x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
44,0.04523580521,44,0.04609231651,44,-0.0008565112948,44,0.2940417826,44,-0.1716457605,
45,0.04624174163,45,0.0468005985,45,-0.0005588568747,45,0.2945300639,45,-0.1701779366,
46,0.04724752158,46,0.04716835916,46,7.916241884e-05,46,0.2935535014,46,-0.1687101126,
47,0.04825330153,47,0.04888904095,47,-0.0006357394159,47,0.2962390482,47,-0.1660190821,
48,0.04925916344,48,0.05024387687,48,-0.0009847134352,48,0.2986804545,48,-0.1640619636,
49,0.05026494339,49,0.05085467547,49,-0.0005897320807,49,0.2991687357,49,-0.162838757,
50,0.05127072334,50,0.05134963244,50,-7.89090991e-05,50,0.2986804545,50,-0.1613709331,
51,0.05227650329,51,0.05310059339,51,-0.0008240900934,51,0.3011218607,51,-0.1584352553,
52,0.05328220129,52,0.05428083241,52,-0.0009986311197,52,0.3028308451,52,-0.1564781368,
53,0.05428798124,53,0.05494291335,53,-0.0006549321115,53,0.3030749857,53,-0.1550103128,
54,0.05529376119,54,0.05545159429,54,-0.0001578330994,54,0.3025867045,54,-0.153542459,
55,0.05629938468,55,0.05724225193,55,-0.0009428672493,55,0.3057605326,55,-0.1508514285,
56,0.05730508268,56,0.05811065435,56,-0.0008055716753,56,0.3064929545,56,-0.1491389573,
57,0.05831086263,57,0.05877764523,57,-0.0004667825997,57,0.3067370951,57,-0.1476711333,
58,0.05931640789,58,0.05940213799,58,-8.573010564e-05,58,0.3062488139,58,-0.145958662,
59,0.06032194942,59,0.06138076633,59,-0.00105881691,59,0.309422642,59,-0.142778337,
60,0.06132764742,60,0.06198597699,60,-0.0006583295763,60,0.3103992045,60,-0.1417997777,
61,0.06233327091,61,0.0632134527,61,-0.0008801817894,61,0.311375767,61,-0.1393533945,
62,0.06333880872,62,0.06371270865,62,-0.0003738999367,62,0.3101550639,62,-0.1376409233,
63,0.06434435397,63,0.06535605341,63,-0.001011699438,63,0.313328892,63,-0.1351945102,
64,0.06534997374,64,0.06616429985,64,-0.0008143261075,64,0.3143054545,64,-0.1337266862,
65,0.0663555935,65,0.06655646861,65,-0.0002008751035,65,0.3135730326,65,-0.1325034797,
66,0.06736121327,66,0.0679371655,66,-0.0005759522319,66,0.3147937357,66,-0.1298124492,
67,0.06836683303,67,0.06931780279,67,-0.0009509697556,67,0.317235142,67,-0.1276107132,
68,0.06937253475,68,0.07003665715,68,-0.0006641224027,68,0.3177234232,68,-0.1261428595,
69,0.07037839293,69,0.07050602883,69,-0.0001276358962,69,0.3167468607,69,-0.1246750355,
70,0.07138409466,70,0.07181937248,70,-0.0004352778196,70,0.3182117045,70,-0.1222286522,
71,0.07238987833,71,0.07324853539,71,-0.0008586570621,71,0.3204089701,71,-0.1197822392,
72,0.07339565456,72,0.0742598772,72,-0.0008642226458,72,0.3213855326,72,-0.1178251505,
73,0.07440135628,73,0.07563640177,73,-0.001235045493,73,0.3233386576,73,-0.1153787374,
74,0.075407058,74,0.07619065046,74,-0.0007835924625,74,0.3213855326,74,-0.1134216189,
75,0.07641291618,75,0.07738895714,75,-0.0009760409594,75,0.3235827982,75,-0.1114645302,
76,0.07741869986,76,0.0780352354,76,-0.0006165355444,76,0.3235827982,76,-0.1099966764,
77,0.07842423767,77,0.07846520841,77,-4.09707427e-05,77,0.3221179545,77,-0.1085288525,
78,0.07942985743,78,0.08009077609,78,-0.000660918653,78,0.3243152201,78,-0.1055931747,
79,0.08043548465,79,0.08148818463,79,-0.001052699983,79,0.3265124857,79,-0.1031467915,
80,0.08144102246,80,0.08206473291,80,-0.0006237104535,80,0.3267566264,80,-0.1019235849,
81,0.08244664222,81,0.08229742199,81,0.0001492202282,81,0.3252917826,81,-0.1009450257,
82,0.08345203102,82,0.08415678889,82,-0.0007047578692,82,0.3277331889,82,-0.09752008319,
83,0.08445749432,83,0.08519008756,83,-0.0007325932384,83,0.328953892,83,-0.09556296468,
84,0.08546279371,84,0.08587697148,84,-0.0004141777754,84,0.3291980326,84,-0.0940951407,
85,0.08646817505,85,0.0864893645,85,-2.118945122e-05,85,0.3279773295,85,-0.09238263965,
86,0.08747332543,86,0.08822074533,86,-0.0007474198937,86,0.3304187357,86,-0.08920234442,
87,0.08847862482,87,0.08913555741,87,-0.0006569325924,87,0.3316394389,87,-0.08748987317,
88,0.08948400617,88,0.0898764506,88,-0.0003924444318,88,0.3313952982,88,-0.08577740192,
89,0.09048915654,89,0.09072956443,89,-0.0002404078841,89,0.3301745951,89,-0.08357563615,
90,0.09149429947,90,0.09235833585,90,-0.0008640363812,90,0.332860142,90,-0.08063995838,
91,0.09249952435,91,0.09323719144,91,-0.0007376670837,91,0.3338367045,91,-0.07892748713,
92,0.0935049057,92,0.09434354305,92,-0.000838637352,92,0.3338367045,92,-0.0764811039,
93,0.09451004863,93,0.09469718486,93,-0.0001871362329,93,0.3318835795,93,-0.07525789738,
94,0.09551527351,94,0.09642404318,94,-0.0009087696671,94,0.3357898295,94,-0.07232221961,
95,0.09652049839,95,0.09706610441,95,-0.0005456060171,95,0.3355456889,95,-0.07085439563,
96,0.09752564132,96,0.09775267541,96,-0.0002270340919,96,0.3345691264,96,-0.06914192438,
97,0.09853086621,97,0.09880307317,97,-0.0002722069621,97,0.3350574076,97,-0.06694015861,
98,0.09953617305,98,0.1005183533,98,-0.0009821802378,98,0.336766392,98,-0.06351521611,
99,0.1005413979,99,0.1010271758,99,-0.0004857778549,99,0.3374988139,99,-0.06253665686,
100,0.1015465409,100,0.1015753523,100,-2.881139517e-05,100,0.3360339701,100,-0.06106883287,
101,0.1025517657,101,0.1030201316,101,-0.0004683658481,101,0.3372546732,101,-0.05813315511,
102,0.1035569087,102,0.1042532921,102,-0.0006963834167,102,0.338719517,102,-0.05568677187,
103,0.1045621336,103,0.1051849574,103,-0.0006228238344,103,0.3392077982,103,-0.05372965336,
104,0.1055673584,104,0.1064070836,104,-0.0008397251368,104,0.340672642,104,-0.05128327012,
105,0.1065724269,105,0.1070756465,105,-0.0005032196641,105,0.3389636576,105,-0.04957076907,
106,0.1075774133,106,0.1082793027,106,-0.0007018893957,106,0.3401843607,106,-0.04712438583,
107,0.1085823998,107,0.1090808958,107,-0.000498495996,107,0.3404285014,107,-0.04541191459,
108,0.1095874608,108,0.109496288,108,9.117275476e-05,108,0.3379870951,108,-0.04418870807,
109,0.1105926856,109,0.1113458276,109,-0.0007531419396,109,0.340672642,109,-0.04051911831,
110,0.1115977541,110,0.112286143,110,-0.0006883889437,110,0.3414050639,110,-0.0385620296,
111,0.112602897,111,0.113288343,111,-0.0006854459643,111,0.3411609232,111,-0.03636026382,
112,0.1136080399,112,0.1135560572,112,5.198270082e-05,112,0.3396960795,112,-0.03562635183,
113,0.1146129444,113,0.1152515709,113,-0.0006386265159,113,0.3421374857,113,-0.03220140934,
114,0.1156180128,114,0.1162772626,114,-0.000659249723,114,0.3423816264,114,-0.02999964356,
115,0.1166228428,115,0.1170395762,115,-0.0004167333245,115,0.3416492045,115,-0.02828717232,
116,0.1176275909,116,0.1176744252,116,-4.683434963e-05,116,0.3404285014,116,-0.02681931853,
117,0.1186325774,117,0.1193444729,117,-0.0007118955255,117,0.3428699076,117,-0.02339437604,
118,0.1196373999,118,0.1203621775,118,-0.0007247775793,118,0.3428699076,118,-0.02119264007,
119,0.1206419915,119,0.1211414337,119,-0.0004994422197,119,0.3423816264,119,-0.01948016882,
120,0.1216466576,120,0.1217798367,120,-0.0001331791282,120,0.340672642,120,-0.01801231503,
121,0.1226512492,121,0.123203069,121,-0.0005518198013,121,0.3433581889,121,-0.01507663727,
122,0.1236557588,122,0.1243434846,122,-0.000687725842,122,0.3438464701,122,-0.01263025403,
123,0.1246601865,123,0.1254745871,123,-0.0008144006133,123,0.3438464701,123,-0.01018387079,
124,0.1256643832,124,0.1258967221,124,-0.0002323389053,124,0.3414050639,124,-0.009205311537,
125,0.1266686469,125,0.1274004728,125,-0.0007318258286,125,0.3440906107,125,-0.006024986506,
126,0.1276730746,126,0.1283055246,126,-0.0006324499846,126,0.3440906107,126,-0.004067867994,
127,0.1286773533,127,0.1289792359,127,-0.0003018826246,127,0.342625767,127,-0.002600044012,
128,0.129681617,128,0.1298883259,128,-0.0002067089081,128,0.342625767,128,-0.0006429255009,
129,0.1306858957,129,0.1312459409,129,-0.0005600452423,129,0.344578892,129,0.002292752266,
130,0.1316903979,130,0.1322642565,130,-0.0005738586187,130,0.3443347514,130,0.004494488239,
131,0.1326949894,131,0.1328464746,131,-0.0001514852047,131,0.3421374857,131,0.005717694759,
132,0.1336995065,132,0.1342028826,132,-0.0005033761263,132,0.3428699076,132,0.008653372526,
133,0.1347039342,133,0.1353192329,133,-0.000615298748,133,0.3440906107,133,0.01109972596,
134,0.1357085258,134,0.1361103803,134,-0.0004018545151,134,0.3440906107,134,0.01281222701,
135,0.1367131025,135,0.1376705021,135,-0.0009573996067,135,0.3450671732,135,0.0162371695,
136,0.137717858,136,0.1383980662,136,-0.0006802082062,136,0.3428699076,136,0.01770499349,
137,0.1387225986,137,0.1392780095,137,-0.0005554109812,137,0.3438464701,137,0.019662112,
138,0.139727354,138,0.1402019113,138,-0.0004745572805,138,0.3431140482,138,0.02161923051,
139,0.1407320201,139,0.1408425272,139,-0.0001105070114,139,0.340672642,139,0.02284243703,
140,0.1417366862,140,0.1422603577,140,-0.0005236715078,140,0.3423816264,140,0.02602276206,
141,0.1427412033,141,0.143249616,141,-0.0005084127188,141,0.3431140482,141,0.02822449803,
142,0.143745631,142,0.1442934573,142,-0.0005478262901,142,0.3423816264,142,0.03042623401,
143,0.1447499841,143,0.1447246522,143,2.533197403e-05,143,0.3401843607,143,0.031160146,
144,0.1457544118,144,0.1464460194,144,-0.0006916075945,144,0.3421374857,144,0.03507438302,
145,0.146758914,145,0.1475590616,145,-0.0008001476526,145,0.3423816264,145,0.03752079606,
146,0.1477631927,146,0.1482098997,146,-0.0004467070103,146,0.340672642,146,0.03874400258,
147,0.1487677097,147,0.1488135159,147,-4.580616951e-05,147,0.3399402201,147,0.0399672091,
148,0.149772048,148,0.15027906,148,-0.0005070120096,148,0.3418933451,148,0.04339215159,
149,0.1507765651,149,0.1512720287,149,-0.0004954636097,149,0.3421374857,149,0.04559388757,
150,0.1517809927,150,0.1521781981,150,-0.0003972053528,150,0.3401843607,150,0.04730638862,
151,0.1527855098,151,0.1530607641,151,-0.0002752542496,151,0.338719517,151,0.04901883006,
152,0.153790012,152,0.1543851048,152,-0.0005950927734,152,0.340672642,152,0.05219915509,
153,0.1547943652,153,0.155295372,153,-0.0005010068417,153,0.3404285014,153,0.0541562736,
154,0.1557984799,154,0.1567060351,154,-0.0009075552225,154,0.3409167826,154,0.05733659863,
155,0.1568025947,155,0.1569886208,155,-0.0001860260963,155,0.3372546732,155,0.05733659863,
156,0.1578066945,156,0.158619225,156,-0.0008125305176,156,0.3392077982,156,0.06125077605,
157,0.1588108093,157,0.1594172269,157,-0.0006064176559,157,0.3389636576,157,0.0629632771,
158,0.1598148495,158,0.160161823,158,-0.0003469735384,158,0.336766392,158,0.06418648362,
159,0.1608188003,159,0.1612759382,159,-0.0004571378231,159,0.336766392,159,0.06663283706,
160,0.1618226767,160,0.1624722481,160,-0.0006495714188,160,0.3382312357,160,0.06956854463,
161,0.162826553,161,0.1634480506,161,-0.0006214976311,161,0.3372546732,161,0.07152566314,
162,0.1638301909,162,0.1640409529,162,-0.0002107620239,162,0.3345691264,162,0.07225957513,
163,0.1648337394,163,0.1654337645,163,-0.0006000250578,163,0.3350574076,163,0.07543990016,
164,0.1658372283,164,0.1665714532,164,-0.0007342249155,164,0.3357898295,164,0.07813093066,
165,0.1668408513,165,0.1672828048,165,-0.0004419535398,165,0.3353015482,165,0.07959875464,
166,0.1678446531,166,0.1686549187,166,-0.0008102655411,166,0.3357898295,166,0.08277907968,
167,0.168848291,167,0.1693379134,167,-0.0004896223545,167,0.3335925639,167,0.08375760913,
168,0.1698519289,168,0.1705150604,168,-0.0006631314754,168,0.3338367045,168,0.08644863963,
169,0.1708554775,169,0.1715037525,169,-0.0006482750177,169,0.332860142,169,0.08840575814,
170,0.1718590409,170,0.1719426662,170,-8.362531662e-05,170,0.3291980326,170,0.08840575814,
171,0.1728628278,171,0.1735369563,171,-0.0006741285324,171,0.3313952982,171,0.09256461263,
172,0.1738666296,172,0.174593702,172,-0.0007270723581,172,0.3316394389,172,0.09501102567,
173,0.1748702675,173,0.1754784435,173,-0.000608175993,173,0.3306628764,173,0.09672346711,
174,0.1758740544,174,0.1761245131,174,-0.0002504587173,174,0.3282214701,174,0.09745743871,
175,0.1768780947,175,0.1776881516,175,-0.0008100569248,175,0.3287097514,175,0.1011269987,
176,0.1778821349,176,0.1785926372,176,-0.0007105022669,176,0.3291980326,176,0.1033287346,
177,0.1788860857,177,0.1794042885,177,-0.0005182027817,177,0.3272449076,177,0.1045519412,
178,0.1798898727,178,0.1801147461,178,-0.0002248734236,178,0.3252917826,178,0.1055305302,
179,0.1808936745,179,0.1815541834,179,-0.0006605088711,179,0.3265124857,179,0.1092000902,
180,0.1818976253,180,0.1826242656,180,-0.0007266402245,180,0.3265124857,180,0.1116465032,
181,0.1829016656,181,0.1835972369,181,-0.0006955713034,181,0.3243152201,181,0.1131143272,
182,0.1839056909,182,0.1843266338,182,-0.0004209429026,182,0.3223620951,182,0.1140928566,
183,0.1849096417,183,0.1857663095,183,-0.000856667757,183,0.3240710795,183,0.1180070937,
184,0.1859136075,184,0.1867031455,184,-0.0007895380259,184,0.3228503764,184,0.1197195947,
185,0.1869175583,185,0.1877864897,185,-0.0008689314127,185,0.3233386576,185,0.1224106252,
186,0.1879215091,186,0.1885362118,186,-0.0006147027016,186,0.3194324076,186,0.1226552427,
187,0.1889252961,187,0.1897285879,187,-0.0008032917976,187,0.321141392,187,0.1260801852,
188,0.1899292618,188,0.1908390075,188,-0.0009097456932,188,0.3201648295,188,0.1282819808,
189,0.1909332871,189,0.1915566474,189,-0.0006233602762,189,0.317235142,189,0.1287712157,
190,0.191937089,190,0.1927556396,190,-0.0008185505867,190,0.3169910014,190,0.1314622462,
191,0.1929408759,191,0.19372949,191,-0.0007886141539,191,0.3179675639,191,0.1341532767,
192,0.1939446032,192,0.1947810054,192,-0.0008364021778,192,0.3167468607,192,0.1361103952,
193,0.1949483901,193,0.1954826117,193,-0.00053422153,193,0.3140613139,193,0.1365996897,
194,0.1959522665,194,0.1967176199,194,-0.0007653534412,194,0.3135730326,194,0.1392907202,
195,0.1969561428,195,0.1978745162,195,-0.0009183734655,195,0.3145495951,195,0.1424710453,
196,0.1979598552,196,0.1987712085,196,-0.0008113533258,196,0.3130847514,196,0.1439388692,
197,0.1989634931,197,0.199855864,197,-0.0008923709393,197,0.3138171732,197,0.1468745172,
198,0.1999670565,198,0.2007913291,198,-0.0008242726326,198,0.3111316264,198,0.1478531063,
199,0.200970605,199,0.2016587555,199,-0.0006881505251,199,0.311375767,199,0.1500548422,
200,0.2019742429,200,0.2028641403,200,-0.0008898973465,200,0.309422642,200,0.1520119607,
201,0.2029778808,201,0.2035661638,201,-0.0005882829428,201,0.3060046732,201,0.1520119607,
202,0.2039815187,202,0.2048836648,202,-0.000902146101,202,0.307469517,202,0.1559261978,
203,0.2049853057,203,0.2058390081,203,-0.000853702426,203,0.3072253764,203,0.1581279337,
204,0.2059889436,204,0.2068027556,204,-0.0008138120174,204,0.305516392,204,0.1595957577,
205,0.2069927454,205,0.2076824754,205,-0.0006897300482,205,0.3028308451,205,0.1603297293,
206,0.2079965323,206,0.2088676095,206,-0.0008710771799,206,0.3038074076,206,0.1637546718,
207,0.2090003341,207,0.2098664045,207,-0.0008660703897,207,0.3033191264,207,0.1659564078,
208,0.2100040466,208,0.2108496428,208,-0.0008455961943,208,0.3011218607,208,0.1671796143,
209,0.2110079229,209,0.2116425931,209,-0.0006346702576,209,0.2989245951,209,0.1679135263,
210,0.2120115608,210,0.2129659206,210,-0.0009543597698,210,0.2991687357,210,0.1713384688,
211,0.2130155116,211,0.2141120136,211,-0.001096501946,211,0.2984363139,211,0.1737848818,
212,0.2140193135,212,0.2150723934,212,-0.001053079963,212,0.2959949076,212,0.1747634113,
213,0.2150231898,213,0.2158276439,213,-0.0008044540882,213,0.2940417826,213,0.1754973233,
214,0.2160270512,214,0.2171462178,214,-0.001119166613,214,0.2950183451,214,0.1794115603,
215,0.2170307785,215,0.2179954052,215,-0.0009646266699,215,0.2942859232,215,0.1811240613,
216,0.21803464,216,0.2191891372,216,-0.001154497266,216,0.2933093607,216,0.1835704148,
217,0.2190384418,217,0.2199595273,217,-0.0009210854769,217,0.2894031107,217,0.1830811799,
218,0.2200421542,218,0.2211823761,218,-0.001140221953,218,0.2906238139,218,0.1869953573,
219,0.2210458666,219,0.2219942808,219,-0.0009484142065,219,0.2896472514,219,0.1884632409,
220,0.2220495045,220,0.2229573131,220,-0.0009078085423,220,0.2869617045,220,0.1891971529,
221,0.2230531424,221,0.223962009,221,-0.0009088665247,221,0.285985142,221,0.1911542714,
222,0.2240567803,222,0.2250528932,222,-0.0009961128235,222,0.2864734232,222,0.1943345368,
223,0.2250602543,223,0.2262107283,223,-0.001150473952,223,0.2845202982,223,0.1960470378,
224,0.2260638922,224,0.2268886268,224,-0.0008247345686,224,0.2815906107,224,0.1958024204,
225,0.2270673811,225,0.2281969786,225,-0.001129597425,225,0.2808581889,225,0.1987380683,
226,0.2280708551,226,0.2291691005,226,-0.001098245382,226,0.2813464701,226,0.2016737163,
227,0.2290743291,227,0.2301109135,227,-0.001036584377,227,0.2798816264,227,0.2031415999,
228,0.2300778031,228,0.231331557,228,-0.001253753901,228,0.2793933451,228,0.2060772479,
229,0.2310811281,229,0.2320901155,229,-0.001008987427,229,0.2769519389,229,0.2063218653,
230,0.2320844382,230,0.2329458892,230,-0.0008614510298,230,0.2764636576,230,0.2082789838,
231,0.2330878377,231,0.2342537045,231,-0.001165866852,231,0.2740222514,231,0.2099914849,
232,0.2340910882,232,0.2351095378,232,-0.001018449664,232,0.270360142,232,0.2095021904,
233,0.2350943983,233,0.2361906767,233,-0.001096278429,233,0.2715808451,233,0.2134164274,
234,0.2360977978,234,0.2373525202,234,-0.001254722476,234,0.2706042826,234,0.2158628404,
235,0.2371011227,235,0.2381959856,235,-0.001094862819,235,0.2688952982,235,0.2168413699,
236,0.2381044328,236,0.2391921878,236,-0.001087754965,236,0.2654773295,236,0.2168413699,
237,0.2391078323,237,0.240200609,237,-0.001092776656,237,0.2662097514,237,0.2202663124,
238,0.2401112318,238,0.2411946356,238,-0.001083403826,238,0.2654773295,238,0.2224680483,
239,0.2411146313,239,0.2424095571,239,-0.001294925809,239,0.262547642,239,0.2234466374,
240,0.2421179563,240,0.2431685328,240,-0.001050576568,240,0.260594517,240,0.2239359319,
241,0.2431214303,241,0.2441203296,241,-0.0009988993406,241,0.2608386576,241,0.2268715799,
242,0.2441248298,242,0.2454009056,242,-0.00127607584,242,0.2591296732,242,0.2290733159,
243,0.2451283038,243,0.2463266999,243,-0.001198396087,243,0.2569324076,243,0.2298072278,
244,0.2461319417,244,0.2473426759,244,-0.001210734248,244,0.254735142,244,0.2307858169,
245,0.2471355796,245,0.2485168874,245,-0.00138130784,245,0.2549792826,245,0.2344553769,
246,0.2481392175,246,0.2493103892,246,-0.001171171665,246,0.2537585795,246,0.2356785834,
247,0.2491429299,247,0.2504413724,247,-0.001298442483,247,0.2530261576,247,0.2383696139,
248,0.2501466274,248,0.2513467669,248,-0.001200139523,248,0.248875767,248,0.2371464074,
249,0.2511503398,249,0.2524118423,249,-0.001261502504,249,0.2493640482,249,0.2408160269,
250,0.2521539927,250,0.2533658147,250,-0.001211822033,250,0.2481433451,250,0.2425284684,
251,0.2531577945,251,0.2543900311,251,-0.001232236624,251,0.244969517,251,0.2425284684,
252,0.2541615665,252,0.2553474903,252,-0.001185923815,252,0.2435046732,252,0.243996352,
253,0.2551654577,253,0.2564567029,253,-0.001291245222,253,0.2435046732,253,0.2474212945,
254,0.2561692595,254,0.2574114203,254,-0.001242160797,254,0.2415515482,254,0.2483998239,
255,0.2571728826,255,0.2584601939,255,-0.001287311316,255,0.2386218607,255,0.248644501,
256,0.258176595,256,0.259568572,256,-0.001391977072,256,0.2374011576,256,0.2508462369,
257,0.2591803968,257,0.2604111433,257,-0.001230746508,257,0.2376452982,257,0.2537818849,
258,0.2601842582,258,0.2614599466,258,-0.00127568841,258,0.235203892,258,0.2545157969,
259,0.2611879706,259,0.2626308799,259,-0.001442909241,259,0.2339831889,259,0.2569622099,
260,0.2621916234,260,0.2635450065,260,-0.001353383064,260,0.231297642,260,0.2569622099,
261,0.2631953359,261,0.2646104693,261,-0.001415133476,261,0.2308093607,261,0.2598978579,
262,0.2641989887,262,0.2657467127,262,-0.001547724009,262,0.2283679545,262,0.260876447,
263,0.2652025223,263,0.2666504383,263,-0.001447916031,263,0.2247058451,263,0.2596532404,
264,0.2662059963,264,0.2676691413,264,-0.001463145018,264,0.2249499857,264,0.26332286,
265,0.2672095001,265,0.2685067952,265,-0.001297295094,265,0.2242175639,265,0.2652799189,
266,0.2682128847,266,0.2694811821,266,-0.001268297434,266,0.2222644389,266,0.266258508,
267,0.2692162693,267,0.2706928253,267,-0.001476556063,267,0.2188464701,267,0.266258508,
268,0.2702195942,268,0.2716187537,268,-0.001399159431,268,0.2188464701,268,0.269438833,
269,0.2712229192,269,0.2727211714,269,-0.001498252153,269,0.2171374857,269,0.2711512744,
270,0.2722260654,270,0.2736497521,270,-0.001423686743,270,0.2149402201,270,0.271640569,
271,0.2732292414,271,0.274641335,271,-0.001412093639,271,0.2120105326,271,0.2713959515,
272,0.2742325664,272,0.275539577,272,-0.001307010651,272,0.2120105326,272,0.2745762169,
273,0.2752357125,273,0.2765503228,273,-0.001314610243,273,0.2105456889,273,0.276288718,
274,0.2762389481,274,0.2778037786,274,-0.001564830542,274,0.207860142,274,0.2772672474,
275,0.2772420347,275,0.2786608338,275,-0.001418799162,275,0.2051745951,275,0.2767780125,
276,0.2782452106,276,0.279661715,276,-0.001416504383,276,0.2051745951,276,0.2804475725,
277,0.2792484462,277,0.2806648314,277,-0.001416385174,277,0.2037097514,277,0.2821600735,
278,0.2802515924,278,0.2814185321,278,-0.001166939735,278,0.2027331889,278,0.2836278975,
279,0.2812547684,279,0.2827120423,279,-0.00145727396,279,0.1985827982,279,0.2826493084,
280,0.2822578251,280,0.2834564447,280,-0.001198619604,280,0.1988269389,280,0.2858296335,
281,0.2832610011,281,0.2845377922,281,-0.001276791096,281,0.1966296732,281,0.2868082225,
282,0.2842641473,282,0.2857420444,282,-0.001477897167,282,0.1934558451,282,0.2868082225,
283,0.2852673233,283,0.2868331075,283,-0.001565784216,283,0.1912585795,283,0.287786752,
284,0.2862705588,284,0.2876377106,284,-0.001367151737,284,0.1912585795,284,0.290967077,
285,0.287273705,285,0.2885973454,285,-0.001323640347,285,0.1895495951,285,0.2921902835,
286,0.2882769704,286,0.289922744,286,-0.001645773649,286,0.1856433451,286,0.2914563715,
287,0.289280206,287,0.2907485366,287,-0.001468330622,287,0.1849109232,287,0.2936581075,
288,0.2902834415,288,0.291626364,288,-0.001342922449,288,0.1841785014,288,0.2961045206,
289,0.2912866771,289,0.2927516103,289,-0.001464933157,289,0.1817370951,289,0.2968384326,
290,0.2922899127,290,0.2935017347,290,-0.001211822033,290,0.1810046732,290,0.2987955511,
