x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
298,0.3003299534,298,0.3056479692,298,-0.005318015814,298,0.1558581889,298,0.3080917895,
299,0.30133304,299,0.3066046834,299,-0.0052716434,299,0.1539050639,299,0.3088257611,
300,0.3023361266,300,0.3078269958,300,-0.005490869284,300,0.1499988139,300,0.3068686426,
301,0.3033390343,301,0.3086264133,301,-0.005287379026,301,0.1495105326,301,0.3098042905,
302,0.3043421209,302,0.309366256,302,-0.005024135113,302,0.1490222514,302,0.312495321,
303,0.3053450584,303,0.310525775,303,-0.005180716515,303,0.1465808451,303,0.313229233,
304,0.3063478768,304,0.3116488755,304,-0.005300998688,304,0.1438952982,304,0.313229233,
305,0.3073506653,305,0.3124514222,305,-0.005100756884,305,0.1424304545,305,0.3142078221,
306,0.3083533347,306,0.313174963,306,-0.004821628332,306,0.1416980326,306,0.3164095581,
307,0.3093562424,307,0.3145422041,307,-0.005185961723,307,0.1387683451,307,0.31714347,
308,0.3103588521,308,0.3155145943,308,-0.005155742168,308,0.1365710795,308,0.3173880875,
309,0.3113616109,309,0.3162524104,309,-0.004890799522,309,0.1353503764,309,0.318611294,
310,0.3123642206,310,0.3170742095,310,-0.004709988832,310,0.1341296732,310,0.3203237951,
311,0.3133667409,311,0.318151772,311,-0.00478503108,311,0.131688267,311,0.3205684125,
312,0.3143692017,312,0.3196086287,312,-0.00523942709,312,0.127782017,312,0.319345206,
313,0.315371871,313,0.3201721311,313,-0.004800260067,313,0.1275378764,313,0.3220362365,
314,0.3163744211,314,0.3211431801,314,-0.004768759012,314,0.1263171732,314,0.324727267,
315,0.317377001,315,0.3222097754,315,-0.004832774401,315,0.1236316264,315,0.3242380321,
316,0.3183795512,316,0.3234832883,316,-0.005103737116,316,0.1202136576,316,0.3230148256,
317,0.3193821311,317,0.3239637613,317,-0.00458163023,317,0.1204577982,317,0.3266843855,
318,0.3203847408,318,0.3247838914,318,-0.00439915061,318,0.1189929545,318,0.3279075921,
319,0.3213872612,319,0.3261120021,319,-0.004724740982,319,0.1158191264,319,0.3276629746,
320,0.3223898709,320,0.3271643519,320,-0.004774481058,320,0.1131335795,320,0.3269290626,
321,0.3233924806,321,0.3278133869,321,-0.004420906305,321,0.1126452982,321,0.3298647106,
322,0.3243949115,322,0.3288716078,322,-0.004476696253,322,0.1106921732,322,0.3313325346,
323,0.3253975213,323,0.330180347,323,-0.004782825708,323,0.1072742045,323,0.330109328,
324,0.326399982,324,0.3311017752,324,-0.004701793194,324,0.1053210795,324,0.3305986226,
325,0.3274023533,325,0.3315461874,325,-0.004143834114,325,0.1050769389,325,0.3330450356,
326,0.3284044564,326,0.332593888,326,-0.004189431667,326,0.1031238139,326,0.3345128596,
327,0.3294065893,327,0.3338268995,327,-0.004420310259,327,0.09970584512,327,0.3325557411,
328,0.3304087222,328,0.3348122835,328,-0.004403561354,328,0.09775272012,328,0.3335342705,
329,0.331410706,329,0.3352628946,329,-0.003852188587,329,0.09750857949,329,0.3362253606,
330,0.3324126601,330,0.3364518881,330,-0.004039227962,330,0.09506717324,330,0.3372038901,
331,0.333414644,331,0.3380095661,331,-0.004594922066,331,0.09091678262,331,0.3350021541,
332,0.3344168365,332,0.338321805,332,-0.0039049685,332,0.09067264199,332,0.3367145956,
333,0.33541888,333,0.3391453028,333,-0.003726422787,333,0.08945193887,333,0.3391610086,
334,0.3364206254,334,0.3401938081,334,-0.003773182631,334,0.08725467324,334,0.3398949206,
335,0.3374223411,335,0.3408933282,335,-0.003470987082,335,0.08603397012,335,0.3413627446,
336,0.3384239972,336,0.3421302438,336,-0.003706246614,336,0.08286014199,336,0.3398949206,
337,0.3394257426,337,0.3430410624,337,-0.003615319729,337,0.08115115762,337,0.3413627446,
338,0.3404274583,338,0.3440620899,338,-0.003634631634,338,0.07895389199,338,0.3418520391,
339,0.3414289653,339,0.34471488,339,-0.00328591466,339,0.07797732949,339,0.3440537751,
340,0.342430532,340,0.345996201,340,-0.00356566906,340,0.07480350137,340,0.3428305686,
341,0.343432188,341,0.3467847705,341,-0.003352582455,341,0.07333865762,341,0.3442984521,
342,0.3444339037,342,0.3477351665,342,-0.003301262856,342,0.07114139199,342,0.3440537751,
343,0.3454354107,343,0.3493435979,343,-0.003908187151,343,0.06723514199,343,0.3425859511,
344,0.3464366496,344,0.3496443033,344,-0.003207653761,344,0.06699100137,344,0.3447876871,
345,0.3474379182,345,0.3505489826,345,-0.003111064434,345,0.06528201699,345,0.3465001881,
346,0.3484393358,346,0.3515541553,346,-0.003114819527,346,0.06284061074,346,0.3455215991,
347,0.3494407237,347,0.3528577089,347,-0.003416985273,347,0.05966678262,347,0.3440537751,
348,0.3504419923,348,0.3531932235,348,-0.002751231194,348,0.05942264199,348,0.3469894826,
349,0.3514432311,349,0.3541544676,349,-0.002711236477,349,0.05746951699,349,0.3482126296,
350,0.3524444103,350,0.3555346131,350,-0.003090202808,350,0.05429568887,350,0.3477233946,
351,0.3534455895,351,0.3566379547,351,-0.00319236517,351,0.05161014199,351,0.3462555707,
352,0.3544467688,352,0.3571598828,352,-0.002713114023,352,0.05087772012,352,0.3491912186,
353,0.3554480374,353,0.3579692245,353,-0.002521187067,353,0.04916873574,353,0.3499251306,
354,0.3564492762,354,0.3592048883,354,-0.002755612135,354,0.04623904824,354,0.3487019241,
355,0.3574504554,355,0.360383153,355,-0.002932697535,355,0.04355350137,355,0.3482126296,
356,0.3584516943,356,0.3607650399,356,-0.002313345671,356,0.04306522012,356,0.3511483371,
357,0.3594529629,357,0.3616632819,357,-0.002210319042,357,0.04111209512,357,0.3516376317,
358,0.3604542315,358,0.3628890514,358,-0.002434819937,358,0.03818240762,358,0.3499251306,
359,0.3614553809,359,0.3639759719,359,-0.002520591021,359,0.03574100137,359,0.3496805131,
360,0.3624565601,360,0.3644046783,360,-0.00194811821,360,0.03500857949,360,0.3518822491,
361,0.3634578288,361,0.3655191064,361,-0.002061277628,361,0.03256717324,361,0.3523715436,
362,0.3644590676,362,0.3672073781,362,-0.002748310566,362,0.02866092324,362,0.3506590426,
363,0.3654601574,363,0.3675639629,363,-0.002103805542,363,0.02792850137,363,0.3513929546,
364,0.366461277,364,0.3679699302,364,-0.001508653164,364,0.02719607949,364,0.3535946906,
365,0.3674622774,365,0.3690705895,365,-0.00160831213,365,0.02475467324,365,0.3538393676,
366,0.3684633672,366,0.369217664,366,-0.0007542967796,366,0.02451053262,366,0.3550625741,
367,0.369464308,367,0.3712209761,367,-0.001756668091,367,0.01987186074,367,0.3523715436,
368,0.3704651594,368,0.3718055487,368,-0.001340389252,368,0.01865115762,368,0.3538393676,
369,0.3714661896,369,0.3730155528,369,-0.001549363136,369,0.01596561074,369,0.3540839851,
370,0.372467041,370,0.3728269935,370,-0.0003599524498,370,0.01645389199,370,0.3555518091,
371,0.3734677434,371,0.3746474981,371,-0.001179754734,371,0.01230350137,371,0.3533500731,
372,0.3744684458,372,0.3754329085,372,-0.0009644627571,372,0.01059451699,372,0.3545732796,
373,0.3754690588,373,0.3766350746,373,-0.001166015863,373,0.007908970118,373,0.3543286622,
374,0.3764697611,374,0.3782662153,374,-0.001796454191,374,0.004246860743,374,0.3518822491,
375,0.3774702251,375,0.3783878982,375,-0.000917673111,375,0.004002720118,375,0.3540839851,
376,0.3784705997,376,0.3791595697,376,-0.000688970089,376,0.002293735743,376,0.3553071916,
377,0.3794709742,377,0.3804724216,377,-0.001001447439,377,-0.0006359517574,377,0.3545732796,
378,0.3804711998,378,0.3816881776,378,-0.001216977835,378,-0.003321498632,378,0.3521268666,
379,0.3814713657,379,0.3820053041,379,-0.0005339384079,379,-0.004053920507,379,0.3548178971,
380,0.3824714124,380,0.3828774989,380,-0.0004060864449,380,-0.006007045507,380,0.3553071916,
381,0.3834712505,381,0.384090662,381,-0.0006194114685,381,-0.008692592382,381,0.3543286622,
382,0.3844709992,382,0.3852176666,382,-0.0007466673851,382,-0.01113399863,382,0.3521268666,
383,0.3854706585,383,0.3857264817,383,-0.0002558231354,383,-0.01235470176,383,0.3548178971,
384,0.3864702284,384,0.3866013288,384,-0.0001311004162,384,-0.01430782676,384,0.3548178971,
385,0.3874697387,385,0.3878193498,385,-0.0003496110439,385,-0.01699337363,385,0.3540839851,
386,0.3884691894,386,0.3890661001,386,-0.0005969107151,386,-0.01967892051,386,0.3523715436,
387,0.3894686103,387,0.3893450797,387,0.0001235306263,387,-0.02041134238,387,0.3543286622,
388,0.3904678822,388,0.3902053833,388,0.0002624988556,388,-0.02236446738,388,0.3548178971,
389,0.3914672136,389,0.3915604949,389,-9.328126907e-05,389,-0.02529415488,389,0.3533500731,
390,0.3924666643,390,0.3926884532,390,-0.0002217888832,390,-0.02773556113,390,0.3523715436,
391,0.3934659064,391,0.3929553926,391,0.0005105137825,391,-0.02846798301,391,0.3540839851,
392,0.3944653571,392,0.3938085437,392,0.0006568133831,392,-0.03042110801,392,0.3545732796,
393,0.3954646289,393,0.3952319324,393,0.0002326965332,393,-0.03359493613,393,0.3543286622,
394,0.3964639604,394,0.3958828747,394,0.0005810856819,394,-0.03481563926,394,0.3518822491,
395,0.3974632323,395,0.3965575695,395,0.000905662775,395,-0.03652462363,395,0.3538393676,
396,0.3984625936,396,0.3975348175,396,0.0009277760983,396,-0.03872188926,396,0.3538393676,
397,0.3994618654,397,0.3989515007,397,0.0005103647709,397,-0.04165157676,397,0.3516376317,
398,0.4004611373,398,0.3997273147,398,0.0007338225842,398,-0.04336056113,398,0.3513929546,
399,0.4014602304,399,0.4001890123,399,0.001271218061,399,-0.04458126426,399,0.3528607786,
400,0.4024592638,400,0.4012863934,400,0.001172870398,400,-0.04702267051,400,0.3526161611,
401,0.4034582973,401,0.4025056362,401,0.0009526610374,401,-0.04946407676,401,0.3504144251,
402,0.4044571817,402,0.4030175209,402,0.001439660788,402,-0.05068477988,402,0.3509036601,
403,0.4054561257,403,0.4037116468,403,0.001744478941,403,-0.05239376426,403,0.3518822491,
404,0.4064550102,404,0.4050744772,404,0.00138053298,404,-0.05532345176,404,0.3509036601,
405,0.4074537158,405,0.4064773321,405,0.0009763836861,405,-0.05825313926,405,0.3494358361,
406,0.4084524214,406,0.4069995582,406,0.001452863216,406,-0.05947384238,406,0.3496805131,
407,0.4094512165,407,0.4076983035,407,0.001752912998,407,-0.06118282676,407,0.3504144251,
408,0.4104500115,408,0.4087437689,408,0.001706242561,408,-0.06338009238,408,0.3494358361,
409,0.4114487171,409,0.4102806151,409,0.001168102026,409,-0.06630977988,409,0.3465001881,
410,0.4124472737,410,0.4104382992,410,0.002008974552,410,-0.06704220176,410,0.3484573066,
411,0.4134458303,411,0.4110406935,411,0.002405136824,411,-0.06850704551,411,0.3489466012,
412,0.4144442976,412,0.4124352634,412,0.002009034157,412,-0.07143673301,412,0.3477233946,
413,0.4154426157,413,0.4139735103,413,0.001469105482,413,-0.07436642051,413,0.3450323641,
414,0.4164408743,414,0.4140257835,414,0.002415090799,414,-0.07485470176,414,0.3467448056,
415,0.4174391925,415,0.4148576558,415,0.00258153677,415,-0.07680782676,415,0.3469894826,
416,0.4184374213,416,0.4162839055,416,0.002153515816,416,-0.07973751426,416,0.3455215991,
417,0.4194355011,417,0.4176053107,417,0.00183019042,417,-0.08217892051,417,0.3430752456,
418,0.420433253,418,0.4176138043,418,0.002819448709,418,-0.08266720176,418,0.3450323641,
419,0.4214310944,419,0.4184647202,419,0.002966374159,419,-0.08462032676,419,0.3450323641,
420,0.4224288464,420,0.4199532866,420,0.002475559711,420,-0.08755001426,420,0.3430752456,
421,0.4234265387,421,0.4209191501,421,0.002507388592,421,-0.08925899863,421,0.3411181271,
422,0.4244241416,422,0.4213325381,422,0.003091603518,422,-0.09072384238,422,0.3430752456,
423,0.4254217446,423,0.42210114,423,0.003320604563,423,-0.09243282676,423,0.3428305686,
424,0.4264194369,424,0.4224372208,424,0.00398221612,424,-0.09340938926,424,0.3435644805,
425,0.4274169505,425,0.4245075583,425,0.002909392118,425,-0.09682735801,425,0.3386717141,
426,0.4284144044,426,0.4249287546,426,0.003485649824,426,-0.09829220176,426,0.3403842151,
427,0.4294118285,427,0.425770402,427,0.003641426563,427,-0.1002453268,427,0.3403842151,
428,0.4304092824,428,0.4274120629,428,0.002997219563,428,-0.1031750143,428,0.3374485075,
429,0.431406647,429,0.4280032814,429,0.003403365612,429,-0.1043957174,429,0.3369592726,
430,0.4324038625,430,0.4284363389,430,0.003967523575,430,-0.1058605611,430,0.3384270966,
431,0.4334011376,431,0.4294760227,431,0.00392511487,431,-0.1080578268,431,0.3376931846,
432,0.4343984127,432,0.4312434494,432,0.003154963255,432,-0.1109875143,432,0.3340235651,
433,0.4353956282,433,0.4318711758,433,0.003524452448,433,-0.112452358,433,0.3340235651,
434,0.4363927543,434,0.4321471751,434,0.004245579243,434,-0.1134289205,434,0.3350021541,
435,0.4373897314,435,0.4333610237,435,0.004028707743,435,-0.1161144674,435,0.3345128596,
436,0.4383867681,436,0.4340551198,436,0.00433164835,436,-0.1175793111,436,0.3340235651,
437,0.4393836558,437,0.4352912903,437,0.004092365503,437,-0.1195324361,437,0.3313325346,
438,0.4403805435,438,0.4357898235,438,0.004590719938,438,-0.1212414205,438,0.3328003585,
439,0.4413773417,439,0.4370482266,439,0.004329115152,439,-0.1236828268,439,0.3313325346,
440,0.4423740804,440,0.4387700856,440,0.003603994846,440,-0.1263683736,440,0.3276629746,
441,0.4433708191,441,0.4387373328,441,0.004633486271,441,-0.1268566549,441,0.3291307986,
442,0.4443674684,442,0.439437747,442,0.004929721355,442,-0.1288097799,442,0.3298647106,
443,0.4453639388,443,0.4407221079,443,0.004641830921,443,-0.1310070455,443,0.3276629746,
444,0.4463604391,444,0.4423640668,444,0.003996372223,444,-0.133936733,444,0.3252165616,
445,0.4473568499,445,0.442399621,445,0.004957228899,445,-0.1344250143,445,0.3261951506,
446,0.4483531117,446,0.4433402121,446,0.005012899637,446,-0.1363781393,446,0.325461179,
447,0.4493492842,447,0.4445117116,447,0.004837572575,447,-0.1385754049,447,0.323993355,
448,0.4503452778,448,0.4460099041,448,0.00433537364,448,-0.1410168111,448,0.3213023245,
449,0.4513413012,449,0.4460342526,449,0.005307048559,449,-0.1415050924,449,0.3222809136,
450,0.4523373246,450,0.446886003,450,0.005451321602,450,-0.1434582174,450,0.3220362365,
451,0.4533331692,451,0.4482007027,451,0.005132466555,451,-0.145655483,451,0.3198345006,
452,0.4543289542,452,0.449469924,452,0.004859030247,452,-0.147608608,452,0.3173880875,
453,0.4553247988,453,0.4495370388,453,0.005787760019,453,-0.1483410299,453,0.318611294,
454,0.4563204944,454,0.4504787326,454,0.005841761827,454,-0.1502941549,454,0.317877382,
455,0.4573161304,455,0.4518592358,455,0.005456894636,455,-0.1527355611,455,0.3159202635,
456,0.4583117366,456,0.4532433748,456,0.005068361759,456,-0.1546886861,456,0.3129846156,
457,0.4593073428,457,0.4533454776,457,0.005961865187,457,-0.1556652486,457,0.3144524395,
458,0.4603027403,458,0.4542865753,458,0.006016165018,458,-0.1576183736,458,0.3137185276,
459,0.4612981975,459,0.4559276104,459,0.005370587111,459,-0.1603039205,459,0.3110274971,
460,0.4622935653,460,0.4567286968,460,0.00556486845,460,-0.1615246236,460,0.3095596731,
461,0.4632888734,461,0.4571642578,461,0.006124615669,461,-0.1629894674,461,0.3102935851,
462,0.4642841816,462,0.4581036866,462,0.006180495024,462,-0.1649425924,462,0.3095596731,
463,0.46527946,463,0.4597676992,463,0.005511760712,463,-0.1673839986,463,0.306379348,
464,0.4662746787,464,0.4604704976,464,0.005804181099,464,-0.1686047018,464,0.305400759,
465,0.4672698379,465,0.4608920813,465,0.006377756596,465,-0.1700695455,465,0.3061347306,
466,0.4682649672,466,0.4620897174,466,0.006175249815,466,-0.1722668111,466,0.304666847,
467,0.469260186,467,0.4620768428,467,0.007183343172,467,-0.1725109518,467,0.3051561415,
468,0.4702554047,468,0.4641207159,468,0.006134688854,468,-0.1754406393,468,0.3012419045,
469,0.4712505639,469,0.464697361,469,0.006553202868,469,-0.176905483,469,0.3012419045,
470,0.4722457826,470,0.4658041596,470,0.006441622972,470,-0.178858608,470,0.2997740805,
471,0.473240912,471,0.4677225351,471,0.005518376827,471,-0.1815441549,471,0.2961045206,
472,0.4742360711,472,0.4677959681,472,0.006440103054,472,-0.1820324361,472,0.2965937555,
473,0.475231111,473,0.468460381,473,0.006770730019,473,-0.1837414205,473,0.2965937555,
474,0.4762260914,474,0.4695710838,474,0.006655007601,474,-0.1856945455,474,0.2951259315,
475,0.4772211611,475,0.471327424,475,0.005893737078,475,-0.1883800924,475,0.2921902835,
476,0.4782161415,476,0.4715759754,476,0.006640166044,476,-0.1888683736,476,0.2919456065,
477,0.4792109728,477,0.4723854065,477,0.006825566292,477,-0.1908214986,477,0.291700989,
478,0.4802057147,478,0.4736537933,478,0.006551921368,478,-0.1930187643,478,0.289988488,
479,0.4812004566,479,0.4750826061,479,0.006117850542,479,-0.1949718893,479,0.2872974575,
480,0.4821951985,480,0.4751751721,480,0.007020026445,480,-0.1952160299,480,0.2872974575,
481,0.483189851,481,0.4761950374,481,0.006994813681,481,-0.1974132955,481,0.2865635455,
482,0.4841843843,482,0.4775961339,482,0.006588250399,482,-0.1996105611,482,0.2843618095,
483,0.4851788878,483,0.4790153503,483,0.006163537502,483,-0.2013195455,483,0.2814261615,
484,0.4861733913,484,0.47924909,484,0.006924301386,484,-0.202296108,484,0.2819153965,
485,0.487167716,485,0.4800812602,485,0.007086455822,485,-0.2040050924,485,0.2811814845,
486,0.4881620705,486,0.4816908538,486,0.006471216679,486,-0.206202358,486,0.2782458365,
487,0.489156276,487,0.4828149378,487,0.006341338158,487,-0.2074230611,487,0.2757994235,
488,0.4901503623,488,0.4829032719,488,0.00724709034,488,-0.2083996236,488,0.2767780125,
489,0.4911444783,489,0.4841354191,489,0.007009059191,489,-0.2108410299,489,0.275554806,
490,0.492138356,490,0.4855124354,490,0.006625920534,490,-0.2125500143,490,0.2728637755,
491,0.4931322336,491,0.4865811765,491,0.0065510571,491,-0.2137707174,491,0.2706619799,
492,0.4941259325,492,0.4868124127,492,0.007313519716,492,-0.2149914205,492,0.2713959515,
493,0.4951196611,493,0.4880054295,493,0.007114231586,493,-0.2169445455,493,0.2696834505,
494,0.4961132705,494,0.4897147119,494,0.006398558617,494,-0.2191418111,494,0.2665031254,
495,0.4971067607,495,0.4904069901,495,0.006699770689,495,-0.219874233,495,0.2650353014,
496,0.4981004596,496,0.4908402562,496,0.007260203362,496,-0.2210949361,496,0.2650353014,
497,0.4990939498,497,0.4919649959,497,0.007128953934,497,-0.2230480611,497,0.2635674775,
498,0.5000873804,498,0.4933714271,498,0.00671595335,498,-0.2247570455,498,0.260876447,
499,0.5010805726,499,0.4942316711,499,0.00684890151,499,-0.225733608,499,0.2591639459,
500,0.5020737648,500,0.4946569204,500,0.007416844368,500,-0.2269543111,500,0.2591639459,
501,0.5030668974,501,0.4960163832,501,0.007050514221,501,-0.2291515768,501,0.2572068274,
502,0.5040602684,502,0.498138845,502,0.005921423435,502,-0.2313488424,502,0.2528033555,
503,0.5050538182,503,0.4981457889,503,0.006908029318,503,-0.231592983,503,0.2530479729,
504,0.5060471892,504,0.4986392856,504,0.007407903671,504,-0.2328136861,504,0.2528033555,
505,0.5070406199,505,0.4998416305,505,0.007198989391,505,-0.2347668111,505,0.2510908544,
506,0.508033812,506,0.5016014576,506,0.00643235445,506,-0.237452358,506,0.2483998239,
507,0.5090273023,507,0.501912117,507,0.007115185261,507,-0.2372082174,507,0.2471766174,
508,0.5100206137,508,0.5024803877,508,0.007540225983,508,-0.2386730611,508,0.2469319999,
509,0.5110140443,509,0.5037617683,509,0.007252275944,509,-0.2406261861,509,0.2449748814,
510,0.5120074153,510,0.5052837133,510,0.006723701954,510,-0.2428234518,510,0.2425284684,
511,0.5130007267,511,0.5060074329,511,0.006993293762,511,-0.243311733,511,0.2408160269,
512,0.5139939785,512,0.5066484809,512,0.007345497608,512,-0.2445324361,512,0.2400821149,
513,0.5149871111,513,0.508017242,513,0.006969869137,513,-0.2462414205,513,0.2376357019,
514,0.5159803033,514,0.5099602938,514,0.006020009518,514,-0.2484386861,514,0.2339661419,
515,0.5169734359,515,0.5097895861,515,0.007183849812,515,-0.2486828268,515,0.2347000539,
516,0.5179666877,516,0.5107426643,516,0.007224023342,516,-0.2506359518,516,0.2337214649,
517,0.5189598203,517,0.5122843981,517,0.006675422192,517,-0.2523449361,517,0.2307858169,
518,0.5199528933,518,0.5135365129,518,0.006416380405,518,-0.2528332174,518,0.2276054919,
519,0.5209459662,519,0.5136803389,519,0.007265627384,519,-0.2535656393,519,0.2278501093,
520,0.5219389796,520,0.5147126913,520,0.007226288319,520,-0.2555187643,520,0.2266269624,
521,0.522931993,521,0.5163423419,521,0.006589651108,521,-0.2574718893,521,0.2236912549,
522,0.5239248872,522,0.5175928473,522,0.006332039833,522,-0.2584484518,522,0.2210002244,
523,0.524917841,523,0.5174806118,523,0.007437229156,523,-0.258936733,523,0.2217341363,
524,0.5259106755,524,0.5188402534,524,0.007070422173,524,-0.2611339986,524,0.2197770178,
525,0.5269035101,525,0.5205072165,525,0.00639629364,525,-0.2625988424,525,0.2163520753,
526,0.5278963447,526,0.5214334726,526,0.006462872028,526,-0.2633312643,526,0.2143949568,
527,0.52888906,527,0.5217387676,527,0.007150292397,527,-0.2640636861,527,0.2141503394,
528,0.529881835,528,0.5228464007,528,0.007035434246,528,-0.2660168111,528,0.2126825154,
529,0.5308744311,529,0.5245991945,529,0.006275236607,529,-0.2677257955,529,0.2092575729,
530,0.5318666697,530,0.5253735185,530,0.006493151188,530,-0.2682140768,530,0.2075450718,
531,0.5328589082,531,0.5257440805,531,0.007114827633,531,-0.2691906393,531,0.2073004544,
532,0.5338512659,532,0.5268200636,532,0.007031202316,532,-0.2704113424,532,0.2053433359,
533,0.5348439217,533,0.5291852951,533,0.005658626556,533,-0.272608608,533,0.2006951869,
534,0.5358365774,534,0.5291417837,534,0.006694793701,534,-0.2721203268,534,0.2004505694,
535,0.536829114,535,0.5298951864,535,0.006933927536,535,-0.2738293111,535,0.1997165978,
536,0.5378215313,536,0.5309759974,536,0.006845533848,536,-0.2750500143,536,0.1977595389,
537,0.5388141274,537,0.5320692658,537,0.006744861603,537,-0.2770031393,537,0.1962916553,
538,0.5398067236,538,0.5331690311,538,0.006637692451,538,-0.2772472799,538,0.1936006248,
539,0.540799439,539,0.5338094234,539,0.006990015507,539,-0.2782238424,539,0.1926220953,
540,0.5417920351,540,0.535182178,540,0.006609857082,540,-0.2801769674,540,0.1904203594,
541,0.5427846909,541,0.5358823538,541,0.006902337074,541,-0.2806652486,541,0.1889524758,
542,0.543777287,542,0.5372243524,542,0.006552934647,542,-0.2813976705,542,0.1860168278,
543,0.544770062,543,0.5380855203,543,0.006684541702,543,-0.2828625143,543,0.1847936213,
544,0.5457624793,544,0.5393931866,544,0.006369292736,544,-0.2845714986,544,0.1825918853,
545,0.5467550159,545,0.5411009789,545,0.005654036999,545,-0.2855480611,545,0.1789222658,
546,0.5477475524,546,0.5411621332,546,0.006585419178,546,-0.2857922018,546,0.1789222658,
547,0.5487400889,547,0.5420169234,547,0.006723165512,547,-0.2872570455,547,0.1776991189,
548,0.5497326851,548,0.5434980989,548,0.006234586239,548,-0.2884777486,548,0.1747634113,
549,0.550725162,549,0.5452232361,549,0.005501925945,549,-0.2894543111,549,0.1710938513,
550,0.551717639,550,0.5451823473,550,0.006535291672,550,-0.2896984518,550,0.1713384688,
551,0.5527101755,551,0.5461726785,551,0.006537497044,551,-0.2909191549,551,0.1696259677,
552,0.5537025332,552,0.5476204157,552,0.006082117558,552,-0.2923839986,552,0.1669349372,
553,0.554694891,553,0.5493606329,553,0.00533425808,553,-0.2933605611,553,0.1632653773,
554,0.5556871295,554,0.549315691,554,0.006371438503,554,-0.2936047018,554,0.1635099947,
555,0.5566794872,555,0.5505173206,555,0.006162166595,555,-0.2953136861,555,0.1615528762,
556,0.5576717854,556,0.5521155596,556,0.005556225777,556,-0.2965343893,556,0.1583726108,
557,0.5586640835,557,0.5530378819,557,0.00562620163,557,-0.2965343893,557,0.1561708152,
558,0.5596562624,558,0.5534586906,558,0.006197571754,558,-0.2975109518,558,0.1556815803,
559,0.5606485009,559,0.5546540022,559,0.00599449873,559,-0.2992199361,559,0.1537244618,
560,0.5616406798,560,0.5561542511,560,0.005486428738,560,-0.299952358,560,0.1505441368,
561,0.562632978,561,0.5570888519,561,0.005544126034,561,-0.3004406393,561,0.1485870183,
562,0.5636250377,562,0.5573484898,562,0.006276547909,562,-0.3006847799,562,0.1480977237,
563,0.564617157,563,0.5586969256,563,0.005920231342,563,-0.3021496236,563,0.1456513703,
564,0.5656088591,564,0.5608696342,564,0.004739224911,564,-0.3045910299,564,0.1417371333,
565,0.5666005015,565,0.5611523986,565,0.005448102951,565,-0.3033703268,565,0.1405139267,
566,0.5675920844,566,0.5616154671,566,0.005976617336,566,-0.3041027486,566,0.1397800148,
567,0.5685837865,567,0.5629145503,567,0.005669236183,567,-0.3053234518,567,0.1373336017,
568,0.5695756078,568,0.5630316734,568,0.006543934345,568,-0.3048351705,568,0.1368443072,
569,0.5705676675,569,0.5651729703,569,0.005394697189,569,-0.3065441549,569,0.1326854527,
570,0.5715597868,570,0.565784812,570,0.005774974823,570,-0.3075207174,570,0.1317069232,
571,0.5725519061,571,0.5671274662,571,0.005424439907,571,-0.3089855611,571,0.1292605102,
572,0.5735441446,572,0.5668576956,572,0.006686449051,572,-0.3075207174,572,0.1292605102,
573,0.5745362639,573,0.56919837,573,0.005337893963,573,-0.309717983,573,0.1248570383,
574,0.5755285025,574,0.5699774027,574,0.005551099777,574,-0.3104504049,574,0.1233891547,
575,0.5765208006,575,0.5713829398,575,0.005137860775,575,-0.311671108,575,0.1206981242,
576,0.5775131583,576,0.5731825233,576,0.004330635071,576,-0.3126476705,576,0.1170285642,
577,0.5785054564,577,0.5735669732,577,0.004938483238,577,-0.311671108,577,0.1158053577,
578,0.5794978142,578,0.5739887953,578,0.005509018898,578,-0.3128918111,578,0.1153160632,
579,0.5804902315,579,0.5756924152,579,0.004797816277,579,-0.3146007955,579,0.1121357977,
580,0.5814827681,580,0.5771969557,580,0.004285812378,580,-0.3143566549,580,0.1087107956,
581,0.582475245,581,0.5772351027,581,0.005240142345,581,-0.3146007955,581,0.1087107956,
582,0.5834679008,582,0.5782352686,582,0.00523263216,582,-0.3160656393,582,0.1069983542,
583,0.5844604969,583,0.5795636177,583,0.004896879196,583,-0.3167980611,583,0.1043073237,
584,0.5854532719,584,0.5811564326,584,0.004296839237,584,-0.3170422018,584,0.1008823812,
585,0.5864459276,585,0.5814912319,585,0.004954695702,585,-0.3170422018,585,0.1001484692,
586,0.587438643,586,0.5823353529,586,0.005103290081,586,-0.3182629049,586,0.09868058562,
587,0.5884312391,587,0.583969593,587,0.00446164608,587,-0.3187511861,587,0.09525564313,
588,0.5894238353,588,0.5853036642,588,0.00412017107,588,-0.319483608,588,0.09256461263,
589,0.5904163122,589,0.5854961872,589,0.004920125008,589,-0.3192394674,589,0.0920753777,
590,0.5914090872,590,0.586525321,590,0.004883766174,590,-0.3202160299,590,0.09011825919,
591,0.5924016237,591,0.588198781,591,0.004202842712,591,-0.3209484518,591,0.08669325709,
592,0.5933943987,592,0.5893315077,592,0.004062891006,592,-0.3209484518,592,0.08424690366,
593,0.594387114,593,0.589815259,593,0.004571855068,593,-0.3211925924,593,0.0832683146,
594,0.5953798294,594,0.5908687115,594,0.004511117935,594,-0.3224132955,594,0.08131119609,
595,0.596372664,595,0.5926265717,595,0.003746092319,595,-0.3238781393,595,0.0778862536,
