x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
298,0.3003498912,298,0.3108992279,298,-0.01054933667,298,0.1333972514,298,0.2868082225,
299,0.3013527989,299,0.3122410178,299,-0.01088821888,299,0.1304675639,299,0.2868082225,
300,0.3023558259,300,0.3132424951,300,-0.01088666916,300,0.1285144389,300,0.2872974575,
301,0.3033587337,301,0.3140805662,301,-0.01072183251,301,0.127782017,301,0.2897438705,
302,0.3043615818,302,0.3150495291,302,-0.01068794727,302,0.1263171732,302,0.2912116945,
303,0.30536443,303,0.3161444068,303,-0.01077997684,303,0.1236316264,303,0.2904777825,
304,0.3063671887,304,0.3170638084,304,-0.01069661975,304,0.1221667826,304,0.291700989,
305,0.3073700368,305,0.3178276122,305,-0.01045757532,305,0.1214343607,305,0.293902725,
306,0.3083727062,306,0.3186243474,306,-0.01025164127,306,0.1202136576,306,0.2951259315,
307,0.3093754649,307,0.319665879,307,-0.01029041409,307,0.1177722514,307,0.294636637,
308,0.3103777468,308,0.3206431866,308,-0.01026543975,308,0.116063267,308,0.295615226,
309,0.3113801181,309,0.3214974105,309,-0.0101172924,309,0.1150867045,309,0.297816962,
310,0.3123826385,310,0.3224236965,310,-0.01004105806,310,0.1133777201,310,0.298550874,
311,0.3133850992,311,0.3238099217,311,-0.01042482257,311,0.1099597514,311,0.2973276675,
312,0.3143877685,312,0.3244196177,312,-0.01003184915,312,0.1094714701,312,0.2995294631,
313,0.3153904676,313,0.3251360059,313,-0.009745538235,313,0.1087390482,313,0.301731199,
314,0.316392988,314,0.3262854517,314,-0.009892463684,314,0.1065417826,314,0.302465111,
315,0.3173953593,315,0.3269132078,315,-0.009517848492,315,0.1060535014,315,0.3049115241,
316,0.3183975518,316,0.3281604946,316,-0.009762942791,316,0.1026355326,316,0.3027097285,
317,0.3194000721,317,0.3289301991,317,-0.009530127048,317,0.1016589701,317,0.304666847,
318,0.3204026222,318,0.3298858404,318,-0.009483218193,318,0.09994998574,318,0.305645436,
319,0.3214050531,319,0.3303335309,319,-0.008928477764,319,0.09994998574,319,0.308581084,
320,0.322407335,320,0.3319910169,320,-0.009583681822,320,0.09579959512,320,0.3066239655,
321,0.3234097958,321,0.3325877488,321,-0.009177953005,321,0.09506717324,321,0.3083364666,
322,0.3244121373,322,0.3336603642,322,-0.009248226881,322,0.09286990762,322,0.308581084,
323,0.3254145086,323,0.3350978494,323,-0.009683340788,323,0.08969607949,323,0.3080917895,
324,0.3264167905,324,0.3356480896,324,-0.009231299162,324,0.08896365762,324,0.3095596731,
325,0.3274190128,325,0.3364406228,325,-0.009021610022,325,0.08798709512,325,0.3120060265,
326,0.3284211457,326,0.3373969793,326,-0.008975833654,326,0.08603397012,326,0.3122507036,
327,0.3294231892,327,0.3387725949,327,-0.009349405766,327,0.08261600137,327,0.3102935851,
328,0.3304251432,328,0.3391436636,328,-0.008718520403,328,0.08261600137,328,0.313229233,
329,0.3314271271,329,0.3399348259,329,-0.008507698774,329,0.08139529824,329,0.3149417341,
330,0.3324291706,330,0.3410066962,330,-0.008577525616,330,0.07919803262,330,0.3151863515,
331,0.3334313035,331,0.3420855105,331,-0.008654206991,331,0.07651248574,331,0.3134738505,
332,0.334433198,332,0.3427461982,332,-0.008313000202,332,0.07578006387,332,0.3161649406,
333,0.335435003,333,0.3436081409,333,-0.008173137903,333,0.07431522012,333,0.3176327646,
334,0.3364367187,334,0.3446535468,334,-0.008216828108,334,0.07211795449,334,0.3176327646,
335,0.3374385536,335,0.3459500372,335,-0.008511483669,335,0.06918826699,335,0.3166541755,
336,0.3384401202,336,0.346270442,336,-0.007830321789,336,0.06894412637,336,0.318611294,
337,0.3394417763,337,0.3471180797,337,-0.007676303387,337,0.06747928262,337,0.320079118,
338,0.3404432535,338,0.3481655717,338,-0.007722318172,338,0.06528201699,338,0.320079118,
339,0.3414448202,339,0.3495464921,339,-0.008101671934,339,0.06210818887,339,0.318611294,
340,0.3424462378,340,0.3500301242,340,-0.007583886385,340,0.06161990762,340,0.3213023245,
341,0.343447566,341,0.3508180082,341,-0.007370442152,341,0.06015506387,341,0.3222809136,
342,0.3444488347,342,0.3518678546,342,-0.007419019938,342,0.05795779824,342,0.3222809136,
343,0.3454500139,343,0.3530127406,343,-0.007562726736,343,0.05527225137,343,0.3205684125,
344,0.3464511931,344,0.3532346487,344,-0.00678345561,344,0.05527225137,344,0.323259443,
345,0.3474523723,345,0.3541688919,345,-0.006716519594,345,0.05356326699,345,0.324727267,
346,0.3484532833,346,0.3555138707,346,-0.007060587406,346,0.05063357949,346,0.323993355,
347,0.3494542241,347,0.3566157222,347,-0.00716149807,347,0.04819217324,347,0.3230148256,
348,0.3504552543,348,0.3570412099,348,-0.00658595562,348,0.04770389199,348,0.3257058561,
349,0.3514561057,349,0.3578924239,349,-0.006436318159,349,0.04599490762,349,0.3261951506,
350,0.3524570465,350,0.359116137,350,-0.006659090519,350,0.04330936074,350,0.3252165616,
351,0.3534578979,351,0.3600110114,351,-0.006553113461,351,0.04135623574,351,0.3244826496,
352,0.3544588387,352,0.3605114222,352,-0.006052583456,352,0.04062381387,352,0.3269290626,
353,0.3554597795,353,0.3611673713,353,-0.005707591772,353,0.03940311074,353,0.3281522095,
354,0.3564606309,354,0.3626215458,354,-0.006160914898,354,0.03622928262,354,0.3269290626,
355,0.3574614823,355,0.3635367155,355,-0.006075233221,355,0.03427615762,355,0.3264397681,
356,0.3584625125,356,0.3640103936,356,-0.005547881126,356,0.03354373574,356,0.3288861811,
357,0.3594634533,357,0.3649801016,357,-0.005516648293,357,0.03159061074,357,0.3296200931,
358,0.3604644537,358,0.3661386073,358,-0.005674153566,358,0.02914920449,358,0.329375416,
359,0.3614653051,359,0.3669092655,359,-0.005443960428,359,0.02744022012,359,0.3281522095,
360,0.3624662459,360,0.3673573136,360,-0.004891067743,360,0.02670779824,360,0.3305986226,
361,0.3634670377,361,0.3684087992,361,-0.004941761494,361,0.02451053262,361,0.3305986226,
362,0.3644680381,362,0.3696565032,362,-0.005188465118,362,0.02182498574,362,0.329375416,
363,0.3654689193,363,0.3704789281,363,-0.005010008812,363,0.02011600137,363,0.329375416,
364,0.3664696813,364,0.370893538,364,-0.004423856735,364,0.01938357949,364,0.3315772116,
365,0.3674703836,365,0.3720678687,365,-0.004597485065,365,0.01694217324,365,0.3318218291,
366,0.368471086,366,0.3733126521,366,-0.004841566086,366,0.01425662637,366,0.3298647106,
367,0.3694716096,367,0.373919189,367,-0.004447579384,367,0.01303592324,367,0.33084324,
368,0.370472163,368,0.3743014336,368,-0.003829270601,368,0.01230350137,368,0.3325557411,
369,0.3714726865,369,0.3751220703,369,-0.003649383783,369,0.01059451699,369,0.3328003585,
370,0.3724732399,370,0.3758379817,370,-0.003364741802,370,0.009129673243,370,0.3340235651,
371,0.3734736145,371,0.3774476647,371,-0.003974050283,371,0.005711704493,371,0.3318218291,
372,0.374473989,372,0.3780425191,372,-0.003568530083,372,0.004491001368,372,0.3332896531,
373,0.375474304,373,0.3788585067,373,-0.003384202719,373,0.002782016993,373,0.3332896531,
374,0.3764745295,374,0.3803757429,374,-0.003901213408,374,-0.0003918111324,374,0.3303540051,
375,0.3774745762,375,0.3807253838,375,-0.003250807524,375,-0.001124233007,375,0.3323111236,
376,0.3784747422,376,0.3811879456,376,-0.00271320343,376,-0.002100795507,376,0.3340235651,
377,0.3794747293,377,0.3822363019,377,-0.002761572599,377,-0.004298061132,377,0.3337789476,
378,0.380474627,378,0.3836455047,378,-0.003170877695,378,-0.007227748632,378,0.3325557411,
379,0.3814743757,379,0.3839930296,379,-0.00251865387,379,-0.007960170507,379,0.3328003585,
380,0.3824741244,380,0.3847894669,380,-0.002315342426,380,-0.009669154882,380,0.3342682421,
381,0.3834736943,381,0.3857346773,381,-0.00226098299,381,-0.01162227988,381,0.3332896531,
382,0.3844733536,382,0.3867631257,382,-0.002289772034,382,-0.01381954551,382,0.3342682421,
383,0.3854728639,383,0.3876023591,383,-0.002129495144,383,-0.01552852988,383,0.3330450356,
384,0.3864723146,384,0.3881551027,384,-0.001682788134,384,-0.01674923301,384,0.3342682421,
385,0.3874716461,385,0.3893409371,385,-0.001869291067,385,-0.01919063926,385,0.3332896531,
386,0.3884710073,386,0.3906876445,386,-0.002216637135,386,-0.02187618613,386,0.3310879171,
387,0.3894702792,387,0.3909666836,387,-0.001496404409,387,-0.02260860801,387,0.3332896531,
388,0.3904694617,388,0.3915219307,388,-0.001052469015,388,-0.02382931113,388,0.3340235651,
389,0.3914685845,389,0.3927152455,389,-0.001246660948,389,-0.02627071738,389,0.3330450356,
390,0.392467767,390,0.393964678,390,-0.001496911049,390,-0.02871212363,390,0.33084324,
391,0.3934668005,391,0.3940954506,391,-0.0006286501884,391,-0.02920040488,391,0.3332896531,
392,0.3944658935,392,0.3948727846,392,-0.0004068911076,392,-0.03090938926,392,0.3340235651,
393,0.3954650164,393,0.3962105215,393,-0.0007455050945,393,-0.03359493613,393,0.3325557411,
394,0.3964640498,394,0.3973384202,394,-0.0008743703365,394,-0.03579220176,394,0.33084324,
395,0.3974631727,395,0.3975971937,395,-0.0001340210438,395,-0.03652462363,395,0.3325557411,
396,0.3984622657,396,0.3984934986,396,-3.123283386e-05,396,-0.03847774863,396,0.3330450356,
397,0.3994613886,397,0.3994700313,397,-8.642673492e-06,397,-0.04043087363,397,0.3320664465,
398,0.4004603326,398,0.4007871449,398,-0.0003268122673,398,-0.04287227988,398,0.329375416,
399,0.4014593661,399,0.4009672105,399,0.0004921555519,399,-0.04360470176,399,0.3320664465,
400,0.4024582207,400,0.4019857347,400,0.0004724860191,400,-0.04580196738,400,0.3323111236,
401,0.4034571946,401,0.4029857516,401,0.0004714429379,401,-0.04775509238,401,0.3310879171,
402,0.4044560492,402,0.4041590691,402,0.0002969801426,402,-0.04995235801,402,0.3291307986,
403,0.4054547846,403,0.4041168094,403,0.001337975264,403,-0.05019649863,403,0.3313325346,
404,0.4064536393,404,0.4052801728,404,0.001173466444,404,-0.05263790488,404,0.3310879171,
405,0.4074521959,405,0.4061184227,405,0.001333773136,405,-0.05434688926,405,0.3305986226,
406,0.4084508419,406,0.4076144099,406,0.0008364319801,406,-0.05703243613,406,0.3276629746,
407,0.4094494581,407,0.4077378511,407,0.001711606979,407,-0.05776485801,407,0.3303540051,
408,0.4104479551,408,0.4085155427,408,0.001932412386,408,-0.05947384238,408,0.3305986226,
409,0.4114463329,409,0.4099597931,409,0.001486539841,409,-0.06215938926,409,0.3283968866,
410,0.4124448299,410,0.4107334316,410,0.001711398363,410,-0.06362423301,410,0.3274182975,
411,0.4134430587,411,0.4109418988,411,0.002501159906,411,-0.06435665488,411,0.3288861811,
412,0.4144412875,412,0.4121012688,412,0.002340018749,412,-0.06679806113,412,0.328641504,
413,0.4154395163,413,0.4133617282,413,0.002077788115,413,-0.06899532676,413,0.3261951506,
414,0.4164377749,414,0.4142727852,414,0.00216498971,414,-0.07094845176,414,0.3261951506,
415,0.4174358547,415,0.4146023989,415,0.002833455801,415,-0.07192501426,415,0.3274182975,
416,0.418433845,416,0.4155837297,416,0.002850115299,416,-0.07387813926,416,0.3266843855,
417,0.419431597,417,0.416839093,417,0.002592504025,417,-0.07607540488,417,0.3244826496,
418,0.4204293787,418,0.4174332023,418,0.002996176481,418,-0.07729610801,418,0.3242380321,
419,0.4214271307,419,0.4178083837,419,0.003618746996,419,-0.07851681113,419,0.3259504735,
420,0.4224247336,420,0.4189046323,420,0.003520101309,420,-0.08071407676,420,0.3252165616,
421,0.423422426,421,0.4208033383,421,0.002619087696,421,-0.08388790488,421,0.3215470016,
422,0.4244200289,422,0.4209109545,422,0.00350907445,422,-0.08437618613,422,0.3225255311,
423,0.4254175425,423,0.4214670658,423,0.003950476646,423,-0.08584102988,423,0.3235040605,
424,0.426415056,424,0.4222514927,424,0.004163563251,424,-0.08755001426,424,0.3235040605,
425,0.4274125695,425,0.422495544,425,0.004917025566,425,-0.08828243613,425,0.3242380321,
426,0.4284100235,426,0.4240178764,426,0.004392147064,426,-0.09072384238,426,0.3210577071,
427,0.429407388,427,0.4246252775,427,0.004782110453,427,-0.09218868613,427,0.3215470016,
428,0.4304046035,428,0.4256153107,428,0.004789292812,428,-0.09414181113,428,0.32081303,
429,0.4314018786,429,0.425648123,429,0.005753755569,429,-0.09414181113,429,0.3205684125,
430,0.4323991537,430,0.4274779558,430,0.004921197891,430,-0.09755977988,430,0.318611294,
431,0.4333964586,431,0.4281114638,431,0.005284994841,431,-0.09902462363,431,0.3188559711,
432,0.4343937337,432,0.4292156696,432,0.005178064108,432,-0.1012218893,432,0.3181219995,
433,0.4353908598,433,0.430834204,433,0.004556655884,433,-0.1041515768,433,0.3161649406,
434,0.4363880754,434,0.4309450388,434,0.005443036556,434,-0.1043957174,434,0.3161649406,
435,0.437385112,435,0.431461513,435,0.005923599005,435,-0.1056164205,435,0.3164095581,
436,0.4383820891,436,0.4325697422,436,0.005812346935,436,-0.1075695455,436,0.3149417341,
437,0.4393789768,437,0.4342484474,437,0.005130529404,437,-0.1102550924,437,0.3120060265,
438,0.4403757751,438,0.4340855777,438,0.006290197372,438,-0.110499233,438,0.3137185276,
439,0.4413725734,439,0.4346672297,439,0.006705343723,439,-0.1119640768,439,0.3142078221,
440,0.442369312,440,0.4361516833,440,0.006217628717,440,-0.1146496236,440,0.312495321,
441,0.4433659613,441,0.4375472963,441,0.005818665028,441,-0.1168468893,441,0.310048908,
442,0.4443625212,442,0.437751621,442,0.006610900164,442,-0.1175793111,442,0.31078282,
443,0.4453590214,443,0.4383649826,443,0.00699403882,443,-0.1190441549,443,0.3110274971,
444,0.4463554323,444,0.4397269785,444,0.006628453732,444,-0.1212414205,444,0.3088257611,
445,0.4473518431,445,0.441055268,445,0.006296575069,445,-0.1234386861,445,0.3068686426,
446,0.4483480155,446,0.4410973787,446,0.007250636816,446,-0.1239269674,446,0.307847172,
447,0.449344188,447,0.4419448376,447,0.007399350405,447,-0.1256359518,447,0.3073578775,
448,0.450340122,448,0.4431249797,448,0.00721514225,448,-0.1275890768,448,0.305645436,
449,0.4513358176,449,0.4445118308,449,0.006823986769,449,-0.1297863424,449,0.3034437001,
450,0.4523313642,450,0.444434762,450,0.007896602154,450,-0.130030483,450,0.3044222295,
451,0.4533271492,451,0.4455441833,451,0.007782965899,451,-0.1322277486,451,0.3036883175,
452,0.4543229938,452,0.4467838407,452,0.007539153099,452,-0.1341808736,452,0.301731199,
453,0.4553188384,453,0.4479136467,453,0.00740519166,453,-0.1356457174,453,0.299284786,
454,0.4563145339,454,0.447894454,454,0.008420079947,454,-0.1363781393,454,0.300997287,
455,0.4573102295,455,0.448954165,455,0.008356064558,455,-0.1385754049,455,0.3005079925,
456,0.4583058655,456,0.4501424432,456,0.008163422346,456,-0.1400402486,456,0.297816962,
457,0.4593014121,457,0.4512454569,457,0.008055955172,457,-0.141749233,457,0.2961045206,
458,0.4602967799,458,0.4513094425,458,0.008987337351,458,-0.1424816549,458,0.2973276675,
459,0.4612924755,459,0.4523122013,459,0.0089802742,459,-0.1444347799,459,0.2965937555,
460,0.4622877836,460,0.4538933337,460,0.008394449949,460,-0.1466320455,460,0.2936581075,
461,0.4632832408,461,0.4546369314,461,0.008646309376,461,-0.147608608,461,0.2921902835,
462,0.4642786086,462,0.4548971653,462,0.009381443262,462,-0.1488293111,462,0.2934134901,
463,0.4652738273,463,0.4558489025,463,0.00942492485,463,-0.1505382955,463,0.292434901,
464,0.4662691355,464,0.4573412836,464,0.008927851915,464,-0.1527355611,464,0.289988488,
465,0.4672645926,465,0.4582485259,465,0.00901606679,465,-0.1542004049,465,0.288765341,
466,0.4682598114,466,0.4582897723,466,0.009970039129,466,-0.1546886861,466,0.289499253,
467,0.4692551196,467,0.4592444301,467,0.0100106895,467,-0.1563976705,467,0.288520664,
468,0.4702504873,468,0.4606250226,468,0.009625464678,468,-0.1588390768,468,0.28705284,
469,0.4712458849,469,0.4615737796,469,0.009672105312,469,-0.1595714986,469,0.2843618095,
470,0.4722411036,470,0.462020129,470,0.01022097468,470,-0.1610363424,470,0.2850957215,
471,0.473236382,471,0.4630957246,471,0.01014065742,471,-0.1627453268,471,0.2836278975,
472,0.4742315412,472,0.4644148648,472,0.009816676378,472,-0.1644543111,472,0.2811814845,
473,0.4752265811,473,0.4649659395,473,0.01026064157,473,-0.165186733,473,0.280202955,
474,0.4762217999,474,0.4655209482,474,0.01070085168,474,-0.1666515768,474,0.2804475725,
475,0.477216959,475,0.4665431082,475,0.01067385077,475,-0.1683605611,475,0.2792243659,
476,0.4782119393,476,0.4681066275,476,0.01010531187,476,-0.1703136861,476,0.276288718,
477,0.4792066813,477,0.4685767591,477,0.01062992215,477,-0.1712902486,477,0.2760441005,
478,0.4802010953,478,0.4689826667,478,0.01121842861,478,-0.1722668111,478,0.2760441005,
479,0.4811954498,479,0.470238179,479,0.01095727086,479,-0.1742199361,479,0.2743315995,
480,0.4821901321,480,0.4702748358,480,0.01191529632,480,-0.1744640768,480,0.2745762169,
481,0.4831848741,481,0.4720902443,481,0.01109462976,481,-0.1766613424,481,0.2711512744,
482,0.4841796756,482,0.4728243053,482,0.01135537028,482,-0.1781261861,482,0.2706619799,
483,0.4851744175,483,0.4738229513,483,0.01135146618,483,-0.1795910299,483,0.2691941559,
484,0.4861690104,484,0.4759022892,484,0.01026672125,484,-0.1820324361,484,0.2652799189,
485,0.4871635139,485,0.475697279,485,0.01146623492,485,-0.1820324361,485,0.2660138905,
486,0.4881582558,486,0.4763536453,486,0.01180461049,486,-0.1839855611,486,0.2665031254,
487,0.4891526103,487,0.4775644541,487,0.01158815622,487,-0.1854504049,487,0.2643013895,
488,0.4901470542,488,0.479174912,488,0.01097214222,488,-0.1878918111,488,0.2620996535,
489,0.4911413789,489,0.4796257615,489,0.01151561737,489,-0.1881359518,489,0.260876447,
490,0.492135644,490,0.4801855981,490,0.01195004582,490,-0.1893566549,490,0.2606318295,
491,0.49312976,491,0.481413871,491,0.01171588898,491,-0.1908214986,491,0.2584300339,
492,0.4941237867,492,0.4822373986,492,0.01188638806,492,-0.192530483,492,0.2579407394,
493,0.4951176643,493,0.4830364585,493,0.01208120584,493,-0.1932629049,493,0.2562282979,
494,0.496111542,494,0.4839082956,494,0.01220324636,494,-0.1947277486,494,0.2552497089,
495,0.4971054196,495,0.485268116,495,0.01183730364,495,-0.1966808736,495,0.25329265,
496,0.4980993569,496,0.4869330823,496,0.01116627455,496,-0.1986339986,496,0.2503569424,
497,0.4990931451,497,0.4867818058,497,0.01231133938,497,-0.1986339986,497,0.2508462369,
498,0.5000870228,498,0.4878256023,498,0.01226142049,498,-0.200342983,498,0.2496230304,
499,0.5010806918,499,0.4888511896,499,0.0122295022,499,-0.2018078268,499,0.2481552064,
500,0.5020744205,500,0.4905790389,500,0.01149538159,500,-0.2032726705,500,0.2444855869,
501,0.5030681491,501,0.4903604686,501,0.01270768046,501,-0.2035168111,501,0.2454641759,
502,0.5040616989,502,0.4914063215,502,0.01265537739,502,-0.2052257955,502,0.2442409694,
503,0.5050554276,503,0.4929404259,503,0.01211500168,503,-0.2071789205,503,0.2417945564,
504,0.506049037,504,0.4945265651,504,0.0115224719,504,-0.2083996236,504,0.2383696139,
505,0.5070427656,505,0.4942958355,505,0.01274693012,505,-0.2086437643,505,0.2393482029,
506,0.508036375,506,0.4952732921,506,0.01276308298,506,-0.2105968893,506,0.238614291,
507,0.5090299845,507,0.4968087375,507,0.01222124696,507,-0.2123058736,507,0.2359232605,
508,0.5100236535,508,0.4980808198,508,0.01194283366,508,-0.2132824361,508,0.2332322299,
509,0.5110171437,509,0.498359859,509,0.01265728474,509,-0.2142589986,509,0.2334768474,
510,0.5120108128,510,0.4992334545,510,0.01277735829,510,-0.2157238424,510,0.2324982584,
511,0.513004303,511,0.5006905198,511,0.01231378317,511,-0.2169445455,511,0.2295626104,
512,0.513997674,512,0.5018990636,512,0.0120986104,512,-0.217921108,512,0.2271161973,
513,0.5149908662,513,0.5020802617,513,0.01291060448,513,-0.2186535299,513,0.2273608744,
514,0.5159839392,514,0.503038168,514,0.01294577122,514,-0.219874233,514,0.2258930504,
515,0.5169769526,515,0.5033853054,515,0.01359164715,515,-0.2201183736,515,0.2251590788,
516,0.5179699063,516,0.5056592226,516,0.01231068373,516,-0.2223156393,516,0.2210002244,
517,0.5189631581,517,0.5057449341,517,0.01321822405,517,-0.2230480611,517,0.2214895189,
518,0.5199562907,518,0.5070562363,518,0.01290005445,518,-0.2250011861,518,0.2197770178,
519,0.5209497809,519,0.5087274909,519,0.01222229004,519,-0.2267101705,519,0.2168413699,
520,0.5219430923,520,0.5095336437,520,0.01240944862,520,-0.2269543111,520,0.2148842514,
521,0.522936523,521,0.5097844005,521,0.0131521225,521,-0.2279308736,521,0.2151288688,
522,0.5239296556,522,0.5111942887,522,0.01273536682,522,-0.229639858,522,0.2129271328,
523,0.5249229074,523,0.5126231909,523,0.01229971647,523,-0.2308605611,523,0.2102361023,
524,0.5259160399,524,0.5134195685,524,0.01249647141,524,-0.2318371236,524,0.2090128958,
525,0.5269094706,525,0.513864398,525,0.01304507256,525,-0.2323254049,525,0.2082789838,
526,0.5279026628,526,0.5150027275,526,0.01289993525,526,-0.2340343893,526,0.2068111598,
527,0.5288958549,527,0.5163769722,527,0.01251888275,527,-0.2347668111,527,0.2038755119,
528,0.5298889875,528,0.5171775818,528,0.01271140575,528,-0.2357433736,528,0.2026523054,
529,0.5308818817,529,0.5177879333,529,0.01309394836,529,-0.2367199361,529,0.2019183934,
530,0.5318748951,530,0.518940568,530,0.01293432713,530,-0.2381847799,530,0.2002058923,
531,0.5328679085,531,0.5211231112,531,0.01174479723,531,-0.2401379049,531,0.1962916553,
532,0.5338609815,532,0.5211410522,532,0.01271992922,532,-0.2398937643,532,0.1960470378,
533,0.534853816,533,0.5218287706,533,0.01302504539,533,-0.2411144674,533,0.1953131258,
534,0.5358468294,534,0.5230039358,534,0.0128428936,534,-0.2423351705,534,0.1933560073,
535,0.5368397236,535,0.5229256749,535,0.01391404867,535,-0.2420910299,535,0.1933560073,
536,0.537832737,536,0.5251517296,536,0.01268100739,536,-0.2438000143,536,0.1891971529,
537,0.5388255119,537,0.5256820917,537,0.01314342022,537,-0.2445324361,537,0.1884632409,
538,0.5398184657,538,0.5271188617,538,0.01269960403,538,-0.2462414205,538,0.1862614453,
539,0.5408113003,539,0.5265368223,539,0.01427447796,539,-0.2450207174,539,0.1867507398,
540,0.5418042541,540,0.52908957,540,0.01271468401,540,-0.2477062643,540,0.1825918853,
541,0.5427972674,541,0.5300469398,541,0.01275032759,541,-0.249171108,541,0.1813686788,
542,0.5437902212,542,0.5313384533,542,0.01245176792,542,-0.2503918111,542,0.1791669428,
543,0.5447832346,543,0.5331606865,543,0.0116225481,543,-0.2523449361,543,0.1762312353,
544,0.5457761288,544,0.5330473185,544,0.01272881031,544,-0.2516125143,544,0.1759866178,
545,0.5467691422,545,0.5340653658,545,0.01270377636,545,-0.2525890768,545,0.1742741168,
546,0.5477619171,546,0.5352607965,546,0.01250112057,546,-0.2538097799,546,0.1723169982,
547,0.5487546921,547,0.5368810892,547,0.01187360287,547,-0.2542980611,547,0.1688920557,
548,0.5497471094,548,0.5371980667,548,0.0125490427,548,-0.255030483,548,0.1686474383,
549,0.5507394075,549,0.5379396081,549,0.01279979944,549,-0.2557629049,549,0.1674242318,
550,0.5517315269,550,0.5395695567,550,0.01216197014,550,-0.256983608,550,0.1644885838,
551,0.552723825,551,0.5411648154,551,0.01155900955,551,-0.2584484518,551,0.1617975533,
552,0.5537161827,552,0.5413814783,552,0.0123347044,552,-0.2584484518,552,0.1613082588,
553,0.5547087789,553,0.5422350168,553,0.01247376204,553,-0.2591808736,553,0.1598404348,
554,0.5557011962,554,0.5437688828,554,0.01193231344,554,-0.2604015768,554,0.1571494043,
555,0.5566936731,555,0.5453907847,555,0.01130288839,555,-0.2623547018,555,0.1547029912,
556,0.5576860309,556,0.5455920696,556,0.01209396124,556,-0.2618664205,556,0.1539690793,
557,0.5586785078,557,0.5465140343,557,0.01216447353,557,-0.262842983,557,0.1525012553,
558,0.559671104,558,0.5478173494,558,0.01185375452,558,-0.2635754049,558,0.1500548422,
559,0.5606636405,559,0.5496376753,559,0.01102596521,559,-0.2645519674,559,0.1466298997,
560,0.561656177,560,0.5497503281,560,0.01190584898,560,-0.2645519674,560,0.1463852823,
561,0.5626487136,561,0.5507262945,561,0.01192241907,561,-0.2652843893,561,0.1446727812,
562,0.5636410713,562,0.5521127582,562,0.01152831316,562,-0.266749233,562,0.1424710453,
563,0.5646336079,563,0.5533725023,563,0.01126110554,563,-0.2672375143,563,0.1400246322,
564,0.5656258464,564,0.5537753105,564,0.01185053587,564,-0.2674816549,564,0.1392907202,
565,0.5666182041,565,0.5548173189,565,0.0118008852,565,-0.2689464986,565,0.1378228962,
566,0.5676105618,566,0.5562571883,566,0.01135337353,566,-0.2696789205,566,0.1351318657,
567,0.5686029196,567,0.557934761,567,0.01066815853,567,-0.2704113424,567,0.1319515407,
568,0.5695950985,568,0.5581076145,568,0.01148748398,568,-0.270655483,568,0.1317069232,
569,0.5705872774,569,0.5591524839,569,0.01143479347,569,-0.2711437643,569,0.1297498047,
570,0.5715793371,570,0.5607798696,570,0.01079946756,570,-0.2721203268,570,0.1268140972,
571,0.572571516,571,0.5618309379,571,0.01074057817,571,-0.272608608,571,0.1248570383,
572,0.5735635757,572,0.5622501373,572,0.01131343842,572,-0.2723644674,572,0.1238784492,
573,0.5745557547,573,0.5636893511,573,0.01086640358,573,-0.2740734518,573,0.1216767132,
574,0.5755480528,574,0.5649835467,574,0.01056450605,574,-0.274561733,574,0.1192303002,
575,0.5765404701,575,0.5659916401,575,0.01054883003,575,-0.2748058736,575,0.1172731817,
576,0.5775329471,576,0.5666930676,576,0.01083987951,576,-0.2752941549,576,0.1160499752,
577,0.5785254836,577,0.5678552985,577,0.01067018509,577,-0.2762707174,577,0.1140928566,
578,0.5795179605,578,0.5695721507,578,0.009945809841,578,-0.2782238424,578,0.1114018261,
579,0.5805107355,579,0.5702269673,579,0.01028376818,579,-0.2772472799,579,0.1096893847,
580,0.5815035105,580,0.5710042715,580,0.01049923897,580,-0.2774914205,580,0.1082215607,
581,0.582496345,581,0.5721673965,581,0.0103289485,581,-0.278467983,581,0.1062644422,
582,0.58348912,582,0.5734826326,582,0.01000648737,582,-0.2789562643,582,0.1038180292,
583,0.5844820142,583,0.5744656324,583,0.01001638174,583,-0.2789562643,583,0.1018609107,
584,0.5854748487,584,0.575171113,584,0.01030373573,584,-0.2794445455,584,0.1006377041,
585,0.5864676237,585,0.5762471557,585,0.01022046804,585,-0.2799328268,585,0.09868058562,
586,0.5874603987,586,0.5780724287,586,0.009387969971,586,-0.2811535299,586,0.0955003202,
587,0.5884533525,587,0.5788601041,587,0.009593248367,587,-0.2813976705,587,0.09403243661,
588,0.5894461274,588,0.5796080828,588,0.009838044643,588,-0.2813976705,588,0.09256461263,
589,0.5904391408,589,0.5807695985,589,0.009669542313,589,-0.282374233,589,0.09060749412,
590,0.5914319754,590,0.5817641616,590,0.009667813778,590,-0.2831066549,590,0.08889505267,
591,0.5924247503,591,0.5829423666,591,0.009482383728,591,-0.2826183736,591,0.08644863963,
592,0.5934172273,592,0.5838256478,592,0.009591579437,592,-0.2826183736,592,0.08473619819,
593,0.5944097042,593,0.5852764845,593,0.009133219719,593,-0.2838390768,593,0.08228978515,
594,0.5954020619,594,0.5871241689,594,0.008277893066,594,-0.284327358,594,0.07886484265,
595,0.5963946581,595,0.587238133,595,0.009156525135,595,-0.2833507955,595,0.07837554812,
596,0.5973873138,596,0.5882709026,596,0.009116411209,596,-0.284327358,596,0.07666304708,
