x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03821765259,37,0.03553213924,37,0.002685513347,37,0.2725574076,37,-0.1843670011,
38,0.03922390938,38,0.03579081595,38,0.003433093429,38,0.2713367045,38,-0.1828991771,
39,0.04023008794,39,0.03783133626,39,0.002398751676,39,0.2745105326,39,-0.1799634993,
40,0.04123634472,40,0.03887885064,40,0.002357494086,40,0.276219517,40,-0.1784956753,
41,0.04224267974,41,0.03950475901,41,0.002737920731,41,0.2767077982,41,-0.1772724688,
42,0.04324901477,42,0.03991373628,42,0.003335278481,42,0.2759753764,42,-0.1758046448,
43,0.04425534979,43,0.04190204293,43,0.00235330686,43,0.2793933451,43,-0.1731136143,
44,0.04526160657,44,0.04291782528,44,0.002343781292,44,0.2806140482,44,-0.1714011431,
45,0.04626754671,45,0.04358686507,45,0.002680681646,45,0.2808581889,45,-0.1699332893,
46,0.04727356508,46,0.0439729467,46,0.00330061838,46,0.2803699076,46,-0.1687101126,
47,0.04827966169,47,0.04592506588,47,0.00235459581,47,0.2832995951,47,-0.1657744348,
48,0.04928560182,48,0.04683740437,48,0.002448197454,48,0.2845202982,48,-0.1643066108,
49,0.05029177666,49,0.04745452106,49,0.002837255597,49,0.2845202982,49,-0.162838757,
50,0.0512977168,50,0.04834008217,50,0.002957634628,50,0.2847644389,50,-0.1608816385,
51,0.05230349675,51,0.04989905655,51,0.002404440194,51,0.2869617045,51,-0.1584352553,
52,0.0533092767,52,0.05092154443,52,0.002387732267,52,0.2886706889,52,-0.1569674313,
53,0.05431489646,53,0.05283030868,53,0.001484587789,53,0.2906238139,53,-0.153542459,
54,0.05532051995,54,0.05242915452,54,0.002891365439,54,0.287938267,54,-0.1530531943,
55,0.05632637814,55,0.05415050685,55,0.002175871283,55,0.2913562357,55,-0.1508514285,
56,0.05733231828,56,0.05489225686,56,0.00244006142,56,0.291844517,56,-0.1493836045,
57,0.05833809823,57,0.05531410873,57,0.003023989499,57,0.2913562357,57,-0.148160398,
58,0.05934395641,58,0.05659233034,58,0.002751626074,58,0.2923327982,58,-0.1457140148,
59,0.06034981459,59,0.05807764828,59,0.002272166312,59,0.2947742045,59,-0.143512249,
60,0.0613556765,60,0.05876690149,60,0.002588775009,60,0.2955066264,60,-0.1422890723,
61,0.06236153468,61,0.05931272358,61,0.003048811108,61,0.2945300639,61,-0.140576601,
62,0.06336731464,62,0.0605879575,62,0.002779357135,62,0.2959949076,62,-0.1383748353,
63,0.06437309086,63,0.06205733865,63,0.002315752208,63,0.2984363139,63,-0.1361730695,
64,0.06537894905,64,0.06275521964,64,0.002623729408,64,0.2986804545,64,-0.1347052455,
65,0.06638481468,65,0.06303188205,65,0.003352932632,65,0.2984363139,65,-0.1339713335,
66,0.06739067286,66,0.06479676068,66,0.002593912184,66,0.299657017,66,-0.130546391,
67,0.06839644909,67,0.06599985808,67,0.002396591008,67,0.3013660014,67,-0.1285892725,
68,0.06940230727,68,0.06676650792,68,0.002635799348,68,0.3013660014,68,-0.1268768013,
69,0.07040817291,69,0.06713233888,69,0.003275834024,69,0.3003894389,69,-0.1256535947,
70,0.07141403109,70,0.06899963319,70,0.002414397895,70,0.3033191264,70,-0.122717917,
71,0.07241973281,71,0.07010343671,71,0.002316296101,71,0.3045398295,71,-0.1207607985,
72,0.07342550904,72,0.0707673952,72,0.002658113837,72,0.3045398295,72,-0.1192929745,
73,0.07443129271,73,0.07141588628,73,0.00301540643,73,0.3038074076,73,-0.1175805032,
74,0.07543706894,74,0.07306581736,74,0.002371251583,74,0.3062488139,74,-0.1148894727,
75,0.0764426887,75,0.07401196659,75,0.002430722117,75,0.3072253764,75,-0.1131770015,
76,0.07744839042,76,0.07467259467,76,0.002775795758,76,0.3064929545,76,-0.1114645302,
77,0.07845409214,77,0.07549959421,77,0.002954497933,77,0.3067370951,77,-0.1097520292,
78,0.07945979387,78,0.0773184374,78,0.002141356468,78,0.3089343607,78,-0.106571734,
79,0.08046541363,79,0.07814816386,79,0.002317249775,79,0.3099109232,79,-0.10510391,
80,0.08147095889,80,0.07859796286,80,0.002872996032,80,0.3084460795,80,-0.1036360562,
81,0.0824764967,81,0.0795071125,81,0.002969384193,81,0.3084460795,81,-0.1016789377,
82,0.08348211646,82,0.08119887114,82,0.002283245325,82,0.311375767,82,-0.09898790717,
83,0.08448757976,83,0.08184556663,83,0.002642013133,83,0.3111316264,83,-0.09752008319,
84,0.08549296111,84,0.08218763769,84,0.003305323422,84,0.3111316264,84,-0.0967861712,
85,0.08649834991,85,0.0838586539,85,0.002639696002,85,0.3116199076,85,-0.0933611989,
86,0.08750364929,86,0.0853074342,86,0.002196215093,86,0.3138171732,86,-0.09091481566,
87,0.08850903064,87,0.08623972535,87,0.002269305289,87,0.3147937357,87,-0.08920234442,
88,0.08951433748,88,0.08821073174,88,0.001303605735,88,0.3167468607,88,-0.08553275466,
89,0.09051956236,89,0.0880151242,89,0.002504438162,89,0.3143054545,89,-0.0852881074,
90,0.09152470529,90,0.08918320388,90,0.002341501415,90,0.3162585795,90,-0.08333098888,
91,0.09253001213,91,0.0901055485,91,0.00242446363,91,0.3162585795,91,-0.08137390018,
92,0.09353531152,92,0.09200970829,92,0.001525603235,92,0.3186999857,92,-0.07794892788,
93,0.0945404619,93,0.09210295975,93,0.002437502146,93,0.3165027201,93,-0.07721501589,
94,0.09554568678,94,0.0934573859,94,0.002088300884,94,0.3182117045,94,-0.07476863265,
95,0.09655090421,95,0.09424339235,95,0.002307511866,95,0.3179675639,95,-0.0730561614,
96,0.09755605459,96,0.09449692816,96,0.003059126437,96,0.3160144389,96,-0.07207760215,
97,0.09856127948,97,0.09627675265,97,0.002284526825,97,0.3184558451,97,-0.06889727712,
98,0.09956666082,98,0.09768486768,98,0.001881793141,98,0.3196765482,98,-0.06620624661,
99,0.1005718857,99,0.09808070958,99,0.002491176128,99,0.3189441264,99,-0.06522768736,
100,0.1015771106,100,0.0987611711,100,0.002815939486,100,0.3174792826,100,-0.06351521611,
101,0.10258241,101,0.1005419642,101,0.002040445805,101,0.3201648295,101,-0.06033492088,
102,0.1035877168,102,0.1015892178,102,0.001998499036,102,0.3213855326,102,-0.05837780237,
103,0.1045929417,103,0.1020923927,103,0.002500548959,103,0.3204089701,103,-0.05715459585,
104,0.1055982411,104,0.1030521691,104,0.002546072006,104,0.319188267,104,-0.05495285988,
105,0.106603466,105,0.1047858,105,0.001817665994,105,0.3216296732,105,-0.05177253485,
106,0.1076086089,106,0.1056674272,106,0.001941181719,106,0.3223620951,106,-0.0500600636,
107,0.1086135954,107,0.1061498821,107,0.002463713288,107,0.3208972514,107,-0.04883685708,
108,0.1096186638,108,0.1073542014,108,0.002264462411,108,0.321141392,108,-0.04639047384,
109,0.1106237322,109,0.1087906584,109,0.001833073795,109,0.323094517,109,-0.04369944334,
110,0.1116287187,110,0.1096349955,110,0.001993723214,110,0.3233386576,110,-0.04198697209,
111,0.1126337051,111,0.1101073697,111,0.002526335418,111,0.3213855326,111,-0.04076376557,
112,0.1136385277,112,0.1115537584,112,0.002084769309,112,0.3216296732,112,-0.03782808781,
113,0.1146432757,113,0.1129979193,113,0.001645356417,113,0.3240710795,113,-0.0351370573,
114,0.1156480238,114,0.1138296202,114,0.001818403602,114,0.3240710795,114,-0.03342458606,
115,0.1166526899,115,0.1140291691,115,0.002623520792,115,0.3208972514,115,-0.03269067407,
116,0.1176571995,116,0.115571022,116,0.002086177468,116,0.323094517,116,-0.0297549963,
117,0.118661873,117,0.1172136292,117,0.001448243856,117,0.3252917826,117,-0.02657470107,
118,0.1196663827,118,0.1178997457,118,0.001766636968,118,0.3245593607,118,-0.02510684729,
119,0.1206708923,119,0.1186068058,119,0.002064086497,119,0.3243152201,119,-0.0236390233,
120,0.12167532,120,0.12003313,120,0.00164218992,120,0.3240710795,120,-0.02070334554,
121,0.1226797476,121,0.1211444661,121,0.001535281539,121,0.3252917826,121,-0.01850160956,
122,0.1236841828,122,0.1219613925,122,0.001722790301,122,0.3245593607,122,-0.01678910851,
123,0.1246886104,123,0.1227935702,123,0.001895040274,123,0.3243152201,123,-0.01507663727,
124,0.1256929636,124,0.1242361441,124,0.001456819475,124,0.3245593607,124,-0.0121409893,
125,0.1266973913,125,0.1253291816,125,0.00136820972,125,0.3255359232,125,-0.009939223528,
126,0.1277018934,126,0.1261536628,126,0.001548230648,126,0.3245593607,126,-0.008226752281,
127,0.1287062466,127,0.126493901,127,0.0022123456,127,0.3228503764,127,-0.00749284029,
128,0.1297105998,128,0.1283150613,128,0.001395538449,128,0.325047642,128,-0.003823250532,
129,0.1307150275,129,0.1293948442,129,0.001320183277,129,0.3257800639,129,-0.001621484756,
130,0.1317194551,130,0.1302316636,130,0.001487791538,130,0.3240710795,130,9.098649025e-05,
131,0.1327240467,131,0.1309553981,131,0.001768648624,131,0.3228503764,131,0.001558810472,
132,0.1337283999,132,0.1327448487,132,0.0009835511446,132,0.3252917826,132,0.00522840023,
133,0.1347328275,133,0.1335824132,133,0.001150414348,133,0.3252917826,133,0.006940871477,
134,0.1357374936,134,0.1343187839,134,0.001418709755,134,0.3238269389,134,0.008408725262,
135,0.1367420107,135,0.1352952421,135,0.001446768641,135,0.3228503764,135,0.01036581397,
136,0.1377466768,136,0.1366962492,136,0.001050427556,136,0.325047642,136,0.01330152154,
137,0.1387512684,137,0.1377721727,137,0.0009790956974,137,0.325047642,137,0.01550325751,
138,0.139756009,138,0.1381967366,138,0.001559272408,138,0.3223620951,138,0.0162371695,
139,0.14076069,139,0.1396203935,139,0.001140296459,139,0.323094517,139,0.01917287707,
140,0.1417651922,140,0.1408922523,140,0.0008729398251,140,0.3245593607,140,0.02186390758,
141,0.1427697092,141,0.1417365521,141,0.00103315711,141,0.3243152201,141,0.02357634902,
142,0.1437743753,142,0.1433774829,142,0.0003968924284,142,0.325047642,142,0.02700129151,
143,0.1447790414,143,0.1438466161,143,0.0009324252605,143,0.3223620951,143,0.0277352035,
144,0.1457837075,144,0.1450971365,144,0.000686571002,144,0.3238269389,144,0.03042623401,
145,0.146788463,145,0.1462050974,145,0.0005833655596,145,0.323094517,145,0.03262802958,
146,0.1477930397,146,0.1464833468,146,0.00130969286,146,0.3199206889,146,0.03287264705,
147,0.1487974823,147,0.1482981741,147,0.0004993081093,147,0.3218738139,147,0.03678688407,
148,0.1498019844,148,0.1491956264,148,0.0006063580513,148,0.3228503764,148,0.03874400258,
149,0.150806576,149,0.1500868648,149,0.0007197111845,149,0.3218738139,149,0.04045644403,
150,0.1518110782,150,0.1508368999,150,0.0009741783142,150,0.3194324076,150,0.04167965055,
151,0.1528155953,151,0.1522596925,151,0.0005559027195,151,0.3213855326,151,0.04485997558,
152,0.1538200974,152,0.1535653323,152,0.0002547651529,152,0.3213855326,152,0.04755100608,
153,0.154824689,153,0.1540929973,153,0.0007316917181,153,0.3206531107,153,0.04852953553,
154,0.1558290422,154,0.1548525542,154,0.0009764879942,154,0.3184558451,154,0.04975274205,
155,0.1568333954,155,0.1565206945,155,0.0003127008677,155,0.3199206889,155,0.05342236161,
156,0.1578375846,156,0.1575646102,156,0.0002729743719,156,0.3201648295,156,0.05562409759,
157,0.1588416994,157,0.1582803726,157,0.0005613267422,157,0.3186999857,157,0.05684730411,
158,0.1598457396,158,0.159163937,158,0.0006818026304,158,0.3167468607,158,0.05831512809,
159,0.160849601,159,0.1607369035,159,0.0001126974821,159,0.3189441264,159,0.06198474765,
160,0.1618536413,160,0.1618650556,160,-1.141428947e-05,160,0.3182117045,160,0.06418648362,
161,0.1628576666,161,0.1635923982,161,-0.000734731555,161,0.3196765482,161,0.06810072064,
162,0.1638615429,162,0.1635468304,162,0.0003147125244,162,0.3155261576,162,0.06712213159,
163,0.1648654193,163,0.1649614573,163,-9.603798389e-05,163,0.3177234232,163,0.07054707408,
164,0.1658693701,164,0.1658575684,164,1.180171967e-05,164,0.3169910014,164,0.07225957513,
165,0.1668732464,165,0.1666224301,165,0.0002508163452,165,0.3143054545,165,0.07323810458,
166,0.1678772122,166,0.1678235382,166,5.367398262e-05,166,0.3140613139,166,0.07568451762,
167,0.1688809991,167,0.1691976041,167,-0.0003166049719,167,0.315282017,167,0.07886484265,
168,0.1698849499,168,0.1700693071,168,-0.0001843571663,168,0.3147937357,168,0.0805772841,
169,0.1708889008,169,0.1707184315,169,0.0001704692841,169,0.3123523295,169,0.08131119609,
170,0.1718928665,170,0.1719686985,170,-7.583200932e-05,170,0.3125964701,170,0.08400222659,
171,0.1728969812,171,0.1733147353,171,-0.0004177540541,171,0.3138171732,171,0.08718255162,
172,0.1739010066,172,0.174315542,172,-0.0004145354033,172,0.3123523295,172,0.08889505267,
173,0.1749048829,173,0.1749422699,173,-3.738701344e-05,173,0.3111316264,173,0.08987358212,
174,0.1759087592,174,0.1762782335,174,-0.0003694742918,174,0.3106433451,174,0.09256461263,
175,0.176913023,175,0.1775064617,175,-0.0005934387445,175,0.3108874857,175,0.09525564313,
176,0.1779173762,176,0.1783703864,176,-0.0004530102015,176,0.3096667826,176,0.09672346711,
177,0.1789217293,177,0.1791487783,177,-0.0002270489931,177,0.3067370951,177,0.09745743871,
178,0.1799259186,178,0.1807237566,178,-0.0007978379726,178,0.3084460795,178,0.1013716161,
179,0.1809300333,179,0.1817089468,179,-0.0007789134979,179,0.3086902201,179,0.1035734117,
180,0.1819340736,180,0.1825446784,180,-0.0006106048822,180,0.3069812357,180,0.1047966182,
181,0.1829382628,181,0.1833561957,181,-0.000417932868,181,0.3040515482,181,0.1055305302,
182,0.1839425266,182,0.1849259734,182,-0.0009834468365,182,0.3062488139,182,0.1096893847,
183,0.1849468797,183,0.186101824,183,-0.001154944301,183,0.3052722514,183,0.1118911207,
184,0.1859513074,184,0.1868842095,184,-0.0009329020977,184,0.3033191264,184,0.1128697097,
185,0.1869555116,185,0.1877868325,185,-0.0008313208818,185,0.3013660014,185,0.1140928566,
186,0.1879598498,186,0.1891454309,186,-0.001185581088,186,0.3025867045,186,0.1175178587,
187,0.1889641285,187,0.1902164966,187,-0.001252368093,187,0.3028308451,187,0.1199642122,
188,0.1899682432,188,0.1908823848,188,-0.0009141415358,188,0.3003894389,188,0.1204535067,
189,0.1909724325,189,0.1919344664,189,-0.0009620338678,189,0.2989245951,189,0.1221660078,
190,0.1919765472,190,0.1934159696,190,-0.001439422369,190,0.2999011576,190,0.1258355677,
191,0.1929809004,191,0.1942338496,191,-0.001252949238,191,0.299657017,191,0.1275480688,
192,0.1939853281,192,0.1950987428,192,-0.001113414764,192,0.2974597514,192,0.1285265982,
193,0.1949895918,193,0.1963170469,193,-0.001327455044,193,0.295750767,193,0.1304837167,
194,0.195993945,194,0.1975582242,194,-0.001564279199,194,0.2972156107,194,0.1339086592,
195,0.1969982237,195,0.1985665858,195,-0.001568362117,195,0.2959949076,195,0.1356211603,
196,0.1980023384,196,0.1999306828,196,-0.001928344369,196,0.2967273295,196,0.1390461028,
197,0.1990063637,197,0.2004821748,197,-0.001475811005,197,0.2935535014,197,0.1388014257,
198,0.2000103146,198,0.2017261684,198,-0.00171585381,198,0.293797642,198,0.1417371333,
199,0.2010144293,199,0.2024715096,199,-0.001457080245,199,0.2928210795,199,0.1429603398,
200,0.2020185441,200,0.2041803002,200,-0.002161756158,200,0.2933093607,200,0.1471191943,
201,0.2030225843,201,0.2049305439,201,-0.00190795958,201,0.289891392,201,0.1471191943,
202,0.2040265352,202,0.205782637,202,-0.001756101847,202,0.289891392,202,0.1490763128,
203,0.2050307244,203,0.2068549395,203,-0.001824215055,203,0.2884265482,203,0.1507887542,
204,0.2060348392,204,0.2076808661,204,-0.001646026969,204,0.2857410014,204,0.1512780488,
205,0.2070391029,205,0.209155038,205,-0.002115935087,205,0.2862292826,205,0.1549476683,
206,0.2080433816,206,0.2103076875,206,-0.002264305949,206,0.2862292826,206,0.1576386988,
207,0.2090478092,207,0.2110248506,207,-0.001977041364,207,0.2845202982,207,0.1583726108,
208,0.2100522369,208,0.2117857784,208,-0.001733541489,208,0.2813464701,208,0.1583726108,
209,0.2110565156,209,0.2134103477,209,-0.002353832126,209,0.2828113139,209,0.1630207598,
210,0.2120607793,210,0.2143543065,210,-0.002293527126,210,0.2823230326,210,0.1649778783,
211,0.213065058,211,0.2153091878,211,-0.002244129777,211,0.280125767,211,0.1659564078,
212,0.2140692472,212,0.2161278874,212,-0.002058640122,212,0.2776843607,212,0.1664457023,
213,0.2150735259,213,0.2175192386,213,-0.002445712686,213,0.2786609232,213,0.1703599393,
214,0.2160776258,214,0.2186190039,214,-0.00254137814,214,0.2779285014,214,0.1725616753,
215,0.2170818299,215,0.2193254679,215,-0.002243638039,215,0.2759753764,215,0.1730509698,
216,0.2180860937,216,0.2205072939,216,-0.002421200275,216,0.2737781107,216,0.1745187938,
217,0.2190903723,217,0.2217208296,217,-0.002630457282,217,0.2745105326,217,0.1779437363,
218,0.2200943977,218,0.2225477993,218,-0.002453401685,218,0.2740222514,218,0.1796561778,
219,0.2210986763,219,0.2236990929,219,-0.002600416541,219,0.2708484232,219,0.1803901494,
220,0.2221027911,220,0.2245287597,220,-0.002425968647,220,0.2696277201,220,0.1816132963,
221,0.2231070548,221,0.2261074781,221,-0.003000423312,221,0.2696277201,221,0.1855275333,
222,0.2241111696,222,0.2269646078,222,-0.002853438258,222,0.2686511576,222,0.1869953573,
223,0.2251153588,223,0.2276966274,223,-0.002581268549,223,0.2649890482,223,0.1862614453,
224,0.2261193991,224,0.22892645,224,-0.002807050943,224,0.2654773295,224,0.1896863878,
225,0.2271233499,225,0.2300159633,225,-0.002892613411,225,0.2657214701,225,0.1926220953,
226,0.2281272262,226,0.2310803831,226,-0.002953156829,226,0.2640124857,226,0.1940899193,
227,0.2291309386,227,0.2321016192,227,-0.002970680594,227,0.2627917826,227,0.1958024204,
228,0.230134815,228,0.233170718,228,-0.003035902977,228,0.2610827982,228,0.1972702444,
229,0.2311387658,229,0.2342098057,229,-0.003071039915,229,0.2610827982,229,0.1999612749,
230,0.2321426421,230,0.2353297621,230,-0.003187119961,230,0.2588855326,230,0.2011844814,
231,0.2331463546,231,0.2361627221,231,-0.003016367555,231,0.2576648295,231,0.2024076283,
232,0.2341501564,232,0.237516433,232,-0.003366276622,232,0.2559558451,232,0.2046094239,
233,0.2351539433,233,0.238330394,233,-0.003176450729,233,0.2557117045,233,0.2065665424,
234,0.2361577451,234,0.2393708825,234,-0.003213137388,234,0.2535144389,234,0.2075450718,
235,0.2371614575,235,0.2404312044,235,-0.0032697469,235,0.2500964701,235,0.2075450718,
236,0.23816517,236,0.241589278,236,-0.003424108028,236,0.2510730326,236,0.2114593089,
237,0.2391688824,237,0.2427217662,237,-0.003552883863,237,0.2503406107,237,0.2139057219,
238,0.2401725203,238,0.2437623441,238,-0.003589823842,238,0.2478992045,238,0.2146396339,
239,0.2411762476,239,0.2445309162,239,-0.003354668617,239,0.2452136576,239,0.2143949568,
240,0.24217996,240,0.2458122373,240,-0.00363227725,240,0.2459460795,240,0.2185538709,
241,0.2431836724,241,0.2468408048,241,-0.003657132387,241,0.2452136576,241,0.2207556069,
242,0.2441875488,242,0.2477926016,242,-0.003605052829,242,0.2422839701,242,0.2207556069,
243,0.2451916635,243,0.2487849295,243,-0.00359326601,243,0.2403308451,243,0.2217341363,
244,0.2461956143,244,0.2499265373,244,-0.003730922937,244,0.2408191264,244,0.2254037559,
245,0.2471994162,245,0.2508457899,245,-0.003646373749,245,0.2395984232,245,0.2268715799,
246,0.2482034415,246,0.2519021034,246,-0.003698661923,246,0.2361804545,246,0.2266269624,
247,0.2492073923,247,0.252915442,247,-0.003708049655,247,0.235203892,247,0.2285840809,
248,0.2502113283,248,0.253932178,248,-0.003720849752,248,0.2354480326,248,0.2317643464,
249,0.2512153685,249,0.2550976574,249,-0.003882288933,249,0.2337390482,249,0.2334768474,
250,0.2522194982,250,0.2560919821,250,-0.003872483969,250,0.2337390482,250,0.2364124954,
251,0.253223449,251,0.2571874261,251,-0.003963977098,251,0.2295886576,251,0.2354339659,
252,0.2542275488,252,0.2583361268,252,-0.004108577967,252,0.2295886576,252,0.2388589084,
253,0.2552315891,253,0.2592550814,253,-0.004023492336,253,0.2278796732,253,0.2398374379,
254,0.2562355399,254,0.2601410747,254,-0.003905534744,254,0.2239734232,254,0.2383696139,
255,0.2572394907,255,0.261267364,255,-0.004027873278,255,0.2242175639,255,0.2420392334,
256,0.258243531,256,0.2623170912,256,-0.004073560238,256,0.2237292826,256,0.2447302639,
257,0.2592474818,257,0.2633194327,257,-0.004071950912,257,0.2220202982,257,0.2459534705,
258,0.2602514327,258,0.2643103302,258,-0.004058897495,258,0.2186023295,258,0.2452194989,
259,0.2612554729,259,0.2654164433,259,-0.004160970449,259,0.2183581889,259,0.2483998239,
260,0.2622593343,260,0.2664426267,260,-0.004183292389,260,0.2178699076,260,0.2510908544,
261,0.2632632852,261,0.2675719559,261,-0.004308670759,261,0.2151843607,261,0.2515801489,
262,0.2642671764,262,0.2685721517,262,-0.004304975271,262,0.2122546732,262,0.2513355315,
263,0.2652709782,263,0.269617945,263,-0.004346966743,263,0.2124988139,263,0.2550050914,
264,0.2662747502,264,0.2702468038,264,-0.003972053528,264,0.2120105326,264,0.2564729154,
265,0.2672785521,265,0.2714814246,265,-0.004202872515,265,0.2090808451,265,0.2569622099,
266,0.2682822049,266,0.2726713419,266,-0.00438913703,266,0.205907017,266,0.2569622099,
267,0.2692858279,267,0.2735685408,267,-0.004282712936,267,0.2066394389,267,0.260876447,
268,0.2702892423,268,0.2746966779,268,-0.004407435656,268,0.2051745951,268,0.2628335655,
269,0.2712928653,269,0.275390476,269,-0.004097610712,269,0.2054187357,269,0.265524596,
270,0.2722963393,270,0.27673769,270,-0.004441350698,270,0.1998035014,270,0.2628335655,
271,0.2732996643,271,0.2775191963,271,-0.004219532013,271,0.2005359232,271,0.2665031254,
272,0.2743030488,272,0.2787545025,272,-0.004451453686,272,0.1985827982,272,0.2682156265,
273,0.2753063142,273,0.2796061635,273,-0.004299849272,273,0.1956531107,273,0.2672370374,
274,0.2763096094,274,0.280875206,274,-0.004565596581,274,0.1934558451,274,0.268704921,
275,0.277312696,275,0.2815718651,275,-0.004259169102,275,0.1939441264,275,0.2718851864,
276,0.278315872,276,0.282735616,276,-0.004419744015,276,0.1919910014,276,0.27335307,
277,0.2793191075,277,0.2840689719,277,-0.00474986434,277,0.1880847514,277,0.2726190984,
278,0.2803221047,278,0.2847628593,278,-0.004440754652,278,0.1878406107,278,0.274820894,
279,0.2813251913,279,0.2857725024,279,-0.004447311163,279,0.1871081889,279,0.2775119245,
280,0.2823281884,280,0.2867712677,280,-0.004443079233,280,0.1853992045,280,0.278735131,
281,0.2833311856,281,0.2878390849,281,-0.004507899284,281,0.1827136576,281,0.278735131,
282,0.2843342721,282,0.2889682353,282,-0.004633963108,282,0.1810046732,282,0.2804475725,
283,0.2853372693,283,0.2898896337,283,-0.004552364349,283,0.1802722514,283,0.2828939855,
284,0.2863405049,284,0.2906373739,284,-0.00429686904,284,0.178563267,284,0.283138603,
285,0.2873436511,285,0.2919098735,285,-0.004566222429,285,0.174657017,285,0.2819153965,
286,0.2883469164,286,0.2927904427,286,-0.004443526268,286,0.1749011576,286,0.2858296335,
287,0.289350301,287,0.2938661277,287,-0.004515826702,287,0.1734363139,287,0.287786752,
288,0.290353626,288,0.2949196696,288,-0.004566043615,288,0.1709949076,288,0.2880313694,
289,0.2913571894,289,0.2963066697,289,-0.004949480295,289,0.1673327982,289,0.2875421345,
290,0.2923606634,290,0.2967488468,290,-0.004388183355,290,0.1678210795,290,0.290233165,
291,0.2933641374,291,0.2979133129,291,-0.004549175501,291,0.1661120951,291,0.2921902835,
292,0.2943671346,292,0.2989787161,292,-0.004611581564,292,0.1636706889,292,0.292434901,
293,0.2953700423,293,0.3001418114,293,-0.004771769047,293,0.1607410014,293,0.2921902835,
294,0.2963729799,294,0.3009226322,294,-0.004549652338,294,0.1607410014,294,0.295615226,
295,0.297375977,295,0.3016582429,295,-0.004282265902,295,0.1597644389,295,0.29708305,
296,0.2983789146,296,0.3028747439,296,-0.004495829344,296,0.1565906107,296,0.2965937555,
