x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.0281582661,27,0.02682641149,27,0.001331854612,27,0.2698718607,27,-0.2049167156,
28,0.02916428447,28,0.02874934673,28,0.0004149377346,28,0.2737781107,28,-0.2027149498,
29,0.03017038293,29,0.03005089611,29,0.0001194868237,29,0.2754870951,29,-0.2005132139,
30,0.03117647953,30,0.03035403043,30,0.000822449103,30,0.2752429545,30,-0.1995346546,
31,0.03218265623,31,0.03084483743,31,0.001337818801,31,0.2749988139,31,-0.1980668008,
32,0.03318875283,32,0.03302614391,32,0.0001626089215,32,0.2789050639,32,-0.1951311529,
33,0.03419484943,33,0.0339801237,33,0.0002147257328,33,0.2803699076,33,-0.1936632991,
34,0.03520102799,34,0.0343567878,34,0.0008442401886,34,0.2803699076,34,-0.1926847398,
35,0.03620712459,35,0.03508337587,35,0.00112374872,35,0.2806140482,35,-0.1909722686,
36,0.03721314296,36,0.0368302837,36,0.0003828592598,36,0.284032017,36,-0.1887705326,
37,0.03821932152,37,0.03787339479,37,0.0003459267318,37,0.2854968607,37,-0.1870580614,
38,0.03922549635,38,0.0383227244,38,0.0009027719498,38,0.2850085795,38,-0.1855902076,
39,0.04023151472,39,0.0392858237,39,0.0009456910193,39,0.2850085795,39,-0.1831438243,
40,0.04123753309,40,0.04089396447,40,0.0003435686231,40,0.287938267,40,-0.1809420586,
41,0.04224363342,41,0.04193627834,41,0.0003073550761,41,0.2894031107,41,-0.1792295873,
42,0.04324956983,42,0.04226583987,42,0.0009837299585,42,0.2891589701,42,-0.1782510281,
43,0.04425550997,43,0.04326620698,43,0.0009893029928,43,0.2896472514,43,-0.1760492921,
44,0.04526145011,44,0.04497421533,44,0.0002872347832,44,0.2930652201,44,-0.1738475263,
45,0.04626723006,45,0.04589492083,45,0.0003723092377,45,0.2940417826,45,-0.1721350551,
46,0.04727301002,46,0.04603473842,46,0.001238271594,46,0.293797642,46,-0.1716457605,
47,0.0482788682,47,0.04753889143,47,0.0007399767637,47,0.2942859232,47,-0.168220818,
48,0.04928440973,48,0.04911223799,48,0.0001721717417,48,0.2972156107,48,-0.1660190821,
49,0.0502900295,49,0.04994375259,49,0.0003462769091,49,0.2986804545,49,-0.1647958755,
50,0.05129573122,50,0.05182941258,50,-0.0005336813629,50,0.3003894389,50,-0.1611262858,
51,0.05230111629,51,0.05170688778,51,0.0005942285061,51,0.2989245951,51,-0.1606370211,
52,0.05330657586,52,0.05310565978,52,0.0002009160817,52,0.301610142,52,-0.1586799026,
53,0.05431203917,53,0.05377029628,53,0.0005417428911,53,0.3023425639,53,-0.157456696,
54,0.05531742051,54,0.05483653396,54,0.0004808865488,54,0.3020984232,54,-0.1547656655,
55,0.05632272735,55,0.0557089597,55,0.0006137676537,55,0.3033191264,55,-0.1532978415,
56,0.05732818693,56,0.05708803982,56,0.0002401471138,56,0.3060046732,56,-0.151340723,
57,0.05833365023,57,0.05780280381,57,0.000530846417,57,0.3064929545,57,-0.1498728693,
58,0.05933911353,58,0.05811065435,58,0.001228459179,58,0.3064929545,58,-0.1491389573,
59,0.06034465507,59,0.05969665945,59,0.000647995621,59,0.3077136576,59,-0.145958662,
60,0.06135011837,60,0.06101423502,60,0.0003358833492,60,0.3096667826,60,-0.1437568963,
61,0.0623556599,61,0.06183483452,61,0.000520825386,61,0.3101550639,61,-0.142044425,
62,0.06336136162,62,0.06192751974,62,0.001433841884,62,0.3079577982,62,-0.1408212185,
63,0.06436698139,63,0.06379338354,63,0.0005735978484,63,0.3111316264,63,-0.1378855705,
64,0.06537268311,64,0.06505608559,64,0.0003165975213,64,0.3128406107,64,-0.1356838048,
65,0.06637837738,65,0.06571551412,65,0.0006628632545,65,0.3135730326,65,-0.1344605982,
66,0.06738400459,66,0.06592701375,66,0.001456990838,66,0.3118640482,66,-0.1332374215,
67,0.06838962436,67,0.06776945293,67,0.0006201714277,67,0.3150378764,67,-0.1303017437,
68,0.06939524412,68,0.06887312979,68,0.0005221143365,68,0.3165027201,68,-0.1283446252,
69,0.07040086389,69,0.06957167387,69,0.0008291900158,69,0.3162585795,69,-0.126632154,
70,0.07140648365,70,0.06993404776,70,0.001472435892,70,0.315282017,70,-0.1254089475,
71,0.07241211087,71,0.07177847624,71,0.0006336346269,71,0.3179675639,71,-0.1222286522,
72,0.07341764867,72,0.07287537307,72,0.0005422756076,72,0.3194324076,72,-0.1202715337,
73,0.07442319393,73,0.07336999476,73,0.001053199172,73,0.319188267,73,-0.1190483272,
74,0.07542889565,74,0.07392312586,74,0.001505769789,74,0.3179675639,74,-0.117335856,
75,0.0764343515,75,0.07593719661,75,0.0004971548915,75,0.321141392,75,-0.1139109135,
76,0.0774397403,76,0.07684719563,76,0.0005925446749,76,0.3228503764,76,-0.1124430597,
77,0.07844527811,77,0.07734502852,77,0.001100249588,77,0.3218738139,77,-0.1109752357,
78,0.07945065945,78,0.07821002603,78,0.001240633428,78,0.321141392,78,-0.1087734699,
79,0.08045604825,79,0.07998225093,79,0.0004737973213,79,0.3243152201,79,-0.105837822,
80,0.08146151155,80,0.08084732294,80,0.0006141886115,80,0.325047642,80,-0.1041253507,
81,0.08246681094,81,0.08114401996,81,0.00132279098,81,0.3240710795,81,-0.1031467915,
82,0.08347219229,82,0.08220332861,82,0.001268863678,82,0.3238269389,82,-0.1007003784,
83,0.08447726071,83,0.08377532661,83,0.0007019340992,83,0.3265124857,83,-0.09800934792,
84,0.08548232913,84,0.0846709609,84,0.000811368227,84,0.3274890482,84,-0.09629687667,
85,0.0864873901,85,0.08494929969,85,0.001538090408,85,0.3262683451,85,-0.09531831741,
86,0.08749253303,86,0.08619269729,86,0.001299835742,86,0.3265124857,86,-0.09262728691,
87,0.08849760145,87,0.08777190745,87,0.0007256940007,87,0.3294421732,87,-0.08993625641,
88,0.08950274438,88,0.08885128051,88,0.0006514638662,88,0.3301745951,88,-0.08773452044,
89,0.0905078128,89,0.08911791444,89,0.00138989836,89,0.3287097514,89,-0.08675596118,
90,0.09151295573,90,0.09014467895,90,0.001368276775,90,0.328953892,90,-0.0845541954,
91,0.09251809865,91,0.09178121388,91,0.0007368847728,91,0.3316394389,91,-0.08161851764,
92,0.09352316707,92,0.09258368611,92,0.0009394809604,92,0.3318835795,92,-0.07990604639,
93,0.0945282355,93,0.09265040606,93,0.001877829432,93,0.3294421732,93,-0.0791721344,
94,0.09553337842,94,0.09437221289,94,0.001161165535,94,0.330907017,94,-0.07574719191,
95,0.09653843939,95,0.09576269239,95,0.0007757470012,95,0.3335925639,95,-0.07330077887,
96,0.09754358977,96,0.09663065523,96,0.0009129345417,96,0.3333484232,96,-0.07134369016,
97,0.09854881465,97,0.09782157838,97,0.0007272362709,97,0.3353015482,97,-0.06914192438,
98,0.09955403209,98,0.09848887473,98,0.001065157354,98,0.332860142,98,-0.06718480587,
99,0.1005591825,99,0.09983161837,99,0.0007275640965,99,0.3353015482,99,-0.06473842263,
100,0.1015644073,100,0.1006159857,100,0.0009484216571,100,0.3353015482,100,-0.06302595139,
101,0.1025695503,101,0.1022359878,101,0.0003335624933,101,0.3372546732,101,-0.05984562635,
102,0.1035746932,102,0.1024873704,102,0.001087322831,102,0.334813267,102,-0.0588670671,
103,0.1045796797,103,0.1036367193,103,0.0009429603815,103,0.3365222514,103,-0.05666533113,
104,0.1055847481,104,0.104406558,104,0.001178190112,104,0.3362781107,104,-0.05495285988,
105,0.1065897346,105,0.1047123894,105,0.001877345145,105,0.3343249857,105,-0.05397430062,
106,0.1075945571,106,0.1065538228,106,0.001040734351,106,0.3362781107,106,-0.05030471087,
107,0.1085993052,107,0.1076868549,107,0.000912450254,107,0.3379870951,107,-0.04810294509,
108,0.1096041352,108,0.1084467694,108,0.001157365739,108,0.3374988139,108,-0.04639047384,
109,0.1106090397,109,0.1088760644,109,0.001732975245,109,0.3353015482,109,-0.04516726732,
110,0.1116139442,110,0.1107573211,110,0.0008566230536,110,0.3382312357,110,-0.04149767756,
111,0.1126190946,111,0.1117312163,111,0.0008878782392,111,0.3394519389,111,-0.03954055905,
112,0.1136239171,112,0.1123469174,112,0.001276999712,112,0.3382312357,112,-0.03807273507,
113,0.1146286651,113,0.1129552349,113,0.001673430204,113,0.336766392,113,-0.03660491109,
114,0.1156334132,114,0.1145547554,114,0.001078657806,114,0.3392077982,114,-0.03342458606,
115,0.1166377664,115,0.1157337129,115,0.0009040534496,115,0.3401843607,115,-0.03097820282,
116,0.1176421195,116,0.1162517145,116,0.001390404999,116,0.3389636576,116,-0.0297549963,
117,0.1186466292,117,0.1171078011,117,0.001538828015,117,0.3374988139,117,-0.02779787779,
118,0.1196511388,118,0.118689701,118,0.0009614378214,118,0.3401843607,118,-0.02461758256,
119,0.1206556484,119,0.1197298616,119,0.0009257867932,119,0.340672642,119,-0.02241581678,
120,0.1216600761,120,0.1203847975,120,0.001275278628,120,0.3396960795,120,-0.0209479928,
121,0.1226645038,121,0.121368587,121,0.001295916736,121,0.3379870951,121,-0.01874622703,
122,0.123668775,122,0.1225832775,122,0.001085497439,122,0.3409167826,122,-0.01629984379,
123,0.1246729717,123,0.1238371506,123,0.0008358210325,123,0.3409167826,123,-0.01360881329,
124,0.1256771535,124,0.1254510581,124,0.0002260953188,124,0.3421374857,124,-0.01018387079,
125,0.1266813576,125,0.1252813935,125,0.001399964094,125,0.3382312357,125,-0.01042848825,
126,0.1276856959,126,0.1269155294,126,0.0007701665163,126,0.340672642,126,-0.007003545761,
127,0.1286900491,127,0.1278312504,127,0.0008587986231,127,0.3409167826,127,-0.00504642725,
128,0.1296942383,128,0.1281636655,128,0.001530572772,128,0.3392077982,128,-0.004312515259,
129,0.130698517,129,0.1291959137,129,0.001502603292,129,0.3389636576,129,-0.002110779285,
130,0.1317027807,130,0.1309146881,130,0.0007880926132,130,0.3409167826,130,0.001558810472,
131,0.1327070594,131,0.1317141205,131,0.0009929388762,131,0.3409167826,131,0.003271311522,
132,0.133711338,132,0.132182315,132,0.001529023051,132,0.3389636576,132,0.004249840975,
133,0.1347155273,133,0.133555457,133,0.0011600703,133,0.3394519389,133,0.007185518742,
134,0.1357198805,134,0.134793207,134,0.0009266734123,134,0.3411609232,134,0.009876579046,
135,0.1367243081,135,0.1358313859,135,0.0008929222822,135,0.3404285014,135,0.01207831502,
136,0.1377288103,136,0.1373989582,136,0.0003298521042,136,0.3418933451,136,0.01550325751,
137,0.1387331635,137,0.137701273,137,0.001031890512,137,0.3384753764,137,0.01599255204,
138,0.1397375166,138,0.1387866884,138,0.0009508281946,138,0.3409167826,138,0.01843890548,
139,0.1407419443,139,0.1397178322,139,0.001024112105,139,0.3401843607,139,0.02039602399,
140,0.141746372,140,0.1402677447,140,0.001478627324,140,0.3370105326,140,0.02137461305,
141,0.1427509636,141,0.1416879892,141,0.001062974334,141,0.3392077982,141,0.02455493808,
142,0.1437557191,142,0.1430297047,142,0.0007260143757,142,0.3399402201,142,0.02749058604,
143,0.1447603852,143,0.1438454688,143,0.0009149163961,143,0.3394519389,143,0.02920308709,
144,0.1457648128,144,0.1443820149,144,0.001382797956,144,0.3374988139,144,0.03018161654,
145,0.1467692405,145,0.1458460689,145,0.0009231716394,145,0.3379870951,145,0.03336194158,
146,0.1477736682,146,0.1469380558,146,0.0008356124163,146,0.3389636576,146,0.03580829501,
147,0.1487780958,147,0.147770524,147,0.001007571816,147,0.3382312357,147,0.03752079606,
148,0.1497823,148,0.1486056149,148,0.001176685095,148,0.3374988139,148,0.03923329711,
149,0.1507865638,149,0.1500269622,149,0.000759601593,149,0.3365222514,149,0.04216894507,
150,0.1517909169,150,0.1510751545,150,0.0007157623768,150,0.3379870951,150,0.04461535811,
151,0.1527953446,151,0.1517178118,151,0.001077532768,151,0.336766392,151,0.04583850503,
152,0.1537996978,152,0.1524604559,152,0.001339241862,152,0.3340808451,152,0.04706171155,
153,0.1548039764,153,0.1540175825,153,0.0007863938808,153,0.3362781107,153,0.05073133111,
154,0.1558081657,154,0.155112803,154,0.0006953626871,154,0.336766392,154,0.05317768455,
155,0.1568121165,155,0.155785948,155,0.001026168466,155,0.3353015482,155,0.05440089107,
156,0.1578161567,156,0.1565777808,156,0.001238375902,156,0.3323718607,156,0.05562409759,
157,0.1588202566,157,0.1582160145,157,0.0006042420864,157,0.3345691264,157,0.05953833461,
158,0.1598242223,158,0.1591886729,158,0.0006355494261,158,0.3350574076,158,0.06174007058,
159,0.1608281732,159,0.1598067433,159,0.001021429896,159,0.3331042826,159,0.06271865964,
160,0.1618319601,160,0.1607491821,160,0.001082777977,160,0.3313952982,160,0.06443110108,
161,0.1628357619,161,0.1622598618,161,0.0005759000778,161,0.3333484232,161,0.06810072064,
162,0.1638394743,162,0.1632206291,162,0.0006188452244,162,0.3338367045,162,0.07030245662,
163,0.1648431867,163,0.1639064252,163,0.0009367614985,163,0.3313952982,163,0.07128098607,
164,0.1658469141,164,0.1650024503,164,0.000844463706,164,0.3294421732,164,0.07323810458,
165,0.166850701,165,0.1663427502,165,0.0005079507828,165,0.3316394389,165,0.07666304708,
166,0.1678544134,166,0.1673707217,166,0.0004836916924,166,0.3313952982,166,0.07886484265,
167,0.1688582152,167,0.1679722667,167,0.0008859485388,167,0.328953892,167,0.07959875464,
168,0.1698620915,168,0.1688920707,168,0.0009700208902,168,0.3277331889,168,0.08131119609,
169,0.1708658785,169,0.1705050915,169,0.0003607869148,169,0.3291980326,169,0.08522543311,
170,0.1718696058,170,0.1714197993,170,0.0004498064518,170,0.328953892,170,0.08718255162,
171,0.1728733927,171,0.1719289124,171,0.0009444802999,171,0.3274890482,171,0.08791646361,
172,0.173877269,172,0.173360765,172,0.0005165040493,172,0.3257800639,172,0.09060749412,
173,0.1748810709,173,0.1745783538,173,0.0003027170897,173,0.3274890482,173,0.09378781915,
174,0.1758848578,174,0.1754423082,174,0.0004425495863,174,0.3267566264,174,0.0955003202,
175,0.1768886596,175,0.1762837321,175,0.0006049275398,175,0.3245593607,175,0.09672346711,
176,0.1778926849,176,0.1773738712,176,0.0005188137293,176,0.3238269389,176,0.09892526269,
177,0.1788967997,177,0.1786623001,177,0.0002344995737,177,0.3248035014,177,0.1021055877,
178,0.1799007505,178,0.1794548929,178,0.0004458576441,178,0.3238269389,178,0.1035734117,
179,0.1809045523,179,0.1802055836,179,0.0006989687681,179,0.3208972514,179,0.1043073237,
180,0.1819084287,180,0.1815915704,180,0.0003168582916,180,0.321141392,180,0.1074876487,
181,0.1829123795,181,0.1827136427,181,0.0001987367868,181,0.3216296732,181,0.1101786792,
182,0.1839164943,182,0.1834753007,182,0.0004411935806,182,0.3208972514,182,0.1116465032,
183,0.1849203706,183,0.1847852767,183,0.0001350939274,183,0.3194324076,183,0.1140928566,
184,0.1859243214,184,0.1856578737,184,0.0002664476633,184,0.3186999857,184,0.1158053577,
185,0.1869282722,185,0.1867622137,185,0.0001660585403,185,0.319188267,185,0.1184963882,
186,0.187932387,186,0.1877127886,186,0.0002195984125,186,0.3179675639,186,0.1202088892,
187,0.1889363378,187,0.1883920282,187,0.0005443096161,187,0.3145495951,187,0.1204535067,
188,0.1899401397,188,0.1898596287,188,8.051097393e-05,188,0.3160144389,188,0.1243677437,
189,0.190944165,189,0.1909872293,189,-4.306435585e-05,189,0.3162585795,189,0.1270587742,
190,0.1919480413,190,0.1918174922,190,0.0001305490732,190,0.3145495951,190,0.1282819808,
191,0.1929519176,191,0.1925095618,191,0.0004423558712,191,0.3118640482,191,0.1287712157,
192,0.193955794,192,0.1938629746,192,9.281933308e-05,192,0.3125964701,192,0.1321961582,
193,0.1949595064,193,0.1948714852,193,8.802115917e-05,193,0.3128406107,193,0.1346425712,
194,0.1959634572,194,0.1959249973,194,3.845989704e-05,194,0.3111316264,194,0.1363550723,
195,0.1969674081,195,0.1966914982,195,0.0002759099007,195,0.3082019389,195,0.1368443072,
196,0.1979712099,196,0.1980775595,196,-0.0001063495874,196,0.3091785014,196,0.1405139267,
197,0.1989750117,197,0.1990703493,197,-9.533762932e-05,197,0.309422642,197,0.1429603398,
198,0.1999786347,198,0.1999193728,198,5.926191807e-05,198,0.3072253764,198,0.1439388692,
199,0.2009822726,199,0.2007709444,199,0.0002113282681,199,0.3045398295,199,0.1446727812,
200,0.2019860744,200,0.2020280659,200,-4.199147224e-05,200,0.3060046732,200,0.1483424008,
201,0.202989623,201,0.203155905,201,-0.0001662820578,201,0.305516392,201,0.1507887542,
202,0.2039933503,202,0.2042291909,202,-0.0002358406782,202,0.3033191264,202,0.1522565782,
203,0.2049972266,203,0.2051071227,203,-0.0001098960638,203,0.3006335795,203,0.1529905498,
204,0.206001088,204,0.2062243819,204,-0.0002232939005,204,0.3020984232,204,0.1564154923,
205,0.2070050538,205,0.2072954923,205,-0.0002904385328,205,0.3013660014,205,0.1586172283,
206,0.2080089301,206,0.2082362771,206,-0.0002273470163,206,0.2989245951,206,0.1595957577,
207,0.2090128809,207,0.2090768814,207,-6.400048733e-05,207,0.2969714701,207,0.1605743468,
208,0.2100168318,208,0.210469842,208,-0.0004530102015,208,0.2979480326,208,0.1644885838,
209,0.2110207081,209,0.2114357352,209,-0.0004150271416,209,0.2972156107,209,0.1664457023,
210,0.2120245844,210,0.2123099118,210,-0.0002853274345,210,0.2942859232,210,0.1669349372,
211,0.2130284607,211,0.2132372409,211,-0.0002087801695,211,0.2933093607,211,0.1686474383,
212,0.2140323222,212,0.2146100402,212,-0.0005777180195,212,0.293797642,212,0.1723169982,
213,0.2150362879,213,0.2153745741,213,-0.0003382861614,213,0.2930652201,213,0.1737848818,
214,0.2160401642,214,0.216432929,214,-0.0003927648067,214,0.289891392,214,0.1745187938,
215,0.2170440257,215,0.2174364626,215,-0.0003924369812,215,0.2894031107,215,0.1767205298,
216,0.2180479914,216,0.2186808884,216,-0.0006328970194,216,0.289891392,216,0.1801454723,
217,0.2190520167,217,0.2195881158,217,-0.0005360990763,217,0.2881824076,217,0.1813686788,
218,0.220056057,218,0.2205082178,218,-0.0004521608353,218,0.2845202982,218,0.1813686788,
219,0.2210601717,219,0.221704483,219,-0.0006443113089,219,0.2847644389,219,0.1845490038,
220,0.2220641971,220,0.2228246033,220,-0.0007604062557,220,0.2852527201,220,0.1877293289,
221,0.2230682373,221,0.2237725258,221,-0.0007042884827,221,0.2837878764,221,0.1891971529,
222,0.2240722626,222,0.2249068618,222,-0.0008345991373,222,0.2837878764,222,0.1921328008,
223,0.2250760645,223,0.2258041501,223,-0.0007280856371,223,0.2803699076,223,0.1921328008,
224,0.2260795385,224,0.2269325703,224,-0.0008530318737,224,0.2803699076,224,0.1950684488,
225,0.227082938,225,0.2279228419,225,-0.0008399039507,225,0.2784167826,225,0.1962916553,
226,0.2280864865,226,0.2290251106,226,-0.0009386241436,226,0.2791492045,226,0.1997165978,
227,0.2290903628,227,0.2299961448,227,-0.0009057819843,227,0.2752429545,227,0.1994719803,
228,0.230094552,228,0.2310116589,228,-0.0009171068668,228,0.2752429545,228,0.2021630108,
229,0.2310989946,229,0.2320123911,229,-0.0009133964777,229,0.2732898295,229,0.2033862174,
230,0.2321035862,230,0.2330427021,230,-0.0009391158819,230,0.2696277201,230,0.2033862174,
231,0.2331073731,231,0.2342057526,231,-0.001098379493,231,0.270360142,231,0.2070557773,
232,0.2341104597,232,0.2350686491,232,-0.0009581893682,232,0.2698718607,232,0.2090128958,
233,0.2351132929,233,0.2360599935,233,-0.000946700573,233,0.2676745951,233,0.2099914849,
234,0.2361159772,234,0.2371636033,234,-0.001047626138,234,0.264500767,234,0.2104807794,
235,0.2371190637,235,0.2383629084,235,-0.001243844628,235,0.2649890482,235,0.2141503394,
236,0.2381223738,236,0.239159584,236,-0.001037210226,236,0.2649890482,236,0.2163520753,
237,0.2391260117,237,0.2403953075,237,-0.001269295812,237,0.2623035014,237,0.2175752819,
238,0.240129739,238,0.2413032502,238,-0.001173511147,238,0.2598620951,238,0.2180645764,
239,0.2411332875,239,0.242452383,239,-0.001319095492,239,0.2601062357,239,0.2214895189,
240,0.242136851,240,0.2435261309,240,-0.001389279962,240,0.2591296732,240,0.2236912549,
241,0.2431404889,241,0.244444102,241,-0.001303613186,241,0.256688267,241,0.2241805494,
242,0.2441442013,242,0.2454360723,242,-0.001291871071,242,0.2537585795,242,0.2244251668,
243,0.2451482266,243,0.2464812994,243,-0.001333072782,243,0.2542468607,243,0.2278501093,
244,0.2461521924,244,0.2476157397,244,-0.001463547349,244,0.252782017,244,0.2298072278,
245,0.2471562922,245,0.2486377656,245,-0.001481473446,245,0.2503406107,245,0.2305411994,
246,0.248160094,246,0.2495835423,246,-0.001423448324,246,0.2478992045,246,0.2310304344,
247,0.2491636425,247,0.2506788075,247,-0.001515164971,247,0.2483874857,247,0.2347000539,
248,0.2501673698,248,0.2517303526,248,-0.001562982798,248,0.2471667826,248,0.2366571724,
249,0.2511712313,249,0.2527944446,249,-0.001623213291,249,0.2474109232,249,0.2400821149,
250,0.2521750927,250,0.2537290454,250,-0.001553952694,250,0.2425281107,250,0.2381249964,
251,0.2531789839,251,0.2546254098,251,-0.001446425915,251,0.2432605326,251,0.2415499389,
252,0.2541826963,252,0.2555881739,252,-0.001405477524,252,0.2417956889,252,0.2430177629,
253,0.2551864982,253,0.256801039,253,-0.001614540815,253,0.2383777201,253,0.24326244,
254,0.2561903596,254,0.2578519583,254,-0.001661598682,254,0.2366687357,254,0.2447302639,
255,0.2571941614,255,0.2588821352,255,-0.001687973738,255,0.2364245951,255,0.2476659119,
256,0.2581980228,256,0.2596894503,256,-0.001491427422,256,0.2349597514,256,0.248644501,
257,0.2592019141,257,0.2610149384,257,-0.001813024282,257,0.231297642,257,0.2488891184,
258,0.2602057159,258,0.2619652152,258,-0.001759499311,258,0.2305652201,258,0.2510908544,
259,0.2612095773,259,0.2628939748,259,-0.001684397459,259,0.2303210795,259,0.2537818849,
260,0.2622133791,260,0.2641002536,260,-0.001886874437,260,0.2283679545,260,0.255494386,
261,0.2632170916,261,0.2649091482,261,-0.001692056656,261,0.2288562357,261,0.258674711,
262,0.2642207146,262,0.2661181986,262,-0.001897484064,262,0.2249499857,262,0.2581854165,
263,0.2652245164,263,0.2672035098,263,-0.001978993416,263,0.2239734232,263,0.2606318295,
264,0.2662283182,264,0.2681129873,264,-0.001884669065,264,0.2220202982,264,0.2613657415,
265,0.2672320306,265,0.2692988217,265,-0.002066791058,265,0.2178699076,265,0.2603871524,
266,0.2682356834,266,0.2699863017,266,-0.001750618219,266,0.2186023295,266,0.2635674775,
267,0.269239217,267,0.2709858418,267,-0.001746624708,267,0.217625767,267,0.2657692134,
268,0.2702427804,268,0.2720627189,268,-0.001819938421,268,0.2154285014,268,0.2667478025,
269,0.2712464333,269,0.2733394206,269,-0.002092987299,269,0.2124988139,269,0.2674817145,
270,0.2722499073,270,0.2741711438,270,-0.001921236515,270,0.211766392,270,0.269438833,
271,0.2732533813,271,0.2751364708,271,-0.001883089542,271,0.2110339701,271,0.2718851864,
272,0.2742568552,272,0.2764669359,272,-0.002210080624,272,0.2083484232,272,0.273108393,
273,0.2752601802,273,0.2772354186,273,-0.001975238323,273,0.2066394389,273,0.2735976875,
274,0.2762635648,274,0.2783464193,274,-0.002082854509,274,0.2049304545,274,0.2753101289,
275,0.2772669792,275,0.2793399692,275,-0.002072989941,275,0.2037097514,275,0.2772672474,
276,0.2782702744,276,0.2803621888,276,-0.002091914415,276,0.2015124857,276,0.2780011594,
277,0.2792735994,277,0.2814272046,277,-0.002153605223,277,0.1983386576,277,0.2775119245,
278,0.2802767754,278,0.2824141383,278,-0.002137362957,278,0.1983386576,278,0.2811814845,
279,0.2812802494,279,0.2832656205,279,-0.001985371113,279,0.1971179545,279,0.2826493084,
280,0.2822835743,280,0.2844801843,280,-0.002196609974,280,0.1944324076,280,0.28338328,
281,0.2832870483,281,0.2856652141,281,-0.002378165722,281,0.1910144389,281,0.2828939855,
282,0.2842904329,282,0.2863008976,282,-0.002010464668,282,0.1915027201,282,0.2860743105,
283,0.2852936685,283,0.2874584794,283,-0.002164810896,283,0.1897937357,283,0.2880313694,
284,0.2862969935,284,0.2882790565,284,-0.001982063055,284,0.1873523295,284,0.2875421345,
285,0.2873004079,285,0.2894226909,285,-0.002122282982,285,0.184422642,285,0.2875421345,
286,0.2883039415,286,0.2906135619,286,-0.00230962038,286,0.1841785014,286,0.2919456065,
287,0.2893074155,287,0.2915805578,287,-0.002273142338,287,0.182469517,287,0.293168813,
288,0.2903108299,288,0.2927101254,288,-0.002399295568,288,0.1792956889,288,0.2926795185,
289,0.2913142145,289,0.2937199473,289,-0.00240573287,289,0.1773425639,289,0.2936581075,
290,0.2923175395,290,0.2945154309,290,-0.002197891474,290,0.1770984232,290,0.2965937555,
291,0.2933210135,291,0.2953080833,291,-0.001987069845,291,0.1753894389,291,0.29708305,
292,0.2943244278,292,0.2966727614,292,-0.002348333597,292,0.1719714701,292,0.29708305,
293,0.2953278124,293,0.2975438535,293,-0.002216041088,293,0.1705066264,293,0.2983062565,
294,0.2963312268,294,0.2988561392,294,-0.002524912357,294,0.1690417826,294,0.3014865816,
295,0.2973346114,295,0.2995116115,295,-0.002177000046,295,0.1678210795,295,0.3022204936,
