x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995754778,300,0.9936572313,300,0.3059182167,300,-0.415186733,300,0.07641842961,
301,0.3005674183,301,0.9940702915,301,0.306497097,301,-0.413233608,301,0.07495060563,
302,0.3015596271,302,0.9946665168,302,0.3068931103,302,-0.4139660299,302,0.07348278165,
303,0.3025518358,303,0.9957638979,303,0.3067879677,303,-0.4154308736,303,0.07079175115,
304,0.3035441339,304,0.9969047904,304,0.3066393137,304,-0.4146984518,304,0.06761142612,
305,0.3045362532,305,0.9978345633,305,0.3067016602,305,-0.4149425924,305,0.06516501307,
306,0.3055284619,306,0.9985318184,306,0.3069966435,306,-0.4159191549,306,0.06345257163,
307,0.3065205812,307,0.9994876385,307,0.3070329428,307,-0.4166515768,307,0.06100615859,
308,0.3075128496,308,0.0007572770119,308,0.3067555726,308,-0.4164074361,308,0.0575812161,
309,0.3085048199,309,0.001595824957,309,0.3069089949,309,-0.4166515768,309,0.05537948012,
310,0.3094970286,310,0.002194434404,310,0.3073025942,310,-0.4176281393,310,0.05391159654,
311,0.3104891479,311,0.003145933151,311,0.3073432148,311,-0.4183605611,311,0.0514652431,
312,0.3114813566,312,0.0043810606,312,0.307100296,312,-0.4193371236,312,0.04828491807,
313,0.3124734759,313,0.005135506392,313,0.3073379695,313,-0.4176281393,313,0.0460831821,
314,0.3134657741,314,0.005911588669,314,0.3075541854,314,-0.4186047018,314,0.04412606359,
315,0.3144580424,315,0.007052361965,315,0.3074056804,315,-0.4195812643,315,0.04119035602,
316,0.3154504895,316,0.008407473564,316,0.307043016,316,-0.4188488424,316,0.03752079606,
317,0.3164427578,317,0.00848326087,317,0.307959497,317,-0.4183605611,317,0.0372761786,
318,0.3174351156,318,0.009622186422,318,0.3078129292,318,-0.4193371236,318,0.03434047103,
319,0.3184275031,319,0.01065805554,319,0.3077694476,319,-0.4200695455,319,0.03164944053,
320,0.3194200099,320,0.01213979721,320,0.3072802126,320,-0.4203136861,320,0.0277352035,
321,0.3204123676,321,0.01248526573,321,0.3079271019,321,-0.4193371236,321,0.02675667405,
322,0.3214049041,322,0.01324161887,322,0.3081632853,322,-0.4200695455,322,0.02479955554,
323,0.3223974109,323,0.01435524225,323,0.3080421686,323,-0.4203136861,323,0.02186390758,
324,0.3233900964,324,0.01566129923,324,0.3077287972,324,-0.421046108,324,0.01843890548,
325,0.3243826032,325,0.01619651914,325,0.308186084,325,-0.4198254049,325,0.0169710815,
326,0.3253752291,326,0.01703974605,326,0.3083354831,326,-0.4205578268,326,0.01476934552,
327,0.3263677359,327,0.01814958453,327,0.3082181513,327,-0.4205578268,327,0.01183369756,
328,0.327360332,328,0.01944127679,328,0.3079190552,328,-0.4200695455,328,0.008408725262,
329,0.3283527792,329,0.01962482929,329,0.3087279499,329,-0.4198254049,329,0.007919430733,
330,0.3293453753,330,0.02055439353,330,0.3087909818,330,-0.4203136861,330,0.005473047495,
331,0.3303379714,331,0.02185118198,331,0.3084867895,331,-0.4203136861,331,0.002048105001,
332,0.331330657,332,0.02296358347,332,0.3083670735,332,-0.4193371236,332,-0.0008875727654,
333,0.3323231041,333,0.02342689037,333,0.3088962138,333,-0.4198254049,333,-0.002110779285,
334,0.3333157897,334,0.02453750372,334,0.308778286,334,-0.4203136861,334,-0.00504642725,
335,0.3343082964,335,0.0255562067,335,0.3087520897,335,-0.4203136861,335,-0.007737457752,
336,0.335300982,336,0.02667677402,336,0.308624208,336,-0.4193371236,336,-0.01067313552,
337,0.3362935185,337,0.02714061737,337,0.3091529012,337,-0.4193371236,337,-0.01189634204,
338,0.3372861743,338,0.02825367451,338,0.3090324998,338,-0.4193371236,338,-0.01483201981,
339,0.3382787108,339,0.0293623209,339,0.3089163899,339,-0.4195812643,339,-0.01776766777,
340,0.339271307,340,0.03030174971,340,0.3089695573,340,-0.4188488424,340,-0.02021408081,
341,0.3402637541,341,0.03076541424,341,0.3094983399,341,-0.4188488424,341,-0.02143725753,
342,0.3412563503,342,0.0318775773,342,0.309378773,342,-0.4188488424,342,-0.0243729353,
343,0.3422489464,343,0.03308749199,343,0.3091614544,343,-0.4186047018,343,-0.02755326033,
344,0.3432415426,344,0.03385424614,344,0.3093872964,344,-0.4176281393,344,-0.02951034904,
345,0.3442339897,345,0.03440392017,345,0.3098300695,345,-0.4178722799,345,-0.03097820282,
346,0.3452266753,346,0.03560781479,346,0.3096188605,346,-0.4178722799,346,-0.03415849805,
347,0.346219182,347,0.0369617939,347,0.3092573881,347,-0.4188488424,347,-0.03782808781,
348,0.347211957,348,0.03761911392,348,0.3095928431,348,-0.4159191549,348,-0.03929594159,
349,0.3482045531,349,0.0382501483,349,0.3099544048,349,-0.4164074361,349,-0.04100841284,
350,0.3491974771,350,0.03926819563,350,0.3099292815,350,-0.4164074361,350,-0.04369944334,
351,0.3501903117,351,0.04024362564,351,0.309946686,351,-0.415186733,351,-0.04614582658,
352,0.3511832952,352,0.04128366709,352,0.3098996282,352,-0.4146984518,352,-0.04883685708,
353,0.3521763086,353,0.04200148582,353,0.3101748228,353,-0.415186733,353,-0.05079397559,
354,0.353169471,354,0.04304075241,354,0.3101287186,354,-0.4146984518,354,-0.05348500609,
355,0.354162693,355,0.0441981554,355,0.3099645376,355,-0.4137218893,355,-0.05642068386,
356,0.3551558554,356,0.04506826401,356,0.3100875914,356,-0.4129894674,356,-0.05862244964,
357,0.3561493158,357,0.04570138454,357,0.3104479313,357,-0.413233608,357,-0.06033492088,
358,0.3571427166,358,0.04682135582,358,0.3103213608,358,-0.4129894674,358,-0.06327056885,
359,0.3581361771,359,0.047727108,359,0.3104090691,359,-0.413233608,359,-0.06571698189,
360,0.3591295779,360,0.04852032661,360,0.3106092513,360,-0.4107922018,360,-0.06742945313,
361,0.3601231277,361,0.04933464527,361,0.3107884824,361,-0.4110363424,361,-0.06963118911,
362,0.3611168563,362,0.05056273937,362,0.310554117,362,-0.4105480611,362,-0.07281151414,
363,0.3621104956,363,0.0517154336,363,0.310395062,363,-0.4098156393,363,-0.07574719191,
364,0.3631042838,364,0.05226075649,364,0.3108435273,364,-0.4085949361,364,-0.07697036862,
365,0.3640980721,365,0.05301403999,365,0.3110840321,365,-0.4083507955,365,-0.07892748713,
366,0.3650919497,366,0.05429881811,366,0.3107931316,366,-0.4083507955,366,-0.08235242963,
367,0.3660856485,367,0.05570918322,367,0.3103764653,367,-0.4078625143,367,-0.08602201939,
368,0.3670796752,368,0.05611950159,368,0.3109601736,368,-0.4061535299,368,-0.08675596118,
369,0.3680737913,369,0.05705523491,369,0.3110185564,369,-0.4059093893,369,-0.08920234442,
370,0.3690677285,370,0.05801916122,370,0.3110485673,370,-0.4063976705,370,-0.09189337492,
371,0.3700617552,371,0.05917477608,371,0.3108869791,371,-0.4056652486,371,-0.09482905269,
372,0.3710557818,372,0.05982375145,372,0.3112320304,372,-0.403467983,372,-0.0960522294,
373,0.3720498979,373,0.06066685915,373,0.3113830388,373,-0.4032238424,373,-0.09825399518,
374,0.373044163,374,0.06169068813,374,0.3113534749,374,-0.4029797018,374,-0.1009450257,
375,0.3740382791,375,0.06298744678,375,0.3110508323,375,-0.4017589986,375,-0.1041253507,
376,0.3750325441,376,0.06346929073,376,0.3115632534,376,-0.4005382955,376,-0.10510391,
377,0.3760265112,377,0.06460750103,377,0.3114190102,377,-0.4000500143,377,-0.1080395579,
378,0.3770206869,378,0.06571900845,378,0.3113016784,378,-0.3998058736,378,-0.1109752357,
379,0.3780148029,379,0.06673628092,379,0.311278522,379,-0.3978527486,379,-0.1131770015,
380,0.3790088296,380,0.06747364998,380,0.3115351796,380,-0.3968761861,380,-0.1148894727,
381,0.3800030053,381,0.0682605505,381,0.3117424548,381,-0.3971203268,381,-0.1170912087,
382,0.3809972107,382,0.06935942173,382,0.311637789,382,-0.3961437643,382,-0.1197822392,
383,0.381991297,383,0.07042479515,383,0.3115665019,383,-0.3946789205,383,-0.1222286522,
384,0.3829855919,384,0.07107698917,384,0.3119086027,384,-0.393702358,384,-0.1236964762,
385,0.383980006,385,0.07203286886,385,0.3119471371,385,-0.3932140768,385,-0.1261428595,
386,0.3849743605,386,0.07322525978,386,0.3117491007,386,-0.3922375143,386,-0.1290785372,
387,0.3859686852,387,0.07420957088,387,0.3117591143,387,-0.3907726705,387,-0.131280303,
388,0.3869632185,388,0.07486748695,388,0.3120957315,388,-0.389796108,388,-0.132748127,
389,0.387957871,389,0.07600110769,389,0.3119567633,389,-0.3893078268,389,-0.1356838048,
390,0.3889524639,390,0.07701724768,390,0.3119352162,390,-0.3883312643,390,-0.138130188,
391,0.3899472058,391,0.07795256376,391,0.311994642,391,-0.3866222799,391,-0.1400873065,
392,0.3909419477,392,0.07858347893,392,0.3123584688,392,-0.385889858,392,-0.1415551305,
393,0.3919366896,393,0.07974743843,393,0.3121892512,393,-0.3851574361,393,-0.1444908082,
394,0.3929315805,394,0.08079528809,394,0.3121362925,394,-0.385889858,394,-0.1476711333,
395,0.3939265609,395,0.08165794611,395,0.3122686148,395,-0.3822277486,395,-0.1486496925,
396,0.3949214816,396,0.08250355721,396,0.3124179244,396,-0.3812511861,396,-0.150606811,
397,0.3959167004,397,0.08345556259,397,0.3124611378,397,-0.3807629049,397,-0.1530531943,
398,0.3969118297,398,0.08449697495,398,0.3124148548,398,-0.3790539205,398,-0.1552549303,
399,0.3979068995,399,0.08552032709,399,0.3123865724,399,-0.378077358,399,-0.1577013433,
400,0.3989022076,400,0.0864560008,400,0.3124462068,400,-0.3771007955,400,-0.1599030793,
401,0.3998975754,401,0.08744156361,401,0.3124560118,401,-0.3763683736,401,-0.1623494923,
402,0.4008927941,402,0.08854007721,402,0.3123527169,402,-0.3749035299,402,-0.1647958755,
403,0.4018883407,403,0.08950543404,403,0.3123829067,403,-0.3731945455,403,-0.1667529941,
404,0.4028839469,404,0.0903172493,404,0.3125666976,404,-0.3724621236,404,-0.1687101126,
405,0.4038794935,405,0.09125465155,405,0.3126248419,405,-0.3714855611,405,-0.1709118485,
406,0.4048751891,406,0.09236991405,406,0.312505275,406,-0.3709972799,406,-0.1738475263,
407,0.4058708847,407,0.09337413311,407,0.3124967515,407,-0.3680675924,407,-0.1753153503,
408,0.4068664908,408,0.09414511919,408,0.3127213717,408,-0.3675793111,408,-0.1772724688,
409,0.4078623652,409,0.09529531002,409,0.3125670552,409,-0.3658703268,409,-0.1797188818,
410,0.4088581204,410,0.09644824266,410,0.3124098778,410,-0.3646496236,410,-0.1824099123,
411,0.4098540545,411,0.09730404615,411,0.3125500083,411,-0.3626964986,411,-0.1838777363,
412,0.4108500183,412,0.09816002846,412,0.3126899898,412,-0.3617199361,412,-0.1858348548,
413,0.4118459523,413,0.09927046299,413,0.3125754893,413,-0.3607433736,413,-0.1885258853,
414,0.4128419459,414,0.1005027294,414,0.3123392165,414,-0.3600109518,414,-0.1917061806,
415,0.4138380587,415,0.1012063622,415,0.3126316965,415,-0.3575695455,415,-0.1924401224,
416,0.4148339927,416,0.1021930575,416,0.3126409352,416,-0.3563488424,416,-0.1946418583,
417,0.4158301651,417,0.1034777761,417,0.3123523891,417,-0.3548839986,417,-0.1975775361,
418,0.4168263972,418,0.1044535637,418,0.3123728335,418,-0.3541515768,418,-0.2000239193,
419,0.4178225696,419,0.105343461,419,0.3124791086,419,-0.3517101705,419,-0.2012471259,
420,0.4188188314,420,0.1062489152,420,0.3125699162,420,-0.3504894674,420,-0.2032042444,
421,0.4198150933,421,0.1073545218,421,0.3124605715,421,-0.3495129049,421,-0.2058952749,
422,0.4208114147,422,0.1084401011,422,0.3123713136,422,-0.3478039205,422,-0.2080970109,
423,0.421807915,423,0.1093803048,423,0.3124276102,423,-0.3456066549,423,-0.2095648646,
424,0.4228042364,424,0.1103203297,424,0.3124839067,424,-0.3446300924,424,-0.2117666006,
425,0.4238007963,425,0.1115236878,425,0.3122771084,425,-0.3431652486,425,-0.2144576311,
426,0.4247974753,426,0.112503767,426,0.3122937083,426,-0.3412121236,426,-0.2161701322,
427,0.4257941246,427,0.1133021116,427,0.312492013,427,-0.3397472799,427,-0.2176379561,
428,0.4267907739,428,0.1144260764,428,0.3123646975,428,-0.3382824361,428,-0.2200843394,
429,0.4277874827,429,0.1154434681,429,0.3123440146,429,-0.3373058736,429,-0.2225307524,
430,0.4287843704,430,0.1166191101,430,0.3121652603,430,-0.3348644674,430,-0.2244878411,
431,0.4297813475,431,0.1174491644,431,0.3123321831,431,-0.3336437643,431,-0.2262003422,
432,0.4307782352,432,0.1186522245,432,0.3121260107,432,-0.3321789205,432,-0.2288913727,
433,0.4317753613,433,0.1195369959,433,0.3122383654,433,-0.3307140768,433,-0.2306038439,
434,0.4327724874,434,0.1206687689,434,0.3121037185,434,-0.3285168111,434,-0.2325609624,
435,0.4337697625,435,0.1215903759,435,0.3121793866,435,-0.3265636861,435,-0.2340287864,
436,0.4347672164,436,0.1227369308,436,0.3120302856,436,-0.325342983,436,-0.2367198169,
437,0.4357644916,437,0.1235686541,437,0.3121958375,437,-0.3241222799,437,-0.2384322882,
438,0.4367620051,438,0.1247470975,438,0.3120149076,438,-0.321436733,438,-0.2401447594,
439,0.4377593696,439,0.1257168055,439,0.3120425642,439,-0.3199718893,439,-0.2421018779,
440,0.4387568235,440,0.1267453432,440,0.3120114803,440,-0.3182629049,440,-0.2440589964,
441,0.4397543371,441,0.1279705763,441,0.3117837608,441,-0.3182629049,441,-0.2479732186,
442,0.440751791,442,0.1287884712,442,0.3119633198,442,-0.3146007955,442,-0.2477285862,
443,0.4417493939,443,0.1298202276,443,0.3119291663,443,-0.3128918111,443,-0.2496857047,
444,0.4427469075,444,0.1309425831,444,0.3118043244,444,-0.3114269674,444,-0.2521320879,
445,0.4437445998,445,0.1318100095,445,0.3119345903,445,-0.3094738424,445,-0.2533552945,
446,0.4447423518,446,0.1329056621,446,0.3118366897,446,-0.3075207174,446,-0.2553123832,
447,0.4457399547,447,0.134077251,447,0.3116627038,447,-0.3055675924,447,-0.257514149,
448,0.4467377961,448,0.1350599527,448,0.3116778433,448,-0.3043468893,448,-0.2597159147,
449,0.447735399,449,0.1360833645,449,0.3116520345,449,-0.3023937643,449,-0.261428386,
450,0.4487333298,450,0.1370352507,450,0.3116980791,450,-0.3004406393,450,-0.2628962398,
451,0.4497310817,451,0.1383379698,451,0.3113931119,451,-0.297999233,451,-0.2650979757,
452,0.4507289231,452,0.1393167973,452,0.3114121258,452,-0.2967785299,452,-0.2672997117,
453,0.4517268538,453,0.1403583288,453,0.311368525,453,-0.2953136861,453,-0.2695014775,
454,0.4527247548,454,0.1412321329,454,0.3114926219,454,-0.2928722799,454,-0.2702353895,
455,0.453722775,455,0.1424072385,455,0.3113155365,455,-0.2909191549,455,-0.2724371552,
456,0.4547206759,456,0.1434476376,456,0.3112730384,456,-0.2894543111,456,-0.2746388912,
457,0.4557186961,457,0.1446178555,457,0.3111008406,457,-0.2872570455,457,-0.2765960097,
458,0.4567166865,458,0.1455757022,458,0.3111409843,458,-0.2845714986,458,-0.2773299217,
459,0.4577148557,459,0.1466841698,459,0.3110306859,459,-0.2828625143,459,-0.2795316875,
460,0.4587131739,460,0.147721529,460,0.3109916449,460,-0.2811535299,460,-0.281488806,
461,0.4597113132,461,0.1487563848,461,0.3109549284,461,-0.2799328268,461,-0.2839351892,
462,0.4607097208,462,0.1499410868,462,0.3107686341,462,-0.2762707174,462,-0.2844244838,
463,0.4617079496,463,0.1508386135,463,0.3108693361,463,-0.2750500143,463,-0.2863816023,
464,0.4627065063,464,0.1520774364,464,0.3106290698,464,-0.2733410299,464,-0.2890726328,
465,0.4637051523,465,0.1528975964,465,0.3108075559,465,-0.2723644674,465,-0.2910297513,
466,0.4647037685,466,0.1540386081,466,0.3106651604,466,-0.268702358,466,-0.2912743688,
467,0.4657026529,467,0.1550753117,467,0.3106273413,467,-0.2669933736,467,-0.2932314873,
468,0.4667015076,468,0.1560448408,468,0.3106566668,468,-0.2652843893,468,-0.2949439585,
469,0.4677004814,469,0.1571602821,469,0.3105401993,469,-0.2630871236,469,-0.2966564298,
470,0.4686994255,470,0.1582301855,470,0.31046924,470,-0.2604015768,470,-0.297634989,
471,0.4696986079,471,0.1592655182,471,0.3104330897,471,-0.2586925924,471,-0.2995921075,
472,0.4706977308,472,0.1604373455,472,0.3102603853,472,-0.2567394674,472,-0.3017938733,
473,0.4716970026,473,0.1613539457,473,0.3103430569,473,-0.2547863424,473,-0.30301705,
474,0.4726962745,474,0.1624233723,474,0.3102729023,474,-0.2523449361,474,-0.3042402565,
475,0.4736956954,475,0.1636555195,475,0.3100401759,475,-0.2503918111,475,-0.3066866398,
476,0.4746950567,476,0.164622426,476,0.3100726306,476,-0.2486828268,476,-0.3083991408,
477,0.4756946266,477,0.1656959057,477,0.3099987209,477,-0.2462414205,477,-0.3096223176,
478,0.4766941369,478,0.1668332815,478,0.3098608553,478,-0.2438000143,478,-0.3110901713,
479,0.4776937366,479,0.1682132483,479,0.3094804883,479,-0.241358608,479,-0.3135365248,
480,0.4786933064,480,0.1689616442,480,0.3097316623,480,-0.2401379049,480,-0.3150043786,
481,0.4796929657,481,0.1700799465,481,0.3096130192,481,-0.2372082174,481,-0.3157383204,
482,0.480692178,482,0.1709469557,482,0.3097452223,482,-0.2352550924,482,-0.3167168498,
483,0.4816919267,483,0.1721285582,483,0.3095633686,483,-0.2330578268,483,-0.3186739683,
484,0.482691735,484,0.1731709242,484,0.3095208108,484,-0.2311047018,484,-0.3203864396,
485,0.4836913943,485,0.1742240191,485,0.3094673753,485,-0.2284191549,485,-0.3211203814,
486,0.4846913815,486,0.1753390431,486,0.3093523383,486,-0.225733608,486,-0.3220989108,
487,0.4856907427,487,0.1764955521,487,0.3091951907,487,-0.223780483,487,-0.3243006766,
488,0.486690551,488,0.1774078608,488,0.3092826903,488,-0.2230480611,488,-0.3272363544,
489,0.4876902997,489,0.1786290407,489,0.309061259,489,-0.2188976705,489,-0.3265024424,
490,0.4886898994,490,0.1798080206,490,0.3088818789,490,-0.2167004049,490,-0.3284595609,
491,0.4896894097,491,0.180765152,491,0.3089242578,491,-0.2149914205,491,-0.3301720023,
492,0.4906891584,492,0.1818087101,492,0.3088804483,492,-0.2125500143,492,-0.3311505914,
493,0.4916886687,493,0.1829912663,493,0.3086974025,493,-0.2098644674,493,-0.3323737681,
494,0.4926884174,494,0.1841968298,494,0.3084915876,494,-0.2074230611,494,-0.3340862393,
495,0.4936879277,495,0.1850969791,495,0.3085909486,495,-0.2057140768,495,-0.3355540633,
496,0.4946874976,496,0.186010778,496,0.3086767197,496,-0.2035168111,496,-0.3362879753,
497,0.4956870973,497,0.187164247,497,0.3085228503,497,-0.2010754049,497,-0.3377558291,
498,0.496686846,498,0.1882674694,498,0.3084193766,498,-0.1986339986,498,-0.3389790356,
499,0.4976864159,499,0.1894345284,499,0.3082518876,499,-0.196436733,499,-0.3409361243,
500,0.4986860156,500,0.190328896,500,0.3083571196,500,-0.1947277486,500,-0.3424039781,
501,0.4996857643,501,0.1914480925,501,0.3082376719,501,-0.1915539205,501,-0.3424039781,
502,0.500685513,502,0.1925160885,502,0.3081694245,502,-0.1893566549,502,-0.3438718319,
503,0.5016853809,503,0.1936300397,503,0.3080553412,503,-0.1871593893,503,-0.3455842733,
504,0.5026851892,504,0.1944739819,504,0.3082112074,504,-0.1854504049,504,-0.3468074799,
505,0.5036851764,505,0.1957448721,505,0.3079403043,505,-0.1820324361,505,-0.3470521271,
506,0.5046852827,506,0.1968567371,506,0.3078285456,506,-0.1798351705,506,-0.3487645984,
507,0.505685389,507,0.1977877021,507,0.307897687,507,-0.1778820455,507,-0.3499878049,
508,0.5066854954,508,0.1987184286,508,0.3079670668,508,-0.1764172018,508,-0.3521895409,
509,0.5076857805,509,0.2000031471,509,0.3076826334,509,-0.1727550924,509,-0.3519449234,
510,0.5086860061,510,0.2012438774,510,0.3074421287,510,-0.1700695455,510,-0.3534127474,
511,0.5096863508,511,0.2021682262,511,0.3075181246,511,-0.1683605611,511,-0.3551252186,
512,0.5106867552,512,0.202868104,512,0.3078186512,512,-0.167139858,512,-0.3565930724,
513,0.5116871595,513,0.2043523192,513,0.3073348403,513,-0.1629894674,513,-0.3563483953,
514,0.5126875043,514,0.2054017782,514,0.3072857261,514,-0.1610363424,514,-0.3583055139,
515,0.5136879683,515,0.206466794,515,0.3072211742,515,-0.1585949361,515,-0.3592841029,
516,0.5146882534,516,0.2071298361,516,0.3075584173,516,-0.1571300924,516,-0.3600180149,
517,0.5156888366,517,0.2087028027,517,0.3069860339,517,-0.1532238424,517,-0.3607519269,
518,0.5166893005,518,0.2096025944,518,0.3070867062,518,-0.1510265768,518,-0.3612412214,
519,0.5176897645,519,0.210547626,519,0.3071421385,519,-0.1493175924,519,-0.3631983101,
520,0.5186903477,520,0.211335659,520,0.3073546886,520,-0.1471203268,520,-0.3629536629,
521,0.5196910501,521,0.2126446962,521,0.3070463538,521,-0.1439464986,521,-0.3636875749,
522,0.5206916928,522,0.2139152288,522,0.306776464,522,-0.1412609518,522,-0.3654000759,
523,0.5216924548,523,0.214648366,523,0.3070440888,523,-0.139796108,523,-0.3666232824,
524,0.5226931572,524,0.2156454325,524,0.3070477247,524,-0.1373547018,524,-0.3671125472,
525,0.5236938596,525,0.2169582248,525,0.3067356348,525,-0.1341808736,525,-0.3678464592,
526,0.524694562,526,0.2179666162,526,0.3067279458,526,-0.131983608,526,-0.3690696657,
527,0.5256953239,527,0.2189123034,527,0.3067830205,527,-0.130030483,527,-0.3705374897,
528,0.5266962647,528,0.2198479176,528,0.3068483472,528,-0.1275890768,528,-0.3705374897,
529,0.5276970267,529,0.2211963534,529,0.3065006733,529,-0.1244152486,529,-0.3715160489,
530,0.5286980867,530,0.2221683264,530,0.3065297604,530,-0.122217983,530,-0.3724946082,
531,0.529699266,531,0.223105669,531,0.3065935969,531,-0.120264858,531,-0.3739624321,
532,0.530700326,532,0.2242084742,532,0.3064918518,532,-0.1173351705,532,-0.3737178147,
533,0.5317013264,533,0.2255579233,533,0.3061434031,533,-0.1141613424,533,-0.3746963739,
534,0.5327023864,534,0.226432085,534,0.3062703013,534,-0.1122082174,534,-0.3756749034,
535,0.5337034464,535,0.2273096442,535,0.3063938022,535,-0.1107433736,535,-0.3783659339,
536,0.5347047448,536,0.2283927202,536,0.3063120246,536,-0.1073254049,536,-0.3761641979,
537,0.5357059836,537,0.2296742201,537,0.3060317636,537,-0.1043957174,537,-0.3773874044,
538,0.5367074013,538,0.2306919098,538,0.3060154915,538,-0.1021984518,538,-0.3788552284,
539,0.5377086997,539,0.2315535545,539,0.3061551452,539,-0.1000011861,539,-0.3788552284,
540,0.5387103558,540,0.2326595783,540,0.3060507774,540,-0.09731563926,540,-0.379344523,
541,0.539711833,541,0.2339109182,541,0.3058009148,541,-0.09438595176,541,-0.3803230524,
542,0.5407136083,542,0.2349448204,542,0.3057687879,542,-0.09194454551,542,-0.3810569644,
543,0.5417153835,543,0.2357342243,543,0.3059811592,543,-0.09023556113,543,-0.3822801709,
544,0.5427172184,544,0.2368915081,544,0.3058257103,544,-0.08730587363,544,-0.3822801709,
545,0.5437189937,545,0.2380740643,545,0.3056449294,545,-0.08437618613,545,-0.3825248182,
546,0.5447210073,546,0.2390511036,546,0.3056699038,546,-0.08217892051,546,-0.3837480247,
547,0.545723021,547,0.2400244474,547,0.3056985736,547,-0.07998165488,547,-0.3849712014,
548,0.5467250347,548,0.2411288023,548,0.3055962324,548,-0.07705196738,548,-0.3842372894,
549,0.547727108,549,0.242488265,549,0.305238843,549,-0.07387813926,549,-0.3854604959,
550,0.5487292409,550,0.2433214188,550,0.3054078221,550,-0.07192501426,550,-0.3861944079,
551,0.5497313738,551,0.2440025806,551,0.3057287931,551,-0.07021602988,551,-0.3861944079,
552,0.5507334471,552,0.2454828024,552,0.3052506447,552,-0.06655392051,552,-0.3864390552,
553,0.5517356396,553,0.2466883659,553,0.3050472736,553,-0.06362423301,553,-0.3869283199,
554,0.5527377725,554,0.2475335598,554,0.3052042127,554,-0.06167110801,554,-0.3879068792,
555,0.553739965,555,0.248278439,555,0.3054615259,555,-0.05996212363,555,-0.3888854384,
556,0.5547422767,556,0.2496874928,556,0.3050547838,556,-0.05630001426,556,-0.3879068792,
557,0.5557445288,557,0.250906527,557,0.3048380017,557,-0.05337032676,557,-0.3886407912,
558,0.5567470193,558,0.2518292069,558,0.3049178123,558,-0.05117306113,558,-0.389374733,
559,0.5577493906,559,0.2525537014,559,0.3051956892,559,-0.04946407676,559,-0.390108645,
560,0.5587518811,560,0.2539794445,560,0.3047724366,560,-0.04580196738,560,-0.3891300857,
561,0.5597546697,561,0.2549979687,561,0.304756701,561,-0.04336056113,561,-0.3898639977,
562,0.5607577562,562,0.2562212348,562,0.3045365214,562,-0.04043087363,562,-0.390842557,
563,0.5617609024,563,0.2566047907,563,0.3051561117,563,-0.03945431113,563,-0.3905979097,
564,0.5627635121,564,0.2582716942,564,0.304491818,564,-0.03530392051,564,-0.3903532624,
565,0.5637661219,565,0.2593832016,565,0.3043829203,565,-0.03261837363,565,-0.3910871744,
566,0.564768374,566,0.260317564,566,0.30445081,566,-0.03042110801,566,-0.3925550282,
567,0.5657711625,567,0.2608716488,567,0.3048995137,567,-0.02895626426,567,-0.3913318217,
568,0.5667738318,568,0.2626442909,568,0.3041295409,568,-0.02456173301,568,-0.3910871744,
569,0.5677765012,569,0.2637444735,569,0.3040320277,569,-0.02187618613,569,-0.3915764689,
570,0.5687792301,570,0.2643484473,570,0.3044307828,570,-0.02041134238,570,-0.3920657635,
571,0.5697819591,571,0.2652336359,571,0.3045483232,571,-0.01821407676,571,-0.3918211162,
572,0.5707850456,572,0.2669130564,572,0.3038719893,572,-0.01406368613,572,-0.3915764689,
573,0.5717878938,573,0.2678171396,573,0.3039707541,573,-0.01186642051,573,-0.3925550282,
574,0.5727910399,574,0.2685222626,574,0.3042687774,574,-0.01015743613,574,-0.3937782049,
575,0.5737943053,575,0.2696033716,575,0.3041909337,575,-0.007471889257,575,-0.3932889402,
576,0.5747976899,576,0.2710831165,576,0.3037145734,576,-0.003809779882,576,-0.3927996755,
577,0.5758011937,577,0.2720726728,577,0.3037285209,577,-0.001368373632,577,-0.3930442929,
578,0.5768045783,578,0.2728633881,578,0.3039411902,578,0.0005847513676,578,-0.3932889402,
579,0.5778082013,579,0.2739534378,579,0.3038547635,579,0.003270298243,579,-0.3923103809,
580,0.5788118243,580,0.2754387856,580,0.3033730388,580,0.006932407618,580,-0.3923103809,
581,0.5798153877,581,0.2765157223,581,0.3032996655,581,0.009617954493,581,-0.3935335875,
582,0.5808191299,582,0.2770855427,582,0.3037335873,582,0.01108279824,582,-0.395490706,
583,0.5818229914,583,0.2782031298,583,0.3036198616,583,0.01376834512,583,-0.3927996755,
584,0.5828269124,584,0.2796846032,584,0.3031423092,584,0.01743045449,584,-0.3927996755,
585,0.5838308334,585,0.280755043,585,0.3030757904,585,0.02011600137,585,-0.3935335875,
586,0.5848348737,586,0.281460762,586,0.3033741117,586,0.02182498574,586,-0.3927996755,
587,0.5858390927,587,0.2826560736,587,0.3031830192,587,0.02475467324,587,-0.3923103809,
588,0.5868432522,588,0.2838392854,588,0.3030039668,588,0.02768436074,588,-0.3923103809,
589,0.5878475308,589,0.2849906087,589,0.3028569221,589,0.03061404824,589,-0.3932889402,
590,0.5888516903,590,0.285505414,590,0.3033462763,590,0.03183475137,590,-0.3925550282,
591,0.5898560286,591,0.2868988514,591,0.3029571772,591,0.03525272012,591,-0.3920657635,
592,0.590860486,592,0.2881855965,592,0.3026748896,592,0.03842654824,592,-0.3918211162,
593,0.5918648243,593,0.2893426418,593,0.3025221825,593,0.04135623574,593,-0.3923103809,
