x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.03499475867,34,0.7306002378,34,0.3043945432,34,0.1060535014,34,0.3922477067,
35,0.03599545732,35,0.7318513989,35,0.3041440845,35,0.1028796732,35,0.3927370012,
36,0.03699623421,36,0.7325775623,36,0.3044186831,36,0.1016589701,36,0.3954280317,
37,0.03799669817,37,0.7333400249,37,0.3046566844,37,0.09994998574,37,0.3966512382,
38,0.03899739683,38,0.7350569367,38,0.303940475,38,0.09482303262,38,0.3942048252,
39,0.03999785706,39,0.7357928753,39,0.3042050004,39,0.09335818887,39,0.3961619437,
40,0.04099823534,40,0.7367297411,40,0.3042684793,40,0.09140506387,40,0.3983636796,
41,0.04199846089,41,0.7378126383,41,0.3041858077,41,0.08871951699,41,0.3990975916,
42,0.04299876094,42,0.7386766672,42,0.3043221235,42,0.08676639199,42,0.4005654752,
43,0.04399890453,43,0.7399137616,43,0.3040851355,43,0.08310428262,43,0.3986083567,
44,0.04499904811,44,0.7407206893,44,0.3042783737,44,0.08139529824,44,0.4005654752,
45,0.04599903151,45,0.7420065403,45,0.3039925098,45,0.07822147012,45,0.4015440047,
46,0.04699901491,46,0.7425406575,46,0.3044583797,46,0.07724490762,46,0.4037457407,
47,0.0479987599,47,0.7441393137,47,0.3038594723,47,0.07260623574,47,0.4012993872,
48,0.04899866506,48,0.744818449,48,0.3041802049,48,0.07114139199,48,0.4030118287,
49,0.04999825358,49,0.7459577322,49,0.3040405512,49,0.06821170449,49,0.4032565057,
50,0.05099783838,50,0.747353375,50,0.3036444783,50,0.06430545449,50,0.4015440047,
51,0.05199718848,51,0.7480230331,51,0.3039741516,51,0.06284061074,51,0.4032565057,
52,0.05299661681,52,0.7489552498,52,0.3040413857,52,0.06064334512,52,0.4047243297,
53,0.05399588868,53,0.7500966787,53,0.3038992286,53,0.05771365762,53,0.4049689472,
54,0.05499539524,54,0.7515718341,54,0.3034235835,54,0.05356326699,54,0.4025225937,
55,0.05599490181,55,0.7521116734,55,0.3038832545,55,0.05258670449,55,0.4057028592,
56,0.05699409172,56,0.7530301213,56,0.3039639592,56,0.05038943887,56,0.4071707428,
57,0.05799304321,57,0.7541480064,57,0.303845048,57,0.04745975137,57,0.4069260657,
58,0.0589921549,58,0.7555550337,58,0.3034371138,58,0.04355350137,58,0.4044797122,
59,0.059991505,59,0.7562235594,59,0.3037679195,59,0.04208865762,59,0.4069260657,
60,0.06099061668,60,0.7571113706,60,0.303879261,60,0.03989139199,60,0.4079046547,
61,0.0619896464,61,0.7584079504,61,0.3035817146,61,0.03647342324,61,0.4071707428,
62,0.06298867613,62,0.7596955895,62,0.3032931089,62,0.03305545449,62,0.4059475362,
63,0.063987948,63,0.7602454424,63,0.303742528,63,0.03183475137,63,0.4083938897,
64,0.0649868995,64,0.7613065243,64,0.3036803603,64,0.02914920449,64,0.4091278017,
65,0.06598585099,65,0.7624227405,65,0.303563118,65,0.02621951699,65,0.4083938897,
66,0.06698472053,66,0.7636173964,66,0.3033673167,66,0.02304568887,66,0.4066814482,
67,0.06798359752,67,0.7642493248,67,0.3037343025,67,0.02158084512,67,0.4096170962,
68,0.06898246706,68,0.7653077245,68,0.3036747575,68,0.01889529824,68,0.4105956852,
69,0.06998134404,69,0.7656202316,69,0.304361105,69,0.01816287637,69,0.4123081267,
70,0.07098013163,70,0.767824769,70,0.3031553626,70,0.01230350137,70,0.4076599777,
71,0.0719788447,71,0.768229425,71,0.3037494421,71,0.01132693887,71,0.4098617733,
72,0.07297763973,72,0.7691851258,72,0.3037925363,72,0.008885532618,72,0.4108403027,
73,0.07397619635,73,0.7706898451,73,0.3032863736,73,0.004979282618,73,0.4091278017,
74,0.07497467101,74,0.7716382742,74,0.3033363819,74,0.002537876368,74,0.4086385667,
75,0.07597307116,75,0.7723056078,75,0.3036674857,75,0.0008288919926,75,0.4108403027,
76,0.07697170228,76,0.7732506394,76,0.3037210703,76,-0.001612514257,76,0.4113295972,
77,0.07797002047,77,0.77486974,77,0.3031002879,77,-0.005762904882,77,0.4088831842,
78,0.07896841317,78,0.7758159637,78,0.303152442,78,-0.008204311132,78,0.4093724787,
79,0.07996673137,79,0.7765607834,79,0.3034059405,79,-0.01015743613,79,0.4108403027,
80,0.08096496761,80,0.7775000334,80,0.3034649491,80,-0.01259884238,80,0.4113295972,
81,0.08196312934,81,0.7777647972,81,0.3041983247,81,-0.01333126426,81,0.4127974212,
82,0.08296104521,82,0.7797117233,82,0.3032492995,82,-0.01821407676,82,0.4088831842,
83,0.08395896852,83,0.780338645,83,0.3036203384,83,-0.01992306113,83,0.4108403027,
84,0.08495680988,84,0.7815594673,84,0.3033973575,84,-0.02309688926,84,0.4110849202,
85,0.08595465124,85,0.7830463052,85,0.302908361,85,-0.02675899863,85,0.4081492722,
86,0.08695225418,86,0.7835822105,86,0.3033700585,86,-0.02822384238,86,0.4093724787,
87,0.08794961125,87,0.7842960358,87,0.3036535978,87,-0.03017696738,87,0.4108403027,
88,0.08894697577,88,0.7855334878,88,0.3034135103,88,-0.03335079551,88,0.4103510082,
89,0.08994426578,89,0.7868833542,89,0.3030608892,89,-0.03676876426,89,0.4093724787,
90,0.09094154835,90,0.7876541615,90,0.3032873869,90,-0.03872188926,90,0.4088831842,
91,0.09193899482,91,0.7882666588,91,0.3036723137,91,-0.04043087363,91,0.4101063907,
92,0.09293619543,92,0.789599359,92,0.3033368587,92,-0.04384884238,92,0.4096170962,
93,0.09393355995,93,0.7906409502,93,0.3032926321,93,-0.04653438926,93,0.4093724787,
94,0.09493068606,94,0.791457057,94,0.3034736514,94,-0.04848751426,94,0.4079046547,
95,0.09592789412,95,0.7923371792,95,0.3035907149,95,-0.05092892051,95,0.4091278017,
96,0.09692509472,96,0.7934955359,96,0.303429544,96,-0.05385860801,96,0.4083938897,
97,0.09792206436,97,0.7949352264,97,0.3029868603,97,-0.05727657676,97,0.4059475362,
98,0.09891910851,98,0.7954831123,98,0.3034359813,98,-0.05898556113,98,0.4079046547,
99,0.09991607815,99,0.7962802649,99,0.3036358356,99,-0.06118282676,99,0.4086385667,
100,0.1009131223,100,0.7975612879,100,0.3033518195,100,-0.06435665488,100,0.4074153602,
101,0.1019100919,101,0.7989714742,101,0.3029386401,101,-0.06753048301,101,0.4042350352,
102,0.1029068232,102,0.7992962599,102,0.3036105633,102,-0.06875118613,102,0.4064367712,
103,0.1039037108,103,0.8002084494,103,0.3036952615,103,-0.07119259238,103,0.4066814482,
104,0.1049002782,104,0.8014799356,104,0.3034203649,104,-0.07436642051,104,0.4057028592,
105,0.1058969274,105,0.8027501106,105,0.3031468391,105,-0.07729610801,105,0.4035011232,
106,0.1068934202,106,0.8032729626,106,0.3036204576,106,-0.07900509238,106,0.4052136242,
107,0.1078897491,107,0.8042691946,107,0.3036205769,107,-0.08169063926,107,0.4054582417,
108,0.10888616,108,0.805711627,108,0.3031745553,108,-0.08510860801,108,0.4035011232,
109,0.1098825708,109,0.8068132997,109,0.3030692935,109,-0.08755001426,109,0.4012993872,
110,0.1108787507,110,0.8072756529,110,0.3036031127,110,-0.08925899863,110,0.4035011232,
111,0.1118750796,111,0.8081924915,111,0.3036825657,111,-0.09170040488,111,0.4035011232,
112,0.112871252,112,0.8096452951,112,0.3032259345,112,-0.09511837363,112,0.4015440047,
113,0.113867268,113,0.8106942177,113,0.3031730652,113,-0.09755977988,113,0.4000761807,
114,0.114863202,114,0.8111992478,114,0.303663969,114,-0.09926876426,114,0.4015440047,
115,0.115859054,115,0.8120868206,115,0.3037722111,115,-0.1017101705,115,0.4017886817,
116,0.1168549135,116,0.813451767,116,0.3034031391,116,-0.1051281393,116,0.4008100927,
117,0.1178506911,117,0.8145183325,117,0.3033323288,117,-0.1070812643,117,0.3973851502,
118,0.1188461483,118,0.8148664236,118,0.3039797544,118,-0.108546108,118,0.3993422687,
119,0.1198417619,119,0.8159769773,119,0.3038647771,119,-0.1114757955,119,0.3990975916,
120,0.120837301,120,0.8174731731,120,0.3033641577,120,-0.1148937643,120,0.3968958557,
121,0.1218325272,121,0.8184452057,121,0.3033873439,121,-0.1170910299,121,0.3954280317,
122,0.1228278205,122,0.8188877106,122,0.3039401174,122,-0.1188000143,122,0.3971405327,
123,0.1238231212,123,0.8199561238,123,0.3038669825,123,-0.1214855611,123,0.3964065611,
124,0.1248181835,124,0.8216946125,124,0.3031235933,124,-0.1251476705,124,0.3929816186,
125,0.1258133948,125,0.822232604,125,0.303580761,125,-0.1266125143,125,0.3929816186,
126,0.1268086284,126,0.8229204416,126,0.3038882017,126,-0.1288097799,126,0.3939602077,
127,0.1278036833,127,0.8239878416,127,0.3038158417,127,-0.1314953268,127,0.3932262957,
128,0.1287987381,128,0.8249634504,128,0.3038352728,128,-0.1341808736,128,0.3932262957,
129,0.1297938824,129,0.8260092139,129,0.3037846684,129,-0.1361339986,129,0.3905352652,
130,0.1307888627,130,0.8265980482,130,0.3041908145,130,-0.137842983,130,0.3907798827,
131,0.1317839324,131,0.8278084397,131,0.3039754629,131,-0.1410168111,131,0.3902905881,
132,0.1327790767,132,0.829595089,132,0.3031839728,132,-0.1444347799,132,0.3861317337,
133,0.1337739676,133,0.8297820091,133,0.3039919734,133,-0.1454113424,133,0.3873549402,
134,0.1347688735,134,0.8305591345,134,0.3042097092,134,-0.1478527486,134,0.3880888522,
135,0.1357639432,135,0.8316542506,135,0.3041096926,135,-0.1505382955,135,0.3871103227,
136,0.1367586851,136,0.8333585262,136,0.3034001589,136,-0.1539562643,136,0.3836853206,
137,0.1377536654,137,0.8338459134,137,0.303907752,137,-0.155421108,137,0.3839299977,
138,0.1387486458,138,0.8346779346,138,0.3040707111,138,-0.1578625143,138,0.3841746151,
139,0.1397433132,139,0.8357218504,139,0.3040214777,139,-0.1603039205,139,0.3829514086,
140,0.140738219,140,0.8372100592,140,0.3035281897,140,-0.1634777486,140,0.3805050552,
141,0.1417331249,141,0.8376405239,141,0.304092586,141,-0.1646984518,141,0.3805050552,
142,0.1427277774,142,0.8385362625,142,0.3041915298,142,-0.167139858,142,0.3802603781,
143,0.1437225193,143,0.8397907019,143,0.3039318323,143,-0.1700695455,143,0.3787925541,
144,0.1447172761,144,0.84123528,144,0.3034819961,144,-0.1727550924,144,0.3756122291,
145,0.1457117796,145,0.8415101767,145,0.3042016029,145,-0.1742199361,145,0.3770801127,
146,0.1467062086,146,0.8423124552,146,0.3043937683,146,-0.1764172018,146,0.3768354356,
147,0.1477006227,147,0.8437712193,147,0.3039293885,147,-0.1795910299,147,0.3746336997,
148,0.1486949772,148,0.8449370861,148,0.303757906,148,-0.1815441549,148,0.3716980517,
149,0.1496892422,149,0.8454460502,149,0.304243207,149,-0.1837414205,149,0.3731658757,
150,0.1506835073,150,0.8464071751,150,0.3042763472,150,-0.1861828268,150,0.3724319637,
151,0.1516776234,151,0.8478705287,151,0.3038070798,151,-0.1893566549,151,0.3702301681,
152,0.1526715755,152,0.8490127325,152,0.303658843,152,-0.1910656393,152,0.3670499027,
153,0.1536656022,153,0.849542439,153,0.3041231632,153,-0.1932629049,153,0.3682730496,
154,0.1546595544,154,0.8502904177,154,0.3043691516,154,-0.1952160299,154,0.3677838147,
155,0.1556531787,155,0.8518474102,155,0.3038057685,155,-0.198389858,155,0.3650927842,
156,0.1566470563,156,0.8528279066,156,0.3038191795,156,-0.2000988424,156,0.3628909886,
157,0.1576406807,157,0.8533828259,157,0.3042578697,157,-0.202296108,157,0.3638695776,
158,0.1586342454,158,0.8544607162,158,0.3041735291,158,-0.2049816549,158,0.3628909886,
159,0.1596276313,159,0.8559092283,159,0.3037183881,159,-0.2076672018,159,0.3599553406,
160,0.1606210321,160,0.8568861485,160,0.3037348986,160,-0.2096203268,160,0.3582428396,
161,0.161614418,161,0.8572276831,161,0.304386735,161,-0.2110851705,161,0.3589768112,
162,0.1626075059,162,0.8583327532,162,0.3042747378,162,-0.214014858,162,0.3582428396,
163,0.1636007279,163,0.8604329228,163,0.30316782,163,-0.217921108,163,0.3540839851,
164,0.1645938903,164,0.8606903553,164,0.3039035201,164,-0.2184093893,164,0.3535946906,
165,0.1655870527,165,0.8612263203,165,0.3043607473,165,-0.2203625143,165,0.3540839851,
166,0.1665799618,166,0.8621846437,166,0.304395318,166,-0.2225597799,166,0.3528607786,
167,0.1675730348,167,0.8623210788,167,0.305251956,167,-0.2232922018,167,0.3533500731,
168,0.1685660332,168,0.8647140265,168,0.3038520217,168,-0.2274425924,168,0.3482126296,
169,0.1695590317,169,0.8651843071,169,0.3043746948,169,-0.2293957174,169,0.3489466012,
170,0.1705519557,170,0.8664752245,170,0.3040767312,170,-0.2323254049,170,0.3472341001,
171,0.1715448648,171,0.8669940233,171,0.3045508265,171,-0.2328136861,171,0.3455215991,
172,0.1725378633,172,0.8686761856,172,0.3038616776,172,-0.2364757955,172,0.3430752456,
173,0.1735306233,173,0.8693652153,173,0.3041654229,173,-0.2386730611,173,0.3430752456,
174,0.1745235473,174,0.8704248667,174,0.3040986657,174,-0.2408703268,174,0.3413627446,
175,0.1755163074,175,0.8722652793,175,0.3032510281,175,-0.2445324361,175,0.3381824195,
176,0.1765091419,176,0.8725049496,176,0.3040041924,176,-0.2447765768,176,0.3374485075,
177,0.1775018275,177,0.8732369542,177,0.3042649031,177,-0.2469738424,177,0.3372038901,
178,0.1784945875,178,0.8744466305,178,0.3040479422,178,-0.2496593893,178,0.335491389,
179,0.1794872582,179,0.8760524988,179,0.3034347296,179,-0.2516125143,179,0.3310879171,
180,0.1804801077,180,0.8762538433,180,0.3042262793,180,-0.2528332174,180,0.3318218291,
181,0.1814726293,181,0.8771958351,181,0.304276824,181,-0.2557629049,181,0.3315772116,
182,0.1824653,182,0.8784998059,182,0.3039655089,182,-0.2582043111,182,0.3291307986,
183,0.1834579855,183,0.8801119328,183,0.3033460379,183,-0.260889858,183,0.3257058561,
184,0.1844505817,184,0.8805190325,184,0.3039315343,184,-0.2618664205,184,0.3252165616,
185,0.1854431033,185,0.8812998533,185,0.30414325,185,-0.2643078268,185,0.3249719441,
186,0.1864356995,186,0.8825478554,186,0.3038878441,186,-0.266749233,186,0.3227701485,
187,0.1874281466,187,0.8840363026,187,0.3033918142,187,-0.2691906393,187,0.3195898831,
188,0.1884205043,188,0.8842602968,188,0.3041602373,188,-0.2701672018,188,0.3198345006,
189,0.1894127876,189,0.8851370215,189,0.3042757511,189,-0.2723644674,189,0.3188559711,
190,0.1904052347,190,0.8865064383,190,0.3038988113,190,-0.2748058736,190,0.3161649406,
191,0.1913975179,191,0.8879863024,191,0.3034112453,191,-0.2767589986,191,0.312495321,
192,0.1923898011,192,0.8880792856,192,0.3043105006,192,-0.2777355611,192,0.313229233,
193,0.1933819205,193,0.889149487,193,0.3042324185,193,-0.280421108,193,0.3120060265,
194,0.1943740398,194,0.890390873,194,0.3039831519,194,-0.2826183736,194,0.3095596731,
195,0.1953660846,195,0.8917466402,195,0.3036194444,195,-0.2840832174,195,0.3058900535,
196,0.1963582188,196,0.8919691443,196,0.3043890595,196,-0.2857922018,196,0.3068686426,
197,0.1973501742,197,0.8930927515,197,0.3042573929,197,-0.2884777486,197,0.305400759,
198,0.1983421445,198,0.8947279453,198,0.3036141992,198,-0.2914074361,198,0.3022204936,
199,0.1993340254,199,0.8957705498,199,0.3035634756,199,-0.2923839986,199,0.299284786,
200,0.2003259212,200,0.8961042166,200,0.3042216897,200,-0.294092983,200,0.2997740805,
201,0.2013177276,201,0.8971526623,201,0.3041650653,201,-0.2965343893,201,0.2983062565,
202,0.202309534,202,0.8987250924,202,0.3035844564,202,-0.2987316549,202,0.294636637,
203,0.2033014148,203,0.8997776508,203,0.3035237789,203,-0.3001964986,203,0.2921902835,
204,0.2042932957,204,0.8999008536,204,0.304392457,204,-0.3014172018,204,0.2929241955,
205,0.2052851915,205,0.9010725021,205,0.3042126894,205,-0.3041027486,205,0.2912116945,
206,0.206276834,206,0.9024580717,206,0.3038187623,206,-0.305811733,206,0.287786752,
207,0.2072687149,207,0.9033162594,207,0.3039524555,207,-0.3070324361,207,0.2858296335,
208,0.2082606107,208,0.9039553404,208,0.3043052554,208,-0.3089855611,208,0.2853403389,
209,0.2092524916,209,0.904863894,209,0.3043885827,209,-0.3109386861,209,0.283872515,
210,0.2102442235,210,0.906905055,210,0.3033391833,210,-0.3141125143,210,0.279469043,
211,0.2112359405,211,0.9073129892,211,0.3039229512,211,-0.3143566549,211,0.2782458365,
212,0.2122277468,212,0.9078021049,212,0.3044256568,212,-0.3163097799,212,0.2782458365,
213,0.2132197171,213,0.9089838266,213,0.3042358756,213,-0.3182629049,213,0.2757994235,
214,0.214211449,214,0.9098050594,214,0.3044064045,214,-0.3204601705,214,0.274820894,
215,0.2152030915,215,0.9111707211,215,0.3040323853,215,-0.321436733,215,0.270906657,
216,0.2161949724,216,0.9117754698,216,0.3044195175,216,-0.3236339986,216,0.2706619799,
217,0.2171866298,217,0.9129562378,217,0.304230392,217,-0.3255871236,217,0.2682156265,
218,0.2181782722,218,0.9132612944,218,0.3049169779,218,-0.3265636861,218,0.2679709494,
219,0.2191697657,219,0.9148859978,219,0.3042837381,219,-0.3282726705,219,0.2638120949,
220,0.2201614082,220,0.9157072306,220,0.3044542074,220,-0.3302257955,220,0.2625888884,
221,0.2211529016,221,0.9169290066,221,0.3042238951,221,-0.3326672018,221,0.2603871524,
222,0.2221445441,222,0.9186763167,222,0.3034682274,222,-0.3348644674,222,0.2562282979,
223,0.2231359631,223,0.9188056588,223,0.3043302894,223,-0.335108608,223,0.2559836805,
224,0.2241273671,224,0.9194715023,224,0.3046558499,224,-0.337061733,224,0.2552497089,
225,0.2251188606,225,0.9209614396,225,0.3041574359,225,-0.3397472799,225,0.2523140609,
226,0.2261102647,226,0.9223333597,226,0.3037769198,226,-0.3402355611,226,0.2481552064,
227,0.2271017581,227,0.9226045609,227,0.3044971824,227,-0.3414562643,227,0.2481552064,
228,0.2280929238,228,0.9233552814,228,0.3047376275,228,-0.3431652486,228,0.2469319999,
229,0.2290842533,229,0.924788177,229,0.3042960763,229,-0.3456066549,229,0.243996352,
230,0.2300754189,230,0.9262368679,230,0.303838551,230,-0.3470714986,230,0.2403267324,
231,0.231066674,231,0.9264932871,231,0.3045734167,231,-0.3475597799,231,0.2398374379,
232,0.232057929,232,0.9272890091,232,0.3047689199,232,-0.3495129049,232,0.238614291,
233,0.2330490202,233,0.9287937284,233,0.3042553067,233,-0.3519543111,233,0.2354339659,
234,0.2340401858,234,0.9300710559,234,0.3039691448,234,-0.3529308736,234,0.2320090234,
235,0.2350312024,235,0.9302728176,235,0.3047583699,235,-0.3539074361,235,0.2320090234,
236,0.236022532,236,0.931212604,236,0.3048099279,236,-0.3558605611,236,0.2302965224,
237,0.2370136231,237,0.9326138496,237,0.3043997884,237,-0.3578136861,237,0.2271161973,
238,0.2380047888,238,0.9339774251,238,0.3040273786,238,-0.3587902486,238,0.2234466374,
239,0.2389961183,239,0.9342011213,239,0.3047950268,239,-0.3595226705,239,0.2232020199,
240,0.2399873734,240,0.9350079298,240,0.3049794436,240,-0.3612316549,240,0.2217341363,
241,0.2409787923,241,0.935464859,241,0.3055139184,241,-0.3619640768,241,0.2207556069,
242,0.2419701219,242,0.9376094341,242,0.3043606877,242,-0.3636730611,242,0.2151288688,
243,0.2429616004,243,0.9380478859,243,0.3049136996,243,-0.3651379049,243,0.2146396339,
244,0.2439530939,244,0.9389394522,244,0.3050136566,244,-0.3673351705,244,0.2131718099,
245,0.2449444979,245,0.9404860735,245,0.3044584394,245,-0.3688000143,245,0.2092575729,
246,0.2459355146,246,0.941421628,246,0.3045138717,246,-0.3695324361,246,0.2068111598,
247,0.2469262928,247,0.9418855906,247,0.3050407171,247,-0.3707531393,247,0.2060772479,
248,0.2479173094,248,0.9428817034,248,0.3050355911,248,-0.3727062643,248,0.2041201293,
249,0.2489087135,249,0.9445950985,249,0.3043136001,249,-0.374171108,249,0.1997165978,
250,0.2499004453,250,0.9453256726,250,0.3045747876,250,-0.374171108,250,0.1975148618,
251,0.2508920729,251,0.9456633329,251,0.3052287102,251,-0.3756359518,251,0.1972702444,
252,0.2518837154,252,0.9468123913,252,0.3050713539,252,-0.3771007955,252,0.1945792139,
253,0.2528755367,253,0.9468519688,253,0.3060235977,253,-0.3768566549,253,0.1943345368,
254,0.2538672686,254,0.9489866495,254,0.304880619,254,-0.3792980611,254,0.1891971529,
255,0.2548591495,255,0.949519217,255,0.3053399324,255,-0.3805187643,255,0.1882185638,
256,0.2558507919,256,0.9507066011,256,0.3051441908,256,-0.3822277486,256,0.1855275333,
257,0.2568426728,257,0.9523543119,257,0.3044883609,257,-0.3832043111,257,0.1811240613,
258,0.2578344047,258,0.9527310133,258,0.3051034212,258,-0.3829601705,258,0.1799008548,
259,0.2588262856,259,0.9533359408,259,0.3054903746,259,-0.3846691549,259,0.1789222658,
260,0.2598178685,260,0.954513073,260,0.3053047657,260,-0.3868664205,260,0.1764759123,
261,0.2608095109,261,0.9560185671,261,0.3047909737,261,-0.3890636861,261,0.1730509698,
262,0.261801064,262,0.9566043615,262,0.3051967025,262,-0.3890636861,262,0.1713384688,
263,0.2627927959,263,0.9572067261,263,0.3055860996,263,-0.3902843893,263,0.1701152623,
264,0.2637845278,264,0.9582988024,264,0.3054857254,264,-0.3919933736,264,0.1676689088,
265,0.2647761703,265,0.959436655,265,0.3053395152,265,-0.3934582174,265,0.1649778783,
266,0.2657679021,266,0.960344851,266,0.3054230213,266,-0.3927257955,266,0.1620421708,
267,0.2667595446,267,0.9609764218,267,0.3057831526,267,-0.3941906393,267,0.1608189642,
268,0.2677511871,268,0.9622497559,268,0.305501461,268,-0.3954113424,268,0.1576386988,
269,0.2687426805,269,0.9639697075,269,0.3047729731,269,-0.3961437643,269,0.1529905498,
270,0.2697342634,270,0.9640684128,270,0.3056658506,270,-0.3968761861,270,0.1529905498,
271,0.2707257569,271,0.9649151564,271,0.3058105707,271,-0.3980968893,271,0.1510334313,
272,0.271717459,272,0.9661343694,272,0.3055831194,272,-0.399561733,272,0.1480977237,
273,0.2727090418,273,0.9675958157,273,0.3051131964,273,-0.399561733,273,0.1439388692,
274,0.2737005949,274,0.9677438736,274,0.3059567213,274,-0.4000500143,274,0.1436942518,
275,0.2746923268,275,0.9685008526,275,0.3061914444,275,-0.4012707174,275,0.1419817507,
276,0.2756839991,276,0.9700061083,276,0.3056778908,276,-0.4029797018,276,0.1383121908,
277,0.2766757011,277,0.9714220762,277,0.3052536249,277,-0.4032238424,277,0.1343979537,
278,0.277667284,278,0.9716823101,278,0.3059849739,278,-0.4039562643,278,0.1339086592,
279,0.2786590755,279,0.9724327326,279,0.3062263727,279,-0.4051769674,279,0.1321961582,
280,0.2796508074,280,0.9739042521,280,0.3057465553,280,-0.4066418111,280,0.1285265982,
281,0.2806427777,281,0.9750384688,281,0.3056043386,281,-0.4066418111,281,0.1253462732,
282,0.281634599,282,0.9754418135,282,0.3061927557,282,-0.4071300924,282,0.1243677437,
283,0.2826263905,283,0.9764748812,283,0.3061515093,283,-0.4085949361,283,0.1219213307,
284,0.2836182714,284,0.9777418375,284,0.3058764338,284,-0.4098156393,284,0.1187410057,
285,0.2846102417,285,0.9788588285,285,0.3057514429,285,-0.4095714986,285,0.1155607402,
286,0.285602361,286,0.9791724086,286,0.3064299822,286,-0.4100597799,286,0.1148268282,
287,0.2865943313,287,0.9800866246,287,0.3065077066,287,-0.411280483,287,0.1126250327,
288,0.28758654,288,0.9815551639,288,0.3060313463,288,-0.4137218893,288,0.1092000902,
289,0.2885787487,289,0.9826742411,289,0.3059045076,289,-0.4115246236,289,0.1055305302,
290,0.289570868,290,0.9829196334,290,0.3066512346,290,-0.4122570455,290,0.1050412357,
291,0.2905629873,291,0.9840285182,291,0.3065344691,291,-0.4137218893,291,0.1023502052,
292,0.291555196,292,0.9854249954,292,0.3061301708,292,-0.4144543111,292,0.09868058562,
293,0.2925473154,293,0.9864729643,293,0.3060743809,293,-0.4142101705,293,0.09574493766,
294,0.2935395837,294,0.9867942929,294,0.3067452908,294,-0.4159191549,294,0.09525564313,
295,0.2945317328,295,0.9877641797,295,0.3067675829,295,-0.4168957174,295,0.09280928969,
296,0.2955240011,296,0.9892989993,296,0.3062250018,296,-0.417139858,296,0.0886503756,
297,0.2965163589,297,0.9899770021,297,0.3065393567,297,-0.4166515768,297,0.08669325709,
298,0.2975087166,298,0.9906773567,298,0.3068313599,298,-0.4176281393,298,0.08498081565,
299,0.2985009253,299,0.9916442633,299,0.3068566322,299,-0.4186047018,299,0.08253440261,
