x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.02202672511,21,0.7160717249,21,0.3059549928,21,0.1333972514,21,0.3594660461,
22,0.02302797884,22,0.7168171406,22,0.3062108159,22,0.1319324076,22,0.3606892526,
23,0.02402923256,23,0.7177578211,23,0.3062714338,23,0.1302234232,23,0.3626463711,
24,0.02503032796,24,0.7190904617,24,0.3059398532,24,0.1268054545,24,0.3626463711,
25,0.02603150345,25,0.7203631401,25,0.305668354,25,0.1231433451,25,0.3614231646,
26,0.02703267895,26,0.7211380601,26,0.3058946133,26,0.1221667826,26,0.3643588722,
27,0.02803385444,27,0.7221266031,27,0.3059072495,27,0.1204577982,27,0.3668052256,
28,0.02903463133,28,0.7233766317,28,0.3056579828,28,0.1170398295,28,0.3660713136,
29,0.03003572859,29,0.7248084545,29,0.3052272797,29,0.1128894389,29,0.3643588722,
30,0.03103666566,30,0.7254209518,30,0.3056157231,30,0.1124011576,30,0.3677838147,
31,0.03203767911,31,0.7263694406,31,0.3056682348,31,0.1104480326,31,0.3692516387,
32,0.03303845972,32,0.7275431156,32,0.3054953218,32,0.1072742045,32,0.3685177267,
33,0.03403931484,33,0.7289222479,33,0.3051170707,33,0.1036120951,33,0.3677838147,
34,0.03504009545,34,0.7295432091,34,0.3054968715,34,0.1028796732,34,0.3707194626,
35,0.03604095057,35,0.730579257,35,0.3054617047,35,0.1006824076,35,0.3721872866,
36,0.03704157099,36,0.7320120335,36,0.3050295115,36,0.09677615762,36,0.3709640801,
37,0.03804234788,37,0.733214736,37,0.3048276305,37,0.09360232949,37,0.3702301681,
38,0.03904289007,38,0.7337328792,38,0.3053100109,38,0.09311404824,38,0.3734104931,
39,0.04004350677,39,0.7348094583,39,0.3052340746,39,0.09067264199,39,0.3743890822,
40,0.04104388878,40,0.7361912727,40,0.3048526049,40,0.08701053262,40,0.3734104931,
41,0.04204434901,41,0.7376083136,41,0.304436028,41,0.08334842324,41,0.3726765811,
42,0.04304457083,42,0.7382343411,42,0.304810226,42,0.08261600137,42,0.3763461411,
43,0.04404479265,43,0.7392838001,43,0.3047609925,43,0.08017459512,43,0.3770801127,
44,0.04504485801,44,0.7401961088,44,0.3048487306,44,0.07822147012,44,0.3785479367,
45,0.0460450016,45,0.7415994406,45,0.3044455647,45,0.07407107949,45,0.3751229942,
46,0.047044985,46,0.742348671,46,0.3046963215,46,0.07285037637,46,0.3783032596,
47,0.04804489017,47,0.7434141636,47,0.3046307564,47,0.07040897012,47,0.3792818487,
48,0.04904455692,48,0.7450433969,48,0.3040011525,48,0.06601443887,48,0.3770801127,
49,0.05004438013,49,0.7459949851,49,0.3040493727,49,0.06381717324,49,0.3778140247,
50,0.05104404688,50,0.7467924953,50,0.3042515516,50,0.06235232949,50,0.3807496727,
51,0.05204371363,51,0.7477035522,51,0.3043401837,51,0.06015506387,51,0.3809942901,
52,0.05304314196,52,0.7492648363,52,0.3037782907,52,0.05600467324,52,0.3787925541,
53,0.05404273048,53,0.7501258254,53,0.3039169312,53,0.05405154824,53,0.3797711432,
54,0.05504223704,54,0.750952363,54,0.3040899038,54,0.05234256387,54,0.3819728792,
55,0.05604174733,55,0.7520907521,55,0.303951025,55,0.04965701699,55,0.3827067912,
56,0.05704125389,56,0.7526659966,56,0.3043752313,56,0.04843631387,56,0.3841746151,
57,0.058040604,57,0.7544339895,57,0.3036066294,57,0.04379764199,57,0.3814835846,
58,0.05904011056,58,0.7552375793,58,0.3038025498,58,0.04208865762,58,0.3836853206,
59,0.06003946066,59,0.756349504,59,0.3036899567,59,0.03940311074,59,0.3839299977,
60,0.06103888899,60,0.7579328418,60,0.3031060696,60,0.03525272012,60,0.3807496727,
61,0.06203823537,61,0.7584283948,61,0.303609848,61,0.03427615762,61,0.3831960857,
62,0.06303758174,62,0.759292841,62,0.3037447333,62,0.03232303262,62,0.3849085271,
63,0.06403669715,63,0.7604964972,63,0.3035402298,63,0.02939334512,63,0.3849085271,
64,0.06503596157,64,0.7618956566,64,0.3031402826,64,0.02597537637,64,0.3846639097,
65,0.06603499502,65,0.7623920441,65,0.3036429286,65,0.02475467324,65,0.3844192922,
66,0.06703418493,66,0.7634398937,66,0.3035942912,66,0.02231326699,66,0.3861317337,
67,0.06803321838,67,0.7648348808,67,0.3031983376,67,0.01889529824,67,0.3856424391,
68,0.0690324083,68,0.765565455,68,0.3034669757,68,0.01718631387,68,0.3871103227,
69,0.07003135979,69,0.7668426037,69,0.3031887412,69,0.01401248574,69,0.3853978217,
70,0.07103022933,70,0.7676608562,70,0.3033694029,70,0.01205936074,70,0.3863763511,
71,0.07202926278,71,0.7690677643,71,0.3029614687,71,0.008641391993,71,0.3863763511,
72,0.07302813977,72,0.7705627084,72,0.3024654388,72,0.004979282618,72,0.3839299977,
73,0.07402709126,73,0.77107656,73,0.3029505014,73,0.003758579493,73,0.3858871162,
74,0.07502580434,74,0.7718849182,74,0.3031408787,74,0.001805454493,74,0.3873549402,
75,0.07602467388,75,0.7732905149,75,0.3027341366,75,-0.001612514257,75,0.3866210282,
76,0.07702323049,76,0.7747119665,76,0.3023112416,76,-0.005030483007,76,0.3839299977,
77,0.07802202553,77,0.7751982212,77,0.302823782,77,-0.006251186132,77,0.3868656456,
78,0.07902057469,78,0.7761976719,78,0.3028228879,78,-0.008692592382,78,0.3873549402,
79,0.08001897484,79,0.7775070071,79,0.3025119901,79,-0.01186642051,79,0.3868656456,
80,0.08101729304,80,0.7789473534,80,0.302069962,80,-0.01528438926,80,0.3846639097,
81,0.08201552927,81,0.7795173526,81,0.3024981618,81,-0.01674923301,81,0.3866210282,
82,0.08301376551,82,0.7804002762,82,0.3026134968,82,-0.01894649863,82,0.3875995576,
83,0.08401176333,83,0.7817285061,83,0.302283287,83,-0.02212032676,83,0.3863763511,
84,0.08500976115,84,0.7829765677,84,0.302033186,84,-0.02505001426,84,0.3846639097,
85,0.08600760251,85,0.7836247087,85,0.3023828864,85,-0.02675899863,85,0.3866210282,
86,0.08700544387,86,0.7844946384,86,0.302510798,86,-0.02895626426,86,0.3875995576,
87,0.08800336719,87,0.7859479189,87,0.3020554781,87,-0.03237423301,87,0.3858871162,
88,0.08900104463,88,0.787120223,88,0.3018808365,88,-0.03505977988,88,0.3839299977,
89,0.08999888599,89,0.7876083851,89,0.3023905158,89,-0.03652462363,89,0.3868656456,
90,0.09099648893,90,0.7886133194,90,0.3023831844,90,-0.03896602988,90,0.3866210282,
91,0.09199424833,91,0.78974998,91,0.302244246,91,-0.04165157676,91,0.3856424391,
92,0.09299177676,92,0.7913482785,92,0.3016434908,92,-0.04531368613,92,0.3834407032,
93,0.0939893797,93,0.791703105,93,0.3022862673,93,-0.04653438926,93,0.3863763511,
94,0.09498697519,94,0.7926936746,94,0.3022933006,94,-0.04897579551,94,0.3863763511,
95,0.09598442167,95,0.7942848206,95,0.3016995788,95,-0.05263790488,95,0.3844192922,
96,0.09698194265,96,0.7953618169,96,0.3016201258,96,-0.05507931113,96,0.3829514086,
97,0.09797923267,97,0.7956987619,97,0.3022804856,97,-0.05630001426,97,0.3856424391,
98,0.09897659719,98,0.7969117165,98,0.3020648956,98,-0.05922970176,98,0.3851532042,
99,0.09997403622,99,0.7984345555,99,0.3015394807,99,-0.06264767051,99,0.3829514086,
100,0.1009712443,100,0.7994554043,100,0.3015158176,100,-0.06508907676,100,0.3824621737,
101,0.1019685268,101,0.7999275923,101,0.3020409346,101,-0.06655392051,101,0.3841746151,
102,0.102965571,102,0.8010064363,102,0.301959157,102,-0.06923946738,102,0.3841746151,
103,0.103962779,103,0.8025806546,103,0.3013821244,103,-0.07265743613,103,0.3814835846,
104,0.1049598232,104,0.8036011457,104,0.3013586998,104,-0.07509884238,104,0.3809942901,
105,0.1059567109,105,0.8040130138,105,0.3019437194,105,-0.07656368613,105,0.3831960857,
106,0.1069535986,106,0.8052421212,106,0.3017114997,106,-0.07949337363,106,0.3824621737,
107,0.1079503298,107,0.8069770336,107,0.3009732962,107,-0.08315548301,107,0.3792818487,
108,0.108947061,108,0.8074003458,108,0.3015466928,108,-0.08437618613,108,0.3800157607,
109,0.1099436283,109,0.8080466986,109,0.3018969297,109,-0.08632931113,109,0.3814835846,
110,0.1109401211,110,0.8092528582,110,0.3016872406,110,-0.08925899863,110,0.3809942901,
111,0.1119366139,111,0.8095479012,111,0.3023887277,111,-0.09023556113,111,0.3819728792,
112,0.1129330993,112,0.8114444017,112,0.3014886975,112,-0.09414181113,112,0.3783032596,
113,0.1139294356,113,0.8122626543,113,0.3016667962,113,-0.09658321738,113,0.3797711432,
114,0.1149257645,114,0.8132767677,114,0.3016489744,114,-0.09878048301,114,0.3783032596,
115,0.1159219369,115,0.8134640455,115,0.3024578691,115,-0.09951290488,115,0.3792818487,
116,0.1169181913,116,0.8153086305,116,0.3016095757,116,-0.1034191549,116,0.3763461411,
117,0.1179142818,117,0.8163502216,117,0.3015640378,117,-0.1063488424,117,0.3773247302,
118,0.1189101413,118,0.8173851967,118,0.3015249372,118,-0.1087902486,118,0.3765908182,
119,0.1199060753,119,0.8189998269,119,0.3009062409,119,-0.1122082174,119,0.3741444051,
120,0.1209020913,120,0.8194469213,120,0.3014551401,120,-0.1134289205,120,0.3743890822,
121,0.1218977049,121,0.8201186657,121,0.3017790318,121,-0.1153820455,121,0.3751229942,
122,0.1228934824,122,0.8215254545,122,0.3013679981,122,-0.1185558736,122,0.3736551106,
123,0.123889178,123,0.8231838942,123,0.3007053137,123,-0.1217297018,123,0.3702301681,
124,0.1248847172,124,0.823187232,124,0.3016974926,124,-0.1224621236,124,0.3724319637,
125,0.1258803308,125,0.8241890669,125,0.3016912937,125,-0.1251476705,125,0.3726765811,
126,0.1268758625,126,0.8254106045,126,0.3014652729,126,-0.1278332174,126,0.3712087572,
127,0.1278714091,127,0.8270818591,127,0.300789535,127,-0.1312511861,127,0.3685177267,
128,0.1288669407,128,0.8272285461,128,0.3016383648,128,-0.131983608,128,0.3694962561,
129,0.1298623234,129,0.8283697367,129,0.3014925718,129,-0.1351574361,129,0.3699855506,
130,0.1308576316,130,0.8295706511,130,0.3012869954,130,-0.1375988424,130,0.3680284321,
131,0.1318528503,131,0.8309983015,131,0.3008545637,131,-0.1405285299,131,0.3658266962,
132,0.1328479797,132,0.8312817812,132,0.3015661836,132,-0.141749233,132,0.3670499027,
133,0.1338434517,133,0.8324930668,133,0.3013503551,133,-0.1446789205,133,0.3663159311,
134,0.1348390579,134,0.8337584734,134,0.3010805845,134,-0.1473644674,134,0.3646034896,
135,0.1358345151,135,0.8350880146,135,0.3007465005,135,-0.1498058736,135,0.3619124591,
136,0.1368298978,136,0.8353703022,136,0.3014596105,136,-0.1512707174,136,0.3636249006,
137,0.1378252804,137,0.8363035917,137,0.3015216589,137,-0.153467983,137,0.3628909886,
138,0.1388205737,138,0.837664485,138,0.3011561036,138,-0.1563976705,138,0.3611785471,
139,0.1398159564,139,0.8389575481,139,0.3008583784,139,-0.1585949361,139,0.3582428396,
140,0.140811339,140,0.8391383886,140,0.3016729355,140,-0.1600597799,140,0.3604446352,
141,0.1418064833,141,0.8403782248,141,0.3014282584,141,-0.1629894674,141,0.3594660461,
142,0.142801702,142,0.8416446447,142,0.3011570573,142,-0.1654308736,142,0.3572643101,
143,0.1437969208,143,0.8430491686,143,0.3007477522,143,-0.1681164205,143,0.3548178971,
144,0.1447919011,144,0.8432872295,144,0.3015046716,144,-0.1695812643,144,0.3565303981,
145,0.1457868069,145,0.8445674181,145,0.3012194037,145,-0.1727550924,145,0.3557964861,
146,0.1467817128,146,0.845973134,146,0.3008085489,146,-0.1754406393,146,0.3533500731,
147,0.1477764547,147,0.8468551636,147,0.3009213209,147,-0.1771496236,147,0.3518822491,
148,0.1487712711,148,0.8473799229,148,0.3013913631,148,-0.1791027486,148,0.3528607786,
149,0.1497659385,149,0.8483457565,149,0.3014202118,149,-0.1813000143,149,0.3518822491,
150,0.1507605314,150,0.8497594595,150,0.3010010719,150,-0.1839855611,150,0.3494358361,
151,0.1517551839,151,0.8508256078,151,0.3009295464,151,-0.1859386861,151,0.3474787176,
152,0.1527496129,152,0.8513323069,152,0.3014172912,152,-0.1878918111,152,0.3484573066,
153,0.1537439674,153,0.8524680734,153,0.3012759089,153,-0.190577358,153,0.3474787176,
154,0.154738307,154,0.8540017605,154,0.3007365465,154,-0.1939953268,154,0.3457662761,
155,0.1557324976,155,0.8546447754,155,0.3010877371,155,-0.1947277486,155,0.3438091576,
156,0.1567263752,156,0.8552178144,156,0.3015085459,156,-0.1969250143,156,0.3447876871,
157,0.157719925,157,0.8565286994,157,0.3011912107,157,-0.1998547018,157,0.3433198631,
158,0.1587134749,158,0.8578016162,158,0.3009118438,158,-0.2018078268,158,0.3403842151,
159,0.1597072631,159,0.8588458896,159,0.3008613586,159,-0.204249233,159,0.3394056261,
160,0.1607010514,160,0.8594656587,160,0.3012353778,160,-0.206202358,160,0.3396503031,
161,0.1616950035,161,0.8606066704,161,0.3010883331,161,-0.2086437643,161,0.3381824195,
162,0.1626886427,162,0.8620606661,162,0.3006279469,162,-0.2110851705,162,0.3352467716,
163,0.1636823565,163,0.862798214,163,0.3008841276,163,-0.2127941549,163,0.3345128596,
164,0.1646759063,164,0.8635165691,164,0.3011593223,164,-0.2152355611,164,0.3350021541,
165,0.1656696945,165,0.864601016,165,0.3010686636,165,-0.2176769674,165,0.3337789476,
166,0.1666634083,166,0.8653599024,166,0.3013035059,166,-0.2196300924,166,0.3332896531,
167,0.1676569581,167,0.8667132854,167,0.3009436727,167,-0.2215832174,167,0.330109328,
168,0.1686505973,168,0.8674154282,168,0.301235199,168,-0.2235363424,168,0.3298647106,
169,0.1696442217,169,0.8687670231,169,0.3008772135,169,-0.2264660299,169,0.3281522095,
170,0.170637697,170,0.870464325,170,0.3001734018,170,-0.2289074361,170,0.3242380321,
171,0.1716309339,171,0.8706140518,171,0.3010168672,171,-0.2298839986,171,0.3249719441,
172,0.1726244092,172,0.8714872599,172,0.3011371493,172,-0.2325695455,172,0.3249719441,
173,0.1736178845,173,0.8726961613,173,0.3009217381,173,-0.2352550924,173,0.3235040605,
174,0.1746111959,174,0.8742703199,174,0.3003408909,174,-0.2381847799,174,0.32081303,
175,0.1756046712,175,0.874679029,175,0.3009256124,175,-0.2389172018,175,0.320079118,
176,0.1765980721,176,0.8754953742,176,0.3011026978,176,-0.2411144674,176,0.3195898831,
177,0.177591458,177,0.8767390251,177,0.3008524179,177,-0.2435558736,177,0.3176327646,
178,0.1785846204,178,0.8779568672,178,0.300627768,178,-0.2464855611,178,0.3164095581,
179,0.1795779318,179,0.8786052465,179,0.3009727001,179,-0.247217983,179,0.314697057,
180,0.1805710942,180,0.8795468807,180,0.3010241985,180,-0.2496593893,180,0.313963145,
181,0.1815641671,181,0.8808636665,181,0.3007004857,181,-0.2523449361,181,0.3120060265,
182,0.1825573146,182,0.8823123574,182,0.3002449274,182,-0.2540539205,182,0.3083364666,
183,0.183550477,183,0.8826377392,183,0.3009127378,183,-0.2555187643,183,0.3088257611,
184,0.1845436394,184,0.8835561275,184,0.3009874821,184,-0.2577160299,184,0.307847172,
185,0.1855366379,185,0.8847959638,185,0.3007406592,185,-0.2601574361,185,0.3058900535,
186,0.1865296215,186,0.8862700462,186,0.3002595901,186,-0.2621105611,186,0.302465111,
187,0.1875225455,187,0.8863180876,187,0.301204443,187,-0.2633312643,187,0.3036883175,
188,0.1885155439,188,0.8875002861,188,0.3010152578,188,-0.2660168111,188,0.3022204936,
189,0.189508304,189,0.888864398,189,0.3006439209,189,-0.2684582174,189,0.2997740805,
190,0.1905010641,190,0.8900805712,190,0.3004205227,190,-0.2701672018,190,0.29708305,
191,0.1914938241,191,0.8904438019,191,0.3010500073,191,-0.2716320455,191,0.2973276675,
192,0.1924864948,192,0.8914802074,192,0.3010063171,192,-0.2740734518,192,0.2961045206,
193,0.1934789419,193,0.8927025199,193,0.300776422,193,-0.2760265768,193,0.2936581075,
194,0.1944714636,194,0.8940640688,194,0.3004074097,194,-0.2782238424,194,0.290967077,
195,0.1954639852,195,0.8942785859,195,0.3011853695,195,-0.2794445455,195,0.2914563715,
196,0.1964565068,196,0.8954390287,196,0.3010174632,196,-0.2818859518,196,0.2897438705,
197,0.1974483877,197,0.8968675137,197,0.3005808592,197,-0.284327358,197,0.28705284,
198,0.1984401941,198,0.8979580402,198,0.3004821539,198,-0.2855480611,198,0.2843618095,
199,0.1994320899,199,0.8982967138,199,0.3011353612,199,-0.2870129049,199,0.284606427,
200,0.2004242837,200,0.8992447853,200,0.3011795282,200,-0.2894543111,200,0.2836278975,
201,0.2014167309,201,0.8994475603,201,0.3019691706,201,-0.2899425924,201,0.28338328,
202,0.2024091631,202,0.9017055035,202,0.3007036448,202,-0.2926281393,202,0.2780011594,
203,0.2034014463,203,0.9020943642,203,0.3013070822,203,-0.2945812643,203,0.278490454,
204,0.204393819,204,0.9031744003,204,0.3012194037,204,-0.2967785299,204,0.2767780125,
205,0.2053861022,205,0.9048119187,205,0.3005741835,205,-0.2992199361,205,0.27335307,
206,0.2063784599,206,0.9056322575,206,0.3007462025,206,-0.3004406393,206,0.271640569,
207,0.2073707432,207,0.9060171843,207,0.3013535738,207,-0.301905483,207,0.271640569,
208,0.2083631903,208,0.9072340727,208,0.3011291027,208,-0.3041027486,208,0.269438833,
209,0.209355548,209,0.9085409641,209,0.300814569,209,-0.305811733,209,0.2665031254,
210,0.2103479058,210,0.9093625546,210,0.3009853363,210,-0.3070324361,210,0.264790684,
211,0.21134004,211,0.9100174904,211,0.3013225794,211,-0.3087414205,211,0.264056772,
212,0.2123322338,212,0.9110853672,212,0.3012468815,212,-0.3109386861,212,0.2623442709,
213,0.2133242786,213,0.9120527506,213,0.3012715578,213,-0.3121593893,213,0.260142535,
214,0.2143165618,214,0.9131307006,214,0.3011858463,214,-0.3141125143,214,0.2581854165,
215,0.2153087705,215,0.9138964415,215,0.301412344,215,-0.3163097799,215,0.2574515045,
216,0.2163009644,216,0.9149839878,216,0.3013169765,216,-0.3180187643,216,0.2552497089,
217,0.2172930986,217,0.9167152643,217,0.3005778193,217,-0.3202160299,217,0.2513355315,
218,0.2182851434,218,0.9170000553,218,0.3012850881,218,-0.3204601705,218,0.2506016195,
219,0.2192770988,219,0.917753458,219,0.3015236259,219,-0.3226574361,219,0.2498676479,
220,0.2202689946,220,0.9189376831,220,0.3013312817,220,-0.3250988424,220,0.2479105294,
221,0.22126095,221,0.9195668697,221,0.3016940951,221,-0.3268078268,221,0.2471766174,
222,0.2222527564,222,0.9209372997,222,0.3013154268,222,-0.3277843893,222,0.2435070574,
223,0.2232445627,223,0.9216393232,223,0.3016052246,223,-0.3294933736,223,0.2425284684,
224,0.2242363691,224,0.9226459861,224,0.3015903831,224,-0.331202358,224,0.2405714095,
225,0.225228101,225,0.9227787256,225,0.3024493456,225,-0.3314464986,225,0.2403267324,
226,0.226219669,226,0.9246467352,226,0.3015729189,226,-0.3338879049,226,0.2361678779,
227,0.227211237,227,0.9253402948,227,0.3018709421,227,-0.3355968893,227,0.2351892889,
228,0.2282027304,228,0.9265530705,228,0.3016496897,228,-0.3375500143,228,0.2327429354,
229,0.2291944474,229,0.9282124043,229,0.300982058,229,-0.3404797018,229,0.2295626104,
230,0.2301857919,230,0.9283427596,230,0.3018430471,230,-0.3399914205,230,0.2288286984,
231,0.2311771959,231,0.9291584492,231,0.3020187616,231,-0.3419445455,231,0.2276054919,
232,0.2321686894,232,0.9302898049,232,0.3018788695,232,-0.3431652486,232,0.2249144614,
233,0.2331600934,233,0.9320058823,233,0.3011541963,233,-0.344874233,233,0.2207556069,
234,0.2341514975,234,0.9321301579,234,0.3020213246,234,-0.3458507955,234,0.2210002244,
235,0.2351427525,235,0.9330958128,235,0.3020469546,235,-0.3478039205,235,0.2192877829,
236,0.2361341566,236,0.9342492819,236,0.3018848896,236,-0.3495129049,236,0.2168413699,
237,0.2371255755,237,0.9356269836,237,0.3014985919,237,-0.350733608,237,0.2134164274,
238,0.2381170541,238,0.9359852076,238,0.3021318316,238,-0.3517101705,238,0.2129271328,
239,0.2391084731,239,0.936860919,239,0.3022475243,239,-0.3536632955,239,0.2114593089,
240,0.2400995642,240,0.9380437136,240,0.3020558357,240,-0.3551281393,240,0.2087682784,
241,0.2410905808,241,0.9394379854,241,0.3016526103,241,-0.3568371236,241,0.2055879533,
242,0.2420817465,242,0.9398130178,242,0.3022687435,242,-0.3570812643,242,0.2046094239,
243,0.2430730015,243,0.9405862093,243,0.3024867773,243,-0.358546108,243,0.2031415999,
244,0.2440644056,244,0.9418610334,244,0.3022033572,244,-0.360499233,244,0.2004505694,
245,0.245056048,245,0.9432017803,245,0.3018542528,245,-0.3614757955,245,0.1970255673,
246,0.2460478544,246,0.9435030222,246,0.3025448322,246,-0.3622082174,246,0.1965363324,
247,0.2470395863,247,0.9443589449,247,0.3026806116,247,-0.3641613424,247,0.1950684488,
248,0.2480313927,248,0.9457061291,248,0.3023252487,248,-0.3656261861,248,0.1918881834,
249,0.2490231246,249,0.9468819499,249,0.3021411896,249,-0.3661144674,249,0.1887078583,
250,0.25001508,250,0.9470975399,250,0.3029175401,250,-0.3673351705,250,0.1887078583,
251,0.2510069609,251,0.948025465,251,0.3029814959,251,-0.3688000143,251,0.1867507398,
252,0.2519988418,252,0.9494990706,252,0.3024997711,252,-0.3705089986,252,0.1833257973,
253,0.2529906631,253,0.9504693747,253,0.3025212884,253,-0.3712414205,253,0.1808793843,
254,0.2539824545,254,0.9509726763,254,0.3030097485,254,-0.372217983,254,0.1799008548,
255,0.254974097,255,0.9518953562,255,0.3030787706,255,-0.3736828268,255,0.1779437363,
256,0.2559658289,256,0.9531506896,256,0.3028151393,256,-0.3756359518,256,0.1752527058,
257,0.2569574118,257,0.954292655,257,0.3026647568,257,-0.3763683736,257,0.1723169982,
258,0.2579489648,258,0.9547437429,258,0.3032052517,258,-0.3775890768,258,0.1715830863,
259,0.2589407861,259,0.9555350542,259,0.3034057617,259,-0.3788097799,259,0.1698706448,
260,0.259932518,260,0.9571349621,260,0.3027975559,260,-0.3802746236,260,0.1659564078,
261,0.2609242201,261,0.9579106569,261,0.3030135632,261,-0.3802746236,261,0.1637546718,
262,0.2619157135,262,0.9581944346,262,0.3037213087,262,-0.3810070455,262,0.1632653773,
263,0.262907356,263,0.9593508244,263,0.3035565615,263,-0.3829601705,263,0.1608189642,
264,0.2638987899,264,0.9610927105,264,0.3028060794,264,-0.3854015768,264,0.1569047272,
265,0.2648904324,265,0.9614028931,265,0.3034875393,265,-0.383936733,265,0.1554369032,
266,0.2658818364,266,0.9621701837,266,0.3037116528,266,-0.3856457174,266,0.1539690793,
267,0.2668732405,267,0.9630206823,267,0.3038525581,267,-0.3873547018,267,0.1522565782,
268,0.2678648829,268,0.9638594389,268,0.304005444,268,-0.3871105611,268,0.1498102248,
269,0.2688564658,269,0.9651986361,269,0.3036578298,269,-0.3885754049,269,0.1466298997,
270,0.2698480189,270,0.9659441113,270,0.3039039373,270,-0.3895519674,270,0.1449174583,
271,0.2708392739,271,0.9668085575,271,0.3040307164,271,-0.3907726705,271,0.1429603398,
272,0.2718307674,272,0.968193531,272,0.3036372662,272,-0.3912609518,272,0.1392907202,
273,0.2728222609,273,0.9688746929,273,0.3039475679,273,-0.391749233,273,0.1375782788,
274,0.2738137543,274,0.9695289135,274,0.304284811,274,-0.3927257955,274,0.1361103952,
275,0.2748052478,275,0.9705075622,275,0.3042976856,275,-0.3941906393,275,0.1339086592,
276,0.2757965624,276,0.971571207,276,0.3042253256,276,-0.3963879049,276,0.1317069232,
277,0.2767882049,277,0.9724305868,277,0.3043576479,277,-0.3954113424,277,0.1290158927,
278,0.2777796984,278,0.9731082916,278,0.3046714067,278,-0.3966320455,278,0.1275480688,
279,0.2787714303,279,0.9741954803,279,0.3045759201,279,-0.3983410299,279,0.1251016557,
280,0.2797629237,280,0.9755607247,280,0.304202199,280,-0.3985851705,280,0.1214320362,
281,0.2807546556,281,0.9760080576,281,0.3047466278,281,-0.3985851705,281,0.1202088892,
282,0.2817462981,282,0.9768842459,282,0.3048620224,282,-0.4000500143,282,0.1182517707,
283,0.28273803,283,0.9778585434,283,0.3048794866,283,-0.4007824361,283,0.1158053577,
284,0.2837296724,284,0.9792673588,284,0.3044623137,284,-0.4022472799,284,0.1123804152,
285,0.2847212255,285,0.9796420932,285,0.3050791025,285,-0.401514858,285,0.1111572087,
286,0.2857129574,286,0.980461359,286,0.3052515984,286,-0.4024914205,286,0.1092000902,
287,0.2867046893,287,0.9814831018,287,0.3052215576,287,-0.4037121236,287,0.1067536771,
288,0.2876965702,288,0.9827957153,288,0.3049008846,288,-0.4051769674,288,0.1035734117,
289,0.288688302,289,0.9833595753,289,0.3053287268,289,-0.4044445455,289,0.1018609107,
290,0.2896800339,290,0.984218359,290,0.3054616451,290,-0.4059093893,290,0.09990379214,
291,0.2906719148,291,0.9853012562,291,0.3053706884,291,-0.4068859518,291,0.09721276164,
292,0.2916637957,292,0.9865500927,292,0.3051136732,292,-0.4066418111,292,0.09378781915,
293,0.2926555276,293,0.9869139194,293,0.3057416081,293,-0.4066418111,293,0.09280928969,
294,0.2936474085,294,0.9878149033,294,0.3058325052,294,-0.4076183736,294,0.09060749412,
295,0.2946392894,295,0.9889870882,295,0.3056522012,295,-0.4085949361,295,0.08767184615,
296,0.2956313491,296,0.9901354313,296,0.3054959178,296,-0.4081066549,296,0.08449152112,
297,0.29662323,297,0.9903560281,297,0.3062672019,297,-0.4085949361,297,0.08400222659,
298,0.2976149619,298,0.9914537668,298,0.3061611652,298,-0.4098156393,298,0.08131119609,
299,0.2986069322,299,0.9926219583,299,0.3059849739,299,-0.4107922018,299,0.07837554812,
