x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995697558,300,0.9926131964,300,0.3069565296,300,-0.4234875143,300,0.08082196116,
301,0.3005616367,301,0.9938406944,301,0.3067209721,301,-0.4232433736,301,0.07739701867,
302,0.301553607,302,0.9943751097,302,0.3071784973,302,-0.4232433736,302,0.07592913508,
303,0.3025458157,303,0.9953135848,303,0.3072322607,303,-0.4239757955,303,0.07348278165,
304,0.3035378456,304,0.9964143634,304,0.3071234822,304,-0.4244640768,304,0.07054707408,
305,0.3045300543,305,0.9977551103,305,0.3067749739,305,-0.4244640768,305,0.06687751412,
306,0.3055219352,306,0.9982442856,306,0.3072776794,306,-0.4251964986,306,0.0656543076,
307,0.3065140545,307,0.9990764856,307,0.3074375391,307,-0.4256847799,307,0.06345257163,
308,0.3075059354,308,0.0002914965153,308,0.3072144389,308,-0.4266613424,308,0.0602722466,
309,0.3084980845,309,0.001599490643,309,0.3068985939,309,-0.4259289205,309,0.05660262704,
310,0.309490025,310,0.002072066069,310,0.307417959,310,-0.4264172018,310,0.05537948012,
311,0.3104820848,311,0.003082752228,311,0.3073993325,311,-0.426905483,311,0.05268844962,
312,0.3114742041,312,0.004303574562,312,0.3071706295,312,-0.4281261861,312,0.04950812459,
313,0.3124663234,313,0.005422532558,313,0.3070437908,313,-0.426905483,313,0.04632779956,
314,0.3134582937,314,0.005982488394,314,0.3074758053,314,-0.4273937643,314,0.04485997558,
315,0.3144505024,315,0.006919741631,315,0.3075307608,315,-0.4283703268,315,0.04241356254,
316,0.3154426217,316,0.008090704679,316,0.307351917,316,-0.4283703268,316,0.03923329711,
317,0.3164348304,317,0.009263217449,317,0.307171613,317,-0.4283703268,317,0.03605297208,
318,0.3174269497,318,0.009797602892,318,0.3076293468,318,-0.4281261861,318,0.0345851481,
319,0.3184192479,319,0.01063162088,319,0.307787627,319,-0.428858608,319,0.03238335252,
320,0.3194114268,320,0.01208892465,320,0.3073225021,320,-0.4293468893,320,0.0284691155,
321,0.3204038739,321,0.01288515329,321,0.3075187206,321,-0.4286144674,321,0.02626737952,
322,0.3213960826,322,0.01352402568,322,0.307872057,322,-0.428858608,322,0.02455493808,
323,0.3223885298,323,0.01453354955,323,0.3078549802,323,-0.4295910299,323,0.02186390758,
324,0.3233808875,324,0.01591679454,324,0.307464093,324,-0.4313000143,324,0.01819428802,
325,0.3243733943,325,0.01677843928,325,0.307594955,325,-0.4283703268,325,0.01574787498,
326,0.3253657818,326,0.01733517647,326,0.3080306053,326,-0.4293468893,326,0.01428005099,
327,0.3263581991,327,0.01833671331,327,0.3080214858,327,-0.4298351705,327,0.01158902049,
328,0.3273507357,328,0.01987427473,328,0.3074764609,328,-0.4295910299,328,0.007430166006,
329,0.3283432424,329,0.02059686184,329,0.3077463806,329,-0.4291027486,329,0.005473047495,
330,0.3293356299,330,0.02132415771,330,0.3080114722,330,-0.4295910299,330,0.003515928984,
331,0.3303280473,331,0.02223095298,331,0.3080970943,331,-0.4300793111,331,0.001069545746,
332,0.3313206434,332,0.0235888958,332,0.3077317476,332,-0.4300793111,332,-0.002600044012,
333,0.3323130906,333,0.02440667152,333,0.307906419,333,-0.4293468893,333,-0.004801809788,
334,0.3333054483,334,0.02513194084,334,0.3081735075,334,-0.4293468893,334,-0.006758898497,
335,0.3342979848,335,0.02630835772,335,0.3079896271,335,-0.4295910299,335,-0.009939223528,
336,0.3352903426,336,0.02641832829,336,0.3088720143,336,-0.4273937643,336,-0.01018387079,
337,0.3362829387,337,0.02822911739,337,0.3080538213,337,-0.4281261861,337,-0.01507663727,
338,0.3372752964,338,0.02895200253,338,0.3083232939,338,-0.4283703268,338,-0.01703375578,
339,0.3382677436,339,0.03011441231,339,0.3081533313,339,-0.4293468893,339,-0.02021408081,
340,0.3392601907,340,0.03148114681,340,0.3077790439,340,-0.428858608,340,-0.02388367057,
341,0.3402526975,341,0.03214156628,341,0.3081111312,341,-0.4276379049,341,-0.02559614182,
342,0.341245085,342,0.0327706933,342,0.3084743917,342,-0.4278820455,342,-0.02730861306,
343,0.3422377408,343,0.03385132551,343,0.3083864152,343,-0.4281261861,343,-0.03024429083,
344,0.3432302773,344,0.03483247757,344,0.3083977997,344,-0.4286144674,344,-0.03293532133,
345,0.3442228734,345,0.03597605228,345,0.3082468212,345,-0.4266613424,345,-0.0358709991,
346,0.3452153206,346,0.0366101861,346,0.3086051345,346,-0.4266613424,346,-0.03758347034,
347,0.3462080061,347,0.0377779603,347,0.3084300458,347,-0.426905483,347,-0.04076376557,
348,0.3472006619,348,0.03803753853,348,0.3091631234,348,-0.4247082174,348,-0.0412530601,
349,0.3481935263,349,0.03972220421,349,0.3084713221,349,-0.4256847799,349,-0.04590120912,
350,0.349186182,350,0.04072636366,350,0.3084598184,350,-0.4254406393,350,-0.04859223962,
351,0.3501790464,351,0.04160761833,351,0.3085714281,351,-0.4259289205,351,-0.05103862286,
352,0.3511721194,352,0.04294645786,352,0.3082256615,352,-0.4261730611,352,-0.05470821261,
353,0.352165103,353,0.04369461536,353,0.3084704876,353,-0.4237316549,353,-0.05642068386,
354,0.3531581163,354,0.04440402985,354,0.3087540865,354,-0.4239757955,354,-0.05837780237,
355,0.3541511893,355,0.04545855522,355,0.3086926341,355,-0.4244640768,355,-0.06131348014,
356,0.3551444113,356,0.04688715935,356,0.308257252,356,-0.422999233,356,-0.0649830699,
357,0.3561378121,357,0.04730284214,357,0.30883497,357,-0.4220226705,357,-0.06596159935,
358,0.3571311235,358,0.04821717739,358,0.3089139462,358,-0.4217785299,358,-0.06840801239,
359,0.3581246734,359,0.0493850112,359,0.3087396622,359,-0.4217785299,359,-0.07158830762,
360,0.3591182232,360,0.05074489117,360,0.308373332,360,-0.4215343893,360,-0.07525789738,
361,0.360111773,361,0.05132234097,361,0.308789432,361,-0.4195812643,361,-0.0764811039,
362,0.3611055017,362,0.0522364378,362,0.3088690639,362,-0.4193371236,362,-0.07892748713,
363,0.3620992899,363,0.05320429802,363,0.3088949919,363,-0.4195812643,363,-0.08161851764,
364,0.3630929887,364,0.05441808701,364,0.3086749017,364,-0.4200695455,364,-0.08504348993,
365,0.3640867174,365,0.05524373055,365,0.3088429868,365,-0.4173839986,365,-0.08675596118,
366,0.3650805056,366,0.05611777306,366,0.3089627326,366,-0.4176281393,366,-0.08920234442,
367,0.3660744429,367,0.0573143959,367,0.308760047,367,-0.417139858,367,-0.09238263965,
368,0.3670682311,368,0.05848193169,368,0.3085862994,368,-0.4159191549,368,-0.09531831741,
369,0.3680621088,369,0.05896109343,369,0.3091010153,369,-0.4144543111,369,-0.09629687667,
370,0.3690561354,370,0.05983012915,370,0.3092260063,370,-0.4146984518,370,-0.09874325991,
371,0.3700500131,371,0.06102669239,371,0.3090233207,371,-0.4142101705,371,-0.1019235849,
372,0.3710439801,372,0.06231147051,372,0.3087325096,372,-0.4127453268,372,-0.10510391,
373,0.3720380068,373,0.06297969818,373,0.3090583086,373,-0.411280483,373,-0.106571734,
374,0.3730320334,374,0.06379544735,374,0.3092365861,374,-0.4120129049,374,-0.1090181172,
375,0.3740259707,375,0.06487727165,375,0.309148699,375,-0.4117687643,375,-0.111953795,
376,0.3750200868,376,0.06612825394,376,0.3088918328,376,-0.4098156393,376,-0.1148894727,
377,0.3760142028,377,0.06673109531,377,0.3092831075,377,-0.4090832174,377,-0.1163572967,
378,0.3770082295,378,0.06772351265,378,0.3092847168,378,-0.4088390768,378,-0.1190483272,
379,0.3780024052,379,0.06887936592,379,0.3091230392,379,-0.4078625143,379,-0.121984005,
380,0.3789966702,380,0.07000887394,380,0.3089877963,380,-0.4071300924,380,-0.1249196827,
381,0.3799908757,381,0.07069551945,381,0.3092953563,381,-0.4056652486,381,-0.1263875067,
382,0.3809851408,382,0.0715688467,382,0.3094162941,382,-0.4056652486,382,-0.12883389,
383,0.3819794059,383,0.07281267643,383,0.3091667295,383,-0.4046886861,383,-0.132014215,
384,0.3829737604,384,0.0738825798,384,0.3090911806,384,-0.4029797018,384,-0.1344605982,
385,0.3839680851,385,0.07449245453,385,0.3094756305,385,-0.401514858,385,-0.1356838048,
386,0.3849625289,386,0.07544779778,386,0.3095147312,386,-0.401514858,386,-0.1383748353,
387,0.3859570324,387,0.07652056217,387,0.3094364703,387,-0.4005382955,387,-0.1410658658,
388,0.3869513869,388,0.07768666744,388,0.3092647195,388,-0.3988293111,388,-0.1437568963,
389,0.3879460394,389,0.07844781876,389,0.3094982207,389,-0.397608608,389,-0.1454693675,
390,0.3889407814,390,0.07942771912,390,0.3095130622,390,-0.3973644674,390,-0.148160398,
391,0.3899352849,391,0.08058774471,391,0.3093475401,391,-0.3963879049,391,-0.1510960758,
392,0.3909301162,392,0.08155673742,392,0.3093733788,392,-0.3949230611,392,-0.1532978415,
393,0.3919250071,393,0.08232331276,393,0.3096016943,393,-0.393702358,393,-0.1550103128,
394,0.3929198384,394,0.08341652155,394,0.3095033169,394,-0.3932140768,394,-0.1579459906,
395,0.3939149082,395,0.08437108994,395,0.3095438182,395,-0.3924816549,395,-0.1603923738,
396,0.3949101269,396,0.08553624153,396,0.3093738854,396,-0.3902843893,396,-0.162838757,
397,0.3959052563,397,0.08630871773,397,0.3095965385,397,-0.3890636861,397,-0.1645512283,
398,0.396900475,398,0.08731275797,398,0.3095877171,398,-0.3885754049,398,-0.1672422588,
399,0.3978959322,399,0.08860313892,399,0.3092927933,399,-0.387842983,399,-0.1706672311,
400,0.398891151,400,0.08948051929,400,0.3094106317,400,-0.3854015768,400,-0.1721350551,
401,0.3998865485,401,0.09026670456,401,0.309619844,401,-0.3846691549,401,-0.1740921736,
402,0.4008821547,402,0.09126508236,402,0.3096170723,402,-0.3841808736,402,-0.1767832041,
403,0.4018775523,403,0.09251511097,403,0.3093624413,403,-0.3841808736,403,-0.1804527938,
404,0.4028731585,404,0.09343731403,404,0.3094358444,404,-0.3805187643,404,-0.1814313531,
405,0.403868854,405,0.09422290325,405,0.3096459508,405,-0.3797863424,405,-0.1833884716,
406,0.4048645496,406,0.09533905983,406,0.3095254898,406,-0.3790539205,406,-0.1863241196,
407,0.4058603942,407,0.09645164013,407,0.3094087541,407,-0.3773449361,407,-0.1887705326,
408,0.4068561792,408,0.09744346142,408,0.3094127178,408,-0.3753918111,408,-0.1907276511,
409,0.4078521132,409,0.09831017256,409,0.3095419407,409,-0.3746593893,409,-0.1929293871,
410,0.4088481367,410,0.09946334362,410,0.309384793,410,-0.3736828268,410,-0.1958650649,
411,0.4098441303,411,0.1007004976,411,0.3091436327,411,-0.372217983,411,-0.1988007426,
412,0.4108403325,412,0.1014565229,412,0.3093838096,412,-0.370264858,412,-0.2000239193,
413,0.4118365049,413,0.1024010777,413,0.3094354272,413,-0.3695324361,413,-0.2024703324,
414,0.4128324986,414,0.1034775376,414,0.3093549609,414,-0.3680675924,414,-0.2049167156,
415,0.4138288498,415,0.1042268276,415,0.3096020222,415,-0.3648937643,415,-0.2054059803,
416,0.4148251712,416,0.1054025888,416,0.3094225824,416,-0.3646496236,416,-0.2088309526,
417,0.4158214331,417,0.1063559055,417,0.3094655275,417,-0.3634289205,417,-0.2110326886,
418,0.4168178439,418,0.1074216366,418,0.3093962073,418,-0.362452358,418,-0.2137237191,
419,0.4178141654,419,0.1088173389,419,0.3089968264,419,-0.3609875143,419,-0.2171486914,
420,0.4188106656,420,0.1095502377,420,0.309260428,420,-0.3580578268,420,-0.2176379561,
421,0.4198073149,421,0.1105358601,421,0.3092714548,421,-0.3570812643,421,-0.2200843394,
422,0.4208037257,422,0.1116080284,422,0.3091956973,422,-0.3568371236,422,-0.2232646644,
423,0.4218002856,423,0.1126857996,423,0.309114486,423,-0.3553722799,423,-0.2257110476,
424,0.4227970243,424,0.1137522459,424,0.3090447783,424,-0.3524425924,424,-0.2271789014,
425,0.4237937331,425,0.1147323251,425,0.309061408,425,-0.3514660299,425,-0.2296252847,
426,0.4247906208,426,0.1157100201,426,0.3090806007,426,-0.3504894674,426,-0.2320716679,
427,0.4257875085,427,0.1166360974,427,0.3091514111,427,-0.346827358,427,-0.2325609624,
428,0.4267844856,428,0.1178196073,428,0.3089648783,428,-0.3463390768,428,-0.2359859049,
429,0.4277816117,429,0.1188474894,429,0.3089341223,429,-0.3451183736,429,-0.2384322882,
430,0.4287787378,430,0.1198735237,430,0.3089052141,430,-0.3438976705,430,-0.2408786714,
431,0.4297759533,431,0.12101686,431,0.3087590933,431,-0.3431652486,431,-0.2440589964,
432,0.430773139,432,0.1217918396,432,0.3089812994,432,-0.3399914205,432,-0.2443036288,
433,0.4317705035,433,0.1228713989,433,0.3088991046,433,-0.3385265768,433,-0.2467500269,
434,0.4327680469,434,0.1239141226,434,0.3088539243,434,-0.3375500143,434,-0.2494410574,
435,0.4337655604,435,0.125082016,435,0.3086835444,435,-0.3353527486,435,-0.2516428232,
436,0.4347631633,436,0.1260123849,436,0.3087507784,436,-0.3329113424,436,-0.2528660297,
437,0.4357606769,437,0.1269601583,437,0.3088005185,437,-0.3316906393,437,-0.2550677657,
438,0.4367582798,438,0.1281260252,438,0.3086322546,438,-0.3304699361,438,-0.2580034137,
439,0.4377560616,439,0.1291265488,439,0.3086295128,439,-0.3290050924,439,-0.2602051795,
440,0.4387539625,440,0.1301985383,440,0.3085554242,440,-0.3263195455,440,-0.2616730332,
441,0.4397518039,441,0.1312001944,441,0.3085516095,441,-0.3248547018,441,-0.2638747692,
442,0.4407494962,442,0.1323441863,442,0.3084053099,442,-0.323389858,442,-0.2665657997,
443,0.4417473376,443,0.1332951784,443,0.3084521592,443,-0.3224132955,443,-0.2690122128,
444,0.4427452385,444,0.134344101,444,0.3084011376,444,-0.3189953268,444,-0.2697461247,
445,0.4437433183,445,0.1354652047,445,0.3082781136,445,-0.3170422018,445,-0.2719478607,
446,0.4447413981,446,0.1364130378,446,0.3083283603,446,-0.3160656393,446,-0.2743942738,
447,0.4457392395,447,0.1375851631,447,0.3081540763,447,-0.313624233,447,-0.2763513923,
448,0.4467374086,448,0.138559103,448,0.3081783056,448,-0.3114269674,448,-0.2778192163,
449,0.4477354884,449,0.1395566463,449,0.3081788421,449,-0.3099621236,449,-0.2800209522,
450,0.448733896,450,0.1406269073,450,0.3081069887,450,-0.3087414205,450,-0.2827119827,
451,0.4497320354,451,0.1415989995,451,0.3081330359,451,-0.3063000143,451,-0.2839351892,
452,0.4507302642,452,0.142711699,452,0.3080185652,452,-0.303858608,452,-0.2856476903,
453,0.4517285824,453,0.1435775161,453,0.3081510663,453,-0.3028820455,453,-0.2878494263,
454,0.452726841,454,0.1447646618,454,0.3079621792,454,-0.3009289205,454,-0.2902958095,
455,0.4537251592,455,0.1458153725,455,0.3079097867,455,-0.2987316549,455,-0.2920082808,
456,0.454723388,456,0.1468681097,456,0.3078552783,456,-0.2965343893,456,-0.2937207818,
457,0.4557217062,457,0.1479222775,457,0.3077994287,457,-0.2948254049,457,-0.2959225178,
458,0.4567199349,458,0.1489747763,458,0.3077451587,458,-0.2931164205,458,-0.2981242537,
459,0.4577184916,459,0.149830699,459,0.3078877926,459,-0.2914074361,459,-0.2995921075,
460,0.4587170482,460,0.1510229707,460,0.3076940775,460,-0.2884777486,460,-0.3010599613,
461,0.4597157538,461,0.1520708799,461,0.3076448739,461,-0.2870129049,461,-0.3035063148,
462,0.4607144892,462,0.1530556679,462,0.3076588213,462,-0.2853039205,462,-0.3054634333,
463,0.4617131054,463,0.1541918516,463,0.3075212538,463,-0.282374233,463,-0.3066866398,
464,0.4627119899,464,0.1551833153,464,0.3075286746,464,-0.280421108,464,-0.3083991408,
465,0.4637108445,465,0.1561681032,465,0.3075427413,465,-0.2787121236,465,-0.3103562295,
466,0.4647100568,466,0.1573066115,466,0.3074034452,466,-0.2760265768,466,-0.3118240833,
467,0.4657093287,467,0.1584311128,467,0.3072782159,467,-0.2738293111,467,-0.3137812018,
468,0.4667086601,468,0.1594430804,468,0.3072655797,468,-0.2713879049,468,-0.3150043786,
469,0.4677080214,469,0.1603453159,469,0.3073627055,469,-0.2701672018,469,-0.3172061443,
470,0.4687074423,470,0.1614574194,470,0.3072500229,470,-0.2682140768,470,-0.3194078803,
471,0.4697069526,471,0.1624604464,471,0.3072465062,471,-0.2660168111,471,-0.3208757043,
472,0.4707065523,472,0.1635829806,472,0.3071235716,472,-0.2638195455,472,-0.3228328228,
473,0.4717062116,473,0.1645737886,473,0.3071324229,473,-0.2618664205,473,-0.3245453238,
474,0.4727058709,474,0.1654765606,474,0.3072293103,474,-0.2604015768,474,-0.3265024424,
475,0.4737056196,475,0.1665847301,475,0.3071208894,475,-0.2574718893,475,-0.3274809718,
476,0.4747054577,476,0.1678538322,476,0.3068516254,476,-0.2547863424,476,-0.3294380903,
477,0.4757053554,477,0.1687701344,477,0.306935221,477,-0.253077358,477,-0.3311505914,
478,0.4767051637,478,0.1696106791,478,0.3070944846,478,-0.2516125143,478,-0.3328630328,
479,0.4777050912,479,0.1708605289,479,0.3068445623,479,-0.2484386861,479,-0.3340862393,
480,0.4787048995,480,0.172000289,480,0.3067046106,480,-0.2459972799,480,-0.3357987404,
481,0.4797047973,481,0.1729682684,481,0.3067365289,481,-0.2442882955,481,-0.3377558291,
482,0.480704248,482,0.1738262177,482,0.3068780303,482,-0.2438000143,482,-0.3409361243,
483,0.4817043841,483,0.1750305295,483,0.3066738546,483,-0.239405483,483,-0.3402022123,
484,0.4827044308,484,0.1760413647,484,0.3066630661,484,-0.2372082174,484,-0.3416700661,
485,0.4837045074,485,0.1770569086,485,0.3066475987,485,-0.235499233,485,-0.3438718319,
486,0.4847046435,486,0.1781682968,486,0.3065363467,486,-0.2328136861,486,-0.3450950086,
487,0.4857042432,487,0.1790229082,487,0.306681335,487,-0.2306164205,487,-0.3458289504,
488,0.4867039919,488,0.1802936792,488,0.3064103127,488,-0.2279308736,488,-0.3477860391,
489,0.487703979,489,0.1812497377,489,0.3064542413,489,-0.2262218893,489,-0.3497431576,
490,0.4887036979,490,0.1821805835,490,0.3065231144,490,-0.2242687643,490,-0.3512110114,
491,0.4897036254,491,0.1832770109,491,0.3064266145,491,-0.2213390768,491,-0.3519449234,
492,0.4907035232,492,0.1844469309,492,0.3062565923,492,-0.2186535299,492,-0.3534127474,
493,0.4917035103,493,0.1853164434,493,0.3063870668,493,-0.2171886861,493,-0.3553698659,
494,0.4927031696,494,0.1866446733,494,0.3060584962,494,-0.2132824361,494,-0.3556144834,
495,0.4937030673,495,0.1875916719,495,0.3061113954,495,-0.2115734518,495,-0.3575716019,
496,0.4947029054,496,0.1886492372,496,0.3060536683,496,-0.2093761861,496,-0.3592841029,
497,0.4957027137,497,0.1896239519,497,0.3060787618,497,-0.2074230611,497,-0.3609965444,
498,0.4967026412,498,0.1904228926,498,0.3062797487,498,-0.2057140768,498,-0.3622197509,
499,0.4977026284,499,0.1917362213,499,0.3059664071,499,-0.2020519674,499,-0.3627090454,
500,0.4987026155,500,0.1927534938,500,0.3059491217,500,-0.2000988424,500,-0.3646661639,
501,0.4997025728,501,0.1938046217,501,0.3058979511,501,-0.1979015768,501,-0.3663786352,
502,0.5007027388,502,0.1948587894,502,0.3058439493,502,-0.1959484518,502,-0.3685803711,
503,0.5017027855,503,0.1958007216,503,0.3059020638,503,-0.1927746236,503,-0.3678464592,
504,0.5027028918,504,0.1969356537,504,0.3057672381,504,-0.190577358,504,-0.3700482249,
505,0.5037032366,505,0.1978979707,505,0.3058052659,505,-0.188624233,505,-0.3717606962,
506,0.5047034621,506,0.1991497278,506,0.3055537343,506,-0.1849621236,506,-0.3717606962,
507,0.5057038069,507,0.2000269294,507,0.3056768775,507,-0.1832531393,507,-0.3734731674,
508,0.5067041516,508,0.201068759,508,0.3056353927,508,-0.1810558736,508,-0.3751856387,
509,0.5077046156,509,0.2021517754,509,0.3055528402,509,-0.1786144674,509,-0.3766534925,
510,0.50870502,510,0.202890873,510,0.305814147,510,-0.1773937643,510,-0.3786105812,
511,0.5097054839,511,0.2041646838,511,0.3055408001,511,-0.1734875143,511,-0.3781213164,
512,0.5107060671,512,0.2051618099,512,0.3055442572,512,-0.1712902486,512,-0.3795891404,
513,0.5117066503,513,0.2061190605,513,0.3055875897,513,-0.169092983,513,-0.3808123469,
514,0.512707293,514,0.2069898248,514,0.3057174683,514,-0.167139858,514,-0.3820355535,
515,0.5137079358,515,0.208311677,515,0.3053962588,515,-0.1634777486,515,-0.3822801709,
516,0.514708519,516,0.2094270587,516,0.3052814603,516,-0.1610363424,516,-0.3839926422,
517,0.515709281,517,0.210295558,517,0.305413723,517,-0.1590832174,517,-0.3852158487,
518,0.5167099833,518,0.2110409141,518,0.3056690693,518,-0.157374233,518,-0.3861944079,
519,0.5177108049,519,0.2123218775,519,0.3053889275,519,-0.1539562643,519,-0.3866837025,
520,0.5187115669,520,0.2134486437,520,0.3052629232,520,-0.1512707174,520,-0.3879068792,
521,0.5197123885,521,0.2142931223,521,0.3054192662,521,-0.149561733,521,-0.3896193504,
522,0.5207132697,522,0.2151547074,522,0.3055585623,522,-0.147608608,522,-0.390842557,
523,0.5217142701,523,0.216288805,523,0.3054254651,523,-0.1444347799,523,-0.390842557,
524,0.5227151513,524,0.2174440622,524,0.3052710891,524,-0.141749233,524,-0.3923103809,
525,0.5237161517,525,0.2182712555,525,0.3054448962,525,-0.139796108,525,-0.3932889402,
526,0.5247168541,526,0.2190049887,526,0.3057118654,526,-0.137842983,526,-0.3935335875,
527,0.5257178545,527,0.2204185128,527,0.3052993417,527,-0.1341808736,527,-0.3942674994,
528,0.5267186761,528,0.2215104103,528,0.3052082658,528,-0.1317394674,528,-0.3959799707,
529,0.5277197361,529,0.2223633528,529,0.3053563833,529,-0.1297863424,529,-0.3972031772,
530,0.5287207961,530,0.2231886387,530,0.3055321574,530,-0.1275890768,530,-0.3974478245,
531,0.5297218561,531,0.2244603634,531,0.3052614927,531,-0.124171108,531,-0.3976924419,
532,0.5307228565,532,0.2254270315,532,0.305295825,532,-0.1219738424,532,-0.3991602957,
533,0.5317239761,533,0.2262743711,533,0.305449605,533,-0.1200207174,533,-0.4003834724,
534,0.5327249765,534,0.2273342609,534,0.3053907156,534,-0.1173351705,534,-0.4011173844,
535,0.533726275,535,0.2283432484,535,0.3053830266,535,-0.1146496236,535,-0.4013620317,
536,0.5347275734,536,0.2296339273,536,0.305093646,536,-0.1114757955,536,-0.4025852382,
537,0.535728991,537,0.2302704453,537,0.3054585457,537,-0.1100109518,537,-0.4035637975,
538,0.5367303491,538,0.2311680317,538,0.3055623174,538,-0.1075695455,538,-0.4035637975,
539,0.5377318263,539,0.2325195074,539,0.3052123189,539,-0.1039074361,539,-0.4035637975,
540,0.5387334228,540,0.2335602045,540,0.3051732183,540,-0.1014660299,540,-0.4050316215,
541,0.5397350192,541,0.2344402075,541,0.3052948117,541,-0.09926876426,541,-0.4057655334,
542,0.5407366753,542,0.2354098558,542,0.3053268194,542,-0.09682735801,542,-0.4064994752,
543,0.5417383313,543,0.2365599871,543,0.3051783442,543,-0.09389767051,543,-0.4072333872,
544,0.5427402258,544,0.2376190424,544,0.3051211834,544,-0.09121212363,544,-0.4079672992,
545,0.5437420607,545,0.2389037609,545,0.3048382998,545,-0.08755001426,545,-0.40698874,
546,0.5447439551,546,0.2393660545,546,0.3053779006,546,-0.08657345176,546,-0.4082119465,
547,0.5457457304,547,0.2406806946,547,0.3050650358,547,-0.08315548301,547,-0.4087012112,
548,0.5467477441,548,0.2416849136,548,0.3050628304,548,-0.08071407676,548,-0.4099244177,
549,0.5477497578,549,0.2423594594,549,0.3053902984,549,-0.07900509238,549,-0.4104136825,
550,0.5487521291,550,0.2434564233,550,0.3052957058,550,-0.07607540488,550,-0.4104136825,
551,0.5497545004,551,0.24480474,551,0.3049497604,551,-0.07265743613,551,-0.4113922417,
552,0.5507568121,552,0.2458310127,552,0.3049257994,552,-0.07021602988,552,-0.413104713,
553,0.551758647,553,0.2464865446,553,0.3052721024,553,-0.06850704551,553,-0.4133493602,
554,0.5527604222,554,0.2474939823,554,0.3052664399,554,-0.06582149863,554,-0.4133493602,
555,0.5537625551,555,0.2487930059,555,0.3049695492,555,-0.06240352988,555,-0.4135940075,
556,0.5547645092,556,0.249778986,556,0.3049855232,556,-0.05996212363,556,-0.414817214,
557,0.5557667613,557,0.2505135536,557,0.3052532077,557,-0.05800899863,557,-0.414817214,
558,0.556768775,558,0.2515003681,558,0.3052684069,558,-0.05532345176,558,-0.4143279195,
559,0.5577707887,559,0.252722621,559,0.3050481677,559,-0.05214962363,559,-0.414817214,
560,0.558772862,560,0.2538849115,560,0.3048879504,560,-0.04921993613,560,-0.4160403907,
561,0.5597749949,561,0.2543387413,561,0.3054362535,561,-0.04824337363,561,-0.4179975092,
562,0.5607771873,562,0.2556272149,562,0.3051499724,562,-0.04458126426,562,-0.4157957435,
563,0.5617793798,563,0.25684762,563,0.3049317598,563,-0.04140743613,563,-0.416285038,
564,0.5627817512,564,0.2578994036,564,0.3048823476,564,-0.03872188926,564,-0.4172635972,
565,0.5637840629,565,0.2588150501,565,0.3049690127,565,-0.03628048301,565,-0.41701895,
566,0.564786315,566,0.2597252131,566,0.3050611019,566,-0.03383907676,566,-0.4165296853,
567,0.5657886267,567,0.2610303164,567,0.3047583103,567,-0.03042110801,567,-0.4167743027,
568,0.5667908788,568,0.2619829178,568,0.304807961,568,-0.02797970176,568,-0.417752862,
569,0.5677932501,569,0.2626312971,569,0.305161953,569,-0.02627071738,569,-0.417752862,
570,0.5687956214,570,0.263650775,570,0.3051448464,570,-0.02358517051,570,-0.417752862,
571,0.5697982311,571,0.2648656964,571,0.3049325347,571,-0.02041134238,571,-0.4182421565,
572,0.5708007812,572,0.265897274,572,0.3049035072,572,-0.01772579551,572,-0.4189760685,
573,0.5718035102,573,0.2672770023,573,0.3045265079,573,-0.01406368613,573,-0.4182421565,
574,0.5728062987,574,0.2677410841,574,0.3050652146,574,-0.01284298301,574,-0.4182421565,
575,0.5738091469,575,0.269133687,575,0.3046754599,575,-0.009180873632,575,-0.4182421565,
576,0.5748121142,576,0.2700683475,576,0.3047437668,576,-0.006739467382,576,-0.4192207158,
577,0.5758150816,577,0.2705304623,577,0.3052846193,577,-0.005518764257,577,-0.4189760685,
578,0.5768182874,578,0.2721056938,578,0.3047125936,578,-0.001368373632,578,-0.4179975092,
579,0.5778213739,579,0.2732205391,579,0.3046008348,579,0.001561313868,579,-0.418486774,
580,0.5788246393,580,0.27423805,580,0.3045865893,580,0.004246860743,580,-0.419465363,
581,0.5798278451,581,0.2750658989,581,0.3047619462,581,0.006444126368,581,-0.4204438925,
582,0.5808312297,582,0.2760035396,582,0.3048276901,582,0.008885532618,582,-0.4187314212,
583,0.5818347931,583,0.2772064209,583,0.3046283722,583,0.01205936074,583,-0.4189760685,
584,0.5828383565,584,0.278311491,584,0.3045268655,584,0.01498904824,584,-0.419465363,
585,0.5838419199,585,0.2796144485,585,0.3042274714,585,0.01840701699,585,-0.4189760685,
586,0.5848454833,586,0.2801829576,586,0.3046625257,586,0.01987186074,586,-0.4182421565,
587,0.5858492255,587,0.2814749479,587,0.3043742776,587,0.02328982949,587,-0.418486774,
588,0.5868530869,588,0.2822965384,588,0.3045565486,588,0.02548709512,588,-0.4189760685,
589,0.5878567696,589,0.2827584147,589,0.3050983548,589,0.02670779824,589,-0.4189760685,
590,0.5888605714,590,0.2843754292,590,0.3044851422,590,0.03085818887,590,-0.4172635972,
591,0.5898644328,591,0.2855636477,591,0.3043007851,591,0.03403201699,591,-0.417752862,
592,0.5908683538,592,0.2864791155,592,0.3043892384,592,0.03647342324,592,-0.4179975092,
593,0.5918724537,593,0.2866717577,593,0.305200696,593,0.03696170449,593,-0.417752862,
