x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
42,0.04305798933,42,0.7389988303,42,0.3040591478,42,0.08969607949,42,0.4181794822,
43,0.04405837134,43,0.7400847673,43,0.3039736152,43,0.08676639199,43,0.4184240997,
44,0.0450589098,44,0.7414592505,44,0.3035996556,44,0.08261600137,44,0.4164669812,
45,0.04605913162,45,0.7420113683,45,0.3040477633,45,0.08163943887,45,0.4191580117,
46,0.04705951363,46,0.7429176569,46,0.3041418791,46,0.07944217324,46,0.4206258953,
47,0.04805965722,47,0.7440624833,47,0.303997159,47,0.07626834512,47,0.4203812182,
48,0.04905987903,48,0.7453564405,48,0.3037034273,48,0.07236209512,48,0.4181794822,
49,0.05005986243,49,0.745931983,49,0.304127872,49,0.07138553262,49,0.4216044247,
50,0.05105992779,50,0.7469770312,50,0.3040828705,50,0.06869998574,50,0.4225830138,
51,0.052059751,51,0.7481010556,51,0.303958714,51,0.06552615762,51,0.4218491018,
52,0.05305973813,52,0.7493721247,52,0.3036876321,52,0.06186404824,52,0.4203812182,
53,0.05405940488,53,0.7499677539,53,0.3040916324,53,0.06064334512,53,0.4230722487,
54,0.05505930632,54,0.7510325313,54,0.3040267825,54,0.05795779824,54,0.4245401323,
55,0.05605905503,55,0.7521550655,55,0.3039039969,55,0.05478397012,55,0.4235615432,
56,0.05705880001,56,0.7533864975,56,0.3036723137,56,0.05136600137,56,0.4228276312,
57,0.05805846676,57,0.7539358735,57,0.3041225672,57,0.05014529824,57,0.4250293672,
58,0.05905805528,58,0.7550287843,58,0.3040292859,58,0.04721561074,58,0.4252740443,
59,0.06005756184,59,0.7562747598,59,0.3037828207,59,0.04379764199,59,0.4247847497,
60,0.0610572286,60,0.757144928,60,0.303912282,60,0.04135623574,60,0.4238061607,
61,0.06205673516,61,0.7578824759,61,0.3041742444,61,0.03964725137,61,0.4267418683,
62,0.06305624545,62,0.7587935925,62,0.3042626381,62,0.03720584512,62,0.4269864857,
63,0.06405574828,63,0.7593135834,63,0.3047421575,63,0.03598514199,63,0.4291882217,
64,0.06505510211,64,0.7612673044,64,0.3037878275,64,0.03036990762,64,0.4247847497,
65,0.06605444849,65,0.7618935704,65,0.304160893,65,0.02890506387,65,0.4279650748,
66,0.06705372036,66,0.7627129555,66,0.3043407798,66,0.02670779824,66,0.4282096922,
67,0.06805298477,67,0.7640401125,67,0.3040128946,67,0.02304568887,67,0.4267418683,
68,0.06905201823,68,0.7651299238,68,0.3039221168,68,0.02011600137,68,0.4267418683,
69,0.07005129009,69,0.7658801079,69,0.3041712046,69,0.01816287637,69,0.4282096922,
70,0.0710503161,70,0.7667893767,70,0.3042609692,70,0.01572147012,70,0.4284543097,
71,0.07204934955,71,0.7682238817,71,0.3038254976,71,0.01181522012,71,0.4269864857,
72,0.07304822654,72,0.7690423727,72,0.3040058613,72,0.009617954493,72,0.4269864857,
73,0.07404717803,73,0.7697846889,73,0.3042625189,73,0.007664829493,73,0.4291882217,
74,0.07504604757,74,0.7707813978,74,0.3042646646,74,0.004979282618,74,0.4294328988,
75,0.07604476064,75,0.7720457911,75,0.3039989471,75,0.001561313868,75,0.4277203977,
76,0.07704347372,76,0.7729544044,76,0.3040890694,76,-0.0008800923824,76,0.4274757802,
77,0.07804203033,77,0.7736773491,77,0.3043646812,77,-0.002833217382,77,0.4291882217,
78,0.07904058695,78,0.774762392,78,0.3042781949,78,-0.005762904882,78,0.4294328988,
79,0.08003897965,79,0.7764185667,79,0.303620398,79,-0.01015743613,79,0.4262525737,
80,0.08103729784,80,0.7768595219,80,0.3041777611,80,-0.01137813926,80,0.4277203977,
81,0.08203553408,81,0.7775630951,81,0.3044724464,81,-0.01333126426,81,0.4296775162,
82,0.08303377032,82,0.7787373066,82,0.3042964935,82,-0.01650509238,82,0.4296775162,
83,0.08403193206,83,0.7789756656,83,0.3050562739,83,-0.01723751426,83,0.4318793118,
84,0.08502984792,84,0.7806645632,84,0.3043652773,84,-0.02163204551,84,0.4279650748,
85,0.08602785319,85,0.781629622,85,0.3043982387,85,-0.02431759238,85,0.4294328988,
86,0.08702561259,86,0.7826271057,86,0.3043985367,86,-0.02700313926,86,0.4291882217,
87,0.08802345395,87,0.7829877138,87,0.3050357103,87,-0.02797970176,87,0.4291882217,
88,0.0890211314,88,0.7845667601,88,0.3044543862,88,-0.03213009238,88,0.4274757802,
89,0.09001889825,89,0.7855311036,89,0.3044878244,89,-0.03481563926,89,0.4284543097,
90,0.09101649374,90,0.7863650322,90,0.3046514392,90,-0.03701290488,90,0.4277203977,
91,0.09201409668,91,0.7880215645,91,0.3039925098,91,-0.04140743613,91,0.4267418683,
92,0.09301169962,92,0.7885535955,92,0.3044580817,92,-0.04287227988,92,0.4269864857,
93,0.09400906414,93,0.789495945,93,0.3045130968,93,-0.04555782676,93,0.4282096922,
94,0.09500651062,94,0.7904229164,94,0.3045836091,94,-0.04799923301,94,0.4274757802,
95,0.09600387514,95,0.7919211984,95,0.3040826917,95,-0.05166134238,95,0.4240508378,
96,0.09700107574,96,0.7922604084,96,0.3047406673,96,-0.05288204551,96,0.4264971912,
97,0.09799836576,97,0.7932893038,97,0.3047090769,97,-0.05581173301,97,0.4274757802,
98,0.09899540991,98,0.7943206429,98,0.3046747446,98,-0.05849727988,98,0.4264971912,
99,0.09999253601,99,0.7958679199,99,0.3041245937,99,-0.06240352988,99,0.4242954552,
100,0.1009895056,100,0.7962756157,100,0.3047139049,100,-0.06362423301,100,0.4250293672,
101,0.1019863114,101,0.7972303629,101,0.3047559261,101,-0.06630977988,101,0.4255186617,
102,0.1029829606,102,0.7982390523,102,0.304743886,102,-0.06899532676,102,0.4250293672,
103,0.103979528,103,0.7996063232,103,0.3043732047,103,-0.07241329551,103,0.4230722487,
104,0.1049761772,104,0.8000211716,104,0.3049550056,104,-0.07363399863,104,0.4235615432,
105,0.1059728339,105,0.8009675741,105,0.3050052524,105,-0.07631954551,105,0.4240508378,
106,0.1069693193,106,0.802097857,106,0.3048714399,106,-0.07924923301,106,0.4230722487,
107,0.107965894,107,0.8035299778,107,0.3044359088,107,-0.08266720176,107,0.4203812182,
108,0.1089623794,108,0.804045558,108,0.3049167991,108,-0.08437618613,108,0.4218491018,
109,0.1099586338,109,0.8048937917,109,0.305064857,109,-0.08681759238,109,0.4223383367,
110,0.1109550446,110,0.8061338067,110,0.3048212528,110,-0.08999142051,110,0.4211151302,
111,0.111951299,111,0.8074656725,111,0.3044856191,111,-0.09292110801,111,0.4176901877,
112,0.1129475534,112,0.8076611757,112,0.3052864075,112,-0.09389767051,112,0.4196473062,
113,0.1139436439,113,0.8087852597,113,0.3051583767,113,-0.09707149863,113,0.4198919833,
114,0.1149395034,114,0.8098297715,114,0.3051097393,114,-0.09951290488,114,0.4179348648,
115,0.1159355119,115,0.8112112284,115,0.3047242761,115,-0.1029308736,115,0.4162223637,
116,0.1169314533,116,0.8118037581,116,0.3051276803,116,-0.1048839986,116,0.4174455702,
117,0.117927067,117,0.8125907183,117,0.3053363562,117,-0.1070812643,117,0.4174455702,
118,0.1189227626,118,0.813885808,118,0.305036962,118,-0.1102550924,118,0.4157330692,
119,0.1199184582,119,0.815035224,119,0.3048832417,119,-0.1129406393,119,0.4137759507,
120,0.1209139228,120,0.8155015707,120,0.3054123521,120,-0.1146496236,120,0.4152438343,
121,0.12190938,121,0.8165054917,121,0.3054038882,121,-0.1173351705,121,0.4147545397,
122,0.1229046807,122,0.817771554,122,0.3051331043,122,-0.120264858,122,0.4125528038,
123,0.1238998994,123,0.8187934756,123,0.3051064014,123,-0.1227062643,123,0.4110849202,
124,0.1248950362,124,0.8194420338,124,0.3054530025,124,-0.1249035299,124,0.4123081267,
125,0.1258900166,125,0.8203898668,125,0.3055001497,125,-0.1275890768,125,0.4123081267,
126,0.1268846095,126,0.8209642172,126,0.3059203625,126,-0.1292980611,126,0.4125528038,
127,0.1278793514,127,0.8226320744,127,0.3052473068,127,-0.1324718893,127,0.4076599777,
128,0.1288740933,128,0.8230651617,128,0.3058089018,128,-0.1341808736,128,0.4091278017,
129,0.1298689097,129,0.8242061138,129,0.3056628108,129,-0.1373547018,129,0.4088831842,
130,0.1308639795,130,0.8256409168,130,0.3052230477,130,-0.1402843893,130,0.4054582417,
131,0.1318590343,131,0.8264700174,131,0.3053890467,131,-0.1424816549,131,0.4049689472,
132,0.1328539401,132,0.8270609379,132,0.3057929873,132,-0.1444347799,132,0.4057028592,
133,0.1338490099,133,0.8280016184,133,0.3058474064,133,-0.1468761861,133,0.4049689472,
134,0.1348441392,134,0.8293628693,134,0.3054812551,134,-0.1498058736,134,0.4022779167,
135,0.135839045,135,0.8302532434,135,0.3055858016,135,-0.1520031393,135,0.4012993872,
136,0.1368341893,136,0.8308971524,136,0.3059370518,136,-0.1539562643,136,0.4015440047,
137,0.1378292441,137,0.8318887949,137,0.3059404492,137,-0.1566418111,137,0.4010547101,
138,0.13882415,138,0.83205688,138,0.3067672849,138,-0.1571300924,138,0.4010547101,
139,0.1398190558,139,0.8341059685,139,0.3057130575,139,-0.1615246236,139,0.3971405327,
140,0.1408139616,140,0.8348400593,140,0.3059738874,140,-0.1639660299,140,0.3978744447,
141,0.1418085396,141,0.8356596231,141,0.3061488867,141,-0.1661632955,141,0.3973851502,
142,0.1428032815,142,0.8375472426,142,0.3052560091,142,-0.1698254049,142,0.3929816186,
143,0.1437981129,143,0.8378186226,143,0.3059794903,143,-0.171046108,143,0.3939602077,
144,0.1447926164,144,0.8384912014,144,0.306301415,144,-0.1732433736,144,0.3944495022,
145,0.1457871944,145,0.8397006989,145,0.3060864806,145,-0.1761730611,145,0.3929816186,
146,0.1467818618,146,0.8405593634,146,0.3062224984,146,-0.1786144674,146,0.3927370012,
147,0.1477761269,147,0.8417063951,147,0.3060697317,147,-0.1805675924,147,0.3895566761,
148,0.1487705559,148,0.8425639868,148,0.306206584,148,-0.1830089986,148,0.3893120587,
149,0.1497647464,149,0.8436589241,149,0.3061058521,149,-0.1859386861,149,0.3885781467,
150,0.150758937,150,0.843908906,150,0.3068500161,150,-0.1871593893,150,0.3895566761,
151,0.1517531276,151,0.84567523,151,0.3060778975,151,-0.1903332174,151,0.3851532042,
152,0.1527472287,152,0.8464032412,152,0.3063439727,152,-0.192530483,152,0.3851532042,
153,0.1537412703,153,0.8474915028,153,0.3062497377,153,-0.1954601705,153,0.3844192922,
154,0.1547348946,154,0.8494007587,154,0.3053341508,154,-0.1991222799,154,0.3802603781,
155,0.15572837,155,0.8495948315,155,0.3061335087,155,-0.2000988424,155,0.3809942901,
156,0.1567217708,156,0.8504769206,156,0.3062448502,156,-0.2025402486,156,0.3805050552,
157,0.1577150822,157,0.8515276313,157,0.3061874509,157,-0.2049816549,157,0.3790372312,
158,0.1587085575,158,0.8531836867,158,0.3055248857,158,-0.2076672018,158,0.3746336997,
159,0.1597021818,159,0.8534823656,159,0.3062198162,159,-0.2091320455,159,0.3756122291,
160,0.1606957316,160,0.8543585539,160,0.3063371778,160,-0.2115734518,160,0.3751229942,
161,0.1616890579,161,0.8554444313,161,0.3062446117,161,-0.2142589986,161,0.3738997877,
162,0.1626824439,162,0.8569853306,162,0.3056970835,162,-0.2169445455,162,0.3702301681,
163,0.1636757702,163,0.8573294878,163,0.3063462973,163,-0.2181652486,163,0.3704748452,
164,0.1646690816,164,0.8582447767,164,0.3064243197,164,-0.2206066549,164,0.3697409332,
165,0.1656623185,165,0.8594218493,165,0.3062404394,165,-0.2232922018,165,0.3680284321,
166,0.1666555554,166,0.8609620333,166,0.3056935072,166,-0.2262218893,166,0.3648481071,
167,0.1676487774,167,0.861317277,167,0.3063315153,167,-0.2271984518,167,0.3646034896,
168,0.1686418653,168,0.8624767661,168,0.3061650991,168,-0.2301281393,168,0.3633802831,
169,0.1696350127,169,0.8637043238,169,0.3059306741,169,-0.2328136861,169,0.3614231646,
170,0.1706280112,170,0.8650562763,170,0.3055717349,170,-0.2352550924,170,0.3584875166,
171,0.1716210842,171,0.8651854396,171,0.3064356446,171,-0.2364757955,171,0.3597107232,
172,0.1726140827,172,0.866337359,172,0.3062767386,172,-0.239405483,172,0.3584875166,
173,0.1736072451,173,0.8674889803,173,0.3061182499,173,-0.2418468893,173,0.3565303981,
174,0.1746003181,174,0.8688760996,174,0.3057242036,174,-0.2440441549,174,0.3531054556,
175,0.175593406,175,0.8691445589,175,0.3064488173,175,-0.245264858,175,0.3535946906,
176,0.1765864789,176,0.8700915575,176,0.3064949512,176,-0.2477062643,176,0.3526161611,
177,0.1775794774,177,0.8716026545,177,0.3059768081,177,-0.2506359518,177,0.3496805131,
178,0.1785724759,178,0.8728795052,178,0.3056929708,178,-0.2525890768,178,0.3465001881,
179,0.1795653105,179,0.8732497692,179,0.3063155413,179,-0.2545422018,179,0.3474787176,
180,0.1805582196,180,0.8741896749,180,0.3063685298,180,-0.256983608,180,0.3465001881,
181,0.1815509796,181,0.8756877184,181,0.3058632612,181,-0.2596691549,181,0.3433198631,
182,0.1825438291,182,0.876667738,182,0.3058760762,182,-0.2611339986,182,0.34087345,
183,0.1835364997,183,0.8773674965,183,0.3061690331,183,-0.2633312643,183,0.3406288326,
184,0.1845292598,184,0.8782455921,184,0.3062836528,184,-0.2657726705,184,0.3398949206,
185,0.1855219454,185,0.8796103001,185,0.3059116602,185,-0.2679699361,185,0.3367145956,
186,0.186514616,186,0.8806703091,186,0.3058443069,186,-0.2696789205,186,0.3342682421,
187,0.1875071377,187,0.8810480833,187,0.3064590693,187,-0.2713879049,187,0.334757477,
188,0.1884996593,188,0.8820315599,188,0.3064681292,188,-0.2738293111,188,0.3335342705,
189,0.1894921064,189,0.8836932182,189,0.3057988882,189,-0.2772472799,189,0.3305986226,
190,0.1904845536,190,0.8845790625,190,0.3059054613,190,-0.2774914205,190,0.3271736801,
191,0.1914767474,191,0.8848751783,191,0.306601584,191,-0.2789562643,191,0.3276629746,
192,0.1924690306,192,0.8861773014,192,0.3062916994,192,-0.2821300924,192,0.3259504735,
193,0.1934610009,193,0.8875541091,193,0.3059068918,193,-0.2840832174,193,0.3225255311,
194,0.1944528073,194,0.8885087967,194,0.3059440255,194,-0.2857922018,194,0.3205684125,
195,0.1954444498,195,0.8891144991,195,0.3063299656,195,-0.2879894674,195,0.3205684125,
196,0.1964363456,196,0.8900796175,196,0.3063567281,196,-0.290186733,196,0.3191005886,
197,0.1974283904,197,0.8917841911,197,0.3056442142,197,-0.2926281393,197,0.3149417341,
198,0.1984206736,198,0.8923535347,198,0.3060671091,198,-0.2933605611,198,0.3134738505,
199,0.1994127184,199,0.8930737972,199,0.3063389063,199,-0.2958019674,199,0.313229233,
200,0.2004046738,200,0.8939701319,200,0.3064345121,200,-0.2977550924,200,0.311761409,
201,0.2013967186,201,0.8946772814,201,0.3067194223,201,-0.2997082174,201,0.3110274971,
202,0.2023888379,202,0.89632833,202,0.306060493,202,-0.3016613424,202,0.3066239655,
203,0.2033810467,203,0.8969057798,203,0.3064752817,203,-0.303858608,203,0.3066239655,
204,0.2043730915,204,0.8979891539,204,0.3063839674,204,-0.305811733,204,0.3044222295,
205,0.2053653002,205,0.8999129534,205,0.3054523468,205,-0.3080089986,205,0.299284786,
206,0.206357345,206,0.9002319574,206,0.3061254025,206,-0.3087414205,206,0.2987955511,
207,0.2073495388,207,0.9009886384,207,0.3063609004,207,-0.3111828268,207,0.2983062565,
208,0.2083414346,208,0.9021366835,208,0.3062047362,208,-0.3133800924,208,0.2961045206,
209,0.20933339,209,0.9036004543,209,0.3057329655,209,-0.3163097799,209,0.2934134901,
210,0.2103253603,210,0.9041208029,210,0.3062045574,210,-0.3167980611,210,0.2919456065,
211,0.2113174051,211,0.9048076272,211,0.3065097928,211,-0.3187511861,211,0.2912116945,
212,0.2123092115,212,0.9061470032,212,0.3061622381,212,-0.3211925924,212,0.288520664,
213,0.2133012563,213,0.9070296884,213,0.306271553,213,-0.3231457174,213,0.28705284,
214,0.2142932266,214,0.9080201387,214,0.3062731028,214,-0.3238781393,214,0.284117192,
215,0.215285182,215,0.9087753296,215,0.3065098524,215,-0.3255871236,215,0.2828939855,
216,0.2162769884,216,0.9101154804,216,0.3061615229,216,-0.3280285299,216,0.280202955,
217,0.2172687948,217,0.9118010998,217,0.3054677248,217,-0.3304699361,217,0.276288718,
218,0.2182605267,218,0.9119859934,218,0.3062745333,218,-0.3309582174,218,0.2760441005,
219,0.219252333,219,0.912920475,219,0.3063318729,219,-0.333155483,219,0.2745762169,
220,0.2202440649,220,0.914187789,220,0.3060562611,220,-0.3355968893,220,0.2721298635,
221,0.2212357819,221,0.9157373905,221,0.3054983616,221,-0.3368175924,221,0.2677263319,
222,0.2222275883,222,0.9158496857,222,0.3063778877,222,-0.3373058736,222,0.2677263319,
223,0.2232192457,223,0.9166357517,223,0.3065835238,223,-0.3395031393,223,0.2667478025,
224,0.2242109627,224,0.9179159403,224,0.3062950373,224,-0.3417004049,224,0.264056772,
225,0.2252025306,225,0.9194638729,225,0.3057386875,225,-0.3431652486,225,0.2598978579,
226,0.226194188,226,0.9198619723,226,0.3063322306,226,-0.3446300924,226,0.2596532404,
227,0.2271856666,227,0.9205467701,227,0.3066388965,227,-0.3460949361,227,0.2584300339,
228,0.2281772345,228,0.922023654,228,0.3061535954,228,-0.3485363424,228,0.2552497089,
229,0.2291686535,229,0.9235305786,229,0.3056380749,229,-0.3497570455,229,0.2510908544,
230,0.230159983,230,0.9237407446,230,0.3064192533,230,-0.350733608,230,0.2510908544,
231,0.2311514765,231,0.9247245789,231,0.3064268827,231,-0.3529308736,231,0.249378413,
232,0.2321428061,232,0.9260457158,232,0.3060970902,232,-0.354639858,232,0.2461980879,
233,0.2331341356,233,0.9274170399,233,0.3057171106,233,-0.3558605611,233,0.2425284684,
234,0.2341253012,234,0.9275692701,234,0.306556046,234,-0.356592983,234,0.2425284684,
235,0.2351165563,235,0.9285212755,235,0.3065952659,235,-0.3590343893,235,0.2410606444,
236,0.2361077964,236,0.9298703671,236,0.3062374592,236,-0.360499233,236,0.2376357019,
237,0.2370988131,237,0.9312283993,237,0.3058704138,237,-0.3612316549,237,0.2337214649,
238,0.2380898297,238,0.9315490723,238,0.3065407276,238,-0.362452358,238,0.2334768474,
239,0.2390806824,239,0.9324138761,239,0.3066667914,239,-0.3648937643,239,0.2322536409,
240,0.2400717735,240,0.934045434,240,0.3060263395,240,-0.3666027486,240,0.2280947864,
241,0.2410631776,241,0.9351862669,241,0.3058769107,241,-0.3673351705,241,0.2249144614,
242,0.2420547456,242,0.9355752468,242,0.3064795136,242,-0.3685558736,242,0.2244251668,
243,0.2430464029,243,0.9366884232,243,0.3063579798,243,-0.3707531393,243,0.2222234309,
244,0.2440378815,244,0.9381266832,244,0.3059111834,244,-0.372217983,244,0.2185538709,
245,0.2450296134,245,0.939232111,245,0.3057975173,245,-0.3727062643,245,0.2153735459,
246,0.2460213453,246,0.9392229915,246,0.3067983389,246,-0.3739269674,246,0.2161074579,
247,0.2470132262,247,0.9404747486,247,0.3065384626,247,-0.3756359518,247,0.2131718099,
248,0.2480050325,248,0.9420768023,248,0.3059282303,248,-0.3771007955,248,0.2090128958,
249,0.2489969134,249,0.9428762197,249,0.3061206937,249,-0.3775890768,249,0.2068111598,
250,0.2499887198,250,0.9433732629,250,0.3066154718,250,-0.3790539205,250,0.2060772479,
251,0.2509806156,251,0.9443923235,251,0.3065882921,251,-0.3812511861,251,0.2041201293,
252,0.2519722581,252,0.9464458823,252,0.3055263758,252,-0.383936733,252,0.1992273629,
253,0.2529639006,253,0.9466392398,253,0.3063246608,253,-0.3827160299,253,0.1980041564,
254,0.2539557815,254,0.947129488,254,0.3068262935,254,-0.3846691549,254,0.1975148618,
255,0.2549475133,255,0.9482167959,255,0.3067307472,255,-0.3863781393,255,0.1950684488,
256,0.2559393048,256,0.9488202333,256,0.3071190715,256,-0.3861339986,256,0.1931113899,
257,0.2569310367,257,0.9506344199,257,0.306296587,257,-0.3883312643,257,0.1887078583,
258,0.257922858,258,0.9513170719,258,0.3066058159,258,-0.3895519674,258,0.1872400343,
259,0.2589145899,259,0.9525631666,259,0.3063514233,259,-0.3912609518,259,0.1843043268,
260,0.2599063814,260,0.9535433054,260,0.3063631058,260,-0.3912609518,260,0.1813686788,
261,0.2608979642,261,0.9544248581,261,0.3064731359,261,-0.3927257955,261,0.1794115603,
262,0.2618896067,262,0.9549840689,262,0.306905508,262,-0.393702358,262,0.1781883538,
263,0.2628812492,263,0.9563002586,263,0.3065810204,263,-0.3958996236,263,0.1752527058,
264,0.2638730705,264,0.9575402737,264,0.3063328266,264,-0.397608608,264,0.1723169982,
265,0.264864713,265,0.9582725763,265,0.3065921068,265,-0.3963879049,265,0.1696259677,
266,0.2658562064,266,0.9590521455,266,0.3068040609,266,-0.3983410299,266,0.1681581438,
267,0.2668479085,267,0.9601735473,267,0.3066743612,267,-0.3998058736,267,0.1654671133,
268,0.2678396404,268,0.9619442821,268,0.3058953285,268,-0.4005382955,268,0.1605743468,
269,0.2688313723,269,0.9620784521,269,0.3067529202,269,-0.4002941549,269,0.1600850523,
270,0.2698228657,270,0.9628978968,270,0.3069249392,270,-0.4020031393,270,0.1583726108,
271,0.2708144188,271,0.9641849995,271,0.3066294193,271,-0.403467983,271,0.1551922858,
272,0.2718060017,272,0.9656393528,272,0.3061666489,272,-0.4049328268,272,0.1515226662,
273,0.2727976441,273,0.9659987688,273,0.3067988753,273,-0.4044445455,273,0.1502995193,
274,0.273789227,274,0.9667777419,274,0.3070114851,274,-0.4059093893,274,0.1485870183,
275,0.2747806907,275,0.968061924,275,0.3067187667,275,-0.407374233,275,0.1454066932,
276,0.2757721841,276,0.9695435762,276,0.3062286377,276,-0.4090832174,276,0.1417371333,
277,0.2767638266,277,0.9698811769,277,0.3068826199,277,-0.4083507955,277,0.1405139267,
278,0.2777554989,278,0.9708513618,278,0.3069041371,278,-0.4100597799,278,0.1383121908,
279,0.2787471414,279,0.9720184803,279,0.3067286611,279,-0.4105480611,279,0.1351318657,
280,0.2797388732,280,0.9734736681,280,0.3062652349,280,-0.411280483,280,0.1312176287,
281,0.2807305753,281,0.9736728668,281,0.3070577383,281,-0.4115246236,281,0.1307283342,
282,0.281722486,282,0.9746941328,282,0.3070283532,282,-0.4129894674,282,0.1282819808,
283,0.2827141881,283,0.9760306478,283,0.3066835403,283,-0.4142101705,283,0.1248570383,
284,0.2837060094,284,0.9774129391,284,0.3062930703,284,-0.4142101705,284,0.1209428012,
285,0.2846978903,285,0.9776364565,285,0.3070614338,285,-0.4146984518,285,0.1204535067,
286,0.2856897712,286,0.978651166,286,0.3070386052,286,-0.4161632955,286,0.1180070937,
287,0.2866817415,287,0.9801825285,287,0.3064992428,287,-0.4176281393,287,0.1140928566,
288,0.2876738012,288,0.9812022448,288,0.3064715862,288,-0.4173839986,288,0.1111572087,
289,0.2886658311,289,0.9816610217,289,0.3070048094,289,-0.4176281393,289,0.1099340022,
290,0.2896578908,290,0.9826461077,290,0.3070117831,290,-0.4188488424,290,0.1074876487,
291,0.2906499207,291,0.9839777946,291,0.3066720963,291,-0.4200695455,291,0.1040626466,
292,0.2916418016,292,0.9851607084,292,0.306481123,292,-0.4195812643,292,0.1006377041,
293,0.2926339209,293,0.9853571653,293,0.3072767258,293,-0.4198254049,293,0.1001484692,
294,0.2936259806,294,0.9864659309,294,0.3071600199,294,-0.4215343893,294,0.09745743871,
295,0.2946180999,295,0.9877543449,295,0.3068637848,295,-0.4222668111,295,0.09403243661,
296,0.2956099808,296,0.9888412952,296,0.3067686558,296,-0.4215343893,296,0.09085217118,
297,0.2966021001,297,0.9893763661,297,0.3072257042,297,-0.4227550924,297,0.08962896466,
298,0.2975940704,298,0.9903314114,298,0.3072626591,298,-0.4237316549,298,0.08718255162,
299,0.2985861301,299,0.9907007813,299,0.3078853488,299,-0.4227550924,299,0.0859593451,
