x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
36,0.03702775761,36,0.7327461839,36,0.3042815924,36,0.1092273295,36,0.4267418683,
37,0.03802829608,37,0.7339880466,37,0.3040402532,37,0.1055652201,37,0.4262525737,
38,0.03902899474,38,0.7350857854,38,0.3039432168,38,0.102391392,38,0.4260079563,
39,0.04002937675,39,0.7357215881,39,0.3043078184,39,0.1011706889,39,0.4284543097,
40,0.04102983698,40,0.736766696,40,0.3042631149,40,0.09848514199,40,0.4296775162,
41,0.0420300588,41,0.7378565669,41,0.3041734695,41,0.09506717324,41,0.4282096922,
42,0.04303035885,42,0.7389144897,42,0.3041158915,42,0.09213748574,42,0.4284543097,
43,0.04403042421,43,0.7396543622,43,0.3043760657,43,0.09067264199,43,0.4313900173,
44,0.0450305678,44,0.7406044006,44,0.3044261932,44,0.08798709512,44,0.4313900173,
45,0.04603047296,45,0.7420603037,45,0.3039701581,45,0.08383670449,45,0.4311453402,
46,0.04703045636,46,0.7427390814,46,0.3042913675,46,0.08188357949,46,0.4309007227,
47,0.04803012311,47,0.7435103059,47,0.3045198321,47,0.08017459512,47,0.4333471358,
48,0.04902994633,48,0.744772017,48,0.3042579293,48,0.07675662637,48,0.4340810478,
49,0.05002937466,49,0.7455388904,49,0.3044905066,49,0.07455936074,49,0.4338363707,
50,0.05102904141,50,0.7466567755,50,0.304372251,50,0.07138553262,50,0.4335917532,
51,0.05202846974,51,0.7475678325,51,0.3044606447,51,0.06918826699,51,0.4357934892,
52,0.05302798003,52,0.7485253811,52,0.3045026064,52,0.06650272012,52,0.4357934892,
53,0.05402724817,53,0.7496210933,53,0.3044061661,53,0.06332889199,53,0.4350595772,
54,0.05502667651,54,0.7505332232,54,0.3044934273,54,0.06088748574,54,0.4357934892,
55,0.05602610484,55,0.7514032125,55,0.3046228886,55,0.05869022012,55,0.4375059903,
56,0.05702537298,56,0.7525495291,56,0.3044758439,56,0.05551639199,56,0.4377506077,
57,0.05802464485,57,0.7536652088,57,0.304359436,57,0.05234256387,57,0.4372613728,
58,0.059023913,58,0.7544642091,58,0.3045597076,58,0.05014529824,58,0.4375059903,
59,0.06002318487,59,0.7552238107,59,0.3047993779,59,0.04819217324,59,0.4389738142,
60,0.06102237478,60,0.7562921643,60,0.3047302365,60,0.04526248574,60,0.4394631088,
61,0.06202156469,61,0.7575933933,61,0.3044281602,61,0.04135623574,61,0.4365274012,
62,0.06302059442,62,0.7582910657,62,0.3047295213,62,0.03964725137,62,0.4389738142,
63,0.06401970237,63,0.7591190338,63,0.3049006462,63,0.03744998574,63,0.4401970208,
64,0.06501857936,64,0.7601781487,64,0.3048404455,64,0.03452029824,64,0.4404416382,
65,0.06601760536,65,0.7615267038,65,0.3044909239,65,0.03061404824,65,0.4382399023,
66,0.0670164004,66,0.762190938,66,0.3048254848,66,0.02890506387,66,0.4401970208,
67,0.06801535189,67,0.7629982233,67,0.3050171137,67,0.02670779824,67,0.4409309328,
68,0.06901414692,68,0.7640475035,68,0.3049666286,68,0.02377811074,68,0.4406863153,
69,0.07001294196,69,0.7653425932,69,0.3046703339,69,0.02011600137,69,0.4392184317,
70,0.07101172954,70,0.7661660314,70,0.3048456907,70,0.01791873574,70,0.4411755502,
71,0.07201036811,71,0.7669638395,71,0.3050465584,71,0.01572147012,71,0.4416648448,
72,0.07300908118,72,0.7680988312,72,0.3049102426,72,0.01254764199,72,0.4409309328,
73,0.07400755584,73,0.7693208456,73,0.3046867251,73,0.009129673243,73,0.4394631088,
74,0.07500619441,74,0.7698649764,74,0.3051412106,74,0.007664829493,74,0.4416648448,
75,0.07600458711,75,0.7708334923,75,0.3051710725,75,0.004979282618,75,0.4419095218,
76,0.07700298727,76,0.7720631957,76,0.3049398065,76,0.001561313868,76,0.4409309328,
77,0.07800129801,77,0.7731223106,77,0.3048790097,77,-0.001368373632,77,0.4394631088,
78,0.07899961621,78,0.7735592127,78,0.3054404259,78,-0.002589076757,78,0.4419095218,
79,0.07999785244,79,0.7746142149,79,0.3053836226,79,-0.005518764257,79,0.4419095218,
80,0.08099585772,80,0.7759400606,80,0.3050557971,80,-0.009180873632,80,0.4409309328,
81,0.08199385554,81,0.777097404,81,0.3048964739,81,-0.01235470176,81,0.4397077262,
82,0.0829917714,82,0.7775995135,82,0.3053922653,82,-0.01381954551,82,0.4421541393,
83,0.08398969471,83,0.7784740329,83,0.3055156469,83,-0.01626095176,83,0.4423987567,
84,0.08498737216,84,0.7798171043,84,0.3051702976,84,-0.01992306113,84,0.4406863153,
85,0.08598513901,85,0.780802846,85,0.3051822782,85,-0.02260860801,85,0.4397077262,
86,0.08698281646,86,0.7815611362,86,0.30542171,86,-0.02480587363,86,0.4414202273,
87,0.08798026294,87,0.7824437618,87,0.3055365086,87,-0.02724727988,87,0.4411755502,
88,0.08897786587,88,0.783808589,88,0.3051692843,88,-0.03090938926,88,0.4392184317,
89,0.0899753049,89,0.7845939398,89,0.3053813577,89,-0.03310665488,89,0.4394631088,
90,0.09097283334,90,0.7851605415,90,0.3058122993,90,-0.03481563926,90,0.4411755502,
91,0.09197027236,91,0.7862103581,91,0.3057599068,91,-0.03774532676,91,0.4411755502,
92,0.09296755493,92,0.7878042459,92,0.3051633239,92,-0.04189571738,92,0.4379952848,
93,0.09396484494,93,0.7884018421,93,0.305562973,93,-0.04360470176,93,0.4384845197,
94,0.09496204555,94,0.7891272306,94,0.3058348298,94,-0.04580196738,94,0.4401970208,
95,0.09595933557,95,0.7902712822,95,0.3056880236,95,-0.04897579551,95,0.4399524033,
96,0.09695646167,96,0.7908215523,96,0.3061349392,96,-0.05068477988,96,0.4414202273,
97,0.09795358777,97,0.7922961712,97,0.3056573868,97,-0.05434688926,97,0.4375059903,
98,0.09895071387,98,0.7930264473,98,0.3059242964,98,-0.05654415488,98,0.4387291968,
99,0.09994775802,99,0.7940075397,99,0.3059402108,99,-0.05922970176,99,0.4382399023,
100,0.1009447277,100,0.7943350077,100,0.3066097498,100,-0.06045040488,100,0.4404416382,
101,0.1019416898,101,0.7959228754,101,0.3060188293,101,-0.06435665488,101,0.4365274012,
102,0.1029384211,102,0.7968536615,102,0.3060847521,102,-0.06704220176,102,0.4370166957,
103,0.1039353088,103,0.7978221178,103,0.3061131835,103,-0.06972774863,103,0.4367720783,
104,0.1049318761,104,0.7992829084,104,0.3056489825,104,-0.07338985801,104,0.4340810478,
105,0.1059285253,105,0.7998165488,105,0.3061119914,105,-0.07509884238,105,0.4353042543,
106,0.1069251001,106,0.8007535934,106,0.3061715364,106,-0.07778438926,106,0.4355488718,
107,0.107921347,107,0.8017355204,107,0.3061858416,107,-0.08046993613,107,0.4350595772,
108,0.1089176834,108,0.8030908108,108,0.3058269024,108,-0.08364376426,108,0.4316346347,
109,0.1099140123,109,0.8035779595,109,0.3063360453,109,-0.08535274863,109,0.4333471358,
110,0.1109101102,110,0.8044227362,110,0.3064873815,110,-0.08779415488,110,0.4335917532,
111,0.1119063646,111,0.8055763245,111,0.3063300252,111,-0.09096798301,111,0.4331024587,
112,0.112902455,112,0.8069170713,112,0.3059853911,112,-0.09414181113,112,0.4301668108,
113,0.113898471,113,0.8074432611,113,0.306455195,113,-0.09585079551,113,0.4311453402,
114,0.114894405,114,0.8083866835,114,0.3065077066,114,-0.09853634238,114,0.4311453402,
115,0.1158902571,115,0.8094283342,115,0.3064619303,115,-0.1012218893,115,0.4299221933,
116,0.1168861166,116,0.8105559349,116,0.306330204,116,-0.1039074361,116,0.4277203977,
117,0.1178819686,117,0.8112422228,117,0.3066397309,117,-0.1061047018,117,0.4286989868,
118,0.1188775077,118,0.8120951056,118,0.3067824244,118,-0.108546108,118,0.4286989868,
119,0.1198732033,119,0.8132486939,119,0.3066245317,119,-0.1114757955,119,0.4272311628,
120,0.1208688989,120,0.8145207167,120,0.3063482046,120,-0.114405483,120,0.4245401323,
121,0.1218642816,121,0.8149546981,121,0.3069095612,121,-0.1161144674,121,0.4262525737,
122,0.1228597388,122,0.8159103394,122,0.3069493771,122,-0.1188000143,122,0.4260079563,
123,0.1238552779,123,0.8161062002,123,0.3077490926,123,-0.1197765768,123,0.4274757802,
124,0.1248505786,124,0.8181622028,124,0.3066883683,124,-0.124171108,124,0.4220937192,
125,0.1258457899,125,0.8186286688,125,0.3072171211,125,-0.1258800924,125,0.4233169258,
126,0.1268410981,126,0.8196899891,126,0.3071510792,126,-0.1288097799,126,0.4228276312,
127,0.1278360784,127,0.8210706711,127,0.3067654371,127,-0.131983608,127,0.4201366007,
128,0.1288311332,128,0.8219617605,128,0.3068693876,128,-0.1341808736,128,0.4189133942,
129,0.1298262775,129,0.8224976063,129,0.307328701,129,-0.1361339986,129,0.4201366007,
130,0.1308211088,130,0.8235830069,130,0.307238102,130,-0.1390636861,130,0.4194026887,
131,0.1318162382,131,0.8248109818,131,0.3070052862,131,-0.141749233,131,0.4167116582,
132,0.1328114718,132,0.8256485462,132,0.3071629405,132,-0.1439464986,132,0.4159777462,
133,0.1338065267,133,0.8263396025,133,0.3074669242,133,-0.1461437643,133,0.4164669812,
134,0.1348017454,134,0.8272577524,134,0.307543993,134,-0.1485851705,134,0.4157330692,
135,0.1357970536,135,0.8276120424,135,0.3081849813,135,-0.1498058736,135,0.4162223637,
136,0.1367919445,136,0.8294209242,136,0.3073710203,136,-0.1537121236,136,0.4123081267,
137,0.1377871633,137,0.8302154541,137,0.3075717092,137,-0.1561535299,137,0.4125528038,
138,0.1387821585,138,0.83116436,138,0.3076177835,138,-0.1585949361,138,0.4115742147,
139,0.1397770494,139,0.8327993155,139,0.3069777489,139,-0.1620129049,139,0.4079046547,
140,0.1407719553,140,0.8331445456,140,0.3076274395,140,-0.163233608,140,0.4083938897,
141,0.1417669356,141,0.8338637352,141,0.3079031706,141,-0.1656750143,141,0.4091278017,
142,0.1427616775,142,0.8350898027,142,0.3076719046,142,-0.1688488424,142,0.4079046547,
143,0.1437564343,143,0.8364530802,143,0.307303369,143,-0.1720226705,143,0.4057028592,
144,0.1447511762,144,0.836997509,144,0.3077536821,144,-0.1732433736,144,0.4047243297,
145,0.1457456052,145,0.837877512,145,0.3078681231,145,-0.1756847799,145,0.4042350352,
146,0.1467401087,146,0.8389787674,146,0.3077613115,146,-0.1783703268,146,0.4027672112,
147,0.1477345377,147,0.8401693702,147,0.3075651526,147,-0.1815441549,147,0.4017886817,
148,0.1487289518,148,0.8409006596,148,0.3078283072,148,-0.182764858,148,0.3995868862,
149,0.1497233808,149,0.8417830467,149,0.3079403639,149,-0.1854504049,149,0.3995868862,
150,0.1507177353,150,0.8429245949,150,0.3077931404,150,-0.1881359518,150,0.3978744447,
151,0.1517120004,151,0.8444977999,151,0.3072142005,151,-0.1913097799,151,0.3944495022,
152,0.1527061909,152,0.8448201418,152,0.3078860641,152,-0.1927746236,152,0.3954280317,
153,0.1537002176,153,0.845651269,153,0.3080489635,153,-0.1952160299,153,0.3951834142,
154,0.1546942443,154,0.8469936848,154,0.3077005744,154,-0.1981457174,154,0.3927370012,
155,0.1556881219,155,0.8485068679,155,0.3071812391,155,-0.2008312643,155,0.3888227642,
156,0.1566819847,156,0.84869349,156,0.3079885244,156,-0.202296108,156,0.3905352652,
157,0.1576757729,157,0.8497964144,157,0.3078793287,157,-0.2052257955,157,0.3895566761,
158,0.1586694121,158,0.8509083986,158,0.3077610135,158,-0.2076672018,158,0.3875995576,
159,0.1596630365,159,0.8522006273,159,0.3074623942,159,-0.2098644674,159,0.3841746151,
160,0.1606566012,160,0.8526513577,160,0.3080052137,160,-0.2118175924,160,0.3851532042,
161,0.161650151,161,0.8536731601,161,0.3079769611,161,-0.2145031393,161,0.3841746151,
162,0.1626433879,162,0.8548674583,162,0.3077759147,162,-0.2171886861,162,0.3822174966,
163,0.1636368632,163,0.8562095165,163,0.3074273467,163,-0.2196300924,163,0.3790372312,
164,0.1646303385,164,0.8565353155,164,0.3080950379,164,-0.2210949361,164,0.3797711432,
165,0.165623486,165,0.8575079441,165,0.3081155419,165,-0.223780483,165,0.3790372312,
166,0.1666168869,166,0.8590548635,166,0.3075619936,166,-0.2267101705,166,0.3756122291,
167,0.1676101238,167,0.8599247932,167,0.3076853156,167,-0.2281750143,167,0.3734104931,
168,0.1686035097,168,0.8605406284,168,0.308062911,168,-0.2306164205,168,0.3741444051,
169,0.1695966721,169,0.8614780903,169,0.3081185818,169,-0.2330578268,169,0.3731658757,
170,0.1705899835,170,0.8628538847,170,0.3077360988,170,-0.2364757955,170,0.3714533746,
171,0.1715832204,171,0.8637952209,171,0.3077880144,171,-0.2372082174,171,0.3677838147,
172,0.1725763828,172,0.8644423485,172,0.3081340194,172,-0.2396496236,172,0.3682730496,
173,0.1735693663,173,0.8654732704,173,0.3080961108,173,-0.2420910299,173,0.3668052256,
174,0.1745624542,174,0.8668736219,174,0.3076888323,174,-0.2447765768,174,0.3638695776,
175,0.1755556911,175,0.8678092957,175,0.3077464104,175,-0.2467297018,175,0.3621570766,
176,0.1765486896,176,0.86851722,176,0.3080314398,176,-0.2489269674,176,0.3619124591,
177,0.1775418371,177,0.8694963455,177,0.3080455065,177,-0.2513683736,177,0.3606892526,
178,0.1785347611,178,0.8709141016,178,0.3076206446,178,-0.2535656393,178,0.3570196927,
179,0.1795277596,179,0.8716261387,179,0.3079016209,179,-0.2552746236,179,0.3560411036,
180,0.1805205196,180,0.8724290133,180,0.3080915213,180,-0.2574718893,180,0.3553071916,
181,0.1815133542,181,0.8735291958,181,0.3079841733,181,-0.2601574361,181,0.3538393676,
182,0.1825061142,182,0.8748041391,182,0.3077019453,182,-0.2630871236,182,0.3518822491,
183,0.1834989488,183,0.8756206036,183,0.3078783751,183,-0.2640636861,183,0.3494358361,
184,0.1844916344,184,0.8765413761,184,0.3079502583,184,-0.2665050924,184,0.3484573066,
185,0.1854845434,185,0.8775133491,185,0.3079711795,185,-0.2689464986,185,0.3472341001,
186,0.1864773035,186,0.8793224096,186,0.3071548939,186,-0.2716320455,186,0.3425859511,
187,0.1874699891,187,0.8795311451,187,0.3079388142,187,-0.2723644674,187,0.3425859511,
188,0.1884625852,188,0.8803346753,188,0.3081278801,188,-0.2748058736,188,0.3420966566,
189,0.1894553453,189,0.8813449144,189,0.3081104159,189,-0.2770031393,189,0.3403842151,
190,0.1904478669,190,0.8830695748,190,0.3073782921,190,-0.2799328268,190,0.3364699781,
191,0.1914403886,191,0.883456111,191,0.3079842925,191,-0.2809093893,191,0.3359806836,
192,0.1924328357,192,0.884477973,192,0.3079548478,192,-0.2833507955,192,0.3345128596,
193,0.1934253573,193,0.885613203,193,0.3078121543,193,-0.2857922018,193,0.3325557411,
194,0.1944176406,194,0.8871575594,194,0.3072600961,194,-0.288233608,194,0.3288861811,
195,0.1954100728,195,0.887424469,195,0.3079856038,195,-0.2892101705,195,0.3288861811,
196,0.1964022815,196,0.8884418011,196,0.3079605103,196,-0.2916515768,196,0.3274182975,
197,0.1973945647,197,0.8896946907,197,0.3076998591,197,-0.294092983,197,0.3249719441,
198,0.1983866841,198,0.8909933567,198,0.3073933125,198,-0.2958019674,198,0.3215470016,
199,0.1993788928,199,0.8913152218,199,0.3080636859,199,-0.2967785299,199,0.3213023245,
200,0.2003708482,200,0.8922721744,200,0.3080986738,200,-0.2994640768,200,0.3203237951,
201,0.2013629824,201,0.8937128186,201,0.3076501489,201,-0.3021496236,201,0.3173880875,
202,0.2023550272,202,0.8950859308,202,0.3072690964,202,-0.303858608,202,0.3137185276,
203,0.203347072,203,0.8952808976,203,0.3080661893,203,-0.3050793111,203,0.3142078221,
204,0.2043390274,204,0.8964112997,204,0.3079277277,204,-0.3072765768,204,0.3120060265,
205,0.2053312361,205,0.8977935314,205,0.3075376749,205,-0.3094738424,205,0.3088257611,
206,0.2063232809,206,0.8989906311,206,0.3073326349,206,-0.3114269674,206,0.3061347306,
207,0.2073154896,207,0.8993654251,207,0.3079500794,207,-0.3126476705,207,0.3058900535,
208,0.2083075345,208,0.9004946947,208,0.3078128099,208,-0.3150890768,208,0.303932935,
209,0.2092995793,209,0.9018833637,209,0.3074162006,209,-0.3172863424,209,0.30075261,
210,0.2102915347,210,0.9028980732,210,0.3073934317,210,-0.3187511861,210,0.2983062565,
211,0.211283505,211,0.9033225775,211,0.3079609275,211,-0.3204601705,211,0.2983062565,
212,0.2122753859,212,0.9044523239,212,0.3078230619,212,-0.3226574361,212,0.2961045206,
213,0.2132672817,213,0.9059777856,213,0.3072894812,213,-0.3248547018,213,0.292434901,
214,0.2142592371,214,0.9068129659,214,0.3074462414,214,-0.3258312643,214,0.290233165,
215,0.2152512074,215,0.9074263573,215,0.3078248501,215,-0.3275402486,215,0.289499253,
216,0.2162431777,216,0.9084221125,216,0.3078210354,216,-0.3297375143,216,0.287786752,
217,0.217234984,217,0.9104677439,217,0.3067672253,217,-0.3326672018,217,0.2828939855,
218,0.2182268649,218,0.9107398987,218,0.3074869514,218,-0.3326672018,218,0.2819153965,
219,0.2192185968,219,0.9111992121,219,0.3080193996,219,-0.3346203268,219,0.2819153965,
220,0.2202104032,220,0.9125313759,220,0.3076790571,220,-0.3368175924,220,0.2789797485,
221,0.2212019712,221,0.9126207829,221,0.3085811734,221,-0.3377941549,221,0.279469043,
222,0.2221937776,222,0.9147814512,222,0.3074123263,222,-0.3399914205,222,0.2735976875,
223,0.2231852561,223,0.9153240323,223,0.3078612089,223,-0.3414562643,223,0.2728637755,
224,0.224176988,224,0.9164339304,224,0.3077430725,224,-0.3438976705,224,0.270906657,
225,0.225168556,225,0.9164489508,225,0.308719635,225,-0.3436535299,225,0.2706619799,
226,0.2261601239,226,0.9186685085,226,0.3074916005,226,-0.3463390768,226,0.2650353014,
227,0.2271516919,227,0.9194910526,227,0.3076606393,227,-0.348780483,227,0.264056772,
228,0.2281431854,228,0.9205230474,228,0.3076201677,228,-0.3502453268,228,0.261610359,
229,0.2291346639,229,0.9222175479,229,0.3069171309,229,-0.3524425924,229,0.2574515045,
230,0.230125919,230,0.9225387573,230,0.3075871468,230,-0.3529308736,230,0.2567175925,
231,0.2311172485,231,0.9234929085,231,0.3076243401,231,-0.3553722799,231,0.2552497089,
232,0.2321085036,232,0.9246510267,232,0.3074574471,232,-0.3570812643,232,0.2525586784,
233,0.2330999076,233,0.9261704683,233,0.3069294691,233,-0.3580578268,233,0.2481552064,
234,0.2340911627,234,0.9264467955,234,0.3076443672,234,-0.3590343893,234,0.2479105294,
235,0.2350824922,235,0.9274143577,235,0.3076681495,235,-0.3612316549,235,0.2461980879,
236,0.2360737473,236,0.9286241531,236,0.3074495792,236,-0.3631847799,236,0.2435070574,
237,0.2370650768,237,0.9301332831,237,0.3069317937,237,-0.364405483,237,0.2393482029,
238,0.2380564064,238,0.9304778576,238,0.3075785637,238,-0.3653820455,238,0.2388589084,
239,0.2390472591,239,0.9313886166,239,0.3076586723,239,-0.3673351705,239,0.2371464074,
240,0.2400380373,240,0.9326517582,240,0.3073862791,240,-0.3688000143,240,0.2339661419,
241,0.24102889,241,0.9342210293,241,0.3068078756,241,-0.370264858,241,0.2298072278,
242,0.2420198172,242,0.9345135689,242,0.3075062633,242,-0.3709972799,242,0.2293179929,
243,0.2430111468,243,0.935371995,243,0.307639122,243,-0.3727062643,243,0.2276054919,
244,0.2440026402,244,0.9368394017,244,0.3071632385,244,-0.3744152486,244,0.2239359319,
245,0.2449942082,245,0.9379295111,245,0.307064712,245,-0.3749035299,245,0.2207556069,
246,0.2459857762,246,0.9384639263,246,0.3075218201,246,-0.376124233,246,0.2197770178,
247,0.2469773442,247,0.9396058321,247,0.3073714972,247,-0.3785656393,247,0.2175752819,
248,0.2479689866,248,0.939594388,248,0.3083745837,248,-0.378077358,248,0.2173306644,
249,0.2489606291,249,0.941778779,249,0.3071818352,249,-0.3802746236,249,0.2117039263,
250,0.2499525249,250,0.9424290657,250,0.307523489,250,-0.3817394674,250,0.2104807794,
251,0.2509443164,251,0.9434267282,251,0.3075175881,251,-0.3829601705,251,0.2080343664,
252,0.2519361973,252,0.9449819326,252,0.3069542646,252,-0.3846691549,252,0.2041201293,
253,0.2529278398,253,0.945936203,253,0.3069916368,253,-0.3851574361,253,0.2014290988,
254,0.253919512,254,0.9464246631,254,0.3074948788,254,-0.3871105611,254,0.2009398043,
255,0.2549111545,255,0.9475437403,255,0.307367444,255,-0.3890636861,255,0.1984934509,
256,0.255902797,256,0.9490584135,256,0.3068443537,256,-0.3905285299,256,0.1945792139,
257,0.2568943799,257,0.9498577118,257,0.3070366383,257,-0.3910168111,257,0.1923774183,
258,0.2578860819,258,0.9504545927,258,0.3074314594,258,-0.3922375143,258,0.1911542714,
259,0.2588779032,259,0.9515706301,259,0.3073072433,259,-0.393702358,259,0.1884632409,
260,0.2598696947,260,0.9516199827,260,0.308249712,260,-0.3924816549,260,0.1877293289,
261,0.260861367,261,0.9537006617,261,0.3071607351,261,-0.3949230611,261,0.1825918853,
262,0.2618529201,262,0.9543305635,262,0.3075223565,262,-0.3963879049,262,0.1813686788,
263,0.2628445625,263,0.955437541,263,0.3074070215,263,-0.3983410299,263,0.1789222658,
264,0.263836056,264,0.957332015,264,0.3065040112,264,-0.399561733,264,0.1737848818,
265,0.2648276985,265,0.957660079,265,0.3071676493,265,-0.399561733,265,0.1728062928,
266,0.2658191919,266,0.9583989978,266,0.3074201941,266,-0.4012707174,266,0.1713384688,
267,0.2668107748,267,0.9594285488,267,0.307382226,267,-0.4027355611,267,0.1688920557,
268,0.2678024173,268,0.9608684778,268,0.3069339395,268,-0.4042004049,268,0.1652224958,
269,0.2687939703,269,0.9616451263,269,0.3071488142,269,-0.4032238424,269,0.1625314653,
270,0.2697855532,270,0.9624586701,270,0.3073269129,270,-0.4049328268,270,0.1608189642,
271,0.2707768679,271,0.9634024501,271,0.3073744178,271,-0.4063976705,271,0.1586172283,
272,0.2717684507,272,0.9646570683,272,0.3071113825,272,-0.4083507955,272,0.1556815803,
273,0.2727598548,273,0.9655646086,273,0.3071952462,273,-0.4076183736,273,0.1527458727,
274,0.2737514973,274,0.9665050507,274,0.3072464466,274,-0.4090832174,274,0.1505441368,
275,0.2747429013,275,0.9676644802,275,0.3070784211,275,-0.4103039205,275,0.1476084888,
276,0.2757343352,276,0.9691269398,276,0.3066073656,276,-0.4105480611,276,0.1434495747,
277,0.2767259777,277,0.9694685936,277,0.3072574139,277,-0.411280483,277,0.1427156627,
278,0.2777175307,278,0.9704031348,278,0.3073143959,278,-0.4127453268,278,0.1405139267,
279,0.2787091732,279,0.9715886712,279,0.307120502,279,-0.4142101705,279,0.1375782788,
280,0.2797008455,280,0.973004818,280,0.3066960573,280,-0.4139660299,280,0.1334193647,
281,0.2806925476,281,0.9734855294,281,0.3072069883,281,-0.4144543111,281,0.1321961582,
282,0.2816842794,282,0.9742437005,282,0.3074405789,282,-0.4159191549,282,0.1304837167,
283,0.2826761007,283,0.9757070541,283,0.3069690466,283,-0.4176281393,283,0.1268140972,
284,0.2836678326,284,0.9769905806,284,0.3066772223,284,-0.4176281393,284,0.1231445372,
285,0.2846596241,285,0.9774698019,285,0.3071898222,285,-0.4181164205,285,0.1219213307,
286,0.285651505,286,0.9782555103,286,0.3073959947,286,-0.419092983,286,0.1199642122,
287,0.2866434753,287,0.9796419144,287,0.3070015907,287,-0.4200695455,287,0.1162946522,
288,0.2876354456,288,0.9808959961,288,0.3067394495,288,-0.4205578268,288,0.1128697097,
289,0.2886273265,289,0.981351018,289,0.3072763085,289,-0.4208019674,289,0.1116465032,
290,0.2896193862,290,0.9823285341,290,0.3072908521,290,-0.4220226705,290,0.1092000902,
291,0.2906114161,291,0.9838014841,291,0.3068099022,291,-0.422999233,291,0.1052858531,
292,0.2916034758,292,0.9848012924,292,0.3068021536,292,-0.4225109518,292,0.1023502052,
293,0.2925954163,293,0.9851912856,293,0.3074041605,293,-0.422999233,293,0.1013716161,
294,0.2935875654,294,0.9864256978,294,0.3071618676,294,-0.4242199361,294,0.0981913507,
295,0.2945795953,295,0.9876285791,295,0.306951046,295,-0.4261730611,295,0.09525564313,
296,0.2955717146,296,0.9887358546,296,0.3068358898,296,-0.4247082174,296,0.09183070064,
297,0.2965636849,297,0.9892113209,297,0.3073523641,297,-0.4251964986,297,0.09060749412,
298,0.2975558043,298,0.9901969433,298,0.307358861,298,-0.4266613424,298,0.08816114068,
299,0.2985479236,299,0.9917048216,299,0.306843102,299,-0.426905483,299,0.08400222659,
