x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02598982118,25,0.721716404,25,0.3042734265,25,0.1385242045,25,0.4181794822,
26,0.02699091658,26,0.7224114537,26,0.3045794368,26,0.1370593607,26,0.4198919833,
27,0.02799201198,27,0.7233803272,27,0.3046116829,27,0.1348620951,27,0.4218491018,
28,0.02899302915,28,0.7242437601,28,0.3047492504,28,0.1324206889,28,0.4220937192,
29,0.02999388613,29,0.7256323695,29,0.3043615222,29,0.1287585795,29,0.4233169258,
30,0.0309949033,30,0.7264233828,30,0.3045715094,30,0.1263171732,30,0.4228276312,
31,0.03199575841,31,0.7272977829,31,0.3046979904,31,0.1243640482,31,0.4247847497,
32,0.03299669549,32,0.7283229828,32,0.3046737313,32,0.1216785014,32,0.4257632792,
33,0.03399731591,33,0.7294873595,33,0.3045099378,33,0.1177722514,33,0.4238061607,
34,0.03499801457,34,0.7302165031,34,0.3047814965,34,0.1165515482,34,0.4269864857,
35,0.03599871323,35,0.7310932875,35,0.3049054146,35,0.1143542826,35,0.4282096922,
36,0.03699933365,36,0.7322406173,36,0.3047587276,36,0.1111804545,36,0.4286989868,
37,0.03799979389,37,0.7334305644,37,0.3045692444,37,0.1072742045,37,0.4267418683,
38,0.03900033236,38,0.7342199683,38,0.304780364,38,0.1058093607,38,0.4299221933,
39,0.04000071436,39,0.7350054979,39,0.3049952388,39,0.1038562357,39,0.4311453402,
40,0.04100093618,40,0.7362201214,40,0.3047808409,40,0.100438267,40,0.4313900173,
41,0.04200123623,41,0.7373964787,41,0.3046047688,41,0.09653201699,41,0.4289436042,
42,0.04300137982,42,0.7379235029,42,0.3050778508,42,0.09579959512,42,0.4323685467,
43,0.04400144517,43,0.7388922572,43,0.3051092029,43,0.09335818887,43,0.4338363707,
44,0.04500158876,44,0.7400926352,44,0.3049089313,44,0.08994022012,44,0.4338363707,
45,0.04600149393,45,0.7413486838,45,0.3046528101,45,0.08603397012,45,0.4321239293,
46,0.04700139537,46,0.7418814898,46,0.3051199317,46,0.08505740762,46,0.4348149598,
47,0.04800106212,47,0.7429109812,47,0.3050900698,47,0.08237186074,47,0.4360381663,
48,0.04900081083,48,0.7441566586,48,0.304844141,48,0.07870975137,48,0.4353042543,
49,0.05000039563,49,0.7451345325,49,0.3048658371,49,0.07578006387,49,0.4343256652,
50,0.05099998415,50,0.745991528,50,0.305008471,50,0.07382693887,50,0.4370166957,
51,0.05199933425,51,0.7467405796,51,0.3052587509,51,0.07187381387,51,0.4379952848,
52,0.05299884081,52,0.7474286556,52,0.3055701852,52,0.07016482949,52,0.4394631088,
53,0.05399810895,53,0.7489612103,53,0.3050369024,53,0.06528201699,53,0.4357934892,
54,0.05499761924,54,0.749563396,54,0.305434227,54,0.06406131387,54,0.4389738142,
55,0.05599688739,55,0.7508499622,55,0.3051469326,55,0.06064334512,55,0.4404416382,
56,0.05699623749,56,0.7519840002,56,0.3050122261,56,0.05722537637,56,0.4387291968,
57,0.05799550563,57,0.752910018,57,0.3050854802,57,0.05453982949,57,0.4379952848,
58,0.0589947775,58,0.7536373734,58,0.3053573966,58,0.05283084512,58,0.4406863153,
59,0.05999404564,59,0.7547107935,59,0.3052832484,59,0.04990115762,59,0.4414202273,
60,0.06099323556,60,0.7559515238,60,0.3050417304,60,0.04623904824,60,0.4397077262,
61,0.06199234724,61,0.756729722,61,0.3052626252,61,0.04404178262,61,0.4394631088,
62,0.0629914552,62,0.7575139999,62,0.3054774404,62,0.04208865762,62,0.4419095218,
63,0.06399064511,63,0.7584885955,63,0.3055020571,63,0.03940311074,63,0.4423987567,
64,0.06498959661,64,0.7597398758,64,0.305249691,64,0.03574100137,64,0.4404416382,
65,0.0659885481,65,0.760697782,65,0.3052907586,65,0.03305545449,65,0.4401970208,
66,0.06698742509,66,0.7613809109,66,0.3056064844,66,0.03134647012,66,0.4428880513,
67,0.06798637658,67,0.7623585463,67,0.3056278229,67,0.02866092324,67,0.4436219633,
68,0.06898524612,68,0.7638765574,68,0.3051086664,68,0.02426639199,68,0.4409309328,
69,0.06998404115,69,0.7645006776,69,0.3054833412,69,0.02255740762,69,0.4414202273,
70,0.07098275423,70,0.7653234005,70,0.3056593537,70,0.02036014199,70,0.4433773458,
71,0.07198154926,71,0.7662960887,71,0.3056854606,71,0.01767459512,71,0.4441112578,
72,0.0729804188,72,0.7664977908,72,0.3064826131,72,0.01718631387,72,0.4460683763,
73,0.07397905737,73,0.7684649229,73,0.3055141568,73,0.01157107949,73,0.4423987567,
74,0.07497777045,74,0.769182384,74,0.3057953715,74,0.009617954493,74,0.4443558753,
75,0.07597624511,75,0.7702313662,75,0.3057448864,75,0.006688266993,75,0.4443558753,
76,0.07697480172,76,0.7712753415,76,0.3056994677,76,0.003758579493,76,0.4426434338,
77,0.07797319442,77,0.7722406983,77,0.3057324886,77,0.001073032618,77,0.4423987567,
78,0.07897159457,78,0.7729421258,78,0.306029439,78,-0.0008800923824,78,0.4441112578,
79,0.07996983081,79,0.774079442,79,0.3058903813,79,-0.004053920507,79,0.4441112578,
80,0.08096798509,80,0.7752209902,80,0.3057469726,80,-0.007227748632,80,0.4433773458,
81,0.08196606487,81,0.7760187387,81,0.3059473038,81,-0.009425014257,81,0.4421541393,
82,0.08296406269,82,0.7768806219,82,0.3060834408,82,-0.01186642051,82,0.4438665807,
83,0.08396198601,83,0.7780175805,83,0.3059443831,83,-0.01504024863,83,0.4438665807,
84,0.08495974541,84,0.7793771029,84,0.3055826426,84,-0.01870235801,84,0.4406863153,
85,0.08595758677,85,0.7798769474,85,0.3060806394,85,-0.02016720176,85,0.4423987567,
86,0.08695534617,86,0.7806390524,86,0.3063163161,86,-0.02236446738,86,0.4438665807,
87,0.08795294911,87,0.7817838192,87,0.3061691523,87,-0.02553829551,87,0.4433773458,
88,0.08895055205,88,0.783239007,88,0.3057115674,88,-0.02944454551,88,0.4409309328,
89,0.08994791657,89,0.7838467956,89,0.3061011434,89,-0.03115352988,89,0.4411755502,
90,0.09094551951,90,0.7845889926,90,0.3063565493,90,-0.03335079551,90,0.4428880513,
91,0.09194288403,91,0.7855695486,91,0.3063733578,91,-0.03603634238,91,0.4421541393,
92,0.09294040501,92,0.7870922089,92,0.3058481812,92,-0.04018673301,92,0.4409309328,
93,0.09393785149,93,0.7875291109,93,0.3064087629,93,-0.04140743613,93,0.4409309328,
94,0.0949350521,94,0.7883588076,94,0.306576252,94,-0.04384884238,94,0.4421541393,
95,0.09593241662,95,0.7895264626,95,0.3064059615,95,-0.04702267051,95,0.4411755502,
96,0.09692969918,96,0.7908649445,96,0.3060647249,96,-0.05044063926,96,0.4382399023,
97,0.0979269892,97,0.7913070917,97,0.3066198826,97,-0.05190548301,97,0.4401970208,
98,0.09892427176,98,0.7921448946,98,0.3067793846,98,-0.05434688926,98,0.4409309328,
99,0.09992131591,99,0.7934274673,99,0.3064938784,99,-0.05776485801,99,0.4394631088,
100,0.100918524,100,0.7948014736,100,0.3061170578,100,-0.06118282676,100,0.4362827837,
101,0.1019156501,101,0.7951880097,101,0.3067276478,101,-0.06264767051,101,0.4389738142,
102,0.1029126942,102,0.7960419655,102,0.3068706989,102,-0.06508907676,102,0.4392184317,
103,0.1039096639,103,0.7973065972,103,0.3066030741,103,-0.06850704551,103,0.4382399023,
104,0.1049063951,104,0.7986158133,104,0.3062905669,104,-0.07168087363,104,0.4350595772,
105,0.1059031188,105,0.7990061045,105,0.3068970442,105,-0.07314571738,105,0.4372613728,
106,0.1068998501,106,0.7997685671,106,0.3071312904,106,-0.07534298301,106,0.4375059903,
107,0.1078962609,107,0.8012405634,107,0.306655705,107,-0.07924923301,107,0.4360381663,
108,0.1088927537,108,0.8024708033,108,0.3064219356,108,-0.08217892051,108,0.4331024587,
109,0.1098890081,109,0.8029428124,109,0.306946218,109,-0.08388790488,109,0.4350595772,
110,0.110885419,110,0.8036830425,110,0.3072023988,110,-0.08608517051,110,0.4355488718,
111,0.1118816659,111,0.805128634,111,0.3067530394,111,-0.08974727988,111,0.4333471358,
112,0.1128777638,112,0.806171298,112,0.3067064881,112,-0.09218868613,112,0.4309007227,
113,0.1138740182,113,0.8066060543,113,0.3072679639,113,-0.09389767051,113,0.4331024587,
114,0.1148701906,114,0.8075282574,114,0.3073419333,114,-0.09658321738,114,0.4333471358,
115,0.1158661991,115,0.8079632521,115,0.3079029322,115,-0.09804806113,115,0.4343256652,
116,0.1168621406,116,0.8099585772,116,0.3069035411,116,-0.1024425924,116,0.4286989868,
117,0.1178580746,117,0.8103510141,117,0.3075070381,117,-0.1041515768,117,0.4311453402,
118,0.1188540086,118,0.8113285303,118,0.307525456,118,-0.1068371236,118,0.4306561053,
119,0.1198497862,119,0.8128637671,119,0.3069860339,119,-0.110499233,119,0.4277203977,
120,0.1208454818,120,0.8136790395,120,0.3071664572,120,-0.112452358,120,0.4262525737,
121,0.1218411773,121,0.8143700361,121,0.3074711561,121,-0.1148937643,121,0.4279650748,
122,0.1228367984,122,0.8151311874,122,0.3077056408,122,-0.1170910299,122,0.4279650748,
123,0.1238321736,123,0.8166702986,123,0.3071618676,123,-0.1205089986,123,0.4242954552,
124,0.1248277128,124,0.8175054789,124,0.3073222637,124,-0.1227062643,124,0.4235615432,
125,0.1258231699,125,0.8179733753,125,0.3078497648,125,-0.1244152486,125,0.4247847497,
126,0.1268183887,126,0.8191168904,126,0.3077014685,126,-0.1275890768,126,0.4242954552,
127,0.1278137714,127,0.8203239441,127,0.3074898124,127,-0.1302746236,127,0.4216044247,
128,0.1288091391,128,0.8213230968,128,0.3074860573,128,-0.1327160299,128,0.4201366007,
129,0.1298043728,129,0.8218070269,129,0.3079973459,129,-0.1346691549,129,0.4218491018,
130,0.1307995915,130,0.822889924,130,0.3079096675,130,-0.1375988424,130,0.4211151302,
131,0.1317948848,131,0.8247005939,131,0.307094276,131,-0.1412609518,131,0.4162223637,
132,0.1327899545,132,0.8250615597,132,0.3077284098,132,-0.1424816549,132,0.4167116582,
133,0.1337851733,133,0.8255012035,133,0.3082839847,133,-0.1441906393,133,0.4179348648,
134,0.1347804666,134,0.8267786503,134,0.3080018163,134,-0.147608608,134,0.4169562757,
135,0.1357754469,135,0.8271568418,135,0.3086186051,135,-0.1490734518,135,0.4179348648,
136,0.1367706656,136,0.8287708759,136,0.3079997897,136,-0.1522472799,136,0.4135313332,
137,0.1377658844,137,0.8295041323,137,0.3082617521,137,-0.1546886861,137,0.4142652452,
138,0.1387609541,138,0.8305641413,138,0.3081967831,138,-0.157374233,138,0.4130420387,
139,0.1397560984,139,0.8307598233,139,0.3089962602,139,-0.1578625143,139,0.4127974212,
140,0.1407512426,140,0.8327349424,140,0.3080163002,140,-0.1625011861,140,0.4096170962,
141,0.1417461336,141,0.8333399296,141,0.3084062338,141,-0.1646984518,141,0.4105956852,
142,0.1427412033,142,0.8345822096,142,0.3081589937,142,-0.1676281393,142,0.4086385667,
143,0.1437361836,143,0.8360937834,143,0.3076424003,143,-0.171046108,143,0.4059475362,
144,0.1447310001,144,0.8364530802,144,0.308277905,144,-0.1720226705,144,0.4057028592,
145,0.1457257569,145,0.8372631669,145,0.3084626198,145,-0.1744640768,145,0.4057028592,
146,0.1467204988,146,0.8385231495,146,0.3081973791,146,-0.1776379049,146,0.4042350352,
147,0.1477149129,147,0.8400946856,147,0.3076202273,147,-0.1803234518,147,0.3995868862,
148,0.1487095058,148,0.8403955698,148,0.3083139658,148,-0.1817882955,148,0.4008100927,
149,0.1497040838,149,0.8412777185,149,0.3084263802,149,-0.1844738424,149,0.4008100927,
150,0.1506984383,150,0.84237957,150,0.3083188534,150,-0.1871593893,150,0.3993422687,
151,0.1516927779,151,0.84394449,151,0.3077483177,151,-0.1900890768,151,0.3954280317,
152,0.1526870579,152,0.8441479206,152,0.3085391521,152,-0.1910656393,152,0.3961619437,
153,0.153681159,153,0.8450208902,153,0.3086602688,153,-0.1937511861,153,0.3961619437,
154,0.1546753496,154,0.8463218212,154,0.3083535433,154,-0.1966808736,154,0.3939602077,
155,0.1556693763,155,0.8479030132,155,0.3077663779,155,-0.200342983,155,0.3915137947,
156,0.1566634923,156,0.848298192,156,0.3083652854,156,-0.2013195455,156,0.3910245001,
157,0.1576572061,157,0.849200666,157,0.3084565401,157,-0.2040050924,157,0.3907798827,
158,0.1586510688,158,0.8505079746,158,0.3081430793,158,-0.2069347799,158,0.3885781467,
159,0.1596449465,159,0.8518392444,159,0.307805717,159,-0.2091320455,159,0.3849085271,
160,0.1606384963,160,0.8522912264,160,0.3083472848,160,-0.2110851705,160,0.3858871162,
161,0.1616321206,161,0.8529953957,161,0.3086367249,161,-0.2130382955,161,0.3853978217,
162,0.1626253575,162,0.854472518,162,0.3081528544,162,-0.2162121236,162,0.3827067912,
163,0.1636185199,163,0.8558252454,163,0.3077932596,163,-0.2184093893,163,0.3790372312,
164,0.1646114439,164,0.8559752107,164,0.3086362481,164,-0.219874233,164,0.3807496727,
165,0.1656046659,165,0.85699296,165,0.308611691,165,-0.2225597799,165,0.3797711432,
166,0.1665982306,166,0.858522892,166,0.3080753088,166,-0.225733608,166,0.3768354356,
167,0.167591542,167,0.859773159,167,0.3078184128,167,-0.227686733,167,0.3734104931,
168,0.1685848534,168,0.8599493504,168,0.3086354733,168,-0.2291515768,168,0.3748783171,
169,0.1695780903,169,0.8611129522,169,0.3084651232,169,-0.2323254049,169,0.3738997877,
170,0.1705713272,170,0.8624739647,170,0.3080973625,170,-0.2347668111,170,0.3707194626,
171,0.1715644896,171,0.8636459112,171,0.3079185486,171,-0.2367199361,171,0.3677838147,
172,0.1725578755,172,0.8641454577,172,0.3084124327,172,-0.2386730611,172,0.3682730496,
173,0.1735511124,173,0.8650318384,173,0.3085192442,173,-0.2411144674,173,0.3675391376,
174,0.1745442748,174,0.8665297031,174,0.3080145717,174,-0.2438000143,174,0.3641141951,
175,0.1755373478,175,0.8675923944,175,0.3079449534,175,-0.2455089986,175,0.3614231646,
176,0.1765304208,176,0.8679558039,176,0.3085746169,176,-0.247217983,176,0.3621570766,
177,0.1775234938,177,0.8691049218,177,0.3084185719,177,-0.2503918111,177,0.3611785471,
178,0.1785163432,178,0.8696630001,178,0.3088533282,178,-0.2521007955,178,0.3609338701,
179,0.1795093417,179,0.8714410067,179,0.3080683351,179,-0.2542980611,179,0.3555518091,
180,0.1805023253,180,0.8717586994,180,0.3087435961,180,-0.2562511861,180,0.3567750156,
181,0.1814954132,181,0.8729627132,181,0.3085327148,181,-0.258936733,181,0.3548178971,
182,0.1824881732,182,0.8745194674,182,0.3079687357,182,-0.2613781393,182,0.3509036601,
183,0.1834811717,183,0.8755689859,183,0.3079121709,183,-0.2633312643,183,0.3487019241,
184,0.1844740808,184,0.8759739399,184,0.3085001707,184,-0.2652843893,184,0.3494358361,
185,0.1854670048,185,0.8770546913,185,0.3084123135,185,-0.2677257955,185,0.3477233946,
186,0.1864596009,186,0.8786830902,186,0.3077765107,186,-0.2701672018,186,0.3435644805,
187,0.187452361,187,0.8795028329,187,0.307949543,187,-0.2718761861,187,0.3420966566,
188,0.1884448826,188,0.8800581694,188,0.3083866835,188,-0.2738293111,188,0.3420966566,
189,0.1894374788,189,0.8811514974,189,0.3082859516,189,-0.276514858,189,0.3406288326,
190,0.1904298514,190,0.8821699619,190,0.3082599044,190,-0.2777355611,190,0.3376931846,
191,0.1914223731,191,0.8833434582,191,0.3080788851,191,-0.2796886861,191,0.3350021541,
192,0.1924147308,192,0.8840457201,192,0.3083690405,192,-0.2826183736,192,0.335491389,
193,0.1934070885,193,0.8851706982,193,0.3082363605,193,-0.2848156393,193,0.3332896531,
194,0.1943992078,194,0.8869485855,194,0.3074506521,194,-0.2872570455,194,0.328641504,
195,0.1953915805,195,0.8872081637,195,0.3081834316,195,-0.2879894674,195,0.3283968866,
196,0.1963838637,196,0.8878080845,196,0.3085757494,196,-0.290186733,196,0.3283968866,
197,0.1973760575,197,0.8892527819,197,0.3081232905,197,-0.2931164205,197,0.3257058561,
198,0.1983681023,198,0.8898260593,198,0.3085420132,198,-0.2945812643,198,0.3249719441,
199,0.1993602365,199,0.8913660049,199,0.3079942465,199,-0.2962902486,199,0.3205684125,
200,0.2003522813,200,0.8919522762,200,0.3084000349,200,-0.2984875143,200,0.3205684125,
201,0.2013442367,201,0.8932653666,201,0.3080788851,201,-0.3006847799,201,0.3176327646,
202,0.2023358941,202,0.8932653666,202,0.3090705276,202,-0.3006847799,202,0.3176327646,
203,0.2033272982,203,0.8953999281,203,0.3079273701,203,-0.3043468893,203,0.3129846156,
204,0.2043187022,204,0.8960956335,204,0.3082230687,204,-0.3063000143,204,0.3122507036,
205,0.2053104341,205,0.8972902894,205,0.3080201149,205,-0.3084972799,205,0.3098042905,
206,0.2063024789,206,0.899055481,206,0.3072469831,206,-0.3111828268,206,0.305645436,
207,0.2072945237,207,0.8993715048,207,0.3079230189,207,-0.311671108,207,0.3049115241,
208,0.208286494,208,0.9000560045,208,0.3082305193,208,-0.3141125143,208,0.304666847,
209,0.2092783749,209,0.9013802409,209,0.3078981638,209,-0.3163097799,209,0.301731199,
210,0.2102704197,210,0.9031070471,210,0.3071633577,210,-0.3180187643,210,0.2968384326,
211,0.21126239,211,0.9032196999,211,0.3080427051,211,-0.3189953268,211,0.2973276675,
212,0.2122545093,212,0.9040862918,212,0.3081682324,212,-0.321436733,212,0.296349138,
213,0.2132465541,213,0.9054750204,213,0.3077715635,213,-0.3238781393,213,0.2934134901,
214,0.2142385989,214,0.9069689512,214,0.3072696328,214,-0.3250988424,214,0.2890099585,
215,0.2152304798,215,0.9072136283,215,0.3080168366,215,-0.3258312643,215,0.288765341,
216,0.2162223756,216,0.9082638621,216,0.3079584837,216,-0.3285168111,216,0.2872974575,
217,0.2172140926,217,0.9096465111,217,0.3075675964,217,-0.331202358,217,0.284606427,
218,0.2182058245,218,0.9109913111,218,0.3072144985,218,-0.333155483,218,0.2814261615,
219,0.219197318,219,0.9113000631,219,0.3078972697,219,-0.3338879049,219,0.280936867,
220,0.2201889604,220,0.9122809172,220,0.3079080582,220,-0.3363293111,220,0.279469043,
221,0.2211806923,221,0.9136270285,221,0.3075536489,221,-0.3382824361,221,0.276288718,
222,0.2221724093,222,0.9150318503,222,0.3071405888,222,-0.3392589986,222,0.2721298635,
223,0.2231639773,223,0.915241003,223,0.3079229593,223,-0.3404797018,223,0.272374481,
224,0.2241553962,224,0.9161882401,224,0.307967186,224,-0.3421886861,224,0.2704173625,
225,0.2251468003,225,0.9176514149,225,0.3074953556,225,-0.3446300924,225,0.2672370374,
226,0.2261382043,226,0.9189493656,226,0.3071888685,226,-0.3453625143,226,0.26332286,
227,0.2271296978,227,0.9191856384,227,0.3079440594,227,-0.3470714986,227,0.2638120949,
228,0.2281209528,228,0.9202384949,228,0.3078824282,228,-0.3492687643,228,0.2618549764,
229,0.2291122079,229,0.9218630195,229,0.3072491884,229,-0.3514660299,229,0.2579407394,
230,0.2301036119,230,0.9228879213,230,0.3072156906,230,-0.3521984518,230,0.2550050914,
231,0.2310949415,231,0.9232943654,231,0.307800591,231,-0.3534191549,231,0.2545157969,
232,0.2320861965,232,0.9243423939,232,0.3077437878,232,-0.3556164205,232,0.2525586784,
233,0.2330773622,233,0.9257975817,233,0.3072797656,233,-0.3573254049,233,0.2488891184,
234,0.2340686172,234,0.926736474,234,0.3073321581,234,-0.3583019674,234,0.2464427054,
235,0.2350600213,235,0.9273611903,235,0.3076988459,235,-0.3602550924,235,0.2457087934,
236,0.2360513508,236,0.9284998178,236,0.3075515032,236,-0.3622082174,236,0.24326244,
237,0.2370426059,237,0.9298624992,237,0.3071801066,237,-0.3634289205,237,0.2395928204,
238,0.238033697,238,0.9306830764,238,0.3073506355,238,-0.3641613424,238,0.2373910844,
239,0.2390249521,239,0.9314470887,239,0.3075778484,239,-0.3661144674,239,0.2361678779,
240,0.2400161922,240,0.9324607849,240,0.3075554371,240,-0.3678234518,240,0.2339661419,
241,0.2410076857,241,0.9334641099,241,0.3075435758,241,-0.370264858,241,0.2322536409,
242,0.2419990897,242,0.9349528551,242,0.3070462346,242,-0.3705089986,242,0.2276054919,
243,0.2429905087,243,0.9355077744,243,0.3074827194,243,-0.372217983,243,0.2268715799,
244,0.2439821512,244,0.9363497496,244,0.3076323867,244,-0.3734386861,244,0.2249144614,
245,0.244973883,245,0.9380066395,245,0.3069672585,245,-0.3749035299,245,0.2205109894,
246,0.2459656894,246,0.9389154315,246,0.3070502281,246,-0.3756359518,246,0.2180645764,
247,0.246957019,247,0.9393389821,247,0.307618022,247,-0.3771007955,247,0.2175752819,
248,0.2479485869,248,0.9406246543,248,0.3073239326,248,-0.3790539205,248,0.2146396339,
249,0.248939991,249,0.9422134161,249,0.3067265749,249,-0.3805187643,249,0.2104807794,
250,0.2499317229,250,0.9428058863,250,0.3071258068,250,-0.3807629049,250,0.2087682784,
251,0.2509232163,251,0.9433841109,251,0.3075391054,251,-0.3827160299,251,0.2080343664,
252,0.25191468,252,0.9445824027,252,0.3073322773,252,-0.3841808736,252,0.2050986588,
253,0.2529062629,253,0.9448094368,253,0.3080968261,253,-0.3832043111,253,0.2038755119,
254,0.2538978159,254,0.9468575716,254,0.3070402145,254,-0.3863781393,254,0.1992273629,
255,0.2548895478,255,0.9476596117,255,0.3072299361,255,-0.387842983,255,0.1975148618,
256,0.2558810413,256,0.9486194849,256,0.3072615862,256,-0.3893078268,256,0.1953131258,
257,0.2568726242,257,0.9503828287,257,0.3064898252,257,-0.3902843893,257,0.1904203594,
258,0.2578641772,258,0.950663805,258,0.3072003722,258,-0.3905285299,258,0.1896863878,
259,0.2588556707,259,0.951539278,259,0.3073164225,259,-0.3924816549,259,0.1879739463,
260,0.2598468363,260,0.9528956413,260,0.3069511652,260,-0.3944347799,260,0.1847936213,
261,0.260837853,261,0.9536881447,261,0.3071497083,261,-0.3958996236,261,0.1830811799,
262,0.2618291676,262,0.9546706676,262,0.3071584702,262,-0.3954113424,262,0.1799008548,
263,0.2628205121,263,0.9555810094,263,0.3072395325,263,-0.3971203268,263,0.1779437363,
264,0.2638121545,264,0.9568154216,264,0.3069967031,264,-0.3988293111,264,0.1750080287,
265,0.264803648,265,0.9568614364,265,0.3079422116,265,-0.3985851705,265,0.1747634113,
266,0.2657951415,266,0.958835125,266,0.3069599867,266,-0.4002941549,266,0.1696259677,
267,0.2667865455,267,0.9596203566,267,0.3071662188,267,-0.4017589986,267,0.1679135263,
268,0.2677779496,268,0.9608651996,268,0.3069127798,268,-0.4029797018,268,0.1647332013,
269,0.2687695324,269,0.9624931812,269,0.3062763214,269,-0.4039562643,269,0.1603297293,
270,0.2697607875,270,0.9626773596,270,0.3070834279,270,-0.403467983,270,0.1595957577,
271,0.2707521915,271,0.963624835,271,0.3071273565,271,-0.4049328268,271,0.1573940217,
272,0.271743685,272,0.9648207426,272,0.3069229126,272,-0.4063976705,272,0.1544583738,
273,0.2727351487,273,0.9664173126,273,0.3063178062,273,-0.4063976705,273,0.1498102248,
274,0.2737264931,274,0.966740489,274,0.3069859743,274,-0.4076183736,274,0.1493209302,
275,0.2747178972,275,0.9676277637,275,0.3070901632,275,-0.409327358,275,0.1473638117,
276,0.2757093012,276,0.968957901,276,0.3067513704,276,-0.4105480611,276,0.1439388692,
277,0.2767007947,277,0.9701744318,277,0.3065263629,277,-0.4115246236,277,0.1407585442,
278,0.2776924372,278,0.9707118273,278,0.3069806099,278,-0.4117687643,278,0.1392907202,
279,0.27868402,279,0.9717026949,279,0.3069813251,279,-0.4129894674,279,0.1368443072,
280,0.2796756625,280,0.9727218151,280,0.3069538474,280,-0.4137218893,280,0.1341532767,
281,0.2806673944,281,0.9742808938,281,0.3063864708,281,-0.4146984518,281,0.1299944222,
282,0.2816591859,282,0.9747086763,282,0.3069505095,282,-0.4146984518,282,0.1287712157,
283,0.2826508582,283,0.9755253196,283,0.3071255684,283,-0.4159191549,283,0.1268140972,
284,0.2836425602,284,0.9768288136,284,0.3068137169,284,-0.4168957174,284,0.1233891547,
285,0.2846343815,285,0.978169322,285,0.3064650297,285,-0.4173839986,285,0.1197195947,
286,0.2856262624,286,0.9787844419,286,0.3068418503,286,-0.4183605611,286,0.1182517707,
287,0.2866181433,287,0.9797042608,287,0.3069138527,287,-0.4198254049,287,0.1160499752,
288,0.2876099646,288,0.9810456634,288,0.3065643311,288,-0.4203136861,288,0.1123804152,
289,0.2886020839,289,0.9821909666,289,0.3064111471,289,-0.4195812643,289,0.1089554727,
290,0.2895940542,290,0.982583642,290,0.3070104122,290,-0.4200695455,290,0.1079768836,
291,0.2905861735,291,0.9836935997,291,0.3068925738,291,-0.4217785299,291,0.1052858531,
292,0.291577965,292,0.984975338,292,0.3066025972,292,-0.4225109518,292,0.1018609107,
293,0.2925700247,293,0.9860221148,293,0.3065478802,293,-0.4225109518,293,0.09892526269,
294,0.2935620546,294,0.9866743088,294,0.3068877459,294,-0.422999233,294,0.09721276164,
295,0.2945542037,295,0.9877154827,295,0.3068387508,295,-0.4239757955,295,0.09452173114,
296,0.2955460846,296,0.9889110327,296,0.3066350222,296,-0.4247082174,296,0.09134140611,
297,0.296538204,297,0.9900518656,297,0.3064863682,297,-0.4247082174,297,0.08816114068,
298,0.2975301743,298,0.9906333089,298,0.3068968654,298,-0.4254406393,298,0.08669325709,
299,0.2985222936,299,0.9916875958,299,0.3068346977,299,-0.4266613424,299,0.08400222659,
