x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
96,0.09693017602,96,0.7955530882,96,0.301377058,96,-0.05459102988,96,0.3763461411,
97,0.09792738408,97,0.797029376,97,0.3008980155,97,-0.05800899863,97,0.3753676116,
98,0.09892459214,98,0.7977849245,98,0.3011396527,98,-0.05971798301,98,0.3746336997,
99,0.09992155433,99,0.7985944748,99,0.3013271093,99,-0.06191524863,99,0.3761015236,
100,0.100918524,100,0.7997515798,100,0.3011669517,100,-0.06460079551,100,0.3753676116,
101,0.1019154117,101,0.8014140129,101,0.3005014062,101,-0.06801876426,101,0.3719426692,
102,0.1029123813,102,0.801769197,102,0.3011431694,102,-0.06923946738,102,0.3738997877,
103,0.1039093435,103,0.8026767969,103,0.3012325764,103,-0.07168087363,103,0.3751229942,
104,0.1049059182,104,0.8039739132,104,0.3009319901,104,-0.07461056113,104,0.3738997877,
105,0.105902642,105,0.8055801392,105,0.3003225327,105,-0.07802852988,105,0.3714533746,
106,0.1068992913,106,0.8058531284,106,0.301046133,106,-0.07900509238,106,0.3729211986,
107,0.107895866,107,0.8068830967,107,0.3010127544,107,-0.08169063926,107,0.3736551106,
108,0.1088924333,108,0.8081846237,108,0.3007078171,108,-0.08462032676,108,0.3724319637,
109,0.1098888442,109,0.809437573,109,0.3004512787,109,-0.08730587363,109,0.3707194626,
110,0.110885337,110,0.8100091219,110,0.3008762002,110,-0.08877071738,110,0.3709640801,
111,0.1118816659,111,0.8109496832,111,0.3009319901,111,-0.09121212363,111,0.3714533746,
112,0.1128777638,112,0.8123551607,112,0.3005226254,112,-0.09438595176,112,0.3702301681,
113,0.1138740182,113,0.8137230873,113,0.3001509309,113,-0.09707149863,113,0.3675391376,
114,0.1148701087,114,0.8142026663,114,0.3006674647,114,-0.09878048301,114,0.3694962561,
115,0.1158659682,115,0.8150846362,115,0.3007813096,115,-0.1009777486,115,0.3694962561,
116,0.1168617383,116,0.8163942099,116,0.3004675508,116,-0.1039074361,116,0.3682730496,
117,0.1178573593,117,0.8178085089,117,0.3000488281,117,-0.106592983,117,0.3653374016,
118,0.1188530549,118,0.8179418445,118,0.3009111881,118,-0.1075695455,118,0.3675391376,
119,0.1198487505,119,0.81904006,119,0.3008086681,119,-0.1102550924,119,0.3672945201,
120,0.1208442077,120,0.8207025528,120,0.3001416326,120,-0.1139172018,120,0.3655820191,
121,0.1218396723,121,0.8217849731,121,0.3000546694,121,-0.1158703268,121,0.3631356657,
122,0.122835204,122,0.822213769,122,0.3006214499,122,-0.1175793111,122,0.3650927842,
123,0.1238305867,123,0.8232405186,123,0.3005900383,123,-0.120264858,123,0.3653374016,
124,0.1248259619,124,0.8246812224,124,0.300144732,124,-0.1231945455,124,0.3631356657,
125,0.125821501,125,0.8258091211,125,0.3000123501,125,-0.1253918111,125,0.3611785471,
126,0.1268165559,126,0.8261161447,126,0.3007004261,126,-0.1268566549,126,0.3631356657,
127,0.1278117746,127,0.8272306919,127,0.3005810976,127,-0.1295422018,127,0.3626463711,
128,0.1288070828,128,0.8288462162,128,0.2999608517,128,-0.1327160299,128,0.3599553406,
129,0.129802227,129,0.829723835,129,0.300078392,129,-0.1344250143,129,0.3584875166,
130,0.1307974458,130,0.8301953077,130,0.300602138,130,-0.1363781393,130,0.3604446352,
131,0.1317925006,131,0.8312087059,131,0.3005837798,131,-0.1388195455,131,0.3599553406,
132,0.132787481,132,0.8323135376,132,0.3004739285,132,-0.1415050924,132,0.3594660461,
133,0.1337827146,133,0.8336251974,133,0.300157547,133,-0.1434582174,133,0.3557964861,
134,0.1347780824,134,0.8342393637,134,0.3005387187,134,-0.145655483,134,0.3572643101,
135,0.1357730627,135,0.8352469206,135,0.3005261421,135,-0.1480968893,135,0.3567750156,
136,0.1367680579,136,0.8369114995,136,0.2998565435,136,-0.1510265768,136,0.3533500731,
137,0.1377631873,137,0.8377745748,137,0.2999886274,137,-0.1529797018,137,0.3526161611,
138,0.1387583315,138,0.8382718563,138,0.3004864454,138,-0.1549328268,138,0.3540839851,
139,0.1397534758,139,0.8395787477,139,0.3001747131,139,-0.1578625143,139,0.3528607786,
140,0.1407485306,140,0.8410878181,140,0.2996606827,140,-0.1605480611,140,0.3499251306,
141,0.1417434365,141,0.8416797519,141,0.3000636697,141,-0.1620129049,141,0.3496805131,
142,0.1427384168,142,0.8422392607,142,0.3004991412,142,-0.1639660299,142,0.3506590426,
143,0.1437333971,143,0.8436334133,143,0.3000999689,143,-0.167139858,143,0.3494358361,
144,0.1447282284,144,0.8437708616,144,0.3009573817,144,-0.1676281393,144,0.3496805131,
145,0.1457229704,145,0.8457413912,145,0.2999815941,145,-0.1712902486,145,0.3462555707,
146,0.1467176378,146,0.8464608192,146,0.3002568483,146,-0.1734875143,146,0.3467448056,
147,0.1477121413,147,0.8477165699,147,0.2999955416,147,-0.1761730611,147,0.3452769816,
148,0.1487068087,148,0.8493030071,148,0.2994037867,148,-0.1786144674,148,0.3416074216,
149,0.1497012377,149,0.8495615721,149,0.3001396656,149,-0.1798351705,149,0.3425859511,
150,0.1506955028,150,0.8502186537,150,0.3004768491,150,-0.1820324361,150,0.3433198631,
151,0.1516899318,151,0.8516956568,151,0.2999942899,151,-0.1852062643,151,0.3416074216,
152,0.1526841223,152,0.8529492021,152,0.2997349501,152,-0.1878918111,152,0.340139538,
153,0.1536784619,153,0.8537662625,153,0.2999122143,153,-0.1893566549,153,0.3386717141,
154,0.1546724886,154,0.8545014858,154,0.3001710176,154,-0.1915539205,154,0.3389163911,
155,0.1556665152,155,0.8558022976,155,0.2998642325,155,-0.1942394674,155,0.3372038901,
156,0.1566605568,156,0.8565788269,156,0.3000817299,156,-0.196436733,156,0.3372038901,
157,0.157654345,157,0.8577727079,157,0.2998816371,157,-0.198389858,157,0.334757477,
158,0.1586482078,158,0.8588171601,158,0.2998310328,158,-0.2010754049,158,0.3342682421,
159,0.1596420109,159,0.8598943949,159,0.2997475863,159,-0.2032726705,159,0.3328003585,
160,0.1606356353,160,0.8615964651,160,0.299039185,160,-0.206202358,160,0.3296200931,
161,0.1616291851,161,0.8615851402,161,0.3000440598,161,-0.2069347799,161,0.33084324,
162,0.1626226604,162,0.8626168966,162,0.3000057936,162,-0.2096203268,162,0.3303540051,
163,0.1636162102,163,0.8639912605,163,0.2996249199,163,-0.212061733,163,0.3279075921,
164,0.1646095365,164,0.8655910492,164,0.2990185022,164,-0.2145031393,164,0.3244826496,
165,0.1656029224,165,0.865593195,165,0.3000097275,165,-0.2154797018,165,0.3259504735,
166,0.1665962338,166,0.8666681647,166,0.2999280691,166,-0.2181652486,166,0.3252165616,
167,0.1675894707,167,0.8680741787,167,0.2995153069,167,-0.2208507955,167,0.3230148256,
168,0.1685826331,168,0.8695147038,168,0.2990679145,168,-0.2232922018,168,0.3203237951,
169,0.1695760339,169,0.8697267771,169,0.2998492718,169,-0.2242687643,169,0.32081303,
170,0.1705691814,170,0.8707093,170,0.2998598814,170,-0.2267101705,170,0.320079118,
171,0.1715619415,171,0.8721960783,171,0.2993658781,171,-0.229639858,171,0.317877382,
172,0.1725548655,172,0.8736415505,172,0.2989133,172,-0.2320812643,172,0.3151863515,
173,0.1735477746,173,0.8735866547,173,0.2999610901,173,-0.2328136861,173,0.3164095581,
174,0.174541086,174,0.8748141527,174,0.299726963,174,-0.235499233,174,0.3149417341,
175,0.1755342484,175,0.8762000799,175,0.2993341684,175,-0.2379406393,175,0.312495321,
176,0.1765274107,176,0.877415061,176,0.2991123199,176,-0.2396496236,176,0.3098042905,
177,0.1775204837,177,0.8778755069,177,0.2996449471,177,-0.2418468893,177,0.31078282,
178,0.1785134822,178,0.8788951635,178,0.2996183038,178,-0.2442882955,178,0.3098042905,
179,0.1795063913,179,0.8796492815,179,0.2998571396,179,-0.2455089986,179,0.3083364666,
180,0.1804995537,180,0.8812099695,180,0.2992895842,180,-0.2477062643,180,0.3049115241,
181,0.1814926267,181,0.8814960718,181,0.2999965549,181,-0.2494152486,181,0.3058900535,
182,0.1824855506,182,0.8827832937,182,0.2997022867,182,-0.2523449361,182,0.3044222295,
183,0.1834785491,183,0.8842850924,183,0.2991934419,183,-0.2545422018,183,0.3012419045,
184,0.1844713837,184,0.88533324,184,0.2991381288,184,-0.2564953268,184,0.2995294631,
185,0.1854643822,185,0.8857169747,185,0.2997474074,185,-0.2579601705,185,0.2997740805,
186,0.1864570677,186,0.8869286776,186,0.2995283604,186,-0.260889858,186,0.298550874,
187,0.1874499768,187,0.8883631229,187,0.2990868688,187,-0.262842983,187,0.295370549,
188,0.1884428114,188,0.8891453147,188,0.2992975116,188,-0.264796108,188,0.294636637,
189,0.1894355714,189,0.8897203207,189,0.2997152805,189,-0.2665050924,189,0.2943920195,
190,0.1904280186,190,0.8906890154,190,0.2997390032,190,-0.2682140768,190,0.2926795185,
191,0.1914205402,191,0.8922792673,191,0.2991412878,191,-0.2708996236,191,0.2897438705,
192,0.1924129874,192,0.8929684162,192,0.2994445562,192,-0.2718761861,192,0.2882760465,
193,0.193405509,193,0.8936079741,193,0.2997975349,193,-0.2740734518,193,0.2882760465,
194,0.1943977028,194,0.8949226141,194,0.2994750738,194,-0.276514858,194,0.2860743105,
195,0.1953900605,195,0.8967186213,195,0.2986714244,195,-0.2792004049,195,0.282404691,
196,0.1963824332,196,0.8968571424,196,0.2995252609,196,-0.2794445455,196,0.2821600735,
197,0.1973747909,197,0.897618413,197,0.2997564077,197,-0.2818859518,197,0.2819153965,
198,0.1983669996,198,0.8986526728,198,0.2997143269,198,-0.2838390768,198,0.280202955,
199,0.1993592829,199,0.8989259601,199,0.3004333377,199,-0.2848156393,199,0.280202955,
200,0.2003514022,200,0.9006563425,200,0.2996950746,200,-0.2870129049,200,0.276288718,
201,0.2013436109,201,0.9014741182,201,0.2998694777,201,-0.2892101705,201,0.275554806,
202,0.2023356557,202,0.9026373625,202,0.2996982932,202,-0.2916515768,202,0.2738423049,
203,0.203327775,203,0.9025796652,203,0.3007481098,203,-0.2909191549,203,0.27335307,
204,0.2043198943,204,0.9047167301,204,0.2996031642,204,-0.2945812643,204,0.269438833,
205,0.2053119391,205,0.9053843021,205,0.2999276519,205,-0.2965343893,205,0.2689495385,
206,0.2063039094,206,0.9063447714,206,0.2999591231,206,-0.2982433736,206,0.2672370374,
207,0.2072960287,207,0.9081267118,207,0.299169302,207,-0.3014172018,207,0.264056772,
208,0.2082880735,208,0.9084100723,208,0.2998780012,208,-0.3016613424,208,0.26332286,
209,0.2092800438,209,0.9092119336,209,0.30006814,209,-0.3036144674,209,0.2623442709,
210,0.2102718502,210,0.9104306698,210,0.2998411655,210,-0.3060558736,210,0.2603871524,
211,0.2112631798,211,0.9119929075,211,0.2992702723,211,-0.3075207174,211,0.2564729154,
212,0.2122547477,212,0.9123647213,212,0.2998900414,212,-0.3089855611,212,0.2564729154,
213,0.2132464796,213,0.9130945206,213,0.3001519442,213,-0.3106945455,213,0.255494386,
214,0.2142388374,214,0.914257884,214,0.2999809384,214,-0.3126476705,214,0.25329265,
215,0.2152309567,215,0.9158750772,215,0.2993558645,215,-0.3146007955,215,0.2496230304,
216,0.2162230015,216,0.9160553217,216,0.3001676798,216,-0.3153332174,216,0.2496230304,
217,0.2172150463,217,0.9170483947,217,0.3001666665,217,-0.317530483,217,0.2481552064,
218,0.2182071805,218,0.9181138277,218,0.3000933528,218,-0.3197277486,218,0.2464427054,
219,0.2191991359,219,0.919636488,219,0.299562633,219,-0.3219250143,219,0.24326244,
220,0.2201911807,220,0.9197134972,220,0.3004776835,220,-0.3219250143,220,0.2430177629,
221,0.221183151,221,0.9206960201,221,0.3004871607,221,-0.3241222799,221,0.2415499389,
222,0.2221751064,222,0.9219483137,222,0.3002268076,222,-0.3258312643,222,0.2388589084,
223,0.2231669128,223,0.9235153198,223,0.2996516228,223,-0.3275402486,223,0.2351892889,
224,0.2241584957,224,0.9235270023,224,0.3006315231,224,-0.3282726705,224,0.2356785834,
225,0.2251500636,225,0.9247667789,225,0.3003832698,225,-0.3309582174,225,0.2337214649,
226,0.2261414677,226,0.9259148836,226,0.3002265692,226,-0.3329113424,226,0.2315197289,
227,0.2271329612,227,0.9271615744,227,0.2999714017,227,-0.3338879049,227,0.2283394039,
228,0.2281242013,228,0.9273526669,228,0.3007715344,228,-0.335108608,228,0.2285840809,
229,0.2291156203,229,0.9283913374,229,0.300724268,229,-0.3373058736,229,0.2268715799,
230,0.2301070243,230,0.9296936989,230,0.3004133105,230,-0.3385265768,230,0.2236912549,
231,0.2310983539,231,0.9307873249,231,0.300311029,231,-0.3395031393,231,0.2210002244,
232,0.2320896834,232,0.9312092066,232,0.3008804917,232,-0.3407238424,232,0.2205109894,
233,0.2330809385,233,0.9323195219,233,0.3007614017,233,-0.342921108,233,0.2185538709,
234,0.234072268,234,0.9335976839,234,0.3004745841,234,-0.3443859518,234,0.2156181633,
235,0.2350635976,235,0.9346140623,235,0.3004495502,235,-0.3453625143,235,0.2131718099,
236,0.2360550016,236,0.9350778461,236,0.3009771705,236,-0.346827358,236,0.2126825154,
237,0.2370464206,237,0.9359154105,237,0.3011310101,237,-0.3485363424,237,0.2112146914,
238,0.2380378991,238,0.9373575449,238,0.3006803393,238,-0.3500011861,238,0.2077897489,
239,0.2390294671,239,0.9381967783,239,0.3008326888,239,-0.3504894674,239,0.2055879533,
240,0.2400210351,240,0.9385823011,240,0.3014387488,240,-0.3524425924,240,0.2055879533,
241,0.241012603,241,0.9396237135,241,0.3013888597,241,-0.3543957174,241,0.2036308348,
242,0.242004022,242,0.9411326647,242,0.3008713722,242,-0.3570812643,242,0.2006951869,
243,0.24299559,243,0.9419083595,243,0.3010872602,243,-0.3563488424,243,0.1980041564,
244,0.2439871579,244,0.9423060417,244,0.3016811013,244,-0.3575695455,244,0.1975148618,
245,0.2449787259,245,0.9435451031,245,0.3014336228,245,-0.3592785299,245,0.1948238313,
246,0.2459700555,246,0.9447776079,246,0.3011924624,246,-0.360499233,246,0.1918881834,
247,0.2469616234,247,0.945541203,247,0.3014204502,247,-0.3609875143,247,0.1899310648,
248,0.2479531914,248,0.9461879134,248,0.3017652631,248,-0.3626964986,248,0.1889524758,
249,0.2489447594,249,0.9472124577,249,0.3017323017,249,-0.3646496236,249,0.1869953573,
250,0.2499363273,250,0.9487841129,250,0.3011522293,250,-0.3658703268,250,0.1830811799,
251,0.2509278953,251,0.9492940307,251,0.3016338348,251,-0.3668468893,251,0.1821025908,
252,0.2519195378,252,0.9499716163,252,0.3019479513,252,-0.368311733,252,0.1808793843,
253,0.2529112697,253,0.950861156,253,0.3020501137,253,-0.3695324361,253,0.1789222658,
254,0.2539030612,254,0.9515378475,254,0.3023651838,254,-0.3705089986,254,0.1774544418,
255,0.2548947036,255,0.9529055357,255,0.3019891977,255,-0.3709972799,255,0.1737848818,
256,0.2558863759,256,0.9535297155,256,0.3023566604,256,-0.3727062643,256,0.1728062928,
257,0.256878078,257,0.9546273947,257,0.3022506833,257,-0.374171108,257,0.1703599393,
258,0.2578698993,258,0.9562041759,258,0.3016657233,258,-0.3753918111,258,0.1664457023,
259,0.2588616908,259,0.9564644098,259,0.3023972511,259,-0.3753918111,259,0.1657117903,
260,0.2598534226,260,0.9572020769,260,0.3026513457,260,-0.3773449361,260,0.1644885838,
261,0.2608452439,261,0.9582573175,261,0.3025879264,261,-0.3785656393,261,0.1620421708,
262,0.2618369758,262,0.9597696066,262,0.302067399,262,-0.3805187643,262,0.1586172283,
263,0.2628287673,263,0.9600976706,263,0.3027310967,263,-0.3797863424,263,0.1573940217,
264,0.2638202608,264,0.9609257579,264,0.3028944731,264,-0.3812511861,264,0.1556815803,
265,0.2648119926,265,0.9618737698,265,0.3029382229,265,-0.3829601705,265,0.1537244618,
266,0.2658035457,266,0.9628363848,266,0.3029671907,266,-0.3841808736,266,0.1515226662,
267,0.2667951882,267,0.9638035297,267,0.3029916286,267,-0.3841808736,267,0.1488316357,
268,0.2677866817,268,0.964589715,268,0.3031969666,268,-0.3854015768,268,0.1471191943,
269,0.2687780857,269,0.9656387568,269,0.303139329,269,-0.3866222799,269,0.1446727812,
270,0.2697695196,270,0.9671857357,270,0.3025838137,270,-0.3875988424,270,0.1407585442,
271,0.2707605958,271,0.9673632979,271,0.3033972979,271,-0.3875988424,271,0.1402693093,
272,0.2717514634,272,0.9682074785,272,0.3035439849,272,-0.3893078268,272,0.1385568082,
273,0.2727421522,273,0.9694298506,273,0.3033123016,273,-0.3905285299,273,0.1356211603,
274,0.2737331688,274,0.9706788063,274,0.3030543327,274,-0.3905285299,274,0.1321961582,
275,0.2747246623,275,0.9710968733,275,0.303627789,275,-0.3910168111,275,0.1312176287,
276,0.275716126,276,0.9717530012,276,0.3039631248,276,-0.3919933736,276,0.1297498047,
277,0.2767077982,277,0.97297436,277,0.3037334681,277,-0.3932140768,277,0.1268140972,
278,0.2776992619,278,0.9742559195,278,0.3034433126,278,-0.3941906393,278,0.1236338317,
279,0.2786909938,279,0.974581778,279,0.3041092157,279,-0.3946789205,279,0.1228999197,
280,0.2796827257,280,0.9753223062,280,0.3043603897,280,-0.395655483,280,0.1211874187,
281,0.2806746066,281,0.9766286612,281,0.3040459156,281,-0.3968761861,281,0.1180070937,
282,0.2816664279,282,0.9778934717,282,0.3037729263,282,-0.3968761861,282,0.1145821512,
283,0.2826583982,283,0.9782171249,283,0.3044412732,283,-0.3973644674,283,0.1138482392,
284,0.2836503386,284,0.9790443182,284,0.3046060205,284,-0.3983410299,284,0.1118911207,
285,0.284642309,285,0.980347991,285,0.3042943478,285,-0.399561733,285,0.1087107956,
286,0.2856341898,286,0.981438756,286,0.3041954041,286,-0.399561733,286,0.1057751477,
287,0.2866261005,287,0.9816927314,287,0.3049333692,287,-0.4002941549,287,0.1052858531,
288,0.2876181304,288,0.9826760292,288,0.304942131,288,-0.4020031393,288,0.1030841172,
289,0.2886102498,289,0.9828096628,289,0.3058005571,289,-0.4005382955,289,0.1023502052,
290,0.2896023095,290,0.984978199,290,0.3046240807,290,-0.4022472799,290,0.09696814418,
291,0.2905943394,291,0.9853181839,291,0.3052761555,291,-0.4029797018,291,0.09623423219,
292,0.2915864587,292,0.9860929847,292,0.305493474,292,-0.403467983,292,0.09427711368,
293,0.2925785184,293,0.9874588251,293,0.3051196933,293,-0.4044445455,293,0.09085217118,
294,0.2935706377,294,0.9883764982,294,0.3051941395,294,-0.4044445455,294,0.08840575814,
295,0.2945626974,295,0.9890068769,295,0.3055558205,295,-0.405421108,295,0.08693793416,
296,0.2955546379,296,0.9900026321,296,0.3055520058,296,-0.4063976705,296,0.08449152112,
297,0.296546787,297,0.9912350178,297,0.305311799,297,-0.4068859518,297,0.08131119609,
298,0.2975389659,298,0.9920282364,298,0.3055107594,298,-0.4063976705,298,0.07910946012,
299,0.2985311151,299,0.9925253391,299,0.3060057759,299,-0.4068859518,299,0.0778862536,
