x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
290,0.2898999453,290,0.2892838717,290,0.0006160736084,290,-0.3824718893,290,-0.121250093,
291,0.2908940613,291,0.2899235487,291,0.0009705126286,291,-0.3810070455,291,-0.1224732697,
292,0.2918882668,292,0.291000843,292,0.0008874237537,292,-0.3805187643,292,-0.1251643002,
293,0.2928824425,293,0.2919532061,293,0.000929236412,293,-0.3802746236,293,-0.1276107132,
294,0.2938766181,294,0.2930915356,294,0.0007850825787,294,-0.3785656393,294,-0.1300570965,
295,0.2948708236,295,0.2939542532,295,0.000916570425,295,-0.3775890768,295,-0.132014215,
296,0.2958649993,296,0.2948712111,296,0.0009937882423,296,-0.3775890768,296,-0.1344605982,
297,0.2968593538,297,0.2960992455,297,0.0007601082325,297,-0.3766125143,297,-0.137396276,
298,0.2978536189,298,0.2969963551,298,0.0008572638035,298,-0.3753918111,298,-0.1393533945,
299,0.2988479733,299,0.2980087996,299,0.0008391737938,299,-0.3746593893,299,-0.1417997777,
300,0.299842149,300,0.2990552783,300,0.000786870718,300,-0.3736828268,300,-0.1442461908,
301,0.3008364141,301,0.2998500466,301,0.0009863674641,301,-0.3731945455,301,-0.1462032795,
302,0.3018309176,302,0.3009320498,302,0.0008988678455,302,-0.3719738424,302,-0.1486496925,
303,0.3028252125,303,0.3016181588,303,0.001207053661,303,-0.3709972799,303,-0.1501175165,
304,0.3038195372,304,0.3028082848,304,0.001011252403,304,-0.370264858,304,-0.1530531943,
305,0.3048138916,305,0.3038545847,305,0.0009593069553,305,-0.3692882955,305,-0.1554995775,
306,0.3058082461,306,0.3048875332,306,0.0009207129478,306,-0.3678234518,306,-0.1577013433,
307,0.3068026602,307,0.3056282997,307,0.001174360514,307,-0.3670910299,307,-0.1594138145,
308,0.3077970147,308,0.3068631291,308,0.0009338855743,308,-0.3666027486,308,-0.1625941098,
309,0.3087914288,309,0.3076634407,309,0.0011279881,309,-0.364405483,309,-0.1638173163,
310,0.3097858727,310,0.3087519407,310,0.001033931971,310,-0.3631847799,310,-0.1662636995,
311,0.3107802272,311,0.3095821142,311,0.001198112965,311,-0.362452358,311,-0.168220818,
312,0.3117747307,312,0.3106758595,312,0.001098871231,312,-0.3617199361,312,-0.1709118485,
313,0.3127692342,313,0.3115954399,313,0.00117379427,313,-0.3614757955,313,-0.1733582616,
314,0.3137635589,314,0.3128511906,314,0.0009123682976,314,-0.3592785299,314,-0.1758046448,
315,0.3147581518,315,0.3135027885,315,0.001255363226,315,-0.3580578268,315,-0.1770278513,
316,0.3157527447,316,0.314591527,316,0.00116121769,316,-0.3578136861,316,-0.1799634993,
317,0.3167473376,317,0.3157663345,317,0.000981003046,317,-0.3561047018,317,-0.1824099123,
318,0.3177419007,318,0.3165977001,318,0.001144200563,318,-0.3543957174,318,-0.1838777363,
319,0.318736583,319,0.3173419237,319,0.001394659281,319,-0.3531750143,319,-0.1853455603,
320,0.3197313249,320,0.3184269071,320,0.001304417849,320,-0.3524425924,320,-0.1880365908,
321,0.3207262158,321,0.3198578358,321,0.0008683800697,321,-0.3512218893,321,-0.1914615631,
322,0.3217208982,322,0.3206977248,322,0.001023173332,322,-0.3495129049,322,-0.1929293871,
323,0.3227156997,323,0.3215212822,323,0.001194417477,323,-0.348780483,323,-0.1948865056,
324,0.32371068,324,0.3226087689,324,0.001101911068,324,-0.3475597799,324,-0.1973328888,
325,0.3247055113,325,0.3236700296,325,0.001035481691,325,-0.3473156393,325,-0.2002685666,
326,0.3257004321,326,0.324557066,326,0.001143366098,326,-0.3441418111,326,-0.2010024786,
327,0.326695323,327,0.3255963326,327,0.00109899044,327,-0.3431652486,327,-0.2034488916,
328,0.3276900649,328,0.3265498877,328,0.00114017725,328,-0.3421886861,328,-0.2056506276,
329,0.3286849558,329,0.3277515173,329,0.0009334385395,329,-0.3412121236,329,-0.2085863054,
330,0.3296796381,330,0.3286890388,330,0.0009905993938,330,-0.3395031393,330,-0.2102987766,
331,0.3306744695,331,0.3297425508,331,0.0009319186211,331,-0.3380382955,331,-0.2125005424,
332,0.3316692114,332,0.3305495977,332,0.001119613647,332,-0.3365734518,332,-0.2139683664,
333,0.3326638639,333,0.3316104412,333,0.001053422689,333,-0.3358410299,333,-0.2166593969,
334,0.3336587846,334,0.3327701092,334,0.0008886754513,334,-0.3338879049,334,-0.2188611627,
335,0.3346535265,335,0.3336080313,335,0.001045495272,335,-0.3326672018,335,-0.2205736339,
336,0.3356483281,336,0.3345548511,336,0.001093477011,336,-0.3309582174,336,-0.2222861052,
337,0.3366432488,337,0.3358523846,337,0.0007908642292,337,-0.3294933736,337,-0.2252217829,
338,0.3376380503,338,0.3366909027,338,0.0009471476078,338,-0.3282726705,338,-0.2269342542,
339,0.3386328816,339,0.3377451897,339,0.0008876919746,339,-0.3268078268,339,-0.2291359901,
340,0.3396278024,340,0.338630259,340,0.000997543335,340,-0.3260754049,340,-0.2313377559,
341,0.3406226933,341,0.3397835493,341,0.0008391439915,341,-0.3248547018,341,-0.2340287864,
342,0.3416175246,342,0.3408632278,342,0.0007542967796,342,-0.3219250143,342,-0.2352519929,
343,0.3426124156,343,0.3418594599,343,0.0007529556751,343,-0.3207043111,343,-0.2374537289,
344,0.3436073959,344,0.3428541422,344,0.0007532536983,344,-0.319483608,344,-0.2396554947,
345,0.3446022272,345,0.3435397148,345,0.001062512398,345,-0.3163097799,345,-0.2394108474,
346,0.345597297,346,0.3449032903,346,0.0006940066814,346,-0.3158214986,346,-0.2433250844,
347,0.3465922773,347,0.3458020091,347,0.0007902681828,347,-0.3143566549,347,-0.2450375557,
348,0.3475872576,348,0.3469470739,348,0.0006401836872,348,-0.3131359518,348,-0.2477285862,
349,0.348582387,349,0.3478904963,349,0.0006918907166,349,-0.3111828268,349,-0.2491964251,
350,0.3495775461,350,0.3488656878,350,0.0007118582726,350,-0.309717983,350,-0.2511535287,
351,0.3505727649,351,0.3497512341,351,0.0008215308189,351,-0.3080089986,351,-0.2526213527,
352,0.3515679836,352,0.3507524133,352,0.0008155703545,352,-0.3070324361,352,-0.2550677657,
353,0.3525633514,353,0.3517881632,353,0.0007751882076,353,-0.3053234518,353,-0.2570248842,
354,0.3535588086,354,0.3529398441,354,0.0006189644337,354,-0.3028820455,354,-0.2587373555,
355,0.3545542061,355,0.3538401723,355,0.0007140338421,355,-0.3014172018,355,-0.2604498267,
356,0.3555498123,356,0.3548967838,356,0.0006530284882,356,-0.3001964986,356,-0.2628962398,
357,0.3565453589,357,0.3560143113,357,0.0005310475826,357,-0.2987316549,357,-0.2653425932,
358,0.3575411141,358,0.3568816185,358,0.0006594955921,358,-0.2962902486,358,-0.266076535,
359,0.3585369885,359,0.3579198122,359,0.0006171762943,359,-0.2945812643,359,-0.2680336237,
360,0.3595329225,360,0.3589692116,360,0.000563710928,360,-0.2933605611,360,-0.2704800367,
361,0.3605287671,361,0.3601615429,361,0.0003672242165,361,-0.2923839986,361,-0.2736603618,
362,0.3615247011,362,0.3612412214,362,0.0002834796906,362,-0.2892101705,362,-0.2743942738,
363,0.3625208735,363,0.3620015383,363,0.0005193352699,363,-0.2879894674,363,-0.2758620977,
364,0.363516897,364,0.3631049395,364,0.0004119575024,364,-0.2860363424,364,-0.2778192163,
365,0.3645130694,365,0.3641401529,365,0.00037291646,365,-0.284327358,365,-0.2797763348,
366,0.3655092418,366,0.3651741743,366,0.0003350675106,366,-0.282374233,366,-0.281488806,
367,0.3665054142,367,0.3660712242,367,0.0004341900349,367,-0.2806652486,367,-0.2829566598,
368,0.3675016761,368,0.3672406673,368,0.0002610087395,368,-0.2792004049,368,-0.2856476903,
369,0.3684979081,369,0.3681345582,369,0.0003633499146,369,-0.2777355611,369,-0.2873601317,
370,0.3694942594,370,0.3690423965,370,0.000451862812,370,-0.2750500143,370,-0.2878494263,
371,0.3704905808,371,0.3702731133,371,0.0002174675465,371,-0.2735851705,371,-0.2907850742,
372,0.3714869916,372,0.3713744879,372,0.000112503767,372,-0.2716320455,372,-0.2927421927,
373,0.3724834025,373,0.3722115755,373,0.0002718269825,373,-0.2696789205,373,-0.2937207818,
374,0.3734798133,374,0.3731235266,374,0.0003562867641,374,-0.2674816549,374,-0.2946993113,
375,0.3744763136,375,0.3742274642,375,0.0002488493919,375,-0.2655285299,375,-0.2966564298,
376,0.375472635,376,0.3754427433,376,2.989172935e-05,376,-0.2640636861,376,-0.2995921075,
377,0.3764691353,377,0.3763405085,377,0.0001286268234,377,-0.2623547018,377,-0.3010599613,
378,0.3774656951,378,0.3774064183,378,5.927681923e-05,378,-0.2596691549,378,-0.3020384908,
379,0.3784621954,379,0.3782956004,379,0.0001665949821,379,-0.2582043111,379,-0.3037509918,
380,0.3794586658,380,0.3794697523,380,-1.108646393e-05,380,-0.2560070455,380,-0.3057081103,
381,0.3804552555,381,0.3802556992,381,0.0001995563507,381,-0.2552746236,381,-0.3079098463,
382,0.3814519048,382,0.381542027,382,-9.01222229e-05,382,-0.2521007955,382,-0.3091330528,
383,0.3824484646,383,0.3824404478,383,8.016824722e-06,383,-0.2503918111,383,-0.3106008768,
384,0.3834451139,384,0.3832471371,384,0.0001979768276,384,-0.249171108,384,-0.3123133481,
385,0.3844418526,385,0.3843568563,385,8.499622345e-05,385,-0.2469738424,385,-0.3140258193,
386,0.3854385018,386,0.3852614164,386,0.0001770853996,386,-0.2442882955,386,-0.3142704666,
387,0.3864353895,387,0.3865352869,387,-9.989738464e-05,387,-0.2423351705,387,-0.3169614971,
388,0.3874322772,388,0.3874909878,388,-5.87105751e-05,388,-0.2406261861,388,-0.3186739683,
389,0.3884291649,389,0.3883867264,389,4.243850708e-05,389,-0.2389172018,389,-0.3201417923,
390,0.389426142,390,0.3894424438,390,-1.630187035e-05,390,-0.2359875143,390,-0.3206310868,
391,0.3904232681,391,0.3905338645,391,-0.0001105964184,391,-0.2340343893,391,-0.3225882053,
392,0.3914203942,392,0.3916004896,392,-0.0001800954342,392,-0.2323254049,392,-0.3247899413,
393,0.3924175203,393,0.3925274611,393,-0.0001099407673,393,-0.2308605611,393,-0.3267470598,
394,0.3934147954,394,0.3935950398,394,-0.0001802444458,394,-0.2279308736,394,-0.3272363544,
395,0.3944116831,395,0.3945995569,395,-0.0001878738403,395,-0.2262218893,395,-0.3291934729,
396,0.3954095244,396,0.395626545,396,-0.0002170205116,396,-0.2242687643,396,-0.3309059143,
397,0.3964069486,397,0.3965978622,397,-0.0001909136772,397,-0.2223156393,397,-0.3323737681,
398,0.3974047303,398,0.3975986242,398,-0.0001938939095,398,-0.2191418111,398,-0.3321291208,
399,0.3984023333,399,0.3986802101,399,-0.0002778768539,399,-0.2171886861,399,-0.3340862393,
400,0.3993997574,400,0.3996475339,400,-0.0002477765083,400,-0.2157238424,400,-0.3362879753,
401,0.4003974497,401,0.400565505,401,-0.0001680552959,401,-0.2137707174,401,-0.3375111818,
402,0.4013952017,402,0.4017933607,402,-0.0003981590271,402,-0.2105968893,402,-0.3382450938,
403,0.402393043,403,0.4028161168,403,-0.0004230737686,403,-0.2086437643,403,-0.3399575949,
404,0.4033908844,404,0.4037384987,404,-0.0003476142883,404,-0.2074230611,404,-0.3424039781,
405,0.4043887258,405,0.4045211077,405,-0.000132381916,405,-0.2049816549,405,-0.3421593308,
406,0.4053866565,406,0.4056081772,406,-0.0002215206623,406,-0.2025402486,406,-0.3433825374,
407,0.4063846469,407,0.4067590237,407,-0.0003743767738,407,-0.200342983,407,-0.3453396559,
408,0.4073826373,408,0.4074723721,408,-8.973479271e-05,408,-0.1991222799,408,-0.3468074799,
409,0.408380717,409,0.4086792469,409,-0.0002985298634,409,-0.1961925924,409,-0.3477860391,
410,0.4093787372,410,0.409719348,410,-0.0003406107426,410,-0.1937511861,410,-0.3487645984,
411,0.410376817,411,0.4108546972,411,-0.0004778802395,411,-0.1913097799,411,-0.3502324224,
412,0.4113748074,412,0.4116930962,412,-0.0003182888031,412,-0.1898449361,412,-0.3519449234,
413,0.4123729765,413,0.4126024246,413,-0.0002294480801,413,-0.1876476705,413,-0.3526788354,
414,0.4133711159,414,0.4136449099,414,-0.0002737939358,414,-0.1852062643,414,-0.3536573648,
415,0.4143692851,415,0.414911747,415,-0.0005424618721,415,-0.182764858,415,-0.3558591306,
416,0.4153675139,416,0.4155635238,416,-0.0001960098743,416,-0.1813000143,416,-0.3565930724,
417,0.4163658321,417,0.4166061878,417,-0.0002403557301,417,-0.1786144674,417,-0.3570823371,
418,0.4173640609,418,0.4177390337,418,-0.0003749728203,418,-0.1759289205,418,-0.3580608964,
419,0.4183623791,419,0.4188678265,419,-0.0005054473877,419,-0.1737316549,419,-0.3600180149,
420,0.4193607867,420,0.4197875261,420,-0.0004267394543,420,-0.1712902486,420,-0.3602626324,
421,0.4203593433,421,0.4204409719,421,-8.162856102e-05,421,-0.1698254049,421,-0.3609965444,
422,0.4213578105,422,0.4217066765,422,-0.0003488659859,422,-0.1668957174,422,-0.3622197509,
423,0.4223564565,423,0.4228676558,423,-0.0005111992359,423,-0.1646984518,423,-0.3644215167,
424,0.4233550727,424,0.4234303236,424,-7.525086403e-05,424,-0.1634777486,424,-0.3651554286,
425,0.4243538082,425,0.4245365262,425,-0.0001827180386,425,-0.1605480611,425,-0.3654000759,
426,0.4253525138,426,0.4257515669,426,-0.0003990530968,426,-0.1578625143,426,-0.3668678999,
427,0.4263513088,427,0.426530838,427,-0.0001795291901,427,-0.1561535299,427,-0.3678464592,
428,0.4273501933,428,0.4274739027,428,-0.0001237094402,428,-0.1542004049,428,-0.3693143129,
429,0.4283491969,429,0.4284459352,429,-9.673833847e-05,429,-0.1517589986,429,-0.3698035777,
430,0.4293481708,430,0.4295470715,430,-0.0001989006996,430,-0.1490734518,430,-0.3705374897,
431,0.4303472638,431,0.4305573702,431,-0.0002101063728,431,-0.1471203268,431,-0.3724946082,
432,0.4313463867,432,0.4312961102,432,5.027651787e-05,432,-0.1454113424,432,-0.3732285202,
433,0.4323455691,433,0.432362318,433,-1.674890518e-05,433,-0.1427257955,433,-0.3737178147,
434,0.4333449304,434,0.4335334897,434,-0.0001885592937,434,-0.1400402486,434,-0.3749409914,
435,0.4343442619,435,0.4345788956,435,-0.0002346336842,435,-0.1375988424,435,-0.3759195507,
436,0.4353436232,436,0.4350349903,436,0.0003086328506,436,-0.1373547018,436,-0.3786105812,
437,0.4363429844,437,0.4363234043,437,1.958012581e-05,437,-0.1332043111,437,-0.3766534925,
438,0.4373424649,438,0.4374337196,438,-9.125471115e-05,438,-0.1307629049,438,-0.3781213164,
439,0.4383419156,439,0.438325882,439,1.603364944e-05,439,-0.1288097799,439,-0.379344523,
440,0.4393414855,440,0.4391846657,440,0.0001568198204,440,-0.1266125143,440,-0.3795891404,
441,0.4403409958,441,0.4402285814,441,0.00011241436,441,-0.124171108,441,-0.3805676997,
442,0.4413406551,442,0.441334486,442,6.169080734e-06,442,-0.1214855611,442,-0.3813016117,
443,0.4423402548,443,0.4423424602,443,-2.205371857e-06,443,-0.1192882955,443,-0.3827694654,
444,0.4433400035,444,0.4430195093,444,0.000320494175,444,-0.1175793111,444,-0.3830140829,
445,0.4443396032,445,0.4440972209,445,0.000242382288,445,-0.1148937643,445,-0.3835033774,
446,0.4453394115,446,0.4452038407,446,0.0001355707645,446,-0.1122082174,446,-0.3842372894,
447,0.4463391602,447,0.4462440014,447,9.515881538e-05,447,-0.1097668111,447,-0.3852158487,
448,0.4473389983,448,0.4475691319,448,-0.0002301335335,448,-0.1061047018,448,-0.3844819367,
449,0.4483388066,449,0.4481672049,449,0.0001716017723,449,-0.1048839986,449,-0.3857051134,
450,0.4493386447,450,0.4491817951,450,0.0001568496227,450,-0.1024425924,450,-0.3864390552,
451,0.4503383934,451,0.4499627352,451,0.0003756582737,451,-0.100733608,451,-0.3876622319,
452,0.4513382912,452,0.4507867098,452,0.0005515813828,452,-0.09878048301,452,-0.3883961439,
453,0.4523381889,453,0.4519640207,453,0.0003741681576,453,-0.09560665488,453,-0.3879068792,
454,0.453338176,454,0.4531855583,454,0.0001526176929,454,-0.09292110801,454,-0.3898639977,
455,0.4543380737,455,0.4539849758,455,0.0003530979156,455,-0.09096798301,455,-0.3903532624,
456,0.4553379714,456,0.4552358985,456,0.0001020729542,456,-0.08779415488,456,-0.3905979097,
457,0.4563381374,457,0.455878377,457,0.0004597604275,457,-0.08608517051,457,-0.3903532624,
458,0.4573381245,458,0.4569307566,458,0.0004073679447,458,-0.08364376426,458,-0.3915764689,
459,0.4583383203,459,0.4578846693,459,0.0004536509514,459,-0.08144649863,459,-0.3927996755,
460,0.4593384862,460,0.4593114257,460,2.706050873e-05,460,-0.07729610801,460,-0.3903532624,
461,0.4603387713,461,0.4598047733,461,0.0005339980125,461,-0.07656368613,461,-0.3930442929,
462,0.4613389969,462,0.4608661532,462,0.000472843647,462,-0.07412227988,462,-0.3945121467,
463,0.4623393714,463,0.4618705511,463,0.0004688203335,463,-0.07168087363,463,-0.3952460587,
464,0.4633397758,464,0.4626998901,464,0.000639885664,464,-0.06972774863,464,-0.396224618,
465,0.46434021,465,0.4638575912,465,0.0004826188087,465,-0.06655392051,465,-0.3950014114,
466,0.4653408527,466,0.4648772478,466,0.0004636049271,466,-0.06411251426,466,-0.3959799707,
467,0.4663415551,467,0.465783596,467,0.0005579590797,467,-0.06191524863,467,-0.3967139125,
468,0.4673422277,468,0.4664387703,468,0.0009034574032,468,-0.06020626426,468,-0.3964692652,
469,0.4683430195,469,0.4679325819,469,0.0004104375839,469,-0.05630001426,469,-0.3957353234,
470,0.4693438113,470,0.4687823057,470,0.0005615055561,470,-0.05434688926,470,-0.3972031772,
471,0.4703448117,471,0.4695891142,471,0.0007556974888,471,-0.05239376426,471,-0.3979370892,
472,0.4713457525,472,0.4702143669,472,0.001131385565,472,-0.05092892051,472,-0.3989156485,
473,0.4723469317,473,0.4716079235,473,0.0007390081882,473,-0.04726681113,473,-0.3979370892,
474,0.4733480215,474,0.4727643728,474,0.0005836486816,474,-0.04433712363,474,-0.3979370892,
475,0.4743491113,475,0.4735876918,475,0.0007614195347,475,-0.04238399863,475,-0.3991602957,
476,0.4753502905,476,0.4745701551,476,0.0007801353931,476,-0.03994259238,476,-0.3996495605,
477,0.4763515592,477,0.4756903052,477,0.0006612539291,477,-0.03701290488,477,-0.3986710012,
478,0.477352798,478,0.4768671989,478,0.000485599041,478,-0.03408321738,478,-0.3991602957,
479,0.4783539772,479,0.4775674343,479,0.0007865428925,479,-0.03237423301,479,-0.3998942077,
480,0.4793553948,480,0.4780577421,480,0.001297652721,480,-0.03115352988,480,-0.400138855,
481,0.4803566337,481,0.4798675179,481,0.000489115715,481,-0.02651485801,481,-0.3991602957,
482,0.4813580513,482,0.4804674387,482,0.0008906126022,482,-0.02505001426,482,-0.3998942077,
483,0.4823594689,483,0.4814466238,483,0.0009128451347,483,-0.02260860801,483,-0.4003834724,
484,0.483360976,484,0.4821340442,484,0.00122693181,484,-0.02089962363,484,-0.400872767,
485,0.4843623042,485,0.4838548899,485,0.000507414341,485,-0.01650509238,485,-0.3996495605,
486,0.4853637218,486,0.484642148,486,0.0007215738297,486,-0.01455196738,486,-0.4003834724,
487,0.4863650501,487,0.4852269292,487,0.00113812089,487,-0.01308712363,487,-0.4006281197,
488,0.4873664677,488,0.4861934185,488,0.001173049212,488,-0.01064571738,488,-0.4003834724,
489,0.4883678555,489,0.487742126,489,0.0006257295609,489,-0.006739467382,489,-0.3998942077,
490,0.4893691242,490,0.488522768,490,0.0008463561535,490,-0.004786342382,490,-0.4006281197,
491,0.4903703928,491,0.4893968701,491,0.0009735226631,491,-0.002589076757,491,-0.4011173844,
492,0.491371721,492,0.4902687073,492,0.001103013754,492,-0.0003918111324,492,-0.4011173844,
493,0.4923730493,493,0.4915306568,493,0.0008423924446,493,0.002782016993,493,-0.400138855,
494,0.4933743775,494,0.4925960302,494,0.0007783472538,494,0.005467563868,494,-0.4006281197,
495,0.4943755567,495,0.4932730794,495,0.001102477312,495,0.007176548243,495,-0.400872767,
496,0.4953767359,496,0.4940547943,496,0.001321941614,496,0.009129673243,496,-0.400138855,
497,0.4963780642,497,0.4956073165,497,0.0007707476616,497,0.01303592324,497,-0.400138855,
498,0.4973792434,498,0.4963831902,498,0.0009960532188,498,0.01498904824,498,-0.400138855,
499,0.4983804822,499,0.4972558022,499,0.001124680042,499,0.01718631387,499,-0.400138855,
500,0.4993817508,500,0.4981420636,500,0.001239687204,500,0.01938357949,500,-0.399404943,
501,0.5003829598,501,0.4996084571,501,0.0007745027542,501,0.02304568887,501,-0.3989156485,
502,0.5013843775,502,0.5005664825,502,0.0008178949356,502,0.02548709512,502,-0.399404943,
503,0.5023857951,503,0.5013280511,503,0.001057744026,503,0.02744022012,503,-0.3998942077,
504,0.5033871531,504,0.5020331144,504,0.001354038715,504,0.02914920449,504,-0.3989156485,
505,0.5043885708,505,0.5034934282,505,0.0008951425552,505,0.03281131387,505,-0.3986710012,
506,0.505390048,506,0.5044609904,506,0.0009290575981,506,0.03525272012,506,-0.3986710012,
507,0.5063917041,507,0.5052614808,507,0.001130223274,507,0.03720584512,507,-0.3979370892,
508,0.5073934197,508,0.5060450435,508,0.001348376274,508,0.03915897012,508,-0.3976924419,
509,0.5083950758,509,0.5075055957,509,0.000889480114,509,0.04282107949,509,-0.3974478245,
510,0.5093967915,510,0.5084604025,510,0.0009363889694,510,0.04526248574,510,-0.3976924419,
511,0.5103985667,511,0.5092545748,511,0.001143991947,511,0.04721561074,511,-0.3972031772,
512,0.511400342,512,0.5100737214,512,0.001326620579,512,0.04916873574,512,-0.396224618,
513,0.5124021173,513,0.5115207434,513,0.0008813738823,513,0.05283084512,513,-0.396224618,
514,0.5134038925,514,0.5125931501,514,0.0008107423782,514,0.05551639199,514,-0.3959799707,
515,0.5144058466,515,0.5132803321,515,0.001125514507,515,0.05722537637,515,-0.3957353234,
516,0.5154077411,516,0.5140106082,516,0.001397132874,516,0.05893436074,516,-0.394756794,
517,0.5164095163,517,0.5154987574,517,0.0009107589722,517,0.06259647012,517,-0.3940228522,
518,0.5174112916,518,0.516443789,518,0.000967502594,518,0.06503787637,518,-0.3942674994,
519,0.5184131265,519,0.5171149373,519,0.001298189163,519,0.06674686074,519,-0.3942674994,
520,0.5194149017,520,0.5180604458,520,0.001354455948,520,0.06894412637,520,-0.3930442929,
521,0.5204167962,521,0.5194967389,521,0.0009200572968,521,0.07260623574,521,-0.3930442929,
522,0.5214186907,522,0.520565331,522,0.0008533596992,522,0.07529178262,522,-0.3927996755,
523,0.5224205852,523,0.5213467479,523,0.00107383728,523,0.07724490762,523,-0.3925550282,
524,0.5234224796,524,0.522090137,524,0.001332342625,524,0.07895389199,524,-0.3915764689,
525,0.5244244337,525,0.5233877897,525,0.001036643982,525,0.08212772012,525,-0.390842557,
526,0.5254262686,526,0.5243386626,526,0.001087605953,526,0.08456912637,526,-0.390842557,
527,0.5264282227,527,0.5252557397,527,0.001172482967,527,0.08676639199,527,-0.390108645,
528,0.5274301171,528,0.5261007547,528,0.001329362392,528,0.08871951699,528,-0.3891300857,
529,0.5284320712,529,0.5272826552,529,0.00114941597,529,0.09164920449,529,-0.3886407912,
530,0.5294340849,530,0.5284864306,530,0.0009476542473,530,0.09457889199,530,-0.3879068792,
531,0.530436039,531,0.5296427608,531,0.0007932782173,531,0.09750857949,531,-0.3876622319,
532,0.531437993,532,0.5303068161,532,0.001131176949,532,0.09872928262,532,-0.3857051134,
533,0.5324400663,533,0.5316776633,533,0.0007624030113,533,0.1021472514,533,-0.3852158487,
534,0.5334420204,534,0.5323112011,534,0.001130819321,534,0.1038562357,534,-0.3854604959,
535,0.5344439745,535,0.5330973864,535,0.001346588135,535,0.1055652201,535,-0.3842372894,
536,0.5354460478,536,0.5341420174,536,0.001304030418,536,0.1080066264,536,-0.3832587302,
537,0.5364480615,537,0.5355083942,537,0.0009396672249,537,0.1114245951,537,-0.3827694654,
538,0.5374501944,538,0.5364983082,538,0.0009518861771,538,0.1138660014,538,-0.3822801709,
539,0.5384523869,539,0.5372357965,539,0.001216590405,539,0.1155749857,539,-0.3815462589,
540,0.5394546986,540,0.5383113623,540,0.001143336296,540,0.118016392,540,-0.3803230524,
541,0.5404570103,541,0.539609015,541,0.0008479952812,541,0.1211902201,541,-0.3795891404,
542,0.5414592624,542,0.5406573415,542,0.0008019208908,542,0.1236316264,542,-0.3786105812,
543,0.5424616337,543,0.5412437916,543,0.001217842102,543,0.1250964701,543,-0.3783659339,
544,0.543464005,544,0.542170167,544,0.001293838024,544,0.1270495951,544,-0.3768981099,
545,0.5444664359,545,0.543586731,545,0.0008797049522,545,0.1307117045,545,-0.3766534925,
546,0.5454688668,546,0.5445381403,546,0.0009307265282,546,0.1331531107,546,-0.3764088452,
547,0.5464715958,547,0.5448131561,547,0.001658439636,547,0.1338855326,547,-0.3764088452,
548,0.5474740863,548,0.5464030504,548,0.001071035862,548,0.1370593607,548,-0.3734731674,
549,0.548476696,549,0.5477861762,549,0.0006905198097,549,0.1404773295,549,-0.3727392554,
550,0.5494793057,550,0.5487108827,550,0.0007684230804,550,0.1426745951,550,-0.3720053434,
551,0.5504819155,551,0.5497775078,551,0.000704407692,551,0.1448718607,551,-0.3702928424,
552,0.5514845848,552,0.5504495502,552,0.001035034657,552,0.1465808451,552,-0.3700482249,
553,0.5524871945,553,0.5516455173,553,0.0008416771889,553,0.1495105326,553,-0.3693143129,
554,0.5534898043,554,0.5527862906,554,0.0007035136223,554,0.1521960795,554,-0.3683357239,
555,0.5544924736,555,0.5534621477,555,0.00103032589,555,0.1534167826,555,-0.3668678999,
556,0.5554952025,556,0.5546429157,556,0.0008522868156,556,0.1561023295,556,-0.3656446934,
557,0.5564978719,557,0.5556954145,557,0.0008024573326,557,0.1585437357,557,-0.3646661639,
558,0.5575004816,558,0.5566684008,558,0.0008320808411,558,0.160985142,558,-0.3641768694,
559,0.5585031509,559,0.5583246946,559,0.0001784563065,559,0.1646472514,559,-0.3622197509,
560,0.5595057607,560,0.5587058067,560,0.0007999539375,560,0.1651355326,560,-0.3609965444,
561,0.5605083704,561,0.559900403,561,0.0006079673767,561,0.1683093607,561,-0.3607519269,
562,0.5615110397,562,0.5608618259,562,0.0006492137909,562,0.1705066264,562,-0.3597733676,
563,0.5625137091,563,0.5612945557,563,0.001219153404,563,0.1712390482,563,-0.3587948084,
564,0.5635164976,564,0.5630421638,564,0.0004743337631,564,0.1749011576,564,-0.3563483953,
565,0.5645191073,565,0.5639621019,565,0.0005570054054,565,0.1773425639,565,-0.3561037779,
566,0.5655217767,566,0.5650532246,566,0.0004685521126,566,0.1800281107,566,-0.3553698659,
567,0.5665245652,567,0.5659680367,567,0.0005565285683,567,0.1822253764,567,-0.3546359539,
568,0.5675273538,568,0.5668513775,568,0.0006759762764,568,0.1834460795,568,-0.3521895409,
569,0.5685302019,569,0.5680265427,569,0.0005036592484,569,0.186375767,569,-0.3514556289,
570,0.5695329309,570,0.5690325499,570,0.0005003809929,570,0.1885730326,570,-0.3502324224,
571,0.5705358982,571,0.5709689856,571,-0.0004330873489,571,0.1924792826,571,-0.3472967744,
572,0.5715387464,572,0.5709689856,572,0.0005697607994,572,0.1924792826,572,-0.3472967744,
573,0.5725417733,573,0.572099328,573,0.0004424452782,573,0.1951648295,573,-0.3463181853,
574,0.5735446811,574,0.5728757381,574,0.0006689429283,574,0.1971179545,574,-0.3458289504,
575,0.5745476484,575,0.5734938383,575,0.00105381012,575,0.1983386576,575,-0.3448503613,
576,0.5755508542,576,0.5754182339,576,0.0001326203346,576,0.2017566264,576,-0.3411808014,
577,0.5765540004,577,0.5761754513,577,0.000378549099,577,0.203953892,577,-0.3411808014,
