x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
289,0.2888154089,289,0.2880680561,289,0.0007473528385,289,-0.4103039205,289,-0.126632154,
290,0.2898098528,290,0.2890416384,290,0.0007682144642,290,-0.409327358,290,-0.1290785372,
291,0.2908043563,291,0.2900747061,291,0.000729650259,291,-0.4085949361,291,-0.1317695677,
292,0.2917988598,292,0.2909052372,292,0.0008936226368,292,-0.407374233,292,-0.1337266862,
293,0.2927932739,293,0.2917377949,293,0.00105547905,293,-0.4068859518,293,-0.135928452,
294,0.2937877774,294,0.2929714918,294,0.0008162856102,294,-0.4059093893,294,-0.1391087472,
295,0.2947823703,295,0.2941188812,295,0.0006634891033,295,-0.4049328268,295,-0.142044425,
296,0.2957767844,296,0.2948690653,296,0.0009077191353,296,-0.4037121236,296,-0.1437568963,
297,0.2967713177,297,0.2955834866,297,0.001187831163,297,-0.403467983,297,-0.1457140148,
298,0.2977659702,298,0.2969859838,298,0.0007799863815,298,-0.4024914205,298,-0.1493836045,
299,0.2987605631,299,0.2977184653,299,0.001042097807,299,-0.4007824361,299,-0.1508514285,
300,0.2997551262,300,0.2985599041,300,0.001195222139,300,-0.399561733,300,-0.152808547,
301,0.300749898,301,0.2995257974,301,0.00122410059,301,-0.3993175924,301,-0.1554995775,
302,0.3017446399,302,0.3005375862,302,0.001207053661,302,-0.3980968893,302,-0.1579459906,
303,0.3027393818,303,0.3018874526,303,0.0008519291878,303,-0.3968761861,303,-0.1613709331,
304,0.3037341833,304,0.3024303913,304,0.001303792,304,-0.3954113424,304,-0.1623494923,
305,0.3047287762,305,0.3036415577,305,0.001087218523,305,-0.3951672018,305,-0.1657744348,
306,0.3057236075,306,0.3046675324,306,0.001056075096,306,-0.3944347799,306,-0.1684654653,
307,0.3067183495,307,0.3056223392,307,0.001096010208,307,-0.3924816549,307,-0.1704225838,
308,0.3077130914,308,0.3062317371,308,0.001481354237,308,-0.391749233,308,-0.1718904078,
309,0.3087079227,309,0.3073859215,309,0.001322001219,309,-0.3912609518,309,-0.1750707328,
310,0.3097026646,310,0.3084831238,310,0.001219540834,310,-0.3900402486,310,-0.1777617633,
311,0.3106975555,311,0.3095359802,311,0.001161575317,311,-0.3885754049,311,-0.1802081466,
312,0.3116923869,312,0.3105130196,312,0.001179367304,312,-0.3875988424,312,-0.1826545298,
313,0.3126872182,313,0.3115711212,313,0.001116096973,313,-0.3866222799,313,-0.1853455603,
314,0.3136821091,314,0.3125463128,314,0.001135796309,314,-0.3856457174,314,-0.1877919734,
315,0.3146770895,315,0.3135586977,315,0.001118391752,315,-0.3834484518,315,-0.1897490919,
316,0.3156720698,316,0.314453721,316,0.001218348742,316,-0.3824718893,316,-0.1919508278,
317,0.3166671395,317,0.3155912757,317,0.001075863838,317,-0.3814953268,317,-0.1948865056,
318,0.3176623583,318,0.3166428208,318,0.001019537449,318,-0.3810070455,318,-0.1978221834,
319,0.3186574876,319,0.3176264763,319,0.001031011343,319,-0.3785656393,319,-0.1995346546,
320,0.3196527958,320,0.318562746,320,0.001090049744,320,-0.3773449361,320,-0.2017363906,
321,0.3206481636,321,0.3196156025,321,0.001032561064,321,-0.3763683736,321,-0.2044274211,
322,0.3216434717,322,0.3206387758,322,0.001004695892,322,-0.3746593893,322,-0.2066291869,
323,0.3226389289,323,0.3216639757,323,0.0009749531746,323,-0.3729504049,323,-0.2088309526,
324,0.3236343265,324,0.3225564361,324,0.001077890396,324,-0.3719738424,324,-0.2110326886,
325,0.3246297836,325,0.3236509562,325,0.0009788274765,325,-0.3707531393,325,-0.2137237191,
326,0.325625062,326,0.3246655464,326,0.0009595155716,326,-0.3695324361,326,-0.2161701322,
327,0.3266204596,327,0.3256298304,327,0.0009906291962,327,-0.3673351705,327,-0.2178826034,
328,0.3276160061,328,0.3265205622,328,0.001095443964,328,-0.366358608,328,-0.2200843394,
329,0.3286115229,329,0.3277207613,329,0.0008907616138,329,-0.3653820455,329,-0.2232646644,
330,0.3296069801,330,0.3285434246,330,0.001063555479,330,-0.3619640768,330,-0.2237539291,
331,0.3306026161,331,0.329628408,331,0.0009742081165,331,-0.3619640768,331,-0.2271789014,
332,0.3315978944,332,0.3305079937,332,0.001089900732,332,-0.3602550924,332,-0.2288913727,
333,0.3325931132,333,0.3315487504,333,0.001044362783,333,-0.3592785299,333,-0.2315824032,
334,0.3335883319,334,0.3326858282,334,0.0009025037289,334,-0.3578136861,334,-0.2342734337,
335,0.3345834911,335,0.3337448835,335,0.0008386075497,335,-0.3556164205,335,-0.2362305522,
336,0.3355787098,336,0.3345793486,336,0.0009993612766,336,-0.3541515768,336,-0.2379430234,
337,0.3365740776,337,0.3357645273,337,0.0008095502853,337,-0.3531750143,337,-0.2411233187,
338,0.3375692368,338,0.3366789222,338,0.000890314579,338,-0.3509777486,338,-0.2425911576,
339,0.3385645151,339,0.3376876116,339,0.0008769035339,339,-0.3497570455,339,-0.2450375557,
340,0.3395599127,340,0.3386727571,340,0.0008871555328,340,-0.3482922018,340,-0.2472393066,
341,0.3405552804,341,0.3396574259,341,0.0008978545666,341,-0.346827358,341,-0.2494410574,
342,0.3415507376,342,0.3408364058,342,0.0007143318653,342,-0.3441418111,342,-0.251398176,
343,0.3425461948,343,0.3417877555,343,0.0007584393024,343,-0.3431652486,343,-0.2538445592,
344,0.3435415924,344,0.3425717354,344,0.0009698569775,344,-0.3419445455,344,-0.2555570602,
345,0.3445369601,345,0.3439736366,345,0.0005633234978,345,-0.3402355611,345,-0.2589820027,
346,0.3455324173,346,0.3446068764,346,0.0009255409241,346,-0.3399914205,346,-0.2609391212,
347,0.3465278149,347,0.3458890915,347,0.0006387233734,347,-0.3365734518,347,-0.2626515627,
348,0.3475231826,348,0.3470145464,348,0.0005086362362,348,-0.335108608,348,-0.2653425932,
349,0.3485187292,349,0.3477964401,349,0.0007222890854,349,-0.3338879049,349,-0.2670550942,
350,0.349514246,350,0.3488909602,350,0.0006232857704,350,-0.3319347799,350,-0.2692568302,
351,0.3505097032,351,0.3499031067,351,0.0006065964699,351,-0.3297375143,351,-0.2709693313,
352,0.3515053391,352,0.3509181738,352,0.0005871653557,352,-0.3275402486,352,-0.2726817727,
353,0.3525010347,353,0.3518518209,353,0.0006492137909,353,-0.3265636861,353,-0.2751281857,
354,0.3534967303,354,0.3529304266,354,0.00056630373,354,-0.3258312643,354,-0.2783085108,
355,0.3544924259,355,0.3537195921,355,0.0007728338242,355,-0.3231457174,355,-0.2787977755,
356,0.3554883599,356,0.354885757,356,0.0006026029587,356,-0.3211925924,356,-0.2812441587,
357,0.3564842939,357,0.3561192751,357,0.0003650188446,357,-0.3192394674,357,-0.2839351892,
358,0.3574802279,358,0.3568440676,358,0.0006361603737,358,-0.3185070455,358,-0.2858923078,
359,0.3584762514,359,0.3581160307,359,0.0003602206707,359,-0.315577358,359,-0.2878494263,
360,0.3594724834,360,0.3590784669,360,0.0003940165043,360,-0.313624233,360,-0.2895618975,
361,0.3604686558,361,0.3599891067,361,0.0004795491695,361,-0.3124035299,361,-0.2917636633,
362,0.3614650071,362,0.3611469269,362,0.0003180801868,362,-0.3102062643,362,-0.2939653993,
363,0.3624612391,363,0.3621708155,363,0.0002904236317,363,-0.307764858,363,-0.2954332232,
364,0.3634576499,364,0.3630713224,364,0.0003863275051,364,-0.305811733,364,-0.296901077,
365,0.3644541502,365,0.3642382622,365,0.0002158880234,365,-0.3048351705,365,-0.3003260195,
366,0.365450561,366,0.3648792505,366,0.0005713105202,366,-0.3028820455,366,-0.3008152843,
367,0.3664469719,367,0.3660393953,367,0.000407576561,367,-0.3004406393,367,-0.3027724028,
368,0.3674436212,368,0.3671336174,368,0.0003100037575,368,-0.2987316549,368,-0.3052188158,
369,0.368440181,369,0.3680984378,369,0.0003417432308,369,-0.2970226705,369,-0.3071759343,
370,0.3694367707,370,0.3691279888,370,0.0003087818623,370,-0.2950695455,370,-0.3091330528,
371,0.3704333305,371,0.3701683283,371,0.0002650022507,371,-0.2923839986,371,-0.3103562295,
372,0.3714300692,372,0.3712618351,372,0.0001682341099,372,-0.2904308736,372,-0.3125579953,
373,0.3724268079,373,0.3722144365,373,0.0002123713493,373,-0.2892101705,373,-0.3150043786,
374,0.3734234571,374,0.3733157516,374,0.0001077055931,374,-0.2867687643,374,-0.3167168498,
375,0.3744201064,375,0.3742903471,375,0.0001297593117,375,-0.2845714986,375,-0.3181846738,
376,0.3754169047,376,0.3753874302,376,2.947449684e-05,376,-0.282374233,376,-0.3201417923,
377,0.376413703,377,0.3762786388,377,0.0001350641251,377,-0.2809093893,377,-0.3220989108,
378,0.3774104416,378,0.377245903,378,0.0001645386219,378,-0.2789562643,378,-0.3238114119,
379,0.3784072399,379,0.378323555,379,8.368492126e-05,379,-0.2757824361,379,-0.3245453238,
380,0.3794039786,380,0.3794475794,380,-4.360079765e-05,380,-0.2743175924,380,-0.3274809718,
381,0.3804008663,381,0.3805069923,381,-0.00010612607,381,-0.2728527486,381,-0.3301720023,
382,0.3813976049,382,0.3812792301,382,0.0001183748245,382,-0.2701672018,382,-0.3301720023,
383,0.3823944926,383,0.3824028969,383,-8.404254913e-06,383,-0.2674816549,383,-0.3316398561,
384,0.3833912909,384,0.3834569454,384,-6.565451622e-05,384,-0.2660168111,384,-0.3343308866,
385,0.3843881786,385,0.3844794035,385,-9.122490883e-05,385,-0.2640636861,385,-0.3362879753,
386,0.3853850663,386,0.3853887916,386,-3.725290298e-06,386,-0.2621105611,386,-0.3377558291,
387,0.386381954,387,0.3863484859,387,3.346800804e-05,387,-0.2594250143,387,-0.3384897709,
388,0.3873790801,388,0.3874803782,388,-0.0001012980938,388,-0.2574718893,388,-0.3409361243,
389,0.3883761168,389,0.3884809017,389,-0.0001047849655,389,-0.2557629049,389,-0.3431378901,
390,0.3893733323,390,0.3893546462,390,1.868605614e-05,390,-0.2535656393,390,-0.3441164494,
391,0.3903706074,391,0.3905988932,391,-0.0002282857895,391,-0.2501476705,391,-0.3450950086,
392,0.3913678229,392,0.3916493058,392,-0.000281482935,392,-0.2484386861,392,-0.3475413918,
393,0.3923651874,393,0.3924106359,393,-4.544854164e-05,393,-0.2469738424,393,-0.3490092456,
394,0.3933626413,394,0.3935207129,394,-0.0001580715179,394,-0.2445324361,394,-0.3507217169,
395,0.3943595886,395,0.3945791721,395,-0.0002195835114,395,-0.2420910299,395,-0.3521895409,
396,0.39535743,396,0.3956896067,396,-0.0003321766853,396,-0.2396496236,396,-0.3539020419,
397,0.3963548839,397,0.3966221809,397,-0.0002672970295,397,-0.2369640768,397,-0.3543913066,
398,0.3973526359,398,0.3975828886,398,-0.0002302527428,398,-0.2350109518,398,-0.3561037779,
399,0.3983501494,399,0.3986680508,399,-0.0003179013729,399,-0.2328136861,399,-0.3580608964,
400,0.3993475139,400,0.3996251822,400,-0.0002776682377,400,-0.2308605611,400,-0.3597733676,
401,0.4003452063,401,0.4004832506,401,-0.0001380443573,401,-0.2289074361,401,-0.3609965444,
402,0.4013429582,402,0.4015920162,402,-0.0002490580082,402,-0.2264660299,402,-0.3627090454,
403,0.40234074,403,0.4028846622,403,-0.0005439221859,403,-0.2232922018,403,-0.3641768694,
404,0.4033385813,404,0.4036821127,404,-0.0003435313702,404,-0.221827358,404,-0.3658893406,
405,0.4043364227,405,0.404710412,405,-0.0003739893436,405,-0.2196300924,405,-0.3676018119,
406,0.4053343236,406,0.4055843353,406,-0.0002500116825,406,-0.2171886861,406,-0.3680911064,
407,0.406332165,407,0.4067565799,407,-0.0004244148731,407,-0.2142589986,407,-0.3693143129,
408,0.4073301852,408,0.4078296423,408,-0.0004994571209,408,-0.212061733,408,-0.3712714016,
409,0.4083280861,409,0.4086178541,409,-0.0002897679806,409,-0.2105968893,409,-0.3729838729,
410,0.4093260765,410,0.4097813368,410,-0.0004552602768,410,-0.2074230611,410,-0.3737178147,
411,0.4103240967,411,0.4107898474,411,-0.0004657506943,411,-0.2047375143,411,-0.3744517267,
412,0.411322087,412,0.4117340446,412,-0.0004119575024,412,-0.2027843893,412,-0.3761641979,
413,0.4123202562,413,0.4124780893,413,-0.0001578330994,413,-0.2015636861,413,-0.3781213164,
414,0.4133183956,414,0.4138484001,414,-0.0005300045013,414,-0.1976574361,414,-0.3786105812,
415,0.4143164754,415,0.4148267508,415,-0.0005102753639,415,-0.1954601705,415,-0.3800784349,
416,0.4153146446,416,0.4157637358,416,-0.0004490911961,416,-0.1935070455,416,-0.3817909062,
417,0.4163128734,417,0.4166978598,417,-0.0003849864006,417,-0.1913097799,417,-0.3830140829,
418,0.4173111916,418,0.4176728725,418,-0.0003616809845,418,-0.1888683736,418,-0.3839926422,
419,0.4183094203,419,0.4188941717,419,-0.0005847513676,419,-0.1856945455,419,-0.3849712014,
420,0.4193076789,420,0.4198209047,420,-0.0005132257938,420,-0.1839855611,420,-0.3871729672,
421,0.4203059971,421,0.4206365943,421,-0.0003305971622,421,-0.1817882955,421,-0.3876622319,
422,0.4213043749,422,0.4217398167,422,-0.0004354417324,422,-0.178858608,422,-0.3883961439,
423,0.4223026931,423,0.4227554798,423,-0.000452786684,423,-0.1764172018,423,-0.3896193504,
424,0.4233010113,424,0.4238075018,424,-0.000506490469,424,-0.1739757955,424,-0.3910871744,
425,0.4242994189,425,0.4250407219,425,-0.0007413029671,425,-0.1698254049,425,-0.3898639977,
426,0.4252978861,426,0.4258220196,426,-0.0005241334438,426,-0.1686047018,426,-0.3923103809,
427,0.4262965322,427,0.4266701341,427,-0.0003736019135,427,-0.1666515768,427,-0.3935335875,
428,0.4272952378,428,0.4277544618,428,-0.0004592239857,428,-0.1642101705,428,-0.3952460587,
429,0.4282940328,429,0.4283965826,429,-0.0001025497913,429,-0.1627453268,429,-0.396224618,
430,0.4292927384,430,0.4297610521,430,-0.000468313694,430,-0.1590832174,430,-0.3969585299,
431,0.4302915335,431,0.4307065606,431,-0.0004150271416,431,-0.1566418111,431,-0.3976924419,
432,0.4312904775,432,0.4315116405,432,-0.0002211630344,432,-0.1551769674,432,-0.3998942077,
433,0.432289511,433,0.4327822924,433,-0.0004927814007,433,-0.151514858,433,-0.3998942077,
434,0.4332884848,434,0.4334417582,434,-0.000153273344,434,-0.1498058736,434,-0.4003834724,
435,0.4342875779,435,0.4346311092,435,-0.0003435313702,435,-0.1471203268,435,-0.402340591,
436,0.4352866113,436,0.4355529547,436,-0.0002663433552,436,-0.1449230611,436,-0.4035637975,
437,0.4362858832,437,0.436457634,437,-0.0001717507839,437,-0.1419933736,437,-0.4025852382,
438,0.4372850657,438,0.4374405146,438,-0.0001554489136,438,-0.139796108,438,-0.4042977095,
439,0.4382842779,439,0.4385050535,439,-0.0002207756042,439,-0.1373547018,439,-0.4060101807,
440,0.4392836094,440,0.4393652678,440,-8.165836334e-05,440,-0.1351574361,440,-0.4067441225,
441,0.4402829707,441,0.4402238131,441,5.915760994e-05,441,-0.1332043111,441,-0.4082119465,
442,0.4412823915,442,0.4413759708,442,-9.35792923e-05,442,-0.1297863424,442,-0.407722652,
443,0.4422817528,443,0.4424977303,443,-0.0002159774303,443,-0.1268566549,443,-0.4084565639,
444,0.4432812631,444,0.4432654381,444,1.582503319e-05,444,-0.1251476705,444,-0.4099244177,
445,0.4442805946,445,0.444073081,445,0.0002075135708,445,-0.1229504049,445,-0.410169065,
446,0.4452800155,446,0.4452564716,446,2.354383469e-05,446,-0.1197765768,446,-0.4106583297,
447,0.4462795258,447,0.4464293122,447,-0.0001497864723,447,-0.1168468893,447,-0.4118815362,
448,0.447279036,448,0.4471877217,448,9.13143158e-05,448,-0.1151379049,448,-0.4133493602,
449,0.4482785463,449,0.4479188919,449,0.0003596544266,449,-0.1134289205,449,-0.4145725667,
450,0.449278146,450,0.4492064714,450,7.167458534e-05,450,-0.1097668111,450,-0.4143279195,
451,0.4502776563,451,0.4501751661,451,0.0001024901867,451,-0.1073254049,451,-0.4153064787,
452,0.4512773156,452,0.4511200786,452,0.0001572370529,452,-0.1048839986,452,-0.4160403907,
453,0.4522768855,453,0.4522816539,453,-4.768371582e-06,453,-0.1021984518,453,-0.4182421565,
454,0.4532764852,454,0.4531422853,454,0.0001341998577,454,-0.09951290488,454,-0.41701895,
455,0.4542760849,455,0.4542428255,455,3.325939178e-05,455,-0.09658321738,455,-0.4175082445,
456,0.4552756548,456,0.4550023079,456,0.0002733469009,456,-0.09487423301,456,-0.4192207158,
457,0.4562754035,457,0.4557671547,457,0.000508248806,457,-0.09292110801,457,-0.4199546278,
458,0.4572750628,458,0.4571247101,458,0.0001503527164,458,-0.08901485801,458,-0.4192207158,
459,0.4582749009,459,0.4581043124,459,0.0001705884933,459,-0.08657345176,459,-0.4204438925,
460,0.4592747986,460,0.4589208961,460,0.0003539025784,460,-0.08437618613,460,-0.4206885397,
461,0.4602746964,461,0.4595254064,461,0.0007492899895,461,-0.08266720176,461,-0.4204438925,
462,0.4612746239,462,0.4610184431,462,0.0002561807632,462,-0.07876095176,462,-0.4214224517,
463,0.4622745812,463,0.4619910121,463,0.0002835690975,463,-0.07631954551,463,-0.4226456583,
464,0.4632745683,464,0.4627195597,464,0.0005550086498,464,-0.07436642051,464,-0.4228903055,
465,0.4642746449,465,0.4635964632,465,0.0006781816483,465,-0.07192501426,465,-0.4226456583,
466,0.4652748704,466,0.4649070501,466,0.0003678202629,466,-0.06850704551,466,-0.4236242175,
467,0.4662751555,467,0.4658296704,467,0.0004454851151,467,-0.06606563926,467,-0.4241134822,
468,0.4672754705,468,0.4667518139,468,0.0005236566067,468,-0.06362423301,468,-0.4246027768,
469,0.4682760239,469,0.4674813747,469,0.0007946491241,469,-0.06167110801,469,-0.424847424,
470,0.469276458,470,0.4687490463,470,0.0005274116993,470,-0.05825313926,470,-0.4250920415,
471,0.4702770114,471,0.4697838426,471,0.0004931688309,471,-0.05556759238,471,-0.4260706007,
472,0.4712776244,472,0.4706923962,472,0.0005852282047,472,-0.05312618613,472,-0.426315248,
473,0.4722784758,473,0.4713209867,473,0.0009574890137,473,-0.05141720176,473,-0.426315248,
474,0.4732791781,474,0.4729100466,474,0.0003691315651,474,-0.04702267051,474,-0.425581336,
475,0.4742799699,475,0.4737698436,475,0.0005101263523,475,-0.04482540488,475,-0.4268045127,
476,0.4752807319,476,0.4746077061,476,0.0006730258465,476,-0.04262813926,476,-0.4275384545,
477,0.4762816131,477,0.4754911065,477,0.0007905066013,477,-0.04018673301,477,-0.42704916,
478,0.4772825241,478,0.476860404,478,0.0004221200943,478,-0.03652462363,478,-0.4275384545,
479,0.4782833159,479,0.4776043892,479,0.0006789267063,479,-0.03457149863,479,-0.4282723665,
480,0.4792841673,480,0.4784994125,480,0.0007847547531,480,-0.03213009238,480,-0.4280277193,
481,0.4802851081,481,0.4793058634,481,0.000979244709,481,-0.02993282676,481,-0.427783072,
482,0.4812859595,482,0.4806680679,482,0.0006178915501,482,-0.02627071738,482,-0.4280277193,
483,0.4822869897,483,0.4816732407,483,0.0006137490273,483,-0.02358517051,483,-0.428516984,
484,0.4832879901,484,0.4824011922,484,0.000886797905,484,-0.02163204551,484,-0.4287616313,
485,0.4842890203,485,0.4832972288,485,0.0009917914867,485,-0.01919063926,485,-0.4282723665,
486,0.4852899611,486,0.4845653176,486,0.0007246434689,486,-0.01577267051,486,-0.4282723665,
487,0.4862908125,487,0.4855566025,487,0.0007342100143,487,-0.01308712363,487,-0.427783072,
488,0.4872918129,488,0.486294508,488,0.0009973049164,488,-0.01113399863,488,-0.4290062785,
489,0.4882927537,489,0.4872848988,489,0.001007854939,489,-0.008448451757,489,-0.4282723665,
490,0.4892936945,490,0.488645494,490,0.0006482005119,490,-0.004786342382,490,-0.4282723665,
491,0.4902945459,491,0.4894630909,491,0.0008314549923,491,-0.002589076757,491,-0.4287616313,
492,0.4912954271,492,0.4905506372,492,0.0007447898388,492,0.0003406107426,492,-0.428516984,
493,0.4922963381,493,0.4911866188,493,0.001109719276,493,0.002049595118,493,-0.427783072,
494,0.4932972193,494,0.4925478101,494,0.0007494091988,494,0.005711704493,494,-0.4280277193,
495,0.4942981601,495,0.4935407639,495,0.0007573962212,495,0.008397251368,495,-0.4287616313,
496,0.4952990115,496,0.4941726923,496,0.00112631917,496,0.01010623574,496,-0.4290062785,
497,0.4962998629,497,0.4951764345,497,0.001123428345,497,0.01279178262,497,-0.4282723665,
498,0.4973007143,498,0.4965322614,498,0.0007684528828,498,0.01645389199,498,-0.428516984,
499,0.4983016551,499,0.4973509312,499,0.0009507238865,499,0.01865115762,499,-0.4282723665,
500,0.4993026853,500,0.4982562065,500,0.001046478748,500,0.02109256387,500,-0.4282723665,
501,0.5003035665,501,0.4992666245,501,0.001036942005,501,0.02377811074,501,-0.4275384545,
502,0.5013047457,502,0.5004268289,502,0.0008779168129,502,0.02695193887,502,-0.4282723665,
503,0.5023058653,503,0.5015297532,503,0.0007761120796,503,0.02988162637,503,-0.4275384545,
504,0.5033070445,504,0.5021626949,504,0.001144349575,504,0.03159061074,504,-0.4275384545,
505,0.5043082237,505,0.5031856298,505,0.00112259388,505,0.03427615762,505,-0.4265598953,
506,0.5053094625,506,0.5046406984,506,0.0006687641144,506,0.03818240762,506,-0.426315248,
507,0.5063107014,507,0.50544554,507,0.0008651614189,507,0.04037967324,507,-0.4265598953,
508,0.507312119,508,0.5062396526,508,0.001072466373,508,0.04257693887,508,-0.42704916,
509,0.508313477,509,0.5071070194,509,0.001206457615,509,0.04477420449,509,-0.425581336,
510,0.5093148947,510,0.5086926222,510,0.0006222724915,510,0.04892459512,510,-0.4243581295,
511,0.5103163123,511,0.5093718171,511,0.0009444952011,511,0.05087772012,511,-0.4253366888,
512,0.5113176107,512,0.5102156997,512,0.001101911068,512,0.05307498574,512,-0.4246027768,
513,0.5123191476,513,0.511026144,513,0.001293003559,513,0.05527225137,513,-0.4246027768,
514,0.5133206248,514,0.512514472,514,0.0008061528206,514,0.05917850137,514,-0.4236242175,
515,0.5143221617,515,0.5135031939,515,0.0008189678192,515,0.06186404824,515,-0.4236242175,
516,0.5153237581,516,0.5139923096,516,0.001331448555,516,0.06308475137,516,-0.4228903055,
517,0.5163253546,517,0.5151876807,517,0.001137673855,517,0.06625857949,517,-0.422401011,
518,0.5173268914,518,0.5163829923,518,0.0009438991547,518,0.06943240762,518,-0.4219117463,
519,0.5183284879,519,0.5173376799,519,0.0009908080101,519,0.07211795449,519,-0.422401011,
520,0.5193300247,520,0.5182361603,520,0.001093864441,520,0.07431522012,520,-0.420933187,
521,0.5203316212,521,0.5192361474,521,0.001095473766,521,0.07700076699,521,-0.4206885397,
522,0.5213332772,522,0.5204645991,522,0.000868678093,522,0.08017459512,522,-0.4197099805,
523,0.5223349929,523,0.5213217139,523,0.001013278961,523,0.08261600137,523,-0.420199275,
524,0.5233367085,524,0.5218555331,524,0.001481175423,524,0.08408084512,524,-0.420199275,
525,0.5243384838,525,0.5233733654,525,0.0009651184082,525,0.08774295449,525,-0.417752862,
526,0.5253401995,526,0.5246184468,526,0.0007217526436,526,0.09116092324,526,-0.417752862,
527,0.5263419151,527,0.5253478289,527,0.0009940862656,527,0.09311404824,527,-0.4175082445,
528,0.52734375,528,0.5272155404,528,0.0001282095909,528,0.09775272012,528,-0.4153064787,
529,0.5283454657,529,0.5273041725,529,0.001041293144,529,0.09799686074,529,-0.4153064787,
530,0.5293473005,530,0.5282776356,530,0.001069664955,530,0.1006824076,530,-0.4153064787,
531,0.5303490162,531,0.5293803811,531,0.0009686350822,531,0.1036120951,531,-0.414817214,
532,0.5313507915,532,0.5301974416,532,0.001153349876,532,0.1055652201,532,-0.4135940075,
533,0.5323526859,533,0.5313699245,533,0.0009827613831,533,0.1084949076,533,-0.412370801,
534,0.5333545804,534,0.5325133801,534,0.0008412003517,534,0.1116687357,534,-0.412370801,
535,0.5343564749,535,0.5333508849,535,0.001005589962,535,0.1138660014,535,-0.4118815362,
536,0.5353583694,536,0.5342259407,536,0.001132428646,536,0.1163074076,536,-0.4118815362,
537,0.5363604426,537,0.5353258848,537,0.001034557819,537,0.1187488139,537,-0.4096797705,
538,0.5373624563,538,0.5366001725,538,0.000762283802,538,0.1221667826,538,-0.4091905057,
539,0.5383645892,539,0.5372362137,539,0.00112837553,539,0.123875767,539,-0.4089458585,
540,0.5393667221,540,0.537951827,540,0.001414895058,540,0.1255847514,540,-0.4079672992,
541,0.5403689146,541,0.5394150019,541,0.000953912735,541,0.1290027201,541,-0.4057655334,
542,0.5413711667,542,0.5405148268,542,0.0008563399315,542,0.1321765482,542,-0.4060101807,
543,0.542373538,543,0.5415798426,543,0.0007936954498,543,0.1348620951,543,-0.4050316215,
544,0.5433759689,544,0.5422697067,544,0.001106262207,544,0.1368152201,544,-0.4050316215,
545,0.5443783998,545,0.5433666706,545,0.00101172924,545,0.1392566264,545,-0.4030745029,
546,0.54538095,546,0.5444888473,546,0.0008921027184,546,0.1421863139,546,-0.402340591,
547,0.5463834405,547,0.5454930067,547,0.0008904337883,547,0.1448718607,547,-0.4018513262,
548,0.5473859906,548,0.5465803146,548,0.0008056759834,548,0.1478015482,548,-0.4013620317,
549,0.5483886003,549,0.5474631786,549,0.0009254217148,549,0.1495105326,549,-0.3991602957,
550,0.5493912101,550,0.5487856269,550,0.0006055831909,550,0.1529285014,550,-0.3981817365,
551,0.5503938794,551,0.549530983,551,0.0008628964424,551,0.1548816264,551,-0.3976924419,
552,0.5513965487,552,0.550121665,552,0.001274883747,552,0.1561023295,552,-0.3964692652,
553,0.5523993373,553,0.5515953302,553,0.0008040070534,553,0.1597644389,553,-0.3950014114,
554,0.553401947,554,0.5528305769,554,0.0005713701248,554,0.162938267,554,-0.3940228522,
555,0.5544046164,555,0.5537281632,555,0.0006764531136,555,0.1651355326,555,-0.3930442929,
556,0.5554072857,556,0.5540867448,556,0.001320540905,556,0.1658679545,556,-0.3923103809,
557,0.556409955,557,0.5558005571,557,0.0006093978882,557,0.1700183451,557,-0.3903532624,
558,0.5574126244,558,0.5567924976,558,0.0006201267242,558,0.172703892,558,-0.3898639977,
559,0.5584152341,559,0.5578939915,559,0.0005212426186,559,0.1753894389,559,-0.3886407912,
560,0.559417963,560,0.5581353903,560,0.001282572746,560,0.1758777201,560,-0.3881515265,
561,0.5604206324,561,0.5597167015,561,0.0007039308548,561,0.1792956889,561,-0.3854604959,
562,0.5614233017,562,0.5608297586,562,0.0005935430527,562,0.182469517,562,-0.3852158487,
563,0.5624258518,563,0.5616880059,563,0.0007378458977,563,0.1846667826,563,-0.3844819367,
564,0.5634285212,564,0.5621750951,564,0.001253426075,564,0.1856433451,564,-0.3835033774,
565,0.5644312501,565,0.5638067722,565,0.0006244778633,565,0.1893054545,565,-0.3810569644,
566,0.5654338598,566,0.5648664236,566,0.0005674362183,566,0.1924792826,566,-0.3810569644,
567,0.5664366484,567,0.5659283996,567,0.000508248806,567,0.1946765482,567,-0.3790998757,
568,0.5674393177,568,0.5665075183,568,0.0009317994118,568,0.1954089701,568,-0.3771427572,
569,0.5684421659,569,0.5678918362,569,0.0005503296852,569,0.1990710795,569,-0.3761641979,
570,0.5694449544,570,0.5689496994,570,0.0004952549934,570,0.2017566264,570,-0.3751856387,
571,0.5704479218,571,0.5696852803,571,0.0007626414299,571,0.2034656107,571,-0.3742070794,
572,0.5714509487,572,0.5703490973,572,0.001101851463,572,0.2046863139,572,-0.3727392554,
573,0.5724540949,573,0.5721069574,573,0.0003471374512,573,0.2088367045,573,-0.3705374897,
574,0.5734571815,574,0.5730702281,574,0.0003869533539,574,0.2115222514,574,-0.3700482249,
575,0.574460268,575,0.5737265944,575,0.0007336735725,575,0.2129870951,575,-0.3690696657,
576,0.5754633546,576,0.5745677352,576,0.0008956193924,576,0.2144519389,576,-0.3671125472,
