x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
140,0.1407477409,140,0.140420109,140,0.0003276318312,140,-0.3856457174,140,0.280202955,
141,0.141743511,141,0.1423185468,141,-0.0005750358105,141,-0.3885754049,141,0.2753101289,
142,0.142739296,142,0.1425857246,142,0.0001535713673,142,-0.3885754049,142,0.2743315995,
143,0.1437350661,143,0.1433889866,143,0.0003460794687,143,-0.3910168111,143,0.273108393,
144,0.1447306871,144,0.1442713439,144,0.000459343195,144,-0.3924816549,144,0.270906657,
145,0.1457263082,145,0.1454046071,145,0.000321701169,145,-0.3949230611,145,0.2684602439,
146,0.1467220038,146,0.1464434266,146,0.0002785772085,146,-0.3954113424,146,0.2650353014,
147,0.147717461,147,0.1473033726,147,0.0004140883684,147,-0.3978527486,147,0.2635674775,
148,0.1487129927,148,0.1484347284,148,0.0002782642841,148,-0.399561733,148,0.2606318295,
149,0.1497085392,149,0.1501177549,149,-0.0004092156887,149,-0.4012707174,149,0.2557390034,
150,0.1507039219,150,0.1505689919,150,0.0001349300146,150,-0.4022472799,150,0.254760474,
151,0.1516992152,151,0.1513746977,151,0.0003245174885,151,-0.4044445455,151,0.25329265,
152,0.1526945978,152,0.1525499523,152,0.0001446455717,152,-0.4063976705,152,0.2503569424,
153,0.1536897421,153,0.1541855037,153,-0.0004957616329,153,-0.407374233,153,0.2452194989,
154,0.1546849608,154,0.1544520259,154,0.0002329349518,154,-0.4081066549,154,0.2447302639,
155,0.1556801796,155,0.1553608775,155,0.0003193020821,155,-0.4105480611,155,0.2430177629,
156,0.1566752344,156,0.1565350592,156,0.0001401752234,156,-0.4125011861,156,0.2400821149,
157,0.1576703042,157,0.1581238806,157,-0.0004535764456,157,-0.4139660299,157,0.2354339659,
158,0.15866521,158,0.1585290432,158,0.000136166811,158,-0.4146984518,158,0.2344553769,
159,0.1596599519,159,0.1593782306,159,0.0002817213535,159,-0.4164074361,159,0.2324982584,
160,0.1606546938,160,0.1607394814,160,-8.478760719e-05,160,-0.419092983,160,0.2293179929,
161,0.1616495103,161,0.162301749,161,-0.0006522387266,161,-0.4208019674,161,0.2249144614,
162,0.1626439393,162,0.1625898778,162,5.406141281e-05,162,-0.4208019674,162,0.2239359319,
163,0.1636387706,163,0.1634750664,163,0.0001637041569,163,-0.4232433736,163,0.2222234309,
164,0.1646334231,164,0.1648570597,164,-0.0002236366272,164,-0.4247082174,164,0.2183091938,
165,0.1656279415,165,0.166095227,165,-0.0004672855139,165,-0.4251964986,165,0.2143949568,
166,0.1666223556,166,0.1664607525,166,0.0001616030931,166,-0.4261730611,166,0.2136610448,
167,0.1676165462,167,0.1673354805,167,0.0002810657024,167,-0.4281261861,167,0.2117039263,
168,0.1686108112,168,0.1687576771,168,-0.0001468658447,168,-0.4298351705,168,0.2077897489,
169,0.1696051657,169,0.1702283621,169,-0.0006231963634,169,-0.4303234518,169,0.2031415999,
170,0.1705994308,170,0.1705108285,170,8.860230446e-05,170,-0.4317882955,170,0.2028969228,
171,0.1715937853,171,0.1715990007,171,-5.215406418e-06,171,-0.4337414205,171,0.2002058923,
172,0.1725880504,172,0.172799021,172,-0.0002109706402,172,-0.4354504049,172,0.1970255673,
173,0.1735823154,173,0.1739819646,173,-0.0003996491432,173,-0.4359386861,173,0.1933560073,
174,0.174576655,174,0.1745196283,174,5.702674389e-05,174,-0.4371593893,174,0.1921328008,
175,0.1755708456,175,0.175568819,175,2.026557922e-06,175,-0.4388683736,175,0.1894417703,
176,0.1765651107,176,0.1768525243,176,-0.0002874135971,176,-0.4400890768,176,0.1857722104,
177,0.1775595397,177,0.1782132387,177,-0.0006536990404,177,-0.4413097799,177,0.1818579733,
178,0.1785537302,178,0.1785014272,178,5.230307579e-05,178,-0.4417980611,178,0.1811240613,
179,0.1795480847,179,0.1794402897,179,0.0001077950001,179,-0.4432629049,179,0.1786776483,
180,0.1805422753,180,0.1807100475,180,-0.0001677721739,180,-0.4449718893,180,0.1752527058,
181,0.1815365404,181,0.1821365654,181,-0.0006000250578,181,-0.4454601705,181,0.1708491743,
182,0.18253088,182,0.1825864315,182,-5.555152893e-05,182,-0.4466808736,182,0.1698706448,
183,0.183524996,183,0.1834919453,183,3.305077553e-05,183,-0.4479015768,183,0.1674242318,
184,0.1845192611,184,0.1848273277,184,-0.0003080666065,184,-0.4488781393,184,0.1635099947,
185,0.1855133623,185,0.1861378849,185,-0.0006245225668,185,-0.4496105611,185,0.1595957577,
186,0.1865074039,186,0.1866308451,186,-0.0001234412193,186,-0.4505871236,186,0.1583726108,
187,0.1875015795,187,0.1876136363,187,-0.0001120567322,187,-0.4525402486,187,0.1559261978,
188,0.1884955317,188,0.1888478398,188,-0.0003523081541,188,-0.4532726705,188,0.1522565782,
189,0.1894896477,189,0.1901619732,189,-0.0006723254919,189,-0.4540050924,189,0.1483424008,
190,0.1904835999,190,0.1905223429,190,-3.87430191e-05,190,-0.4544933736,190,0.1473638117,
191,0.1914775521,191,0.1917285025,191,-0.0002509504557,191,-0.4564464986,191,0.1441834867,
192,0.1924715787,192,0.1928107142,192,-0.0003391355276,192,-0.4571789205,192,0.1410032213,
193,0.193465367,193,0.1940266788,193,-0.000561311841,193,-0.4576672018,193,0.1373336017,
194,0.1944593191,194,0.1945878267,194,-0.0001285076141,194,-0.4586437643,194,0.1358657777,
195,0.1954530329,195,0.1957620978,195,-0.0003090649843,195,-0.4603527486,195,0.1326854527,
196,0.1964467466,196,0.1969013512,196,-0.0004546046257,196,-0.4608410299,196,0.1292605102,
197,0.1974405348,197,0.1977998018,197,-0.0003592669964,197,-0.4603527486,197,0.1263248622,
198,0.1984342486,198,0.1985568404,198,-0.0001225918531,198,-0.4618175924,198,0.1243677437,
199,0.1994279623,199,0.1996254623,199,-0.0001974999905,199,-0.4632824361,199,0.1214320362,
200,0.2004215866,200,0.2000541687,200,0.0003674179316,200,-0.4618175924,200,0.1197195947,
201,0.2014153004,201,0.2017560303,201,-0.0003407299519,201,-0.4632824361,201,0.1148268282,
202,0.2024089396,202,0.2024071515,202,1.788139343e-06,202,-0.4645031393,202,0.1131143272,
203,0.2034026384,203,0.2034704387,203,-6.780028343e-05,203,-0.465967983,203,0.1101786792,
204,0.2043963522,204,0.2048724592,204,-0.0004761070013,204,-0.4667004049,204,0.1060197651,
205,0.2053900659,205,0.2058081925,205,-0.0004181265831,205,-0.4664562643,205,0.1030841172,
206,0.2063837796,206,0.2067359984,206,-0.0003522187471,206,-0.4671886861,206,0.1003930867,
207,0.2073774934,207,0.2075371146,207,-0.0001596212387,207,-0.4684093893,207,0.0981913507,
208,0.2083712071,208,0.2088292539,208,-0.0004580467939,208,-0.4686535299,208,0.09427711368,
209,0.2093649954,209,0.2097085714,209,-0.0003435760736,209,-0.4686535299,209,0.09158608317,
210,0.2103587836,210,0.2104407549,210,-8.197128773e-05,210,-0.4701183736,210,0.08962896466,
211,0.2113524973,211,0.2115249932,211,-0.000172495842,211,-0.4708507955,211,0.08644863963,
212,0.2123462111,212,0.2126604617,212,-0.0003142505884,212,-0.4710949361,212,0.08302369714,
213,0.2133399248,213,0.213703692,213,-0.0003637671471,213,-0.4710949361,213,0.07984337211,
214,0.2143337131,214,0.2143195868,214,1.412630081e-05,214,-0.4720714986,214,0.07813093066,
215,0.2153273523,215,0.2154151797,215,-8.782744408e-05,215,-0.4730480611,215,0.07495060563,
216,0.2163209766,216,0.2168777585,216,-0.000556781888,216,-0.4750011861,216,0.07079175115,
217,0.2173145264,217,0.2174836695,217,-0.0001691430807,217,-0.4725597799,217,0.06858995557,
218,0.2183081657,218,0.2182781696,218,2.999603748e-05,218,-0.4740246236,218,0.06638821959,
219,0.2193017155,219,0.2194391191,219,-0.0001374036074,219,-0.4747570455,219,0.0629632771,
220,0.2202951908,220,0.220659256,220,-0.0003640651703,220,-0.4750011861,220,0.05929371715,
221,0.2212886661,221,0.2215188444,221,-0.000230178237,221,-0.4742687643,221,0.05660262704,
222,0.2222821414,222,0.2222940028,222,-1.186132431e-05,222,-0.4754894674,222,0.05440089107,
223,0.2232755274,223,0.2232994735,223,-2.394616604e-05,223,-0.4764660299,223,0.0514652431,
224,0.2242689282,224,0.2245929837,224,-0.0003240555525,224,-0.4764660299,224,0.04755100608,
225,0.2252624035,225,0.2255568802,225,-0.0002944767475,225,-0.4762218893,225,0.04461535811,
226,0.2262557149,226,0.2262200117,226,3.570318222e-05,226,-0.4767101705,226,0.0426582396,
227,0.2272491157,227,0.2273684144,227,-0.0001192986965,227,-0.4771984518,227,0.03923329711,
228,0.2282424271,228,0.2283291221,228,-8.669495583e-05,228,-0.4767101705,228,0.03629758954,
229,0.2292357385,229,0.2294777632,229,-0.0002420246601,229,-0.4771984518,229,0.03287264705,
230,0.2302290499,230,0.2301433086,230,8.574128151e-05,230,-0.4779308736,230,0.03091552854,
231,0.2312222123,231,0.2311266661,231,9.554624557e-05,231,-0.4784191549,231,0.02797988057,
232,0.2322155237,232,0.2326685488,232,-0.0004530251026,232,-0.4784191549,232,0.02333173156,
233,0.2332086861,233,0.2331446111,233,6.407499313e-05,233,-0.477686733,233,0.02186390758,
234,0.2342018336,234,0.2342118323,234,-9.998679161e-06,234,-0.4784191549,234,0.01868358254,
235,0.2351950705,235,0.2352763712,235,-8.130073547e-05,235,-0.4791515768,235,0.01550325751,
236,0.2361883819,236,0.2355763912,236,0.0006119906902,236,-0.4767101705,236,0.01452472806,
237,0.2371815443,237,0.2371389568,237,4.258751869e-05,237,-0.4784191549,237,0.009876579046,
238,0.2381748557,238,0.2381176353,238,5.722045898e-05,238,-0.4789074361,238,0.006940871477,
239,0.239168182,239,0.2390125394,239,0.0001556426287,239,-0.4791515768,239,0.004249840975,
240,0.2401614934,240,0.2403125465,240,-0.000151053071,240,-0.4789074361,240,0.0003356337547,
241,0.2411548793,241,0.2411255836,241,2.929568291e-05,241,-0.4789074361,241,-0.002110779285,
242,0.2421483546,242,0.2420182228,242,0.0001301318407,242,-0.4793957174,242,-0.004801809788,
243,0.24314183,243,0.2432348728,243,-9.304285049e-05,243,-0.479639858,243,-0.008471399546,
244,0.2441353053,244,0.2437233925,244,0.0004119127989,244,-0.4793957174,244,-0.009939223528,
245,0.2451289445,245,0.2451127768,245,1.61677599e-05,245,-0.4784191549,245,-0.01409807801,
246,0.2461224943,246,0.2458472252,246,0.0002752691507,246,-0.4781750143,246,-0.01629984379,
247,0.2471161187,247,0.2470567226,247,5.939602852e-05,247,-0.4789074361,247,-0.01996943355,
248,0.2481099218,248,0.2483588457,248,-0.0002489238977,248,-0.4786632955,248,-0.02388367057,
249,0.2491035461,249,0.2490253448,249,7.820129395e-05,249,-0.477686733,249,-0.02584078908,
250,0.2500974238,250,0.249665916,250,0.0004315078259,250,-0.4781750143,250,-0.02779787779,
251,0.2510910332,251,0.2508015633,251,0.0002894699574,251,-0.4781750143,251,-0.03122285008,
252,0.2520849109,252,0.2519185543,252,0.0001663565636,252,-0.4789074361,252,-0.03464779258,
253,0.2530786991,253,0.2526898384,253,0.0003888607025,253,-0.4771984518,253,-0.03684952855,
254,0.2540724874,254,0.2535749078,254,0.0004975795746,254,-0.4774425924,254,-0.03954055905,
255,0.255066365,255,0.2548772693,255,0.0001890957355,255,-0.4771984518,255,-0.04345479608,
256,0.2560600936,256,0.2551724911,256,0.0008876025677,256,-0.4754894674,256,-0.04418870807,
257,0.2570539415,257,0.2567696571,257,0.0002842843533,257,-0.4762218893,257,-0.04908150434,
258,0.2580477297,258,0.2575694323,258,0.000478297472,258,-0.4764660299,258,-0.05152788758,
259,0.2590416074,259,0.2587273121,259,0.0003142952919,259,-0.475733608,259,-0.05495285988,
260,0.2600355744,260,0.2600490451,260,-1.347064972e-05,260,-0.4769543111,260,-0.05911171436,
261,0.2610293627,261,0.2608758211,261,0.0001535415649,261,-0.4745129049,261,-0.06131348014,
262,0.2620232105,262,0.2617520094,262,0.0002712011337,262,-0.4747570455,262,-0.06400451064,
263,0.2630170286,263,0.2627291679,263,0.0002878606319,263,-0.4745129049,263,-0.06694015861,
264,0.2640108168,264,0.2639584541,264,5.236268044e-05,264,-0.4740246236,264,-0.07060974836,
265,0.2650046647,265,0.2646747231,265,0.0003299415112,265,-0.4725597799,265,-0.07256686687,
266,0.2659984827,266,0.2653182745,266,0.0006802082062,266,-0.4725597799,266,-0.07452398539,
267,0.2669922709,267,0.266656518,267,0.000335752964,267,-0.4730480611,267,-0.07868286967,
268,0.2679860592,268,0.2682415247,268,-0.0002554655075,268,-0.4732922018,268,-0.08357563615,
269,0.2689799368,269,0.2684487104,269,0.0005312263966,269,-0.4710949361,269,-0.08382028341,
270,0.2699736357,270,0.2695184946,270,0.0004551410675,270,-0.4706066549,270,-0.08700057864,
271,0.2709673345,271,0.2704774141,271,0.0004899203777,271,-0.4706066549,271,-0.08993625641,
272,0.2719613016,272,0.2714028358,272,0.0005584657192,272,-0.4710949361,272,-0.09287193418,
273,0.2729550004,273,0.2725019455,273,0.0004530549049,273,-0.4688976705,273,-0.09580761194,
274,0.2739487886,274,0.2733944654,274,0.0005543231964,274,-0.4686535299,274,-0.09849864244,
275,0.2749423385,275,0.2743651867,275,0.0005771517754,275,-0.4684093893,275,-0.1014343202,
276,0.2759362161,276,0.2755897045,276,0.0003465116024,276,-0.467921108,276,-0.10510391,
277,0.2769301832,277,0.2763314247,277,0.0005987584591,277,-0.4664562643,277,-0.1070609987,
278,0.277924031,278,0.2772212029,278,0.0007028281689,278,-0.4662121236,278,-0.1097520292,
279,0.2789179087,279,0.2783055305,279,0.0006123781204,279,-0.4654797018,279,-0.1129323542,
280,0.2799119353,280,0.2794291377,280,0.0004827976227,280,-0.4642589986,280,-0.1161126494,
281,0.2809060514,281,0.2801989317,281,0.0007071197033,281,-0.4635265768,281,-0.1183144152,
282,0.2819000781,282,0.2810479403,282,0.000852137804,282,-0.4627941549,282,-0.1207607985,
283,0.2828941941,283,0.2821907997,283,0.000703394413,283,-0.4623058736,283,-0.1241857708,
284,0.2838884592,284,0.2832748294,284,0.000613629818,284,-0.4615734518,284,-0.127366066,
285,0.2848826349,285,0.2839324474,285,0.0009501874447,285,-0.4603527486,285,-0.1290785372,
286,0.2858768404,286,0.2850505114,286,0.0008263289928,286,-0.460108608,286,-0.1325034797,
287,0.2868711054,287,0.2859222889,287,0.0009488165379,287,-0.4591320455,287,-0.1349498928,
288,0.2878654599,288,0.2872694731,288,0.0005959868431,288,-0.4588879049,288,-0.1391087472,
