x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
291,0.2908665836,291,0.2877366543,291,0.003129929304,291,-0.3941906393,291,-0.1207607985,
292,0.2918606997,292,0.2887224555,292,0.003138244152,292,-0.3934582174,292,-0.1232072115,
293,0.2928548157,293,0.2897330523,293,0.003121763468,293,-0.391749233,293,-0.1254089475,
294,0.2938489318,294,0.2904507518,294,0.003398180008,294,-0.3910168111,294,-0.1271214187,
295,0.2948431969,295,0.2915290594,295,0.003314137459,295,-0.3910168111,295,-0.1300570965,
296,0.2958373725,296,0.2923659682,296,0.003471404314,296,-0.3900402486,296,-0.132014215,
297,0.2968318164,297,0.2935341597,297,0.003297656775,297,-0.3885754049,297,-0.1347052455,
298,0.2978262305,298,0.294226706,298,0.003599524498,298,-0.3873547018,298,-0.1361730695,
299,0.298820734,299,0.2952724695,299,0.003548264503,299,-0.3868664205,299,-0.1388641,
300,0.2998152375,300,0.296194613,300,0.003620624542,300,-0.3866222799,300,-0.141310513,
301,0.3008096814,301,0.2973449826,301,0.003464698792,301,-0.3846691549,301,-0.1437568963,
302,0.3018040061,302,0.2980445623,302,0.00375944376,302,-0.3834484518,302,-0.1452247202,
303,0.3027983606,303,0.2989102006,303,0.00388815999,303,-0.3829601705,303,-0.147426486,
304,0.3037925363,304,0.2997011542,304,0.004091382027,304,-0.3817394674,304,-0.1491389573,
305,0.3047867417,305,0.3010239601,305,0.00376278162,305,-0.3805187643,305,-0.1523192823,
306,0.3057811558,306,0.3015538454,306,0.004227310419,306,-0.3792980611,306,-0.1532978415,
307,0.3067753613,307,0.3027181625,307,0.004057198763,307,-0.3785656393,307,-0.1562334895,
308,0.3077697754,308,0.3036540747,308,0.004115700722,308,-0.3775890768,308,-0.1584352553,
309,0.3087640405,309,0.304664731,309,0.004099309444,309,-0.376124233,309,-0.1606370211,
310,0.309758395,310,0.3056514263,310,0.004106968641,310,-0.3753918111,310,-0.1630834043,
311,0.3107528985,311,0.3065009713,311,0.004251927137,311,-0.3744152486,311,-0.1650405228,
312,0.3117472529,312,0.3076114655,312,0.004135787487,312,-0.3734386861,312,-0.1677315533,
313,0.3127417564,313,0.3085871935,313,0.00415456295,313,-0.372217983,313,-0.1699332893,
314,0.3137361109,314,0.3094710112,314,0.004265099764,314,-0.3705089986,314,-0.1716457605,
315,0.314730525,315,0.3100238442,315,0.004706680775,315,-0.3697765768,315,-0.1728689671,
316,0.3157250285,316,0.3113069534,316,0.004418075085,316,-0.3688000143,316,-0.1760492921,
317,0.3167196214,317,0.3122831583,317,0.004436463118,317,-0.3670910299,317,-0.1780063808,
318,0.3177142143,318,0.3130069971,318,0.004707217216,318,-0.3658703268,318,-0.1794742346,
319,0.3187088668,319,0.3142030239,319,0.004505842924,319,-0.3648937643,319,-0.1824099123,
320,0.3197036088,320,0.3151834011,320,0.004520207644,320,-0.3641613424,320,-0.1848562956,
321,0.3206983507,321,0.3159158826,321,0.004782468081,321,-0.3614757955,321,-0.1855902076,
322,0.321693182,322,0.3168133497,322,0.004879832268,322,-0.3607433736,322,-0.1877919734,
323,0.3226880133,323,0.3180520535,323,0.004635959864,323,-0.3595226705,323,-0.1907276511,
324,0.3236830533,324,0.3189522624,324,0.004730790854,324,-0.3583019674,324,-0.1926847398,
325,0.324677974,325,0.3199828863,325,0.004695087671,325,-0.3568371236,325,-0.1948865056,
326,0.3256729543,326,0.3208933473,326,0.004779607058,326,-0.3551281393,326,-0.1965989769,
327,0.3266679347,327,0.3217031956,327,0.004964739084,327,-0.3543957174,327,-0.1985560954,
328,0.3276628256,328,0.3227727413,328,0.004890084267,328,-0.3531750143,328,-0.2010024786,
329,0.3286578059,329,0.3239022493,329,0.004755556583,329,-0.3512218893,329,-0.2032042444,
330,0.3296527863,330,0.3247722387,330,0.004880547523,330,-0.3497570455,330,-0.2049167156,
331,0.330647856,331,0.3257938027,331,0.004854053259,331,-0.348780483,331,-0.2073630989,
332,0.3316427767,332,0.3268795013,332,0.004763275385,332,-0.3470714986,332,-0.2095648646,
333,0.3326377571,333,0.3278350234,333,0.00480273366,333,-0.3456066549,333,-0.2115219831,
334,0.3336327374,334,0.3285462856,334,0.005086451769,334,-0.3441418111,334,-0.2127451599,
335,0.3346277177,335,0.3296980858,335,0.004929631948,335,-0.342921108,335,-0.2154361904,
336,0.3356227577,336,0.330847621,336,0.004775136709,336,-0.3417004049,336,-0.2181272209,
337,0.3366176784,337,0.3317713141,337,0.00484636426,337,-0.3392589986,337,-0.2193504274,
338,0.3376126587,338,0.3324095011,338,0.005203157663,338,-0.3377941549,338,-0.2203289866,
339,0.3386077285,339,0.333694458,339,0.004913270473,339,-0.3363293111,339,-0.2232646644,
340,0.3396027088,340,0.3347619176,340,0.004840791225,340,-0.3358410299,340,-0.2262003422,
341,0.3405976892,341,0.3356201649,341,0.004977524281,341,-0.3333996236,341,-0.2271789014,
342,0.3415927589,342,0.3366085291,342,0.004984229803,342,-0.3321789205,342,-0.2293806374,
343,0.3425876498,343,0.337706089,343,0.004881560802,343,-0.3304699361,343,-0.2315824032,
344,0.3435826302,344,0.3386928439,344,0.004889786243,344,-0.329249233,344,-0.2337841392,
345,0.3445777595,345,0.3397465944,345,0.004831165075,345,-0.3270519674,345,-0.2354966104,
346,0.3455726802,346,0.3405128717,346,0.005059808493,346,-0.3250988424,346,-0.2364751697,
347,0.34656775,347,0.3416202068,347,0.004947543144,347,-0.3243664205,347,-0.2394108474,
348,0.3475628793,348,0.3426036835,348,0.004959195852,348,-0.3221691549,348,-0.2408786714,
349,0.3485580981,349,0.3436480165,349,0.004910081625,349,-0.3207043111,349,-0.2430804372,
350,0.3495533168,350,0.3445607424,350,0.004992574453,350,-0.3185070455,350,-0.2443036288,
351,0.350548625,351,0.34554708,351,0.005001544952,351,-0.3172863424,351,-0.2465053946,
352,0.3515439034,352,0.3464554548,352,0.005088448524,352,-0.3160656393,352,-0.2484624982,
353,0.3525393903,353,0.3476638794,353,0.004875510931,353,-0.313624233,353,-0.2504196167,
354,0.3535349071,354,0.3486644626,354,0.004870444536,354,-0.3114269674,354,-0.2518874407,
355,0.3545303643,355,0.349676013,355,0.004854351282,355,-0.3106945455,355,-0.2545784712,
356,0.3555259109,356,0.3509161472,356,0.004609763622,356,-0.3087414205,356,-0.2570248842,
357,0.356521517,357,0.3517970443,357,0.004724472761,357,-0.3070324361,357,-0.2584927082,
358,0.357517302,358,0.3526573181,358,0.004859983921,358,-0.3048351705,358,-0.2594712675,
359,0.358513087,359,0.3537537456,359,0.004759341478,359,-0.3028820455,359,-0.261428386,
360,0.359509021,360,0.3547965884,360,0.004712432623,360,-0.3014172018,360,-0.2636301517,
361,0.3605049551,361,0.355820775,361,0.004684180021,361,-0.2994640768,361,-0.2653425932,
362,0.3615010381,362,0.3568466902,362,0.004654347897,362,-0.2975109518,362,-0.2670550942,
363,0.3624970615,363,0.3578155041,363,0.004681557417,363,-0.296046108,363,-0.2690122128,
364,0.3634931445,364,0.3587832451,364,0.004709899426,364,-0.2945812643,364,-0.2709693313,
365,0.3644894063,365,0.3598771095,365,0.00461229682,365,-0.2923839986,365,-0.2726817727,
366,0.3654855788,366,0.3608944416,366,0.004591137171,366,-0.2896984518,366,-0.2736603618,
367,0.3664819002,367,0.3618636131,367,0.004618287086,367,-0.288233608,367,-0.2756174803,
368,0.3674783111,368,0.3628266454,368,0.004651665688,368,-0.286280483,368,-0.2770853043,
369,0.3684747219,369,0.3640008569,369,0.004473865032,369,-0.284327358,369,-0.2792870402,
370,0.3694710732,370,0.3648959398,370,0.004575133324,370,-0.2818859518,370,-0.2800209522,
371,0.3704673946,371,0.3660030365,371,0.004464358091,371,-0.2801769674,371,-0.282222718,
372,0.3714638948,372,0.3669688702,372,0.004495024681,372,-0.2789562643,372,-0.2844244838,
373,0.3724603653,373,0.3680074215,373,0.004452943802,373,-0.2767589986,373,-0.2858923078,
374,0.3734567165,374,0.368983686,374,0.004473030567,374,-0.2743175924,374,-0.286870867,
375,0.374453187,375,0.3700840473,375,0.004369139671,375,-0.2728527486,375,-0.2893172503,
376,0.3754496872,376,0.3711135387,376,0.0043361485,376,-0.2713879049,376,-0.291519016,
377,0.3764462471,377,0.3722231388,377,0.004223108292,377,-0.2691906393,377,-0.2932314873,
378,0.3774427474,378,0.3731366396,378,0.004306107759,378,-0.2669933736,378,-0.2942100465,
379,0.378439337,379,0.3742424846,379,0.004196852446,379,-0.2650402486,379,-0.296167165,
380,0.3794359863,380,0.3752743006,380,0.004161685705,380,-0.2633312643,380,-0.2981242537,
381,0.3804326355,381,0.3762032986,381,0.004229336977,381,-0.260889858,381,-0.2988581955,
382,0.3814292848,382,0.3772554994,382,0.004173785448,382,-0.2586925924,382,-0.3003260195,
383,0.3824259341,383,0.3783508539,383,0.004075080156,383,-0.256983608,383,-0.3025277853,
384,0.3834226429,384,0.3792862892,384,0.004136353731,384,-0.2533214986,384,-0.3017938733,
385,0.384419471,385,0.3804718256,385,0.003947645426,385,-0.2523449361,385,-0.3052188158,
386,0.3854162693,386,0.3814529181,386,0.00396335125,386,-0.2503918111,386,-0.3066866398,
387,0.3864130676,387,0.3824198246,387,0.003993242979,387,-0.2486828268,387,-0.3083991408,
388,0.3874099553,388,0.3835389018,388,0.003871053457,388,-0.2464855611,388,-0.3101115823,
389,0.3884070218,389,0.3844760656,389,0.003930956125,389,-0.2442882955,389,-0.3110901713,
390,0.389403969,390,0.3857524395,390,0.003651529551,390,-0.2416027486,390,-0.3128026128,
391,0.3904011846,391,0.3867959976,391,0.003605186939,391,-0.2396496236,391,-0.3145151138,
392,0.3913982213,392,0.3876416087,392,0.003756612539,392,-0.2379406393,392,-0.3157383204,
393,0.3923954368,393,0.3885663748,393,0.003829061985,393,-0.2359875143,393,-0.3169614971,
394,0.3933928013,394,0.3898465037,394,0.00354629755,394,-0.2333019674,394,-0.3186739683,
395,0.394389689,395,0.3908885717,395,0.003501117229,395,-0.2313488424,395,-0.3203864396,
396,0.3953874409,396,0.3918722868,396,0.003515154123,396,-0.2293957174,396,-0.3218542933,
397,0.3963848054,397,0.3928701878,397,0.003514617682,397,-0.2267101705,397,-0.3223435581,
398,0.3973824978,398,0.3940182924,398,0.00336420536,398,-0.2242687643,398,-0.3238114119,
399,0.3983800113,399,0.3950601816,399,0.003319829702,399,-0.2223156393,399,-0.3255238533,
400,0.3993773758,400,0.3963175416,400,0.003059834242,400,-0.2193859518,400,-0.3267470598,
401,0.4003750682,401,0.3972768784,401,0.003098189831,401,-0.2171886861,401,-0.3277256191,
402,0.4013726711,402,0.3982636929,402,0.003108978271,402,-0.2152355611,402,-0.3291934729,
403,0.4023705125,403,0.399225533,403,0.003144979477,403,-0.2130382955,403,-0.3301720023,
404,0.4033682644,404,0.4003714919,404,0.002996772528,404,-0.2110851705,404,-0.3323737681,
405,0.4043660164,405,0.401281476,405,0.003084540367,405,-0.2088879049,405,-0.3331076801,
406,0.4053640962,406,0.402382493,406,0.002981603146,406,-0.2064464986,406,-0.3343308866,
407,0.4063619375,407,0.4034188986,407,0.00294303894,407,-0.2044933736,407,-0.3360433578,
408,0.4073599577,408,0.4042838216,408,0.003076136112,408,-0.2030285299,408,-0.3377558291,
409,0.4083579481,409,0.4054185152,409,0.002939432859,409,-0.200342983,409,-0.3387343884,
410,0.4093559384,410,0.4065563083,410,0.002799630165,410,-0.1976574361,410,-0.3397129476,
411,0.4103540182,411,0.407574594,411,0.002779424191,411,-0.1954601705,411,-0.3409361243,
412,0.4113521874,412,0.4084581733,412,0.00289401412,412,-0.1935070455,412,-0.3419147134,
413,0.4123502672,413,0.409525156,413,0.002825111151,413,-0.1913097799,413,-0.3433825374,
414,0.4133484066,414,0.4109297991,414,0.002418607473,414,-0.1878918111,414,-0.3443610966,
415,0.4143465757,415,0.4119096994,415,0.002436876297,415,-0.1859386861,415,-0.3458289504,
416,0.4153448045,416,0.4129700065,416,0.002374798059,416,-0.1834972799,416,-0.3468074799,
417,0.4163430631,417,0.4138519168,417,0.002491146326,417,-0.1813000143,417,-0.3472967744,
418,0.4173413515,418,0.4149158001,418,0.002425551414,418,-0.178858608,418,-0.3482753038,
419,0.4183396101,419,0.4159821272,419,0.00235748291,419,-0.1766613424,419,-0.3497431576,
420,0.4193379879,420,0.416780591,420,0.002557396889,420,-0.1754406393,420,-0.3517002761,
421,0.4203364849,421,0.4179332256,421,0.002403259277,421,-0.1725109518,421,-0.3521895409,
422,0.4213350415,422,0.4191305637,422,0.002204477787,422,-0.1698254049,422,-0.3534127474,
423,0.4223335087,423,0.4201915264,423,0.002141982317,423,-0.1676281393,423,-0.3548805714,
424,0.4233319759,424,0.4209932089,424,0.002338767052,424,-0.1656750143,424,-0.3553698659,
425,0.424330622,425,0.4222061634,425,0.002124458551,425,-0.1625011861,425,-0.3556144834,
426,0.4253292382,426,0.4232261181,426,0.002103120089,426,-0.1603039205,426,-0.3568376899,
427,0.4263280332,427,0.4242850542,427,0.002042979002,427,-0.1581066549,427,-0.3583055139,
428,0.4273269176,428,0.4251202345,428,0.002206683159,428,-0.1563976705,428,-0.3595287204,
429,0.4283258617,429,0.4262008667,429,0.002124994993,429,-0.1537121236,429,-0.3600180149,
430,0.4293248057,430,0.4274297953,430,0.001895010471,430,-0.1505382955,430,-0.3602626324,
431,0.4303238392,431,0.4285233021,431,0.001800537109,431,-0.1483410299,431,-0.3619751334,
432,0.4313228726,432,0.429428637,432,0.001894235611,432,-0.1466320455,432,-0.3636875749,
433,0.4323220849,433,0.4302763343,433,0.002045750618,433,-0.1441906393,433,-0.3631983101,
434,0.433321178,434,0.431661725,434,0.001659452915,434,-0.1410168111,434,-0.3644215167,
435,0.4343205392,435,0.4325249195,435,0.001795619726,435,-0.1393078268,435,-0.3658893406,
436,0.4353198111,436,0.4334080219,436,0.001911789179,436,-0.1373547018,436,-0.3668678999,
437,0.4363191426,437,0.4344322681,437,0.001886874437,437,-0.1346691549,437,-0.3668678999,
438,0.4373186529,438,0.4356562495,438,0.001662403345,438,-0.1317394674,438,-0.3676018119,
439,0.4383180141,439,0.436666429,439,0.001651585102,439,-0.1295422018,439,-0.3688250184,
440,0.439317584,440,0.4374542236,440,0.001863360405,440,-0.1278332174,440,-0.3698035777,
441,0.4403170943,441,0.4385209084,441,0.00179618597,441,-0.1251476705,441,-0.3700482249,
442,0.4413167834,442,0.4398114681,442,0.001505315304,442,-0.1219738424,442,-0.3705374897,
443,0.4423165023,443,0.440661788,443,0.001654714346,443,-0.1200207174,443,-0.3712714016,
444,0.4433161914,444,0.4416021109,444,0.001714080572,444,-0.1180675924,444,-0.3727392554,
445,0.4443158507,445,0.442800343,445,0.001515507698,445,-0.1151379049,445,-0.3732285202,
446,0.44531551,446,0.4439723492,446,0.001343160868,446,-0.1122082174,446,-0.3734731674,
447,0.4463151693,447,0.445001483,447,0.001313686371,447,-0.1100109518,447,-0.3749409914,
448,0.447314918,448,0.4457679987,448,0.001546919346,448,-0.108546108,448,-0.3766534925,
449,0.4483146071,449,0.4468744993,449,0.001440107822,449,-0.1053722799,449,-0.3754302859,
450,0.4493142664,450,0.4482731819,450,0.001041084528,450,-0.1019543111,450,-0.3759195507,
451,0.4503138363,451,0.4491471052,451,0.001166731119,451,-0.1000011861,451,-0.3768981099,
452,0.4513136744,452,0.4499017596,452,0.001411914825,452,-0.09853634238,452,-0.3786105812,
453,0.4523132741,453,0.4511773586,453,0.001135915518,453,-0.09511837363,453,-0.3778766692,
454,0.453312993,454,0.4522171617,454,0.001095831394,454,-0.09267696738,454,-0.3786105812,
455,0.4543128312,455,0.4533993006,455,0.0009135305882,455,-0.08999142051,455,-0.3798337877,
456,0.4553125799,456,0.4541976452,456,0.001114934683,456,-0.08803829551,456,-0.3800784349,
457,0.456312418,457,0.4550939798,457,0.001218438148,457,-0.08584102988,457,-0.3803230524,
458,0.4573122263,458,0.4564236403,458,0.0008885860443,458,-0.08266720176,458,-0.3810569644,
459,0.4583122134,459,0.4573630095,459,0.000949203968,459,-0.08046993613,459,-0.3817909062,
460,0.45931229,460,0.4581634998,460,0.001148790121,460,-0.07851681113,460,-0.3820355535,
461,0.4603122473,461,0.4594341516,461,0.0008780956268,461,-0.07534298301,461,-0.3820355535,
462,0.4613124132,462,0.4608625174,462,0.0004498958588,462,-0.07192501426,462,-0.3827694654,
463,0.4623125494,463,0.4616394043,463,0.0006731450558,463,-0.07021602988,463,-0.3839926422,
464,0.4633126855,464,0.4622347951,464,0.001077890396,464,-0.06899532676,464,-0.3854604959,
465,0.4643130004,465,0.4636837244,465,0.0006292760372,465,-0.06508907676,465,-0.3837480247,
466,0.465313375,466,0.4649142027,466,0.0003991723061,466,-0.06215938926,466,-0.3844819367,
467,0.4663138986,467,0.4657952785,467,0.0005186200142,467,-0.06020626426,467,-0.3859497607,
468,0.4673144519,468,0.4665523171,468,0.0007621347904,468,-0.05825313926,468,-0.3854604959,
469,0.4683150649,469,0.4677504301,469,0.0005646348,469,-0.05532345176,469,-0.3857051134,
470,0.4693158567,470,0.4689631462,470,0.0003527104855,470,-0.05239376426,470,-0.3861944079,
471,0.4703167081,471,0.4700890779,471,0.0002276301384,471,-0.04970821738,471,-0.3869283199,
472,0.4713175595,472,0.4707686901,472,0.0005488693714,472,-0.04799923301,472,-0.3866837025,
473,0.4723185003,473,0.4720679522,473,0.0002505481243,473,-0.04482540488,473,-0.3869283199,
474,0.4733195305,474,0.4733680487,474,-4.851818085e-05,474,-0.04165157676,474,-0.3871729672,
475,0.4743205309,475,0.4742715955,475,4.893541336e-05,475,-0.03945431113,475,-0.3874176145,
476,0.4753216207,476,0.4750661254,476,0.0002554953098,476,-0.03750118613,476,-0.3874176145,
477,0.4763227403,477,0.4762504101,477,7.233023643e-05,477,-0.03457149863,477,-0.3871729672,
478,0.4773238301,478,0.4775699377,478,-0.0002461075783,478,-0.03139767051,478,-0.3879068792,
479,0.4783248305,479,0.4784885049,479,-0.0001636743546,479,-0.02920040488,479,-0.3886407912,
480,0.4793259203,480,0.4791064858,480,0.0002194344997,480,-0.02773556113,480,-0.389374733,
481,0.48032704,481,0.4805471897,481,-0.0002201497555,481,-0.02407345176,481,-0.3874176145,
482,0.4813282192,482,0.4816577435,482,-0.0003295242786,482,-0.02138790488,482,-0.3879068792,
483,0.482329309,483,0.4827662706,483,-0.0004369616508,483,-0.01870235801,483,-0.3883961439,
484,0.4833303988,484,0.4834694862,484,-0.0001390874386,484,-0.01699337363,484,-0.3886407912,
485,0.484331578,485,0.4846745729,485,-0.0003429949284,485,-0.01406368613,485,-0.3891300857,
486,0.4853327572,486,0.486068368,486,-0.0007356107235,486,-0.01064571738,486,-0.3888854384,
487,0.486333847,487,0.4868694544,487,-0.000535607338,487,-0.008692592382,487,-0.3891300857,
488,0.4873350263,488,0.4876697063,488,-0.0003346800804,488,-0.006739467382,488,-0.389374733,
489,0.4883361161,489,0.4887661338,489,-0.0004300177097,489,-0.004053920507,489,-0.3891300857,
490,0.4893372953,490,0.489964366,490,-0.0006270706654,490,-0.001124233007,490,-0.3891300857,
491,0.4903383851,491,0.4910627007,491,-0.0007243156433,491,0.001561313868,491,-0.3891300857,
492,0.4913394749,492,0.492062211,492,-0.0007227361202,492,0.004002720118,492,-0.3888854384,
493,0.4923405647,493,0.4930645227,493,-0.0007239580154,493,0.006444126368,493,-0.3883961439,
494,0.4933415949,494,0.4943595529,494,-0.001017957926,494,0.009617954493,494,-0.3888854384,
495,0.4943426847,495,0.4953579903,495,-0.001015305519,495,0.01205936074,495,-0.3888854384,
496,0.4953437746,496,0.4956377149,496,-0.0002939403057,496,0.01279178262,496,-0.3903532624,
497,0.4963448644,497,0.4973621964,497,-0.001017332077,497,0.01694217324,497,-0.3883961439,
498,0.497345984,498,0.4985548854,498,-0.001208901405,498,0.01987186074,498,-0.3886407912,
499,0.4983471632,499,0.4995574951,499,-0.001210331917,499,0.02231326699,499,-0.3883961439,
500,0.4993483126,500,0.5006667972,500,-0.001318484545,500,0.02499881387,500,-0.3879068792,
501,0.5003495812,501,0.5014645457,501,-0.001114964485,501,0.02695193887,501,-0.3879068792,
502,0.5013508201,502,0.5028671026,502,-0.001516282558,502,0.03036990762,502,-0.3876622319,
503,0.5023521781,503,0.5039538145,503,-0.00160163641,503,0.03305545449,503,-0.3879068792,
504,0.5033534765,504,0.5046675801,504,-0.001314103603,504,0.03476443887,504,-0.3874176145,
505,0.5043548942,505,0.5059893131,505,-0.001634418964,505,0.03793826699,505,-0.3866837025,
506,0.5053563714,506,0.5069839954,506,-0.001627624035,506,0.04037967324,506,-0.3866837025,
507,0.506357789,507,0.5078452826,507,-0.001487493515,507,0.04257693887,507,-0.3874176145,
508,0.5073593259,508,0.5099464655,508,-0.002587139606,508,0.04745975137,508,-0.3849712014,
509,0.5083609223,509,0.510083437,509,-0.001722514629,509,0.04794803262,509,-0.3861944079,
510,0.5093625188,510,0.5112974644,510,-0.001934945583,510,0.05087772012,510,-0.3857051134,
511,0.5103641748,511,0.5122868419,511,-0.001922667027,511,0.05331912637,511,-0.3857051134,
512,0.5113658905,512,0.5127668977,512,-0.001401007175,512,0.05453982949,512,-0.3859497607,
513,0.512367785,513,0.5141077638,513,-0.00173997879,513,0.05771365762,513,-0.3849712014,
514,0.5133696198,514,0.5154050589,514,-0.002035439014,514,0.06088748574,514,-0.384726584,
515,0.5143713951,515,0.5166023374,515,-0.002230942249,515,0.06381717324,515,-0.3844819367,
516,0.5153732896,516,0.5185622573,516,-0.003188967705,516,0.06821170449,516,-0.3817909062,
517,0.5163751245,517,0.5185549855,517,-0.002179861069,517,0.06845584512,517,-0.3832587302,
518,0.5173768997,518,0.5196892023,518,-0.002312302589,518,0.07114139199,518,-0.3825248182,
519,0.5183787346,519,0.5207488537,519,-0.002370119095,519,0.07382693887,519,-0.3827694654,
520,0.5193805695,520,0.5214129686,520,-0.002032399178,520,0.07529178262,520,-0.3817909062,
521,0.5203824043,521,0.5224890709,521,-0.002106666565,521,0.07797732949,521,-0.3817909062,
522,0.5213842392,522,0.523819387,522,-0.002435147762,522,0.08115115762,522,-0.3810569644,
523,0.5223861337,523,0.5247935653,523,-0.002407431602,523,0.08359256387,523,-0.3810569644,
524,0.5233880281,524,0.5268631577,524,-0.003475129604,524,0.08823123574,524,-0.3786105812,
525,0.5243899226,525,0.5270121694,525,-0.002622246742,525,0.08871951699,525,-0.3790998757,
526,0.5253918171,526,0.5282467604,526,-0.002854943275,526,0.09164920449,526,-0.3783659339,
527,0.5263937116,527,0.5293604136,527,-0.002966701984,527,0.09433475137,527,-0.3778766692,
528,0.527395606,528,0.5296985507,528,-0.00230294466,528,0.09531131387,528,-0.3783659339,
529,0.5283975005,529,0.5312242508,529,-0.002826750278,529,0.09872928262,529,-0.3766534925,
530,0.5293993354,530,0.5322139263,530,-0.002814590931,530,0.1011706889,530,-0.3764088452,
531,0.5304012299,531,0.5333669782,531,-0.00296574831,531,0.1041003764,531,-0.3764088452,
532,0.5314031243,532,0.5352133512,532,-0.003810226917,532,0.108250767,532,-0.3744517267,
533,0.532405138,533,0.535241127,533,-0.002835988998,533,0.108250767,533,-0.3742070794,
534,0.5334071517,534,0.5362647772,534,-0.002857625484,534,0.1109363139,534,-0.3744517267,
535,0.534409225,535,0.5374569297,535,-0.003047704697,535,0.1136218607,535,-0.3732285202,
536,0.5354114175,536,0.5384017229,536,-0.002990305424,536,0.1158191264,536,-0.3724946082,
537,0.5364134908,537,0.5395669937,537,-0.003153502941,537,0.1185046732,537,-0.3715160489,
538,0.5374156833,538,0.540827632,538,-0.003411948681,538,0.1214343607,538,-0.3705374897,
539,0.5384178758,539,0.5417096019,539,-0.003291726112,539,0.123875767,539,-0.3710267544,
540,0.5394201875,540,0.5430603027,540,-0.003640115261,540,0.1270495951,540,-0.3700482249,
541,0.5404224992,541,0.5437254906,541,-0.00330299139,541,0.1282702982,541,-0.3685803711,
542,0.5414247513,542,0.5449514389,542,-0.003526687622,542,0.1311999857,542,-0.3678464592,
543,0.5424271822,543,0.5460227728,543,-0.003595590591,543,0.133641392,543,-0.3668678999,
544,0.5434295535,544,0.5465241671,544,-0.003094613552,544,0.1348620951,544,-0.3666232824,
545,0.5444321632,545,0.5480157733,545,-0.003583610058,545,0.1380359232,545,-0.3646661639,
546,0.5454345942,546,0.5490384698,546,-0.003603875637,546,0.1407214701,546,-0.3646661639,
547,0.5464371443,547,0.5500560999,547,-0.003618955612,547,0.143407017,547,-0.3646661639,
548,0.5474396348,548,0.5515294075,548,-0.004089772701,548,0.1468249857,548,-0.3634429574,
549,0.5484423041,549,0.5521050692,549,-0.003662765026,549,0.1475574076,549,-0.3614858389,
550,0.5494448543,550,0.5535442829,550,-0.004099428654,550,0.1509753764,550,-0.3605072796,
551,0.5504477024,551,0.5542764664,551,-0.003828763962,551,0.1529285014,551,-0.3605072796,
552,0.5514503717,552,0.5555151105,552,-0.00406473875,552,0.1556140482,552,-0.3590394557,
553,0.5524531603,553,0.5560098886,553,-0.003556728363,553,0.1568347514,553,-0.3587948084,
554,0.5534558892,554,0.5575714707,554,-0.004115581512,554,0.1604968607,554,-0.3575716019,
555,0.5544586778,555,0.5585147142,555,-0.004056036472,555,0.162938267,555,-0.3573269844,
556,0.5554614067,556,0.5593580008,556,-0.003896594048,556,0.164891392,556,-0.3565930724,
557,0.5564642549,557,0.5602794886,557,-0.003815233707,557,0.1666003764,557,-0.3548805714,
558,0.557466805,558,0.5619175434,558,-0.00445073843,558,0.1700183451,558,-0.3526788354,
559,0.5584694743,559,0.5625856519,559,-0.004116177559,559,0.1717273295,559,-0.3524341881,
560,0.5594721437,560,0.5632935762,560,-0.00382143259,560,0.1729480326,560,-0.3509663343,
561,0.5604747534,561,0.5646257401,561,-0.004150986671,561,0.1761218607,561,-0.3499878049,
562,0.5614773631,562,0.5660449862,562,-0.004567623138,562,0.1792956889,562,-0.3485199809,
563,0.5624799132,563,0.5669698715,563,-0.004489958286,563,0.1817370951,563,-0.3482753038,
564,0.5634825826,564,0.5679367185,564,-0.004454135895,564,0.1841785014,564,-0.3477860391,
565,0.5644851327,565,0.5689269304,565,-0.004441797733,565,0.1856433451,565,-0.3453396559,
566,0.5654877424,566,0.5700657368,566,-0.004577994347,566,0.1885730326,566,-0.3448503613,
567,0.5664902925,567,0.5709975958,567,-0.004507303238,567,0.1905261576,567,-0.3436271548,
568,0.5674929023,568,0.5732318163,568,-0.005738914013,568,0.1949206889,568,-0.3402022123,
569,0.5684956312,569,0.5728507638,569,-0.00435513258,569,0.1946765482,569,-0.3416700661,
570,0.5694983006,570,0.5741745234,570,-0.004676222801,570,0.1976062357,570,-0.3402022123,
571,0.5705012679,571,0.5751914978,571,-0.004690229893,571,0.1998035014,571,-0.3389790356,
572,0.5715040565,572,0.5758361816,572,-0.004332125187,572,0.2015124857,572,-0.3387343884,
573,0.5725070834,573,0.5771582127,573,-0.004651129246,573,0.2037097514,573,-0.3360433578,
574,0.573509872,574,0.5786800385,574,-0.005170166492,574,0.2073718607,574,-0.3348201513,
575,0.5745128393,575,0.5793915987,575,-0.004878759384,575,0.2088367045,575,-0.3338416219,
576,0.5755159259,576,0.5796855688,576,-0.004169642925,576,0.2090808451,576,-0.3328630328,
577,0.5765189528,577,0.5814684629,577,-0.004949510098,577,0.2127429545,577,-0.3304166496,
578,0.5775221586,578,0.5827066302,578,-0.005184471607,578,0.2159167826,578,-0.3296827376,
579,0.5785254836,579,0.5833913088,579,-0.004865825176,579,0.217625767,579,-0.3291934729,
580,0.5795286894,580,0.5840466619,580,-0.004517972469,580,0.219578892,580,-0.3291934729,
581,0.5805321932,581,0.5852783322,581,-0.00474613905,581,0.2212878764,581,-0.3262577653,
