x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
40,0.0409967266,40,0.04100137949,40,-4.652887583e-06,40,-0.1119640768,40,0.3403842151,
41,0.04199655354,41,0.04151591659,41,0.0004806369543,41,-0.1134289205,41,0.3411181271,
42,0.04299638048,42,0.04216372967,42,0.0008326508105,42,-0.1151379049,42,0.3416074216,
43,0.04399604723,43,0.04319003224,43,0.0008060149848,43,-0.1170910299,43,0.340139538,
44,0.04499555379,44,0.04491245747,44,8.30963254e-05,44,-0.120264858,44,0.3374485075,
45,0.04599498212,45,0.04513776302,45,0.0008572191,45,-0.1212414205,45,0.3386717141,
46,0.04699457064,46,0.04598680139,46,0.001007769257,46,-0.1231945455,46,0.3384270966,
47,0.04799407721,47,0.04728767276,47,0.0007064044476,47,-0.1258800924,47,0.3372038901,
48,0.04899342731,48,0.04908075929,48,-8.733198047e-05,48,-0.1288097799,48,0.3335342705,
49,0.04999269545,49,0.04894727468,49,0.001045420766,49,-0.1290539205,49,0.3350021541,
50,0.05099172518,50,0.04981482029,50,0.001176904887,50,-0.1312511861,50,0.3352467716,
51,0.05199083686,51,0.05115827918,51,0.0008325576782,51,-0.133936733,51,0.3337789476,
52,0.05298987031,52,0.05271112919,52,0.0002787411213,52,-0.1366222799,52,0.3310879171,
53,0.0539888218,53,0.05312854052,53,0.0008602812886,53,-0.137842983,53,0.3315772116,
54,0.05498769507,54,0.05378472805,54,0.001202967018,54,-0.1395519674,54,0.3318218291,
55,0.05598656461,55,0.05513194203,55,0.0008546225727,55,-0.1422375143,55,0.3303540051,
56,0.05698559806,56,0.05644649267,56,0.0005391053855,56,-0.1441906393,56,0.3274182975,
57,0.05798454955,57,0.0566790998,57,0.001305449754,57,-0.1454113424,57,0.3288861811,
58,0.05898350105,58,0.05765488744,58,0.001328613609,58,-0.147608608,58,0.3283968866,
59,0.05998237431,59,0.05895158648,59,0.001030787826,59,-0.1500500143,59,0.3266843855,
60,0.06098132581,60,0.06024038792,60,0.0007409378886,60,-0.1520031393,60,0.323993355,
61,0.06198019907,61,0.06068992615,61,0.001290272921,61,-0.153467983,61,0.324727267,
62,0.06297899038,62,0.06161093712,62,0.001368053257,62,-0.155421108,62,0.323993355,
63,0.06397778541,63,0.06291562319,63,0.00106216222,63,-0.1578625143,63,0.3222809136,
64,0.06497634202,64,0.06427237391,64,0.0007039681077,64,-0.1603039205,64,0.3203237951,
65,0.06597489119,65,0.06465992332,65,0.001314967871,65,-0.161280483,65,0.3203237951,
66,0.06697352976,66,0.06572329998,66,0.001250229776,66,-0.1637218893,66,0.3198345006,
67,0.06797208637,67,0.06718400121,67,0.0007880851626,67,-0.1661632955,67,0.3173880875,
68,0.06897071749,68,0.0681604445,68,0.0008102729917,68,-0.1678722799,68,0.3159202635,
69,0.0699692741,69,0.0688303411,69,0.001138933003,69,-0.1695812643,69,0.3159202635,
70,0.07096783072,70,0.06945374608,70,0.001514084637,70,-0.171046108,70,0.3156756461,
71,0.07196630538,71,0.07086288929,71,0.001103416085,71,-0.1737316549,71,0.313963145,
72,0.07296462357,72,0.07210934162,72,0.000855281949,72,-0.1754406393,72,0.3112721145,
73,0.07396309823,73,0.07246217132,73,0.001500926912,73,-0.176905483,73,0.3122507036,
74,0.07496140897,74,0.07346919179,74,0.001492217183,74,-0.1791027486,74,0.3115167916,
75,0.07595965266,75,0.07450523973,75,0.001454412937,75,-0.180811733,75,0.3098042905,
76,0.07695796341,76,0.07597211003,76,0.000985853374,76,-0.182764858,76,0.3066239655,
77,0.0779562071,77,0.07658687234,77,0.001369334757,77,-0.1849621236,77,0.3076025546,
78,0.0789545998,78,0.07740339637,78,0.00155120343,78,-0.186671108,78,0.3068686426,
79,0.07995276153,79,0.0790438354,79,0.0009089261293,79,-0.1893566549,79,0.3041776121,
80,0.08095083386,80,0.07985004783,80,0.00110078603,80,-0.190577358,80,0.3027097285,
81,0.08194875717,81,0.08040040731,81,0.001548349857,81,-0.1920422018,81,0.3027097285,
82,0.08294675499,82,0.08154678345,82,0.001399971545,82,-0.194483608,82,0.301731199,
83,0.08394459635,83,0.08298754692,83,0.0009570494294,83,-0.1969250143,83,0.2995294631,
84,0.08494235575,84,0.08422201872,84,0.0007203370333,84,-0.1986339986,84,0.29708305,
85,0.0859401226,85,0.08434090018,85,0.001599222422,85,-0.1996105611,85,0.2980615795,
86,0.08693780005,86,0.08530175686,86,0.001636043191,86,-0.2015636861,86,0.29708305,
87,0.08793548495,87,0.08732432127,87,0.0006111636758,87,-0.2047375143,87,0.2936581075,
88,0.08893300593,88,0.0879034102,88,0.001029595733,88,-0.2054699361,88,0.292434901,
89,0.08993052691,89,0.0884616673,89,0.001468859613,89,-0.2071789205,89,0.2926795185,
90,0.09092821181,90,0.08948248625,90,0.00144572556,90,-0.2091320455,90,0.2914563715,
91,0.09192565084,91,0.09091609716,91,0.001009553671,91,-0.212061733,91,0.289988488,
92,0.09292317927,92,0.09162408113,92,0.001299098134,92,-0.212061733,92,0.2872974575,
93,0.09392046183,93,0.09219250083,93,0.001727961004,93,-0.214014858,93,0.287786752,
94,0.09491782635,94,0.0935805738,94,0.001337252557,94,-0.2164562643,94,0.2858296335,
95,0.09591519088,95,0.09516862035,95,0.0007465705276,95,-0.2188976705,95,0.283138603,
96,0.0969126299,96,0.09577864408,96,0.001133985817,96,-0.219874233,96,0.2821600735,
97,0.09790991992,97,0.09644374251,97,0.001466177404,97,-0.2215832174,97,0.2819153965,
98,0.09890712053,98,0.09739252925,98,0.001514591277,98,-0.2235363424,98,0.280936867,
99,0.09990441054,99,0.09925925732,99,0.0006451532245,99,-0.2259777486,99,0.2772672474,
100,0.1009015366,100,0.09958037734,100,0.001321159303,100,-0.2267101705,100,0.27702263,
101,0.1018987373,101,0.1004574299,101,0.001441307366,101,-0.2286632955,101,0.276288718,
102,0.1028958634,102,0.1018455923,102,0.001050271094,102,-0.2311047018,102,0.2743315995,
103,0.103892833,103,0.1028092206,103,0.001083612442,103,-0.2320812643,103,0.2721298635,
104,0.1048898771,104,0.1038939059,104,0.0009959712625,104,-0.2340343893,104,0.2706619799,
105,0.1058869213,105,0.1044671237,105,0.00141979754,105,-0.2357433736,105,0.2706619799,
106,0.106883809,106,0.1056188941,106,0.00126491487,106,-0.2376964986,106,0.2689495385,
107,0.1078806967,107,0.1077401042,107,0.0001405924559,107,-0.2403820455,107,0.264790684,
108,0.1088775098,108,0.1079008877,108,0.0009766221046,108,-0.2408703268,108,0.264790684,
109,0.1098742411,109,0.1086077988,109,0.001266442239,109,-0.2425793111,109,0.2643013895,
110,0.1108710468,110,0.1098336279,110,0.001037418842,110,-0.2445324361,110,0.2623442709,
111,0.1118676141,111,0.1093738675,111,0.002493746579,111,-0.2438000143,111,0.2630781829,
112,0.1128642634,112,0.1120525301,112,0.0008117333055,112,-0.2477062643,112,0.2584300339,
113,0.1138606742,113,0.1125941277,113,0.001266546547,113,-0.2489269674,113,0.2579407394,
114,0.114857249,114,0.1136681736,114,0.00118907541,114,-0.2506359518,114,0.2562282979,
115,0.1158537343,115,0.1151259243,115,0.0007278099656,115,-0.2525890768,115,0.2535372674,
116,0.1168499887,116,0.1161262691,116,0.0007237195969,116,-0.2538097799,116,0.2515801489,
117,0.1178462431,117,0.1168895662,117,0.0009566769004,117,-0.2560070455,117,0.2513355315,
118,0.1188424975,118,0.1179627478,118,0.0008797496557,118,-0.2577160299,118,0.2496230304,
119,0.1198386699,119,0.1187257767,119,0.001112893224,119,-0.2591808736,119,0.248644501,
120,0.1208348423,120,0.1199641526,120,0.0008706897497,120,-0.2604015768,120,0.2459534705,
121,0.1218308583,121,0.1206418872,121,0.001188971102,121,-0.2621105611,121,0.2454641759,
122,0.1228269488,122,0.1217992902,122,0.001027658582,122,-0.2635754049,122,0.24326244,
123,0.1238228828,123,0.1235808134,123,0.0002420693636,123,-0.2657726705,123,0.2398374379,
124,0.1248188168,124,0.1238068342,124,0.00101198256,124,-0.2662609518,124,0.2395928204,
125,0.1258146763,125,0.1247176528,125,0.001097023487,125,-0.2679699361,125,0.2383696139,
126,0.1268107593,126,0.1260237396,126,0.0007870197296,126,-0.2699230611,126,0.2361678779,
127,0.1278066933,127,0.1275412738,127,0.0002654194832,127,-0.272608608,127,0.2339661419,
128,0.1288027912,128,0.1278952062,128,0.0009075850248,128,-0.2721203268,128,0.2324982584,
129,0.1297989637,129,0.1289408207,129,0.000858142972,129,-0.2743175924,129,0.2312751114,
130,0.1307948977,130,0.1303437054,130,0.0004511922598,130,-0.2760265768,130,0.2285840809,
131,0.1317909211,131,0.1303837299,131,0.001407191157,131,-0.2767589986,131,0.2290733159,
132,0.1327868551,132,0.1320230663,132,0.0007637888193,132,-0.2787121236,132,0.2258930504,
133,0.1337828636,133,0.1330899,133,0.0006929636002,133,-0.280421108,133,0.2241805494,
134,0.134778887,134,0.1340881288,134,0.0006907582283,134,-0.2818859518,134,0.2224680483,
135,0.1357748955,135,0.1356665194,135,0.0001083761454,135,-0.2835949361,135,0.2192877829,
136,0.136771068,136,0.1360569298,136,0.0007141381502,136,-0.2840832174,136,0.2185538709,
137,0.1377672404,137,0.1369486451,137,0.0008185952902,137,-0.2857922018,137,0.2173306644,
138,0.1387632489,138,0.1382059753,138,0.0005572736263,138,-0.2872570455,138,0.2148842514,
139,0.1397592723,139,0.1398158967,139,-5.662441254e-05,139,-0.2887218893,139,0.2114593089,
140,0.1407554448,140,0.1399036944,140,0.0008517503738,140,-0.2887218893,140,0.2112146914,
141,0.1417513788,141,0.1411317289,141,0.0006196498871,141,-0.2914074361,141,0.2097468078,
142,0.1427473873,142,0.1422775686,142,0.0004698187113,142,-0.2931164205,142,0.2077897489,
143,0.1437432468,143,0.1438321471,143,-8.890032768e-05,143,-0.2943371236,143,0.2043647468,
144,0.1447391063,144,0.1440790296,144,0.0006600767374,144,-0.2953136861,144,0.2043647468,
145,0.1457349658,145,0.1450718343,145,0.0006631314754,145,-0.2967785299,145,0.2026523054,
146,0.1467307359,146,0.1463329494,146,0.0003977864981,146,-0.2982433736,146,0.2002058923,
147,0.147726506,147,0.1477141976,147,1.230835915e-05,147,-0.3001964986,147,0.1977595389,
148,0.148722291,148,0.1480765641,148,0.0006457269192,148,-0.3001964986,148,0.1967809498,
149,0.1497179121,149,0.1491579115,149,0.0005600005388,149,-0.3016613424,149,0.1948238313,
150,0.1507135183,150,0.150421232,150,0.0002922862768,150,-0.3031261861,150,0.1923774183,
151,0.1517091393,151,0.1519043148,151,-0.0001951754093,151,-0.3043468893,151,0.1891971529,
152,0.152704522,152,0.1521679461,152,0.0005365759134,152,-0.3050793111,152,0.1889524758,
153,0.1536999792,153,0.1531547606,153,0.0005452185869,153,-0.3065441549,153,0.1872400343,
154,0.1546955109,154,0.1544181406,154,0.0002773702145,154,-0.3080089986,154,0.1847936213,
155,0.155690819,155,0.1560397446,155,-0.0003489255905,155,-0.3089855611,155,0.1811240613,
156,0.1566860378,156,0.1560556591,156,0.0006303787231,156,-0.3094738424,156,0.1813686788,
157,0.157681331,157,0.1574824154,157,0.0001989156008,157,-0.311671108,157,0.1789222658,
158,0.1586764008,158,0.1584497392,158,0.0002266615629,158,-0.3126476705,158,0.1769651473,
159,0.1596714556,159,0.1596597433,159,1.17123127e-05,159,-0.3138683736,159,0.1745187938,
160,0.1606665254,160,0.159996748,160,0.0006697773933,160,-0.3141125143,160,0.1737848818,
161,0.1616614312,161,0.1610776186,161,0.0005838125944,161,-0.3160656393,161,0.1720723808,
162,0.1626563221,162,0.1625220478,162,0.0001342743635,162,-0.3170422018,162,0.1688920557,
163,0.1636513025,163,0.1639254093,163,-0.0002741068602,163,-0.3182629049,163,0.1659564078,
164,0.1646459699,164,0.16426754,164,0.0003784298897,164,-0.3189953268,164,0.1654671133,
165,0.1656408012,165,0.1654309332,165,0.0002098679543,165,-0.3204601705,165,0.1632653773,
166,0.1666356176,166,0.1666409969,166,-5.379319191e-06,166,-0.3211925924,166,0.1605743468,
167,0.1676303595,167,0.1678051054,167,-0.0001747459173,167,-0.3221691549,167,0.1581279337,
168,0.1686251014,168,0.1681925058,168,0.0004325956106,168,-0.3226574361,168,0.1573940217,
169,0.1696197689,169,0.1691112518,169,0.0005085170269,169,-0.3238781393,169,0.1556815803,
170,0.1706144363,170,0.1705701053,170,4.433095455e-05,170,-0.3248547018,170,0.1525012553,
171,0.1716092676,171,0.1717900634,171,-0.0001807957888,171,-0.3255871236,171,0.1498102248,
172,0.1726040095,172,0.1720694005,172,0.0005346089602,172,-0.3265636861,172,0.1495655477,
173,0.1735986769,173,0.1731810272,173,0.0004176497459,173,-0.3277843893,173,0.1473638117,
174,0.1745934188,174,0.1745764613,174,1.695752144e-05,174,-0.3294933736,174,0.1446727812,
175,0.1755880862,175,0.1757550836,175,-0.0001669973135,175,-0.3299816549,175,0.1419817507,
176,0.1765827388,176,0.1763808429,176,0.000201895833,176,-0.3307140768,176,0.1407585442,
177,0.1775774807,177,0.17744717,177,0.0001303106546,177,-0.3316906393,177,0.1385568082,
178,0.1785721481,178,0.1787545085,178,-0.0001823604107,178,-0.3329113424,178,0.1358657777,
179,0.1795668155,179,0.1796992123,179,-0.0001323968172,179,-0.333155483,179,0.1336640418,
180,0.1805614829,180,0.1801409423,180,0.0004205405712,180,-0.3346203268,180,0.1331747472,
181,0.1815561503,181,0.1813665926,181,0.0001895576715,181,-0.3353527486,181,0.1304837167,
182,0.1825508177,182,0.1826954782,182,-0.0001446604729,182,-0.3360851705,182,0.1275480688,
183,0.1835453212,183,0.183722198,183,-0.0001768767834,183,-0.3368175924,183,0.1253462732,
184,0.1845398247,184,0.1845830083,184,-4.318356514e-05,184,-0.3377941549,184,0.1236338317,
185,0.1855344027,185,0.1854057014,185,0.0001287013292,185,-0.3385265768,185,0.1219213307,
186,0.1865287572,186,0.1855729222,186,0.0009558349848,186,-0.3382824361,186,0.1214320362,
187,0.1875231862,187,0.1880053878,187,-0.0004822015762,187,-0.3402355611,187,0.1162946522,
188,0.1885177642,188,0.188107878,188,0.000409886241,188,-0.3402355611,188,0.1160499752,
189,0.1895121187,189,0.1891694069,189,0.0003427118063,189,-0.3412121236,189,0.1138482392,
190,0.1905065477,190,0.1908804774,190,-0.000373929739,190,-0.3424328268,190,0.1101786792,
191,0.1915008873,191,0.1918420494,191,-0.0003411620855,191,-0.3426769674,191,0.1079768836,
192,0.1924951524,192,0.1923845112,192,0.0001106411219,192,-0.3436535299,192,0.1069983542,
193,0.1934895068,193,0.1931717992,193,0.0003177076578,193,-0.3441418111,193,0.1052858531,
194,0.194483608,194,0.1946430206,194,-0.0001594126225,194,-0.3451183736,194,0.1021055877,
195,0.1954777986,195,0.195638299,195,-0.0001605004072,195,-0.3456066549,195,0.09990379214,
196,0.1964719892,196,0.1964261234,196,4.586577415e-05,196,-0.3460949361,196,0.0981913507,
197,0.1974660903,197,0.1973470747,197,0.0001190155745,197,-0.346827358,197,0.09623423219,
198,0.1984602064,198,0.1988171935,198,-0.0003569871187,198,-0.3478039205,198,0.09305390716,
199,0.1994542331,199,0.199549377,199,-9.514391422e-05,199,-0.3478039205,199,0.09134140611,
200,0.2004482597,200,0.2002324164,200,0.0002158433199,200,-0.3482922018,200,0.08987358212,
201,0.2014423758,201,0.2012825012,201,0.0001598745584,201,-0.3492687643,201,0.08767184615,
202,0.2024362385,202,0.2028258741,202,-0.0003896355629,202,-0.3509777486,202,0.08449152112,
203,0.2034302801,203,0.2033311725,203,9.91076231e-05,203,-0.3497570455,203,0.08302369714,
204,0.2044243068,204,0.2041674554,204,0.0002568513155,204,-0.350733608,204,0.08131119609,
205,0.2054183334,205,0.2052935362,205,0.000124797225,205,-0.3514660299,205,0.07886484265,
206,0.2064122856,206,0.2068410218,206,-0.0004287362099,206,-0.3521984518,206,0.07543990016,
207,0.2074062377,207,0.2074758112,207,-6.957352161e-05,207,-0.3521984518,207,0.07397201657,
208,0.2084003389,208,0.2081551254,208,0.0002452135086,208,-0.352686733,208,0.07250419259,
209,0.209394291,209,0.2091728151,209,0.0002214759588,209,-0.3534191549,209,0.07030245662,
210,0.2103883177,210,0.2108255029,210,-0.0004371851683,210,-0.3541515768,210,0.06663283706,
211,0.2113823444,211,0.2116563618,211,-0.0002740174532,211,-0.3539074361,211,0.06467577815,
212,0.212376222,212,0.2122460902,212,0.0001301318407,212,-0.354639858,212,0.06345257163,
213,0.2133702487,213,0.2131164074,213,0.0002538412809,213,-0.3548839986,213,0.06149545312,
214,0.2143642008,214,0.2132377625,214,0.001126438379,214,-0.3536632955,214,0.06100615859,
215,0.215358153,215,0.2154993117,215,-0.0001411587,215,-0.3553722799,215,0.05611339211,
216,0.2163521051,216,0.2162066102,216,0.0001454949379,216,-0.3563488424,216,0.05464556813,
217,0.2173459679,217,0.2174132466,217,-6.727874279e-05,217,-0.3568371236,217,0.05195453763,
218,0.21833992,218,0.2187408805,218,-0.0004009604454,218,-0.3575695455,218,0.04901883006,
219,0.2193337083,219,0.2190038264,219,0.0003298819065,219,-0.356592983,219,0.04828491807,
220,0.2203275114,220,0.2200248539,220,0.000302657485,220,-0.3575695455,220,0.0460831821,
221,0.2213212997,221,0.2213373184,221,-1.601874828e-05,221,-0.3580578268,221,0.04314747453,
222,0.2223150134,222,0.2219931483,222,0.0003218650818,222,-0.3583019674,222,0.04167965055,
223,0.2233087271,223,0.2233768702,223,-6.814301014e-05,223,-0.3580578268,223,0.03849932551,
224,0.224302426,224,0.2240663767,224,0.0002360492945,224,-0.3590343893,224,0.03703150153,
225,0.2252960652,225,0.2251608074,225,0.0001352578402,225,-0.3595226705,225,0.0345851481,
226,0.226289615,226,0.2257354558,226,0.0005541592836,226,-0.3578136861,226,0.03311726451,
227,0.2272831649,227,0.2271930575,227,9.010732174e-05,227,-0.3592785299,227,0.02993699908,
228,0.2282768041,228,0.2278475463,228,0.0004292577505,228,-0.3595226705,228,0.0284691155,
229,0.2292702794,229,0.2289320529,229,0.0003382265568,229,-0.3597668111,229,0.02602276206,
230,0.2302637547,230,0.2303733528,230,-0.0001095980406,230,-0.3612316549,230,0.02284243703,
231,0.23125723,231,0.2311888933,231,6.833672523e-05,231,-0.3595226705,231,0.02088531852,
232,0.2322507054,232,0.2319618464,232,0.0002888590097,232,-0.3602550924,232,0.01917287707,
233,0.2332440913,233,0.2329371572,233,0.0003069341183,233,-0.360499233,233,0.0169710815,
234,0.2342375666,234,0.234662205,234,-0.0004246383905,234,-0.360499233,234,0.01305684447,
235,0.2352310419,235,0.2350864708,235,0.0001445710659,235,-0.3600109518,235,0.01207831502,
236,0.2362245172,236,0.2361727953,236,5.17219305e-05,236,-0.360499233,236,0.009631901979,
237,0.237218067,237,0.2371487319,237,6.933510303e-05,237,-0.3609875143,237,0.007430166006,
238,0.2382116169,238,0.2385542691,238,-0.0003426522017,238,-0.3617199361,238,0.004249840975,
239,0.2392051667,239,0.2393024266,239,-9.725987911e-05,239,-0.3600109518,239,0.002537369728,
240,0.240198642,240,0.2397359312,240,0.0004627108574,240,-0.360499233,240,0.001558810472,
241,0.2411922067,241,0.2409232855,241,0.0002689212561,241,-0.3609875143,241,-0.00113222003,
242,0.2421859056,242,0.2421073914,242,7.851421833e-05,242,-0.3614757955,242,-0.003823250532,
243,0.2431793809,243,0.2430856228,243,9.375810623e-05,243,-0.3602550924,243,-0.006024986506,
244,0.2441730201,244,0.2439451814,244,0.0002278387547,244,-0.3607433736,244,-0.007982105017,
245,0.2451666445,245,0.2450237274,245,0.000142917037,245,-0.3607433736,245,-0.01042848825,
246,0.2461603582,246,0.2464171648,246,-0.000256806612,246,-0.3612316549,246,-0.01360881329,
247,0.2471539229,247,0.246873796,247,0.0002801269293,247,-0.3597668111,247,-0.01458737254,
248,0.2481476218,248,0.247620225,248,0.0005273967981,248,-0.3602550924,248,-0.01629984379,
249,0.2491414994,249,0.2490102053,249,0.0001312941313,249,-0.3607433736,249,-0.01948016882,
250,0.2501351237,250,0.2502067089,250,-7.158517838e-05,250,-0.3602550924,250,-0.02217119932,
251,0.251129061,251,0.250751853,251,0.0003772079945,251,-0.3600109518,251,-0.02339437604,
252,0.252122879,252,0.2517207861,252,0.0004020929337,252,-0.3600109518,252,-0.02559614182,
253,0.2531167269,253,0.2530112267,253,0.0001055002213,253,-0.3600109518,253,-0.02853181958,
254,0.2541106045,254,0.2541835308,254,-7.292628288e-05,254,-0.3602550924,254,-0.03122285008,
255,0.2551044822,255,0.2548756003,255,0.0002288818359,255,-0.3590343893,255,-0.03269067407,
256,0.2560984194,256,0.255617857,256,0.0004805624485,256,-0.3592785299,256,-0.03440314531,
257,0.2570922971,257,0.2567982674,257,0.0002940297127,257,-0.3592785299,257,-0.03709417582,
258,0.2580861747,258,0.2580720186,258,1.415610313e-05,258,-0.3595226705,258,-0.04002985358,
259,0.259080112,259,0.2585730553,259,0.0005070567131,259,-0.3580578268,259,-0.04100841284,
260,0.2600739896,260,0.2594440579,260,0.0006299316883,260,-0.3578136861,260,-0.04296553135,
261,0.2610679269,261,0.2606889606,261,0.0003789663315,261,-0.358546108,261,-0.04590120912,
262,0.2620617449,262,0.2620133162,262,4.842877388e-05,262,-0.3578136861,262,-0.04883685708,
263,0.2630556822,263,0.2627289891,263,0.000326693058,263,-0.356592983,263,-0.05030471087,
264,0.2640494704,264,0.2635691762,264,0.0004802942276,264,-0.3568371236,264,-0.05226182938,
265,0.2650432587,265,0.2649230361,265,0.0001202225685,265,-0.3573254049,265,-0.05544212461,
266,0.2660372257,266,0.2658761144,266,0.0001611113548,266,-0.3558605611,266,-0.05739924312,
267,0.2670309246,267,0.2666397095,267,0.000391215086,267,-0.3556164205,267,-0.05911171436,
268,0.2680247128,268,0.2675095201,268,0.0005151927471,268,-0.3553722799,268,-0.06106883287,
269,0.2690184414,269,0.2686596513,269,0.0003587901592,269,-0.3556164205,269,-0.06375986338,
270,0.2700122297,270,0.2699040771,270,0.0001081526279,270,-0.354639858,270,-0.06645089388,
271,0.2710058391,271,0.2703025341,271,0.000703305006,271,-0.3536632955,271,-0.06718480587,
272,0.2719995677,272,0.271448791,272,0.00055077672,272,-0.3539074361,272,-0.06987583637,
273,0.272993356,273,0.2725278139,273,0.000465542078,273,-0.3536632955,273,-0.07232221961,
274,0.2739869952,274,0.2738162279,274,0.0001707673073,274,-0.3534191549,274,-0.07525789738,
275,0.2749807835,275,0.2744339705,275,0.0005468130112,275,-0.3524425924,275,-0.0764811039,
276,0.2759744227,276,0.2753003836,276,0.0006740391254,276,-0.3521984518,276,-0.07843822241,
277,0.2769682109,277,0.2764812708,277,0.0004869401455,277,-0.3519543111,277,-0.08112925291,
278,0.2779619992,278,0.2776545882,278,0.0003074109554,278,-0.350733608,278,-0.08357563615,
279,0.2789557874,279,0.2785705328,279,0.0003852546215,279,-0.3500011861,279,-0.08553275466,
280,0.2799497247,280,0.2793045044,280,0.0006452202797,280,-0.3500011861,280,-0.08724522591,
281,0.2809435129,281,0.2806125879,281,0.0003309249878,281,-0.3495129049,281,-0.09018090367,
282,0.28193748,282,0.2816120386,282,0.0003254413605,282,-0.3480480611,282,-0.09213802218,
283,0.2829315066,283,0.2823710442,283,0.0005604624748,283,-0.3478039205,283,-0.09385049343,
284,0.2839253843,284,0.283100605,284,0.0008247792721,284,-0.3478039205,284,-0.09556296468,
285,0.2849195004,285,0.2843762636,285,0.0005432367325,285,-0.3475597799,285,-0.09849864244,
286,0.2859135866,286,0.2854578495,286,0.000455737114,286,-0.3463390768,286,-0.1007003784,
287,0.2869077921,287,0.2859938145,287,0.000913977623,287,-0.3453625143,287,-0.1016789377,
288,0.2879018784,288,0.2873390913,288,0.000562787056,288,-0.3453625143,288,-0.1048592627,
289,0.2888960838,289,0.2882590294,289,0.0006370544434,289,-0.3446300924,289,-0.1068163812,
