x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
33,0.03397810087,33,0.03739067912,33,-0.003412578255,33,-0.1083019674,33,0.3562857211,
34,0.03497824445,34,0.03851133585,34,-0.003533091396,34,-0.1107433736,34,0.3553071916,
35,0.03597838804,35,0.03878459334,35,-0.002806205302,35,-0.1117199361,35,0.3562857211,
36,0.03697844967,36,0.04072201252,36,-0.003743562847,36,-0.1153820455,36,0.3528607786,
37,0.03797851503,37,0.04158261418,37,-0.003604099154,37,-0.1175793111,37,0.3531054556,
38,0.0389784202,38,0.04260474443,38,-0.003626324236,38,-0.1200207174,38,0.3528607786,
39,0.03997832537,39,0.04389896989,39,-0.003920644522,39,-0.1224621236,39,0.3506590426,
40,0.04097823054,40,0.04495474696,40,-0.003976516426,40,-0.1249035299,40,0.3501697481,
41,0.04197797552,41,0.04573217034,41,-0.003754194826,41,-0.1271007955,41,0.3509036601,
42,0.0429777205,42,0.04652419686,42,-0.003546476364,42,-0.1288097799,42,0.3501697481,
43,0.04397730902,43,0.04776722193,43,-0.003789912909,43,-0.1317394674,43,0.3496805131,
44,0.04497689381,44,0.04894018173,44,-0.00396328792,44,-0.133936733,44,0.3477233946,
45,0.04597632214,45,0.04977610707,45,-0.003799784929,45,-0.1361339986,45,0.3479680121,
46,0.04697591066,46,0.05103170872,46,-0.004055798054,46,-0.1388195455,46,0.3467448056,
47,0.047975339,47,0.05266270041,47,-0.004687361419,47,-0.141749233,47,0.3438091576,
48,0.0489746891,48,0.0529050529,48,-0.003930363804,48,-0.1429699361,48,0.3452769816,
49,0.04997395724,49,0.05363181233,49,-0.003657855093,49,-0.1449230611,49,0.3455215991,
50,0.05097314715,50,0.05537688732,50,-0.004403740168,50,-0.1483410299,50,0.3430752456,
51,0.05197233707,51,0.05605533719,51,-0.004083000124,51,-0.1502941549,51,0.3435644805,
52,0.05297144875,52,0.05715060234,52,-0.004179153591,52,-0.1522472799,52,0.3416074216,
53,0.0539704822,53,0.05790814757,53,-0.003937665373,53,-0.1542004049,53,0.3416074216,
54,0.05496959016,54,0.05934947729,54,-0.004379887134,54,-0.157374233,54,0.3403842151,
55,0.05596854165,55,0.05958116055,55,-0.003612618893,55,-0.1578625143,55,0.340139538,
56,0.0569675751,56,0.06134173274,56,-0.004374157637,56,-0.1615246236,56,0.3381824195,
57,0.05796660483,57,0.06222677231,57,-0.00426016748,57,-0.1637218893,57,0.3379378021,
58,0.05896547809,58,0.06347692013,58,-0.004511442035,58,-0.1664074361,58,0.3367145956,
59,0.05996442959,59,0.06486546993,59,-0.004901040345,59,-0.1693371236,59,0.3352467716,
60,0.06096338108,60,0.06551468372,60,-0.004551302642,60,-0.1705578268,60,0.3342682421,
61,0.0619623363,61,0.06639006734,61,-0.004427731037,61,-0.1727550924,61,0.3340235651,
62,0.06296112388,62,0.06768521667,62,-0.004724092782,62,-0.1754406393,62,0.3325557411,
63,0.06395991892,63,0.06932556629,63,-0.005365647376,63,-0.1781261861,63,0.329375416,
64,0.06495871395,64,0.06963250041,64,-0.004673786461,64,-0.1793468893,64,0.330109328,
65,0.06595758349,65,0.07053855062,65,-0.004580967128,65,-0.1817882955,65,0.330109328,
66,0.06695637852,66,0.07169052958,66,-0.004734151065,66,-0.1842297018,66,0.3288861811,
67,0.0679550916,67,0.07282912731,67,-0.004874035716,67,-0.1869152486,67,0.3281522095,
68,0.06895396858,68,0.07363522053,68,-0.004681251943,68,-0.1881359518,68,0.3264397681,
69,0.06995268166,69,0.07471862435,69,-0.004765942693,69,-0.1908214986,69,0.3259504735,
70,0.07095139474,70,0.07591897249,70,-0.004967577755,70,-0.1932629049,70,0.3244826496,
71,0.07195002586,71,0.07584926486,71,-0.003899239004,71,-0.1935070455,71,0.3252165616,
72,0.07294866443,72,0.07794898748,72,-0.005000323057,72,-0.1974132955,72,0.3220362365,
73,0.07394713908,73,0.07898581028,73,-0.005038671196,73,-0.1998547018,73,0.3213023245,
74,0.07494553179,74,0.0802154839,74,-0.005269952118,74,-0.2025402486,74,0.320079118,
75,0.07594393194,75,0.08169570565,75,-0.005751773715,75,-0.2054699361,75,0.3181219995,
76,0.07694232464,76,0.08220791817,76,-0.005265593529,76,-0.2064464986,76,0.3173880875,
77,0.07794072479,77,0.0830924511,77,-0.005151726305,77,-0.2086437643,77,0.3168988526,
78,0.07893896103,78,0.08414390683,78,-0.005204945803,78,-0.2108410299,78,0.3156756461,
79,0.07993727922,79,0.08576780558,79,-0.005830526352,79,-0.2135265768,79,0.3127399385,
80,0.08093543351,80,0.08619076014,80,-0.005255326629,80,-0.2147472799,80,0.3127399385,
81,0.08193351328,81,0.08734968305,81,-0.005416169763,81,-0.2174328268,81,0.311761409,
82,0.08293166757,82,0.08827850223,82,-0.00534683466,82,-0.2196300924,82,0.3110274971,
83,0.08392959088,83,0.08981010318,83,-0.005880512297,83,-0.2225597799,83,0.3088257611,
84,0.0849275142,84,0.09058392048,84,-0.005656406283,84,-0.223780483,84,0.3073578775,
85,0.0859252736,85,0.09116077423,85,-0.005235500634,85,-0.2254894674,85,0.3073578775,
86,0.08692311496,86,0.09283366799,86,-0.005910553038,86,-0.2286632955,86,0.3049115241,
87,0.08792087436,87,0.09285339713,87,-0.004932522774,87,-0.229639858,87,0.3061347306,
88,0.0889185518,88,0.0945880115,88,-0.005669459701,88,-0.2320812643,88,0.302465111,
89,0.0899162367,89,0.09558075666,89,-0.005664519966,89,-0.2345226705,89,0.301731199,
90,0.09091375768,90,0.09682068229,90,-0.005906924605,90,-0.2369640768,90,0.300018698,
91,0.09191128612,91,0.09847339988,91,-0.006562113762,91,-0.2398937643,91,0.2973276675,
92,0.0929088071,92,0.09869560599,92,-0.005786798894,92,-0.2403820455,92,0.29708305,
93,0.09390617162,93,0.09981867671,93,-0.00591250509,93,-0.2430675924,93,0.2961045206,
94,0.09490361065,94,0.1007026732,94,-0.00579906255,94,-0.2450207174,94,0.2951259315,
95,0.09590097517,95,0.1024487913,95,-0.006547816098,95,-0.247217983,95,0.2912116945,
96,0.0968985036,96,0.1024949551,96,-0.005596451461,96,-0.2481945455,96,0.2921902835,
97,0.09789578617,97,0.1036604643,97,-0.005764678121,97,-0.2506359518,97,0.2907224,
98,0.09889306873,98,0.1050327122,98,-0.00613964349,98,-0.2533214986,98,0.288765341,
99,0.09989027679,99,0.1064027846,99,-0.006512507796,99,-0.2560070455,99,0.2868082225,
100,0.1008874774,100,0.1069743037,100,-0.006086826324,100,-0.256983608,100,0.2858296335,
101,0.1018846855,101,0.1079133451,101,-0.006028659642,101,-0.258936733,101,0.284606427,
102,0.1028816551,102,0.1091412604,102,-0.006259605289,102,-0.2616222799,102,0.283138603,
103,0.1038787812,103,0.109937489,103,-0.006058707833,103,-0.2635754049,103,0.282404691,
104,0.1048757434,104,0.1110687256,104,-0.006192982197,104,-0.2650402486,104,0.2799582779,
105,0.105872713,105,0.1121455729,105,-0.006272859871,105,-0.2674816549,105,0.278735131,
106,0.1068696007,106,0.1132863462,106,-0.006416745484,106,-0.2696789205,106,0.27702263,
107,0.1078664064,107,0.114708662,107,-0.006842255592,107,-0.2718761861,107,0.2743315995,
108,0.1088631377,108,0.1152783334,108,-0.006415195763,108,-0.2730968893,108,0.2735976875,
109,0.1098598689,109,0.1160591543,109,-0.006199285388,109,-0.2750500143,109,0.2728637755,
110,0.1108565181,110,0.1171949506,110,-0.006338432431,110,-0.2770031393,110,0.270906657,
111,0.1118530855,111,0.1187657118,111,-0.006912626326,111,-0.2789562643,111,0.2674817145,
112,0.1128495783,112,0.11918208,112,-0.006332501769,112,-0.280421108,112,0.2674817145,
113,0.1138460711,113,0.1200935245,113,-0.006247453392,113,-0.2826183736,113,0.2665031254,
114,0.1148425564,114,0.1211575866,114,-0.006315030158,114,-0.284327358,114,0.2645460069,
115,0.1158388928,115,0.1227880716,115,-0.006949178874,115,-0.2870129049,115,0.261610359,
116,0.1168350652,116,0.123421073,116,-0.006586007774,116,-0.288233608,116,0.2606318295,
117,0.1178313196,117,0.1241120994,117,-0.006280779839,117,-0.2899425924,117,0.2598978579,
118,0.118827492,118,0.1253062487,118,-0.006478756666,118,-0.292139858,118,0.2579407394,
119,0.1198235825,119,0.1265535355,119,-0.006729952991,119,-0.2948254049,119,0.2562282979,
120,0.1208195165,120,0.1272876561,120,-0.006468139589,120,-0.2953136861,120,0.2542711794,
121,0.1218154505,121,0.1283255517,121,-0.006510101259,121,-0.2975109518,121,0.2528033555,
122,0.1228113919,122,0.1294484138,122,-0.006637021899,122,-0.2994640768,122,0.2508462369,
123,0.1238070875,123,0.1311091185,123,-0.007302030921,123,-0.3014172018,123,0.2471766174,
124,0.1248027012,124,0.1314386725,124,-0.006635971367,124,-0.3023937643,124,0.2469319999,
125,0.1257984787,125,0.1321869791,125,-0.006388500333,125,-0.3041027486,125,0.2459534705,
126,0.1267940998,126,0.1334287822,126,-0.006634682417,126,-0.3065441549,126,0.243996352,
127,0.1277898699,127,0.1349700987,127,-0.007180228829,127,-0.3080089986,127,0.2403267324,
128,0.12878564,128,0.1352928579,128,-0.006507217884,128,-0.3089855611,128,0.2400821149,
129,0.129781425,129,0.1362133026,129,-0.006431877613,129,-0.3114269674,129,0.2391035259,
130,0.1307771206,130,0.1371252537,130,-0.006348133087,130,-0.3128918111,130,0.2373910844,
131,0.1317728162,131,0.1388500631,131,-0.007077246904,131,-0.3150890768,131,0.2337214649,
132,0.1327685118,132,0.1391065121,132,-0.006338000298,132,-0.3158214986,132,0.2334768474,
133,0.1337642074,133,0.1399737,133,-0.006209492683,133,-0.3177746236,133,0.2322536409,
134,0.1347598284,134,0.1412954926,134,-0.006535664201,134,-0.3199718893,134,0.2298072278,
135,0.1357555985,135,0.1426148415,135,-0.006859242916,135,-0.3221691549,135,0.2273608744,
136,0.1367513835,136,0.1432942152,136,-0.006542831659,136,-0.3226574361,136,0.2256483734,
137,0.1377470791,137,0.1437696517,137,-0.006022572517,137,-0.3243664205,137,0.2254037559,
138,0.1387427747,138,0.1451348662,138,-0.006392091513,138,-0.3260754049,138,0.2224680483,
139,0.1397384703,139,0.1465837657,139,-0.006845295429,139,-0.3277843893,139,0.2192877829,
140,0.1407341659,140,0.1471852362,140,-0.006451070309,140,-0.3290050924,140,0.2183091938,
141,0.1417296976,141,0.1481115818,141,-0.006381884217,141,-0.3309582174,141,0.2168413699,
142,0.1427253187,142,0.14892748,142,-0.006202161312,142,-0.3324230611,142,0.2153735459,
143,0.1437208652,143,0.1507902145,143,-0.007069349289,143,-0.3341320455,143,0.2109700143,
144,0.1447163224,144,0.1509474814,144,-0.006231158972,144,-0.3348644674,144,0.2109700143,
145,0.1457116902,145,0.1517284214,145,-0.006016731262,145,-0.3365734518,145,0.2097468078,
146,0.1467070729,146,0.1529238522,146,-0.006216779351,146,-0.3382824361,146,0.2073004544,
147,0.1477022916,147,0.154589355,147,-0.006887063384,147,-0.3402355611,147,0.2036308348,
148,0.1486975998,148,0.1549085677,148,-0.006210967898,148,-0.340967983,148,0.2031415999,
149,0.149692893,149,0.1555450857,149,-0.00585219264,149,-0.3424328268,149,0.2021630108,
150,0.1506880373,150,0.1569178402,150,-0.006229802966,150,-0.3446300924,150,0.1994719803,
151,0.151683256,151,0.1584086418,151,-0.006725385785,151,-0.3465832174,151,0.1962916553,
152,0.1526783258,152,0.1587119997,152,-0.006033673882,152,-0.346827358,152,0.1955577433,
153,0.1536733061,153,0.1596422493,153,-0.005968943238,153,-0.3485363424,153,0.1938453019,
154,0.1546682864,154,0.1607404351,154,-0.006072148681,154,-0.3502453268,154,0.1916435063,
155,0.1556631923,155,0.1624781489,155,-0.006814956665,155,-0.3517101705,155,0.1874846518,
156,0.1566580087,156,0.1627016068,156,-0.006043598056,156,-0.3524425924,156,0.1872400343,
157,0.1576527506,157,0.1635366082,157,-0.005883857608,157,-0.3541515768,157,0.1857722104,
158,0.1586473435,158,0.1647135913,158,-0.006066247821,158,-0.3558605611,158,0.1833257973,
159,0.1596419215,159,0.1659296155,159,-0.006287693977,159,-0.3563488424,159,0.1801454723,
160,0.1606365144,160,0.1664528251,160,-0.005816310644,160,-0.3578136861,160,0.1794115603,
161,0.1616309434,161,0.1672343314,161,-0.005603387952,161,-0.3592785299,161,0.1779437363,
162,0.162625283,162,0.1684889197,162,-0.005863636732,162,-0.3614757955,162,0.1754973233,
163,0.163619712,163,0.169972688,163,-0.006352975965,163,-0.3619640768,163,0.1715830863,
164,0.1646139026,164,0.1702726483,164,-0.005658745766,164,-0.3626964986,164,0.1710938513,
165,0.1656081676,165,0.1710461974,165,-0.005438029766,165,-0.3641613424,165,0.1696259677,
166,0.1666025072,166,0.1723451912,166,-0.005742684007,166,-0.3656261861,166,0.1666903198,
167,0.1675966978,167,0.1738597453,167,-0.006263047457,167,-0.3673351705,167,0.1632653773,
168,0.1685909629,168,0.173987478,168,-0.005396515131,168,-0.3675793111,168,0.1630207598,
169,0.169585079,169,0.1748793423,169,-0.005294263363,169,-0.3692882955,169,0.1613082588,
170,0.170579344,170,0.1761728227,170,-0.00559347868,170,-0.3707531393,170,0.1583726108,
171,0.1715735346,171,0.1776584387,171,-0.006084904075,171,-0.3717297018,171,0.1547029912,
172,0.1725677252,172,0.1778217256,172,-0.005254000425,172,-0.372217983,172,0.1544583738,
173,0.1735619903,173,0.1788452864,173,-0.005283296108,173,-0.3736828268,173,0.1522565782,
174,0.1745560169,174,0.1799199879,174,-0.005363970995,174,-0.3749035299,174,0.1498102248,
175,0.175550282,175,0.1814078093,175,-0.005857527256,175,-0.3758800924,175,0.1461406052,
176,0.1765444726,176,0.1816022396,176,-0.005057767034,176,-0.3766125143,176,0.1458959877,
177,0.1775386631,177,0.1823142767,177,-0.004775613546,177,-0.3778332174,177,0.1444281638,
178,0.1785328537,178,0.1837447882,178,-0.005211934447,178,-0.3790539205,178,0.1410032213,
179,0.1795269549,179,0.1853568256,179,-0.005829870701,179,-0.3802746236,179,0.1370889843,
180,0.1805211455,180,0.1853893697,180,-0.004868224263,180,-0.3805187643,180,0.1370889843,
181,0.1815151721,181,0.186430186,181,-0.004915013909,181,-0.3822277486,181,0.1348872483,
182,0.1825092882,182,0.1876449287,182,-0.005135640502,182,-0.3832043111,182,0.1319515407,
183,0.1835033149,183,0.1888599098,183,-0.00535659492,183,-0.3841808736,183,0.1290158927,
184,0.1844973415,184,0.1892851293,184,-0.004787787795,184,-0.3846691549,184,0.1280373037,
185,0.1854912937,185,0.1900117993,185,-0.004520505667,185,-0.3861339986,185,0.1265694797,
186,0.1864853203,186,0.1914974153,186,-0.005012094975,186,-0.3871105611,186,0.1228999197,
187,0.187479198,187,0.1926529706,187,-0.005173772573,187,-0.3875988424,187,0.1199642122,
188,0.1884731501,188,0.1929208636,188,-0.004447713494,188,-0.3883312643,188,0.1194749177,
189,0.1894670129,189,0.1939762533,189,-0.004509240389,189,-0.3895519674,189,0.1170285642,
190,0.190460816,190,0.19546175,190,-0.005000934005,190,-0.3905285299,190,0.1133589447,
191,0.1914546788,191,0.1962905526,191,-0.004835873842,191,-0.3905285299,191,0.1111572087,
192,0.1924483925,192,0.1967892945,192,-0.004340901971,192,-0.391749233,192,0.1101786792,
193,0.1934421062,193,0.1977461278,193,-0.004304021597,193,-0.3929699361,193,0.1079768836,
194,0.1944356561,194,0.1986260116,194,-0.004190355539,194,-0.3934582174,194,0.1057751477,
195,0.1954292953,195,0.1999928951,195,-0.004563599825,195,-0.3941906393,195,0.1023502052,
196,0.1964229196,196,0.2003181875,196,-0.003895267844,196,-0.3946789205,196,0.1016162932,
197,0.1974163949,197,0.2012914121,197,-0.003875017166,197,-0.3961437643,197,0.09941449761,
198,0.1984099448,198,0.2026334107,198,-0.004223465919,198,-0.3966320455,198,0.09598955512,
199,0.1994033456,199,0.2037421763,199,-0.004338830709,199,-0.397608608,199,0.09329852462,
200,0.2003968209,200,0.2039494812,200,-0.003552660346,200,-0.3978527486,200,0.09280928969,
201,0.2013902068,201,0.2049630582,201,-0.003572851419,201,-0.3988293111,201,0.09036287665,
202,0.2023836821,202,0.2060674727,202,-0.003683790565,202,-0.3998058736,202,0.08767184615,
203,0.203377232,203,0.2072380483,203,-0.00386081636,203,-0.3993175924,203,0.08449152112,
204,0.2043706328,204,0.2076893151,204,-0.003318682313,204,-0.4002941549,204,0.08351299167,
205,0.2053641826,205,0.2086979449,205,-0.003333762288,205,-0.4012707174,205,0.08106657863,
206,0.2063576579,206,0.209797442,206,-0.00343978405,206,-0.4022472799,206,0.07837554812,
207,0.2073512971,207,0.2109766006,207,-0.003625303507,207,-0.4017589986,207,0.07519522309,
208,0.2083446831,208,0.2114202082,208,-0.003075525165,208,-0.4027355611,208,0.07421669364,
209,0.2093382329,209,0.212312609,209,-0.002974376082,209,-0.403467983,209,0.07201495767,
210,0.2103317976,210,0.2136714756,210,-0.003339678049,210,-0.4042004049,210,0.06858995557,
211,0.2113252729,211,0.2148115933,211,-0.003486320376,211,-0.4044445455,211,0.0656543076,
212,0.2123188227,212,0.2151381075,212,-0.002819284797,212,-0.4051769674,212,0.06492039561,
213,0.2133123726,213,0.2162128389,213,-0.002900466323,213,-0.4059093893,213,0.06222936511,
214,0.2143059224,214,0.2173523009,214,-0.003046378493,214,-0.4061535299,214,0.05929371715,
215,0.2152993232,215,0.2182109356,215,-0.002911612391,215,-0.4063976705,215,0.05709192157,
216,0.216292873,216,0.2188689411,216,-0.002576068044,216,-0.4063976705,216,0.05537948012,
217,0.2172862738,217,0.2198469937,217,-0.002560719848,217,-0.4071300924,217,0.05293306708,
218,0.2182797343,218,0.2208346725,218,-0.002554938197,218,-0.4081066549,218,0.05048665404,
219,0.219273299,219,0.2218691409,219,-0.002595841885,219,-0.4081066549,219,0.04779562354,
220,0.2202667743,220,0.2222349048,220,-0.001968130469,220,-0.4078625143,220,0.04681709409,
221,0.2212603241,221,0.2236051857,221,-0.002344861627,221,-0.4090832174,221,0.04339215159,
222,0.22225371,222,0.2246598899,222,-0.002406179905,222,-0.4095714986,222,0.04070112109,
223,0.2232471108,223,0.2255841792,223,-0.002337068319,223,-0.4090832174,223,0.03825470805,
224,0.2242403477,224,0.2260730863,224,-0.001832738519,224,-0.4095714986,224,0.03703150153,
225,0.2252336591,225,0.227032423,225,-0.001798763871,225,-0.4100597799,225,0.0345851481,
226,0.2262268215,226,0.2282804549,226,-0.002053633332,226,-0.4107922018,226,0.03140482306,
227,0.2272200584,227,0.2292165458,227,-0.001996487379,227,-0.4105480611,227,0.02895841002,
228,0.2282133698,228,0.2297891676,228,-0.001575797796,228,-0.4107922018,228,0.02749058604,
229,0.2292065173,229,0.2306444943,229,-0.001437976956,229,-0.4110363424,229,0.02528885007,
230,0.2301997542,230,0.2320657074,230,-0.001865953207,230,-0.411280483,230,0.02161923051,
231,0.2311929166,231,0.2330100536,231,-0.001817137003,231,-0.411280483,231,0.01917287707,
232,0.2321860641,232,0.2335810363,232,-0.001394972205,232,-0.4115246236,232,0.01770499349,
233,0.2331792265,233,0.2344311178,233,-0.001251891255,233,-0.4115246236,233,0.01550325751,
234,0.2341723889,234,0.2355709374,234,-0.001398548484,234,-0.4120129049,234,0.01256760955,
235,0.2351656258,235,0.2365129292,235,-0.001347303391,235,-0.4117687643,235,0.01012119651,
236,0.2361588478,236,0.237172544,236,-0.001013696194,236,-0.4115246236,236,0.008408725262,
237,0.2371520847,237,0.2380266488,237,-0.0008745640516,237,-0.4120129049,237,0.006206959486,
238,0.2381453216,238,0.2390660048,238,-0.0009206831455,238,-0.4120129049,238,0.003515928984,
239,0.239138633,239,0.2400104702,239,-0.0008718371391,239,-0.4115246236,239,0.001069545746,
240,0.2401318699,240,0.2406723499,240,-0.0005404800177,240,-0.4122570455,240,-0.0006429255009,
241,0.2411251962,241,0.2418983579,241,-0.0007731616497,241,-0.4127453268,241,-0.003823250532,
242,0.2421185821,242,0.2426542044,242,-0.0005356222391,242,-0.4125011861,242,-0.005780369043,
243,0.2431120574,243,0.2436941266,243,-0.0005820691586,243,-0.4122570455,243,-0.008471399546,
244,0.2441054583,244,0.2443572283,244,-0.0002517700195,244,-0.4120129049,244,-0.01018387079,
245,0.2450989336,245,0.2452928424,245,-0.0001939088106,245,-0.4127453268,245,-0.01263025403,
246,0.2460925579,246,0.2465213537,246,-0.0004287958145,246,-0.4125011861,246,-0.01581057906,
247,0.2470861971,247,0.2475662827,247,-0.0004800856113,247,-0.4120129049,247,-0.01850160956,
248,0.2480799109,248,0.24813205,248,-5.213916302e-05,248,-0.4120129049,248,-0.01996943355,
249,0.2490736097,249,0.2489752769,249,9.833276272e-05,249,-0.4122570455,249,-0.02217119932,
250,0.2500673234,250,0.2500991821,250,-3.185868263e-05,250,-0.4125011861,250,-0.02510684729,
251,0.2510611117,251,0.2510643601,251,-3.24845314e-06,251,-0.4115246236,251,-0.02755326033,
252,0.2520548999,252,0.251817584,252,0.0002373158932,252,-0.4115246236,252,-0.02951034904,
253,0.253048867,253,0.2529391646,253,0.0001097023487,253,-0.4117687643,253,-0.0324460268,
254,0.2540425658,254,0.2535105944,254,0.0005319714546,254,-0.4115246236,254,-0.03391388059,
255,0.2550365031,255,0.2546796799,255,0.0003568232059,255,-0.4103039205,255,-0.03684952855,
256,0.2560302317,256,0.2554147243,256,0.0006155073643,256,-0.4107922018,256,-0.03880664706,
257,0.2570241094,257,0.2564473748,257,0.0005767345428,257,-0.4107922018,257,-0.04149767756,
258,0.2580179572,258,0.2572174072,258,0.000800549984,258,-0.4103039205,258,-0.04345479608,
259,0.2590118349,259,0.2584576607,259,0.0005541741848,259,-0.4098156393,259,-0.04663512111,
260,0.2600058019,260,0.2588436007,260,0.001162201166,260,-0.4095714986,260,-0.04761368036,
261,0.2609995902,261,0.2601321936,261,0.0008673965931,261,-0.4100597799,261,-0.05103862286,
262,0.261993438,262,0.2608464956,262,0.001146942377,262,-0.4088390768,262,-0.0527510941,
263,0.2629874051,263,0.2620758414,263,0.0009115636349,263,-0.4085949361,263,-0.05593138933,
264,0.2639812827,264,0.2627434134,264,0.001237869263,264,-0.4083507955,264,-0.05764389038,
265,0.2649753094,265,0.2636911869,265,0.001284122467,265,-0.4081066549,265,-0.06009027362,
266,0.2659691572,266,0.2645593882,266,0.001409769058,266,-0.4076183736,266,-0.06229203939,
267,0.2669632137,267,0.2657079697,267,0.001255244017,267,-0.4071300924,267,-0.06522768736,
268,0.2679570615,268,0.2664061785,268,0.001550883055,268,-0.4063976705,268,-0.06694015861,
269,0.2689509392,269,0.2671675682,269,0.001783370972,269,-0.4061535299,269,-0.06889727712,
270,0.2699449062,270,0.2675750852,270,0.002369821072,270,-0.4042004049,270,-0.06963118911,
271,0.2709386945,271,0.2693909407,271,0.001547753811,271,-0.4049328268,271,-0.07452398539,
272,0.2719325423,272,0.2700763941,272,0.001856148243,272,-0.4044445455,272,-0.07623645663,
273,0.272926271,273,0.27091223,273,0.002014040947,273,-0.4044445455,273,-0.07843822241,
274,0.2739201486,274,0.2721166015,274,0.001803547144,274,-0.4044445455,274,-0.08161851764,
275,0.2749138474,275,0.2729705572,275,0.001943290234,275,-0.4029797018,275,-0.08357563615,
276,0.2759077251,276,0.2736771107,276,0.002230614424,276,-0.4022472799,276,-0.0852881074,
277,0.2769016027,277,0.2744698524,277,0.002431750298,277,-0.4027355611,277,-0.08748987317,
278,0.277895391,278,0.2758727074,278,0.00202268362,278,-0.4024914205,278,-0.09115946293,
279,0.2788893282,279,0.2766649127,279,0.002224415541,279,-0.4007824361,279,-0.09287193418,
280,0.2798832953,280,0.2776293755,280,0.00225391984,280,-0.4002941549,280,-0.09531831741,
281,0.2808772326,281,0.2782952785,281,0.002581954002,281,-0.4000500143,281,-0.09703078866,
282,0.2818713486,282,0.2792815566,282,0.002589792013,282,-0.3993175924,282,-0.0994772017,
283,0.2828655243,283,0.2805459499,283,0.002319574356,283,-0.397608608,283,-0.1024128497,
284,0.2838596404,284,0.2809368372,284,0.002922803164,284,-0.3973644674,284,-0.1033914089,
285,0.2848539054,285,0.2818102837,285,0.003043621778,285,-0.3968761861,285,-0.1055931747,
286,0.2858481705,286,0.2827080488,286,0.003140121698,286,-0.3961437643,286,-0.1077949405,
287,0.2868426144,287,0.2837742567,287,0.003068357706,287,-0.3946789205,287,-0.1102413237,
288,0.2878368795,288,0.284491837,288,0.003345042467,288,-0.3939464986,288,-0.111953795,
289,0.288831383,289,0.2854577303,289,0.003373652697,289,-0.3934582174,289,-0.1144001782,
