x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
289,0.2889032364,289,0.2879633904,289,0.0009398460388,289,-0.4239757955,289,-0.130546391,
290,0.2898971736,290,0.2890468836,290,0.00085029006,290,-0.4232433736,290,-0.133482039,
291,0.2908912003,291,0.2901859283,291,0.0007052719593,291,-0.4227550924,291,-0.136662364,
292,0.2918851674,292,0.2911278009,292,0.0007573664188,292,-0.4217785299,292,-0.1391087472,
293,0.292879343,293,0.2919592857,293,0.0009200572968,293,-0.421046108,293,-0.141310513,
294,0.2938733697,294,0.292902112,294,0.0009712576866,294,-0.4200695455,294,-0.1437568963,
295,0.2948674858,295,0.2942591906,295,0.0006082952023,295,-0.419092983,295,-0.147426486,
296,0.2958616614,296,0.2951196432,296,0.0007420182228,296,-0.4181164205,296,-0.1496282518,
297,0.2968558669,297,0.295928359,297,0.0009275078773,297,-0.4168957174,297,-0.1515853405,
298,0.297850132,298,0.296708405,298,0.001141726971,298,-0.4159191549,298,-0.153542459,
299,0.2988444865,299,0.2977873087,299,0.001057177782,299,-0.415186733,299,-0.1564781368,
300,0.2998386621,300,0.2989903688,300,0.0008482933044,300,-0.4134777486,300,-0.1594138145,
301,0.3008330166,301,0.2999684215,301,0.0008645951748,301,-0.4122570455,301,-0.1618601978,
302,0.3018274307,302,0.3008990288,302,0.000928401947,302,-0.4120129049,302,-0.1645512283,
303,0.3028216362,303,0.3017625809,303,0.001059055328,303,-0.4110363424,303,-0.1667529941,
304,0.3038159013,304,0.3029369116,304,0.0008789896965,304,-0.4095714986,304,-0.1696886718,
305,0.304810226,305,0.3037204742,305,0.00108975172,305,-0.4085949361,305,-0.1716457605,
306,0.3058045805,306,0.3047932386,306,0.00101134181,306,-0.4078625143,306,-0.1745814383,
307,0.3067990839,307,0.3058985472,307,0.0009005367756,307,-0.4068859518,307,-0.1775171161,
308,0.3077935278,308,0.3069132566,308,0.0008802711964,308,-0.405421108,308,-0.1799634993,
309,0.3087880909,309,0.3077334166,309,0.001054674387,309,-0.4042004049,309,-0.1819206178,
310,0.3097825348,310,0.3085618019,310,0.001220732927,310,-0.403467983,310,-0.1841223836,
311,0.3107768893,311,0.3097757101,311,0.001001179218,311,-0.4017589986,311,-0.1870580614,
312,0.3117713034,312,0.3107949495,312,0.0009763538837,312,-0.4002941549,312,-0.1895044446,
313,0.3127657175,313,0.3116600513,313,0.001105666161,313,-0.3993175924,313,-0.1917061806,
314,0.313760072,314,0.3125249147,314,0.001235157251,314,-0.3983410299,314,-0.1939079463,
315,0.3147544265,315,0.3136646748,315,0.00108975172,315,-0.3971203268,315,-0.1968436241,
316,0.315748781,316,0.314843297,316,0.0009054839611,316,-0.3951672018,316,-0.1995346546,
317,0.3167431951,317,0.315589726,317,0.001153469086,317,-0.3944347799,317,-0.2014917731,
318,0.317737788,318,0.3166875839,318,0.001050204039,318,-0.3934582174,318,-0.2044274211,
319,0.3187323809,319,0.3177096248,319,0.0010227561,319,-0.3919933736,319,-0.2068738341,
320,0.3197270334,320,0.3188097477,320,0.0009172856808,320,-0.3905285299,320,-0.2095648646,
321,0.3207216859,321,0.3196077347,321,0.001113951206,321,-0.3885754049,321,-0.2110326886,
322,0.3217163682,322,0.320925355,322,0.0007910132408,322,-0.3880871236,322,-0.2149469256,
323,0.3227111995,323,0.3217182159,323,0.0009929835796,323,-0.3866222799,323,-0.2166593969,
324,0.323706001,324,0.3228182197,324,0.0008877813816,324,-0.3851574361,324,-0.2193504274,
325,0.3247008324,325,0.3237452507,325,0.000955581665,325,-0.3829601705,325,-0.2210628986,
326,0.3256956637,326,0.3246383667,326,0.001057296991,326,-0.3822277486,326,-0.2235093117,
327,0.326690495,327,0.3256633282,327,0.001027166843,327,-0.3807629049,327,-0.2259556949,
328,0.3276854753,328,0.3269295692,328,0.000755906105,328,-0.3788097799,328,-0.2288913727,
329,0.3286802769,329,0.3277132511,329,0.0009670257568,329,-0.3778332174,329,-0.2308484614,
330,0.3296750188,330,0.3288306594,330,0.0008443593979,330,-0.3758800924,330,-0.2332948744,
331,0.3306699991,331,0.3298838735,331,0.0007861256599,331,-0.3746593893,331,-0.2359859049,
332,0.3316648304,332,0.3309288025,332,0.000736027956,332,-0.3727062643,332,-0.2381876409,
333,0.3326595724,333,0.3317060471,333,0.0009535253048,333,-0.3709972799,333,-0.2396554947,
334,0.3336544931,334,0.3329790235,334,0.0006754696369,334,-0.3697765768,334,-0.2430804372,
335,0.3346492946,335,0.3339060545,335,0.000743240118,335,-0.3688000143,335,-0.2455268353,
336,0.3356441259,336,0.335003376,336,0.0006407499313,336,-0.3666027486,336,-0.2477285862,
337,0.3366390467,337,0.3359084129,337,0.0007306337357,337,-0.3646496236,337,-0.2494410574,
338,0.3376338482,338,0.336900115,338,0.0007337331772,338,-0.364405483,338,-0.2526213527,
339,0.3386287689,339,0.3380002975,339,0.0006284713745,339,-0.3622082174,339,-0.2548231184,
340,0.3396237493,340,0.3390520811,340,0.000571668148,340,-0.3602550924,340,-0.2570248842,
341,0.3406185508,341,0.3399626017,341,0.0006559491158,341,-0.3583019674,341,-0.2587373555,
342,0.3416133821,342,0.3409523368,342,0.0006610453129,342,-0.3573254049,342,-0.261428386,
343,0.3426083624,343,0.3418648243,343,0.0007435381413,343,-0.3553722799,343,-0.2631408572,
344,0.3436031938,344,0.3430615067,344,0.0005416870117,344,-0.3534191549,344,-0.2658318877,
345,0.3445980847,345,0.3440113068,345,0.0005867779255,345,-0.3519543111,345,-0.2680336237,
346,0.345593065,346,0.3449442387,346,0.0006488263607,346,-0.3502453268,346,-0.2699907422,
347,0.3465879858,347,0.3459402323,347,0.0006477534771,347,-0.3473156393,347,-0.2712139487,
348,0.3475829661,348,0.3471142054,348,0.0004687607288,348,-0.3460949361,348,-0.2743942738,
349,0.3485780954,349,0.3481047153,349,0.0004733800888,349,-0.3441418111,349,-0.2763513923,
350,0.3495731652,350,0.3492035866,350,0.0003695785999,350,-0.342921108,350,-0.2792870402,
351,0.3505682945,351,0.3500822783,351,0.0004860162735,351,-0.3414562643,351,-0.2812441587,
352,0.3515635133,352,0.3510168791,352,0.0005466341972,352,-0.3397472799,352,-0.2832012773,
353,0.3525588214,353,0.3521891236,353,0.0003696978092,353,-0.3373058736,353,-0.2854030132,
354,0.3535541296,354,0.3530008793,354,0.0005532503128,354,-0.3358410299,354,-0.2871155143,
355,0.3545495868,355,0.3540879488,355,0.0004616379738,355,-0.3346203268,355,-0.2900511622,
356,0.3555450439,356,0.3551212549,356,0.0004237890244,356,-0.3319347799,356,-0.291519016,
357,0.3565406501,357,0.3561742306,357,0.0003664195538,357,-0.3297375143,357,-0.2934761047,
358,0.3575363457,358,0.3569931984,358,0.0005431473255,358,-0.3285168111,358,-0.2954332232,
359,0.3585320413,359,0.3582541943,359,0.0002778470516,359,-0.3268078268,359,-0.2986135483,
360,0.3595279157,360,0.3592376709,360,0.0002902448177,360,-0.3243664205,360,-0.3000813723,
361,0.3605238497,361,0.3602973223,361,0.0002265274525,361,-0.3224132955,361,-0.302283138,
362,0.3615197837,362,0.3612356186,362,0.000284165144,362,-0.3209484518,362,-0.3044849038,
363,0.3625158072,363,0.3622405529,363,0.0002752542496,363,-0.3199718893,363,-0.3074205518,
364,0.3635118008,364,0.3633491993,364,0.0001626014709,364,-0.3167980611,364,-0.3086437583,
365,0.3645079732,365,0.3644049764,365,0.0001029968262,365,-0.3143566549,365,-0.3103562295,
366,0.3655041456,366,0.3653393984,366,0.0001647472382,366,-0.3131359518,366,-0.3128026128,
367,0.3665002584,367,0.3662711978,367,0.0002290606499,367,-0.3114269674,367,-0.3147597313,
368,0.3674964905,368,0.3673933744,368,0.0001031160355,368,-0.3084972799,368,-0.3162275553,
369,0.3684927523,369,0.3682647943,369,0.0002279579639,369,-0.3067882955,369,-0.3179400563,
370,0.3694890141,370,0.369385004,370,0.0001040101051,370,-0.3045910299,370,-0.3201417923,
371,0.3704853356,371,0.3704894185,371,-4.082918167e-06,371,-0.3033703268,371,-0.3233221173,
372,0.3714816868,372,0.3713108301,372,0.0001708567142,372,-0.3009289205,372,-0.3240560293,
373,0.3724780977,373,0.3723803759,373,9.772181511e-05,373,-0.2982433736,373,-0.3255238533,
374,0.3734745085,374,0.3733696938,374,0.0001048147678,374,-0.2965343893,374,-0.3277256191,
375,0.37447083,375,0.3744740486,375,-3.218650818e-06,375,-0.2948254049,375,-0.3304166496,
376,0.3754673302,376,0.3753724098,376,9.49203968e-05,376,-0.292139858,376,-0.3311505914,
377,0.3764638901,377,0.3763749599,377,8.893013e-05,377,-0.2899425924,377,-0.3328630328,
378,0.3774603903,378,0.377607882,378,-0.0001474916935,378,-0.2877453268,378,-0.3355540633,
379,0.3784568012,379,0.3784725666,379,-1.576542854e-05,379,-0.2875011861,379,-0.3389790356,
380,0.3794532716,380,0.3795105815,380,-5.730986595e-05,380,-0.2831066549,380,-0.3382450938,
381,0.3804499209,381,0.3805036545,381,-5.373358727e-05,381,-0.2811535299,381,-0.3402022123,
382,0.3814465106,382,0.3814707994,382,-2.428889275e-05,382,-0.2796886861,382,-0.3426486254,
383,0.382442981,383,0.3825833797,383,-0.0001403987408,383,-0.2774914205,383,-0.3448503613,
384,0.3834396303,384,0.3835583329,384,-0.0001187026501,384,-0.2748058736,384,-0.3458289504,
385,0.3844363689,385,0.3845620751,385,-0.0001257061958,385,-0.272608608,385,-0.3475413918,
386,0.3854331076,386,0.3856736422,386,-0.000240534544,386,-0.2704113424,386,-0.3497431576,
387,0.3864298165,387,0.3865206242,387,-9.080767632e-05,387,-0.2689464986,387,-0.3517002761,
388,0.3874267042,388,0.3874669075,388,-4.02033329e-05,388,-0.2660168111,388,-0.3521895409,
389,0.3884235919,389,0.38869977,389,-0.0002761781216,389,-0.2635754049,389,-0.3546359539,
390,0.3894206583,390,0.3896465302,390,-0.0002258718014,390,-0.2621105611,390,-0.3570823371,
391,0.390417695,391,0.3906858563,391,-0.0002681612968,391,-0.2594250143,391,-0.3583055139,
392,0.3914148211,392,0.3917076588,392,-0.0002928376198,392,-0.256983608,392,-0.3597733676,
393,0.3924119473,393,0.3927599192,393,-0.0003479719162,393,-0.2547863424,393,-0.3617304862,
394,0.3934091628,394,0.3937168121,394,-0.000307649374,394,-0.253077358,394,-0.3639322519,
395,0.39440611,395,0.3945980072,395,-0.0001918971539,395,-0.2516125143,395,-0.3661339879,
396,0.3954038024,396,0.3957077265,396,-0.0003039240837,396,-0.2477062643,396,-0.3658893406,
397,0.3964011669,397,0.3968307972,397,-0.0004296302795,397,-0.2457531393,397,-0.3685803711,
398,0.3973988593,398,0.397731781,398,-0.0003329217434,398,-0.2435558736,398,-0.3698035777,
399,0.3983963728,399,0.3988360167,399,-0.0004396438599,399,-0.2398937643,399,-0.3698035777,
400,0.3993938267,400,0.3997368217,400,-0.0003429949284,400,-0.2381847799,400,-0.3717606962,
401,0.4003914893,401,0.4008575678,401,-0.0004660785198,401,-0.2357433736,401,-0.3737178147,
402,0.4013891816,402,0.4017807841,402,-0.0003916025162,402,-0.2337902486,402,-0.3754302859,
403,0.4023869336,403,0.4027943015,403,-0.0004073679447,403,-0.2318371236,403,-0.3776320219,
404,0.4033847749,404,0.4038903713,404,-0.0005055963993,404,-0.2284191549,404,-0.3778766692,
405,0.4043827653,405,0.4048563242,405,-0.0004735589027,405,-0.2264660299,405,-0.3798337877,
406,0.4053806961,406,0.405970633,406,-0.0005899369717,406,-0.2240246236,406,-0.3817909062,
407,0.4063786864,407,0.4069904685,407,-0.000611782074,407,-0.2206066549,407,-0.3815462589,
408,0.4073767662,408,0.4078657627,408,-0.0004889965057,408,-0.2186535299,408,-0.3830140829,
409,0.4083747864,409,0.4089031219,409,-0.0005283355713,409,-0.2164562643,409,-0.3849712014,
410,0.4093729258,410,0.4099117517,410,-0.0005388259888,410,-0.2147472799,410,-0.3876622319,
411,0.4103710949,411,0.4105842113,411,-0.0002131164074,411,-0.2132824361,411,-0.3888854384,
412,0.4113692641,412,0.4119079113,412,-0.0005386471748,412,-0.2096203268,412,-0.3898639977,
413,0.4123674929,413,0.4128531218,413,-0.0004856288433,413,-0.2074230611,413,-0.3913318217,
414,0.4133656323,414,0.4139527082,414,-0.0005870759487,414,-0.2047375143,414,-0.3927996755,
415,0.4143638909,415,0.4150879383,415,-0.0007240474224,415,-0.2015636861,415,-0.3935335875,
416,0.4153621197,416,0.4159139991,416,-0.000551879406,416,-0.1996105611,416,-0.394756794,
417,0.4163604379,417,0.4169749022,417,-0.000614464283,417,-0.1971691549,417,-0.3964692652,
418,0.4173587561,418,0.417994976,418,-0.0006362199783,418,-0.1947277486,418,-0.3979370892,
419,0.4183571637,419,0.4188230038,419,-0.0004658401012,419,-0.1922863424,419,-0.3981817365,
420,0.4193556309,420,0.4199188948,420,-0.0005632638931,420,-0.1898449361,420,-0.400138855,
421,0.4203541875,421,0.4209421277,421,-0.0005879402161,421,-0.1871593893,421,-0.4011173844,
422,0.4213528037,422,0.4218007326,422,-0.0004479289055,422,-0.1852062643,422,-0.4025852382,
423,0.4223514497,423,0.4229252338,423,-0.0005737841129,423,-0.182764858,423,-0.404787004,
424,0.4233501554,424,0.4238577485,424,-0.0005075931549,424,-0.1795910299,424,-0.4040530622,
425,0.4243488014,425,0.4249800444,425,-0.0006312429905,425,-0.1771496236,425,-0.406254828,
426,0.4253475964,426,0.4257284403,426,-0.0003808438778,426,-0.1751964986,426,-0.40698874,
427,0.4263465405,427,0.4267072678,427,-0.0003607273102,427,-0.1727550924,427,-0.4082119465,
428,0.4273455739,428,0.4278408885,428,-0.0004953145981,428,-0.1693371236,428,-0.4082119465,
429,0.4283444583,429,0.4290021658,429,-0.0006577074528,429,-0.1666515768,429,-0.410169065,
430,0.4293436408,430,0.4298174381,430,-0.0004737973213,430,-0.1646984518,430,-0.4113922417,
431,0.4303427339,431,0.4308090806,431,-0.0004663467407,431,-0.1625011861,431,-0.4133493602,
432,0.4313419461,432,0.4316749573,432,-0.0003330111504,432,-0.1598156393,432,-0.413104713,
433,0.4323411286,433,0.4328970909,433,-0.0005559623241,433,-0.1566418111,433,-0.4143279195,
434,0.4333404899,434,0.4336566925,434,-0.0003162026405,434,-0.1549328268,434,-0.4157957435,
435,0.4343398213,435,0.4350787401,435,-0.0007389187813,435,-0.1505382955,435,-0.4153064787,
436,0.4353391826,436,0.4357538223,436,-0.0004146397114,436,-0.1490734518,436,-0.4167743027,
437,0.4363386929,437,0.43676126,437,-0.0004225671291,437,-0.1468761861,437,-0.4189760685,
438,0.4373381138,438,0.4377287626,438,-0.0003906488419,438,-0.1441906393,438,-0.419465363,
439,0.4383376241,439,0.4383691549,439,-3.153085709e-05,439,-0.1429699361,439,-0.4214224517,
440,0.439337194,440,0.4396132231,440,-0.00027602911,440,-0.1390636861,440,-0.4206885397,
441,0.4403368831,441,0.4406099319,441,-0.0002730488777,441,-0.1366222799,441,-0.4221563935,
442,0.441336453,442,0.4415507317,442,-0.000214278698,442,-0.1341808736,442,-0.423134923,
443,0.4423361123,443,0.4423289895,443,7.122755051e-06,443,-0.131983608,443,-0.4233795702,
444,0.443335861,444,0.4435538054,444,-0.0002179443836,444,-0.1285656393,444,-0.423868835,
445,0.4443355501,445,0.4446287751,445,-0.00029322505,445,-0.1258800924,445,-0.4253366888,
446,0.4453352988,446,0.4453752041,446,-3.990530968e-05,446,-0.1239269674,446,-0.4260706007,
447,0.4463351071,447,0.4462413192,447,9.378790855e-05,447,-0.1219738424,447,-0.4280277193,
448,0.4473348558,448,0.4474568367,448,-0.0001219809055,448,-0.118311733,448,-0.4275384545,
449,0.4483347535,449,0.4483710527,449,-3.629922867e-05,449,-0.1158703268,449,-0.4282723665,
450,0.4493345916,450,0.449432075,450,-9.748339653e-05,450,-0.1129406393,450,-0.4287616313,
451,0.4503343999,451,0.4505184889,451,-0.0001840889454,451,-0.1102550924,451,-0.4304741025,
452,0.4513342381,452,0.4511967897,452,0.0001374483109,452,-0.1083019674,452,-0.4304741025,
453,0.4523341358,453,0.4524062872,453,-7.21514225e-05,453,-0.1051281393,453,-0.431697309,
454,0.4533341229,454,0.4531884193,454,0.0001457035542,454,-0.1031750143,454,-0.4329205155,
455,0.454333961,455,0.4539934397,455,0.0003405213356,455,-0.1009777486,455,-0.4334097803,
456,0.4553339481,456,0.4552798271,456,5.412101746e-05,456,-0.09707149863,456,-0.432431221,
457,0.4563339949,457,0.4562487602,457,8.523464203e-05,457,-0.09463009238,457,-0.4338990748,
458,0.4573338926,458,0.4570919275,458,0.0002419650555,458,-0.09243282676,458,-0.434877634,
459,0.4583340585,459,0.4580157399,459,0.0003183186054,459,-0.08974727988,459,-0.4346329868,
460,0.4593341947,460,0.4591146708,460,0.0002195239067,460,-0.08681759238,460,-0.435611546,
461,0.4603344202,461,0.4602646232,461,6.979703903e-05,461,-0.08364376426,461,-0.4361008108,
462,0.4613346457,462,0.4611191154,462,0.0002155303955,462,-0.08144649863,462,-0.4373240173,
463,0.4623349309,463,0.4618378878,463,0.0004970431328,463,-0.07949337363,463,-0.437813282,
464,0.4633352458,464,0.4630686045,464,0.0002666413784,464,-0.07583126426,464,-0.4368347228,
465,0.4643357694,465,0.4639482498,465,0.000387519598,465,-0.07363399863,465,-0.438547194,
466,0.4653362334,466,0.4650837183,466,0.0002525150776,466,-0.07046017051,466,-0.4387918413,
467,0.4663369358,467,0.4657695293,467,0.0005674064159,467,-0.06875118613,467,-0.4402596951,
468,0.4673375487,468,0.4668520689,468,0.0004854798317,468,-0.06557735801,468,-0.4395257533,
469,0.4683383405,469,0.4680764079,469,0.0002619326115,469,-0.06215938926,469,-0.4397704005,
470,0.4693391025,470,0.4689669013,470,0.0003722012043,470,-0.05971798301,470,-0.4402596951,
471,0.4703402221,471,0.4697473645,471,0.0005928575993,471,-0.05752071738,471,-0.4402596951,
472,0.4713411331,472,0.4708872437,472,0.00045388937,472,-0.05434688926,472,-0.4405043125,
473,0.4723421633,473,0.4719814062,473,0.0003607571125,473,-0.05141720176,473,-0.441727519,
474,0.4733431637,474,0.4728595018,474,0.00048366189,474,-0.04897579551,474,-0.4419721663,
475,0.4743443429,475,0.4736138582,475,0.000730484724,475,-0.04677852988,475,-0.4412382245,
476,0.4753453732,476,0.4749382734,476,0.0004070997238,476,-0.04311642051,476,-0.441727519,
477,0.4763465524,477,0.4758422375,477,0.0005043148994,477,-0.04067501426,477,-0.4427060783,
478,0.4773477316,478,0.4768000841,478,0.0005476474762,478,-0.03798946738,478,-0.4427060783,
479,0.4783489704,479,0.4775916338,479,0.0007573366165,479,-0.03579220176,479,-0.4429507256,
480,0.479350239,480,0.4787932634,480,0.0005569756031,480,-0.03237423301,480,-0.4422168136,
481,0.4803514183,481,0.4797844887,481,0.0005669295788,481,-0.02968868613,481,-0.4434399903,
482,0.4813527465,482,0.4807443619,482,0.0006083846092,482,-0.02700313926,482,-0.4434399903,
483,0.4823539853,483,0.4814528227,483,0.0009011626244,483,-0.02505001426,483,-0.443929255,
484,0.4833553135,484,0.4826620817,484,0.0006932318211,484,-0.02163204551,484,-0.443195343,
485,0.4843565822,485,0.483803153,485,0.0005534291267,485,-0.01845821738,485,-0.4434399903,
486,0.4853579998,486,0.4846001863,486,0.0007578134537,486,-0.01626095176,486,-0.4441739023,
487,0.486359328,487,0.4854685068,487,0.0008908212185,487,-0.01381954551,487,-0.4436846375,
488,0.4873606563,488,0.4866915941,488,0.0006690621376,488,-0.01040157676,488,-0.4434399903,
489,0.4883619845,489,0.4876580834,489,0.0007039010525,489,-0.007716029882,489,-0.443929255,
490,0.4893634021,490,0.4885342121,490,0.0008291900158,490,-0.005274623632,490,-0.4441739023,
491,0.4903646708,491,0.4894949198,491,0.0008697509766,491,-0.002589076757,491,-0.4434399903,
492,0.491365999,492,0.4906340241,492,0.0007319748402,492,0.0005847513676,492,-0.4434399903,
493,0.4923672378,493,0.4915971756,493,0.0007700622082,493,0.003270298243,493,-0.4436846375,
494,0.4933685064,494,0.4925592542,494,0.0008092522621,494,0.005955845118,494,-0.443929255,
495,0.4943696856,495,0.4932608604,495,0.001108825207,495,0.007908970118,495,-0.4436846375,
496,0.4953709245,496,0.4945761561,496,0.0007947683334,496,0.01157107949,496,-0.4434399903,
497,0.4963721037,497,0.4956267476,497,0.0007453560829,497,0.01450076699,497,-0.4434399903,
498,0.4973732829,498,0.4966700077,498,0.0007032752037,498,0.01743045449,498,-0.443929255,
499,0.4983744621,499,0.4972854257,499,0.001089036465,499,0.01913943887,499,-0.4436846375,
500,0.499375701,500,0.4986971617,500,0.0006785392761,500,0.02304568887,500,-0.4429507256,
501,0.500377059,501,0.4996540546,501,0.0007230043411,501,0.02573123574,501,-0.443195343,
502,0.5013785362,502,0.5006204844,502,0.0007580518723,502,0.02841678262,502,-0.4429507256,
503,0.5023800731,503,0.5010630488,503,0.001317024231,503,0.02963748574,503,-0.4427060783,
504,0.5033816695,504,0.5025675893,504,0.0008140802383,504,0.03378787637,504,-0.4419721663,
505,0.5043831468,505,0.5036158562,505,0.0007672905922,505,0.03671756387,505,-0.4419721663,
506,0.5053845644,506,0.504496336,506,0.0008882284164,506,0.03915897012,506,-0.441727519,
507,0.506385982,507,0.5051232576,507,0.0012627244,507,0.04086795449,507,-0.4412382245,
508,0.5073874593,508,0.5065368414,508,0.0008506178856,508,0.04477420449,508,-0.4407489598,
509,0.5083891153,509,0.507776618,509,0.0006124973297,509,0.04819217324,509,-0.4402596951,
510,0.5093906522,510,0.5083572268,510,0.001033425331,510,0.04990115762,510,-0.440993607,
511,0.510392189,511,0.5091603398,511,0.001231849194,511,0.05209842324,511,-0.4405043125,
512,0.5113938451,512,0.5107155442,512,0.0006783008575,512,0.05624881387,512,-0.4387918413,
513,0.5123955607,513,0.5117366314,513,0.000658929348,513,0.05917850137,513,-0.4392811358,
514,0.513397336,514,0.5123324394,514,0.001064896584,514,0.06088748574,514,-0.4395257533,
515,0.5143990517,515,0.5130757093,515,0.001323342323,515,0.06284061074,515,-0.438547194,
516,0.5154008269,516,0.5147162676,516,0.0006845593452,516,0.06723514199,516,-0.43707937,
517,0.5164026022,517,0.5156428814,517,0.0007597208023,517,0.06992068887,517,-0.4375686646,
518,0.5174043775,518,0.5164215565,518,0.0009828209877,518,0.07211795449,518,-0.4375686646,
519,0.5184062123,519,0.5171861053,519,0.001220107079,519,0.07407107949,519,-0.436345458,
520,0.5194079876,520,0.5188193917,520,0.0005885958672,520,0.07846561074,520,-0.4351222515,
521,0.5204098225,521,0.5195970535,521,0.0008127689362,521,0.08066287637,521,-0.4351222515,
522,0.5214115381,522,0.5203733444,522,0.001038193703,522,0.08286014199,522,-0.4351222515,
523,0.5224133134,523,0.521283567,523,0.001129746437,523,0.08505740762,523,-0.433165133,
524,0.5234151483,524,0.5226631165,524,0.0007520318031,524,0.08896365762,524,-0.433165133,
525,0.5244169831,525,0.5235723853,525,0.0008445978165,525,0.09164920449,525,-0.4336544275,
526,0.525418818,526,0.5245037079,526,0.0009151101112,526,0.09409061074,526,-0.4326758683,
527,0.5264207125,527,0.52507478,527,0.001345932484,527,0.09555545449,527,-0.4319419563,
528,0.5274224877,528,0.5266486406,528,0.0007738471031,528,0.09970584512,528,-0.4304741025,
529,0.5284244418,529,0.5276547074,529,0.0007697343826,529,0.1026355326,529,-0.4307187498,
530,0.5294262767,530,0.5284199715,530,0.001006305218,530,0.1045886576,530,-0.4297401905,
531,0.5304281712,531,0.5292723179,531,0.001155853271,531,0.1067859232,531,-0.4287616313,
532,0.5314300656,532,0.5306566954,532,0.000773370266,532,0.1106921732,532,-0.428516984,
533,0.5324319601,533,0.531550467,533,0.0008814930916,533,0.1131335795,533,-0.4280277193,
534,0.5334338546,534,0.5324665308,534,0.0009673237801,534,0.1155749857,534,-0.4272938073,
535,0.5344358087,535,0.5330909491,535,0.0013448596,535,0.1170398295,535,-0.4260706007,
536,0.5354378223,536,0.5346010923,536,0.0008367300034,536,0.1211902201,536,-0.4253366888,
537,0.5364397168,537,0.5356378555,537,0.0008018612862,537,0.1241199076,537,-0.4250920415,
538,0.5374417901,538,0.536570549,538,0.0008712410927,538,0.1263171732,538,-0.4233795702,
539,0.5384438634,539,0.5374560356,539,0.0009878277779,539,0.1285144389,539,-0.4221563935,
540,0.5394460559,540,0.5387907028,540,0.0006553530693,540,0.1319324076,540,-0.4206885397,
541,0.5404481888,541,0.5399113894,541,0.0005367994308,541,0.1353503764,541,-0.4211778045,
542,0.5414502025,542,0.5405488014,542,0.0009014010429,542,0.1368152201,542,-0.4199546278,
543,0.5424524546,543,0.5413832664,543,0.001069188118,543,0.1387683451,543,-0.418486774,
544,0.5434546471,544,0.5426915884,544,0.0007630586624,544,0.1424304545,544,-0.4179975092,
545,0.5444570184,545,0.543887794,545,0.0005692243576,545,0.1456042826,545,-0.41701895,
546,0.5454592705,546,0.5443319082,546,0.001127362251,546,0.1468249857,546,-0.4167743027,
547,0.546461761,547,0.5453382134,547,0.001123547554,547,0.149266392,547,-0.4153064787,
548,0.5474641919,548,0.5469352007,548,0.0005289912224,548,0.153172642,548,-0.413104713,
549,0.5484666228,549,0.547780633,549,0.0006859898567,549,0.1558581889,549,-0.4135940075,
550,0.5494690537,550,0.548481226,550,0.0009878277779,550,0.1575671732,550,-0.4126154482,
551,0.5504716635,551,0.5494246483,551,0.00104701519,551,0.1595202982,551,-0.4104136825,
552,0.5514742136,552,0.550850749,552,0.0006234645844,552,0.1636706889,552,-0.410169065,
553,0.5524768233,553,0.551846981,553,0.0006298422813,553,0.1663562357,553,-0.409435153,
554,0.5534793139,554,0.5535319448,554,-5.263090134e-05,554,0.1705066264,554,-0.4072333872,
555,0.554481864,555,0.5534716845,555,0.00101017952,555,0.1700183451,555,-0.4064994752,
556,0.5554843545,556,0.5549077392,556,0.0005766153336,556,0.1739245951,556,-0.405520916,
557,0.5564869642,557,0.5559366941,557,0.0005502700806,557,0.176610142,557,-0.4045423567,
558,0.557489574,558,0.5565267205,558,0.0009628534317,558,0.1780749857,558,-0.4038084149,
559,0.5584921241,559,0.5576553345,559,0.000836789608,559,0.180516392,559,-0.401606679,
560,0.5594947338,560,0.5590120554,560,0.0004826784134,560,0.184422642,560,-0.4011173844,
561,0.5604974627,561,0.5599588156,561,0.0005386471748,561,0.1868640482,561,-0.400138855,
562,0.5615001917,562,0.5605823994,562,0.0009177923203,562,0.1880847514,562,-0.3986710012,
563,0.5625026822,563,0.5615650415,563,0.000937640667,563,0.190282017,563,-0.3969585299,
564,0.5635051131,564,0.5630679131,564,0.0004372000694,564,0.1944324076,564,-0.3959799707,
565,0.5645074844,565,0.5640925169,565,0.0004149675369,565,0.1971179545,565,-0.3950014114,
566,0.5655098557,566,0.5648024082,566,0.0007074475288,566,0.1985827982,566,-0.3935335875,
567,0.5665122271,567,0.5658711195,567,0.0006411075592,567,0.2007800639,567,-0.3913318217,
568,0.5675145984,568,0.567250371,568,0.0002642273903,568,0.2044421732,568,-0.390108645,
569,0.5685172081,569,0.568190217,569,0.0003269910812,569,0.2071277201,569,-0.3896193504,
570,0.5695198774,570,0.5689718127,570,0.0005480647087,570,0.2093249857,570,-0.3891300857,
571,0.5705225468,571,0.5697441101,571,0.0007784366608,571,0.2103015482,571,-0.3864390552,
572,0.5715252757,572,0.5713481903,572,0.0001770853996,572,0.2146960795,572,-0.3852158487,
573,0.5725281835,573,0.5721356273,573,0.0003925561905,573,0.2166492045,573,-0.3842372894,
574,0.5735310316,574,0.5728570223,574,0.0006740093231,574,0.2181140482,574,-0.3827694654,
575,0.574533999,575,0.5741842985,575,0.0003497004509,575,0.2207995951,575,-0.3800784349,
576,0.5755369663,576,0.5754299164,576,0.000107049942,576,0.2242175639,576,-0.3790998757,
