x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
297,0.2967787683,297,0.2703316808,297,0.02644708753,297,-0.2838390768,297,-0.05397430062,
298,0.2977728844,298,0.2711251974,298,0.02664768696,298,-0.2838390768,298,-0.05544212461,
299,0.2987671494,299,0.2723661661,299,0.02640098333,299,-0.2833507955,299,-0.05764389038,
300,0.2997612655,300,0.2734479904,300,0.0263132751,300,-0.2831066549,300,-0.05960097909,
301,0.3007555306,301,0.2745000124,301,0.0262555182,301,-0.2831066549,301,-0.0615580976,
302,0.3017498553,302,0.2755784392,302,0.02617141604,302,-0.2828625143,302,-0.06351521611,
303,0.3027442098,303,0.276655376,303,0.02608883381,303,-0.2826183736,303,-0.06547233462,
304,0.3037384748,304,0.2777931094,304,0.02594536543,304,-0.2818859518,304,-0.06742945313,
305,0.3047326803,305,0.2784774303,305,0.02625524998,305,-0.2816418111,305,-0.06865265965,
306,0.305727005,306,0.2794220448,306,0.02630496025,306,-0.2813976705,306,-0.0703651309,
307,0.3067213595,307,0.2803987861,307,0.02632257342,307,-0.2809093893,307,-0.07207760215,
308,0.3077156246,308,0.2815057039,308,0.02620992064,308,-0.280421108,308,-0.07403472066,
309,0.3087100685,309,0.2822234631,309,0.02648660541,309,-0.2799328268,309,-0.07525789738,
310,0.3097043931,310,0.2832593322,310,0.02644506097,310,-0.2799328268,310,-0.07721501589,
311,0.3106987476,311,0.2846044302,311,0.02609431744,311,-0.280421108,311,-0.07990604639,
312,0.3116931915,312,0.2853773832,312,0.0263158083,312,-0.2787121236,312,-0.08088460565,
313,0.3126875162,313,0.2863538861,313,0.02633363008,313,-0.2782238424,313,-0.08259707689,
314,0.3136819601,314,0.2870858312,314,0.02659612894,314,-0.278467983,314,-0.08406493068,
315,0.3146763742,315,0.2883155346,315,0.02636083961,315,-0.2779797018,315,-0.08626666665,
316,0.3156708777,316,0.2894568443,316,0.02621403337,316,-0.2772472799,316,-0.08822378516,
317,0.3166654706,317,0.2900482416,317,0.02661722898,317,-0.2767589986,317,-0.08920234442,
318,0.3176600635,318,0.2909803391,318,0.02667972445,318,-0.276514858,318,-0.09091481566,
319,0.3186546266,319,0.292416811,319,0.02623781562,319,-0.2762707174,319,-0.09360584617,
320,0.3196493983,320,0.2930550575,320,0.0265943408,320,-0.2748058736,320,-0.09433975816,
321,0.3206440508,321,0.2938582897,321,0.02678576112,321,-0.274561733,321,-0.09580761194,
322,0.3216387928,322,0.2947047949,322,0.02693399787,322,-0.2740734518,322,-0.09727543592,
323,0.3226336837,323,0.2961679697,323,0.02646571398,323,-0.2743175924,323,-0.1002111137,
324,0.3236284554,324,0.2971174717,324,0.02651098371,324,-0.272608608,324,-0.1014343202,
325,0.3246232569,325,0.2977439165,325,0.02687934041,325,-0.272608608,325,-0.1026574969,
326,0.3256181777,326,0.2986359596,326,0.02698221803,326,-0.2718761861,326,-0.1041253507,
327,0.3266129792,327,0.2999833822,327,0.02662959695,327,-0.272608608,327,-0.1070609987,
328,0.3276078105,328,0.3005965948,328,0.02701121569,328,-0.2701672018,328,-0.1073056459,
329,0.3286027312,329,0.3016161919,329,0.02698653936,329,-0.2694347799,329,-0.1090181172,
330,0.3295974731,330,0.3026070595,330,0.02699041367,330,-0.2694347799,330,-0.1109752357,
331,0.3305924535,331,0.3038190007,331,0.02677345276,331,-0.2689464986,331,-0.1131770015,
332,0.3315873444,332,0.3049398661,332,0.02664747834,332,-0.2677257955,332,-0.1148894727,
333,0.3325821757,333,0.3052910566,333,0.0272911191,333,-0.2672375143,333,-0.1153787374,
334,0.3335771561,334,0.3063780069,334,0.02719914913,334,-0.266749233,334,-0.117335856,
335,0.334572047,335,0.3078942895,335,0.0266777575,335,-0.2665050924,335,-0.1202715337,
336,0.3355668783,336,0.3087103963,336,0.02685648203,336,-0.2650402486,336,-0.121250093,
337,0.3365618587,337,0.3094285727,337,0.027133286,337,-0.2645519674,337,-0.1224732697,
338,0.3375567496,338,0.310387969,338,0.02716878057,338,-0.2640636861,338,-0.1241857708,
339,0.3385516703,339,0.3115232587,339,0.02702841163,339,-0.2633312643,339,-0.1261428595,
340,0.3395466506,340,0.3124138117,340,0.02713283896,340,-0.2621105611,340,-0.127366066,
341,0.3405415416,341,0.3132487535,341,0.02729278803,341,-0.2611339986,341,-0.1285892725,
342,0.3415364623,342,0.3142056465,342,0.02733081579,342,-0.2606457174,342,-0.1303017437,
343,0.3425314426,343,0.3152759075,343,0.02725553513,343,-0.2611339986,343,-0.132748127,
344,0.343526423,344,0.316180706,344,0.02734571695,344,-0.2584484518,344,-0.1332374215,
345,0.3445213139,345,0.3169597387,345,0.02756157517,345,-0.2577160299,345,-0.1344605982,
346,0.3455163836,346,0.3182123899,346,0.0273039937,346,-0.256983608,346,-0.136662364,
347,0.3465114534,347,0.3191543221,347,0.02735713124,347,-0.256983608,347,-0.1386194825,
348,0.3475065827,348,0.3200051785,348,0.02750140429,348,-0.2555187643,348,-0.1395980418,
349,0.3485017121,349,0.3207840323,349,0.02771767974,349,-0.2547863424,349,-0.1408212185,
350,0.3494970202,350,0.3217964172,350,0.02770060301,350,-0.2540539205,350,-0.1425336897,
351,0.3504923284,351,0.3231055737,351,0.02738675475,351,-0.253077358,351,-0.1447354555,
352,0.3514876962,352,0.3239686489,352,0.02751904726,352,-0.2516125143,352,-0.1457140148,
353,0.3524831533,353,0.3249799013,353,0.02750325203,353,-0.2508800924,353,-0.147426486,
354,0.3534786105,354,0.3258531094,354,0.02762550116,354,-0.2506359518,354,-0.1491389573,
355,0.3544740677,355,0.3270878792,355,0.02738618851,355,-0.2499035299,355,-0.151340723,
356,0.3554697037,356,0.3278708458,356,0.02759885788,356,-0.2479504049,356,-0.1518299878,
357,0.3564652503,357,0.3287650347,357,0.02770021558,357,-0.247217983,357,-0.1532978415,
358,0.3574609458,358,0.3299976587,358,0.02746328712,358,-0.2464855611,358,-0.1554995775,
359,0.358456701,359,0.3310104609,359,0.02744624019,359,-0.2464855611,359,-0.1577013433,
360,0.3594523966,360,0.3317711353,360,0.0276812613,360,-0.2442882955,360,-0.1579459906,
361,0.3604481816,361,0.3325115442,361,0.0279366374,361,-0.243311733,361,-0.15892452,
362,0.361444205,362,0.3337378502,362,0.02770635486,362,-0.2425793111,362,-0.1611262858,
363,0.3624401987,363,0.3347740769,363,0.02766612172,363,-0.2420910299,363,-0.1630834043,
364,0.3634362221,364,0.3357400894,364,0.02769613266,364,-0.2403820455,364,-0.1640619636,
365,0.3644323051,365,0.3365252614,365,0.0279070437,365,-0.2389172018,365,-0.1647958755,
366,0.3654285073,366,0.3375912905,366,0.02783721685,366,-0.2386730611,366,-0.1669976413,
367,0.3664246798,367,0.3385541439,367,0.02787053585,367,-0.2376964986,367,-0.1684654653,
368,0.3674208522,368,0.3394858241,368,0.02793502808,368,-0.2364757955,368,-0.1696886718,
369,0.3684170842,369,0.3404978514,369,0.02791923285,369,-0.2350109518,369,-0.1709118485,
370,0.3694134951,370,0.3413544893,370,0.02805900574,370,-0.2340343893,370,-0.1721350551,
371,0.3704098463,371,0.3426407576,371,0.02776908875,371,-0.2330578268,371,-0.1743368208,
372,0.3714060783,372,0.3432562947,372,0.02814978361,372,-0.2318371236,372,-0.1748260856,
373,0.3724024892,373,0.3443831801,373,0.02801930904,373,-0.2303722799,373,-0.1762939095,
374,0.3733989894,374,0.3456655741,374,0.02773341537,374,-0.2293957174,374,-0.1784956753,
375,0.3743953109,375,0.3463575244,375,0.02803778648,375,-0.2289074361,375,-0.1797188818,
376,0.3753917217,376,0.3473797441,376,0.02801197767,376,-0.2274425924,376,-0.1809420586,
377,0.376388222,377,0.3482795954,377,0.0281086266,377,-0.225733608,377,-0.1816759706,
378,0.3773848712,378,0.3493860364,378,0.02799883485,378,-0.2252453268,378,-0.1838777363,
379,0.3783813715,379,0.3505340815,379,0.02784729004,379,-0.2240246236,379,-0.1855902076,
380,0.3793777823,380,0.3513733149,380,0.02800446749,380,-0.2228039205,380,-0.1865687668,
381,0.3803744316,381,0.3525921106,381,0.02778232098,381,-0.2210949361,381,-0.1880365908,
382,0.3813710809,382,0.3533480763,382,0.02802300453,382,-0.2201183736,382,-0.1890151501,
383,0.3823676407,383,0.3542330265,383,0.02813461423,383,-0.2196300924,383,-0.1907276511,
384,0.3833642006,384,0.3552525043,384,0.02811169624,384,-0.217921108,384,-0.1917061806,
385,0.3843609393,385,0.3564879894,385,0.02787294984,385,-0.2164562643,385,-0.1934186816,
386,0.3853577375,386,0.357254982,386,0.02810275555,386,-0.2157238424,386,-0.1946418583,
387,0.3863544762,387,0.3584886193,387,0.02786585689,387,-0.2142589986,387,-0.1963543296,
388,0.3873513639,388,0.3594343662,388,0.02791699767,388,-0.2130382955,388,-0.1975775361,
389,0.388348341,389,0.3602827191,389,0.02806562185,389,-0.2118175924,389,-0.1985560954,
390,0.3893453181,390,0.3612245321,390,0.02812078595,390,-0.2103527486,390,-0.1995346546,
391,0.3903425038,391,0.3619790077,391,0.02836349607,391,-0.2091320455,391,-0.2002685666,
392,0.3913395405,392,0.3633140922,392,0.02802544832,392,-0.2079113424,392,-0.2024703324,
393,0.392336756,393,0.364354372,393,0.02798238397,393,-0.206202358,393,-0.2034488916,
394,0.3933340311,394,0.365303874,394,0.02803015709,394,-0.2049816549,394,-0.2046720684,
395,0.3943308592,395,0.3661566973,395,0.02817416191,395,-0.2044933736,395,-0.2063845396,
396,0.3953287005,396,0.3671051264,396,0.02822357416,396,-0.2030285299,396,-0.2073630989,
397,0.3963260651,397,0.3681489229,397,0.02817714214,397,-0.2015636861,397,-0.2085863054,
398,0.3973237276,398,0.3692820072,398,0.02804172039,398,-0.200342983,398,-0.2102987766,
399,0.3983213305,399,0.3701473475,399,0.0281739831,399,-0.1986339986,399,-0.2107880414,
400,0.3993186951,400,0.3711812496,400,0.02813744545,400,-0.1976574361,400,-0.2125005424,
401,0.4003163874,401,0.3723254204,401,0.02799096704,401,-0.1959484518,401,-0.2137237191,
402,0.4013140798,402,0.3732818961,402,0.02803218365,402,-0.194483608,402,-0.2147022784,
403,0.4023119211,403,0.3742092848,403,0.02810263634,403,-0.1937511861,403,-0.2164147496,
404,0.4033097625,404,0.3751542568,404,0.02815550566,404,-0.192530483,404,-0.2176379561,
405,0.4043076634,405,0.3760352135,405,0.02827244997,405,-0.1908214986,405,-0.2181272209,
406,0.4053055048,406,0.3772585392,406,0.0280469656,406,-0.1893566549,406,-0.2198397219,
407,0.4063034356,407,0.3782636523,407,0.02803978324,407,-0.1871593893,407,-0.2200843394,
408,0.4073015153,408,0.3789744377,408,0.02832707763,408,-0.1869152486,408,-0.2217968106,
409,0.4082995057,409,0.3801072836,409,0.02819222212,409,-0.1854504049,409,-0.2232646644,
410,0.4092976749,410,0.3810319304,410,0.02826574445,410,-0.1844738424,410,-0.2247324884,
411,0.4102956653,411,0.3821157217,411,0.02817994356,411,-0.1825207174,411,-0.2254664004,
412,0.4112938941,412,0.3832461834,412,0.02804771066,412,-0.1810558736,412,-0.2269342542,
413,0.4122920632,413,0.3840646744,413,0.02822738886,413,-0.1793468893,413,-0.2271789014,
414,0.4132902324,414,0.3850902319,414,0.02820000052,414,-0.1781261861,414,-0.2286467254,
415,0.4142886102,415,0.3859491348,415,0.02833947539,415,-0.176905483,415,-0.2296252847,
416,0.4152869284,416,0.3868639469,416,0.0284229815,416,-0.1759289205,416,-0.2310931087,
417,0.416285336,417,0.3878806829,417,0.02840465307,417,-0.1739757955,417,-0.2315824032,
418,0.4172837138,418,0.3889275789,418,0.02835613489,418,-0.1725109518,418,-0.2328055799,
419,0.4182821214,419,0.389836669,419,0.02844545245,419,-0.1715343893,419,-0.2342734337,
420,0.4192805886,420,0.3907527924,420,0.02852779627,420,-0.1698254049,420,-0.2347626984,
421,0.4202791452,421,0.3920479417,421,0.02823120356,421,-0.1676281393,421,-0.2357412577,
422,0.4212778807,422,0.392764926,422,0.02851295471,422,-0.1668957174,422,-0.2369644642,
423,0.4222765863,423,0.3940790296,423,0.02819755673,423,-0.1634777486,423,-0.2362305522,
424,0.4232753813,424,0.3946234584,424,0.02865192294,424,-0.1639660299,424,-0.2386769354,
425,0.4242741764,425,0.3958894014,425,0.02838477492,425,-0.1620129049,425,-0.239900142,
426,0.4252731204,426,0.3968203068,426,0.02845281363,426,-0.1603039205,426,-0.2403894067,
427,0.4262720644,427,0.3976383209,427,0.02863374352,427,-0.1598156393,427,-0.2423465252,
428,0.4272710979,428,0.3984965086,428,0.0287745893,428,-0.1581066549,428,-0.2425911576,
429,0.4282702208,429,0.3998761773,429,0.02839404345,429,-0.1559093893,429,-0.2438143492,
430,0.4292693138,430,0.40077281,430,0.02849650383,430,-0.1544445455,430,-0.2445482761,
431,0.4302685261,431,0.4015711546,431,0.02869737148,431,-0.1539562643,431,-0.2465053946,
432,0.4312677085,432,0.4024379849,432,0.0288297236,432,-0.1522472799,432,-0.2467500269,
433,0.43226704,433,0.4036084414,433,0.02865859866,433,-0.1500500143,433,-0.2472393066,
434,0.4332663119,434,0.4047610164,434,0.02850529552,434,-0.1483410299,434,-0.2484624982,
435,0.4342657626,435,0.4055655003,435,0.02870026231,435,-0.1473644674,435,-0.2496857047,
436,0.4352652729,436,0.4064631462,436,0.02880212665,436,-0.1458996236,436,-0.2504196167,
437,0.4362646937,437,0.4077106118,437,0.02855408192,437,-0.143702358,437,-0.2511535287,
438,0.4372641146,438,0.4084937572,438,0.02877035737,438,-0.1424816549,438,-0.2518874407,
439,0.4382636249,439,0.4095358253,439,0.02872779965,439,-0.1400402486,439,-0.251398176,
440,0.4392631352,440,0.4100720882,440,0.02919104695,440,-0.1402843893,440,-0.2538445592,
441,0.4402626455,441,0.4116239548,441,0.02863869071,441,-0.1375988424,441,-0.2548231184,
442,0.4412621558,442,0.4123423696,442,0.02891978621,442,-0.1363781393,442,-0.2553123832,
443,0.4422619045,443,0.4133187532,443,0.02894315124,443,-0.1354015768,443,-0.2572695017,
444,0.4432615638,444,0.4140248895,444,0.02923667431,444,-0.1336925924,444,-0.256780237,
445,0.4442613125,445,0.4152841568,445,0.02897715569,445,-0.1314953268,445,-0.257514149,
446,0.4452609718,446,0.4161871672,446,0.02907380462,446,-0.1302746236,446,-0.2587373555,
447,0.4462608695,447,0.4171470404,447,0.02911382914,447,-0.1288097799,447,-0.2597159147,
448,0.4472607076,448,0.4176856279,448,0.02957507968,448,-0.128077358,448,-0.2604498267,
449,0.4482606053,449,0.4190752506,449,0.02918535471,449,-0.1251476705,449,-0.2602051795,
450,0.449260354,450,0.4200872183,450,0.02917313576,450,-0.1239269674,450,-0.2619176507,
451,0.4502601922,451,0.4207439423,451,0.0295162499,451,-0.1229504049,451,-0.2626515627,
452,0.4512601495,452,0.4216426611,452,0.02961748838,452,-0.1214855611,452,-0.2633855045,
453,0.4522599876,453,0.4231085777,453,0.02915140986,453,-0.1185558736,453,-0.2633855045,
454,0.4532599747,454,0.4239285588,454,0.02933141589,454,-0.1175793111,454,-0.2648533285,
455,0.4542598724,455,0.4246653914,455,0.02959448099,455,-0.1161144674,455,-0.2648533285,
456,0.4552598596,456,0.4254957438,456,0.02976411581,456,-0.1148937643,456,-0.2658318877,
457,0.4562598467,457,0.426907897,457,0.02935194969,457,-0.1122082174,457,-0.266076535,
458,0.4572598338,458,0.4278907776,458,0.02936905622,458,-0.1109875143,458,-0.2677890062,
459,0.4582599699,459,0.4284158945,459,0.02984407544,459,-0.1102550924,459,-0.2685229182,
460,0.4592601955,460,0.4291602373,460,0.03009995818,460,-0.1087902486,460,-0.2685229182,
461,0.460260272,461,0.430657506,461,0.02960276604,461,-0.1058605611,461,-0.2685229182,
462,0.4612606466,462,0.4315289259,462,0.02973172069,462,-0.104639858,462,-0.2697461247,
463,0.4622608721,463,0.4324736595,463,0.02978721261,463,-0.1031750143,463,-0.2707246542,
464,0.4632611573,464,0.4334942102,464,0.02976694703,464,-0.1014660299,464,-0.271458596,
465,0.4642616212,465,0.4347999096,465,0.02946171165,465,-0.09902462363,465,-0.2717032433,
466,0.4652621746,466,0.435477674,466,0.0297845006,466,-0.09780392051,466,-0.2719478607,
467,0.4662626982,467,0.436209619,467,0.03005307913,467,-0.09682735801,467,-0.2731710672,
468,0.4672633111,468,0.4370516539,468,0.03021165729,468,-0.09511837363,468,-0.2729264498,
469,0.4682640135,469,0.4383273125,469,0.02993670106,469,-0.09292110801,469,-0.2736603618,
470,0.4692648649,470,0.4393478632,470,0.02991700172,470,-0.09121212363,470,-0.2743942738,
471,0.4702658057,471,0.4401099086,471,0.03015589714,471,-0.09023556113,471,-0.2758620977,
472,0.4712666869,472,0.4410478473,472,0.03021883965,472,-0.08828243613,472,-0.2753728032,
473,0.4722677767,473,0.4423306584,473,0.02993711829,473,-0.08584102988,473,-0.2753728032,
474,0.4732688665,474,0.4430832267,474,0.03018563986,474,-0.08486446738,474,-0.276840657,
475,0.4742698669,475,0.4437255263,475,0.03054434061,475,-0.08364376426,475,-0.276840657,
476,0.4752709866,476,0.4447037578,476,0.03056722879,476,-0.08193477988,476,-0.2773299217,
477,0.4762722254,477,0.4459404349,477,0.03033179045,477,-0.07973751426,477,-0.2778192163,
478,0.4772734046,478,0.446882844,478,0.03039056063,478,-0.07802852988,478,-0.2780638337,
479,0.4782745838,479,0.4475809336,479,0.03069365025,479,-0.07705196738,479,-0.2792870402,
480,0.4792758226,480,0.4482281208,480,0.03104770184,480,-0.07583126426,480,-0.2792870402,
481,0.4802770019,481,0.4496909976,481,0.03058600426,481,-0.07314571738,481,-0.2795316875,
482,0.4812782705,482,0.4507668018,482,0.03051146865,482,-0.07119259238,482,-0.2797763348,
483,0.4822795987,483,0.4513872862,483,0.03089231253,483,-0.07021602988,483,-0.2805102468,
484,0.4832806885,484,0.4523999691,484,0.03088071942,484,-0.06826290488,484,-0.2802655995,
485,0.4842821062,485,0.4536108971,485,0.0306712091,485,-0.06606563926,485,-0.2805102468,
486,0.4852833748,486,0.4546213746,486,0.03066200018,486,-0.06435665488,486,-0.2812441587,
487,0.4862846136,487,0.4553669691,487,0.0309176445,487,-0.06313595176,487,-0.2819780707,
488,0.4872858822,488,0.4559656978,488,0.03132018447,488,-0.06191524863,488,-0.281488806,
489,0.4882871211,489,0.4571526051,489,0.031134516,489,-0.05971798301,489,-0.281488806,
490,0.4892883897,490,0.458265245,490,0.03102314472,490,-0.05776485801,490,-0.2819780707,
491,0.4902895689,491,0.4589011669,491,0.03138840199,491,-0.05678829551,491,-0.2829566598,
492,0.4912907183,492,0.4597486258,492,0.03154209256,492,-0.05507931113,492,-0.282222718,
493,0.4922918975,493,0.4612101316,493,0.03108176589,493,-0.05239376426,493,-0.282222718,
494,0.4932930768,494,0.4621533155,494,0.03113976121,494,-0.05092892051,494,-0.2836905718,
495,0.494294107,495,0.4627078176,495,0.03158628941,495,-0.04995235801,495,-0.2839351892,
496,0.4952951968,496,0.4635276794,496,0.03176751733,496,-0.04848751426,496,-0.2841798365,
497,0.4962961972,497,0.4649698734,497,0.03132632375,497,-0.04580196738,497,-0.2839351892,
498,0.4972973168,498,0.4659044147,498,0.03139290214,498,-0.04409298301,498,-0.2839351892,
499,0.4982983172,499,0.4666737914,499,0.03162452579,499,-0.04287227988,499,-0.2851583958,
500,0.4992994964,500,0.4671874046,500,0.03211209178,500,-0.04189571738,500,-0.2849137485,
501,0.5003006458,501,0.468888998,501,0.0314116478,501,-0.03872188926,501,-0.2844244838,
502,0.5013018847,502,0.4694969058,502,0.03180497885,502,-0.03774532676,502,-0.2854030132,
503,0.5023031831,503,0.4704342484,503,0.03186893463,503,-0.03603634238,503,-0.2854030132,
504,0.5033044815,504,0.470836401,504,0.03246808052,504,-0.03530392051,504,-0.2854030132,
505,0.5043058991,505,0.4725363255,505,0.03176957369,505,-0.03213009238,505,-0.2846691012,
506,0.5053073168,506,0.4735236168,506,0.03178369999,506,-0.03042110801,506,-0.2854030132,
507,0.506308794,507,0.4741039276,507,0.03220486641,507,-0.02944454551,507,-0.286136955,
508,0.5073103905,508,0.4748973846,508,0.03241300583,508,-0.02797970176,508,-0.2858923078,
509,0.5083119869,509,0.4764788151,509,0.03183317184,509,-0.02505001426,509,-0.2851583958,
510,0.5093137026,510,0.4772905111,510,0.03202319145,510,-0.02358517051,510,-0.2851583958,
511,0.5103154182,511,0.4778641462,511,0.03245127201,511,-0.02260860801,511,-0.2858923078,
512,0.5113171339,512,0.4786849022,512,0.03263223171,512,-0.02114376426,512,-0.286136955,
513,0.5123189688,513,0.4798921347,513,0.03242683411,513,-0.01894649863,513,-0.2858923078,
514,0.5133208036,514,0.4807043076,514,0.03261649609,514,-0.01748165488,514,-0.2858923078,
515,0.5143225789,515,0.48167485,515,0.03264772892,515,-0.01577267051,515,-0.2866262197,
516,0.5153244138,516,0.4822086096,516,0.0331158042,516,-0.01479610801,516,-0.2863816023,
517,0.5163263083,517,0.483697772,517,0.03262853622,517,-0.01211056113,517,-0.2863816023,
518,0.5173280239,518,0.4846311808,518,0.03269684315,518,-0.01040157676,518,-0.2856476903,
519,0.5183299184,519,0.4854592085,519,0.0328707099,519,-0.008936733007,519,-0.2863816023,
520,0.5193315744,520,0.4861260056,520,0.03320556879,520,-0.007716029882,520,-0.2856476903,
521,0.5203334689,521,0.4873496294,521,0.03298383951,521,-0.005518764257,521,-0.2856476903,
522,0.5213353634,522,0.4885703921,522,0.03276497126,522,-0.003321498632,522,-0.2851583958,
523,0.5223371387,523,0.4891198874,523,0.0332172513,523,-0.002344936132,523,-0.286136955,
524,0.5233390331,524,0.4899337292,524,0.03340530396,524,-0.0008800923824,524,-0.2856476903,
525,0.5243409276,525,0.4915699959,525,0.03277093172,525,0.002049595118,525,-0.2846691012,
526,0.5253428221,526,0.4922524095,526,0.03309041262,526,0.003270298243,526,-0.2846691012,
527,0.5263447165,527,0.4927881956,527,0.03355652094,527,0.004246860743,527,-0.2858923078,
528,0.5273466706,528,0.4936088324,528,0.03373783827,528,0.005711704493,528,-0.2854030132,
529,0.5283485651,529,0.4951175451,529,0.03323101997,529,0.008397251368,529,-0.2846691012,
530,0.5293504,530,0.4960768819,530,0.03327351809,530,0.01010623574,530,-0.2844244838,
531,0.5303522348,531,0.4967480898,531,0.03360414505,531,0.01132693887,531,-0.2849137485,
532,0.5313542485,532,0.4974348545,532,0.03391939402,532,0.01254764199,532,-0.2846691012,
533,0.5323562026,533,0.4988254309,533,0.03353077173,533,0.01498904824,533,-0.2836905718,
534,0.5333581567,534,0.4996367693,534,0.03372138739,534,0.01645389199,534,-0.2839351892,
535,0.5343602896,535,0.50044626,535,0.0339140296,535,0.01791873574,535,-0.2841798365,
536,0.5353623629,536,0.5014560223,536,0.0339063406,536,0.01962772012,536,-0.2827119827,
537,0.5363644958,537,0.5028122663,537,0.0335522294,537,0.02206912637,537,-0.2829566598,
538,0.5373666286,538,0.5036308765,538,0.03373575211,538,0.02353397012,538,-0.2829566598,
539,0.5383688211,539,0.5041999817,539,0.03416883945,539,0.02451053262,539,-0.2824673653,
540,0.5393710136,540,0.5047582984,540,0.03461271524,540,0.02548709512,540,-0.282222718,
541,0.540373385,541,0.5064368248,541,0.03393656015,541,0.02841678262,541,-0.281488806,
542,0.5413757563,542,0.5072417855,542,0.03413397074,542,0.02988162637,542,-0.2817334533,
543,0.5423781276,543,0.5079233646,543,0.03445476294,543,0.03110232949,543,-0.2817334533,
544,0.5433805585,544,0.5084682107,544,0.03491234779,544,0.03207889199,544,-0.2817334533,
545,0.5443829894,545,0.5101679564,545,0.03421503305,545,0.03500857949,545,-0.2807548642,
546,0.5453855395,546,0.511174798,546,0.03421074152,546,0.03671756387,546,-0.2800209522,
547,0.5463880301,547,0.5119741559,547,0.03441387415,547,0.03818240762,547,-0.2802655995,
548,0.5473906398,548,0.5122463703,548,0.03514426947,548,0.03867068887,548,-0.2802655995,
549,0.5483931303,549,0.5138012171,549,0.03459191322,549,0.04135623574,549,-0.2795316875,
550,0.5493956804,550,0.5148156285,550,0.0345800519,550,0.04306522012,550,-0.2787977755,
551,0.5503984094,551,0.5154526234,551,0.034945786,551,0.04428592324,551,-0.2792870402,
552,0.5514008999,552,0.5159474611,552,0.03545343876,552,0.04501834512,552,-0.2783085108,
553,0.5524036884,553,0.5173991919,553,0.03500449657,553,0.04745975137,553,-0.2773299217,
554,0.5534063578,554,0.5186958909,554,0.03471046686,554,0.04965701699,554,-0.2765960097,
555,0.5544089675,555,0.5194865465,555,0.03492242098,555,0.05112186074,555,-0.276840657,
556,0.555411756,556,0.5197325945,556,0.03567916155,556,0.05161014199,556,-0.2770853043,
557,0.5564144254,557,0.52135396,557,0.03506046534,557,0.05429568887,557,-0.2758620977,
558,0.5574171543,558,0.5223571658,558,0.0350599885,558,0.05600467324,558,-0.2753728032,
559,0.5584198833,559,0.522926867,559,0.03549301624,559,0.05698123574,559,-0.2751281857,
560,0.5594225526,560,0.5235253572,560,0.03589719534,560,0.05795779824,560,-0.2746388912,
561,0.5604251623,561,0.5252976418,561,0.03512752056,561,0.06088748574,561,-0.2734156847,
562,0.5614278316,562,0.5262131691,562,0.03521466255,562,0.06259647012,562,-0.2736603618,
563,0.5624303818,563,0.5266803503,563,0.03575003147,563,0.06332889199,563,-0.2731710672,
564,0.5634330511,564,0.5273154974,564,0.03611755371,564,0.06430545449,564,-0.2724371552,
565,0.5644356608,565,0.5289646387,565,0.03547102213,565,0.06699100137,565,-0.2712139487,
566,0.5654382706,566,0.5299426317,566,0.03549563885,566,0.06869998574,566,-0.2709693313,
567,0.5664409399,567,0.5303812027,567,0.03605973721,567,0.06943240762,567,-0.2707246542,
568,0.5674436092,568,0.5309895277,568,0.03645408154,568,0.07040897012,568,-0.2702353895,
569,0.5684463978,569,0.5327595472,569,0.03568685055,569,0.07309451699,569,-0.2682783008,
570,0.5694492459,570,0.533418119,570,0.03603112698,570,0.07455936074,570,-0.2692568302,
571,0.5704521537,571,0.5341629982,571,0.03628915548,571,0.07578006387,571,-0.2687675655,
572,0.571455121,572,0.5348902941,572,0.03656482697,572,0.07675662637,572,-0.267544359,
573,0.5724582076,573,0.5362539291,573,0.03620427847,573,0.07895389199,573,-0.2665657997,
574,0.5734612942,574,0.5374979973,574,0.03596329689,574,0.08115115762,574,-0.2663211823,
575,0.5744642019,575,0.5379393101,575,0.03652489185,575,0.08188357949,575,-0.266076535,
576,0.5754672885,576,0.5379804373,576,0.03748685122,576,0.08188357949,576,-0.2658318877,
577,0.5764704943,577,0.5400996208,577,0.03637087345,577,0.08530154824,577,-0.2643640637,
578,0.5774737,578,0.5412052274,578,0.03626847267,578,0.08701053262,578,-0.2633855045,
579,0.5784769654,579,0.541870296,579,0.03660666943,579,0.08798709512,579,-0.2626515627,
580,0.5794802904,580,0.542271018,580,0.03720927238,580,0.08847537637,580,-0.2619176507,
581,0.5804837346,581,0.544228375,581,0.03625535965,581,0.09164920449,581,-0.2606944442,
582,0.5814872384,582,0.5452499986,582,0.03623723984,582,0.09335818887,582,-0.2602051795,
583,0.5824908018,583,0.5454667211,583,0.03702408075,583,0.09384647012,583,-0.2604498267,
584,0.5834943056,584,0.5461516976,584,0.03734260798,584,0.09457889199,584,-0.2589820027,
585,0.5844979882,585,0.5479833484,585,0.03651463985,585,0.09750857949,585,-0.2577587962,
586,0.5855015516,586,0.5485912561,586,0.03691029549,586,0.09872928262,586,-0.2580034137,
587,0.5865051746,587,0.5492687225,587,0.0372364521,587,0.09970584512,587,-0.2572695017,
588,0.5875088573,588,0.5498164296,588,0.03769242764,588,0.100438267,588,-0.2565355897,
589,0.5885126591,589,0.5517035723,589,0.0368090868,589,0.1033679545,589,-0.2550677657,
590,0.5895163417,590,0.5525178313,590,0.03699851036,590,0.1045886576,590,-0.2543338537,
