x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
20,0.02097592689,20,0.02153345942,20,-0.000557532534,20,-0.08071407676,20,0.4076599777,
21,0.02197638713,21,0.02280268073,21,-0.0008262936026,21,-0.08364376426,21,0.4054582417,
22,0.02297684737,22,0.02332985401,22,-0.000353006646,22,-0.08535274863,22,0.4069260657,
23,0.02397722937,23,0.02449712157,23,-0.0005198922008,23,-0.08852657676,23,0.4071707428,
24,0.02497760952,24,0.02566200495,24,-0.0006843954325,24,-0.09121212363,24,0.4052136242,
25,0.02597807162,25,0.02690437436,25,-0.0009263027459,25,-0.09414181113,25,0.4035011232,
26,0.02697853185,26,0.02721008658,26,-0.0002315547317,26,-0.09536251426,26,0.4052136242,
27,0.02797899209,27,0.02823004127,27,-0.0002510491759,27,-0.09804806113,27,0.4049689472,
28,0.02897945233,28,0.02949684858,28,-0.0005173962563,28,-0.1012218893,28,0.4039904177,
29,0.02997983433,29,0.03070110083,29,-0.0007212664932,29,-0.1039074361,29,0.4017886817,
30,0.03098013438,30,0.03114959598,30,-0.000169461593,30,-0.1053722799,30,0.4027672112,
31,0.0319804363,31,0.03218963742,31,-0.0002092011273,31,-0.1080578268,31,0.4022779167,
32,0.03298065811,32,0.03362321854,32,-0.0006425604224,32,-0.1114757955,32,0.4005654752,
33,0.03398096189,33,0.03484359384,33,-0.0008626319468,33,-0.1141613424,33,0.3983636796,
34,0.03498110175,34,0.03488084674,34,0.0001002550125,34,-0.1148937643,34,0.4005654752,
35,0.03598124534,35,0.03614926338,35,-0.000168018043,35,-0.1180675924,35,0.3995868862,
36,0.0369813107,36,0.03743749857,36,-0.0004561878741,36,-0.1209972799,36,0.3976297677,
37,0.03798137233,37,0.03864261508,37,-0.0006612427533,37,-0.1236828268,37,0.3956726491,
38,0.03898135573,38,0.03912678361,38,-0.0001454278827,38,-0.1253918111,38,0.3968958557,
39,0.03998134285,39,0.03995522857,39,2.611428499e-05,39,-0.1275890768,39,0.3966512382,
40,0.04098108783,40,0.04134115577,40,-0.0003600679338,40,-0.1307629049,40,0.3946941197,
41,0.04198091105,41,0.04243662953,41,-0.0004557184875,41,-0.1332043111,41,0.3929816186,
42,0.04298065975,42,0.04305380583,42,-7.314607501e-05,42,-0.1351574361,42,0.3937155306,
43,0.04398040473,43,0.0439041853,43,7.621943951e-05,43,-0.1375988424,43,0.3939602077,
44,0.04497999325,44,0.04527109861,44,-0.0002911053598,44,-0.1405285299,44,0.3915137947,
45,0.04597957805,45,0.04637369514,45,-0.0003941170871,45,-0.1429699361,45,0.3898013532,
46,0.0469792448,46,0.04677036405,46,0.0002088807523,46,-0.1444347799,46,0.3907798827,
47,0.04797875509,47,0.04782921076,47,0.0001495443285,47,-0.1471203268,47,0.3900459707,
48,0.04897826165,48,0.04926282167,48,-0.0002845600247,48,-0.1502941549,48,0.3878442347,
49,0.04997752979,49,0.05023282766,49,-0.0002552978694,49,-0.1522472799,49,0.3858871162,
50,0.05097680166,50,0.05082455277,50,0.0001522488892,50,-0.1542004049,50,0.3866210282,
51,0.05197606981,51,0.051689744,51,0.0002863258123,51,-0.1566418111,51,0.3866210282,
52,0.05297525972,52,0.05308005214,52,-0.0001047924161,52,-0.1595714986,52,0.3841746151,
53,0.05397429317,53,0.05421927571,53,-0.0002449825406,53,-0.1617687643,53,0.3817282617,
54,0.0549733229,54,0.05463829637,54,0.0003350265324,54,-0.1634777486,54,0.3829514086,
55,0.05597227439,55,0.0557770133,55,0.000195261091,55,-0.1664074361,55,0.3822174966,
56,0.05697130784,56,0.05701747537,56,-4.616752267e-05,56,-0.169092983,56,0.3802603781,
57,0.05797025934,57,0.05821564794,57,-0.0002453885972,57,-0.1715343893,57,0.3780586421,
58,0.0589691326,58,0.05869442225,58,0.0002747103572,58,-0.1732433736,58,0.3787925541,
59,0.05996800214,59,0.05965858698,59,0.0003094151616,59,-0.1756847799,59,0.3780586421,
60,0.06096679717,60,0.06123843789,60,-0.000271640718,60,-0.1791027486,60,0.3756122291,
61,0.06196567044,61,0.06207123399,61,-0.0001055635512,61,-0.180811733,61,0.3741444051,
62,0.0629645437,62,0.06253665686,62,0.0004278868437,62,-0.1825207174,62,0.3748783171,
63,0.06396349519,63,0.06387093663,63,9.255856276e-05,63,-0.1856945455,63,0.3734104931,
64,0.06496236473,64,0.06524837017,64,-0.0002860054374,64,-0.188624233,64,0.3712087572,
65,0.06596139818,65,0.06600537896,65,-4.398077726e-05,65,-0.1898449361,65,0.3692516387,
66,0.06696011126,66,0.06654056907,66,0.0004195421934,66,-0.1917980611,66,0.3699855506,
67,0.06795882434,67,0.06775292754,67,0.0002058967948,67,-0.194483608,67,0.3682730496,
68,0.06895753741,68,0.06887820363,68,7.93337822e-05,68,-0.1971691549,68,0.3670499027,
69,0.06995616853,69,0.0703252852,69,-0.0003691166639,69,-0.1996105611,69,0.3636249006,
70,0.0709548071,70,0.07053744793,70,0.0004173591733,70,-0.2013195455,70,0.3655820191,
71,0.07195343822,71,0.07188728452,71,6.615370512e-05,71,-0.2040050924,71,0.3631356657,
72,0.07295192033,72,0.07302188873,72,-6.996840239e-05,72,-0.2064464986,72,0.3614231646,
73,0.07395031303,73,0.07429924607,73,-0.0003489330411,73,-0.2088879049,73,0.3589768112,
74,0.07494870573,74,0.07472229004,74,0.0002264156938,74,-0.2105968893,74,0.3597107232,
75,0.07594702393,75,0.07584232092,75,0.0001047030091,75,-0.2132824361,75,0.3584875166,
76,0.07694542408,76,0.0771227181,76,-0.0001772940159,76,-0.2157238424,76,0.3560411036,
77,0.07794366032,77,0.07802203298,77,-7.83726573e-05,77,-0.2174328268,77,0.3543286622,
78,0.07894189656,78,0.07868781686,78,0.0002540796995,78,-0.2196300924,78,0.3545732796,
79,0.0799401328,79,0.07980379462,79,0.0001363381743,79,-0.2223156393,79,0.3533500731,
80,0.08093836904,80,0.08116906881,80,-0.0002306997776,80,-0.2250011861,80,0.3509036601,
81,0.08193644881,81,0.08235487342,81,-0.0004184246063,81,-0.2269543111,81,0.3482126296,
82,0.08293444663,82,0.08277490735,82,0.0001595392823,82,-0.2289074361,82,0.3491912186,
83,0.08393236995,83,0.08391132951,83,2.104043961e-05,83,-0.2313488424,83,0.3474787176,
84,0.08493021131,84,0.08409178257,84,0.0008384287357,84,-0.2320812643,84,0.3477233946,
85,0.08592805266,85,0.08621907234,85,-0.0002910196781,85,-0.235499233,85,0.3428305686,
86,0.08692589402,86,0.08685687184,86,6.902217865e-05,86,-0.2376964986,86,0.3430752456,
87,0.08792365342,87,0.08786424994,87,5.94034791e-05,87,-0.2398937643,87,0.3416074216,
88,0.08892133087,88,0.08929407597,88,-0.0003727450967,88,-0.2425793111,88,0.3389163911,
89,0.0899188593,89,0.09026110172,89,-0.0003422424197,89,-0.2442882955,89,0.3369592726,
90,0.09091638029,90,0.09093925357,90,-2.287328243e-05,90,-0.2464855611,90,0.3369592726,
91,0.09191398323,91,0.09188988805,91,2.409517765e-05,91,-0.2486828268,91,0.3357360661,
92,0.09291158617,92,0.09324967861,92,-0.0003380924463,92,-0.251124233,92,0.3330450356,
93,0.09390910715,93,0.09422114491,93,-0.000312037766,93,-0.2528332174,93,0.3310879171,
94,0.09490647167,94,0.09486940503,94,3.706663847e-05,94,-0.2547863424,94,0.33084324,
95,0.09590383619,95,0.09606188536,95,-0.0001580491662,95,-0.2572277486,95,0.3288861811,
96,0.09690128267,96,0.09750172496,96,-0.0006004422903,96,-0.2599132955,96,0.3261951506,
97,0.09789872169,97,0.09849211574,97,-0.0005933940411,97,-0.2618664205,97,0.3244826496,
98,0.09889608622,98,0.0987367332,98,0.0001593530178,98,-0.2630871236,98,0.3249719441,
99,0.09989336878,99,0.0999994874,99,-0.0001061186194,99,-0.2657726705,99,0.3230148256,
100,0.1008906588,100,0.1005474329,100,0.0003432258964,100,-0.2672375143,100,0.3225255311,
101,0.1018878594,101,0.1023974717,101,-0.0005096122622,101,-0.2696789205,101,0.317877382,
102,0.1028850675,102,0.1032266915,102,-0.0003416240215,102,-0.2721203268,102,0.3173880875,
103,0.1038821936,103,0.1040842831,103,-0.0002020895481,103,-0.2738293111,103,0.3159202635,
104,0.1048793197,104,0.1055287123,104,-0.0006493926048,104,-0.276514858,104,0.313229233,
105,0.1058762893,105,0.10637936,105,-0.0005030706525,105,-0.2779797018,105,0.3115167916,
106,0.1068732515,106,0.106919378,106,-4.612654448e-05,106,-0.2794445455,106,0.3110274971,
107,0.1078702211,107,0.1079200804,107,-4.985928535e-05,107,-0.2818859518,107,0.3098042905,
108,0.1088671908,108,0.1096168458,108,-0.0007496550679,108,-0.2845714986,108,0.3061347306,
109,0.1098640785,109,0.1105337441,109,-0.0006696656346,109,-0.2860363424,109,0.3041776121,
110,0.1108608842,110,0.1111348569,110,-0.0002739727497,110,-0.2877453268,110,0.3036883175,
111,0.1118576154,111,0.1122509837,111,-0.0003933683038,111,-0.2896984518,111,0.3014865816,
112,0.1128543392,112,0.113499999,112,-0.0006456598639,112,-0.2918957174,112,0.2990401685,
113,0.1138509139,113,0.114618063,113,-0.0007671490312,113,-0.2936047018,113,0.2965937555,
114,0.1148473993,114,0.1151455939,114,-0.0002981945872,114,-0.2953136861,114,0.296349138,
115,0.1158437356,115,0.116328001,115,-0.0004842653871,115,-0.2977550924,115,0.2943920195,
116,0.1168400645,116,0.1167185009,116,0.000121563673,116,-0.2992199361,116,0.2943920195,
117,0.117836237,117,0.1186364293,117,-0.0008001923561,117,-0.3011730611,117,0.289254576,
118,0.1188323349,118,0.1192175746,118,-0.0003852397203,118,-0.3031261861,118,0.2890099585,
119,0.1198284253,119,0.1201325655,119,-0.0003041401505,119,-0.3050793111,119,0.2875421345,
120,0.1208245233,120,0.1215170622,120,-0.0006925389171,120,-0.3072765768,120,0.284606427,
121,0.1218204573,121,0.1227101684,121,-0.000889711082,121,-0.3089855611,121,0.2819153965,
122,0.1228164732,122,0.1230913401,122,-0.0002748668194,122,-0.3102062643,122,0.281670779,
123,0.1238124073,123,0.1245255172,123,-0.0007131099701,123,-0.3131359518,123,0.2792243659,
124,0.1248083413,124,0.1257815361,124,-0.0009731948376,124,-0.3150890768,124,0.2765333354,
125,0.1258041114,125,0.1265855432,125,-0.0007814317942,125,-0.3160656393,125,0.2745762169,
126,0.1268000454,126,0.1272210181,126,-0.0004209727049,126,-0.3177746236,126,0.2738423049,
127,0.1277960688,127,0.1283973753,127,-0.0006013065577,127,-0.3199718893,127,0.271640569,
128,0.1287919134,128,0.129584074,128,-0.0007921606302,128,-0.3219250143,128,0.2691941559,
129,0.1297880113,129,0.1306660473,129,-0.0008780360222,129,-0.3231457174,129,0.2665031254,
130,0.1307839453,130,0.1314953268,130,-0.0007113814354,130,-0.3250988424,130,0.2652799189,
131,0.1317798793,131,0.1325381398,131,-0.0007582604885,131,-0.3270519674,131,0.26332286,
132,0.1327756643,132,0.1336069107,132,-0.000831246376,132,-0.3297375143,132,0.2618549764,
133,0.1337715983,133,0.1347722411,133,-0.001000642776,133,-0.3297375143,133,0.2579407394,
134,0.1347676069,134,0.1355944574,134,-0.0008268505335,134,-0.3316906393,134,0.2567175925,
135,0.1357635409,135,0.1366906166,135,-0.0009270757437,135,-0.3338879049,135,0.254760474,
136,0.1367595494,136,0.1376170218,136,-0.0008574724197,136,-0.3353527486,136,0.2528033555,
137,0.1377555728,137,0.1388413012,137,-0.001085728407,137,-0.3368175924,137,0.2498676479,
138,0.1387515813,138,0.1395246685,138,-0.0007730871439,138,-0.3385265768,138,0.2488891184,
139,0.1397475153,139,0.1403550506,139,-0.000607535243,139,-0.3402355611,139,0.2474212945,
140,0.1407435387,140,0.1417315602,140,-0.000988021493,140,-0.3417004049,140,0.243996352,
141,0.1417394727,141,0.1428627968,141,-0.001123324037,141,-0.3434093893,141,0.2415499389,
142,0.1427353173,142,0.1432799995,142,-0.0005446821451,142,-0.3446300924,142,0.2410606444,
143,0.1437311023,143,0.14479509,143,-0.001063987613,143,-0.3470714986,143,0.2378803194,
144,0.1447269619,144,0.1459487677,144,-0.001221805811,144,-0.3485363424,144,0.2351892889,
145,0.1457226574,145,0.1468472183,145,-0.001124560833,145,-0.3495129049,145,0.2329875529,
146,0.146718353,146,0.1475643516,146,-0.0008459985256,146,-0.3514660299,146,0.2320090234,
147,0.1477139741,147,0.148358494,147,-0.0006445199251,147,-0.352686733,147,0.2302965224,
148,0.1487096697,148,0.1500943899,148,-0.001384720206,148,-0.3558605611,148,0.2268715799,
149,0.1497052014,149,0.1506977975,149,-0.0009925961494,149,-0.3553722799,149,0.2246698439,
150,0.1507007331,150,0.1512768865,150,-0.0005761533976,150,-0.3570812643,150,0.2239359319,
151,0.1516963542,151,0.1524986327,151,-0.0008022785187,151,-0.3592785299,151,0.2214895189,
152,0.1526919007,152,0.1539524794,152,-0.001260578632,152,-0.3602550924,152,0.2175752819,
153,0.1536873579,153,0.1549040377,153,-0.001216679811,153,-0.3614757955,153,0.2153735459,
154,0.1546826512,154,0.1554107368,154,-0.0007280856371,154,-0.362452358,154,0.2143949568,
155,0.1556780338,155,0.1565012336,155,-0.000823199749,155,-0.364405483,155,0.2121932209,
156,0.1566731781,156,0.1581390798,156,-0.001465901732,156,-0.3658703268,156,0.2080343664,
157,0.1576683223,157,0.1589652002,157,-0.001296877861,157,-0.3668468893,157,0.2060772479,
158,0.1586634517,158,0.1593519151,158,-0.0006884634495,158,-0.3680675924,158,0.2055879533,
159,0.1596583575,159,0.160435468,159,-0.0007771104574,159,-0.3700207174,159,0.2033862174,
160,0.1606532633,160,0.1617903113,160,-0.001137048006,160,-0.3712414205,160,0.1999612749,
161,0.1616481692,161,0.1628988683,161,-0.001250699162,161,-0.3719738424,161,0.1970255673,
162,0.1626429111,162,0.1631529927,162,-0.0005100816488,162,-0.3729504049,162,0.1967809498,
163,0.163637653,163,0.1644361913,163,-0.0007985383272,163,-0.3751476705,163,0.1940899193,
164,0.1646323949,164,0.1663320959,164,-0.001699700952,164,-0.378077358,164,0.1899310648,
165,0.1656270623,165,0.1666205227,165,-0.0009934604168,165,-0.3768566549,165,0.1884632409,
166,0.1666218042,166,0.1673627198,166,-0.0007409155369,166,-0.3783214986,166,0.1869953573,
167,0.1676163077,167,0.1685544848,167,-0.0009381771088,167,-0.3805187643,167,0.1845490038,
168,0.1686109006,168,0.169880867,168,-0.001269966364,168,-0.3810070455,168,0.1808793843,
169,0.1696055681,169,0.1706224084,169,-0.001016840339,169,-0.381983608,169,0.1791669428,
170,0.1706001461,170,0.1711960435,170,-0.0005958974361,170,-0.3829601705,170,0.1779437363,
171,0.1715946496,171,0.1726298034,171,-0.001035153866,171,-0.3851574361,171,0.1747634113,
172,0.1725892425,172,0.1740411222,172,-0.00145187974,172,-0.3861339986,172,0.1710938513,
173,0.1735838205,173,0.1747430265,173,-0.001159206033,173,-0.3868664205,173,0.1693813503,
174,0.1745784879,174,0.1753968596,174,-0.0008183717728,174,-0.387842983,174,0.1679135263,
175,0.1755729914,175,0.1761704981,175,-0.0005975067616,175,-0.3890636861,175,0.1662010252,
176,0.1765674949,176,0.1777562201,176,-0.001188725233,176,-0.3900402486,176,0.1620421708,
177,0.1775621623,177,0.1787994504,177,-0.001237288117,177,-0.3907726705,177,0.1593511403,
178,0.1785565913,178,0.1795192361,178,-0.0009626448154,178,-0.3922375143,178,0.1578833163,
179,0.1795510203,179,0.1804071665,179,-0.0008561462164,179,-0.393702358,179,0.1559261978,
180,0.1805455983,180,0.1823870838,180,-0.0018414855,180,-0.395655483,180,0.1510334313,
181,0.1815399528,181,0.1825142205,181,-0.0009742677212,181,-0.3946789205,181,0.1502995193,
182,0.1825344563,182,0.1831400394,182,-0.0006055831909,182,-0.3961437643,182,0.1490763128,
183,0.1835287958,183,0.1845387816,183,-0.001009985805,183,-0.397608608,183,0.1456513703,
184,0.1845231503,184,0.1859612465,184,-0.001438096166,184,-0.3985851705,184,0.1419817507,
185,0.1855174899,185,0.1866298616,185,-0.001112371683,185,-0.3990734518,185,0.1402693093,
186,0.1865116805,186,0.1871851981,186,-0.0006735175848,186,-0.4000500143,186,0.1390461028,
187,0.187506035,187,0.1882033348,187,-0.0006972998381,187,-0.4012707174,187,0.1365996897,
188,0.1885003746,188,0.1897725165,188,-0.001272141933,188,-0.4020031393,188,0.1324408352,
189,0.189494729,189,0.1907042861,189,-0.001209557056,189,-0.4024914205,189,0.1299944222,
190,0.1904889941,190,0.1912824214,190,-0.0007934272289,190,-0.4037121236,190,0.1287712157,
191,0.1914831847,191,0.1924714148,191,-0.0009882301092,191,-0.4049328268,191,0.1258355677,
192,0.1924773753,192,0.1933497488,192,-0.0008723735809,192,-0.4049328268,192,0.1233891547,
193,0.1934715658,193,0.194424212,193,-0.0009526461363,193,-0.4059093893,193,0.1206981242,
194,0.1944655925,194,0.1953213215,194,-0.0008557289839,194,-0.4068859518,194,0.1184963882,
195,0.1954596192,195,0.1962672472,195,-0.0008076280355,195,-0.4083507955,195,0.1162946522,
196,0.1964536458,196,0.1978433132,196,-0.001389667392,196,-0.4090832174,196,0.1121357977,
197,0.1974474341,197,0.1981253922,197,-0.0006779581308,197,-0.4083507955,197,0.1111572087,
198,0.1984413862,198,0.1989784539,198,-0.0005370676517,198,-0.4098156393,198,0.1092000902,
199,0.1994351745,199,0.2003373504,199,-0.0009021759033,199,-0.4110363424,199,0.1057751477,
200,0.2004289776,200,0.2010039389,200,-0.0005749613047,200,-0.4105480611,200,0.1038180292,
201,0.2014226764,201,0.2021629214,201,-0.0007402449846,201,-0.4115246236,201,0.1008823812,
202,0.2024163902,202,0.2029419839,202,-0.0005255937576,202,-0.4122570455,202,0.09892526269,
203,0.2034102678,203,0.2041191161,203,-0.000708848238,203,-0.4134777486,203,0.09598955512,
204,0.2044039816,204,0.2055715919,204,-0.001167610288,204,-0.4137218893,204,0.0920753777,
205,0.2053978443,205,0.2063091993,205,-0.0009113550186,205,-0.4139660299,205,0.09011825919,
206,0.206391722,206,0.2068353295,206,-0.0004436075687,206,-0.4149425924,206,0.08889505267,
207,0.2073855847,207,0.2082755268,207,-0.00088994205,207,-0.4161632955,207,0.08522543311,
208,0.2083794624,208,0.208417058,208,-3.759562969e-05,208,-0.4144543111,208,0.08449152112,
209,0.2093733251,209,0.2101101875,209,-0.000736862421,209,-0.4166515768,209,0.08033266664,
210,0.2103673667,210,0.2108654082,210,-0.0004980415106,210,-0.417139858,210,0.07837554812,
211,0.2113610804,211,0.2120137513,211,-0.0006526708603,211,-0.4181164205,211,0.07543990016,
212,0.2123547792,212,0.2136110067,212,-0.001256227493,212,-0.419092983,212,0.07128098607,
213,0.2133484185,213,0.2138211131,213,-0.0004726946354,213,-0.4181164205,213,0.07054707408,
214,0.2143421322,214,0.2148155868,214,-0.0004734545946,214,-0.4195812643,214,0.06810072064,
215,0.2153357565,215,0.2161108553,215,-0.0007750988007,215,-0.4200695455,215,0.06467577815,
216,0.2163294703,216,0.2159081101,216,0.0004213601351,216,-0.4181164205,216,0.06492039561,
217,0.2173232585,217,0.2178209722,217,-0.000497713685,217,-0.4198254049,217,0.06002762914,
218,0.2183168232,218,0.2187926769,218,-0.0004758536816,218,-0.421046108,218,0.0575812161,
219,0.219310537,219,0.2198392451,219,-0.0005287081003,219,-0.4220226705,219,0.05489018559,
220,0.2203041613,220,0.2209177017,220,-0.000613540411,220,-0.4217785299,220,0.05195453763,
221,0.2212977111,221,0.2216563821,221,-0.0003586709499,221,-0.4220226705,221,0.04999741912,
222,0.2222913504,222,0.2227692902,222,-0.0004779398441,222,-0.4225109518,222,0.04706171155,
223,0.2232849002,223,0.2238813639,223,-0.0005964636803,223,-0.422999233,223,0.04412606359,
224,0.2242783755,224,0.2242364287,224,4.194676876e-05,224,-0.4227550924,224,0.04314747453,
225,0.2252717763,225,0.2257129848,225,-0.0004412084818,225,-0.4232433736,225,0.03923329711,
226,0.2262652367,226,0.2265422642,226,-0.0002770274878,226,-0.4234875143,226,0.03703150153,
227,0.2272586375,227,0.2276597917,227,-0.0004011541605,227,-0.4242199361,227,0.03409585357,
228,0.228251949,228,0.2290351093,228,-0.0007831603289,228,-0.4244640768,228,0.03042623401,
229,0.2292453498,229,0.2296555936,229,-0.0004102438688,229,-0.4237316549,229,0.02871379256,
230,0.2302384973,230,0.2305819392,230,-0.0003434419632,230,-0.4242199361,230,0.02626737952,
231,0.2312318236,231,0.2316082716,231,-0.0003764480352,231,-0.4251964986,231,0.02357634902,
232,0.2322250605,232,0.2317611277,232,0.0004639327526,232,-0.4237316549,232,0.02308705449,
233,0.2332183719,233,0.2335146964,233,-0.0002963244915,233,-0.4244640768,233,0.01843890548,
234,0.2342115194,234,0.2343423665,234,-0.0001308470964,234,-0.4247082174,234,0.0162371695,
235,0.2352048457,235,0.2356325984,235,-0.0004277527332,235,-0.4254406393,235,0.01281222701,
236,0.2361979932,236,0.2365404069,236,-0.0003424137831,236,-0.4247082174,236,0.01036581397,
237,0.2371912301,237,0.2374567389,237,-0.0002655088902,237,-0.4247082174,237,0.007919430733,
238,0.2381846309,238,0.2380982935,238,8.633732796e-05,238,-0.4247082174,238,0.006206959486,
239,0.2391779423,239,0.2392931879,239,-0.0001152455807,239,-0.4259289205,239,0.003026664257,
240,0.2401713282,240,0.2400249243,240,0.0001464039087,240,-0.4264172018,240,0.001069545746,
241,0.2411646545,241,0.2412141562,241,-4.950165749e-05,241,-0.4251964986,241,-0.002110779285,
242,0.2421580404,242,0.2422193289,242,-6.128847599e-05,242,-0.4256847799,242,-0.004801809788,
243,0.2431514412,243,0.2432221174,243,-7.067620754e-05,243,-0.4261730611,243,-0.00749284029,
244,0.244144991,244,0.2446855307,244,-0.0005405396223,244,-0.4259289205,244,-0.01140704751,
245,0.2451383919,245,0.2451503277,245,-1.193583012e-05,245,-0.4251964986,245,-0.01263025403,
246,0.2461320162,246,0.2460650802,246,6.693601608e-05,246,-0.4251964986,246,-0.01507663727,
247,0.247125566,247,0.2470632792,247,6.228685379e-05,247,-0.4256847799,247,-0.01776766777,
248,0.2481192052,248,0.2477977872,248,0.000321418047,248,-0.4254406393,248,-0.01972478628,
249,0.2491129935,249,0.2489078641,249,0.000205129385,249,-0.4247082174,249,-0.02266046405,
250,0.2501066327,250,0.2500847578,250,2.187490463e-05,250,-0.4251964986,250,-0.02584078908,
251,0.251100421,251,0.2511000633,251,3.576278687e-07,251,-0.4247082174,251,-0.02853181958,
252,0.2520941198,252,0.2515883446,252,0.0005057752132,252,-0.4234875143,252,-0.0297549963,
253,0.253087908,253,0.2528684139,253,0.0002194941044,253,-0.4234875143,253,-0.03317993879,
254,0.2540816963,254,0.2539410591,254,0.0001406371593,254,-0.4242199361,254,-0.03611561656,
255,0.2550754845,255,0.2548683882,255,0.0002070963383,255,-0.4237316549,255,-0.0385620296,
256,0.2560693026,256,0.2559345961,256,0.0001347064972,256,-0.4244640768,256,-0.04149767756,
257,0.257062912,257,0.2567263246,257,0.000336587429,257,-0.4227550924,257,-0.04345479608,
258,0.2580567002,258,0.2577183247,258,0.0003383755684,258,-0.422999233,258,-0.04614582658,
259,0.2590506673,259,0.2587391138,259,0.0003115534782,259,-0.4225109518,259,-0.04883685708,
260,0.2600443661,260,0.2601017952,260,-5.742907524e-05,260,-0.4225109518,260,-0.05250644684,
261,0.2610380948,261,0.2606130838,261,0.0004250109196,261,-0.4212902486,261,-0.05372965336,
262,0.262031883,262,0.2616004944,262,0.0004313886166,262,-0.4215343893,262,-0.05642068386,
263,0.2630256712,263,0.262675643,263,0.0003500282764,263,-0.4217785299,263,-0.05935636163,
264,0.2640193701,264,0.2634897232,264,0.0005296468735,264,-0.4217785299,264,-0.0615580976,
265,0.2650130987,265,0.2646423578,265,0.0003707408905,265,-0.4205578268,265,-0.06449377537,
266,0.2660069764,266,0.2656219602,266,0.0003850162029,266,-0.4208019674,266,-0.06718480587,
267,0.2670005262,267,0.266643405,267,0.0003571212292,267,-0.4203136861,267,-0.06987583637,
268,0.267994225,268,0.2667182088,268,0.001276016235,268,-0.4176281393,268,-0.06963118911,
269,0.2689878643,269,0.2683744431,269,0.0006134212017,269,-0.4186047018,269,-0.07427933812,
270,0.2699815035,270,0.2692753077,270,0.0007061958313,270,-0.4186047018,270,-0.07672575116,
271,0.2709752023,271,0.2704606056,271,0.0005145967007,271,-0.4183605611,271,-0.07990604639,
272,0.2719687521,272,0.2716262937,272,0.0003424584866,272,-0.4183605611,272,-0.08308637142,
273,0.2729623914,273,0.2723978758,273,0.0005645155907,273,-0.4164074361,273,-0.08479884267,
274,0.2739560306,274,0.2732237577,274,0.0007322728634,274,-0.4161632955,274,-0.08700057864,
275,0.2749497294,275,0.2742469907,275,0.0007027387619,275,-0.4156750143,275,-0.08969160914,
276,0.2759434581,276,0.2754684687,276,0.0004749894142,276,-0.4149425924,276,-0.09287193418,
277,0.2769371569,277,0.2760365605,277,0.0009005963802,277,-0.4134777486,277,-0.0940951407,
278,0.2779309452,278,0.2771092653,278,0.0008216798306,278,-0.4134777486,278,-0.09703078866,
279,0.2789245844,279,0.2779542208,279,0.0009703636169,279,-0.4129894674,279,-0.09923255444,
280,0.279918462,280,0.2793551087,280,0.0005633533001,280,-0.413233608,280,-0.1031467915,
281,0.2809122503,281,0.2800002098,281,0.000912040472,281,-0.4110363424,281,-0.1043699682,
282,0.2819061279,282,0.2809774876,282,0.0009286403656,282,-0.4110363424,282,-0.1070609987,
283,0.2829000652,283,0.2819104195,283,0.0009896457195,283,-0.4105480611,283,-0.1095074117,
284,0.2838939428,284,0.2826973796,284,0.001196563244,284,-0.4088390768,284,-0.111219883,
285,0.2848879695,285,0.2839856148,285,0.0009023547173,285,-0.4083507955,285,-0.1146448255,
