x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
49,0.05001556128,49,0.04351568222,49,0.006499879062,49,-0.1329601705,49,0.3836853206,
50,0.05101491138,50,0.04418447614,50,0.006830435246,50,-0.1344250143,50,0.3827067912,
51,0.05201425776,51,0.0450220108,51,0.006992246956,51,-0.1368664205,51,0.3831960857,
52,0.05301360786,52,0.04596051574,52,0.007053092122,52,-0.1390636861,52,0.3822174966,
53,0.054012876,53,0.04661145806,53,0.007401417941,53,-0.1410168111,53,0.3827067912,
54,0.05501214787,54,0.0480774343,54,0.006934713572,54,-0.1434582174,54,0.3785479367,
55,0.05601133779,55,0.04856753349,55,0.007443804294,55,-0.1451672018,55,0.3795264661,
56,0.05701060593,56,0.04975655675,56,0.007254049182,56,-0.1478527486,56,0.3780586421,
57,0.05800971761,57,0.05091241002,57,0.007097307593,57,-0.1500500143,57,0.3756122291,
58,0.05900890753,58,0.0519836545,58,0.007025253028,58,-0.1524914205,58,0.3743890822,
59,0.06000794098,59,0.05253261328,59,0.0074753277,59,-0.1542004049,59,0.3748783171,
60,0.06100704893,60,0.05355101824,60,0.007456030697,60,-0.1563976705,60,0.3734104931,
61,0.06200608239,61,0.05502691865,61,0.006979163736,61,-0.159327358,61,0.3707194626,
62,0.06300511211,62,0.05579903722,62,0.007206074893,62,-0.1610363424,62,0.3697409332,
63,0.06400414556,63,0.0563775301,63,0.007626615465,63,-0.1627453268,63,0.3699855506,
64,0.06500317156,64,0.05770620704,64,0.007296964526,64,-0.1656750143,64,0.3682730496,
65,0.06600220501,65,0.05885508657,65,0.007147118449,65,-0.1678722799,65,0.3660713136,
66,0.06700123847,66,0.05963054299,66,0.007370695472,66,-0.1695812643,66,0.3650927842,
67,0.06800018996,67,0.06002676487,67,0.00797342509,67,-0.1708019674,67,0.3653374016,
68,0.06899914145,68,0.06144830585,68,0.007550835609,68,-0.1739757955,68,0.3636249006,
69,0.06999801099,69,0.06282690167,69,0.007171109319,69,-0.176905483,69,0.3616678417,
70,0.07099688798,70,0.06338614225,70,0.007610745728,70,-0.1776379049,70,0.3599553406,
71,0.07199575752,71,0.06399273872,71,0.008003018796,71,-0.1795910299,71,0.3604446352,
72,0.0729944706,72,0.06528946757,72,0.007705003023,72,-0.1822765768,72,0.3584875166,
73,0.07399310917,73,0.06685444713,73,0.00713866204,73,-0.1852062643,73,0.3555518091,
74,0.07499174029,74,0.06768110394,74,0.007310636342,74,-0.1869152486,74,0.3543286622,
75,0.07599037886,75,0.06814390421,75,0.007846474648,75,-0.188624233,75,0.3550625741,
76,0.07698892802,76,0.06914621592,76,0.007842712104,76,-0.190577358,76,0.3533500731,
77,0.07798756659,77,0.07050856948,77,0.007478997111,77,-0.1930187643,77,0.3506590426,
78,0.07898604125,78,0.07156616449,78,0.007419876754,78,-0.1949718893,78,0.3487019241,
79,0.07998435944,79,0.07236471772,79,0.007619641721,79,-0.1974132955,79,0.3489466012,
80,0.08098267764,80,0.07327884436,80,0.007703833282,80,-0.1993664205,80,0.3477233946,
81,0.08198091388,81,0.07465514541,81,0.007325768471,81,-0.2018078268,81,0.3450323641,
82,0.08297915012,82,0.07540509105,82,0.007574059069,82,-0.2032726705,82,0.3438091576,
83,0.08397722989,83,0.07638984919,83,0.007587380707,83,-0.2057140768,83,0.3430752456,
84,0.08497522771,84,0.07722359896,84,0.007751628757,84,-0.2074230611,84,0.3418520391,
85,0.08597322553,85,0.07923355699,85,0.006739668548,85,-0.2110851705,85,0.3381824195,
86,0.08697114885,86,0.0794197917,86,0.00755135715,86,-0.2113293111,86,0.3376931846,
87,0.08796906471,87,0.08018374443,87,0.007785320282,87,-0.2132824361,87,0.3372038901,
88,0.08896682411,88,0.08155998588,88,0.007406838238,88,-0.215967983,88,0.3350021541,
89,0.08996450901,89,0.08247700334,89,0.007487505674,89,-0.2174328268,89,0.3330450356,
90,0.09096219391,90,0.08353438973,90,0.007427804172,90,-0.2196300924,90,0.3315772116,
91,0.09195979685,91,0.08421173692,91,0.007748059928,91,-0.2213390768,91,0.3310879171,
92,0.09295739233,92,0.08545833826,92,0.007499054074,92,-0.223780483,92,0.3291307986,
93,0.09395499527,93,0.0869050324,93,0.007049962878,93,-0.2259777486,93,0.3259504735,
94,0.09495252371,94,0.08771586418,94,0.007236659527,94,-0.2279308736,94,0.3252165616,
95,0.09595004469,95,0.08838826418,95,0.007561780512,95,-0.229639858,95,0.324727267,
96,0.09694748372,96,0.08961650729,96,0.007330976427,96,-0.2318371236,96,0.3225255311,
97,0.09794508666,97,0.09061032534,97,0.007334761322,97,-0.2333019674,97,0.3203237951,
98,0.09894253314,98,0.09178724885,98,0.007155284286,98,-0.235499233,98,0.3183666766,
99,0.0999398157,99,0.09245535731,99,0.007484458387,99,-0.2372082174,99,0.317877382,
100,0.1009371802,100,0.09357309341,100,0.007364086807,100,-0.239405483,100,0.3161649406,
101,0.1019344628,101,0.09540471435,101,0.00652974844,101,-0.2423351705,101,0.312495321,
102,0.1029316708,102,0.0957582593,102,0.007173411548,102,-0.2430675924,102,0.3120060265,
103,0.1039288789,103,0.0966963768,103,0.007232502103,103,-0.245264858,103,0.3110274971,
104,0.1049258411,104,0.09767764807,104,0.007248193026,104,-0.247217983,104,0.3095596731,
105,0.1059228927,105,0.09861508012,105,0.007307812572,105,-0.2484386861,105,0.3073578775,
106,0.1069197804,106,0.09984818101,106,0.007071599364,106,-0.2503918111,106,0.3049115241,
107,0.1079167426,107,0.1006308198,107,0.007285922766,107,-0.2521007955,107,0.303932935,
108,0.1089135557,108,0.1017646492,108,0.007148906589,108,-0.2545422018,108,0.302465111,
109,0.1099103615,109,0.1031306386,109,0.006779722869,109,-0.2564953268,109,0.2995294631,
110,0.1109070927,110,0.1039554775,110,0.006951615214,110,-0.2577160299,110,0.297816962,
111,0.11190366,111,0.1046151519,111,0.007288508117,111,-0.2596691549,111,0.2975723445,
112,0.1129003093,112,0.1060709953,112,0.006829313934,112,-0.2621105611,112,0.294881314,
113,0.1138967201,113,0.1058009565,113,0.008095763624,113,-0.2618664205,113,0.295615226,
114,0.114893131,114,0.1082205474,114,0.00667258352,114,-0.2655285299,114,0.2907224,
115,0.1158895418,115,0.1091305912,115,0.006758950651,115,-0.2672375143,115,0.289254576,
116,0.1168857962,116,0.1102474034,116,0.006638392806,116,-0.2691906393,116,0.2872974575,
117,0.1178819686,117,0.1118462384,117,0.006035730243,117,-0.2713879049,117,0.283872515,
118,0.118878141,118,0.1124088764,118,0.006469264627,118,-0.272608608,118,0.283138603,
119,0.119874157,119,0.1132502854,119,0.006623871624,119,-0.2743175924,119,0.2819153965,
120,0.120870173,120,0.1143003106,120,0.006569862366,120,-0.276514858,120,0.2804475725,
121,0.121866107,121,0.1145101488,121,0.007355958223,121,-0.2770031393,121,0.280202955,
122,0.1228619665,122,0.1166102588,122,0.006251707673,122,-0.2794445455,122,0.2753101289,
123,0.1238578185,123,0.1173767745,123,0.006481043994,123,-0.2813976705,123,0.2745762169,
124,0.1248535141,124,0.1185672581,124,0.006286256015,124,-0.2833507955,124,0.272374481,
125,0.1258491278,125,0.1196338534,125,0.006215274334,125,-0.2840832174,125,0.269438833,
126,0.1268449873,126,0.1206846237,126,0.006160363555,126,-0.2860363424,126,0.2677263319,
127,0.1278407574,127,0.1213080287,127,0.006532728672,127,-0.2875011861,127,0.26699242,
128,0.1288366169,128,0.1225686073,128,0.006268009543,128,-0.2896984518,128,0.264790684,
129,0.129832387,129,0.1231950819,129,0.006637305021,129,-0.2909191549,129,0.2638120949,
130,0.1308280826,130,0.124906987,130,0.00592109561,130,-0.2928722799,130,0.2598978579,
131,0.1318237931,131,0.1255988479,131,0.006224945188,131,-0.2943371236,131,0.2589193285,
132,0.1328193992,132,0.1270088255,132,0.005810573697,132,-0.2965343893,132,0.2562282979,
133,0.1338151842,133,0.1284660101,133,0.005349174142,133,-0.2977550924,133,0.2525586784,
134,0.1348109543,134,0.1292318404,134,0.00557911396,134,-0.2992199361,134,0.2513355315,
135,0.1358066499,135,0.1299198866,135,0.005886763334,135,-0.3006847799,135,0.2503569424,
136,0.1368023455,136,0.1310392916,136,0.005763053894,136,-0.3026379049,136,0.2483998239,
137,0.1377981305,137,0.131940335,137,0.005857795477,137,-0.3043468893,137,0.2469319999,
138,0.1387937367,138,0.1334309876,138,0.0053627491,138,-0.3053234518,138,0.2430177629,
139,0.1397895217,139,0.1339745522,139,0.00581496954,139,-0.3065441549,139,0.2422838509,
140,0.1407852173,140,0.1352928579,140,0.0054923594,140,-0.3089855611,140,0.2400821149,
141,0.141780749,141,0.1352060735,141,0.006574675441,141,-0.3080089986,141,0.2395928204,
142,0.1427762955,142,0.1374795139,142,0.005296781659,142,-0.3114269674,142,0.2351892889,
143,0.1437718272,143,0.1383761168,143,0.005395710468,143,-0.3131359518,143,0.2337214649,
144,0.1447672099,144,0.1396716535,144,0.005095556378,144,-0.3148449361,144,0.2310304344,
145,0.1457625031,145,0.141084969,145,0.004677534103,145,-0.3170422018,145,0.2283394039,
146,0.1467578858,146,0.1419544518,146,0.004803434014,146,-0.3172863424,146,0.2258930504,
147,0.1477531046,147,0.1427078247,147,0.00504527986,147,-0.3187511861,147,0.2246698439,
148,0.1487483233,148,0.1438437402,148,0.004904583097,148,-0.3204601705,148,0.2224680483,
149,0.149743557,149,0.1457514167,149,0.003992140293,149,-0.3226574361,149,0.2183091938,
150,0.1507386863,150,0.1459170878,150,0.00482159853,150,-0.3226574361,150,0.2178198993,
151,0.1517337561,151,0.1467209458,151,0.00501281023,151,-0.3243664205,151,0.2165967524,
152,0.1527288109,152,0.1482977867,152,0.004431024194,152,-0.3265636861,152,0.2134164274,
153,0.1537237167,153,0.1494303942,153,0.004293322563,153,-0.3282726705,153,0.2112146914,
154,0.1547185481,154,0.1502184868,154,0.004500061274,154,-0.3280285299,154,0.2087682784,
155,0.155713439,155,0.150739342,155,0.004974097013,155,-0.329249233,155,0.2080343664,
156,0.1567081809,156,0.1522319913,156,0.004476189613,156,-0.3314464986,156,0.2050986588,
157,0.1577028483,157,0.1527619362,157,0.004940912127,157,-0.3319347799,157,0.2038755119,
158,0.1586975157,158,0.15433833,158,0.004359185696,158,-0.3329113424,158,0.1999612749,
159,0.1596918702,159,0.1552130282,159,0.00447884202,159,-0.3346203268,159,0.1984934509,
160,0.1606863737,160,0.1565160751,160,0.004170298576,160,-0.3363293111,160,0.1958024204,
161,0.1616808027,161,0.1581778824,161,0.00350292027,161,-0.3385265768,161,0.1923774183,
162,0.1626750678,162,0.1587386727,162,0.003936395049,162,-0.3382824361,162,0.1906649768,
163,0.1636693329,163,0.1595563889,163,0.004112944007,163,-0.3397472799,163,0.1891971529,
164,0.1646635979,164,0.1609939039,164,0.003669694066,164,-0.3417004049,164,0.1862614453,
165,0.165657714,165,0.1625005305,165,0.003157183528,165,-0.3421886861,165,0.1823472083,
166,0.1666519791,166,0.1627718806,166,0.003880098462,166,-0.3426769674,166,0.1818579733,
167,0.1676460803,167,0.1635842621,167,0.004061818123,167,-0.3441418111,167,0.1803901494,
168,0.1686402708,168,0.1652430594,168,0.003397211432,168,-0.3463390768,168,0.1769651473,
169,0.1696343869,169,0.1667647958,169,0.002869591117,169,-0.3478039205,169,0.1735402048,
170,0.1706284881,170,0.1672590673,170,0.003369420767,170,-0.3475597799,170,0.1720723808,
171,0.1716226786,171,0.1677943468,171,0.003828331828,171,-0.3490246236,171,0.1713384688,
172,0.1726167053,172,0.1693177819,172,0.003298923373,172,-0.3504894674,172,0.1679135263,
173,0.1736108959,173,0.1703890562,173,0.003221839666,173,-0.3519543111,173,0.1657117903,
174,0.1746050864,174,0.1715632081,174,0.003041878343,174,-0.3524425924,174,0.1627760828,
175,0.1755991876,175,0.1723265946,175,0.003272593021,175,-0.3531750143,175,0.1610636413,
176,0.1765933037,176,0.1734874845,176,0.003105819225,176,-0.354639858,176,0.1586172283,
177,0.1775873303,177,0.1751175225,177,0.002469807863,177,-0.3556164205,177,0.1547029912,
178,0.1785814464,178,0.1755259335,178,0.003055512905,178,-0.3558605611,178,0.1537244618,
179,0.1795753986,179,0.1763691604,179,0.003206238151,179,-0.3570812643,179,0.1520119607,
180,0.1805693358,180,0.1778040826,180,0.002765253186,180,-0.358546108,180,0.1488316357,
181,0.181563288,181,0.1792738438,181,0.002289444208,181,-0.3590343893,181,0.1451620758,
182,0.1825570762,182,0.1797591448,182,0.002797931433,182,-0.3597668111,182,0.1441834867,
183,0.1835508794,183,0.1807639301,183,0.002786949277,183,-0.3614757955,183,0.1422263682,
184,0.1845446676,184,0.1821596622,184,0.002385005355,184,-0.3626964986,184,0.1390461028,
185,0.1855383813,185,0.1836384237,185,0.001899957657,185,-0.3631847799,185,0.1353764832,
186,0.1865321696,186,0.1840500534,186,0.002482116222,186,-0.3634289205,186,0.1343979537,
187,0.1875258833,187,0.1849767864,187,0.002549096942,187,-0.3646496236,187,0.1324408352,
188,0.1885195971,188,0.1863126457,188,0.00220695138,188,-0.3661144674,188,0.1295051277,
189,0.1895131469,189,0.1877078414,189,0.001805305481,189,-0.3673351705,189,0.1263248622,
190,0.1905068606,190,0.1884673536,190,0.002039507031,190,-0.3673351705,190,0.1243677437,
191,0.1915006489,191,0.1894826889,191,0.002017959952,191,-0.3685558736,191,0.1221660078,
192,0.1924941987,192,0.1906861961,192,0.001808002591,192,-0.3697765768,192,0.1194749177,
193,0.1934877485,193,0.1921144724,193,0.001373276114,193,-0.3705089986,193,0.1160499752,
194,0.1944813132,194,0.1924678087,194,0.002013504505,194,-0.370264858,194,0.1150714457,
195,0.1954748631,195,0.1936032176,195,0.001871645451,195,-0.3717297018,195,0.1126250327,
196,0.1964681745,196,0.1948701441,196,0.001598030329,196,-0.3727062643,196,0.1096893847,
197,0.1974616498,197,0.1964127421,197,0.001048907638,197,-0.3727062643,197,0.1057751477,
198,0.1984551996,198,0.1968539953,198,0.001601204276,198,-0.3731945455,198,0.1047966182,
199,0.1994486749,199,0.1976383626,199,0.001810312271,199,-0.374171108,199,0.1030841172,
200,0.2004421502,200,0.1991242766,200,0.001317873597,200,-0.3753918111,200,0.09965917468,
201,0.2014356256,201,0.2007279992,201,0.0007076263428,201,-0.3758800924,201,0.09574493766,
202,0.2024291009,202,0.2010444999,202,0.001384600997,202,-0.376124233,202,0.09501102567,
203,0.2034223378,203,0.2020173967,203,0.001404941082,203,-0.3771007955,203,0.09280928969,
204,0.2044158131,204,0.2033548355,204,0.001060977578,204,-0.3778332174,204,0.08962896466,
205,0.2054091245,205,0.204736948,205,0.0006721764803,205,-0.3790539205,205,0.08644863963,
206,0.2064024359,206,0.2051374912,206,0.001264944673,206,-0.378077358,206,0.08522543311,
207,0.2073957473,207,0.2064088583,207,0.0009868890047,207,-0.3802746236,207,0.08253440261,
208,0.2083889842,208,0.2075635791,208,0.0008254051208,208,-0.380030483,208,0.07959875464,
209,0.2093823105,209,0.2088810802,209,0.0005012303591,209,-0.3805187643,209,0.07641842961,
210,0.2103756219,210,0.2093732059,210,0.001002416015,210,-0.3805187643,210,0.07519522309,
211,0.2113689333,211,0.2106870711,211,0.0006818622351,211,-0.3822277486,211,0.07225957513,
212,0.2123622447,212,0.2116091549,212,0.0007530897856,212,-0.3827160299,212,0.07005783916,
213,0.2133556455,213,0.2131698728,213,0.0001857727766,213,-0.3824718893,213,0.06614360213,
214,0.2143488824,214,0.2136811316,214,0.0006677508354,214,-0.3827160299,214,0.06492039561,
215,0.2153421938,215,0.2148503363,215,0.0004918575287,215,-0.383936733,215,0.06222936511,
216,0.2163355947,216,0.2158548236,216,0.0004807710648,216,-0.3841808736,216,0.05978295207,
217,0.2173289061,217,0.2172564864,217,7.24196434e-05,217,-0.3844250143,217,0.05635800958,
218,0.2183222175,218,0.2179509699,218,0.00037124753,218,-0.3844250143,218,0.05464556813,
219,0.2193154544,219,0.2188000381,219,0.0005154162645,219,-0.3854015768,219,0.05268844962,
220,0.2203088403,220,0.2203272283,220,-1.838803291e-05,220,-0.3861339986,220,0.04901883006,
221,0.2213020027,221,0.2216303945,221,-0.0003283917904,221,-0.3863781393,221,0.04583850503,
222,0.2222954035,222,0.2222268581,222,6.854534149e-05,222,-0.3863781393,222,0.04437068105,
223,0.223288551,223,0.223254472,223,3.407895565e-05,223,-0.3871105611,223,0.04192432761,
224,0.2242817879,224,0.2244683802,224,-0.0001865923405,224,-0.3875988424,224,0.03898862004,
225,0.2252750248,225,0.2256348133,225,-0.000359788537,225,-0.3868664205,225,0.03605297208,
226,0.2262680978,226,0.2264509499,226,-0.000182852149,226,-0.3873547018,226,0.03409585357,
227,0.2272612602,227,0.2271826565,227,7.86036253e-05,227,-0.3883312643,227,0.03238335252,
228,0.2282541692,228,0.2286846936,228,-0.0004305243492,228,-0.3885754049,228,0.02871379256,
229,0.2292472571,229,0.2297681272,229,-0.0005208700895,229,-0.3880871236,229,0.02602276206,
230,0.2302401662,230,0.2304736972,230,-0.0002335309982,230,-0.3883312643,230,0.02431026101,
231,0.2312331647,231,0.2316891551,231,-0.0004559904337,231,-0.3890636861,231,0.02137461305,
232,0.2322260886,232,0.232891649,232,-0.0006655603647,232,-0.3893078268,232,0.01843890548,
233,0.2332189977,233,0.2339815795,233,-0.0007625818253,233,-0.3888195455,233,0.01574787498,
234,0.2342119217,234,0.2345924973,234,-0.0003805756569,234,-0.3895519674,234,0.01428005099,
235,0.2352049947,235,0.2357992828,235,-0.0005942881107,235,-0.3902843893,235,0.01134440303,
236,0.2361979187,236,0.2369956374,236,-0.0007977187634,236,-0.3902843893,236,0.008408725262,
237,0.2371909171,237,0.2383906245,237,-0.001199707389,237,-0.3900402486,237,0.004983782768,
238,0.2381839901,238,0.2390893102,238,-0.0009053200483,238,-0.3900402486,238,0.003271311522,
239,0.2391770631,239,0.2397884429,239,-0.0006113797426,239,-0.3902843893,239,0.001558810472,
240,0.240170151,240,0.2410849333,240,-0.0009147822857,240,-0.3905285299,240,-0.001621484756,
241,0.241163224,241,0.2423821688,241,-0.001218944788,241,-0.3902843893,241,-0.004801809788,
242,0.2421564609,242,0.2430820465,242,-0.0009255856276,242,-0.3900402486,242,-0.006514281034,
243,0.2431496978,243,0.2439778447,243,-0.0008281469345,243,-0.3902843893,243,-0.008716017008,
244,0.2441429347,244,0.2452678084,244,-0.001124873757,244,-0.3907726705,244,-0.01189634204,
245,0.2451362461,245,0.2466727495,245,-0.001536503434,245,-0.3900402486,245,-0.01532128453,
246,0.2461297959,246,0.2472664118,246,-0.001136615872,246,-0.3902843893,246,-0.01678910851,
247,0.2471231967,247,0.2482619286,247,-0.001138731837,247,-0.3902843893,247,-0.01923552155,
248,0.2481166571,248,0.2494500279,248,-0.001333370805,248,-0.3905285299,248,-0.02217119932,
249,0.2491102964,249,0.2505553961,249,-0.001445099711,249,-0.3900402486,249,-0.02486222982,
250,0.2501039207,250,0.2512578964,250,-0.001153975725,250,-0.389796108,250,-0.02657470107,
251,0.2510976195,251,0.2524353266,251,-0.001337707043,251,-0.3902843893,251,-0.02951034904,
252,0.2520913482,252,0.2536332607,252,-0.001541912556,252,-0.3900402486,252,-0.0324460268,
253,0.253085047,253,0.2548311353,253,-0.001746088266,253,-0.389796108,253,-0.03538170457,
254,0.2540787756,254,0.2555431128,254,-0.001464337111,254,-0.3893078268,254,-0.03709417582,
255,0.2550723255,255,0.2567113638,255,-0.001639038324,255,-0.389796108,255,-0.04002985358,
256,0.2560661137,256,0.2578086853,256,-0.001742571592,256,-0.3895519674,256,-0.04272088408,
257,0.2570596635,257,0.2589056492,257,-0.001845985651,257,-0.3893078268,257,-0.04541191459,
258,0.2580534518,258,0.2598172426,258,-0.001763790846,258,-0.3888195455,258,-0.04761368036,
259,0.259047091,259,0.2608031034,259,-0.00175601244,259,-0.3888195455,259,-0.0500600636,
260,0.2600407302,260,0.261885643,260,-0.001844912767,260,-0.3888195455,260,-0.0527510941,
261,0.2610343695,261,0.2631064653,261,-0.002072095871,261,-0.3880871236,261,-0.05568677187,
262,0.2620279193,262,0.2638232112,262,-0.001795291901,262,-0.3875988424,262,-0.05739924312,
263,0.2630216181,263,0.2649862766,263,-0.001964658499,263,-0.387842983,263,-0.06033492088,
264,0.2640151083,264,0.2660474777,264,-0.002032369375,264,-0.3880871236,264,-0.06302595139,
265,0.2650088072,265,0.2671710253,265,-0.002162218094,265,-0.3873547018,265,-0.06571698189,
266,0.2660022676,266,0.2679860592,266,-0.00198379159,266,-0.3868664205,266,-0.0676741004,
267,0.2669959962,267,0.269094348,267,-0.002098351717,267,-0.3863781393,267,-0.0703651309,
268,0.2679895461,268,0.2704021931,268,-0.002412647009,268,-0.3871105611,268,-0.07379007339,
269,0.2689832449,269,0.2713699341,269,-0.002386689186,269,-0.385889858,269,-0.07599180937,
270,0.2699770629,270,0.2722049952,270,-0.002227932215,270,-0.3851574361,270,-0.07794892788,
271,0.2709706128,271,0.2729241848,271,-0.001953572035,271,-0.3846691549,271,-0.07966139913,
272,0.2719642222,272,0.2742805481,272,-0.002316325903,272,-0.3846691549,272,-0.08308637142,
273,0.2729578614,273,0.2755038738,273,-0.002546012402,273,-0.383936733,273,-0.08602201939,
274,0.2739515901,274,0.2760740519,274,-0.002122461796,274,-0.3829601705,274,-0.08724522591,
275,0.2749452889,275,0.277305603,275,-0.002360314131,275,-0.3832043111,275,-0.09042555094,
276,0.2759389281,276,0.2776304483,276,-0.001691520214,276,-0.3807629049,276,-0.0906701684,
277,0.276932627,277,0.2791997194,277,-0.002267092466,277,-0.3814953268,277,-0.09482905269,
278,0.2779263556,278,0.2801594734,278,-0.002233117819,278,-0.3814953268,278,-0.09727543592,
279,0.2789201438,279,0.2811412811,279,-0.002221137285,279,-0.3812511861,279,-0.09972181916,
280,0.2799140215,280,0.2824069262,280,-0.002492904663,280,-0.3810070455,280,-0.1029021442,
281,0.2809078693,281,0.2837481499,281,-0.002840280533,281,-0.380030483,281,-0.1060824394,
282,0.2819018364,282,0.2843983769,282,-0.002496540546,282,-0.3792980611,282,-0.1075502932,
283,0.282895714,283,0.2853742838,283,-0.002478569746,283,-0.3790539205,283,-0.1099966764,
284,0.2838897407,284,0.2866594195,284,-0.002769678831,284,-0.3785656393,284,-0.1131770015,
285,0.284883678,285,0.2876513004,285,-0.002767622471,285,-0.3773449361,285,-0.1153787374,
286,0.2858778536,286,0.2884635329,286,-0.002585679293,286,-0.3768566549,286,-0.117335856,
287,0.2868720591,287,0.2892456055,287,-0.002373546362,287,-0.3766125143,287,-0.1192929745,
288,0.2878662348,288,0.2906814218,288,-0.002815186977,288,-0.3763683736,288,-0.1229625642,
289,0.2888604999,289,0.2916762829,289,-0.002815783024,289,-0.3751476705,289,-0.1251643002,
290,0.2898547947,290,0.2922998667,290,-0.002445071936,290,-0.3739269674,290,-0.1263875067,
291,0.2908489704,291,0.2935723662,291,-0.002723395824,291,-0.374171108,291,-0.1298124492,
292,0.2918433249,292,0.2943518758,292,-0.002508550882,292,-0.3731945455,292,-0.1315249503,
293,0.2928376496,293,0.2957552671,293,-0.002917617559,293,-0.3717297018,293,-0.1347052455,
