x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
30,0.03099720553,30,0.03122159839,30,-0.0002243928611,30,-0.106592983,30,0.4066814482,
31,0.03199774399,31,0.03237205744,31,-0.0003743134439,31,-0.1092785299,31,0.4049689472,
32,0.03299820423,32,0.0330376327,32,-3.942847252e-05,32,-0.1112316549,32,0.4054582417,
33,0.03399866447,33,0.0339025557,33,9.610876441e-05,33,-0.1136730611,33,0.4057028592,
34,0.03499904647,34,0.03505641222,34,-5.736574531e-05,34,-0.116358608,34,0.4039904177,
35,0.03599942848,35,0.03638333082,35,-0.0003839023411,35,-0.1192882955,35,0.4015440047,
36,0.03699981049,36,0.03681826591,36,0.0001815445721,36,-0.1209972799,36,0.4032565057,
37,0.03800003231,37,0.03770077229,37,0.0002992600203,37,-0.1234386861,37,0.4032565057,
38,0.03900025412,38,0.03888911009,38,0.0001111440361,38,-0.126124233,38,0.4012993872,
39,0.04000039771,39,0.04025730491,39,-0.0002569071949,39,-0.1290539205,39,0.3986083567,
40,0.04100053757,40,0.04087534547,40,0.0001251921058,40,-0.1310070455,40,0.3993422687,
41,0.04200060293,41,0.04181089997,41,0.0001897029579,41,-0.1334484518,41,0.3988529742,
42,0.04300058633,42,0.04286235571,42,0.0001382306218,42,-0.1361339986,42,0.3981190622,
43,0.0440004915,43,0.04412728548,43,-0.0001267939806,43,-0.1388195455,43,0.3956726491,
44,0.04500031844,44,0.04488176107,44,0.0001185573637,44,-0.1410168111,44,0.3959173262,
45,0.04600006342,45,0.04530987144,45,0.0006901919842,45,-0.1424816549,45,0.3966512382,
46,0.04699988663,46,0.04669013619,46,0.0003097504377,46,-0.145655483,46,0.3946941197,
47,0.04799947515,47,0.04808732867,47,-8.785352111e-05,47,-0.1485851705,47,0.3920030892,
48,0.04899898171,48,0.04862681031,48,0.000372171402,48,-0.1502941549,48,0.3924923837,
49,0.049998492,49,0.04952195287,49,0.000476539135,49,-0.1527355611,49,0.3922477067,
50,0.05099799857,50,0.05063638091,50,0.0003616176546,50,-0.155421108,50,0.3910245001,
51,0.05199734867,51,0.0519451797,51,5.216896534e-05,51,-0.1578625143,51,0.3878442347,
52,0.052996777,52,0.05233460665,52,0.0006621703506,52,-0.1595714986,52,0.3893120587,
53,0.05399604514,53,0.05325827003,53,0.0007377751172,53,-0.1620129049,53,0.3888227642,
54,0.05499539524,54,0.05453026295,54,0.0004651322961,54,-0.1649425924,54,0.3871103227,
55,0.05599466339,55,0.0559053421,55,8.932128549e-05,55,-0.1676281393,55,0.3841746151,
56,0.05699393526,56,0.05631259084,56,0.0006813444197,56,-0.1693371236,56,0.3853978217,
57,0.0579932034,57,0.05722200871,57,0.0007711946964,57,-0.1715343893,57,0.3844192922,
58,0.05899231508,58,0.05849847198,58,0.0004938431084,58,-0.1744640768,58,0.3827067912,
59,0.05999142677,59,0.05993375182,59,5.76749444e-05,59,-0.1773937643,59,0.3800157607,
60,0.06099053472,60,0.06043672562,60,0.0005538091063,60,-0.178858608,60,0.3800157607,
61,0.0619896464,61,0.06118839979,61,0.0008012466133,61,-0.1810558736,61,0.3800157607,
62,0.06298859417,62,0.0625487864,62,0.0004398077726,62,-0.1839855611,62,0.3778140247,
63,0.06398762763,63,0.06383037567,63,0.0001572519541,63,-0.1864269674,63,0.3751229942,
64,0.06498666108,64,0.06424477696,64,0.0007418841124,64,-0.1881359518,64,0.3761015236,
65,0.06598553061,65,0.06535890698,65,0.0006266236305,65,-0.1910656393,65,0.3753676116,
66,0.06698464602,66,0.06643620133,66,0.0005484446883,66,-0.1932629049,66,0.3734104931,
67,0.06798351556,67,0.06777235866,67,0.0002111569047,67,-0.1957043111,67,0.3704748452,
68,0.06898246706,68,0.06817114353,68,0.0008113235235,68,-0.1974132955,68,0.3714533746,
69,0.06998134404,69,0.06920385361,69,0.000777490437,69,-0.1998547018,69,0.3702301681,
70,0.07098021358,70,0.07062122226,70,0.0003589913249,70,-0.2027843893,70,0.3677838147,
71,0.07197900862,71,0.07179096341,71,0.0001880452037,71,-0.2052257955,71,0.3658266962,
72,0.07297772169,72,0.07235535979,72,0.0006223618984,72,-0.2069347799,72,0.3658266962,
73,0.07397643477,73,0.07338774204,73,0.0005886927247,73,-0.2093761861,73,0.3646034896,
74,0.07497506589,74,0.07471910119,74,0.0002559646964,74,-0.2123058736,74,0.3626463711,
75,0.07597370446,75,0.07565400004,75,0.0003197044134,75,-0.214014858,75,0.3606892526,
76,0.07697226107,76,0.07633751631,76,0.0006347447634,76,-0.215967983,76,0.3604446352,
77,0.07797089219,77,0.07730308175,77,0.0006678104401,77,-0.2186535299,77,0.3599553406,
78,0.07896936685,78,0.07877996564,78,0.0001894012094,78,-0.2215832174,78,0.3572643101,
79,0.07996784151,79,0.07994878292,79,1.905858517e-05,79,-0.2235363424,79,0.3545732796,
80,0.08096624166,80,0.08019152284,80,0.000774718821,80,-0.2247570455,80,0.3553071916,
81,0.0819644779,81,0.08140236139,81,0.0005621165037,81,-0.2279308736,81,0.3543286622,
82,0.08296271414,82,0.08140748739,82,0.001555226743,82,-0.2284191549,82,0.3550625741,
83,0.08396079391,83,0.08375665545,83,0.0002041384578,83,-0.2318371236,83,0.3489466012,
84,0.08495887369,84,0.08439835906,84,0.0005605146289,84,-0.2340343893,84,0.3491912186,
85,0.08595687151,85,0.08544752002,85,0.0005093514919,85,-0.2367199361,85,0.3482126296,
86,0.08695479482,86,0.08683797717,86,0.0001168176532,86,-0.2391613424,86,0.3452769816,
87,0.08795255423,87,0.08818170428,87,-0.0002291500568,87,-0.2416027486,87,0.3425859511,
88,0.08895023167,88,0.08849650621,88,0.0004537254572,88,-0.243311733,88,0.3435644805,
89,0.08994783461,89,0.08956983685,89,0.000377997756,89,-0.2457531393,89,0.3420966566,
90,0.09094543755,90,0.09094944596,90,-4.008412361e-06,90,-0.2479504049,90,0.3389163911,
91,0.09194312245,91,0.09180101752,91,0.0001421049237,91,-0.2496593893,91,0.3374485075,
92,0.09294072539,92,0.09246864915,92,0.0004720762372,92,-0.2518566549,92,0.3374485075,
93,0.09393824637,93,0.09357732534,93,0.0003609210253,93,-0.2540539205,93,0.335491389,
94,0.0949356854,94,0.09507632256,94,-0.0001406371593,94,-0.256983608,94,0.3328003585,
95,0.09593304992,95,0.09589636326,95,3.668665886e-05,95,-0.2582043111,95,0.33084324,
96,0.09693065286,96,0.09650933743,96,0.0004213154316,96,-0.2606457174,96,0.3313325346,
97,0.09792809933,97,0.09741678834,97,0.0005113109946,97,-0.2623547018,97,0.3296200931,
98,0.09892562032,98,0.09843856096,98,0.0004870593548,98,-0.2650402486,98,0.328641504,
99,0.09992290288,99,0.09997817874,99,-5.527585745e-05,99,-0.2665050924,99,0.323993355,
100,0.1009201929,100,0.1003596485,100,0.0005605444312,100,-0.2682140768,100,0.3244826496,
101,0.1019173935,101,0.1015647352,101,0.0003526583314,101,-0.2711437643,101,0.3230148256,
102,0.1029145196,102,0.103105247,102,-0.0001907274127,102,-0.2735851705,102,0.3195898831,
103,0.1039116457,103,0.1038782895,103,3.335624933e-05,103,-0.2748058736,103,0.317877382,
104,0.1049086154,104,0.1044968963,104,0.0004117190838,104,-0.2767589986,104,0.3176327646,
105,0.105905503,105,0.1056776345,105,0.000227868557,105,-0.2792004049,105,0.3156756461,
106,0.1069023907,106,0.1071666181,106,-0.0002642273903,106,-0.2816418111,106,0.312495321,
107,0.1078991964,107,0.1078819036,107,1.729279757e-05,107,-0.2828625143,107,0.3110274971,
108,0.1088959277,108,0.1086878479,108,0.0002080798149,108,-0.2853039205,108,0.3105382025,
109,0.1098926589,109,0.1097980738,109,9.458512068e-05,109,-0.2875011861,109,0.308581084,
110,0.1108893082,110,0.1112860441,110,-0.0003967359662,110,-0.2894543111,110,0.3049115241,
111,0.1118859574,111,0.1118760109,111,9.946525097e-06,111,-0.2906750143,111,0.303932935,
112,0.1128824502,112,0.1126670539,112,0.0002153962851,112,-0.2928722799,112,0.303199023,
113,0.1138787791,113,0.1139729619,113,-9.418278933e-05,113,-0.2955578268,113,0.300997287,
114,0.11487519,114,0.1154724658,114,-0.0005972757936,114,-0.2984875143,114,0.2983062565,
115,0.1158715189,115,0.1159962416,115,-0.0001247227192,115,-0.2984875143,115,0.296349138,
116,0.1168677732,116,0.1165162623,116,0.000351510942,116,-0.3001964986,116,0.2961045206,
117,0.1178637892,117,0.1177544892,117,0.0001093000174,117,-0.3026379049,117,0.293902725,
118,0.1188598797,118,0.1193287671,118,-0.0004688873887,118,-0.3048351705,118,0.290233165,
119,0.1198558956,119,0.1201798916,119,-0.0003239959478,119,-0.3063000143,119,0.288520664,
120,0.1208518296,120,0.1206218004,120,0.0002300292253,120,-0.3080089986,120,0.288520664,
121,0.1218476072,121,0.1218617558,121,-1.414865255e-05,121,-0.3102062643,121,0.2860743105,
122,0.1228436232,122,0.1232518256,122,-0.0004082024097,122,-0.3119152486,122,0.2826493084,
123,0.1238394007,123,0.12402758,123,-0.0001881793141,123,-0.313624233,123,0.2814261615,
124,0.1248350143,124,0.124602586,124,0.0002324283123,124,-0.3150890768,124,0.2806921899,
125,0.125830546,125,0.1259640455,125,-0.0001334995031,125,-0.3177746236,125,0.2782458365,
126,0.1268262416,126,0.1275025904,126,-0.0006763488054,126,-0.319483608,126,0.2743315995,
127,0.1278219372,127,0.1279428005,127,-0.0001208633184,127,-0.3207043111,127,0.2738423049,
128,0.1288177222,128,0.1287711263,128,4.659593105e-05,128,-0.3226574361,128,0.2726190984,
129,0.1298134923,129,0.1299971938,129,-0.0001837015152,129,-0.3250988424,129,0.2704173625,
130,0.1308091879,130,0.1317332983,130,-0.0009241104126,130,-0.327296108,130,0.266258508,
131,0.1318047345,131,0.1321361363,131,-0.000331401825,131,-0.3277843893,131,0.2652799189,
132,0.1328004301,132,0.1326983869,132,0.0001020431519,132,-0.329249233,132,0.2645460069,
133,0.1337961257,133,0.1339920461,133,-0.0001959204674,133,-0.3316906393,133,0.2620996535,
134,0.1347917467,134,0.1350736916,134,-0.0002819448709,134,-0.3329113424,134,0.259408623,
135,0.1357874423,135,0.1362710893,135,-0.0004836469889,135,-0.3346203268,135,0.2567175925,
136,0.1367832124,136,0.137011081,136,-0.000227868557,136,-0.3365734518,136,0.2557390034,
137,0.1377788335,137,0.1378578544,137,-7.902085781e-05,137,-0.3380382955,137,0.254026562,
138,0.1387744546,138,0.1394256651,138,-0.0006512105465,138,-0.3397472799,138,0.250112325,
139,0.1397701502,139,0.1401443779,139,-0.0003742277622,139,-0.340967983,139,0.248644501,
140,0.1407657713,140,0.1407464743,140,1.929700375e-05,140,-0.3426769674,140,0.2479105294,
141,0.1417613029,141,0.1419226527,141,-0.0001613497734,141,-0.3446300924,141,0.2454641759,
142,0.1427568346,142,0.1422668397,142,0.0004899948835,142,-0.3441418111,142,0.243996352,
143,0.1437523067,143,0.1439584792,143,-0.0002061724663,143,-0.3470714986,143,0.2405714095,
144,0.1447476745,144,0.1450104713,144,-0.0002627968788,144,-0.3495129049,144,0.2388589084,
145,0.1457431316,145,0.1461573541,145,-0.0004142224789,145,-0.3509777486,145,0.2361678779,
146,0.1467384398,146,0.1477144659,146,-0.0009760260582,146,-0.3529308736,146,0.2324982584,
147,0.1477336586,147,0.1481235027,147,-0.0003898441792,147,-0.3534191549,147,0.2315197289,
148,0.1487288773,148,0.1490647197,148,-0.000335842371,148,-0.3553722799,148,0.2298072278,
149,0.1497241706,149,0.1498760283,149,-0.0001518577337,149,-0.3570812643,149,0.2283394039,
150,0.1507193148,150,0.1502710283,150,0.0004482865334,150,-0.3563488424,150,0.2266269624,
151,0.1517145336,151,0.1521550119,151,-0.0004404783249,151,-0.3595226705,151,0.2227127254,
152,0.1527096778,152,0.1531972885,152,-0.0004876106977,152,-0.3612316549,152,0.2205109894,
153,0.1537047476,153,0.1540333033,153,-0.0003285557032,153,-0.3626964986,153,0.2187984884,
154,0.1546996385,154,0.155360043,154,-0.000660404563,154,-0.3634289205,154,0.2151288688,
155,0.1556945443,155,0.156162709,155,-0.0004681646824,155,-0.3651379049,155,0.2136610448,
156,0.1566892862,156,0.1569626331,156,-0.0002733469009,156,-0.3668468893,156,0.2121932209,
157,0.157684043,157,0.1581583917,157,-0.0004743486643,157,-0.3685558736,157,0.2095021904,
158,0.1586786956,158,0.158498764,158,0.0001799315214,158,-0.3695324361,158,0.2090128958,
159,0.1596732885,159,0.1603263021,159,-0.000653013587,159,-0.3707531393,159,0.2041201293,
160,0.1606678665,160,0.1611990035,160,-0.0005311369896,160,-0.3724621236,160,0.2024076283,
161,0.1616622955,161,0.1621007919,161,-0.0004384964705,161,-0.3734386861,161,0.2002058923,
162,0.1626566499,162,0.1637436152,162,-0.001086965203,162,-0.3753918111,162,0.1962916553,
163,0.163651064,163,0.1641544402,163,-0.0005033761263,163,-0.3758800924,163,0.1953131258,
164,0.164645344,164,0.1650180519,164,-0.0003727078438,164,-0.3771007955,164,0.1933560073,
165,0.1656396836,165,0.1660453975,165,-0.0004057139158,165,-0.3788097799,165,0.1911542714,
166,0.1666338742,166,0.1666605175,166,-2.664327621e-05,166,-0.380030483,166,0.1899310648,
167,0.1676279902,167,0.1681387126,167,-0.0005107223988,167,-0.3810070455,167,0.1860168278,
168,0.1686220914,168,0.1689994335,168,-0.0003773421049,168,-0.3822277486,168,0.1840597093,
169,0.1696161181,169,0.1702299714,169,-0.0006138533354,169,-0.3836925924,169,0.1811240613,
170,0.1706101447,170,0.1711779535,170,-0.0005678087473,170,-0.3844250143,170,0.1786776483,
171,0.1716043353,171,0.1722873449,171,-0.0006830096245,171,-0.3856457174,171,0.1759866178,
172,0.1725984514,172,0.1730617881,172,-0.0004633367062,172,-0.3868664205,172,0.1742741168,
173,0.1735925525,173,0.1740394533,173,-0.0004469007254,173,-0.3883312643,173,0.1720723808,
174,0.1745865047,174,0.1751354933,174,-0.0005489885807,174,-0.3900402486,174,0.1696259677,
175,0.1755806208,175,0.176194042,175,-0.0006134212017,175,-0.389796108,175,0.1664457023,
176,0.1765747219,176,0.1770491898,176,-0.0004744678736,176,-0.3910168111,176,0.1644885838,
177,0.1775687486,177,0.1780078113,177,-0.0004390627146,177,-0.3929699361,177,0.1625314653,
178,0.1785627902,178,0.1795199811,178,-0.0009571909904,178,-0.3934582174,178,0.1583726108,
179,0.1795568168,179,0.1801671982,179,-0.0006103813648,179,-0.3944347799,179,0.1569047272,
180,0.180550769,180,0.1811027229,180,-0.0005519539118,180,-0.395655483,180,0.1547029912,
181,0.1815447062,181,0.1822404265,181,-0.000695720315,181,-0.3971203268,181,0.1520119607,
182,0.18253842,182,0.1832903624,182,-0.0007519423962,182,-0.3985851705,182,0.1495655477,
183,0.1835324615,183,0.18428877,183,-0.0007563084364,183,-0.3983410299,183,0.1466298997,
184,0.1845263243,184,0.1850484312,184,-0.0005221068859,184,-0.399561733,184,0.1449174583,
185,0.1855202764,185,0.1861509383,185,-0.0006306618452,185,-0.4007824361,185,0.1422263682,
186,0.1865141392,186,0.1861455441,186,0.0003685951233,186,-0.4000500143,186,0.1419817507,
187,0.1875078529,187,0.1880886257,187,-0.0005807727575,187,-0.4017589986,187,0.1370889843,
188,0.1885016561,188,0.1889589131,188,-0.0004572570324,188,-0.4032238424,188,0.1351318657,
189,0.1894952804,189,0.1900883615,189,-0.0005930811167,189,-0.4039562643,189,0.1321961582,
190,0.1904889941,190,0.1914724112,190,-0.0009834170341,190,-0.4061535299,190,0.1290158927,
191,0.1914826334,191,0.1922028661,191,-0.0007202327251,191,-0.4056652486,191,0.1268140972,
192,0.1924761832,192,0.1928963959,192,-0.0004202127457,192,-0.4063976705,192,0.1251016557,
193,0.1934698075,193,0.1936769783,193,-0.0002071708441,193,-0.4071300924,193,0.1231445372,
194,0.1944632083,194,0.1954745948,194,-0.001011386514,194,-0.4083507955,194,0.1184963882,
195,0.1954567581,195,0.1959146559,195,-0.0004578977823,195,-0.4083507955,195,0.1172731817,
196,0.196450159,196,0.1969205141,196,-0.0004703551531,196,-0.4095714986,196,0.1148268282,
197,0.1974435449,197,0.1979640722,197,-0.0005205273628,197,-0.4103039205,197,0.1121357977,
198,0.1984369457,198,0.1993245482,198,-0.0008876025677,198,-0.4125011861,198,0.1089554727,
199,0.1994303316,199,0.2000281513,199,-0.0005978196859,199,-0.4115246236,199,0.1067536771,
200,0.2004236579,200,0.2006057799,200,-0.0001821219921,200,-0.4120129049,200,0.1052858531,
201,0.2014170438,201,0.2018927336,201,-0.0004756897688,201,-0.4134777486,201,0.1021055877,
202,0.2024104446,202,0.2024688721,202,-5.842745304e-05,202,-0.4139660299,202,0.1006377041,
203,0.203403756,203,0.2040297687,203,-0.0006260126829,203,-0.4134777486,203,0.09623423219,
204,0.2043971568,204,0.204757452,204,-0.0003602951765,204,-0.4146984518,204,0.09452173114,
205,0.2053904682,205,0.2058588564,205,-0.0004683881998,205,-0.4161632955,205,0.09183070064,
206,0.2063838542,206,0.2070963979,206,-0.000712543726,206,-0.417139858,206,0.0886503756,
207,0.2073771805,207,0.2079535425,207,-0.0005763620138,207,-0.4166515768,207,0.08620402217,
208,0.2083705664,208,0.2085461617,208,-0.0001755952835,208,-0.4173839986,208,0.08473619819,
209,0.2093640417,209,0.2098173499,209,-0.0004533082247,209,-0.4188488424,209,0.08155587316,
210,0.2103574425,210,0.2110396326,210,-0.0006821900606,210,-0.4183605611,210,0.07813093066,
211,0.2113509923,211,0.2118661106,211,-0.0005151182413,211,-0.4186047018,211,0.07592913508,
212,0.2123442292,212,0.212861985,212,-0.0005177557468,212,-0.4200695455,212,0.07348278165,
213,0.2133376151,213,0.2137774527,213,-0.000439837575,213,-0.4203136861,213,0.07103636861,
214,0.2143309414,214,0.2150544822,214,-0.0007235407829,214,-0.4205578268,214,0.06761142612,
215,0.2153244019,215,0.2156866491,215,-0.0003622472286,215,-0.4205578268,215,0.06589892507,
216,0.2163176388,216,0.2165551186,216,-0.0002374798059,216,-0.4215343893,216,0.06369718909,
217,0.2173109651,217,0.2176918089,217,-0.0003808438778,217,-0.4225109518,217,0.06076154113,
218,0.218304351,218,0.2189158499,218,-0.0006114989519,218,-0.4234875143,218,0.0575812161,
219,0.2192975879,219,0.2195790708,219,-0.000281482935,219,-0.4222668111,219,0.05562409759,
220,0.2202908248,220,0.2204296291,220,-0.0001388043165,220,-0.422999233,220,0.05342236161,
221,0.2212840617,221,0.2216407657,221,-0.0003567039967,221,-0.4237316549,221,0.05024203658,
222,0.2222773731,222,0.2229205072,222,-0.0006431341171,222,-0.4239757955,222,0.04681709409,
223,0.2232705355,223,0.2235365808,223,-0.000266045332,223,-0.4234875143,223,0.04510459304,
224,0.2242636085,224,0.2244736254,224,-0.0002100169659,224,-0.4242199361,224,0.0426582396,
225,0.2252566814,225,0.225482285,225,-0.0002256035805,225,-0.4244640768,225,0.0399672091,
226,0.2262498438,226,0.2269459665,226,-0.0006961226463,226,-0.4247082174,226,0.03605297208,
227,0.2272428423,227,0.227386266,227,-0.0001434236765,227,-0.4242199361,227,0.03482976556,
228,0.2282357514,228,0.2281299233,228,0.0001058280468,228,-0.4247082174,228,0.03287264705,
229,0.2292289138,229,0.2295289934,229,-0.0003000795841,229,-0.4259289205,229,0.02920308709,
230,0.2302218229,230,0.2307979465,230,-0.0005761235952,230,-0.4256847799,230,0.02577808499,
231,0.2312147468,231,0.2313344777,231,-0.0001197308302,231,-0.4251964986,231,0.02431026101,
232,0.2322077453,232,0.2322615087,232,-5.376338959e-05,232,-0.4259289205,232,0.02186390758,
233,0.2332007438,233,0.2333599925,233,-0.0001592487097,233,-0.4261730611,233,0.01892820001,
234,0.2341936678,234,0.2347444296,234,-0.0005507618189,234,-0.4273937643,234,0.01525864005,
235,0.2351866513,235,0.235272795,235,-8.614361286e-05,235,-0.4259289205,235,0.01379075646,
236,0.2361795753,236,0.2361909449,236,-1.136958599e-05,236,-0.4264172018,236,0.01134440303,
237,0.2371725738,237,0.237287879,237,-0.0001153051853,237,-0.4266613424,237,0.008408725262,
238,0.2381655723,238,0.2387476265,238,-0.0005820542574,238,-0.4266613424,238,0.004494488239,
239,0.2391586453,239,0.2392017841,239,-4.313886166e-05,239,-0.4259289205,239,0.003271311522,
240,0.2401517183,240,0.2401164174,240,3.530085087e-05,240,-0.4266613424,240,0.0008248984814,
241,0.2411449552,241,0.241301775,241,-0.0001568198204,241,-0.4271496236,241,-0.002355396748,
242,0.2421381176,242,0.2423999906,242,-0.0002618730068,242,-0.4261730611,242,-0.005291074514,
243,0.2431313545,243,0.2430409193,243,9.043514729e-05,243,-0.4259289205,243,-0.007003545761,
244,0.2441246659,244,0.2440419197,244,8.274614811e-05,244,-0.4264172018,244,-0.009694576263,
245,0.2451179028,245,0.2451287508,245,-1.084804535e-05,245,-0.4271496236,245,-0.01263025403,
246,0.2461113036,246,0.2465083599,246,-0.0003970563412,246,-0.4261730611,246,-0.01629984379,
247,0.247104764,247,0.2469644547,247,0.0001403093338,247,-0.4261730611,247,-0.01752305031,
248,0.2480982393,248,0.2478762865,248,0.000221952796,248,-0.4261730611,248,-0.01996943355,
249,0.2490917146,249,0.2490510941,249,4.062056541e-05,249,-0.4266613424,249,-0.02314972878,
250,0.2500852644,250,0.2501480579,250,-6.279349327e-05,250,-0.4264172018,250,-0.02608540654,
251,0.2510788143,251,0.2508995533,251,0.0001792609692,251,-0.4254406393,251,-0.02804252505,
252,0.2520724535,252,0.2519015074,252,0.0001709461212,252,-0.4254406393,252,-0.03073355556,
253,0.2530660927,253,0.2529025078,253,0.0001635849476,253,-0.4254406393,253,-0.03342458606,
254,0.2540597022,254,0.254190743,254,-0.0001310408115,254,-0.424952358,254,-0.03684952855,
255,0.2550533414,255,0.2547607422,255,0.0002925992012,255,-0.4242199361,255,-0.03831738234,
256,0.25604707,256,0.2558261156,256,0.0002209544182,256,-0.424952358,256,-0.0412530601,
257,0.2570406795,257,0.2569240332,257,0.0001166462898,257,-0.4247082174,257,-0.04418870807,
258,0.2580344081,258,0.2579710484,258,6.33597374e-05,258,-0.4234875143,258,-0.04687973857,
259,0.2590281069,259,0.2585365176,259,0.0004915893078,259,-0.422999233,259,-0.04834759235,
260,0.2600218356,260,0.2595133781,260,0.0005084574223,260,-0.4234875143,260,-0.05103862286,
261,0.2610155344,261,0.2607808709,261,0.0002346634865,261,-0.4234875143,261,-0.05446356535,
262,0.2620093226,262,0.2621731758,262,-0.0001638531685,262,-0.4227550924,262,-0.05813315511,
263,0.2630029619,263,0.2625598907,263,0.0004430711269,263,-0.4222668111,263,-0.05911171436,
264,0.2639966607,264,0.2635537386,264,0.0004429221153,264,-0.4222668111,264,-0.06180274487,
265,0.2649904788,265,0.2648299932,265,0.0001604855061,265,-0.4220226705,265,-0.06522768736,
266,0.2659840286,266,0.2657734752,266,0.0002105534077,266,-0.4212902486,266,-0.0676741004,
267,0.2669778168,267,0.2666283846,267,0.00034943223,267,-0.4205578268,267,-0.06987583637,
268,0.2679713666,268,0.2674385309,268,0.000532835722,268,-0.4205578268,268,-0.07207760215,
269,0.2689650655,269,0.2686062455,269,0.0003588199615,269,-0.4205578268,269,-0.07525789738,
270,0.2699587941,270,0.2696915865,270,0.0002672076225,270,-0.419092983,270,-0.07794892788,
271,0.2709523439,271,0.270370841,271,0.0005815029144,271,-0.4183605611,271,-0.07966139913,
272,0.2719460428,272,0.2713400126,272,0.0006060302258,272,-0.4186047018,272,-0.08235242963,
273,0.272939682,273,0.2725206614,273,0.0004190206528,273,-0.4183605611,273,-0.08553275466,
274,0.2739333212,274,0.2735632658,274,0.0003700554371,274,-0.4164074361,274,-0.0879791379,
275,0.2749269605,275,0.2742084861,275,0.0007184743881,275,-0.4161632955,275,-0.08969160914,
276,0.2759206593,276,0.275121212,276,0.000799447298,276,-0.4159191549,276,-0.09213802218,
277,0.2769144475,277,0.2762310505,277,0.0006833970547,277,-0.4154308736,277,-0.09507369995,
278,0.2779080868,278,0.2774028778,278,0.0005052089691,278,-0.4142101705,278,-0.09800934792,
279,0.2789019644,279,0.2780681849,279,0.0008337795734,279,-0.4137218893,279,-0.09972181916,
280,0.2798957527,280,0.2793995142,280,0.0004962384701,280,-0.4137218893,280,-0.1033914089,
281,0.2808896899,281,0.2800863981,281,0.0008032917976,281,-0.4129894674,281,-0.10510391,
282,0.281883657,282,0.2813277841,282,0.0005558729172,282,-0.4120129049,282,-0.1082842052,
283,0.2828775942,283,0.2819753289,283,0.0009022653103,283,-0.4107922018,283,-0.1097520292,
284,0.2838717103,284,0.2830350399,284,0.0008366703987,284,-0.4107922018,284,-0.1126877069,
285,0.284865737,285,0.2840770483,285,0.0007886886597,285,-0.4100597799,285,-0.1153787374,
286,0.285860002,286,0.2851068974,286,0.0007531046867,286,-0.4085949361,286,-0.1178251505,
