x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29,0.03001198918,29,0.024967134,29,0.005044855177,29,-0.09194454551,29,0.4169562757,
30,0.03101244941,30,0.02567738295,30,0.005335066468,30,-0.09389767051,30,0.4169562757,
31,0.03201290965,31,0.02682256699,31,0.005190342665,31,-0.09682735801,31,0.4159777462,
32,0.03301329166,32,0.02757698298,32,0.005436308682,32,-0.09902462363,32,0.4164669812,
33,0.03401366994,33,0.02893963456,33,0.005074035376,33,-0.1019543111,33,0.4130420387,
34,0.03501397371,34,0.02960366011,34,0.005410313606,34,-0.1039074361,34,0.4135313332,
35,0.03601427376,35,0.03075388074,35,0.005260393023,35,-0.1068371236,35,0.4125528038,
36,0.03701457754,36,0.03055161238,36,0.006462965161,36,-0.106592983,36,0.4137759507,
37,0.03801479936,37,0.0324409306,37,0.005573868752,37,-0.1109875143,37,0.4105956852,
38,0.03901494294,38,0.03343382478,38,0.005581118166,38,-0.1136730611,38,0.4103510082,
39,0.04001508281,39,0.03452441096,39,0.005490671843,39,-0.116358608,39,0.4091278017,
40,0.04101514816,40,0.03588044643,40,0.005134701729,40,-0.1197765768,40,0.4079046547,
41,0.04201520979,41,0.03616937995,41,0.005845829844,41,-0.1205089986,41,0.4076599777,
42,0.04301511496,42,0.03729876876,42,0.005716346204,42,-0.1234386861,42,0.4069260657,
43,0.04401502013,43,0.03828001022,43,0.005735009909,43,-0.1258800924,43,0.4059475362,
44,0.04501460865,44,0.03971579671,44,0.005298811942,44,-0.1288097799,44,0.4025225937,
45,0.04601443186,45,0.04021471739,45,0.005799714476,45,-0.1305187643,45,0.4035011232,
46,0.04701418057,46,0.04102671146,46,0.005987469107,46,-0.1327160299,46,0.4032565057,
47,0.04801384732,47,0.04224333167,47,0.005770515651,47,-0.1356457174,47,0.4017886817,
48,0.04901343212,48,0.04337590933,48,0.005637522787,48,-0.1383312643,48,0.4003207982,
49,0.05001286045,49,0.04398652911,49,0.006026331335,49,-0.139796108,49,0.3995868862,
50,0.05101221055,50,0.0449129045,50,0.006099306047,50,-0.1422375143,50,0.3990975916,
51,0.05201163888,51,0.04616734385,51,0.005844295025,51,-0.1451672018,51,0.3973851502,
52,0.05301098898,52,0.04697430134,52,0.006036687642,52,-0.1473644674,52,0.3971405327,
53,0.05401033536,53,0.04780212045,53,0.006208214909,53,-0.1490734518,53,0.3954280317,
54,0.05500992388,54,0.04860788584,54,0.006402038038,54,-0.1512707174,54,0.3951834142,
55,0.05600919202,55,0.04969757795,55,0.006311614066,55,-0.1537121236,55,0.3934709132,
56,0.05700838566,56,0.05113378167,56,0.005874603987,56,-0.1566418111,56,0.3905352652,
57,0.05800757557,57,0.0515781045,57,0.006429471076,57,-0.1581066549,57,0.3910245001,
58,0.05900668353,58,0.0525854528,58,0.006421230733,58,-0.1607922018,58,0.3905352652,
59,0.06000587344,59,0.05391189456,59,0.006093978882,59,-0.1634777486,59,0.3878442347,
60,0.06100506708,60,0.05484578013,60,0.006159286946,60,-0.1654308736,60,0.3861317337,
61,0.06200409681,61,0.05553582311,61,0.006468273699,61,-0.1676281393,61,0.3866210282,
62,0.06300328672,62,0.0564442873,62,0.006558999419,62,-0.1698254049,62,0.3856424391,
63,0.06400247663,63,0.05771049857,63,0.006291978061,63,-0.1725109518,63,0.3834407032,
64,0.06500158459,64,0.05873653293,64,0.006265051663,64,-0.1747082174,64,0.3817282617,
65,0.0660007,65,0.05953130126,65,0.006469398737,65,-0.176905483,65,0.3814835846,
66,0.066999726,66,0.06048092246,66,0.006518803537,66,-0.1791027486,66,0.3802603781,
67,0.06799891591,67,0.06155475974,67,0.00644415617,67,-0.1815441549,67,0.3787925541,
68,0.06899786741,68,0.06304270029,68,0.005955167115,68,-0.184717983,68,0.3763461411,
69,0.06999705732,69,0.06354042888,69,0.006456628442,69,-0.1859386861,69,0.3758569062,
70,0.07099601626,70,0.06449350715,70,0.006502509117,70,-0.1883800924,70,0.3751229942,
71,0.07199496776,71,0.06553074718,71,0.006464220583,71,-0.190577358,71,0.3734104931,
72,0.07299375534,72,0.0670363903,72,0.005957365036,72,-0.1932629049,72,0.3699855506,
73,0.07399246842,73,0.06752619147,73,0.006466276944,73,-0.1949718893,73,0.3704748452,
74,0.07499118894,74,0.06847634912,74,0.006514839828,74,-0.1974132955,74,0.3697409332,
75,0.07598973811,75,0.06956413388,75,0.006425604224,75,-0.1996105611,75,0.3677838147,
76,0.07698837668,76,0.07083582878,76,0.006152547896,76,-0.2018078268,76,0.3648481071,
77,0.0779870078,77,0.07136017084,77,0.006626836956,77,-0.2035168111,77,0.3650927842,
78,0.07898548245,78,0.07222613692,78,0.006759345531,78,-0.2057140768,78,0.3643588722,
79,0.07998396456,79,0.07343634963,79,0.006547614932,79,-0.2083996236,79,0.3626463711,
80,0.08098243922,80,0.07502505183,80,0.005957387388,80,-0.2110851705,80,0.3589768112,
81,0.08198067546,81,0.07533165812,81,0.006649017334,81,-0.2123058736,81,0.3594660461,
82,0.08297906816,82,0.07649746537,82,0.006481602788,82,-0.2149914205,82,0.3579982221,
83,0.08397722989,83,0.07768034935,83,0.006296880543,83,-0.2174328268,83,0.3560411036,
84,0.08497538418,84,0.07872614264,84,0.006249241531,84,-0.2191418111,84,0.3535946906,
85,0.08597354591,85,0.07945883274,85,0.006514713168,85,-0.2210949361,85,0.3531054556,
86,0.08697162569,86,0.08036795259,86,0.0066036731,86,-0.2232922018,86,0.3521268666,
87,0.08796969801,87,0.0815281868,87,0.006441511214,87,-0.2254894674,87,0.3499251306,
88,0.08896753937,88,0.08284631371,88,0.006121225655,88,-0.227686733,88,0.3469894826,
89,0.08996538073,89,0.08336773515,89,0.006597645581,89,-0.229639858,89,0.3474787176,
90,0.09096330404,90,0.08442950249,90,0.006533801556,90,-0.2318371236,90,0.3457662761,
91,0.0919611454,91,0.08591064811,91,0.006050497293,91,-0.2345226705,91,0.3428305686,
92,0.0929589048,92,0.08711370826,92,0.005845196545,92,-0.2364757955,92,0.340139538,
93,0.0939566642,93,0.08754405379,93,0.006412610412,93,-0.2381847799,93,0.3406288326,
94,0.09495442361,94,0.08855548501,94,0.006398938596,94,-0.2403820455,94,0.3391610086,
95,0.09595219046,95,0.08986148238,95,0.006090708077,95,-0.2428234518,95,0.3367145956,
96,0.09694994986,96,0.09111079574,96,0.005839154124,96,-0.2445324361,96,0.3335342705,
97,0.09794779122,97,0.09152844548,97,0.006419345737,97,-0.2462414205,97,0.3340235651,
98,0.09894555062,98,0.09284046292,98,0.006105087698,98,-0.2486828268,98,0.3315772116,
99,0.09994331002,99,0.0940592885,99,0.005884021521,99,-0.2513683736,99,0.3298647106,
100,0.1009407565,100,0.09507799149,100,0.005862765014,100,-0.2528332174,100,0.3274182975,
101,0.1019382775,101,0.09571245313,101,0.006225824356,101,-0.2545422018,101,0.3269290626,
102,0.102935724,102,0.09672433138,102,0.006211392581,102,-0.2567394674,102,0.325461179,
103,0.1039330885,103,0.09808781743,103,0.005845271051,103,-0.258936733,103,0.3225255311,
104,0.104930371,104,0.09932470322,104,0.00560566783,104,-0.260889858,104,0.3198345006,
105,0.1059273332,105,0.09989377856,105,0.006033554673,105,-0.2625988424,105,0.3195898831,
106,0.1069243848,106,0.1010490954,106,0.00587528944,106,-0.2652843893,106,0.3181219995,
107,0.107921347,107,0.1014688909,107,0.006452456117,107,-0.2665050924,107,0.317877382,
108,0.108918637,108,0.1033214331,108,0.00559720397,108,-0.2684582174,108,0.3127399385,
109,0.1099158376,109,0.1040863097,109,0.005829527974,109,-0.270655483,109,0.3122507036,
110,0.1109125689,110,0.1048918366,110,0.006020732224,110,-0.2723644674,110,0.3110274971,
111,0.1119095385,111,0.1063455641,111,0.00556397438,111,-0.2748058736,111,0.3080917895,
112,0.1129065827,112,0.1075237393,112,0.005382843316,112,-0.2762707174,112,0.3051561415,
113,0.1139033139,113,0.1079487503,113,0.005954563618,113,-0.2779797018,113,0.305400759,
114,0.1149000376,114,0.109343797,114,0.005556240678,114,-0.280421108,114,0.3027097285,
115,0.1158966124,115,0.1105998456,115,0.005296766758,115,-0.2821300924,115,0.2997740805,
116,0.1168931797,116,0.1114012897,116,0.005491890013,116,-0.2835949361,116,0.2983062565,
117,0.1178897545,117,0.1121401191,117,0.005749635398,117,-0.2853039205,117,0.2973276675,
118,0.1188862398,118,0.1132771671,118,0.005609072745,118,-0.2877453268,118,0.295615226,
119,0.1198825762,119,0.1148095727,119,0.005073003471,119,-0.2899425924,119,0.2921902835,
120,0.120878987,120,0.1160129607,120,0.004866026342,120,-0.2918957174,120,0.2897438705,
121,0.1218753159,121,0.1164122224,121,0.005463093519,121,-0.2931164205,121,0.289499253,
122,0.1228715703,122,0.1172149479,122,0.00565662235,122,-0.2943371236,122,0.287786752,
123,0.1238676608,123,0.1194209456,123,0.004446715117,123,-0.2982433736,123,0.2836278975,
124,0.1248638406,124,0.1200402081,124,0.004823632538,124,-0.2982433736,124,0.2814261615,
125,0.1258599311,125,0.1204940379,125,0.005365893245,125,-0.299952358,125,0.2814261615,
126,0.1268560141,126,0.1215631962,126,0.00529281795,126,-0.301905483,126,0.279469043,
127,0.127852276,127,0.1231924891,127,0.00465978682,127,-0.303858608,127,0.275554806,
128,0.1288483739,128,0.1240592301,128,0.004789143801,128,-0.3055675924,128,0.274086982,
129,0.1298446208,129,0.1248538196,129,0.004990801215,129,-0.3072765768,129,0.2728637755,
130,0.1308406293,130,0.1258512437,130,0.004989385605,130,-0.3092297018,130,0.2711512744,
131,0.1318366528,131,0.1275545359,131,0.00428211689,131,-0.3114269674,131,0.2672370374,
132,0.1328328252,132,0.1280275881,132,0.004805237055,132,-0.3121593893,132,0.266258508,
133,0.1338289976,133,0.1292180717,133,0.004610925913,133,-0.3146007955,133,0.2643013895,
134,0.1348250061,134,0.1299575269,134,0.004867479205,134,-0.3158214986,134,0.2628335655,
135,0.1358211786,135,0.130163759,135,0.005657419562,135,-0.3160656393,135,0.2623442709,
136,0.1368174404,136,0.1323664188,136,0.004451021552,136,-0.3187511861,136,0.2572068274,
137,0.1378135234,137,0.1330931187,137,0.004720404744,137,-0.3202160299,137,0.2559836805,
138,0.1388096958,138,0.1340260804,138,0.00478361547,138,-0.3219250143,138,0.2542711794,
139,0.1398057938,139,0.1360732615,139,0.003732532263,139,-0.3248547018,139,0.2498676479,
140,0.1408018917,140,0.1363749206,140,0.004426971078,140,-0.3248547018,140,0.2488891184,
141,0.1417979896,141,0.1372700036,141,0.00452798605,141,-0.3270519674,141,0.2476659119,
142,0.1427938342,142,0.1385599375,142,0.004233896732,142,-0.3290050924,142,0.2449748814,
143,0.1437897682,143,0.1392029524,143,0.004586815834,143,-0.3304699361,143,0.243996352,
144,0.1447856277,144,0.1407516301,144,0.004033997655,144,-0.331202358,144,0.2395928204,
145,0.1457814127,145,0.1414489448,145,0.004332467914,145,-0.3329113424,145,0.238614291,
146,0.1467771828,146,0.1427954733,146,0.00398170948,146,-0.335108608,146,0.2359232605,
147,0.1477730423,147,0.1428881884,147,0.004884853959,147,-0.3341320455,147,0.2349446714,
148,0.1487687379,148,0.1447130144,148,0.004055723548,148,-0.337061733,148,0.2312751114,
149,0.1497644335,149,0.1456127763,149,0.004151657224,149,-0.339014858,149,0.2298072278,
150,0.1507601291,150,0.1469038725,150,0.003856256604,150,-0.340967983,150,0.2271161973,
151,0.1517556608,151,0.1483255029,151,0.0034301579,151,-0.3431652486,151,0.2241805494,
152,0.1527511179,152,0.1489399672,152,0.003811150789,152,-0.3426769674,152,0.2219788134,
153,0.1537466645,153,0.1498322487,153,0.003914415836,153,-0.3446300924,153,0.2205109894,
154,0.1547420472,154,0.1509917974,154,0.003750249743,154,-0.3463390768,154,0.2180645764,
155,0.1557371765,155,0.1528303921,155,0.002906784415,155,-0.3478039205,155,0.2134164274,
156,0.1567323208,156,0.1530607939,156,0.003671526909,156,-0.3485363424,156,0.2131718099,
157,0.157727465,157,0.1540084183,157,0.003719046712,157,-0.3500011861,157,0.2112146914,
158,0.1587222815,158,0.1552973986,158,0.003424882889,158,-0.3519543111,158,0.2085236609,
159,0.1597171873,159,0.1571036577,159,0.002613529563,159,-0.3548839986,159,0.2048540413,
160,0.1607120186,160,0.1572911143,160,0.003420904279,160,-0.3541515768,160,0.2038755119,
161,0.161706686,161,0.1580232084,161,0.00368347764,161,-0.3553722799,161,0.2024076283,
162,0.1627014279,162,0.1597329378,162,0.002968490124,162,-0.3578136861,162,0.1987380683,
163,0.1636960953,163,0.1604994535,163,0.003196641803,163,-0.3587902486,163,0.1970255673,
164,0.1646907479,164,0.1615486741,164,0.00314207375,164,-0.3590343893,164,0.1940899193,
165,0.1656854153,165,0.1624908745,165,0.003194540739,165,-0.360499233,165,0.1921328008,
166,0.1666799188,166,0.1638974249,166,0.00278249383,166,-0.3622082174,166,0.1889524758,
167,0.1676745117,167,0.165473491,167,0.002201020718,167,-0.3639172018,167,0.1852829158,
168,0.1686692536,168,0.1657716334,168,0.002897620201,168,-0.3641613424,168,0.1845490038,
169,0.1696636826,169,0.1666668355,169,0.002996847034,169,-0.3653820455,169,0.1825918853,
170,0.1706582606,170,0.1681143045,170,0.002543956041,170,-0.3673351705,170,0.1794115603,
171,0.1716528535,171,0.1696577966,171,0.001995056868,171,-0.3678234518,171,0.1752527058,
172,0.1726472825,172,0.1698260009,172,0.002821281552,172,-0.368311733,172,0.1750080287,
173,0.1736418605,173,0.1710134745,173,0.002628386021,173,-0.370264858,173,0.1725616753,
174,0.174636364,174,0.1720384359,174,0.002597928047,174,-0.3712414205,174,0.1701152623,
175,0.175630793,175,0.1736254692,175,0.002005323768,175,-0.3724621236,175,0.1662010252,
176,0.1766252965,176,0.174177587,176,0.002447709441,176,-0.3731945455,176,0.1649778783,
177,0.1776197255,177,0.174892813,177,0.002726912498,177,-0.3744152486,177,0.1635099947,
178,0.178614229,178,0.1763439476,178,0.002270281315,178,-0.3758800924,178,0.1600850523,
179,0.1796087325,179,0.177883029,179,0.001725703478,179,-0.3773449361,179,0.1564154923,
180,0.1806031615,180,0.1781110466,180,0.002492114902,180,-0.3771007955,180,0.1556815803,
181,0.1815975904,181,0.179705739,181,0.001891851425,181,-0.3795422018,181,0.1522565782,
182,0.1825920194,182,0.1807847619,182,0.001807257533,182,-0.3802746236,182,0.1495655477,
183,0.1835862845,183,0.1821533144,183,0.001432970166,183,-0.3805187643,183,0.1458959877,
184,0.184580639,184,0.1826121509,184,0.001968488097,184,-0.3812511861,184,0.1449174583,
185,0.1855748147,185,0.183683306,185,0.001891508698,185,-0.3832043111,185,0.1427156627,
186,0.1865689307,186,0.1848544478,186,0.001714482903,186,-0.383936733,186,0.1397800148,
187,0.1875631958,187,0.1863236725,187,0.001239523292,187,-0.3841808736,187,0.1358657777,
188,0.1885573119,188,0.1866888702,188,0.001868441701,188,-0.3849132955,188,0.1351318657,
189,0.1895514876,189,0.1878080666,189,0.001743420959,189,-0.3866222799,189,0.1326854527,
190,0.1905456036,190,0.1888618767,190,0.001683726907,190,-0.3871105611,190,0.1299944222,
191,0.1915397942,191,0.1905505359,191,0.0009892582893,191,-0.3883312643,191,0.1258355677,
192,0.1925338954,192,0.1909428835,192,0.001591011882,192,-0.3885754049,192,0.1248570383,
193,0.1935279369,193,0.1918138862,193,0.00171405077,193,-0.389796108,193,0.1228999197,
194,0.1945221126,194,0.1932283044,194,0.001293808222,194,-0.3910168111,194,0.1194749177,
195,0.1955159158,195,0.1948618591,195,0.0006540566683,195,-0.391749233,195,0.1153160632,
196,0.196509704,196,0.1952545941,196,0.001255109906,196,-0.3919933736,196,0.1143375337,
197,0.1975036561,197,0.1961188018,197,0.001384854317,197,-0.3932140768,197,0.1123804152,
198,0.1984974444,198,0.1974287331,198,0.001068711281,198,-0.3934582174,198,0.1089554727,
199,0.1994912326,199,0.1987923086,199,0.0006989240646,199,-0.3941906393,199,0.1055305302,
200,0.2004850209,200,0.1992778778,200,0.001207143068,200,-0.3944347799,200,0.1043073237,
201,0.2014787346,201,0.2005525827,201,0.0009261518717,201,-0.3961437643,201,0.1013716161,
202,0.2024725229,202,0.2018226683,202,0.0006498545408,202,-0.3968761861,202,0.0981913507,
203,0.2034661621,203,0.2029339373,203,0.0005322247744,203,-0.3968761861,203,0.09525564313,
204,0.2044600248,204,0.2033711076,204,0.001088917255,204,-0.397608608,204,0.09427711368,
205,0.2054537386,205,0.2045705914,205,0.0008831471205,205,-0.3985851705,205,0.09134140611,
206,0.2064475417,206,0.2058407366,206,0.0006068050861,206,-0.3993175924,206,0.08816114068,
207,0.20744133,207,0.2068847716,207,0.0005565583706,207,-0.399561733,207,0.08547011018,
208,0.2084351927,208,0.2079690695,208,0.0004661232233,208,-0.4002941549,208,0.08277907968,
209,0.2094289809,209,0.2086979449,209,0.000731036067,209,-0.4012707174,209,0.08106657863,
210,0.2104227841,210,0.210059315,210,0.0003634691238,210,-0.4020031393,210,0.07764163613,
211,0.2114165723,211,0.2111638486,211,0.0002527236938,211,-0.4017589986,211,0.07470598817,
212,0.2124102861,212,0.211777389,212,0.0006328970194,212,-0.4024914205,212,0.07323810458,
213,0.2134040743,213,0.2129677534,213,0.0004363209009,213,-0.403467983,213,0.07030245662,
214,0.214397788,214,0.2143902481,214,7.539987564e-06,214,-0.4037121236,214,0.06663283706,
215,0.2153914124,215,0.215220958,215,0.0001704543829,215,-0.403467983,215,0.06443110108,
216,0.2163851261,216,0.2159092724,216,0.0004758536816,216,-0.4039562643,216,0.06271865964,
217,0.2173786759,217,0.2170955241,217,0.000283151865,217,-0.4049328268,217,0.05978295207,
218,0.2183723897,218,0.2178488672,218,0.0005235224962,218,-0.4049328268,218,0.05782583356,
219,0.219365865,219,0.2192514837,219,0.0001143813133,219,-0.4046886861,219,0.0541562736,
220,0.2203594148,220,0.2199623287,220,0.0003970861435,220,-0.4056652486,220,0.05244377255,
221,0.2213529795,221,0.2213421762,221,1.080334187e-05,221,-0.4068859518,221,0.04901883006,
222,0.2223464549,222,0.2225694656,222,-0.0002230107784,222,-0.4068859518,222,0.04583850503,
223,0.2233399153,223,0.2234103084,223,-7.039308548e-05,223,-0.4066418111,223,0.04363676906,
224,0.2243333906,224,0.22399804,224,0.0003353506327,224,-0.4071300924,224,0.04216894507,
225,0.2253267914,225,0.2253687084,225,-4.191696644e-05,225,-0.4083507955,225,0.03874400258,
226,0.2263201028,226,0.226795435,226,-0.0004753321409,226,-0.4085949361,226,0.03507438302,
227,0.2273135036,227,0.227529496,227,-0.0002159923315,227,-0.4078625143,227,0.03311726451,
228,0.2283066511,228,0.2286014557,228,-0.0002948045731,228,-0.4088390768,228,0.03042623401,
229,0.2293000519,229,0.2293659747,229,-6.592273712e-05,229,-0.4090832174,229,0.0284691155,
230,0.2302933633,230,0.2310831845,230,-0.0007898211479,230,-0.4095714986,230,0.02406564355,
231,0.2312866002,231,0.2316360474,231,-0.0003494471312,231,-0.4088390768,231,0.02259781957,
232,0.2322798371,232,0.2325998247,232,-0.0003199875355,232,-0.4095714986,232,0.02015140653,
233,0.2332729995,233,0.2334576547,233,-0.0001846551895,233,-0.4098156393,233,0.01794967055,
234,0.2342662215,234,0.2353791595,234,-0.001112937927,234,-0.4117687643,234,0.01305684447,
235,0.2352595478,235,0.2359165847,235,-0.0006570369005,235,-0.4090832174,235,0.01158902049,
236,0.2362527847,236,0.2364989519,236,-0.0002461671829,236,-0.4103039205,236,0.01012119651,
237,0.2372459322,237,0.2378284633,237,-0.0005825310946,237,-0.4105480611,237,0.006696254015,
238,0.2382391691,238,0.2387766838,238,-0.0005375146866,238,-0.4105480611,238,0.004249840975,
239,0.2392324805,239,0.2399143577,239,-0.0006818771362,239,-0.4103039205,239,0.00131419301,
240,0.2402256429,240,0.2409569025,240,-0.0007312595844,240,-0.411280483,240,-0.001376837492,
241,0.2412189543,241,0.2420939207,241,-0.000874966383,241,-0.4110363424,241,-0.004312515259,
242,0.2422122657,242,0.2433250546,242,-0.001112788916,242,-0.4110363424,242,-0.00749284029,
243,0.2432056665,243,0.2441794872,243,-0.0009738206863,243,-0.4107922018,243,-0.009694576263,
244,0.2441989034,244,0.2450318933,244,-0.0008329898119,244,-0.4107922018,244,-0.01189634204,
245,0.2451923788,245,0.246070087,245,-0.0008777081966,245,-0.4110363424,245,-0.01458737254,
246,0.2461858541,246,0.2461954951,246,-9.641051292e-06,246,-0.4088390768,246,-0.01483201981,
247,0.2471793294,247,0.2482494116,247,-0.001070082188,247,-0.4107922018,247,-0.02021408081,
248,0.2481729537,248,0.2491002083,248,-0.0009272545576,248,-0.4107922018,248,-0.02241581678,
249,0.2491665035,249,0.2504930496,249,-0.001326546073,249,-0.4117687643,249,-0.02608540654,
250,0.2501602173,250,0.2517167926,250,-0.001556575298,250,-0.4117687643,250,-0.02926573157,
251,0.2511537671,251,0.252148509,251,-0.0009947419167,251,-0.4098156393,251,-0.03024429083,
252,0.2521474659,252,0.2530629635,252,-0.0009154975414,252,-0.4107922018,252,-0.03269067407,
253,0.2531411946,253,0.2542006969,253,-0.001059502363,253,-0.4105480611,253,-0.03562635183,
254,0.2541348934,254,0.254799366,254,-0.00066447258,254,-0.4095714986,254,-0.03709417582,
255,0.2551286817,255,0.2563160062,255,-0.001187324524,255,-0.409327358,255,-0.04100841284,
256,0.2561224103,256,0.2571532726,256,-0.001030862331,256,-0.4095714986,256,-0.04321014881,
257,0.2571162879,257,0.2584683299,257,-0.00135204196,257,-0.4095714986,257,-0.04663512111,
258,0.2581098974,258,0.2592855096,258,-0.001175612211,258,-0.4081066549,258,-0.04859223962,
259,0.2591036856,259,0.2604835033,259,-0.001379817724,259,-0.4085949361,259,-0.05177253485,
260,0.2600974143,260,0.261408329,260,-0.001310914755,260,-0.4088390768,260,-0.05421891809,
261,0.2610911131,261,0.2623564005,261,-0.001265287399,261,-0.4085949361,261,-0.05666533113,
262,0.2620849013,262,0.2634500265,262,-0.001365125179,262,-0.4090832174,262,-0.05960097909,
263,0.2630785406,263,0.2645593882,263,-0.001480847597,263,-0.4076183736,263,-0.06229203939,
264,0.2640723288,264,0.2655067444,264,-0.001434415579,264,-0.407374233,264,-0.06473842263,
265,0.265065968,265,0.2664380074,265,-0.001372039318,265,-0.407374233,265,-0.06718480587,
266,0.2660596073,266,0.2676460743,266,-0.001586467028,266,-0.407374233,266,-0.0703651309,
267,0.2670532465,267,0.2683773637,267,-0.001324117184,267,-0.4061535299,267,-0.07207760215,
268,0.2680466175,268,0.2695325613,268,-0.001485943794,268,-0.4068859518,268,-0.07525789738,
269,0.2690401077,269,0.2705097198,269,-0.001469612122,269,-0.4061535299,269,-0.07770431042,
270,0.2700335681,270,0.271821022,270,-0.00178745389,270,-0.4071300924,270,-0.08137390018,
271,0.2710272074,271,0.2725788355,271,-0.001551628113,271,-0.4044445455,271,-0.08284172416,
272,0.2720206976,272,0.2734822035,272,-0.00146150589,272,-0.4046886861,272,-0.0852881074,
273,0.2730142474,273,0.2745541334,273,-0.001539885998,273,-0.4039562643,273,-0.0879791379,
274,0.2740078568,274,0.275544405,274,-0.001536548138,274,-0.4042004049,274,-0.0906701684,
275,0.2750013471,275,0.2765868902,275,-0.001585543156,275,-0.4027355611,275,-0.09311658144,
276,0.2759949863,276,0.2776646614,276,-0.001669675112,276,-0.4029797018,276,-0.0960522294,
277,0.2769885957,277,0.2786444426,277,-0.001655846834,277,-0.4022472799,277,-0.09849864244,
278,0.2779823244,278,0.2798523903,278,-0.001870065928,278,-0.4020031393,278,-0.1016789377,
279,0.2789759636,279,0.2806293964,279,-0.001653432846,279,-0.4005382955,279,-0.1033914089,
280,0.2799696624,280,0.2815873027,280,-0.001617640257,280,-0.4000500143,280,-0.105837822,
281,0.2809633911,281,0.282676816,281,-0.001713424921,281,-0.4000500143,281,-0.1087734699,
282,0.2819570005,282,0.2839789987,282,-0.002021998167,282,-0.3988293111,282,-0.111953795,
283,0.2829508781,283,0.2847793102,283,-0.001828432083,283,-0.3980968893,283,-0.1139109135,
284,0.283944577,284,0.28546381,284,-0.001519232988,284,-0.397608608,284,-0.1156233847,
285,0.284938395,285,0.2866618037,285,-0.001723408699,285,-0.3973644674,285,-0.1188036799,
286,0.2859322429,286,0.2877663374,286,-0.001834094524,286,-0.3971203268,286,-0.1217393577,
287,0.2869262099,287,0.2885879278,287,-0.001661717892,287,-0.3954113424,287,-0.123451829,
288,0.2879202366,288,0.2896337509,288,-0.001713514328,288,-0.395655483,288,-0.1263875067,
289,0.2889141738,289,0.2905228734,289,-0.00160869956,289,-0.3949230611,289,-0.1285892725,
290,0.2899082005,290,0.2919746041,290,-0.002066403627,290,-0.3946789205,290,-0.1325034797,
291,0.290902257,291,0.2928355932,291,-0.001933336258,291,-0.3927257955,291,-0.1342159808,
292,0.2918961942,292,0.2936638594,292,-0.001767665148,292,-0.3924816549,292,-0.1364177167,
293,0.2928901315,293,0.2946977615,293,-0.001807630062,293,-0.3919933736,293,-0.1391087472,
