x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
30,0.03100808337,30,0.02570620179,30,0.005301881582,30,-0.09072384238,30,0.4025225937,
31,0.03200870007,31,0.02664491534,31,0.00536378473,31,-0.09316524863,31,0.4022779167,
32,0.03300924227,32,0.02784925699,32,0.005159985274,32,-0.09585079551,32,0.4000761807,
33,0.03400978073,33,0.02883300185,33,0.005176778883,33,-0.09804806113,33,0.3983636796,
34,0.03501024097,34,0.02954435349,34,0.005465887487,34,-0.1002453268,34,0.3995868862,
35,0.03601070121,35,0.03061977029,35,0.005390930921,35,-0.1029308736,35,0.3988529742,
36,0.0370112434,36,0.03174987435,36,0.00526136905,36,-0.1053722799,36,0.3966512382,
37,0.03801170364,37,0.03286319971,37,0.005148503929,37,-0.1078136861,37,0.3946941197,
38,0.03901200369,38,0.03326064348,38,0.005751360208,38,-0.1092785299,38,0.3961619437,
39,0.04001230747,39,0.03431302309,39,0.005699284375,39,-0.1119640768,39,0.3956726491,
40,0.04101260751,40,0.03554934263,40,0.005463264883,40,-0.1146496236,40,0.3934709132,
41,0.04201282933,41,0.03629365563,41,0.0057191737,41,-0.116358608,41,0.3924923837,
42,0.04301297292,42,0.03696590662,42,0.006047066301,42,-0.118311733,42,0.3929816186,
43,0.04401311651,43,0.03796124458,43,0.006051871926,43,-0.1209972799,43,0.3929816186,
44,0.04501309991,44,0.03867736459,44,0.006335735321,44,-0.1227062643,44,0.3922477067,
45,0.04601300508,45,0.04025277495,45,0.005760230124,45,-0.1256359518,45,0.3880888522,
46,0.04701282829,46,0.04067909718,46,0.006333731115,46,-0.1273449361,46,0.3898013532,
47,0.04801265523,47,0.04169815779,47,0.006314497441,47,-0.1297863424,47,0.3888227642,
48,0.04901224375,48,0.04308256507,48,0.005929678679,48,-0.1327160299,48,0.3863763511,
49,0.05001167208,49,0.04399427772,49,0.006017394364,49,-0.1344250143,49,0.3841746151,
50,0.05101117864,50,0.04449120164,50,0.006519977003,50,-0.1363781393,50,0.3858871162,
51,0.05201052874,51,0.04572436213,51,0.006286166608,51,-0.1393078268,51,0.3846639097,
52,0.05301011354,52,0.04719114304,52,0.005818970501,52,-0.1422375143,52,0.3817282617,
53,0.05400946364,53,0.04810798168,53,0.005901481956,53,-0.1441906393,53,0.3802603781,
54,0.05500889197,54,0.04847279191,54,0.00653610006,54,-0.145655483,54,0.3814835846,
55,0.05600816011,55,0.04949787259,55,0.006510287523,55,-0.1480968893,55,0.3805050552,
56,0.05700758845,56,0.05094763637,56,0.00605995208,56,-0.1510265768,56,0.3778140247,
57,0.05800686032,57,0.05156964064,57,0.006437219679,57,-0.1522472799,57,0.3765908182,
58,0.059005972,58,0.05208098888,58,0.006924983114,58,-0.1539562643,58,0.3773247302,
59,0.06000516191,59,0.05335769057,59,0.006647471339,59,-0.1568859518,59,0.3758569062,
60,0.06100443006,60,0.05447307229,60,0.006531357765,60,-0.1595714986,60,0.3748783171,
61,0.06200354174,61,0.05549198389,61,0.006511557847,61,-0.1610363424,61,0.3716980517,
62,0.06300272793,62,0.05607938766,62,0.006923340261,62,-0.1629894674,62,0.3724319637,
63,0.06400167942,63,0.05710837245,63,0.006893306971,63,-0.1654308736,63,0.3714533746,
64,0.06500071287,64,0.05866882205,64,0.006331890821,64,-0.1683605611,64,0.3682730496,
65,0.06599982083,65,0.05948659778,65,0.006513223052,65,-0.1703136861,65,0.3675391376,
66,0.06699893624,66,0.06021699309,66,0.006781943142,66,-0.1720226705,66,0.3668052256,
67,0.06799796224,67,0.06112030149,67,0.006877660751,67,-0.1742199361,67,0.3660713136,
68,0.06899707764,68,0.06261703372,68,0.006380043924,68,-0.1771496236,68,0.3633802831,
69,0.06999611109,69,0.0632609427,69,0.006735168397,69,-0.1783703268,69,0.3621570766,
70,0.07099498063,70,0.06390732527,70,0.007087655365,70,-0.1803234518,70,0.3624017537,
71,0.07199393213,71,0.06502321362,71,0.006970718503,71,-0.1830089986,71,0.3614231646,
72,0.07299272716,72,0.06662034988,72,0.006372377276,72,-0.1859386861,72,0.3582428396,
73,0.07399152219,73,0.06722581387,73,0.006765708327,73,-0.1871593893,73,0.3572643101,
74,0.07499030977,74,0.06790700555,74,0.007083304226,74,-0.1891125143,74,0.3572643101,
75,0.07598894835,75,0.0688059032,75,0.007183045149,75,-0.1913097799,75,0.3565303981,
76,0.07698766142,76,0.07054069638,76,0.006446965039,76,-0.1947277486,76,0.3535946906,
77,0.07798621804,77,0.07125237584,77,0.006733842194,77,-0.1957043111,77,0.3516376317,
78,0.07898469269,78,0.07192569971,78,0.007058992982,78,-0.1976574361,78,0.3516376317,
79,0.07998316735,79,0.07301363349,79,0.006969533861,79,-0.1998547018,79,0.3499251306,
80,0.08098164201,80,0.07438179851,80,0.006599843502,80,-0.202296108,80,0.3472341001,
81,0.08197987825,81,0.07511255145,81,0.006867326796,81,-0.2040050924,81,0.3465001881,
82,0.08297819644,82,0.07599213719,82,0.006986059248,82,-0.2064464986,82,0.3462555707,
83,0.08397635818,83,0.07713449001,83,0.006841868162,83,-0.2086437643,83,0.3442984521,
84,0.0849744305,84,0.07851478457,84,0.006459645927,84,-0.2110851705,84,0.3416074216,
85,0.08597259223,85,0.07931545377,85,0.006657138467,85,-0.2125500143,85,0.340139538,
86,0.08697059005,86,0.0799408555,86,0.007029734552,86,-0.2142589986,86,0.3398949206,
87,0.08796858788,87,0.08098739386,87,0.006981194019,87,-0.2164562643,87,0.3384270966,
88,0.08896642923,88,0.08248612285,88,0.006480306387,88,-0.2188976705,88,0.3352467716,
89,0.08996427059,89,0.08318638802,89,0.006777882576,89,-0.2203625143,89,0.3342682421,
90,0.09096195549,90,0.08391341567,90,0.007048539817,90,-0.2225597799,90,0.3342682421,
91,0.09195971489,91,0.08520394564,91,0.006755769253,91,-0.2250011861,91,0.3320664465,
92,0.09295739233,92,0.08676743507,92,0.006189957261,92,-0.2279308736,92,0.329375416,
93,0.09395507723,93,0.08718016744,93,0.006774909794,93,-0.2281750143,93,0.3279075921,
94,0.09495259821,94,0.08800831437,94,0.006944283843,94,-0.2303722799,94,0.3274182975,
95,0.09595020115,95,0.08930703998,95,0.006643161178,95,-0.2328136861,95,0.3252165616,
96,0.09694780409,96,0.09058684111,96,0.006360962987,96,-0.2350109518,96,0.3227701485,
97,0.09794540703,97,0.09146186709,97,0.006483539939,97,-0.2364757955,97,0.3210577071,
98,0.09894277155,98,0.09202972054,98,0.006913051009,98,-0.2384289205,98,0.3213023245,
99,0.09994029254,99,0.09331357479,99,0.006626717746,99,-0.2406261861,99,0.3188559711,
100,0.1009376571,100,0.09452414513,100,0.006413511932,100,-0.2425793111,100,0.3164095581,
101,0.1019349396,101,0.09548228979,101,0.006452649832,101,-0.2442882955,101,0.314697057,
102,0.1029323041,102,0.09629353881,102,0.006638765335,102,-0.2464855611,102,0.3142078221,
103,0.1039295942,103,0.09766227007,103,0.00626732409,103,-0.2489269674,103,0.311761409,
104,0.1049267948,104,0.09873056412,104,0.00619623065,104,-0.2503918111,104,0.309314996,
105,0.1059238464,105,0.09961768985,105,0.006306156516,105,-0.2518566549,105,0.3076025546,
106,0.1069208905,106,0.1002207994,106,0.006700091064,106,-0.2538097799,106,0.3076025546,
107,0.1079180166,107,0.1014573276,107,0.006460689008,107,-0.2560070455,107,0.305400759,
108,0.1089149863,108,0.1032996774,108,0.005615308881,108,-0.258936733,108,0.301731199,
109,0.1099118739,109,0.1036294401,109,0.006282433867,109,-0.2591808736,109,0.30075261,
110,0.1109086797,110,0.1046154797,110,0.006293199956,110,-0.2613781393,110,0.2995294631,
111,0.1119053289,111,0.1056638062,111,0.006241522729,111,-0.2635754049,111,0.2980615795,
112,0.1129020602,112,0.106542021,112,0.006360039115,112,-0.2645519674,112,0.2958598435,
113,0.113898471,113,0.1079988182,113,0.005899652839,113,-0.2672375143,113,0.2934134901,
114,0.1148949564,114,0.1086248159,114,0.006270140409,114,-0.2684582174,114,0.292434901,
115,0.1158911362,115,0.1098089814,115,0.00608215481,115,-0.2708996236,115,0.2907224,
116,0.1168873087,116,0.1110433042,116,0.005844004452,116,-0.2723644674,116,0.287786752,
117,0.1178835556,117,0.1120148301,117,0.005868725479,117,-0.2740734518,117,0.2860743105,
118,0.1188796535,118,0.1125748158,118,0.006304837763,118,-0.2755382955,118,0.285585016,
119,0.1198758259,119,0.1136850417,119,0.006190784276,119,-0.2777355611,119,0.283872515,
120,0.1208719164,120,0.1143062115,120,0.006565704942,120,-0.2782238424,120,0.2821600735,
121,0.1218678579,121,0.115973264,121,0.005894593894,121,-0.2806652486,121,0.278735131,
122,0.1228637919,122,0.1167348921,122,0.006128899753,122,-0.2826183736,122,0.2780011594,
123,0.1238598004,123,0.1181222498,123,0.005737550557,123,-0.2850597799,123,0.275554806,
124,0.1248555779,124,0.1197985113,124,0.005057066679,124,-0.2872570455,124,0.2718851864,
125,0.125851348,125,0.1202916205,125,0.00555972755,125,-0.2877453268,125,0.2706619799,
126,0.1268472821,126,0.1211163402,126,0.005730941892,126,-0.2896984518,126,0.2696834505,
127,0.1278432161,127,0.1222211421,127,0.005622074008,127,-0.2918957174,127,0.2679709494,
128,0.1288390756,128,0.1223058701,128,0.006533205509,128,-0.2914074361,128,0.2672370374,
129,0.1298350096,129,0.1244055033,129,0.005429506302,129,-0.2945812643,129,0.2630781829,
130,0.1308308691,130,0.1251571178,130,0.005673751235,130,-0.2962902486,130,0.2620996535,
131,0.1318267286,131,0.1264799833,131,0.005346745253,131,-0.2984875143,131,0.2596532404,
132,0.1328224987,132,0.127835393,132,0.004987105727,132,-0.299952358,132,0.2564729154,
133,0.1338182837,133,0.1288313866,133,0.004986897111,133,-0.3011730611,133,0.2542711794,
134,0.1348142177,134,0.1295771599,134,0.005237057805,134,-0.3028820455,134,0.25329265,
135,0.1358099878,135,0.1306241155,135,0.005185872316,135,-0.3045910299,135,0.2513355315,
136,0.1368058473,136,0.1305481195,136,0.006257727742,136,-0.3045910299,136,0.2515801489,
137,0.1378017813,137,0.1328550875,137,0.004946693778,137,-0.3070324361,137,0.2461980879,
138,0.1387975514,138,0.1334244013,138,0.00537315011,138,-0.3089855611,138,0.2459534705,
139,0.1397934109,139,0.1348241568,139,0.004969254136,139,-0.3111828268,139,0.24326244,
140,0.140789181,140,0.136790961,140,0.003998219967,140,-0.3131359518,140,0.238614291,
141,0.141784966,141,0.1369104385,141,0.004874527454,141,-0.313624233,141,0.238614291,
142,0.1427805871,142,0.1377398968,142,0.005040690303,142,-0.3150890768,142,0.2371464074,
143,0.1437761933,143,0.1391403377,143,0.004635855556,143,-0.3172863424,143,0.2344553769,
144,0.1447718889,144,0.1390231848,144,0.005748704076,144,-0.3167980611,144,0.2344553769,
145,0.145767346,145,0.1411452293,145,0.004622116685,145,-0.3189953268,145,0.2295626104,
146,0.1467628181,146,0.1419501901,146,0.004812628031,146,-0.3207043111,146,0.2283394039,
147,0.1477582753,147,0.1430999339,147,0.004658341408,147,-0.3221691549,147,0.2258930504,
148,0.1487538069,148,0.1445260346,148,0.004227772355,148,-0.3241222799,148,0.2229573429,
149,0.1497491151,149,0.1455112696,149,0.00423784554,149,-0.3248547018,149,0.2205109894,
150,0.1507444829,150,0.1462820768,150,0.004462406039,150,-0.3268078268,150,0.2195324004,
151,0.1517398655,151,0.1473511457,151,0.004388719797,151,-0.3282726705,151,0.2173306644,
152,0.1527351588,152,0.1478443146,152,0.004890844226,152,-0.3290050924,152,0.2163520753,
153,0.153730467,153,0.1494953632,153,0.004235103726,153,-0.3304699361,153,0.2124378383,
154,0.1547256857,154,0.1502930522,154,0.004432633519,154,-0.3314464986,154,0.2107253969,
155,0.1557206661,155,0.151469171,155,0.004251495004,155,-0.3333996236,155,0.2085236609,
156,0.1567157358,156,0.1532995999,156,0.003416135907,156,-0.3348644674,156,0.2041201293,
157,0.1577107161,157,0.1539631784,157,0.003747537732,157,-0.3355968893,157,0.2026523054,
158,0.158705458,158,0.154558599,158,0.00414685905,158,-0.3368175924,158,0.2016737163,
159,0.1597002,159,0.1556793749,159,0.004020825028,159,-0.3385265768,159,0.1994719803,
160,0.1606948674,160,0.1564420164,160,0.004252851009,160,-0.3397472799,160,0.1980041564,
161,0.1616893709,161,0.1580142081,161,0.003675162792,161,-0.3407238424,161,0.1940899193,
162,0.1626838744,162,0.158555001,162,0.004128873348,162,-0.3417004049,162,0.1931113899,
163,0.1636783779,163,0.1601146758,163,0.003563702106,163,-0.3438976705,163,0.1899310648,
164,0.1646728069,164,0.1609450877,164,0.003727719188,164,-0.3441418111,164,0.1877293289,
165,0.1656672359,165,0.1623174548,165,0.003349781036,165,-0.3453625143,165,0.1845490038,
166,0.1666616648,166,0.163081497,166,0.00358016789,166,-0.3470714986,166,0.1833257973,
167,0.1676561683,167,0.1643235683,167,0.003332599998,167,-0.3485363424,167,0.1806347668,
168,0.1686505228,168,0.1650357842,168,0.003614738584,168,-0.3500011861,168,0.1794115603,
169,0.1696447879,169,0.1668515205,169,0.002793267369,169,-0.350733608,169,0.1747634113,
170,0.1706392914,170,0.1673384309,170,0.003300860524,170,-0.3519543111,170,0.1740294993,
171,0.171633631,171,0.1685790718,171,0.003054559231,171,-0.3534191549,171,0.1713384688,
172,0.1726279855,172,0.1700076163,172,0.002620369196,172,-0.3539074361,172,0.1676689088,
173,0.173622489,173,0.1705419123,173,0.003080576658,173,-0.3543957174,173,0.1664457023,
174,0.1746167541,174,0.171423763,174,0.003192991018,174,-0.3558605611,174,0.1647332013,
175,0.175611183,175,0.1727544069,175,0.002856776118,175,-0.3573254049,175,0.1617975533,
176,0.1766055375,176,0.1738524437,176,0.002753093839,176,-0.3590343893,176,0.1595957577,
177,0.1775998026,177,0.1749026477,177,0.00269715488,177,-0.3587902486,177,0.1566601098,
178,0.1785941422,178,0.1756470203,178,0.002947121859,178,-0.3600109518,178,0.1551922858,
179,0.1795883328,179,0.1768848002,179,0.002703532577,179,-0.3614757955,179,0.1525012553,
180,0.1805826873,180,0.176889658,180,0.003693029284,180,-0.3597668111,180,0.1517673433,
181,0.1815769523,181,0.1791864634,181,0.002390488982,181,-0.3626964986,181,0.1468745172,
182,0.1825712174,182,0.1801463366,182,0.002424880862,182,-0.3641613424,182,0.1449174583,
183,0.183565408,183,0.1811594963,183,0.002405911684,183,-0.3653820455,183,0.1427156627,
184,0.1845595986,184,0.1824267805,184,0.002132818103,184,-0.3670910299,184,0.1400246322,
185,0.1855537742,185,0.1832152903,185,0.00233848393,185,-0.3661144674,185,0.1375782788,
186,0.1865480542,186,0.1840168238,186,0.00253123045,186,-0.3678234518,186,0.1361103952,
187,0.1875421554,187,0.1853055656,187,0.002236589789,187,-0.3690441549,187,0.1331747472,
188,0.188536346,188,0.1869309247,188,0.001605421305,188,-0.3692882955,188,0.1290158927,
189,0.1895305365,189,0.1875925958,189,0.001937940717,189,-0.3700207174,189,0.1275480688,
190,0.1905246377,190,0.1884737909,190,0.002050846815,190,-0.3709972799,190,0.1255909503,
191,0.1915187538,191,0.1895733774,191,0.001945376396,191,-0.372217983,191,0.1231445372,
192,0.1925127804,192,0.1907619238,192,0.001750856638,192,-0.374171108,192,0.1206981242,
193,0.1935068071,193,0.1916464865,193,0.001860320568,193,-0.3736828268,193,0.1182517707,
194,0.1945006847,194,0.1925885379,194,0.001912146807,194,-0.3744152486,194,0.1160499752,
195,0.195494473,195,0.1937204599,195,0.001774013042,195,-0.3751476705,195,0.1133589447,
196,0.1964883506,196,0.1941295862,196,0.00235876441,196,-0.3753918111,196,0.1123804152,
197,0.1974820495,197,0.1959581971,197,0.001523852348,197,-0.3763683736,197,0.1079768836,
198,0.1984757632,198,0.196831435,198,0.001644328237,198,-0.3773449361,198,0.1060197651,
199,0.1994694769,199,0.1978247166,199,0.00164476037,199,-0.3785656393,199,0.1038180292,
200,0.2004631162,200,0.1993895471,200,0.001073569059,200,-0.3797863424,200,0.1001484692,
201,0.2014569044,201,0.1999616623,201,0.001495242119,201,-0.3788097799,201,0.09843596816,
202,0.2024504542,202,0.2007589638,202,0.001691490412,202,-0.380030483,202,0.09672346711,
203,0.2034442425,203,0.2021798193,203,0.001264423132,203,-0.3807629049,203,0.09329852462,
204,0.2044378817,204,0.203772217,204,0.0006656646729,204,-0.3812511861,204,0.0893842876,
205,0.20543167,205,0.2041372359,205,0.001294434071,205,-0.3810070455,205,0.08840575814,
206,0.2064253092,206,0.2051204741,206,0.001304835081,206,-0.3822277486,206,0.08620402217,
207,0.2074191719,207,0.2064879835,207,0.0009311884642,207,-0.3834484518,207,0.08302369714,
208,0.2084128857,208,0.2077346444,208,0.0006782412529,208,-0.3844250143,208,0.08008804917,
209,0.2094065249,209,0.208452642,209,0.0009538829327,209,-0.3836925924,209,0.07813093066,
210,0.2104003876,210,0.2094267011,210,0.0009736865759,210,-0.3849132955,210,0.07592913508,
211,0.2113941014,211,0.210475713,211,0.0009183883667,211,-0.385889858,211,0.07348278165,
212,0.2123878151,212,0.2114863098,212,0.0009015053511,212,-0.3863781393,212,0.07103636861,
213,0.2133816034,213,0.2126404047,213,0.0007411986589,213,-0.3861339986,213,0.06810072064,
214,0.2143753916,214,0.21355474,214,0.0008206516504,214,-0.3866222799,214,0.06589892507,
215,0.2153690308,215,0.2147941291,215,0.0005749017,215,-0.3875988424,215,0.0629632771,
216,0.2163626552,216,0.2165200412,216,-0.0001573860645,216,-0.3885754049,216,0.05880442262,
217,0.2173563689,217,0.2167700827,217,0.0005862861872,217,-0.387842983,217,0.05807051063,
218,0.2183499336,218,0.2180053294,218,0.0003446042538,218,-0.3888195455,218,0.05513480306,
219,0.219343558,219,0.2190276384,219,0.0003159195185,219,-0.3895519674,219,0.05268844962,
220,0.2203371972,220,0.2203049958,220,3.220140934e-05,220,-0.3895519674,220,0.04950812459,
221,0.221330747,221,0.2207848132,221,0.0005459338427,221,-0.3893078268,221,0.04828491807,
222,0.2223242223,222,0.2220364213,222,0.0002878010273,222,-0.3907726705,222,0.04534927011,
223,0.2233176976,223,0.2231293917,223,0.000188305974,223,-0.3910168111,223,0.0426582396,
224,0.224311173,224,0.2245378494,224,-0.0002266764641,224,-0.391749233,224,0.03923329711,
225,0.2253045589,225,0.2251987159,225,0.000105842948,225,-0.3910168111,225,0.03752079606,
226,0.2262979597,226,0.2261049449,226,0.0001930147409,226,-0.3915050924,226,0.03531906009,
227,0.2272913456,227,0.227396369,227,-0.0001050233841,227,-0.391749233,227,0.03213873506,
228,0.228284508,228,0.2283228338,228,-3.832578659e-05,228,-0.3929699361,228,0.02993699908,
229,0.2292778194,229,0.2293796241,229,-0.0001018047333,229,-0.3919933736,229,0.02724596858,
230,0.2302710563,230,0.2302821875,230,-1.113116741e-05,230,-0.3924816549,230,0.025044173,
231,0.2312642932,231,0.2314683795,231,-0.0002040863037,231,-0.3924816549,231,0.02210852504,
232,0.2322574407,232,0.2327640355,232,-0.0005065947771,232,-0.3929699361,232,0.01892820001,
233,0.2332506776,233,0.2334474623,233,-0.0001967847347,233,-0.3924816549,233,0.01721575856,
234,0.23424384,234,0.23434636,234,-0.000102519989,234,-0.3929699361,234,0.01501396298,
235,0.2352372259,235,0.2355399132,235,-0.0003026872873,235,-0.3934582174,235,0.01207831502,
236,0.2362303138,236,0.237021178,236,-0.0007908642292,236,-0.3932140768,236,0.008408725262,
237,0.2372236252,237,0.2375142574,237,-0.0002906322479,237,-0.3929699361,237,0.007185518742,
238,0.238217026,238,0.2386061847,238,-0.0003891587257,238,-0.3934582174,238,0.004494488239,
239,0.239210248,239,0.239695102,239,-0.0004848539829,239,-0.393702358,239,0.001803457737,
240,0.2402035743,240,0.2413750887,240,-0.001171514392,240,-0.3941906393,240,-0.002355396748,
241,0.2411969602,241,0.2415754795,241,-0.0003785192966,241,-0.3932140768,241,-0.002844691277,
242,0.2421904355,242,0.2428565621,242,-0.0006661266088,242,-0.3941906393,242,-0.006024986506,
243,0.2431837469,243,0.2437472939,243,-0.0005635470152,243,-0.3939464986,243,-0.008226752281,
244,0.2441772223,244,0.2451155186,244,-0.0009382963181,244,-0.3951672018,244,-0.01165169477,
245,0.2451707721,245,0.2461138368,245,-0.0009430646896,245,-0.3941906393,245,-0.01409807801,
246,0.2461642474,246,0.2469028831,246,-0.0007386356592,246,-0.3941906393,246,-0.01605519652,
247,0.2471578121,247,0.2479779124,247,-0.0008201003075,247,-0.3946789205,247,-0.01874622703,
248,0.2481514364,248,0.2494592071,248,-0.00130777061,248,-0.3944347799,248,-0.02241581678,
249,0.2491450757,249,0.2499687672,249,-0.0008236914873,249,-0.393702358,249,-0.0236390233,
250,0.2501387894,250,0.2509537935,250,-0.0008150041103,250,-0.393702358,250,-0.02608540654,
251,0.2511324883,251,0.251938045,251,-0.0008055567741,251,-0.393702358,251,-0.02853181958,
252,0.2521261871,252,0.2534207106,252,-0.001294523478,252,-0.3934582174,252,-0.03220140934,
253,0.2531199157,253,0.2541339993,253,-0.001014083624,253,-0.3927257955,253,-0.03391388059,
254,0.2541136146,254,0.255197525,254,-0.001083910465,254,-0.3932140768,254,-0.03660491109,
255,0.2551074028,255,0.2562865019,255,-0.001179099083,255,-0.3929699361,255,-0.03929594159,
256,0.2561011314,256,0.2575501204,256,-0.001448988914,256,-0.3932140768,256,-0.04247623682,
257,0.2570947707,257,0.2583658695,257,-0.001271098852,257,-0.3924816549,257,-0.04443335533,
258,0.2580885589,258,0.2591490149,258,-0.001060456038,258,-0.3924816549,258,-0.04639047384,
259,0.2590824068,259,0.2601266503,259,-0.001044243574,259,-0.3924816549,259,-0.04883685708,
260,0.260076046,260,0.2616486549,260,-0.001572608948,260,-0.3932140768,260,-0.0527510941,
261,0.2610698342,261,0.2625210285,261,-0.001451194286,261,-0.3915050924,261,-0.05470821261,
262,0.2620636225,262,0.263412416,262,-0.001348793507,262,-0.3912609518,262,-0.05690994859,
263,0.2630575001,263,0.2644008398,263,-0.001343339682,263,-0.3910168111,263,-0.05935636163,
264,0.2640512288,264,0.2656645775,264,-0.001613348722,264,-0.3910168111,264,-0.06253665686,
265,0.2650449276,265,0.2665857077,265,-0.001540780067,265,-0.3902843893,265,-0.06473842263,
266,0.2660386562,266,0.2673618793,266,-0.001323223114,266,-0.3902843893,266,-0.06669554114,
267,0.2670322657,267,0.26854074,267,-0.00150847435,267,-0.3900402486,267,-0.06963118911,
268,0.2680259049,268,0.2700619698,268,-0.002036064863,268,-0.3890636861,268,-0.07330077887,
269,0.2690195441,269,0.2705818415,269,-0.001562297344,269,-0.3885754049,269,-0.07452398539,
270,0.2700131834,270,0.2716245055,270,-0.001611322165,270,-0.3888195455,270,-0.07721501589,
271,0.2710067332,271,0.2727986574,271,-0.001791924238,271,-0.3885754049,271,-0.08015069366,
272,0.272000283,272,0.2740460634,272,-0.00204578042,272,-0.3885754049,272,-0.08333098888,
273,0.2729939222,273,0.2747248411,273,-0.001730918884,273,-0.3873547018,273,-0.08479884267,
274,0.2739874721,274,0.2756085396,274,-0.001621067524,274,-0.3871105611,274,-0.08700057864,
275,0.2749811709,275,0.2767777443,275,-0.0017965734,275,-0.3868664205,275,-0.08993625641,
276,0.2759748995,276,0.2778988481,276,-0.001923948526,276,-0.3871105611,276,-0.09287193418,
277,0.2769685984,277,0.2789170742,277,-0.001948475838,277,-0.3854015768,277,-0.09507369995,
278,0.277962476,278,0.279820919,278,-0.001858443022,278,-0.3849132955,278,-0.09727543592,
279,0.2789561749,279,0.2807947993,279,-0.001838624477,279,-0.3846691549,279,-0.09972181916,
280,0.2799500525,280,0.2820317149,280,-0.002081662416,280,-0.3836925924,280,-0.1026574969,
281,0.2809437513,281,0.2827020288,281,-0.001758277416,281,-0.3827160299,281,-0.1041253507,
282,0.2819375694,282,0.2838101387,282,-0.001872569323,282,-0.3829601705,282,-0.1070609987,
283,0.282931596,283,0.2850203514,283,-0.002088755369,283,-0.3822277486,283,-0.1099966764,
284,0.2839253843,284,0.2860422134,284,-0.002116829157,284,-0.3814953268,284,-0.1124430597,
285,0.28491956,285,0.2867450714,285,-0.001825511456,285,-0.3802746236,285,-0.1139109135,
286,0.2859135866,286,0.2878339291,286,-0.001920342445,286,-0.3797863424,286,-0.116601944,
287,0.2869077027,287,0.2890490294,287,-0.002141326666,287,-0.3797863424,287,-0.1197822392,
288,0.2879018188,288,0.2900693417,288,-0.002167522907,288,-0.3790539205,288,-0.1222286522,
289,0.2888959944,289,0.2907158732,289,-0.001819878817,289,-0.3775890768,289,-0.123451829,
290,0.2898903489,290,0.2917693853,290,-0.001879036427,290,-0.3773449361,290,-0.1261428595,
291,0.2908845246,291,0.2930361032,291,-0.002151578665,291,-0.3768566549,291,-0.1293231845,
292,0.2918788195,292,0.293930769,292,-0.002051949501,292,-0.3763683736,292,-0.1315249503,
293,0.2928732336,293,0.2950206995,293,-0.002147465944,293,-0.3744152486,293,-0.1337266862,
