x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29,0.02999777719,29,0.03268605471,29,-0.002688277513,29,-0.09975704551,29,0.3668052256,
30,0.03099863417,30,0.03389137983,30,-0.002892745659,30,-0.1021984518,30,0.3648481071,
31,0.03199949116,31,0.03472235799,31,-0.002722866833,31,-0.1043957174,31,0.3653374016,
32,0.03300042823,32,0.03576138616,32,-0.002760957927,32,-0.1068371236,32,0.3648481071,
33,0.03400112689,33,0.03707447648,33,-0.003073349595,33,-0.1095226705,33,0.3628909886,
34,0.03500182554,34,0.0380166173,34,-0.003014791757,34,-0.1117199361,34,0.3624017537,
35,0.03600244597,35,0.03883495927,35,-0.002832513303,35,-0.1139172018,35,0.3628909886,
36,0.03700314462,36,0.03983896971,36,-0.002835825086,36,-0.116358608,36,0.3626463711,
37,0.03800384328,37,0.04145210981,37,-0.003448266536,37,-0.1195324361,37,0.3599553406,
38,0.03900430351,38,0.04203474522,38,-0.003030441701,38,-0.1209972799,38,0.3599553406,
39,0.04000484198,39,0.04277381301,39,-0.002768971026,39,-0.1231945455,39,0.3609338701,
40,0.04100530222,40,0.04416412115,40,-0.00315881893,40,-0.126124233,40,0.3592214286,
41,0.042005606,41,0.04533210397,41,-0.003326497972,41,-0.1285656393,41,0.3577536047,
42,0.04300598428,42,0.04637211561,42,-0.003366131335,42,-0.1307629049,42,0.3565303981,
43,0.04400612786,43,0.04698571563,43,-0.002979587764,43,-0.1329601705,43,0.3582428396,
44,0.04500634968,44,0.04824852943,44,-0.003242179751,44,-0.1356457174,44,0.3567750156,
45,0.04600641504,45,0.04994791746,45,-0.003941502422,45,-0.1390636861,45,0.3543286622,
46,0.04700655863,46,0.05027031898,46,-0.003263760358,46,-0.139796108,46,0.3540839851,
47,0.0480064638,47,0.05097135901,47,-0.002964895219,47,-0.1419933736,47,0.3550625741,
48,0.04900636896,48,0.05219861865,48,-0.003192249686,48,-0.1446789205,48,0.3538393676,
49,0.05000619218,49,0.0536236465,49,-0.00361745432,49,-0.1473644674,49,0.3513929546,
50,0.05100593716,50,0.05436053872,50,-0.003354601562,50,-0.1490734518,50,0.3509036601,
51,0.05200560391,51,0.05525586009,51,-0.003250256181,51,-0.151514858,51,0.3511483371,
52,0.05300535262,52,0.05625683069,52,-0.003251478076,52,-0.1537121236,52,0.3501697481,
53,0.05400493741,53,0.05782866478,53,-0.003823727369,53,-0.1566418111,53,0.3474787176,
54,0.05500460416,54,0.0586553216,54,-0.003650717437,54,-0.1585949361,54,0.3469894826,
55,0.05600411072,55,0.05930936337,55,-0.003305252641,55,-0.1605480611,55,0.3474787176,
56,0.05700369924,56,0.06026607752,56,-0.003262378275,56,-0.1627453268,56,0.3467448056,
57,0.05800320581,57,0.06153228879,57,-0.003529082984,57,-0.165186733,57,0.3447876871,
58,0.05900255591,58,0.06280505657,58,-0.003802500665,58,-0.1678722799,58,0.3433198631,
59,0.06000198424,59,0.06335321069,59,-0.003351226449,59,-0.1695812643,59,0.3438091576,
60,0.06100133434,60,0.06462234259,60,-0.003621008247,60,-0.1725109518,60,0.3428305686,
61,0.06200068444,61,0.06630384922,61,-0.00430316478,61,-0.1756847799,61,0.340139538,
62,0.06299987435,62,0.06657418609,62,-0.003574311733,62,-0.1764172018,62,0.340139538,
63,0.06399913877,63,0.06751891971,63,-0.003519780934,63,-0.178858608,63,0.3398949206,
64,0.06499841064,64,0.0687392056,64,-0.003740794957,64,-0.1815441549,64,0.3386717141,
65,0.06599760056,65,0.06982922554,65,-0.003831624985,65,-0.1837414205,65,0.3372038901,
66,0.06699687243,66,0.07092061639,66,-0.003923743963,66,-0.1859386861,66,0.3357360661,
67,0.06799613684,67,0.07152864337,67,-0.003532506526,67,-0.1878918111,67,0.3362253606,
68,0.06899532676,68,0.07279315591,68,-0.003797829151,68,-0.190577358,68,0.334757477,
69,0.06999451667,69,0.07422399521,69,-0.004229478538,69,-0.1930187643,69,0.3320664465,
70,0.07099363208,70,0.07519844174,70,-0.004204809666,70,-0.1954601705,70,0.3315772116,
71,0.07199282199,71,0.07582247257,71,-0.003829650581,71,-0.1969250143,71,0.3310879171,
72,0.07299185544,72,0.07675647736,72,-0.003764621913,72,-0.1991222799,72,0.3303540051,
73,0.0739909634,73,0.07696288824,73,-0.002971924841,73,-0.1998547018,73,0.3305986226,
74,0.07498991489,74,0.0793210268,74,-0.004331111908,74,-0.2040050924,74,0.3264397681,
75,0.07598870993,75,0.07991883159,75,-0.00393012166,75,-0.2057140768,75,0.3264397681,
76,0.07698734105,76,0.0810085237,76,-0.004021182656,76,-0.2079113424,76,0.3249719441,
77,0.07798605412,77,0.08285197616,77,-0.004865922034,77,-0.2113293111,77,0.3220362365,
78,0.07898461074,78,0.08310467005,78,-0.004120059311,78,-0.212061733,78,0.3220362365,
79,0.07998316735,79,0.08408275247,79,-0.004099585116,79,-0.2147472799,79,0.3217916191,
80,0.08098179847,80,0.08505707979,80,-0.004075281322,80,-0.2169445455,80,0.32081303,
81,0.08198004216,81,0.08508387208,81,-0.00310382992,81,-0.2171886861,81,0.3210577071,
82,0.08297843486,82,0.08754122257,82,-0.004562787712,82,-0.2215832174,82,0.3168988526,
83,0.0839766711,83,0.08825606108,83,-0.004279389977,83,-0.2235363424,83,0.3166541755,
84,0.08497475088,84,0.08922365308,84,-0.004248902202,84,-0.225733608,84,0.3156756461,
85,0.08597291261,85,0.09074211121,85,-0.004769198596,85,-0.2281750143,85,0.3127399385,
86,0.08697106689,86,0.09188705683,86,-0.004915989935,86,-0.2303722799,86,0.3110274971,
87,0.08796906471,87,0.09227052331,87,-0.004301458597,87,-0.2320812643,87,0.311761409,
88,0.08896690607,88,0.09355136752,88,-0.004584461451,88,-0.2345226705,88,0.3098042905,
89,0.08996482939,89,0.09384721518,89,-0.00388238579,89,-0.2359875143,89,0.3105382025,
90,0.09096267074,90,0.09561416507,90,-0.004651494324,90,-0.2384289205,90,0.3066239655,
91,0.09196050465,91,0.09664806724,91,-0.004687562585,91,-0.2408703268,91,0.305645436,
92,0.0929582715,92,0.09780278802,92,-0.004844516516,92,-0.243311733,92,0.3041776121,
93,0.09395603091,93,0.09931984544,93,-0.005363814533,93,-0.2455089986,93,0.300997287,
94,0.09495370835,94,0.09977015853,94,-0.004816450179,94,-0.2467297018,94,0.30075261,
95,0.0959514752,95,0.1006666422,95,-0.004715166986,95,-0.249171108,95,0.300263375,
96,0.0969492346,96,0.1018140018,96,-0.004864767194,96,-0.2516125143,96,0.2987955511,
97,0.09794691205,97,0.1021178663,97,-0.004170954227,97,-0.2525890768,97,0.2987955511,
98,0.09894451499,98,0.1039860249,98,-0.005041509867,98,-0.2552746236,98,0.294881314,
99,0.09994211793,99,0.1043714881,99,-0.004429370165,99,-0.2567394674,99,0.2951259315,
100,0.1009394825,100,0.1057834029,100,-0.004843920469,100,-0.2594250143,100,0.2929241955,
101,0.1019369289,101,0.1068250239,101,-0.004888094962,101,-0.260889858,101,0.2907224,
102,0.1029344499,102,0.1081707478,102,-0.005236297846,102,-0.2635754049,102,0.288765341,
103,0.1039318144,103,0.1088175476,103,-0.004885733128,103,-0.2652843893,103,0.2882760465,
104,0.104929097,104,0.1099494994,104,-0.005020402372,104,-0.2677257955,104,0.2868082225,
105,0.1059262231,105,0.1108739078,105,-0.004947684705,105,-0.2701672018,105,0.2860743105,
106,0.1069233492,106,0.1120463908,106,-0.00512304157,106,-0.2708996236,106,0.2826493084,
107,0.1079204008,107,0.1126864851,107,-0.004766084254,107,-0.2728527486,107,0.282404691,
108,0.1089174449,108,0.1138801575,108,-0.004962712526,108,-0.2755382955,108,0.280936867,
109,0.1099144146,109,0.1155586541,109,-0.005644239485,109,-0.2774914205,109,0.27702263,
110,0.1109112203,110,0.1161190569,110,-0.005207836628,110,-0.2787121236,110,0.276288718,
111,0.111908026,111,0.1167451739,111,-0.004837147892,111,-0.2806652486,111,0.2760441005,
112,0.1129047573,112,0.1179316342,112,-0.005026876926,112,-0.2828625143,112,0.274086982,
113,0.1139013246,113,0.1191779375,113,-0.005276612937,113,-0.2857922018,113,0.2726190984,
114,0.1148979738,114,0.1201696098,114,-0.00527163595,114,-0.2865246236,114,0.2699280679,
115,0.1158944666,115,0.1209974587,115,-0.005102992058,115,-0.2884777486,115,0.2689495385,
116,0.1168909594,116,0.122178942,116,-0.005287982523,116,-0.2906750143,116,0.26699242,
117,0.1178874522,117,0.1218279004,117,-0.003940448165,117,-0.290186733,117,0.2677263319,
118,0.1188836992,118,0.1244215071,118,-0.005537807941,118,-0.294092983,118,0.2625888884,
119,0.1198800355,119,0.1248795092,119,-0.004999473691,119,-0.2958019674,119,0.2625888884,
120,0.1208762899,120,0.1261283755,120,-0.005252085626,120,-0.297999233,120,0.2603871524,
121,0.1218724623,121,0.1277277172,121,-0.005855254829,121,-0.3006847799,121,0.2574515045,
122,0.1228685528,122,0.1281657815,122,-0.005297228694,122,-0.3009289205,122,0.2562282979,
123,0.1238645688,123,0.1288988292,123,-0.005034260452,123,-0.3028820455,123,0.255494386,
124,0.1248605028,124,0.1302810907,124,-0.005420587957,124,-0.3053234518,124,0.2530479729,
125,0.1258564293,125,0.1318567395,125,-0.006000310183,125,-0.3070324361,125,0.249378413,
126,0.1268522888,126,0.1320276856,126,-0.0051753968,126,-0.3080089986,126,0.2496230304,
127,0.1278481483,127,0.1329623163,127,-0.005114167929,127,-0.3102062643,127,0.2483998239,
128,0.1288440824,128,0.1341390908,128,-0.005295008421,128,-0.3121593893,128,0.2461980879,
129,0.1298399419,129,0.1356313527,129,-0.005791410804,129,-0.3150890768,129,0.2437516749,
130,0.1308357865,130,0.1361558139,130,-0.005320027471,130,-0.3153332174,130,0.2422838509,
131,0.131831646,131,0.1372521818,131,-0.005420535803,131,-0.3172863424,131,0.2403267324,
132,0.1328275055,132,0.1381315589,132,-0.005304053426,132,-0.3189953268,132,0.2388589084,
133,0.1338232756,133,0.1386374831,133,-0.004814207554,133,-0.3204601705,133,0.2383696139,
134,0.1348192096,134,0.1399690509,134,-0.005149841309,134,-0.321436733,134,0.2349446714,
135,0.1358150691,135,0.1409366429,135,-0.005121573806,135,-0.3238781393,135,0.2337214649,
136,0.1368109286,136,0.1423178017,136,-0.005506873131,136,-0.3260754049,136,0.2310304344,
137,0.1378068626,137,0.1437217891,137,-0.005914926529,137,-0.3280285299,137,0.2280947864,
138,0.1388027221,138,0.1438018382,138,-0.004999116063,138,-0.3280285299,138,0.2278501093,
139,0.1397986561,139,0.1449398696,139,-0.005141213536,139,-0.3302257955,139,0.2258930504,
140,0.1407944262,140,0.1461810172,140,-0.005386590958,140,-0.3321789205,140,0.2234466374,
141,0.1417901218,141,0.1478011012,141,-0.006010979414,141,-0.3336437643,141,0.2195324004,
142,0.1427858174,142,0.1478799284,142,-0.005094110966,142,-0.3343761861,142,0.2197770178,
143,0.1437814385,143,0.1489267945,143,-0.005145356059,143,-0.3365734518,143,0.2180645764,
144,0.1447769701,144,0.149946481,144,-0.005169510841,144,-0.3382824361,144,0.2161074579,
145,0.1457725167,145,0.1515084207,145,-0.005735903978,145,-0.3402355611,145,0.2126825154,
146,0.1467679739,146,0.151806742,146,-0.005038768053,146,-0.3404797018,146,0.2119486034,
147,0.1477633566,147,0.1527913809,147,-0.005028024316,147,-0.3424328268,147,0.2102361023,
148,0.1487588137,148,0.154070586,148,-0.005311772227,148,-0.3446300924,148,0.2077897489,
149,0.1497541964,149,0.1548323035,149,-0.005078107119,149,-0.3463390768,149,0.2065665424,
150,0.1507495642,150,0.1557965875,150,-0.005047023296,150,-0.3465832174,150,0.2038755119,
151,0.1517448723,151,0.1565202475,151,-0.004775375128,151,-0.3485363424,151,0.2028969228,
152,0.1527401656,152,0.1579923034,152,-0.00525213778,152,-0.3504894674,152,0.1997165978,
153,0.1537353098,153,0.1594069898,153,-0.005671679974,153,-0.3517101705,153,0.1962916553,
154,0.1547304541,154,0.1597165465,154,-0.004986092448,154,-0.3524425924,154,0.1958024204,
155,0.1557254344,155,0.1606798172,155,-0.004954382777,155,-0.3543957174,155,0.1940899193,
156,0.1567201763,156,0.1618866324,156,-0.005166456103,156,-0.3558605611,156,0.1913988888,
157,0.1577149928,157,0.1634303927,157,-0.005715399981,157,-0.3568371236,157,0.1874846518,
158,0.1587095857,158,0.1633897722,158,-0.00468018651,158,-0.3570812643,158,0.1877293289,
159,0.1597041637,159,0.1645178497,159,-0.004813686013,159,-0.3595226705,159,0.1857722104,
160,0.1606987566,160,0.1655073464,160,-0.004808589816,160,-0.3607433736,160,0.1835704148,
161,0.1616930217,161,0.1672710478,161,-0.005578026175,161,-0.362452358,161,0.1794115603,
162,0.1626873761,162,0.1674424112,162,-0.004755035043,162,-0.3629406393,162,0.1791669428,
163,0.1636818796,163,0.168255657,163,-0.004573777318,163,-0.3646496236,163,0.1776991189,
164,0.1646761447,164,0.1697572172,164,-0.00508107245,164,-0.366358608,164,0.1742741168,
165,0.1656704843,165,0.1707830727,165,-0.005112588406,165,-0.3678234518,165,0.1720723808,
166,0.1666647643,166,0.1712178886,166,-0.004553124309,166,-0.3678234518,166,0.1708491743,
167,0.1676590294,167,0.1723617017,167,-0.004702672362,167,-0.3700207174,167,0.1686474383,
168,0.1686532944,168,0.1736446023,168,-0.004991307855,168,-0.3714855611,168,0.1657117903,
169,0.169647485,169,0.1746472418,169,-0.004999756813,169,-0.3717297018,169,0.1630207598,
170,0.1706416756,170,0.1751136184,170,-0.004471942782,170,-0.3724621236,170,0.1620421708,
171,0.1716358662,171,0.1761700213,171,-0.00453415513,171,-0.374171108,171,0.1598404348,
172,0.1726299673,172,0.1771858931,172,-0.004555925727,172,-0.3756359518,172,0.1576386988,
173,0.1736241579,173,0.1784600914,173,-0.004835933447,173,-0.3758800924,173,0.1542136967,
174,0.1746183485,174,0.178818047,174,-0.004199698567,174,-0.3771007955,174,0.1537244618,
175,0.1756124496,175,0.1800423563,175,-0.004429906607,175,-0.3788097799,175,0.1510334313,
176,0.1766066402,176,0.1811050773,176,-0.004498437047,176,-0.380030483,176,0.1485870183,
177,0.1776007563,177,0.1825443804,177,-0.004943624139,177,-0.3807629049,177,0.1449174583,
178,0.1785948575,178,0.1827014387,178,-0.004106581211,178,-0.3812511861,178,0.1446727812,
179,0.1795889735,179,0.1837394238,179,-0.00415045023,179,-0.3829601705,179,0.1424710453,
180,0.1805830002,180,0.1847649813,180,-0.004181981087,180,-0.383936733,180,0.1400246322,
181,0.1815771908,181,0.1861810088,181,-0.004603818059,181,-0.3851574361,181,0.1365996897,
182,0.1825711429,182,0.1865453422,182,-0.003974199295,182,-0.385889858,182,0.1358657777,
183,0.1835651696,183,0.1875689328,183,-0.004003763199,183,-0.3868664205,183,0.1334193647,
184,0.1845590323,184,0.1885918677,184,-0.004032835364,184,-0.387842983,184,0.1309730113,
185,0.185553059,185,0.1899161935,185,-0.004363134503,185,-0.3883312643,185,0.1275480688,
186,0.1865469366,186,0.1903350949,186,-0.003788158298,186,-0.3895519674,186,0.1268140972,
187,0.1875408143,187,0.1911748052,187,-0.003633990884,187,-0.3905285299,187,0.1248570383,
188,0.188534677,188,0.1923756003,188,-0.003840923309,188,-0.3915050924,188,0.1219213307,
189,0.1895284653,189,0.1936754286,189,-0.004146963358,189,-0.391749233,189,0.1184963882,
190,0.1905222535,190,0.1941488683,190,-0.003626614809,190,-0.3927257955,190,0.1175178587,
191,0.1915160567,191,0.1950113773,191,-0.003495320678,191,-0.3939464986,191,0.1155607402,
192,0.192509681,192,0.1963920593,192,-0.00388237834,192,-0.3949230611,192,0.1121357977,
193,0.1935033947,193,0.197214365,193,-0.003710970283,193,-0.3949230611,193,0.1099340022,
194,0.19449687,194,0.1980055273,194,-0.003508657217,194,-0.3963879049,194,0.1082215607,
195,0.1954905093,195,0.199085772,195,-0.003595262766,195,-0.3971203268,195,0.1055305302,
196,0.1964840591,196,0.2000979185,196,-0.003613859415,196,-0.3980968893,196,0.1030841172,
197,0.1974776089,197,0.2013377845,197,-0.00386017561,197,-0.3985851705,197,0.09990379214,
198,0.1984711587,198,0.2014755309,198,-0.00300437212,198,-0.3990734518,198,0.09965917468,
199,0.1994646341,199,0.2026684582,199,-0.003203824162,199,-0.4000500143,199,0.09672346711,
200,0.2004581839,200,0.2038383186,200,-0.003380134702,200,-0.4007824361,200,0.09378781915,
201,0.2014516592,201,0.2046682835,201,-0.00321662426,201,-0.4007824361,201,0.09158608317,
202,0.2024451345,202,0.2054900825,202,-0.003044947982,202,-0.4017589986,202,0.08962896466,
203,0.2034385353,203,0.2065342665,203,-0.003095731139,203,-0.4032238424,203,0.08718255162,
204,0.2044320852,204,0.2075160146,204,-0.00308392942,204,-0.4039562643,204,0.08473619819,
205,0.2054254711,205,0.2086067796,205,-0.003181308508,205,-0.4037121236,205,0.08180049062,
206,0.206418708,206,0.2091071606,206,-0.002688452601,206,-0.4042004049,206,0.0805772841,
207,0.2074121833,207,0.2100135088,207,-0.002601325512,207,-0.4051769674,207,0.07837554812,
208,0.2084055096,208,0.2113052309,208,-0.002899721265,208,-0.4063976705,208,0.07519522309,
209,0.209398821,209,0.2124017775,209,-0.00300295651,209,-0.4061535299,209,0.07225957513,
210,0.2103922069,210,0.213008076,210,-0.002615869045,210,-0.4068859518,210,0.07079175115,
211,0.2113856077,211,0.2139845788,211,-0.002598971128,211,-0.4076183736,211,0.06834533811,
212,0.2123789191,212,0.2150375247,212,-0.002658605576,212,-0.4081066549,212,0.0656543076,
213,0.2133723944,213,0.2161547542,213,-0.002782359719,213,-0.4081066549,213,0.06271865964,
214,0.2143657953,214,0.2168215215,214,-0.002455726266,214,-0.4083507955,214,0.06100615859,
215,0.2153591067,215,0.2175017893,215,-0.002142682672,215,-0.4088390768,215,0.05929371715,
216,0.2163524926,216,0.2187667191,216,-0.002414226532,216,-0.4098156393,216,0.05611339211,
217,0.2173458189,217,0.2198990285,217,-0.002553209662,217,-0.4100597799,217,0.05317768455,
218,0.2183392048,218,0.2204595506,218,-0.002120345831,218,-0.4100597799,218,0.05170986056,
219,0.2193324417,219,0.221219033,219,-0.001886591315,219,-0.4103039205,219,0.04975274205,
220,0.2203257531,220,0.2223019898,220,-0.001976236701,220,-0.4115246236,220,0.04706171155,
221,0.22131899,221,0.2234035134,221,-0.002084523439,221,-0.4110363424,221,0.04412606359,
222,0.2223122269,222,0.2239849865,222,-0.001672759652,222,-0.4115246236,222,0.0426582396,
223,0.2233054638,223,0.2250334918,223,-0.001728028059,223,-0.4120129049,223,0.0399672091,
224,0.2242985368,224,0.2261744738,224,-0.001875936985,224,-0.4125011861,224,0.03703150153,
225,0.2252917737,225,0.2272128165,225,-0.0019210428,225,-0.4127453268,225,0.03434047103,
226,0.2262848467,226,0.2277750969,226,-0.00149025023,226,-0.4127453268,226,0.03287264705,
227,0.2272779346,227,0.2286399305,227,-0.001361995935,227,-0.4134777486,227,0.03067091107,
228,0.2282708436,228,0.2298766673,228,-0.001605823636,228,-0.4142101705,228,0.02749058604,
229,0.2292639315,229,0.2309947014,229,-0.001730769873,229,-0.4139660299,229,0.02455493808,
230,0.2302568406,230,0.231562376,230,-0.001305535436,230,-0.4142101705,230,0.02308705449,
231,0.2312498391,231,0.2325090766,231,-0.001259237528,231,-0.4146984518,231,0.02064070106,
232,0.232242763,232,0.2333438993,232,-0.001101136208,232,-0.4142101705,232,0.01843890548,
233,0.2332357615,233,0.2346611023,233,-0.001425340772,233,-0.4144543111,233,0.01501396298,
234,0.2342286706,234,0.2350364327,234,-0.000807762146,234,-0.4144543111,234,0.01403543353,
235,0.2352217436,235,0.2360739708,235,-0.000852227211,235,-0.4149425924,235,0.01134440303,
236,0.2362148315,236,0.2371074855,236,-0.0008926540613,236,-0.415186733,236,0.008653372526,
237,0.2372079045,237,0.2383237481,237,-0.001115843654,237,-0.4146984518,237,0.005473047495,
238,0.2382009774,238,0.238887012,238,-0.0006860345602,238,-0.4146984518,238,0.004005223513,
239,0.2391940653,239,0.239639014,239,-0.0004449486732,239,-0.415186733,239,0.002048105001,
240,0.2401872128,240,0.2408578992,240,-0.0006706863642,240,-0.4154308736,240,-0.00113222003,
241,0.2411802113,241,0.2418896556,241,-0.0007094442844,241,-0.415186733,241,-0.003823250532,
242,0.2421734482,242,0.2426410913,242,-0.0004676431417,242,-0.4149425924,242,-0.005780369043,
243,0.2431666106,243,0.2435754538,243,-0.0004088431597,243,-0.4154308736,243,-0.008226752281,
244,0.244159922,244,0.2447020411,244,-0.0005421191454,244,-0.415186733,244,-0.01116243005,
245,0.2451531589,245,0.2458326817,245,-0.0006795227528,245,-0.4146984518,245,-0.01409807801,
246,0.2461465448,246,0.2463988066,246,-0.0002522617579,246,-0.4144543111,246,-0.0155659318,
247,0.2471399456,247,0.2467702627,247,0.0003696829081,247,-0.4146984518,247,-0.01654449105,
248,0.248133257,248,0.248269558,248,-0.0001363009214,248,-0.4146984518,248,-0.02045869827,
249,0.2491268069,249,0.2491173744,249,9.432435036e-06,249,-0.4144543111,249,-0.02266046405,
250,0.2501201928,250,0.2500593662,250,6.082653999e-05,250,-0.4142101705,250,-0.02510684729,
251,0.2511137426,251,0.250983119,251,0.000130623579,251,-0.4146984518,251,-0.02755326033,
252,0.2521072328,252,0.2511332035,252,0.0009740293026,252,-0.4125011861,252,-0.02779787779,
253,0.2531007826,253,0.2528876066,253,0.000213176012,253,-0.4134777486,253,-0.0324460268,
254,0.2540943325,254,0.2534413338,254,0.0006529986858,254,-0.4137218893,254,-0.03391388059,
255,0.2550878823,255,0.2545624971,255,0.0005253851414,255,-0.4137218893,255,-0.03684952855,
256,0.2560814321,256,0.2557754517,256,0.000305980444,256,-0.4137218893,256,-0.04002985358,
257,0.2570749223,257,0.256465435,257,0.0006094872952,257,-0.4127453268,257,-0.04174232483,
258,0.2580685318,258,0.2574086189,258,0.0006599128246,258,-0.4125011861,258,-0.04418870807,
259,0.2590620816,259,0.2582376003,259,0.0008244812489,259,-0.4127453268,259,-0.04639047384,
260,0.2600557208,260,0.2595405579,260,0.0005151629448,260,-0.4127453268,260,-0.04981541634,
261,0.26104936,261,0.2603305578,261,0.0007188022137,261,-0.4117687643,261,-0.05177253485,
262,0.2620429993,262,0.2610180378,262,0.001024961472,262,-0.4110363424,262,-0.05348500609,
263,0.2630366385,263,0.2619361877,263,0.001100450754,263,-0.411280483,263,-0.05593138933,
264,0.2640302479,264,0.2630504966,264,0.0009797513485,264,-0.411280483,264,-0.0588670671,
265,0.2650240362,265,0.2643110156,265,0.0007130205631,265,-0.4103039205,265,-0.06204739213,
266,0.2660176158,266,0.2645530701,266,0.001464545727,266,-0.409327358,266,-0.06253665686,
267,0.2670111656,267,0.2656377554,267,0.001373410225,267,-0.4098156393,267,-0.06547233462,
268,0.2680048645,268,0.2666404247,268,0.001364439726,268,-0.4100597799,268,-0.06816336513,
269,0.2689984143,269,0.2677514553,269,0.001246958971,269,-0.4085949361,269,-0.07085439563,
270,0.2699920535,270,0.2685238123,270,0.001468241215,270,-0.4081066549,270,-0.07281151414,
271,0.2709856033,271,0.2691705227,271,0.001815080643,271,-0.4081066549,271,-0.07452398539,
272,0.2719792426,272,0.2704962492,272,0.001482993364,272,-0.4076183736,272,-0.07794892788,
273,0.2729727924,273,0.2713050246,273,0.001667767763,273,-0.4066418111,273,-0.07990604639,
274,0.2739663422,274,0.2720788717,274,0.001887470484,274,-0.4061535299,274,-0.0818631649,
275,0.2749600708,275,0.2732019424,275,0.001758128405,275,-0.4059093893,275,-0.08479884267,
276,0.2759536803,276,0.2742313147,276,0.001722365618,276,-0.4056652486,276,-0.08748987317,
277,0.2769474089,277,0.2751976252,277,0.001749783754,277,-0.4039562643,277,-0.08969160914,
278,0.2779410481,278,0.2757483721,278,0.002192676067,278,-0.4039562643,278,-0.09115946293,
279,0.2789348364,279,0.2768684626,279,0.002066373825,279,-0.4037121236,279,-0.0940951407,
280,0.2799286246,280,0.2780082226,280,0.00192040205,280,-0.4032238424,280,-0.09703078866,
281,0.2809224129,281,0.2787805796,281,0.002141833305,281,-0.4017589986,281,-0.09874325991,
282,0.2819163501,282,0.2797161341,282,0.002200216055,282,-0.401514858,282,-0.1011896729,
283,0.2829102278,283,0.2805590034,283,0.002351224422,283,-0.4012707174,283,-0.1033914089,
284,0.2839042544,284,0.2817821503,284,0.002122104168,284,-0.4017589986,284,-0.1068163812,
285,0.2848981321,285,0.2825274467,285,0.002370685339,285,-0.3988293111,285,-0.1080395579,
286,0.2858921587,286,0.2833949327,286,0.002497226,286,-0.3983410299,286,-0.1102413237,
287,0.2868862748,287,0.2842363715,287,0.002649903297,287,-0.3980968893,287,-0.1124430597,
288,0.2878804505,288,0.2855802774,288,0.002300173044,288,-0.3973644674,288,-0.115868032,
289,0.288874656,289,0.286164403,289,0.002710253,289,-0.3961437643,289,-0.1170912087,
290,0.2898687422,290,0.2869677544,290,0.002900987864,290,-0.3954113424,290,-0.1190483272,
