x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995896041,300,0.9922083616,300,0.3073812723,300,-0.415186733,300,0.08033266664,
301,0.300581634,301,0.9932882786,301,0.3072933555,301,-0.4164074361,301,0.07764163613,
302,0.3015736938,302,0.994422555,302,0.3071511388,302,-0.417139858,302,0.07470598817,
303,0.3025658131,303,0.9955686927,303,0.3069971204,303,-0.4166515768,303,0.07152566314,
304,0.3035580814,304,0.9960380793,304,0.3075200319,304,-0.4168957174,304,0.07030245662,
305,0.3045502901,305,0.9971114397,305,0.3074388504,305,-0.4181164205,305,0.06761142612,
306,0.3055425882,306,0.9978522062,306,0.307690382,306,-0.4183605611,306,0.0656543076,
307,0.3065345585,307,0.9994363785,307,0.3070981503,307,-0.4173839986,307,0.06125077605,
308,0.3075266778,308,3.671646118e-05,308,0.3074899614,308,-0.4183605611,308,0.05978295207,
309,0.3085187972,309,0.001078128815,309,0.3074406683,309,-0.419092983,309,0.05709192157,
310,0.3095110059,310,0.002562433481,310,0.3069485724,310,-0.4195812643,310,0.05317768455,
311,0.3105031252,311,0.003282338381,311,0.3072207868,311,-0.4193371236,311,0.05122056603,
312,0.3114953339,312,0.004057437181,312,0.3074378967,312,-0.4203136861,312,0.04926350713,
313,0.3124874532,313,0.005174994469,313,0.3073124588,313,-0.4208019674,313,0.04632779956,
314,0.3134797215,314,0.006547540426,314,0.3069321811,314,-0.4208019674,314,0.0426582396,
315,0.3144719303,315,0.007372260094,315,0.3070996702,315,-0.4208019674,315,0.04045644403,
316,0.3154642284,316,0.008105993271,316,0.3073582351,316,-0.4208019674,316,0.03849932551,
317,0.3164564967,317,0.009047538042,317,0.3074089587,317,-0.4215343893,317,0.03605297208,
318,0.3174487054,318,0.01008570194,318,0.3073630035,318,-0.4225109518,318,0.03336194158,
319,0.3184409738,319,0.01113894582,319,0.3073020279,319,-0.4208019674,319,0.03042623401,
320,0.3194332719,320,0.01199227571,320,0.3074409962,320,-0.4217785299,320,0.02822449803,
321,0.320425719,321,0.01300916076,321,0.3074165583,321,-0.4220226705,321,0.02553346753,
322,0.3214179873,322,0.01448071003,322,0.3069372773,322,-0.4220226705,322,0.02161923051,
323,0.3224105239,323,0.0149319768,323,0.3074785471,323,-0.4215343893,323,0.02039602399,
324,0.3234027922,324,0.01576548815,324,0.3076373041,324,-0.4217785299,324,0.01819428802,
325,0.3243953884,325,0.01706555486,325,0.3073298335,325,-0.4225109518,325,0.01476934552,
326,0.3253878355,326,0.01844894886,326,0.3069388866,326,-0.4227550924,326,0.01109972596,
327,0.3263802826,327,0.01899284124,327,0.3073874414,327,-0.4217785299,327,0.009631901979,
328,0.3273726404,328,0.01982489228,328,0.3075477481,328,-0.4220226705,328,0.007430166006,
329,0.3283651769,329,0.02102592587,329,0.307339251,329,-0.4225109518,329,0.004249840975,
330,0.3293576837,330,0.02231618762,330,0.307041496,330,-0.4227550924,330,0.0008248984814,
331,0.3303502202,331,0.02286934853,331,0.3074808717,331,-0.4217785299,331,-0.0006429255009,
332,0.3313426375,332,0.02388256788,332,0.3074600697,332,-0.4225109518,332,-0.003333956003,
333,0.3323350847,333,0.02489614487,333,0.3074389398,333,-0.4225109518,333,-0.006024986506,
334,0.3333275318,334,0.02637648582,334,0.306951046,334,-0.4217785299,334,-0.009939223528,
335,0.3343200684,335,0.02693510056,335,0.3073849678,335,-0.4212902486,335,-0.01140704751,
336,0.3353123367,336,0.02775716782,336,0.3075551689,336,-0.4220226705,336,-0.01360881329,
337,0.3363048434,337,0.02913916111,337,0.3071656823,337,-0.4220226705,337,-0.01727840304,
338,0.337297231,338,0.03008151054,338,0.3072157204,338,-0.4208019674,338,-0.01972478628,
339,0.3382896483,339,0.0307276845,339,0.3075619638,339,-0.4208019674,339,-0.02143725753,
340,0.3392819464,340,0.03174781799,340,0.3075341284,340,-0.4205578268,340,-0.02412828803,
341,0.3402743936,341,0.03302699327,341,0.3072474003,341,-0.421046108,341,-0.02755326033,
342,0.3412667513,342,0.03416478634,342,0.307101965,342,-0.4198254049,342,-0.03048890829,
343,0.342259258,343,0.03471815586,343,0.3075411022,343,-0.4198254049,343,-0.03195676208,
344,0.3432517052,344,0.03563225269,344,0.3076194525,344,-0.4200695455,344,-0.03440314531,
345,0.3442441523,345,0.03692042828,345,0.307323724,345,-0.4200695455,345,-0.03782808781,
346,0.3452365994,346,0.03787457943,346,0.30736202,346,-0.419092983,346,-0.04027450085,
347,0.3462291956,347,0.03861069679,347,0.3076184988,347,-0.419092983,347,-0.04223161936,
348,0.3472217023,348,0.0395103097,348,0.3077113926,348,-0.4195812643,348,-0.0446780026,
349,0.3482143283,349,0.04074394703,349,0.3074703813,349,-0.4186047018,349,-0.04785829782,
350,0.3492069244,350,0.04179739952,350,0.3074095249,350,-0.4176281393,350,-0.05054932833,
351,0.3501996696,351,0.04254364967,351,0.3076560199,351,-0.4173839986,351,-0.05250644684,
352,0.3511925936,352,0.04352879524,352,0.3076637983,352,-0.4178722799,352,-0.05519747734,
353,0.3521854281,353,0.04509651661,353,0.3070889115,353,-0.4176281393,353,-0.05935636163,
354,0.3531785011,354,0.04558110237,354,0.3075973988,354,-0.4154308736,354,-0.06033492088,
355,0.3541713357,355,0.04648435116,355,0.3076869845,355,-0.4156750143,355,-0.06278130412,
356,0.3551644385,356,0.0476590395,356,0.307505399,356,-0.4159191549,356,-0.06596159935,
357,0.3561575711,357,0.04854142666,357,0.3076161444,357,-0.4164074361,357,-0.06840801239,
358,0.3571508229,358,0.0494992733,358,0.3076515496,358,-0.4142101705,358,-0.07060974836,
359,0.3581440449,359,0.05033671856,359,0.3078073263,359,-0.4139660299,359,-0.07281151414,
360,0.3591373563,360,0.05144679546,360,0.3076905608,360,-0.4137218893,360,-0.07574719191,
361,0.3601307571,361,0.05233925581,361,0.3077915013,361,-0.4139660299,361,-0.07819357514,
362,0.3611242473,362,0.05338799953,362,0.3077362478,362,-0.4120129049,362,-0.08063995838,
363,0.3621178567,363,0.05442464352,363,0.3076932132,363,-0.4115246236,363,-0.08333098888,
364,0.3631114066,364,0.05542302132,364,0.3076883852,364,-0.4115246236,364,-0.08602201939,
365,0.3641051352,365,0.05681973696,365,0.3072853982,365,-0.4110363424,365,-0.08969160914,
366,0.365098685,366,0.05730092525,366,0.3077977598,366,-0.4095714986,366,-0.0906701684,
367,0.3660924733,367,0.05833756924,367,0.307754904,367,-0.4090832174,367,-0.0933611989,
368,0.3670862019,368,0.05953288078,368,0.3075533211,368,-0.4088390768,368,-0.09654152393,
369,0.3680799007,369,0.06054270267,369,0.3075371981,369,-0.4076183736,369,-0.09898790717,
370,0.3690737784,370,0.0611499548,370,0.3079238236,370,-0.4068859518,370,-0.100455761,
371,0.3700675666,371,0.06225329638,371,0.3078142703,371,-0.4066418111,371,-0.1033914089,
372,0.3710614443,372,0.06331110001,372,0.3077503443,372,-0.4059093893,372,-0.1060824394,
373,0.3720552325,373,0.06445872784,373,0.3075965047,373,-0.4051769674,373,-0.1090181172,
374,0.3730493188,374,0.06511795521,374,0.3079313636,374,-0.4039562643,374,-0.110485971,
375,0.3740432858,375,0.06619203091,375,0.3078512549,375,-0.4039562643,375,-0.1134216189,
376,0.3750371635,376,0.06733900309,376,0.3076981604,376,-0.4032238424,376,-0.1163572967,
377,0.3760311007,377,0.06838619709,377,0.3076449037,377,-0.4017589986,377,-0.1188036799,
378,0.3770251274,378,0.06929415464,378,0.3077309728,378,-0.4007824361,378,-0.1210054457,
379,0.3780190945,379,0.07014876604,379,0.3078703284,379,-0.4002941549,379,-0.1232072115,
380,0.3790130317,380,0.07124054432,380,0.3077724874,380,-0.4000500143,380,-0.1261428595,
381,0.3800070584,381,0.07223463058,381,0.3077724278,381,-0.3983410299,381,-0.1283446252,
382,0.3810012639,382,0.07329368591,382,0.3077075779,382,-0.397608608,382,-0.1310356557,
383,0.3819952905,383,0.07397001982,383,0.3080252707,383,-0.3971203268,383,-0.132748127,
384,0.3829894662,384,0.07528668642,384,0.3077027798,384,-0.3978527486,384,-0.136662364,
385,0.3839835823,385,0.07603168488,385,0.3079518974,385,-0.3946789205,385,-0.1376409233,
386,0.3849777579,386,0.07691502571,386,0.3080627322,386,-0.3939464986,386,-0.1398426592,
387,0.385972023,387,0.07797324657,387,0.3079987764,387,-0.3932140768,387,-0.1425336897,
388,0.3869664669,388,0.0786986351,388,0.3082678318,388,-0.3910168111,388,-0.1437568963,
389,0.3879608214,389,0.0799343586,389,0.3080264628,389,-0.3902843893,389,-0.1469372213,
390,0.3889553845,390,0.08087277412,390,0.3080826104,390,-0.389796108,390,-0.1493836045,
391,0.389949888,391,0.08180946112,391,0.3081404269,391,-0.3893078268,391,-0.1518299878,
392,0.3909444809,392,0.08265554905,392,0.3082889318,392,-0.3875988424,392,-0.153542459,
393,0.3919391632,393,0.08392083645,393,0.3080183268,393,-0.3866222799,393,-0.156722784,
394,0.3929339051,394,0.08489012718,394,0.3080437779,394,-0.385889858,394,-0.1591691673,
395,0.3939287961,395,0.08585834503,395,0.308070451,395,-0.3851574361,395,-0.1616155505,
396,0.3949236274,396,0.08697241545,396,0.3079512119,396,-0.3851574361,396,-0.1647958755,
397,0.3959185183,397,0.08787918091,397,0.3080393374,397,-0.381983608,397,-0.1660190821,
398,0.3969136775,398,0.08881986141,398,0.308093816,398,-0.381983608,398,-0.1687101126,
399,0.3979086578,399,0.08977597952,399,0.3081326783,399,-0.3807629049,399,-0.1709118485,
400,0.3989036977,400,0.09098762274,400,0.307916075,400,-0.3795422018,400,-0.1738475263,
401,0.3998990059,401,0.0916390419,401,0.308259964,401,-0.3775890768,401,-0.1748260856,
402,0.4008941352,402,0.09268963337,402,0.3082045019,402,-0.3768566549,402,-0.1775171161,
403,0.4018894434,403,0.09390604496,403,0.3079833984,403,-0.376124233,403,-0.1806974411,
404,0.4028849006,404,0.09494876862,404,0.307936132,404,-0.3749035299,404,-0.1831438243,
405,0.4038802087,405,0.0958224535,405,0.3080577552,405,-0.3727062643,405,-0.1846116483,
406,0.4048757553,406,0.0968682766,406,0.3080074787,406,-0.3719738424,406,-0.1873026788,
407,0.4058713615,407,0.09803688526,407,0.3078344762,407,-0.3709972799,407,-0.1902383566,
408,0.4068669081,408,0.09895455837,408,0.3079123497,408,-0.3700207174,408,-0.1924401224,
409,0.4078626037,409,0.09988027811,409,0.3079823256,409,-0.3680675924,409,-0.1941525936,
410,0.4088582098,410,0.1008813977,410,0.3079768121,410,-0.3670910299,410,-0.1965989769,
411,0.4098540545,411,0.1020451784,411,0.307808876,411,-0.3661144674,411,-0.1995346546,
412,0.4108498394,412,0.1030597687,412,0.3077900708,412,-0.3641613424,412,-0.2014917731,
413,0.4118456244,413,0.1039506197,413,0.3078950047,413,-0.362452358,413,-0.2032042444,
414,0.4128414094,414,0.1048686504,414,0.307972759,414,-0.3614757955,414,-0.2054059803,
415,0.4138374031,415,0.1057180762,415,0.3081193268,415,-0.3583019674,415,-0.2061399221,
416,0.4148331881,416,0.1070990562,416,0.3077341318,416,-0.3583019674,416,-0.2102987766,
417,0.4158290327,417,0.1079018116,417,0.3079272211,417,-0.3570812643,417,-0.2120112479,
418,0.4168252051,418,0.1089782715,418,0.3078469336,418,-0.3561047018,418,-0.2147022784,
419,0.4178212285,419,0.1101804972,419,0.3076407313,419,-0.3548839986,419,-0.2176379561,
420,0.4188172519,420,0.1111800075,420,0.3076372445,420,-0.352686733,420,-0.2193504274,
421,0.419813484,421,0.11203444,421,0.3077790439,421,-0.3512218893,421,-0.2210628986,
422,0.4208096862,422,0.1131343246,422,0.3076753616,422,-0.3504894674,422,-0.2239985764,
423,0.4218060076,423,0.1143031716,423,0.307502836,423,-0.3490246236,423,-0.2266896069,
424,0.4228024185,424,0.1152338982,424,0.3075685203,424,-0.346827358,424,-0.2281574309,
425,0.4237988293,425,0.116065979,425,0.3077328503,425,-0.3458507955,425,-0.2301145494,
426,0.4247953892,426,0.1172344685,426,0.3075609207,426,-0.3443859518,426,-0.2328055799,
427,0.4257917404,427,0.1179936528,427,0.3077980876,427,-0.3419445455,427,-0.2335395217,
428,0.4267884493,428,0.1192888021,428,0.3074996471,428,-0.340967983,428,-0.2369644642,
429,0.427785188,429,0.120148778,429,0.30763641,429,-0.3395031393,429,-0.2386769354,
430,0.4287819266,430,0.1212826967,430,0.3074992299,430,-0.3385265768,430,-0.2416125983,
431,0.4297789633,431,0.1223275661,431,0.3074513972,431,-0.3365734518,431,-0.2435697168,
432,0.430776,432,0.12320292,432,0.3075730801,432,-0.3343761861,432,-0.2447929084,
433,0.4317732155,433,0.1242926121,433,0.3074806035,433,-0.3329113424,433,-0.2472393066,
434,0.4327703416,434,0.1252120733,434,0.3075582683,434,-0.3321789205,434,-0.2496857047,
435,0.4337674677,435,0.1264072061,435,0.3073602617,435,-0.331202358,435,-0.2528660297,
436,0.4347645938,436,0.1273704171,436,0.3073941767,436,-0.3280285299,436,-0.2535999417,
437,0.4357616305,437,0.1284723878,437,0.3072892427,437,-0.3268078268,437,-0.2562909722,
438,0.4367587566,438,0.1294670105,438,0.3072917461,438,-0.3250988424,438,-0.2582480907,
439,0.4377561212,439,0.1304610968,439,0.3072950244,439,-0.3246105611,439,-0.2611837387,
440,0.4387533367,440,0.131444335,440,0.3073090017,440,-0.321436733,440,-0.2619176507,
441,0.4397507906,441,0.1324540377,441,0.3072967529,441,-0.3199718893,441,-0.2641194165,
442,0.4407480657,442,0.1336662769,442,0.3070817888,442,-0.3182629049,442,-0.266810447,
443,0.4417453408,443,0.1346619129,443,0.3070834279,443,-0.3165539205,443,-0.2687675655,
444,0.4427427053,444,0.1354949474,444,0.3072477579,444,-0.3143566549,444,-0.2697461247,
445,0.4437401593,445,0.1365734935,445,0.3071666658,445,-0.3128918111,445,-0.272192508,
446,0.4447377622,446,0.1377030015,446,0.3070347607,446,-0.3109386861,446,-0.2743942738,
447,0.4457351267,447,0.1387550831,447,0.3069800436,447,-0.3087414205,447,-0.276106745,
448,0.4467327297,448,0.1397465467,448,0.3069861829,448,-0.3067882955,448,-0.2778192163,
449,0.4477303326,449,0.1408263445,449,0.3069039881,449,-0.3055675924,449,-0.2805102468,
450,0.4487279952,450,0.141759038,450,0.3069689572,450,-0.3041027486,450,-0.2824673653,
451,0.4497256875,451,0.142686367,451,0.3070393205,451,-0.3023937643,451,-0.2841798365,
452,0.4507234395,452,0.1438757777,452,0.3068476617,452,-0.299952358,452,-0.286136955,
453,0.4517211318,453,0.1448769569,453,0.3068441749,453,-0.2987316549,453,-0.2885833383,
454,0.4527188838,454,0.1458055973,454,0.3069132864,454,-0.2972668111,454,-0.2905404568,
455,0.4537165761,455,0.1468619108,455,0.3068546653,455,-0.2945812643,455,-0.2917636633,
456,0.4547145069,456,0.1479233503,456,0.3067911565,456,-0.2926281393,456,-0.2937207818,
457,0.4557123482,457,0.1489835978,457,0.3067287505,457,-0.2909191549,457,-0.2959225178,
458,0.4567102492,458,0.14997679,458,0.3067334592,458,-0.2892101705,458,-0.2978796363,
459,0.4577082396,459,0.1509768963,459,0.3067313433,459,-0.2867687643,459,-0.2991028428,
460,0.4587063193,460,0.152038455,460,0.3066678643,460,-0.2848156393,460,-0.3010599613,
461,0.4597044885,461,0.1530951262,461,0.3066093624,461,-0.2831066549,461,-0.3032616973,
462,0.4607026577,462,0.1541390419,462,0.3065636158,462,-0.2818859518,462,-0.3059527278,
463,0.4617008865,463,0.1551061273,463,0.3065947592,463,-0.278467983,463,-0.3059527278,
464,0.4626991153,464,0.156168282,464,0.3065308332,464,-0.276514858,464,-0.3079098463,
465,0.4636976719,465,0.1570113897,465,0.3066862822,465,-0.2755382955,465,-0.3101115823,
466,0.4646962285,466,0.1581488848,466,0.3065473437,466,-0.2730968893,466,-0.3118240833,
467,0.4656948745,467,0.1591652036,467,0.306529671,467,-0.270655483,467,-0.31304726,
468,0.4666935802,468,0.160225153,468,0.3064684272,468,-0.268702358,468,-0.3150043786,
469,0.4676924646,469,0.1612728238,469,0.3064196408,469,-0.2669933736,469,-0.3172061443,
470,0.468691498,470,0.1622698307,470,0.3064216673,470,-0.2638195455,470,-0.3174507618,
471,0.4696905017,471,0.1632192731,471,0.3064712286,471,-0.262842983,471,-0.3201417923,
472,0.470689714,472,0.1642029285,472,0.3064867854,472,-0.2611339986,472,-0.3220989108,
473,0.471688807,473,0.1653161049,473,0.3063727021,473,-0.2591808736,473,-0.3243006766,
474,0.4726880789,474,0.166279912,474,0.3064081669,474,-0.2577160299,474,-0.3265024424,
475,0.4736873507,475,0.1672954559,475,0.3063918948,475,-0.2545422018,475,-0.3267470598,
476,0.474686712,476,0.1684975624,476,0.3061891496,476,-0.2521007955,476,-0.3287041783,
477,0.4756860435,477,0.1693255901,477,0.3063604534,477,-0.2508800924,477,-0.3306612968,
478,0.4766855538,478,0.1702061892,478,0.3064793646,478,-0.2489269674,478,-0.3318845034,
479,0.4776850045,479,0.1715006828,479,0.3061843216,479,-0.2459972799,479,-0.3335969448,
480,0.4786846638,480,0.1724939942,480,0.3061906695,480,-0.2440441549,480,-0.3353094459,
481,0.4796842337,481,0.1735408306,481,0.3061434031,481,-0.2420910299,481,-0.3372665644,
482,0.4806835055,482,0.1745535135,482,0.306129992,482,-0.2398937643,482,-0.3387343884,
483,0.4816831052,483,0.1755588055,483,0.3061242998,483,-0.2372082174,483,-0.3394683003,
484,0.4826829135,484,0.1766808033,484,0.3060021102,484,-0.2350109518,484,-0.3414254189,
485,0.4836825132,485,0.177491188,485,0.3061913252,485,-0.2337902486,485,-0.3433825374,
486,0.484682411,486,0.1785544157,486,0.3061279953,486,-0.2311047018,486,-0.3443610966,
487,0.4856816232,487,0.1796730757,487,0.3060085475,487,-0.2284191549,487,-0.3455842733,
488,0.4866811037,488,0.180688262,488,0.3059928417,488,-0.2262218893,488,-0.3470521271,
489,0.4876807928,489,0.1816979647,489,0.3059828281,489,-0.2245129049,489,-0.3492538929,
490,0.4886803627,490,0.1826389432,490,0.3060414195,490,-0.2220714986,490,-0.3499878049,
491,0.4896799624,491,0.1836827397,491,0.3059972227,491,-0.2196300924,491,-0.3512110114,
492,0.4906796217,492,0.1848757267,492,0.305803895,492,-0.2171886861,492,-0.3531681001,
493,0.4916793704,493,0.1858435869,493,0.3058357835,493,-0.2157238424,493,-0.3556144834,
494,0.4926791191,494,0.1867572069,494,0.3059219122,494,-0.2127941549,494,-0.3553698659,
495,0.4936788678,495,0.1878517866,495,0.3058270812,495,-0.2103527486,495,-0.3568376899,
496,0.4946784377,496,0.1888312697,496,0.305847168,496,-0.2083996236,496,-0.3585501909,
497,0.4956781268,497,0.1896337271,497,0.3060443997,497,-0.2066906393,497,-0.3597733676,
498,0.4966776967,498,0.190761447,498,0.3059162498,498,-0.2040050924,498,-0.3609965444,
499,0.497677356,499,0.1918179989,499,0.3058593571,499,-0.2018078268,499,-0.3627090454,
500,0.4986769557,500,0.1928724051,500,0.3058045506,500,-0.1996105611,500,-0.3644215167,
501,0.499676615,501,0.1937533617,501,0.3059232533,501,-0.1976574361,501,-0.3656446934,
502,0.5006762743,502,0.1948757768,502,0.3058004975,502,-0.1947277486,502,-0.3663786352,
503,0.5016762018,503,0.1958836317,503,0.3057925701,503,-0.192530483,503,-0.3678464592,
504,0.5026759505,504,0.1968472004,504,0.3058287501,504,-0.1903332174,504,-0.3690696657,
505,0.5036760569,505,0.1978541613,505,0.3058218956,505,-0.1883800924,505,-0.3710267544,
506,0.5046762228,506,0.1988984346,506,0.3057777882,506,-0.1852062643,506,-0.3707821369,
507,0.5056765079,507,0.2000297308,507,0.3056467772,507,-0.182764858,507,-0.3724946082,
508,0.5066767335,508,0.2010362148,508,0.3056405187,508,-0.1803234518,508,-0.3734731674,
509,0.507676959,509,0.2016613483,509,0.3060156107,509,-0.1791027486,509,-0.3746963739,
510,0.5086772442,510,0.203097105,510,0.3055801392,510,-0.1751964986,510,-0.3751856387,
511,0.5096775889,511,0.2040082216,511,0.3056693673,511,-0.1734875143,511,-0.3771427572,
512,0.5106777549,512,0.2049611807,512,0.3057165742,512,-0.1715343893,512,-0.3788552284,
513,0.5116781592,513,0.2057492733,513,0.3059288859,513,-0.1698254049,513,-0.3800784349,
514,0.5126784444,514,0.2069839239,514,0.3056945205,514,-0.1664074361,514,-0.3803230524,
515,0.5136789083,515,0.2080290318,515,0.3056498766,515,-0.1639660299,515,-0.3815462589,
516,0.5146793127,516,0.2089010477,516,0.305778265,516,-0.1620129049,516,-0.3827694654,
517,0.5156798363,517,0.2096713781,517,0.3060084581,517,-0.1605480611,517,-0.3844819367,
518,0.516680479,518,0.2109310627,518,0.3057494164,518,-0.1568859518,518,-0.3842372894,
519,0.5176811814,519,0.2118877769,519,0.3057934046,519,-0.1546886861,519,-0.3854604959,
520,0.518682003,520,0.2129459381,520,0.3057360649,520,-0.1524914205,520,-0.3874176145,
521,0.5196829438,521,0.2137290239,521,0.3059539199,521,-0.1502941549,521,-0.3874176145,
522,0.520683825,522,0.2149653435,522,0.3057184815,522,-0.1471203268,522,-0.3881515265,
523,0.521684587,523,0.2158962488,523,0.3057883382,523,-0.1451672018,523,-0.3898639977,
524,0.5226852894,524,0.216758728,524,0.3059265614,524,-0.1432140768,524,-0.3910871744,
525,0.5236860514,525,0.2176365852,525,0.3060494661,525,-0.1407726705,525,-0.3910871744,
526,0.5246869326,526,0.2189073563,526,0.3057795763,526,-0.1375988424,526,-0.3920657635,
527,0.5256876945,527,0.2198283672,527,0.3058593273,527,-0.1356457174,527,-0.3937782049,
528,0.5266883969,528,0.2206552029,528,0.3060331941,528,-0.1336925924,528,-0.394756794,
529,0.5276893377,529,0.2216579914,529,0.3060313463,529,-0.1310070455,529,-0.3950014114,
530,0.5286902785,530,0.2227526903,530,0.3059375882,530,-0.128077358,530,-0.3952460587,
531,0.5296912789,531,0.2237250805,531,0.3059661984,531,-0.1258800924,531,-0.3967139125,
532,0.5306923389,532,0.2245494127,532,0.3061429262,532,-0.1239269674,532,-0.3976924419,
533,0.5316935778,533,0.2255582213,533,0.3061353564,533,-0.1212414205,533,-0.3979370892,
534,0.5326948166,534,0.226765871,534,0.3059289455,534,-0.118311733,534,-0.3991602957,
535,0.5336961746,535,0.2276507616,535,0.306045413,535,-0.1161144674,535,-0.3998942077,
536,0.5346975923,536,0.2286893129,536,0.3060082793,536,-0.1134289205,536,-0.4003834724,
537,0.5356991291,537,0.2296391726,537,0.3060599566,537,-0.1109875143,537,-0.400872767,
538,0.5367006063,538,0.2308188677,538,0.3058817387,538,-0.1080578268,538,-0.4018513262,
539,0.5377021432,539,0.2314562798,539,0.3062458634,539,-0.106592983,539,-0.4028298855,
540,0.5387037992,540,0.2321820259,540,0.3065217733,540,-0.1048839986,540,-0.4038084149,
541,0.5397053361,541,0.233604908,541,0.3061004281,541,-0.1009777486,541,-0.4035637975,
542,0.5407069921,542,0.2346696854,542,0.3060373068,542,-0.09829220176,542,-0.4042977095,
543,0.5417086482,543,0.2355953455,543,0.3061133027,543,-0.09609493613,543,-0.405520916,
544,0.5427105427,544,0.236469388,544,0.3062411547,544,-0.09414181113,544,-0.4072333872,
545,0.5437123775,545,0.2374557257,545,0.3062566519,545,-0.09121212363,545,-0.4060101807,
546,0.5447143316,546,0.2384477854,546,0.3062665462,546,-0.08877071738,546,-0.40698874,
547,0.5457162261,547,0.2395290136,547,0.3061872125,547,-0.08608517051,547,-0.4079672992,
548,0.5467182398,548,0.2403907776,548,0.3063274622,548,-0.08413204551,548,-0.4096797705,
549,0.5477202535,549,0.2414116859,549,0.3063085675,549,-0.08120235801,549,-0.4087012112,
550,0.548722446,550,0.2423980236,550,0.3063244224,550,-0.07876095176,550,-0.4096797705,
551,0.5497246981,551,0.2433649302,551,0.3063597679,551,-0.07631954551,551,-0.4104136825,
552,0.5507271886,552,0.2439892292,552,0.3067379594,552,-0.07461056113,552,-0.410169065,
553,0.5517296791,553,0.2453668118,553,0.3063628674,553,-0.07094845176,553,-0.410169065,
554,0.5527320504,554,0.2463490963,554,0.3063829541,554,-0.06850704551,554,-0.4111475945,
555,0.5537344813,555,0.2472664118,555,0.3064680696,555,-0.06630977988,555,-0.4126154482,
556,0.5547368526,556,0.2481280565,556,0.3066087961,556,-0.06386837363,556,-0.411636889,
557,0.5557393432,557,0.2496318817,557,0.3061074615,557,-0.05996212363,557,-0.4121261835,
558,0.5567416549,558,0.2504230738,558,0.3063185811,558,-0.05800899863,558,-0.413104713,
559,0.5577440262,559,0.251278758,559,0.3064652681,559,-0.05581173301,559,-0.4135940075,
560,0.5587465763,560,0.251937151,560,0.3068094254,560,-0.05410274863,560,-0.413838625,
561,0.5597491264,561,0.2533121109,561,0.3064370155,561,-0.05044063926,561,-0.4135940075,
562,0.560751617,562,0.2542706728,562,0.3064809442,562,-0.04799923301,562,-0.4143279195,
563,0.5617541671,563,0.2549498081,563,0.306804359,563,-0.04629024863,563,-0.4150618315,
564,0.5627566576,564,0.2559579015,564,0.3067987561,564,-0.04360470176,564,-0.414817214,
565,0.5637592077,565,0.2574505806,565,0.3063086271,565,-0.03969845176,565,-0.4150618315,
566,0.5647616982,566,0.2584881783,566,0.30627352,566,-0.03701290488,566,-0.415551126,
567,0.5657644272,567,0.2590608597,567,0.3067035675,567,-0.03554806113,567,-0.4160403907,
568,0.5667670965,568,0.2600592375,568,0.306707859,568,-0.03286251426,568,-0.4153064787,
569,0.5677699447,569,0.2612686753,569,0.3065012693,569,-0.02968868613,569,-0.4153064787,
570,0.5687728524,570,0.2622243166,570,0.3065485358,570,-0.02724727988,570,-0.416285038,
571,0.569775939,571,0.26282233,571,0.306953609,571,-0.02578243613,571,-0.4179975092,
572,0.5707790256,572,0.2639813423,572,0.3067976832,572,-0.02260860801,572,-0.4157957435,
573,0.5717821121,573,0.2652949095,573,0.3064872026,573,-0.01919063926,573,-0.416285038,
574,0.5727854371,574,0.2663345337,574,0.3064509034,574,-0.01650509238,574,-0.4172635972,
575,0.5737886429,575,0.2678906918,575,0.3058979511,575,-0.01235470176,575,-0.4150618315,
576,0.5747922063,576,0.2680006027,576,0.3067916036,576,-0.01211056113,576,-0.4165296853,
577,0.5757957697,577,0.2693077326,577,0.3064880371,577,-0.008692592382,577,-0.4167743027,
578,0.5767995715,578,0.2703382969,578,0.3064612746,578,-0.006007045507,578,-0.417752862,
579,0.5778034925,579,0.2713546157,579,0.3064488769,579,-0.003321498632,579,-0.415551126,
580,0.5788074136,580,0.2721976638,580,0.3066097498,580,-0.001124233007,580,-0.41701895,
581,0.5798112154,581,0.2731291056,581,0.3066821098,581,0.001317173243,581,-0.4172635972,
582,0.5808150768,582,0.2741516829,582,0.306663394,582,0.004002720118,582,-0.417752862,
583,0.5818188787,583,0.2747060061,583,0.3071128726,583,0.005467563868,583,-0.418486774,
584,0.5828228593,584,0.2762057185,584,0.3066171408,584,0.009373813868,584,-0.4167743027,
585,0.5838267803,585,0.2772278786,585,0.3065989017,585,0.01205936074,585,-0.41701895,
586,0.5848308206,586,0.2782452106,586,0.3065856099,586,0.01474490762,586,-0.4175082445,
587,0.5858349204,587,0.2786345482,587,0.3072003722,587,0.01572147012,587,-0.416285038,
588,0.5868389606,588,0.2802184224,588,0.3066205382,588,0.01987186074,588,-0.416285038,
589,0.5878431201,589,0.2812273502,589,0.3066157699,589,0.02255740762,589,-0.41701895,
590,0.5888472199,590,0.2822489738,590,0.3065982461,590,0.02524295449,590,-0.41701895,
591,0.5898516178,591,0.2827308178,591,0.3071208,591,0.02646365762,591,-0.416285038,
592,0.5908560157,592,0.2842308879,592,0.3066251278,592,0.03036990762,592,-0.4157957435,
593,0.5918602347,593,0.2853382826,593,0.3065219522,593,0.03329959512,593,-0.4160403907,
