x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
106,0.1069528833,106,0.7989678979,106,0.3079850078,106,-0.06972774863,106,0.4174455702,
107,0.1079496145,107,0.7999038696,107,0.3080457449,107,-0.07216915488,107,0.4169562757,
108,0.1089462638,108,0.8011028767,108,0.3078433871,108,-0.07509884238,108,0.4152438343,
109,0.1099429131,109,0.802149415,109,0.307793498,109,-0.07778438926,109,0.4145099223,
110,0.1109392494,110,0.8028036356,110,0.3081356287,110,-0.07973751426,110,0.4154884517,
111,0.1119354963,111,0.8039205074,111,0.3080149889,111,-0.08266720176,111,0.4149991572,
112,0.1129318327,112,0.8055140376,112,0.30741781,112,-0.08632931113,112,0.4118188918,
113,0.1139279231,113,0.8058179617,113,0.3081099391,113,-0.08730587363,113,0.4125528038,
114,0.1149238572,114,0.8066401482,114,0.3082836866,114,-0.08974727988,114,0.4135313332,
115,0.1159199551,115,0.8075764179,115,0.3083435297,115,-0.09218868613,115,0.4130420387,
116,0.1169158071,116,0.8084099293,116,0.3085058928,116,-0.09463009238,116,0.4137759507,
117,0.1179116666,117,0.8096176386,117,0.3082940578,117,-0.09707149863,117,0.4101063907,
118,0.1189073622,118,0.8104268312,118,0.3084805012,118,-0.09951290488,118,0.4110849202,
119,0.1199029759,119,0.8113849759,119,0.3085179925,119,-0.1019543111,119,0.4103510082,
120,0.1208985969,120,0.8115854263,120,0.3093131781,120,-0.1029308736,120,0.4120635092,
121,0.1218939722,121,0.8134431243,121,0.3084508181,121,-0.1068371236,121,0.4074153602,
122,0.1228894368,122,0.814262569,122,0.3086268902,122,-0.1092785299,122,0.4081492722,
123,0.1238849685,123,0.8153111935,123,0.3085737824,123,-0.1119640768,123,0.4074153602,
124,0.1248801947,124,0.8169161081,124,0.3079640865,124,-0.1156261861,124,0.4047243297,
125,0.1258754134,125,0.817270875,125,0.3086045384,125,-0.1166027486,125,0.4047243297,
126,0.1268707812,126,0.8180416226,126,0.3088291883,126,-0.1188000143,126,0.4049689472,
127,0.1278659254,127,0.8191177845,127,0.308748126,127,-0.1214855611,127,0.4039904177,
128,0.1288611442,128,0.820556581,128,0.3083045483,128,-0.1244152486,128,0.4005654752,
129,0.1298564523,129,0.8209205866,129,0.3089358807,129,-0.1258800924,129,0.4020332992,
130,0.1308515966,130,0.8219746351,130,0.3088769913,130,-0.1288097799,130,0.4020332992,
131,0.1318468899,131,0.8230516315,131,0.3087952733,131,-0.1314953268,131,0.4010547101,
132,0.1328422725,132,0.8243944645,132,0.3084478378,132,-0.1341808736,132,0.3978744447,
133,0.1338374168,133,0.8249177933,133,0.3089196086,133,-0.135889858,133,0.3986083567,
134,0.13483271,134,0.8255283237,134,0.3093043566,134,-0.1375988424,134,0.3986083567,
135,0.1358279288,135,0.8268424273,135,0.3089854717,135,-0.1407726705,135,0.3971405327,
136,0.1368229091,136,0.8282066584,136,0.3086162806,136,-0.1434582174,136,0.3939602077,
137,0.1378178895,137,0.8285139799,137,0.3093038797,137,-0.1446789205,137,0.3949387372,
138,0.1388131231,138,0.8294984102,138,0.3093147278,138,-0.1473644674,138,0.3946941197,
139,0.1398079395,139,0.8306769133,139,0.3091310263,139,-0.1500500143,139,0.3929816186,
140,0.1408029199,140,0.8319941759,140,0.308808744,140,-0.1527355611,140,0.3902905881,
141,0.1417979002,141,0.8322035074,141,0.3095943928,141,-0.1537121236,141,0.3912691772,
142,0.1427926421,142,0.8331819773,142,0.3096106648,142,-0.1563976705,142,0.3910245001,
143,0.1437874734,143,0.8345219493,143,0.3092654943,143,-0.159327358,143,0.3888227642,
144,0.1447823793,144,0.8358046412,144,0.3089777231,144,-0.1617687643,144,0.3858871162,
145,0.1457768083,145,0.8360160589,145,0.3097607493,145,-0.1629894674,145,0.3873549402,
146,0.1467712224,146,0.8371088505,146,0.3096623421,146,-0.1659191549,146,0.3868656456,
147,0.1477658153,147,0.8385595679,147,0.3092062473,147,-0.1686047018,147,0.3834407032,
148,0.1487600803,148,0.8396254778,148,0.3091346025,148,-0.1708019674,148,0.3814835846,
149,0.1497543454,149,0.8401116133,149,0.3096427321,149,-0.1727550924,149,0.3827067912,
150,0.1507486105,150,0.8409391642,150,0.3098094463,150,-0.1747082174,150,0.3817282617,
151,0.1517428905,151,0.842545867,151,0.3091970086,151,-0.1781261861,151,0.3790372312,
152,0.1527369171,152,0.8434121609,152,0.3093247414,152,-0.1798351705,152,0.3773247302,
153,0.1537309438,153,0.8438375592,153,0.3098933697,153,-0.1815441549,153,0.3783032596,
154,0.154725045,154,0.8449988961,154,0.309726119,154,-0.1844738424,154,0.3773247302,
155,0.1557189226,155,0.846406579,155,0.3093123436,155,-0.1871593893,155,0.3743890822,
156,0.1567127854,156,0.8472806215,156,0.3094321489,156,-0.1888683736,156,0.3726765811,
157,0.157706663,157,0.8478581905,157,0.3098484874,157,-0.1908214986,157,0.3731658757,
158,0.1587003767,158,0.8488093615,158,0.3098909855,158,-0.1932629049,158,0.3724319637,
159,0.1596940011,159,0.8507723808,159,0.3089216352,159,-0.1971691549,159,0.3687623441,
160,0.1606876403,160,0.8511123657,160,0.3095752597,160,-0.1976574361,160,0.3677838147,
161,0.1616811901,161,0.8517223597,161,0.3099588156,161,-0.1996105611,161,0.3680284321,
162,0.162674427,162,0.8529134393,162,0.3097609878,162,-0.2027843893,162,0.3672945201,
163,0.1636679024,163,0.8527427912,163,0.3109251261,163,-0.2025402486,163,0.3677838147,
164,0.1646613032,164,0.8549469709,164,0.3097143173,164,-0.2064464986,164,0.3628909886,
165,0.1656543761,165,0.8556730747,165,0.3099812865,165,-0.2086437643,165,0.3628909886,
166,0.1666475236,166,0.8568030596,166,0.3098444939,166,-0.2110851705,166,0.3611785471,
167,0.1676407605,167,0.857837081,167,0.3098036647,167,-0.2127941549,167,0.3587321341,
168,0.1686340868,168,0.858972311,168,0.309661746,168,-0.2152355611,168,0.3570196927,
169,0.1696270853,169,0.8595919609,169,0.3100351095,169,-0.2174328268,169,0.3575089276,
170,0.1706201583,170,0.8607243299,170,0.3098958135,170,-0.219874233,170,0.3557964861,
171,0.1716132313,171,0.8621639013,171,0.3094493151,171,-0.2228039205,171,0.3533500731,
172,0.1726064682,172,0.8628280163,172,0.3097784519,172,-0.223780483,172,0.3516376317,
173,0.1735994667,173,0.8634556532,173,0.3101438284,173,-0.225733608,173,0.3516376317,
174,0.1745925397,174,0.8646687269,174,0.3099238276,174,-0.2284191549,174,0.3499251306,
175,0.1755857021,175,0.8664257526,175,0.3091599345,175,-0.2308605611,175,0.3452769816,
176,0.1765786111,176,0.866787076,176,0.3097915649,176,-0.2323254049,176,0.3457662761,
177,0.1775715351,177,0.8675094843,177,0.3100620508,177,-0.2342785299,177,0.3452769816,
178,0.1785644442,178,0.8688002825,178,0.3097641468,178,-0.2372082174,178,0.3435644805,
179,0.1795575321,179,0.8703130484,179,0.3092445135,179,-0.2396496236,179,0.340139538,
180,0.1805503666,180,0.8706720471,180,0.3098783493,180,-0.2406261861,180,0.3398949206,
181,0.1815431267,181,0.8715180755,181,0.3100250363,181,-0.2428234518,181,0.3391610086,
182,0.1825359613,182,0.8726557493,182,0.309880197,182,-0.245264858,182,0.3374485075,
183,0.1835288852,183,0.8742765188,183,0.3092523813,183,-0.2481945455,183,0.3342682421,
184,0.1845215559,184,0.8746128082,184,0.3099087477,184,-0.2489269674,184,0.3337789476,
185,0.1855144054,185,0.87545228,185,0.3100621104,185,-0.251124233,185,0.3330450356,
186,0.1865070015,186,0.8767595291,186,0.3097474575,186,-0.2535656393,186,0.3305986226,
187,0.1874997616,187,0.8782684803,187,0.3092312813,187,-0.2555187643,187,0.3266843855,
188,0.1884922832,188,0.8785210848,188,0.3099712133,188,-0.2567394674,188,0.3271736801,
189,0.1894848794,189,0.8794124722,189,0.310072422,189,-0.258936733,189,0.3261951506,
190,0.1904773265,190,0.8807845116,190,0.3096928,190,-0.2613781393,190,0.3235040605,
191,0.1914699227,191,0.8823138475,191,0.3091560602,191,-0.2633312643,191,0.3195898831,
192,0.1924622804,192,0.8824959397,192,0.3099663258,192,-0.2645519674,192,0.3203237951,
193,0.1934547275,193,0.8833706379,193,0.3100841045,193,-0.2665050924,193,0.3191005886,
194,0.1944470853,194,0.8848924637,194,0.3095546365,194,-0.2694347799,194,0.3164095581,
195,0.1954395324,195,0.886122942,195,0.3093165755,195,-0.2711437643,195,0.3134738505,
196,0.1964317411,196,0.8864859343,196,0.3099458218,196,-0.272608608,196,0.3137185276,
197,0.1974240243,197,0.8873653412,197,0.310058713,197,-0.2748058736,197,0.3127399385,
198,0.1984162182,198,0.8889271021,198,0.309489131,198,-0.2770031393,198,0.3090703785,
199,0.1994084269,199,0.8901002407,199,0.3093081713,199,-0.278467983,199,0.3061347306,
200,0.2004003823,200,0.8904467821,200,0.3099535704,200,-0.2796886861,200,0.3061347306,
201,0.201392591,201,0.8913160563,201,0.3100765347,201,-0.2816418111,201,0.3049115241,
202,0.2023846358,202,0.8930343986,202,0.3093502522,202,-0.2845714986,202,0.3014865816,
203,0.2033767551,203,0.8939541578,203,0.3094226122,203,-0.2855480611,203,0.2990401685,
204,0.2043687254,204,0.8942985535,204,0.3100701571,204,-0.2872570455,204,0.2995294631,
205,0.2053607702,205,0.8954259157,205,0.3099348545,205,-0.2894543111,205,0.2975723445,
206,0.206352815,206,0.8970167637,206,0.3093360662,206,-0.2928722799,206,0.2951259315,
207,0.2073449343,207,0.8978126049,207,0.3095323443,207,-0.2926281393,207,0.2919456065,
208,0.2083369046,208,0.8982099295,208,0.3101269603,208,-0.294092983,208,0.2919456065,
209,0.2093289495,209,0.899335742,209,0.3099932075,209,-0.2965343893,209,0.290233165,
210,0.2103209198,210,0.9008049965,210,0.3095159531,210,-0.2982433736,210,0.2865635455,
211,0.2113129646,211,0.9018722773,211,0.3094406724,211,-0.299952358,211,0.2843618095,
212,0.21230492,212,0.9023920298,212,0.30991292,212,-0.3016613424,212,0.284117192,
213,0.2132968158,213,0.9033255577,213,0.3099712729,213,-0.3031261861,213,0.2821600735,
214,0.2142886966,214,0.9050759077,214,0.3092128038,214,-0.3053234518,214,0.2780011594,
215,0.2152806669,215,0.9057411551,215,0.3095394969,215,-0.3065441549,215,0.2767780125,
216,0.2162726223,216,0.9062584639,216,0.3100141287,216,-0.3080089986,216,0.276288718,
217,0.2172643542,217,0.9073822498,217,0.3098821044,217,-0.3102062643,217,0.2743315995,
218,0.2182561606,218,0.9081686735,218,0.310087502,218,-0.3119152486,218,0.273108393,
219,0.2192478925,219,0.9097567201,219,0.3094911575,219,-0.3131359518,219,0.268704921,
220,0.2202397734,220,0.9103277922,220,0.3099119663,220,-0.3148449361,220,0.2682156265,
221,0.2212314159,221,0.911460042,221,0.309771359,221,-0.3167980611,221,0.2660138905,
222,0.2222230732,222,0.9132595658,222,0.3089635372,222,-0.3185070455,222,0.2613657415,
223,0.2232146412,223,0.9135984182,223,0.3096162081,223,-0.3189953268,223,0.2606318295,
224,0.2242062837,224,0.9142065048,224,0.309999764,224,-0.3211925924,224,0.2603871524,
225,0.2251979262,225,0.9155436754,225,0.3096542358,225,-0.323389858,225,0.2576961219,
226,0.2261894941,226,0.9172353148,226,0.3089541793,226,-0.3258312643,226,0.254026562,
227,0.2271809131,227,0.9174920321,227,0.3096888661,227,-0.325342983,227,0.2528033555,
228,0.2281721532,228,0.9184011817,228,0.3097709417,228,-0.327296108,228,0.2513355315,
229,0.2291635722,229,0.9195896387,229,0.3095739484,229,-0.3294933736,229,0.2491337359,
230,0.2301549017,230,0.9208707213,230,0.3092842102,230,-0.3314464986,230,0.2464427054,
231,0.2311461568,231,0.9213255644,231,0.3098205924,231,-0.3314464986,231,0.2449748814,
232,0.2321373969,232,0.9224914312,232,0.3096459508,232,-0.3338879049,232,0.2430177629,
233,0.233128652,233,0.9236414433,233,0.3094872236,233,-0.3355968893,233,0.2405714095,
234,0.2341199815,234,0.9252238274,234,0.308896184,234,-0.3368175924,234,0.2364124954,
235,0.2351111472,235,0.9255105257,235,0.3096005917,235,-0.337061733,235,0.2356785834,
236,0.2361024767,236,0.9263297915,236,0.3097726703,236,-0.339014858,236,0.2344553769,
237,0.2370936573,237,0.9276660681,237,0.309427619,237,-0.3412121236,237,0.2317643464,
238,0.2380850613,238,0.9292373657,238,0.3088476658,238,-0.3419445455,238,0.2273608744,
239,0.2390763909,239,0.9293676615,239,0.3097087145,239,-0.342921108,239,0.2276054919,
240,0.2400676459,240,0.9304144979,240,0.309653163,240,-0.344874233,240,0.2256483734,
241,0.2410589755,241,0.9316455722,241,0.3094134331,241,-0.3465832174,241,0.2229573429,
242,0.242050305,242,0.9331255555,242,0.3089247346,242,-0.3475597799,242,0.2190431058,
243,0.243041873,243,0.933226347,243,0.309815526,243,-0.3480480611,243,0.2190431058,
244,0.2440332025,244,0.9342990518,244,0.3097341657,244,-0.3497570455,244,0.2168413699,
245,0.2450245321,245,0.9357914925,245,0.3092330694,245,-0.3519543111,245,0.2136610448,
246,0.2460161,246,0.9371551275,246,0.3088609576,246,-0.352686733,246,0.2099914849,
247,0.247007668,247,0.9374148846,247,0.3095927835,247,-0.3531750143,247,0.2095021904,
248,0.2479993105,248,0.9383699894,248,0.3096293211,248,-0.3551281393,248,0.2077897489,
249,0.2489907295,249,0.9398012161,249,0.3091894984,249,-0.356592983,249,0.2043647468,
250,0.2499823719,250,0.9410963058,250,0.3088860512,250,-0.3573254049,250,0.2009398043,
251,0.2509739399,251,0.9411527514,251,0.3098211884,251,-0.3580578268,251,0.2011844814,
252,0.2519655824,252,0.9421741962,252,0.3097913861,252,-0.3595226705,252,0.1989826858,
253,0.2529570758,253,0.9426429272,253,0.3103141785,253,-0.3602550924,253,0.1980041564,
254,0.2539485693,254,0.9448720217,254,0.3090765476,254,-0.3614757955,254,0.1921328008,
255,0.2549403012,255,0.9450498819,255,0.3098903894,255,-0.362452358,255,0.1921328008,
256,0.2559317648,256,0.9461138248,256,0.3098179102,256,-0.3641613424,256,0.1899310648,
257,0.2569233477,257,0.9477660656,257,0.3091572523,257,-0.3658703268,257,0.1860168278,
258,0.2579147518,258,0.9487415552,258,0.3091732264,258,-0.3661144674,258,0.1833257973,
259,0.2589063346,259,0.9492932558,259,0.3096131086,259,-0.3673351705,259,0.1823472083,
260,0.2598976493,260,0.9501401186,260,0.3097575307,260,-0.3688000143,260,0.1806347668,
261,0.2608886659,261,0.95197016,261,0.3089184761,261,-0.3700207174,261,0.1759866178,
262,0.2618795335,262,0.9526124001,262,0.3092671633,262,-0.370264858,262,0.1742741168,
263,0.2628703713,263,0.9532040358,263,0.3096663356,263,-0.3712414205,263,0.1730509698,
264,0.2638617158,264,0.9543052912,264,0.3095564246,264,-0.3727062643,264,0.1706045568,
265,0.2648531795,265,0.9546669722,265,0.3101862073,265,-0.3717297018,265,0.1691367328,
266,0.2658447623,266,0.9566699266,266,0.3091748357,266,-0.3739269674,266,0.1644885838,
267,0.266836077,267,0.9571602345,267,0.3096758127,267,-0.3753918111,267,0.1637546718,
268,0.2678274214,268,0.958258152,268,0.3095692396,268,-0.3768566549,268,0.1613082588,
269,0.2688188255,269,0.9603344202,269,0.3084844351,269,-0.3778332174,269,0.1559261978,
270,0.2698102295,270,0.9605264068,270,0.3092838526,270,-0.3773449361,270,0.1551922858,
271,0.270801723,271,0.9611119628,271,0.3096897602,271,-0.3783214986,271,0.1539690793,
272,0.2717931271,272,0.9622088671,272,0.30958426,272,-0.3797863424,272,0.1515226662,
273,0.2727845609,273,0.9634264708,273,0.30935812,273,-0.3814953268,273,0.1488316357,
274,0.2737757862,274,0.9643559456,274,0.3094198704,274,-0.3805187643,274,0.1458959877,
275,0.27476722,275,0.9650388956,275,0.3097283244,275,-0.3822277486,275,0.1446727812,
276,0.2757584453,276,0.9664312005,276,0.3093272448,276,-0.383936733,276,0.1414924562,
277,0.2767497003,277,0.9668864608,277,0.3098632097,277,-0.3846691549,277,0.1405139267,
278,0.2777411938,278,0.9684416056,278,0.3092995882,278,-0.3849132955,278,0.1363550723,
279,0.2787326872,279,0.9692597985,279,0.3094729185,279,-0.3863781393,279,0.1346425712,
280,0.2797243297,280,0.9703117609,280,0.3094125986,280,-0.3868664205,280,0.1319515407,
281,0.2807159126,281,0.9720593691,281,0.3086565733,281,-0.387842983,281,0.1275480688,
282,0.2817076147,282,0.9721813202,282,0.3095263243,282,-0.3873547018,282,0.1270587742,
283,0.2826992869,283,0.9731162786,283,0.3095830083,283,-0.3883312643,283,0.1248570383,
284,0.283690989,284,0.9743176699,284,0.3093733191,284,-0.3900402486,284,0.1221660078,
285,0.2846824825,285,0.9758400917,285,0.3088424206,285,-0.389796108,285,0.1180070937,
286,0.2856740654,286,0.9760506749,286,0.3096233606,286,-0.3900402486,286,0.1175178587,
287,0.2866657078,287,0.9770106077,287,0.3096550703,287,-0.3912609518,287,0.1153160632,
288,0.2876572907,288,0.9784002304,288,0.3092570305,288,-0.3922375143,288,0.1118911207,
289,0.2886489928,289,0.9798059464,289,0.3088430166,289,-0.3924816549,289,0.1082215607,
290,0.2896404266,290,0.9802001715,290,0.3094402552,290,-0.3927257955,290,0.1072429717,
291,0.2906319797,291,0.9808962345,291,0.309735775,291,-0.3932140768,291,0.1055305302,
292,0.2916233838,292,0.9823596478,292,0.3092637062,292,-0.3949230611,292,0.1021055877,
293,0.2926151156,293,0.9836792946,293,0.3089358211,293,-0.3951672018,293,0.09868058562,
294,0.2936067581,294,0.9841204882,294,0.30948627,294,-0.3949230611,294,0.09745743871,
295,0.294598341,295,0.985162735,295,0.309435606,295,-0.3961437643,295,0.09501102567,
296,0.2955900729,296,0.9864377379,296,0.3091523647,296,-0.3968761861,296,0.09183070064,
297,0.296581775,297,0.9876813889,297,0.3089003563,297,-0.3961437643,297,0.08840575814,
298,0.2975736856,298,0.9881179333,298,0.3094557524,298,-0.3968761861,298,0.08742722869,
299,0.2985653281,299,0.9888942242,299,0.309671104,299,-0.3983410299,299,0.08571472764,
