x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995826006,300,0.9909739494,300,0.3086086512,300,-0.3985851705,300,0.08033266664,
301,0.3005745113,301,0.9920626879,301,0.3085118532,301,-0.3993175924,301,0.07764163613,
302,0.3015663028,302,0.993362546,302,0.3082037568,302,-0.3990734518,302,0.07421669364,
303,0.3025583625,303,0.9938171506,303,0.3087412119,303,-0.3988293111,303,0.07299348712,
304,0.3035502434,304,0.9947183132,304,0.3088319302,304,-0.399561733,304,0.07079175115,
305,0.3045423627,305,0.995680213,305,0.3088621497,305,-0.3998058736,305,0.06834533811,
306,0.305534333,306,0.9971016645,306,0.3084326982,306,-0.3998058736,306,0.06467577815,
307,0.3065265417,307,0.9977014065,307,0.3088251352,307,-0.4002941549,307,0.06320789456,
308,0.3075184822,308,0.998708725,308,0.3088097572,308,-0.4012707174,308,0.06076154113,
309,0.3085105419,309,0.0001604557037,309,0.3083500862,309,-0.4017589986,309,0.05709192157,
310,0.3095025718,310,0.001098245382,310,0.3084043264,310,-0.401514858,310,0.05464556813,
311,0.3104947209,311,0.001612365246,311,0.3088823557,311,-0.4022472799,311,0.05342236161,
312,0.3114866614,312,0.002683520317,312,0.3088031411,312,-0.4027355611,312,0.05073133111,
313,0.3124786317,313,0.004230111837,313,0.3082485199,313,-0.4032238424,313,0.04681709409,
314,0.3134706914,314,0.004960894585,314,0.3085097969,314,-0.4024914205,314,0.04485997558,
315,0.3144626617,315,0.005554974079,315,0.3089076877,315,-0.4029797018,315,0.04339215159,
316,0.3154546916,316,0.006721138954,316,0.3087335527,316,-0.403467983,316,0.04045644403,
317,0.3164466619,317,0.006836265326,317,0.3096103966,317,-0.401514858,317,0.0399672091,
318,0.3174386322,318,0.008817404509,318,0.3086212277,318,-0.4032238424,318,0.03507438302,
319,0.3184306622,319,0.009504288435,319,0.3089263737,319,-0.4037121236,319,0.03336194158,
320,0.3194227815,320,0.01066887379,320,0.3087539077,320,-0.4042004049,320,0.03042623401,
321,0.3204148412,321,0.01211288571,321,0.3083019555,321,-0.4044445455,321,0.02675667405,
322,0.3214070499,322,0.01257407665,322,0.3088329732,322,-0.4037121236,322,0.02553346753,
323,0.3223994076,323,0.01354601979,323,0.3088533878,323,-0.4042004049,323,0.02308705449,
324,0.3233917654,324,0.0146073699,324,0.3087843955,324,-0.4044445455,324,0.02039602399,
325,0.3243840337,325,0.01606810093,325,0.3083159328,325,-0.4056652486,325,0.01672646403,
326,0.3253764212,326,0.01661416888,326,0.3087622523,326,-0.4037121236,326,0.01525864005,
327,0.3263686895,327,0.01748734713,327,0.3088813424,327,-0.4042004049,327,0.01305684447,
328,0.3273612261,328,0.01855096221,328,0.3088102639,328,-0.4046886861,328,0.01036581397,
329,0.328353405,329,0.01980623603,329,0.308547169,329,-0.405421108,329,0.007185518742,
330,0.3293457031,330,0.02056562901,330,0.3087800741,330,-0.4037121236,330,0.00522840023,
331,0.3303380609,331,0.02134022117,331,0.3089978397,331,-0.4046886861,331,0.003271311522,
332,0.331330508,332,0.02268719673,332,0.3086433113,332,-0.4046886861,332,-0.0001536607742,
333,0.3323227167,333,0.02403581142,333,0.3082869053,333,-0.4042004049,333,-0.003578603268,
334,0.3333150744,334,0.0243268013,334,0.3089882731,334,-0.4037121236,334,-0.004312515259,
335,0.3343073428,335,0.02548217773,335,0.308825165,335,-0.4039562643,335,-0.007248193026,
336,0.3352997005,336,0.02644789219,336,0.3088518083,336,-0.4037121236,336,-0.009694576263,
337,0.3362918496,337,0.02780330181,337,0.3084885478,337,-0.4032238424,337,-0.01311951876,
338,0.3372841179,338,0.02828550339,338,0.3089986145,338,-0.4032238424,338,-0.01434272528,
339,0.3382764757,339,0.02934604883,339,0.3089304268,339,-0.4032238424,339,-0.01703375578,
340,0.3392689228,340,0.03031438589,340,0.3089545369,340,-0.4029797018,340,-0.01948016882,
341,0.3402611315,341,0.03157234192,341,0.3086887896,341,-0.4027355611,341,-0.02266046405,
342,0.3412533998,342,0.03226429224,342,0.3089891076,342,-0.4020031393,342,-0.0243729353,
343,0.3422457576,343,0.03321611881,343,0.3090296388,343,-0.4024914205,343,-0.02681931853,
344,0.3432382941,344,0.03457081318,344,0.3086674809,344,-0.4022472799,344,-0.03024429083,
345,0.3442305624,345,0.03555631638,345,0.3086742461,345,-0.401514858,345,-0.03269067407,
346,0.3452230096,346,0.03623867035,346,0.3089843392,346,-0.4012707174,346,-0.03440314531,
347,0.3462153673,347,0.03709638119,347,0.3091189861,347,-0.401514858,347,-0.03660491109,
348,0.3472080529,348,0.03854739666,348,0.3086606562,348,-0.4012707174,348,-0.04027450085,
349,0.3482005,349,0.03946232796,349,0.3087381721,349,-0.4000500143,349,-0.04247623682,
350,0.3491930962,350,0.04002898932,350,0.3091641068,350,-0.4002941549,350,-0.0439440906,
351,0.3501857817,351,0.04108536243,351,0.3091004193,351,-0.4002941549,351,-0.04663512111,
352,0.3511787653,352,0.04269057512,352,0.3084881902,352,-0.4007824361,352,-0.05079397559,
353,0.3521714509,353,0.04320931435,353,0.3089621365,353,-0.3980968893,353,-0.05177253485,
354,0.3531644642,354,0.04396533966,354,0.3091991246,354,-0.3983410299,354,-0.05372965336,
355,0.3541572988,355,0.04530775547,355,0.3088495433,355,-0.3983410299,355,-0.05715459585,
356,0.3551504612,356,0.04565066099,356,0.3094998002,356,-0.3973644674,356,-0.05788850784,
357,0.3561435342,357,0.04713237286,357,0.3090111613,357,-0.3966320455,357,-0.0615580976,
358,0.3571367562,358,0.04797899723,358,0.309157759,358,-0.3968761861,358,-0.06375986338,
359,0.3581300676,359,0.04902988672,359,0.3091001809,359,-0.3968761861,359,-0.06645089388,
360,0.359123379,360,0.04955774546,360,0.3095656335,360,-0.3946789205,360,-0.06742945313,
361,0.3601167202,361,0.05108880997,361,0.3090279102,361,-0.3946789205,361,-0.07134369016,
362,0.3611100912,362,0.05202531815,362,0.3090847731,362,-0.3949230611,362,-0.07379007339,
363,0.3621038795,363,0.05301356316,363,0.3090903163,363,-0.3944347799,363,-0.07623645663,
364,0.3630974591,364,0.0543435812,364,0.3087538779,364,-0.3944347799,364,-0.07966139913,
365,0.3640911579,365,0.05495375395,365,0.309137404,365,-0.3927257955,365,-0.08088460565,
366,0.3650848567,366,0.05582880974,366,0.309256047,366,-0.3924816549,366,-0.08308637142,
367,0.3660785854,367,0.05691313744,367,0.309165448,367,-0.3919933736,367,-0.08577740192,
368,0.3670723736,368,0.05832374096,368,0.3087486327,368,-0.3910168111,368,-0.08920234442,
369,0.3680661619,369,0.05888414383,369,0.309182018,369,-0.3900402486,369,-0.09042555094,
370,0.3690602779,370,0.0598526001,370,0.3092076778,370,-0.389796108,370,-0.09287193418,
371,0.3700542152,371,0.06091374159,371,0.3091404736,371,-0.3895519674,371,-0.09556296468,
372,0.3710482419,372,0.06204402447,372,0.3090042174,372,-0.3885754049,372,-0.09825399518,
373,0.3720425069,373,0.06270503998,373,0.309337467,373,-0.3875988424,373,-0.09972181916,
374,0.373036325,374,0.06376445293,374,0.309271872,374,-0.3873547018,374,-0.1024128497,
375,0.3740302622,375,0.06484687328,375,0.3091833889,375,-0.3868664205,375,-0.10510391,
376,0.3750241995,376,0.06603240967,376,0.3089917898,376,-0.3854015768,376,-0.1077949405,
377,0.3760182559,377,0.0667001009,377,0.3093181551,377,-0.3844250143,377,-0.1092627645,
378,0.3770121932,378,0.06766277552,378,0.3093494177,378,-0.3841808736,378,-0.1117091477,
379,0.3780062199,379,0.06895828247,379,0.3090479374,379,-0.3834484518,379,-0.1148894727,
380,0.3790003955,380,0.0699659586,380,0.3090344369,380,-0.381983608,380,-0.1170912087,
381,0.379994452,381,0.07063984871,381,0.3093546033,381,-0.3810070455,381,-0.1185590625,
382,0.3809885383,382,0.07159924507,382,0.3093892932,382,-0.3807629049,382,-0.1210054457,
383,0.3819827437,383,0.07264882326,383,0.3093339205,383,-0.3805187643,383,-0.1236964762,
384,0.3829768598,384,0.07375586033,384,0.3092209995,384,-0.3783214986,384,-0.125898242,
385,0.3839711249,385,0.07449698448,385,0.3094741404,385,-0.3775890768,385,-0.1276107132,
386,0.38496539,386,0.07554453611,386,0.3094208539,386,-0.3773449361,386,-0.1303017437,
387,0.3859598041,387,0.07681024075,387,0.3091495633,387,-0.376124233,387,-0.1332374215,
388,0.3869543076,388,0.07758486271,388,0.3093694448,388,-0.3751476705,388,-0.1349498928,
389,0.3879489005,389,0.07854425907,389,0.3094046414,389,-0.374171108,389,-0.1371516287,
390,0.388943553,390,0.07956182957,390,0.3093817234,390,-0.3734386861,390,-0.1395980418,
391,0.3899381459,391,0.08073931932,391,0.3091988266,391,-0.372217983,391,-0.1422890723,
392,0.3909327388,392,0.08155333996,392,0.3093793988,392,-0.3709972799,392,-0.1440015435,
393,0.3919276297,393,0.08247995377,393,0.3094476759,393,-0.370264858,393,-0.1462032795,
394,0.3929223716,394,0.08355081081,394,0.3093715608,394,-0.3697765768,394,-0.14889431,
395,0.3939172029,395,0.08445477486,395,0.3094624281,395,-0.3697765768,395,-0.151340723,
396,0.3949122727,396,0.08553373814,396,0.3093785346,396,-0.3668468893,396,-0.1530531943,
397,0.3959071636,397,0.08636963367,397,0.3095375299,397,-0.3661144674,397,-0.1550103128,
398,0.3969022334,398,0.08756476641,398,0.309337467,398,-0.3653820455,398,-0.1579459906,
399,0.3978974521,399,0.08857798576,399,0.3093194664,399,-0.3646496236,399,-0.1603923738,
400,0.3988925219,400,0.08942174911,400,0.3094707727,400,-0.3622082174,400,-0.1616155505,
401,0.3998878896,401,0.09044551849,401,0.3094423711,401,-0.3619640768,401,-0.1643066108,
402,0.4008834362,402,0.09136879444,402,0.3095146418,402,-0.3612316549,402,-0.1665083468,
403,0.401878804,403,0.09263968468,403,0.3092391193,403,-0.3600109518,403,-0.1694440246,
404,0.4028743505,404,0.09333324432,404,0.3095411062,404,-0.358546108,404,-0.1706672311,
405,0.4038700461,405,0.09425240755,405,0.3096176386,405,-0.3573254049,405,-0.1726243198,
406,0.4048657417,406,0.09539371729,406,0.3094720244,406,-0.3563488424,406,-0.1753153503,
407,0.4058615267,407,0.09666448832,407,0.3091970384,407,-0.3556164205,407,-0.1784956753,
408,0.4068572223,408,0.09745585918,408,0.3094013631,408,-0.3531750143,408,-0.1794742346,
409,0.4078531563,409,0.09855139256,409,0.3093017638,409,-0.3524425924,409,-0.1821652651,
410,0.4088490009,410,0.09955686331,410,0.3092921376,410,-0.3517101705,410,-0.1846116483,
411,0.4098448455,411,0.1006575823,411,0.3091872633,411,-0.3500011861,411,-0.1868134141,
412,0.4108408689,412,0.1015015841,412,0.3093392849,412,-0.3482922018,412,-0.1882812381,
413,0.4118368924,413,0.1025053859,413,0.3093315065,413,-0.3475597799,413,-0.1907276511,
414,0.4128328264,414,0.1035159826,414,0.3093168437,414,-0.3463390768,414,-0.1929293871,
415,0.4138288498,415,0.1047942638,415,0.309034586,415,-0.3446300924,415,-0.1956204176,
416,0.4148250818,416,0.1055254936,416,0.3092995882,416,-0.3426769674,416,-0.1965989769,
417,0.4158211052,417,0.1064406037,417,0.3093805015,417,-0.3419445455,417,-0.1988007426,
418,0.4168173671,418,0.1076420546,418,0.3091753125,418,-0.3414562643,418,-0.2019810379,
419,0.4178136885,419,0.1086847782,419,0.3091289103,419,-0.3392589986,419,-0.2036935091,
420,0.41881001,420,0.1096634865,420,0.3091465235,420,-0.3377941549,420,-0.2056506276,
421,0.4198064208,421,0.1107076406,421,0.3090987802,421,-0.3368175924,421,-0.2080970109,
422,0.420802772,422,0.1117494106,422,0.3090533614,422,-0.3358410299,422,-0.2105434239,
423,0.4217992425,423,0.112750411,423,0.3090488315,423,-0.3338879049,423,-0.2122558951,
424,0.4227958918,424,0.1137846708,424,0.3090112209,424,-0.3321789205,424,-0.2142130136,
425,0.423792392,425,0.1147419214,425,0.3090504706,425,-0.331202358,425,-0.2164147496,
426,0.4247891903,426,0.1157194376,426,0.3090697527,426,-0.3275402486,426,-0.2169040442,
427,0.425785929,427,0.1167609692,427,0.3090249598,427,-0.3280285299,427,-0.2203289866,
428,0.4267828166,428,0.1177184582,428,0.3090643585,428,-0.3263195455,428,-0.2220414579,
429,0.4277797043,429,0.1186982393,429,0.309081465,429,-0.3255871236,429,-0.2244878411,
430,0.428776592,430,0.1200844049,430,0.3086921871,430,-0.3241222799,430,-0.2276681662,
431,0.4297736287,431,0.1209498644,431,0.3088237643,431,-0.321436733,431,-0.2284020782,
432,0.4307707548,432,0.1218788028,432,0.308891952,432,-0.3202160299,432,-0.2303591967,
433,0.4317679703,433,0.122908473,433,0.3088594973,433,-0.3192394674,433,-0.2328055799,
434,0.4327653348,434,0.1240757108,434,0.3086896241,434,-0.3189953268,434,-0.2362305522,
435,0.43376261,435,0.1249760389,435,0.308786571,435,-0.315577358,435,-0.2364751697,
436,0.4347600639,436,0.1261197329,436,0.308640331,436,-0.3141125143,436,-0.2389215827,
437,0.4357575178,437,0.1270635724,437,0.3086939454,437,-0.3131359518,437,-0.2411233187,
438,0.4367551208,438,0.1280822754,438,0.3086728454,438,-0.3121593893,438,-0.2435697168,
439,0.4377527237,439,0.1291211843,439,0.3086315393,439,-0.3092297018,439,-0.2445482761,
440,0.4387501478,440,0.13004601,440,0.3087041378,440,-0.3080089986,440,-0.2465053946,
441,0.4397477508,441,0.1311081648,441,0.308639586,441,-0.3065441549,441,-0.2487071455,
442,0.4407454431,442,0.1322314739,442,0.3085139692,442,-0.3048351705,442,-0.2509089112,
443,0.4417431355,443,0.1332404017,443,0.3085027337,443,-0.3023937643,443,-0.2521320879,
444,0.4427409768,444,0.1340997219,444,0.3086412549,444,-0.3014172018,444,-0.2540892065,
445,0.4437388182,445,0.1352347136,445,0.3085041046,445,-0.299952358,445,-0.2565355897,
446,0.4447367191,446,0.1362723112,446,0.3084644079,446,-0.297999233,446,-0.2582480907,
447,0.4457345605,447,0.1372282505,447,0.30850631,447,-0.2958019674,447,-0.2594712675,
448,0.4467326403,448,0.1382958889,448,0.3084367514,448,-0.2945812643,448,-0.2619176507,
449,0.447730571,449,0.1394255161,449,0.3083050549,449,-0.2931164205,449,-0.2643640637,
450,0.4487285614,450,0.140327096,450,0.3084014654,450,-0.2914074361,450,-0.2658318877,
451,0.4497267306,451,0.1414364576,451,0.308290273,451,-0.2892101705,451,-0.267544359,
452,0.4507248104,452,0.1425528526,452,0.3081719577,452,-0.2872570455,452,-0.2695014775,
453,0.4517228901,453,0.1434698105,453,0.3082530797,453,-0.286280483,453,-0.2717032433,
454,0.4527209699,454,0.1445789337,454,0.3081420362,454,-0.2838390768,454,-0.2731710672,
455,0.4537191093,455,0.1455543637,455,0.3081647456,455,-0.2818859518,455,-0.2746388912,
456,0.4547174275,456,0.1466052532,456,0.3081121743,456,-0.2806652486,456,-0.2770853043,
457,0.4557154179,457,0.1475816965,457,0.3081337214,457,-0.2792004049,457,-0.2790424228,
458,0.456713438,458,0.1486285925,458,0.3080848455,458,-0.2767589986,458,-0.2802655995,
459,0.457711339,459,0.1496784687,459,0.3080328703,459,-0.274561733,459,-0.2817334533,
460,0.458709836,460,0.1506519914,460,0.3080578446,460,-0.2733410299,460,-0.2839351892,
461,0.4597082138,461,0.1516119242,461,0.3080962896,461,-0.2728527486,461,-0.286870867,
462,0.460706532,462,0.1527575254,462,0.3079490066,462,-0.2689464986,462,-0.286870867,
463,0.4617049992,463,0.1537359357,463,0.3079690635,463,-0.2672375143,463,-0.2885833383,
464,0.4627036452,464,0.1547139287,464,0.3079897165,464,-0.2655285299,464,-0.2902958095,
465,0.4637025893,465,0.1558663845,465,0.3078362048,465,-0.2623547018,465,-0.2910297513,
466,0.4647013247,466,0.1567497253,466,0.3079515994,466,-0.2616222799,466,-0.2934761047,
467,0.4657004178,467,0.1579408646,467,0.3077595532,467,-0.2594250143,467,-0.2954332232,
468,0.4666994512,468,0.1588333845,468,0.3078660667,468,-0.2582043111,468,-0.2973903418,
469,0.4676986337,469,0.1599036455,469,0.3077949882,469,-0.2542980611,469,-0.296901077,
470,0.4686978459,470,0.1610194445,470,0.3076784015,470,-0.2538097799,470,-0.3005706668,
471,0.4696971774,471,0.1618426442,471,0.3078545332,471,-0.2525890768,471,-0.302283138,
472,0.4706965387,472,0.1630306244,472,0.3076659143,472,-0.2503918111,472,-0.3042402565,
473,0.471696049,473,0.1639741659,473,0.3077218831,473,-0.249171108,473,-0.3064420223,
474,0.4726954699,474,0.16497159,474,0.3077238798,474,-0.2459972799,474,-0.3064420223,
475,0.4736950696,475,0.1661612988,475,0.3075337708,475,-0.2438000143,475,-0.3083991408,
476,0.4746948183,476,0.1670993567,476,0.3075954616,476,-0.2425793111,476,-0.3106008768,
477,0.4756944776,477,0.1680079699,477,0.3076865077,477,-0.2408703268,477,-0.3120687008,
478,0.4766942263,478,0.1691887379,478,0.3075054884,478,-0.2379406393,478,-0.31304726,
479,0.4776937962,479,0.1702369452,479,0.307456851,479,-0.2359875143,479,-0.3147597313,
480,0.4786935449,480,0.1711844206,480,0.3075091243,480,-0.2345226705,480,-0.3167168498,
481,0.4796932936,481,0.1721923351,481,0.3075009584,481,-0.2323254049,481,-0.3179400563,
482,0.4806926548,482,0.1732240915,482,0.3074685633,482,-0.2298839986,482,-0.3189186156,
483,0.4816924632,483,0.1742702723,483,0.3074221909,483,-0.2279308736,483,-0.3206310868,
484,0.4826925397,484,0.1751534939,484,0.3075390458,484,-0.2264660299,484,-0.3223435581,
485,0.483692348,485,0.1762208939,485,0.3074714541,485,-0.2242687643,485,-0.3238114119,
486,0.4846925139,486,0.1774218082,486,0.3072707057,486,-0.2213390768,486,-0.3247899413,
487,0.4856918454,487,0.1783277988,487,0.3073640466,487,-0.2196300924,487,-0.3262577653,
488,0.4866915941,488,0.1792598367,488,0.3074317575,488,-0.2181652486,488,-0.3282148838,
489,0.4876914322,489,0.1803010702,489,0.307390362,489,-0.2157238424,489,-0.3291934729,
490,0.4886912405,490,0.1813451052,490,0.3073461354,490,-0.2132824361,490,-0.3301720023,
491,0.4896910787,491,0.1824377179,491,0.3072533607,491,-0.2113293111,491,-0.3321291208,
492,0.4906909764,492,0.183422029,492,0.3072689474,492,-0.2093761861,492,-0.3335969448,
493,0.4916907251,493,0.1842808127,493,0.3074099123,493,-0.2071789205,493,-0.3340862393,
494,0.4926907122,494,0.1855700016,494,0.3071207106,494,-0.2044933736,494,-0.3357987404,
495,0.4936904609,495,0.1865200996,495,0.3071703613,495,-0.2027843893,495,-0.3375111818,
496,0.4946903586,496,0.1875016689,496,0.3071886897,496,-0.2008312643,496,-0.3389790356,
497,0.4956901073,497,0.1885027885,497,0.3071873188,497,-0.198389858,497,-0.3397129476,
498,0.4966900945,498,0.1896550655,498,0.3070350289,498,-0.1959484518,498,-0.3411808014,
499,0.4976900816,499,0.1906466484,499,0.3070434332,499,-0.1942394674,499,-0.3431378901,
500,0.4986900687,500,0.1913449764,500,0.3073450923,500,-0.192530483,500,-0.3436271548,
501,0.4996900558,501,0.1925727725,501,0.3071172833,501,-0.1896007955,501,-0.3446057439,
502,0.5006901026,502,0.1937242746,502,0.3069658279,502,-0.1871593893,502,-0.3460735679,
503,0.5016903281,503,0.194526732,503,0.3071635962,503,-0.1856945455,503,-0.3475413918,
504,0.5026905537,504,0.1956800222,504,0.3070105314,504,-0.1834972799,504,-0.3494985104,
505,0.5036908388,505,0.1966840029,505,0.3070068359,505,-0.1805675924,505,-0.3492538929,
506,0.5046910644,506,0.1976132393,506,0.3070778251,506,-0.1786144674,506,-0.3504770696,
507,0.5056915283,507,0.1987187862,507,0.3069727421,507,-0.1766613424,507,-0.3526788354,
508,0.5066918731,508,0.1993798018,508,0.3073120713,508,-0.1751964986,508,-0.3534127474,
509,0.507692337,509,0.2006179094,509,0.3070744276,509,-0.1720226705,509,-0.3539020419,
510,0.5086929798,510,0.2018963099,510,0.30679667,510,-0.1693371236,510,-0.3556144834,
511,0.5096936226,511,0.2028207779,511,0.3068728447,511,-0.1673839986,511,-0.3568376899,
512,0.510694325,512,0.2035173178,512,0.3071770072,512,-0.1661632955,512,-0.3583055139,
513,0.5116949677,513,0.2047713399,513,0.3069236279,513,-0.1627453268,513,-0.3583055139,
514,0.5126956701,514,0.20578444,514,0.3069112301,514,-0.1605480611,514,-0.3595287204,
515,0.5136963725,515,0.2066954374,515,0.3070009351,515,-0.1588390768,515,-0.3612412214,
516,0.5146973133,516,0.2074338198,516,0.3072634935,516,-0.157374233,516,-0.3624643981,
517,0.5156981945,517,0.2086101174,517,0.3070880771,517,-0.1542004049,517,-0.3624643981,
518,0.5166990757,518,0.2098398209,518,0.3068592548,518,-0.151514858,518,-0.3639322519,
519,0.5177000761,519,0.2106655836,519,0.3070344925,519,-0.1498058736,519,-0.3651554286,
520,0.5187010765,520,0.2113783956,520,0.307322681,520,-0.1480968893,520,-0.3656446934,
521,0.5197020173,521,0.2127697468,521,0.3069322705,521,-0.1446789205,521,-0.3663786352,
522,0.5207030177,522,0.2135924101,522,0.3071106076,522,-0.1429699361,522,-0.3676018119,
523,0.5217038989,523,0.2144129276,523,0.3072909713,523,-0.1412609518,523,-0.3688250184,
524,0.5227048993,524,0.2153685093,524,0.30733639,524,-0.1388195455,524,-0.3690696657,
525,0.5237058997,525,0.2166146636,525,0.3070912361,525,-0.135889858,525,-0.3700482249,
526,0.5247070789,526,0.2175574303,526,0.3071496487,526,-0.133936733,526,-0.3715160489,
527,0.5257081389,527,0.2184311152,527,0.3072770238,527,-0.131983608,527,-0.3724946082,
528,0.5267092586,528,0.2194851637,528,0.3072240949,528,-0.1292980611,528,-0.3727392554,
529,0.5277103782,529,0.2206379175,529,0.3070724607,529,-0.1266125143,529,-0.3737178147,
530,0.5287115574,530,0.2215100527,530,0.3072015047,530,-0.1246593893,530,-0.3746963739,
531,0.5297127366,531,0.2222245932,531,0.3074881434,531,-0.1231945455,531,-0.3759195507,
532,0.5307140946,532,0.2232836485,532,0.3074304461,532,-0.1205089986,532,-0.3761641979,
533,0.5317153931,533,0.22449857,533,0.3072168231,533,-0.1175793111,533,-0.3768981099,
534,0.5327167511,534,0.2255550027,534,0.3071617484,534,-0.1151379049,534,-0.3778766692,
535,0.5337180495,535,0.2266584039,535,0.3070596457,535,-0.1122082174,535,-0.3776320219,
536,0.5347195864,536,0.2274042368,536,0.3073153496,536,-0.110499233,536,-0.3783659339,
537,0.5357212424,537,0.2286092043,537,0.3071120381,537,-0.1078136861,537,-0.3798337877,
538,0.5367227197,538,0.2294051647,538,0.307317555,538,-0.1061047018,538,-0.3810569644,
539,0.5377244353,539,0.2300516367,539,0.3076727986,539,-0.104639858,539,-0.3817909062,
540,0.5387260914,540,0.2313293219,540,0.3073967695,540,-0.1012218893,540,-0.3813016117,
541,0.5397279859,541,0.2325261831,541,0.3072018027,541,-0.09853634238,541,-0.3827694654,
542,0.5407297015,542,0.2334802151,542,0.3072494864,542,-0.09633907676,542,-0.3837480247,
543,0.541731596,543,0.2340985537,543,0.3076330423,543,-0.09511837363,543,-0.3852158487,
544,0.5427334309,544,0.2353909016,544,0.3073425293,544,-0.09145626426,544,-0.3837480247,
545,0.5437355638,545,0.2363882065,545,0.3073473573,545,-0.08925899863,545,-0.3852158487,
546,0.5447373986,546,0.2373591661,546,0.3073782325,546,-0.08706173301,546,-0.3864390552,
547,0.5457395315,547,0.2383056879,547,0.3074338436,547,-0.08486446738,547,-0.3874176145,
548,0.5467416048,548,0.2393743396,548,0.3073672652,548,-0.08193477988,548,-0.3864390552,
549,0.5477437377,549,0.2403407097,549,0.307403028,549,-0.07973751426,549,-0.3876622319,
550,0.5487459302,550,0.2411495447,550,0.3075963855,550,-0.07778438926,550,-0.3881515265,
551,0.5497481227,551,0.2418804169,551,0.3078677058,551,-0.07607540488,551,-0.3888854384,
552,0.5507504344,552,0.2433871031,552,0.3073633313,552,-0.07216915488,552,-0.3883961439,
553,0.5517525673,553,0.2443281412,553,0.3074244261,553,-0.06997188926,553,-0.389374733,
554,0.5527549386,554,0.2452495694,554,0.3075053692,554,-0.06777462363,554,-0.390108645,
555,0.5537573099,555,0.2458135486,555,0.3079437613,555,-0.06630977988,555,-0.3898639977,
556,0.5547596812,556,0.2472687364,556,0.3074909449,556,-0.06264767051,556,-0.3898639977,
557,0.5557621121,557,0.248316288,557,0.3074458241,557,-0.06020626426,557,-0.3910871744,
558,0.5567644835,558,0.2490397692,558,0.3077247143,558,-0.05849727988,558,-0.3918211162,
559,0.557766974,559,0.2498855591,559,0.3078814149,559,-0.05630001426,559,-0.3913318217,
560,0.5587694645,560,0.251164794,560,0.3076046705,560,-0.05312618613,560,-0.3915764689,
561,0.559771955,561,0.2521778941,561,0.3075940609,561,-0.05068477988,561,-0.3923103809,
562,0.5607745051,562,0.2528967261,562,0.307877779,562,-0.04897579551,562,-0.3930442929,
563,0.5617771149,563,0.2538593411,563,0.3079177737,563,-0.04653438926,563,-0.3927996755,
564,0.5627797842,564,0.2552264333,564,0.3075533509,564,-0.04311642051,564,-0.3927996755,
565,0.5637823939,565,0.2562450171,565,0.3075373769,565,-0.04067501426,565,-0.3937782049,
566,0.5647850633,566,0.2570457458,566,0.3077393174,566,-0.03872188926,566,-0.3942674994,
567,0.5657877326,567,0.257915616,567,0.3078721166,567,-0.03652462363,567,-0.3940228522,
568,0.5667903423,568,0.2592937946,568,0.3074965477,568,-0.03310665488,568,-0.3942674994,
569,0.5677929521,569,0.2600924969,569,0.3077004552,569,-0.03115352988,569,-0.394756794,
570,0.5687956214,570,0.2606408596,570,0.3081547618,570,-0.02993282676,570,-0.3967139125,
571,0.5697984099,571,0.2620376348,571,0.3077607751,571,-0.02627071738,571,-0.3942674994,
572,0.5708011389,572,0.2632272243,572,0.3075739145,572,-0.02334102988,572,-0.394756794,
573,0.5718041658,573,0.2640280724,573,0.3077760935,573,-0.02138790488,573,-0.395490706,
574,0.5728070736,574,0.2659555674,574,0.3068515062,574,-0.01650509238,574,-0.3935335875,
575,0.5738101602,575,0.2659885287,575,0.3078216314,575,-0.01650509238,575,-0.395490706,
576,0.5748133063,576,0.2670676708,576,0.3077456355,576,-0.01381954551,576,-0.395490706,
577,0.5758165717,577,0.268152833,577,0.3076637387,577,-0.01113399863,577,-0.3959799707,
578,0.5768199563,578,0.2699984312,578,0.3068215251,578,-0.006495326757,578,-0.3932889402,
579,0.5778232813,579,0.2702095509,579,0.3076137304,579,-0.006007045507,579,-0.395490706,
580,0.5788268447,580,0.2711936235,580,0.3076332211,580,-0.003565639257,580,-0.3959799707,
581,0.5798304081,581,0.2721751928,581,0.3076552153,581,-0.001124233007,581,-0.396224618,
582,0.5808339715,582,0.2725675106,582,0.3082664609,582,-0.0001476705074,582,-0.3969585299,
583,0.5818377733,583,0.2741382718,583,0.3076995015,583,0.003758579493,583,-0.3957353234,
584,0.5828415751,584,0.2753163576,584,0.3075252175,584,0.006688266993,584,-0.3957353234,
585,0.5838454366,585,0.2761974335,585,0.3076480031,585,0.008885532618,585,-0.3959799707,
586,0.5848494768,586,0.2767884731,586,0.3080610037,586,0.01035037637,586,-0.3957353234,
587,0.5858535767,587,0.2782703042,587,0.3075832725,587,0.01401248574,587,-0.3950014114,
588,0.5868576765,588,0.2793383002,588,0.3075193763,588,0.01669803262,588,-0.3957353234,
589,0.5878614783,589,0.2800196409,589,0.3078418374,589,0.01840701699,589,-0.3959799707,
590,0.5888655782,590,0.2808078527,590,0.3080577254,590,0.02036014199,590,-0.3957353234,
591,0.589869678,591,0.2823058963,591,0.3075637817,591,0.02402225137,591,-0.3945121467,
592,0.5908739567,592,0.2832670212,592,0.3076069355,592,0.02646365762,592,-0.3952460587,
593,0.5918782353,593,0.2841404676,593,0.3077377677,593,0.02866092324,593,-0.395490706,
