x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02801289409,27,0.7238454223,27,0.3041674495,27,0.1324206889,27,0.4184240997,
28,0.02901367098,28,0.7250949144,28,0.3039187789,28,0.1285144389,28,0.4174455702,
29,0.03001460806,29,0.7259722948,29,0.3040423393,29,0.1260730326,29,0.4176901877,
30,0.0310154669,30,0.7268737555,30,0.3041417003,30,0.1243640482,30,0.4206258953,
31,0.03201640397,31,0.7277137041,31,0.3043026924,31,0.1221667826,31,0.4213598073,
32,0.03301718086,32,0.7291530371,32,0.3038641214,32,0.1177722514,32,0.4203812182,
33,0.03401795775,33,0.7299105525,33,0.3041074276,33,0.1158191264,33,0.4211151302,
34,0.03501857817,34,0.7307044864,34,0.3043140769,34,0.1143542826,34,0.4240508378,
35,0.03601927683,35,0.7317763567,35,0.304242909,35,0.1114245951,35,0.4245401323,
36,0.03701989725,36,0.7326558828,36,0.3043640256,36,0.1089831889,36,0.4247847497,
37,0.03802043572,37,0.7338382602,37,0.3041821718,37,0.1055652201,37,0.4245401323,
38,0.03902097419,38,0.7346317768,38,0.3043891788,38,0.1038562357,38,0.4267418683,
39,0.0400213562,39,0.7358123064,39,0.3042090535,39,0.1006824076,39,0.4274757802,
40,0.04102165997,40,0.7370628715,40,0.3039587736,40,0.09653201699,40,0.4247847497,
41,0.04202188179,41,0.7378661036,41,0.304155767,41,0.09482303262,41,0.4272311628,
42,0.04302202538,42,0.7384892106,42,0.3045328259,42,0.09360232949,42,0.4296775162,
43,0.04402216524,43,0.7396816611,43,0.3043404818,43,0.09018436074,43,0.4294328988,
44,0.04502207041,44,0.740655601,44,0.3043664694,44,0.08774295449,44,0.4309007227,
45,0.04602213576,45,0.7415403724,45,0.3044817448,45,0.08505740762,45,0.4299221933,
46,0.04702195898,46,0.7425447106,46,0.3044772744,46,0.08261600137,46,0.4318793118,
47,0.04802170768,47,0.7435005903,47,0.3045211434,47,0.07993045449,47,0.4318793118,
48,0.04902137443,48,0.7442671657,48,0.3047541976,48,0.07822147012,48,0.4343256652,
49,0.05002111942,49,0.7456083298,49,0.3044127822,49,0.07407107949,49,0.4321239293,
50,0.05102062598,50,0.7464096546,50,0.3046109676,50,0.07211795449,50,0.4338363707,
51,0.05202013254,51,0.7475301027,51,0.3044900298,51,0.06894412637,51,0.4335917532,
52,0.0530195646,52,0.7487499714,52,0.3042696118,52,0.06528201699,52,0.4318793118,
53,0.05401899293,53,0.7494075894,53,0.3046113849,53,0.06381717324,53,0.4343256652,
54,0.05501833931,54,0.7503459454,54,0.30467242,54,0.06137576699,54,0.4355488718,
55,0.05601768941,55,0.7514842749,55,0.304533422,55,0.05820193887,55,0.4355488718,
56,0.05701703951,56,0.7526783943,56,0.304338634,56,0.05453982949,56,0.4328578413,
57,0.05801630765,57,0.7531842589,57,0.3048320413,57,0.05356326699,57,0.4362827837,
58,0.05901549757,58,0.7540363669,58,0.3049791455,58,0.05136600137,58,0.4377506077,
59,0.06001476571,59,0.755312562,59,0.3047022223,59,0.04770389199,59,0.4367720783,
60,0.06101403758,60,0.756569922,60,0.3044441342,60,0.04404178262,60,0.4350595772,
61,0.06201330572,61,0.7571953535,61,0.3048179746,61,0.04257693887,61,0.4377506077,
62,0.06301249564,62,0.7581792474,62,0.3048332334,62,0.03989139199,62,0.4382399023,
63,0.06401160359,63,0.7593083382,63,0.3047032356,63,0.03671756387,63,0.4377506077,
64,0.06501079351,64,0.760407269,64,0.3046035171,64,0.03354373574,64,0.4360381663,
65,0.06600982696,65,0.7610103488,65,0.3049994707,65,0.03207889199,65,0.4387291968,
66,0.06700886041,66,0.7620738149,66,0.3049350381,66,0.02914920449,66,0.4389738142,
67,0.0680078119,67,0.7631053925,67,0.3049024343,67,0.02621951699,67,0.4377506077,
68,0.06900684536,68,0.764236927,68,0.3047699332,68,0.02304568887,68,0.4367720783,
69,0.07000571489,69,0.7648173571,69,0.3051883578,69,0.02158084512,69,0.4394631088,
70,0.07100450993,70,0.7657954693,70,0.3052090406,70,0.01889529824,70,0.4399524033,
71,0.07200337946,71,0.7663592696,71,0.3056440949,71,0.01743045449,71,0.4423987567,
72,0.0730021745,72,0.7682409286,72,0.3047612309,72,0.01205936074,72,0.4375059903,
73,0.07400088757,73,0.7687065601,73,0.3052943349,73,0.01083865762,73,0.4399524033,
74,0.07499951869,74,0.7697675228,74,0.3052319884,74,0.007908970118,74,0.4401970208,
75,0.07599815726,75,0.7710861564,75,0.3049119711,75,0.004246860743,75,0.4387291968,
76,0.07699671388,76,0.7719714046,76,0.3050253391,76,0.001805454493,76,0.4384845197,
77,0.07799518853,77,0.7725035548,77,0.3054916263,77,0.0003406107426,77,0.4401970208,
78,0.07899350673,78,0.7736510634,78,0.3053424358,78,-0.002833217382,78,0.4401970208,
79,0.07999181747,79,0.7749880552,79,0.3050037622,79,-0.006495326757,79,0.4377506077,
80,0.08099006116,80,0.7756928205,80,0.3052972555,80,-0.008448451757,80,0.4384845197,
81,0.08198821545,81,0.7765631676,81,0.3054250479,81,-0.01088985801,81,0.4401970208,
82,0.08298645169,82,0.7776271105,82,0.3053593636,82,-0.01381954551,82,0.4397077262,
83,0.08398445696,83,0.7778716087,83,0.3061128259,83,-0.01455196738,83,0.4414202273,
84,0.08498237282,84,0.7797687054,84,0.3052136898,84,-0.01967892051,84,0.4382399023,
85,0.08598013222,85,0.7803664207,85,0.3056136966,85,-0.02138790488,85,0.4394631088,
86,0.08697797358,86,0.7812482119,86,0.3057297468,86,-0.02382931113,86,0.4394631088,
87,0.08797573298,87,0.7829912901,87,0.3049844503,87,-0.02846798301,87,0.4365274012,
88,0.08897333592,88,0.7834042311,88,0.3055691123,88,-0.02968868613,88,0.4377506077,
89,0.08997102082,89,0.7842487097,89,0.3057222962,89,-0.03213009238,89,0.4392184317,
90,0.09096862376,90,0.7852371931,90,0.3057314157,90,-0.03481563926,90,0.4384845197,
91,0.09196614474,91,0.7863812447,91,0.3055849075,91,-0.03798946738,91,0.4384845197,
92,0.09296366572,92,0.7872129679,92,0.3057507277,92,-0.04018673301,92,0.4372613728,
93,0.0939611122,93,0.788138628,93,0.3058224916,93,-0.04287227988,93,0.4384845197,
94,0.09495855123,94,0.7893344164,94,0.3056241274,94,-0.04604610801,94,0.4370166957,
95,0.09595591575,95,0.7897950411,95,0.3061608672,95,-0.04751095176,95,0.4387291968,
96,0.09695320576,96,0.7911217809,96,0.3058314323,96,-0.05092892051,96,0.4362827837,
97,0.09795048833,97,0.7919676304,97,0.3059828281,97,-0.05337032676,97,0.4370166957,
98,0.09894777089,98,0.793063283,98,0.3058844805,98,-0.05630001426,98,0.4360381663,
99,0.09994506091,99,0.7944220304,99,0.3055230379,99,-0.05971798301,99,0.4333471358,
100,0.100942187,100,0.795050621,100,0.3058915734,100,-0.06167110801,100,0.4348149598,
101,0.1019392312,101,0.7957998514,101,0.3061393499,101,-0.06386837363,101,0.4355488718,
102,0.1029362008,102,0.7969139814,102,0.3060222268,102,-0.06679806113,102,0.4343256652,
103,0.103933163,103,0.7983210087,103,0.3056121469,103,-0.07021602988,103,0.4311453402,
104,0.1049301326,104,0.7987021804,104,0.3062279224,104,-0.07168087363,104,0.4335917532,
105,0.1059269384,105,0.7996608019,105,0.306266129,105,-0.07436642051,105,0.4335917532,
106,0.1069235131,106,0.8008534312,106,0.3060700893,106,-0.07754024863,106,0.4326132238,
107,0.1079201624,107,0.8019719124,107,0.3059482574,107,-0.08022579551,107,0.4301668108,
108,0.1089168116,108,0.8024665117,108,0.3064503074,108,-0.08193477988,108,0.4318793118,
109,0.109913379,109,0.8034377098,109,0.3064756393,109,-0.08462032676,109,0.4316346347,
110,0.1109097078,110,0.8046513796,110,0.3062583208,110,-0.08779415488,110,0.4304114282,
111,0.1119061261,111,0.8058736324,111,0.3060324788,111,-0.09072384238,111,0.4279650748,
112,0.112902537,112,0.8064368367,112,0.3064656854,112,-0.09267696738,112,0.4296775162,
113,0.1138987094,113,0.8072999716,113,0.3065987229,113,-0.09511837363,113,0.4296775162,
114,0.1148948818,114,0.8087232113,114,0.3061716557,114,-0.09853634238,114,0.4269864857,
115,0.1158909723,115,0.8097090721,115,0.3061819077,115,-0.1009777486,115,0.4255186617,
116,0.1168870702,116,0.8100821972,116,0.3068048954,116,-0.1024425924,116,0.4272311628,
117,0.1178830042,117,0.8111337423,117,0.3067492843,117,-0.1053722799,117,0.4269864857,
118,0.1188788563,118,0.8116263747,118,0.3072524667,118,-0.1070812643,118,0.4282096922,
119,0.1198744774,119,0.81337291,119,0.3065015674,119,-0.1107433736,119,0.4230722487,
120,0.1208703294,120,0.8139628172,120,0.3069075346,120,-0.1129406393,120,0.4250293672,
121,0.1218659505,121,0.8149316311,121,0.3069342971,121,-0.1153820455,121,0.4238061607,
122,0.1228614897,122,0.8163511753,122,0.3065103292,122,-0.1185558736,122,0.4206258953,
123,0.1238571033,123,0.8171811104,123,0.3066759706,123,-0.1209972799,123,0.4208705127,
124,0.1248525605,124,0.8178126812,124,0.3070398569,124,-0.1229504049,124,0.4213598073,
125,0.1258480996,125,0.8186864853,125,0.3071616292,125,-0.1253918111,125,0.4211151302,
126,0.1268435568,126,0.8202351332,126,0.3066084385,126,-0.1288097799,126,0.4176901877,
127,0.1278389394,127,0.8208025694,127,0.3070363998,127,-0.1305187643,127,0.4179348648,
128,0.1288343072,128,0.8215676546,128,0.3072666526,128,-0.1329601705,128,0.4186687768,
129,0.1298297793,129,0.8227416277,129,0.3070881367,129,-0.135889858,129,0.4172009528,
130,0.130825147,130,0.822799921,130,0.3080252409,130,-0.1363781393,130,0.4181794822,
131,0.1318205297,131,0.8247343898,131,0.3070861101,131,-0.1405285299,131,0.4137759507,
132,0.1328158379,132,0.8254588842,132,0.3073569536,132,-0.1429699361,132,0.4147545397,
133,0.1338111311,133,0.8264416456,133,0.3073694706,133,-0.1454113424,133,0.4135313332,
134,0.1348064244,134,0.8282608986,134,0.306545496,134,-0.1493175924,134,0.4096170962,
135,0.1358017325,135,0.8285562992,135,0.3072454333,135,-0.1505382955,135,0.4105956852,
136,0.1367969513,136,0.8292747736,136,0.3075221777,136,-0.1527355611,136,0.4108403027,
137,0.13779217,137,0.8302296996,137,0.3075624704,137,-0.1551769674,137,0.4098617733,
138,0.1387873888,138,0.8316624165,138,0.3071249723,138,-0.1588390768,138,0.4083938897,
139,0.139782533,139,0.8323028088,139,0.3074797392,139,-0.1600597799,139,0.4066814482,
140,0.1407776773,140,0.8330954313,140,0.3076822758,140,-0.1625011861,140,0.4069260657,
141,0.1417728215,141,0.8341664076,141,0.3076063991,141,-0.165186733,141,0.4057028592,
142,0.1427678764,142,0.8351837397,142,0.3075841665,142,-0.1681164205,142,0.4054582417,
143,0.1437628567,143,0.8361338377,143,0.3076289892,143,-0.1698254049,143,0.4027672112,
144,0.144757688,144,0.8369860649,144,0.3077716231,144,-0.1722668111,144,0.4025225937,
145,0.14575243,145,0.838129878,145,0.3076225519,145,-0.174952358,145,0.4008100927,
146,0.1467469335,146,0.8396122456,146,0.3071346879,146,-0.1778820455,146,0.3973851502,
147,0.1477415115,147,0.8400347233,147,0.3077067733,147,-0.1795910299,147,0.3983636796,
148,0.1487361044,148,0.8408737183,148,0.307862401,148,-0.1817882955,148,0.3976297677,
149,0.1497306079,149,0.8419855237,149,0.3077450991,149,-0.1844738424,149,0.3961619437,
150,0.1507250369,150,0.8433592319,150,0.3073657751,150,-0.186671108,150,0.3920030892,
151,0.1517193764,151,0.8438138962,151,0.3079054952,151,-0.1888683736,151,0.3937155306,
152,0.1527136564,152,0.8448109627,152,0.3079026937,152,-0.1915539205,152,0.3929816186,
153,0.1537080705,153,0.8460035324,153,0.3077045679,153,-0.1942394674,153,0.3910245001,
154,0.1547021866,154,0.8473216295,154,0.3073805571,154,-0.1966808736,154,0.3878442347,
155,0.1556962878,155,0.847756505,155,0.3079397678,155,-0.198389858,155,0.3885781467,
156,0.1566904038,156,0.8488284349,156,0.3078619838,156,-0.2013195455,156,0.3878442347,
157,0.1576842666,157,0.849989295,157,0.3076949716,157,-0.2037609518,157,0.3856424391,
158,0.1586780697,158,0.8513242006,158,0.3073538542,158,-0.206202358,158,0.3824621737,
159,0.159671694,159,0.851824522,159,0.3078471422,159,-0.208155483,159,0.3831960857,
160,0.1606654078,160,0.8526912332,160,0.3079741597,160,-0.2105968893,160,0.3827067912,
161,0.161659047,161,0.853902936,161,0.3077561259,161,-0.2130382955,161,0.3802603781,
162,0.1626525968,162,0.8551642299,162,0.3074883819,162,-0.2154797018,162,0.3775693476,
163,0.1636460721,163,0.8556175232,163,0.3080285788,163,-0.2171886861,163,0.3780586421,
164,0.1646391451,164,0.8566123247,164,0.3080267906,164,-0.2196300924,164,0.3768354356,
165,0.1656323075,165,0.8573346138,165,0.3082976937,165,-0.2220714986,165,0.3770801127,
166,0.166625455,166,0.8589534163,166,0.3076720238,166,-0.2240246236,166,0.3716980517,
167,0.1676189303,167,0.8595023751,167,0.3081165552,167,-0.2262218893,167,0.3724319637,
168,0.1686122417,168,0.8606476188,168,0.307964623,168,-0.2291515768,168,0.3712087572,
169,0.1696055681,169,0.8621906042,169,0.3074149489,169,-0.2318371236,169,0.3675391376,
170,0.17059879,170,0.8631039858,170,0.3074948192,170,-0.233546108,170,0.3655820191,
171,0.1715920269,171,0.8635343909,171,0.3080576658,171,-0.2352550924,171,0.3660713136,
172,0.1725853533,172,0.8645527363,172,0.3080326319,172,-0.2379406393,172,0.3650927842,
173,0.1735786647,173,0.8661615849,173,0.3074170947,173,-0.2406261861,173,0.3611785471,
174,0.1745719761,174,0.8669561148,174,0.3076158762,174,-0.2425793111,174,0.3601999581,
175,0.1755650491,175,0.8675483465,175,0.3080167174,175,-0.2445324361,175,0.3601999581,
176,0.176558286,176,0.868689239,176,0.3078690767,176,-0.2469738424,176,0.3582428396,
177,0.1775513738,177,0.8689546585,177,0.3085967302,177,-0.2481945455,177,0.3587321341,
178,0.1785443574,178,0.8708595037,178,0.3076848388,178,-0.251124233,178,0.3538393676,
179,0.1795372814,179,0.8714942932,179,0.3080430031,179,-0.253077358,179,0.3535946906,
180,0.1805303544,180,0.8726053238,180,0.3079250455,180,-0.2557629049,180,0.3521268666,
181,0.1815232784,181,0.8744078875,181,0.307115376,181,-0.2584484518,181,0.3474787176,
182,0.1825163513,182,0.8746954203,182,0.3078209162,182,-0.2594250143,182,0.3474787176,
183,0.1835092753,183,0.8755188584,183,0.3079904318,183,-0.2618664205,183,0.3469894826,
184,0.1845021099,184,0.8765553236,184,0.3079468012,184,-0.2643078268,184,0.3455215991,
185,0.1854951084,185,0.8781315088,185,0.3073636293,185,-0.2674816549,185,0.3425859511,
186,0.1864879429,186,0.8786746264,186,0.3078132868,186,-0.2682140768,186,0.3411181271,
187,0.187480703,187,0.8796545267,187,0.3078261614,187,-0.270655483,187,0.3398949206,
188,0.1884733886,188,0.8806185722,188,0.3078548312,188,-0.2728527486,188,0.3384270966,
189,0.1894660592,189,0.8818579912,189,0.307608068,189,-0.2760265768,189,0.3369592726,
190,0.1904585063,190,0.8827601671,190,0.307698369,190,-0.2770031393,190,0.3342682421,
191,0.1914508641,191,0.8835395575,191,0.3079112768,191,-0.2789562643,191,0.3332896531,
192,0.1924430728,192,0.8848009109,192,0.3076421618,192,-0.2813976705,192,0.33084324,
193,0.1934354305,193,0.8862811923,193,0.3071542382,193,-0.2833507955,193,0.3269290626,
194,0.1944278032,194,0.8866199255,194,0.3078078628,194,-0.2845714986,194,0.3269290626,
195,0.1954203248,195,0.8874629736,195,0.3079573512,195,-0.2867687643,195,0.3259504735,
196,0.1964126825,196,0.888594389,196,0.3078182936,196,-0.2887218893,196,0.3235040605,
197,0.1974050403,197,0.8900914192,197,0.307313621,197,-0.2906750143,197,0.3195898831,
198,0.1983971596,198,0.890622139,198,0.3077750206,198,-0.2926281393,198,0.3195898831,
199,0.1993893683,199,0.8915852308,199,0.3078041077,199,-0.2950695455,199,0.3183666766,
200,0.2003814876,200,0.8928518295,200,0.3075296879,200,-0.2975109518,200,0.3159202635,
201,0.2013736963,201,0.8942355514,201,0.307138145,201,-0.2992199361,201,0.3122507036,
202,0.202365905,202,0.8945569992,202,0.307808876,202,-0.3001964986,202,0.3120060265,
203,0.2033580244,203,0.8955762386,203,0.3077818155,203,-0.3026379049,203,0.3105382025,
204,0.2043501437,204,0.8969712257,204,0.3073788881,204,-0.3050793111,204,0.3076025546,
205,0.2053421885,205,0.8981795311,205,0.3071626425,205,-0.3065441549,205,0.3044222295,
206,0.2063342333,206,0.8985587955,206,0.3077754378,206,-0.3080089986,206,0.3044222295,
207,0.2073262781,207,0.8996357918,207,0.3076905012,207,-0.3104504049,207,0.3027097285,
208,0.2083184868,208,0.9009717703,208,0.3073467016,208,-0.3126476705,208,0.2997740805,
209,0.2093105316,209,0.9020637274,209,0.3072468042,209,-0.3138683736,209,0.2968384326,
210,0.2103027403,210,0.9026260972,210,0.3076766729,210,-0.315577358,210,0.296349138,
211,0.2112946957,211,0.9037029147,211,0.3075917959,211,-0.3177746236,211,0.2943920195,
212,0.2122867405,212,0.9041336775,212,0.3081530333,212,-0.3192394674,212,0.294147402,
213,0.2132787853,213,0.9061539173,213,0.3071248531,213,-0.3209484518,213,0.2882760465,
214,0.2142708302,214,0.906447053,214,0.3078237772,214,-0.3224132955,214,0.288520664,
215,0.2152628005,215,0.9077752829,215,0.3074874878,215,-0.3250988424,215,0.2860743105,
216,0.2162546813,216,0.9091289043,216,0.3071258068,216,-0.3270519674,216,0.2828939855,
217,0.2172465622,217,0.9099782705,217,0.3072682619,217,-0.3280285299,217,0.2806921899,
218,0.2182385325,218,0.9106504321,218,0.3075881004,218,-0.3299816549,218,0.2799582779,
219,0.2192303389,219,0.9117324352,219,0.3074979186,219,-0.3319347799,219,0.277756542,
220,0.2202222198,220,0.9133706093,220,0.3068516254,220,-0.3338879049,220,0.2735976875,
221,0.2212137133,221,0.9140044451,221,0.3072092533,221,-0.335108608,221,0.272374481,
222,0.2222052068,222,0.914680481,222,0.3075247407,222,-0.3368175924,222,0.2713959515,
223,0.2231966108,223,0.9157617688,223,0.3074348569,223,-0.3387707174,223,0.2691941559,
224,0.2241880298,224,0.9158880711,224,0.3082999587,224,-0.339014858,224,0.2689495385,
225,0.2251796722,225,0.9178771973,225,0.307302475,225,-0.3412121236,225,0.2638120949,
226,0.2261712402,226,0.9185475111,226,0.307623744,226,-0.342921108,226,0.2628335655,
227,0.2271629721,227,0.9196824431,227,0.307480514,227,-0.3451183736,227,0.2606318295,
228,0.2281544507,228,0.9215584993,228,0.3065959215,228,-0.3470714986,228,0.2557390034,
229,0.2291458696,229,0.9218107462,229,0.3073351383,229,-0.3475597799,229,0.2552497089,
230,0.2301370353,230,0.9225069284,230,0.3076301217,230,-0.3497570455,230,0.2545157969,
231,0.2311282009,231,0.9238767624,231,0.3072514534,231,-0.3517101705,231,0.2513355315,
232,0.2321195304,232,0.9252778292,232,0.3068417311,232,-0.3541515768,232,0.2483998239,
233,0.2331109494,233,0.9258688688,233,0.3072420955,233,-0.3541515768,233,0.2464427054,
234,0.2341022789,234,0.9265702367,234,0.3075320721,234,-0.3553722799,234,0.2449748814,
235,0.2350934446,235,0.9279208183,235,0.3071726561,235,-0.3575695455,235,0.2420392334,
236,0.2360848635,236,0.9289454818,236,0.3071393967,236,-0.3600109518,236,0.2403267324,
237,0.2370762676,237,0.9298208356,237,0.3072554469,237,-0.3602550924,237,0.2376357019,
238,0.2380675972,238,0.9306186438,238,0.3074489832,238,-0.3619640768,238,0.2361678779,
239,0.2390590906,239,0.9318683147,239,0.3071907759,239,-0.3636730611,239,0.2332322299,
240,0.2400504202,240,0.9333764315,240,0.3066740036,240,-0.3651379049,240,0.2293179929,
241,0.2410419881,241,0.9338549376,241,0.3071870804,241,-0.3656261861,241,0.2280947864,
242,0.2420334667,242,0.9346299171,242,0.3074035645,242,-0.3668468893,242,0.2263822854,
243,0.2430250347,243,0.9359000921,243,0.3071249723,243,-0.3690441549,243,0.2236912549,
244,0.2440164536,244,0.9373106956,244,0.3067057729,244,-0.3695324361,244,0.2195324004,
245,0.2450080216,245,0.9376187921,245,0.3073892593,245,-0.3707531393,245,0.2192877829,
246,0.2459995896,246,0.9387755394,246,0.3072240353,246,-0.3731945455,246,0.2170859873,
247,0.246991083,247,0.939904809,247,0.3070862889,247,-0.3746593893,247,0.2143949568,
248,0.2479828,248,0.9413745999,248,0.3066082001,248,-0.3753918111,248,0.2102361023,
249,0.2489744574,249,0.9417524338,249,0.3072220087,249,-0.3766125143,249,0.2097468078,
250,0.2499662638,250,0.9426461458,250,0.307320118,250,-0.378077358,250,0.2077897489,
251,0.2509578168,251,0.9440944195,251,0.3068634272,251,-0.3795422018,251,0.2041201293,
252,0.2519493997,252,0.9452636242,252,0.3066858053,252,-0.3807629049,252,0.2011844814,
253,0.252940625,253,0.945587635,253,0.3073530197,253,-0.3812511861,253,0.2004505694,
254,0.2539320588,254,0.946680665,254,0.3072513938,254,-0.3829601705,254,0.1980041564,
255,0.2549234629,255,0.9480131269,255,0.306910336,255,-0.3846691549,255,0.1948238313,
256,0.2559150159,256,0.9491845965,256,0.3067303896,256,-0.3854015768,256,0.1916435063,
257,0.2569067478,257,0.949749887,257,0.3071568608,257,-0.3863781393,257,0.1904203594,
258,0.2578984797,258,0.9507155418,258,0.3071829081,258,-0.3883312643,258,0.1884632409,
259,0.2588902116,259,0.9515148401,259,0.3073753715,259,-0.3902843893,259,0.1869953573,
260,0.2598819435,260,0.9531128407,260,0.3067691326,260,-0.3895519674,260,0.1818579733,
261,0.260873735,261,0.9537072182,261,0.3071665168,261,-0.3912609518,261,0.1808793843,
262,0.2618653178,262,0.9547532797,262,0.3071120381,262,-0.3927257955,262,0.1784330308,
263,0.2628570199,263,0.9562561512,263,0.3066008687,263,-0.3939464986,263,0.1745187938,
264,0.2638486922,264,0.9571672678,264,0.3066813946,264,-0.3939464986,264,0.1718277633,
265,0.2648403943,265,0.9577264786,265,0.3071138859,265,-0.3949230611,265,0.1706045568,
266,0.2658321261,266,0.9586881399,266,0.3071439862,266,-0.3963879049,266,0.1684028208,
267,0.2668234706,267,0.9602317214,267,0.3065917492,267,-0.3978527486,267,0.1644885838,
268,0.2678150237,268,0.9611375332,268,0.3066774607,268,-0.3983410299,268,0.1620421708,
269,0.2688065171,269,0.9617096186,269,0.3070968986,269,-0.4000500143,269,0.1610636413,
270,0.2697981596,270,0.9628318548,270,0.3069663048,270,-0.401514858,270,0.1583726108,
271,0.2707896531,271,0.963083744,271,0.3077058792,271,-0.401514858,271,0.1576386988,
272,0.2717812359,272,0.9650047421,272,0.3067765236,272,-0.4020031393,272,0.1522565782,
273,0.272772789,273,0.9657251835,273,0.3070476055,273,-0.4029797018,273,0.1505441368,
274,0.2737643719,274,0.9666765332,274,0.3070878386,274,-0.4044445455,274,0.1483424008,
275,0.2747559249,275,0.968526125,275,0.3062298298,275,-0.4049328268,275,0.1432049572,
276,0.2757474184,276,0.9688982964,276,0.306849122,276,-0.4051769674,276,0.1422263682,
277,0.2767390609,277,0.9696754813,277,0.3070635796,277,-0.4066418111,277,0.1405139267,
278,0.2777306437,278,0.9707353115,278,0.3069953322,278,-0.4083507955,278,0.1380675137,
279,0.2787221968,279,0.9722473621,279,0.3064748049,279,-0.4103039205,279,0.1343979537,
280,0.2797136903,280,0.9729090929,280,0.3068045974,280,-0.409327358,280,0.1321961582,
281,0.2807053328,281,0.9735636115,281,0.3071417212,281,-0.4105480611,281,0.1307283342,
282,0.2816970646,282,0.9747924805,282,0.3069045544,282,-0.4115246236,282,0.1275480688,
283,0.2826886475,283,0.9760130644,283,0.3066755533,283,-0.413233608,283,0.1246123612,
284,0.283680439,284,0.9767756462,284,0.3069047928,284,-0.4122570455,284,0.1221660078,
285,0.2846720815,285,0.9773985744,285,0.3072735071,285,-0.413233608,285,0.1206981242,
286,0.2856639624,286,0.9789138436,286,0.3067501187,286,-0.4144543111,286,0.1167838871,
287,0.2866557837,287,0.9802699089,287,0.3063858747,287,-0.4149425924,287,0.1131143272,
288,0.287647754,288,0.9808584452,288,0.306789279,288,-0.4146984518,288,0.1114018261,
289,0.2886396348,289,0.9814587831,289,0.3071808815,289,-0.4164074361,289,0.1101786792,
290,0.2896316051,290,0.9826418757,290,0.3069897294,290,-0.4168957174,290,0.1069983542,
291,0.290623486,291,0.9843326807,291,0.3062908053,291,-0.417139858,291,0.1023502052,
292,0.2916154563,292,0.9846183062,292,0.30699718,292,-0.4173839986,292,0.1016162932,
293,0.2926073372,293,0.9856045246,293,0.3070027828,293,-0.4186047018,293,0.09916988015,
294,0.2935994565,294,0.9867640734,294,0.306835413,294,-0.4198254049,294,0.09623423219,
295,0.2945913374,295,0.9882458448,295,0.3063454628,295,-0.4195812643,295,0.0920753777,
296,0.2955832183,296,0.9886193275,296,0.3069639206,296,-0.4198254049,296,0.09109678864,
297,0.2965750396,297,0.9895993471,297,0.3069757223,297,-0.421046108,297,0.0886503756,
298,0.2975667715,298,0.9907881618,298,0.3067786098,298,-0.4215343893,298,0.08547011018,
299,0.298558563,299,0.9922274351,299,0.3063311577,299,-0.4217785299,299,0.08155587316,
