x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
289,0.2888489962,289,0.2879474163,289,0.0009015798569,289,-0.4066418111,289,-0.1251643002,
290,0.2898434401,290,0.2887878418,290,0.001055598259,290,-0.4061535299,290,-0.127366066,
291,0.2908377647,291,0.2902365923,291,0.0006011724472,291,-0.4056652486,291,-0.131280303,
292,0.2918322086,292,0.291043222,292,0.0007889866829,292,-0.4039562643,292,-0.1329927742,
293,0.2928267121,293,0.2919983864,293,0.0008283257484,293,-0.4032238424,293,-0.1354391575,
294,0.2938211262,294,0.2928665876,294,0.0009545385838,294,-0.4024914205,294,-0.1376409233,
295,0.2948157191,295,0.2942783833,295,0.0005373358727,295,-0.4022472799,295,-0.1415551305,
296,0.2958102226,296,0.2949780226,296,0.0008322000504,296,-0.4007824361,296,-0.1430229843,
297,0.2968047261,297,0.2959079742,297,0.0008967518806,297,-0.399561733,297,-0.1452247202,
298,0.2977994084,298,0.2967444658,298,0.001054942608,298,-0.3990734518,298,-0.147426486,
299,0.2987939119,299,0.297783196,299,0.001010715961,299,-0.3983410299,299,-0.1501175165,
300,0.2997885644,300,0.2988990545,300,0.0008895099163,300,-0.3963879049,300,-0.1525638998,
301,0.300783217,301,0.2997341156,301,0.001049101353,301,-0.3958996236,301,-0.1547656655,
302,0.3017778993,302,0.3006528616,302,0.00112503767,302,-0.3954113424,302,-0.1572120488,
303,0.3027726412,303,0.3017066717,303,0.001065969467,303,-0.3939464986,303,-0.1596584618,
304,0.3037674725,304,0.3028823137,304,0.0008851587772,304,-0.3922375143,304,-0.1623494923,
305,0.3047620356,305,0.3036788702,305,0.001083165407,305,-0.3919933736,305,-0.1645512283,
306,0.3057568669,306,0.304664731,306,0.001092135906,306,-0.3910168111,306,-0.1669976413,
307,0.3067516983,307,0.3057817221,307,0.0009699761868,307,-0.3902843893,307,-0.1699332893,
308,0.3077463508,308,0.3067366481,308,0.001009702682,308,-0.387842983,308,-0.1716457605,
309,0.3087411821,309,0.3076491356,309,0.001092046499,309,-0.3873547018,309,-0.1740921736,
310,0.3097360134,310,0.3085591793,310,0.001176834106,310,-0.3868664205,310,-0.1765385568,
311,0.3107307553,311,0.3097480536,311,0.0009827017784,311,-0.3856457174,311,-0.1794742346,
312,0.3117255867,312,0.3107708693,312,0.0009547173977,312,-0.3844250143,312,-0.1819206178,
313,0.3127204776,313,0.3115856647,313,0.001134812832,313,-0.3829601705,313,-0.1836330891,
314,0.3137153685,314,0.3127348423,314,0.0009805262089,314,-0.381983608,314,-0.1865687668,
315,0.3147103488,315,0.3137583733,315,0.000951975584,315,-0.3807629049,315,-0.1890151501,
316,0.3157053292,316,0.3147006631,316,0.00100466609,316,-0.3790539205,316,-0.1909722686,
317,0.3167003989,317,0.315562427,317,0.001137971878,317,-0.3778332174,317,-0.1929293871,
318,0.3176956177,318,0.3166664839,318,0.001029133797,318,-0.3771007955,318,-0.1958650649,
319,0.3186908364,319,0.3176091313,319,0.001081705093,319,-0.3758800924,319,-0.1980668008,
320,0.3196861446,320,0.3188058138,320,0.000880330801,320,-0.3736828268,320,-0.2005132139,
321,0.3206814528,321,0.3195455074,321,0.00113594532,321,-0.3727062643,321,-0.2022256851,
322,0.3216768205,322,0.3205708265,322,0.001105993986,322,-0.3714855611,322,-0.2046720684,
323,0.3226720393,323,0.3215509653,323,0.001121073961,323,-0.3705089986,323,-0.2071184814,
324,0.3236674964,324,0.3226995468,324,0.0009679496288,324,-0.3690441549,324,-0.2098095119,
325,0.324662894,325,0.3235299587,325,0.001132935286,325,-0.3675793111,325,-0.2115219831,
326,0.3256582618,326,0.3246330023,326,0.001025259495,326,-0.366358608,326,-0.2142130136,
327,0.3266535699,327,0.3256556392,327,0.0009979307652,327,-0.3651379049,327,-0.2166593969,
328,0.3276489377,328,0.3269761801,328,0.0006727576256,328,-0.3631847799,328,-0.2195950747,
329,0.3286442459,329,0.3277933002,329,0.0008509457111,329,-0.3622082174,329,-0.2215521932,
330,0.329639554,330,0.3286280632,330,0.001011490822,330,-0.3607433736,330,-0.2232646644,
331,0.3306350112,331,0.3297265768,331,0.000908434391,331,-0.3595226705,331,-0.2259556949,
332,0.3316302896,332,0.3306611776,332,0.0009691119194,332,-0.3575695455,332,-0.2276681662,
333,0.3326256871,333,0.3317036629,333,0.00092202425,333,-0.3558605611,333,-0.2298699319,
334,0.3336212039,334,0.3326735497,334,0.0009476542473,334,-0.3548839986,334,-0.2323163152,
335,0.3346165121,335,0.3338694572,335,0.0007470548153,335,-0.3531750143,335,-0.2350073457,
336,0.3356119096,336,0.3348367214,336,0.0007751882076,336,-0.3514660299,336,-0.2369644642,
337,0.3366073668,337,0.3359054327,337,0.0007019340992,337,-0.3500011861,337,-0.2394108474,
338,0.337602824,338,0.3368455768,338,0.0007572472095,338,-0.348780483,338,-0.2416125983,
339,0.3385981917,339,0.3376789093,339,0.0009192824364,339,-0.3456066549,339,-0.2421018779,
340,0.3395936489,340,0.3390843272,340,0.0005093216896,340,-0.3453625143,340,-0.2465053946,
341,0.3405890167,341,0.3398849964,341,0.0007040202618,341,-0.3434093893,341,-0.2477285862,
342,0.3415845633,342,0.3410263658,342,0.0005581974983,342,-0.3419445455,342,-0.2504196167,
343,0.3425799608,343,0.3420754075,343,0.000504553318,343,-0.3412121236,343,-0.2533552945,
344,0.3435754776,344,0.3429358006,344,0.0006396770477,344,-0.339014858,344,-0.2545784712,
345,0.3445709348,345,0.3438913822,345,0.0006795525551,345,-0.337061733,345,-0.2562909722,
346,0.3455664814,346,0.3449165821,346,0.0006498992443,346,-0.3360851705,346,-0.2589820027,
347,0.3465620279,347,0.3460344076,347,0.0005276203156,347,-0.3343761861,347,-0.261428386,
348,0.3475576341,348,0.3470793962,348,0.0004782378674,348,-0.3326672018,348,-0.2636301517,
349,0.3485532403,349,0.3480242491,349,0.0005289912224,349,-0.3304699361,349,-0.2650979757,
350,0.3495489657,350,0.3490132093,350,0.0005357563496,350,-0.3290050924,350,-0.2672997117,
351,0.3505446613,351,0.3500592709,351,0.0004853904247,351,-0.327296108,351,-0.2695014775,
352,0.3515403569,352,0.3510812521,352,0.0004591047764,352,-0.3250988424,352,-0.2712139487,
353,0.3525362015,353,0.3520579338,353,0.0004782676697,353,-0.323389858,353,-0.2731710672,
354,0.3535321355,354,0.3531147838,354,0.0004173517227,354,-0.3219250143,354,-0.2756174803,
355,0.3545279801,355,0.3540210724,355,0.0005069077015,355,-0.3202160299,355,-0.2773299217,
356,0.3555240929,356,0.3551874161,356,0.000336676836,356,-0.3180187643,356,-0.2795316875,
357,0.3565202653,357,0.3561563492,357,0.0003639161587,357,-0.3160656393,357,-0.2812441587,
358,0.3575164378,358,0.357208848,358,0.0003075897694,358,-0.3146007955,358,-0.2836905718,
359,0.3585126102,359,0.3581290245,359,0.0003835856915,359,-0.3133800924,359,-0.2858923078,
360,0.3595089316,360,0.3590146303,360,0.0004943013191,360,-0.3106945455,360,-0.2866262197,
361,0.3605053425,361,0.3601940274,361,0.0003113150597,361,-0.3089855611,361,-0.2893172503,
362,0.3615018427,362,0.3612333536,362,0.0002684891224,362,-0.3070324361,362,-0.2912743688,
363,0.3624981642,363,0.362408042,363,9.01222229e-05,363,-0.3053234518,363,-0.2939653993,
364,0.3634947538,364,0.3633805513,364,0.0001142024994,364,-0.3033703268,364,-0.2956779003,
365,0.3644914031,365,0.3642228842,365,0.0002685189247,365,-0.3014172018,365,-0.296901077,
366,0.3654878736,366,0.3651332855,366,0.0003545880318,366,-0.299952358,366,-0.2988581955,
367,0.3664843738,367,0.3663024902,367,0.0001818835735,367,-0.2977550924,367,-0.3010599613,
368,0.3674810231,368,0.3671474457,368,0.0003335773945,368,-0.296046108,368,-0.3025277853,
369,0.3684776723,369,0.3683829904,369,9.468197823e-05,369,-0.2936047018,369,-0.3047295213,
370,0.369474411,370,0.3693529367,370,0.0001214742661,370,-0.292139858,370,-0.3069312871,
371,0.3704709709,371,0.3705672026,371,-9.623169899e-05,371,-0.2909191549,371,-0.3103562295,
372,0.3714677691,372,0.3715102673,372,-4.249811172e-05,372,-0.2872570455,372,-0.3101115823,
373,0.3724645972,373,0.3724201918,373,4.440546036e-05,373,-0.2855480611,373,-0.3118240833,
374,0.3734613955,374,0.3734468222,374,1.457333565e-05,374,-0.2840832174,374,-0.3142704666,
375,0.3744581342,375,0.3744082451,375,4.988908768e-05,375,-0.2826183736,375,-0.3164722323,
376,0.3754549325,376,0.3755970001,376,-0.0001420676708,376,-0.2796886861,376,-0.3179400563,
377,0.3764516711,377,0.3764437437,377,7.927417755e-06,377,-0.2779797018,377,-0.3194078803,
378,0.3774485588,378,0.3775690794,378,-0.0001205205917,378,-0.2752941549,378,-0.3208757043,
379,0.3784453571,379,0.3785638809,379,-0.0001185238361,379,-0.2743175924,379,-0.3238114119,
380,0.3794421554,380,0.3795719147,380,-0.0001297593117,380,-0.2716320455,380,-0.3247899413,
381,0.380439043,381,0.3806064129,381,-0.0001673698425,381,-0.2696789205,381,-0.3267470598,
382,0.3814360201,382,0.381626606,382,-0.0001905858517,382,-0.2679699361,382,-0.3289488256,
383,0.3824329972,383,0.3827149868,383,-0.0002819895744,383,-0.2660168111,383,-0.3311505914,
384,0.3834299445,384,0.3835026026,384,-7.265806198e-05,384,-0.2633312643,384,-0.3311505914,
385,0.3844269216,385,0.3845918179,385,-0.0001648962498,385,-0.2613781393,385,-0.3333523273,
386,0.3854238987,386,0.3854935169,386,-6.96182251e-05,386,-0.2596691549,386,-0.3350647986,
387,0.3864209354,387,0.3865656257,387,-0.0001446902752,387,-0.2586925924,387,-0.3384897709,
388,0.3874181509,388,0.3877315521,388,-0.0003134012222,388,-0.2547863424,388,-0.3384897709,
389,0.3884151876,389,0.3887418509,389,-0.0003266632557,389,-0.2523449361,389,-0.3397129476,
390,0.3894124627,390,0.3897843957,390,-0.0003719329834,390,-0.2508800924,390,-0.3424039781,
391,0.3904097676,391,0.3907337189,391,-0.0003239512444,391,-0.249171108,391,-0.3443610966,
392,0.3914071321,392,0.3917329311,392,-0.0003257989883,392,-0.2462414205,392,-0.3448503613,
393,0.3924044967,393,0.3927251101,393,-0.0003206133842,393,-0.2440441549,393,-0.3463181853,
394,0.3934017718,394,0.3939270973,394,-0.0005253255367,394,-0.2418468893,394,-0.3487645984,
395,0.3943988085,395,0.3946914673,395,-0.0002926588058,395,-0.2403820455,395,-0.3502324224,
396,0.3953966498,396,0.3958331347,396,-0.0004364848137,396,-0.2376964986,396,-0.3517002761,
397,0.3963941932,397,0.3968234658,397,-0.0004292726517,397,-0.2350109518,397,-0.3524341881,
398,0.3973920345,398,0.3978910446,398,-0.0004990100861,398,-0.2330578268,398,-0.3546359539,
399,0.3983896077,399,0.3987052441,399,-0.0003156363964,399,-0.2311047018,399,-0.3556144834,
400,0.3993870616,400,0.399934411,400,-0.000547349453,400,-0.227686733,400,-0.3563483953,
401,0.4003848135,401,0.4008713961,401,-0.0004865825176,401,-0.2259777486,401,-0.3583055139,
402,0.4013825953,402,0.4019796848,402,-0.000597089529,402,-0.2240246236,402,-0.3607519269,
403,0.4023804367,403,0.4026756287,403,-0.0002951920033,403,-0.2230480611,403,-0.3627090454,
404,0.403378278,404,0.4039562941,404,-0.0005780160427,404,-0.2188976705,404,-0.3624643981,
405,0.404376179,405,0.404995203,405,-0.0006190240383,405,-0.2167004049,405,-0.3641768694,
406,0.4053740203,406,0.4059998393,406,-0.0006258189678,406,-0.2147472799,406,-0.3661339879,
407,0.4063720405,407,0.4070093632,407,-0.0006373226643,407,-0.212061733,407,-0.3668678999,
408,0.4073700309,408,0.4078626633,408,-0.0004926323891,408,-0.2098644674,408,-0.3676018119,
409,0.4083679616,409,0.409068346,409,-0.0007003843784,409,-0.2074230611,409,-0.3698035777,
410,0.409365952,410,0.4098163843,410,-0.0004504323006,410,-0.2059582174,410,-0.3712714016,
411,0.4103640318,411,0.4107228518,411,-0.0003588199615,411,-0.2040050924,411,-0.3727392554,
412,0.4113621116,412,0.4119372368,412,-0.0005751252174,412,-0.2005871236,412,-0.3732285202,
413,0.4123601019,413,0.4129246473,413,-0.000564545393,413,-0.198389858,413,-0.3746963739,
414,0.4133582711,414,0.4140344858,414,-0.000676214695,414,-0.1959484518,414,-0.3764088452,
415,0.4143563509,415,0.4148956537,415,-0.0005393028259,415,-0.1939953268,415,-0.3776320219,
416,0.4153544903,416,0.4158364534,416,-0.0004819631577,416,-0.1915539205,416,-0.3783659339,
417,0.4163527489,417,0.4169844389,417,-0.0006316900253,417,-0.188624233,417,-0.379344523,
418,0.4173508883,418,0.417924881,418,-0.0005739927292,418,-0.1869152486,418,-0.3815462589,
419,0.418349117,419,0.4186559916,419,-0.0003068745136,419,-0.1856945455,419,-0.3835033774,
420,0.4193473756,420,0.4198563695,420,-0.0005089938641,420,-0.1817882955,420,-0.3827694654,
421,0.4203457534,421,0.4210367799,421,-0.0006910264492,421,-0.1793468893,421,-0.3849712014,
422,0.421344161,422,0.4220212698,422,-0.0006771087646,422,-0.176905483,422,-0.3859497607,
423,0.4223424792,423,0.4228473902,423,-0.0005049109459,423,-0.1747082174,423,-0.3864390552,
424,0.4233409464,424,0.4239083529,424,-0.0005674064159,424,-0.1722668111,424,-0.3879068792,
425,0.424339354,425,0.4249414206,425,-0.0006020665169,425,-0.1695812643,425,-0.3886407912,
426,0.4253379107,426,0.4259887934,426,-0.0006508827209,426,-0.1673839986,426,-0.3905979097,
427,0.4263365269,427,0.4268052578,427,-0.0004687309265,427,-0.1654308736,427,-0.3915764689,
428,0.4273351729,428,0.427733779,428,-0.0003986060619,428,-0.1627453268,428,-0.3915764689,
429,0.4283338189,429,0.4289786816,429,-0.0006448626518,429,-0.1600597799,429,-0.3937782049,
430,0.4293326139,430,0.4297764301,430,-0.000443816185,430,-0.1578625143,430,-0.3940228522,
431,0.4303314686,431,0.4310215712,431,-0.0006901025772,431,-0.1542004049,431,-0.3937782049,
432,0.431330353,432,0.4316964149,432,-0.0003660619259,432,-0.1532238424,432,-0.396224618,
433,0.4323292971,433,0.4328321218,433,-0.0005028247833,433,-0.1505382955,433,-0.3976924419,
434,0.4333284199,434,0.43364501,434,-0.0003165900707,434,-0.1485851705,434,-0.3986710012,
435,0.434327513,435,0.4343397617,435,-1.22487545e-05,435,-0.1468761861,435,-0.399404943,
436,0.4353266358,436,0.4356290102,436,-0.0003023743629,436,-0.1432140768,436,-0.399404943,
437,0.4363259077,437,0.4366754889,437,-0.0003495812416,437,-0.1407726705,437,-0.400872767,
438,0.4373250008,438,0.4376922846,438,-0.0003672838211,438,-0.1385754049,438,-0.4028298855,
439,0.4383242726,439,0.4389878511,439,-0.0006635785103,439,-0.1341808736,439,-0.4006281197,
440,0.4393234849,440,0.4395394325,440,-0.000215947628,440,-0.1334484518,440,-0.4030745029,
441,0.4403226674,441,0.4406971931,441,-0.0003745257854,441,-0.1305187643,441,-0.4040530622,
442,0.4413219988,442,0.4415889978,442,-0.0002669990063,442,-0.1285656393,442,-0.4057655334,
443,0.4423213601,443,0.4422261715,443,9.518861771e-05,443,-0.1268566549,443,-0.4060101807,
444,0.4433207214,444,0.4433889389,444,-6.821751595e-05,444,-0.1236828268,444,-0.406254828,
445,0.4443200529,445,0.4445103407,445,-0.0001902878284,445,-0.1209972799,445,-0.407722652,
446,0.4453194737,446,0.4455519915,446,-0.0002325177193,446,-0.118311733,446,-0.4084565639,
447,0.4463189244,447,0.4468219876,447,-0.0005030632019,447,-0.1146496236,447,-0.4079672992,
448,0.4473183453,448,0.4473228455,448,-4.500150681e-06,448,-0.1136730611,448,-0.409435153,
449,0.4483177662,449,0.4485015869,449,-0.0001838207245,449,-0.1107433736,449,-0.4106583297,
450,0.4493171871,450,0.449236989,450,8.019804955e-05,450,-0.1090343893,450,-0.4118815362,
451,0.4503165483,451,0.4499467611,451,0.0003697872162,451,-0.1073254049,451,-0.4128600955,
452,0.4513160586,452,0.4512714148,452,4.464387894e-05,452,-0.1034191549,452,-0.4118815362,
453,0.4523154795,453,0.4524465799,453,-0.0001311004162,453,-0.1004894674,453,-0.413104713,
454,0.4533150792,454,0.453107655,454,0.0002074241638,454,-0.09902462363,454,-0.4145725667,
455,0.4543145895,455,0.4546257257,455,-0.0003111362457,455,-0.09463009238,455,-0.4135940075,
456,0.4553140104,456,0.4551042318,456,0.0002097785473,456,-0.09365352988,456,-0.4150618315,
457,0.4563135803,457,0.456163764,457,0.0001498162746,457,-0.09096798301,457,-0.4160403907,
458,0.45731318,458,0.4571511745,458,0.0001620054245,458,-0.08852657676,458,-0.4172635972,
459,0.4583127797,459,0.4578798413,459,0.0004329383373,459,-0.08632931113,459,-0.416285038,
460,0.4593125284,460,0.4590629339,460,0.00024959445,460,-0.08339962363,460,-0.417752862,
461,0.4603121877,461,0.4602068663,461,0.0001053214073,461,-0.08046993613,461,-0.4187314212,
462,0.4613119364,462,0.4610465765,462,0.0002653598785,462,-0.07827267051,462,-0.4192207158,
463,0.4623118341,463,0.4620491266,463,0.0002627074718,463,-0.07558712363,463,-0.419465363,
464,0.4633117318,464,0.4630371332,464,0.0002745985985,464,-0.07290157676,464,-0.419465363,
465,0.4643118083,465,0.4639977217,465,0.0003140866756,465,-0.07046017051,465,-0.4204438925,
466,0.4653118551,466,0.464941144,466,0.0003707110882,466,-0.06801876426,466,-0.4211778045,
467,0.4663120806,467,0.465646863,467,0.000665217638,467,-0.06606563926,467,-0.420933187,
468,0.4673123956,468,0.4668827057,468,0.0004296898842,468,-0.06264767051,468,-0.4204438925,
469,0.4683127701,469,0.4679425955,469,0.0003701746464,469,-0.05996212363,469,-0.421667099,
470,0.4693131447,470,0.4689861536,470,0.0003269910812,470,-0.05727657676,470,-0.4226456583,
471,0.4703136981,471,0.4700704813,471,0.000243216753,471,-0.05434688926,471,-0.4226456583,
472,0.4713142216,472,0.470805645,472,0.0005085766315,472,-0.05239376426,472,-0.4228903055,
473,0.472314924,473,0.4719936848,473,0.000321239233,473,-0.04921993613,473,-0.423134923,
474,0.473315537,474,0.4727594852,474,0.0005560517311,474,-0.04726681113,474,-0.4241134822,
475,0.4743162394,475,0.4738081098,475,0.0005081295967,475,-0.04433712363,475,-0.423134923,
476,0.4753169417,476,0.4745806456,476,0.0007362961769,476,-0.04238399863,476,-0.4243581295,
477,0.4763177335,477,0.4757431746,477,0.0005745589733,477,-0.03921017051,477,-0.423868835,
478,0.4773184955,478,0.4767593145,478,0.000559180975,478,-0.03652462363,478,-0.4243581295,
479,0.4783192873,479,0.4776144028,479,0.0007048845291,479,-0.03432735801,479,-0.425581336,
480,0.4793201387,480,0.4786698818,480,0.0006502568722,480,-0.03139767051,480,-0.4243581295,
481,0.4803209305,481,0.4796720743,481,0.000648856163,481,-0.02871212363,481,-0.4243581295,
482,0.4813217819,482,0.4806919098,482,0.0006298720837,482,-0.02602657676,482,-0.4250920415,
483,0.4823226333,483,0.4813295007,483,0.0009931325912,483,-0.02431759238,483,-0.4250920415,
484,0.4833235741,484,0.4826967716,484,0.0006268024445,484,-0.02065548301,484,-0.4250920415,
485,0.4843244255,485,0.4837040305,485,0.0006203949451,485,-0.01796993613,485,-0.4253366888,
486,0.4853252769,486,0.4846194983,486,0.0007057785988,486,-0.01552852988,486,-0.425581336,
487,0.4863262177,487,0.4855482578,487,0.0007779598236,487,-0.01308712363,487,-0.42704916,
488,0.4873271585,488,0.4866241217,488,0.0007030367851,488,-0.01015743613,488,-0.4253366888,
489,0.4883280098,489,0.4876317382,489,0.0006962716579,489,-0.007471889257,489,-0.4258259535,
490,0.4893288612,490,0.4885451198,490,0.0007837414742,490,-0.005030483007,490,-0.4260706007,
491,0.490329653,491,0.4904603362,491,-0.0001306831837,491,9.647011757e-05,491,-0.4241134822,
492,0.491330415,492,0.490460217,492,0.0008701980114,492,9.647011757e-05,492,-0.4253366888,
493,0.4923312962,493,0.4913731813,493,0.0009581148624,493,0.002537876368,493,-0.425581336,
494,0.4933321476,494,0.492650032,494,0.0006821155548,494,0.005955845118,494,-0.4258259535,
495,0.494332999,495,0.4931926131,495,0.001140385866,495,0.007420688868,495,-0.4265598953,
496,0.4953337908,496,0.4944766164,496,0.0008571743965,496,0.01083865762,496,-0.425581336,
497,0.4963346422,497,0.4955742359,497,0.0007604062557,497,0.01376834512,497,-0.4253366888,
498,0.4973354042,498,0.4963920116,498,0.0009433925152,498,0.01596561074,498,-0.425581336,
499,0.4983362854,499,0.4970377088,499,0.001298576593,499,0.01767459512,499,-0.4250920415,
500,0.4993371964,500,0.4985110164,500,0.0008261799812,500,0.02158084512,500,-0.4243581295,
501,0.5003379583,501,0.4996065497,501,0.000731408596,501,0.02451053262,501,-0.4243581295,
502,0.5013389587,502,0.5004218817,502,0.0009170770645,502,0.02670779824,502,-0.4246027768,
503,0.5023398995,503,0.5012233853,503,0.001116514206,503,0.02890506387,503,-0.4253366888,
504,0.5033410192,504,0.5023550987,504,0.0009859204292,504,0.03183475137,504,-0.423868835,
505,0.5043420196,505,0.5035469532,505,0.0007950663567,505,0.03500857949,505,-0.4236242175,
506,0.5053431988,506,0.50435853,506,0.0009846687317,506,0.03720584512,506,-0.423868835,
507,0.506344378,507,0.5060212612,507,0.0003231167793,507,0.04160037637,507,-0.423134923,
508,0.5073456168,508,0.506403327,508,0.0009422898293,508,0.04257693887,508,-0.4226456583,
509,0.5083469748,509,0.5073128939,509,0.001034080982,509,0.04501834512,509,-0.4226456583,
510,0.5093483329,510,0.5084730387,510,0.0008752942085,510,0.04819217324,510,-0.423134923,
511,0.5103497505,511,0.5089049339,511,0.001444816589,511,0.04941287637,511,-0.4236242175,
512,0.5113510489,512,0.5103635192,512,0.0009875297546,512,0.05307498574,512,-0.4214224517,
513,0.5123526454,513,0.5114637613,513,0.0008888840675,513,0.05600467324,513,-0.4211778045,
514,0.5133541226,514,0.5122540593,514,0.001100063324,514,0.05820193887,514,-0.421667099,
515,0.5143557191,515,0.5128477216,515,0.001507997513,515,0.05966678262,515,-0.4206885397,
516,0.5153572559,516,0.5143768191,516,0.0009804368019,516,0.06357303262,516,-0.4192207158,
517,0.5163587332,517,0.5153011084,517,0.001057624817,517,0.06625857949,517,-0.4204438925,
518,0.5173603296,518,0.5162315369,518,0.001128792763,518,0.06869998574,518,-0.4199546278,
519,0.5183619261,519,0.5169519186,519,0.001410007477,519,0.07065311074,519,-0.4199546278,
520,0.5193635821,520,0.5184596181,520,0.0009039640427,520,0.07431522012,520,-0.4175082445,
521,0.5203652978,521,0.5193607807,521,0.001004517078,521,0.07675662637,521,-0.4175082445,
522,0.5213670135,522,0.5201192498,522,0.001247763634,522,0.07895389199,522,-0.4182421565,
523,0.5223688483,523,0.5215158463,523,0.0008530020714,523,0.08261600137,523,-0.4175082445,
524,0.5233706236,524,0.5220717788,524,0.001298844814,524,0.08383670449,524,-0.4160403907,
525,0.5243724585,525,0.523453474,525,0.0009189844131,525,0.08749881387,525,-0.415551126,
526,0.5253742337,526,0.5241497755,526,0.001224458218,526,0.08945193887,526,-0.4157957435,
527,0.526376009,527,0.5248529911,527,0.001523017883,527,0.09116092324,527,-0.414817214,
528,0.5273777843,528,0.5261833668,528,0.001194417477,528,0.09457889199,528,-0.413838625,
529,0.5283796191,529,0.5273624659,529,0.001017153263,529,0.09775272012,529,-0.4135940075,
530,0.5293813944,530,0.5283590555,530,0.001022338867,530,0.1001941264,530,-0.412370801,
531,0.5303830504,531,0.5288693905,531,0.001513659954,531,0.1014148295,531,-0.411636889,
532,0.5313848853,532,0.5303608179,532,0.001024067402,532,0.1050769389,532,-0.4099244177,
533,0.5323867798,533,0.5315800309,533,0.000806748867,533,0.1084949076,533,-0.410169065,
534,0.5333886743,534,0.532399714,534,0.0009889602661,534,0.1106921732,534,-0.4099244177,
535,0.5343905687,535,0.5327528715,535,0.00163769722,535,0.1116687357,535,-0.4099244177,
536,0.5353925228,536,0.5341842771,536,0.001208245754,536,0.1150867045,536,-0.4079672992,
537,0.5363944769,537,0.5354678631,537,0.0009266138077,537,0.1185046732,537,-0.4074780345,
538,0.537396431,538,0.5364501476,538,0.0009462833405,538,0.1209460795,538,-0.4064994752,
539,0.5383985043,539,0.5374751091,539,0.0009233951569,539,0.123875767,539,-0.4067441225,
540,0.5394006371,540,0.538417995,540,0.0009826421738,540,0.125828892,540,-0.4045423567,
541,0.5404026508,541,0.5396097302,541,0.0007929205894,541,0.1290027201,541,-0.4040530622,
542,0.5414049029,542,0.5402786732,542,0.001126229763,542,0.1309558451,542,-0.4042977095,
543,0.5424070954,543,0.5407101512,543,0.001696944237,543,0.131688267,543,-0.4028298855,
544,0.5434094667,544,0.5422483087,544,0.001161158085,544,0.1353503764,544,-0.400872767,
545,0.5444118381,545,0.543433249,545,0.0009785890579,545,0.1387683451,545,-0.4011173844,
546,0.545414269,546,0.5443068743,546,0.001107394695,546,0.1407214701,546,-0.3996495605,
547,0.5464168787,547,0.5447756052,547,0.001641273499,547,0.1416980326,547,-0.3986710012,
548,0.5474194288,548,0.5464949608,548,0.0009244680405,548,0.1458484232,548,-0.3967139125,
549,0.5484218597,549,0.547731936,549,0.0006899237633,549,0.149266392,549,-0.3964692652,
550,0.5494245291,550,0.5484830141,550,0.0009415149689,550,0.151219517,550,-0.3959799707,
551,0.5504271388,551,0.5490098,551,0.001417338848,551,0.1524402201,551,-0.3952460587,
552,0.5514296293,552,0.5505598783,552,0.0008697509766,552,0.1561023295,552,-0.3932889402,
553,0.5524324179,553,0.5516343117,553,0.0007981061935,553,0.1587878764,553,-0.3923103809,
554,0.5534350872,554,0.55243361,554,0.001001477242,554,0.160985142,554,-0.3920657635,
555,0.5544376969,555,0.5532519817,555,0.001185715199,555,0.162938267,555,-0.3910871744,
556,0.5554403067,556,0.5545166135,556,0.0009236931801,556,0.1658679545,556,-0.389374733,
557,0.556442976,557,0.5557945371,557,0.0006484389305,557,0.1690417826,557,-0.3881515265,
558,0.5574457049,558,0.5566148162,558,0.0008308887482,558,0.1709949076,558,-0.3871729672,
559,0.5584483147,559,0.5568199158,559,0.001628398895,559,0.1714831889,559,-0.3869283199,
560,0.559450984,560,0.5587055087,560,0.0007454752922,560,0.1758777201,560,-0.3844819367,
561,0.5604536533,561,0.5599492192,561,0.0005044341087,561,0.1792956889,561,-0.3839926422,
562,0.5614562631,562,0.5604422688,562,0.001013994217,562,0.180516392,562,-0.3835033774,
563,0.5624587536,563,0.5611324906,563,0.001326262951,563,0.1817370951,563,-0.3817909062,
564,0.5634614825,564,0.5630230904,564,0.0004383921623,564,0.1861316264,564,-0.379344523,
565,0.5644640923,565,0.5638462901,565,0.0006178021431,565,0.188328892,565,-0.3788552284,
566,0.5654667616,566,0.5646680593,566,0.00079870224,566,0.190282017,566,-0.3778766692,
567,0.5664694309,567,0.5652039051,567,0.001265525818,567,0.1912585795,567,-0.3766534925,
568,0.5674721003,568,0.5667257309,568,0.0007463693619,568,0.1949206889,568,-0.3749409914,
569,0.5684748292,569,0.5679115057,569,0.0005633234978,569,0.198094517,569,-0.3742070794,
570,0.5694774985,570,0.5688192844,570,0.0006582140923,570,0.200047642,570,-0.3727392554,
571,0.5704804659,571,0.5692300797,571,0.001250386238,571,0.2010242045,571,-0.3722499609,
572,0.571483314,572,0.570800662,572,0.0006826519966,572,0.2044421732,572,-0.3698035777,
573,0.5724864006,573,0.5718631744,573,0.0006232261658,573,0.2071277201,573,-0.3688250184,
574,0.5734894872,574,0.5726040602,574,0.0008854269981,574,0.2088367045,574,-0.3678464592,
575,0.5744923949,575,0.5734610558,575,0.001031339169,575,0.2100574076,575,-0.3654000759,
576,0.5754953623,576,0.5750135183,576,0.0004818439484,576,0.2139636576,576,-0.3639322519,
577,0.5764983892,577,0.5761981606,577,0.0003002285957,577,0.2168933451,577,-0.3627090454,
