x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
290,0.2898622453,290,0.2889823914,290,0.0008798539639,290,-0.3578136861,290,-0.1126877069,
291,0.290856421,291,0.2900338173,291,0.0008226037025,291,-0.3573254049,291,-0.1151340902,
292,0.2918506265,292,0.2910836935,292,0.0007669329643,292,-0.3568371236,292,-0.1175805032,
293,0.2928448915,293,0.2921639681,293,0.0006809234619,293,-0.3568371236,293,-0.1202715337,
294,0.2938390672,294,0.293181181,294,0.0006578862667,294,-0.3551281393,294,-0.1222286522,
295,0.2948335111,295,0.293610692,295,0.00122281909,295,-0.3541515768,295,-0.1229625642,
296,0.2958279252,296,0.2950844765,296,0.0007434487343,296,-0.3534191549,296,-0.1263875067,
297,0.2968223691,297,0.2961918116,297,0.0006305575371,297,-0.3531750143,297,-0.1290785372,
298,0.2978167832,298,0.2969287038,298,0.0008880794048,298,-0.3514660299,298,-0.1303017437,
299,0.2988112867,299,0.2979736328,299,0.0008376538754,299,-0.3509777486,299,-0.132748127,
300,0.2998057008,300,0.298979044,300,0.0008266568184,300,-0.350733608,300,-0.1351945102,
301,0.3008002341,301,0.3001115322,301,0.0006887018681,301,-0.3490246236,301,-0.137396276,
302,0.3017946482,302,0.3009785414,302,0.0008161067963,302,-0.3478039205,302,-0.1391087472,
303,0.3027891517,303,0.3020763397,303,0.0007128119469,303,-0.3475597799,303,-0.1417997777,
304,0.3037836552,304,0.3028659821,304,0.000917673111,304,-0.346827358,304,-0.143512249,
305,0.3047780097,305,0.3040782809,305,0.0006997287273,305,-0.3458507955,305,-0.1462032795,
306,0.3057725132,306,0.3047037125,306,0.001068800688,306,-0.3443859518,306,-0.1471818388,
307,0.3067668676,307,0.3054952025,307,0.001271665096,307,-0.3436535299,307,-0.14889431,
308,0.3077612817,308,0.3065719604,308,0.00118932128,308,-0.342921108,308,-0.151340723,
309,0.3087557256,309,0.3079306483,309,0.0008250772953,309,-0.3421886861,309,-0.1545210183,
310,0.3097500503,310,0.3088413477,310,0.0009087026119,310,-0.3402355611,310,-0.1559888721,
311,0.3107444942,311,0.3095385432,311,0.001205950975,311,-0.3395031393,311,-0.157456696,
312,0.3117389977,312,0.3107610941,312,0.0009779036045,312,-0.3395031393,312,-0.1606370211,
313,0.3127334118,313,0.3121030331,313,0.0006303787231,313,-0.3377941549,313,-0.1633280516,
314,0.3137280941,314,0.3126096725,314,0.001118421555,314,-0.3365734518,314,-0.1640619636,
315,0.3147226572,315,0.3135854602,315,0.001137197018,315,-0.3353527486,315,-0.1660190821,
316,0.3157172501,316,0.3146544695,316,0.001062780619,316,-0.335108608,316,-0.1687101126,
317,0.316711992,317,0.3156765699,317,0.001035422087,317,-0.3336437643,317,-0.1706672311,
318,0.3177068233,318,0.3165162802,318,0.001190543175,318,-0.3321789205,318,-0.1721350551,
319,0.3187015653,319,0.3175822496,319,0.001119315624,319,-0.3314464986,319,-0.1745814383,
320,0.3196964562,320,0.3186943531,320,0.00100210309,320,-0.3304699361,320,-0.1770278513,
321,0.3206914365,321,0.3197214007,321,0.0009700357914,321,-0.3290050924,321,-0.1789849401,
322,0.3216863573,322,0.3203855753,322,0.001300781965,322,-0.3275402486,322,-0.1799634993,
323,0.3226813376,323,0.3215486407,323,0.001132696867,323,-0.3263195455,323,-0.1824099123,
324,0.3236763179,324,0.3226082921,324,0.001068025827,324,-0.3255871236,324,-0.1848562956,
325,0.3246712983,325,0.3236017227,325,0.001069575548,325,-0.3238781393,325,-0.1865687668,
326,0.325666368,326,0.3247107863,326,0.000955581665,326,-0.3229015768,326,-0.1890151501,
327,0.3266612589,327,0.3256021738,327,0.001059085131,327,-0.3216808736,327,-0.1907276511,
328,0.3276563287,328,0.3265658617,328,0.001090466976,328,-0.3209484518,328,-0.1929293871,
329,0.3286513984,329,0.3275654316,329,0.001085966825,329,-0.3192394674,329,-0.1946418583,
330,0.3296463788,330,0.3284245729,330,0.001221805811,330,-0.3177746236,330,-0.1961097121,
331,0.3306413591,331,0.329407692,331,0.001233667135,331,-0.3165539205,331,-0.1980668008,
332,0.3316363394,332,0.3307186365,332,0.0009177029133,332,-0.3158214986,332,-0.2012471259,
333,0.3326314092,333,0.3317804933,333,0.0008509159088,333,-0.3138683736,333,-0.2029595971,
334,0.3336263895,334,0.3325880766,334,0.001038312912,334,-0.3126476705,334,-0.2044274211,
335,0.3346213698,335,0.3335130215,335,0.00110834837,335,-0.311671108,335,-0.2063845396,
336,0.3356163502,336,0.3348399401,336,0.0007764101028,336,-0.3104504049,336,-0.2093202174,
337,0.3366112411,337,0.3356202841,337,0.0009909570217,337,-0.3089855611,337,-0.2105434239,
338,0.3376063108,338,0.3364349604,338,0.001171350479,338,-0.3070324361,338,-0.2115219831,
339,0.3386012912,339,0.3375812173,339,0.001020073891,339,-0.3065441549,339,-0.2144576311,
340,0.3395963609,340,0.3387905359,340,0.000805824995,340,-0.3050793111,340,-0.2169040442,
341,0.3405914009,341,0.3398060799,341,0.0007853209972,341,-0.3033703268,341,-0.2186165154,
342,0.3415864706,342,0.3404632807,342,0.001123189926,342,-0.3014172018,342,-0.2191057801,
343,0.3425814509,343,0.341635704,343,0.0009457468987,343,-0.3004406393,343,-0.2217968106,
344,0.3435766697,344,0.3428030014,344,0.0007736682892,344,-0.2994640768,344,-0.2244878411,
345,0.34457165,345,0.3437194228,345,0.000852227211,345,-0.2975109518,345,-0.2257110476,
346,0.3455667198,346,0.3445763588,346,0.0009903609753,346,-0.2958019674,346,-0.2269342542,
347,0.3465620279,347,0.3459031582,347,0.0006588697433,347,-0.2948254049,347,-0.2301145494,
348,0.3475570679,348,0.3465573788,348,0.0009996891022,348,-0.2914074361,348,-0.2293806374,
349,0.3485522866,349,0.3479501009,349,0.0006021857262,349,-0.2914074361,349,-0.2335395217,
350,0.3495475948,350,0.3486356139,350,0.0009119808674,350,-0.2894543111,350,-0.2340287864,
351,0.3505429029,351,0.3498046398,351,0.0007382631302,351,-0.2887218893,351,-0.2369644642,
352,0.3515382707,352,0.3507120013,352,0.0008262693882,352,-0.2877453268,352,-0.2389215827,
353,0.3525337279,353,0.3519388437,353,0.0005948841572,353,-0.2853039205,353,-0.2406340539,
354,0.3535291851,354,0.3528322577,354,0.000696927309,354,-0.2840832174,354,-0.2423465252,
355,0.3545247316,355,0.3539504409,355,0.0005742907524,355,-0.2826183736,355,-0.2445482761,
356,0.3555204272,356,0.3549199104,356,0.0006005167961,356,-0.2813976705,356,-0.2465053946,
357,0.3565162122,357,0.3557915688,357,0.0007246434689,357,-0.2796886861,357,-0.2477285862,
358,0.3575120568,358,0.3571845293,358,0.000327527523,358,-0.2772472799,358,-0.2499303371,
359,0.3585079908,359,0.3580747843,359,0.0004332065582,359,-0.2760265768,359,-0.2516428232,
360,0.3595041037,360,0.3589699268,360,0.0005341768265,360,-0.2750500143,360,-0.2535999417,
361,0.3605000973,361,0.3599066734,361,0.0005934238434,361,-0.272608608,361,-0.2543338537,
362,0.3614962101,362,0.3608675599,362,0.0006286501884,362,-0.2711437643,362,-0.256046325,
363,0.3624924421,363,0.3619031906,363,0.0005892515182,363,-0.2696789205,363,-0.2580034137,
364,0.3634886146,364,0.3629422188,364,0.0005463957787,364,-0.268702358,364,-0.2604498267,
365,0.3644849658,365,0.3641126752,365,0.0003722906113,365,-0.2657726705,365,-0.261428386,
366,0.3654811978,366,0.3650715351,366,0.0004096627235,366,-0.2640636861,366,-0.2628962398,
367,0.3664774597,367,0.3661039472,367,0.0003735125065,367,-0.262842983,367,-0.2650979757,
368,0.3674738705,368,0.3670595884,368,0.0004142820835,368,-0.2616222799,368,-0.2670550942,
369,0.3684702218,369,0.3680282831,369,0.0004419386387,369,-0.2586925924,369,-0.2672997117,
370,0.3694666326,370,0.3691287637,370,0.0003378689289,370,-0.2574718893,370,-0.2697461247,
371,0.3704631031,371,0.3701566458,371,0.0003064572811,371,-0.2560070455,371,-0.2717032433,
372,0.3714595139,372,0.3711822033,372,0.0002773106098,372,-0.2545422018,372,-0.2736603618,
373,0.3724559247,373,0.3720824718,373,0.0003734529018,373,-0.2523449361,373,-0.2743942738,
374,0.3734523356,374,0.3731913567,374,0.0002609789371,374,-0.2503918111,374,-0.276106745,
375,0.3744487464,375,0.3741987944,375,0.0002499520779,375,-0.2494152486,375,-0.2785531282,
376,0.3754452467,376,0.3751665354,376,0.000278711319,376,-0.2474621236,376,-0.2797763348,
377,0.3764415681,377,0.3761361241,377,0.0003054440022,377,-0.2455089986,377,-0.2809995413,
378,0.3774381578,378,0.3772548437,378,0.000183314085,378,-0.243311733,378,-0.2824673653,
379,0.3784346282,379,0.3783282042,379,0.0001064240932,379,-0.2420910299,379,-0.2849137485,
380,0.3794312179,380,0.3793413639,380,8.9854002e-05,380,-0.2406261861,380,-0.286870867,
381,0.3804278672,381,0.3805137873,381,-8.592009544e-05,381,-0.237452358,381,-0.2873601317,
382,0.381424427,382,0.3812478781,382,0.0001765489578,382,-0.2362316549,382,-0.2885833383,
383,0.3824210763,383,0.3821781874,383,0.0002428889275,383,-0.2350109518,383,-0.2905404568,
384,0.383417815,384,0.38331604,384,0.000101774931,384,-0.2325695455,384,-0.2917636633,
385,0.3844145238,385,0.3841640949,385,0.000250428915,385,-0.2306164205,385,-0.2924975753,
386,0.3854112625,386,0.3855464458,386,-0.0001351833344,386,-0.2284191549,386,-0.2949439585,
387,0.3864080608,387,0.3864482641,387,-4.02033329e-05,387,-0.2274425924,387,-0.2971457243,
388,0.3874050379,388,0.3873618245,388,4.321336746e-05,388,-0.2254894674,388,-0.2981242537,
389,0.3884019256,389,0.3884441853,389,-4.225969315e-05,389,-0.2230480611,389,-0.2991028428,
390,0.3893989027,390,0.3894244432,390,-2.554059029e-05,390,-0.2210949361,390,-0.3003260195,
391,0.3903960288,391,0.3904824257,391,-8.63969326e-05,391,-0.2196300924,391,-0.3025277853,
392,0.3913931549,392,0.3916294575,392,-0.0002363026142,392,-0.215967983,392,-0.3020384908,
393,0.3923903406,393,0.3924911618,393,-0.0001008212566,393,-0.2152355611,393,-0.3044849038,
394,0.3933875561,394,0.3936266899,394,-0.0002391338348,394,-0.2135265768,394,-0.3066866398,
395,0.3943842947,395,0.3944360614,395,-5.176663399e-05,395,-0.212061733,395,-0.3079098463,
396,0.3953820467,396,0.3953616619,396,2.038478851e-05,396,-0.2105968893,396,-0.3096223176,
397,0.3963794112,397,0.3963971734,397,-1.776218414e-05,397,-0.208155483,397,-0.3103562295,
398,0.3973771036,398,0.3975225687,398,-0.0001454651356,398,-0.2059582174,398,-0.3118240833,
399,0.3983746171,399,0.3985038996,399,-0.0001292824745,399,-0.2040050924,399,-0.31304726,
400,0.3993718326,400,0.3996918201,400,-0.0003199875355,400,-0.2013195455,400,-0.3140258193,
401,0.4003694952,401,0.4005074501,401,-0.0001379549503,401,-0.1993664205,401,-0.3145151138,
402,0.4013671875,402,0.4016144276,402,-0.0002472400665,402,-0.1981457174,402,-0.3174507618,
403,0.4023649395,403,0.4026830196,403,-0.0003180801868,403,-0.1959484518,403,-0.3186739683,
404,0.4033628702,404,0.4036250114,404,-0.0002621412277,404,-0.1935070455,404,-0.3189186156,
405,0.4043607116,405,0.4045186639,405,-0.0001579523087,405,-0.1917980611,405,-0.3201417923,
406,0.4053586125,406,0.4057495594,406,-0.0003909468651,406,-0.1896007955,406,-0.3220989108,
407,0.4063565433,407,0.4066029787,407,-0.0002464354038,407,-0.1881359518,407,-0.3235667348,
408,0.4073545337,408,0.4075956345,408,-0.0002411007881,408,-0.1864269674,408,-0.3252792358,
409,0.4083526134,409,0.4085882306,409,-0.0002356171608,409,-0.1837414205,409,-0.3252792358,
410,0.4093506336,410,0.409568727,410,-0.0002180933952,410,-0.1817882955,410,-0.3265024424,
411,0.4103487134,411,0.4104574919,411,-0.0001087784767,411,-0.1800793111,411,-0.3277256191,
412,0.4113467038,412,0.411295414,412,5.128979683e-05,412,-0.1783703268,412,-0.3287041783,
413,0.4123446941,413,0.4127266407,413,-0.0003819465637,413,-0.174952358,413,-0.3294380903,
414,0.4133427739,414,0.4135709405,414,-0.0002281665802,414,-0.1734875143,414,-0.3309059143,
415,0.4143408537,415,0.4146002531,415,-0.0002593994141,415,-0.1717785299,415,-0.3328630328,
416,0.4153389335,416,0.4154398441,416,-0.0001009106636,416,-0.1705578268,416,-0.3348201513,
417,0.4163371027,417,0.416688621,417,-0.0003515183926,417,-0.167139858,417,-0.3345755339,
418,0.417335242,418,0.4175710678,418,-0.0002358257771,418,-0.1654308736,418,-0.3357987404,
419,0.4183334112,419,0.4184997678,419,-0.0001663565636,419,-0.1634777486,419,-0.3367772698,
420,0.41933164,420,0.4196199179,420,-0.0002882778645,420,-0.1607922018,420,-0.3372665644,
421,0.4203299582,421,0.420550108,421,-0.0002201497555,421,-0.1588390768,421,-0.3382450938,
422,0.4213283658,422,0.4215238094,422,-0.0001954436302,422,-0.1568859518,422,-0.3394683003,
423,0.4223267436,423,0.4223583937,423,-3.165006638e-05,423,-0.1551769674,423,-0.3404468596,
424,0.4233252406,424,0.423173368,424,0.0001518726349,424,-0.1539562643,424,-0.3424039781,
425,0.4243237972,425,0.4244579077,425,-0.0001341104507,425,-0.1505382955,425,-0.3421593308,
426,0.4253223538,426,0.4254279137,426,-0.0001055598259,426,-0.1485851705,426,-0.3433825374,
427,0.4263209701,427,0.426327467,427,-6.496906281e-06,427,-0.1471203268,427,-0.3453396559,
428,0.4273197055,428,0.4269698262,428,0.0003498792648,428,-0.1451672018,428,-0.3446057439,
429,0.4283184707,429,0.4283776283,429,-5.915760994e-05,429,-0.1419933736,429,-0.3455842733,
430,0.4293172657,430,0.4294220805,430,-0.0001048147678,430,-0.1400402486,430,-0.3472967744,
431,0.4303161502,431,0.4301158786,431,0.0002002716064,431,-0.1385754049,431,-0.3480306864,
432,0.4313150942,432,0.4310779572,432,0.0002371370792,432,-0.1366222799,432,-0.3492538929,
433,0.4323140681,433,0.4324333668,433,-0.0001192986965,433,-0.1332043111,433,-0.3492538929,
434,0.4333132505,434,0.4332734942,434,3.975629807e-05,434,-0.1317394674,434,-0.3509663343,
435,0.434312284,435,0.4341232777,435,0.0001890063286,435,-0.1297863424,435,-0.3514556289,
436,0.4353114665,436,0.4350625277,436,0.0002489387989,436,-0.1283214986,436,-0.3539020419,
437,0.4363105893,437,0.436217308,437,9.328126907e-05,437,-0.1249035299,437,-0.3524341881,
438,0.4373098612,438,0.4371097088,438,0.0002001523972,438,-0.1231945455,438,-0.3539020419,
439,0.4383090436,439,0.4380290508,439,0.0002799928188,439,-0.1212414205,439,-0.3548805714,
440,0.4393083155,440,0.4389139414,440,0.0003943741322,440,-0.1192882955,440,-0.3556144834,
441,0.440307498,441,0.4400954247,441,0.0002120733261,441,-0.116358608,441,-0.3556144834,
442,0.4413069189,442,0.4412113428,442,9.55760479e-05,442,-0.1139172018,442,-0.3565930724,
443,0.4423062801,443,0.4421591759,443,0.0001471042633,443,-0.1119640768,443,-0.3578162491,
444,0.443305701,444,0.4428145885,444,0.0004911124706,444,-0.110499233,444,-0.3583055139,
445,0.4443050623,445,0.4439660311,445,0.0003390312195,445,-0.1078136861,445,-0.3587948084,
446,0.4453044832,446,0.4450782537,446,0.0002262294292,446,-0.1053722799,446,-0.3597733676,
447,0.4463039935,447,0.4459325075,447,0.0003714859486,447,-0.1034191549,447,-0.3602626324,
448,0.4473035038,448,0.4467998743,448,0.000503629446,448,-0.1017101705,448,-0.3617304862,
449,0.4483030736,449,0.4480695724,449,0.0002335011959,449,-0.09853634238,449,-0.3614858389,
450,0.4493025243,450,0.4490250349,450,0.0002774894238,450,-0.09633907676,450,-0.3619751334,
451,0.4503020942,451,0.4498848915,451,0.0004172027111,451,-0.09463009238,451,-0.3634429574,
452,0.4513016045,452,0.450637877,452,0.0006637275219,452,-0.09292110801,452,-0.3639322519,
453,0.4523011148,453,0.4518430233,453,0.0004580914974,453,-0.08999142051,453,-0.3639322519,
454,0.4533007741,454,0.4529758692,454,0.0003249049187,454,-0.08730587363,454,-0.3641768694,
455,0.4543004334,455,0.4536770582,455,0.0006233751774,455,-0.08584102988,455,-0.3651554286,
456,0.4552999437,456,0.4544767141,456,0.0008232295513,456,-0.08413204551,456,-0.3661339879,
457,0.4562996924,457,0.4557222724,457,0.0005774199963,457,-0.08095821738,457,-0.3654000759,
458,0.4572992921,458,0.4568463564,458,0.0004529356956,458,-0.07851681113,458,-0.3666232824,
459,0.4582990408,459,0.4578229785,459,0.0004760622978,459,-0.07631954551,459,-0.3673571944,
460,0.4592987895,460,0.4583718181,460,0.0009269714355,460,-0.07509884238,460,-0.3678464592,
461,0.4602985978,461,0.4598958492,461,0.0004027485847,461,-0.07143673301,461,-0.3678464592,
462,0.4612984955,462,0.4609533548,462,0.0003451406956,462,-0.06899532676,462,-0.3683357239,
463,0.4622984827,463,0.4615195394,463,0.0007789433002,463,-0.06777462363,463,-0.3690696657,
464,0.4632984102,464,0.4624733925,464,0.0008250176907,464,-0.06557735801,464,-0.3695589304,
465,0.4642986357,465,0.4636982679,465,0.0006003677845,465,-0.06264767051,465,-0.3695589304,
466,0.4652987719,466,0.4646859169,466,0.0006128549576,466,-0.06045040488,466,-0.3705374897,
467,0.466299057,467,0.4654501677,467,0.0008488893509,467,-0.05874142051,467,-0.3712714016,
468,0.4672992826,468,0.4662832618,468,0.001016020775,468,-0.05678829551,468,-0.3715160489,
469,0.4682997465,469,0.4675986767,469,0.0007010698318,469,-0.05361446738,469,-0.3712714016,
470,0.4693003595,470,0.4687416553,470,0.0005587041378,470,-0.05092892051,470,-0.3715160489,
471,0.4703010619,471,0.4695152044,471,0.000785857439,471,-0.04921993613,471,-0.3724946082,
472,0.4713017642,472,0.4702332616,472,0.001068502665,472,-0.04751095176,472,-0.3724946082,
473,0.472302556,473,0.4716474414,473,0.0006551146507,473,-0.04409298301,473,-0.3720053434,
474,0.473303318,474,0.4726215601,474,0.0006817579269,474,-0.04189571738,474,-0.3729838729,
475,0.4743041098,475,0.473364234,475,0.0009398758411,475,-0.04018673301,475,-0.3734731674,
476,0.4753048718,476,0.4744548798,476,0.0008499920368,476,-0.03750118613,476,-0.3724946082,
477,0.4763057232,477,0.47570467,477,0.0006010532379,477,-0.03457149863,477,-0.3727392554,
478,0.4773064256,478,0.4765861034,478,0.0007203221321,478,-0.03261837363,478,-0.3742070794,
479,0.478307277,479,0.4772132635,479,0.001094013453,479,-0.03115352988,479,-0.3744517267,
480,0.4793080688,480,0.4782204628,480,0.001087605953,480,-0.02871212363,480,-0.3737178147,
481,0.4803088605,481,0.4794615507,481,0.0008473098278,481,-0.02578243613,481,-0.3737178147,
482,0.4813096225,482,0.4805161953,482,0.0007934272289,482,-0.02334102988,482,-0.3744517267,
483,0.4823104739,483,0.481251955,483,0.001058518887,483,-0.02163204551,483,-0.3749409914,
484,0.4833114147,484,0.4820839167,484,0.001227498055,484,-0.01967892051,484,-0.3751856387,
485,0.4843124449,485,0.4836250544,485,0.0006873905659,485,-0.01601681113,485,-0.3746963739,
486,0.4853132963,486,0.4843536615,486,0.0009596347809,486,-0.01430782676,486,-0.3749409914,
487,0.4863142371,487,0.4852885604,487,0.001025676727,487,-0.01211056113,487,-0.3751856387,
488,0.4873151779,488,0.4861107469,488,0.001204431057,488,-0.01015743613,488,-0.3746963739,
489,0.4883160293,489,0.4873584509,489,0.0009575784206,489,-0.007227748632,489,-0.3751856387,
490,0.4893168807,490,0.4884961843,490,0.0008206963539,490,-0.004542201757,490,-0.3749409914,
491,0.4903177321,491,0.4900491238,491,0.0002686083317,491,-0.0008800923824,491,-0.3734731674,
492,0.4913185239,492,0.4901537895,492,0.001164734364,492,-0.0006359517574,492,-0.3744517267,
493,0.4923192263,493,0.4916080832,493,0.0007111430168,493,0.002782016993,493,-0.3739624321,
494,0.4933199286,494,0.4925376177,494,0.0007823109627,494,0.004979282618,494,-0.3749409914,
495,0.4943206906,495,0.4929487705,495,0.001371920109,495,0.005955845118,495,-0.3754302859,
496,0.4953213036,496,0.4940891862,496,0.001232117414,496,0.008641391993,496,-0.3751856387,
497,0.4963220954,497,0.4954443574,497,0.000877737999,497,0.01181522012,497,-0.3744517267,
498,0.4973228574,498,0.4966880083,498,0.0006348490715,498,0.01474490762,498,-0.3744517267,
499,0.4983237386,499,0.4969902039,499,0.001333534718,499,0.01547732949,499,-0.3749409914,
500,0.4993245006,500,0.4983605146,500,0.00096398592,500,0.01865115762,500,-0.3737178147,
501,0.5003254414,501,0.4992878437,501,0.001037597656,501,0.02084842324,501,-0.3739624321,
502,0.5013263822,502,0.5003039241,502,0.001022458076,502,0.02328982949,502,-0.3746963739,
503,0.5023273826,503,0.5008271337,503,0.001500248909,503,0.02451053262,503,-0.3744517267,
504,0.503328383,504,0.5019932985,504,0.001335084438,504,0.02719607949,504,-0.3734731674,
505,0.5043293834,505,0.5034666657,505,0.0008627176285,505,0.03061404824,505,-0.3727392554,
506,0.5053305626,506,0.5045015812,506,0.0008289813995,506,0.03305545449,506,-0.3727392554,
507,0.5063317418,507,0.5050550699,507,0.001276671886,507,0.03452029824,507,-0.3744517267,
508,0.5073330402,508,0.506061852,508,0.001271188259,508,0.03671756387,508,-0.3724946082,
509,0.5083343387,509,0.5075291395,509,0.0008051991463,509,0.04013553262,509,-0.3720053434,
510,0.5093356967,510,0.5083663464,510,0.000969350338,510,0.04208865762,510,-0.3717606962,
511,0.5103369355,511,0.5087909698,511,0.001545965672,511,0.04306522012,511,-0.3715160489,
512,0.5113383532,512,0.5100410581,512,0.001297295094,512,0.04599490762,512,-0.3712714016,
513,0.5123397708,513,0.5113933086,513,0.0009464621544,513,0.04916873574,513,-0.3710267544,
514,0.513341248,514,0.5123473406,514,0.0009939074516,514,0.05136600137,514,-0.3705374897,
515,0.5143426657,515,0.5129350424,515,0.001407623291,515,0.05283084512,515,-0.3710267544,
516,0.5153442621,516,0.5140526295,516,0.001291632652,516,0.05527225137,516,-0.3695589304,
517,0.5163457394,517,0.5154904127,517,0.0008553266525,517,0.05869022012,517,-0.3695589304,
518,0.5173473358,518,0.516310215,518,0.001037120819,518,0.06064334512,518,-0.3695589304,
519,0.5183488131,519,0.516993165,519,0.001355648041,519,0.06210818887,519,-0.3685803711,
520,0.5193503499,520,0.5181071758,520,0.001243174076,520,0.06454959512,520,-0.3673571944,
521,0.520352006,521,0.5194579363,521,0.0008940696716,521,0.06772342324,521,-0.3671125472,
522,0.521353662,522,0.5204607844,522,0.0008928775787,522,0.07016482949,522,-0.3673571944,
523,0.5223552585,523,0.5204651356,523,0.00189012289,523,0.07040897012,523,-0.3685803711,
524,0.5233569741,524,0.522357583,524,0.0009993910789,524,0.07431522012,524,-0.3654000759,
525,0.5243586898,525,0.5235965252,525,0.0007621645927,525,0.07748904824,525,-0.3663786352,
526,0.5253605247,526,0.5244518518,526,0.0009086728096,526,0.07944217324,526,-0.3658893406,
527,0.5263623595,527,0.5257026553,527,0.0006597042084,527,0.08212772012,527,-0.3644215167,
528,0.527363956,528,0.5261546373,528,0.001209318638,528,0.08310428262,528,-0.3639322519,
529,0.5283657312,529,0.5274181962,529,0.000947535038,529,0.08603397012,529,-0.3634429574,
530,0.5293672681,530,0.5283281207,530,0.001039147377,530,0.08823123574,530,-0.3634429574,
531,0.5303688645,531,0.5289322138,531,0.001436650753,531,0.08945193887,531,-0.3624643981,
532,0.5313705206,532,0.5303464532,532,0.001024067402,532,0.09262576699,532,-0.3614858389,
533,0.5323722363,533,0.5316816568,533,0.0006905794144,533,0.09579959512,533,-0.3612412214,
534,0.5333741307,534,0.5322377682,534,0.001136362553,534,0.09702029824,534,-0.3607519269,
535,0.534376204,535,0.5339369774,535,0.0004392266273,535,0.1006824076,535,-0.3590394557,
536,0.5353782177,536,0.5342946649,536,0.001083552837,536,0.1014148295,536,-0.3585501909,
537,0.536380291,537,0.5353671908,537,0.001013100147,537,0.1041003764,537,-0.3587948084,
538,0.5373822451,538,0.5362241864,538,0.001158058643,538,0.1060535014,538,-0.3583055139,
539,0.5383841991,539,0.5368419886,539,0.001542210579,539,0.1072742045,539,-0.3573269844,
540,0.5393862724,540,0.5381593704,540,0.001226902008,540,0.110203892,540,-0.3563483953,
541,0.5403882861,541,0.5395764709,541,0.0008118152618,541,0.1133777201,541,-0.3553698659,
542,0.5413903594,542,0.5403022766,542,0.00108808279,542,0.1150867045,542,-0.3551252186,
543,0.5423924923,543,0.5417505503,543,0.0006419420242,543,0.1185046732,543,-0.3546359539,
544,0.5433946252,544,0.5425754786,544,0.0008191466331,544,0.119969517,544,-0.3529234529,
545,0.5443970561,545,0.5436286926,545,0.0007683634758,545,0.1224109232,545,-0.3524341881,
546,0.5453993678,546,0.5443221331,546,0.001077234745,546,0.123875767,546,-0.3517002761,
547,0.5464017987,547,0.5468202829,547,-0.000418484211,547,0.1287585795,547,-0.3480306864,
548,0.5474042296,548,0.5465408564,548,0.0008633732796,548,0.1285144389,548,-0.3492538929,
549,0.5484066606,549,0.5477502942,549,0.0006563663483,549,0.1314441264,549,-0.3490092456,
550,0.5494092107,550,0.548371613,550,0.001037597656,550,0.1329089701,550,-0.3487645984,
551,0.5504117608,551,0.5493583679,551,0.001053392887,551,0.1351062357,551,-0.3480306864,
552,0.5514144301,552,0.5504981875,552,0.0009162425995,552,0.1373035014,552,-0.3463181853,
553,0.5524170399,553,0.5517365932,553,0.0006804466248,553,0.1402331889,553,-0.3458289504,
554,0.5534196496,554,0.5525694489,554,0.0008502006531,554,0.1419421732,554,-0.3448503613,
555,0.5544221997,555,0.553114593,555,0.001307606697,555,0.1429187357,555,-0.3438718319,
556,0.5554249287,556,0.5547455549,556,0.0006793737411,556,0.1463367045,556,-0.3421593308,
557,0.5564275384,557,0.5560193658,557,0.0004081726074,557,0.149266392,557,-0.3414254189,
558,0.5574302077,558,0.5565806627,558,0.000849545002,558,0.1504870951,558,-0.3409361243,
559,0.5584328175,559,0.5572897196,559,0.001143097878,559,0.1521960795,559,-0.3406915069,
560,0.5594354868,560,0.5587655902,560,0.0006698966026,560,0.1548816264,560,-0.3382450938,
561,0.5604380965,561,0.5598007441,561,0.0006373524666,561,0.1573230326,561,-0.3377558291,
562,0.5614407063,562,0.5607385635,562,0.0007021427155,562,0.1595202982,562,-0.3372665644,
563,0.562443316,563,0.561858058,563,0.000585258007,563,0.1619617045,563,-0.3362879753,
564,0.5634459257,564,0.562833488,564,0.0006124377251,564,0.1636706889,564,-0.3345755339,
565,0.564448595,565,0.5637204647,565,0.0007281303406,565,0.1656238139,565,-0.3338416219,
566,0.5654512644,566,0.5646534562,566,0.0007978081703,566,0.1675769389,566,-0.3328630328,
567,0.5664540529,567,0.5653569102,567,0.001097142696,567,0.1685535014,567,-0.3311505914,
568,0.5674569011,568,0.5668972731,568,0.0005596280098,568,0.1719714701,568,-0.3299273849,
569,0.5684596896,569,0.5679671168,569,0.0004925727844,569,0.1744128764,569,-0.3291934729,
570,0.5694625378,570,0.5686175227,570,0.000845015049,570,0.1758777201,570,-0.3287041783,
571,0.5704656243,571,0.5693818927,571,0.001083731651,571,0.1768542826,571,-0.3267470598,
572,0.5714686513,572,0.5709266663,572,0.0005419850349,572,0.1800281107,572,-0.3250345886,
573,0.5724719763,573,0.5719408989,573,0.0005310773849,573,0.182469517,573,-0.3245453238,
574,0.5734749436,574,0.5728734136,574,0.0006015300751,574,0.184422642,574,-0.3235667348,
575,0.574478209,575,0.5732103586,575,0.001267850399,575,0.1849109232,575,-0.3228328228,
576,0.5754814148,576,0.575091362,576,0.0003900527954,576,0.1885730326,576,-0.3203864396,
577,0.5764847398,577,0.5760065913,577,0.0004781484604,577,0.1907702982,577,-0.3198971748,
578,0.5774882436,578,0.5768666267,578,0.0006216168404,578,0.192235142,578,-0.3184293509,
