x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
49,0.04999873042,49,0.04905903339,49,0.0009396970272,49,-0.1214855611,49,0.314697057,
50,0.05099815875,50,0.05038300157,50,0.000615157187,50,-0.1234386861,50,0.3120060265,
51,0.05199750513,51,0.05117851496,51,0.000818990171,51,-0.1251476705,51,0.311761409,
52,0.05299669877,52,0.05238056183,52,0.0006161369383,52,-0.1275890768,52,0.3110274971,
53,0.05399596691,53,0.05222445726,53,0.001771509647,53,-0.1278332174,53,0.312495321,
54,0.05499531701,54,0.05433857441,54,0.0006567426026,54,-0.1312511861,54,0.3090703785,
55,0.05599450693,55,0.05508267879,55,0.0009118281305,55,-0.1329601705,55,0.3090703785,
56,0.05699369684,56,0.05622044206,56,0.000773254782,56,-0.1351574361,56,0.3080917895,
57,0.05799288675,57,0.05755847692,57,0.000434409827,57,-0.1375988424,57,0.3066239655,
58,0.05899207667,58,0.05806553364,58,0.0009265430272,58,-0.1383312643,58,0.305645436,
59,0.05999118835,59,0.05890762806,59,0.001083560288,59,-0.1402843893,59,0.305645436,
60,0.06099021807,60,0.05989208817,60,0.001098129898,60,-0.1422375143,60,0.3049115241,
61,0.06198932976,61,0.06158393621,61,0.0004053935409,61,-0.1446789205,61,0.301731199,
62,0.06298835576,62,0.06185096502,62,0.001137390733,62,-0.145655483,62,0.302465111,
63,0.06398738921,63,0.06288856268,63,0.001098826528,63,-0.1478527486,63,0.3019758165,
64,0.0649863407,64,0.06366410851,64,0.001322232187,64,-0.1493175924,64,0.3012419045,
65,0.0659852922,65,0.06537285447,65,0.0006124377251,65,-0.1522472799,65,0.2990401685,
66,0.06698432565,66,0.06584081054,66,0.00114351511,66,-0.1529797018,66,0.2983062565,
67,0.06798327714,67,0.06671711802,67,0.001266159117,67,-0.1549328268,67,0.2980615795,
68,0.06898214668,68,0.06790831685,68,0.00107382983,68,-0.1571300924,68,0.2968384326,
69,0.06998110563,69,0.06872406602,69,0.001257039607,69,-0.1590832174,69,0.2968384326,
70,0.07098005712,70,0.06972810626,70,0.00125195086,70,-0.1603039205,70,0.294636637,
71,0.0719787702,71,0.07066237926,71,0.001316390932,71,-0.1620129049,71,0.2936581075,
72,0.07297748327,72,0.07158467174,72,0.001392811537,72,-0.1639660299,72,0.293168813,
73,0.07397619635,73,0.07333800197,73,0.0006381943822,73,-0.1664074361,73,0.289988488,
74,0.07497490942,74,0.07384103537,74,0.001133874059,74,-0.1676281393,74,0.289988488,
75,0.07597346604,75,0.07465937734,75,0.001314088702,75,-0.1693371236,75,0.289499253,
76,0.07697202265,76,0.07579296827,76,0.001179054379,76,-0.1715343893,76,0.288520664,
77,0.07797065377,77,0.07746708393,77,0.0005035698414,77,-0.1737316549,77,0.2853403389,
78,0.07896905392,78,0.07758292556,78,0.001386128366,78,-0.1744640768,78,0.2860743105,
79,0.07996744663,79,0.07849431038,79,0.001473136246,79,-0.1764172018,79,0.285585016,
80,0.08096576482,80,0.07980850339,80,0.001157261431,80,-0.1786144674,80,0.283872515,
81,0.08196400106,81,0.08121544123,81,0.0007485598326,81,-0.1805675924,81,0.2814261615,
82,0.0829622373,82,0.08157157898,82,0.001390658319,82,-0.1813000143,82,0.2811814845,
83,0.08396039903,83,0.08225294948,83,0.001707449555,83,-0.1830089986,83,0.2811814845,
84,0.08495847881,84,0.08357062936,84,0.00138784945,84,-0.1852062643,84,0.279469043,
85,0.08595647663,85,0.08511629701,85,0.0008401796222,85,-0.1876476705,85,0.2772672474,
86,0.08695455641,86,0.08546957374,86,0.001484982669,86,-0.1883800924,86,0.27702263,
87,0.08795247227,87,0.0864315033,87,0.001520968974,87,-0.1903332174,87,0.276288718,
88,0.08895023167,88,0.08788478374,88,0.001065447927,88,-0.192530483,88,0.274086982,
89,0.08994807303,89,0.08975103498,89,0.0001970380545,89,-0.1947277486,89,0.2704173625,
90,0.09094583243,90,0.08953160048,90,0.001414231956,90,-0.1952160299,90,0.2718851864,
91,0.09194367379,91,0.09013819695,91,0.001805476844,91,-0.196436733,91,0.2713959515,
92,0.09294127673,92,0.09181001782,92,0.001131258905,92,-0.1993664205,92,0.269438833,
93,0.09393896163,93,0.09341549873,93,0.0005234628916,93,-0.2008312643,93,0.2657692134,
94,0.09493656456,94,0.09369060397,94,0.001245960593,94,-0.202296108,94,0.2667478025,
95,0.0959341675,95,0.09431445599,95,0.001619711518,95,-0.2037609518,95,0.2665031254,
96,0.09693177044,96,0.09554466605,96,0.001387104392,96,-0.2057140768,96,0.264790684,
97,0.09792936593,97,0.09735444188,97,0.0005749240518,97,-0.2076672018,97,0.2611210644,
98,0.09892696887,98,0.09750059247,98,0.001426376402,98,-0.2086437643,98,0.2618549764,
99,0.09992433339,99,0.09858813882,99,0.001336194575,99,-0.2105968893,99,0.2606318295,
100,0.1009218618,100,0.09967398643,100,0.001247875392,100,-0.2125500143,100,0.259408623,
101,0.1019191444,101,0.1013679206,101,0.0005512237549,101,-0.2147472799,101,0.2564729154,
102,0.1029165089,102,0.1016206741,102,0.00129583478,102,-0.2152355611,102,0.2562282979,
103,0.1039137915,103,0.102629751,103,0.001284040511,103,-0.2171886861,103,0.2552497089,
104,0.104911074,104,0.1040915251,104,0.0008195489645,104,-0.2191418111,104,0.2528033555,
105,0.1059081256,105,0.1054711342,105,0.0004369914532,105,-0.2208507955,105,0.2503569424,
106,0.1069051698,106,0.1054913402,106,0.001413829625,106,-0.2213390768,106,0.2508462369,
107,0.1079022959,107,0.1066583097,107,0.001243986189,107,-0.2235363424,107,0.2496230304,
108,0.1088992655,108,0.1077279449,108,0.001171320677,108,-0.2252453268,108,0.2481552064,
109,0.1098960713,109,0.1095083654,109,0.0003877058625,109,-0.2269543111,109,0.2444855869,
110,0.1108929589,110,0.1095262468,110,0.001366712153,110,-0.227686733,110,0.2452194989,
111,0.1118896902,111,0.1105218232,111,0.001367866993,111,-0.229639858,111,0.2442409694,
112,0.1128864139,112,0.1120720208,112,0.0008143931627,112,-0.2313488424,112,0.2413053215,
113,0.1138830632,113,0.1133863628,113,0.0004967004061,113,-0.2330578268,113,0.2391035259,
114,0.114879556,114,0.1136392951,114,0.001240260899,114,-0.2342785299,114,0.2395928204,
115,0.1158760488,115,0.1147066057,115,0.00116944313,115,-0.2359875143,115,0.2381249964,
116,0.1168725416,116,0.1162658632,116,0.0006066784263,116,-0.2381847799,116,0.2356785834,
117,0.1178688705,117,0.1175027788,117,0.0003660917282,117,-0.239405483,117,0.2332322299,
118,0.1188651994,118,0.1175814569,118,0.001283742487,118,-0.2398937643,118,0.2334768474,
119,0.1198613793,119,0.1188081205,119,0.001053258777,119,-0.2420910299,119,0.2320090234,
120,0.1208576262,120,0.1202045381,120,0.0006530880928,120,-0.2440441549,120,0.2298072278,
121,0.1218538806,121,0.1216212809,121,0.0002325996757,121,-0.245264858,121,0.2268715799,
122,0.1228498966,122,0.1216081381,122,0.001241758466,122,-0.2457531393,122,0.2273608744,
123,0.123845987,123,0.1228274405,123,0.001018546522,123,-0.2479504049,123,0.2258930504,
124,0.1248420849,124,0.1243105233,124,0.0005315616727,124,-0.2499035299,124,0.2234466374,
125,0.125837937,125,0.1254990995,125,0.0003388375044,125,-0.2506359518,125,0.2207556069,
126,0.1268339455,126,0.1258060038,126,0.001027941704,126,-0.2516125143,126,0.2207556069,
127,0.1278300434,127,0.1267017424,127,0.001128301024,127,-0.253077358,127,0.2195324004,
128,0.128826052,128,0.1283518374,128,0.0004742145538,128,-0.2552746236,128,0.2168413699,
129,0.1298221499,129,0.1295411885,129,0.0002809613943,129,-0.2562511861,129,0.2143949568,
130,0.1308180839,130,0.1297497451,130,0.001068338752,130,-0.2572277486,130,0.2146396339,
131,0.1318140179,131,0.1308040917,131,0.0010099262,131,-0.258936733,131,0.2131718099,
132,0.1328099519,132,0.1326515079,132,0.000158444047,132,-0.260889858,132,0.2097468078,
133,0.1338059753,133,0.1335967481,133,0.0002092272043,133,-0.2616222799,133,0.2077897489,
134,0.1348019838,134,0.1336842775,134,0.001117706299,134,-0.262842983,134,0.2085236609,
135,0.1357979923,135,0.1346808672,135,0.001117125154,135,-0.2640636861,135,0.2068111598,
136,0.1367939413,136,0.1365833879,136,0.0002105534077,136,-0.2665050924,136,0.2036308348,
137,0.1377900243,137,0.13771981,137,7.021427155e-05,137,-0.2672375143,137,0.2011844814,
138,0.1387861222,138,0.1379524171,138,0.0008337050676,138,-0.2677257955,138,0.2009398043,
139,0.1397821307,139,0.1391590834,139,0.0006230473518,139,-0.2696789205,139,0.1992273629,
140,0.1407782286,140,0.1400889754,140,0.000689253211,140,-0.270655483,140,0.1975148618,
141,0.1417742372,141,0.1415604055,141,0.0002138316631,141,-0.2718761861,141,0.1945792139,
142,0.1427701861,142,0.1418030858,142,0.0009671002626,142,-0.2730968893,142,0.1948238313,
143,0.1437661201,143,0.1428007483,143,0.0009653717279,143,-0.2743175924,143,0.1931113899,
144,0.1447620541,144,0.1444077194,144,0.000354334712,144,-0.2760265768,144,0.1901756823,
145,0.1457578987,145,0.1455331147,145,0.0002247840166,145,-0.2770031393,145,0.1879739463,
146,0.1467537582,146,0.1459856033,146,0.0007681548595,146,-0.2779797018,146,0.1874846518,
147,0.1477495432,147,0.1472081542,147,0.0005413889885,147,-0.2796886861,147,0.1855275333,
148,0.1487452388,148,0.1485934556,148,0.0001517832279,148,-0.2809093893,148,0.1828365028,
149,0.1497410089,149,0.1493677497,149,0.0003732591867,149,-0.2816418111,149,0.1813686788,
150,0.15073663,150,0.1499114335,150,0.0008251965046,150,-0.2826183736,150,0.1806347668,
151,0.151732251,151,0.1513257027,151,0.0004065483809,151,-0.284327358,151,0.1781883538,
152,0.1527278572,152,0.1526173651,152,0.0001104921103,152,-0.2855480611,152,0.1757420003,
153,0.1537231654,153,0.1534322798,153,0.0002908855677,153,-0.2860363424,153,0.1740294993,
154,0.1547184587,154,0.1538715065,154,0.0008469521999,154,-0.2870129049,154,0.1735402048,
155,0.1557137668,155,0.1554424465,155,0.000271320343,155,-0.2889660299,155,0.1708491743,
156,0.1567088217,156,0.1556598842,156,0.00104893744,156,-0.2894543111,156,0.1706045568,
157,0.1577038914,157,0.1576424241,157,6.146728992e-05,157,-0.290186733,157,0.1662010252,
158,0.1586987823,158,0.1579302251,158,0.0007685571909,158,-0.2914074361,158,0.1662010252,
159,0.1596936882,159,0.1593389213,159,0.0003547668457,159,-0.2931164205,159,0.1637546718,
160,0.160688594,160,0.1607356966,160,-4.710257053e-05,160,-0.2943371236,160,0.1610636413,
161,0.1616834104,161,0.1614500582,161,0.0002333521843,161,-0.2943371236,161,0.1593511403,
162,0.1626781672,162,0.1621343195,162,0.0005438476801,162,-0.2955578268,162,0.1583726108,
163,0.1636729091,163,0.1632316113,163,0.0004412978888,163,-0.2972668111,163,0.1566601098,
164,0.1646677256,164,0.1646294296,164,3.829598427e-05,164,-0.2984875143,164,0.1539690793,
165,0.165662393,165,0.1656120718,165,5.032122135e-05,165,-0.2987316549,165,0.1517673433,
166,0.1666570604,166,0.1662877798,166,0.0003692805767,166,-0.299952358,166,0.1507887542,
167,0.1676518768,167,0.1673246622,167,0.0003272145987,167,-0.3009289205,167,0.1488316357,
168,0.1686463803,168,0.1688837707,168,-0.000237390399,168,-0.301905483,168,0.1456513703,
169,0.1696411371,169,0.1692480743,169,0.00039306283,169,-0.3021496236,169,0.1449174583,
170,0.1706357896,170,0.1701261401,170,0.0005096495152,170,-0.3033703268,170,0.1434495747,
171,0.1716303825,171,0.1714222431,171,0.0002081394196,171,-0.3045910299,171,0.1410032213,
172,0.1726251245,172,0.172955811,172,-0.0003306865692,172,-0.3070324361,172,0.1385568082,
173,0.1736197174,173,0.1734474897,173,0.0001722276211,173,-0.3063000143,173,0.1370889843,
174,0.1746142209,174,0.1740125716,174,0.0006016492844,174,-0.3070324361,174,0.1361103952,
175,0.1756087989,175,0.1750938296,175,0.0005149692297,175,-0.3082531393,175,0.1341532767,
176,0.1766033024,176,0.1768123806,176,-0.0002090781927,176,-0.3094738424,176,0.1307283342,
177,0.1775978059,177,0.1776057482,177,-7.942318916e-06,177,-0.309717983,177,0.1290158927,
178,0.1785923988,178,0.1781673133,178,0.0004250854254,178,-0.3104504049,178,0.1280373037,
179,0.1795868278,179,0.1795021296,179,8.469820023e-05,179,-0.3119152486,179,0.1255909503,
180,0.1805814058,180,0.1810303032,180,-0.000448897481,180,-0.3126476705,180,0.1224106252,
181,0.1815758348,181,0.1817626953,181,-0.0001868605614,181,-0.3131359518,181,0.1209428012,
182,0.1825703382,182,0.1822118759,182,0.0003584623337,182,-0.3138683736,182,0.1202088892,
183,0.1835648417,183,0.1831337214,183,0.0004311203957,183,-0.3148449361,183,0.1184963882,
184,0.1845591962,184,0.1844774485,184,8.174777031e-05,184,-0.3150890768,184,0.1155607402,
185,0.1855535358,185,0.1853592396,185,0.0001942962408,185,-0.3158214986,185,0.1138482392,
186,0.1865479648,186,0.186388284,186,0.0001596808434,186,-0.3167980611,186,0.1118911207,
187,0.1875422299,187,0.1873062253,187,0.000236004591,187,-0.3177746236,187,0.1101786792,
188,0.1885365844,188,0.1890630722,188,-0.0005264878273,188,-0.3185070455,188,0.1065090597,
189,0.189530924,189,0.1896497905,189,-0.0001188665628,189,-0.3187511861,189,0.1052858531,
190,0.1905251145,190,0.1899783909,190,0.0005467236042,190,-0.319483608,190,0.1047966182,
191,0.1915193796,191,0.1913324296,191,0.0001869499683,191,-0.3204601705,191,0.1021055877,
192,0.1925134957,192,0.1919604242,192,0.0005530714989,192,-0.3202160299,192,0.1006377041,
193,0.1935076863,193,0.1935379207,193,-3.023445606e-05,193,-0.3211925924,193,0.09745743871,
194,0.1945017874,194,0.1944810748,194,2.071261406e-05,194,-0.3224132955,194,0.09574493766,
195,0.195495829,195,0.1953560412,195,0.0001397877932,195,-0.3231457174,195,0.09403243661,
196,0.1964899302,196,0.19704023,196,-0.0005502998829,196,-0.3241222799,196,0.09060749412,
197,0.1974838823,197,0.1976286173,197,-0.0001447349787,197,-0.3243664205,197,0.0893842876,
198,0.1984778345,198,0.1983289719,198,0.0001488626003,198,-0.3246105611,198,0.08791646361,
199,0.1994718611,199,0.1993130147,199,0.0001588463783,199,-0.325342983,199,0.0859593451,
200,0.2004657388,200,0.199395448,200,0.001070290804,200,-0.3250988424,200,0.08571472764,
201,0.201459676,201,0.2014175653,201,4.211068153e-05,201,-0.3260754049,201,0.08155587316,
202,0.2024535537,202,0.2024000287,202,5.352497101e-05,202,-0.3268078268,202,0.07959875464,
203,0.2034474164,203,0.2031559944,203,0.0002914220095,203,-0.3275402486,203,0.07813093066,
204,0.2044413686,204,0.2050623298,204,-0.0006209611893,204,-0.3285168111,204,0.07421669364,
205,0.2054351717,205,0.2053503394,205,8.483231068e-05,205,-0.3280285299,205,0.07348278165,
206,0.2064291984,206,0.2062163949,206,0.000212803483,206,-0.3287609518,206,0.0717702806,
207,0.2074229866,207,0.2071698606,207,0.0002531260252,207,-0.329249233,207,0.06981316209,
208,0.2084169388,208,0.2076699734,208,0.0007469654083,208,-0.3297375143,208,0.06883463264,
209,0.2094108909,209,0.2091437578,209,0.0002671331167,209,-0.3297375143,209,0.0656543076,
210,0.2104048431,210,0.2103463113,210,5.853176117e-05,210,-0.3304699361,210,0.06320789456,
211,0.2113987803,211,0.2112060189,211,0.0001927614212,211,-0.331202358,211,0.06149545312,
212,0.212392658,212,0.21196118,212,0.0004314780235,212,-0.3307140768,212,0.05978295207,
213,0.2133866102,213,0.2133900523,213,-3.442168236e-06,213,-0.3314464986,213,0.05684730411,
214,0.2143803984,214,0.2139992118,214,0.0003811866045,214,-0.3319347799,214,0.05562409759,
215,0.215374276,215,0.2154245377,215,-5.026161671e-05,215,-0.3326672018,215,0.05268844962,
216,0.2163682133,216,0.2165394723,216,-0.0001712590456,216,-0.3338879049,216,0.05048665404,
217,0.217361927,217,0.2173858881,217,-2.39610672e-05,217,-0.3329113424,217,0.04852953553,
218,0.2183558047,218,0.2182041407,218,0.0001516640186,218,-0.333155483,218,0.04681709409,
219,0.2193495929,219,0.2193129957,219,3.659725189e-05,219,-0.3343761861,219,0.04461535811,
220,0.2203433067,220,0.220787853,220,-0.0004445463419,220,-0.3341320455,220,0.04143503308,
221,0.2213370204,221,0.221219331,221,0.0001176893711,221,-0.3336437643,221,0.04045644403,
222,0.2223306447,222,0.2220780849,222,0.0002525597811,222,-0.3346203268,222,0.03874400258,
223,0.2233243585,223,0.2232520282,223,7.233023643e-05,223,-0.335108608,223,0.03629758954,
224,0.2243178338,224,0.2244706154,224,-0.0001527816057,224,-0.3365734518,224,0.0338511765,
225,0.225311473,225,0.225206852,225,0.0001046210527,225,-0.335108608,225,0.03213873506,
226,0.2263050228,226,0.2258038819,226,0.0005011409521,226,-0.3355968893,226,0.03091552854,
227,0.2272986472,227,0.2273101509,227,-1.150369644e-05,227,-0.3358410299,227,0.0277352035,
228,0.2282921225,228,0.227512449,228,0.0007796734571,228,-0.335108608,228,0.02724596858,
229,0.2292856872,229,0.229269594,229,1.609325409e-05,229,-0.3358410299,229,0.02357634902,
230,0.2302791476,230,0.2299544215,230,0.0003247261047,230,-0.3355968893,230,0.02210852504,
231,0.2312725484,231,0.2311303616,231,0.0001421868801,231,-0.3363293111,231,0.019662112,
232,0.2322660238,232,0.2325383127,232,-0.0002722889185,232,-0.3373058736,232,0.01672646403,
233,0.2332594097,233,0.2328619659,233,0.0003974437714,233,-0.3363293111,233,0.01599255204,
234,0.2342528105,234,0.2340220213,234,0.0002307891846,234,-0.3365734518,234,0.013546139,
235,0.2352462113,235,0.2349501848,235,0.0002960264683,235,-0.3368175924,235,0.01158902049,
236,0.2362395227,236,0.2366826832,236,-0.0004431605339,236,-0.3368175924,236,0.007919430733,
237,0.2372329086,237,0.2371400893,237,9.281933308e-05,237,-0.3363293111,237,0.006940871477,
238,0.2382262349,238,0.2379519641,238,0.0002742707729,238,-0.3365734518,238,0.00522840023,
239,0.2392195463,239,0.2392269075,239,-7.36117363e-06,239,-0.3373058736,239,0.002537369728,
240,0.2402128577,240,0.2404965162,240,-0.0002836585045,240,-0.3377941549,240,-0.0001536607742,
241,0.2412062585,241,0.2411903143,241,1.594424248e-05,241,-0.3368175924,241,-0.001621484756,
242,0.2421996444,242,0.2418838739,242,0.0003157705069,242,-0.3368175924,242,-0.003089308739,
243,0.2431931198,243,0.2430359125,243,0.0001572072506,243,-0.3373058736,243,-0.005535721779,
244,0.2441866696,244,0.2440690994,244,0.0001175701618,244,-0.3377941549,244,-0.007737457752,
245,0.2451801449,245,0.2448883057,245,0.000291839242,245,-0.3368175924,245,-0.009449958801,
246,0.2461737841,246,0.2458121777,246,0.0003616064787,246,-0.3368175924,246,-0.01140704751,
247,0.2471674085,247,0.2469665408,247,0.0002008676529,247,-0.3368175924,247,-0.01385346055,
248,0.2481612116,248,0.2482298613,248,-6.864964962e-05,248,-0.337061733,248,-0.01654449105,
249,0.2491547614,249,0.2488242388,249,0.0003305226564,249,-0.3363293111,249,-0.01776766777,
250,0.2501485348,250,0.2497541904,250,0.0003943443298,250,-0.3360851705,250,-0.01972478628,
251,0.2511424124,251,0.2508854866,251,0.0002569258213,251,-0.3368175924,251,-0.02217119932,
252,0.2521362007,252,0.2522829771,252,-0.0001467764378,252,-0.3363293111,252,-0.02510684729,
253,0.2531300783,253,0.2525395155,253,0.0005905628204,253,-0.3355968893,253,-0.02559614182,
254,0.2541238666,254,0.2535866499,254,0.0005372166634,254,-0.3353527486,254,-0.02779787779,
255,0.2551177442,255,0.2547079921,255,0.0004097521305,255,-0.3360851705,255,-0.03024429083,
256,0.256111443,256,0.2561085224,256,2.920627594e-06,256,-0.3355968893,256,-0.03317993879,
257,0.2571052313,257,0.2569482327,257,0.0001569986343,257,-0.3348644674,257,-0.03489243984,
258,0.2580991089,258,0.2575107813,258,0.0005883276463,258,-0.335108608,258,-0.03611561656,
259,0.2590930462,259,0.2587730885,259,0.0003199577332,259,-0.335108608,259,-0.03880664706,
260,0.2600870132,260,0.2603474855,260,-0.0002604722977,260,-0.3355968893,260,-0.04223161936,
261,0.2610807121,261,0.2605486512,261,0.0005320608616,261,-0.3341320455,261,-0.04247623682,
262,0.2620745897,262,0.2615645528,262,0.0005100369453,262,-0.3343761861,262,-0.0446780026,
263,0.263068378,263,0.2626092434,263,0.0004591345787,263,-0.3341320455,263,-0.04687973857,
264,0.2640621066,264,0.2637676597,264,0.0002944469452,264,-0.3338879049,264,-0.04932615161,
265,0.2650558949,265,0.2646181583,265,0.0004377365112,265,-0.333155483,265,-0.05103862286,
266,0.2660495341,266,0.2655489445,266,0.0005005896091,266,-0.3329113424,266,-0.05299574137,
267,0.2670431435,267,0.266574502,267,0.0004686415195,267,-0.3329113424,267,-0.05519747734,
268,0.2680367827,268,0.2678841352,268,0.0001526474953,268,-0.3321789205,268,-0.05788850784,
269,0.2690303326,269,0.2685132027,269,0.0005171298981,269,-0.3314464986,269,-0.05911171436,
270,0.2700238824,270,0.2692165375,270,0.0008073449135,270,-0.331202358,270,-0.06057953835,
271,0.2710174322,271,0.2704443932,271,0.0005730390549,271,-0.3314464986,271,-0.06327056885,
272,0.2720111609,272,0.2717567682,272,0.0002543926239,272,-0.3307140768,272,-0.06596159935,
273,0.2730046213,273,0.2724144459,273,0.0005901753902,273,-0.3297375143,273,-0.06718480587,
274,0.2739982605,274,0.2732967138,274,0.000701546669,274,-0.3299816549,274,-0.06914192438,
275,0.2749919891,275,0.2744252682,275,0.0005667209625,275,-0.3299816549,275,-0.07158830762,
276,0.275985688,276,0.2758511305,276,0.0001345574856,276,-0.329249233,276,-0.07452398539,
277,0.2769794762,277,0.2764298916,277,0.0005495846272,277,-0.3280285299,277,-0.07550254464,
278,0.277973175,278,0.27741009,278,0.0005630850792,278,-0.327296108,278,-0.07745966315,
279,0.2789669931,279,0.2783951759,279,0.0005718171597,279,-0.3275402486,279,-0.07966139913,
280,0.2799605429,280,0.2797117233,280,0.0002488195896,280,-0.3268078268,280,-0.08235242963,
281,0.2809543312,281,0.2801615,281,0.0007928311825,281,-0.3258312643,281,-0.08308637142,
282,0.2819482088,282,0.2812814713,282,0.0006667375565,282,-0.3258312643,282,-0.08553275466,
283,0.2829419971,283,0.2824273109,283,0.0005146861076,283,-0.3255871236,283,-0.0879791379,
284,0.2839359343,284,0.2835021019,284,0.000433832407,284,-0.3241222799,284,-0.08993625641,
285,0.2849300504,285,0.2842332721,285,0.0006967782974,285,-0.3236339986,285,-0.09140411019,
286,0.2859241664,286,0.2851872444,286,0.0007369220257,286,-0.3231457174,286,-0.0933611989,
287,0.2869183421,287,0.2860428095,287,0.0008755326271,287,-0.323389858,287,-0.09531831741,
288,0.2879123688,288,0.2874259353,288,0.000486433506,288,-0.3221691549,288,-0.09800934792,
289,0.2889065742,289,0.288259387,289,0.000647187233,289,-0.3209484518,289,-0.0994772017,
290,0.2899005115,290,0.2892535925,290,0.0006469190121,290,-0.3209484518,290,-0.1016789377,
