x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
80,0.08094575256,80,0.08039838076,80,0.0005473718047,80,-0.1869152486,80,0.294636637,
81,0.08194383234,81,0.08056050539,81,0.001383326948,81,-0.1876476705,81,0.2951259315,
82,0.08294191211,82,0.08133515716,82,0.001606754959,82,-0.1893566549,82,0.294636637,
83,0.08393999189,83,0.08253592253,83,0.001404069364,83,-0.1915539205,83,0.293168813,
84,0.08493798971,84,0.08395245671,84,0.000985532999,84,-0.1939953268,84,0.2912116945,
85,0.08593598753,85,0.08453920484,85,0.001396782696,85,-0.1947277486,85,0.289988488,
86,0.08693391085,86,0.08542987704,86,0.001504033804,86,-0.1969250143,86,0.2897438705,
87,0.0879317522,87,0.08681997657,87,0.001111775637,87,-0.1991222799,87,0.2875421345,
88,0.08892959356,88,0.08847227693,88,0.000457316637,88,-0.2013195455,88,0.2843618095,
89,0.08992743492,89,0.08855137229,89,0.001376062632,89,-0.2020519674,89,0.2850957215,
90,0.09092519432,90,0.08953392506,90,0.001391269267,90,-0.2040050924,90,0.284117192,
91,0.09192287177,91,0.09073528647,91,0.001187585294,91,-0.206202358,91,0.2826493084,
92,0.09292047471,92,0.0921330452,92,0.0007874295115,92,-0.2076672018,92,0.279469043,
93,0.09391807765,93,0.09253564477,93,0.001382432878,93,-0.2091320455,93,0.2799582779,
94,0.09491568059,94,0.09346827865,94,0.001447401941,94,-0.2113293111,94,0.279469043,
95,0.09591336548,95,0.09484919906,95,0.001064166427,95,-0.2132824361,95,0.27702263,
96,0.09691096842,96,0.09628614783,96,0.00062482059,96,-0.2149914205,96,0.274086982,
97,0.09790848941,97,0.09641116858,97,0.001497320831,97,-0.2157238424,97,0.2745762169,
98,0.09890601039,98,0.09762865305,98,0.00127735734,98,-0.2181652486,98,0.27335307,
99,0.09990337491,99,0.09882611036,99,0.001077264547,99,-0.2203625143,99,0.2718851864,
100,0.1009008214,100,0.1005036533,100,0.0003971680999,100,-0.2223156393,100,0.2684602439,
101,0.1018981859,101,0.1007608473,101,0.001137338579,101,-0.2230480611,101,0.2684602439,
102,0.1028955504,102,0.1014434397,102,0.001452110708,102,-0.2250011861,102,0.2684602439,
103,0.103892833,103,0.103081286,103,0.0008115470409,103,-0.2274425924,103,0.2657692134,
104,0.1048900336,104,0.1044718027,104,0.0004182308912,104,-0.2291515768,104,0.2630781829,
105,0.1058873236,105,0.1044199467,105,0.001467376947,105,-0.229639858,105,0.2638120949,
106,0.1068845242,106,0.1052978933,106,0.00158663094,106,-0.2313488424,106,0.2628335655,
107,0.1078817323,107,0.1071644723,107,0.0007172599435,107,-0.2337902486,107,0.259408623,
108,0.1088787019,108,0.108409822,108,0.0004688799381,108,-0.2352550924,108,0.2569622099,
109,0.1098756641,109,0.1084301472,109,0.001445516944,109,-0.2359875143,109,0.2576961219,
110,0.1108726338,110,0.1095426381,110,0.001329995692,110,-0.2381847799,110,0.2564729154,
111,0.1118695214,111,0.1108757257,111,0.0009937956929,111,-0.2401379049,111,0.2542711794,
112,0.1128663272,112,0.1126002371,112,0.0002660900354,112,-0.2423351705,112,0.2510908544,
113,0.1138629764,113,0.112840265,113,0.001022711396,113,-0.2430675924,113,0.2510908544,
114,0.1148596257,114,0.1136320531,114,0.00122757256,114,-0.2450207174,114,0.2506016195,
115,0.1158562005,115,0.1149653792,115,0.0008908212185,115,-0.2464855611,115,0.2479105294,
116,0.1168526933,116,0.1164619625,116,0.0003907307982,116,-0.2484386861,116,0.2452194989,
117,0.1178491786,117,0.1167741418,117,0.001075036824,117,-0.2494152486,117,0.2452194989,
118,0.118845515,118,0.1177950203,118,0.001050494611,118,-0.251124233,118,0.2437516749,
119,0.1198419258,119,0.1192131341,119,0.0006287917495,119,-0.253077358,119,0.2413053215,
120,0.1208382547,120,0.1208018363,120,3.641843796e-05,120,-0.2547863424,120,0.2381249964,
121,0.1218345091,121,0.1207853854,121,0.001049123704,121,-0.2555187643,121,0.2388589084,
122,0.122830838,122,0.1218853891,122,0.0009454488754,122,-0.2572277486,122,0.2371464074,
123,0.1238271743,123,0.1233146787,123,0.0005124956369,123,-0.258936733,123,0.2344553769,
124,0.1248231903,124,0.1245167553,124,0.0003064349294,124,-0.2601574361,124,0.2320090234,
125,0.1258191168,125,0.1245724559,125,0.001246660948,125,-0.260889858,125,0.2324982584,
126,0.1268152893,126,0.1257351041,126,0.001080185175,126,-0.2630871236,126,0.2310304344,
127,0.1278113872,127,0.1275549531,127,0.000256434083,127,-0.2655285299,127,0.2278501093,
128,0.1288074851,128,0.1281352341,128,0.0006722509861,128,-0.2657726705,128,0.2263822854,
129,0.1298036575,129,0.1287499964,129,0.001053661108,129,-0.2669933736,129,0.2256483734,
130,0.1307997406,130,0.1300600767,130,0.0007396638393,130,-0.2694347799,130,0.2239359319,
131,0.1317958385,131,0.1315141022,131,0.0002817362547,131,-0.2708996236,131,0.2210002244,
132,0.1327917725,132,0.1325566173,132,0.0002351552248,132,-0.2721203268,132,0.2190431058,
133,0.1337877959,133,0.1326091588,133,0.001178637147,133,-0.272608608,133,0.2192877829,
134,0.1347839683,134,0.1339459419,134,0.0008380264044,134,-0.274561733,134,0.2170859873,
135,0.1357799768,135,0.135232985,135,0.0005469918251,135,-0.2760265768,135,0.2146396339,
136,0.1367760748,136,0.1363664567,136,0.0004096180201,136,-0.2772472799,136,0.2124378383,
137,0.1377722472,137,0.1369692981,137,0.0008029490709,137,-0.278467983,137,0.2117039263,
138,0.1387684196,138,0.1379035413,138,0.0008648782969,138,-0.2799328268,138,0.2102361023,
139,0.1397645175,139,0.1391938031,139,0.0005707144737,139,-0.2813976705,139,0.2077897489,
140,0.14076069,140,0.1403553784,140,0.0004053115845,140,-0.282374233,140,0.2053433359,
141,0.1417566985,141,0.1409270167,141,0.0008296817541,141,-0.2838390768,141,0.2048540413,
142,0.1427527964,142,0.1422838271,142,0.0004689693451,142,-0.2855480611,142,0.2024076283,
143,0.143748641,143,0.1437321603,143,1.648068428e-05,143,-0.2872570455,143,0.1997165978,
144,0.1447445005,144,0.1444710791,144,0.0002734214067,144,-0.2879894674,144,0.1982487738,
145,0.1457404345,145,0.1449059248,145,0.0008345097303,145,-0.2889660299,145,0.1977595389,
146,0.146736294,146,0.1460459232,146,0.0006903707981,146,-0.290186733,146,0.1955577433,
147,0.1477320641,147,0.1477107108,147,2.135336399e-05,147,-0.2923839986,147,0.1926220953,
148,0.1487279236,148,0.14839077,148,0.0003371536732,148,-0.2928722799,148,0.1911542714,
149,0.1497237086,149,0.1491265893,149,0.0005971193314,149,-0.2943371236,149,0.1901756823,
150,0.1507194042,150,0.1499868333,150,0.0007325708866,150,-0.2955578268,150,0.1887078583,
151,0.1517150104,151,0.151598841,151,0.0001161694527,151,-0.2967785299,151,0.1852829158,
152,0.1527106315,152,0.152495116,152,0.0002155154943,152,-0.2977550924,152,0.1835704148,
153,0.1537061781,153,0.1532016695,153,0.0005045086145,153,-0.2987316549,153,0.1823472083,
154,0.1547017843,154,0.154117167,154,0.0005846172571,154,-0.3001964986,154,0.1808793843,
155,0.1556972414,155,0.1547260582,155,0.0009711831808,155,-0.3011730611,155,0.1799008548,
156,0.1566925496,156,0.1564276218,156,0.0002649277449,156,-0.301905483,156,0.1759866178,
157,0.1576876938,157,0.1569952667,157,0.0006924271584,157,-0.3031261861,157,0.1752527058,
158,0.1586827487,158,0.1582490802,158,0.0004336684942,158,-0.3048351705,158,0.1730509698,
159,0.159677729,159,0.159532249,159,0.0001454800367,159,-0.305811733,159,0.1703599393,
160,0.1606726348,160,0.1605259478,160,0.0001466870308,160,-0.3067882955,160,0.1684028208,
161,0.1616675407,161,0.1610760689,161,0.0005914717913,161,-0.3075207174,161,0.1674242318,
162,0.1626622826,162,0.1623705924,162,0.0002916902304,162,-0.3089855611,162,0.1649778783,
163,0.163657099,163,0.1639164686,163,-0.0002593696117,163,-0.3111828268,163,0.1622867882,
164,0.1646518558,164,0.1645556688,164,9.618699551e-05,164,-0.3109386861,164,0.1605743468,
165,0.1656465977,165,0.1651541889,165,0.0004924088717,165,-0.3119152486,165,0.1595957577,
166,0.1666413397,166,0.1662473679,166,0.0003939718008,166,-0.3133800924,166,0.1576386988,
167,0.1676360816,167,0.1679352224,167,-0.000299140811,167,-0.3148449361,167,0.1542136967,
168,0.1686308235,168,0.1683832109,168,0.0002476125956,168,-0.3150890768,168,0.1532351673,
169,0.1696256548,169,0.1689800322,169,0.000645622611,169,-0.315577358,169,0.1520119607,
170,0.1706203967,170,0.1703225076,170,0.0002978891134,170,-0.3167980611,170,0.1493209302,
171,0.1716150641,171,0.171649307,171,-3.424286842e-05,171,-0.3189953268,171,0.1471191943,
172,0.1726098806,172,0.1724656522,172,0.0001442283392,172,-0.3185070455,172,0.1449174583,
173,0.1736046225,173,0.172897011,173,0.0007076114416,173,-0.3197277486,173,0.1444281638,
174,0.1745992899,174,0.1744406223,174,0.0001586675644,174,-0.3209484518,174,0.1412478387,
175,0.1755940318,175,0.1756939292,175,-9.989738464e-05,175,-0.3216808736,175,0.1385568082,
176,0.1765886247,176,0.1766426265,176,-5.400180817e-05,176,-0.3224132955,176,0.1365996897,
177,0.1775832772,177,0.1772672534,177,0.0003160238266,177,-0.3236339986,177,0.1356211603,
178,0.178578034,178,0.178317219,178,0.0002608150244,178,-0.3243664205,178,0.1334193647,
179,0.1795725375,179,0.179677248,179,-0.0001047104597,179,-0.3250988424,179,0.1304837167,
180,0.1805671155,180,0.1808740497,180,-0.0003069341183,180,-0.3260754049,180,0.1280373037,
181,0.181561783,181,0.1816960573,181,-0.0001342743635,181,-0.327296108,181,0.1265694797,
182,0.1825562119,182,0.1824758351,182,8.037686348e-05,182,-0.3282726705,182,0.1251016557,
183,0.18355079,183,0.183552891,183,-2.101063728e-06,183,-0.3285168111,183,0.1226552427,
184,0.1845453084,184,0.1845774651,184,-3.215670586e-05,184,-0.3297375143,184,0.1206981242,
185,0.1855397224,185,0.1852407753,185,0.0002989470959,185,-0.3299816549,185,0.1192303002,
186,0.1865341514,186,0.1864346564,186,9.949505329e-05,186,-0.3309582174,186,0.1167838871,
187,0.1875285804,187,0.188224107,187,-0.0006955265999,187,-0.3324230611,187,0.1131143272,
188,0.1885230094,188,0.1883273423,188,0.0001956671476,188,-0.3316906393,188,0.1126250327,
189,0.189517349,189,0.1891355813,189,0.0003817677498,189,-0.3329113424,189,0.1111572087,
190,0.190511629,190,0.1903275251,190,0.0001841038465,190,-0.3338879049,190,0.1087107956,
191,0.1915058941,191,0.1910328567,191,0.0004730373621,191,-0.3336437643,191,0.1069983542,
192,0.1925000846,192,0.1923977137,192,0.0001023709774,192,-0.335108608,192,0.1043073237,
193,0.1934942603,193,0.1930665374,193,0.0004277229309,193,-0.3353527486,193,0.1028394997,
194,0.1944884509,194,0.194363296,194,0.0001251548529,194,-0.3363293111,194,0.1001484692,
195,0.1954824775,195,0.1957653165,195,-0.0002828389406,195,-0.3373058736,195,0.09721276164,
196,0.1964765936,196,0.1964821517,196,-5.558133125e-06,196,-0.337061733,196,0.0955003202,
197,0.1974706948,197,0.1973800361,197,9.06586647e-05,197,-0.3382824361,197,0.09378781915,
198,0.1984646469,198,0.1985166967,198,-5.204975605e-05,198,-0.3397472799,198,0.09158608317,
199,0.1994585991,199,0.198479712,199,0.0009788870811,199,-0.3385265768,199,0.09134140611,
200,0.2004524767,200,0.2004734874,200,-2.101063728e-05,200,-0.3399914205,200,0.08718255162,
201,0.2014464289,201,0.2011729479,201,0.0002734810114,201,-0.3404797018,201,0.08571472764,
202,0.2024403661,202,0.2022213638,202,0.0002190023661,202,-0.3412121236,202,0.08351299167,
203,0.2034341693,203,0.2041818798,203,-0.0007477104664,203,-0.3424328268,203,0.07935407758,
204,0.2044281214,204,0.2044810057,204,-5.288422108e-05,204,-0.3421886861,204,0.07862016559,
205,0.2054219097,205,0.2049380541,205,0.0004838556051,205,-0.3424328268,205,0.07764163613,
206,0.2064158618,206,0.2061395645,206,0.0002762973309,206,-0.3436535299,206,0.07519522309,
207,0.2074097246,207,0.2067888975,207,0.0006208270788,207,-0.3436535299,207,0.07372739911,
208,0.2084035128,208,0.2085699737,208,-0.0001664608717,208,-0.3441418111,208,0.06981316209,
209,0.209397465,209,0.2092655897,209,0.0001318752766,209,-0.3446300924,209,0.06834533811,
210,0.2103913426,210,0.2100692093,210,0.0003221333027,210,-0.3451183736,210,0.06663283706,
211,0.2113852054,211,0.2110288739,211,0.0003563314676,211,-0.344874233,211,0.06443110108,
212,0.2123789936,212,0.2128543556,212,-0.0004753619432,212,-0.3458507955,212,0.06051686406,
213,0.2133727968,213,0.2131295204,213,0.0002432763577,213,-0.3465832174,213,0.06002762914,
214,0.2143667489,214,0.2143848538,214,-1.810491085e-05,214,-0.3473156393,214,0.05733659863,
215,0.2153605372,215,0.2155118287,215,-0.0001512914896,215,-0.3478039205,215,0.05489018559,
216,0.2163543999,216,0.2164626718,216,-0.0001082718372,216,-0.3473156393,216,0.05268844962,
217,0.2173481137,217,0.2170109153,217,0.0003371983767,217,-0.3473156393,217,0.0514652431,
218,0.2183419019,218,0.2180301249,218,0.0003117769957,218,-0.3478039205,218,0.04926350713,
219,0.2193356156,219,0.2196119726,219,-0.0002763569355,219,-0.3485363424,219,0.04583850503,
220,0.2203292549,220,0.2202432156,220,8.603930473e-05,220,-0.3480480611,220,0.04437068105,
221,0.2213229686,221,0.2210545838,221,0.0002683848143,221,-0.348780483,221,0.0426582396,
222,0.2223166823,222,0.2221806943,222,0.0001359879971,222,-0.3492687643,222,0.04021182656,
223,0.2233103812,223,0.2234625518,223,-0.0001521706581,223,-0.350733608,223,0.03752079606,
224,0.2243040204,224,0.2241750658,224,0.000128954649,224,-0.3495129049,224,0.03580829501,
225,0.2252976596,225,0.2249685824,225,0.0003290772438,225,-0.3500011861,225,0.03409585357,
226,0.226291284,226,0.2259809971,226,0.0003102868795,226,-0.3504894674,226,0.03189411759,
227,0.2272848338,227,0.2264024019,227,0.0008824318647,227,-0.3500011861,227,0.03091552854,
228,0.2282783985,228,0.2281872034,228,9.119510651e-05,228,-0.3504894674,228,0.02700129151,
229,0.2292718589,229,0.2289763689,229,0.0002954900265,229,-0.3509777486,229,0.02528885007,
230,0.2302653342,230,0.2301980853,230,6.724894047e-05,230,-0.3512218893,230,0.02259781957,
231,0.2312587351,231,0.2316704988,231,-0.0004117637873,231,-0.352686733,231,0.01941749454,
232,0.232252121,232,0.2324023545,232,-0.0001502335072,232,-0.3509777486,232,0.01770499349,
233,0.2332455218,233,0.2328555584,233,0.0003899633884,233,-0.3514660299,233,0.01672646403,
234,0.2342389226,234,0.2343015373,234,-6.261467934e-05,234,-0.3519543111,234,0.013546139,
235,0.2352323085,235,0.2356208265,235,-0.0003885179758,235,-0.3514660299,235,0.01061049104,
236,0.2362255454,236,0.2360605299,236,0.0001650154591,236,-0.3512218893,236,0.009631901979,
237,0.2372187823,237,0.2368434966,237,0.0003752857447,237,-0.3519543111,237,0.007919430733,
238,0.2382120192,238,0.237726301,238,0.0004857182503,238,-0.3517101705,238,0.005962342024,
239,0.2392054051,239,0.239721179,239,-0.0005157738924,239,-0.3529308736,239,0.001558810472,
240,0.2401987314,240,0.2400508523,240,0.0001478791237,240,-0.3517101705,240,0.0008248984814,
241,0.2411922067,241,0.2407150269,241,0.0004771798849,241,-0.3517101705,241,-0.0006429255009,
242,0.2421857566,242,0.2420412302,242,0.0001445263624,242,-0.3521984518,242,-0.003578603268,
243,0.2431793064,243,0.243034184,243,0.0001451224089,243,-0.3524425924,243,-0.005780369043,
244,0.2441729456,244,0.2439297438,244,0.0002432018518,244,-0.3512218893,244,-0.007737457752,
245,0.2451665699,245,0.2447023392,245,0.0004642307758,245,-0.3514660299,245,-0.009449958801,
246,0.2461602837,246,0.2460187674,246,0.0001415163279,246,-0.3521984518,246,-0.01238560677,
247,0.2471539229,247,0.2474536896,247,-0.0002997666597,247,-0.3521984518,247,-0.0155659318,
248,0.2481477112,248,0.247805059,248,0.0003426522017,248,-0.3512218893,248,-0.01629984379,
249,0.2491415739,249,0.2485792637,249,0.0005623102188,249,-0.3512218893,249,-0.01801231503,
250,0.2501352727,250,0.2497884035,250,0.0003468692303,250,-0.3514660299,250,-0.02070334554,
251,0.2511290014,251,0.2514510155,251,-0.0003220140934,251,-0.3512218893,251,-0.0243729353,
252,0.2521227002,252,0.2516950369,252,0.0004276633263,252,-0.3504894674,252,-0.02486222982,
253,0.2531164885,253,0.2527826428,253,0.0003338456154,253,-0.3509777486,253,-0.02730861306,
254,0.2541101277,254,0.253894031,254,0.0002160966396,254,-0.350733608,254,-0.0297549963,
255,0.2551038563,255,0.2554358244,255,-0.0003319680691,255,-0.350733608,255,-0.03317993879,
256,0.2560977042,256,0.2553774714,256,0.0007202327251,256,-0.3495129049,256,-0.03293532133,
257,0.2570914328,257,0.2564698458,257,0.000621587038,257,-0.3497570455,257,-0.03538170457,
258,0.2580852211,258,0.2578889132,258,0.0001963078976,258,-0.3500011861,258,-0.0385620296,
259,0.2590790093,259,0.259180665,259,-0.0001016557217,259,-0.3504894674,259,-0.04149767756,
260,0.2600728869,260,0.2595885396,260,0.0004843473434,260,-0.3490246236,260,-0.04223161936,
261,0.2610666752,261,0.2607010603,261,0.0003656148911,261,-0.348780483,261,-0.0446780026,
262,0.262060374,262,0.2617836595,262,0.0002767145634,262,-0.3490246236,262,-0.04712438583,
263,0.2630541623,263,0.2629092336,263,0.0001449286938,263,-0.3485363424,263,-0.04957076907,
264,0.2640478909,264,0.2636138201,264,0.0004340708256,264,-0.3478039205,264,-0.05103862286,
265,0.2650415897,265,0.2644135952,265,0.0006279945374,265,-0.3473156393,265,-0.0527510941,
266,0.2660353184,266,0.265691936,266,0.0003433823586,266,-0.3478039205,266,-0.05568677187,
267,0.2670289278,267,0.2670550346,267,-2.610683441e-05,267,-0.3470714986,267,-0.05862244964,
268,0.2680226564,268,0.2674754262,268,0.0005472302437,268,-0.3458507955,268,-0.05935636163,
269,0.2690162957,269,0.2683301568,269,0.0006861388683,269,-0.3460949361,269,-0.06131348014,
270,0.2700099051,270,0.2696169615,270,0.0003929436207,270,-0.3463390768,270,-0.0642491281,
271,0.2710035443,271,0.2710696459,271,-6.610155106e-05,271,-0.3458507955,271,-0.06742945313,
272,0.271997273,272,0.2715890408,272,0.0004082322121,272,-0.344874233,272,-0.06840801239,
273,0.2729908228,273,0.2723926902,273,0.0005981326103,273,-0.3443859518,273,-0.07012048364,
274,0.273984462,274,0.2736474276,274,0.0003370344639,274,-0.344874233,274,-0.0730561614,
275,0.2749781609,275,0.2747498751,275,0.0002282857895,275,-0.3446300924,275,-0.07550254464,
276,0.2759718597,276,0.2751561403,276,0.0008157193661,276,-0.3426769674,276,-0.07599180937,
277,0.2769655883,277,0.2762128115,277,0.0007527768612,277,-0.342921108,277,-0.07843822241,
278,0.2779591382,278,0.2775561213,278,0.0004030168056,278,-0.3424328268,278,-0.08137390018,
279,0.2789529264,279,0.2786018848,279,0.0003510415554,279,-0.3417004049,279,-0.08357563615,
280,0.2799467146,280,0.2793264389,280,0.0006202757359,280,-0.340967983,280,-0.08504348993,
281,0.2809405029,281,0.2803996801,281,0.0005408227444,281,-0.340967983,281,-0.08748987317,
282,0.2819342911,282,0.2815759182,282,0.0003583729267,282,-0.340967983,282,-0.09018090367,
283,0.2829282582,283,0.2823876739,283,0.0005405843258,283,-0.3395031393,283,-0.09164872766,
284,0.2839221954,284,0.2831748128,284,0.0007473826408,284,-0.3382824361,284,-0.09311658144,
285,0.2849161625,285,0.284106195,285,0.0008099675179,285,-0.3385265768,285,-0.09531831741,
286,0.2859100997,286,0.2855806351,286,0.000329464674,286,-0.3377941549,286,-0.09849864244,
287,0.2869042158,287,0.2865236998,287,0.0003805160522,287,-0.337061733,287,-0.100455761,
288,0.2878983319,288,0.2872554064,288,0.0006429255009,288,-0.3363293111,288,-0.1019235849,
289,0.2888924181,289,0.2880943418,289,0.0007980763912,289,-0.3355968893,289,-0.1036360562,
