x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
50,0.05097417906,50,0.04983401299,50,0.001140166074,50,-0.1590832174,50,0.4061921537,
51,0.05197321251,51,0.05061197281,51,0.001361239702,51,-0.161280483,51,0.4059475362,
52,0.05297232419,52,0.05211684108,52,0.0008554831147,52,-0.1649425924,52,0.4039904177,
53,0.05397127569,53,0.05265018344,53,0.001321092248,53,-0.1659191549,53,0.4025225937,
54,0.05497030541,54,0.05359014869,54,0.001380156726,54,-0.1686047018,54,0.4022779167,
55,0.05596925691,55,0.05467841029,55,0.001290846616,55,-0.1715343893,55,0.4015440047,
56,0.0569682084,56,0.05572876334,56,0.00123944506,56,-0.1744640768,56,0.4010547101,
57,0.05796716362,57,0.05669361353,57,0.001273550093,57,-0.1761730611,57,0.3983636796,
58,0.05896611512,58,0.05750760436,58,0.001458510756,58,-0.1786144674,58,0.3983636796,
59,0.05996506661,59,0.05853942037,59,0.001425646245,59,-0.1810558736,59,0.3968958557,
60,0.06096401811,60,0.06019893289,60,0.0007650852203,60,-0.1844738424,60,0.3934709132,
61,0.06196289137,61,0.06040814519,61,0.001554746181,61,-0.1854504049,61,0.3942048252,
62,0.06296168268,62,0.06129011512,62,0.001671567559,62,-0.1878918111,62,0.3937155306,
63,0.06396055222,63,0.06248548627,63,0.001475065947,63,-0.1908214986,63,0.3922477067,
64,0.06495926529,64,0.06407961249,64,0.0008796527982,64,-0.1937511861,64,0.3883334696,
65,0.06595806032,65,0.06455901265,65,0.001399047673,65,-0.1954601705,65,0.3888227642,
66,0.0669567734,66,0.0654745996,66,0.0014821738,66,-0.1981457174,66,0.3885781467,
67,0.06795548648,67,0.06675252318,67,0.001202963293,67,-0.2010754049,67,0.3866210282,
68,0.06895419955,68,0.06820577383,68,0.0007484257221,68,-0.2037609518,68,0.3831960857,
69,0.06995283812,69,0.06855261326,69,0.001400224864,69,-0.2052257955,69,0.3839299977,
70,0.07095146924,70,0.06954357028,70,0.001407898962,70,-0.2079113424,70,0.3831960857,
71,0.07195002586,71,0.07062593102,71,0.001324094832,71,-0.2103527486,71,0.3814835846,
72,0.07294850051,72,0.07204094529,72,0.0009075552225,72,-0.2132824361,72,0.3787925541,
73,0.07394690067,73,0.07238578796,73,0.001561112702,73,-0.2145031393,73,0.3790372312,
74,0.07494537532,74,0.07358124852,74,0.001364126801,74,-0.2174328268,74,0.3775693476,
75,0.07594376802,75,0.07482084632,75,0.001122921705,75,-0.2203625143,75,0.3758569062,
76,0.07694216818,76,0.07615163922,76,0.0007905289531,76,-0.2225597799,76,0.3724319637,
77,0.07794056088,77,0.07638177276,77,0.001558788121,77,-0.2240246236,77,0.3736551106,
78,0.07893887907,78,0.07738909125,78,0.001549787819,78,-0.2269543111,78,0.3731658757,
79,0.07993704081,79,0.07890751958,79,0.001029521227,79,-0.2298839986,79,0.3699855506,
80,0.08093519509,80,0.0801038444,80,0.0008313506842,80,-0.231592983,80,0.3665606081,
81,0.08193327487,81,0.08042046428,81,0.001512810588,81,-0.233546108,81,0.3680284321,
82,0.0829314366,82,0.08141180873,82,0.001519627869,82,-0.2359875143,82,0.3668052256,
83,0.08392935246,83,0.08281877637,83,0.001110576093,83,-0.2386730611,83,0.3638695776,
84,0.08492727578,84,0.0840832293,84,0.0008440464735,84,-0.2408703268,84,0.3609338701,
85,0.08592503518,85,0.08455356956,85,0.001371465623,85,-0.2425793111,85,0.3611785471,
86,0.08692279458,86,0.08539286256,86,0.001529932022,86,-0.2450207174,86,0.3606892526,
87,0.08792047948,87,0.08688214421,87,0.001038335264,87,-0.2479504049,87,0.3577536047,
88,0.08891815692,88,0.0880625546,88,0.000855602324,88,-0.2496593893,88,0.3545732796,
89,0.08991575986,89,0.08861643076,89,0.001299329102,89,-0.2518566549,89,0.3550625741,
90,0.09091328084,90,0.0895704031,90,0.001342877746,90,-0.2545422018,90,0.3543286622,
91,0.09191088378,91,0.09100800753,91,0.0009028762579,91,-0.2567394674,91,0.3506590426,
92,0.09290833026,92,0.0921883285,92,0.0007200017571,92,-0.258936733,92,0.3482126296,
93,0.09390576929,93,0.09261870384,93,0.001287065446,93,-0.2611339986,93,0.3491912186,
94,0.09490321577,94,0.09363549948,94,0.001267716289,94,-0.2633312643,94,0.3474787176,
95,0.09590066224,95,0.09475547075,95,0.001145191491,95,-0.2662609518,95,0.3462555707,
96,0.09689833969,96,0.09622034431,96,0.0006779953837,96,-0.2677257955,96,0.3416074216,
97,0.0978956297,97,0.09656113386,97,0.001334495842,97,-0.2696789205,97,0.3425859511,
98,0.09889306873,98,0.09764766693,98,0.0012454018,98,-0.2721203268,98,0.34087345,
99,0.09989027679,99,0.09917113185,99,0.0007191449404,99,-0.2743175924,99,0.3369592726,
100,0.1008874774,100,0.09992709756,100,0.0009603798389,100,-0.2757824361,100,0.335491389,
101,0.1018848419,101,0.1006041467,101,0.0012806952,101,-0.2779797018,101,0.3352467716,
102,0.102881968,102,0.1017580926,102,0.00112387538,102,-0.2806652486,102,0.3335342705,
103,0.1038790941,103,0.1033748984,103,0.0005041956902,103,-0.2833507955,103,0.3298647106,
104,0.1048760638,104,0.1040554643,104,0.0008205994964,104,-0.284327358,104,0.3281522095,
105,0.1058729514,105,0.1049140692,105,0.0009588822722,105,-0.2870129049,105,0.3276629746,
106,0.1068699211,106,0.1059892178,106,0.00088070333,106,-0.2892101705,106,0.3257058561,
107,0.1078667268,107,0.1069849133,107,0.0008818134665,107,-0.2906750143,107,0.323259443,
108,0.1088635325,108,0.1078152955,108,0.001048237085,108,-0.2926281393,108,0.3220362365,
109,0.1098602638,109,0.1087097824,109,0.001150481403,109,-0.2948254049,109,0.32081303,
110,0.110856913,110,0.1099147201,110,0.0009421929717,110,-0.2975109518,110,0.3188559711,
111,0.1118536443,111,0.1117278039,111,0.0001258403063,111,-0.2997082174,111,0.313963145,
112,0.1128501296,112,0.1117979884,112,0.00105214119,112,-0.3004406393,112,0.3144524395,
113,0.1138467044,113,0.1126893759,113,0.001157328486,113,-0.3028820455,113,0.3134738505,
114,0.1148431152,114,0.113825053,114,0.001018062234,114,-0.3050793111,114,0.3112721145,
115,0.115839608,115,0.1144566834,115,0.001382924616,115,-0.3065441549,115,0.3102935851,
116,0.1168360189,116,0.1162882149,116,0.0005478039384,116,-0.3092297018,116,0.3058900535,
117,0.1178321913,117,0.1167904139,117,0.001041777432,117,-0.3109386861,117,0.305645436,
118,0.1188284457,118,0.1177976131,118,0.001030832529,118,-0.3131359518,118,0.303932935,
119,0.1198246181,119,0.1184378266,119,0.001386791468,119,-0.3133800924,119,0.301731199,
120,0.1208207905,120,0.1202073395,120,0.000613451004,120,-0.3167980611,120,0.2983062565,
121,0.1218168065,121,0.1208910644,121,0.0009257420897,121,-0.3187511861,121,0.2975723445,
122,0.122812897,122,0.1220965683,122,0.0007163286209,122,-0.3207043111,122,0.294881314,
123,0.123808749,123,0.1236031353,123,0.0002056136727,123,-0.3238781393,123,0.2921902835,
124,0.1248046905,124,0.1240683198,124,0.0007363706827,124,-0.3238781393,124,0.2904777825,
125,0.1258004606,125,0.1249211729,125,0.0008792877197,125,-0.3265636861,125,0.2897438705,
126,0.1267963946,126,0.126262933,126,0.0005334615707,126,-0.3285168111,126,0.2865635455,
127,0.1277921647,127,0.1277642548,127,2.790987492e-05,127,-0.3299816549,127,0.282404691,
128,0.1287881881,128,0.1279864609,128,0.0008017271757,128,-0.331202358,128,0.2826493084,
129,0.1297840476,129,0.1291083694,129,0.0006756782532,129,-0.3336437643,129,0.2806921899,
130,0.1307799816,130,0.1303884387,130,0.0003915429115,130,-0.3355968893,130,0.277756542,
131,0.1317756772,131,0.1317964494,131,-2.07722187e-05,131,-0.3377941549,131,0.2745762169,
132,0.1327715218,132,0.1321039796,132,0.0006675422192,132,-0.3385265768,132,0.274086982,
133,0.1337674707,133,0.1330940723,133,0.0006733983755,133,-0.3407238424,133,0.272374481,
134,0.1347634047,134,0.1341661215,134,0.0005972832441,134,-0.3426769674,134,0.270172745,
135,0.1357594132,135,0.1358078718,135,-4.84585762e-05,135,-0.3456066549,135,0.2667478025,
136,0.1367554218,136,0.1361449659,136,0.0006104558706,136,-0.3458507955,136,0.2657692134,
137,0.1377513558,137,0.1372694969,137,0.0004818588495,137,-0.3480480611,137,0.2635674775,
138,0.1387472153,138,0.138499856,138,0.0002473592758,138,-0.3497570455,138,0.2606318295,
139,0.1397431493,139,0.1395212114,139,0.0002219378948,139,-0.3504894674,139,0.2576961219,
140,0.1407390088,140,0.1400014758,140,0.0007375329733,140,-0.3517101705,140,0.2569622099,
141,0.1417347789,141,0.141320467,141,0.0004143118858,141,-0.3541515768,141,0.2542711794,
142,0.1427304745,142,0.1423884332,142,0.000342041254,142,-0.3561047018,142,0.2520694435,
143,0.143726185,143,0.1440132856,143,-0.0002871006727,143,-0.3575695455,143,0.2476659119,
144,0.1447218806,144,0.1440186501,144,0.0007032305002,144,-0.3583019674,144,0.2481552064,
145,0.1457173377,145,0.1452589035,145,0.0004584342241,145,-0.3607433736,145,0.2457087934,
146,0.1467129439,146,0.1465446055,146,0.000168338418,146,-0.3626964986,146,0.2427731454,
147,0.1477086544,147,0.1477836967,147,-7.504224777e-05,147,-0.3636730611,147,0.2393482029,
148,0.1487041116,148,0.148301214,148,0.0004028975964,148,-0.3651379049,148,0.238614291,
149,0.1496996433,149,0.1493624747,149,0.0003371685743,149,-0.3670910299,149,0.2364124954,
150,0.1506951004,150,0.1507228017,150,-2.770125866e-05,150,-0.3690441549,150,0.2332322299,
151,0.1516904831,151,0.1516965628,151,-6.079673767e-06,151,-0.3697765768,151,0.2305411994,
152,0.1526857764,152,0.1525097489,152,0.0001760274172,152,-0.3712414205,152,0.2288286984,
153,0.153681159,153,0.1534142196,153,0.0002669394016,153,-0.3731945455,153,0.2271161973,
154,0.1546763033,154,0.1548813283,154,-0.0002050250769,154,-0.3749035299,154,0.2234466374,
155,0.1556714475,155,0.1557856798,155,-0.0001142323017,155,-0.3756359518,155,0.2210002244,
156,0.1566665918,156,0.1564409435,156,0.000225648284,156,-0.3771007955,156,0.2197770178,
157,0.1576616466,157,0.1575248539,157,0.0001367926598,157,-0.3788097799,157,0.2173306644,
158,0.1586565524,158,0.1585636139,158,9.293854237e-05,158,-0.3802746236,158,0.2148842514,
159,0.1596514583,159,0.1597410738,159,-8.961558342e-05,159,-0.3807629049,159,0.2114593089,
160,0.1606462002,160,0.1602343619,160,0.0004118382931,160,-0.3822277486,160,0.2107253969,
161,0.1616409421,161,0.1614786983,161,0.0001622438431,161,-0.3844250143,161,0.2080343664,
162,0.1626356095,162,0.1627098918,162,-7.428228855e-05,162,-0.3856457174,162,0.2048540413,
163,0.1636301875,163,0.1637817621,163,-0.0001515746117,163,-0.3863781393,163,0.2019183934,
164,0.164624691,164,0.1643476784,164,0.0002770125866,164,-0.3883312643,164,0.2011844814,
165,0.1656193584,165,0.1654219329,165,0.0001974254847,165,-0.3895519674,165,0.1984934509,
166,0.1666137129,166,0.1668553948,166,-0.0002416819334,166,-0.3910168111,166,0.1948238313,
167,0.1676082909,167,0.1678122282,167,-0.0002039372921,167,-0.3919933736,167,0.1923774183,
168,0.1686027944,168,0.1686868668,168,-8.407235146e-05,168,-0.3934582174,168,0.1904203594,
169,0.1695971489,169,0.1697626412,169,-0.0001654922962,169,-0.3946789205,169,0.1877293289,
170,0.1705916524,170,0.1709625721,170,-0.0003709197044,170,-0.395655483,170,0.1845490038,
171,0.171585992,171,0.1716850102,171,-9.901821613e-05,171,-0.3961437643,171,0.1825918853,
172,0.1725805104,172,0.1723497808,172,0.0002307295799,172,-0.3978527486,172,0.1813686788,
173,0.1735750139,173,0.1736242175,173,-4.920363426e-05,173,-0.3993175924,173,0.1781883538,
174,0.1745693535,174,0.175121814,174,-0.0005524605513,174,-0.4017589986,174,0.1747634113,
175,0.1755637825,175,0.1755523086,175,1.147389412e-05,175,-0.4007824361,175,0.1730509698,
176,0.1765582114,176,0.1763237417,176,0.0002344697714,176,-0.4027355611,176,0.1715830863,
177,0.177552551,177,0.1776097119,177,-5.716085434e-05,177,-0.4037121236,177,0.1681581438,
178,0.17854698,178,0.1788981557,178,-0.0003511756659,178,-0.4046886861,178,0.1647332013,
179,0.1795413345,179,0.17977494,179,-0.000233605504,179,-0.4056652486,179,0.1625314653,
180,0.1805356741,180,0.180370152,180,0.0001655220985,180,-0.4063976705,180,0.1610636413,
181,0.1815301031,181,0.1819555759,181,-0.0004254728556,181,-0.4083507955,181,0.1571494043,
182,0.1825243682,182,0.1829025745,182,-0.0003782063723,182,-0.4085949361,182,0.1544583738,
183,0.1835187227,183,0.1836115122,183,-9.278953075e-05,183,-0.4095714986,183,0.1527458727,
184,0.1845129877,184,0.1847452521,184,-0.0002322643995,184,-0.411280483,184,0.1500548422,
185,0.1855071783,185,0.1857560575,185,-0.0002488791943,185,-0.4120129049,185,0.1473638117,
186,0.1865013689,186,0.1860373318,186,0.0004640370607,186,-0.4122570455,186,0.1466298997,
187,0.1874955595,187,0.1879779398,187,-0.0004823803902,187,-0.4137218893,187,0.1414924562,
188,0.1884897351,188,0.1885694265,188,-7.969141006e-05,188,-0.4144543111,188,0.1400246322,
189,0.1894837767,189,0.189750582,189,-0.0002668052912,189,-0.4159191549,189,0.1370889843,
190,0.1904778033,190,0.1911018789,190,-0.000624075532,190,-0.4166515768,190,0.1334193647,
191,0.1914719045,191,0.1916377842,191,-0.0001658797264,191,-0.4168957174,191,0.1319515407,
192,0.1924657822,192,0.1926460266,192,-0.0001802444458,192,-0.4183605611,192,0.1295051277,
193,0.1934598088,193,0.1935482621,193,-8.845329285e-05,193,-0.4188488424,193,0.1270587742,
194,0.194453761,194,0.1947981417,194,-0.0003443807364,194,-0.421046108,194,0.1241230667,
195,0.1954476237,195,0.1957110465,195,-0.0002634227276,195,-0.4208019674,195,0.1214320362,
196,0.1964414269,196,0.1965292394,196,-8.781254292e-05,196,-0.4212902486,196,0.1192303002,
197,0.1974352896,197,0.1977380514,197,-0.0003027617931,197,-0.4222668111,197,0.1160499752,
198,0.1984291673,198,0.1982599497,198,0.0001692175865,198,-0.4232433736,198,0.1148268282,
199,0.199422881,199,0.1996341646,199,-0.0002112835646,199,-0.4232433736,199,0.1109125912,
200,0.2004165798,200,0.2004120648,200,4.515051842e-06,200,-0.4242199361,200,0.1089554727,
201,0.201410383,201,0.2016192079,201,-0.000208824873,201,-0.4251964986,201,0.1057751477,
202,0.2024041712,202,0.2030187547,202,-0.0006145834923,202,-0.4264172018,202,0.1021055877,
203,0.2033979595,203,0.2037103474,203,-0.0003123879433,203,-0.4264172018,203,0.1001484692,
204,0.2043917477,204,0.2044828236,204,-9.107589722e-05,204,-0.4273937643,204,0.0981913507,
205,0.2053854614,205,0.2057539225,205,-0.0003684610128,205,-0.4281261861,205,0.09476640821,
206,0.2063794136,206,0.2069012821,206,-0.0005218684673,206,-0.4283703268,206,0.09158608317,
207,0.2073732018,207,0.2073544562,207,1.874566078e-05,207,-0.4286144674,207,0.09036287665,
208,0.2083670795,208,0.208470434,208,-0.000103354454,208,-0.4295910299,208,0.08742722869,
209,0.2093607932,209,0.209584564,209,-0.0002237707376,209,-0.4305675924,209,0.08449152112,
210,0.2103547305,210,0.2108927667,210,-0.0005380362272,210,-0.4305675924,210,0.08082196116,
211,0.2113485336,211,0.2111548781,211,0.0001936554909,211,-0.4305675924,211,0.08008804917,
212,0.2123423219,212,0.2125607729,212,-0.0002184510231,212,-0.4320324361,212,0.07641842961,
213,0.2133361101,213,0.2135528922,213,-0.000216782093,213,-0.4325207174,213,0.07372739911,
214,0.2143298239,214,0.21480757,214,-0.000477746129,214,-0.4330089986,214,0.07030245662,
215,0.2153236121,215,0.2153334916,215,-9.879469872e-06,215,-0.4330089986,215,0.06883463264,
216,0.2163173258,216,0.2163392305,216,-2.190470695e-05,216,-0.4337414205,216,0.06614360213,
217,0.2173109651,217,0.2173051536,217,5.811452866e-06,217,-0.4337414205,217,0.06345257163,
218,0.2183046639,218,0.2188011706,218,-0.000496506691,218,-0.4337414205,218,0.05929371715,
219,0.2192983031,219,0.2193770111,219,-7.870793343e-05,219,-0.434717983,219,0.05782583356,
220,0.2202919424,220,0.2202801108,220,1.183152199e-05,220,-0.4352062643,220,0.05537948012,
221,0.2212854922,221,0.2213586271,221,-7.313489914e-05,221,-0.4356945455,221,0.05244377255,
222,0.2222791165,222,0.2227498591,222,-0.0004707425833,222,-0.4352062643,222,0.04852953553,
223,0.2232725918,223,0.2232109904,223,6.160140038e-05,223,-0.4356945455,223,0.04730638862,
224,0.2242660671,224,0.2242985666,224,-3.249943256e-05,224,-0.4364269674,224,0.04437068105,
225,0.2252597064,225,0.2253756225,225,-0.0001159161329,225,-0.4369152486,225,0.04143503308,
226,0.2262530923,226,0.2265167832,226,-0.0002636909485,226,-0.436671108,226,0.03825470805,
227,0.2272465676,227,0.2273208201,227,-7.425248623e-05,227,-0.4369152486,227,0.03605297208,
228,0.228239879,228,0.2283151448,228,-7.526576519e-05,228,-0.4376476705,228,0.03336194158,
229,0.2292332798,229,0.2293832302,229,-0.0001499503851,229,-0.4378918111,229,0.03042623401,
230,0.2302265912,230,0.2303457856,230,-0.0001191943884,230,-0.4374035299,230,0.0277352035,
231,0.2312199026,231,0.2310656905,231,0.0001542121172,231,-0.4378918111,231,0.02577808499,
232,0.2322132289,232,0.2323157787,232,-0.0001025497913,232,-0.4383800924,232,0.0223531425,
233,0.2332064658,233,0.2332018912,233,4.574656487e-06,233,-0.4383800924,233,0.01990678906,
234,0.2341998518,234,0.2342658043,234,-6.595253944e-05,234,-0.4383800924,234,0.0169710815,
235,0.2351930887,235,0.2351498902,235,4.31984663e-05,235,-0.4381359518,235,0.01452472806,
236,0.2361864001,236,0.2361313105,236,5.508959293e-05,236,-0.438624233,236,0.01183369756,
237,0.2371797264,237,0.2367563844,237,0.0004233419895,237,-0.4391125143,237,0.01012119651,
238,0.2381731123,238,0.2385281324,238,-0.0003550201654,238,-0.4388683736,238,0.00522840023,
239,0.2391665131,239,0.2387933433,239,0.0003731697798,239,-0.438624233,239,0.004494488239,
240,0.2401599884,240,0.2397700846,240,0.0003899037838,240,-0.4388683736,240,0.001803457737,
241,0.2411535382,241,0.2411891222,241,-3.558397293e-05,241,-0.4391125143,241,-0.002110779285,
242,0.2421470135,242,0.2422551513,242,-0.0001081377268,242,-0.438624233,242,-0.00504642725,
243,0.2431405634,243,0.2429651618,243,0.0001754015684,243,-0.438624233,243,-0.007003545761,
244,0.2441340387,244,0.2440279722,244,0.0001060664654,244,-0.4388683736,244,-0.009939223528,
245,0.245127663,245,0.2451804876,245,-5.282461643e-05,245,-0.4388683736,245,-0.01311951876,
246,0.2461213022,246,0.246250391,246,-0.0001290887594,246,-0.4383800924,246,-0.01605519652,
247,0.247115016,247,0.246871233,247,0.0002437829971,247,-0.4383800924,247,-0.01776766777,
248,0.2481085658,248,0.247846365,248,0.0002622008324,248,-0.4383800924,248,-0.02045869827,
249,0.249102205,249,0.2490866184,249,1.558661461e-05,249,-0.4383800924,249,-0.02388367057,
250,0.2500960529,250,0.2499878407,250,0.0001082122326,250,-0.4376476705,250,-0.02633005381,
251,0.2510898411,251,0.2507796288,251,0.0003102123737,251,-0.4378918111,251,-0.02853181958,
252,0.2520838082,252,0.2517531514,252,0.0003306567669,252,-0.4378918111,252,-0.03122285008,
253,0.2530776858,253,0.2531605959,253,-8.291006088e-05,253,-0.4381359518,253,-0.0351370573,
254,0.2540715337,254,0.2538155913,254,0.0002559423447,254,-0.4369152486,254,-0.03684952855,
255,0.2550655007,255,0.2547000647,255,0.0003654360771,255,-0.4369152486,255,-0.03929594159,
256,0.256059289,256,0.2556549311,256,0.0004043579102,256,-0.4374035299,256,-0.04198697209,
257,0.2570531666,257,0.2559885979,257,0.001064568758,257,-0.4354504049,257,-0.04272088408,
258,0.2580469549,258,0.2578074932,258,0.0002394616604,258,-0.4364269674,258,-0.04785829782,
259,0.2590408921,259,0.2584643364,259,0.0005765557289,259,-0.4354504049,259,-0.04957076907,
260,0.2600349188,260,0.2596776485,260,0.0003572702408,260,-0.4359386861,260,-0.05299574137,
261,0.2610289454,261,0.2606018782,261,0.0004270672798,261,-0.4349621236,261,-0.05544212461,
262,0.2620229721,262,0.2615054846,262,0.0005174875259,262,-0.4344738424,262,-0.05788850784,
263,0.2630170286,263,0.2626367807,263,0.0003802478313,263,-0.434717983,263,-0.06106883287,
264,0.2640110552,264,0.2635399699,264,0.00047108531,264,-0.4342297018,264,-0.06351521611,
265,0.2650050819,265,0.2648012042,265,0.0002038776875,265,-0.4352062643,265,-0.06718480587,
266,0.2659988701,266,0.2656109333,266,0.0003879368305,266,-0.4332531393,266,-0.06914192438,
267,0.2669926584,267,0.2666469216,267,0.000345736742,267,-0.4334972799,267,-0.07207760215,
268,0.2679863572,268,0.2675501108,268,0.0004362463951,268,-0.4330089986,268,-0.07452398539,
269,0.2689803243,269,0.2688338161,269,0.0001465082169,269,-0.4320324361,269,-0.07794892788,
270,0.2699742615,270,0.2693339586,270,0.0006403028965,270,-0.4310558736,270,-0.0791721344,
271,0.2709679902,271,0.2703977823,271,0.0005702078342,271,-0.430811733,271,-0.08210781217,
272,0.2719619274,272,0.2713389397,272,0.0006229877472,272,-0.4310558736,272,-0.08479884267,
273,0.2729557157,273,0.272589922,273,0.000365793705,273,-0.4305675924,273,-0.08822378516,
274,0.2739496827,274,0.273342073,274,0.0006076097488,274,-0.4286144674,274,-0.08993625641,
275,0.2749435306,275,0.2742792368,275,0.000664293766,275,-0.428858608,275,-0.09262728691,
276,0.2759374976,276,0.2753379345,276,0.0005995631218,276,-0.4286144674,276,-0.09556296468,
277,0.2769315243,277,0.2764611244,277,0.0004703998566,277,-0.4286144674,277,-0.09874325991,
278,0.2779254615,278,0.2773330808,278,0.0005923807621,278,-0.4264172018,278,-0.1007003784,
279,0.2789195776,279,0.2784764767,279,0.0004431009293,279,-0.4261730611,279,-0.1038807034,
280,0.2799136043,280,0.2794451714,280,0.0004684329033,280,-0.4259289205,280,-0.106571734,
281,0.2809076309,281,0.2805640101,281,0.0003436207771,281,-0.424952358,281,-0.1095074117,
282,0.281901747,282,0.2812771201,282,0.0006246268749,282,-0.4237316549,282,-0.111219883,
283,0.282895714,283,0.2820956707,283,0.0008000433445,283,-0.4232433736,283,-0.1134216189,
284,0.2838898897,284,0.2832713127,284,0.0006185770035,284,-0.4234875143,284,-0.1168465912,
285,0.2848839164,285,0.2842444181,285,0.0006394982338,285,-0.4222668111,285,-0.1192929745,
286,0.2858780921,286,0.2849882245,286,0.0008898675442,286,-0.4208019674,286,-0.1210054457,
287,0.2868722975,287,0.2859266996,287,0.000945597887,287,-0.4208019674,287,-0.1236964762,
288,0.287866652,288,0.2870489359,288,0.0008177161217,288,-0.4198254049,288,-0.126632154,
