x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
291,0.2908367515,291,0.2910897136,291,-0.0002529621124,291,-0.4332531393,291,-0.142778337,
292,0.2918311656,292,0.2920334339,292,-0.000202268362,292,-0.4334972799,292,-0.1457140148,
293,0.29282552,293,0.293110013,293,-0.0002844929695,293,-0.4325207174,293,-0.1486496925,
294,0.2938199341,294,0.2942429185,294,-0.0004229843616,294,-0.4310558736,294,-0.1515853405,
295,0.294814378,295,0.2948671579,295,-5.277991295e-05,295,-0.4298351705,295,-0.1530531943,
296,0.2958088815,296,0.2958297729,296,-2.089142799e-05,296,-0.4298351705,296,-0.1559888721,
297,0.2968032956,297,0.2969563007,297,-0.0001530051231,297,-0.4291027486,297,-0.1591691673,
298,0.2977978885,298,0.2980720401,298,-0.0002741515636,298,-0.4271496236,298,-0.1618601978,
299,0.298792243,299,0.2989897728,299,-0.0001975297928,299,-0.4261730611,299,-0.1643066108,
300,0.2997866571,300,0.2998145819,300,-2.792477608e-05,300,-0.4259289205,300,-0.1667529941,
301,0.300781399,301,0.3009207249,301,-0.0001393258572,301,-0.4247082174,301,-0.1696886718,
302,0.3017759025,302,0.3020591736,302,-0.0002832710743,302,-0.4232433736,302,-0.1726243198,
303,0.3027705848,303,0.3026148677,303,0.0001557171345,303,-0.4220226705,303,-0.1738475263,
304,0.3037652373,304,0.3035918474,304,0.0001733899117,304,-0.4217785299,304,-0.1767832041,
305,0.3047597408,305,0.3048660755,305,-0.0001063346863,305,-0.421046108,305,-0.1804527938,
306,0.3057544231,306,0.3059165478,306,-0.0001621246338,306,-0.419092983,306,-0.1828991771,
307,0.3067490757,307,0.3067548275,307,-5.751848221e-06,307,-0.4181164205,307,-0.1851009429,
308,0.3077437282,308,0.3076280355,308,0.0001156926155,308,-0.4168957174,308,-0.1873026788,
309,0.3087385595,309,0.3085442781,309,0.0001942813396,309,-0.4159191549,309,-0.1897490919,
310,0.309733212,310,0.3098709583,310,-0.0001377463341,310,-0.4137218893,310,-0.1929293871,
311,0.3107278943,311,0.3106334209,311,9.447336197e-05,311,-0.4127453268,311,-0.1948865056,
312,0.3117225468,312,0.3115164638,312,0.0002060830593,312,-0.4125011861,312,-0.1975775361,
313,0.3127172291,313,0.3128483295,313,-0.0001311004162,313,-0.4107922018,313,-0.2010024786,
314,0.3137120306,314,0.3134547472,314,0.0002572834492,314,-0.4088390768,314,-0.2019810379,
315,0.314706862,315,0.314599514,315,0.0001073479652,315,-0.4078625143,315,-0.2051613629,
316,0.3157018423,316,0.3156656027,316,3.623962402e-05,316,-0.4068859518,316,-0.2080970109,
317,0.3166968226,317,0.3168805838,317,-0.0001837611198,317,-0.4059093893,317,-0.2115219831,
318,0.3176917434,318,0.3177598119,318,-6.806850433e-05,318,-0.4042004049,318,-0.2134791017,
319,0.3186867237,319,0.3185610771,319,0.0001256465912,319,-0.4029797018,319,-0.2154361904,
320,0.3196818531,320,0.3196561933,320,2.565979958e-05,320,-0.4022472799,320,-0.2186165154,
321,0.3206769228,321,0.3206543922,321,2.253055573e-05,321,-0.4002941549,321,-0.2208182514,
322,0.3216720521,322,0.3217625022,322,-9.045004845e-05,322,-0.3985851705,322,-0.2235093117,
323,0.3226673603,323,0.3225651979,323,0.0001021623611,323,-0.3973644674,323,-0.2254664004,
324,0.3236626685,324,0.3237261176,324,-6.344914436e-05,324,-0.3966320455,324,-0.2288913727,
325,0.3246578872,325,0.3247475624,325,-8.967518806e-05,325,-0.3954113424,325,-0.2315824032,
326,0.3256531656,326,0.3255885839,326,6.458163261e-05,326,-0.3927257955,326,-0.2328055799,
327,0.3266484141,327,0.3265242577,327,0.0001241564751,327,-0.3919933736,327,-0.2354966104,
328,0.3276436925,328,0.3276903629,328,-4.667043686e-05,328,-0.3907726705,328,-0.2386769354,
329,0.3286390007,329,0.3284254074,329,0.0002135932446,329,-0.3883312643,329,-0.2396554947,
330,0.3296343684,330,0.3296904564,330,-5.608797073e-05,330,-0.3873547018,330,-0.2433250844,
331,0.3306295872,331,0.3305384517,331,9.113550186e-05,331,-0.385889858,331,-0.2452821881,
332,0.3316248059,332,0.3317955732,332,-0.0001707673073,332,-0.3849132955,332,-0.2489517778,
333,0.3326200545,333,0.3326586485,333,-3.859400749e-05,333,-0.3814953268,333,-0.2496857047,
334,0.3336152732,334,0.3336778879,334,-6.261467934e-05,334,-0.3810070455,334,-0.2528660297,
335,0.334610492,335,0.3347153068,335,-0.0001048147678,335,-0.380030483,335,-0.2558016777,
336,0.3356058598,336,0.3357744217,336,-0.0001685619354,336,-0.3785656393,336,-0.2584927082,
337,0.3366010785,337,0.3369179964,337,-0.0003169178963,337,-0.378077358,337,-0.262162298,
338,0.3375962973,338,0.3375959396,338,3.576278687e-07,338,-0.3746593893,338,-0.262162298,
339,0.3385916948,339,0.3385362625,339,5.543231964e-05,339,-0.3734386861,339,-0.2646086812,
340,0.3395869136,340,0.3397120237,340,-0.0001251101494,340,-0.3717297018,340,-0.267544359,
341,0.3405821919,341,0.3408674598,341,-0.0002852678299,341,-0.3697765768,341,-0.2702353895,
342,0.3415775001,342,0.3417135477,342,-0.0001360476017,342,-0.3673351705,342,-0.271458596,
343,0.3425728083,343,0.3426681757,343,-9.536743164e-05,343,-0.366358608,343,-0.2741496265,
344,0.343568176,344,0.3438735008,344,-0.0003053247929,344,-0.3651379049,344,-0.277574569,
345,0.3445635736,345,0.3447732925,345,-0.0002097189426,345,-0.3634289205,345,-0.2795316875,
346,0.3455590308,346,0.3458153605,346,-0.0002563297749,346,-0.3607433736,346,-0.2812441587,
347,0.3465544879,347,0.3467466831,347,-0.0001921951771,347,-0.3595226705,347,-0.2836905718,
348,0.3475500047,348,0.3479142189,348,-0.0003642141819,348,-0.3578136861,348,-0.2866262197,
349,0.3485455513,349,0.3487216234,349,-0.0001760721207,349,-0.3568371236,349,-0.2888279855,
350,0.3495410979,350,0.3498131037,350,-0.0002720057964,350,-0.3536632955,350,-0.2902958095,
351,0.3505367935,351,0.3508043289,351,-0.0002675354481,351,-0.3524425924,351,-0.2929868698,
352,0.3515325785,352,0.3518364429,352,-0.0003038644791,352,-0.350733608,352,-0.2954332232,
353,0.3525282741,353,0.3527187109,353,-0.0001904368401,353,-0.3485363424,353,-0.296901077,
354,0.3535240293,354,0.3538703918,354,-0.0003463625908,354,-0.3465832174,354,-0.2995921075,
355,0.3545199633,355,0.3548451662,355,-0.0003252029419,355,-0.3451183736,355,-0.3020384908,
356,0.3555158973,356,0.3558738232,356,-0.0003579258919,356,-0.3434093893,356,-0.3044849038,
357,0.3565119207,357,0.3567547798,357,-0.0002428591251,357,-0.340967983,357,-0.3057081103,
358,0.3575080037,358,0.3577717543,358,-0.0002637505531,358,-0.3387707174,358,-0.307665199,
359,0.3585041761,359,0.358805418,359,-0.0003012418747,359,-0.3373058736,359,-0.3103562295,
360,0.359500438,360,0.3597159386,360,-0.0002155005932,360,-0.3360851705,360,-0.3128026128,
361,0.3604966998,361,0.3609718084,361,-0.0004751086235,361,-0.3333996236,361,-0.3152490258,
362,0.3614930212,362,0.3618637323,362,-0.0003707110882,362,-0.3309582174,362,-0.3164722323,
363,0.3624894321,363,0.3628308177,363,-0.000341385603,363,-0.3297375143,363,-0.3191632628,
364,0.3634859324,364,0.3639109135,364,-0.0004249811172,364,-0.3277843893,364,-0.3216096461,
365,0.3644823432,365,0.3648675084,365,-0.0003851652145,365,-0.3250988424,365,-0.3228328228,
366,0.3654789031,366,0.3658277988,366,-0.0003488957882,366,-0.323389858,366,-0.3250345886,
367,0.3664754927,367,0.3669659495,367,-0.0004904568195,367,-0.321436733,367,-0.3277256191,
368,0.367472142,368,0.3679834604,368,-0.0005113184452,368,-0.319483608,368,-0.3299273849,
369,0.3684686124,369,0.3688876629,369,-0.0004190504551,369,-0.3170422018,369,-0.3311505914,
370,0.3694652617,370,0.3699637651,370,-0.0004985034466,370,-0.3150890768,370,-0.3335969448,
371,0.3704620004,371,0.3708603382,371,-0.000398337841,371,-0.3133800924,371,-0.3355540633,
372,0.3714586496,372,0.371899128,372,-0.0004404783249,372,-0.3102062643,372,-0.3365326524,
373,0.3724552989,373,0.3729112744,373,-0.0004559755325,373,-0.3084972799,373,-0.3389790356,
374,0.3734520376,374,0.373876214,374,-0.0004241764545,374,-0.3063000143,374,-0.3406915069,
375,0.3744487464,375,0.3748774529,375,-0.0004287064075,375,-0.3048351705,375,-0.3433825374,
376,0.3754454851,376,0.3758336902,376,-0.0003882050514,376,-0.3028820455,376,-0.3453396559,
377,0.3764421344,377,0.3768700361,377,-0.0004279017448,377,-0.3001964986,377,-0.3468074799,
378,0.3774388731,378,0.3780103922,378,-0.0005715191364,378,-0.2977550924,378,-0.3490092456,
379,0.3784355819,379,0.3788466454,379,-0.0004110634327,379,-0.296046108,379,-0.3507217169,
380,0.37943241,380,0.3798014522,380,-0.0003690421581,380,-0.294092983,380,-0.3526788354,
381,0.3804292977,381,0.3809089065,381,-0.0004796087742,381,-0.2911632955,381,-0.3541466594,
382,0.3814260066,382,0.3820074797,382,-0.0005814731121,382,-0.2884777486,382,-0.3558591306,
383,0.3824228346,383,0.3828829527,383,-0.0004601180553,383,-0.2870129049,383,-0.3580608964,
384,0.3834197223,384,0.3839931488,384,-0.0005734264851,384,-0.2850597799,384,-0.3607519269,
385,0.3844165206,385,0.385053277,385,-0.0006367564201,385,-0.2821300924,385,-0.3619751334,
386,0.3854134977,386,0.3860710859,386,-0.0006575882435,386,-0.2799328268,386,-0.3639322519,
387,0.3864103854,387,0.386950016,387,-0.0005396306515,387,-0.2774914205,387,-0.3649107814,
388,0.3874074221,388,0.3878167868,388,-0.0004093647003,388,-0.2767589986,388,-0.3680911064,
389,0.3884045482,389,0.3888663054,389,-0.0004617571831,389,-0.2733410299,389,-0.3685803711,
390,0.3894016743,390,0.3898502588,390,-0.0004485845566,390,-0.2708996236,390,-0.3700482249,
391,0.3903988898,391,0.3911139965,391,-0.0007151067257,391,-0.268702358,391,-0.3732285202,
392,0.3913960755,392,0.3920875788,392,-0.0006915032864,392,-0.2657726705,392,-0.3739624321,
393,0.3923933804,393,0.3929911852,393,-0.0005978047848,393,-0.2643078268,393,-0.3764088452,
394,0.3933908045,394,0.3939054012,394,-0.0005145967007,394,-0.2621105611,394,-0.3778766692,
395,0.3943877816,395,0.394937396,395,-0.0005496144295,395,-0.2596691549,395,-0.3795891404,
396,0.3953855336,396,0.3959218264,396,-0.0005362927914,396,-0.2572277486,396,-0.3810569644,
397,0.3963830769,397,0.3969069719,397,-0.0005238950253,397,-0.2547863424,397,-0.3825248182,
398,0.3973807395,398,0.3980078697,398,-0.00062713027,398,-0.2525890768,398,-0.3849712014,
399,0.3983784318,399,0.3989708424,399,-0.0005924105644,399,-0.2499035299,399,-0.3859497607,
400,0.3993757963,400,0.4000162482,400,-0.0006404519081,400,-0.2481945455,400,-0.3888854384,
401,0.4003734589,401,0.4009878039,401,-0.0006143450737,401,-0.2450207174,401,-0.3891300857,
402,0.4013711512,402,0.4019736052,402,-0.0006024539471,402,-0.2425793111,402,-0.3905979097,
403,0.4023689926,403,0.4029596448,403,-0.0005906522274,403,-0.2401379049,403,-0.3920657635,
404,0.4033667445,404,0.4038165212,404,-0.0004497766495,404,-0.2384289205,404,-0.3940228522,
405,0.4043646753,405,0.4048451781,405,-0.0004805028439,405,-0.2352550924,405,-0.3945121467,
406,0.4053625166,406,0.4058621526,406,-0.0004996359348,406,-0.2325695455,406,-0.3957353234,
407,0.4063604474,407,0.4068615437,407,-0.0005010962486,407,-0.2303722799,407,-0.3976924419,
408,0.4073583484,408,0.4078689218,408,-0.0005105733871,408,-0.2284191549,408,-0.400138855,
409,0.4083561897,409,0.4089719057,409,-0.0006157159805,409,-0.2247570455,409,-0.400138855,
410,0.4093542099,410,0.410000205,410,-0.0006459951401,410,-0.2223156393,410,-0.4018513262,
411,0.4103522897,411,0.4108451009,411,-0.000492811203,411,-0.2206066549,411,-0.4038084149,
412,0.4113503397,412,0.4119894505,412,-0.0006391108036,412,-0.2181652486,412,-0.406254828,
413,0.4123485088,413,0.4130762815,413,-0.0007277727127,413,-0.2149914205,413,-0.40698874,
414,0.4133465886,414,0.4140172005,414,-0.0006706118584,414,-0.2123058736,414,-0.407722652,
415,0.4143447578,415,0.4148145318,415,-0.0004697740078,415,-0.2105968893,415,-0.409435153,
416,0.4153428972,416,0.4157596231,416,-0.0004167258739,416,-0.2083996236,416,-0.4111475945,
417,0.4163410664,417,0.4169291258,417,-0.0005880594254,417,-0.2049816549,417,-0.4118815362,
418,0.4173392951,418,0.4178724289,418,-0.0005331337452,418,-0.2027843893,418,-0.4135940075,
419,0.4183376133,419,0.4188182354,419,-0.0004806220531,419,-0.2000988424,419,-0.4143279195,
420,0.4193360209,420,0.4197226763,420,-0.0003866553307,420,-0.1979015768,420,-0.4157957435,
421,0.4203342497,421,0.4209719896,421,-0.0006377398968,421,-0.194483608,421,-0.41701895,
422,0.4213326573,422,0.4219512939,422,-0.0006186366081,422,-0.1920422018,422,-0.418486774,
423,0.4223310351,423,0.4228943586,423,-0.0005633234978,423,-0.1896007955,423,-0.4197099805,
424,0.4233294427,424,0.4236911535,424,-0.0003617107868,424,-0.1874035299,424,-0.4204438925,
425,0.4243279994,425,0.4247547984,425,-0.0004267990589,425,-0.1844738424,425,-0.4214224517,
426,0.4253264666,426,0.4258865118,426,-0.0005600452423,426,-0.1815441549,426,-0.4228903055,
427,0.4263251126,427,0.4268050194,427,-0.0004799067974,427,-0.1795910299,427,-0.4250920415,
428,0.4273237288,428,0.4276926517,428,-0.0003689229488,428,-0.176905483,428,-0.4253366888,
429,0.4283224642,429,0.4287575483,429,-0.0004350841045,429,-0.1739757955,429,-0.426315248,
430,0.4293211699,430,0.4297295809,430,-0.000408411026,430,-0.1715343893,430,-0.427783072,
431,0.4303199649,431,0.4305121303,431,-0.0001921653748,431,-0.1695812643,431,-0.4290062785,
432,0.4313187599,432,0.4315766096,432,-0.0002578496933,432,-0.1666515768,432,-0.4299848378,
433,0.432317704,433,0.4327394962,433,-0.0004217922688,433,-0.163233608,433,-0.4304741025,
434,0.433316648,434,0.4337074757,434,-0.0003908276558,434,-0.1607922018,434,-0.4319419563,
435,0.4343156815,435,0.4345651865,435,-0.000249505043,435,-0.1585949361,435,-0.433165133,
436,0.4353148043,436,0.4353863001,436,-7.149577141e-05,436,-0.1561535299,436,-0.4334097803,
437,0.4363138974,437,0.4365608692,437,-0.0002469718456,437,-0.1529797018,437,-0.4346329868,
438,0.4373131096,438,0.4375480413,438,-0.0002349317074,438,-0.1502941549,438,-0.435611546,
439,0.4383122027,439,0.4384024143,439,-9.021162987e-05,439,-0.1480968893,439,-0.4368347228,
440,0.439311564,440,0.4392282963,440,8.326768875e-05,440,-0.145655483,440,-0.43707937,
441,0.4403107464,441,0.4405078888,441,-0.0001971423626,441,-0.1422375143,441,-0.438547194,
442,0.4413099289,442,0.4412785769,442,3.135204315e-05,442,-0.1402843893,442,-0.4397704005,
443,0.4423092902,443,0.4421575069,443,0.0001517832279,443,-0.137842983,443,-0.4405043125,
444,0.4433086514,444,0.4432353377,444,7.331371307e-05,444,-0.1344250143,444,-0.4400150478,
445,0.4443079233,445,0.4442383051,445,6.96182251e-05,445,-0.131983608,445,-0.4419721663,
446,0.4453072548,446,0.4450370669,446,0.0002701878548,446,-0.1297863424,446,-0.4427060783,
447,0.4463066757,447,0.4459397793,447,0.0003668963909,447,-0.1273449361,447,-0.4436846375,
448,0.4473061264,448,0.4470521212,448,0.0002540051937,448,-0.1239269674,448,-0.4434399903,
449,0.4483055472,449,0.4481033087,449,0.0002022385597,449,-0.1212414205,449,-0.4451524615,
450,0.4493049681,450,0.4491233826,450,0.0001815855503,450,-0.118311733,450,-0.4456417561,
451,0.450304389,451,0.4497445822,451,0.0005598068237,451,-0.1170910299,451,-0.4480881393,
452,0.4513038993,452,0.4510244131,452,0.0002794861794,452,-0.1129406393,452,-0.4468649328,
453,0.4523034096,453,0.4520459175,453,0.0002574920654,453,-0.1102550924,453,-0.4483327866,
454,0.4533030093,454,0.4529461861,454,0.0003568232059,454,-0.1075695455,454,-0.4483327866,
455,0.4543025196,455,0.4537616968,455,0.0005408227444,455,-0.1053722799,455,-0.4493113458,
456,0.4553020298,456,0.454847753,456,0.0004542768002,456,-0.1021984518,456,-0.4495559633,
457,0.4563016891,457,0.4558259249,457,0.0004757642746,457,-0.09951290488,457,-0.4505345225,
458,0.457301259,458,0.4568377733,458,0.0004634857178,458,-0.09682735801,458,-0.4520023763,
459,0.4583010077,459,0.4576778412,459,0.0006231665611,459,-0.09438595176,459,-0.4522469938,
460,0.4593007565,460,0.4586336017,460,0.000667154789,460,-0.09145626426,460,-0.4517577291,
461,0.4603005946,461,0.4598727226,461,0.0004278719425,461,-0.08803829551,461,-0.4529809356,
462,0.4613002539,462,0.4606957436,462,0.0006045103073,462,-0.08584102988,462,-0.4542041123,
463,0.4623001516,463,0.4620573521,463,0.0002427995205,463,-0.08169063926,463,-0.4534702003,
464,0.4633000791,464,0.4625314474,464,0.0007686316967,464,-0.08046993613,464,-0.4544487596,
465,0.4643001258,465,0.4637217522,465,0.0005783736706,465,-0.07705196738,465,-0.4549380541,
466,0.4653002024,466,0.4645106792,466,0.0007895231247,466,-0.07485470176,466,-0.4556719661,
467,0.4663004279,467,0.4651189446,467,0.001181483269,467,-0.07314571738,467,-0.4561612308,
468,0.4673005641,468,0.4665529728,468,0.0007475912571,468,-0.06875118613,468,-0.4549380541,
469,0.4683009386,469,0.4676405191,469,0.0006604194641,469,-0.06582149863,469,-0.4566505253,
470,0.4693012536,470,0.4684863091,470,0.0008149445057,470,-0.06338009238,470,-0.4568951428,
471,0.4703017771,471,0.4694603086,471,0.0008414685726,471,-0.06069454551,471,-0.4581183493,
472,0.4713022411,472,0.4704296589,472,0.0008725821972,472,-0.05776485801,472,-0.4573844373,
473,0.4723027945,473,0.4716213942,473,0.0006814002991,473,-0.05434688926,473,-0.457873702,
474,0.4733034074,474,0.4723199606,474,0.0009834468365,474,-0.05239376426,474,-0.458607614,
475,0.4743040204,475,0.4736682177,475,0.0006358027458,475,-0.04848751426,475,-0.4588522613,
476,0.4753047228,476,0.4742289186,476,0.001075804234,476,-0.04677852988,476,-0.4581183493,
477,0.4763054252,477,0.4753608704,477,0.0009445548058,477,-0.04360470176,477,-0.4593415558,
478,0.4773061872,478,0.4763060212,478,0.001000165939,478,-0.04091915488,478,-0.4600754678,
479,0.4783070385,479,0.476990819,479,0.001316219568,479,-0.03896602988,479,-0.4605647326,
480,0.4793078303,480,0.4782999754,480,0.001007854939,480,-0.03505977988,480,-0.4593415558,
481,0.4803086817,481,0.4792432785,481,0.001065403223,481,-0.03237423301,481,-0.4600754678,
482,0.4813096225,482,0.4802683592,482,0.001041263342,482,-0.02944454551,482,-0.4608093798,
483,0.4823106527,483,0.4807569385,483,0.001553714275,483,-0.02797970176,483,-0.4600754678,
484,0.4833115041,484,0.482183814,484,0.001127690077,484,-0.02382931113,484,-0.4598308206,
485,0.4843125045,485,0.4831992388,485,0.001113265753,485,-0.02089962363,485,-0.4600754678,
486,0.4853133857,486,0.4840557575,486,0.001257628202,486,-0.01845821738,486,-0.4610540271,
487,0.4863142967,487,0.4847260118,487,0.001588284969,487,-0.01650509238,487,-0.4608093798,
488,0.4873151779,488,0.4861512184,488,0.001163959503,488,-0.01235470176,488,-0.4600754678,
489,0.4883159399,489,0.487251997,489,0.001063942909,489,-0.009180873632,489,-0.4605647326,
490,0.4893167317,490,0.4880965948,490,0.001220136881,490,-0.006739467382,490,-0.4608093798,
491,0.4903174341,491,0.4886876941,491,0.00162974,491,-0.005030483007,491,-0.4610540271,
492,0.491318047,492,0.4900354147,492,0.001282632351,492,-0.001124233007,492,-0.4603201151,
493,0.4923188984,493,0.4911323786,493,0.001186519861,493,0.002049595118,493,-0.4605647326,
494,0.4933196902,494,0.4919743538,494,0.001345336437,494,0.004491001368,494,-0.4610540271,
495,0.4943205416,495,0.4925687909,495,0.001751750708,495,0.006199985743,495,-0.4600754678,
496,0.495321393,496,0.4940904379,496,0.001230955124,496,0.01059451699,496,-0.4598308206,
497,0.4963224828,497,0.4951012731,497,0.001221209764,497,0.01352420449,497,-0.4600754678,
498,0.4973232746,498,0.4957648516,498,0.001558423042,498,0.01547732949,498,-0.4610540271,
499,0.498324275,499,0.4967073202,499,0.001616954803,499,0.01816287637,499,-0.4598308206,
500,0.4993252158,500,0.4980689287,500,0.001256287098,500,0.02206912637,500,-0.4590969086,
501,0.5003261566,501,0.4992460012,501,0.001080155373,501,0.02548709512,501,-0.4593415558,
502,0.5013269782,502,0.4998311996,502,0.001495778561,502,0.02719607949,502,-0.4595861733,
503,0.5023280382,503,0.500510335,503,0.001817703247,503,0.02914920449,503,-0.4593415558,
504,0.5033290386,504,0.5020568371,504,0.001272201538,504,0.03354373574,504,-0.4581183493,
505,0.504330039,505,0.5030619502,505,0.001268088818,505,0.03647342324,505,-0.4583629966,
506,0.5053311586,506,0.5037285686,506,0.001602590084,506,0.03842654824,506,-0.458607614,
507,0.506332159,507,0.5046914816,507,0.001640677452,507,0.04111209512,507,-0.4573844373,
508,0.5073332787,508,0.506038785,508,0.001294493675,508,0.04501834512,508,-0.4573844373,
509,0.5083345175,509,0.5068448186,509,0.001489698887,509,0.04745975137,509,-0.4583629966,
510,0.5093357563,510,0.5077944398,510,0.001541316509,510,0.05014529824,510,-0.4576290846,
511,0.5103369355,511,0.5085228682,511,0.001814067364,511,0.05209842324,511,-0.4561612308,
512,0.5113383532,512,0.5100451112,512,0.001293241978,512,0.05649295449,512,-0.4559165835,
513,0.5123398304,513,0.5108730793,513,0.001466751099,513,0.05893436074,513,-0.4561612308,
514,0.5133413672,514,0.5120334625,514,0.00130790472,514,0.06235232949,514,-0.4564058781,
515,0.5143429041,515,0.5126404762,515,0.001702427864,515,0.06381717324,515,-0.4542041123,
516,0.5153443813,516,0.5138850212,516,0.001459360123,516,0.06747928262,516,-0.4544487596,
517,0.516345799,517,0.5149844289,517,0.001361370087,517,0.07065311074,517,-0.4542041123,
518,0.5173473954,518,0.5157057643,518,0.001641631126,518,0.07260623574,518,-0.453225553,
519,0.5183488727,519,0.516582489,519,0.001766383648,519,0.07504764199,519,-0.452491641,
520,0.5193504691,520,0.5179469585,520,0.001403510571,520,0.07895389199,520,-0.4520023763,
521,0.5203521252,521,0.5188786983,521,0.001473426819,521,0.08163943887,521,-0.4517577291,
522,0.521353662,522,0.5194767714,522,0.001876890659,522,0.08334842324,522,-0.4515130818,
523,0.5223553181,523,0.5206531882,523,0.001702129841,523,0.08652225137,523,-0.4500452578,
524,0.5233570337,524,0.5220166445,524,0.001340389252,524,0.09042850137,524,-0.4495559633,
525,0.5243586898,525,0.5229122043,525,0.001446485519,525,0.09311404824,525,-0.4498006105,
526,0.5253603458,526,0.5238455534,526,0.001514792442,526,0.09555545449,526,-0.4483327866,
527,0.5263620019,527,0.5247462988,527,0.001615703106,527,0.09799686074,527,-0.4473542273,
528,0.527363658,528,0.5262539387,528,0.001109719276,528,0.102391392,528,-0.44710958,
529,0.5283654928,529,0.5269139409,529,0.001451551914,529,0.104344517,529,-0.44710958,
530,0.5293671489,530,0.5272628665,530,0.002104282379,530,0.1053210795,530,-0.4468649328,
531,0.5303688645,531,0.5288006663,531,0.001568198204,531,0.1092273295,531,-0.4441739023,
532,0.5313705802,532,0.5301178098,532,0.001252770424,532,0.1131335795,532,-0.4441739023,
533,0.5323724747,533,0.5309595466,533,0.001412928104,533,0.1155749857,533,-0.443929255,
534,0.5333743691,534,0.5324603915,534,0.000913977623,534,0.1197253764,534,-0.4427060783,
535,0.534376204,535,0.5326907635,535,0.00168544054,535,0.1202136576,535,-0.4419721663,
536,0.5353780389,536,0.5342527032,536,0.001125335693,536,0.1246081889,536,-0.440993607,
537,0.5363798738,537,0.5350330472,537,0.001346826553,537,0.1268054545,537,-0.4405043125,
538,0.537381947,538,0.536942482,538,0.0004394650459,538,0.1314441264,538,-0.4368347228,
539,0.5383839011,539,0.5368767381,539,0.001507163048,539,0.131688267,539,-0.4383025765,
540,0.539386034,540,0.5381436944,540,0.001242339611,540,0.1353503764,540,-0.437813282,
541,0.5403881669,541,0.5389481783,541,0.001439988613,541,0.137547642,541,-0.43707937,
542,0.5413903594,542,0.5396460295,542,0.001744329929,542,0.139500767,542,-0.4365901053,
543,0.5423925519,543,0.5411198139,543,0.00127273798,543,0.1431628764,543,-0.4341436923,
544,0.5433948636,544,0.5421669483,544,0.001227915287,544,0.1463367045,544,-0.4341436923,
545,0.5443973541,545,0.5431624651,545,0.00123488903,545,0.1487781107,545,-0.432431221,
546,0.5453998446,546,0.5436755419,546,0.001724302769,546,0.1499988139,546,-0.4314526618,
547,0.5464022756,547,0.545456171,547,0.0009461045265,547,0.1546374857,547,-0.4292509258,
548,0.5474047065,548,0.5464155674,548,0.00098913908,548,0.1575671732,548,-0.4292509258,
549,0.5484072566,549,0.5470324755,549,0.001374781132,549,0.1592761576,549,-0.4287616313,
550,0.5494098663,550,0.5479089022,550,0.001500964165,550,0.1612292826,550,-0.4268045127,
551,0.5504124165,551,0.5493645072,551,0.00104790926,551,0.1651355326,551,-0.4253366888,
552,0.5514150262,552,0.5503776073,552,0.001037418842,552,0.1680652201,552,-0.424847424,
553,0.5524176359,553,0.5512466431,553,0.001170992851,553,0.1702624857,553,-0.4236242175,
554,0.5534202456,554,0.551830709,554,0.001589536667,554,0.1719714701,554,-0.4233795702,
555,0.5544230342,555,0.5536376238,555,0.0007854104042,555,0.1763660014,555,-0.4204438925,
556,0.5554257035,556,0.554243803,556,0.001181900501,556,0.178563267,556,-0.4211778045,
557,0.5564283133,557,0.5550698042,557,0.001358509064,557,0.180516392,557,-0.4197099805,
558,0.5574309826,558,0.5559661388,558,0.00146484375,558,0.182469517,558,-0.417752862,
559,0.5584336519,559,0.557540834,559,0.0008928179741,559,0.1868640482,559,-0.4165296853,
560,0.5594363809,560,0.5584567785,560,0.0009796023369,560,0.1893054545,560,-0.415551126,
561,0.5604390502,561,0.5592178106,561,0.001221239567,561,0.1912585795,561,-0.4145725667,
562,0.5614416599,562,0.5599330068,562,0.001508653164,562,0.1927234232,562,-0.4128600955,
563,0.5624442697,563,0.5615788698,563,0.0008653998375,563,0.1973620951,563,-0.411636889,
564,0.5634469986,564,0.5627212524,564,0.0007257461548,564,0.2002917826,564,-0.410169065,
565,0.5644496083,565,0.5635970831,565,0.0008525252342,565,0.2024890482,565,-0.4089458585,
566,0.5654523969,566,0.5643216372,566,0.001130759716,566,0.2037097514,566,-0.4067441225,
567,0.5664551258,567,0.5656942129,567,0.0007609128952,567,0.2076160014,567,-0.4057655334,
568,0.567457974,568,0.5667594671,568,0.0006985068321,568,0.2105456889,568,-0.404787004,
569,0.5684607625,569,0.5674142241,569,0.001046538353,569,0.211766392,569,-0.4030745029,
570,0.5694636106,570,0.5682930946,570,0.001170516014,570,0.2139636576,570,-0.4018513262,
571,0.5704667568,571,0.569697082,571,0.000769674778,571,0.2178699076,571,-0.4006281197,
572,0.5714697838,572,0.5707984567,572,0.0006713271141,572,0.2207995951,572,-0.399404943,
573,0.5724729896,573,0.5716101527,573,0.0008628368378,573,0.2225085795,573,-0.3976924419,
574,0.5734760761,574,0.5724342465,574,0.001041829586,574,0.2239734232,574,-0.395490706,
575,0.5744793415,575,0.5738756657,575,0.0006036758423,575,0.2278796732,575,-0.3940228522,
576,0.5754825473,576,0.5748587847,576,0.0006237626076,576,0.2305652201,576,-0.3930442929,
577,0.5764858723,577,0.5763219595,577,0.0001639127731,577,0.2339831889,577,-0.3905979097,
