x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
294,0.2938371003,294,0.2957208753,294,-0.001883774996,294,-0.3807629049,294,-0.1378855705,
295,0.294831425,295,0.2968694568,295,-0.002038031816,295,-0.3802746236,295,-0.1408212185,
296,0.2958259583,296,0.2978239059,296,-0.001997947693,296,-0.3805187643,296,-0.143512249,
297,0.2968202829,297,0.2990059853,297,-0.002185702324,297,-0.3778332174,297,-0.1457140148,
298,0.2978147864,298,0.2998118401,298,-0.001997053623,298,-0.3778332174,298,-0.1479157805,
299,0.2988091409,299,0.3006850481,299,-0.001875907183,299,-0.3773449361,299,-0.1501175165,
300,0.2998036444,300,0.3019837141,300,-0.002180069685,300,-0.3763683736,300,-0.1532978415,
301,0.3007981479,301,0.3026818037,301,-0.001883655787,301,-0.3746593893,301,-0.1545210183,
302,0.3017926514,302,0.303804636,302,-0.002011984587,302,-0.3736828268,302,-0.1572120488,
303,0.3027873337,303,0.3048639297,303,-0.002076596022,303,-0.3736828268,303,-0.1601477265,
304,0.3037818968,304,0.3057801723,304,-0.001998275518,304,-0.3734386861,304,-0.1625941098,
305,0.3047764301,305,0.3069048524,305,-0.00212842226,305,-0.3707531393,305,-0.1645512283,
306,0.3057710826,306,0.3078193665,306,-0.002048283815,306,-0.3705089986,306,-0.1669976413,
307,0.3067656755,307,0.30889678,307,-0.002131104469,307,-0.3697765768,307,-0.1696886718,
308,0.307760179,308,0.3095188141,308,-0.001758635044,308,-0.3675793111,308,-0.1704225838,
309,0.3087548316,309,0.310775876,309,-0.002021044493,309,-0.3673351705,309,-0.1738475263,
310,0.3097493351,310,0.3118465543,310,-0.002097219229,310,-0.3661144674,310,-0.1762939095,
311,0.310743928,311,0.3129192591,311,-0.002175331116,311,-0.3653820455,311,-0.1789849401,
312,0.3117386699,312,0.31407547,312,-0.002336800098,312,-0.3656261861,312,-0.1824099123,
313,0.3127331734,313,0.3148449659,313,-0.002111792564,313,-0.3626964986,313,-0.1831438243,
314,0.3137279153,314,0.3159966469,314,-0.002268731594,314,-0.362452358,314,-0.1863241196,
315,0.3147226572,315,0.3168507218,315,-0.002128064632,315,-0.3614757955,315,-0.1882812381,
316,0.3157173395,316,0.3181710839,316,-0.002453744411,316,-0.3602550924,316,-0.1914615631,
317,0.3167122304,317,0.3190754652,317,-0.002363234758,317,-0.358546108,317,-0.1931740344,
318,0.3177072108,318,0.3198530674,318,-0.002145856619,318,-0.3570812643,318,-0.1946418583,
319,0.3187021315,319,0.3209879398,319,-0.002285808325,319,-0.3568371236,319,-0.1978221834,
320,0.3196972609,320,0.3223637938,320,-0.002666532993,320,-0.356592983,320,-0.2017363906,
321,0.3206923902,321,0.3230106831,321,-0.002318292856,321,-0.3536632955,321,-0.2019810379,
322,0.3216873705,322,0.3240292072,322,-0.002341836691,322,-0.352686733,322,-0.2044274211,
323,0.3226825297,323,0.3251279593,323,-0.002445429564,323,-0.3517101705,323,-0.2071184814,
324,0.323677659,324,0.3261421919,324,-0.002464532852,324,-0.350733608,324,-0.2095648646,
325,0.3246728778,325,0.327188611,325,-0.002515733242,325,-0.348780483,325,-0.2115219831,
326,0.3256680369,326,0.3281199932,326,-0.002451956272,326,-0.3478039205,326,-0.2137237191,
327,0.3266632557,327,0.3292924166,327,-0.002629160881,327,-0.346827358,327,-0.2166593969,
328,0.3276582956,328,0.3302788734,328,-0.002620577812,328,-0.3463390768,328,-0.2193504274,
329,0.3286535442,329,0.3313733339,329,-0.002719789743,329,-0.3434093893,329,-0.2208182514,
330,0.3296486735,330,0.3321685791,330,-0.002519905567,330,-0.3426769674,330,-0.2227753699,
331,0.3306438029,331,0.3334113955,331,-0.002767592669,331,-0.3417004049,331,-0.2259556949,
332,0.3316390216,332,0.3343336582,332,-0.002694636583,332,-0.3399914205,332,-0.2276681662,
333,0.3326341808,333,0.3351790905,333,-0.002544909716,333,-0.3382824361,333,-0.2291359901,
334,0.3336293995,334,0.3363368511,334,-0.002707451582,334,-0.3373058736,334,-0.2320716679,
335,0.3346245289,335,0.3374118805,335,-0.002787351608,335,-0.3363293111,335,-0.2347626984,
336,0.3356195986,336,0.3384512067,336,-0.002831608057,336,-0.3358410299,336,-0.2376983762,
337,0.3366148174,337,0.3392314315,337,-0.002616614103,337,-0.3333996236,337,-0.2384322882,
338,0.3376100361,338,0.3403555155,338,-0.002745479345,338,-0.3321789205,338,-0.2411233187,
339,0.3386052549,339,0.3413797617,339,-0.002774506807,339,-0.3307140768,339,-0.2433250844,
340,0.3396003842,340,0.342517972,340,-0.002917587757,340,-0.3297375143,340,-0.2462607473,
341,0.3405956328,341,0.3434647918,341,-0.002869158983,341,-0.327296108,341,-0.2474839389,
342,0.3415909111,342,0.3443951607,342,-0.002804249525,342,-0.3255871236,342,-0.2491964251,
343,0.3425861299,343,0.3453948498,343,-0.002808719873,343,-0.3248547018,343,-0.2518874407,
344,0.3435814381,344,0.3465483785,344,-0.002966940403,344,-0.3231457174,344,-0.2543338537,
345,0.3445767462,345,0.3475226164,345,-0.002945870161,345,-0.3209484518,345,-0.2558016777,
346,0.3455720246,346,0.3485581279,346,-0.002986103296,346,-0.3197277486,346,-0.2582480907,
347,0.3465674222,347,0.3495906591,347,-0.00302323699,347,-0.3185070455,347,-0.2606944442,
348,0.3475627899,348,0.3506201506,348,-0.003057360649,348,-0.3172863424,348,-0.2631408572,
349,0.3485581875,349,0.3515154123,349,-0.002957224846,349,-0.3148449361,349,-0.2641194165,
350,0.3495536447,350,0.3526874781,350,-0.003133833408,350,-0.313624233,350,-0.2670550942,
351,0.3505493402,351,0.353711307,351,-0.003161966801,351,-0.3124035299,351,-0.2695014775,
352,0.3515449464,352,0.3546516895,352,-0.003106743097,352,-0.3109386861,352,-0.271458596,
353,0.352540642,353,0.3556201458,353,-0.003079503775,353,-0.3082531393,353,-0.2724371552,
354,0.3535365164,354,0.3567180634,354,-0.003181546926,354,-0.3072765768,354,-0.2753728032,
355,0.3545322716,355,0.3576502204,355,-0.003117948771,355,-0.3055675924,355,-0.2770853043,
356,0.355528146,356,0.3587505221,356,-0.003222376108,356,-0.3050793111,356,-0.2805102468,
357,0.3565241396,357,0.3596493006,357,-0.003125160933,357,-0.301905483,357,-0.2807548642,
358,0.3575203121,358,0.3607970476,358,-0.003276735544,358,-0.3006847799,358,-0.2836905718,
359,0.3585164249,359,0.361867547,359,-0.003351122141,359,-0.2992199361,359,-0.286136955,
360,0.3595125973,360,0.3628650308,360,-0.003352433443,360,-0.2975109518,360,-0.2880940437,
361,0.3605088294,361,0.3638546467,361,-0.003345817327,361,-0.2945812643,361,-0.2888279855,
362,0.3615051806,362,0.364723146,362,-0.003217965364,362,-0.2936047018,362,-0.2910297513,
363,0.362501353,363,0.3658538461,363,-0.003352493048,363,-0.2918957174,363,-0.2934761047,
364,0.3634975851,364,0.3669828176,364,-0.003485232592,364,-0.2899425924,364,-0.2956779003,
365,0.3644940853,365,0.3678507805,365,-0.003356695175,365,-0.2877453268,365,-0.2966564298,
366,0.3654904962,366,0.3689069748,366,-0.003416478634,366,-0.2865246236,366,-0.2993474603,
367,0.366486907,367,0.3699039221,367,-0.003417015076,367,-0.2845714986,367,-0.3010599613,
368,0.3674834073,368,0.3710844517,368,-0.003601044416,368,-0.2831066549,368,-0.3039956093,
369,0.3684798181,369,0.3719682693,369,-0.003488451242,369,-0.280421108,369,-0.3044849038,
370,0.3694764674,370,0.3728159666,370,-0.003339499235,370,-0.2794445455,370,-0.3066866398,
371,0.3704729676,371,0.373868227,371,-0.00339525938,371,-0.2777355611,371,-0.3088884056,
372,0.3714696169,372,0.374894619,372,-0.003425002098,372,-0.2767589986,372,-0.3118240833,
373,0.3724662662,373,0.3758672476,373,-0.003400981426,373,-0.2735851705,373,-0.3120687008,
374,0.3734629154,374,0.3768540025,374,-0.003391087055,374,-0.2718761861,374,-0.3140258193,
375,0.3744594753,375,0.3778288364,375,-0.003369361162,375,-0.2704113424,375,-0.3162275553,
376,0.3754561245,376,0.3787618876,376,-0.003305763006,376,-0.2684582174,376,-0.3176954091,
377,0.3764528632,377,0.3798391819,377,-0.003386318684,377,-0.2660168111,377,-0.3191632628,
378,0.3774495721,378,0.3809525967,378,-0.003503024578,378,-0.2640636861,378,-0.3213649988,
379,0.3784462214,379,0.381918788,379,-0.003472566605,379,-0.2625988424,379,-0.3235667348,
380,0.3794428706,380,0.3828371763,380,-0.003394305706,380,-0.260889858,380,-0.3252792358,
381,0.3804395199,381,0.383887887,381,-0.003448367119,381,-0.2579601705,381,-0.3260131478,
382,0.3814362586,382,0.384775281,382,-0.003339022398,382,-0.2567394674,382,-0.3282148838,
383,0.3824329972,383,0.3857488632,383,-0.003315865993,383,-0.255030483,383,-0.3301720023,
384,0.3834297061,384,0.3868504763,384,-0.003420770168,384,-0.253077358,384,-0.3323737681,
385,0.3844264448,385,0.3879108429,385,-0.003484398127,385,-0.2501476705,385,-0.3331076801,
386,0.3854231834,386,0.3888250589,386,-0.003401875496,386,-0.2484386861,386,-0.3348201513,
387,0.3864199817,387,0.3899379969,387,-0.003518015146,387,-0.2469738424,387,-0.3377558291,
388,0.3874169588,388,0.3908256292,388,-0.003408670425,388,-0.2455089986,388,-0.3397129476,
389,0.3884137571,389,0.3918716908,389,-0.003457933664,389,-0.2428234518,389,-0.3406915069,
390,0.3894107342,390,0.3928542137,390,-0.003443479538,390,-0.2408703268,390,-0.3424039781,
391,0.3904079199,391,0.3938884735,391,-0.003480553627,391,-0.2389172018,391,-0.3443610966,
392,0.391405046,392,0.3946576118,392,-0.003252565861,392,-0.2369640768,392,-0.3450950086,
393,0.3924023509,393,0.3956868649,393,-0.00328451395,393,-0.2345226705,393,-0.3463181853,
394,0.3933995366,394,0.3968217373,394,-0.00342220068,394,-0.2325695455,394,-0.3487645984,
395,0.3943965137,395,0.3979005218,395,-0.003504008055,395,-0.2306164205,395,-0.3509663343,
396,0.3953943551,396,0.3988826275,396,-0.003488272429,396,-0.227686733,396,-0.3512110114,
397,0.3963918686,397,0.3998370171,397,-0.003445148468,397,-0.2254894674,397,-0.3524341881,
398,0.3973897099,398,0.4009616971,398,-0.003571987152,398,-0.2235363424,398,-0.3548805714,
399,0.3983872533,399,0.4017871618,399,-0.003399908543,399,-0.2215832174,399,-0.3558591306,
400,0.3993846774,400,0.402680397,400,-0.003295719624,400,-0.219874233,400,-0.3575716019,
401,0.4003823698,401,0.4039335251,401,-0.003551155329,401,-0.2164562643,401,-0.3583055139,
402,0.4013800323,402,0.4048560858,402,-0.003476053476,402,-0.2152355611,402,-0.3609965444,
403,0.4023777246,403,0.4057427645,403,-0.003365039825,403,-0.2135265768,403,-0.3627090454,
404,0.4033753276,404,0.4066005349,404,-0.003225207329,404,-0.2113293111,404,-0.3634429574,
405,0.4043730199,405,0.4077011347,405,-0.003328114748,405,-0.2083996236,405,-0.3641768694,
406,0.4053707719,406,0.4087669849,406,-0.003396213055,406,-0.2066906393,406,-0.3668678999,
407,0.4063685238,407,0.4095918536,407,-0.003223329782,407,-0.2047375143,407,-0.3678464592,
408,0.407366544,408,0.410336256,408,-0.002969712019,408,-0.2030285299,408,-0.3688250184,
409,0.4083643854,409,0.4115303755,409,-0.003165990114,409,-0.2000988424,409,-0.3700482249,
410,0.4093624651,410,0.4125306606,410,-0.003168195486,410,-0.1981457174,410,-0.3720053434,
411,0.4103604555,411,0.4135228992,411,-0.003162443638,411,-0.1959484518,411,-0.3734731674,
412,0.4113584459,412,0.4143015146,412,-0.002943068743,412,-0.1937511861,412,-0.3737178147,
413,0.4123564363,413,0.4155808091,413,-0.003224372864,413,-0.190577358,413,-0.3749409914,
414,0.4133544564,414,0.4165731668,414,-0.003218710423,414,-0.188624233,414,-0.3768981099,
415,0.4143525362,415,0.417355597,415,-0.003003060818,415,-0.1871593893,415,-0.3786105812,
416,0.4153506756,416,0.4183422327,416,-0.002991557121,416,-0.1849621236,416,-0.3800784349,
417,0.4163487554,417,0.4194167852,417,-0.003068029881,417,-0.1820324361,417,-0.3805676997,
418,0.4173468351,418,0.4203587174,418,-0.003011882305,418,-0.1800793111,418,-0.3822801709,
419,0.4183450937,419,0.4211366773,419,-0.002791583538,419,-0.1783703268,419,-0.3835033774,
420,0.4193433225,420,0.4220485687,420,-0.00270524621,420,-0.1759289205,420,-0.3839926422,
421,0.4203417301,421,0.4232990742,421,-0.002957344055,421,-0.1725109518,421,-0.3844819367,
422,0.4213401079,422,0.424141407,422,-0.002801299095,422,-0.171046108,422,-0.3866837025,
423,0.4223385155,423,0.4249993563,423,-0.00266084075,423,-0.169092983,423,-0.3879068792,
424,0.4233369827,424,0.4258675575,424,-0.002530574799,424,-0.1668957174,424,-0.3886407912,
425,0.4243354499,425,0.4270755649,425,-0.002740114927,425,-0.1637218893,425,-0.389374733,
426,0.4253339469,426,0.428037405,426,-0.002703458071,426,-0.1617687643,426,-0.3913318217,
427,0.4263325632,427,0.4288560152,427,-0.002523452044,427,-0.1598156393,427,-0.3923103809,
428,0.4273312092,428,0.4296739101,428,-0.002342700958,428,-0.1578625143,428,-0.3932889402,
429,0.4283300042,429,0.4308505058,429,-0.002520501614,429,-0.1546886861,429,-0.3937782049,
430,0.4293287098,430,0.4318865538,430,-0.002557843924,430,-0.1524914205,430,-0.3957353234,
431,0.4303275943,431,0.4326816797,431,-0.002354085445,431,-0.1507824361,431,-0.3972031772,
432,0.4313264489,432,0.43350631,432,-0.002179861069,432,-0.1483410299,432,-0.3969585299,
433,0.4323254228,433,0.4346743822,433,-0.002348959446,433,-0.145655483,433,-0.3986710012,
434,0.4333244264,434,0.4356048107,434,-0.002280384302,434,-0.1434582174,434,-0.3998942077,
435,0.4343235493,435,0.4364672899,435,-0.002143740654,435,-0.1410168111,435,-0.3998942077,
436,0.4353226721,436,0.437253952,436,-0.001931279898,436,-0.1393078268,436,-0.4013620317,
437,0.4363217652,437,0.4384388924,437,-0.00211712718,437,-0.1361339986,437,-0.4018513262,
438,0.4373210371,438,0.4393657446,438,-0.002044707537,438,-0.133936733,438,-0.4030745029,
439,0.4383202195,439,0.4402036667,439,-0.00188344717,439,-0.131983608,439,-0.4042977095,
440,0.4393194914,440,0.4409555793,440,-0.001636087894,440,-0.130030483,440,-0.404787004,
441,0.4403187633,441,0.4421441555,441,-0.001825392246,441,-0.1268566549,441,-0.4052762687,
442,0.4413182139,442,0.443005383,442,-0.001687169075,442,-0.1249035299,442,-0.4067441225,
443,0.4423176348,443,0.443897903,443,-0.001580268145,443,-0.1227062643,443,-0.407722652,
444,0.4433170557,444,0.4446953535,444,-0.001378297806,444,-0.120264858,444,-0.40698874,
445,0.444316417,445,0.4459659457,445,-0.001649528742,445,-0.1170910299,445,-0.4082119465,
446,0.4453158379,446,0.4469320774,446,-0.001616239548,446,-0.1148937643,446,-0.4099244177,
447,0.4463153481,447,0.4476846457,447,-0.001369297504,447,-0.1129406393,447,-0.4104136825,
448,0.447314769,448,0.4485492706,448,-0.0012345016,448,-0.1107433736,448,-0.4111475945,
449,0.4483141899,449,0.4496780634,449,-0.001363873482,449,-0.1078136861,449,-0.4118815362,
450,0.4493137002,450,0.4506960511,450,-0.001382350922,450,-0.1051281393,450,-0.412370801,
451,0.4503131211,451,0.4515376091,451,-0.00122448802,451,-0.1031750143,451,-0.413838625,
452,0.4513127208,452,0.4522672892,452,-0.0009545683861,452,-0.1012218893,452,-0.4140832722,
453,0.4523121417,453,0.4534414411,453,-0.001129299402,453,-0.09804806113,453,-0.4143279195,
454,0.4533118308,454,0.4544128776,454,-0.001101046801,454,-0.09560665488,454,-0.4153064787,
455,0.4543113112,455,0.455196023,455,-0.0008847117424,455,-0.09389767051,455,-0.4172635972,
456,0.4553109109,456,0.4561138153,456,-0.0008029043674,456,-0.09121212363,456,-0.4165296853,
457,0.4563105702,457,0.4572403431,457,-0.0009297728539,457,-0.08828243613,457,-0.4172635972,
458,0.4573102295,458,0.458224535,458,-0.0009143054485,458,-0.08584102988,458,-0.418486774,
459,0.4583099782,459,0.4588667154,459,-0.0005567371845,459,-0.08413204551,459,-0.4187314212,
460,0.4593099058,460,0.4598664045,460,-0.0005564987659,460,-0.08144649863,460,-0.4189760685,
461,0.4603097141,461,0.4609738588,461,-0.0006641447544,461,-0.07851681113,461,-0.419465363,
462,0.4613095522,462,0.4619510174,462,-0.0006414651871,462,-0.07607540488,462,-0.4206885397,
463,0.4623095393,463,0.4628776312,463,-0.0005680918694,463,-0.07363399863,463,-0.4211778045,
464,0.463309437,464,0.4636096954,464,-0.0003002583981,464,-0.07168087363,464,-0.4214224517,
465,0.4643094838,465,0.4649702311,465,-0.0006607472897,465,-0.06801876426,465,-0.421667099,
466,0.4653097093,466,0.4657033682,466,-0.0003936588764,466,-0.06606563926,466,-0.4219117463,
467,0.4663101137,467,0.4665675163,467,-0.0002574026585,467,-0.06386837363,467,-0.4228903055,
468,0.4673103094,468,0.4673766494,468,-6.633996964e-05,468,-0.06167110801,468,-0.4228903055,
469,0.4683107734,469,0.4686251879,469,-0.0003144145012,469,-0.05825313926,469,-0.4226456583,
470,0.4693112373,470,0.4694976211,470,-0.0001863837242,470,-0.05605587363,470,-0.423868835,
471,0.4703118503,471,0.4704220295,471,-0.0001101791859,471,-0.05361446738,471,-0.4243581295,
472,0.4713124037,472,0.4711325169,472,0.0001798868179,472,-0.05166134238,472,-0.4241134822,
473,0.4723131955,473,0.4723278284,473,-1.463294029e-05,473,-0.04848751426,473,-0.4246027768,
474,0.4733138084,474,0.4732611775,474,5.263090134e-05,474,-0.04604610801,474,-0.4253366888,
475,0.4743146598,475,0.4741553664,475,0.0001592934132,475,-0.04360470176,475,-0.4250920415,
476,0.4753153622,476,0.4749698639,476,0.0003454983234,476,-0.04140743613,476,-0.4250920415,
477,0.4763162136,477,0.4762547016,477,6.151199341e-05,477,-0.03798946738,477,-0.425581336,
478,0.477317065,478,0.4771836996,478,0.0001333653927,478,-0.03554806113,478,-0.426315248,
479,0.4783178568,479,0.477915287,479,0.0004025697708,479,-0.03359493613,479,-0.4265598953,
480,0.4793187082,480,0.4788275957,480,0.0004911124706,480,-0.03115352988,480,-0.4268045127,
481,0.4803195,481,0.4799147844,481,0.000404715538,481,-0.02822384238,481,-0.4268045127,
482,0.4813203514,482,0.4810029864,482,0.0003173649311,482,-0.02529415488,482,-0.4268045127,
483,0.4823212922,483,0.481738925,483,0.0005823671818,483,-0.02334102988,483,-0.4272938073,
484,0.4833221436,484,0.4825460911,484,0.000776052475,484,-0.02114376426,484,-0.4268045127,
485,0.4843230844,485,0.4838217497,485,0.0005013346672,485,-0.01772579551,485,-0.42704916,
486,0.4853239357,486,0.4848307371,486,0.0004931986332,486,-0.01504024863,486,-0.427783072,
487,0.4863248765,487,0.4853751659,487,0.0009497106075,487,-0.01357540488,487,-0.427783072,
488,0.4873258173,488,0.4862731695,488,0.001052647829,488,-0.01113399863,488,-0.4268045127,
489,0.4883267581,489,0.4879140854,489,0.0004126727581,489,-0.006739467382,489,-0.4272938073,
490,0.4893276691,490,0.488645494,490,0.0006821751595,490,-0.004786342382,490,-0.4282723665,
491,0.4903285503,491,0.4900039434,491,0.0003246068954,491,-0.001124233007,491,-0.4258259535,
492,0.4913294613,492,0.490277946,492,0.001051515341,492,-0.0003918111324,492,-0.4265598953,
493,0.4923303425,493,0.4915518761,493,0.0007784664631,493,0.003026157618,493,-0.42704916,
494,0.4933312833,494,0.4923707247,494,0.0009605586529,494,0.005223423243,494,-0.42704916,
495,0.4943321347,495,0.4931910038,495,0.001141130924,495,0.007420688868,495,-0.4268045127,
496,0.4953329861,496,0.4939190149,496,0.001413971186,496,0.009373813868,496,-0.4268045127,
497,0.4963338375,497,0.4952809215,497,0.00105291605,497,0.01303592324,497,-0.42704916,
498,0.4973346889,498,0.4960956573,498,0.001239031553,498,0.01523318887,498,-0.4272938073,
499,0.4983355701,499,0.4969128966,499,0.001422673464,499,0.01743045449,499,-0.4272938073,
500,0.4993365705,500,0.4979326725,500,0.001403898001,500,0.02011600137,500,-0.4260706007,
501,0.5003374815,501,0.4991052151,501,0.001232266426,501,0.02328982949,501,-0.4265598953,
502,0.5013384819,502,0.5000983477,502,0.001240134239,502,0.02597537637,502,-0.4268045127,
503,0.5023396015,503,0.5009264946,503,0.001413106918,503,0.02817264199,503,-0.426315248,
504,0.5033407211,504,0.5016715527,504,0.001669168472,504,0.03012576699,504,-0.425581336,
505,0.5043419003,505,0.50303334,505,0.001308560371,505,0.03378787637,505,-0.425581336,
506,0.5053431392,506,0.5040230751,506,0.001320064068,506,0.03647342324,506,-0.4258259535,
507,0.5063444376,507,0.5052168369,507,0.00112760067,507,0.03964725137,507,-0.4253366888,
508,0.5073457956,508,0.5056224465,508,0.001723349094,508,0.04062381387,508,-0.4241134822,
509,0.5083471537,509,0.5069018602,509,0.001445293427,509,0.04404178262,509,-0.423868835,
510,0.5093486309,510,0.507868886,510,0.001479744911,510,0.04672732949,510,-0.4246027768,
511,0.5103500485,511,0.5083310604,511,0.002018988132,511,0.04794803262,511,-0.4243581295,
512,0.5113515854,512,0.5093681216,512,0.001983463764,512,0.05063357949,512,-0.4233795702,
513,0.5123531818,513,0.5108258724,513,0.001527309418,513,0.05453982949,513,-0.423134923,
514,0.5133547783,514,0.5116382837,514,0.00171649456,514,0.05673709512,514,-0.423134923,
515,0.5143562555,515,0.5121792555,515,0.002177000046,515,0.05820193887,515,-0.423134923,
516,0.5153579116,516,0.5132348537,516,0.002123057842,516,0.06088748574,516,-0.4219117463,
517,0.5163595676,517,0.5146001577,517,0.001759409904,517,0.06454959512,517,-0.421667099,
518,0.5173611045,518,0.5155141354,518,0.001846969128,518,0.06699100137,518,-0.4214224517,
519,0.5183627605,519,0.5159780979,519,0.002384662628,519,0.06821170449,519,-0.4211778045,
520,0.5193644166,520,0.5170723796,520,0.00229203701,520,0.07089725137,520,-0.419465363,
521,0.5203660727,521,0.5185110569,521,0.001855015755,521,0.07480350137,521,-0.419465363,
522,0.5213677883,522,0.5195140839,522,0.001853704453,522,0.07748904824,522,-0.4192207158,
523,0.5223695636,523,0.520090282,523,0.002279281616,523,0.07919803262,523,-0.4199546278,
524,0.5233713388,524,0.5210130811,524,0.002358257771,524,0.08115115762,524,-0.41701895,
525,0.5243732333,525,0.5226258039,525,0.001747429371,525,0.08554568887,525,-0.41701895,
526,0.5253750682,526,0.5233217478,526,0.002053320408,526,0.08749881387,526,-0.4172635972,
527,0.5263769627,527,0.5239328146,527,0.002444148064,527,0.08896365762,527,-0.416285038,
528,0.5273788571,528,0.5250316858,528,0.002347171307,528,0.09164920449,528,-0.414817214,
529,0.5283806324,529,0.5264989138,529,0.001881718636,529,0.09555545449,529,-0.4143279195,
530,0.5293825269,530,0.5270118713,530,0.002370655537,530,0.09702029824,530,-0.4145725667,
531,0.5303844213,531,0.5277181864,531,0.00266623497,531,0.09872928262,531,-0.4135940075,
532,0.5313864946,532,0.5289144516,532,0.002472043037,532,0.1016589701,532,-0.4121261835,
533,0.5323884487,533,0.5302901268,533,0.002098321915,533,0.1053210795,533,-0.411636889,
534,0.5333904624,534,0.5310211778,534,0.00236928463,534,0.1072742045,534,-0.4113922417,
535,0.5343925357,535,0.5317748785,535,0.002617657185,535,0.1092273295,535,-0.410902977,
536,0.5353947282,536,0.5328894258,536,0.002505302429,536,0.1119128764,536,-0.409435153,
537,0.5363969207,537,0.5341976881,537,0.002199232578,537,0.1153308451,537,-0.4087012112,
538,0.5373991728,538,0.534977138,538,0.00242203474,538,0.1172839701,538,-0.4079672992,
539,0.5384014249,539,0.5354277492,539,0.002973675728,539,0.1187488139,539,-0.4087012112,
540,0.539403677,540,0.5369068384,540,0.00249683857,540,0.121922642,540,-0.405520916,
541,0.5404059291,541,0.5381341577,541,0.002271771431,541,0.1253406107,541,-0.405520916,
542,0.5414082408,542,0.5390303135,542,0.002377927303,542,0.1275378764,542,-0.4045423567,
543,0.5424104333,543,0.539462924,543,0.002947509289,543,0.1285144389,543,-0.4038084149,
544,0.5434128046,544,0.5408545732,544,0.002558231354,544,0.1319324076,544,-0.402340591,
545,0.5444151759,545,0.5421308279,545,0.002284348011,545,0.1353503764,545,-0.4018513262,
546,0.5454176068,546,0.5429705381,546,0.002447068691,546,0.137547642,546,-0.4013620317,
547,0.5464200377,547,0.5434668064,547,0.002953231335,547,0.1385242045,547,-0.400138855,
548,0.5474226475,548,0.5447447896,548,0.002677857876,548,0.1416980326,548,-0.3989156485,
549,0.5484252572,549,0.5460466146,549,0.002378642559,549,0.1451160014,549,-0.3981817365,
550,0.5494280457,550,0.5468523502,550,0.002575695515,550,0.147313267,550,-0.3979370892,
551,0.5504307747,551,0.5476461053,551,0.002784669399,551,0.1490222514,551,-0.3964692652,
552,0.551433444,552,0.5488519669,552,0.002581477165,552,0.1517077982,552,-0.3945121467,
553,0.5524362326,553,0.5501664877,553,0.002269744873,553,0.1548816264,553,-0.3930442929,
554,0.5534390211,554,0.5509009957,554,0.002538025379,554,0.157078892,554,-0.3932889402,
555,0.55444175,555,0.5511397719,555,0.003301978111,555,0.1575671732,555,-0.3927996755,
556,0.5554445386,556,0.5527139902,556,0.002730548382,556,0.160985142,556,-0.390108645,
557,0.5564472675,557,0.5539863706,557,0.002460896969,557,0.1646472514,557,-0.390108645,
558,0.5574501157,558,0.5549992919,558,0.002450823784,558,0.166844517,558,-0.3883961439,
559,0.5584529042,559,0.5557730794,559,0.002679824829,559,0.1685535014,559,-0.3871729672,
560,0.5594556332,560,0.5567542911,560,0.002701342106,560,0.170750767,560,-0.3857051134,
561,0.5604583621,561,0.5581194758,561,0.002338886261,561,0.1741687357,561,-0.3844819367,
562,0.561461091,562,0.5587369204,562,0.002724170685,562,0.1756335795,562,-0.3837480247,
563,0.5624637604,563,0.5595933795,563,0.002870380878,563,0.1773425639,563,-0.3820355535,
564,0.5634664893,564,0.5609146953,564,0.002551794052,564,0.180516392,564,-0.3805676997,
565,0.5644691586,565,0.5621954799,565,0.00227367878,565,0.1836902201,565,-0.379344523,
566,0.565471828,566,0.5628984571,566,0.002573370934,566,0.1856433451,566,-0.3790998757,
567,0.5664746165,567,0.564547658,567,0.001926958561,567,0.1888171732,567,-0.3756749034,
568,0.5674773455,568,0.5649192929,568,0.00255805254,568,0.1897937357,568,-0.3754302859,
569,0.5684801936,569,0.5660319328,569,0.002448260784,569,0.1927234232,569,-0.3746963739,
570,0.5694830418,570,0.5670204759,570,0.002462565899,570,0.1951648295,570,-0.3737178147,
571,0.5704861283,571,0.5671061277,571,0.003380000591,571,0.1951648295,571,-0.3732285202,
572,0.5714891553,572,0.5691007972,572,0.002388358116,572,0.1993152201,572,-0.3698035777,
573,0.5724921823,573,0.5701189637,573,0.002373218536,573,0.2022449076,573,-0.3695589304,
574,0.5734952092,574,0.5709524751,574,0.002542734146,574,0.203953892,574,-0.3680911064,
575,0.5744982958,575,0.5730154514,575,0.001482844353,575,0.207860142,575,-0.3639322519,
576,0.5755015016,576,0.5731185079,576,0.002382993698,576,0.2085925639,576,-0.3646661639,
577,0.5765049458,577,0.574230969,577,0.002273976803,577,0.2112781107,577,-0.3634429574,
578,0.5775082707,578,0.5750092268,578,0.002499043941,578,0.2132312357,578,-0.3627090454,
579,0.5785116553,579,0.5757370591,579,0.002774596214,579,0.2144519389,579,-0.3609965444,
580,0.5795150399,580,0.5771023035,580,0.002412736416,580,0.217625767,580,-0.3592841029,
581,0.5805186629,581,0.5782117844,581,0.002306878567,581,0.2203113139,581,-0.3580608964,
582,0.5815222859,582,0.5789568424,582,0.002565443516,582,0.2220202982,582,-0.3570823371,
583,0.5825260282,583,0.5809569359,583,0.001569092274,583,0.2264148295,583,-0.3541466594,
584,0.5835297704,584,0.5811569095,584,0.002372860909,584,0.2264148295,584,-0.3531681001,
