x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
86,0.08695629984,86,0.0864597559,86,0.0004965439439,86,-0.2635754049,86,0.3824621737,
87,0.08795422316,87,0.08673498034,87,0.001219242811,87,-0.2645519674,87,0.3824621737,
88,0.08895198256,88,0.08776843548,88,0.00118354708,88,-0.2677257955,88,0.3817282617,
89,0.08994982392,89,0.08877706528,89,0.001172758639,89,-0.270655483,89,0.3807496727,
90,0.09094750136,90,0.08957958221,90,0.001367919147,90,-0.2728527486,90,0.3797711432,
91,0.09194526076,91,0.091001302,91,0.0009439587593,91,-0.2748058736,91,0.3753676116,
92,0.0929427892,92,0.09160614014,92,0.00133664906,92,-0.2770031393,92,0.3753676116,
93,0.09394039214,93,0.09268975258,93,0.001250639558,93,-0.2796886861,93,0.3736551106,
94,0.09493791312,94,0.09302332997,94,0.001914583147,94,-0.2801769674,94,0.3726765811,
95,0.0959354341,95,0.09496119618,95,0.0009742379189,95,-0.284327358,95,0.3687623441,
96,0.09693303704,96,0.09548848867,96,0.001444548368,96,-0.286280483,96,0.3687623441,
97,0.09793063998,97,0.09690630436,97,0.001024335623,97,-0.2894543111,97,0.3660713136,
98,0.09892808646,98,0.09826007485,98,0.0006680116057,98,-0.2923839986,98,0.3633802831,
99,0.09992552549,99,0.09922760725,99,0.0006979182363,99,-0.2938488424,99,0.3606892526,
100,0.1009228081,100,0.09987297654,100,0.00104983151,100,-0.2962902486,100,0.3606892526,
101,0.1019200161,101,0.1008650362,101,0.001054979861,101,-0.2982433736,101,0.3584875166,
102,0.1029172242,102,0.1025910079,102,0.0003262162209,102,-0.3009289205,102,0.3538393676,
103,0.1039144248,103,0.1029725969,103,0.0009418278933,103,-0.3023937643,103,0.3538393676,
104,0.1049115509,104,0.1037054062,104,0.001206144691,104,-0.3045910299,104,0.3531054556,
105,0.1059084386,105,0.1049526632,105,0.0009557753801,105,-0.3075207174,105,0.3509036601,
106,0.1069053262,106,0.1064271927,106,0.0004781335592,106,-0.3106945455,106,0.3479680121,
107,0.1079021394,107,0.1070596278,107,0.0008425116539,107,-0.3114269674,107,0.3460108936,
108,0.1088989452,108,0.1077283025,108,0.001170642674,108,-0.313624233,108,0.3455215991,
109,0.1098955125,109,0.1090285182,109,0.0008669942617,109,-0.3165539205,109,0.3430752456,
110,0.1108920053,110,0.1098608375,110,0.001031167805,110,-0.3187511861,110,0.3418520391,
111,0.11188858,111,0.1110790372,111,0.0008095428348,111,-0.3199718893,111,0.3379378021,
112,0.1128849909,112,0.1119762957,112,0.0009086951613,112,-0.3229015768,112,0.3372038901,
113,0.1138813198,113,0.1130930483,113,0.0007882714272,113,-0.3248547018,113,0.3345128596,
114,0.1148776487,114,0.114803046,114,7.460266352e-05,114,-0.3280285299,114,0.3305986226,
115,0.115873985,115,0.1151573956,115,0.0007165893912,115,-0.3287609518,115,0.3298647106,
116,0.1168701574,116,0.1159234345,116,0.0009467229247,116,-0.331202358,116,0.3291307986,
117,0.1178662479,117,0.11722067,117,0.0006455779076,117,-0.3336437643,117,0.3261951506,
118,0.1188622639,118,0.1186451018,118,0.0002171620727,118,-0.3355968893,118,0.3222809136,
119,0.1198582798,119,0.1189914048,119,0.0008668750525,119,-0.337061733,119,0.3222809136,
120,0.1208542958,120,0.1199243069,120,0.0009299889207,120,-0.3397472799,120,0.3210577071,
121,0.1218501478,121,0.1214011014,121,0.0004490464926,121,-0.3424328268,121,0.3176327646,
122,0.1228459254,122,0.1225993633,122,0.0002465620637,122,-0.3438976705,122,0.3142078221,
123,0.1238417029,123,0.1231272817,123,0.0007144212723,123,-0.3451183736,123,0.313229233,
124,0.1248373166,124,0.1240505576,124,0.0007867589593,124,-0.3478039205,124,0.3120060265,
125,0.1258328557,125,0.1255383193,125,0.0002945363522,125,-0.3502453268,125,0.3083364666,
126,0.1268285513,126,0.126596719,126,0.0002318322659,126,-0.3524425924,126,0.3061347306,
127,0.1278242469,127,0.1272019744,127,0.0006222724915,127,-0.3531750143,127,0.3044222295,
128,0.128819868,128,0.12812379,128,0.0006960779428,128,-0.3556164205,128,0.3029544055,
129,0.1298155636,129,0.129552424,129,0.0002631396055,129,-0.3580578268,129,0.2995294631,
130,0.1308111846,130,0.1306536794,130,0.0001575052738,130,-0.3592785299,130,0.296349138,
131,0.1318066418,131,0.1311649978,131,0.000641644001,131,-0.3607433736,131,0.295615226,
132,0.132802248,132,0.1321956515,132,0.0006065964699,132,-0.3634289205,132,0.293902725,
133,0.1337978691,133,0.1337048411,133,9.302794933e-05,133,-0.3656261861,133,0.289988488,
134,0.1347934157,134,0.135050267,134,-0.0002568513155,134,-0.3673351705,134,0.286318928,
135,0.1357890218,135,0.1351745129,135,0.0006145089865,135,-0.3685558736,135,0.2868082225,
136,0.1367846429,136,0.1362763047,136,0.000508338213,136,-0.3709972799,136,0.284606427,
137,0.137780264,137,0.1375408471,137,0.0002394169569,137,-0.3729504049,137,0.2814261615,
138,0.1387757957,138,0.1389091909,138,-0.000133395195,138,-0.3744152486,138,0.2775119245,
139,0.1397714913,139,0.1394748092,139,0.0002966821194,139,-0.3758800924,139,0.2765333354,
140,0.1407670379,140,0.1402715743,140,0.0004954636097,140,-0.3778332174,140,0.2750655115,
141,0.141762495,141,0.1417039335,141,5.856156349e-05,141,-0.3802746236,141,0.271640569,
142,0.1427579522,142,0.1430818141,142,-0.0003238618374,142,-0.3817394674,142,0.2677263319,
143,0.1437533349,143,0.1433412135,143,0.0004121214151,143,-0.3827160299,143,0.2674817145,
144,0.1447485536,144,0.1443627775,144,0.0003857761621,144,-0.3851574361,144,0.265524596,
145,0.1457437724,145,0.1457225978,145,2.117455006e-05,145,-0.3868664205,145,0.2618549764,
146,0.1467390656,146,0.1469938457,146,-0.0002547800541,146,-0.3880871236,146,0.2581854165,
147,0.1477342099,147,0.1475008428,147,0.0002333670855,147,-0.3900402486,147,0.2576961219,
148,0.1487294286,148,0.1485162973,148,0.0002131313086,148,-0.391749233,148,0.2552497089,
149,0.1497245729,149,0.1497864425,149,-6.186962128e-05,149,-0.393702358,149,0.2520694435,
150,0.1507195532,150,0.150835216,150,-0.0001156628132,150,-0.3944347799,150,0.2488891184,
151,0.151714623,151,0.151383549,151,0.0003310739994,151,-0.3958996236,151,0.2479105294,
152,0.1527096033,152,0.1523006558,152,0.0004089474678,152,-0.3978527486,152,0.2459534705,
153,0.1537044197,153,0.1536698639,153,3.455579281e-05,153,-0.399561733,153,0.2422838509,
154,0.1546991616,154,0.1549274325,154,-0.0002282708883,154,-0.4010265768,154,0.2388589084,
155,0.1556938291,155,0.155354768,155,0.0003390610218,155,-0.4022472799,155,0.2381249964,
156,0.156688422,156,0.1565531492,156,0.0001352727413,156,-0.4042004049,156,0.2351892889,
157,0.157683,157,0.1577402353,157,-5.723536015e-05,157,-0.4056652486,157,0.2320090234,
158,0.158677429,158,0.1588880718,158,-0.0002106428146,158,-0.4068859518,158,0.2288286984,
159,0.1596717834,159,0.1597543061,159,-8.252263069e-05,159,-0.4085949361,159,0.2268715799,
160,0.160666123,160,0.1606583595,160,7.763504982e-06,160,-0.4105480611,160,0.2249144614,
161,0.1616603136,161,0.1615816951,161,7.861852646e-05,161,-0.411280483,161,0.2222234309,
162,0.1626545042,162,0.1629191637,162,-0.000264659524,162,-0.4127453268,162,0.2185538709,
163,0.1636486053,163,0.163407892,163,0.0002407133579,163,-0.4139660299,163,0.2175752819,
164,0.164642632,164,0.1644527614,164,0.0001898705959,164,-0.4159191549,164,0.2151288688,
165,0.1656366736,165,0.1659763455,165,-0.0003396719694,165,-0.4176281393,165,0.2109700143,
166,0.1666306257,166,0.1667206287,166,-9.000301361e-05,166,-0.4181164205,166,0.2087682784,
167,0.167624563,167,0.1675378084,167,8.675456047e-05,167,-0.4200695455,167,0.2070557773,
168,0.1686185151,168,0.1685778797,168,4.063546658e-05,168,-0.4215343893,168,0.2043647468,
169,0.1696123928,169,0.1699926853,169,-0.0003802925348,169,-0.422999233,169,0.2004505694,
170,0.1706063449,170,0.1709271669,170,-0.0003208220005,170,-0.4237316549,170,0.1977595389,
171,0.1716001332,171,0.1716652513,171,-6.511807442e-05,171,-0.4251964986,171,0.1960470378,
172,0.1725940853,172,0.1727039218,172,-0.0001098364592,172,-0.4266613424,172,0.1933560073,
173,0.1735879481,173,0.1739358306,173,-0.0003478825092,173,-0.4278820455,173,0.1899310648,
174,0.1745818257,174,0.1748738885,174,-0.0002920627594,174,-0.4286144674,174,0.1872400343,
175,0.1755757779,175,0.1755405962,175,3.518164158e-05,175,-0.4295910299,175,0.1855275333,
176,0.1765696406,176,0.1767189801,176,-0.0001493394375,176,-0.4315441549,176,0.1825918853,
177,0.1775635928,177,0.1779524088,177,-0.000388815999,177,-0.432764858,177,0.1791669428,
178,0.178557381,178,0.1789389551,178,-0.0003815740347,178,-0.4332531393,178,0.1762312353,
179,0.1795512587,179,0.179480195,179,7.106363773e-05,179,-0.4344738424,179,0.1750080287,
180,0.1805451214,180,0.1804057956,180,0.0001393258572,180,-0.4356945455,180,0.1725616753,
181,0.1815388352,181,0.1810682714,181,0.0004705637693,181,-0.436671108,181,0.1708491743,
182,0.1825325489,182,0.1828648746,182,-0.0003323256969,182,-0.4374035299,182,0.1654671133,
183,0.1835261881,183,0.1836341023,183,-0.0001079142094,183,-0.438624233,183,0.1635099947,
184,0.1845199019,184,0.1846643984,184,-0.0001444965601,184,-0.4400890768,184,0.1608189642,
185,0.1855134517,185,0.185977757,185,-0.0004643052816,185,-0.4413097799,185,0.1571494043,
186,0.1865070015,186,0.1869466901,186,-0.0004396885633,186,-0.4415539205,186,0.1542136967,
187,0.1875006407,187,0.1877385378,187,-0.0002378970385,187,-0.4430187643,187,0.1522565782,
188,0.1884941012,188,0.1887637973,188,-0.0002696961164,188,-0.444483608,188,0.1495655477,
189,0.1894875765,189,0.1899184883,189,-0.0004309117794,189,-0.4457043111,189,0.1463852823,
190,0.1904810518,190,0.1908665597,190,-0.0003855079412,190,-0.4457043111,190,0.1434495747,
191,0.1914745271,191,0.1918093264,191,-0.0003347992897,191,-0.4471691549,191,0.1410032213,
192,0.1924679279,192,0.1927005947,192,-0.0002326667309,192,-0.4481457174,192,0.1385568082,
193,0.1934612393,193,0.1938849986,193,-0.000423759222,193,-0.4488781393,193,0.1351318657,
194,0.1944546252,194,0.1948879659,194,-0.0004333406687,194,-0.4493664205,194,0.1321961582,
195,0.1954479516,195,0.1956419349,195,-0.0001939833164,195,-0.4505871236,195,0.1302390993,
196,0.1964411885,196,0.1967131495,196,-0.0002719610929,196,-0.4518078268,196,0.1273033917,
197,0.1974344254,197,0.1981675923,197,-0.0007331669331,197,-0.4537609518,197,0.1233891547,
198,0.1984276474,198,0.1988393962,198,-0.0004117488861,198,-0.452296108,198,0.1209428012,
199,0.1994208097,199,0.19960922,199,-0.0001884102821,199,-0.4537609518,199,0.1189856827,
200,0.2004139721,200,0.2007161975,200,-0.0003022253513,200,-0.4544933736,200,0.1158053577,
201,0.2014071941,201,0.2018036246,201,-0.0003964304924,201,-0.4549816549,201,0.1126250327,
202,0.2024003565,202,0.2027308047,202,-0.0003304481506,202,-0.4554699361,202,0.1099340022,
203,0.2033935189,203,0.2033541799,203,3.933906555e-05,203,-0.456202358,203,0.1082215607,
204,0.2043866664,204,0.2045799792,204,-0.0001933127642,204,-0.4574230611,204,0.1047966182,
205,0.2053799033,205,0.2059931457,205,-0.0006132423878,205,-0.4579113424,205,0.1006377041,
206,0.2063730657,206,0.2066600621,206,-0.0002869963646,206,-0.458155483,206,0.09868058562,
207,0.2073663026,207,0.2076224685,207,-0.0002561658621,207,-0.4591320455,207,0.09598955512,
208,0.2083595395,208,0.2084041536,208,-4.461407661e-05,208,-0.4598644674,208,0.09378781915,
209,0.2093527615,209,0.2093968391,209,-4.407763481e-05,209,-0.460108608,209,0.09085217118,
210,0.2103459239,210,0.2108145058,210,-0.0004685819149,210,-0.4605968893,210,0.08669325709,
211,0.2113391608,211,0.2115130723,211,-0.0001739114523,211,-0.4613293111,211,0.08473619819,
212,0.2123323977,212,0.2122921944,212,4.02033329e-05,212,-0.462061733,212,0.08253440261,
213,0.2133255452,213,0.2140922546,213,-0.0007667094469,213,-0.4635265768,213,0.07739701867,
214,0.2143187821,214,0.2144337595,214,-0.0001149773598,214,-0.4623058736,214,0.07617381215,
215,0.21531187,215,0.2153065801,215,5.289912224e-06,215,-0.4632824361,215,0.07372739911,
216,0.2163051814,216,0.2164355814,216,-0.0001304000616,216,-0.4645031393,216,0.07054707408,
217,0.2172983289,217,0.2165702581,217,0.0007280707359,217,-0.4623058736,217,0.06981316209,
218,0.2182914913,218,0.2185813189,218,-0.0002898275852,218,-0.4647472799,218,0.06418648362,
219,0.2192845643,219,0.2194149196,219,-0.0001303553581,219,-0.4649914205,219,0.06174007058,
220,0.2202777267,220,0.2203727663,220,-9.503960609e-05,220,-0.4662121236,220,0.05904904008,
221,0.2212707251,221,0.2215971649,221,-0.0003264397383,221,-0.465967983,221,0.05537948012,
222,0.2222638726,222,0.2222566009,222,7.271766663e-06,222,-0.465967983,222,0.05342236161,
223,0.2232569605,223,0.2233562469,223,-9.928643703e-05,223,-0.4667004049,223,0.05024203658,
224,0.224249959,224,0.2244457304,224,-0.0001957714558,224,-0.4671886861,224,0.04706171155,
225,0.2252429426,225,0.2250394225,225,0.0002035200596,225,-0.4676769674,225,0.04534927011,
226,0.2262358665,226,0.2263527811,226,-0.0001169145107,226,-0.4674328268,226,0.04143503308,
227,0.2272289395,227,0.2273519039,227,-0.0001229643822,227,-0.4676769674,227,0.03849932551,
228,0.2282216996,228,0.2281982601,228,2.343952656e-05,228,-0.4684093893,228,0.03605297208,
229,0.2292146981,229,0.2296039164,229,-0.0003892183304,229,-0.4684093893,229,0.03189411759,
230,0.2302075326,230,0.23025015,230,-4.261732101e-05,230,-0.4676769674,230,0.02993699908,
231,0.2312003821,231,0.2311769426,231,2.343952656e-05,231,-0.4684093893,231,0.02724596858,
232,0.2321932167,232,0.2322713137,232,-7.809698582e-05,232,-0.4693859518,232,0.02406564355,
233,0.2331860512,233,0.2332829535,233,-9.690225124e-05,233,-0.4706066549,233,0.02112993598,
234,0.2341788113,234,0.2341654599,234,1.335144043e-05,234,-0.4686535299,234,0.01843890548,
235,0.2351717353,235,0.2351693511,235,2.384185791e-06,235,-0.4693859518,235,0.01550325751,
236,0.2361645699,236,0.2361726761,236,-8.106231689e-06,236,-0.4703625143,236,0.01256760955,
237,0.2371574044,237,0.2365723252,237,0.0005850791931,237,-0.4686535299,237,0.01134440303,
238,0.2381503284,238,0.2382367253,238,-8.63969326e-05,238,-0.4693859518,238,0.00645160675,
239,0.2391434014,239,0.2388172746,239,0.0003261268139,239,-0.4693859518,239,0.004739135504,
240,0.240136236,240,0.240062058,240,7.417798042e-05,240,-0.4701183736,240,0.001069545746,
241,0.2411293238,241,0.2414683104,241,-0.000338986516,241,-0.4708507955,241,-0.003089308739,
242,0.2421224713,242,0.2421351671,242,-1.269578934e-05,242,-0.4693859518,242,-0.00504642725,
243,0.2431155592,243,0.2428803444,243,0.0002352148294,243,-0.4696300924,243,-0.007248193026,
244,0.2441087067,244,0.2439540625,244,0.0001546442509,244,-0.4701183736,244,-0.01042848825,
245,0.2451018691,245,0.245285809,245,-0.0001839399338,245,-0.4693859518,245,-0.01434272528,
246,0.246095255,246,0.2458715439,246,0.000223711133,246,-0.4688976705,246,-0.01605519652,
247,0.2470884919,247,0.2466975451,247,0.0003909468651,247,-0.4691418111,247,-0.01850160956,
248,0.2480819672,248,0.2478533983,248,0.0002285689116,248,-0.4693859518,248,-0.02192655206,
249,0.2490752786,249,0.2492506504,249,-0.0001753717661,249,-0.469874233,249,-0.02608540654,
250,0.250068754,250,0.2499409914,250,0.0001277625561,250,-0.4684093893,250,-0.02804252505,
251,0.2510622144,251,0.2509181499,251,0.0001440644264,251,-0.4691418111,251,-0.03097820282,
252,0.2520556152,252,0.2518385649,252,0.0002170503139,252,-0.4686535299,252,-0.03366923332,
253,0.2530493438,253,0.2530449629,253,4.380941391e-06,253,-0.469874233,253,-0.03733882308,
254,0.2540428042,254,0.2538481951,254,0.0001946091652,254,-0.4676769674,254,-0.03954055905,
255,0.2550364435,255,0.2546744943,255,0.0003619492054,255,-0.4676769674,255,-0.04198697209,
256,0.2560299933,256,0.2557474375,256,0.0002825558186,256,-0.4676769674,256,-0.04516726732,
257,0.2570236325,257,0.2570661306,257,-4.249811172e-05,257,-0.4676769674,257,-0.04908150434,
258,0.258017242,258,0.257521987,258,0.0004952549934,258,-0.4664562643,258,-0.05030471087,
259,0.2590108812,259,0.2586573362,259,0.0003535449505,259,-0.4669445455,259,-0.05372965336,
260,0.2600046098,260,0.2595521212,260,0.0004524886608,260,-0.4671886861,260,-0.05642068386,
261,0.2609983087,261,0.2609179616,261,8.034706116e-05,261,-0.465967983,261,-0.06033492088,
262,0.2619920075,262,0.2616080046,262,0.000384002924,262,-0.4652355611,262,-0.06229203939,
263,0.2629855871,263,0.2624181509,263,0.0005674362183,263,-0.4654797018,263,-0.06473842263,
264,0.2639791965,264,0.2637295723,264,0.0002496242523,264,-0.4654797018,264,-0.06865265965,
265,0.2649729252,265,0.2649123669,265,6.055831909e-05,265,-0.4647472799,265,-0.07207760215,
266,0.265966475,266,0.2655496001,266,0.0004168748856,266,-0.4635265768,266,-0.07379007339,
267,0.2669601738,267,0.2663547993,267,0.0006053745747,267,-0.4637707174,267,-0.07623645663,
268,0.2679537237,268,0.2676074505,268,0.0003462731838,268,-0.4632824361,268,-0.07990604639,
269,0.2689474523,269,0.2687339783,269,0.0002134740353,269,-0.4635265768,269,-0.08333098888,
270,0.2699410915,270,0.2694227099,270,0.0005183815956,270,-0.4615734518,270,-0.08504348993,
271,0.270934701,271,0.2704161406,271,0.0005185604095,271,-0.4613293111,271,-0.0879791379,
272,0.2719283402,272,0.2715706825,272,0.000357657671,272,-0.4610851705,272,-0.09140411019,
273,0.27292189,273,0.2727732658,273,0.0001486241817,273,-0.460108608,273,-0.09482905269,
274,0.2739156783,274,0.2732466459,274,0.0006690323353,274,-0.4591320455,274,-0.0960522294,
275,0.2749093175,275,0.2742202878,275,0.0006890296936,275,-0.4591320455,275,-0.09898790717,
276,0.2759031057,276,0.2752901912,276,0.0006129145622,276,-0.4588879049,276,-0.1021682322,
277,0.276896894,277,0.2764070034,277,0.0004898905754,277,-0.4569347799,277,-0.10510391,
278,0.2778906226,278,0.2770485878,278,0.0008420348167,278,-0.4559582174,278,-0.1068163812,
279,0.2788845003,279,0.278182745,279,0.0007017552853,279,-0.4569347799,279,-0.110485971,
280,0.2798784375,280,0.279347837,280,0.0005306005478,280,-0.4564464986,280,-0.1139109135,
281,0.2808723748,281,0.2804536223,281,0.0004187524319,281,-0.4547375143,281,-0.1168465912,
282,0.2818662524,282,0.2810186148,282,0.0008476376534,282,-0.4537609518,282,-0.1183144152,
283,0.2828602791,283,0.2819224596,283,0.0009378194809,283,-0.4535168111,283,-0.1210054457,
284,0.2838544846,284,0.2830861807,284,0.0007683038712,284,-0.4530285299,284,-0.1244303882,
285,0.2848486006,285,0.2843499184,285,0.0004986822605,285,-0.452296108,285,-0.128099978,
286,0.2858428657,286,0.2849873304,286,0.0008555352688,286,-0.4505871236,286,-0.1295678318,
287,0.2868371308,287,0.2859201431,287,0.0009169876575,287,-0.4508312643,287,-0.1325034797,
288,0.2878313959,288,0.2869675159,288,0.0008638799191,288,-0.4498547018,288,-0.1354391575,
