x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.0380179733,37,0.03708291054,37,0.0009350627661,37,-0.1129406393,37,0.3741444051,
38,0.03901835531,38,0.03831097484,38,0.0007073804736,38,-0.1158703268,38,0.3734104931,
39,0.04001881555,39,0.03946533799,39,0.0005534775555,39,-0.1180675924,39,0.3709640801,
40,0.04101927578,40,0.04038149118,40,0.0006377846003,40,-0.120264858,40,0.3704748452,
41,0.04201965779,41,0.04107782245,41,0.0009418353438,41,-0.1224621236,41,0.3716980517,
42,0.04301980138,42,0.04217758775,42,0.0008422136307,42,-0.1249035299,42,0.3704748452,
43,0.0440200232,43,0.04318216443,43,0.0008378587663,43,-0.1273449361,43,0.3699855506,
44,0.04502024502,44,0.04410156608,44,0.0009186789393,44,-0.1290539205,44,0.3680284321,
45,0.0460203886,45,0.0450733304,45,0.0009470582008,45,-0.1314953268,45,0.3677838147,
46,0.047020372,46,0.04621306062,46,0.0008073113859,46,-0.133936733,46,0.3663159311,
47,0.04802027717,47,0.04788309336,47,0.0001371838152,47,-0.1371105611,47,0.3631356657,
48,0.04902018234,48,0.04804438353,48,0.0009757988155,48,-0.1380871236,48,0.3646034896,
49,0.05001992732,49,0.04878869653,49,0.001231230795,49,-0.1400402486,49,0.3646034896,
50,0.05101959407,50,0.05021128058,50,0.000808313489,50,-0.1432140768,50,0.3631356657,
51,0.05201918259,51,0.05148798227,51,0.0005312003195,51,-0.1458996236,51,0.3614231646,
52,0.05301876739,52,0.05215504766,52,0.0008637197316,52,-0.1473644674,52,0.3606892526,
53,0.05401835591,53,0.05298414826,53,0.001034207642,53,-0.149561733,53,0.3606892526,
54,0.05501778424,54,0.05370360613,54,0.001314178109,54,-0.1512707174,54,0.3601999581,
55,0.0560172908,55,0.05425301194,55,0.001764278859,55,-0.1527355611,55,0.3601999581,
56,0.05701671913,56,0.05586254597,56,0.001154173166,56,-0.1556652486,56,0.3570196927,
57,0.05801622942,57,0.05651217699,57,0.00150405243,57,-0.1576183736,57,0.3575089276,
58,0.0590155758,58,0.05791929364,58,0.001096282154,58,-0.1603039205,58,0.3550625741,
59,0.0600149259,59,0.05951604247,59,0.0004988834262,59,-0.1634777486,59,0.3526161611,
60,0.061014276,60,0.05961301923,60,0.00140125677,60,-0.1639660299,60,0.3531054556,
61,0.06201354414,61,0.06060099602,61,0.001412548125,61,-0.1664074361,61,0.3526161611,
62,0.06301289052,62,0.06189504266,62,0.00111784786,62,-0.1693371236,62,0.3513929546,
63,0.06401208043,63,0.06340688467,63,0.0006051957607,63,-0.1717785299,63,0.3479680121,
64,0.06501127034,64,0.06358847022,64,0.001422800124,64,-0.172999233,64,0.3494358361,
65,0.06601054221,65,0.06448015571,65,0.001530386508,65,-0.174952358,65,0.3484573066,
66,0.06700965017,66,0.06590884924,66,0.001100800931,66,-0.1778820455,66,0.3465001881,
67,0.06800884008,67,0.06716790795,67,0.0008409321308,67,-0.1800793111,67,0.3440537751,
68,0.06900787354,68,0.06751725078,68,0.001490622759,68,-0.1813000143,68,0.3445430696,
69,0.07000690699,69,0.06840392947,69,0.001602977514,69,-0.1834972799,69,0.3440537751,
70,0.07100601494,70,0.06961318851,70,0.001392826438,70,-0.1859386861,70,0.3423413336,
71,0.07200504839,71,0.07087302208,71,0.001132026315,71,-0.1883800924,71,0.3403842151,
72,0.07300391793,72,0.07159152627,72,0.001412391663,72,-0.1898449361,72,0.3394056261,
73,0.07400279492,73,0.07251006365,73,0.001492731273,73,-0.1922863424,73,0.3391610086,
74,0.07500158995,74,0.0737862885,74,0.001215301454,74,-0.194483608,74,0.3367145956,
75,0.07600037754,75,0.0752927959,75,0.0007075816393,75,-0.1971691549,75,0.3340235651,
76,0.07699901611,76,0.07539820671,76,0.001600809395,76,-0.1979015768,76,0.334757477,
77,0.07799764723,77,0.07640960813,77,0.0015880391,77,-0.200342983,77,0.3340235651,
78,0.07899620384,78,0.07764470577,78,0.001351498067,78,-0.2025402486,78,0.3318218291,
79,0.0799946785,79,0.07921373844,79,0.0007809400558,79,-0.2052257955,79,0.3288861811,
80,0.08099307865,80,0.07944700122,80,0.00154607743,80,-0.206202358,80,0.329375416,
81,0.08199138939,81,0.08072814345,81,0.00126324594,81,-0.2091320455,81,0.3281522095,
82,0.08298963308,82,0.0818631351,82,0.001126497984,82,-0.2113293111,82,0.3264397681,
83,0.08398786932,83,0.08308139443,83,0.0009064748883,83,-0.2132824361,83,0.323993355,
84,0.08498586714,84,0.08336144686,84,0.001624420285,84,-0.2147472799,84,0.3249719441,
85,0.08598402143,85,0.08466249704,85,0.001321524382,85,-0.2174328268,85,0.323259443,
86,0.08698186278,86,0.08582878113,86,0.001153081656,86,-0.2193859518,86,0.3210577071,
87,0.0879797861,87,0.08749994636,87,0.0004798397422,87,-0.2223156393,87,0.3181219995,
88,0.0889775455,88,0.08754906058,88,0.001428484917,88,-0.2228039205,88,0.318611294,
89,0.08997538686,89,0.08873531222,89,0.001240074635,89,-0.2254894674,89,0.3173880875,
90,0.09097314626,90,0.08979231119,90,0.001180835068,90,-0.2274425924,90,0.3156756461,
91,0.09197083116,91,0.09116816521,91,0.0008026659489,91,-0.229639858,91,0.3129846156,
92,0.0929684341,92,0.09137180448,92,0.00159662962,92,-0.2306164205,92,0.3134738505,
93,0.09396603703,93,0.09265077114,93,0.001315265894,93,-0.2330578268,93,0.3115167916,
94,0.09496371448,94,0.09405171871,94,0.0009119957685,94,-0.235499233,94,0.3090703785,
95,0.09596123546,95,0.09535929561,95,0.000601939857,95,-0.237452358,95,0.306379348,
96,0.0969588384,96,0.09535086155,96,0.001607976854,96,-0.2381847799,96,0.3073578775,
97,0.09795628488,97,0.09678843617,97,0.001167848706,97,-0.2411144674,97,0.305400759,
98,0.09895380586,98,0.09811577201,98,0.000838033855,98,-0.243311733,98,0.3029544055,
99,0.09995117038,99,0.09915038943,99,0.000800780952,99,-0.2447765768,99,0.30075261,
100,0.1009485349,100,0.09962946177,100,0.001319073141,100,-0.2464855611,100,0.300997287,
101,0.101945743,101,0.100614816,101,0.001330927014,101,-0.2481945455,101,0.299284786,
102,0.1029429436,102,0.1019716263,102,0.0009713172913,102,-0.2508800924,102,0.2973276675,
103,0.1039400697,103,0.1030776799,103,0.0008623898029,103,-0.2523449361,103,0.294881314,
104,0.1049371213,104,0.1037393212,104,0.00119780004,104,-0.2540539205,104,0.2943920195,
105,0.1059341654,105,0.1048868895,105,0.00104727596,105,-0.2564953268,105,0.2929241955,
106,0.1069311351,106,0.1064227223,106,0.0005084127188,106,-0.2586925924,106,0.2897438705,
107,0.1079279408,107,0.1076215804,107,0.0003063604236,107,-0.2606457174,107,0.2875421345,
108,0.1089248285,108,0.1078570187,108,0.001067809761,108,-0.2618664205,108,0.2880313694,
109,0.1099214777,109,0.1089130342,109,0.001008443534,109,-0.2635754049,109,0.2860743105,
110,0.1109182835,110,0.1100390255,110,0.0008792579174,110,-0.2652843893,110,0.283872515,
111,0.1119148582,111,0.1113092303,111,0.0006056278944,111,-0.2672375143,111,0.2814261615,
112,0.1129113436,112,0.1116714478,112,0.001239895821,112,-0.2684582174,112,0.2814261615,
113,0.1139077619,113,0.1128765941,113,0.001031167805,113,-0.2708996236,113,0.2797136605,
114,0.1149042472,114,0.1143586934,114,0.000545553863,114,-0.2730968893,114,0.2767780125,
115,0.1159005836,115,0.1152782738,115,0.0006223097444,115,-0.2743175924,115,0.274820894,
116,0.116896756,116,0.1157024801,116,0.001194275916,116,-0.2755382955,116,0.2745762169,
117,0.1178930104,117,0.1171148419,117,0.0007781684399,117,-0.2782238424,117,0.272374481,
118,0.1188891008,118,0.1185361445,118,0.0003529563546,118,-0.2799328268,118,0.2691941559,
119,0.1198850349,119,0.1194583774,119,0.0004266574979,119,-0.2813976705,119,0.2674817145,
120,0.1208810508,120,0.1198750734,120,0.001005977392,120,-0.2826183736,120,0.2672370374,
121,0.1218769029,121,0.1208595037,121,0.001017399132,121,-0.2845714986,121,0.2657692134,
122,0.1228728369,122,0.1222833991,122,0.0005894377828,122,-0.2865246236,122,0.2628335655,
123,0.1238686144,123,0.1232725978,123,0.0005960166454,123,-0.288233608,123,0.2611210644,
124,0.12486431,124,0.1238299608,124,0.001034349203,124,-0.2894543111,124,0.2603871524,
125,0.1258600056,125,0.1249582469,125,0.0009017586708,125,-0.2914074361,125,0.2584300339,
126,0.1268557012,126,0.1257288158,126,0.001126885414,126,-0.2928722799,126,0.2572068274,
127,0.1278514862,127,0.1273956597,127,0.0004558265209,127,-0.2945812643,127,0.25329265,
128,0.1288472563,128,0.128090024,128,0.0007572323084,128,-0.296046108,128,0.2523140609,
129,0.1298429519,129,0.1289112568,129,0.0009316951036,129,-0.297999233,129,0.2513355315,
130,0.1308386475,130,0.1304334402,130,0.0004052072763,130,-0.2997082174,130,0.2479105294,
131,0.1318342686,131,0.1314472556,131,0.0003870129585,131,-0.3009289205,131,0.2457087934,
132,0.1328299642,132,0.1320586205,132,0.000771343708,132,-0.3023937643,132,0.2449748814,
133,0.1338256598,133,0.1331824958,133,0.0006431639194,133,-0.3043468893,133,0.2430177629,
134,0.1348212808,134,0.1346977949,134,0.0001234859228,134,-0.3063000143,134,0.2398374379,
135,0.1358170509,135,0.1355755329,135,0.0002415180206,135,-0.3072765768,135,0.2378803194,
136,0.1368127465,136,0.1363194287,136,0.0004933178425,136,-0.3089855611,136,0.2369017899,
137,0.1378084421,137,0.1370002329,137,0.0008082091808,137,-0.3104504049,137,0.2359232605,
138,0.1388041377,138,0.138639003,138,0.0001651346684,138,-0.3119152486,138,0.2320090234,
139,0.1397998482,139,0.1394192874,139,0.0003805607557,139,-0.3131359518,139,0.2305411994,
140,0.1407953799,140,0.1401550174,140,0.0006403625011,140,-0.3148449361,140,0.2295626104,
141,0.1417909116,141,0.1413156986,141,0.0004752129316,141,-0.3163097799,141,0.2271161973,
142,0.1427865326,142,0.1430675089,142,-0.0002809762955,142,-0.3192394674,142,0.2239359319,
143,0.1437819153,143,0.1433053315,143,0.0004765838385,143,-0.3185070455,143,0.2227127254,
144,0.144777298,144,0.1441154182,144,0.0006618797779,144,-0.3202160299,144,0.2214895189,
145,0.1457726657,145,0.1453351676,145,0.0004374980927,145,-0.3219250143,145,0.2190431058,
146,0.1467679739,146,0.1463604569,146,0.0004075169563,146,-0.3231457174,146,0.2168413699,
147,0.1477632672,147,0.1476640701,147,9.919703007e-05,147,-0.3248547018,147,0.2141503394,
148,0.1487586498,148,0.1481887102,148,0.0005699396133,148,-0.3260754049,148,0.2134164274,
149,0.1497538686,149,0.1493225992,149,0.0004312694073,149,-0.3277843893,149,0.2112146914,
150,0.1507490873,150,0.1508552134,150,-0.00010612607,150,-0.3290050924,150,0.2075450718,
151,0.1517443061,151,0.1516819298,151,6.237626076e-05,151,-0.3304699361,151,0.2060772479,
152,0.1527394503,152,0.152539432,152,0.0002000182867,152,-0.3316906393,152,0.2043647468,
153,0.1537344307,153,0.153277576,153,0.000456854701,153,-0.333155483,153,0.2031415999,
154,0.1547295004,154,0.1532071531,154,0.001522347331,154,-0.3324230611,154,0.2028969228,
155,0.1557243168,155,0.1554008722,155,0.0003234446049,155,-0.335108608,155,0.1982487738,
156,0.1567189842,156,0.156357497,156,0.0003614872694,156,-0.3368175924,156,0.1965363324,
157,0.1577137262,157,0.1576077044,157,0.0001060217619,157,-0.3382824361,157,0.1938453019,
158,0.1587081552,158,0.1589836776,158,-0.0002755224705,158,-0.3395031393,158,0.1906649768,
159,0.1597025096,159,0.1594787836,159,0.0002237260342,159,-0.3402355611,159,0.1896863878,
160,0.1606970131,160,0.1603803039,160,0.00031670928,160,-0.3417004049,160,0.1879739463,
161,0.1616912782,161,0.1615024507,161,0.0001888275146,161,-0.3434093893,161,0.1857722104,
162,0.1626856178,162,0.1617724597,162,0.0009131580591,162,-0.3438976705,162,0.1852829158,
163,0.1636798978,163,0.1636346877,163,4.521012306e-05,163,-0.344874233,163,0.1806347668,
164,0.164673999,164,0.1644885838,164,0.0001854151487,164,-0.3465832174,164,0.1791669428,
165,0.165668264,165,0.1653807461,165,0.0002875179052,165,-0.3475597799,165,0.1772098243,
166,0.1666623801,166,0.1663172841,166,0.0003450959921,166,-0.3478039205,166,0.1747634113,
167,0.1676565707,167,0.1676130891,167,4.348158836e-05,167,-0.3495129049,167,0.1720723808,
168,0.1686506718,168,0.1683704853,168,0.0002801865339,168,-0.350733608,168,0.1706045568,
169,0.1696446985,169,0.1696189642,169,2.573430538e-05,169,-0.3521984518,169,0.1679135263,
170,0.1706388891,170,0.1708603203,170,-0.0002214312553,170,-0.3541515768,170,0.1654671133,
171,0.1716330051,171,0.171541959,171,9.104609489e-05,171,-0.3539074361,171,0.1635099947,
172,0.1726271063,172,0.1724343598,172,0.00019274652,172,-0.3548839986,172,0.1615528762,
173,0.1736212969,173,0.173407793,173,0.0002135038376,173,-0.3563488424,173,0.1595957577,
174,0.174615413,174,0.1752005517,174,-0.0005851387978,174,-0.3578136861,174,0.1554369032,
175,0.1756095141,175,0.1754358113,175,0.000173702836,175,-0.3575695455,175,0.1547029912,
176,0.1766036302,176,0.1765365005,176,6.712973118e-05,176,-0.3592785299,176,0.1525012553,
177,0.1775977314,177,0.1775184572,177,7.927417755e-05,177,-0.3602550924,177,0.1502995193,
178,0.1785919219,178,0.1790020466,178,-0.0004101246595,178,-0.3626964986,178,0.1473638117,
179,0.1795859486,179,0.1796849072,179,-9.895861149e-05,179,-0.3617199361,179,0.1451620758,
180,0.1805801392,180,0.1804256439,180,0.0001544952393,180,-0.3629406393,180,0.1436942518,
181,0.1815741658,181,0.181571573,181,2.592802048e-06,181,-0.364405483,181,0.1412478387,
182,0.1825681925,182,0.1822364628,182,0.0003317296505,182,-0.3651379049,182,0.1397800148,
183,0.1835623085,183,0.1833904386,183,0.0001718699932,183,-0.3653820455,183,0.1368443072,
184,0.1845561713,184,0.1843801737,184,0.0001759976149,184,-0.3670910299,184,0.1348872483,
185,0.1855501235,185,0.1856389344,185,-8.881092072e-05,185,-0.3680675924,185,0.1319515407,
186,0.1865438372,186,0.1872455478,186,-0.0007017105818,186,-0.3695324361,186,0.1282819808,
187,0.1875376254,187,0.1875896156,187,-5.199015141e-05,187,-0.3692882955,187,0.1273033917,
188,0.1885315031,188,0.1882519424,188,0.0002795606852,188,-0.3700207174,188,0.1258355677,
189,0.1895253658,189,0.1895430386,189,-1.767277718e-05,189,-0.3712414205,189,0.1228999197,
190,0.1905194074,190,0.191025883,190,-0.0005064755678,190,-0.3717297018,190,0.1192303002,
191,0.1915133595,191,0.1914362311,191,7.712841034e-05,191,-0.3719738424,191,0.1182517707,
192,0.1925071478,192,0.1925953329,192,-8.818507195e-05,192,-0.3736828268,192,0.1158053577,
193,0.1935008615,193,0.1935766041,193,-7.574260235e-05,193,-0.3739269674,193,0.1133589447,
194,0.1944944113,194,0.1949316561,194,-0.0004372447729,194,-0.3749035299,194,0.1101786792,
195,0.1954881251,195,0.1954100728,195,7.805228233e-05,195,-0.3749035299,195,0.1089554727,
196,0.1964816004,196,0.1964781284,196,3.471970558e-06,196,-0.3758800924,196,0.1065090597,
197,0.1974750757,197,0.1975711286,197,-9.605288506e-05,197,-0.3771007955,197,0.1040626466,
198,0.1984684616,198,0.1989748478,198,-0.0005063861609,198,-0.3785656393,198,0.1008823812,
199,0.1994618624,199,0.1994504929,199,1.136958599e-05,199,-0.3775890768,199,0.09941449761,
200,0.2004554123,200,0.2004434466,200,1.196563244e-05,200,-0.3788097799,200,0.09721276164,
201,0.2014487237,201,0.2015056312,201,-5.69075346e-05,201,-0.3797863424,201,0.09476640821,
202,0.2024422735,202,0.2030028701,202,-0.0005605965853,202,-0.3802746236,202,0.09109678864,
203,0.2034356743,203,0.2034645379,203,-2.886354923e-05,203,-0.380030483,203,0.08987358212,
204,0.2044292986,204,0.204331249,204,9.804964066e-05,204,-0.3810070455,204,0.08791646361,
205,0.2054226995,205,0.2056054771,205,-0.0001827776432,205,-0.3822277486,205,0.08498081565,
206,0.2064162493,206,0.2068487406,206,-0.0004324913025,206,-0.381983608,206,0.08180049062,
207,0.2074097246,207,0.2072593868,207,0.0001503378153,207,-0.3822277486,207,0.08082196116,
208,0.2084032744,208,0.2083353996,208,6.787478924e-05,208,-0.3834484518,208,0.07837554812,
209,0.2093967497,209,0.2092522681,209,0.0001444816589,209,-0.383936733,209,0.07617381215,
210,0.2103902251,210,0.2107737362,210,-0.0003835111856,210,-0.3846691549,210,0.07250419259,
211,0.2113838643,211,0.211378634,211,5.230307579e-06,211,-0.3849132955,211,0.07103636861,
212,0.2123772502,212,0.2121969461,212,0.0001803040504,212,-0.3854015768,212,0.0690792501,
213,0.2133708,213,0.2134066522,213,-3.585219383e-05,213,-0.385889858,213,0.06614360213,
214,0.2143642753,214,0.2149109244,214,-0.0005466490984,214,-0.3863781393,214,0.06247398257,
215,0.2153578401,215,0.2155005336,215,-0.0001426935196,215,-0.3863781393,215,0.06100615859,
216,0.2163513005,216,0.2161059082,216,0.0002453923225,216,-0.3866222799,216,0.05953833461,
217,0.2173447013,217,0.2174435556,217,-9.885430336e-05,217,-0.3875988424,217,0.05635800958,
218,0.2183382511,218,0.2186968625,218,-0.0003586113453,218,-0.3871105611,218,0.05317768455,
219,0.2193316519,219,0.2193420231,219,-1.037120819e-05,219,-0.3880871236,219,0.05170986056,
220,0.2203251272,220,0.2201564014,220,0.0001687258482,220,-0.3885754049,220,0.04975274205,
221,0.2213185132,221,0.2213523686,221,-3.385543823e-05,221,-0.3888195455,221,0.04681709409,
222,0.222311914,222,0.2228236198,222,-0.0005117058754,222,-0.3885754049,222,0.04314747453,
223,0.2233051509,223,0.2233293355,223,-2.418458462e-05,223,-0.3888195455,223,0.04192432761,
224,0.2242984623,224,0.2242510319,224,4.743039608e-05,224,-0.3895519674,224,0.03972253203,
225,0.2252917737,225,0.2254576087,225,-0.0001658350229,225,-0.3900402486,225,0.03678688407,
226,0.2262850106,226,0.2269514501,226,-0.0006664395332,226,-0.3902843893,226,0.03311726451,
227,0.2272782475,227,0.2272404134,227,3.783404827e-05,227,-0.3900402486,227,0.03238335252,
228,0.2282714844,228,0.2281484008,228,0.0001230835915,228,-0.3905285299,228,0.03018161654,
229,0.2292647213,229,0.2293383479,229,-7.362663746e-05,229,-0.3905285299,229,0.02724596858,
230,0.2302578688,230,0.230740279,230,-0.0004824101925,230,-0.3910168111,230,0.02382096648,
231,0.2312511057,231,0.2312363684,231,1.473724842e-05,231,-0.3910168111,231,0.02259781957,
232,0.2322443426,232,0.2321350276,232,0.0001093149185,232,-0.3912609518,232,0.02039602399,
233,0.2332375795,233,0.2332360148,233,1.564621925e-06,233,-0.391749233,233,0.01770499349,
234,0.2342308164,234,0.2347208858,234,-0.0004900693893,234,-0.3915050924,234,0.01403543353,
235,0.2352239788,235,0.2349160612,235,0.0003079175949,235,-0.3912609518,235,0.013546139,
236,0.2362172157,236,0.2361171544,236,0.0001000612974,236,-0.3919933736,236,0.01061049104,
237,0.2372102886,237,0.2371056974,237,0.0001045912504,237,-0.3915050924,237,0.008164077997,
238,0.2382033616,238,0.2385959327,238,-0.0003925710917,238,-0.3912609518,238,0.004494488239,
239,0.239196524,239,0.2387939394,239,0.000402584672,239,-0.3910168111,239,0.004005223513,
240,0.2401896715,240,0.2397912145,240,0.0003984570503,240,-0.3919933736,240,0.001558810472,
241,0.2411827594,241,0.2411813736,241,1.385807991e-06,241,-0.3922375143,241,-0.001866132021,
242,0.2421759814,242,0.2422754765,242,-9.949505329e-05,242,-0.391749233,242,-0.004557162523,
243,0.2431692183,243,0.2427752614,243,0.0003939568996,243,-0.3912609518,243,-0.005780369043,
244,0.2441624552,244,0.2438631058,244,0.0002993494272,244,-0.3919933736,244,-0.008471399546,
245,0.245155856,245,0.2453458309,245,-0.0001899749041,245,-0.3924816549,245,-0.0121409893,
246,0.2461492419,246,0.2463588715,246,-0.0002096295357,246,-0.3910168111,246,-0.01458737254,
247,0.2471428066,247,0.2467526197,247,0.0003901869059,247,-0.3912609518,247,-0.0155659318,
248,0.2481362671,248,0.2478359938,248,0.0003002732992,248,-0.391749233,248,-0.0182569623,
249,0.2491299808,249,0.2492238283,249,-9.38475132e-05,249,-0.391749233,249,-0.02168190479,
250,0.25012362,250,0.2501394749,250,-1.585483551e-05,250,-0.3907726705,250,-0.02388367057,
251,0.2511172295,251,0.2507413626,251,0.00037586689,251,-0.3905285299,251,-0.02535149455,
252,0.2521109581,252,0.2519177794,252,0.0001931786537,252,-0.3910168111,252,-0.02828717232,
253,0.2531045973,253,0.2527858615,253,0.0003187358379,253,-0.391749233,253,-0.03048890829,
254,0.2540983856,254,0.2537406683,254,0.0003577172756,254,-0.389796108,254,-0.03269067407,
255,0.2550920844,255,0.2545427084,255,0.0005493760109,255,-0.3895519674,255,-0.03464779258,
256,0.256085813,256,0.2558116913,256,0.0002741217613,256,-0.3900402486,256,-0.03782808781,
257,0.2570795119,257,0.2568101883,257,0.0002693235874,257,-0.389796108,257,-0.04027450085,
258,0.2580733001,258,0.2579182982,258,0.0001550018787,258,-0.3893078268,258,-0.04296553135,
259,0.2590670884,259,0.2586322427,259,0.000434845686,259,-0.3888195455,259,-0.0446780026,
260,0.2600607276,260,0.2596945763,260,0.0003661513329,260,-0.3893078268,260,-0.0473690331,
261,0.2610545158,261,0.2607045174,261,0.0003499984741,261,-0.3888195455,261,-0.04981541634,
262,0.2620482445,262,0.2620241642,262,2.408027649e-05,262,-0.3880871236,262,-0.05299574137,
263,0.2630420327,263,0.2626285553,263,0.0004134774208,263,-0.387842983,263,-0.05446356535,
264,0.2640357316,264,0.2637104392,264,0.0003252923489,264,-0.387842983,264,-0.05715459585,
265,0.2650294602,265,0.2650167346,265,1.272559166e-05,265,-0.3873547018,265,-0.06033492088,
266,0.266023159,266,0.265750289,266,0.0002728700638,266,-0.3866222799,266,-0.06204739213,
267,0.2670167983,267,0.2663711905,267,0.0006456077099,267,-0.3861339986,267,-0.06351521611,
268,0.2680105865,268,0.2673352957,268,0.000675290823,268,-0.3863781393,268,-0.06596159935,
269,0.2690041363,269,0.2688465118,269,0.0001576244831,269,-0.3871105611,269,-0.06987583637,
270,0.2699977756,270,0.2694328427,270,0.0005649328232,270,-0.3844250143,270,-0.07085439563,
271,0.2709915638,271,0.2703135014,271,0.000678062439,271,-0.3844250143,271,-0.0730561614,
272,0.2719851136,272,0.2715630531,272,0.0004220604897,272,-0.3846691549,272,-0.07623645663,
273,0.2729787529,273,0.2724403143,273,0.0005384385586,273,-0.3834484518,273,-0.07819357514,
274,0.2739723921,274,0.273454845,274,0.0005175471306,274,-0.3829601705,274,-0.08063995838,
275,0.2749660909,275,0.2744271159,275,0.0005389750004,275,-0.3829601705,275,-0.08308637142,
276,0.2759597301,276,0.2754400373,276,0.0005196928978,276,-0.3824718893,276,-0.08553275466,
277,0.276953429,277,0.2767653465,277,0.0001880824566,277,-0.3817394674,277,-0.08871307969,
278,0.2779472172,278,0.2771689296,278,0.0007782876492,278,-0.3805187643,278,-0.08944699168,
279,0.2789409459,279,0.2783304453,279,0.0006105005741,279,-0.3805187643,279,-0.09238263965,
280,0.2799348235,280,0.2793192863,280,0.0006155371666,280,-0.3802746236,280,-0.09482905269,
281,0.2809286118,281,0.2797057629,281,0.001222848892,281,-0.3783214986,281,-0.09531831741,
282,0.2819224596,282,0.2814427614,282,0.0004796981812,282,-0.3783214986,282,-0.09972181916,
283,0.2829163373,283,0.2820004225,283,0.0009159147739,283,-0.3775890768,283,-0.1009450257,
284,0.2839102149,284,0.2831530571,284,0.0007571578026,284,-0.3775890768,284,-0.1038807034,
285,0.2849041522,285,0.2844506502,285,0.0004535019398,285,-0.3771007955,285,-0.1070609987,
286,0.2858981788,286,0.2852158546,286,0.0006823241711,286,-0.3753918111,286,-0.1085288525,
287,0.2868922353,287,0.2862277031,287,0.0006645321846,287,-0.3749035299,287,-0.1109752357,
288,0.2878863215,288,0.2872383595,288,0.0006479620934,288,-0.3744152486,288,-0.1134216189,
