x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
291,0.2908614278,291,0.2898439169,291,0.001017510891,291,-0.4830578268,291,-0.1550103128,
292,0.2918556333,292,0.2910081744,292,0.0008474588394,292,-0.481592983,292,-0.1584352553,
293,0.2928498089,293,0.2917366028,293,0.001113206148,293,-0.4808605611,293,-0.1606370211,
294,0.293844074,294,0.2926350832,294,0.001208990812,294,-0.4798839986,294,-0.1633280516,
295,0.2948383391,295,0.2936538458,295,0.001184493303,295,-0.4791515768,295,-0.1665083468,
296,0.2958325446,296,0.2949184179,296,0.0009141266346,296,-0.4774425924,296,-0.1701779366,
297,0.2968268692,297,0.2956005335,297,0.001226335764,297,-0.4764660299,297,-0.1721350551,
298,0.2978211343,298,0.2964926362,298,0.001328498125,298,-0.4762218893,298,-0.1750707328,
299,0.2988154888,299,0.2974617481,299,0.001353740692,299,-0.4732922018,299,-0.1772724688,
300,0.2998096943,300,0.2987395525,300,0.001070141792,300,-0.4728039205,300,-0.1814313531,
301,0.300804019,301,0.2995395064,301,0.001264512539,301,-0.4720714986,301,-0.1838777363,
302,0.3017984629,302,0.3005247712,302,0.001273691654,302,-0.4715832174,302,-0.1870580614,
303,0.3027928174,303,0.3017067909,303,0.00108602643,303,-0.4706066549,303,-0.1907276511,
304,0.303787142,304,0.3025068641,304,0.001280277967,304,-0.4686535299,304,-0.1926847398,
305,0.3047814965,305,0.3034758568,305,0.001305639744,305,-0.4676769674,305,-0.1956204176,
306,0.305775851,306,0.3045252562,306,0.001250594854,306,-0.4671886861,306,-0.1990453601,
307,0.3067702055,307,0.3056223392,307,0.001147866249,307,-0.4657238424,307,-0.2022256851,
308,0.3077644706,308,0.3067115545,308,0.00105291605,308,-0.4637707174,308,-0.2051613629,
309,0.3087587357,309,0.3075062037,309,0.001252532005,309,-0.4630382955,309,-0.2076077461,
310,0.3097530007,310,0.3085725307,310,0.00118046999,310,-0.4618175924,310,-0.2107880414,
311,0.3107473552,311,0.3096330166,311,0.001114338636,311,-0.460108608,311,-0.2137237191,
312,0.3117416799,312,0.3107603192,312,0.0009813606739,312,-0.4579113424,312,-0.2166593969,
313,0.312735945,313,0.3115860224,313,0.001149922609,313,-0.4569347799,313,-0.2191057801,
314,0.3137302399,314,0.3124802113,314,0.00125002861,314,-0.4559582174,314,-0.2217968106,
315,0.314724654,315,0.3135127425,315,0.00121191144,315,-0.4559582174,315,-0.2254664004,
316,0.3157190084,316,0.3146778345,316,0.001041173935,316,-0.4520519674,316,-0.2276681662,
317,0.3167134225,317,0.3154340982,317,0.001279324293,317,-0.4510754049,317,-0.2298699319,
318,0.317707926,318,0.3164960146,318,0.00121191144,318,-0.450342983,318,-0.2332948744,
319,0.3187025189,319,0.3176254034,319,0.001077115536,319,-0.4491222799,319,-0.2367198169,
320,0.3196971714,320,0.3186990023,320,0.0009981691837,320,-0.446436733,320,-0.2391662002,
321,0.3206917644,321,0.3197909594,321,0.0009008049965,321,-0.4454601705,321,-0.2425911576,
322,0.3216864169,322,0.3207153082,322,0.000971108675,322,-0.4442394674,322,-0.2452821881,
323,0.3226811886,323,0.3216170669,323,0.001064121723,323,-0.4422863424,323,-0.2474839389,
324,0.3236758411,324,0.322663784,324,0.001012057066,324,-0.4398449361,324,-0.2499303371,
325,0.324670583,325,0.3237122297,325,0.000958353281,325,-0.4391125143,325,-0.2533552945,
326,0.3256654143,326,0.3245410323,326,0.001124382019,326,-0.4376476705,326,-0.2555570602,
327,0.3266600668,327,0.3257007003,327,0.00095936656,327,-0.4361828268,327,-0.2589820027,
328,0.3276548982,328,0.3267272711,328,0.0009276270866,328,-0.4334972799,328,-0.2611837387,
329,0.3286497295,329,0.3276495934,329,0.001000136137,329,-0.4322765768,329,-0.2638747692,
330,0.3296444714,330,0.3286108971,330,0.001033574343,330,-0.430811733,330,-0.2665657997,
331,0.3306392729,331,0.3298392296,331,0.0008000433445,331,-0.4300793111,331,-0.2707246542,
332,0.3316341043,332,0.3306252956,332,0.001008808613,332,-0.4261730611,332,-0.2712139487,
333,0.3326287866,333,0.331827879,333,0.0008009076118,333,-0.4251964986,333,-0.2751281857,
334,0.3336236775,334,0.3326588869,334,0.0009647905827,334,-0.4237316549,334,-0.2773299217,
335,0.3346185684,335,0.3339586854,335,0.0006598830223,335,-0.421046108,335,-0.2805102468,
336,0.3356133997,336,0.3347476721,336,0.000865727663,336,-0.4198254049,336,-0.2827119827,
337,0.3366082311,337,0.3360466957,337,0.0005615353584,337,-0.4178722799,337,-0.2863816023,
338,0.337603122,338,0.3367900848,338,0.0008130371571,338,-0.4168957174,338,-0.2885833383,
339,0.3385979533,339,0.3379846811,339,0.0006132721901,339,-0.4144543111,339,-0.291519016,
340,0.3395929337,340,0.3388229609,340,0.0007699728012,340,-0.4122570455,340,-0.2932314873,
341,0.3405876756,341,0.3399489522,341,0.0006387233734,341,-0.4105480611,341,-0.2964118123,
342,0.3415825069,342,0.3409487009,342,0.0006338059902,342,-0.4088390768,342,-0.2991028428,
343,0.3425775766,343,0.3417237997,343,0.0008537769318,343,-0.4046886861,343,-0.2991028428,
344,0.3435723186,344,0.3430839777,344,0.0004883408546,344,-0.4046886861,344,-0.3044849038,
345,0.3445672095,345,0.3441286087,345,0.0004386007786,345,-0.4027355611,345,-0.3071759343,
346,0.3455622792,346,0.3448826075,346,0.0006796717644,346,-0.4010265768,346,-0.3088884056,
347,0.3465572596,347,0.3460618854,347,0.0004953742027,347,-0.3993175924,347,-0.3123133481,
348,0.3475522399,348,0.346994102,348,0.0005581378937,348,-0.3963879049,348,-0.3137812018,
349,0.3485473096,349,0.3478955626,349,0.0006517469883,349,-0.3951672018,349,-0.3164722323,
350,0.3495423496,350,0.349069953,350,0.0004723966122,350,-0.3934582174,350,-0.3198971748,
351,0.3505375683,351,0.3500375152,351,0.0005000531673,351,-0.389796108,351,-0.3208757043,
352,0.3515328169,352,0.3510340452,352,0.0004987716675,352,-0.3880871236,352,-0.3235667348,
353,0.3525280356,353,0.3520970345,353,0.0004310011864,353,-0.3866222799,353,-0.3267470598,
354,0.3535234928,354,0.3531805277,354,0.000342965126,354,-0.3841808736,354,-0.3291934729,
355,0.35451895,355,0.3541915417,355,0.0003274083138,355,-0.3812511861,355,-0.3309059143,
356,0.3555144072,356,0.3552931547,356,0.0002212524414,356,-0.3792980611,356,-0.3338416219,
357,0.3565099239,357,0.3561308384,357,0.0003790855408,357,-0.3783214986,357,-0.3365326524,
358,0.3575057089,358,0.3572785854,358,0.0002271234989,358,-0.376124233,358,-0.3394683003,
359,0.3585014939,359,0.3582080603,359,0.0002934336662,359,-0.3744152486,359,-0.3419147134,
360,0.3594973385,360,0.3593229055,360,0.0001744329929,360,-0.3705089986,360,-0.3431378901,
361,0.3604932129,361,0.3602538109,361,0.0002394020557,361,-0.3688000143,361,-0.3455842733,
362,0.361489296,362,0.3611861467,362,0.0003031492233,362,-0.3673351705,362,-0.3482753038,
363,0.3624853194,363,0.3623280525,363,0.0001572668552,363,-0.3648937643,363,-0.3509663343,
364,0.3634814024,364,0.3634115458,364,6.985664368e-05,364,-0.3619640768,364,-0.3529234529,
365,0.3644776642,365,0.3645003438,365,-2.267956734e-05,365,-0.3597668111,365,-0.3556144834,
366,0.3654738367,366,0.3653702736,366,0.0001035630703,366,-0.3578136861,366,-0.3575716019,
367,0.3664700091,367,0.3664547205,367,1.528859138e-05,367,-0.356592983,367,-0.3612412214,
368,0.3674663305,368,0.3673298359,368,0.0001364946365,368,-0.3529308736,368,-0.3614858389,
369,0.3684627414,369,0.3684165478,369,4.61935997e-05,369,-0.350733608,369,-0.3641768694,
370,0.3694590032,370,0.3693423271,370,0.0001166760921,370,-0.3485363424,370,-0.3661339879,
371,0.3704552352,371,0.3705420494,371,-8.681416512e-05,371,-0.3456066549,371,-0.3685803711,
372,0.3714516461,372,0.3714122772,372,3.936886787e-05,372,-0.3436535299,372,-0.3705374897,
373,0.3724479973,373,0.372494936,373,-4.693865776e-05,373,-0.3414562643,373,-0.3732285202,
374,0.3734444082,374,0.3734207153,374,2.36928463e-05,374,-0.3392589986,374,-0.3751856387,
375,0.37444067,375,0.3744881153,375,-4.744529724e-05,375,-0.3375500143,375,-0.3783659339,
376,0.3754370809,376,0.3756184578,376,-0.0001813769341,376,-0.3333996236,376,-0.3790998757,
377,0.3764334917,377,0.3766245246,377,-0.0001910328865,377,-0.3319347799,377,-0.3822801709,
378,0.3774299026,378,0.3775994778,378,-0.0001695752144,378,-0.3297375143,378,-0.3844819367,
379,0.378426224,379,0.378523767,379,-9.754300117e-05,379,-0.3275402486,379,-0.3864390552,
380,0.3794226348,380,0.3796434999,380,-0.0002208650112,380,-0.3241222799,380,-0.3879068792,
381,0.3804192841,381,0.3807265759,381,-0.0003072917461,381,-0.3216808736,381,-0.3903532624,
382,0.3814157844,382,0.3817266226,382,-0.0003108382225,382,-0.3199718893,382,-0.3932889402,
383,0.3824121952,383,0.3825412989,383,-0.0001291036606,383,-0.3180187643,383,-0.3950014114,
384,0.3834088445,384,0.3836680055,384,-0.0002591609955,384,-0.3146007955,384,-0.3964692652,
385,0.3844055533,385,0.3847466707,385,-0.000341117382,385,-0.3121593893,385,-0.3989156485,
386,0.3854022026,386,0.3857296705,386,-0.0003274679184,386,-0.309717983,386,-0.400872767,
387,0.3863989413,387,0.3867768049,387,-0.0003778636456,387,-0.307764858,387,-0.4038084149,
388,0.38739568,388,0.3877100348,388,-0.0003143548965,388,-0.3045910299,388,-0.4045423567,
389,0.3883924782,389,0.3887386322,389,-0.0003461539745,389,-0.3021496236,389,-0.4067441225,
390,0.3893894553,390,0.389749527,390,-0.0003600716591,390,-0.299952358,390,-0.4091905057,
391,0.3903864026,391,0.3907920122,391,-0.0004056096077,391,-0.2972668111,391,-0.4111475945,
392,0.3913835287,392,0.3917629719,392,-0.0003794431686,392,-0.2943371236,392,-0.412370801,
393,0.3923805952,393,0.3928951025,393,-0.0005145072937,393,-0.2916515768,393,-0.414817214,
394,0.3933777213,394,0.3937680721,394,-0.0003903508186,394,-0.2894543111,394,-0.4165296853,
395,0.394374609,395,0.3947669864,395,-0.0003923773766,395,-0.2867687643,395,-0.4182421565,
396,0.3953722715,396,0.3959344029,396,-0.0005621314049,396,-0.2831066549,396,-0.419465363,
397,0.3963695765,397,0.3968510628,397,-0.0004814863205,397,-0.2813976705,397,-0.4221563935,
398,0.3973671794,398,0.3977874517,398,-0.0004202723503,398,-0.278467983,398,-0.423134923,
399,0.3983646929,399,0.3988300562,399,-0.0004653632641,399,-0.2757824361,399,-0.4250920415,
400,0.399361968,400,0.3999596834,400,-0.0005977153778,400,-0.272608608,400,-0.4268045127,
401,0.4003595114,401,0.4010016322,401,-0.0006421208382,401,-0.2699230611,401,-0.4287616313,
402,0.4013571739,402,0.40187186,402,-0.0005146861076,402,-0.2677257955,402,-0.4304741025,
403,0.4023548663,403,0.4028614759,403,-0.0005066096783,403,-0.2655285299,403,-0.4329205155,
404,0.4033525586,404,0.4039230347,404,-0.0005704760551,404,-0.2618664205,404,-0.4334097803,
405,0.4043503106,405,0.4050415754,405,-0.0006912648678,405,-0.2591808736,405,-0.4358561635,
406,0.4053481519,406,0.4061066508,406,-0.0007584989071,406,-0.2562511861,406,-0.4375686646,
407,0.4063459933,407,0.4068957567,407,-0.0005497634411,407,-0.2540539205,407,-0.4387918413,
408,0.4073438346,408,0.4080467224,408,-0.0007028877735,408,-0.2503918111,408,-0.4397704005,
409,0.4083417356,409,0.4090259075,409,-0.0006841719151,409,-0.2481945455,409,-0.4422168136,
410,0.4093397558,410,0.4101719856,410,-0.0008322298527,410,-0.2455089986,410,-0.4449078441,
411,0.4103376567,411,0.4109102488,411,-0.00057259202,411,-0.2428234518,411,-0.4449078441,
412,0.4113357365,412,0.41221416,412,-0.0008784234524,412,-0.2391613424,412,-0.4468649328,
413,0.4123338163,413,0.4131430984,413,-0.0008092820644,413,-0.2367199361,413,-0.448577404,
414,0.4133319855,414,0.4141061306,414,-0.0007741451263,414,-0.2342785299,414,-0.4505345225,
415,0.4143299758,415,0.4149599671,415,-0.000629991293,415,-0.231592983,415,-0.4512684345,
416,0.415328145,416,0.4160903692,416,-0.0007622241974,416,-0.2281750143,416,-0.452491641,
417,0.4163263738,417,0.4171191454,417,-0.0007927715778,417,-0.2254894674,417,-0.4544487596,
418,0.417324543,418,0.4180768728,418,-0.0007523298264,418,-0.2230480611,418,-0.4564058781,
419,0.4183228612,419,0.4189323187,419,-0.0006094574928,419,-0.2206066549,419,-0.4576290846,
420,0.41932109,420,0.4201697111,420,-0.00084862113,420,-0.2167004049,420,-0.458607614,
421,0.4203194082,421,0.4211603403,421,-0.0008409321308,421,-0.214014858,421,-0.4603201151,
422,0.4213178158,422,0.4220160246,422,-0.0006982088089,422,-0.2115734518,422,-0.4615432918,
423,0.4223161936,423,0.4229792356,423,-0.0006630420685,423,-0.2086437643,423,-0.4625218511,
424,0.4233146608,424,0.424153924,424,-0.0008392632008,424,-0.2049816549,424,-0.4635004103,
425,0.4243131578,425,0.4252120256,425,-0.0008988678455,425,-0.2020519674,425,-0.4652128816,
426,0.4253117144,426,0.4260874987,426,-0.0007757842541,426,-0.1998547018,426,-0.4671700001,
427,0.4263103306,427,0.4270148277,427,-0.0007044970989,427,-0.196436733,427,-0.4666807353,
428,0.4273091257,428,0.4282132387,428,-0.0009041130543,428,-0.1930187643,428,-0.4683932066,
429,0.4283079207,429,0.4292393923,429,-0.0009314715862,429,-0.1900890768,429,-0.4698610306,
430,0.4293068051,430,0.4299798012,430,-0.0006729960442,430,-0.1881359518,430,-0.4713288546,
431,0.4303056598,431,0.4309040308,431,-0.0005983710289,431,-0.1854504049,431,-0.4725520611,
432,0.4313046336,432,0.4321739674,432,-0.000869333744,432,-0.1813000143,432,-0.4730413556,
433,0.4323037267,433,0.4331260324,433,-0.0008223056793,433,-0.1786144674,433,-0.4745091796,
434,0.4333027601,434,0.4339596033,434,-0.0006568431854,434,-0.1764172018,434,-0.4762216508,
435,0.4343019426,435,0.4349467754,435,-0.0006448328495,435,-0.1732433736,435,-0.4767109454,
436,0.4353012145,436,0.4360394478,436,-0.0007382333279,436,-0.1700695455,436,-0.4781787694,
437,0.4363005757,437,0.4370802641,437,-0.0007796883583,437,-0.1668957174,437,-0.4791573286,
438,0.437299937,438,0.4378069043,438,-0.0005069673061,438,-0.1646984518,438,-0.4798912406,
439,0.4382993579,439,0.4387513399,439,-0.0004519820213,439,-0.1617687643,439,-0.4806251526,
440,0.4392986894,440,0.4399880171,440,-0.0006893277168,440,-0.1578625143,440,-0.4813590646,
441,0.44029814,441,0.4408359528,441,-0.0005378127098,441,-0.155421108,441,-0.4825822711,
442,0.4412977099,442,0.4418593645,442,-0.0005616545677,442,-0.1520031393,442,-0.4825822711,
443,0.4422973692,443,0.4424688816,443,-0.0001715123653,443,-0.1500500143,443,-0.4828269184,
444,0.4432969689,444,0.4435944557,444,-0.0002974867821,444,-0.1463879049,444,-0.4830715656,
445,0.4442966282,445,0.44445014,445,-0.0001535117626,445,-0.143702358,445,-0.4835608304,
446,0.4452962279,446,0.445189476,446,0.0001067519188,446,-0.1412609518,446,-0.4835608304,
447,0.4462957382,447,0.4461536407,447,0.0001420974731,447,-0.1380871236,447,-0.4835608304,
448,0.4472950697,448,0.4472372532,448,5.781650543e-05,448,-0.1346691549,448,-0.4840501249,
449,0.448294431,449,0.4482822418,449,1.218914986e-05,449,-0.1312511861,449,-0.4840501249,
450,0.4492940009,450,0.4489359856,450,0.0003580152988,450,-0.1290539205,450,-0.4838054776,
451,0.4502933621,451,0.44991225,451,0.0003811120987,451,-0.1258800924,451,-0.4838054776,
452,0.4512930214,452,0.4509299994,452,0.000363022089,452,-0.1227062643,452,-0.4842947423,
453,0.4522926211,453,0.4519116282,453,0.0003809928894,453,-0.1195324361,453,-0.4842947423,
454,0.4532922804,454,0.4525929689,454,0.0006993114948,454,-0.1173351705,454,-0.4842947423,
455,0.4542918801,455,0.4535975456,455,0.000694334507,455,-0.1141613424,455,-0.4845393896,
456,0.45529145,456,0.4547216892,456,0.0005697607994,456,-0.110499233,456,-0.4842947423,
457,0.4562912881,457,0.4556550384,457,0.0006362497807,457,-0.1075695455,457,-0.4845393896,
458,0.4572910368,458,0.4568032026,458,0.0004878342152,458,-0.1039074361,458,-0.4845393896,
459,0.4582909346,459,0.4574939013,459,0.0007970333099,459,-0.1017101705,459,-0.4845393896,
460,0.4592908323,460,0.458647728,460,0.0006431043148,460,-0.09804806113,460,-0.4845393896,
461,0.4602907598,461,0.4595112801,461,0.0007794797421,461,-0.09536251426,461,-0.4847840369,
462,0.4612908065,462,0.4602211714,462,0.001069635153,462,-0.09316524863,462,-0.4850286543,
463,0.4622908831,463,0.4613673687,463,0.0009235143661,463,-0.08950313926,463,-0.4847840369,
464,0.4632909298,464,0.4624038935,464,0.0008870363235,464,-0.08632931113,464,-0.4852733016,
465,0.4642911553,465,0.4633227587,465,0.0009683966637,465,-0.08339962363,465,-0.4850286543,
466,0.4652914703,466,0.4640884995,466,0.001202970743,466,-0.08095821738,466,-0.4847840369,
467,0.4662918448,467,0.4653252959,467,0.0009665489197,467,-0.07705196738,467,-0.4845393896,
468,0.4672923684,468,0.4663550854,468,0.0009372830391,468,-0.07387813926,468,-0.4847840369,
469,0.4682930708,469,0.4674642682,469,0.0008288025856,469,-0.07046017051,469,-0.4850286543,
470,0.4692937136,470,0.4680923223,470,0.00120139122,470,-0.06850704551,470,-0.4850286543,
471,0.4702943861,471,0.4692611098,471,0.00103327632,471,-0.06484493613,471,-0.4847840369,
472,0.4712951779,472,0.4704533815,472,0.0008417963982,472,-0.06118282676,472,-0.4850286543,
473,0.4722959399,473,0.4714698792,473,0.0008260607719,473,-0.05800899863,473,-0.4847840369,
474,0.4732968211,474,0.471953392,474,0.001343429089,474,-0.05654415488,474,-0.4850286543,
475,0.4742975235,475,0.4733604193,475,0.0009371042252,475,-0.05214962363,475,-0.4845393896,
476,0.4752984345,476,0.474558413,476,0.0007400214672,476,-0.04848751426,476,-0.4847840369,
477,0.4762993157,477,0.4754468203,477,0.0008524954319,477,-0.04580196738,477,-0.4852733016,
478,0.4773003161,478,0.4763202667,478,0.0009800493717,478,-0.04311642051,478,-0.4852733016,
479,0.4783012569,479,0.4774997234,479,0.0008015334606,479,-0.03945431113,479,-0.4847840369,
480,0.4793021977,480,0.478621006,480,0.0006811916828,480,-0.03603634238,480,-0.4850286543,
481,0.4803031981,481,0.4794124961,481,0.0008907020092,481,-0.03359493613,481,-0.4847840369,
482,0.4813042283,482,0.4802902937,482,0.001013934612,482,-0.03090938926,482,-0.4847840369,
483,0.4823052287,483,0.4813330173,483,0.0009722113609,483,-0.02773556113,483,-0.4850286543,
484,0.4833063483,484,0.4826872349,484,0.0006191134453,484,-0.02358517051,484,-0.4847840369,
485,0.4843074381,485,0.4837269783,485,0.0005804598331,485,-0.02041134238,485,-0.4847840369,
486,0.4853084385,486,0.484847486,486,0.0004609525204,486,-0.01699337363,486,-0.4847840369,
487,0.4863095582,487,0.4856505394,487,0.000659018755,487,-0.01455196738,487,-0.4850286543,
488,0.487310648,488,0.4869296551,488,0.0003809928894,488,-0.01064571738,488,-0.4847840369,
489,0.4883117378,489,0.4877336025,489,0.000578135252,489,-0.008204311132,489,-0.4852733016,
490,0.4893126786,490,0.4882929325,490,0.001019746065,490,-0.006495326757,490,-0.4850286543,
491,0.490313679,491,0.4898949862,491,0.0004186928272,491,-0.001612514257,491,-0.4850286543,
492,0.4913146198,492,0.4909364581,492,0.0003781616688,492,0.001561313868,492,-0.4850286543,
493,0.49231565,493,0.4917375445,493,0.0005781054497,493,0.004002720118,493,-0.4850286543,
494,0.4933166504,494,0.4935796857,494,-0.0002630352974,494,0.009617954493,494,-0.4850286543,
495,0.4943175912,495,0.494058311,495,0.0002592802048,495,0.01108279824,495,-0.4852733016,
496,0.495318532,496,0.4951785207,496,0.0001400113106,496,0.01450076699,496,-0.4852733016,
497,0.4963195622,497,0.4961383343,497,0.0001812279224,497,0.01743045449,497,-0.4852733016,
498,0.4973204732,498,0.4969411492,498,0.0003793239594,498,0.01987186074,498,-0.4850286543,
499,0.4983215928,499,0.4979729652,499,0.0003486275673,499,0.02304568887,499,-0.4855179489,
500,0.4993226826,500,0.4994186163,500,-9.593367577e-05,500,0.02744022012,500,-0.4850286543,
501,0.5003236532,501,0.5001322627,501,0.0001913905144,501,0.02963748574,501,-0.4852733016,
502,0.5013248324,502,0.5014988184,502,-0.0001739859581,502,0.03378787637,502,-0.4847840369,
503,0.5023261309,503,0.5022104979,503,0.0001156330109,503,0.03598514199,503,-0.4850286543,
504,0.5033274293,504,0.5034844875,504,-0.000157058239,504,0.03989139199,504,-0.4850286543,
505,0.5043287873,505,0.5043594241,505,-3.063678741e-05,505,0.04257693887,505,-0.4850286543,
506,0.505330205,506,0.504922986,506,0.0004072189331,506,0.04428592324,506,-0.4847840369,
507,0.5063315034,507,0.5063446164,507,-1.311302185e-05,507,0.04868045449,507,-0.4850286543,
508,0.5073330402,508,0.507691741,508,-0.0003587007523,508,0.05283084512,508,-0.4850286543,
509,0.5083345175,509,0.508491993,509,-0.0001574754715,509,0.05527225137,509,-0.4847840369,
510,0.5093361735,510,0.509421885,510,-8.571147919e-05,510,0.05820193887,510,-0.4852733016,
511,0.5103377104,511,0.510635078,511,-0.0002973675728,511,0.06186404824,511,-0.4845393896,
512,0.5113394856,512,0.5115706325,512,-0.0002311468124,512,0.06479373574,512,-0.4847840369,
513,0.5123412013,513,0.5125148296,513,-0.0001736283302,513,0.06772342324,513,-0.4847840369,
514,0.5133430958,514,0.5142654181,514,-0.0009223222733,514,0.07309451699,514,-0.4842947423,
515,0.514344871,515,0.5146334171,515,-0.0002885460854,515,0.07431522012,515,-0.4847840369,
516,0.5153467655,516,0.5157160759,516,-0.000369310379,516,0.07773318887,516,-0.4850286543,
517,0.516348362,517,0.5166653991,517,-0.0003170371056,517,0.08066287637,517,-0.4847840369,
518,0.5173501968,518,0.5173534751,518,-3.278255463e-06,518,0.08286014199,518,-0.4850286543,
519,0.5183519125,519,0.5186111331,519,-0.0002592206001,519,0.08676639199,519,-0.4847840369,
520,0.5193534493,520,0.5197890401,520,-0.000435590744,520,0.09042850137,520,-0.4845393896,
521,0.520355463,521,0.5205335617,521,-0.0001780986786,521,0.09286990762,521,-0.4850286543,
522,0.5213572383,522,0.5212436914,522,0.0001135468483,522,0.09506717324,522,-0.4847840369,
523,0.5223591924,523,0.5224924088,523,-0.0001332163811,523,0.09897342324,523,-0.4845393896,
524,0.5233610272,524,0.5235686302,524,-0.0002076029778,524,0.102391392,524,-0.4845393896,
525,0.5243629813,525,0.5245053768,525,-0.0001423954964,525,0.1053210795,525,-0.4842947423,
526,0.5253648162,526,0.5252706409,526,9.417533875e-05,526,0.1077624857,526,-0.4842947423,
527,0.5263668299,527,0.5264741182,527,-0.0001072883606,527,0.1116687357,527,-0.4845393896,
528,0.5273689032,528,0.5274626017,528,-9.369850159e-05,528,0.1148425639,528,-0.4845393896,
529,0.5283707976,529,0.528390944,529,-2.014636993e-05,529,0.1177722514,529,-0.4842947423,
530,0.5293727517,530,0.5296196938,530,-0.0002469420433,530,0.1216785014,530,-0.4840501249,
531,0.5303747058,531,0.5303738117,531,8.940696716e-07,531,0.1241199076,531,-0.4840501249,
532,0.5313766003,532,0.531296134,532,8.046627045e-05,532,0.1270495951,532,-0.4838054776,
533,0.5323786736,533,0.5321761966,533,0.0002024769783,533,0.1299792826,533,-0.4840501249,
534,0.5333807468,534,0.5329239964,534,0.0004567503929,534,0.1324206889,534,-0.4840501249,
535,0.5343827009,535,0.5342329144,535,0.0001497864723,535,0.1365710795,535,-0.4835608304,
536,0.5353847146,536,0.5352201462,536,0.0001645684242,536,0.1397449076,536,-0.4833161831,
537,0.5363869667,537,0.5360350609,537,0.0003519058228,537,0.1424304545,537,-0.4833161831,
538,0.5373892188,538,0.5368919373,538,0.0004972815514,538,0.1451160014,538,-0.4828269184,
539,0.5383914113,539,0.5380474925,539,0.0003439188004,539,0.1490222514,539,-0.4830715656,
540,0.539393723,540,0.5390467644,540,0.0003469586372,540,0.1521960795,540,-0.4825822711,
541,0.5403961539,541,0.539801538,541,0.0005946159363,541,0.1546374857,541,-0.4823376238,
542,0.5413986444,542,0.5405532122,542,0.0008454322815,542,0.1568347514,542,-0.4813590646,
543,0.5424010754,543,0.5419125557,543,0.0004885196686,543,0.160985142,543,-0.4801358879,
544,0.5434035063,544,0.5429309607,544,0.0004725456238,544,0.1641589701,544,-0.4794019759,
545,0.5444061756,545,0.5437814593,545,0.0006247162819,545,0.1666003764,545,-0.4781787694,
546,0.5454088449,546,0.5446028113,546,0.0008060336113,546,0.1692859232,546,-0.4779341221,
547,0.5464116335,547,0.54597193,547,0.0004397034645,547,0.1729480326,547,-0.4752430916,
548,0.547414422,548,0.5469084978,548,0.0005059242249,548,0.1761218607,548,-0.4752430916,
549,0.548417151,549,0.5478506088,549,0.0005665421486,549,0.1790515482,549,-0.4745091796,
550,0.5494199395,550,0.548570931,550,0.0008490085602,550,0.1807605326,550,-0.4725520611,
551,0.5504226685,551,0.5502406359,551,0.0001820325851,551,0.1858874857,551,-0.4710842371,
552,0.551425457,552,0.5509104133,552,0.0005150437355,552,0.1880847514,552,-0.4708395898,
553,0.5524283648,553,0.5517493486,553,0.0006790161133,553,0.1907702982,553,-0.4703503251,
554,0.5534311533,554,0.5525660515,554,0.0008651018143,554,0.1924792826,554,-0.4676592946,
555,0.5544340611,555,0.5540905595,555,0.0003435015678,555,0.1971179545,555,-0.4661914408,
556,0.5554369688,556,0.5551993251,556,0.0002376437187,556,0.2005359232,556,-0.4652128816,
557,0.556439817,557,0.5559637547,557,0.0004760622978,557,0.2029773295,557,-0.4647236168,
558,0.5574426055,558,0.556702733,558,0.0007398724556,558,0.2046863139,558,-0.4627664983,
559,0.5584454536,559,0.5581204891,559,0.0003249645233,559,0.2090808451,559,-0.4615432918,
560,0.5594482422,560,0.5590850115,560,0.0003632307053,560,0.2120105326,560,-0.4605647326,
561,0.5604510903,561,0.5600068569,561,0.0004442334175,561,0.2144519389,561,-0.4588522613,
562,0.5614539385,562,0.5607296228,562,0.0007243156433,562,0.2166492045,562,-0.4581183493,
563,0.5624566674,563,0.5621351004,563,0.0003215670586,563,0.2205554545,563,-0.4559165835,
564,0.563459456,564,0.5631997585,564,0.0002596974373,564,0.2237292826,564,-0.4546934068,
565,0.5644622445,565,0.5640230179,565,0.0004392266273,565,0.2259265482,565,-0.453225553,
566,0.5654650331,566,0.5648134947,566,0.000651538372,566,0.2278796732,566,-0.4515130818,
567,0.566467762,567,0.5661530495,567,0.0003147125244,567,0.2317859232,567,-0.4498006105,
568,0.5674706101,568,0.5672159195,568,0.0002546906471,568,0.2349597514,568,-0.448577404,
569,0.5684735179,569,0.5681416988,569,0.0003318190575,569,0.2376452982,569,-0.4473542273,
570,0.569476366,570,0.5688796639,570,0.0005967020988,570,0.2388660014,570,-0.4446631968,
571,0.570479393,571,0.57031703,571,0.0001623630524,571,0.2432605326,571,-0.443195343,
572,0.5714823604,572,0.5712352991,572,0.0002470612526,572,0.2461902201,572,-0.442461431,
573,0.5724854469,573,0.5721507072,573,0.0003347396851,573,0.2491199076,573,-0.441727519,
574,0.5734885335,574,0.5730736256,574,0.0004149079323,574,0.250828892,574,-0.4387918413,
575,0.5744916201,575,0.5744078755,575,8.374452591e-05,575,0.254735142,575,-0.43707937,
576,0.5754948854,576,0.5754631758,576,3.170967102e-05,576,0.2579089701,576,-0.4358561635,
577,0.5764981508,577,0.5763584375,577,0.0001397132874,577,0.2603503764,577,-0.4343883395,
