x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02797732502,27,0.02750590444,27,0.0004714205861,27,-0.1175793111,27,0.4954855144,
28,0.02897762693,28,0.0280277729,28,0.0009498540312,28,-0.1195324361,28,0.4964640439,
29,0.02997800708,29,0.02904352546,29,0.0009344816208,29,-0.1229504049,29,0.4967086613,
30,0.0309782289,30,0.03024306893,30,0.0007351599634,30,-0.1263683736,30,0.4945069253,
31,0.03197852895,31,0.03124663234,31,0.0007318966091,31,-0.1290539205,31,0.4920605123,
32,0.03297875449,32,0.03188613057,32,0.001092623919,32,-0.1314953268,32,0.4932837188,
33,0.03397897631,33,0.03282061219,33,0.001158364117,33,-0.1346691549,33,0.4935283959,
34,0.03497903794,34,0.03391516209,34,0.001063875854,34,-0.137842983,34,0.4918158948,
35,0.03597918153,35,0.03511893749,35,0.0008602440357,35,-0.1410168111,35,0.4888802469,
36,0.03697924688,36,0.03567132354,36,0.001307923347,36,-0.1432140768,36,0.4901034534,
37,0.03797930852,37,0.03652471304,37,0.001454595476,37,-0.1461437643,37,0.4903480709,
38,0.03897929192,38,0.03766909242,38,0.001310199499,38,-0.1493175924,38,0.4881463349,
39,0.03997927904,39,0.03903704882,39,0.0009422302246,39,-0.1532238424,39,0.4859445393,
40,0.04097910225,40,0.03961822391,40,0.001360878348,40,-0.1551769674,40,0.4859445393,
41,0.04197884724,41,0.04058334231,41,0.001395504922,41,-0.1583507955,41,0.4856999218,
42,0.04297851399,42,0.04171434045,42,0.001264173537,42,-0.1615246236,42,0.4837428033,
43,0.04397818074,43,0.04277879,43,0.001199390739,43,-0.1642101705,43,0.4810517728,
44,0.04497769102,44,0.04340112209,44,0.001576568931,44,-0.1666515768,44,0.4820303023,
45,0.04597719759,45,0.04438593984,45,0.001591257751,45,-0.1698254049,45,0.4815410674,
46,0.04697670415,46,0.04566684365,46,0.001309860498,46,-0.1734875143,46,0.4795839489,
47,0.04797613248,47,0.04669883847,47,0.00127729401,47,-0.1759289205,47,0.4766482413,
48,0.04897540435,48,0.04737940431,48,0.001596000046,48,-0.1786144674,48,0.4776268303,
49,0.04997459427,49,0.04819011688,49,0.001784477383,49,-0.1813000143,49,0.4773822129,
50,0.05097378418,50,0.04945933819,50,0.00151444599,50,-0.184717983,50,0.4749357998,
51,0.05197273567,51,0.05081883073,51,0.001153904945,51,-0.1881359518,51,0.4717554748,
52,0.05297184736,52,0.0513716042,52,0.001600243151,52,-0.1903332174,52,0.4724893868,
53,0.05397072062,53,0.05230557919,53,0.001665141433,53,-0.1932629049,53,0.4717554748,
54,0.05496967211,54,0.05352580547,54,0.00144386664,54,-0.1966808736,54,0.4697983563,
55,0.05596854165,55,0.05473831296,55,0.001230228692,55,-0.1998547018,55,0.4673520029,
56,0.05696741492,56,0.05517867208,56,0.00178874284,56,-0.2018078268,56,0.4683305323,
57,0.05796628818,57,0.0562698245,57,0.001696463674,57,-0.2049816549,57,0.4668627083,
58,0.05896500126,58,0.05748617649,58,0.001478824764,58,-0.208155483,58,0.4644162953,
59,0.05996387452,59,0.05870124698,59,0.001262627542,59,-0.2110851705,59,0.4614806473,
60,0.06096266955,60,0.05909720063,60,0.001865468919,60,-0.2130382955,60,0.4627038538,
61,0.06196146086,61,0.06039682031,61,0.001564640552,61,-0.2169445455,61,0.4612359703,
62,0.06296017021,62,0.06151884794,62,0.001441322267,62,-0.219874233,62,0.4590342343,
63,0.06395889074,63,0.06257370114,63,0.001385189593,63,-0.2223156393,63,0.4563432038,
64,0.06495752186,64,0.06319281459,64,0.001764707267,64,-0.2247570455,64,0.4568324983,
65,0.06595615298,65,0.06425118446,65,0.001704968512,65,-0.2279308736,65,0.4556092918,
66,0.0669548735,66,0.06575724483,66,0.001197628677,66,-0.231592983,66,0.4521843493,
67,0.06795350462,67,0.06671866775,67,0.001234836876,67,-0.2340343893,67,0.4502272308,
68,0.0689522177,68,0.06739661098,68,0.001555606723,68,-0.2364757955,68,0.4502272308,
69,0.06995069236,69,0.06831383705,69,0.001636855304,69,-0.239405483,69,0.4494933188,
70,0.07094924897,70,0.06945237517,70,0.001496873796,70,-0.2420910299,70,0.4468022883,
71,0.07194772363,71,0.07073715329,71,0.001210570335,71,-0.2450207174,71,0.4436219633,
72,0.07294619828,72,0.07136160135,72,0.001584596932,72,-0.2477062643,72,0.4443558753,
73,0.07394451648,73,0.07248958945,73,0.001454927027,73,-0.2508800924,73,0.4426434338,
74,0.07494283468,74,0.07357144356,74,0.001371391118,74,-0.2533214986,74,0.4399524033,
75,0.07594115287,75,0.07472425699,75,0.001216895878,75,-0.2560070455,75,0.4372613728,
76,0.07693947107,76,0.07518976927,76,0.001749701798,76,-0.2584484518,76,0.4384845197,
77,0.07793762535,77,0.07631635666,77,0.00162126869,77,-0.2616222799,77,0.4367720783,
78,0.07893578708,78,0.07772120833,78,0.001214578748,78,-0.264796108,78,0.4333471358,
79,0.07993385941,79,0.07866990566,79,0.001263953745,79,-0.2669933736,79,0.4311453402,
80,0.08093186468,80,0.07938450575,80,0.00154735893,80,-0.2696789205,80,0.4311453402,
81,0.08192978054,81,0.08044585586,81,0.001483924687,81,-0.272608608,81,0.4294328988,
82,0.08292770386,82,0.08156687021,82,0.001360833645,82,-0.2752941549,82,0.4269864857,
83,0.08392546326,83,0.08273258805,83,0.001192875206,83,-0.2779797018,83,0.4242954552,
84,0.08492322266,84,0.08345615864,84,0.001467064023,84,-0.280421108,84,0.4238061607,
85,0.08592090756,85,0.08445340395,85,0.001467503607,85,-0.2831066549,85,0.4220937192,
86,0.0869185105,86,0.08553656936,86,0.00138194114,86,-0.2857922018,86,0.4198919833,
87,0.08791611344,87,0.08675196767,87,0.001164145768,87,-0.2884777486,87,0.4169562757,
88,0.08891363442,88,0.08763745427,88,0.001276180148,88,-0.2914074361,88,0.4162223637,
89,0.0899111554,89,0.08858963847,89,0.001321516931,89,-0.294092983,89,0.4147545397,
90,0.09090860188,90,0.08974677324,90,0.001161828637,90,-0.2965343893,90,0.4118188918,
91,0.0919059664,91,0.09081766009,91,0.001088306308,91,-0.2989757955,91,0.4093724787,
92,0.09290333092,92,0.09137332439,92,0.001530006528,92,-0.3011730611,92,0.4093724787,
93,0.09390061349,93,0.09261271358,93,0.001287899911,93,-0.3041027486,93,0.4066814482,
94,0.09489797801,94,0.09288790822,94,0.002010069788,94,-0.3055675924,94,0.4071707428,
95,0.09589517862,95,0.09479367733,95,0.001101501286,95,-0.3087414205,95,0.4012993872,
96,0.09689262509,96,0.09561505914,96,0.001277565956,96,-0.311671108,96,0.4008100927,
97,0.09788983315,97,0.09656113386,97,0.001328699291,97,-0.3143566549,97,0.3993422687,
98,0.09888703376,98,0.09799581766,98,0.0008912160993,98,-0.3172863424,98,0.3956726491,
99,0.09988432378,99,0.09884753823,99,0.001036785543,99,-0.3189953268,99,0.3934709132,
100,0.1008814499,100,0.09960848093,100,0.001272968948,100,-0.3219250143,100,0.3932262957,
101,0.1018786505,101,0.1005882919,101,0.001290358603,101,-0.3243664205,101,0.3912691772,
102,0.1028756946,102,0.1019721329,102,0.0009035617113,102,-0.3270519674,102,0.3875995576,
103,0.1038727462,103,0.1031450927,103,0.0007276535034,103,-0.329249233,103,0.3844192922,
104,0.1048697084,104,0.1037263274,104,0.001143381,104,-0.3316906393,104,0.3844192922,
105,0.1058664396,105,0.1048143506,105,0.001052089036,105,-0.3343761861,105,0.3822174966,
106,0.1068630889,106,0.1060420871,106,0.0008210018277,106,-0.3365734518,106,0.3787925541,
107,0.1078597382,107,0.106857866,107,0.001001872122,107,-0.3385265768,107,0.3770801127,
108,0.1088563874,108,0.1077406108,108,0.001115776598,108,-0.3412121236,108,0.3758569062,
109,0.1098531187,109,0.1089401245,109,0.0009129941463,109,-0.3443859518,109,0.3736551106,
110,0.110849686,110,0.1101894677,110,0.0006602182984,110,-0.3475597799,110,0.3712087572,
111,0.1118461788,111,0.1110343933,111,0.0008117854595,111,-0.3478039205,111,0.3675391376,
112,0.1128425896,112,0.1117515564,112,0.00109103322,112,-0.3504894674,112,0.3670499027,
113,0.113838926,113,0.1128918827,113,0.0009470432997,113,-0.3534191549,113,0.3648481071,
114,0.1148350984,114,0.1141352952,114,0.0006998032331,114,-0.3556164205,114,0.3614231646,
115,0.1158311069,115,0.1150570512,115,0.0007740557194,115,-0.3570812643,115,0.3587321341,
116,0.1168272048,116,0.1157622337,116,0.001064971089,116,-0.3595226705,116,0.3579982221,
117,0.1178232208,117,0.1167906523,117,0.001032568514,117,-0.3622082174,117,0.3560411036,
118,0.1188190728,118,0.1183660924,118,0.0004529803991,118,-0.3651379049,118,0.3518822491,
119,0.1198149323,119,0.1190723479,119,0.0007425844669,119,-0.3666027486,119,0.3501697481,
120,0.1208108664,120,0.1198810637,120,0.0009298026562,120,-0.3688000143,120,0.3487019241,
121,0.1218067184,121,0.1210764647,121,0.000730253756,121,-0.3712414205,121,0.3457662761,
122,0.1228025779,122,0.1220608056,122,0.0007417723536,122,-0.3729504049,122,0.3430752456,
123,0.1237985119,123,0.1231504083,123,0.0006481036544,123,-0.3751476705,123,0.3403842151,
124,0.1247941256,124,0.1238977611,124,0.0008963644505,124,-0.3773449361,124,0.3391610086,
125,0.1257897466,125,0.1250882149,125,0.0007015317678,125,-0.380030483,125,0.3364699781,
126,0.1267854422,126,0.1266250014,126,0.0001604408026,126,-0.3827160299,126,0.3323111236,
127,0.1277812868,127,0.1270239353,127,0.0007573515177,127,-0.3829601705,127,0.33084324,
128,0.1287771463,128,0.1279148161,128,0.0008623301983,128,-0.385889858,128,0.3296200931,
129,0.1297729313,129,0.1290535331,129,0.0007193982601,129,-0.3883312643,129,0.3269290626,
130,0.1307687014,130,0.1299958527,130,0.0007728487253,130,-0.389796108,130,0.3242380321,
131,0.1317644715,131,0.131205231,131,0.0005592405796,131,-0.3919933736,131,0.3210577071,
132,0.132760182,132,0.1319980323,132,0.0007621496916,132,-0.3941906393,132,0.3195898831,
133,0.1337559521,133,0.133123219,133,0.0006327331066,133,-0.3968761861,133,0.31714347,
134,0.1347518116,134,0.1345390677,134,0.0002127438784,134,-0.3985851705,134,0.3127399385,
135,0.1357475817,135,0.1352462173,135,0.0005013644695,135,-0.4000500143,135,0.3110274971,
136,0.1367433667,136,0.1362473965,136,0.0004959702492,136,-0.4027355611,136,0.3090703785,
137,0.1377392113,137,0.1372135878,137,0.00052562356,137,-0.4049328268,137,0.3068686426,
138,0.1387349963,138,0.1374431252,138,0.001291871071,138,-0.4051769674,138,0.3061347306,
139,0.1397307664,139,0.1392547488,139,0.0004760175943,139,-0.4076183736,139,0.30075261,
140,0.1407265365,140,0.1400963068,140,0.0006302297115,140,-0.4098156393,140,0.2990401685,
141,0.141722247,141,0.1411665976,141,0.0005556493998,141,-0.4122570455,141,0.2965937555,
142,0.1427178532,142,0.1427726746,142,-5.482137203e-05,142,-0.4142101705,142,0.291700989,
143,0.1437133998,143,0.1433263719,143,0.0003870278597,143,-0.415186733,143,0.290233165,
144,0.1447088569,144,0.1440984309,144,0.0006104260683,144,-0.4173839986,144,0.288765341,
145,0.1457042396,145,0.1452268362,145,0.0004774034023,145,-0.4198254049,145,0.2860743105,
146,0.1466996074,146,0.1458013654,146,0.0008982419968,146,-0.4212902486,146,0.284851104,
147,0.1476950645,147,0.1472671628,147,0.0004279017448,147,-0.4227550924,147,0.280202955,
148,0.1486903727,148,0.1482006013,148,0.0004897713661,148,-0.4251964986,148,0.2782458365,
149,0.149685666,149,0.1493692696,149,0.0003163963556,149,-0.4271496236,149,0.2750655115,
150,0.1506809741,150,0.1502920687,150,0.000388905406,150,-0.4276379049,150,0.2718851864,
151,0.1516761929,151,0.1514397264,151,0.000236466527,151,-0.4298351705,151,0.2689495385,
152,0.1526712477,152,0.1522846818,152,0.0003865659237,152,-0.4317882955,152,0.26699242,
153,0.1536663175,153,0.1533237398,153,0.0003425776958,153,-0.4337414205,153,0.2643013895,
154,0.1546613723,154,0.1546501815,154,1.119077206e-05,154,-0.436671108,154,0.2611210644,
155,0.1556562781,155,0.1554016173,155,0.0002546608448,155,-0.4364269674,155,0.2581854165,
156,0.156651184,156,0.156147629,156,0.0005035549402,156,-0.438624233,156,0.2567175925,
157,0.1576460898,157,0.1572113931,157,0.0004346966743,157,-0.4403332174,157,0.2537818849,
158,0.1586408317,158,0.1588383913,158,-0.0001975595951,158,-0.4417980611,158,0.248644501,
159,0.1596354991,159,0.159285754,159,0.0003497451544,159,-0.442530483,159,0.2474212945,
160,0.1606300771,160,0.160022825,160,0.000607252121,160,-0.4447277486,160,0.2459534705,
161,0.16162467,161,0.1613610685,161,0.0002636015415,161,-0.4469250143,161,0.2422838509,
162,0.162619248,162,0.1627342105,162,-0.0001149624586,162,-0.4493664205,162,0.238614291,
163,0.1636137515,163,0.1633046567,163,0.0003090947866,163,-0.4486339986,163,0.2361678779,
164,0.1646081805,164,0.1642358601,164,0.0003723204136,164,-0.4508312643,164,0.2339661419,
165,0.1656026095,165,0.1654362977,165,0.0001663118601,165,-0.4530285299,165,0.2307858169,
166,0.1665970385,166,0.165984273,166,0.0006127655506,166,-0.4540050924,166,0.2293179929,
167,0.1675914675,167,0.1674586236,167,0.000132843852,167,-0.4547375143,167,0.2244251668,
168,0.1685858071,168,0.1684171557,168,0.0001686513424,168,-0.4566906393,168,0.2219788134,
169,0.1695801616,169,0.169478327,169,0.0001018345356,169,-0.4583996236,169,0.2190431058,
170,0.1705746651,170,0.1710517406,170,-0.0004770755768,170,-0.4608410299,170,0.2146396339,
171,0.1715690047,171,0.1713723242,171,0.0001966804266,171,-0.460108608,171,0.2131718099,
172,0.1725633591,172,0.1722555757,172,0.0003077834845,172,-0.462061733,172,0.2109700143,
173,0.1735578626,173,0.1736249626,173,-6.709992886e-05,173,-0.464014858,173,0.2070557773,
174,0.1745522022,174,0.1750207841,174,-0.0004685819149,174,-0.4645031393,174,0.2024076283,
175,0.1755466312,175,0.1753237545,175,0.000222876668,175,-0.4652355611,175,0.2016737163,
176,0.1765409857,176,0.1764416099,176,9.9375844e-05,176,-0.4674328268,176,0.1987380683,
177,0.1775354892,177,0.1773966253,177,0.0001388639212,177,-0.4688976705,177,0.1960470378,
178,0.1785300672,178,0.1789754033,178,-0.0004453361034,178,-0.4708507955,178,0.1913988888,
179,0.1795243472,179,0.1793729961,179,0.0001513510942,179,-0.4706066549,179,0.1899310648,
180,0.1805188507,180,0.1803551018,180,0.0001637488604,180,-0.4723156393,180,0.1872400343,
181,0.1815131903,181,0.1816479564,181,-0.0001347661018,181,-0.4742687643,181,0.1835704148,
182,0.1825075448,182,0.1827856302,182,-0.0002780854702,182,-0.4754894674,182,0.1801454723,
183,0.1835018843,183,0.1834223866,183,7.949769497e-05,183,-0.4747570455,183,0.1776991189,
184,0.1844960004,184,0.1844269037,184,6.909668446e-05,184,-0.4767101705,184,0.1750080287,
185,0.1854902655,185,0.1854942739,185,-4.008412361e-06,185,-0.4779308736,185,0.1718277633,
186,0.1864844561,186,0.186894536,186,-0.0004100799561,186,-0.4781750143,186,0.1671796143,
187,0.1874785572,187,0.1871878803,187,0.0002906769514,187,-0.4789074361,187,0.1664457023,
188,0.1884726733,188,0.188378334,188,9.433925152e-05,188,-0.4806164205,188,0.1630207598,
189,0.1894666255,189,0.1893727481,189,9.387731552e-05,189,-0.4818371236,189,0.1600850523,
190,0.1904604882,190,0.1906862259,190,-0.0002257376909,190,-0.4818371236,190,0.1556815803,
191,0.1914543658,191,0.191195786,191,0.0002585798502,191,-0.4825695455,191,0.1542136967,
192,0.1924482286,192,0.1923827231,192,6.550550461e-05,192,-0.4842785299,192,0.1507887542,
193,0.1934421062,193,0.1935223043,193,-8.019804955e-05,193,-0.485499233,193,0.1473638117,
194,0.194435969,194,0.1946998239,194,-0.0002638548613,194,-0.485499233,194,0.1434495747,
195,0.1954296827,195,0.1951643229,195,0.0002653598785,195,-0.4857433736,195,0.1419817507,
196,0.1964235604,196,0.1959461868,196,0.0004773736,196,-0.4862316549,196,0.1395353377,
197,0.1974172741,197,0.1971531212,197,0.0002641528845,197,-0.4864757955,197,0.1356211603,
198,0.1984110624,198,0.198492974,198,-8.191168308e-05,198,-0.4864757955,198,0.1312176287,
199,0.1994046867,199,0.1991102695,199,0.0002944171429,199,-0.4867199361,199,0.1292605102,
200,0.2003984898,200,0.1999333501,200,0.0004651397467,200,-0.4867199361,200,0.1265694797,
201,0.2013921142,201,0.2010031044,201,0.0003890097141,201,-0.4869640768,201,0.1231445372,
202,0.2023857534,202,0.2021893561,202,0.0001963973045,202,-0.4867199361,202,0.1192303002,
203,0.2033795416,203,0.2027362287,203,0.0006433129311,203,-0.4869640768,203,0.1175178587,
204,0.2043730915,204,0.2036619484,204,0.0007111430168,204,-0.4872082174,204,0.1145821512,
205,0.2053668797,205,0.2047997415,205,0.000567138195,205,-0.4872082174,205,0.1109125912,
206,0.2063605934,206,0.2061104178,206,0.0002501755953,206,-0.487452358,206,0.1067536771,
207,0.2073543072,207,0.2066278756,207,0.0007264316082,207,-0.4872082174,207,0.1050412357,
208,0.2083479464,208,0.2075614333,208,0.0007865130901,208,-0.487452358,208,0.1021055877,
209,0.2093416601,209,0.2087876797,209,0.0005539804697,209,-0.487452358,209,0.0981913507,
210,0.2103355229,210,0.2101243734,210,0.0002111494541,210,-0.4879406393,210,0.09403243661,
211,0.2113291621,211,0.2104029059,211,0.0009262561798,211,-0.487452358,211,0.09305390716,
212,0.2123229504,212,0.2114201784,212,0.0009027719498,212,-0.4876964986,212,0.08987358212,
213,0.2133166641,213,0.212579906,213,0.0007367581129,213,-0.4876964986,213,0.08620402217,
214,0.2143103778,214,0.2137163877,214,0.0005939900875,214,-0.4872082174,214,0.08253440261,
215,0.2153040767,215,0.2143511176,215,0.0009529590607,215,-0.487452358,215,0.0805772841,
216,0.2162977904,216,0.2154531479,216,0.00084464252,216,-0.4876964986,216,0.0771523416,
217,0.2172915041,217,0.2167905569,217,0.000500947237,217,-0.4879406393,217,0.07299348712,
218,0.2182849795,218,0.2178061903,218,0.0004787892103,218,-0.4879406393,218,0.06981316209,
219,0.2192786932,219,0.2184212506,219,0.0008574426174,219,-0.4876964986,219,0.06785604358,
220,0.2202723324,220,0.2194402516,220,0.0008320808411,220,-0.4876964986,220,0.06467577815,
221,0.2212658823,221,0.2207066119,221,0.0005592703819,221,-0.4879406393,221,0.06076154113,
222,0.2222594321,222,0.2217983902,222,0.0004610419273,222,-0.4876964986,222,0.05733659863,
223,0.2232529074,223,0.2224375904,223,0.0008153170347,223,-0.4879406393,223,0.05537948012,
224,0.2242465317,224,0.223541379,224,0.00070515275,224,-0.4879406393,224,0.05195453763,
225,0.225240007,225,0.2247179747,225,0.0005220323801,225,-0.4876964986,225,0.04828491807,
226,0.2262334079,226,0.2259119749,226,0.0003214329481,226,-0.4879406393,226,0.04461535811,
227,0.2272267938,227,0.2264660895,227,0.0007607042789,227,-0.4879406393,227,0.04290285707,
228,0.2282201946,228,0.2274895906,228,0.0007306039333,228,-0.4876964986,228,0.03972253203,
229,0.229213506,229,0.2287709713,229,0.0004425346851,229,-0.4881847799,229,0.03580829501,
230,0.2302068174,230,0.2300357819,230,0.0001710355282,230,-0.4879406393,230,0.03189411759,
231,0.2312001437,231,0.2306764424,231,0.0005237013102,231,-0.4881847799,231,0.02993699908,
232,0.2321934551,232,0.231705457,232,0.0004879981279,232,-0.4879406393,232,0.02675667405,
233,0.2331867665,233,0.2328992486,233,0.0002875179052,233,-0.4879406393,233,0.02308705449,
234,0.2341799289,234,0.2339345813,234,0.0002453476191,234,-0.4879406393,234,0.01990678906,
235,0.2351733148,235,0.2346545756,235,0.0005187392235,235,-0.4881847799,235,0.01770499349,
236,0.2361665517,236,0.2356081903,236,0.0005583614111,236,-0.4879406393,236,0.01476934552,
237,0.2371597886,237,0.2370452285,237,0.0001145601273,237,-0.4881847799,237,0.01036581397,
238,0.2381531894,238,0.2380805612,238,7.262825966e-05,238,-0.4879406393,238,0.007185518742,
239,0.2391466647,239,0.2385592461,239,0.0005874186754,239,-0.4879406393,239,0.005717694759,
240,0.2401400506,240,0.2398358881,240,0.0003041625023,240,-0.4879406393,240,0.001803457737,
241,0.2411334515,241,0.2409530282,241,0.0001804232597,241,-0.4879406393,241,-0.001621484756,
242,0.2421270013,242,0.2419903278,242,0.0001366734505,242,-0.4879406393,242,-0.004801809788,
243,0.2431204766,243,0.2429476976,243,0.000172778964,243,-0.4879406393,243,-0.007737457752,
244,0.2441141009,244,0.2439829111,244,0.0001311898232,244,-0.4881847799,244,-0.01091778278,
245,0.2451078147,245,0.2450987101,245,9.104609489e-06,245,-0.4881847799,245,-0.01434272528,
246,0.2461014539,246,0.2460576296,246,4.382431507e-05,246,-0.4879406393,246,-0.01727840304,
247,0.2470952421,247,0.2470104694,247,8.477270603e-05,247,-0.4881847799,247,-0.02021408081,
248,0.2480889559,248,0.247969389,248,0.0001195669174,248,-0.4879406393,248,-0.02314972878,
249,0.2490828186,249,0.2492471337,249,-0.0001643151045,249,-0.4876964986,249,-0.0270639658,
250,0.2500766218,250,0.2502765656,250,-0.0001999437809,250,-0.4879406393,250,-0.03024429083,
251,0.25107041,251,0.2509917021,251,7.870793343e-05,251,-0.4879406393,251,-0.0324460268,
252,0.2520642579,252,0.2521034479,252,-3.919005394e-05,252,-0.4879406393,252,-0.0358709991,
253,0.2530580759,253,0.2528175116,253,0.0002405643463,253,-0.4879406393,253,-0.03807273507,
254,0.2540520132,254,0.25408566,254,-3.364682198e-05,254,-0.4879406393,254,-0.04198697209,
255,0.2550458908,255,0.2551147938,255,-6.890296936e-05,255,-0.4879406393,255,-0.04516726732,
256,0.2560397685,256,0.2562217116,256,-0.0001819431782,256,-0.4879406393,256,-0.04859223962,
257,0.2570337057,257,0.2572565079,257,-0.0002228021622,257,-0.4876964986,257,-0.05177253485,
258,0.258027643,258,0.2585096359,258,-0.00048199296,258,-0.4879406393,258,-0.05568677187,
259,0.2590216696,259,0.2591395378,259,-0.000117868185,259,-0.4879406393,259,-0.05764389038,
260,0.2600155473,260,0.2601715326,260,-0.0001559853554,260,-0.4876964986,260,-0.06082418561,
261,0.2610095143,261,0.2612711191,261,-0.0002616047859,261,-0.4876964986,261,-0.0642491281,
262,0.262003541,262,0.2622120976,262,-0.0002085566521,262,-0.4876964986,262,-0.06718480587,
263,0.2629974186,263,0.2629950047,263,2.413988113e-06,263,-0.4876964986,263,-0.06963118911,
264,0.2639914453,264,0.2640776634,264,-8.621811867e-05,264,-0.4879406393,264,-0.0730561614,
265,0.2649853826,265,0.2654150724,265,-0.0004296898842,265,-0.4876964986,265,-0.07721501589,
266,0.2659793198,266,0.2662710547,266,-0.0002917349339,266,-0.4876964986,266,-0.07990604639,
267,0.2669732869,267,0.2670478821,267,-7.459521294e-05,267,-0.4876964986,267,-0.08235242963,
268,0.2679671645,268,0.2681469321,268,-0.0001797676086,268,-0.487452358,268,-0.08577740192,
269,0.2689611018,269,0.2694479227,269,-0.0004868209362,269,-0.4876964986,269,-0.08993625641,
270,0.26995489,270,0.2701567411,270,-0.0002018511295,270,-0.487452358,270,-0.09213802218,
271,0.2709488571,271,0.2709892988,271,-4.044175148e-05,271,-0.4876964986,271,-0.09482905269,
272,0.2719427049,272,0.2719267011,272,1.600384712e-05,272,-0.487452358,272,-0.09776473045,
273,0.2729365826,273,0.2730002403,273,-6.365776062e-05,273,-0.487452358,273,-0.1011896729,
274,0.2739305496,274,0.2738579512,274,7.259845734e-05,274,-0.4872082174,274,-0.1038807034,
275,0.2749243379,275,0.2747740746,275,0.0001502633095,275,-0.4872082174,275,-0.1068163812,
276,0.2759181857,276,0.2758571506,276,6.103515625e-05,276,-0.4869640768,276,-0.1102413237,
277,0.2769120038,277,0.2767686844,277,0.0001433193684,277,-0.4869640768,277,-0.1131770015,
278,0.277905941,278,0.2776020765,278,0.0003038644791,278,-0.4869640768,278,-0.115868032,
279,0.2788998783,279,0.2785272598,279,0.0003726184368,279,-0.4867199361,279,-0.1188036799,
280,0.2798938453,280,0.2793567181,280,0.0005371272564,280,-0.4867199361,280,-0.1214947402,
281,0.2808879614,281,0.2805035114,281,0.0003844499588,281,-0.4864757955,281,-0.1251643002,
282,0.281881988,282,0.2812532187,282,0.0006287693977,282,-0.4864757955,282,-0.1276107132,
283,0.2828761637,283,0.2820210457,283,0.0008551180363,283,-0.4862316549,283,-0.1300570965,
284,0.2838703692,284,0.2832143307,284,0.0006560385227,284,-0.4862316549,284,-0.1339713335,
285,0.2848645449,285,0.2842752934,285,0.0005892515182,285,-0.4859875143,285,-0.137396276,
286,0.2858588994,286,0.2849847078,286,0.0008741915226,286,-0.485499233,286,-0.1395980418,
287,0.2868533134,287,0.2858198881,287,0.001033425331,287,-0.4852550924,287,-0.1422890723,
288,0.2878477573,288,0.2868964672,288,0.0009512901306,288,-0.4847668111,288,-0.1457140148,
289,0.288842082,289,0.2875393629,289,0.001302719116,289,-0.4825695455,289,-0.1471818388,
290,0.2898364365,290,0.2889381647,290,0.0008982717991,290,-0.4825695455,290,-0.1518299878,
