x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
290,0.2898712158,290,0.2895959616,290,0.0002752542496,290,-0.4381359518,290,-0.1398426592,
291,0.2908653319,291,0.2904533148,291,0.000412017107,291,-0.4376476705,291,-0.1422890723,
292,0.2918595076,292,0.2916570902,292,0.0002024173737,292,-0.4369152486,292,-0.1457140148,
293,0.292853713,293,0.2926461697,293,0.0002075433731,293,-0.4359386861,293,-0.1484050453,
294,0.2938477993,294,0.2935032845,294,0.0003445148468,294,-0.434717983,294,-0.150606811,
295,0.2948421538,295,0.2944373488,295,0.000404804945,295,-0.4342297018,295,-0.1532978415,
296,0.2958363593,296,0.2955285907,296,0.0003077685833,296,-0.4337414205,296,-0.1564781368,
297,0.2968306839,297,0.2963658571,297,0.0004648268223,297,-0.4320324361,297,-0.1584352553,
298,0.297824949,298,0.2971678972,298,0.0006570518017,298,-0.4313000143,298,-0.1606370211,
299,0.2988192141,299,0.2982368469,299,0.0005823671818,299,-0.4303234518,299,-0.163572669,
300,0.299813658,300,0.299493432,300,0.0003202259541,300,-0.4291027486,300,-0.1669976413,
301,0.3008079231,301,0.3002297878,301,0.000578135252,301,-0.4276379049,301,-0.1687101126,
302,0.301802516,302,0.301204443,302,0.0005980730057,302,-0.4273937643,302,-0.1716457605,
303,0.3027968407,303,0.302100122,303,0.0006967186928,303,-0.4259289205,303,-0.1738475263,
304,0.3037911952,304,0.3032720089,304,0.0005191862583,304,-0.4259289205,304,-0.1775171161,
305,0.304785639,305,0.3039758205,305,0.0008098185062,305,-0.422999233,305,-0.1784956753,
306,0.3057799637,306,0.3050888777,306,0.0006910860538,306,-0.4222668111,306,-0.1816759706,
307,0.3067744076,307,0.3060975075,307,0.0006769001484,307,-0.4222668111,307,-0.1848562956,
308,0.3077689111,308,0.3072636127,308,0.0005052983761,308,-0.4205578268,308,-0.1877919734,
309,0.3087633252,309,0.3080810308,309,0.0006822943687,309,-0.4186047018,309,-0.1895044446,
310,0.3097577691,310,0.3091107607,310,0.000647008419,310,-0.4178722799,310,-0.1924401224,
311,0.3107521832,311,0.3099029064,311,0.0008492767811,311,-0.4166515768,311,-0.1943972111,
312,0.3117466271,312,0.3111950159,312,0.0005516111851,312,-0.4156750143,312,-0.1980668008,
313,0.3127411306,313,0.3120979071,313,0.0006432235241,313,-0.4137218893,313,-0.2000239193,
314,0.3137356341,314,0.3129315376,314,0.0008040964603,314,-0.4127453268,314,-0.2022256851,
315,0.3147301376,315,0.314370513,315,0.0003596246243,315,-0.4117687643,315,-0.2063845396,
316,0.3157247007,316,0.3147134781,316,0.001011222601,316,-0.4081066549,316,-0.2056506276,
317,0.3167192936,317,0.3159242868,317,0.000795006752,317,-0.4085949361,317,-0.2098095119,
318,0.3177139759,318,0.3170968294,318,0.000617146492,318,-0.407374233,318,-0.2129898071,
319,0.3187088668,319,0.3180035353,319,0.0007053315639,319,-0.4063976705,319,-0.2154361904,
320,0.3197036088,320,0.3191725612,320,0.0005310475826,320,-0.4051769674,320,-0.2186165154,
321,0.3206985891,321,0.3199819922,321,0.0007165968418,321,-0.4029797018,321,-0.2200843394,
322,0.3216935098,322,0.3210360408,322,0.0006574690342,322,-0.4020031393,322,-0.2230200171,
323,0.3226884007,323,0.3219399452,323,0.0007484555244,323,-0.4010265768,323,-0.2254664004,
324,0.3236834705,324,0.322789073,324,0.0008943974972,324,-0.3990734518,324,-0.2271789014,
325,0.3246784508,325,0.3239663839,325,0.0007120668888,325,-0.3973644674,325,-0.2301145494,
326,0.3256734312,326,0.3250880241,326,0.0005854070187,326,-0.3963879049,326,-0.2332948744,
327,0.3266684115,327,0.3259293437,327,0.0007390677929,327,-0.3949230611,327,-0.2352519929,
328,0.3276633024,328,0.3269765377,328,0.0006867647171,328,-0.3915050924,328,-0.2367198169,
329,0.3286581337,329,0.3279198408,329,0.0007382929325,329,-0.3915050924,329,-0.239900142,
330,0.3296530247,330,0.3292229772,330,0.0004300475121,330,-0.3902843893,330,-0.2435697168,
331,0.330647856,331,0.3301375508,331,0.0005103051662,331,-0.3888195455,331,-0.2457714677,
332,0.3316425979,332,0.3311551213,332,0.0004874765873,332,-0.3883312643,332,-0.2489517778,
333,0.3326375186,333,0.3320595026,333,0.0005780160427,333,-0.3854015768,333,-0.2501749992,
334,0.3336323202,334,0.3331876993,334,0.0004446208477,334,-0.383936733,334,-0.2531106472,
335,0.3346270621,335,0.3341264725,335,0.0005005896091,335,-0.3827160299,335,-0.2555570602,
336,0.3356221318,336,0.3351357579,336,0.0004863739014,336,-0.3807629049,336,-0.2577587962,
337,0.3366170526,337,0.3362424374,337,0.0003746151924,337,-0.3783214986,337,-0.2599605322,
338,0.3376120329,338,0.3370412588,338,0.0005707740784,338,-0.3771007955,338,-0.2619176507,
339,0.3386071622,339,0.3382064104,339,0.0004007518291,339,-0.376124233,339,-0.2653425932,
340,0.3396021426,340,0.3392285109,340,0.0003736317158,340,-0.3751476705,340,-0.2682783008,
341,0.3405971229,341,0.3400756121,341,0.0005215108395,341,-0.3719738424,341,-0.2690122128,
342,0.3415921926,342,0.340991497,342,0.00060069561,342,-0.3705089986,342,-0.2712139487,
343,0.342587173,343,0.3422141075,343,0.0003730654716,343,-0.3695324361,343,-0.2748835385,
344,0.3435821533,344,0.3430081606,344,0.0005739927292,344,-0.368311733,344,-0.276840657,
345,0.3445772827,345,0.3443454504,345,0.0002318322659,345,-0.3651379049,345,-0.2792870402,
346,0.3455723524,346,0.3451917171,346,0.0003806352615,346,-0.3636730611,346,-0.2812441587,
347,0.3465675116,347,0.3461857438,347,0.0003817677498,347,-0.362452358,347,-0.2839351892,
348,0.3475626409,348,0.3471214771,348,0.0004411637783,348,-0.3602550924,348,-0.2856476903,
349,0.3485577703,349,0.3483110666,349,0.0002467036247,349,-0.3578136861,349,-0.2880940437,
350,0.3495529294,350,0.3491573334,350,0.0003955960274,350,-0.3563488424,350,-0.2900511622,
351,0.3505481482,351,0.3503835797,351,0.0001645684242,351,-0.354639858,351,-0.2932314873,
352,0.3515431881,352,0.3512605429,352,0.0002826452255,352,-0.3524425924,352,-0.2946993113,
353,0.3525384367,353,0.3522698879,353,0.000268548727,353,-0.3502453268,353,-0.2966564298,
354,0.3535338044,354,0.3532444835,354,0.0002893209457,354,-0.348780483,354,-0.2991028428,
355,0.3545291126,355,0.3544001579,355,0.000128954649,355,-0.3470714986,355,-0.3020384908,
356,0.3555246294,356,0.3553066254,356,0.0002180039883,356,-0.3456066549,356,-0.3042402565,
357,0.3565202653,357,0.3561764956,357,0.0003437697887,357,-0.342921108,357,-0.3052188158,
358,0.3575160205,358,0.3571968079,358,0.0003192126751,358,-0.340967983,358,-0.3074205518,
359,0.3585118055,359,0.3583530784,359,0.000158727169,359,-0.3395031393,359,-0.3106008768,
360,0.3595076799,360,0.3594282866,360,7.939338684e-05,360,-0.3373058736,360,-0.3128026128,
361,0.3605036736,361,0.3604962826,361,7.390975952e-06,361,-0.3346203268,361,-0.3145151138,
362,0.361499697,362,0.3613377213,362,0.0001619756222,362,-0.333155483,362,-0.3164722323,
363,0.3624958694,363,0.3623586893,363,0.00013718009,363,-0.3314464986,363,-0.3189186156,
364,0.3634919524,364,0.3633136749,364,0.0001782774925,364,-0.329249233,364,-0.3206310868,
365,0.3644883037,365,0.3643900156,365,9.828805923e-05,365,-0.3268078268,365,-0.3225882053,
366,0.3654845357,366,0.3653484583,366,0.000136077404,366,-0.3250988424,366,-0.3247899413,
367,0.3664807081,367,0.366245985,367,0.0002347230911,367,-0.323389858,367,-0.3267470598,
368,0.36747697,368,0.3673241138,368,0.0001528561115,368,-0.3209484518,368,-0.3287041783,
369,0.3684731424,369,0.3684624434,369,1.069903374e-05,369,-0.3185070455,369,-0.3309059143,
370,0.3694693148,370,0.3693004847,370,0.0001688301563,370,-0.3167980611,370,-0.3326184154,
371,0.3704655766,371,0.3704900146,371,-2.443790436e-05,371,-0.3148449361,371,-0.3355540633,
372,0.3714618981,372,0.3715076447,372,-4.574656487e-05,372,-0.3126476705,372,-0.3375111818,
373,0.3724581599,373,0.3723487854,373,0.0001093745232,373,-0.3106945455,373,-0.3389790356,
374,0.3734544814,374,0.3734181523,374,3.632903099e-05,374,-0.3087414205,374,-0.3414254189,
375,0.3744507432,375,0.374478519,375,-2.777576447e-05,375,-0.3070324361,375,-0.3441164494,
376,0.375447154,376,0.3753969669,376,5.01871109e-05,376,-0.3043468893,376,-0.3450950086,
377,0.3764434755,377,0.3764865398,377,-4.306435585e-05,377,-0.3016613424,377,-0.3468074799,
378,0.3774398267,378,0.377615571,378,-0.0001757442951,378,-0.2994640768,378,-0.3492538929,
379,0.3784362972,379,0.378523767,379,-8.746981621e-05,379,-0.2972668111,379,-0.3507217169,
380,0.379432708,380,0.3795523643,380,-0.0001196563244,380,-0.2948254049,380,-0.3524341881,
381,0.3804292977,381,0.380505681,381,-7.638335228e-05,381,-0.2928722799,381,-0.3543913066,
382,0.3814257085,382,0.3814460039,382,-2.029538155e-05,382,-0.2911632955,382,-0.3565930724,
383,0.3824222684,383,0.3825404644,383,-0.0001181960106,383,-0.2884777486,383,-0.3583055139,
384,0.3834189177,384,0.3836230636,384,-0.0002041459084,384,-0.2860363424,384,-0.3602626324,
385,0.3844155669,385,0.3845773935,385,-0.0001618266106,385,-0.2831066549,385,-0.3609965444,
386,0.3854123056,386,0.3856693506,386,-0.0002570450306,386,-0.2813976705,386,-0.3639322519,
387,0.3864090145,387,0.3865660429,387,-0.0001570284367,387,-0.2794445455,387,-0.3656446934,
388,0.3874059021,388,0.3875293136,388,-0.000123411417,388,-0.2772472799,388,-0.3673571944,
389,0.3884027898,389,0.388577342,389,-0.0001745522022,389,-0.274561733,389,-0.3688250184,
390,0.3893996775,390,0.3897095323,390,-0.0003098547459,390,-0.2721203268,390,-0.3710267544,
391,0.390396744,391,0.3906351328,391,-0.0002383887768,391,-0.2704113424,391,-0.3732285202,
392,0.3913937807,392,0.3916053772,392,-0.000211596489,392,-0.2674816549,392,-0.3739624321,
393,0.3923909962,393,0.3925484419,393,-0.0001574456692,393,-0.2655285299,393,-0.3759195507,
394,0.3933881223,394,0.393648982,394,-0.0002608597279,394,-0.262842983,394,-0.3776320219,
395,0.3943848312,395,0.3947327137,395,-0.0003478825092,395,-0.260889858,395,-0.3803230524,
396,0.3953824341,396,0.3957118988,396,-0.000329464674,396,-0.2579601705,396,-0.3810569644,
397,0.3963797987,397,0.3967198133,397,-0.0003400146961,397,-0.2557629049,397,-0.3830140829,
398,0.3973774016,398,0.3977034092,398,-0.0003260076046,398,-0.2533214986,398,-0.3844819367,
399,0.3983748555,399,0.3985430002,399,-0.0001681447029,399,-0.2518566549,399,-0.3866837025,
400,0.399372071,400,0.3997228742,400,-0.0003508031368,400,-0.2479504049,400,-0.3869283199,
401,0.400369674,401,0.4007092118,401,-0.000339537859,401,-0.2455089986,401,-0.3883961439,
402,0.4013672769,402,0.4016151428,402,-0.0002478659153,402,-0.2438000143,402,-0.3905979097,
403,0.4023649395,403,0.4029661417,403,-0.0006012022495,403,-0.2389172018,403,-0.390108645,
404,0.4033627212,404,0.4036850333,404,-0.0003223121166,404,-0.2384289205,404,-0.3932889402,
405,0.4043604732,405,0.4047142267,405,-0.0003537535667,405,-0.2359875143,405,-0.3950014114,
406,0.4053582251,406,0.405772388,406,-0.0004141628742,406,-0.2333019674,406,-0.3964692652,
407,0.4063560665,407,0.4066422582,407,-0.0002861917019,407,-0.2311047018,407,-0.3976924419,
408,0.4073539972,408,0.4077743888,408,-0.0004203915596,408,-0.2281750143,408,-0.3991602957,
409,0.4083519876,409,0.4088431597,409,-0.0004911720753,409,-0.225733608,409,-0.4011173844,
410,0.409349978,410,0.4097537994,410,-0.0004038214684,410,-0.2235363424,410,-0.4025852382,
411,0.4103479981,411,0.410859108,411,-0.0005111098289,411,-0.2210949361,411,-0.404787004,
412,0.4113459885,412,0.4118293524,412,-0.0004833638668,412,-0.2181652486,412,-0.4052762687,
413,0.4123440683,413,0.4130016565,413,-0.0006575882435,413,-0.2152355611,413,-0.40698874,
414,0.4133421481,414,0.4137603045,414,-0.0004181563854,414,-0.2135265768,414,-0.4084565639,
415,0.4143402278,415,0.4145895243,415,-0.0002492964268,415,-0.2113293111,415,-0.409435153,
416,0.4153384566,416,0.4157202244,416,-0.0003817677498,416,-0.208155483,416,-0.4104136825,
417,0.4163366854,417,0.4167401791,417,-0.0004034936428,417,-0.2057140768,417,-0.4121261835,
418,0.4173348546,418,0.4178724289,418,-0.0005375742912,418,-0.2027843893,418,-0.4135940075,
419,0.4183330238,419,0.4186939001,419,-0.0003608763218,419,-0.2015636861,419,-0.4165296853,
420,0.4193311632,420,0.4197192192,420,-0.0003880560398,420,-0.1981457174,420,-0.416285038,
421,0.4203295708,421,0.4208905697,421,-0.0005609989166,421,-0.1949718893,421,-0.4175082445,
422,0.421327889,422,0.4217919707,422,-0.0004640817642,422,-0.1927746236,422,-0.4189760685,
423,0.4223263562,423,0.4228031635,423,-0.0004768073559,423,-0.1903332174,423,-0.4206885397,
424,0.4233247638,424,0.4237338305,424,-0.0004090666771,424,-0.1871593893,424,-0.420199275,
425,0.424323231,425,0.4247019291,425,-0.0003786981106,425,-0.1849621236,425,-0.4221563935,
426,0.4253217876,426,0.4257981777,426,-0.0004763901234,426,-0.1820324361,426,-0.4233795702,
427,0.4263204336,427,0.4265841246,427,-0.0002636909485,427,-0.1800793111,427,-0.4246027768,
428,0.4273190498,428,0.4278484583,428,-0.0005294084549,428,-0.1764172018,428,-0.4253366888,
429,0.4283178449,429,0.4288213849,429,-0.0005035400391,429,-0.1739757955,429,-0.4268045127,
430,0.4293166399,430,0.4296828508,430,-0.0003662109375,430,-0.1717785299,430,-0.4280277193,
431,0.4303154349,431,0.430544734,431,-0.0002292990685,431,-0.169092983,431,-0.4280277193,
432,0.431314379,432,0.4317082763,432,-0.000393897295,432,-0.1656750143,432,-0.428516984,
433,0.4323133528,433,0.4326305389,433,-0.0003171861172,433,-0.1634777486,433,-0.430229485,
434,0.4333123863,434,0.4335790873,434,-0.000266700983,434,-0.161280483,434,-0.4321866035,
435,0.4343113899,435,0.4343488216,435,-3.743171692e-05,435,-0.1590832174,435,-0.4326758683,
436,0.4353106022,436,0.4357039332,436,-0.0003933310509,436,-0.1551769674,436,-0.4334097803,
437,0.4363096952,437,0.4365608692,437,-0.0002511739731,437,-0.1529797018,437,-0.4346329868,
438,0.4373088181,438,0.4373918772,438,-8.305907249e-05,438,-0.1510265768,438,-0.436345458,
439,0.4383080006,439,0.4382157326,439,9.226799011e-05,439,-0.1485851705,439,-0.4365901053,
440,0.439307183,440,0.4394684434,440,-0.0001612603664,440,-0.1449230611,440,-0.43707937,
441,0.4403064549,441,0.4404798746,441,-0.000173419714,441,-0.1424816549,441,-0.4390364885,
442,0.4413057268,442,0.4413331747,442,-2.744793892e-05,442,-0.1400402486,442,-0.4395257533,
443,0.4423051775,443,0.4420266151,443,0.0002785623074,443,-0.1380871236,443,-0.4400150478,
444,0.4433045089,444,0.44328475,444,1.975893974e-05,444,-0.1344250143,444,-0.4405043125,
445,0.4443039298,445,0.4443912506,445,-8.73208046e-05,445,-0.1317394674,445,-0.4427060783,
446,0.4453032911,446,0.44518888,446,0.0001144111156,446,-0.1295422018,446,-0.4434399903,
447,0.446302712,447,0.4459742308,447,0.0003284811974,447,-0.1271007955,447,-0.443195343,
448,0.4473023117,448,0.4473186731,448,-1.636147499e-05,448,-0.1231945455,448,-0.4436846375,
449,0.4483017325,449,0.4482288361,449,7.289648056e-05,449,-0.1209972799,449,-0.4456417561,
450,0.4493011534,450,0.4490040541,450,0.0002970993519,450,-0.1188000143,450,-0.4461310208,
451,0.4503006637,451,0.44986099,451,0.0004396736622,451,-0.116358608,451,-0.4466203153,
452,0.4513002634,452,0.4512290955,452,7.116794586e-05,452,-0.112452358,452,-0.4473542273,
453,0.4522996843,453,0.4521075487,453,0.0001921355724,453,-0.1100109518,453,-0.4480881393,
454,0.4532993436,454,0.4528809786,454,0.0004183650017,454,-0.1080578268,454,-0.4495559633,
455,0.4542989433,455,0.4538437128,455,0.0004552304745,455,-0.1051281393,455,-0.4493113458,
456,0.4552984536,456,0.4549486637,456,0.0003497898579,456,-0.1019543111,456,-0.4498006105,
457,0.4562981129,457,0.4559444189,457,0.0003536939621,457,-0.09926876426,457,-0.4510238171,
458,0.4572977126,458,0.4568554163,458,0.0004422962666,458,-0.09682735801,458,-0.4522469938,
459,0.4582974315,459,0.4577566385,459,0.000540792942,459,-0.09389767051,459,-0.4510238171,
460,0.4592972696,460,0.45906353,460,0.0002337396145,460,-0.09023556113,460,-0.4520023763,
461,0.4602971673,461,0.4597558975,461,0.0005412697792,461,-0.08852657676,461,-0.4537148476,
462,0.4612970054,462,0.4613016844,462,-4.678964615e-06,462,-0.08364376426,462,-0.4520023763,
463,0.4622969925,463,0.4616799355,463,0.000617057085,463,-0.08266720176,463,-0.4527362883,
464,0.4632969797,464,0.4628632069,464,0.0004337728024,464,-0.07949337363,464,-0.4544487596,
465,0.4642970264,465,0.4637498856,465,0.0005471408367,465,-0.07705196738,465,-0.4554273188,
466,0.4652973413,466,0.4645664692,466,0.0007308721542,466,-0.07461056113,466,-0.4551826715,
467,0.4662976265,467,0.4656044245,467,0.0006932020187,467,-0.07168087363,467,-0.4559165835,
468,0.4672980309,468,0.4668908119,468,0.0004072189331,468,-0.06801876426,468,-0.4566505253,
469,0.468298465,469,0.467759788,469,0.0005386769772,469,-0.06557735801,469,-0.4573844373,
470,0.469298929,470,0.4682828188,470,0.001016110182,470,-0.06411251426,470,-0.457873702,
471,0.4702995718,471,0.4695216417,471,0.0007779300213,471,-0.06045040488,471,-0.4576290846,
472,0.4713002443,472,0.4707850218,472,0.0005152225494,472,-0.05678829551,472,-0.457873702,
473,0.4723010361,473,0.4716610909,473,0.0006399452686,473,-0.05434688926,473,-0.4588522613,
474,0.4733018279,474,0.4722459316,474,0.001055896282,474,-0.05263790488,474,-0.4588522613,
475,0.4743025899,475,0.4735577106,475,0.0007448792458,475,-0.04873165488,475,-0.4581183493,
476,0.4753033817,476,0.4745983481,476,0.0007050335407,476,-0.04580196738,476,-0.4590969086,
477,0.4763042927,477,0.4755443335,477,0.0007599592209,477,-0.04311642051,477,-0.4598308206,
478,0.4773051739,478,0.4760698676,478,0.001235306263,478,-0.04165157676,478,-0.4605647326,
479,0.4783060253,479,0.4775227904,479,0.0007832348347,479,-0.03725704551,479,-0.458607614,
480,0.4793068767,480,0.4787329435,480,0.0005739331245,480,-0.03383907676,480,-0.4598308206,
481,0.4803078175,481,0.4794230461,481,0.000884771347,481,-0.03188595176,481,-0.4605647326,
482,0.4813087583,482,0.480409801,482,0.0008989572525,482,-0.02895626426,482,-0.4595861733,
483,0.4823097587,483,0.4814207554,483,0.0008890032768,483,-0.02602657676,483,-0.4595861733,
484,0.4833107889,484,0.4825334549,484,0.0007773339748,484,-0.02285274863,484,-0.4605647326,
485,0.4843117297,485,0.4833865166,485,0.0009252130985,485,-0.02041134238,485,-0.4612986445,
486,0.4853126705,486,0.4841299057,486,0.001182764769,486,-0.01821407676,486,-0.4603201151,
487,0.4863135219,487,0.4853047132,487,0.001008808613,487,-0.01479610801,487,-0.4598308206,
488,0.4873142242,488,0.4865794182,488,0.0007348060608,488,-0.01113399863,488,-0.4608093798,
489,0.4883149266,489,0.4874254465,489,0.000889480114,489,-0.008692592382,489,-0.4612986445,
490,0.489315778,490,0.4886868,490,0.000628978014,490,-0.005030483007,490,-0.4608093798,
491,0.49031654,491,0.4893596172,491,0.0009569227695,491,-0.003077358007,491,-0.4600754678,
492,0.4913173318,492,0.4904574156,492,0.0008599162102,492,9.647011757e-05,492,-0.4608093798,
493,0.4923180938,493,0.4913844466,493,0.0009336471558,493,0.002782016993,493,-0.4610540271,
494,0.4933188856,494,0.4919768572,494,0.001342028379,494,0.004491001368,494,-0.4603201151,
495,0.494319737,495,0.4934975505,495,0.00082218647,495,0.008885532618,495,-0.4600754678,
496,0.4953205287,496,0.4945039749,496,0.0008165538311,496,0.01181522012,496,-0.4608093798,
497,0.4963214695,497,0.495341301,497,0.000980168581,497,0.01425662637,497,-0.4612986445,
498,0.4973221421,498,0.496347785,498,0.0009743571281,498,0.01718631387,498,-0.4615432918,
499,0.4983231723,499,0.4972978234,499,0.001025348902,499,0.01987186074,499,-0.4598308206,
500,0.4993241131,500,0.4983012676,500,0.001022845507,500,0.02280154824,500,-0.4603201151,
501,0.5003250837,501,0.499405086,501,0.0009199976921,501,0.02597537637,501,-0.4598308206,
502,0.5013260245,502,0.5006679893,502,0.0006580352783,502,0.02963748574,502,-0.4598308206,
503,0.5023271441,503,0.5013642311,503,0.0009629130363,503,0.03159061074,503,-0.4588522613,
504,0.5033282638,504,0.5023624301,504,0.0009658336639,504,0.03452029824,504,-0.4593415558,
505,0.5043293834,505,0.5030990839,505,0.001230299473,505,0.03671756387,505,-0.4600754678,
506,0.5053306818,506,0.5037843585,506,0.001546323299,506,0.03867068887,506,-0.4595861733,
507,0.5063319206,507,0.5053733587,507,0.0009585618973,507,0.04306522012,507,-0.4571397901,
508,0.5073332787,508,0.5063498616,508,0.0009834170341,508,0.04599490762,508,-0.4581183493,
509,0.5083346963,509,0.5071802139,509,0.001154482365,509,0.04843631387,509,-0.4583629966,
510,0.5093361735,510,0.5077472925,510,0.001588881016,510,0.04990115762,510,-0.4566505253,
511,0.510337472,511,0.5094269514,511,0.0009105205536,511,0.05478397012,511,-0.4566505253,
512,0.5113388896,512,0.5103596449,512,0.000979244709,512,0.05746951699,512,-0.4564058781,
513,0.512340188,513,0.5112697482,513,0.001070439816,513,0.06015506387,513,-0.4566505253,
514,0.5133416057,514,0.511900425,514,0.001441180706,514,0.06186404824,514,-0.4556719661,
515,0.5143429041,515,0.5134298801,515,0.0009130239487,515,0.06625857949,515,-0.4551826715,
516,0.5153445005,516,0.514290452,516,0.001054048538,516,0.06869998574,516,-0.4546934068,
517,0.5163459182,517,0.5151514411,517,0.001194477081,517,0.07114139199,517,-0.4542041123,
518,0.517347455,518,0.5158190131,518,0.001528441906,518,0.07309451699,518,-0.4542041123,
519,0.5183488727,519,0.5174175501,519,0.0009313225746,519,0.07748904824,519,-0.452491641,
520,0.5193503499,520,0.5182362795,520,0.001114070415,520,0.07993045449,520,-0.4527362883,
521,0.5203519464,521,0.5190981627,521,0.001253783703,521,0.08237186074,521,-0.4522469938,
522,0.5213535428,522,0.5198251009,522,0.001528441906,522,0.08432498574,522,-0.4512684345,
523,0.52235502,523,0.521435678,523,0.000919342041,523,0.08896365762,523,-0.4507791698,
524,0.5233566761,524,0.5224808455,524,0.0008758306503,524,0.09189334512,524,-0.4500452578,
525,0.5243583322,525,0.5230605602,525,0.001297771931,525,0.09360232949,525,-0.4500452578,
526,0.5253599882,526,0.5240941644,526,0.001265823841,526,0.09628787637,526,-0.4483327866,
527,0.5263617039,527,0.5254358053,527,0.0009258985519,527,0.1001941264,527,-0.4480881393,
528,0.5273634195,528,0.5263431072,528,0.001020312309,528,0.1028796732,528,-0.4480881393,
529,0.5283651352,529,0.5270787477,529,0.001286387444,529,0.1048327982,529,-0.44710958,
530,0.5293669105,530,0.5278785229,530,0.001488387585,530,0.1070300639,530,-0.446375668,
531,0.5303686857,531,0.5293568969,531,0.001011788845,531,0.1111804545,531,-0.4453971088,
532,0.5313704014,532,0.5303220153,532,0.001048386097,532,0.1138660014,532,-0.4446631968,
533,0.5323722959,533,0.5310378075,533,0.001334488392,533,0.116063267,533,-0.4449078441,
534,0.5333741307,534,0.5320512056,534,0.001322925091,534,0.1185046732,534,-0.4427060783,
535,0.5343760848,535,0.5334265828,535,0.0009495019913,535,0.1224109232,535,-0.4419721663,
536,0.5353780389,536,0.5345324278,536,0.0008456110954,536,0.1255847514,536,-0.4414828718,
537,0.5363800526,537,0.5350674987,537,0.001312553883,537,0.1270495951,537,-0.440993607,
538,0.5373820662,538,0.5361620784,538,0.001219987869,538,0.1299792826,538,-0.4397704005,
539,0.5383840799,539,0.5375579,539,0.0008261799812,539,0.1338855326,539,-0.4387918413,
540,0.5393860936,540,0.5384979248,540,0.0008881688118,540,0.1365710795,540,-0.4383025765,
541,0.5403882861,541,0.5395394564,541,0.0008488297462,541,0.1392566264,541,-0.4368347228,
542,0.5413905978,542,0.5402346849,542,0.001155912876,542,0.1409656107,542,-0.435611546,
543,0.5423927903,543,0.5416839719,543,0.0007088184357,543,0.1451160014,543,-0.434877634,
544,0.5433949828,544,0.5426212549,544,0.0007737278938,544,0.1478015482,544,-0.4343883395,
545,0.5443975329,545,0.5433200598,545,0.001077473164,545,0.1495105326,545,-0.433165133,
546,0.5453999043,546,0.5443409681,546,0.001058936119,546,0.1521960795,546,-0.4319419563,
547,0.5464024544,547,0.5454584956,547,0.0009439587593,547,0.1556140482,547,-0.4319419563,
548,0.5474047661,548,0.5466166735,548,0.0007880926132,548,0.1585437357,548,-0.430229485,
549,0.5484073162,549,0.5471820831,549,0.001225233078,549,0.1600085795,549,-0.4294955432,
550,0.5494098663,550,0.5484051108,550,0.001004755497,550,0.162938267,550,-0.4272938073,
551,0.5504124165,551,0.5496852398,551,0.0007271766663,551,0.1666003764,551,-0.4265598953,
552,0.5514151454,552,0.5505679846,552,0.0008471608162,552,0.1690417826,552,-0.4258259535,
553,0.5524178743,553,0.5512773395,553,0.001140534878,553,0.170750767,553,-0.4246027768,
554,0.5534204841,554,0.5525894761,554,0.0008310079575,554,0.1739245951,554,-0.422401011,
555,0.5544230938,555,0.5536874533,555,0.0007356405258,555,0.1773425639,555,-0.422401011,
556,0.5554257631,556,0.5547792912,556,0.0006464719772,556,0.1800281107,556,-0.4206885397,
557,0.5564284921,557,0.5553249717,557,0.001103520393,557,0.1817370951,557,-0.4206885397,
558,0.557431221,558,0.5566678047,558,0.0007634162903,558,0.1846667826,558,-0.417752862,
559,0.5584338903,559,0.5579010248,559,0.0005328655243,559,0.188328892,559,-0.4172635972,
560,0.5594366193,560,0.5588206649,560,0.0006159543991,560,0.1910144389,560,-0.4167743027,
561,0.5604392886,561,0.5595679283,561,0.000871360302,561,0.1924792826,561,-0.414817214,
562,0.561441958,562,0.5607848763,562,0.000657081604,562,0.1956531107,562,-0.4133493602,
563,0.5624446273,563,0.5620017052,563,0.0004429221153,563,0.1988269389,563,-0.4118815362,
564,0.563447237,564,0.5629906654,564,0.000456571579,564,0.2015124857,564,-0.410902977,
565,0.5644498467,565,0.5634459257,565,0.001003921032,565,0.2024890482,565,-0.4099244177,
566,0.5654526949,566,0.5649294257,566,0.0005232691765,566,0.2061511576,566,-0.407722652,
567,0.5664553046,567,0.566182971,567,0.000272333622,567,0.2095691264,567,-0.4064994752,
568,0.5674580932,568,0.5669397116,568,0.0005183815956,568,0.211766392,568,-0.4060101807,
569,0.5684606433,569,0.568808198,569,-0.0003475546837,569,0.2161609232,569,-0.4028298855,
570,0.5694634914,570,0.569004178,570,0.0004593133926,570,0.2164050639,570,-0.4020959735,
571,0.5704665184,571,0.5702127814,571,0.0002537369728,571,0.2198230326,571,-0.4011173844,
572,0.5714695454,572,0.5713518858,572,0.0001176595688,572,0.2227527201,572,-0.3996495605,
573,0.5724725723,573,0.5715178847,573,0.0009546875954,573,0.2227527201,573,-0.3986710012,
574,0.5734755993,574,0.5730913877,574,0.0003842115402,574,0.2264148295,574,-0.3959799707,
575,0.5744786859,575,0.57449615,575,-1.746416092e-05,575,0.2300769389,575,-0.3942674994,
576,0.575481832,576,0.5752426386,576,0.0002391934395,576,0.2322742045,576,-0.3937782049,
577,0.5764850974,577,0.5764382482,577,4.684925079e-05,577,0.2356921732,577,-0.3927996755,
