x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
80,0.08102626354,80,0.7758179903,80,0.3052082658,80,-0.009180873632,80,0.4578110278,
81,0.08202465624,81,0.7768291235,81,0.3051955104,81,-0.01211056113,81,0.4585449398,
82,0.08302297443,82,0.7777796984,82,0.3052432537,82,-0.01479610801,82,0.4568324983,
83,0.08402121067,83,0.7785316706,83,0.3054895401,83,-0.01699337363,83,0.4578110278,
84,0.0850193724,84,0.7797254324,84,0.3052939177,84,-0.02041134238,84,0.4573217928,
85,0.08601745218,85,0.7810554504,85,0.3049619794,85,-0.02407345176,85,0.4541414678,
86,0.08701553196,86,0.7815241814,86,0.3054913282,86,-0.02553829551,86,0.4563432038,
87,0.08801344782,87,0.7824366093,87,0.3055768609,87,-0.02822384238,87,0.4573217928,
88,0.08901128918,88,0.7834634781,88,0.3055478334,88,-0.03115352988,88,0.4568324983,
89,0.09000913054,89,0.7848826051,89,0.3051265478,89,-0.03505977988,89,0.4543860853,
90,0.09100688994,90,0.7853448391,90,0.3056620359,90,-0.03652462363,90,0.4560985863,
91,0.09200464934,91,0.7863527536,91,0.3056519032,91,-0.03945431113,91,0.4563432038,
92,0.09300233424,92,0.7874745131,92,0.3055278063,92,-0.04262813926,92,0.4556092918,
93,0.09399993718,93,0.7887432575,93,0.3052566648,93,-0.04604610801,93,0.4531628788,
94,0.0949973762,94,0.7892657518,94,0.3057316542,94,-0.04775509238,94,0.4551199973,
95,0.09599497914,95,0.7901847363,95,0.3058102131,95,-0.05044063926,95,0.4553646743,
96,0.09699250758,96,0.791339457,96,0.3056530356,96,-0.05361446738,96,0.4538967907,
97,0.0979898721,97,0.7925423384,97,0.3054475188,97,-0.05678829551,97,0.4514504373,
98,0.09898731112,98,0.7931209803,98,0.3058663607,98,-0.05874142051,98,0.4536521733,
99,0.09998451918,99,0.7940468788,99,0.3059376478,99,-0.06142696738,99,0.4536521733,
100,0.1009818017,100,0.7951993346,100,0.3057824373,100,-0.06460079551,100,0.4524289668,
101,0.1019790843,101,0.7964064479,101,0.305572629,101,-0.06777462363,101,0.4502272308,
102,0.1029762104,102,0.7969639897,102,0.3060122132,102,-0.06972774863,102,0.4524289668,
103,0.1039733365,103,0.7978290319,103,0.3061442971,103,-0.07216915488,103,0.4519396722,
104,0.1049701497,104,0.7992120981,104,0.305758059,104,-0.07583126426,104,0.4497379363,
105,0.1059669554,105,0.8000407219,105,0.3059262037,105,-0.07802852988,105,0.4485147297,
106,0.1069638431,106,0.8007606268,106,0.3062032461,106,-0.08046993613,106,0.4504718482,
107,0.1079604924,107,0.8016945124,107,0.3062659502,107,-0.08315548301,107,0.4502272308,
108,0.1089571416,108,0.8030549884,108,0.3059021235,108,-0.08657345176,108,0.4472915828,
109,0.1099536344,109,0.8038914204,109,0.3060622215,109,-0.08901485801,109,0.4472915828,
110,0.1109500453,110,0.8045578003,110,0.3063922524,110,-0.09121212363,110,0.4485147297,
111,0.1119466126,111,0.8056072593,111,0.3063393831,111,-0.09414181113,111,0.4477808177,
112,0.112942867,112,0.8059395552,112,0.3070033193,112,-0.09511837363,112,0.4477808177,
113,0.1139391214,113,0.8076347113,113,0.3063043952,113,-0.09951290488,113,0.4450897872,
114,0.1149352938,114,0.8083064556,114,0.3066288233,114,-0.1017101705,114,0.4460683763,
115,0.1159313843,115,0.8095418215,115,0.3063895702,115,-0.1051281393,115,0.4450897872,
116,0.1169272438,116,0.8110018373,116,0.3059254289,116,-0.108546108,116,0.4414202273,
117,0.1179230958,117,0.8113136292,117,0.3066094518,117,-0.1097668111,117,0.4426434338,
118,0.1189187914,118,0.8121590614,118,0.3067597151,118,-0.112452358,118,0.4433773458,
119,0.1199144945,119,0.8132529259,119,0.3066615462,119,-0.1153820455,119,0.4421541393,
120,0.1209101081,120,0.814699769,120,0.3062103391,120,-0.1192882955,120,0.4406863153,
121,0.1219057292,121,0.8151552677,121,0.3067504764,121,-0.1205089986,121,0.4401970208,
122,0.1229011863,122,0.8161389232,122,0.3067622781,122,-0.1234386861,122,0.4401970208,
123,0.1238965616,123,0.817178607,123,0.3067179322,123,-0.126124233,123,0.4387291968,
124,0.1248919442,124,0.8183364868,124,0.30655545,124,-0.1292980611,124,0.4377506077,
125,0.1258873194,125,0.8188991547,125,0.3069881797,125,-0.1307629049,125,0.4370166957,
126,0.1268824637,126,0.8199015856,126,0.3069808483,126,-0.1336925924,126,0.4367720783,
127,0.127877757,127,0.8210287094,127,0.3068490624,127,-0.1366222799,127,0.4353042543,
128,0.1288731396,128,0.8223421574,128,0.3065309525,128,-0.1395519674,128,0.4321239293,
129,0.1298682839,129,0.8225638866,129,0.3073043823,129,-0.1407726705,129,0.4338363707,
130,0.1308635026,130,0.8236956596,130,0.3071678281,130,-0.1439464986,130,0.4331024587,
131,0.1318587214,131,0.8249635696,131,0.3068951368,131,-0.1471203268,131,0.4311453402,
132,0.1328538656,132,0.8261594772,132,0.3066943884,132,-0.1498058736,132,0.4284543097,
133,0.1338490099,133,0.8265252113,133,0.3073238134,133,-0.151514858,133,0.4301668108,
134,0.1348442286,134,0.8276028633,134,0.3072413802,134,-0.1544445455,134,0.4291882217,
135,0.135839209,135,0.8288277388,135,0.3070114851,135,-0.157374233,135,0.4269864857,
136,0.1368340254,136,0.8298178911,136,0.3070161343,136,-0.1595714986,136,0.4247847497,
137,0.1378287673,137,0.8303860426,137,0.3074427247,137,-0.1617687643,137,0.4260079563,
138,0.1388233602,138,0.8312738538,138,0.3075494766,138,-0.1642101705,138,0.4252740443,
139,0.139818266,139,0.8328405619,139,0.3069776893,139,-0.1678722799,139,0.4223383367,
140,0.1408133209,140,0.833778739,140,0.3070346117,140,-0.1700695455,140,0.4206258953,
141,0.1418083012,141,0.8342043757,141,0.3076039553,141,-0.1717785299,141,0.4216044247,
142,0.1428030431,142,0.8353142738,142,0.3074887991,142,-0.1747082174,142,0.4203812182,
143,0.143797949,143,0.836658597,143,0.3071393371,143,-0.1776379049,143,0.4174455702,
144,0.1447926164,144,0.8374577761,144,0.3073348403,144,-0.1795910299,144,0.4162223637,
145,0.1457872838,145,0.8381401896,145,0.307647109,145,-0.1820324361,145,0.4169562757,
146,0.1467818618,146,0.8392505646,146,0.3075312972,146,-0.1849621236,146,0.4157330692,
147,0.1477763653,147,0.8409852386,147,0.3067911267,147,-0.188624233,147,0.4118188918,
148,0.1487708837,148,0.8414107561,148,0.3073601127,148,-0.1898449361,148,0.4115742147,
149,0.1497652978,149,0.8419599533,149,0.3078053594,149,-0.1917980611,149,0.4120635092,
150,0.1507595778,150,0.8431844115,150,0.3075751662,150,-0.1949718893,150,0.4105956852,
151,0.1517537534,151,0.8435765505,151,0.3081772327,151,-0.1966808736,151,0.4115742147,
152,0.1527478695,152,0.845286727,152,0.3074611425,152,-0.2000988424,152,0.4074153602,
153,0.1537420601,153,0.8461295366,153,0.3076125383,153,-0.2025402486,153,0.4069260657,
154,0.1547360122,154,0.8471619487,154,0.3075740337,154,-0.2052257955,154,0.4057028592,
155,0.1557299644,155,0.8473505974,155,0.3083793521,155,-0.206202358,155,0.4064367712,
156,0.1567238271,156,0.8491199017,156,0.3076039553,156,-0.2096203268,156,0.4020332992,
157,0.1577176154,157,0.8500691652,157,0.3076484203,157,-0.2125500143,157,0.4017886817,
158,0.1587113291,158,0.8512625694,158,0.3074487448,158,-0.2152355611,158,0.3995868862,
159,0.1597048044,159,0.8527081013,159,0.3069967031,159,-0.217921108,159,0.3959173262,
160,0.1606982052,160,0.8529593945,160,0.307738781,160,-0.2191418111,160,0.3966512382,
161,0.1616915166,161,0.8539829254,161,0.307708621,161,-0.2220714986,161,0.3959173262,
162,0.162684828,162,0.8551408052,162,0.307543993,162,-0.2247570455,162,0.3939602077,
163,0.1636783034,163,0.8566157818,163,0.3070625067,163,-0.2271984518,163,0.3898013532,
164,0.1646715403,164,0.8569920659,164,0.3076794744,164,-0.2291515768,164,0.3910245001,
165,0.1656648517,165,0.857978344,165,0.3076865077,165,-0.2318371236,165,0.3900459707,
166,0.1666580141,166,0.8593751788,166,0.3072828054,166,-0.2350109518,166,0.3875995576,
167,0.167651251,167,0.860691309,167,0.3069599271,167,-0.237452358,167,0.3844192922,
168,0.16864416,168,0.8609935045,168,0.3076506853,168,-0.2389172018,168,0.3851532042,
169,0.1696369201,169,0.8619478941,169,0.3076890111,169,-0.241358608,169,0.3839299977,
170,0.1706293672,170,0.8633232117,170,0.3073061705,170,-0.2442882955,170,0.3812389672,
171,0.1716218889,171,0.8645556569,171,0.3070662022,171,-0.2462414205,171,0.3778140247,
172,0.1726147234,172,0.865037322,172,0.3075773716,172,-0.2481945455,172,0.3783032596,
173,0.1736077219,173,0.8660621047,173,0.3075456023,173,-0.2508800924,173,0.3770801127,
174,0.1746007204,174,0.8673509359,174,0.3072497845,174,-0.2533214986,174,0.3741444051,
175,0.1755936295,175,0.8684279919,175,0.3071656227,175,-0.2555187643,175,0.3719426692,
176,0.1765864789,176,0.8688259125,176,0.3077605963,176,-0.2572277486,176,0.3724319637,
177,0.1775793135,177,0.8699941635,177,0.3075851202,177,-0.2599132955,177,0.3704748452,
178,0.1785721481,178,0.8712027073,178,0.3073694706,178,-0.2630871236,178,0.3690070212,
179,0.1795650721,179,0.8722162247,179,0.3073488474,179,-0.2638195455,179,0.3650927842,
180,0.1805579066,180,0.8728437424,180,0.3077141643,180,-0.2660168111,180,0.3650927842,
181,0.1815507412,181,0.8739632368,181,0.3075875044,181,-0.268702358,181,0.3633802831,
182,0.1825435907,182,0.8753067851,182,0.3072367907,182,-0.2708996236,182,0.3599553406,
183,0.1835361868,183,0.8762385845,183,0.3072975874,183,-0.2730968893,183,0.3584875166,
184,0.184528783,184,0.8768696785,184,0.3076590896,184,-0.2755382955,184,0.3587321341,
185,0.1855213046,185,0.8780912161,185,0.3074300885,185,-0.2782238424,185,0.3565303981,
186,0.1865139902,186,0.879325211,186,0.3071887493,186,-0.2801769674,186,0.3533500731,
187,0.1875064224,187,0.8800791502,187,0.3074272871,187,-0.2821300924,187,0.3523715436,
188,0.1884988695,188,0.880923748,188,0.3075751066,188,-0.2848156393,188,0.3518822491,
189,0.1894913167,189,0.8821212053,189,0.3073701262,189,-0.2870129049,189,0.3491912186,
190,0.1904837489,190,0.8835864067,190,0.3068973422,190,-0.290186733,190,0.3465001881,
191,0.1914759576,191,0.8840509057,191,0.3074250221,191,-0.2906750143,191,0.3450323641,
192,0.1924682409,192,0.8848649263,192,0.3076032996,192,-0.2928722799,192,0.3440537751,
193,0.1934602857,193,0.8861354589,193,0.3073248267,193,-0.2953136861,193,0.3413627446,
194,0.1944524944,194,0.8876218796,194,0.3068306446,194,-0.2972668111,194,0.3372038901,
195,0.1954446137,195,0.887952745,195,0.3074918985,195,-0.2987316549,195,0.3374485075,
196,0.1964366585,196,0.888953805,196,0.3074828386,196,-0.3016613424,196,0.3364699781,
197,0.1974287033,197,0.8901696205,197,0.3072590828,197,-0.3041027486,197,0.3340235651,
198,0.1984208226,198,0.8916119337,198,0.3068088889,198,-0.3060558736,198,0.330109328,
199,0.1994127184,199,0.8919320703,199,0.3074806333,199,-0.3075207174,199,0.3303540051,
200,0.2004045993,200,0.8929761052,200,0.3074284792,200,-0.3102062643,200,0.3288861811,
201,0.2013964802,201,0.8942471743,201,0.307149291,201,-0.3121593893,201,0.3257058561,
202,0.2023884505,202,0.8956457973,202,0.3067426682,202,-0.3143566549,202,0.3222809136,
203,0.2033804208,203,0.8959529996,203,0.3074274063,203,-0.3153332174,203,0.3220362365,
204,0.2043721378,204,0.8969293833,204,0.3074427843,204,-0.3172863424,204,0.320079118,
205,0.2053640336,205,0.8982719183,205,0.3070921302,205,-0.3199718893,205,0.3173880875,
206,0.2063559145,206,0.8995606303,206,0.3067952991,206,-0.321436733,206,0.3137185276,
207,0.2073478848,207,0.899980545,207,0.3073673248,207,-0.323389858,207,0.313963145,
208,0.2083396018,208,0.90107584,208,0.307263732,208,-0.3258312643,208,0.3120060265,
209,0.2093313336,209,0.9014446735,209,0.3078866601,209,-0.3263195455,209,0.3110274971,
210,0.2103227377,210,0.9034186602,210,0.3069040775,210,-0.3290050924,210,0.3058900535,
211,0.2113141567,211,0.9040737748,211,0.3072403669,211,-0.331202358,211,0.305400759,
212,0.2123054862,212,0.9052294493,212,0.3070760369,212,-0.3336437643,212,0.303199023,
213,0.2132969648,213,0.906712532,213,0.3065844178,213,-0.3358410299,213,0.2995294631,
214,0.2142889351,214,0.9073951244,214,0.3068938255,214,-0.3368175924,214,0.297816962,
215,0.2152807415,215,0.9080544114,215,0.3072263002,215,-0.3385265768,215,0.2968384326,
216,0.2162724733,216,0.9092075825,216,0.3070648909,216,-0.340967983,216,0.294636637,
217,0.2172640413,217,0.910708189,217,0.3065558672,217,-0.342921108,217,0.2907224,
218,0.2182558477,218,0.9113283753,218,0.3069274426,218,-0.3438976705,218,0.289254576,
219,0.2192475647,219,0.9120263457,219,0.3072212338,219,-0.3460949361,219,0.288520664,
220,0.220239222,220,0.9132534266,220,0.3069857955,220,-0.3482922018,220,0.2858296335,
221,0.221230939,221,0.9134964943,221,0.3077344298,221,-0.348780483,221,0.2853403389,
222,0.2222226709,222,0.9153985977,222,0.3068240881,222,-0.3509777486,222,0.280202955,
223,0.2232143134,223,0.9160465002,223,0.3071678281,223,-0.352686733,223,0.2792243659,
224,0.2242058069,224,0.9174119234,224,0.3067938685,224,-0.3548839986,224,0.2760441005,
225,0.2251973003,225,0.9188278913,225,0.3063694239,225,-0.3563488424,225,0.2721298635,
226,0.2261887044,226,0.9191592932,226,0.3070294261,226,-0.3575695455,226,0.2718851864,
227,0.2271801978,227,0.9200946093,227,0.3070855737,227,-0.3600109518,227,0.2704173625,
228,0.2281715274,228,0.9213212729,228,0.3068502545,228,-0.3622082174,228,0.2677263319,
229,0.2291629314,229,0.9228774309,229,0.3062855005,229,-0.3646496236,229,0.264056772,
230,0.2301541865,230,0.9232085347,230,0.3069456816,230,-0.3648937643,230,0.2630781829,
231,0.2311454415,231,0.924223423,231,0.3069220185,231,-0.3670910299,231,0.2611210644,
232,0.2321367711,232,0.9253697991,232,0.3067669868,232,-0.3685558736,232,0.2581854165,
233,0.2331279367,233,0.9268347621,233,0.3062931895,233,-0.3712414205,233,0.2550050914,
234,0.2341191918,234,0.9271916151,234,0.3069275618,234,-0.3712414205,234,0.2537818849,
235,0.2351103574,235,0.928129077,235,0.3069812655,235,-0.3734386861,235,0.2520694435,
236,0.2361016124,236,0.9294710159,236,0.3066306114,236,-0.3751476705,236,0.248644501,
237,0.2370928675,237,0.9308923483,237,0.3062005043,237,-0.376124233,237,0.2444855869,
238,0.2380841076,238,0.9313201904,238,0.3067638874,238,-0.3775890768,238,0.243996352,
239,0.2390754372,239,0.9322761297,239,0.3067992926,239,-0.3795422018,239,0.2420392334,
240,0.2400666922,240,0.9335223436,240,0.3065443635,240,-0.3814953268,240,0.2391035259,
241,0.2410580218,241,0.9347910881,241,0.3062669039,241,-0.381983608,241,0.2351892889,
242,0.2420493513,242,0.9351817369,242,0.3068675995,242,-0.3836925924,242,0.2349446714,
243,0.2430408448,243,0.9362056255,243,0.3068352342,243,-0.3856457174,243,0.2327429354,
244,0.2440321743,244,0.937734127,244,0.3062980175,244,-0.3871105611,244,0.2285840809,
245,0.2450235039,245,0.9387628436,245,0.3062606454,245,-0.387842983,245,0.2256483734,
246,0.2460149974,246,0.9392482042,246,0.306766808,246,-0.3893078268,246,0.2249144614,
247,0.2470064759,247,0.940418005,247,0.3065884709,247,-0.3912609518,247,0.2222234309,
248,0.2479981333,248,0.9418461323,248,0.3061519861,248,-0.3929699361,248,0.2185538709,
249,0.2489895374,249,0.9426882267,249,0.3063012958,249,-0.3934582174,249,0.2161074579,
250,0.2499812692,250,0.9432413578,250,0.3067399263,250,-0.3949230611,250,0.2151288688,
251,0.2509727478,251,0.9444019794,251,0.3065707684,251,-0.3963879049,251,0.2121932209,
252,0.2519644797,252,0.9458734989,252,0.306090951,252,-0.3983410299,252,0.2085236609,
253,0.2529561222,253,0.9465681314,253,0.3063880205,253,-0.3988293111,253,0.2065665424,
254,0.2539477646,254,0.947343111,254,0.3066046238,254,-0.3998058736,254,0.2046094239,
255,0.2549392581,255,0.9484286308,255,0.3065106273,255,-0.4017589986,255,0.2021630108,
256,0.2559305727,256,0.9500941038,256,0.3058364391,256,-0.403467983,256,0.1977595389,
257,0.2569220066,257,0.9504835606,257,0.306438446,257,-0.403467983,257,0.1965363324,
258,0.2579132318,258,0.9514089823,258,0.3065042496,258,-0.405421108,258,0.1945792139,
259,0.2589048147,259,0.9522981644,259,0.3066066504,259,-0.4066418111,259,0.1923774183,
260,0.2598964572,260,0.9533743262,260,0.306522131,260,-0.4085949361,260,0.1899310648,
261,0.2608882785,261,0.9544389248,261,0.3064493537,261,-0.4083507955,261,0.1865061224,
262,0.2618799806,262,0.9553202987,262,0.3065596819,262,-0.4100597799,262,0.1845490038,
263,0.2628716528,263,0.9564802051,263,0.3063914776,263,-0.4115246236,263,0.1816132963,
264,0.2638633549,264,0.9571634531,264,0.306699872,264,-0.4129894674,264,0.1801454723,
265,0.2648550868,265,0.9584351778,265,0.306419909,265,-0.4129894674,265,0.1762312353,
266,0.2658468187,266,0.9594022036,266,0.3064446449,266,-0.4142101705,266,0.1737848818,
267,0.2668384612,267,0.9605615139,267,0.3062769175,267,-0.4156750143,267,0.1708491743,
268,0.267830193,268,0.961928606,268,0.305901587,268,-0.4168957174,268,0.1671796143,
269,0.2688217759,269,0.9624439478,269,0.3063778281,269,-0.417139858,269,0.1657117903,
270,0.269813329,270,0.9633737803,270,0.3064395189,270,-0.4193371236,270,0.1637546718,
271,0.2708046734,271,0.9645473361,271,0.3062573671,271,-0.4203136861,271,0.1605743468,
272,0.2717960775,272,0.966016531,272,0.3057795763,272,-0.421046108,272,0.1564154923,
273,0.272787571,273,0.9661579728,273,0.3066295981,273,-0.4215343893,273,0.1561708152,
274,0.273778975,274,0.96745193,274,0.306327045,274,-0.4234875143,274,0.1529905498,
275,0.2747704685,275,0.968708396,275,0.3060621023,275,-0.4244640768,275,0.1495655477,
276,0.2757617831,276,0.9699356556,276,0.3058261275,276,-0.4244640768,276,0.1458959877,
277,0.2767534256,277,0.9702938199,277,0.3064596057,277,-0.4254406393,277,0.1451620758,
278,0.2777449191,278,0.9713344574,278,0.3064104319,278,-0.4266613424,278,0.1424710453,
279,0.2787367404,279,0.9727027416,279,0.3060339689,279,-0.4278820455,279,0.1388014257,
280,0.2797282934,280,0.9737753868,280,0.3059529066,280,-0.4278820455,280,0.1356211603,
281,0.2807200253,281,0.9743754864,281,0.3063445091,281,-0.428858608,281,0.1341532767,
282,0.2817118466,282,0.9754385948,282,0.306273222,282,-0.4303234518,282,0.1314622462,
283,0.2827036381,283,0.9768397808,283,0.3058638573,283,-0.4310558736,283,0.1275480688,
284,0.2836954594,284,0.9776956439,284,0.3059998155,284,-0.4313000143,284,0.1251016557,
285,0.2846873403,285,0.9783742428,285,0.3063130975,285,-0.4322765768,285,0.1233891547,
286,0.2856792212,286,0.979491353,286,0.3061878681,286,-0.4334972799,286,0.1204535067,
287,0.2866712511,287,0.981007576,287,0.3056637049,287,-0.4354504049,287,0.1165392697,
288,0.2876633108,288,0.9816673994,288,0.3059959412,288,-0.4334972799,288,0.1140928566,
289,0.2886552811,289,0.982196629,289,0.306458652,289,-0.434717983,289,0.1128697097,
290,0.2896474004,290,0.9834161997,290,0.3062312007,290,-0.4361828268,290,0.1096893847,
291,0.2906393707,291,0.983668685,291,0.3069707155,291,-0.4342297018,291,0.1084661782,
292,0.29163149,292,0.9854575396,292,0.3061739206,292,-0.4364269674,292,0.1038180292,
293,0.2926234603,293,0.986251533,293,0.3063719273,293,-0.4378918111,293,0.1018609107,
294,0.2936157286,294,0.9873413444,294,0.3062744141,294,-0.4388683736,294,0.09892526269,
295,0.2946078479,295,0.9881122112,295,0.3064956665,295,-0.4378918111,295,0.09647884965,
296,0.2956000566,296,0.9894272089,296,0.3061728477,296,-0.4396007955,296,0.09305390716,
297,0.2965923548,297,0.9902433157,297,0.3063490391,297,-0.4403332174,297,0.09085217118,
298,0.2975845635,298,0.9914997816,298,0.3060847521,298,-0.4413097799,298,0.08742722869,
299,0.2985769212,299,0.9928556681,299,0.305721283,299,-0.442530483,299,0.08375760913,
