x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
94,0.09504564852,94,0.7893680334,94,0.3056775928,94,-0.04799923301,94,0.4546307623,
95,0.09604333341,95,0.790702343,95,0.3053410053,95,-0.05166134238,95,0.4529182613,
96,0.09704109281,96,0.7913049459,96,0.3057361245,96,-0.05337032676,96,0.4526736438,
97,0.09803885221,97,0.792109251,97,0.3059296012,97,-0.05581173301,97,0.4536521733,
98,0.09903645515,98,0.7932271957,98,0.3058092594,98,-0.05898556113,98,0.4531628788,
99,0.1000339836,99,0.794678688,99,0.3053553104,99,-0.06264767051,99,0.4492486417,
100,0.1010314226,100,0.7949945331,100,0.3060368896,100,-0.06386837363,100,0.4514504373,
101,0.1020288691,101,0.7958598733,101,0.3061689734,101,-0.06655392051,101,0.4526736438,
102,0.1030262336,102,0.7970288992,102,0.3059973121,102,-0.06972774863,102,0.4512057602,
103,0.1040235981,103,0.7985523939,103,0.3054711819,103,-0.07363399863,103,0.4480254948,
104,0.1050207242,104,0.7990158796,104,0.3060048223,104,-0.07534298301,104,0.4502272308,
105,0.1060177684,105,0.799811244,105,0.3062065244,105,-0.07778438926,105,0.4509611428,
106,0.1070146561,106,0.801117301,106,0.3058973551,106,-0.08120235801,106,0.4487594068,
107,0.1080116257,107,0.8023642302,107,0.3056473732,107,-0.08437618613,107,0.4463129938,
108,0.1090084314,108,0.8028391004,108,0.3061693311,108,-0.08608517051,108,0.4480254948,
109,0.1100052372,109,0.8036746383,109,0.3063306212,109,-0.08852657676,109,0.4480254948,
110,0.1110018864,110,0.8049445152,110,0.3060573936,110,-0.09194454551,110,0.4465576112,
111,0.1119985357,111,0.8060572147,111,0.3059413433,111,-0.09463009238,111,0.4438665807,
112,0.1129951105,112,0.8064440489,112,0.3065510392,112,-0.09633907676,112,0.4465576112,
113,0.1139913648,113,0.8074588776,113,0.3065325022,113,-0.09926876426,113,0.4463129938,
114,0.1149876118,114,0.8086246252,114,0.3063629866,114,-0.1021984518,114,0.4441112578,
115,0.1159837842,115,0.80977422,115,0.3062095642,115,-0.1048839986,115,0.4411755502,
116,0.1169800386,116,0.8103224039,116,0.3066576123,116,-0.1070812643,116,0.4436219633,
117,0.1179761365,117,0.8112316132,117,0.3067445159,117,-0.1097668111,117,0.4436219633,
118,0.1189720705,118,0.8126388788,118,0.3063331842,118,-0.1131847799,118,0.4406863153,
119,0.1199679226,119,0.8136172295,119,0.306350708,119,-0.1156261861,119,0.4389738142,
120,0.1209637821,120,0.8141021132,120,0.306861639,120,-0.1175793111,120,0.4409309328,
121,0.1219593957,121,0.8151327372,121,0.3068266511,121,-0.1205089986,121,0.4404416382,
122,0.1229548529,122,0.816557765,122,0.3063970804,122,-0.1239269674,122,0.4375059903,
123,0.123950392,123,0.8174977303,123,0.306452632,123,-0.1263683736,123,0.4362827837,
124,0.1249457747,124,0.8179039955,124,0.3070417643,124,-0.128077358,124,0.4379952848,
125,0.1259413064,125,0.8190623522,125,0.3068789244,125,-0.1312511861,125,0.4370166957,
126,0.126936838,126,0.820284605,126,0.3066522479,126,-0.133936733,126,0.4338363707,
127,0.1279323101,127,0.8210965395,127,0.3068357706,127,-0.1361339986,127,0.4331024587,
128,0.1289276779,128,0.82183671,128,0.3070909977,128,-0.1388195455,128,0.4345703423,
129,0.129922986,129,0.8228068352,129,0.3071161509,129,-0.1415050924,129,0.4338363707,
130,0.1309182048,130,0.8245637417,130,0.3063544631,130,-0.1451672018,130,0.4289436042,
131,0.131913498,131,0.8248590231,131,0.30705446,131,-0.1463879049,131,0.4299221933,
132,0.1329088062,132,0.8255836964,132,0.3073251247,132,-0.1488293111,132,0.4306561053,
133,0.133903861,133,0.8267946243,133,0.3071092367,133,-0.1522472799,133,0.4299221933,
134,0.1348990053,134,0.8277409077,134,0.3071581125,134,-0.1546886861,134,0.4286989868,
135,0.135894224,135,0.8286167383,135,0.3072775006,135,-0.1566418111,135,0.4267418683,
136,0.1368893683,136,0.829387784,136,0.3075015545,136,-0.1590832174,136,0.4269864857,
137,0.1378844231,137,0.8306367397,137,0.3072476983,137,-0.1622570455,137,0.4252740443,
138,0.1388795674,138,0.8312430978,138,0.3076364994,138,-0.1642101705,138,0.4255186617,
139,0.1398744732,139,0.8325539827,139,0.3073204756,139,-0.1668957174,139,0.4220937192,
140,0.140869379,140,0.8333166838,140,0.3075526953,140,-0.1693371236,140,0.4223383367,
141,0.1418643594,141,0.834538579,141,0.3073257804,141,-0.1725109518,141,0.4208705127,
142,0.1428591013,142,0.8360604048,142,0.3067986965,142,-0.1756847799,142,0.4172009528,
143,0.1438537687,143,0.8363550901,143,0.3074986935,143,-0.176905483,143,0.4179348648,
144,0.1448485106,144,0.8372203112,144,0.3076282144,144,-0.1795910299,144,0.4179348648,
145,0.1458430886,145,0.8385469913,145,0.3072960973,145,-0.182764858,145,0.4157330692,
146,0.146837607,146,0.8398899436,146,0.3069476485,146,-0.1852062643,146,0.4118188918,
147,0.1478321105,147,0.8401474953,147,0.3076846004,147,-0.186671108,147,0.4132867157,
148,0.1488264501,148,0.8410043716,148,0.3078221083,148,-0.1893566549,148,0.4132867157,
149,0.1498208046,149,0.8424104452,149,0.3074103594,149,-0.192530483,149,0.4105956852,
150,0.1508150697,150,0.8438575268,150,0.3069575429,150,-0.1954601705,150,0.4071707428,
151,0.1518091857,151,0.8440208435,151,0.307788372,151,-0.1966808736,151,0.4086385667,
152,0.1528032869,152,0.8450574875,152,0.3077458143,152,-0.1996105611,152,0.4079046547,
153,0.1537971646,153,0.8465509415,153,0.3072462082,153,-0.2030285299,153,0.4052136242,
154,0.1547911018,154,0.8475142717,154,0.307276845,154,-0.2047375143,154,0.4025225937,
155,0.155784905,155,0.8480459452,155,0.3077389598,155,-0.2069347799,155,0.4035011232,
156,0.1567786932,156,0.8490009904,156,0.3077777028,156,-0.2096203268,156,0.4027672112,
157,0.1577724069,157,0.8505473733,157,0.3072250485,157,-0.2127941549,157,0.3993422687,
158,0.1587659568,158,0.8514790535,158,0.3072869182,158,-0.2147472799,158,0.3973851502,
159,0.1597594321,159,0.8519188166,159,0.3078405857,159,-0.2167004049,159,0.3983636796,
160,0.160752818,160,0.8530262709,160,0.307726562,160,-0.2196300924,160,0.3971405327,
161,0.1617461443,161,0.8541647196,161,0.3075814247,161,-0.2228039205,161,0.3961619437,
162,0.1627393812,162,0.8554935455,162,0.3072458506,162,-0.2245129049,162,0.3915137947,
163,0.1637325287,163,0.8557575345,163,0.3079749942,163,-0.2262218893,163,0.3929816186,
164,0.1647258401,164,0.8571834564,164,0.3075423837,164,-0.229639858,164,0.3907798827,
165,0.165718928,165,0.8584926128,165,0.3072263002,165,-0.2320812643,165,0.3875995576,
166,0.1667120755,166,0.8593937755,166,0.3073183298,166,-0.2340343893,166,0.3858871162,
167,0.167705074,167,0.8599200249,167,0.3077850342,167,-0.2362316549,167,0.3866210282,
168,0.1686980724,168,0.8611116409,168,0.3075864315,168,-0.2391613424,168,0.3849085271,
169,0.1696909964,169,0.8626447916,169,0.307046175,169,-0.2418468893,169,0.3809942901,
170,0.1706839055,170,0.8633384705,170,0.3073454499,170,-0.2435558736,170,0.3800157607,
171,0.1716768295,171,0.8637769818,171,0.3078998327,171,-0.2455089986,171,0.3807496727,
172,0.1726697385,172,0.8650146723,172,0.3076550961,172,-0.2484386861,172,0.3787925541,
173,0.173662588,173,0.8661096096,173,0.3075529933,173,-0.2513683736,173,0.3775693476,
174,0.1746554226,174,0.8670657277,174,0.3075897098,174,-0.2523449361,174,0.3741444051,
175,0.1756481826,175,0.8677998781,175,0.3078483343,175,-0.255030483,175,0.3743890822,
176,0.1766410172,176,0.8690649271,176,0.3075760603,176,-0.2577160299,176,0.3719426692,
177,0.1776337028,177,0.8708107471,177,0.3068229556,177,-0.2601574361,177,0.3668052256,
178,0.1786263734,178,0.8709421158,178,0.3076842427,178,-0.2611339986,178,0.3675391376,
179,0.1796191335,179,0.8717122078,179,0.3079069257,179,-0.2638195455,179,0.3675391376,
180,0.180611819,180,0.8732416034,180,0.3073701859,180,-0.2672375143,180,0.3648481071,
181,0.1816044152,181,0.8748235106,181,0.3067809343,181,-0.2699230611,181,0.3609338701,
182,0.1825969368,182,0.8750303984,182,0.3075665236,182,-0.270655483,182,0.3609338701,
183,0.183589533,183,0.8759416342,183,0.3076478839,183,-0.2733410299,183,0.3601999581,
184,0.1845819056,184,0.8773368001,184,0.3072451353,184,-0.2762707174,184,0.3575089276,
185,0.1855745018,185,0.8786519766,185,0.306922555,185,-0.2787121236,185,0.3545732796,
186,0.1865668595,186,0.8790153265,186,0.3075515032,186,-0.2794445455,186,0.3538393676,
187,0.1875593066,187,0.8799310923,187,0.3076282144,187,-0.282374233,187,0.3533500731,
188,0.1885515153,188,0.8812491894,188,0.3073023558,188,-0.2848156393,188,0.3504144251,
189,0.1895437092,189,0.8825925589,189,0.3069511652,189,-0.2865246236,189,0.3465001881,
190,0.1905358434,190,0.8828809261,190,0.3076549172,190,-0.2879894674,190,0.3469894826,
191,0.1915280372,191,0.8838843107,191,0.3076437116,191,-0.2906750143,191,0.3457662761,
192,0.192520082,192,0.8853318691,192,0.3071882129,192,-0.2933605611,192,0.3425859511,
193,0.1935120523,193,0.8865717649,193,0.3069403172,193,-0.2948254049,193,0.3389163911,
194,0.1945040226,194,0.8868649602,194,0.3076390624,194,-0.2967785299,194,0.3398949206,
195,0.1954960674,195,0.8880389929,195,0.3074570894,195,-0.2997082174,195,0.3381824195,
196,0.1964880228,196,0.8894215226,196,0.3070665002,196,-0.301905483,196,0.334757477,
197,0.1974797547,197,0.8906248808,197,0.3068548441,197,-0.3036144674,197,0.3315772116,
198,0.1984715611,198,0.8908895254,198,0.3075820208,198,-0.3050793111,198,0.3320664465,
199,0.199463293,199,0.8918733001,199,0.3075900078,199,-0.3075207174,199,0.3305986226,
200,0.2004551739,200,0.893506825,200,0.3069483638,200,-0.3099621236,200,0.3264397681,
201,0.2014468163,201,0.8944195509,201,0.3070272803,201,-0.3114269674,201,0.3242380321,
202,0.2024385482,202,0.8949167132,202,0.3075218201,202,-0.3133800924,202,0.3242380321,
203,0.2034303546,203,0.896078229,203,0.3073521256,203,-0.3163097799,203,0.3225255311,
204,0.2044220865,204,0.8975397348,204,0.3068823814,204,-0.3180187643,204,0.3183666766,
205,0.205413729,205,0.8983961344,205,0.3070175648,205,-0.319483608,205,0.3164095581,
206,0.2064053714,206,0.8990054131,206,0.3073999882,206,-0.3211925924,206,0.3156756461,
207,0.2073970288,207,0.9001005292,207,0.3072965145,207,-0.3238781393,207,0.313963145,
208,0.2083887458,208,0.9020651579,208,0.3063235879,208,-0.3268078268,208,0.3090703785,
209,0.2093804032,209,0.9022539854,209,0.3071264029,209,-0.3268078268,209,0.3083364666,
210,0.2103720456,210,0.9029123187,210,0.307459712,210,-0.3290050924,210,0.307847172,
211,0.2113636136,211,0.9041905999,211,0.3071730137,211,-0.3316906393,211,0.305400759,
212,0.2123551071,212,0.9046144485,212,0.3077406883,212,-0.3326672018,212,0.304666847,
213,0.2133467495,213,0.9062955379,213,0.3070511818,213,-0.3346203268,213,0.300018698,
214,0.214338243,214,0.9071857929,214,0.3071524501,214,-0.3373058736,214,0.2990401685,
215,0.215329811,215,0.9082899094,215,0.3070399165,215,-0.3392589986,215,0.2965937555,
216,0.2163213789,216,0.9082981944,216,0.3080232143,216,-0.339014858,216,0.296349138,
217,0.217312783,217,0.9104081988,217,0.3069045544,217,-0.3421886861,217,0.2912116945,
218,0.2183041126,218,0.9110530615,218,0.3072510362,218,-0.3441418111,218,0.2904777825,
219,0.2192955315,219,0.9122694731,219,0.3070260286,219,-0.3465832174,219,0.2880313694,
220,0.2202868611,220,0.9139111042,220,0.306375742,220,-0.3485363424,220,0.2836278975,
221,0.2212781012,221,0.9142634869,221,0.3070145845,221,-0.3495129049,221,0.283138603,
222,0.2222694308,222,0.9151009321,222,0.3071684837,222,-0.3514660299,222,0.281670779,
223,0.2232606858,223,0.9165855646,223,0.3066751361,223,-0.3539074361,223,0.2782458365,
224,0.2242518514,224,0.9179602861,224,0.3062915802,224,-0.3548839986,224,0.274086982,
225,0.225243032,225,0.9181030989,225,0.3071399331,225,-0.3558605611,225,0.2743315995,
226,0.2262341976,226,0.919161737,226,0.3070724607,226,-0.358546108,226,0.2726190984,
227,0.2272252887,227,0.9204750061,227,0.3067502975,227,-0.360499233,227,0.269438833,
228,0.2282163799,228,0.9219675064,228,0.3062489033,228,-0.3619640768,228,0.2652799189,
229,0.2292073965,229,0.9222607613,229,0.3069466352,229,-0.3626964986,229,0.264790684,
230,0.2301983237,230,0.9230486155,230,0.3071497083,230,-0.3651379049,230,0.2638120949,
231,0.2311892658,231,0.9245554209,231,0.3066338301,231,-0.3673351705,231,0.260142535,
232,0.2321801931,232,0.9258174896,232,0.3063626885,232,-0.368311733,232,0.2564729154,
233,0.2331710458,233,0.9262065887,233,0.306964457,233,-0.3695324361,233,0.2559836805,
234,0.2341619879,234,0.9271948934,234,0.3069670796,234,-0.3719738424,234,0.2542711794,
235,0.2351529151,235,0.9286795855,235,0.3064733148,235,-0.3736828268,235,0.2503569424,
236,0.2361437678,236,0.929954052,236,0.3061897159,236,-0.3746593893,236,0.2466873825,
237,0.2371346951,237,0.9301917553,237,0.3069429398,237,-0.3758800924,237,0.2466873825,
238,0.2381255627,238,0.9313411713,238,0.3067843914,238,-0.378077358,238,0.2442409694,
239,0.2391164899,239,0.9316789508,239,0.3074375391,239,-0.3783214986,239,0.24326244,
240,0.240107581,240,0.9338073134,240,0.3063002825,240,-0.3802746236,240,0.2373910844,
241,0.2410985082,241,0.9340820312,241,0.3070164919,241,-0.3817394674,241,0.2373910844,
242,0.2420895994,242,0.9351531267,242,0.3069365025,242,-0.383936733,242,0.2351892889,
243,0.243080616,243,0.9368433356,243,0.3062372804,243,-0.385889858,243,0.2307858169,
244,0.2440717965,244,0.9376767874,244,0.3063949943,244,-0.3863781393,244,0.2283394039,
245,0.2450629622,245,0.938357234,245,0.3067057133,245,-0.3880871236,245,0.2271161973,
246,0.2460540533,246,0.9393776655,246,0.3066763878,246,-0.3900402486,246,0.2249144614,
247,0.2470453084,247,0.941021204,247,0.3060240746,247,-0.3912609518,247,0.2202663124,
248,0.2480365485,248,0.9417957067,248,0.3062408566,248,-0.3922375143,248,0.2183091938,
249,0.2490278035,249,0.9422746897,249,0.306753099,249,-0.393702358,249,0.2175752819,
250,0.2500191331,250,0.9435520768,250,0.3064670563,250,-0.3954113424,250,0.2143949568,
251,0.2510103881,251,0.9439388514,251,0.3070715666,251,-0.3958996236,251,0.2134164274,
252,0.2520017922,252,0.9454786777,252,0.3065230846,252,-0.3968761861,252,0.2090128958,
253,0.2529930472,253,0.9463772178,253,0.3066158295,253,-0.3990734518,253,0.2073004544,
254,0.2539842129,254,0.9474627376,254,0.3065214753,254,-0.4010265768,254,0.2048540413,
255,0.2549750507,255,0.9491653442,255,0.3058097363,255,-0.401514858,255,0.1997165978,
256,0.2559657693,256,0.949359417,256,0.3066063523,256,-0.4017589986,256,0.1992273629,
257,0.2569565177,257,0.9502099752,257,0.3067465425,257,-0.4037121236,257,0.1975148618,
258,0.2579475343,258,0.951487124,258,0.3064603806,258,-0.405421108,258,0.1943345368,
259,0.2589388788,259,0.9531136751,259,0.3058252335,259,-0.407374233,259,0.1901756823,
260,0.2599301934,260,0.9534758329,260,0.3064543605,260,-0.4066418111,260,0.1887078583,
261,0.2609214485,261,0.9543532133,261,0.306568265,261,-0.4088390768,261,0.1869953573,
262,0.2619127035,262,0.9555573463,262,0.3063553572,262,-0.4100597799,262,0.1838150918,
263,0.262904048,263,0.9569013119,263,0.3060027361,263,-0.4122570455,263,0.1806347668,
264,0.2638953626,264,0.9574329853,264,0.3064624071,264,-0.4115246236,264,0.1786776483,
265,0.2648867071,265,0.9583437443,265,0.3065429926,265,-0.4134777486,265,0.1767205298,
266,0.2658781111,266,0.9596288204,266,0.3062492609,266,-0.4146984518,266,0.1732955873,
267,0.2668694258,267,0.9611384273,267,0.3057309985,267,-0.415186733,267,0.1688920557,
268,0.2678609192,268,0.9612840414,268,0.306576848,268,-0.4156750143,268,0.1686474383,
269,0.2688520849,269,0.9625715017,269,0.3062806129,269,-0.4181164205,269,0.1657117903,
270,0.2698432803,270,0.9637457132,270,0.3060975671,270,-0.419092983,270,0.1625314653,
271,0.2708345056,271,0.9649409056,271,0.3058936,271,-0.4195812643,271,0.1591065228,
272,0.271825701,272,0.965357244,272,0.3064684868,272,-0.4203136861,272,0.1581279337,
273,0.2728168666,273,0.9663290381,273,0.3064877987,273,-0.4222668111,273,0.1559261978,
274,0.2738081217,274,0.9677774906,274,0.3060306311,274,-0.4234875143,274,0.1520119607,
275,0.2747993469,275,0.9688100815,275,0.3059892654,275,-0.4232433736,275,0.1488316357,
276,0.2757905424,276,0.9693871737,276,0.3064033985,276,-0.4239757955,276,0.1473638117,
277,0.276781708,277,0.9702938199,277,0.3064879179,277,-0.4254406393,277,0.1451620758,
278,0.277772963,278,0.9717724323,278,0.3060005307,278,-0.426905483,278,0.1412478387,
279,0.2787641287,279,0.9729260206,279,0.3058381081,279,-0.426905483,279,0.1378228962,
280,0.2797555327,280,0.9732797146,280,0.3064758182,280,-0.4278820455,280,0.1370889843,
281,0.2807467878,281,0.9743702412,281,0.3063765764,281,-0.4295910299,281,0.1343979537,
282,0.2817382812,282,0.9759355783,282,0.3058027029,282,-0.4303234518,282,0.1299944222,
283,0.2827296853,283,0.9767414331,283,0.3059882522,283,-0.4300793111,283,0.1275480688,
284,0.2837212384,284,0.9772552848,284,0.3064659834,284,-0.4310558736,284,0.1263248622,
285,0.2847128212,285,0.9784453511,285,0.3062674999,285,-0.4330089986,285,0.1233891547,
286,0.2857043743,286,0.9801062346,286,0.3055981398,286,-0.434717983,286,0.1189856827,
287,0.2866961062,287,0.9805706739,287,0.3061254025,287,-0.4325207174,287,0.1170285642,
288,0.2876878381,288,0.9812306166,288,0.3064572215,288,-0.4342297018,288,0.1155607402,
289,0.288679719,289,0.9824077487,289,0.3062719703,289,-0.4352062643,289,0.1123804152,
290,0.2896713912,290,0.982655406,290,0.3070160151,290,-0.4332531393,290,0.1111572087,
291,0.2906630933,291,0.9844477773,291,0.3062152863,291,-0.4354504049,291,0.1065090597,
292,0.2916549146,292,0.9851804972,292,0.3064744473,292,-0.4371593893,292,0.1047966182,
293,0.2926467061,293,0.9864397645,293,0.3062069416,293,-0.4381359518,293,0.1013716161,
294,0.2936385274,294,0.9870384932,294,0.3066000342,294,-0.4371593893,294,0.09941449761,
295,0.2946303189,295,0.9884036779,295,0.3062266111,295,-0.4383800924,295,0.09574493766,
296,0.2956222296,296,0.9892576337,296,0.3063645959,296,-0.4396007955,296,0.09354320168,
297,0.2966141105,297,0.9904303551,297,0.3061837554,297,-0.440577358,297,0.09036287665,
298,0.2976060808,298,0.9919410944,298,0.3056650162,298,-0.4415539205,298,0.08620402217,
299,0.2985977829,299,0.9923693538,299,0.3062283993,299,-0.4403332174,299,0.08473619819,
