x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
36,0.03701020777,36,0.7327994704,36,0.3042107224,36,0.1128894389,36,0.4416648448,
37,0.03801098838,37,0.7338744998,37,0.3041365147,37,0.1099597514,37,0.4426434338,
38,0.03901168704,38,0.7342438698,38,0.3047678471,38,0.1094714701,38,0.4450897872,
39,0.04001230747,39,0.7359676361,39,0.3040446639,39,0.1038562357,39,0.4428880513,
40,0.04101268575,40,0.7366588712,40,0.3043538332,40,0.102391392,40,0.4453344643,
41,0.04201314598,41,0.7378025055,41,0.3042106628,41,0.09897342324,41,0.4450897872,
42,0.0430133678,42,0.7391061783,42,0.3039072156,42,0.09457889199,42,0.4423987567,
43,0.04401359335,43,0.7397559285,43,0.3042576909,43,0.09335818887,43,0.4455790818,
44,0.04501365498,44,0.7404785156,44,0.3045351505,44,0.09164920449,44,0.4475362003,
45,0.04601372033,45,0.7416468263,45,0.3043668866,45,0.08823123574,45,0.4475362003,
46,0.0470136255,46,0.7429386377,46,0.3040750027,46,0.08432498574,46,0.4468022883,
47,0.04801352695,47,0.7436884642,47,0.3043250442,47,0.08237186074,47,0.4480254948,
48,0.04901327565,48,0.7445492148,48,0.3044640422,48,0.08017459512,48,0.4497379363,
49,0.0500129424,49,0.7456390858,49,0.3043738604,49,0.07700076699,49,0.4497379363,
50,0.05101260915,50,0.7468584776,50,0.3041541576,50,0.07333865762,50,0.4490040243,
51,0.05201219395,51,0.7475027442,51,0.3045094609,51,0.07162967324,51,0.4499826133,
52,0.05301170424,52,0.7483974695,52,0.3046142459,52,0.06918826699,52,0.4509611428,
53,0.05401113257,53,0.7495896816,53,0.3044214249,53,0.06577029824,53,0.4512057602,
54,0.05501063913,54,0.7507740259,54,0.3042365909,54,0.06210818887,54,0.4494933188,
55,0.05600998923,55,0.7512513399,55,0.3047586679,55,0.06113162637,55,0.4524289668,
56,0.05700949579,56,0.7523813248,56,0.3046281934,56,0.05795779824,56,0.4531628788,
57,0.0580088459,57,0.7534482479,57,0.3045606017,57,0.05478397012,57,0.4524289668,
58,0.05900827423,58,0.7546613216,58,0.3043469787,58,0.05112186074,58,0.4509611428,
59,0.06000754237,59,0.7552931309,59,0.3047144413,59,0.04965701699,59,0.4541414678,
60,0.06100689247,60,0.7563259006,60,0.3046810031,60,0.04672732949,60,0.4546307623,
61,0.06200616062,61,0.7574702501,61,0.3045359254,61,0.04330936074,61,0.4534075558,
62,0.06300543249,62,0.7586374879,62,0.3043679595,62,0.03989139199,62,0.4526736438,
63,0.06400454044,63,0.7592279911,63,0.3047765493,63,0.03842654824,63,0.4553646743,
64,0.0650036484,64,0.760245204,64,0.3047584295,64,0.03549686074,64,0.4553646743,
65,0.06600276381,65,0.7616527677,65,0.3043500185,65,0.03134647012,65,0.4538967907,
66,0.06700187176,66,0.7624198198,66,0.3045820594,66,0.02914920449,66,0.4538967907,
67,0.06800090522,67,0.7631479502,67,0.3048529625,67,0.02719607949,67,0.4560985863,
68,0.06899985671,68,0.7640866041,68,0.3049132824,68,0.02451053262,68,0.4563432038,
69,0.06999872625,69,0.7652480602,69,0.3047506809,69,0.02109256387,69,0.4546307623,
70,0.07099760324,70,0.7662785649,70,0.3047190309,70,0.01816287637,70,0.4551199973,
71,0.07199631631,71,0.7668088078,71,0.3051875234,71,0.01669803262,71,0.4565878212,
72,0.07299502939,72,0.7679989338,72,0.3049960732,72,0.01328006387,72,0.4565878212,
73,0.07399374247,73,0.7694242001,73,0.3045695424,73,0.009129673243,73,0.4536521733,
74,0.07499229908,74,0.7699494958,74,0.3050428033,74,0.007664829493,74,0.4556092918,
75,0.07599085569,75,0.7707240582,75,0.3052667975,75,0.005467563868,75,0.4573217928,
76,0.07698933035,76,0.771912694,76,0.3050766587,76,0.002049595118,76,0.4568324983,
77,0.07798780501,77,0.7728482485,77,0.3051395416,77,-0.0006359517574,77,0.4568324983,
78,0.07898619771,78,0.77395612,78,0.3050301075,78,-0.003809779882,78,0.4560985863,
79,0.07998451591,79,0.7747171521,79,0.305267334,79,-0.006007045507,79,0.4573217928,
80,0.08098267764,80,0.7758265138,80,0.3051561713,80,-0.009180873632,80,0.4565878212,
81,0.08198083192,81,0.7767577171,81,0.3052231073,81,-0.01186642051,81,0.4570771158,
82,0.0829789117,82,0.7777029276,82,0.3052759767,82,-0.01455196738,82,0.4560985863,
83,0.08397683501,83,0.7786324024,83,0.3053444624,83,-0.01723751426,83,0.4565878212,
84,0.08497466892,84,0.7797406912,84,0.3052339554,84,-0.02041134238,84,0.4563432038,
85,0.08597251028,85,0.7809835672,85,0.3049889207,85,-0.02382931113,85,0.4534075558,
86,0.08697035164,86,0.7814440727,86,0.3055262566,86,-0.02529415488,86,0.4560985863,
87,0.08796803653,87,0.7823675871,87,0.3056004643,87,-0.02797970176,87,0.4565878212,
88,0.08896555752,88,0.7835832238,88,0.3053823113,88,-0.03139767051,88,0.4553646743,
89,0.0899630785,89,0.7849354148,89,0.3050276637,89,-0.03505977988,89,0.4524289668,
90,0.09096052498,90,0.7852872014,90,0.3056733012,90,-0.03628048301,90,0.4551199973,
91,0.091957964,91,0.786205411,91,0.3057525754,91,-0.03896602988,91,0.4556092918,
92,0.09295541048,92,0.7875381708,92,0.3054172397,92,-0.04262813926,92,0.4536521733,
93,0.09395269305,93,0.7885991335,93,0.3053535819,93,-0.04555782676,93,0.4524289668,
94,0.09494998306,94,0.7891232371,94,0.3058267236,94,-0.04726681113,94,0.4543860853,
95,0.09594718367,95,0.7901283503,95,0.3058188558,95,-0.05019649863,95,0.4546307623,
96,0.09694439173,96,0.7913995981,96,0.3055447936,96,-0.05361446738,96,0.4524289668,
97,0.09794167429,97,0.7924682498,97,0.3054734468,97,-0.05654415488,97,0.4512057602,
98,0.09893871844,98,0.7929006815,98,0.306038022,98,-0.05800899863,98,0.4529182613,
99,0.09993577003,99,0.7940312028,99,0.3059045672,99,-0.06118282676,99,0.4521843493,
100,0.1009327322,100,0.795296073,100,0.3056366444,100,-0.06460079551,100,0.4504718482,
101,0.1019297019,101,0.7962756157,101,0.3056541085,101,-0.06728634238,101,0.4494933188,
102,0.1029266715,102,0.7968606949,102,0.3060659766,102,-0.06923946738,102,0.4512057602,
103,0.1039233953,103,0.7977853417,103,0.3061380386,103,-0.07192501426,103,0.4512057602,
104,0.1049201265,104,0.7995791435,104,0.3053410053,104,-0.07656368613,104,0.4477808177,
105,0.1059167013,105,0.7999420166,105,0.3059746623,105,-0.07778438926,105,0.4487594068,
106,0.1069133505,106,0.8006082773,106,0.3063050508,106,-0.07998165488,106,0.4502272308,
107,0.1079098359,107,0.8017719984,107,0.3061378598,107,-0.08315548301,107,0.4490040243,
108,0.1089063287,108,0.8024291992,108,0.3064771295,108,-0.08535274863,108,0.4504718482,
109,0.1099026576,109,0.8037574887,109,0.3061451912,109,-0.08852657676,109,0.4468022883,
110,0.1108991504,110,0.8045424223,110,0.3063567281,110,-0.09096798301,110,0.4475362003,
111,0.1118954048,111,0.8056950569,111,0.3062003255,111,-0.09414181113,111,0.4465576112,
112,0.1128915772,112,0.8061529398,112,0.306738615,112,-0.09585079551,112,0.4482701123,
113,0.1138877496,113,0.8075888157,113,0.3062989116,113,-0.09926876426,113,0.4446005523,
114,0.1148837656,114,0.808401227,114,0.3064825535,114,-0.1017101705,114,0.4448451698,
115,0.1158797815,115,0.8094741106,115,0.3064056635,115,-0.104639858,115,0.4438665807,
116,0.1168756336,116,0.8107933998,116,0.3060822487,116,-0.1078136861,116,0.4409309328,
117,0.1178714931,117,0.8113341331,117,0.3065373898,117,-0.1097668111,117,0.4423987567,
118,0.1188672632,118,0.8123254776,118,0.3065418005,118,-0.1126964986,118,0.4423987567,
119,0.1198628023,119,0.8132782578,119,0.306584537,119,-0.1151379049,119,0.4409309328,
120,0.1208583415,120,0.8146605492,120,0.3061977625,120,-0.118311733,120,0.4375059903,
121,0.1218538806,121,0.8150358796,121,0.3068180084,121,-0.1200207174,121,0.4397077262,
122,0.1228491813,122,0.8160670996,122,0.3067820668,122,-0.1229504049,122,0.4392184317,
123,0.1238445565,123,0.8171327114,123,0.3067118526,123,-0.1256359518,123,0.4375059903,
124,0.1248399392,124,0.818333149,124,0.3065068126,124,-0.1285656393,124,0.4353042543,
125,0.1258351505,125,0.8188420534,125,0.3069931269,125,-0.1305187643,125,0.4367720783,
126,0.1268302947,126,0.8198701143,126,0.3069601655,126,-0.1334484518,126,0.4362827837,
127,0.1278256774,127,0.8211824894,127,0.306643188,127,-0.1366222799,127,0.4338363707,
128,0.1288207322,128,0.8221503496,128,0.3066703677,128,-0.1388195455,128,0.4316346347,
129,0.1298158765,129,0.8227242231,129,0.3070916533,129,-0.1410168111,129,0.4331024587,
130,0.1308111846,130,0.8237495422,130,0.3070616722,130,-0.143702358,130,0.4318793118,
131,0.1318062395,131,0.8251296282,131,0.3066766262,131,-0.1471203268,131,0.4296775162,
132,0.1328013837,132,0.8258113861,132,0.3069900274,132,-0.1485851705,132,0.4279650748,
133,0.1337967664,133,0.8264211416,133,0.3073756099,133,-0.1510265768,133,0.4296775162,
134,0.1347918212,134,0.8274198771,134,0.307371974,134,-0.1537121236,134,0.4286989868,
135,0.135786891,135,0.8291664124,135,0.3066204786,135,-0.1578625143,135,0.4255186617,
136,0.1367821097,136,0.8296073675,136,0.3071747422,136,-0.1588390768,136,0.4245401323,
137,0.1377770901,137,0.8302679062,137,0.3075091839,137,-0.1610363424,137,0.4250293672,
138,0.1387721449,138,0.831317544,138,0.307454586,138,-0.1639660299,138,0.4242954552,
139,0.1397672147,139,0.831384182,139,0.3083830476,139,-0.1644543111,139,0.4250293672,
140,0.140762195,140,0.833317399,140,0.3074448109,140,-0.1688488424,140,0.4211151302,
141,0.1417571008,141,0.8343480825,141,0.3074090481,141,-0.1720226705,141,0.4211151302,
142,0.1427520812,142,0.8353339434,142,0.307418108,142,-0.1744640768,142,0.4196473062,
143,0.1437468231,143,0.8352354169,143,0.3085113764,143,-0.1744640768,143,0.4203812182,
144,0.1447416395,144,0.8373450041,144,0.3073966503,144,-0.1793468893,144,0.4164669812,
145,0.1457364708,145,0.8381646872,145,0.3075717688,145,-0.1817882955,145,0.4162223637,
146,0.1467309743,146,0.8394248486,146,0.3073061109,146,-0.1849621236,146,0.4145099223,
147,0.1477255523,147,0.8407511115,147,0.306974411,147,-0.1878918111,147,0.4118188918,
148,0.1487201452,148,0.841027379,148,0.3076927662,148,-0.1888683736,148,0.4120635092,
149,0.1497144848,149,0.8419548273,149,0.3077596426,149,-0.1915539205,149,0.4115742147,
150,0.1507090032,150,0.8430994749,150,0.3076095581,150,-0.1942394674,150,0.4096170962,
151,0.1517031789,151,0.8445875645,151,0.3071156144,151,-0.1971691549,151,0.4059475362,
152,0.1526974589,152,0.8449790478,152,0.3077183962,152,-0.1991222799,152,0.4074153602,
153,0.1536916345,153,0.8460527062,153,0.3076389432,153,-0.2020519674,153,0.4064367712,
154,0.1546856761,154,0.8472027779,154,0.3074828982,154,-0.2047375143,154,0.4044797122,
155,0.1556797028,155,0.848592639,155,0.3070870638,155,-0.2074230611,155,0.4010547101,
156,0.1566736549,156,0.8488886356,156,0.3077850342,156,-0.2091320455,156,0.4025225937,
157,0.1576673687,157,0.8498065472,157,0.3078608513,157,-0.2115734518,157,0.4015440047,
158,0.1586612314,158,0.8513092995,158,0.3073519468,158,-0.2149914205,158,0.3988529742,
159,0.1596547812,159,0.8524065018,159,0.3072482944,159,-0.2169445455,159,0.3959173262,
160,0.1606484205,160,0.8528428078,160,0.3078055978,160,-0.2188976705,160,0.3968958557,
161,0.1616418958,161,0.8539922237,161,0.307649672,161,-0.221827358,161,0.3954280317,
162,0.1626353711,162,0.8552474976,162,0.3073878884,162,-0.2242687643,162,0.3924923837,
163,0.163628757,163,0.8561879396,163,0.3074408174,163,-0.2262218893,163,0.3905352652,
164,0.1646221578,164,0.8568006754,164,0.3078215122,164,-0.2286632955,164,0.3912691772,
165,0.1656154692,165,0.8579046726,165,0.3077107668,165,-0.231592983,165,0.3900459707,
166,0.1666087806,166,0.8592128754,166,0.3073959351,166,-0.2347668111,166,0.3880888522,
167,0.1676020175,167,0.8601330519,167,0.3074689507,167,-0.2357433736,167,0.3846639097,
168,0.1685951799,168,0.8606565595,168,0.3079386353,168,-0.2379406393,168,0.3853978217,
169,0.1695884168,169,0.8619399071,169,0.3076485395,169,-0.2408703268,169,0.3831960857,
170,0.1705814153,170,0.8632659316,170,0.3073154688,170,-0.243311733,170,0.3800157607,
171,0.1715744883,171,0.8641509414,171,0.307423532,171,-0.2455089986,171,0.3787925541,
172,0.1725675613,172,0.864918232,172,0.3076493144,172,-0.2479504049,172,0.3785479367,
173,0.1735606343,173,0.8659667969,173,0.3075938225,173,-0.2503918111,173,0.3768354356,
174,0.1745536327,174,0.8671622872,174,0.3073913455,174,-0.2523449361,174,0.3736551106,
175,0.1755465567,175,0.8680462837,175,0.3075002432,175,-0.2545422018,175,0.3724319637,
176,0.1765397042,176,0.8688259125,176,0.3077138066,176,-0.2572277486,176,0.3724319637,
177,0.1775326282,177,0.8700226545,177,0.3075099587,177,-0.2596691549,177,0.3699855506,
178,0.1785257012,178,0.8715027571,178,0.3070229292,178,-0.2630871236,178,0.3675391376,
179,0.1795185506,179,0.8719442487,179,0.3075742722,179,-0.2635754049,179,0.3660713136,
180,0.1805116236,180,0.8727422953,180,0.3077692986,180,-0.2660168111,180,0.3655820191,
181,0.1815044582,181,0.8740836382,181,0.3074208498,181,-0.2689464986,181,0.3631356657,
182,0.1824972928,182,0.8755840063,182,0.3069132566,182,-0.2711437643,182,0.3589768112,
183,0.1834902167,183,0.875908792,183,0.3075814247,183,-0.2728527486,183,0.3597107232,
184,0.1844829768,184,0.87680161,184,0.3076813817,184,-0.2752941549,184,0.3587321341,
185,0.1854756624,185,0.8780086637,185,0.3074669838,185,-0.2777355611,185,0.3562857211,
186,0.186468333,186,0.879486382,186,0.3069819212,186,-0.2801769674,186,0.3526161611,
187,0.1874608546,187,0.8797159791,187,0.3077448606,187,-0.2813976705,187,0.3531054556,
188,0.1884533763,188,0.8807647228,188,0.3076886535,188,-0.2838390768,188,0.3513929546,
189,0.1894458234,189,0.8823404312,189,0.307105422,189,-0.2870129049,189,0.3482126296,
190,0.1904384196,190,0.883466959,190,0.3069714308,190,-0.2887218893,190,0.3452769816,
191,0.1914308667,191,0.8839850426,191,0.3074458241,191,-0.2904308736,191,0.3450323641,
192,0.192423299,192,0.8849303722,192,0.3074929118,192,-0.2931164205,192,0.3440537751,
193,0.1934155822,193,0.8862398267,193,0.3071757555,193,-0.2950695455,193,0.3406288326,
194,0.1944080293,194,0.8873126507,194,0.3070954084,194,-0.2965343893,194,0.3376931846,
195,0.1954001486,195,0.8877811432,195,0.3076189756,195,-0.2987316549,195,0.3381824195,
196,0.1963924319,196,0.8889472485,196,0.3074451685,196,-0.3014172018,196,0.3362253606,
197,0.1973844767,197,0.8894461393,197,0.3079383373,197,-0.3028820455,197,0.3357360661,
198,0.1983763576,198,0.8913536668,198,0.3070226908,198,-0.3048351705,198,0.3298647106,
199,0.1993682534,199,0.8918015957,199,0.3075666428,199,-0.3067882955,199,0.330109328,
200,0.2003602087,200,0.8929692507,200,0.3073909283,200,-0.309717983,200,0.3283968866,
201,0.2013520151,201,0.8944219351,201,0.3069300652,201,-0.311671108,201,0.3244826496,
202,0.2023439109,202,0.8952759504,202,0.3070679903,202,-0.3131359518,202,0.3225255311,
203,0.2033357173,203,0.8958926201,203,0.3074430823,203,-0.3153332174,203,0.3222809136,
204,0.2043275982,204,0.897051692,204,0.3072758913,204,-0.3177746236,204,0.320079118,
205,0.2053194046,205,0.8985184431,205,0.3068009615,205,-0.3197277486,205,0.3161649406,
206,0.2063112855,206,0.8990077972,206,0.3073034883,206,-0.3207043111,206,0.3151863515,
207,0.2073033303,207,0.9000405073,207,0.3072628379,207,-0.3236339986,207,0.313963145,
208,0.2082951367,208,0.9011410475,208,0.3071540594,208,-0.3255871236,208,0.3115167916,
209,0.209287107,209,0.9021729231,209,0.3071141839,209,-0.3280285299,209,0.3098042905,
210,0.2102789879,210,0.9032328129,210,0.307046175,210,-0.3287609518,210,0.306379348,
211,0.2112707943,211,0.9040152431,211,0.3072555661,211,-0.3309582174,211,0.305400759,
212,0.2122624516,212,0.9051715136,212,0.3070909381,212,-0.3333996236,212,0.303199023,
213,0.2132543325,213,0.9066833854,213,0.3065709472,213,-0.3346203268,213,0.298550874,
214,0.2142460644,214,0.9069064856,214,0.3073395491,214,-0.3358410299,214,0.2987955511,
215,0.2152377814,215,0.9079164267,215,0.3073213696,215,-0.3387707174,215,0.2975723445,
216,0.2162294388,216,0.9092819691,216,0.3069474697,216,-0.3407238424,216,0.294147402,
217,0.2172211558,217,0.910520196,217,0.3067009449,217,-0.3426769674,217,0.2912116945,
218,0.2182128131,218,0.9110634923,218,0.307149291,218,-0.3438976705,218,0.290233165,
219,0.2192043811,219,0.9119710922,219,0.307233274,219,-0.3458507955,219,0.288520664,
220,0.2201959491,220,0.9133446217,220,0.3068513274,220,-0.3478039205,220,0.2850957215,
221,0.221187517,221,0.9148439765,221,0.3063435555,221,-0.3500011861,221,0.2814261615,
222,0.2221791595,222,0.9150739908,222,0.3071051836,222,-0.350733608,222,0.2811814845,
223,0.2231705785,223,0.9159786701,223,0.3071919084,223,-0.352686733,223,0.279469043,
224,0.224162057,224,0.9174649715,224,0.3066970706,224,-0.3551281393,224,0.2760441005,
225,0.2251533866,225,0.9185683727,225,0.3065850139,225,-0.3561047018,225,0.2728637755,
226,0.2261449546,226,0.9190737605,226,0.307071209,226,-0.3578136861,226,0.272374481,
227,0.2271362841,227,0.9201637506,227,0.3069725037,227,-0.3600109518,227,0.270172745,
228,0.2281274647,228,0.9209252,228,0.3072022796,228,-0.3609875143,228,0.2682156265,
229,0.2291189432,229,0.9226623774,229,0.3064565659,229,-0.3629406393,229,0.2635674775,
230,0.2301103622,230,0.9230681658,230,0.3070421815,230,-0.3648937643,230,0.2635674775,
231,0.2311015278,231,0.924223423,231,0.3068780899,231,-0.3670910299,231,0.2611210644,
232,0.2320924699,232,0.9257030487,232,0.306389451,232,-0.3688000143,232,0.2572068274,
233,0.2330831587,233,0.9265631437,233,0.3065199852,233,-0.3695324361,233,0.254760474,
234,0.234074086,234,0.9270713329,234,0.3070027828,234,-0.3709972799,234,0.254026562,
235,0.2350651026,235,0.9281041026,235,0.306961,235,-0.3729504049,235,0.2518247664,
236,0.2360563576,236,0.9297368526,236,0.3063194752,236,-0.3746593893,236,0.2474212945,
237,0.2370476127,237,0.9305069447,237,0.306540668,237,-0.3756359518,237,0.2454641759,
238,0.2380387783,238,0.9311021566,238,0.3069366217,238,-0.3775890768,238,0.2447302639,
239,0.2390300333,239,0.9324684143,239,0.3065615892,239,-0.3797863424,239,0.2415499389,
240,0.2400214374,240,0.9327338338,240,0.3072875738,240,-0.380030483,240,0.2408160269,
241,0.2410129309,241,0.9343765378,241,0.3066363931,241,-0.3817394674,241,0.2364124954,
242,0.2420044988,242,0.9352104664,242,0.3067940474,242,-0.3834484518,242,0.2347000539,
243,0.2429959774,243,0.9362940788,243,0.3067018986,243,-0.3849132955,243,0.2320090234,
244,0.2439874709,244,0.9380067587,244,0.3059806824,244,-0.3861339986,244,0.2271161973,
245,0.2449790388,245,0.9383632541,245,0.3066157699,245,-0.3868664205,245,0.2263822854,
246,0.2459706068,246,0.9391299486,246,0.3068406582,246,-0.3890636861,246,0.2251590788,
247,0.2469621748,247,0.940418005,247,0.3065441847,247,-0.3912609518,247,0.2222234309,
248,0.2479536682,248,0.9420394897,248,0.3059141636,248,-0.3932140768,248,0.2180645764,
249,0.2489451468,249,0.9423086643,249,0.3066364527,249,-0.3934582174,249,0.2173306644,
250,0.2499368042,250,0.9431653619,250,0.3067714572,250,-0.3949230611,250,0.2153735459,
251,0.2509282827,251,0.944437623,251,0.3064906597,251,-0.3961437643,251,0.2119486034,
252,0.2519198656,252,0.9459902644,252,0.3059296012,252,-0.3985851705,252,0.2082789838,
253,0.2529114187,253,0.9463344812,253,0.3065769672,253,-0.3983410299,253,0.2070557773,
254,0.2539030015,254,0.94734478,254,0.3065582514,254,-0.4002941549,254,0.2048540413,
255,0.2548944652,255,0.9486608505,255,0.3062336445,255,-0.4017589986,255,0.2014290988,
256,0.2558860481,256,0.9498636127,256,0.3060224056,256,-0.4024914205,256,0.1980041564,
257,0.2568776011,257,0.9500560164,257,0.3068215847,257,-0.4032238424,257,0.1977595389,
258,0.2578692734,258,0.9512560964,258,0.3066132069,258,-0.4049328268,258,0.1948238313,
259,0.2588609755,259,0.9526530504,259,0.3062078953,259,-0.4063976705,259,0.1911542714,
260,0.2598525584,260,0.9539064765,260,0.3059461117,260,-0.4068859518,260,0.1874846518,
261,0.2608442903,261,0.9542812109,261,0.3065630794,261,-0.4083507955,261,0.1869953573,
262,0.2618358433,262,0.9551268816,262,0.3067089319,262,-0.4098156393,262,0.1850382388,
263,0.2628275752,263,0.956717968,263,0.3061096072,263,-0.4115246236,263,0.1808793843,
264,0.2638190687,264,0.9577860236,264,0.3060330153,264,-0.4117687643,264,0.1776991189,
265,0.2648108006,265,0.9582756758,265,0.3065351248,265,-0.4129894674,265,0.1767205298,
266,0.2658023536,266,0.9593557119,266,0.3064466715,266,-0.4144543111,266,0.1740294993,
267,0.2667939365,267,0.9608020782,267,0.305991888,267,-0.4156750143,267,0.1701152623,
268,0.2677856684,268,0.9616384506,268,0.3061472178,268,-0.4159191549,268,0.1676689088,
269,0.2687773705,269,0.962266326,269,0.3065110445,269,-0.4176281393,269,0.1664457023,
270,0.2697691023,270,0.9635349512,270,0.3062341213,270,-0.4193371236,270,0.1632653773,
271,0.2707606852,271,0.9640253782,271,0.3067352772,271,-0.4181164205,271,0.1613082588,
272,0.2717521787,272,0.9654891491,272,0.3062630296,272,-0.4200695455,272,0.1576386988,
273,0.2727431953,273,0.9662691355,273,0.3064740896,273,-0.4217785299,273,0.1559261978,
274,0.2737341821,274,0.9673638344,274,0.3063703775,274,-0.4227550924,274,0.1529905498,
275,0.2747252882,275,0.9691129923,275,0.3056123257,275,-0.4237316549,275,0.1480977237,
276,0.2757165432,276,0.9693838358,276,0.3063327074,276,-0.4232433736,276,0.1471191943,
277,0.2767082751,277,0.9702658653,277,0.30644238,277,-0.4251964986,277,0.1451620758,
278,0.2776999176,278,0.9713891745,278,0.3063107729,278,-0.4264172018,278,0.1422263682,
279,0.278691709,279,0.9728116393,279,0.3058800697,279,-0.4281261861,279,0.1385568082,
280,0.2796834409,280,0.9733657837,280,0.306317687,280,-0.4271496236,280,0.1365996897,
281,0.2806753218,281,0.9741842151,281,0.3064911366,281,-0.4286144674,281,0.1346425712,
282,0.2816672027,282,0.9754961729,282,0.3061710596,282,-0.4300793111,282,0.1312176287,
283,0.2826591134,283,0.9767228365,283,0.3059362769,283,-0.4315441549,283,0.1280373037,
284,0.2836510539,284,0.9772065878,284,0.3064444661,284,-0.4305675924,284,0.1263248622,
285,0.2846431136,285,0.9782910347,285,0.3063520789,285,-0.4322765768,285,0.1236338317,
286,0.2856353223,286,0.9794450998,286,0.3061902523,286,-0.4330089986,286,0.1204535067,
287,0.2866272926,287,0.9808898568,287,0.3057374358,287,-0.4332531393,287,0.1162946522,
288,0.2876194119,288,0.9812476635,288,0.3063717484,288,-0.4334972799,288,0.1153160632,
289,0.2886115313,289,0.9823861122,289,0.306225419,289,-0.4349621236,289,0.1123804152,
290,0.28960374,290,0.9836471677,290,0.3059566021,290,-0.4359386861,290,0.1089554727,
291,0.2905959487,291,0.9847854376,291,0.3058105111,291,-0.4354504049,291,0.1055305302,
292,0.2915881276,292,0.9852244854,292,0.3063636422,292,-0.436671108,292,0.1045519412,
293,0.2925803363,293,0.9861475229,293,0.3064328432,293,-0.4376476705,293,0.1021055877,
294,0.2935726941,294,0.987660408,294,0.3059122562,294,-0.438624233,294,0.09794667363,
295,0.2945648432,295,0.9887245893,295,0.3058402538,295,-0.4381359518,295,0.09476640821,
296,0.2955571115,296,0.9890339375,296,0.3065232038,296,-0.4388683736,296,0.09403243661,
297,0.2965493798,297,0.9902433157,297,0.3063060641,297,-0.4403332174,297,0.09085217118,
298,0.2975415885,298,0.9916878343,298,0.3058537245,298,-0.4403332174,298,0.08669325709,
299,0.2985337973,299,0.9926252365,299,0.3059085608,299,-0.4403332174,299,0.08400222659,
