x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
80,0.08100212365,80,0.7757431269,80,0.3052589893,80,-0.008936733007,80,0.4563432038,
81,0.08200060576,81,0.7766641378,81,0.3053364754,81,-0.01162227988,81,0.4580557048,
82,0.08299891651,82,0.7777769566,82,0.3052219748,82,-0.01479610801,82,0.4570771158,
83,0.0839971602,83,0.779088378,83,0.3049087524,83,-0.01845821738,83,0.4543860853,
84,0.08499523252,84,0.7795706987,84,0.3054245114,84,-0.01992306113,84,0.4563432038,
85,0.08599323779,85,0.7805732489,85,0.3054199815,85,-0.02285274863,85,0.4573217928,
86,0.08699139208,86,0.7816842794,86,0.3053070903,86,-0.02602657676,86,0.4568324983,
87,0.08798931539,87,0.7830331922,87,0.3049561381,87,-0.02968868613,87,0.4534075558,
88,0.08898723125,88,0.7834808826,88,0.3055063486,88,-0.03115352988,88,0.4560985863,
89,0.08998499066,89,0.7843097448,89,0.3056752682,89,-0.03359493613,89,0.4568324983,
90,0.0909825936,90,0.7855987549,90,0.3053838611,90,-0.03725704551,90,0.4560985863,
91,0.09198004007,91,0.7868816257,91,0.3050984144,91,-0.04067501426,91,0.4529182613,
92,0.09297764301,92,0.7873210907,92,0.3056565523,92,-0.04213985801,92,0.4551199973,
93,0.09397532046,93,0.7883111238,93,0.3056641817,93,-0.04506954551,93,0.4558539093,
94,0.0949729234,94,0.7893680334,94,0.3056048751,94,-0.04799923301,94,0.4546307623,
95,0.09597045183,95,0.7908357382,95,0.3051347136,95,-0.05190548301,95,0.4516950548,
96,0.0969678089,96,0.7911705971,96,0.3057972193,96,-0.05312618613,96,0.4538967907,
97,0.09796533734,97,0.7919938564,97,0.3059715033,97,-0.05556759238,97,0.4543860853,
98,0.09896277636,98,0.7934290767,98,0.3055337071,98,-0.05947384238,98,0.4524289668,
99,0.0999603048,99,0.794631362,99,0.3053289652,99,-0.06264767051,99,0.4502272308,
100,0.1009576693,100,0.7949111462,100,0.3060465455,100,-0.06386837363,100,0.4531628788,
101,0.1019550264,101,0.7958943248,101,0.3060606718,101,-0.06679806113,101,0.4536521733,
102,0.1029523164,102,0.7962045074,102,0.3067477942,102,-0.06777462363,102,0.4541414678,
103,0.103949517,103,0.7982715368,103,0.30567801,103,-0.07290157676,103,0.4485147297,
104,0.1049465686,104,0.7987781763,104,0.3061683774,104,-0.07485470176,104,0.4514504373,
105,0.1059436128,105,0.7997822762,105,0.3061613441,105,-0.07778438926,105,0.4514504373,
106,0.1069405004,106,0.8011021018,106,0.3058384061,106,-0.08120235801,106,0.4490040243,
107,0.1079373062,107,0.8020489812,107,0.3058882952,107,-0.08364376426,107,0.4472915828,
108,0.1089339554,108,0.8026753664,108,0.3062585592,108,-0.08584102988,108,0.4492486417,
109,0.1099305302,109,0.8036754727,109,0.3062550426,109,-0.08877071738,109,0.4492486417,
110,0.1109270975,110,0.805180788,110,0.3057463169,110,-0.09243282676,110,0.4455790818,
111,0.1119235903,111,0.8058667183,111,0.3060568571,111,-0.09438595176,111,0.4453344643,
112,0.1129199192,112,0.8063902259,112,0.3065297008,112,-0.09633907676,112,0.4472915828,
113,0.11391633,113,0.8075233698,113,0.3063929677,113,-0.09951290488,113,0.4465576112,
114,0.1149125025,114,0.8077719212,114,0.3071405888,114,-0.1002453268,114,0.4465576112,
115,0.1159087569,115,0.8096990585,115,0.3062096834,115,-0.1051281393,115,0.4431326687,
116,0.1169049293,116,0.8101798296,116,0.3067250848,116,-0.1068371236,116,0.4443558753,
117,0.1179009452,117,0.81133461,117,0.3065663576,117,-0.1100109518,117,0.4433773458,
118,0.1188969612,118,0.8129113913,118,0.30598557,118,-0.1136730611,118,0.4394631088,
119,0.1198928952,119,0.8133214712,119,0.306571424,119,-0.1151379049,119,0.4404416382,
120,0.1208888292,120,0.8140362501,120,0.3068525791,120,-0.1175793111,120,0.4416648448,
121,0.1218846068,121,0.8151472807,121,0.3067373037,121,-0.1207531393,121,0.4411755502,
122,0.1228802279,122,0.8162899613,122,0.3065902591,122,-0.1236828268,122,0.4394631088,
123,0.1238758415,123,0.817191124,123,0.3066847324,123,-0.1258800924,123,0.4377506077,
124,0.1248715371,124,0.8179138899,124,0.3069576621,124,-0.1283214986,124,0.4387291968,
125,0.1258669198,125,0.8190377951,125,0.3068290949,125,-0.1312511861,125,0.4372613728,
126,0.1268623769,126,0.8199329972,126,0.3069293499,126,-0.133936733,126,0.4372613728,
127,0.1278578341,127,0.8210240602,127,0.306833744,127,-0.1363781393,127,0.4345703423,
128,0.1288531274,128,0.8217037916,128,0.3071493506,128,-0.1385754049,128,0.4350595772,
129,0.1298485845,129,0.8228332996,129,0.3070152998,129,-0.1415050924,129,0.4335917532,
130,0.1308441311,130,0.8243178129,130,0.3065263033,130,-0.1449230611,130,0.4304114282,
131,0.1318394244,131,0.824693799,131,0.3071455956,131,-0.1463879049,131,0.4313900173,
132,0.1328348815,132,0.825552702,132,0.3072822094,132,-0.1490734518,132,0.4316346347,
133,0.1338304281,133,0.8267428279,133,0.3070876002,133,-0.1520031393,133,0.4296775162,
134,0.1348258853,134,0.8281203508,134,0.3067055345,134,-0.1546886861,134,0.4255186617,
135,0.1358213425,135,0.8284187913,135,0.3074025512,135,-0.1563976705,135,0.4277203977,
136,0.1368167251,136,0.8294080496,136,0.3074086905,136,-0.159327358,136,0.4274757802,
137,0.1378120929,137,0.8306367397,137,0.3071753383,137,-0.1622570455,137,0.4252740443,
138,0.1388074756,138,0.8318988085,138,0.3069086671,138,-0.1646984518,138,0.4216044247,
139,0.1398027837,139,0.8322064877,139,0.3075963259,139,-0.1664074361,139,0.4235615432,
140,0.1407980025,140,0.8332213163,140,0.3075766563,140,-0.1693371236,140,0.4230722487,
141,0.1417932212,141,0.8346966505,141,0.3070966005,141,-0.172999233,141,0.4208705127,
142,0.1427883655,142,0.8357691765,142,0.3070191741,142,-0.1751964986,142,0.4181794822,
143,0.1437835842,143,0.8362669349,143,0.3075166345,143,-0.1771496236,143,0.4191580117,
144,0.1447784901,144,0.8371191025,144,0.3076593876,144,-0.1795910299,144,0.4186687768,
145,0.1457734704,145,0.8386253119,145,0.3071481586,145,-0.1830089986,145,0.4157330692,
146,0.1467682868,146,0.8396704197,146,0.3070978522,146,-0.1849621236,146,0.4127974212,
147,0.1477630287,147,0.8400491476,147,0.3077138662,147,-0.1869152486,147,0.4145099223,
148,0.1487577707,148,0.841088295,148,0.3076694608,148,-0.1898449361,148,0.4137759507,
149,0.1497524381,149,0.8420888186,149,0.3076636195,149,-0.1927746236,149,0.4132867157,
150,0.150747031,150,0.8434020281,150,0.3073450327,150,-0.1947277486,150,0.4086385667,
151,0.151741609,151,0.8438350558,151,0.3079065681,151,-0.1966808736,151,0.4098617733,
152,0.1527359635,152,0.8450213671,152,0.3077145815,152,-0.1998547018,152,0.4086385667,
153,0.1537303925,153,0.8465125561,153,0.3072178364,153,-0.2030285299,153,0.4054582417,
154,0.154724732,154,0.8473958969,154,0.3073288202,154,-0.2049816549,154,0.4037457407,
155,0.1557188481,155,0.8478505611,155,0.3078683019,155,-0.2069347799,155,0.4047243297,
156,0.1567130238,156,0.8491492867,156,0.3075637221,156,-0.2103527486,156,0.4032565057,
157,0.1577069759,157,0.8505878448,157,0.3071191311,157,-0.2127941549,157,0.3990975916,
158,0.1587005407,158,0.8513153791,158,0.3073851466,158,-0.2147472799,158,0.3983636796,
159,0.159694165,159,0.8517549634,159,0.3079391718,159,-0.2167004049,159,0.3993422687,
160,0.1606878042,160,0.8531345129,160,0.3075532913,160,-0.2201183736,160,0.3973851502,
161,0.1616815925,161,0.8537735939,161,0.3079079986,161,-0.2220714986,161,0.3971405327,
162,0.1626751423,162,0.8551621437,162,0.3075129986,162,-0.2242687643,162,0.3929816186,
163,0.1636687815,163,0.8558631539,163,0.3078056574,163,-0.2267101705,163,0.3932262957,
164,0.1646624058,164,0.857126832,164,0.3075355887,164,-0.2298839986,164,0.3915137947,
165,0.1656558067,165,0.8588176966,165,0.3068380952,165,-0.2325695455,165,0.3866210282,
166,0.166649431,166,0.8590971231,166,0.3075523376,166,-0.2337902486,166,0.3871103227,
167,0.1676429063,167,0.8598304987,167,0.3078123927,167,-0.2362316549,167,0.3871103227,
168,0.1686363816,168,0.8610663414,168,0.3075700402,168,-0.2391613424,168,0.3851532042,
169,0.1696298569,169,0.8625788689,169,0.307051003,169,-0.2420910299,169,0.3817282617,
170,0.1706232578,170,0.8631526232,170,0.3074706197,170,-0.2435558736,170,0.3809942901,
171,0.1716167182,171,0.8638490438,171,0.3077676892,171,-0.2457531393,171,0.3807496727,
172,0.172610119,172,0.8650864363,172,0.3075236678,172,-0.2486828268,172,0.3787925541,
173,0.1736034304,173,0.8664907217,173,0.3071126938,173,-0.2518566549,173,0.3763461411,
174,0.1745967418,174,0.8669674993,174,0.3076292276,174,-0.2528332174,174,0.3753676116,
175,0.1755900681,175,0.8678224087,175,0.3077676296,175,-0.2552746236,175,0.3746336997,
176,0.1765833795,176,0.8690375686,176,0.3075457811,176,-0.2579601705,176,0.3724319637,
177,0.1775766909,177,0.8707015514,177,0.3068751097,177,-0.2606457174,177,0.3680284321,
178,0.1785698533,178,0.8710228205,178,0.3075470328,178,-0.2621105611,178,0.3685177267,
179,0.1795630902,179,0.8718014956,179,0.3077616096,179,-0.2643078268,179,0.3677838147,
180,0.1805562377,180,0.8733109236,180,0.3072453141,180,-0.2674816549,180,0.3648481071,
181,0.1815492362,181,0.8746161461,181,0.306933105,181,-0.2691906393,181,0.3609338701,
182,0.1825423092,182,0.8748408556,182,0.3077014685,182,-0.2708996236,182,0.3621570766,
183,0.1835353971,183,0.8757857084,183,0.3077496886,183,-0.2733410299,183,0.3609338701,
184,0.18452847,184,0.8773368001,184,0.3071916699,184,-0.2762707174,184,0.3575089276,
185,0.185521394,185,0.8785018921,185,0.3070194721,185,-0.2779797018,185,0.3543286622,
186,0.1865143031,186,0.8788300753,186,0.3076842427,186,-0.2799328268,186,0.3553071916,
187,0.1875068992,187,0.8798773289,187,0.3076295853,187,-0.282374233,187,0.3535946906,
188,0.1884993464,188,0.8812491894,188,0.3072501421,188,-0.2848156393,188,0.3504144251,
189,0.1894917041,189,0.8824937344,189,0.3069979548,189,-0.2867687643,189,0.3472341001,
190,0.1904842257,190,0.8828481436,190,0.3076360822,190,-0.2884777486,190,0.3477233946,
191,0.1914768368,191,0.8838843107,191,0.3075925112,191,-0.2906750143,191,0.3457662761,
192,0.1924695969,192,0.8855005503,192,0.3069690466,192,-0.2933605611,192,0.3418520391,
193,0.1934620291,193,0.8864580393,193,0.3070039749,193,-0.2948254049,193,0.3394056261,
194,0.1944545507,194,0.8868082166,194,0.3076463342,194,-0.2967785299,194,0.340139538,
195,0.1954469979,195,0.8880389929,195,0.3074079752,195,-0.2997082174,195,0.3381824195,
196,0.1964395195,196,0.8897469044,196,0.3066926003,196,-0.3033703268,196,0.3350021541,
197,0.1974319518,197,0.8901998997,197,0.3072320223,197,-0.3028820455,197,0.3325557411,
198,0.1984243989,198,0.8907727599,198,0.307651639,198,-0.3050793111,198,0.3325557411,
199,0.1994167566,199,0.8919992447,199,0.3074175119,199,-0.3080089986,199,0.3305986226,
200,0.2004092038,200,0.8931404352,200,0.3072687387,200,-0.3092297018,200,0.3271736801,
201,0.201401487,201,0.8942373395,201,0.3071641326,201,-0.3111828268,201,0.324727267,
202,0.2023937702,202,0.8949207067,202,0.3074730635,202,-0.3138683736,202,0.324727267,
203,0.2033858895,203,0.896078229,203,0.3073076606,203,-0.3163097799,203,0.3225255311,
204,0.2043781728,204,0.8974785805,204,0.3068996072,204,-0.3180187643,204,0.318611294,
205,0.2053703815,205,0.8982725143,205,0.3070978522,205,-0.3197277486,205,0.31714347,
206,0.2063626647,206,0.8989415169,206,0.3074211478,206,-0.3216808736,206,0.3164095581,
207,0.2073549479,207,0.9002203941,207,0.3071345687,207,-0.3243664205,207,0.313963145,
208,0.2083472311,208,0.9016228318,208,0.3067244291,208,-0.3270519674,208,0.3110274971,
209,0.209339425,209,0.9021873474,209,0.3071520925,209,-0.3270519674,209,0.3088257611,
210,0.2103316337,210,0.903151989,210,0.3071796298,210,-0.3297375143,210,0.3076025546,
211,0.2113238424,211,0.9042541981,211,0.3070696592,211,-0.3316906393,211,0.3051561415,
212,0.2123159617,212,0.905941844,212,0.3063741326,212,-0.3333996236,212,0.300263375,
213,0.213308081,213,0.9060444832,213,0.3072636127,213,-0.3343761861,213,0.30075261,
214,0.2143002898,214,0.9068202972,214,0.3074799776,214,-0.3365734518,214,0.2997740805,
215,0.2152923346,215,0.9082331657,215,0.3070591688,215,-0.339014858,215,0.2965937555,
216,0.2162844539,216,0.9099103808,216,0.306374073,216,-0.3414562643,216,0.292434901,
217,0.2172765881,217,0.9101445675,217,0.3071320057,217,-0.3421886861,217,0.2921902835,
218,0.218268618,218,0.9109210372,218,0.3073475957,218,-0.3441418111,218,0.290967077,
219,0.2192605138,219,0.9123910666,219,0.3068694472,219,-0.346827358,219,0.287786752,
220,0.2202523947,220,0.9137768149,220,0.3064755797,220,-0.3485363424,220,0.284117192,
221,0.2212442756,221,0.9141962528,221,0.3070480227,221,-0.3495129049,221,0.28338328,
222,0.222236082,222,0.9150335193,222,0.3072025776,222,-0.3514660299,222,0.2819153965,
223,0.2232277393,223,0.9165855646,223,0.3066421747,223,-0.3539074361,223,0.2782458365,
224,0.2242192328,224,0.9179130793,224,0.3063061237,224,-0.3556164205,224,0.274820894,
225,0.2252104729,225,0.9181927443,225,0.3070177436,225,-0.356592983,225,0.2745762169,
226,0.2262015641,226,0.9191973209,226,0.3070042133,226,-0.3590343893,226,0.2728637755,
227,0.2271928936,227,0.9205443859,227,0.3066484928,227,-0.360499233,227,0.2691941559,
228,0.2281843126,228,0.9217950106,228,0.3063893318,228,-0.3614757955,228,0.265524596,
229,0.2291757911,229,0.9219299555,229,0.3072458506,229,-0.362452358,229,0.2657692134,
230,0.2301672846,230,0.9231383801,230,0.3070288897,230,-0.3648937643,230,0.26332286,
231,0.2311585397,231,0.9245262146,231,0.30663234,231,-0.3668468893,231,0.2598978579,
232,0.2321499437,232,0.9256472588,232,0.3065026999,232,-0.3678234518,232,0.2567175925,
233,0.2331412733,233,0.9261354208,233,0.3070058823,233,-0.3695324361,233,0.2562282979,
234,0.2341326028,234,0.9272176027,234,0.3069149852,234,-0.3717297018,234,0.254026562,
235,0.2351240218,235,0.9287034273,235,0.3064205647,235,-0.3734386861,235,0.250112325,
236,0.2361154258,236,0.929641366,236,0.3064740896,236,-0.374171108,236,0.2474212945,
237,0.2371069193,237,0.9301442504,237,0.3069626689,237,-0.3756359518,237,0.2466873825,
238,0.2380983233,238,0.931273222,238,0.3068251014,238,-0.3773449361,238,0.243996352,
239,0.2390897274,239,0.9328879714,239,0.306201756,239,-0.3792980611,239,0.2398374379,
240,0.2400811464,240,0.93366009,240,0.3064210415,240,-0.3802746236,240,0.2378803194,
241,0.2410728633,241,0.9342187643,241,0.3068541288,241,-0.3824718893,241,0.2373910844,
242,0.2420644313,242,0.9355093241,242,0.3065550923,242,-0.3846691549,242,0.2344553769,
243,0.2430560887,243,0.937273562,243,0.3057825565,243,-0.3866222799,243,0.2298072278,
244,0.2440478057,244,0.9374833703,244,0.3065644503,244,-0.3861339986,244,0.2288286984,
245,0.2450393736,245,0.9381641746,245,0.3068752289,245,-0.387842983,245,0.2276054919,
246,0.246031031,246,0.9395276308,246,0.3065034151,246,-0.3900402486,246,0.2244251668,
247,0.247022599,247,0.9395164251,247,0.3075062037,247,-0.3895519674,247,0.2241805494,
248,0.248014167,248,0.9414840937,248,0.3065300584,248,-0.391749233,248,0.2190431058,
249,0.2490057349,249,0.9421988726,249,0.3068068624,249,-0.393702358,249,0.2178198993,
250,0.2499974668,250,0.9435171485,250,0.3064802885,250,-0.395655483,250,0.2146396339,
251,0.2509891093,251,0.9434982538,251,0.3074908257,251,-0.3941906393,251,0.2139057219,
252,0.2519809008,252,0.9454864264,252,0.3064944744,252,-0.3978527486,252,0.2095021904,
253,0.2529727221,253,0.9463402629,253,0.3066324592,253,-0.3993175924,253,0.2075450718,
254,0.2539644539,254,0.9475396872,254,0.306424737,254,-0.4010265768,254,0.2046094239,
255,0.2549562454,255,0.9490866661,255,0.3058695793,255,-0.4024914205,255,0.2004505694,
256,0.2559479773,256,0.949436307,256,0.3065116405,256,-0.4022472799,256,0.1992273629,
257,0.2569397092,257,0.9503257275,257,0.3066139817,257,-0.4039562643,257,0.1972702444,
258,0.2579313517,258,0.951487124,258,0.3064442277,258,-0.405421108,258,0.1943345368,
259,0.2589229047,259,0.9531664252,259,0.3057564497,259,-0.4061535299,259,0.1894417703,
260,0.259914577,260,0.9533183575,260,0.3065962195,260,-0.4066418111,260,0.1891971529,
261,0.2609061301,261,0.954274416,261,0.3066316843,261,-0.4088390768,261,0.1872400343,
262,0.2618977129,262,0.9555490017,262,0.3063486814,262,-0.4105480611,262,0.1840597093,
263,0.2628893554,263,0.9569560289,263,0.3059333563,263,-0.4115246236,263,0.1801454723,
264,0.2638809085,264,0.9574568272,264,0.3064240813,264,-0.4122570455,264,0.1789222658,
265,0.264872402,265,0.9582980871,265,0.3065743446,265,-0.4137218893,265,0.1769651473,
266,0.2658640444,266,0.9596953988,266,0.3061686754,266,-0.415186733,266,0.1732955873,
267,0.2668555379,267,0.9609626532,267,0.3058928847,267,-0.4156750143,267,0.1696259677,
268,0.2678471804,268,0.9613816738,268,0.3064655066,268,-0.4164074361,268,0.1686474383,
269,0.2688386738,269,0.9623786807,269,0.3064600229,269,-0.4178722799,269,0.1662010252,
270,0.2698301673,270,0.9637457132,270,0.3060844541,270,-0.419092983,270,0.1625314653,
271,0.2708215117,271,0.9648905993,271,0.3059309125,271,-0.4198254049,271,0.1593511403,
272,0.2718131542,272,0.9653066397,272,0.3065065145,272,-0.4205578268,272,0.1583726108,
273,0.2728045583,273,0.9664101601,273,0.3063943982,273,-0.4222668111,273,0.1556815803,
274,0.2737960517,274,0.9674745798,274,0.3063215017,274,-0.422999233,274,0.1527458727,
275,0.2747875452,275,0.9687525034,275,0.3060350418,275,-0.4227550924,275,0.1488316357,
276,0.2757790983,276,0.9692803621,276,0.3064987659,276,-0.4244640768,276,0.1478531063,
277,0.2767706811,277,0.9703495502,277,0.3064211607,277,-0.4259289205,277,0.1451620758,
278,0.2777622342,278,0.9717724323,278,0.3059898019,278,-0.426905483,278,0.1412478387,
279,0.2787536383,279,0.9727609158,279,0.3059927225,279,-0.426905483,279,0.1383121908,
280,0.2797448039,280,0.9733060598,280,0.3064387441,280,-0.4281261861,280,0.1370889843,
281,0.2807362378,281,0.974427104,281,0.306309104,281,-0.4293468893,281,0.1341532767,
282,0.2817277908,282,0.9759105444,282,0.3058172464,282,-0.4300793111,282,0.1299944222,
283,0.2827194333,283,0.9766335487,283,0.3060858846,283,-0.4298351705,283,0.1277926862,
284,0.2837113142,284,0.9772796035,284,0.3064317107,284,-0.4313000143,284,0.1263248622,
285,0.2847030461,285,0.9784575701,285,0.3062454462,285,-0.4322765768,285,0.1231445372,
286,0.2856950164,286,0.9797561169,286,0.3059388995,286,-0.432764858,286,0.1194749177,
287,0.2866868377,287,0.9805933237,287,0.306093514,287,-0.432764858,287,0.1170285642,
288,0.2876788676,288,0.9812306166,288,0.3064482212,288,-0.4342297018,288,0.1155607402,
289,0.2886706889,289,0.9823455215,289,0.3063251972,289,-0.4354504049,289,0.1126250327,
290,0.2896626294,290,0.9840677977,290,0.3055948019,290,-0.4359386861,290,0.1077322662,
291,0.2906545997,291,0.9843428135,291,0.3063117862,291,-0.4352062643,291,0.1067536771,
292,0.2916468084,292,0.9853289127,292,0.3063179255,292,-0.4369152486,292,0.1043073237,
293,0.2926389277,293,0.9864397645,293,0.306199193,293,-0.4381359518,293,0.1013716161,
294,0.293631047,294,0.9873982668,294,0.30623281,294,-0.4396007955,294,0.09892526269,
295,0.2946231067,295,0.9884221554,295,0.3062009811,295,-0.438624233,295,0.09574493766,
296,0.2956151366,296,0.9891909361,296,0.3064242005,296,-0.4398449361,296,0.09378781915,
297,0.2966073453,297,0.9904477596,297,0.3061596155,297,-0.4408214986,297,0.09036287665,
298,0.2975994051,298,0.9908888936,298,0.3067104816,298,-0.4410656393,298,0.08913967013,
299,0.2985915244,299,0.9924020767,299,0.3061894178,299,-0.4408214986,299,0.08473619819,
