x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
81,0.08201401681,81,0.7770219445,81,0.3049920797,81,-0.01259884238,81,0.4560985863,
82,0.08301265538,82,0.77797544,82,0.3050372005,82,-0.01528438926,82,0.4546307623,
83,0.08401104808,83,0.7787173986,83,0.3052936792,83,-0.01748165488,83,0.4565878212,
84,0.08500929177,84,0.7796519399,84,0.305357337,84,-0.02016720176,84,0.4565878212,
85,0.08600752801,85,0.7802098989,85,0.3057976365,85,-0.02187618613,85,0.4587896168,
86,0.08700576425,86,0.7817378044,86,0.30526793,86,-0.02602657676,86,0.4541414678,
87,0.08800408244,87,0.7824628353,87,0.3055412769,87,-0.02822384238,87,0.4560985863,
88,0.08900223672,88,0.7833902836,88,0.305611968,88,-0.03090938926,88,0.4563432038,
89,0.09000039846,89,0.7846404314,89,0.3053599596,89,-0.03432735801,89,0.4538967907,
90,0.09099815786,90,0.7855763435,90,0.3054218292,90,-0.03701290488,90,0.4538967907,
91,0.0919958353,91,0.7862126827,91,0.3057831526,91,-0.03896602988,91,0.4553646743,
92,0.0929935202,92,0.7873289585,92,0.3056645393,92,-0.04213985801,92,0.4548753798,
93,0.09399112314,93,0.7887691855,93,0.3052219152,93,-0.04604610801,93,0.4524289668,
94,0.09498872608,94,0.7895914316,94,0.3053972721,94,-0.04848751426,94,0.4531628788,
95,0.09598632902,95,0.7900718451,95,0.3059144616,95,-0.04995235801,95,0.4538967907,
96,0.09698393196,96,0.7911705971,96,0.3058133125,96,-0.05312618613,96,0.4538967907,
97,0.0979815349,97,0.7919732332,97,0.3060082793,97,-0.05556759238,97,0.4548753798,
98,0.09897913784,98,0.7931867838,98,0.3057923317,98,-0.05874142051,98,0.4521843493,
99,0.09997673333,99,0.7941769361,99,0.3057997823,99,-0.06167110801,99,0.4526736438,
100,0.1009740978,100,0.7950309515,100,0.3059431314,100,-0.06411251426,100,0.4524289668,
101,0.1019714624,101,0.7965676785,101,0.305403769,101,-0.06801876426,101,0.4487594068,
102,0.1029686704,102,0.7969968319,102,0.3059718609,102,-0.06948360801,102,0.4502272308,
103,0.1039657965,103,0.7977719307,103,0.3061938882,103,-0.07192501426,103,0.4514504373,
104,0.1049628407,104,0.7989736795,104,0.3059891462,104,-0.07534298301,104,0.4509611428,
105,0.1059598103,105,0.8003917933,105,0.3055680394,105,-0.07900509238,105,0.4482701123,
106,0.106956698,106,0.8007668257,106,0.3061898947,106,-0.08022579551,106,0.4490040243,
107,0.1079535037,107,0.8017565012,107,0.3061969876,107,-0.08315548301,107,0.4492486417,
108,0.1089502349,108,0.8028904796,108,0.3060597777,108,-0.08632931113,108,0.4485147297,
109,0.1099469662,109,0.8041088581,109,0.3058381081,109,-0.08950313926,109,0.4465576112,
110,0.1109436899,110,0.8047111034,110,0.3062325716,110,-0.09121212363,110,0.4463129938,
111,0.1119403392,111,0.8055108786,111,0.3064294457,111,-0.09365352988,111,0.4468022883,
112,0.112936832,112,0.8067008257,112,0.3062360287,112,-0.09682735801,112,0.4453344643,
113,0.1139333248,113,0.8079891205,113,0.3059442043,113,-0.1000011861,113,0.4426434338,
114,0.1149296537,114,0.8084583879,114,0.3064712882,114,-0.1017101705,114,0.4441112578,
115,0.1159258261,115,0.8093521595,115,0.306573689,115,-0.1043957174,115,0.4443558753,
116,0.1169219986,116,0.8105483055,116,0.3063737154,116,-0.1075695455,116,0.4428880513,
117,0.1179180965,117,0.8118733168,117,0.3060447574,117,-0.1107433736,117,0.4399524033,
118,0.1189141124,118,0.8120988607,118,0.3068152666,118,-0.1119640768,118,0.4421541393,
119,0.1199100465,119,0.8131921291,119,0.3067179322,119,-0.1151379049,119,0.4419095218,
120,0.1209058985,120,0.8144596219,120,0.3064462543,120,-0.118311733,120,0.4397077262,
121,0.1219016761,121,0.815464139,121,0.306437552,121,-0.1207531393,121,0.4377506077,
122,0.1228972971,122,0.816090107,122,0.3068071604,122,-0.1229504049,122,0.4389738142,
123,0.1238929927,123,0.8170384765,123,0.3068544865,123,-0.1256359518,123,0.4384845197,
124,0.1248886064,124,0.8182604313,124,0.3066281676,124,-0.1285656393,124,0.4360381663,
125,0.1258841455,125,0.8191450834,125,0.3067390919,125,-0.1307629049,125,0.4345703423,
126,0.1268796027,126,0.8198635578,126,0.3070160151,126,-0.1332043111,126,0.4355488718,
127,0.1278751343,127,0.8207848072,127,0.307090342,127,-0.135889858,127,0.4353042543,
128,0.1288705915,128,0.8223158121,128,0.3065547943,128,-0.1395519674,128,0.4323685467,
129,0.1298659742,129,0.8229100704,129,0.3069559336,129,-0.1410168111,129,0.4313900173,
130,0.1308613569,130,0.8238034844,130,0.3070578575,130,-0.1439464986,130,0.4321239293,
131,0.1318567395,131,0.8246663213,131,0.3071904182,131,-0.1463879049,131,0.4316346347,
132,0.1328521222,132,0.8263254762,132,0.3065266609,132,-0.1500500143,132,0.4277203977,
133,0.13384749,133,0.8265917301,133,0.3072557449,133,-0.1510265768,133,0.4282096922,
134,0.1348429471,134,0.827580452,134,0.3072624803,134,-0.1542004049,134,0.4286989868,
135,0.1358382553,135,0.828528285,135,0.3073099852,135,-0.1566418111,135,0.4274757802,
136,0.136833638,136,0.8289996386,136,0.3078340292,136,-0.1583507955,136,0.4282096922,
137,0.1378290057,137,0.8305001855,137,0.3073288202,137,-0.161280483,137,0.4238061607,
138,0.1388242245,138,0.8312866688,138,0.3075375557,138,-0.1639660299,138,0.4245401323,
139,0.1398194581,139,0.8323485851,139,0.3074708581,139,-0.1666515768,139,0.4230722487,
140,0.1408148259,140,0.8326675892,140,0.3081472516,140,-0.1681164205,140,0.4242954552,
141,0.1418098062,141,0.834351778,141,0.3074580431,141,-0.1715343893,141,0.4198919833,
142,0.1428049505,142,0.8351432085,142,0.3076617718,142,-0.1739757955,142,0.4198919833,
143,0.1438000947,143,0.836479187,143,0.3073208928,143,-0.1773937643,143,0.4181794822,
144,0.1447950006,144,0.837977767,144,0.3068172336,144,-0.1805675924,144,0.4147545397,
145,0.145789817,145,0.8381892443,145,0.3076005578,145,-0.1815441549,145,0.4154884517,
146,0.1467847228,146,0.8391205072,146,0.3076642156,146,-0.1842297018,146,0.4149991572,
147,0.1477793157,147,0.8402682543,147,0.3075110912,147,-0.1871593893,147,0.4135313332,
148,0.1487740576,148,0.8416634798,148,0.307110548,148,-0.1898449361,148,0.4098617733,
149,0.149768725,149,0.8421411514,149,0.3076275587,149,-0.1917980611,149,0.4108403027,
150,0.150763303,150,0.8430259228,150,0.3077373505,150,-0.1942394674,150,0.4101063907,
151,0.1517578065,151,0.8442895412,151,0.3074682951,151,-0.1974132955,151,0.4083938897,
152,0.15275231,152,0.8457056284,152,0.3070466518,152,-0.200342983,152,0.4052136242,
153,0.15374659,153,0.8460142016,153,0.3077324033,153,-0.2018078268,153,0.4061921537,
154,0.1547408551,154,0.8470866084,154,0.3076542616,154,-0.2047375143,154,0.4052136242,
155,0.1557350457,155,0.8483531475,155,0.3073818684,155,-0.2076672018,155,0.4030118287,
156,0.1567291468,156,0.849591136,156,0.3071380258,156,-0.210108608,156,0.4000761807,
157,0.1577231735,157,0.8501183987,157,0.3076047897,157,-0.212061733,157,0.4005654752,
158,0.1587170511,158,0.8510305882,158,0.3076864481,158,-0.2147472799,158,0.4000761807,
159,0.1597110033,159,0.8523917198,159,0.3073192835,159,-0.2174328268,159,0.3968958557,
160,0.160704717,160,0.8535186052,160,0.3071861267,160,-0.219874233,160,0.3946941197,
161,0.1616983414,161,0.8538426161,161,0.3078557253,161,-0.2213390768,161,0.3954280317,
162,0.1626920551,162,0.8550343513,162,0.3076577187,162,-0.2242687643,162,0.3937155306,
163,0.1636855304,163,0.8555865288,163,0.3080990314,163,-0.2262218893,163,0.3939602077,
164,0.1646790057,164,0.8573104143,164,0.3073685765,164,-0.2289074361,164,0.3888227642,
165,0.1656723917,165,0.8578010798,165,0.3078713417,165,-0.2311047018,165,0.3898013532,
166,0.166665867,166,0.8590372205,166,0.3076286316,166,-0.2340343893,166,0.3878442347,
167,0.1676591784,167,0.8604264259,167,0.3072327375,167,-0.2367199361,167,0.3846639097,
168,0.1686525792,168,0.8612840772,168,0.3073685169,168,-0.2386730611,168,0.3831960857,
169,0.1696458906,169,0.8619856834,169,0.3076602221,169,-0.2408703268,169,0.3829514086,
170,0.1706391275,170,0.8630859852,170,0.3075531721,170,-0.2438000143,170,0.3817282617,
171,0.1716324389,171,0.8644614816,171,0.3071709871,171,-0.2462414205,171,0.3783032596,
172,0.1726256758,172,0.865226388,172,0.3073992729,172,-0.2481945455,172,0.3773247302,
173,0.1736190021,173,0.8658475876,173,0.3077714443,173,-0.2501476705,173,0.3770801127,
174,0.1746122241,174,0.8670387268,174,0.3075734973,174,-0.253077358,174,0.3753676116,
175,0.175605461,175,0.8677031994,175,0.3079022765,175,-0.255030483,175,0.3748783171,
176,0.1765986234,176,0.869169116,176,0.3074294925,176,-0.2572277486,176,0.3707194626,
177,0.1775918603,177,0.8700435758,177,0.3075482845,177,-0.2599132955,177,0.3702301681,
178,0.1785850078,178,0.8710727096,178,0.3075122833,178,-0.2621105611,178,0.3682730496,
179,0.1795781702,179,0.8726288676,179,0.3069493175,179,-0.2645519674,179,0.3641141951,
180,0.1805711687,180,0.8731352091,180,0.3074359894,180,-0.2665050924,180,0.3643588722,
181,0.1815641671,181,0.8740323782,181,0.307531774,181,-0.2689464986,181,0.3633802831,
182,0.1825571656,182,0.8751163483,182,0.3074408174,182,-0.2711437643,182,0.3611785471,
183,0.1835500747,183,0.8766700029,183,0.3068800569,183,-0.2740734518,183,0.3577536047,
184,0.1845429987,184,0.8769959807,184,0.3075470328,184,-0.2750500143,184,0.3575089276,
185,0.1855359226,185,0.8779556751,185,0.3075802326,185,-0.2777355611,185,0.3565303981,
186,0.1865288317,186,0.8790969849,186,0.3074318171,186,-0.2799328268,186,0.3540839851,
187,0.1875215173,187,0.880563736,187,0.3069577813,187,-0.2831066549,187,0.3513929546,
188,0.1885142773,188,0.8809943199,188,0.3075199723,188,-0.2840832174,188,0.3506590426,
189,0.1895070374,189,0.8818125725,189,0.3076944351,189,-0.286280483,189,0.3496805131,
190,0.190499872,190,0.8831348419,190,0.3073650599,190,-0.2887218893,190,0.3467448056,
191,0.1914924681,191,0.8846092224,191,0.3068832159,191,-0.2906750143,191,0.3425859511,
192,0.1924849898,192,0.8850136995,192,0.3074712753,192,-0.2923839986,192,0.3428305686,
193,0.1934774369,193,0.8859575987,193,0.3075198531,193,-0.2950695455,193,0.3418520391,
194,0.1944697946,194,0.8871650696,194,0.30730474,194,-0.2972668111,194,0.3391610086,
195,0.1954621524,195,0.8885346055,195,0.3069275618,195,-0.2989757955,195,0.3352467716,
196,0.1964544356,196,0.8888700008,196,0.3075844049,196,-0.3006847799,196,0.3357360661,
197,0.1974466443,197,0.8898568153,197,0.307589829,197,-0.3031261861,197,0.3342682421,
198,0.198438853,198,0.8913770914,198,0.3070617914,198,-0.3060558736,198,0.3310879171,
199,0.1994310468,199,0.8924629688,199,0.3069680929,199,-0.3075207174,199,0.3281522095,
200,0.2004232556,200,0.8930250406,200,0.3073982,200,-0.3094738424,200,0.3279075921,
201,0.2014153004,201,0.8939438462,201,0.3074714541,201,-0.311671108,201,0.3264397681,
202,0.2024075091,202,0.8954030275,202,0.3070044518,202,-0.3141125143,202,0.3230148256,
203,0.2033995539,203,0.8963772058,203,0.3070223331,203,-0.3153332174,203,0.3203237951,
204,0.2043918371,204,0.89699018,204,0.3074016571,204,-0.3172863424,204,0.3198345006,
205,0.2053837925,205,0.89802742,205,0.3073563576,205,-0.3197277486,205,0.3181219995,
206,0.2063760012,206,0.8994351625,206,0.3069408536,206,-0.3216808736,206,0.3144524395,
207,0.207368046,207,0.9002931714,207,0.3070749044,207,-0.3231457174,207,0.312495321,
208,0.2083601654,208,0.9011410475,208,0.3072191477,208,-0.3255871236,208,0.3115167916,
209,0.2093521357,209,0.9021137357,209,0.3072384,209,-0.3277843893,209,0.3098042905,
210,0.210344255,210,0.9039617181,210,0.3063825369,210,-0.3304699361,210,0.3051561415,
211,0.2113362253,211,0.9042750597,211,0.3070611954,211,-0.3307140768,211,0.3041776121,
212,0.2123280317,212,0.9049914479,212,0.3073365688,212,-0.3329113424,212,0.3034437001,
213,0.2133200765,213,0.906095624,213,0.3072244525,213,-0.3348644674,213,0.300997287,
214,0.2143119574,214,0.906498313,214,0.3078136444,214,-0.3365734518,214,0.300997287,
215,0.2153039277,215,0.9083800912,215,0.3069238663,215,-0.3385265768,215,0.295615226,
216,0.2162958086,216,0.9090382457,216,0.3072575331,216,-0.3402355611,216,0.294636637,
217,0.2172876149,217,0.9103126526,217,0.3069749475,217,-0.342921108,217,0.2921902835,
218,0.2182793468,218,0.9103126526,218,0.3079667091,218,-0.342921108,218,0.2921902835,
219,0.2192710638,219,0.9122483134,219,0.3070227504,219,-0.3456066549,219,0.2872974575,
220,0.2202627212,220,0.913155973,220,0.3071067333,220,-0.3475597799,220,0.285585016,
221,0.2212545276,221,0.9143049717,221,0.3069495559,221,-0.3500011861,221,0.28338328,
222,0.2222460955,222,0.9158712626,222,0.3063748479,222,-0.3521984518,222,0.279469043,
223,0.2232376635,223,0.9161822796,223,0.3070553541,223,-0.352686733,223,0.278735131,
224,0.2242292315,224,0.9170026183,224,0.3072265983,224,-0.3548839986,224,0.2775119245,
225,0.2252207994,225,0.9183139801,225,0.3069068193,225,-0.3568371236,225,0.2743315995,
226,0.2262123674,226,0.9198521376,226,0.3063602448,226,-0.358546108,226,0.270172745,
227,0.2272037715,227,0.9201812148,227,0.3070225716,227,-0.3597668111,227,0.2699280679,
228,0.2281948626,228,0.9210796356,228,0.3071151972,228,-0.3617199361,228,0.2682156265,
229,0.2291857153,229,0.9224136472,229,0.3067720532,229,-0.3634289205,229,0.264790684,
230,0.2301764935,230,0.9239631891,230,0.3062133193,230,-0.3651379049,230,0.2606318295,
231,0.2311675847,231,0.9242142439,231,0.306953311,231,-0.366358608,231,0.2606318295,
232,0.2321588397,232,0.9252493382,232,0.3069095016,232,-0.368311733,232,0.2584300339,
233,0.2331501693,233,0.9265899658,233,0.3065602183,233,-0.3700207174,233,0.2550050914,
234,0.2341414243,234,0.9278366566,234,0.3063047528,234,-0.3712414205,234,0.2515801489,
235,0.2351326644,235,0.9282947183,235,0.3068379164,235,-0.3724621236,235,0.2508462369,
236,0.2361239195,236,0.9292556047,236,0.3068683147,236,-0.3744152486,236,0.2488891184,
237,0.2371151745,237,0.9306235313,237,0.3064916134,237,-0.3766125143,237,0.2457087934,
238,0.2381066531,238,0.9317836761,238,0.3063229918,238,-0.3773449361,238,0.2422838509,
239,0.2390979826,239,0.9323292971,239,0.3067686558,239,-0.3790539205,239,0.2415499389,
240,0.2400894761,240,0.9333387017,240,0.3067507744,240,-0.3805187643,240,0.2391035259,
241,0.2410808951,241,0.9337881207,241,0.3072927594,241,-0.3817394674,241,0.2383696139,
242,0.2420723736,242,0.9357870817,242,0.3062852621,242,-0.3829601705,242,0.2324982584,
243,0.2430637032,243,0.9362047911,243,0.3068588972,243,-0.3844250143,243,0.2320090234,
244,0.2440551966,244,0.9373480082,244,0.3067072034,244,-0.3866222799,244,0.2295626104,
245,0.2450466901,245,0.9388813972,245,0.306165278,245,-0.3880871236,245,0.2254037559,
246,0.2460380942,246,0.9396235943,246,0.306414485,246,-0.3893078268,246,0.2236912549,
247,0.2470296621,247,0.9402145147,247,0.3068151474,247,-0.3905285299,247,0.2224680483,
248,0.2480212301,248,0.9413083792,248,0.3067128658,248,-0.3924816549,248,0.2200216949,
249,0.2490128726,249,0.9429580569,249,0.3060548306,249,-0.393702358,249,0.2153735459,
250,0.2500044405,250,0.9435395002,250,0.3064649105,250,-0.3944347799,250,0.2139057219,
251,0.2509959936,251,0.944437623,251,0.3065583706,251,-0.3961437643,251,0.2119486034,
252,0.2519874871,252,0.9454098344,252,0.3065776825,252,-0.3978527486,252,0.2097468078,
253,0.2529791296,253,0.9461469054,253,0.3068321943,253,-0.3990734518,253,0.2080343664,
254,0.2539708018,254,0.9476127625,254,0.3063580394,254,-0.399561733,254,0.2036308348,
255,0.2549622655,255,0.9483120441,255,0.3066502213,255,-0.4010265768,255,0.2021630108,
256,0.2559539378,256,0.9493961334,256,0.3065577745,256,-0.4029797018,256,0.1997165978,
257,0.2569454908,257,0.951149404,257,0.3057960868,257,-0.4032238424,257,0.1943345368,
258,0.2579372227,258,0.951415658,258,0.3065215349,258,-0.4044445455,258,0.1940899193,
259,0.2589287162,259,0.9523438811,259,0.3065848351,259,-0.4059093893,259,0.1918881834,
260,0.2599205077,260,0.9535369873,260,0.3063834906,260,-0.4081066549,260,0.1891971529,
261,0.2609120905,261,0.9550480247,261,0.3058640957,261,-0.4098156393,261,0.1852829158,
262,0.2619038224,262,0.9554510117,262,0.3064528108,262,-0.409327358,262,0.1838150918,
263,0.2628953755,263,0.9563754797,263,0.306519866,263,-0.4107922018,263,0.1816132963,
264,0.263886869,264,0.9575814605,264,0.3063054085,264,-0.4120129049,264,0.1784330308,
265,0.2648784518,265,0.9589232206,265,0.3059552312,265,-0.4142101705,265,0.1752527058,
266,0.2658699155,266,0.9593687057,266,0.3065012097,266,-0.4139660299,266,0.1737848818,
267,0.2668613493,267,0.9603213072,267,0.3065400124,267,-0.4156750143,267,0.1715830863,
268,0.2678527534,268,0.961478889,268,0.3063738346,268,-0.417139858,268,0.1686474383,
269,0.2688440681,269,0.9629426599,269,0.3059014082,269,-0.4178722799,269,0.1644885838,
270,0.2698353231,270,0.9634407759,270,0.306394577,270,-0.4186047018,270,0.1632653773,
271,0.2708265781,271,0.9644047022,271,0.306421876,271,-0.4198254049,271,0.1608189642,
272,0.2718179226,272,0.9656918049,272,0.3061261177,272,-0.421046108,272,0.1573940217,
273,0.2728090882,273,0.9670235515,273,0.3057855368,273,-0.4212902486,273,0.1534797847,
274,0.2738003433,274,0.9673570395,274,0.3064433336,274,-0.4220226705,274,0.1527458727,
275,0.2747916579,275,0.9683771729,275,0.306414485,275,-0.4237316549,275,0.1502995193,
276,0.2757830024,276,0.9695824385,276,0.3062005639,276,-0.424952358,276,0.1471191943,
277,0.2767744064,277,0.9708138108,277,0.3059605956,277,-0.4256847799,277,0.1436942518,
278,0.2777658105,278,0.9714440703,278,0.3063217402,278,-0.4261730611,278,0.1419817507,
279,0.278757304,279,0.9725114107,279,0.306245923,279,-0.4276379049,279,0.1392907202,
280,0.2797487974,280,0.9737449884,280,0.306003809,280,-0.4283703268,280,0.1358657777,
281,0.2807403505,281,0.9747892618,281,0.3059511185,281,-0.428858608,281,0.1329301298,
282,0.2817316055,282,0.9754456878,282,0.3062859178,282,-0.4295910299,282,0.1312176287,
283,0.2827227712,283,0.9763170481,283,0.3064057231,283,-0.430811733,283,0.1290158927,
284,0.2837138772,284,0.9779102802,284,0.305803597,284,-0.4317882955,284,0.1246123612,
285,0.2847052813,285,0.9787203074,285,0.3059849739,285,-0.4315441549,285,0.1221660078,
286,0.2856967747,286,0.9792919159,286,0.306404829,286,-0.4322765768,286,0.1206981242,
287,0.2866882682,287,0.9803036451,287,0.3063846231,287,-0.4332531393,287,0.1180070937,
288,0.2876799107,288,0.9821779728,288,0.3055019379,288,-0.4354504049,288,0.1131143272,
289,0.2886715531,289,0.982530117,289,0.3061414361,289,-0.4337414205,289,0.1116465032,
290,0.2896633446,290,0.9833528996,290,0.3063104153,290,-0.4354504049,290,0.1096893847,
291,0.2906551659,291,0.9843410254,291,0.3063141108,291,-0.4361828268,291,0.1069983542,
292,0.2916468978,292,0.9846984148,292,0.306948483,292,-0.4364269674,292,0.1060197651,
293,0.2926386297,293,0.9864267111,293,0.3062119484,293,-0.4369152486,293,0.1011269987,
294,0.2936305106,294,0.9872652292,294,0.3063652515,294,-0.4378918111,294,0.09892526269,
295,0.2946223021,295,0.9884406328,295,0.3061816692,295,-0.4388683736,295,0.09574493766,
296,0.2956140339,296,0.9885845184,296,0.3070294857,296,-0.4374035299,296,0.09501102567,
297,0.2966059148,297,0.9904283881,297,0.3061774969,297,-0.4393566549,297,0.09011825919,
298,0.2975975573,298,0.9911943674,298,0.3064031601,298,-0.440577358,298,0.08816114068,
299,0.2985893786,299,0.9923660159,299,0.3062233925,299,-0.4415539205,299,0.08498081565,
