x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
41,0.04203053564,41,0.7376275063,41,0.304403007,41,0.09970584512,41,0.4460683763,
42,0.04303083569,42,0.7389394045,42,0.3040914536,42,0.09579959512,42,0.4458236992,
43,0.04403097928,43,0.7398315668,43,0.3041993976,43,0.09262576699,43,0.4431326687,
44,0.04503112286,44,0.7404613495,44,0.3045697808,44,0.09164920449,44,0.4472915828,
45,0.04603118449,45,0.7415459156,45,0.3044852614,45,0.08871951699,45,0.4485147297,
46,0.04703124985,46,0.7427506447,46,0.3042805791,46,0.08505740762,46,0.4477808177,
47,0.04803107679,47,0.743932128,47,0.3040989637,47,0.08139529824,47,0.4465576112,
48,0.0490309,48,0.7445192337,48,0.3045116663,48,0.08017459512,48,0.4492486417,
49,0.05003048852,49,0.7456415296,49,0.3043889403,49,0.07724490762,49,0.4512057602,
50,0.05103015527,50,0.7468156815,50,0.3042144775,50,0.07358279824,50,0.4497379363,
51,0.0520295836,51,0.7478444576,51,0.3041851521,51,0.07040897012,51,0.4485147297,
52,0.05302909017,52,0.7483651638,52,0.3046638966,52,0.06943240762,52,0.4519396722,
53,0.0540285185,53,0.7494952083,53,0.3045333028,53,0.06625857949,53,0.4526736438,
54,0.05502794683,54,0.7507714629,54,0.3042564988,54,0.06235232949,54,0.4512057602,
55,0.05602737516,55,0.7518376112,55,0.3041897416,55,0.05917850137,55,0.4504718482,
56,0.05702680349,56,0.7523294687,56,0.3046973348,56,0.05820193887,56,0.4538967907,
57,0.05802615359,57,0.7533615232,57,0.3046646118,57,0.05527225137,57,0.4543860853,
58,0.05902549997,58,0.7548981905,58,0.3041273355,58,0.05063357949,58,0.4526736438,
59,0.06002485007,59,0.7554826736,59,0.3045421839,59,0.04892459512,59,0.4524289668,
60,0.06102412194,60,0.7562675476,60,0.3047565818,60,0.04697147012,60,0.4553646743,
61,0.06202346832,61,0.7572731972,61,0.3047502637,61,0.04404178262,61,0.4551199973,
62,0.06302265823,62,0.7578203678,62,0.3052023053,62,0.04257693887,62,0.4563432038,
63,0.06402184814,63,0.7592769861,63,0.3047448397,63,0.03818240762,63,0.4541414678,
64,0.0650209561,64,0.760109067,64,0.3049119115,64,0.03598514199,64,0.4565878212,
65,0.06602007151,65,0.7612030506,65,0.3048170209,65,0.03281131387,65,0.4563432038,
66,0.06701909751,66,0.7617903948,66,0.3052287102,66,0.03110232949,66,0.4560985863,
67,0.06801805645,67,0.763202548,67,0.3048155308,67,0.02695193887,67,0.4546307623,
68,0.06901692599,68,0.7641003132,68,0.3049166203,68,0.02451053262,68,0.4570771158,
69,0.07001579553,69,0.765198648,69,0.3048171401,69,0.02133670449,69,0.4568324983,
70,0.07101467252,70,0.7666163445,70,0.3043982983,70,0.01718631387,70,0.4548753798,
71,0.07201354206,71,0.7671428919,71,0.3048706651,71,0.01572147012,71,0.4560985863,
72,0.07301233709,72,0.7678416967,72,0.3051706553,72,0.01376834512,72,0.4578110278,
73,0.07401096821,73,0.7689403296,73,0.3050706387,73,0.01059451699,73,0.4573217928,
74,0.07500960678,74,0.7702817321,74,0.3047278523,74,0.006688266993,74,0.4538967907,
75,0.07600808144,75,0.7708070278,75,0.3052010536,75,0.005223423243,75,0.4568324983,
76,0.07700663805,76,0.7716600895,76,0.3053465486,76,0.002782016993,76,0.4580557048,
77,0.07800495625,77,0.7729330063,77,0.30507195,77,-0.0008800923824,77,0.4573217928,
78,0.07900326699,78,0.7742167711,78,0.3047865033,78,-0.004542201757,78,0.4546307623,
79,0.08000158519,79,0.7746332884,79,0.3053683043,79,-0.005762904882,79,0.4570771158,
80,0.08099974692,80,0.7756450176,80,0.3053547144,80,-0.008692592382,80,0.4583003223,
81,0.0819979012,81,0.7769345045,81,0.3050633669,81,-0.01235470176,81,0.4563432038,
82,0.08299589902,82,0.7780636549,82,0.3049322367,82,-0.01552852988,82,0.4543860853,
83,0.08399382234,83,0.7786228061,83,0.3053710461,83,-0.01723751426,83,0.4573217928,
84,0.08499166369,84,0.7793790102,84,0.3056126833,84,-0.01943477988,84,0.4578110278,
85,0.0859894231,85,0.7807688117,85,0.3052206039,85,-0.02334102988,85,0.4558539093,
86,0.08698726445,86,0.7819986939,86,0.3049885631,86,-0.02675899863,86,0.4538967907,
87,0.08798486739,87,0.7824575901,87,0.3055272698,87,-0.02822384238,87,0.4563432038,
88,0.08898247033,88,0.7834692597,88,0.3055132031,88,-0.03115352988,88,0.4565878212,
89,0.08997999132,89,0.7839411497,89,0.3060388565,89,-0.03261837363,89,0.4580557048,
90,0.0909775123,90,0.7856823802,90,0.3052951097,90,-0.03725704551,90,0.4531628788,
91,0.09197495878,91,0.7861981392,91,0.3057768345,91,-0.03896602988,91,0.4558539093,
92,0.0929723233,92,0.7872976065,92,0.3056747317,92,-0.04213985801,92,0.4558539093,
93,0.09396960586,93,0.7885735035,93,0.30539608,93,-0.04555782676,93,0.4531628788,
94,0.09496681392,94,0.7896004915,94,0.3053663373,94,-0.04848751426,94,0.4529182613,
95,0.09596401453,95,0.7900253534,95,0.3059386611,95,-0.04995235801,95,0.4551199973,
96,0.09696122259,96,0.7912251949,96,0.3057360053,96,-0.05337032676,96,0.4546307623,
97,0.09795834869,97,0.7926163673,97,0.305341959,97,-0.05703243613,97,0.4516950548,
98,0.09895531833,98,0.7932308912,98,0.305724442,98,-0.05874142051,98,0.4512057602,
99,0.09995236248,99,0.7939741611,99,0.305978179,99,-0.06118282676,99,0.4534075558,
100,0.1009492502,100,0.7950071096,100,0.3059421182,100,-0.06411251426,100,0.4529182613,
101,0.1019461378,101,0.7959190607,101,0.3060270548,101,-0.06679806113,101,0.4531628788,
102,0.1029428691,102,0.7971391678,102,0.3058037162,102,-0.06997188926,102,0.4507165253,
103,0.1039395928,103,0.7976613045,103,0.3062782884,103,-0.07168087363,103,0.4519396722,
104,0.1049361676,104,0.7989736795,104,0.305962503,104,-0.07534298301,104,0.4509611428,
105,0.1059327349,105,0.8003521562,105,0.3055805564,105,-0.07876095176,105,0.4475362003,
106,0.1069293097,106,0.8007668257,106,0.3061624765,106,-0.08022579551,106,0.4490040243,
107,0.1079256386,107,0.8016264439,107,0.3062992096,107,-0.08291134238,107,0.4499826133,
108,0.1089219674,108,0.8028743267,108,0.3060476184,108,-0.08632931113,108,0.4487594068,
109,0.1099183038,109,0.8041593432,109,0.3057589531,109,-0.08950313926,109,0.4458236992,
110,0.1109146327,110,0.8046257496,110,0.306288898,110,-0.09121212363,110,0.4475362003,
111,0.1119108871,111,0.8053405285,111,0.3065703511,111,-0.09340938926,111,0.4480254948,
112,0.1129069775,112,0.8066464663,112,0.3062605262,112,-0.09682735801,112,0.4460683763,
113,0.1139030755,113,0.8080158234,113,0.3058872223,113,-0.1002453268,113,0.4433773458,
114,0.1148990914,114,0.8082162738,114,0.3066828251,114,-0.1012218893,114,0.4450897872,
115,0.1158949435,115,0.8093569279,115,0.3065379858,115,-0.104639858,115,0.4453344643,
116,0.116890721,116,0.8104878664,116,0.3064028621,116,-0.1075695455,116,0.4436219633,
117,0.1178865731,117,0.811914444,117,0.3059720993,117,-0.1109875143,117,0.4404416382,
118,0.1188821122,118,0.8122429848,118,0.3066391349,118,-0.112452358,118,0.4423987567,
119,0.1198775694,119,0.8130455017,119,0.3068320751,119,-0.1148937643,119,0.4426434338,
120,0.1208731085,120,0.8143329024,120,0.3065401912,120,-0.1180675924,120,0.4401970208,
121,0.1218684092,121,0.81556952,121,0.3062989116,121,-0.1209972799,121,0.4375059903,
122,0.122863628,122,0.815857172,122,0.3070064783,122,-0.1224621236,122,0.4397077262,
123,0.1238589287,123,0.8168395162,123,0.3070194125,123,-0.1253918111,123,0.4397077262,
124,0.124853991,124,0.8183515072,124,0.3065024614,124,-0.1290539205,124,0.4367720783,
125,0.1258490533,125,0.8193413615,125,0.3065077066,125,-0.1314953268,125,0.4350595772,
126,0.126844272,126,0.8196823001,126,0.3071619868,126,-0.1329601705,126,0.4365274012,
127,0.1278392524,127,0.820789814,127,0.3070494533,127,-0.1361339986,127,0.4360381663,
128,0.1288342327,128,0.8221819401,128,0.3066523075,128,-0.1393078268,128,0.4328578413,
129,0.1298293024,129,0.8231540918,129,0.3066751957,129,-0.141749233,129,0.4313900173,
130,0.1308244318,130,0.8235608339,130,0.3072636127,130,-0.1434582174,130,0.4328578413,
131,0.131819427,131,0.8246388435,131,0.3071805835,131,-0.1463879049,131,0.4318793118,
132,0.1328145564,132,0.8254781961,132,0.3073363304,132,-0.1483410299,132,0.4301668108,
133,0.1338095367,133,0.8267816305,133,0.307027936,133,-0.151514858,133,0.4279650748,
134,0.1348046809,134,0.8272820115,134,0.3075226545,134,-0.153467983,134,0.4291882217,
135,0.1357997507,135,0.8286296129,135,0.3071701527,135,-0.1571300924,135,0.4279650748,
136,0.136794731,136,0.830160141,136,0.3066346049,136,-0.1600597799,136,0.4233169258,
137,0.1377897114,137,0.8305497169,137,0.3072400093,137,-0.1615246236,137,0.4240508378,
138,0.1387846917,138,0.8311636448,138,0.3076210618,138,-0.1639660299,138,0.4255186617,
139,0.139779523,139,0.8324133158,139,0.3073661923,139,-0.167139858,139,0.4238061607,
140,0.1407742649,140,0.8339201212,140,0.3068541288,140,-0.1708019674,140,0.4213598073,
141,0.1417690814,141,0.8343660831,141,0.3074029684,141,-0.1717785299,141,0.4203812182,
142,0.1427637488,142,0.835091114,142,0.3076726198,142,-0.1742199361,142,0.4208705127,
143,0.1437582523,143,0.8361883163,143,0.307569921,143,-0.176905483,143,0.4191580117,
144,0.1447529197,144,0.8373772502,144,0.3073756695,144,-0.1800793111,144,0.4179348648,
145,0.1457473487,145,0.8381990194,145,0.3075483441,145,-0.1817882955,145,0.4159777462,
146,0.1467416137,146,0.8390250206,146,0.307716608,146,-0.1844738424,146,0.4162223637,
147,0.1477359533,147,0.8403533697,147,0.3073825836,147,-0.1876476705,147,0.4140206277,
148,0.1487302333,148,0.8417831659,148,0.3069470525,148,-0.1903332174,148,0.4101063907,
149,0.1497243345,149,0.8419548273,149,0.307769537,149,-0.1915539205,149,0.4115742147,
150,0.1507183611,150,0.8429566026,150,0.3077617884,150,-0.194483608,150,0.4110849202,
151,0.1517123133,151,0.8442919254,151,0.307420373,151,-0.1976574361,151,0.4088831842,
152,0.1527062654,152,0.8456667066,152,0.3070395589,152,-0.2000988424,152,0.4049689472,
153,0.1537000537,153,0.8458993435,153,0.3078007102,153,-0.2015636861,153,0.4064367712,
154,0.1546939313,154,0.8469707966,154,0.3077231646,154,-0.2047375143,154,0.4059475362,
155,0.1556875557,155,0.8482376337,155,0.3074499369,155,-0.2074230611,155,0.4032565057,
156,0.1566812694,156,0.8495550156,156,0.3071262836,156,-0.2098644674,156,0.3998315632,
157,0.1576749831,157,0.8498065472,157,0.3078684211,157,-0.2115734518,157,0.4015440047,
158,0.1586684585,158,0.8508741856,158,0.3077942729,158,-0.2145031393,158,0.4005654752,
159,0.1596620083,159,0.8523843288,159,0.3072776794,159,-0.2176769674,159,0.3973851502,
160,0.1606552452,160,0.8534435034,160,0.3072117567,160,-0.2196300924,160,0.3946941197,
161,0.161648646,161,0.8538754582,161,0.3077731729,161,-0.2215832174,161,0.3956726491,
162,0.162641719,162,0.8549814224,162,0.3076602817,162,-0.2245129049,162,0.3944495022,
163,0.1636349559,163,0.8564733267,163,0.3071616292,163,-0.2274425924,163,0.3910245001,
164,0.1646279544,164,0.8572229147,164,0.3074050546,164,-0.2289074361,164,0.3893120587,
165,0.1656210274,165,0.8578609228,165,0.3077601194,165,-0.231592983,165,0.3902905881,
166,0.1666139513,166,0.8589332104,166,0.3076807261,166,-0.2342785299,166,0.3888227642,
167,0.1676067859,167,0.8608375192,167,0.3067692518,167,-0.2379406393,167,0.3844192922,
168,0.168599695,168,0.8611199856,168,0.3074797392,168,-0.2384289205,168,0.3836853206,
169,0.169592455,169,0.8617571592,169,0.3078352809,169,-0.2408703268,169,0.3841746151,
170,0.1705852151,170,0.8629473448,170,0.3076378703,170,-0.2438000143,170,0.3824621737,
171,0.1715780646,171,0.8630917072,171,0.3084863424,171,-0.2442882955,171,0.3824621737,
172,0.1725709736,172,0.8651071787,172,0.3074637651,172,-0.2479504049,172,0.3775693476,
173,0.1735635847,173,0.8657766581,173,0.3077869415,173,-0.2503918111,173,0.3778140247,
174,0.1745562553,174,0.8669426441,174,0.3076136112,174,-0.253077358,174,0.3758569062,
175,0.1755487025,175,0.8669657707,175,0.308582902,175,-0.2533214986,175,0.3761015236,
176,0.1765413731,176,0.8689510822,176,0.3075903058,176,-0.256983608,176,0.3714533746,
177,0.1775338948,177,0.8698251247,177,0.3077087402,177,-0.2596691549,177,0.3709640801,
178,0.1785266548,178,0.8710927963,178,0.3074338436,178,-0.2623547018,178,0.3685177267,
179,0.1795194149,179,0.8726856709,179,0.306833744,179,-0.2652843893,179,0.3648481071,
180,0.180512175,180,0.8730149269,180,0.307497263,180,-0.2662609518,180,0.3646034896,
181,0.1815046966,181,0.8737587333,181,0.3077459335,181,-0.268702358,181,0.3643588722,
182,0.1824972928,182,0.8750987053,182,0.3073985577,182,-0.2716320455,182,0.3619124591,
183,0.1834899783,183,0.8765854836,183,0.3069044948,183,-0.2735851705,183,0.3575089276,
184,0.1844825,184,0.8767175674,184,0.3077649474,184,-0.2748058736,184,0.3584875166,
185,0.1854750961,185,0.8778499365,185,0.3076251745,185,-0.2777355611,185,0.3570196927,
186,0.1864676178,186,0.8791924119,186,0.307275176,186,-0.2806652486,186,0.3545732796,
187,0.1874599904,187,0.8805249333,187,0.3069350719,187,-0.282374233,187,0.3506590426,
188,0.1884524226,188,0.8808189034,188,0.3076335192,188,-0.2838390768,188,0.3511483371,
189,0.1894445419,189,0.8818244934,189,0.3076200485,189,-0.2865246236,189,0.3499251306,
190,0.1904368252,190,0.8832779527,190,0.3071588874,190,-0.2894543111,190,0.3469894826,
191,0.1914290339,191,0.8845071793,191,0.3069218397,191,-0.2909191549,191,0.3433198631,
192,0.1924212426,192,0.8850421906,192,0.3073790669,192,-0.2931164205,192,0.3435644805,
193,0.1934132874,193,0.8859101534,193,0.3075031042,193,-0.2953136861,193,0.3423413336,
194,0.1944053322,194,0.8873437643,194,0.307061553,194,-0.2975109518,194,0.3386717141,
195,0.1953972876,195,0.888483882,195,0.3069133759,195,-0.2992199361,195,0.3357360661,
196,0.1963894218,196,0.888825655,196,0.3075637817,196,-0.3011730611,196,0.3364699781,
197,0.1973813027,197,0.8899264336,197,0.3074548841,197,-0.3036144674,197,0.3345128596,
198,0.1983731836,198,0.891094327,198,0.3072788715,198,-0.3065441549,198,0.3328003585,
199,0.19936499,199,0.8922775984,199,0.3070874214,199,-0.3070324361,199,0.3283968866,
200,0.2003569603,200,0.892781198,200,0.3075757623,200,-0.3089855611,200,0.3283968866,
201,0.2013487667,201,0.8939465284,201,0.3074022532,201,-0.3119152486,201,0.3266843855,
202,0.2023405731,202,0.8953998685,202,0.3069406748,202,-0.313624233,202,0.3225255311,
203,0.2033323795,203,0.89619416,203,0.3071382046,203,-0.3150890768,203,0.32081303,
204,0.2043239474,204,0.8966864347,204,0.3076375127,204,-0.3172863424,204,0.3210577071,
205,0.2053153515,205,0.8980269432,205,0.3072884083,205,-0.3199718893,205,0.3183666766,
206,0.2063064426,206,0.8996193409,206,0.3066871166,206,-0.3219250143,206,0.313963145,
207,0.2072979361,207,0.9002888203,207,0.3070091009,207,-0.3236339986,207,0.3129846156,
208,0.2082897425,208,0.9009540081,208,0.3073357344,208,-0.3255871236,208,0.3122507036,
209,0.2092817128,209,0.9022356272,209,0.3070460558,209,-0.3280285299,209,0.3095596731,
210,0.2102734298,210,0.9035223722,210,0.3067510724,210,-0.3302257955,210,0.3066239655,
211,0.2112651616,211,0.9042112827,211,0.307053864,211,-0.3307140768,211,0.3044222295,
212,0.2122568935,212,0.9048638344,212,0.307393074,212,-0.3329113424,212,0.303932935,
213,0.2132486105,213,0.9061466455,213,0.307101965,213,-0.3353527486,213,0.3012419045,
214,0.2142405808,214,0.9078344107,214,0.3064061403,214,-0.3373058736,214,0.2965937555,
215,0.2152323127,215,0.9080137014,215,0.3072186112,215,-0.3377941549,215,0.296349138,
216,0.2162241936,216,0.9089728594,216,0.3072513342,216,-0.3402355611,216,0.294881314,
217,0.2172159255,217,0.9103883505,217,0.3068275452,217,-0.3426769674,217,0.291700989,
218,0.2182075679,218,0.9118381739,218,0.3063694239,218,-0.3443859518,218,0.287786752,
219,0.2191990614,219,0.9120598435,219,0.3071392179,219,-0.3453625143,219,0.287786752,
220,0.2201904655,220,0.9129437208,220,0.3072467446,220,-0.3478039205,220,0.2865635455,
221,0.2211819589,221,0.914426446,221,0.3067555428,221,-0.3502453268,221,0.283138603,
222,0.2221735269,222,0.9157637358,222,0.3064097762,222,-0.3517101705,222,0.279469043,
223,0.2231651694,223,0.9160465002,223,0.3071186543,223,-0.352686733,223,0.2792243659,
224,0.2241566628,224,0.9169345498,224,0.3072221279,224,-0.3548839986,224,0.277756542,
225,0.2251481563,225,0.9183825254,225,0.3067656159,225,-0.3568371236,225,0.274086982,
226,0.2261395603,226,0.9197478294,226,0.306391716,226,-0.3580578268,226,0.270172745,
227,0.2271309644,227,0.9200427532,227,0.3070881963,227,-0.3597668111,227,0.2704173625,
228,0.2281222194,228,0.9210101366,228,0.3071120977,228,-0.3617199361,228,0.2684602439,
229,0.2291134745,229,0.9221529961,229,0.3069604635,229,-0.3631847799,229,0.265524596,
230,0.2301046401,230,0.9236001968,230,0.3065044284,230,-0.364405483,230,0.2613657415,
231,0.2310958952,231,0.9239525795,231,0.3071433306,231,-0.3661144674,231,0.2613657415,
232,0.2320870608,232,0.9251574278,232,0.3069296479,232,-0.3685558736,232,0.2589193285,
233,0.2330780774,233,0.92663908,233,0.3064389825,233,-0.370264858,233,0.2550050914,
234,0.2340691686,234,0.927549541,234,0.3065196276,234,-0.3712414205,234,0.2525586784,
235,0.2350603342,235,0.9280807972,235,0.306979537,235,-0.3731945455,235,0.2520694435,
236,0.2360515147,236,0.9293025732,236,0.3067489266,236,-0.3753918111,236,0.249378413,
237,0.2370428443,237,0.930768609,237,0.3062742352,237,-0.3766125143,237,0.2452194989,
238,0.2380340099,238,0.9315906763,238,0.3064433336,238,-0.3771007955,238,0.2427731454,
239,0.239025265,239,0.9321832061,239,0.3068420887,239,-0.3790539205,239,0.2420392334,
240,0.24001652,240,0.9332653284,240,0.3067511916,240,-0.3805187643,240,0.2393482029,
241,0.2410079241,241,0.9337519407,241,0.3072559834,241,-0.3807629049,241,0.2378803194,
242,0.2419993281,242,0.9353871942,242,0.306612134,242,-0.3832043111,242,0.2339661419,
243,0.2429906577,243,0.9361163378,243,0.3068743348,243,-0.3851574361,243,0.2327429354,
244,0.2439823151,244,0.9374498129,244,0.3065325022,244,-0.3875988424,244,0.2298072278,
245,0.2449737191,245,0.9391499758,245,0.3058237433,245,-0.3883312643,245,0.2246698439,
246,0.2459653616,246,0.9393869638,246,0.3065783978,246,-0.3888195455,246,0.2241805494,
247,0.2469569296,247,0.9400212169,247,0.3069357276,247,-0.3902843893,247,0.2229573429,
248,0.2479484975,248,0.9414260983,248,0.3065223694,248,-0.3927257955,248,0.2197770178,
249,0.2489401549,249,0.9429376125,249,0.3060025573,249,-0.3949230611,249,0.2161074579,
250,0.2499317974,250,0.9434696436,250,0.3064621687,250,-0.3949230611,250,0.2143949568,
251,0.250923425,251,0.9442139864,251,0.3067094088,251,-0.3966320455,251,0.2129271328,
252,0.2519150078,252,0.9454903603,252,0.3064246178,252,-0.3983410299,252,0.2097468078,
253,0.2529067397,253,0.9467666149,253,0.3061401248,253,-0.4000500143,253,0.2065665424,
254,0.2538981438,254,0.9472659826,254,0.3066321611,254,-0.3998058736,254,0.2048540413,
255,0.2548894882,255,0.9482351542,255,0.3066543341,255,-0.401514858,255,0.2026523054,
256,0.255880475,256,0.9496278763,256,0.3062525988,256,-0.403467983,256,0.1992273629,
257,0.2568719089,257,0.9509495497,257,0.305922389,257,-0.4039562643,257,0.1953131258,
258,0.257863313,258,0.9513341188,258,0.3065291643,258,-0.4049328268,258,0.1945792139,
259,0.2588550448,259,0.9522981644,259,0.3065568805,259,-0.4066418111,259,0.1923774183,
260,0.2598469257,260,0.9535791874,260,0.3062677383,260,-0.4078625143,260,0.1889524758,
261,0.2608384788,261,0.9548771381,261,0.3059613705,261,-0.4081066549,261,0.1850382388,
262,0.2618303001,262,0.9551781416,262,0.3066521883,262,-0.4090832174,262,0.1845490038,
263,0.2628219426,263,0.9561727643,263,0.3066492081,263,-0.4110363424,263,0.1823472083,
264,0.2638137341,264,0.9576158524,264,0.3061978817,264,-0.4122570455,264,0.1784330308,
265,0.2648055553,265,0.9588005543,265,0.3060050011,265,-0.4127453268,265,0.1750080287,
266,0.2657972872,266,0.9592887163,266,0.3065085411,266,-0.4139660299,266,0.1740294993,
267,0.2667890191,267,0.9603213072,267,0.3064677119,267,-0.4156750143,267,0.1715830863,
268,0.2677808106,268,0.9618481994,268,0.305932641,268,-0.4168957174,268,0.1674242318,
269,0.2687725425,269,0.9626859426,269,0.3060865998,269,-0.417139858,269,0.1649778783,
270,0.269764185,270,0.9633286595,270,0.3064355254,270,-0.4183605611,270,0.1635099947,
271,0.2707557678,271,0.9643238783,271,0.3064318895,271,-0.4198254049,271,0.1610636413,
272,0.2717474103,272,0.9658238888,272,0.3059235215,272,-0.4208019674,272,0.1569047272,
273,0.2727391422,273,0.966586113,273,0.306153059,273,-0.421046108,273,0.1547029912,
274,0.2737306952,274,0.9672009945,274,0.3065297008,274,-0.4227550924,274,0.1534797847,
275,0.2747224271,275,0.968214035,275,0.3065084219,275,-0.4237316549,275,0.1507887542,
276,0.2757140696,276,0.9701019526,276,0.3056120872,276,-0.4251964986,276,0.1456513703,
277,0.2767058909,277,0.9705106616,277,0.3061952591,277,-0.4244640768,277,0.1441834867,
278,0.2776975334,278,0.971252203,278,0.3064453602,278,-0.4259289205,278,0.1424710453,
279,0.2786895037,279,0.97229141,279,0.3063980937,279,-0.4278820455,279,0.1400246322,
280,0.2796813846,280,0.9732466936,280,0.306434691,280,-0.4291027486,280,0.1375782788,
281,0.2806733549,281,0.9744323492,281,0.3062410355,281,-0.4286144674,281,0.1339086592,
282,0.2816653848,282,0.9752224684,282,0.3064429164,282,-0.4298351705,282,0.1319515407,
283,0.2826572061,283,0.9763418436,283,0.3063153625,283,-0.4310558736,283,0.1290158927,
284,0.2836493254,284,0.9770547152,284,0.3065946102,284,-0.4315441549,284,0.1270587742,
285,0.2846414447,285,0.9783864021,285,0.3062550426,285,-0.4315441549,285,0.1231445372,
286,0.2856338024,286,0.9793014526,286,0.3063323498,286,-0.4332531393,286,0.1209428012,
287,0.2866260111,287,0.9805614352,287,0.3060646057,287,-0.4342297018,287,0.1175178587,
288,0.2876182795,288,0.9819450378,288,0.3056732416,288,-0.434717983,288,0.1136036217,
289,0.2886104882,289,0.9824268222,289,0.3061836958,289,-0.4344738424,289,0.1121357977,
290,0.2896027863,290,0.983289957,290,0.3063127995,290,-0.4356945455,290,0.1099340022,
291,0.290595144,291,0.9844868779,291,0.3061082363,291,-0.4369152486,291,0.1067536771,
292,0.2915874124,292,0.9858152866,292,0.3057721257,292,-0.436671108,292,0.1028394997,
293,0.2925796211,293,0.9860885143,293,0.3064911366,293,-0.4369152486,293,0.1021055877,
294,0.2935719788,294,0.9870882034,294,0.3064837456,294,-0.4388683736,294,0.09965917468,
295,0.2945643663,295,0.9884297252,295,0.3061346412,295,-0.4398449361,295,0.09598955512,
296,0.2955568731,296,0.9896459579,296,0.3059109449,296,-0.4391125143,296,0.09231999516,
297,0.2965490818,297,0.9901733398,297,0.306375742,297,-0.4393566549,297,0.09085217118,
298,0.2975415289,298,0.9912113547,298,0.306330204,298,-0.4408214986,298,0.08816114068,
299,0.2985338867,299,0.9926211238,299,0.3059127331,299,-0.4415539205,299,0.08424690366,
