x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
103,0.1039402336,103,0.7978391051,103,0.3061011434,103,-0.07192501426,103,0.4502272308,
104,0.1049371958,104,0.7988200188,104,0.306117177,104,-0.07485470176,104,0.4507165253,
105,0.1059341654,105,0.7998546362,105,0.3060795069,105,-0.07778438926,105,0.4502272308,
106,0.1069310531,106,0.8013390303,106,0.3055920005,106,-0.08144649863,106,0.4465576112,
107,0.1079277843,107,0.8017193079,107,0.3062084913,107,-0.08291134238,107,0.4485147297,
108,0.1089244336,108,0.8025402427,108,0.3063842058,108,-0.08535274863,108,0.4487594068,
109,0.1099209189,109,0.8037581444,109,0.3061627746,109,-0.08877071738,109,0.4480254948,
110,0.1109175682,110,0.8050655127,110,0.3058520555,110,-0.09194454551,110,0.4448451698,
111,0.1119139865,111,0.8054624796,111,0.3064514995,111,-0.09340938926,111,0.4463129938,
112,0.1129102334,112,0.8064440489,112,0.3064661622,112,-0.09633907676,112,0.4465576112,
113,0.1139064878,113,0.8077179193,113,0.3061885834,113,-0.09975704551,113,0.4450897872,
114,0.1149027422,114,0.8089259863,114,0.3059767485,114,-0.102686733,114,0.4423987567,
115,0.1158988327,115,0.8093911409,115,0.3065077066,115,-0.1043957174,115,0.4438665807,
116,0.1168948486,116,0.810385108,116,0.3065097332,116,-0.1073254049,116,0.4438665807,
117,0.1178908646,117,0.8116444349,117,0.3062463999,117,-0.110499233,117,0.4416648448,
118,0.1188867167,118,0.8127241731,118,0.3061625361,118,-0.1131847799,118,0.4397077262,
119,0.1198824942,119,0.8131742477,119,0.3067082167,119,-0.1148937643,119,0.4411755502,
120,0.1208782718,120,0.8141241074,120,0.3067541718,120,-0.1175793111,120,0.4406863153,
121,0.1218739673,121,0.8142986298,121,0.307575345,121,-0.1185558736,121,0.4423987567,
122,0.1228696629,122,0.816463232,122,0.3064064384,122,-0.1234386861,122,0.4367720783,
123,0.1238652021,123,0.8168746233,123,0.3069905639,123,-0.1251476705,123,0.4384845197,
124,0.1248607412,124,0.8179279566,124,0.306932807,124,-0.128077358,124,0.4377506077,
125,0.1258564293,125,0.8193984032,125,0.3064579964,125,-0.1317394674,125,0.4353042543,
126,0.126851812,126,0.820146203,126,0.3067055941,126,-0.1334484518,126,0.4335917532,
127,0.1278473437,127,0.820728898,127,0.3071184158,127,-0.1356457174,127,0.4350595772,
128,0.1288429648,128,0.8217556477,128,0.3070873022,128,-0.1385754049,128,0.4345703423,
129,0.1298384219,129,0.8231540918,129,0.3066843152,129,-0.141749233,129,0.4313900173,
130,0.1308338791,130,0.8239389062,130,0.306894958,130,-0.1439464986,130,0.4309007227,
131,0.1318293512,131,0.8244774342,131,0.3073519468,131,-0.1458996236,131,0.4318793118,
132,0.132824406,132,0.8256115913,132,0.3072128296,132,-0.1488293111,132,0.4304114282,
133,0.1338195503,133,0.8260105848,133,0.3078089952,133,-0.1502941549,133,0.4311453402,
134,0.134814769,134,0.827732265,134,0.3070825338,134,-0.1539562643,134,0.4267418683,
135,0.1358099878,135,0.828338623,135,0.3074713945,135,-0.1561535299,135,0.4277203977,
136,0.1368052065,136,0.8295274973,136,0.3072776794,136,-0.159327358,136,0.4264971912,
137,0.1378004253,137,0.831004858,137,0.3067955971,137,-0.1622570455,137,0.4223383367,
138,0.138795644,138,0.831520915,138,0.3072746992,138,-0.1642101705,138,0.4233169258,
139,0.1397907138,139,0.8321751952,139,0.3076155186,139,-0.1664074361,139,0.4238061607,
140,0.1407859325,140,0.8333959579,140,0.3073899746,140,-0.1695812643,140,0.4223383367,
141,0.1417809874,141,0.8348734379,141,0.3069075346,141,-0.1732433736,141,0.4201366007,
142,0.1427759677,142,0.8354327679,142,0.3073431849,142,-0.1744640768,142,0.4189133942,
143,0.1437708735,143,0.8362215757,143,0.3075492978,143,-0.176905483,143,0.4189133942,
144,0.1447656155,144,0.8372094631,144,0.3075561523,144,-0.1793468893,144,0.4174455702,
145,0.1457602829,145,0.8385124207,145,0.3072478771,145,-0.182764858,145,0.4159777462,
146,0.1467548758,146,0.8393383026,146,0.3074165583,146,-0.1844738424,146,0.4140206277,
147,0.1477492154,147,0.840084374,147,0.3076648712,147,-0.1869152486,147,0.4142652452,
148,0.1487437189,148,0.8411893845,148,0.3075543642,148,-0.1896007955,148,0.4125528038,
149,0.1497383118,149,0.8426664472,149,0.3070718646,149,-0.192530483,149,0.4088831842,
150,0.1507325768,150,0.8431363106,150,0.3075962663,150,-0.1942394674,150,0.4093724787,
151,0.1517269313,151,0.8440235853,151,0.3077033758,151,-0.1969250143,151,0.4091278017,
152,0.1527211964,152,0.8452476263,152,0.3074735403,152,-0.1998547018,152,0.4071707428,
153,0.153715387,153,0.846629262,153,0.3070861101,153,-0.202296108,153,0.4032565057,
154,0.1547094882,154,0.8469732404,154,0.3077362776,154,-0.2040050924,154,0.4044797122,
155,0.1557034403,155,0.8478152752,155,0.3078881502,155,-0.2064464986,155,0.4039904177,
156,0.156697467,156,0.8492718339,156,0.3074256182,156,-0.210108608,156,0.4020332992,
157,0.1576912552,157,0.8506336212,157,0.3070576191,157,-0.2125500143,157,0.3983636796,
158,0.1586850584,158,0.8510769606,158,0.3076081276,158,-0.2145031393,158,0.3993422687,
159,0.1596789211,159,0.8520281315,159,0.3076508045,159,-0.2171886861,159,0.3986083567,
160,0.1606724709,160,0.8533843756,160,0.3072881103,160,-0.2201183736,160,0.3959173262,
161,0.1616661102,161,0.8543621302,161,0.3073039651,161,-0.2220714986,161,0.3937155306,
162,0.1626594961,162,0.8549598455,162,0.3076996803,162,-0.2240246236,162,0.3937155306,
163,0.1636530608,163,0.8560230732,163,0.3076300025,163,-0.2269543111,163,0.3927370012,
164,0.1646465361,164,0.8572401404,164,0.3074064255,164,-0.2293957174,164,0.3900459707,
165,0.165639922,165,0.8582710624,165,0.3073688745,165,-0.2313488424,165,0.3875995576,
166,0.1666333228,166,0.8588458896,166,0.3077874184,166,-0.233546108,166,0.3880888522,
167,0.1676265597,167,0.8599932194,167,0.3076333404,167,-0.2364757955,167,0.3866210282,
168,0.1686198711,168,0.8616759777,168,0.3069438934,168,-0.2401379049,168,0.3834407032,
169,0.1696131825,169,0.8622614145,169,0.307351768,169,-0.2408703268,169,0.3814835846,
170,0.1706063449,170,0.8627502918,170,0.3078560829,170,-0.2428234518,170,0.3819728792,
171,0.1715994179,171,0.8640863895,171,0.3075129986,171,-0.2462414205,171,0.3802603781,
172,0.1725926548,172,0.864392519,172,0.3082001209,172,-0.2464855611,172,0.3790372312,
173,0.1735858917,173,0.866181612,173,0.3074042797,173,-0.2501476705,173,0.3753676116,
174,0.1745789647,174,0.8668249846,174,0.3077539802,174,-0.2523449361,174,0.3753676116,
175,0.1755720377,175,0.8678967953,175,0.3076752424,175,-0.255030483,175,0.3738997877,
176,0.1765649617,176,0.8690491915,176,0.3075157404,176,-0.256983608,176,0.3709640801,
177,0.1775580347,177,0.870100975,177,0.3074570894,177,-0.2594250143,177,0.3692516387,
178,0.1785509586,178,0.8708530068,178,0.3076979518,178,-0.2618664205,178,0.3690070212,
179,0.1795439571,179,0.8719716072,179,0.3075723648,179,-0.2645519674,179,0.3672945201,
180,0.1805369556,180,0.8732925653,180,0.3072444201,180,-0.2672375143,180,0.3646034896,
181,0.1815297902,181,0.8740300536,181,0.3074997663,181,-0.2682140768,181,0.3624017537,
182,0.1825226247,182,0.8748753071,182,0.3076473475,182,-0.270655483,182,0.3616678417,
183,0.1835155487,183,0.8760621548,183,0.3074533939,183,-0.2735851705,183,0.3599553406,
184,0.1845083833,184,0.8776385784,184,0.3068698049,184,-0.2760265768,184,0.3557964861,
185,0.1855013072,185,0.8779789209,185,0.3075224161,185,-0.2772472799,185,0.3557964861,
186,0.1864939034,186,0.8787482977,186,0.3077455759,186,-0.2794445455,186,0.3550625741,
187,0.1874866635,187,0.8799715042,187,0.3075151443,187,-0.2821300924,187,0.3528607786,
188,0.1884792596,188,0.8815762997,188,0.306902945,188,-0.2848156393,188,0.3489466012,
189,0.1894717067,189,0.8820312023,189,0.3074405193,189,-0.286280483,189,0.3487019241,
190,0.1904643029,190,0.8829032183,190,0.3075610995,190,-0.2884777486,190,0.3474787176,
191,0.1914566606,191,0.8841269612,191,0.3073297143,191,-0.2911632955,191,0.3452769816,
192,0.1924491823,192,0.8855568171,192,0.306892395,192,-0.2933605611,192,0.3416074216,
193,0.1934415549,193,0.8859963417,193,0.3074452281,193,-0.2945812643,193,0.3411181271,
194,0.1944338232,194,0.8868163824,194,0.3076174259,194,-0.2970226705,194,0.3403842151,
195,0.1954261065,195,0.8882035017,195,0.3072226048,195,-0.2994640768,195,0.3372038901,
196,0.1964183897,196,0.8894029856,196,0.307015419,196,-0.3011730611,196,0.3340235651,
197,0.1974105984,197,0.889909029,197,0.3075015545,197,-0.3028820455,197,0.3337789476,
198,0.1984027177,198,0.8908995986,198,0.3075031042,198,-0.3055675924,198,0.3325557411,
199,0.1993949264,199,0.8922385573,199,0.307156384,199,-0.3082531393,199,0.3298647106,
200,0.2003868967,200,0.8935604095,200,0.3068264723,200,-0.3094738424,200,0.3257058561,
201,0.2013790905,201,0.8940604329,201,0.3073186874,201,-0.3114269674,201,0.3257058561,
202,0.2023710608,202,0.8949207067,202,0.3074503541,202,-0.3138683736,202,0.324727267,
203,0.2033631802,203,0.8964403868,203,0.3069227934,203,-0.3160656393,203,0.32081303,
204,0.204355225,204,0.897539854,204,0.3068153858,204,-0.317530483,204,0.317877382,
205,0.2053472698,205,0.8980277777,205,0.3073195219,205,-0.319483608,205,0.317877382,
206,0.2063392401,206,0.8990030289,206,0.3073362112,206,-0.3216808736,206,0.3161649406,
207,0.2073312849,207,0.9004087448,207,0.306922555,207,-0.3241222799,207,0.3129846156,
208,0.2083232552,208,0.901394248,208,0.3069289923,208,-0.325342983,208,0.3102935851,
209,0.2093153,209,0.9022393227,209,0.3070759773,209,-0.3277843893,209,0.309314996,
210,0.2103072554,210,0.9030846357,210,0.3072226048,210,-0.3299816549,210,0.3080917895,
211,0.2112992257,211,0.9042645693,211,0.3070346713,211,-0.331202358,211,0.304666847,
212,0.2122910321,212,0.9053755999,212,0.3069154024,212,-0.3329113424,212,0.3019758165,
213,0.2132830024,213,0.9061533213,213,0.3071296811,213,-0.335108608,213,0.300997287,
214,0.2142748833,214,0.9071857929,214,0.3070890903,214,-0.3373058736,214,0.2990401685,
215,0.2152667642,215,0.9088772535,215,0.3063895106,215,-0.3392589986,215,0.2943920195,
216,0.21625866,216,0.9093002081,216,0.306958437,216,-0.3402355611,216,0.2936581075,
217,0.2172504663,217,0.9100034833,217,0.3072469831,217,-0.3424328268,217,0.2929241955,
218,0.2182422727,218,0.9110982418,218,0.3071440458,218,-0.3446300924,218,0.2907224,
219,0.2192339897,219,0.9121805429,219,0.3070534468,219,-0.3470714986,219,0.288765341,
220,0.2202256471,220,0.9133446217,220,0.3068810105,220,-0.3478039205,220,0.2850957215,
221,0.2212172896,221,0.914129138,221,0.3070881367,221,-0.3495129049,221,0.2836278975,
222,0.222208932,222,0.9153975248,222,0.3068113923,222,-0.3521984518,222,0.2811814845,
223,0.2232004255,223,0.916110754,223,0.3070896864,223,-0.3539074361,223,0.2799582779,
224,0.224192068,224,0.9173588753,224,0.3068332076,224,-0.354639858,224,0.2760441005,
225,0.2251835614,225,0.9180557728,225,0.3071277738,225,-0.356592983,225,0.2750655115,
226,0.2261751294,226,0.919213891,226,0.3069612384,226,-0.3587902486,226,0.2726190984,
227,0.2271665335,227,0.9209095836,227,0.3062569499,227,-0.3602550924,227,0.2677263319,
228,0.2281577885,228,0.9212549925,228,0.3069027662,228,-0.3612316549,228,0.2672370374,
229,0.2291491181,229,0.9221152067,229,0.3070338964,229,-0.3636730611,229,0.2660138905,
230,0.2301402986,230,0.9233598709,230,0.3067804575,230,-0.3656261861,230,0.2630781829,
231,0.2311315387,231,0.9248301387,231,0.306301415,231,-0.3666027486,231,0.258674711,
232,0.2321227193,232,0.9252209663,232,0.3069017529,232,-0.3678234518,232,0.2581854165,
233,0.2331138849,233,0.9261135459,233,0.307000339,233,-0.3697765768,233,0.2564729154,
234,0.2341050506,234,0.927480638,234,0.3066244125,234,-0.3719738424,234,0.25329265,
235,0.2350963056,235,0.9288715124,235,0.306224823,235,-0.3731945455,235,0.249378413,
236,0.2360875607,236,0.9293277264,236,0.3067598343,236,-0.3744152486,236,0.248644501,
237,0.2370787263,237,0.9301892519,237,0.3068894744,237,-0.3766125143,237,0.2471766174,
238,0.2380699813,238,0.9315593839,238,0.3065105677,238,-0.378077358,238,0.2435070574,
239,0.2390612364,239,0.9327683449,239,0.3062928915,239,-0.3790539205,239,0.2400821149,
240,0.2400525659,240,0.9333846569,240,0.3066679239,240,-0.3807629049,240,0.2391035259,
241,0.2410438955,241,0.9340718985,241,0.3069720268,241,-0.3824718893,241,0.2378803194,
242,0.242035225,242,0.9357600212,242,0.3062751889,242,-0.3844250143,242,0.2334768474,
243,0.2430266291,243,0.9367845058,243,0.3062421083,243,-0.3851574361,243,0.2305411994,
244,0.2440180331,244,0.937273562,244,0.3067444563,244,-0.3866222799,244,0.2298072278,
245,0.2450095266,245,0.9382078648,245,0.3068016768,245,-0.3880871236,245,0.2276054919,
246,0.2460010201,246,0.9392825365,246,0.3067184687,246,-0.3907726705,246,0.2256483734,
247,0.2469924986,247,0.9405815601,247,0.3064109087,247,-0.3900402486,247,0.2210002244,
248,0.247984156,248,0.9411059618,248,0.3068782091,248,-0.391749233,248,0.2202663124,
249,0.2489756346,249,0.9423581362,249,0.3066174984,249,-0.3941906393,249,0.2175752819,
250,0.249967292,250,0.9437454343,250,0.3062218428,250,-0.395655483,250,0.2139057219,
251,0.2509587705,251,0.9445854425,251,0.3063733578,251,-0.395655483,251,0.2112146914,
252,0.251950413,252,0.9453696012,252,0.3065807819,252,-0.397608608,252,0.2097468078,
253,0.2529419065,253,0.9464170933,253,0.3065248132,253,-0.3993175924,253,0.2073004544,
254,0.2539336383,254,0.9478471279,254,0.3060865402,254,-0.4005382955,254,0.2033862174,
255,0.2549251914,255,0.9486995935,255,0.3062255979,255,-0.401514858,255,0.2011844814,
256,0.2559167743,256,0.9492802024,256,0.3066365719,256,-0.4027355611,256,0.1999612749,
257,0.2569083273,257,0.950283885,257,0.3066244125,257,-0.4046886861,257,0.1977595389,
258,0.2578998208,258,0.9513278008,258,0.3065720201,258,-0.4059093893,258,0.1950684488,
259,0.2588914633,259,0.9525377154,259,0.3063537478,259,-0.4061535299,259,0.1913988888,
260,0.2598829567,260,0.9533071518,260,0.3065757751,260,-0.4076183736,260,0.1896863878,
261,0.2608745396,261,0.9544966817,261,0.3063778877,261,-0.4098156393,261,0.1869953573,
262,0.2618660331,262,0.9560323358,262,0.3058336973,262,-0.4100597799,262,0.1823472083,
263,0.2628574371,263,0.9564291239,263,0.3064283133,263,-0.4100597799,263,0.1811240613,
264,0.2638484538,264,0.9572979212,264,0.3065505028,264,-0.4122570455,264,0.1794115603,
265,0.2648392916,265,0.9584115744,265,0.3064277172,265,-0.4139660299,265,0.1767205298,
266,0.2658301592,266,0.9601751566,266,0.3056550026,266,-0.415186733,266,0.1718277633,
267,0.2668211758,267,0.96060884,267,0.306212306,267,-0.4154308736,267,0.1706045568,
268,0.2678124905,268,0.9613338113,268,0.3064786792,268,-0.4166515768,268,0.1688920557,
269,0.2688040733,269,0.9624592066,269,0.3063448668,269,-0.4178722799,269,0.1659564078,
270,0.269795537,270,0.9640192986,270,0.3057762384,270,-0.4193371236,270,0.1617975533,
271,0.2707869709,271,0.9644738436,271,0.3063131571,271,-0.419092983,271,0.1603297293,
272,0.2717783749,272,0.9652559757,272,0.3065223694,272,-0.4208019674,272,0.1586172283,
273,0.272769928,273,0.9667351246,273,0.3060348034,273,-0.4222668111,273,0.1547029912,
274,0.2737614214,274,0.9680105448,274,0.3057508469,274,-0.4220226705,274,0.1507887542,
275,0.2747530639,275,0.9683142304,275,0.3064388037,275,-0.4225109518,275,0.1500548422,
276,0.2757444978,276,0.9693337083,276,0.3064107895,276,-0.4242199361,276,0.1476084888,
277,0.2767360508,277,0.9704577923,277,0.3062782288,277,-0.4254406393,277,0.1446727812,
278,0.2777275443,278,0.9718836546,278,0.3058438897,278,-0.4256847799,278,0.1405139267,
279,0.2787190974,279,0.9724041224,279,0.3063149452,279,-0.4266613424,279,0.1392907202,
280,0.2797106802,280,0.9731147289,280,0.3065959215,280,-0.4278820455,280,0.1375782788,
281,0.2807022333,281,0.9746436477,281,0.3060585856,281,-0.4298351705,281,0.1336640418,
282,0.2816939652,282,0.9757775068,282,0.3059164286,282,-0.4295910299,282,0.1302390993,
283,0.2826856077,283,0.9762923121,283,0.3063932657,283,-0.4305675924,283,0.1290158927,
284,0.283677429,284,0.977245152,284,0.3064322472,284,-0.4317882955,284,0.1265694797,
285,0.2846690714,285,0.9787311554,285,0.3059378862,285,-0.4325207174,285,0.1224106252,
286,0.2856610417,286,0.9797561169,286,0.3059049249,286,-0.432764858,286,0.1194749177,
287,0.2866527736,287,0.9803036451,287,0.3063491583,287,-0.4332531393,287,0.1180070937,
288,0.2876445651,288,0.9812527895,288,0.3063917756,288,-0.4344738424,288,0.1155607402,
289,0.288636446,289,0.9828487635,289,0.3057876825,289,-0.4354504049,289,0.1111572087,
290,0.2896283567,290,0.9837103486,290,0.3059179783,290,-0.4356945455,290,0.1087107956,
291,0.2906202972,291,0.9843410254,291,0.3062793016,291,-0.4361828268,291,0.1069983542,
292,0.2916121185,292,0.9853689671,292,0.3062431812,292,-0.4374035299,292,0.1043073237,
293,0.2926041484,293,0.9869846106,293,0.3056195378,293,-0.438624233,293,0.09990379214,
294,0.2935961187,294,0.9875001907,294,0.3060959578,294,-0.4376476705,294,0.0981913507,
295,0.294588238,295,0.9883083105,295,0.3062798977,295,-0.4393566549,295,0.09623423219,
296,0.2955802977,296,0.9892576337,296,0.3063226938,296,-0.4396007955,296,0.09354320168,
297,0.2965723276,297,0.9899713993,297,0.3066009283,297,-0.4400890768,297,0.09158608317,
298,0.2975642979,298,0.9915691614,298,0.3059951067,298,-0.4398449361,298,0.08693793416,
299,0.2985564172,299,0.9922481775,299,0.3063082695,299,-0.4410656393,299,0.08522543311,
