x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
97,0.09795660526,97,0.7919938564,97,0.3059627414,97,-0.05556759238,97,0.4543860853,
98,0.09895388782,98,0.793238163,98,0.3057157397,98,-0.05898556113,98,0.4529182613,
99,0.09995101392,99,0.794377327,99,0.3055737019,99,-0.06191524863,99,0.4502272308,
100,0.10094814,100,0.7949348688,100,0.3060132861,100,-0.06386837363,100,0.4526736438,
101,0.1019453406,101,0.7959190607,101,0.3060262799,101,-0.06679806113,101,0.4531628788,
102,0.1029423103,102,0.797113061,102,0.305829227,102,-0.06997188926,102,0.4512057602,
103,0.1039392799,103,0.7984126806,103,0.3055266142,103,-0.07338985801,103,0.4490040243,
104,0.1049360037,104,0.7988339663,104,0.3061020374,104,-0.07485470176,104,0.4504718482,
105,0.1059328169,105,0.7996294498,105,0.3063033819,105,-0.07729610801,105,0.4512057602,
106,0.1069295406,106,0.8011325598,106,0.3057969809,106,-0.08120235801,106,0.4485147297,
107,0.1079261154,107,0.8021329045,107,0.3057932258,107,-0.08388790488,107,0.4472915828,
108,0.1089226827,108,0.8027073145,108,0.3062153459,108,-0.08584102988,108,0.4487594068,
109,0.1099190935,109,0.8036086559,109,0.3063104153,109,-0.08852657676,109,0.4490040243,
110,0.1109155864,110,0.8049962521,110,0.3059193492,110,-0.09194454551,110,0.4458236992,
111,0.1119119972,111,0.8058667183,111,0.3060452938,111,-0.09438595176,111,0.4453344643,
112,0.1129081696,112,0.8065091968,112,0.3063989878,112,-0.09658321738,112,0.4468022883,
113,0.1139043421,113,0.8074588776,113,0.3064454794,113,-0.09926876426,113,0.4463129938,
114,0.1149005964,114,0.8089704514,114,0.3059301376,114,-0.1029308736,114,0.4428880513,
115,0.1158966124,115,0.8096357584,115,0.3062608242,115,-0.1048839986,115,0.4428880513,
116,0.1168925464,116,0.8101798296,116,0.3067127466,116,-0.1068371236,116,0.4443558753,
117,0.1178884804,117,0.811314106,117,0.3065743446,117,-0.1100109518,117,0.4436219633,
118,0.1188843399,118,0.8119726181,118,0.3069117069,118,-0.1122082174,118,0.4446005523,
119,0.1198799536,119,0.8132998943,119,0.3065800667,119,-0.1151379049,119,0.4406863153,
120,0.1208756492,120,0.8139541149,120,0.3069215417,120,-0.1173351705,120,0.4416648448,
121,0.1218711883,121,0.8150057793,121,0.3068653941,121,-0.120264858,121,0.4409309328,
122,0.1228666455,122,0.8155251741,122,0.3073414564,122,-0.122217983,122,0.4423987567,
123,0.1238621846,123,0.8170036077,123,0.3068585992,123,-0.1253918111,123,0.4379952848,
124,0.1248574853,124,0.8177983761,124,0.3070591092,124,-0.1278332174,124,0.4382399023,
125,0.125852868,125,0.8190623522,125,0.3067905307,125,-0.1312511861,125,0.4370166957,
126,0.1268481612,126,0.8205552101,126,0.3062929511,126,-0.1346691549,126,0.4335917532,
127,0.1278434545,127,0.8209123611,127,0.3069310784,127,-0.135889858,127,0.4340810478,
128,0.1288387626,128,0.82172966,128,0.3071091175,128,-0.1385754049,128,0.4348149598,
129,0.1298338175,129,0.8227523565,129,0.307081461,129,-0.1412609518,129,0.4335917532,
130,0.1308290362,130,0.8244000673,130,0.3064289689,130,-0.1449230611,130,0.4296775162,
131,0.1318242699,131,0.8246679306,131,0.3071563244,131,-0.1461437643,131,0.4309007227,
132,0.1328193992,132,0.8254752159,132,0.3073441982,132,-0.1485851705,132,0.4309007227,
133,0.133814618,133,0.8267713189,133,0.307043314,133,-0.1520031393,133,0.4294328988,
134,0.1348098516,134,0.8280323744,134,0.3067774773,134,-0.1546886861,134,0.4262525737,
135,0.1358049065,135,0.8283973336,135,0.307407558,135,-0.1561535299,135,0.4272311628,
136,0.1368000507,136,0.8293579817,136,0.3074420691,136,-0.1590832174,136,0.4272311628,
137,0.1377951056,137,0.8307164907,137,0.3070785999,137,-0.1625011861,137,0.4252740443,
138,0.1387902498,138,0.8318988085,138,0.3068914413,138,-0.1646984518,138,0.4216044247,
139,0.1397852302,139,0.8322064877,139,0.3075787425,139,-0.1664074361,139,0.4235615432,
140,0.1407802105,140,0.8332213163,140,0.3075588942,140,-0.1693371236,140,0.4230722487,
141,0.1417750418,141,0.8346036077,141,0.307171464,141,-0.1725109518,141,0.4203812182,
142,0.1427697092,142,0.8358023167,142,0.3069673777,142,-0.1751964986,142,0.4179348648,
143,0.1437643617,143,0.8361883163,143,0.3075760603,143,-0.176905483,143,0.4191580117,
144,0.1447589546,144,0.8371865749,144,0.3075723648,144,-0.1795910299,144,0.4181794822,
145,0.1457536221,145,0.8381596804,145,0.3075939417,145,-0.1825207174,145,0.4179348648,
146,0.1467481256,146,0.8394783735,146,0.307269752,146,-0.1844738424,146,0.4130420387,
147,0.1477426291,147,0.8399712443,147,0.3077713847,147,-0.186671108,147,0.4145099223,
148,0.148737058,148,0.8409330845,148,0.3078039885,148,-0.1893566549,148,0.4137759507,
149,0.1497313976,149,0.8426020145,149,0.3071293831,149,-0.1930187643,149,0.4103510082,
150,0.1507257521,150,0.8434054852,150,0.3073202372,150,-0.1949718893,150,0.4091278017,
151,0.1517200172,151,0.8439491987,151,0.3077708483,151,-0.1969250143,151,0.4096170962,
152,0.1527141333,152,0.8449822664,152,0.3077318668,152,-0.1996105611,152,0.4083938897,
153,0.1537083089,153,0.8466280699,153,0.3070802689,153,-0.2030285299,153,0.4047243297,
154,0.1547023505,154,0.8472816944,154,0.307420671,154,-0.2044933736,154,0.4035011232,
155,0.1556962132,155,0.8478524685,155,0.3078437448,155,-0.2066906393,155,0.4042350352,
156,0.1566900909,156,0.8490768671,156,0.3076132536,156,-0.2098644674,156,0.4027672112,
157,0.1576837152,157,0.8501446247,157,0.3075391054,157,-0.2127941549,157,0.4017886817,
158,0.158677429,158,0.8511990309,158,0.3074784279,158,-0.2145031393,158,0.3986083567,
159,0.1596709788,159,0.8519461751,159,0.3077248335,159,-0.2171886861,159,0.3990975916,
160,0.1606644541,160,0.8529019356,160,0.3077625036,160,-0.2196300924,160,0.3978744447,
161,0.1616577655,161,0.8545641899,161,0.3070935607,161,-0.2223156393,161,0.3929816186,
162,0.1626510918,162,0.8550769091,162,0.3075741529,162,-0.2242687643,162,0.3934709132,
163,0.1636444032,163,0.85574615,163,0.307898283,163,-0.2264660299,163,0.3934709132,
164,0.1646375507,164,0.8569358587,164,0.3077017069,164,-0.2293957174,164,0.3917584717,
165,0.1656307131,165,0.8585664034,165,0.3070642948,165,-0.2323254049,165,0.3875995576,
166,0.1666237116,166,0.8589346409,166,0.3076890707,166,-0.233546108,166,0.3875995576,
167,0.1676165462,167,0.8598589301,167,0.307757616,167,-0.2364757955,167,0.3873549402,
168,0.1686091572,168,0.8612298369,168,0.3073793054,168,-0.239405483,168,0.3846639097,
169,0.1696018279,169,0.8625788689,169,0.3070229292,169,-0.2420910299,169,0.3817282617,
170,0.1705946624,170,0.8629875183,170,0.3076071739,170,-0.243311733,170,0.3814835846,
171,0.1715878248,171,0.8639210463,171,0.3076667786,171,-0.2459972799,171,0.3807496727,
172,0.1725808233,172,0.8652524948,172,0.3073283434,172,-0.2489269674,172,0.3783032596,
173,0.1735737473,173,0.8664208651,173,0.3071528673,173,-0.2506359518,173,0.3748783171,
174,0.1745666564,174,0.8669211864,174,0.3076454401,174,-0.2523449361,174,0.3748783171,
175,0.1755597293,175,0.8678482771,175,0.307711482,175,-0.255030483,175,0.3741444051,
176,0.1765524894,176,0.869135499,176,0.3074169755,176,-0.2579601705,176,0.3719426692,
177,0.1775454879,177,0.8705197573,177,0.3070257306,177,-0.2596691549,177,0.3675391376,
178,0.1785383373,178,0.8708826303,178,0.3076556921,178,-0.2616222799,178,0.3685177267,
179,0.1795313209,179,0.8716620207,179,0.3078693151,179,-0.2638195455,179,0.3677838147,
180,0.1805241704,180,0.8732740879,180,0.3072500825,180,-0.2669933736,180,0.3643588722,
181,0.1815167665,181,0.8743567467,181,0.3071600199,181,-0.2684582174,181,0.3611785471,
182,0.1825095266,182,0.8748753071,182,0.3076342344,182,-0.270655483,182,0.3616678417,
183,0.1835021228,183,0.876026392,183,0.3074757457,183,-0.2738293111,183,0.3604446352,
184,0.1844948083,184,0.8773895502,184,0.3071052432,184,-0.2762707174,184,0.3572643101,
185,0.185487479,185,0.8783806562,185,0.3071068525,185,-0.2777355611,185,0.3545732796,
186,0.1864800006,186,0.8787768483,186,0.3077031374,186,-0.2799328268,186,0.3555518091,
187,0.1874725223,187,0.8798773289,187,0.3075951934,187,-0.282374233,187,0.3535946906,
188,0.1884649694,188,0.8812912703,188,0.3071737289,188,-0.2845714986,188,0.3499251306,
189,0.1894573271,189,0.8821840286,189,0.3072732687,189,-0.2860363424,189,0.3477233946,
190,0.1904496998,190,0.8828481436,190,0.3076015711,190,-0.2884777486,190,0.3477233946,
191,0.191441983,191,0.8838392496,191,0.3076027632,191,-0.2909191549,191,0.3462555707,
192,0.1924341768,192,0.8858658075,192,0.3065683842,192,-0.294092983,192,0.3411181271,
193,0.193426311,193,0.8861094117,193,0.3073168993,193,-0.2945812643,193,0.3406288326,
194,0.1944185793,194,0.8867433667,194,0.3076752424,194,-0.2965343893,194,0.340139538,
195,0.1954106241,195,0.8880960941,195,0.3073145151,195,-0.2997082174,195,0.3379378021,
196,0.1964027584,196,0.8890880942,196,0.3073146343,196,-0.3023937643,196,0.3367145956,
197,0.1973948777,197,0.890089035,197,0.3073058128,197,-0.3031261861,197,0.3332896531,
198,0.1983867586,198,0.8908412457,198,0.3075455427,198,-0.3055675924,198,0.3328003585,
199,0.1993788034,199,0.8919950724,199,0.3073837161,199,-0.307764858,199,0.3303540051,
200,0.2003706098,200,0.8928545713,200,0.3075160384,200,-0.3099621236,200,0.3291307986,
201,0.2013625056,201,0.8941150904,201,0.3072474003,201,-0.3109386861,201,0.3249719441,
202,0.2023539841,202,0.8948568106,202,0.3074971437,202,-0.3133800924,202,0.3244826496,
203,0.2033454031,203,0.896198988,203,0.30714643,203,-0.3163097799,203,0.3220362365,
204,0.2043367326,204,0.8977844715,204,0.3065522909,204,-0.3182629049,204,0.3176327646,
205,0.2053284645,205,0.898029089,205,0.3072993755,205,-0.3187511861,205,0.31714347,
206,0.2063202709,206,0.8990030289,206,0.3073172569,206,-0.3216808736,206,0.3161649406,
207,0.2073123157,207,0.9001625776,207,0.3071497679,207,-0.3238781393,207,0.3137185276,
208,0.2083041221,208,0.9017081261,208,0.3065959811,208,-0.325342983,208,0.3090703785,
209,0.2092958391,209,0.9018800259,209,0.307415843,209,-0.3265636861,209,0.3095596731,
210,0.2102878094,210,0.902849257,210,0.3074385524,210,-0.3290050924,210,0.3080917895,
211,0.2112796903,211,0.9042541981,211,0.3070254922,211,-0.3316906393,211,0.3051561415,
212,0.2122714967,212,0.9056969881,212,0.3065745234,212,-0.3329113424,212,0.30075261,
213,0.213263303,213,0.9061088562,213,0.307154417,213,-0.3343761861,213,0.3005079925,
214,0.2142552733,214,0.9070140123,214,0.307241261,214,-0.3365734518,214,0.2990401685,
215,0.2152470797,215,0.9084368944,215,0.3068102002,215,-0.3387707174,215,0.295615226,
216,0.2162388861,216,0.9096945524,216,0.3065443039,216,-0.3402355611,216,0.2921902835,
217,0.2172304541,217,0.9099569917,217,0.3072734475,217,-0.3419445455,217,0.2926795185,
218,0.2182220221,218,0.9110426903,218,0.3071793318,218,-0.3443859518,218,0.2907224,
219,0.2192135155,219,0.9124690294,219,0.3067444563,219,-0.3465832174,219,0.2872974575,
220,0.220205158,220,0.9134238958,220,0.306781292,220,-0.3475597799,220,0.284606427,
221,0.221196726,221,0.9140619636,221,0.3071347475,221,-0.3495129049,221,0.283872515,
222,0.2221882939,222,0.9152088165,222,0.3069794774,222,-0.3519543111,222,0.281670779,
223,0.2231798619,223,0.9166095853,223,0.3065702915,223,-0.354639858,223,0.278735131,
224,0.224171266,224,0.9175264835,224,0.3066447973,224,-0.3541515768,224,0.2750655115,
225,0.2251626849,225,0.9180873036,225,0.3070753813,225,-0.3561047018,225,0.2745762169,
226,0.226154089,226,0.9190406799,226,0.307113409,226,-0.3583019674,226,0.2728637755,
227,0.2271454185,227,0.9205796719,227,0.3065657616,227,-0.3600109518,227,0.268704921,
228,0.2281367481,228,0.921515584,228,0.3066211939,228,-0.3614757955,228,0.2665031254,
229,0.2291280776,229,0.9220831394,229,0.3070449233,229,-0.3631847799,229,0.2657692134,
230,0.2301193327,230,0.9231888056,230,0.306930542,230,-0.3651379049,230,0.26332286,
231,0.2311104238,231,0.9246176481,231,0.3064928055,231,-0.3666027486,231,0.259408623,
232,0.2321015894,232,0.9254338741,232,0.3066676855,232,-0.3678234518,232,0.2574515045,
233,0.23309277,233,0.9261627197,233,0.3069300652,233,-0.3700207174,233,0.2564729154,
234,0.2340839356,234,0.9273148775,234,0.306769073,234,-0.372217983,234,0.254026562,
235,0.2350751013,235,0.9286082983,235,0.3064668179,235,-0.3744152486,235,0.2510908544,
236,0.2360661924,236,0.9293521047,236,0.3067140579,236,-0.374171108,236,0.2483998239,
237,0.2370573729,237,0.9301442504,237,0.3069131374,237,-0.3756359518,237,0.2466873825,
238,0.2380485386,238,0.9313670397,238,0.3066815138,238,-0.3778332174,238,0.243996352,
239,0.2390397936,239,0.9329612851,239,0.3060784936,239,-0.3792980611,239,0.2395928204,
240,0.2400310487,240,0.9332926273,240,0.3067384362,240,-0.3802746236,240,0.2391035259,
241,0.2410222888,241,0.9340996742,241,0.3069226146,241,-0.3822277486,241,0.2376357019,
242,0.2420137078,242,0.9353456497,242,0.3066680431,242,-0.3841808736,242,0.2347000539,
243,0.2430051118,243,0.9370363951,243,0.3059687018,243,-0.3861339986,243,0.2302965224,
244,0.2439966798,244,0.9373038411,244,0.3066928387,244,-0.3863781393,244,0.2295626104,
245,0.2449879348,245,0.9380894899,245,0.3068984747,245,-0.387842983,245,0.2278501093,
246,0.245979026,246,0.9394845366,246,0.3064944744,246,-0.389796108,246,0.2244251668,
247,0.2469699532,247,0.9409880638,247,0.3059818745,247,-0.3915050924,247,0.2205109894,
248,0.2479611337,248,0.9413326979,248,0.3066284657,248,-0.391749233,248,0.2195324004,
249,0.2489525378,249,0.9421988726,249,0.3067536354,249,-0.393702358,249,0.2178198993,
250,0.2499441803,250,0.94351089,250,0.30643332,250,-0.3951672018,250,0.2143949568,
251,0.2509359121,251,0.9448561072,251,0.3060798049,251,-0.3958996236,251,0.2104807794,
252,0.251927644,252,0.9451717138,252,0.3067559004,252,-0.3968761861,252,0.2099914849,
253,0.2529195249,253,0.9463402629,253,0.3065792322,253,-0.3993175924,253,0.2075450718,
254,0.2539111674,254,0.9474219084,254,0.3064892292,254,-0.4002941549,254,0.2046094239,
255,0.2549031377,255,0.9486607313,255,0.3062424064,255,-0.4007824361,255,0.2009398043,
256,0.2558948696,256,0.9492809176,256,0.3066139221,256,-0.4022472799,256,0.1997165978,
257,0.2568868101,257,0.9502099752,257,0.3066768646,257,-0.4037121236,257,0.1975148618,
258,0.2578786314,258,0.9516842365,258,0.3061944246,258,-0.4051769674,258,0.1936006248,
259,0.2588705122,259,0.9527412653,259,0.3061292171,259,-0.405421108,259,0.1904203594,
260,0.2598623931,260,0.9531975985,260,0.3066648245,260,-0.4068859518,260,0.1896863878,
261,0.260854125,261,0.9543104172,261,0.3065437078,261,-0.4090832174,261,0.1872400343,
262,0.2618458569,262,0.9558564425,262,0.3059893847,262,-0.4110363424,262,0.1833257973,
263,0.2628375888,263,0.956717968,263,0.3061196208,263,-0.4115246236,263,0.1808793843,
264,0.2638292313,264,0.9572530389,264,0.3065761924,264,-0.4125011861,264,0.1796561778,
265,0.2648208737,265,0.9583320618,265,0.306488812,265,-0.4139660299,265,0.1769651473,
266,0.2658125162,266,0.9593687057,266,0.3064438105,266,-0.4139660299,266,0.1737848818,
267,0.2668039203,267,0.9605759382,267,0.306227982,267,-0.415186733,267,0.1706045568,
268,0.2677955925,268,0.9612210393,268,0.3065745831,268,-0.4164074361,268,0.1691367328,
269,0.2687871456,269,0.9623621702,269,0.3064249754,269,-0.4183605611,269,0.1664457023,
270,0.2697785497,270,0.9641499519,270,0.3056285977,270,-0.419092983,270,0.1613082588,
271,0.2707700431,271,0.9645742178,271,0.3061958551,271,-0.4186047018,271,0.1598404348,
272,0.2717614472,272,0.9652255774,272,0.30653584,272,-0.4205578268,272,0.1586172283,
273,0.2727529407,273,0.9665212035,273,0.3062317371,273,-0.4225109518,273,0.1554369032,
274,0.2737443447,274,0.9676209688,274,0.3061233759,274,-0.4242199361,274,0.1527458727,
275,0.274736017,275,0.9685357809,275,0.3062002659,275,-0.422999233,275,0.1495655477,
276,0.2757274806,276,0.9692803621,276,0.3064471483,276,-0.4244640768,276,0.1478531063,
277,0.2767191529,277,0.9704592824,277,0.3062598705,277,-0.4261730611,277,0.1449174583,
278,0.277710855,278,0.971388936,278,0.306321919,278,-0.4278820455,278,0.1427156627,
279,0.2787025273,279,0.9724309444,279,0.306271553,279,-0.426905483,279,0.1392907202,
280,0.2796942294,280,0.9731707573,280,0.3065234423,280,-0.4276379049,280,0.1373336017,
281,0.2806858122,281,0.974509716,281,0.3061760664,281,-0.4293468893,281,0.1339086592,
282,0.2816775441,282,0.9760516286,282,0.3056259155,282,-0.4298351705,282,0.1295051277,
283,0.282669276,283,0.9763839841,283,0.3062852621,283,-0.4298351705,283,0.1285265982,
284,0.2836610675,284,0.9772208333,284,0.3064402342,284,-0.4315441549,284,0.1265694797,
285,0.2846528888,285,0.9785048962,285,0.3061479926,285,-0.432764858,285,0.1231445372,
286,0.2856447697,286,0.9799233079,286,0.3057214618,286,-0.432764858,286,0.1189856827,
287,0.28663674,287,0.9802199602,287,0.30641675,287,-0.4332531393,287,0.1182517707,
288,0.2876289189,288,0.9812306166,288,0.3063982725,288,-0.4342297018,288,0.1155607402,
289,0.2886209786,289,0.9825131893,289,0.3061077595,289,-0.4354504049,289,0.1121357977,
290,0.2896130085,290,0.9838577509,290,0.3057552576,290,-0.4354504049,290,0.1082215607,
291,0.2906051576,291,0.9843204021,291,0.3062847853,291,-0.4359386861,291,0.1069983542,
292,0.2915972769,292,0.9853048325,292,0.3062924147,292,-0.4376476705,292,0.1045519412,
293,0.2925894856,293,0.9866085052,293,0.3059809804,293,-0.4381359518,293,0.1008823812,
294,0.293581605,294,0.9878107309,294,0.305770874,294,-0.4383800924,294,0.09745743871,
295,0.2945738137,295,0.988252759,295,0.3063210249,295,-0.438624233,295,0.09623423219,
296,0.2955659926,296,0.9892935753,296,0.3062723875,296,-0.4400890768,296,0.09354320168,
297,0.2965585291,297,0.9907021523,297,0.3058563471,297,-0.4408214986,297,0.08962896466,
298,0.2975506485,298,0.9916878343,298,0.3058627844,298,-0.4403332174,298,0.08669325709,
299,0.2985429168,299,0.9921630621,299,0.3063798547,299,-0.4410656393,299,0.08547011018,
