x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
84,0.08495116979,84,0.7793754339,84,0.3055757284,84,-0.01943477988,84,0.4580557048,
85,0.08594885468,85,0.7805732489,85,0.305375576,85,-0.02285274863,85,0.4573217928,
86,0.08694669604,86,0.7820585966,86,0.3048881292,86,-0.02700313926,86,0.4551199973,
87,0.08794429153,87,0.7823675871,87,0.3055766821,87,-0.02797970176,87,0.4565878212,
88,0.08894181997,88,0.7832827568,88,0.3056590557,88,-0.03066524863,88,0.4573217928,
89,0.08993957937,89,0.7844915986,89,0.3054479957,89,-0.03408321738,89,0.4563432038,
90,0.09093702585,90,0.7857323289,90,0.3052046895,90,-0.03750118613,90,0.4543860853,
91,0.09193439037,91,0.7862827778,91,0.3056516051,91,-0.03921017051,91,0.4558539093,
92,0.09293182939,92,0.7871897221,92,0.305742085,92,-0.04189571738,92,0.4565878212,
93,0.09392919391,93,0.7884292603,93,0.3054999113,93,-0.04531368613,93,0.4548753798,
94,0.09492664039,94,0.7897036672,94,0.3052229881,94,-0.04873165488,94,0.4524289668,
95,0.095923841,95,0.7900439501,95,0.3058798909,95,-0.04995235801,95,0.4546307623,
96,0.09692104906,96,0.7911310196,96,0.3057900071,96,-0.05312618613,96,0.4548753798,
97,0.09791825712,97,0.7922990322,97,0.3056192398,97,-0.05630001426,97,0.4531628788,
98,0.09891545773,98,0.7935072184,98,0.3054082394,98,-0.05947384238,98,0.4507165253,
99,0.09991258383,99,0.7939013243,99,0.3060112596,99,-0.06093868613,99,0.4531628788,
100,0.100909628,100,0.7949111462,100,0.3059985042,100,-0.06386837363,100,0.4531628788,
101,0.1019067541,101,0.7961871624,101,0.305719614,101,-0.06728634238,101,0.4512057602,
102,0.1029037237,102,0.7972048521,102,0.3056988716,102,-0.06997188926,102,0.4494933188,
103,0.1039006934,103,0.7976613045,103,0.3062393665,103,-0.07168087363,103,0.4519396722,
104,0.1048976555,104,0.7987642288,104,0.3061334491,104,-0.07485470176,104,0.4516950548,
105,0.1058945432,105,0.800095439,105,0.3057991266,105,-0.07827267051,105,0.4490040243,
106,0.1068912745,106,0.801063776,106,0.3058274984,106,-0.08095821738,106,0.4482701123,
107,0.1078879237,107,0.8016264439,107,0.3062614799,107,-0.08291134238,107,0.4499826133,
108,0.1088844985,108,0.8027427793,108,0.3061417341,108,-0.08608517051,108,0.4494933188,
109,0.1098810658,109,0.8040084839,109,0.3058725595,109,-0.08925899863,109,0.4468022883,
110,0.1108773947,110,0.8047946692,110,0.3060827255,110,-0.09145626426,110,0.4463129938,
111,0.111873731,111,0.8054236174,111,0.3064501286,111,-0.09365352988,111,0.4480254948,
112,0.1128698215,112,0.8064552546,112,0.3064145446,112,-0.09658321738,112,0.4475362003,
113,0.1138657555,113,0.808144629,113,0.3057211041,113,-0.100733608,113,0.4438665807,
114,0.1148616895,114,0.8085415363,114,0.3063201308,114,-0.1019543111,114,0.4441112578,
115,0.1158577874,115,0.809152782,115,0.306704998,115,-0.1041515768,115,0.4458236992,
116,0.1168538034,116,0.8102225661,116,0.3066312075,116,-0.1070812643,116,0.4448451698,
117,0.1178496554,117,0.8107395172,117,0.3071101308,117,-0.1087902486,117,0.4455790818,
118,0.118845351,118,0.8123272061,118,0.3065181375,118,-0.112452358,118,0.4414202273,
119,0.1198410541,119,0.8130668402,119,0.306774199,119,-0.1148937643,119,0.4423987567,
120,0.1208367497,120,0.8142666221,120,0.3065701127,120,-0.1180675924,120,0.4409309328,
121,0.1218322888,121,0.8144467473,121,0.3073855639,121,-0.1188000143,121,0.4416648448,
122,0.122827746,122,0.816136241,122,0.3066915274,122,-0.1229504049,122,0.4384845197,
123,0.1238233596,123,0.8168863058,123,0.3069370389,123,-0.1253918111,123,0.4392184317,
124,0.1248188168,124,0.8180818558,124,0.3067369461,124,-0.1283214986,124,0.4370166957,
125,0.12581411,125,0.8195547462,125,0.3062593937,125,-0.131983608,125,0.4345703423,
126,0.1268095821,126,0.8197501898,126,0.3070594072,126,-0.1327160299,126,0.4350595772,
127,0.1278048009,127,0.8207086325,127,0.3070961833,127,-0.135889858,127,0.4360381663,
128,0.1288000941,128,0.8218887448,128,0.3069113493,128,-0.1388195455,128,0.4340810478,
129,0.1297955513,129,0.8232067823,129,0.306588769,129,-0.1415050924,129,0.4301668108,
130,0.1307908595,130,0.8236415386,130,0.307149291,130,-0.1434582174,130,0.4321239293,
131,0.1317862272,131,0.8245841265,131,0.3072021008,131,-0.1463879049,131,0.4323685467,
132,0.1327816099,132,0.8258008361,132,0.3069807887,132,-0.1493175924,132,0.4301668108,
133,0.1337770671,133,0.8269716501,133,0.3068054318,133,-0.1520031393,133,0.4277203977,
134,0.1347723752,134,0.8274425268,134,0.3073298335,134,-0.1539562643,134,0.4291882217,
135,0.1357676685,135,0.828301549,135,0.3074661493,135,-0.1563976705,135,0.4286989868,
136,0.1367626488,136,0.8295475245,136,0.3072150946,136,-0.1595714986,136,0.4269864857,
137,0.1377575547,137,0.8307896256,137,0.3069679141,137,-0.1622570455,137,0.4240508378,
138,0.1387522966,138,0.8312250376,138,0.3075272441,138,-0.1639660299,138,0.4250293672,
139,0.139746964,139,0.8321920633,139,0.3075549006,139,-0.1666515768,139,0.4242954552,
140,0.1407417059,140,0.8337144852,140,0.3070272207,140,-0.1700695455,140,0.4211151302,
141,0.1417366862,141,0.8346733451,141,0.3070633411,141,-0.1720226705,141,0.4186687768,
142,0.1427314281,142,0.8350776434,142,0.3076537848,142,-0.1739757955,142,0.4203812182,
143,0.143726334,143,0.8362215757,143,0.3075047731,143,-0.176905483,143,0.4189133942,
144,0.1447214037,144,0.8363908529,144,0.3083305359,144,-0.1776379049,144,0.4194026887,
145,0.1457160562,145,0.8385535479,145,0.3071625233,145,-0.1820324361,145,0.4140206277,
146,0.146710813,146,0.8390075564,146,0.3077032566,146,-0.1839855611,146,0.4152438343,
147,0.147705555,147,0.8400416374,147,0.3076639175,147,-0.186671108,147,0.4140206277,
148,0.1487002224,148,0.8414827585,148,0.3072174788,148,-0.1898449361,148,0.4110849202,
149,0.1496948004,149,0.8423597813,149,0.3073350191,149,-0.1917980611,149,0.4093724787,
150,0.1506893039,150,0.8430259228,150,0.3076633811,150,-0.1942394674,150,0.4101063907,
151,0.151683569,151,0.8440235853,151,0.3076599836,151,-0.1969250143,151,0.4091278017,
152,0.1526778489,152,0.8456293344,152,0.3070484996,152,-0.200342983,152,0.4057028592,
153,0.153672114,153,0.8462824821,153,0.307389617,153,-0.2020519674,153,0.4049689472,
154,0.1546663046,154,0.8469707966,154,0.307695508,154,-0.2047375143,154,0.4059475362,
155,0.1556604058,155,0.8480047584,155,0.3076556325,155,-0.2071789205,155,0.4042350352,
156,0.1566543579,156,0.848154664,156,0.3084996939,156,-0.2079113424,156,0.4047243297,
157,0.1576483101,157,0.8501633406,157,0.3074849844,157,-0.2118175924,157,0.3998315632,
158,0.1586420983,158,0.8508741856,158,0.3077679276,158,-0.2145031393,158,0.4005654752,
159,0.159635812,159,0.8521033525,159,0.3075324297,159,-0.2174328268,159,0.3986083567,
160,0.1606295258,160,0.8537619114,160,0.3068675995,160,-0.2201183736,160,0.3937155306,
161,0.1616230756,161,0.8538845778,161,0.307738483,161,-0.2213390768,161,0.3951834142,
162,0.1626165509,162,0.8549069166,162,0.3077096343,162,-0.2242687643,162,0.3944495022,
163,0.1636100262,163,0.8560972214,163,0.3075128198,163,-0.2271984518,163,0.3927370012,
164,0.1646033376,164,0.8576097488,164,0.3069936037,164,-0.2306164205,164,0.3900459707,
165,0.1655965745,165,0.8580362797,165,0.3075603247,165,-0.231592983,165,0.3893120587,
166,0.1665896475,166,0.8589041233,166,0.3076854944,166,-0.2340343893,166,0.3885781467,
167,0.167582646,167,0.8601843119,167,0.3073983192,167,-0.2369640768,167,0.3863763511,
168,0.1685756445,168,0.8612572551,168,0.3073183894,168,-0.2396496236,168,0.3849085271,
169,0.1695688814,169,0.8621042967,169,0.3074645996,169,-0.2411144674,169,0.3827067912,
170,0.1705621183,170,0.8628689051,170,0.307693243,170,-0.2430675924,170,0.3817282617,
171,0.1715555042,171,0.8640317917,171,0.3075237274,171,-0.245264858,171,0.3790372312,
172,0.1725487411,172,0.8655591011,172,0.3069896698,172,-0.2481945455,172,0.3756122291,
173,0.173541978,173,0.865775466,173,0.3077664971,173,-0.2494152486,173,0.3763461411,
174,0.1745353043,174,0.86684829,174,0.3076870441,174,-0.2525890768,174,0.3756122291,
175,0.1755286157,175,0.8681133389,175,0.307415247,175,-0.2552746236,175,0.3731658757,
176,0.1765218526,176,0.8693448305,176,0.3071770072,176,-0.256983608,176,0.3694962561,
177,0.177515164,177,0.8696421385,177,0.3078730106,177,-0.2586925924,177,0.3704748452,
178,0.1785084754,178,0.8708530068,178,0.3076554537,178,-0.2618664205,178,0.3690070212,
179,0.1795016378,179,0.872153759,179,0.3073478937,179,-0.2643078268,179,0.3660713136,
180,0.1804947853,180,0.873441577,180,0.3070532084,180,-0.2665050924,180,0.3628909886,
181,0.1814877093,181,0.8738429546,181,0.3076447248,181,-0.2684582174,181,0.3636249006,
182,0.1824807823,182,0.8749955297,182,0.3074852228,182,-0.2716320455,182,0.3624017537,
183,0.1834737808,183,0.876234889,183,0.3072388768,183,-0.2738293111,183,0.3594660461,
184,0.1844667792,184,0.8772224188,184,0.3072443604,184,-0.2752941549,184,0.3567750156,
185,0.1854597777,185,0.8777820468,185,0.3076777458,185,-0.2774914205,185,0.3570196927,
186,0.1864527762,186,0.8789508343,186,0.3075019121,186,-0.2801769674,186,0.3550625741,
187,0.1874455363,187,0.8803755045,187,0.3070700169,187,-0.2826183736,187,0.3516376317,
188,0.1884382963,188,0.8812119365,188,0.3072263598,188,-0.2840832174,188,0.3496805131,
189,0.189430967,189,0.8818125725,189,0.3076183796,189,-0.286280483,189,0.3496805131,
190,0.1904236525,190,0.8829143047,190,0.3075093627,190,-0.2887218893,190,0.3477233946,
191,0.1914162487,191,0.8847994208,191,0.3066168427,191,-0.2926281393,191,0.3440537751,
192,0.1924088597,192,0.8850601912,192,0.3073486686,192,-0.292139858,192,0.3423413336,
193,0.1934013665,193,0.8858271837,193,0.3075741529,193,-0.2945812643,193,0.3418520391,
194,0.1943939775,194,0.8869217634,194,0.307472229,194,-0.2967785299,194,0.3396503031,
195,0.1953863353,195,0.8878235221,195,0.3075628281,195,-0.2982433736,195,0.3374485075,
196,0.1963787824,196,0.889165163,196,0.3072136045,196,-0.3009289205,196,0.334757477,
197,0.1973709017,197,0.8899900913,197,0.3073807955,197,-0.303858608,197,0.3345128596,
198,0.1983629465,198,0.8910261989,198,0.3073367476,198,-0.3060558736,198,0.3325557411,
199,0.1993547529,199,0.8922225237,199,0.3071322441,199,-0.3072765768,199,0.3288861811,
200,0.2003467977,200,0.8930776119,200,0.3072692156,200,-0.3089855611,200,0.3271736801,
201,0.2013390064,201,0.8938788176,201,0.3074601889,201,-0.3111828268,201,0.3261951506,
202,0.2023313642,202,0.8950988054,202,0.3072325587,202,-0.313624233,202,0.3237487376,
203,0.2033234835,203,0.8965025544,203,0.3068209291,203,-0.3165539205,203,0.3210577071,
204,0.2043157667,204,0.8969898224,204,0.3073259592,204,-0.3170422018,204,0.3195898831,
205,0.2053079754,205,0.8978443146,205,0.3074636459,205,-0.319483608,205,0.318611294,
206,0.2063002586,206,0.8991866112,206,0.3071136475,206,-0.3219250143,206,0.3156756461,
207,0.2072925419,207,0.9007825851,207,0.3065099716,207,-0.3241222799,207,0.3115167916,
208,0.2082848251,208,0.9009619951,208,0.3073228598,208,-0.3248547018,208,0.3115167916,
209,0.2092770189,209,0.9019918442,209,0.3072851896,209,-0.3275402486,209,0.310048908,
210,0.2102693021,210,0.9032195807,210,0.3070497513,210,-0.3294933736,210,0.30711326,
211,0.2112614363,211,0.9046474695,211,0.3066139817,211,-0.331202358,211,0.303199023,
212,0.2122534811,212,0.9050611854,212,0.3071923256,212,-0.3326672018,212,0.3029544055,
213,0.213245526,213,0.9059605598,213,0.3072849512,213,-0.335108608,213,0.301731199,
214,0.2142376453,214,0.9071931839,214,0.3070444465,214,-0.337061733,214,0.2987955511,
215,0.2152297646,215,0.908681035,215,0.3065487146,215,-0.3392589986,215,0.2951259315,
216,0.2162218988,216,0.9090293646,216,0.307192564,216,-0.3404797018,216,0.294881314,
217,0.2172138542,217,0.9098912477,217,0.3073226213,217,-0.3419445455,217,0.2929241955,
218,0.218205899,218,0.9115614295,218,0.3066444397,218,-0.3446300924,218,0.2890099585,
219,0.2191977948,219,0.9125267267,219,0.306671083,219,-0.3453625143,219,0.2860743105,
220,0.2201898396,220,0.9129793644,220,0.3072104454,220,-0.3470714986,220,0.2858296335,
221,0.2211817205,221,0.9139948487,221,0.307186842,221,-0.3495129049,221,0.284117192,
222,0.2221736014,222,0.9153172374,222,0.3068563938,222,-0.3512218893,222,0.2806921899,
223,0.2231653333,223,0.9165372849,223,0.3066280484,223,-0.3524425924,223,0.2772672474,
224,0.2241571397,224,0.9170325994,224,0.3071245551,224,-0.3543957174,224,0.27702263,
225,0.2251490206,225,0.9181241989,225,0.3070248365,225,-0.356592983,225,0.274820894,
226,0.2261407524,226,0.9195401669,226,0.3066005707,226,-0.3580578268,226,0.270906657,
227,0.2271325588,227,0.920597434,227,0.3065351248,227,-0.3597668111,227,0.2684602439,
228,0.2281242013,228,0.9210796356,228,0.3070445657,228,-0.3617199361,228,0.2682156265,
229,0.2291159332,229,0.9221152067,229,0.3070007563,229,-0.3636730611,229,0.2660138905,
230,0.2301074266,230,0.923660934,230,0.3064464927,230,-0.3653820455,230,0.2618549764,
231,0.2310989946,231,0.9245883822,231,0.3065106273,231,-0.3661144674,231,0.2591639459,
232,0.2320903242,232,0.9251288772,232,0.3069614172,232,-0.3680675924,232,0.258674711,
233,0.2330817282,233,0.9261846542,233,0.3068970442,233,-0.3697765768,233,0.2562282979,
234,0.2340732217,234,0.927549541,234,0.3065236807,234,-0.3712414205,234,0.2525586784,
235,0.2350644618,235,0.9283666611,235,0.3066977859,235,-0.3724621236,235,0.2506016195,
236,0.2360557169,236,0.9291351438,236,0.306920588,236,-0.3749035299,236,0.2496230304,
237,0.2370467335,237,0.9302864671,237,0.3067602515,237,-0.3763683736,237,0.2466873825,
238,0.2380377501,238,0.932189703,238,0.305848062,238,-0.3783214986,238,0.2415499389,
239,0.2390289158,239,0.9322894216,239,0.3067395091,239,-0.378077358,239,0.2410606444,
240,0.2400202453,240,0.9331920147,240,0.3068282604,240,-0.3805187643,240,0.2395928204,
241,0.2410118133,241,0.9342747927,241,0.3067370057,241,-0.381983608,241,0.2369017899,
242,0.2420033813,242,0.9355382323,242,0.3064651489,242,-0.3844250143,242,0.2342107594,
243,0.2429951131,243,0.9362790585,243,0.3067160845,243,-0.3844250143,243,0.2317643464,
244,0.2439868301,244,0.9372293949,244,0.3067574501,244,-0.3863781393,244,0.2298072278,
245,0.2449786365,245,0.9384756088,245,0.3065030575,245,-0.3883312643,245,0.2268715799,
246,0.2459704429,246,0.9391847253,246,0.3067857027,246,-0.389796108,246,0.2254037559,
247,0.2469624132,247,0.9403223991,247,0.306640029,247,-0.3902843893,247,0.2219788134,
248,0.2479543835,248,0.9412571192,248,0.3066972494,248,-0.391749233,248,0.2197770178,
249,0.2489464283,249,0.942502141,249,0.3064442873,249,-0.393702358,249,0.2168413699,
250,0.2499384731,250,0.9440389872,250,0.3058995008,250,-0.3946789205,250,0.2124378383,
251,0.2509303391,251,0.9442030191,251,0.3067272902,251,-0.395655483,251,0.2124378383,
252,0.2519223988,252,0.9452525973,252,0.3066698313,252,-0.3973644674,252,0.2099914849,
253,0.2529142797,253,0.9466873407,253,0.3062269688,253,-0.399561733,253,0.2065665424,
254,0.2539061606,254,0.9478451014,254,0.3060610294,254,-0.399561733,254,0.2028969228,
255,0.2548981309,255,0.9481955767,255,0.3067025542,255,-0.4007824361,255,0.2024076283,
256,0.2558900118,256,0.9493186474,256,0.3065713644,256,-0.4029797018,256,0.1999612749,
257,0.2568818927,257,0.9505571127,257,0.30632478,257,-0.4044445455,257,0.1967809498,
258,0.257873863,258,0.9517661929,258,0.3061076403,258,-0.4046886861,258,0.1931113899,
259,0.2588657439,259,0.9521459341,259,0.30671978,259,-0.4061535299,259,0.1926220953,
260,0.2598577142,260,0.9534220695,260,0.3064356446,260,-0.4078625143,260,0.1894417703,
261,0.2608494461,261,0.9546254277,261,0.3062239885,261,-0.4090832174,261,0.1862614453,
262,0.2618412375,262,0.9558826089,262,0.3059586287,262,-0.4095714986,262,0.1825918853,
263,0.2628330588,263,0.9562962055,263,0.3065368533,263,-0.4107922018,263,0.1818579733,
264,0.2638249397,264,0.9573773146,264,0.3064476252,264,-0.4122570455,264,0.1791669428,
265,0.2648168206,265,0.9587422609,265,0.3060745597,265,-0.4134777486,265,0.1754973233,
266,0.2658086419,266,0.9598491192,266,0.3059595227,266,-0.4139660299,266,0.1723169982,
267,0.2668005228,267,0.9603354335,267,0.3064650893,267,-0.415186733,267,0.1713384688,
268,0.2677923143,268,0.9613662958,268,0.3064260483,268,-0.4168957174,268,0.1688920557,
269,0.2687841356,269,0.9625380039,269,0.3062461615,269,-0.419092983,269,0.1662010252,
270,0.2697759271,270,0.963751018,270,0.306024909,270,-0.4178722799,270,0.1620421708,
271,0.2707677484,271,0.9643428326,271,0.3064249158,271,-0.4193371236,271,0.1608189642,
272,0.2717594802,272,0.965337038,272,0.306422472,272,-0.4208019674,272,0.1583726108,
273,0.2727512121,273,0.966586113,273,0.3061650991,273,-0.421046108,273,0.1547029912,
274,0.2737428546,274,0.9676018357,274,0.3061410189,274,-0.4220226705,274,0.1520119607,
275,0.2747346461,275,0.9682376981,275,0.3064969778,275,-0.4232433736,275,0.1505441368,
276,0.2757264674,276,0.9693087339,276,0.3064177036,276,-0.4247082174,276,0.1478531063,
277,0.2767181993,277,0.9707862139,277,0.3059319854,277,-0.4254406393,277,0.1436942518,
278,0.2777101398,278,0.9715813398,278,0.3061287999,278,-0.4259289205,278,0.1414924562,
279,0.278701961,279,0.9722661376,279,0.3064358234,279,-0.426905483,279,0.1397800148,
280,0.2796939909,280,0.9735236168,280,0.3061703444,280,-0.4286144674,280,0.1365996897,
281,0.2806859016,281,0.9745610952,281,0.3061248064,281,-0.4298351705,281,0.1339086592,
282,0.2816779315,282,0.9754527807,282,0.3062251806,282,-0.428858608,282,0.1309730113,
283,0.2826699913,283,0.9762923121,283,0.3063776493,283,-0.4305675924,283,0.1290158927,
284,0.2836620212,284,0.9773870707,284,0.3062749505,284,-0.4315441549,284,0.1260801852,
285,0.2846541405,285,0.9788038731,285,0.3058502674,285,-0.4315441549,285,0.1219213307,
286,0.2856462598,286,0.9791849852,286,0.3064612746,286,-0.4320324361,286,0.1209428012,
287,0.2866382301,287,0.9802427888,287,0.3063954115,287,-0.4334972799,287,0.1182517707,
288,0.2876302898,288,0.9815040231,288,0.3061262369,288,-0.4344738424,288,0.1148268282,
289,0.2886222601,289,0.982932806,289,0.3056894541,289,-0.4354504049,289,0.1109125912,
290,0.28961429,290,0.9834158421,290,0.3061984777,290,-0.4352062643,290,0.1094447076,
291,0.2906064093,291,0.9844458103,291,0.3061605692,291,-0.4364269674,291,0.1067536771,
292,0.291598767,292,0.985537529,292,0.3060612679,292,-0.4374035299,292,0.1038180292,
293,0.2925911546,293,0.9868232012,293,0.3057679534,293,-0.4376476705,293,0.1001484692,
294,0.2935835719,294,0.9873307943,294,0.3062527776,294,-0.4376476705,294,0.09868058562,
295,0.2945759296,295,0.988252759,295,0.3063231707,295,-0.438624233,295,0.09623423219,
296,0.2955684662,296,0.9895789623,296,0.3059895039,296,-0.4393566549,296,0.09256461263,
297,0.2965609133,297,0.990700841,297,0.3058600426,297,-0.4396007955,297,0.0893842876,
298,0.2975534201,298,0.9913474917,298,0.3062059283,298,-0.4403332174,298,0.08767184615,
299,0.2985458672,299,0.9922481775,299,0.3062976599,299,-0.4410656393,299,0.08522543311,
