x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
50,0.05104262009,50,0.746930778,50,0.3041118383,50,0.07285037637,50,0.4472915828,
51,0.05204228684,51,0.7475869656,51,0.3044553399,51,0.07138553262,51,0.4499826133,
52,0.05304195359,52,0.7485203147,52,0.3045216203,52,0.06894412637,52,0.4516950548,
53,0.05404138193,53,0.7496019602,53,0.3044394255,53,0.06577029824,53,0.4514504373,
54,0.05504088849,54,0.7509670258,54,0.3040738702,54,0.06161990762,54,0.4499826133,
55,0.05604039505,55,0.7515663505,55,0.3044740558,55,0.06015506387,55,0.4519396722,
56,0.0570400618,56,0.7524657249,56,0.3045743108,56,0.05771365762,56,0.4531628788,
57,0.05803949013,57,0.7533842325,57,0.3046552539,57,0.05502811074,57,0.4529182613,
58,0.05903891847,58,0.7548601627,58,0.3041787744,58,0.05063357949,58,0.4516950548,
59,0.06003826857,59,0.7552746534,59,0.3047636151,59,0.04965701699,59,0.4536521733,
60,0.06103777513,60,0.7562237978,60,0.3048139811,60,0.04697147012,60,0.4541414678,
61,0.062037047,61,0.757409811,61,0.3046272397,61,0.04355350137,61,0.4541414678,
62,0.06303638965,62,0.7584519386,62,0.3045844436,62,0.04037967324,62,0.4521843493,
63,0.06403557956,63,0.7592208385,63,0.3048147559,63,0.03842654824,63,0.4551199973,
64,0.06503477693,64,0.7600756288,64,0.304959178,64,0.03598514199,64,0.4553646743,
65,0.06603388488,65,0.7613302469,65,0.3047036529,65,0.03232303262,65,0.4546307623,
66,0.06703299284,66,0.7624887228,66,0.30454427,66,0.02890506387,66,0.4531628788,
67,0.06803202629,67,0.7630579472,67,0.3049740791,67,0.02744022012,67,0.4558539093,
68,0.06903105974,68,0.7639214396,68,0.3051096201,68,0.02499881387,68,0.4565878212,
69,0.07003008574,69,0.765255928,69,0.3047741652,69,0.02109256387,69,0.4551199973,
70,0.07102904469,70,0.7663503289,70,0.3046787381,70,0.01791873574,70,0.4541414678,
71,0.07202799618,71,0.7668938041,71,0.3051341772,71,0.01645389199,71,0.4565878212,
72,0.07302686572,72,0.767916441,72,0.3051104546,72,0.01352420449,72,0.4568324983,
73,0.07402573526,73,0.7691785097,73,0.3048472404,73,0.009862095118,73,0.4551199973,
74,0.07502453029,74,0.7702026367,74,0.3048219085,74,0.006932407618,74,0.4551199973,
75,0.07602324337,75,0.7709771395,75,0.3050460815,75,0.004735141993,75,0.4568324983,
76,0.07702188194,76,0.7719130516,76,0.3051088452,76,0.002049595118,76,0.4570771158,
77,0.0780203566,77,0.7731909156,77,0.3048294187,77,-0.001612514257,77,0.4548753798,
78,0.07901883125,78,0.7739582658,78,0.3050605655,78,-0.003809779882,78,0.4553646743,
79,0.08001714945,79,0.7746332884,79,0.3053838611,79,-0.005762904882,79,0.4570771158,
80,0.08101546764,80,0.7757381201,80,0.3052773476,80,-0.008936733007,80,0.4570771158,
81,0.08201362193,81,0.7772923708,81,0.3047212362,81,-0.01333126426,81,0.4546307623,
82,0.08301178366,82,0.7778815627,82,0.3051302433,82,-0.01504024863,82,0.4553646743,
83,0.08400986344,83,0.7786291838,83,0.305380702,83,-0.01723751426,83,0.4568324983,
84,0.08500793576,84,0.7796519399,84,0.3053560257,84,-0.02016720176,84,0.4565878212,
85,0.08600585908,85,0.7802984715,85,0.3057073951,85,-0.02212032676,85,0.4585449398,
86,0.08700377494,86,0.7816331983,86,0.3053705692,86,-0.02578243613,86,0.4551199973,
87,0.08800169826,87,0.7824523449,87,0.3055493832,87,-0.02822384238,87,0.4565878212,
88,0.08899945766,88,0.7835656404,88,0.3054338098,88,-0.03139767051,88,0.4560985863,
89,0.08999714255,89,0.7837663889,89,0.3062307835,89,-0.03213009238,89,0.4583003223,
90,0.09099490196,90,0.7853925228,90,0.3056023717,90,-0.03652462363,90,0.4543860853,
91,0.09199258685,91,0.786205411,91,0.3057872057,91,-0.03896602988,91,0.4556092918,
92,0.09299018234,92,0.7874135971,92,0.3055765629,92,-0.04238399863,92,0.4548753798,
93,0.09398778528,93,0.7888629436,93,0.3051248193,93,-0.04629024863,93,0.4521843493,
94,0.09498531371,94,0.7893191576,94,0.3056661487,94,-0.04775509238,94,0.4536521733,
95,0.0959828347,95,0.790222168,95,0.3057606816,95,-0.05044063926,95,0.4543860853,
96,0.09698028117,96,0.7914339304,96,0.3055463433,96,-0.05385860801,96,0.4536521733,
97,0.0979777202,97,0.7925851345,97,0.3053925633,97,-0.05678829551,97,0.4504718482,
98,0.09897524118,98,0.7930912971,98,0.305883944,98,-0.05849727988,98,0.4524289668,
99,0.09997260571,99,0.7940926552,99,0.3058799505,99,-0.06142696738,99,0.4526736438,
100,0.1009697318,100,0.7951391935,100,0.3058305383,100,-0.06435665488,100,0.4519396722,
101,0.1019668579,101,0.7964447141,101,0.3055221438,101,-0.06777462363,101,0.4494933188,
102,0.102963984,102,0.7969708443,102,0.3059931397,102,-0.06948360801,102,0.4507165253,
103,0.1039611101,103,0.797953248,103,0.3060078621,103,-0.07241329551,103,0.4512057602,
104,0.1049580798,104,0.7991139889,104,0.3058440685,104,-0.07558712363,104,0.4499826133,
105,0.105954811,105,0.8003521562,105,0.3056026697,105,-0.07876095176,105,0.4475362003,
106,0.1069516167,106,0.8008205891,106,0.3061310053,106,-0.08046993613,106,0.4494933188,
107,0.1079483479,107,0.8018400669,107,0.3061082959,107,-0.08339962363,107,0.4492486417,
108,0.1089450717,108,0.8029550314,108,0.3059900403,108,-0.08632931113,108,0.4475362003,
109,0.109941721,109,0.8040252924,109,0.3059164286,109,-0.08901485801,109,0.4453344643,
110,0.1109382138,110,0.8045763969,110,0.3063617945,110,-0.09096798301,110,0.4470469058,
111,0.1119347811,111,0.8055766225,111,0.3063581586,111,-0.09389767051,111,0.4470469058,
112,0.1129313558,112,0.8059694767,112,0.306961894,112,-0.09536251426,112,0.4485147297,
113,0.1139276847,113,0.807803154,113,0.3061245084,113,-0.09951290488,113,0.4428880513,
114,0.1149239391,114,0.808401227,114,0.306522727,114,-0.1017101705,114,0.4448451698,
115,0.1159201935,115,0.8093715906,115,0.3065485954,115,-0.1043957174,115,0.4441112578,
116,0.1169164479,116,0.8108154535,116,0.3061009645,116,-0.1080578268,116,0.4416648448,
117,0.1179124564,117,0.811727643,117,0.3061848283,117,-0.110499233,117,0.4406863153,
118,0.1189084724,118,0.8121814728,118,0.3067269921,118,-0.1122082174,118,0.4421541393,
119,0.1199044883,119,0.8131526709,119,0.3067518473,119,-0.1148937643,119,0.4414202273,
120,0.1209003404,120,0.814653635,120,0.3062466979,120,-0.1185558736,120,0.4384845197,
121,0.1218960434,121,0.8153588772,121,0.3065371513,121,-0.1205089986,121,0.4379952848,
122,0.122891739,122,0.8160079718,122,0.3068837523,122,-0.1227062643,122,0.4389738142,
123,0.1238875091,123,0.8169565797,123,0.3069308996,123,-0.1253918111,123,0.4384845197,
124,0.1248831302,124,0.8174109459,124,0.3074721694,124,-0.1271007955,124,0.4397077262,
125,0.1258787513,125,0.8190464377,125,0.3068323135,125,-0.1307629049,125,0.4355488718,
126,0.1268743575,126,0.8197569847,126,0.3071173429,126,-0.1329601705,126,0.4357934892,
127,0.127869904,127,0.8207848072,127,0.3070850968,127,-0.135889858,127,0.4353042543,
128,0.1288653612,128,0.8225007653,128,0.3063645959,128,-0.1395519674,128,0.4306561053,
129,0.1298608929,129,0.8227755427,129,0.3070853353,129,-0.1407726705,129,0.4318793118,
130,0.1308563501,130,0.8238304853,130,0.3070258498,130,-0.1439464986,130,0.4318793118,
131,0.1318517327,131,0.8247745037,131,0.307077229,131,-0.1466320455,131,0.4313900173,
132,0.1328471899,132,0.8262926936,132,0.3065544963,132,-0.1502941549,132,0.4286989868,
133,0.1338427365,133,0.8265917301,133,0.3072509766,133,-0.1510265768,133,0.4282096922,
134,0.1348381937,134,0.8274487853,134,0.3073893785,134,-0.1537121236,134,0.4284543097,
135,0.1358335614,135,0.828528285,135,0.3073052764,135,-0.1566418111,135,0.4274757802,
136,0.1368290335,136,0.8297774792,136,0.3070515394,136,-0.1598156393,136,0.4257632792,
137,0.1378244013,137,0.8305497169,137,0.3072746992,137,-0.1615246236,137,0.4240508378,
138,0.1388197839,138,0.831317544,138,0.3075022697,138,-0.1639660299,138,0.4242954552,
139,0.1398151666,139,0.8324910402,139,0.3073241115,139,-0.1668957174,139,0.4225830138,
140,0.1408105493,140,0.8339076042,140,0.306902945,140,-0.1700695455,140,0.4196473062,
141,0.141805768,141,0.8343985677,141,0.3074072003,141,-0.1717785299,141,0.4201366007,
142,0.1428009868,142,0.8351893425,142,0.3076116443,142,-0.1742199361,142,0.4201366007,
143,0.1437962055,143,0.8365126848,143,0.3072835207,143,-0.1773937643,143,0.4179348648,
144,0.1447912604,144,0.8376624584,144,0.307128787,144,-0.1795910299,144,0.4147545397,
145,0.1457862556,145,0.8380862474,145,0.307700038,145,-0.1815441549,145,0.4162223637,
146,0.1467812359,146,0.8390944004,146,0.3076868057,146,-0.1844738424,146,0.4157330692,
147,0.1477759778,147,0.8402682543,147,0.3075077534,147,-0.1871593893,147,0.4135313332,
148,0.1487708837,148,0.8417469263,148,0.3070239425,148,-0.1903332174,148,0.4103510082,
149,0.1497655362,149,0.8421461582,149,0.3076193929,149,-0.1920422018,149,0.4113295972,
150,0.150760293,150,0.8430298567,150,0.3077304363,150,-0.194483608,150,0.4105956852,
151,0.151754871,151,0.8444041014,151,0.3073507547,151,-0.1976574361,151,0.4081492722,
152,0.1527494639,152,0.8455904126,152,0.3071590662,152,-0.2000988424,152,0.4054582417,
153,0.153743878,153,0.8460527062,153,0.3076911569,153,-0.2020519674,153,0.4064367712,
154,0.154738307,154,0.8470102549,154,0.3077280521,154,-0.2044933736,154,0.4052136242,
155,0.1557324976,155,0.8485475779,155,0.3071849346,155,-0.2079113424,155,0.4022779167,
156,0.1567268521,156,0.8493987918,156,0.3073280454,156,-0.2096203268,156,0.4003207982,
157,0.1577209532,157,0.8499623537,157,0.3077585697,157,-0.2118175924,157,0.4010547101,
158,0.1587149054,158,0.8509957194,158,0.307719171,158,-0.2145031393,158,0.3998315632,
159,0.1597090065,159,0.8526512384,159,0.3070577383,159,-0.2184093893,159,0.3971405327,
160,0.1607028842,160,0.8533682823,160,0.3073346019,160,-0.2193859518,160,0.3946941197,
161,0.1616967618,161,0.8539594412,161,0.3077373505,161,-0.2215832174,161,0.3951834142,
162,0.1626903862,162,0.8550662994,162,0.3076241016,162,-0.2245129049,162,0.3939602077,
163,0.1636841744,163,0.8559722304,163,0.3077119589,163,-0.2262218893,163,0.3917584717,
164,0.1646778882,164,0.8572534323,164,0.3074244261,164,-0.2291515768,164,0.3895566761,
165,0.165671438,165,0.8578449488,165,0.307826519,165,-0.2311047018,165,0.3895566761,
166,0.1666652411,166,0.858992815,166,0.307672441,166,-0.2340343893,166,0.3880888522,
167,0.1676587015,167,0.860116303,167,0.3075423837,167,-0.2359875143,167,0.3851532042,
168,0.1686522663,168,0.8611929417,168,0.3074593544,168,-0.2386730611,168,0.3836853206,
169,0.1696458161,169,0.8618671894,169,0.3077785969,169,-0.2406261861,169,0.3831960857,
170,0.1706392169,170,0.8630598783,170,0.3075793386,170,-0.2435558736,170,0.3814835846,
171,0.1716327667,171,0.8644895554,171,0.3071432114,171,-0.2469738424,171,0.3792818487,
172,0.1726261526,172,0.8651545048,172,0.307471633,172,-0.2479504049,172,0.3773247302,
173,0.1736197174,173,0.8659191132,173,0.307700634,173,-0.2503918111,173,0.3770801127,
174,0.1746130288,174,0.8671579957,174,0.3074550629,174,-0.2533214986,174,0.3751229942,
175,0.1756065041,175,0.8686947823,175,0.3069117069,175,-0.2557629049,175,0.3709640801,
176,0.1765998155,176,0.8689293265,176,0.3076704741,176,-0.2567394674,176,0.3712087572,
177,0.1775932014,177,0.8698251247,177,0.3077681065,177,-0.2596691549,177,0.3709640801,
178,0.1785863638,178,0.8712127209,178,0.3073736429,178,-0.2625988424,178,0.3682730496,
179,0.1795796752,179,0.8725970984,179,0.3069825768,179,-0.264796108,179,0.3646034896,
180,0.1805730015,180,0.8730657101,180,0.3075072765,180,-0.2662609518,180,0.3643588722,
181,0.181566149,181,0.8738940954,181,0.3076720238,181,-0.2684582174,181,0.3633802831,
182,0.1825593859,182,0.8750475049,182,0.3075118661,182,-0.2708996236,182,0.3611785471,
183,0.1835526228,183,0.8765649796,183,0.3069876432,183,-0.2740734518,183,0.3582428396,
184,0.1845456958,184,0.8769959807,184,0.307549715,184,-0.2750500143,184,0.3575089276,
185,0.1855387688,185,0.8779705763,185,0.3075681925,185,-0.2779797018,185,0.3567750156,
186,0.1865318567,186,0.8790969849,186,0.3074348569,186,-0.2799328268,186,0.3540839851,
187,0.1875247657,187,0.8805119395,187,0.3070127964,187,-0.2821300924,187,0.3504144251,
188,0.1885177642,188,0.8808858395,188,0.3076319098,188,-0.2840832174,188,0.3511483371,
189,0.1895105243,189,0.8819336891,189,0.3075768352,189,-0.2865246236,189,0.3494358361,
190,0.1905034482,190,0.8831900954,190,0.307313323,190,-0.2887218893,190,0.3465001881,
191,0.1914961189,191,0.8845630884,191,0.3069330454,191,-0.2909191549,191,0.3430752456,
192,0.192488879,192,0.8849111795,192,0.3075777292,192,-0.2926281393,192,0.3435644805,
193,0.1934815645,193,0.8860139847,193,0.3074675798,193,-0.2950695455,193,0.3416074216,
194,0.1944740862,194,0.8872867823,194,0.3071873188,194,-0.2975109518,194,0.3389163911,
195,0.1954666823,195,0.888548255,195,0.3069184422,195,-0.2994640768,195,0.3357360661,
196,0.1964591295,196,0.8889407516,196,0.307518363,196,-0.3011730611,196,0.3359806836,
197,0.1974515617,197,0.890042305,197,0.3074092865,197,-0.3036144674,197,0.3340235651,
198,0.1984438449,198,0.8913724422,198,0.3070713878,198,-0.305811733,198,0.33084324,
199,0.1994362921,199,0.892403841,199,0.3070324659,199,-0.3075207174,199,0.3283968866,
200,0.2004286498,200,0.8930250406,200,0.3074036241,200,-0.3094738424,200,0.3279075921,
201,0.2014210224,201,0.8941227794,201,0.307298243,201,-0.311671108,201,0.3257058561,
202,0.2024133056,202,0.8952792883,202,0.3071340322,202,-0.313624233,202,0.3230148256,
203,0.2034056634,203,0.8963772058,203,0.3070284724,203,-0.3153332174,203,0.3203237951,
204,0.2043979466,204,0.897051692,204,0.3073462248,204,-0.3177746236,204,0.320079118,
205,0.2053902298,205,0.8981493711,205,0.3072408438,205,-0.3199718893,205,0.317877382,
206,0.2063825876,206,0.9000484943,206,0.3063340783,206,-0.3226574361,206,0.3129846156,
207,0.2073751092,207,0.9002330303,207,0.3071420789,207,-0.3229015768,207,0.312495321,
208,0.2083674669,208,0.901268959,208,0.3070985079,208,-0.325342983,208,0.31078282,
209,0.2093596011,209,0.9021172523,209,0.3072423339,209,-0.3275402486,209,0.3095596731,
210,0.210351795,210,0.9029585719,210,0.3073931932,210,-0.3299816549,210,0.308581084,
211,0.2113438398,211,0.9042750597,211,0.3070687652,211,-0.3307140768,211,0.3041776121,
212,0.2123358101,212,0.9049972296,212,0.3073385954,212,-0.3326672018,212,0.303199023,
213,0.2133277804,213,0.9062108994,213,0.3071168661,213,-0.3353527486,213,0.300997287,
214,0.2143198252,214,0.9064409137,214,0.3078789115,214,-0.3363293111,214,0.300997287,
215,0.21531187,215,0.9081845284,215,0.3071273565,215,-0.3385265768,215,0.296349138,
216,0.2163039148,216,0.9091601372,216,0.3071438074,216,-0.3404797018,216,0.2943920195,
217,0.2172957212,217,0.9101909399,217,0.3071047664,217,-0.3426769674,217,0.292434901,
218,0.2182876766,218,0.9118161201,218,0.3064715862,218,-0.344874233,218,0.2882760465,
219,0.2192794085,219,0.912181735,219,0.3070976734,219,-0.3456066549,219,0.2875421345,
220,0.2202713788,220,0.913077116,220,0.3071942329,220,-0.3478039205,220,0.2860743105,
221,0.2212631851,221,0.9144134521,221,0.3068497181,221,-0.3504894674,221,0.28338328,
222,0.2222549021,222,0.9157918692,222,0.3064630032,222,-0.3512218893,222,0.2789797485,
223,0.2232465595,223,0.9160607457,223,0.3071858287,223,-0.3524425924,223,0.2789797485,
224,0.2242382765,224,0.9170175791,224,0.3072206974,224,-0.354639858,224,0.2772672474,
225,0.2252300084,225,0.9183825254,225,0.3068474531,225,-0.3568371236,225,0.274086982,
226,0.2262215763,226,0.9199041724,226,0.306317389,226,-0.3587902486,226,0.270172745,
227,0.2272133082,227,0.9202504158,227,0.3069629073,227,-0.3597668111,227,0.2696834505,
228,0.2282047868,228,0.9211310148,228,0.307073772,228,-0.3619640768,228,0.2682156265,
229,0.2291962802,229,0.9226868153,229,0.3065094948,229,-0.364405483,229,0.2645460069,
230,0.2301876098,230,0.9239429235,230,0.3062446713,230,-0.3653820455,230,0.260876447,
231,0.2311791033,231,0.9243348837,231,0.3068442345,231,-0.3666027486,231,0.2603871524,
232,0.2321703434,232,0.9252493382,232,0.3069210052,232,-0.368311733,232,0.2584300339,
233,0.2331616729,233,0.9266880155,233,0.3064736724,233,-0.3705089986,233,0.2550050914,
234,0.2341530174,234,0.9277161956,234,0.3064368367,234,-0.3709972799,234,0.2518247664,
235,0.235144347,235,0.9282958508,235,0.306848526,235,-0.3731945455,235,0.2513355315,
236,0.2361355871,236,0.929231286,236,0.3069043159,236,-0.3746593893,236,0.2491337359,
237,0.2371268421,237,0.9296859503,237,0.307440877,237,-0.3758800924,237,0.2483998239,
238,0.2381182462,238,0.9315906763,238,0.306527555,238,-0.3771007955,238,0.2427731454,
239,0.2391095757,239,0.9323027134,239,0.3068068624,239,-0.3792980611,239,0.2417945564,
240,0.2401009053,240,0.9332840443,240,0.3068168759,240,-0.3810070455,240,0.2395928204,
241,0.2410923243,241,0.9347795248,241,0.3063127995,241,-0.3827160299,241,0.2356785834,
242,0.2420837283,242,0.9356836081,242,0.3064001203,242,-0.3832043111,242,0.2329875529,
243,0.2430752218,243,0.9363386631,243,0.3067365885,243,-0.3851574361,243,0.2320090234,
244,0.2440667152,244,0.9372131228,244,0.3068535924,244,-0.3871105611,244,0.2302965224,
245,0.2450582832,245,0.9389682412,245,0.3060900569,245,-0.3885754049,245,0.2254037559,
246,0.2460496873,246,0.9396557212,246,0.306393981,246,-0.3890636861,246,0.2234466374,
247,0.2470414191,247,0.9404078722,247,0.306633532,247,-0.3907726705,247,0.2219788134,
248,0.2480330616,248,0.9415016174,248,0.3065314293,248,-0.3927257955,248,0.2195324004,
249,0.2490245551,249,0.9418544173,249,0.3071701527,249,-0.3934582174,249,0.2187984884,
250,0.2500162721,250,0.9435457587,250,0.3064705133,250,-0.3949230611,250,0.2141503394,
251,0.2510079145,251,0.9443612099,251,0.3066467047,251,-0.3961437643,251,0.2121932209,
252,0.251999557,252,0.945333302,252,0.306666255,252,-0.3978527486,252,0.2099914849,
253,0.2529911399,253,0.9470703006,253,0.3059208393,253,-0.3990734518,253,0.2050986588,
254,0.2539827824,254,0.9474188089,254,0.3065639734,254,-0.3993175924,254,0.2041201293,
255,0.2549742758,255,0.9482735395,255,0.3067007065,255,-0.4012707174,255,0.2024076283,
256,0.2559659183,256,0.9493570328,256,0.3066089153,256,-0.4032238424,256,0.1999612749,
257,0.2569573224,257,0.950981617,257,0.3059756756,257,-0.4051769674,257,0.1958024204,
258,0.2579487264,258,0.9514905214,258,0.3064582348,258,-0.4049328268,258,0.1940899193,
259,0.2589403093,259,0.95233953,259,0.3066008091,259,-0.4063976705,259,0.1921328008,
260,0.2599317133,260,0.9534220695,260,0.306509614,260,-0.4078625143,260,0.1894417703,
261,0.2609232962,261,0.9548472166,261,0.3060760498,261,-0.4100597799,261,0.1860168278,
262,0.2619146109,262,0.9555219412,262,0.3063926697,262,-0.4098156393,262,0.1838150918,
263,0.2629060149,263,0.9563661218,263,0.3065398932,263,-0.411280483,263,0.1818579733,
264,0.2638969421,264,0.9573324323,264,0.3065645099,264,-0.4125011861,264,0.1794115603,
265,0.2648878098,265,0.9590617418,265,0.3058260679,265,-0.4134777486,265,0.1745187938,
266,0.265878737,266,0.9593015909,266,0.3065771461,266,-0.4134777486,266,0.1737848818,
267,0.2668697536,267,0.9604013562,267,0.3064683676,267,-0.4156750143,267,0.1713384688,
268,0.2678611577,268,0.9616070986,268,0.3062540293,268,-0.4168957174,268,0.1681581438,
269,0.2688525021,269,0.9630089998,269,0.3058434725,269,-0.417139858,269,0.1639992893,
270,0.2698439956,270,0.963377893,270,0.3064661026,270,-0.4181164205,270,0.1632653773,
271,0.2708352208,271,0.9642618895,271,0.3065733314,271,-0.4193371236,271,0.1610636413,
272,0.2718265653,272,0.9658031464,272,0.3060234189,272,-0.4212902486,272,0.1571494043,
273,0.2728179693,273,0.9669716954,273,0.3058462739,273,-0.4215343893,273,0.1537244618,
274,0.2738093138,274,0.967520237,274,0.3062890768,274,-0.4220226705,274,0.1522565782,
275,0.2748007178,275,0.9684010744,275,0.3063996434,275,-0.4232433736,275,0.1500548422,
276,0.2757920325,276,0.9697743654,276,0.3060176373,276,-0.4251964986,276,0.1466298997,
277,0.2767834365,277,0.9707852602,277,0.3059982061,277,-0.4247082174,277,0.1434495747,
278,0.2777748704,278,0.9714989662,278,0.3062759042,278,-0.4259289205,278,0.1417371333,
279,0.2787662745,279,0.972402215,279,0.3063640594,279,-0.4273937643,279,0.1395353377,
280,0.2797576785,280,0.9737972021,280,0.3059604764,280,-0.428858608,280,0.1358657777,
281,0.280749172,281,0.9748465419,281,0.3059026003,281,-0.4286144674,281,0.1326854527,
282,0.2817409039,282,0.9753627777,282,0.3063781261,282,-0.4295910299,282,0.1314622462,
283,0.2827325463,283,0.9764248133,283,0.3063077331,283,-0.4310558736,283,0.1287712157,
284,0.2837243378,284,0.978053689,284,0.305670619,284,-0.4332531393,284,0.1246123612,
285,0.2847160101,285,0.9786131382,285,0.3061028719,285,-0.4313000143,285,0.1224106252,
286,0.2857079506,286,0.9792317152,286,0.3064762354,286,-0.4325207174,286,0.1209428012,
287,0.2866996825,287,0.9803490639,287,0.3063505888,287,-0.4337414205,287,0.1180070937,
288,0.2876911759,288,0.9810352325,288,0.3066559434,288,-0.4330089986,288,0.1158053577,
289,0.288682431,289,0.9825539589,289,0.3061285019,289,-0.4349621236,289,0.1118911207,
290,0.2896737456,290,0.9834580421,290,0.3062157035,290,-0.4356945455,290,0.1094447076,
291,0.2906654775,291,0.9844027758,291,0.3062627316,291,-0.4369152486,291,0.1069983542,
292,0.2916574478,292,0.9855419397,292,0.3061155081,292,-0.4364269674,292,0.1035734117,
293,0.2926491797,293,0.9866999388,293,0.3059492111,293,-0.4371593893,293,0.1003930867,
294,0.2936404943,294,0.9871343374,294,0.3065061569,294,-0.4383800924,294,0.09941449761,
295,0.294632405,295,0.9884297252,295,0.3062026501,295,-0.4398449361,295,0.09598955512,
296,0.2956245244,296,0.9896856546,296,0.3059388399,296,-0.4408214986,296,0.09256461263,
297,0.2966164947,297,0.9904457927,297,0.306170702,297,-0.4396007955,297,0.09011825919,
298,0.2976079583,298,0.9912455082,298,0.3063624501,298,-0.4400890768,298,0.08791646361,
299,0.2985996306,299,0.992333293,299,0.3062663078,299,-0.4410656393,299,0.08498081565,
