x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.02902010269,28,0.7243643999,28,0.3046557307,28,0.1368152201,28,0.4372613728,
29,0.03002135642,29,0.7260682583,29,0.3039531112,29,0.1309558451,29,0.4348149598,
30,0.03102261201,30,0.7267465591,30,0.3042760491,30,0.129735142,30,0.4375059903,
31,0.03202394396,31,0.7277755141,31,0.3042484522,31,0.1268054545,31,0.4379952848,
32,0.03302511945,32,0.7285479903,32,0.3044771552,32,0.1248523295,32,0.4392184317,
33,0.03402605653,33,0.7298748493,33,0.3041511774,33,0.1207019389,33,0.4384845197,
34,0.03502683342,34,0.7307953835,34,0.3042314649,34,0.1185046732,34,0.4404416382,
35,0.03602769226,35,0.7318100929,35,0.304217577,35,0.1158191264,35,0.4416648448,
36,0.0370285511,36,0.7331694961,36,0.303859055,36,0.1114245951,36,0.4401970208,
37,0.03802924976,37,0.7339371443,37,0.3040921092,37,0.1094714701,37,0.4414202273,
38,0.03902994841,38,0.7347829342,38,0.3042470217,38,0.1075183451,38,0.4436219633,
39,0.04003056511,39,0.7358162999,39,0.3042142391,39,0.1045886576,39,0.4441112578,
40,0.04103134573,40,0.7371034026,40,0.303927958,40,0.1001941264,40,0.4414202273,
41,0.04203188419,41,0.7376821041,41,0.3043497801,41,0.09921756387,41,0.4446005523,
42,0.04303234443,42,0.7385774851,42,0.3044548631,42,0.09702029824,42,0.4465576112,
43,0.04403272644,43,0.7397425175,43,0.304290235,43,0.09360232949,43,0.4465576112,
44,0.04503302649,44,0.7410774231,44,0.3039556146,44,0.08920779824,44,0.4441112578,
45,0.04603325203,45,0.7416809201,45,0.3043523431,45,0.08798709512,45,0.4468022883,
46,0.04703347385,46,0.7427307367,46,0.304302752,46,0.08530154824,46,0.4487594068,
47,0.04803345725,47,0.7436509728,47,0.304382503,47,0.08261600137,47,0.4487594068,
48,0.04903351888,48,0.7450430989,48,0.3039904237,48,0.07822147012,48,0.4468022883,
49,0.05003342405,49,0.7456390858,49,0.3043943644,49,0.07700076699,49,0.4497379363,
50,0.05103332922,50,0.7466050386,50,0.3044282794,50,0.07431522012,50,0.4504718482,
51,0.0520330742,51,0.7477421165,51,0.3042909503,51,0.07089725137,51,0.4497379363,
52,0.05303290114,52,0.7488728166,52,0.3041600585,52,0.06747928262,52,0.4487594068,
53,0.05403256789,53,0.7495176792,53,0.3045148849,53,0.06601443887,53,0.4514504373,
54,0.05503239483,54,0.7504203916,54,0.3046119809,54,0.06357303262,54,0.4526736438,
55,0.05603205785,55,0.7510294318,55,0.3050026298,55,0.06210818887,55,0.4548753798,
56,0.05703164637,56,0.7526012063,56,0.3044304252,56,0.05698123574,56,0.4504718482,
57,0.05803123489,57,0.7533203363,57,0.3047109246,57,0.05527225137,57,0.4534075558,
58,0.05903081968,58,0.7542793155,58,0.3047515154,58,0.05258670449,58,0.4541414678,
59,0.06003032997,59,0.7558313608,59,0.3041989803,59,0.04794803262,59,0.4526736438,
60,0.06102991477,60,0.7565784454,60,0.3044514656,60,0.04575076699,60,0.4521843493,
61,0.0620293431,61,0.7571885586,61,0.3048408031,61,0.04428592324,61,0.4551199973,
62,0.0630286932,62,0.7582194805,62,0.3048092127,62,0.04135623574,62,0.4556092918,
63,0.06402803957,63,0.7595819235,63,0.3044461012,63,0.03720584512,63,0.4529182613,
64,0.06502731144,64,0.7603623867,64,0.3046649098,64,0.03500857949,64,0.4534075558,
65,0.06602650136,65,0.761099875,65,0.3049266338,65,0.03305545449,65,0.4556092918,
66,0.06702569127,66,0.7622144222,66,0.3048112392,66,0.02988162637,66,0.4560985863,
67,0.06802496314,67,0.7627709508,67,0.3052539825,67,0.02841678262,67,0.4583003223,
68,0.06902398914,68,0.7640590668,68,0.3049649,68,0.02451053262,68,0.4548753798,
69,0.07002310455,69,0.7650249004,69,0.304998219,69,0.02182498574,69,0.4565878212,
70,0.07102213055,70,0.7660475969,70,0.304974556,70,0.01889529824,70,0.4568324983,
71,0.072021164,71,0.7674555779,71,0.3045656085,71,0.01474490762,71,0.4536521733,
72,0.07302004099,72,0.7679890394,72,0.3050310016,72,0.01328006387,72,0.4556092918,
73,0.07401891053,73,0.7689383626,73,0.305080533,73,0.01059451699,73,0.4570771158,
74,0.07501778007,74,0.7699595094,74,0.3050582409,74,0.007664829493,74,0.4573217928,
75,0.07601650059,75,0.7713984251,75,0.3046180606,75,0.003514438868,75,0.4553646743,
76,0.07701521367,76,0.7719119191,76,0.305103302,76,0.002049595118,76,0.4563432038,
77,0.07801376283,77,0.7727628946,77,0.3052508831,77,-0.0003918111324,77,0.4578110278,
78,0.07901231945,78,0.7740383148,78,0.3049740195,78,-0.004053920507,78,0.4570771158,
79,0.0800107941,79,0.7751499414,79,0.3048608303,79,-0.007227748632,79,0.4558539093,
80,0.0810091123,80,0.7757464647,80,0.3052626252,80,-0.008936733007,80,0.4558539093,
81,0.08200734854,81,0.7765877843,81,0.3054195642,81,-0.01137813926,81,0.4570771158,
82,0.08300551027,82,0.7777769566,82,0.3052285314,82,-0.01479610801,82,0.4570771158,
83,0.08400366455,83,0.7790954113,83,0.3049082756,83,-0.01845821738,83,0.4538967907,
84,0.08500166982,84,0.7795743942,84,0.3054272532,84,-0.01992306113,84,0.4560985863,
85,0.08599950373,85,0.7804968357,85,0.3055026531,85,-0.02260860801,85,0.4568324983,
86,0.08699734509,86,0.781698823,86,0.3052985072,86,-0.02602657676,86,0.4560985863,
87,0.08799502999,87,0.7829589844,87,0.305036068,87,-0.02944454551,87,0.4529182613,
88,0.08899278939,88,0.7833226919,88,0.3056700826,88,-0.03066524863,88,0.4556092918,
89,0.08999039233,89,0.7843222618,89,0.3056681156,89,-0.03359493613,89,0.4563432038,
90,0.09098807722,90,0.7856404185,90,0.305347681,90,-0.03725704551,90,0.4546307623,
91,0.09198567271,91,0.786811769,91,0.3051738739,91,-0.04043087363,91,0.4524289668,
92,0.09298320115,92,0.7874215841,92,0.3055616021,92,-0.04238399863,92,0.4546307623,
93,0.09398064017,93,0.7882517576,93,0.3057289124,93,-0.04482540488,93,0.4551199973,
94,0.09497808665,94,0.7894976139,94,0.3054804802,94,-0.04824337363,94,0.4534075558,
95,0.09597560763,95,0.7905056477,95,0.3054699898,95,-0.05092892051,95,0.4514504373,
96,0.09697305411,96,0.7910763025,96,0.305896759,96,-0.05288204551,96,0.4541414678,
97,0.09797033668,97,0.7920885086,97,0.3058818579,97,-0.05581173301,97,0.4541414678,
98,0.09896754473,98,0.7934736609,98,0.3054938912,98,-0.05947384238,98,0.4514504373,
99,0.09996474534,99,0.79425776,99,0.3057069778,99,-0.06167110801,99,0.4509611428,
100,0.1009618714,100,0.7948744297,100,0.3060874343,100,-0.06362423301,100,0.4521843493,
101,0.1019589975,101,0.7959563732,101,0.3060026169,101,-0.06679806113,101,0.4524289668,
102,0.1029561237,102,0.7975690365,102,0.3053870797,102,-0.07094845176,102,0.4490040243,
103,0.1039530113,103,0.7981324196,103,0.3058205843,103,-0.07265743613,103,0.4494933188,
104,0.1049498245,104,0.7986244559,104,0.306325376,104,-0.07436642051,104,0.4512057602,
105,0.1059466302,105,0.799811244,105,0.306135416,105,-0.07778438926,105,0.4509611428,
106,0.1069432795,106,0.8004357815,106,0.3065074682,106,-0.07973751426,106,0.4516950548,
107,0.1079398468,107,0.8019336462,107,0.3060061932,107,-0.08339962363,107,0.4477808177,
108,0.1089363396,108,0.8026238084,108,0.306312561,108,-0.08559688926,108,0.4487594068,
109,0.1099327505,109,0.8036416173,109,0.3062911034,109,-0.08852657676,109,0.4485147297,
110,0.1109292433,110,0.804058075,110,0.3068711758,110,-0.08999142051,110,0.4497379363,
111,0.1119254157,111,0.8055809736,111,0.3063444495,111,-0.09365352988,111,0.4458236992,
112,0.1129215062,112,0.8065632582,112,0.3063582182,112,-0.09658321738,112,0.4460683763,
113,0.1139176041,113,0.8074959517,113,0.3064216375,113,-0.09926876426,113,0.4458236992,
114,0.1149136201,114,0.8089898825,114,0.3059237599,114,-0.1029308736,114,0.4426434338,
115,0.1159095541,115,0.8094106913,115,0.3064988852,115,-0.1043957174,115,0.4436219633,
116,0.1169054061,116,0.8102624416,116,0.3066429496,116,-0.1070812643,116,0.4443558753,
117,0.1179011837,117,0.8114583492,117,0.3064428568,117,-0.1102550924,117,0.4428880513,
118,0.1188968793,118,0.8127669692,118,0.3061299324,118,-0.1131847799,118,0.4392184317,
119,0.1198925748,119,0.8132172823,119,0.3066753149,119,-0.1148937643,119,0.4406863153,
120,0.1208881959,120,0.8140197992,120,0.3068683743,120,-0.1173351705,120,0.4409309328,
121,0.1218836531,121,0.815282464,121,0.3066011667,121,-0.1207531393,121,0.4397077262,
122,0.1228790358,122,0.8166982532,122,0.3061807752,122,-0.1239269674,122,0.4360381663,
123,0.123874411,123,0.8170855045,123,0.3067889214,123,-0.1256359518,123,0.4379952848,
124,0.1248697117,124,0.8179857731,124,0.3068839312,124,-0.1283214986,124,0.4379952848,
125,0.125864923,125,0.8191114664,125,0.3067534566,125,-0.1312511861,125,0.4365274012,
126,0.1268602312,126,0.8203098774,126,0.3065503836,126,-0.133936733,126,0.4335917532,
127,0.1278554499,127,0.8207034469,127,0.3071520329,127,-0.1356457174,127,0.4353042543,
128,0.1288505942,128,0.82172966,128,0.3071209192,128,-0.1385754049,128,0.4348149598,
129,0.1298457384,129,0.8229395151,129,0.3069062233,129,-0.1415050924,129,0.4326132238,
130,0.1308409572,130,0.8241563439,130,0.3066846132,130,-0.1441906393,130,0.4296775162,
131,0.131836012,131,0.8246403933,131,0.3071956038,131,-0.1461437643,131,0.4311453402,
132,0.1328311563,132,0.8256642818,132,0.3071668744,132,-0.1490734518,132,0.4306561053,
133,0.133826375,133,0.8264402747,133,0.3073861003,133,-0.151514858,133,0.4309007227,
134,0.1348214298,134,0.8278197646,134,0.3070016503,134,-0.1539562643,134,0.4260079563,
135,0.1358164996,135,0.8282877207,135,0.3075287938,135,-0.1559093893,135,0.4274757802,
136,0.1368116438,136,0.829387784,136,0.30742383,136,-0.1590832174,136,0.4269864857,
137,0.1378066242,137,0.8307403326,137,0.3070663214,137,-0.1620129049,137,0.4238061607,
138,0.1388016045,138,0.8317563534,138,0.3070452213,138,-0.1644543111,138,0.4220937192,
139,0.1397966594,139,0.8322064877,139,0.3075901866,139,-0.1664074361,139,0.4235615432,
140,0.1407914907,140,0.833253026,140,0.3075384498,140,-0.1693371236,140,0.4228276312,
141,0.1417863965,141,0.8347527385,141,0.307033658,141,-0.1722668111,141,0.4186687768,
142,0.1427812874,142,0.8354196548,142,0.3073616028,142,-0.1742199361,142,0.4184240997,
143,0.1437759548,143,0.8361095786,143,0.3076663613,143,-0.1766613424,143,0.4191580117,
144,0.1447706968,144,0.8372203112,144,0.3075503707,144,-0.1795910299,144,0.4179348648,
145,0.1457652897,145,0.8384530544,145,0.3073122501,145,-0.1830089986,145,0.4169562757,
146,0.1467597932,146,0.8393033743,146,0.3074564338,146,-0.1844738424,146,0.4142652452,
147,0.1477542967,147,0.8398932815,147,0.3078610301,147,-0.1864269674,147,0.4145099223,
148,0.1487486511,148,0.8411954641,148,0.3075531721,148,-0.1898449361,148,0.4130420387,
149,0.1497429907,149,0.8428177834,149,0.3069251776,149,-0.1927746236,149,0.4083938897,
150,0.1507373452,150,0.8432506323,150,0.3074867129,150,-0.194483608,150,0.4091278017,
151,0.1517314464,151,0.8440235853,151,0.3077078462,151,-0.1969250143,151,0.4091278017,
152,0.1527257115,152,0.8452111483,152,0.3075145483,152,-0.2000988424,152,0.4079046547,
153,0.1537196636,153,0.8467051983,153,0.3070144653,153,-0.2030285299,153,0.4042350352,
154,0.1547137052,154,0.8472039104,154,0.3075097799,154,-0.2044933736,154,0.4039904177,
155,0.1557076424,155,0.848043859,155,0.3076637983,155,-0.2071789205,155,0.4039904177,
156,0.1567013562,156,0.8491562009,156,0.3075451851,156,-0.2098644674,156,0.4022779167,
157,0.1576950699,157,0.8507800102,157,0.3069150448,157,-0.2132824361,157,0.3988529742,
158,0.1586887091,158,0.8510013819,158,0.3076873422,158,-0.2142589986,158,0.3993422687,
159,0.1596824229,159,0.8519530296,159,0.3077293634,159,-0.2169445455,159,0.3986083567,
160,0.1606758088,160,0.8532260656,160,0.3074497581,160,-0.219874233,160,0.3964065611,
161,0.1616692096,161,0.8545317054,161,0.3071374893,161,-0.2220714986,161,0.3927370012,
162,0.162662521,162,0.8550128937,162,0.3076496124,162,-0.223780483,162,0.3929816186,
163,0.1636557579,163,0.855917573,163,0.3077381849,163,-0.2264660299,163,0.3924923837,
164,0.1646491438,164,0.8572705388,164,0.3073785901,164,-0.229639858,164,0.3902905881,
165,0.1656423062,165,0.8584778309,165,0.3071644902,165,-0.231592983,165,0.3868656456,
166,0.1666355431,166,0.8588167429,166,0.3078187704,166,-0.2333019674,166,0.3878442347,
167,0.1676286906,167,0.8597573638,167,0.3078713417,167,-0.2359875143,167,0.3871103227,
168,0.168621853,168,0.8614847064,168,0.3071371317,168,-0.2396496236,168,0.3836853206,
169,0.1696150899,169,0.8624265194,169,0.3071885705,169,-0.2411144674,169,0.3809942901,
170,0.1706081629,170,0.8626778126,170,0.3079303503,170,-0.2425793111,170,0.3819728792,
171,0.1716013253,171,0.8638744354,171,0.30772686,171,-0.2459972799,171,0.3809942901,
172,0.1725943983,172,0.8653700948,172,0.3072242737,172,-0.2486828268,172,0.3773247302,
173,0.1735875607,173,0.8663491607,173,0.3072384,173,-0.2503918111,173,0.3748783171,
174,0.1745805591,174,0.86684829,174,0.3077322841,174,-0.2525890768,174,0.3756122291,
175,0.1755737066,175,0.8678706884,175,0.3077030182,175,-0.2552746236,175,0.3743890822,
176,0.1765666306,176,0.8691200018,176,0.307446599,176,-0.2572277486,176,0.3709640801,
177,0.1775597036,177,0.8703204393,177,0.3072392941,177,-0.2596691549,177,0.3685177267,
178,0.1785525382,178,0.8708530068,178,0.3076995611,178,-0.2618664205,178,0.3690070212,
179,0.1795455366,179,0.8719018698,179,0.307643652,179,-0.2643078268,179,0.3672945201,
180,0.1805383712,180,0.8738220334,180,0.3067163229,180,-0.2674816549,180,0.3624017537,
181,0.1815313697,181,0.8740121126,181,0.3075192571,181,-0.2679699361,181,0.3621570766,
182,0.1825241297,182,0.8748236895,182,0.3077004552,182,-0.270655483,182,0.3619124591,
183,0.1835169792,183,0.8760100603,183,0.3075069189,183,-0.2735851705,183,0.3601999581,
184,0.1845098138,184,0.8772469163,184,0.3072628975,184,-0.276514858,184,0.3582428396,
185,0.1855025738,185,0.8780319691,185,0.3074706197,185,-0.2772472799,185,0.3555518091,
186,0.1864952445,186,0.8788016438,186,0.3076936007,186,-0.2794445455,186,0.3548178971,
187,0.1874876916,187,0.8799848557,187,0.3075028658,187,-0.282374233,187,0.3531054556,
188,0.1884802878,188,0.8810987473,188,0.3073815107,188,-0.2850597799,188,0.3513929546,
189,0.1894727349,189,0.8820194006,189,0.3074533343,189,-0.2860363424,189,0.3484573066,
190,0.1904651821,190,0.8828921318,190,0.3075730801,190,-0.288233608,190,0.3472341001,
191,0.1914574653,191,0.8841371536,191,0.3073202968,191,-0.2914074361,191,0.3455215991,
192,0.1924498975,192,0.8856605291,192,0.3067893982,192,-0.2931164205,192,0.34087345,
193,0.1934421062,193,0.8860529065,193,0.3073891997,193,-0.2945812643,193,0.34087345,
194,0.1944343895,194,0.8869946003,194,0.3074398041,194,-0.2972668111,194,0.3398949206,
195,0.1954265088,195,0.888146162,195,0.3072803617,195,-0.2994640768,195,0.3374485075,
196,0.1964187175,196,0.8897054195,196,0.3067132831,196,-0.3016613424,196,0.3332896531,
197,0.1974109113,197,0.889903307,197,0.3075076342,197,-0.3026379049,197,0.3335342705,
198,0.1984028816,198,0.890709281,198,0.3076936007,198,-0.3048351705,198,0.3325557411,
199,0.199394688,199,0.8922935128,199,0.3071011901,199,-0.3080089986,199,0.329375416,
200,0.2003864199,200,0.8936231136,200,0.3067632914,200,-0.309717983,200,0.3257058561,
201,0.2013784647,201,0.8939384222,201,0.3074400425,201,-0.3111828268,201,0.3259504735,
202,0.202370584,202,0.8949167132,202,0.3074538708,202,-0.3133800924,202,0.3242380321,
203,0.2033625543,203,0.8963181973,203,0.3070443869,203,-0.3158214986,203,0.3210577071,
204,0.2043545097,204,0.8976010084,204,0.3067535162,204,-0.3177746236,204,0.317877382,
205,0.2053464055,205,0.897906065,205,0.3074403405,205,-0.3189953268,205,0.317877382,
206,0.2063382864,206,0.8988821507,206,0.3074561357,206,-0.3211925924,206,0.3161649406,
207,0.2073303312,207,0.9004110098,207,0.3069193363,207,-0.3238781393,207,0.3127399385,
208,0.2083223015,208,0.9015824199,208,0.3067398667,208,-0.325342983,208,0.3095596731,
209,0.2093144208,209,0.9019359946,209,0.3073784113,209,-0.3270519674,209,0.3098042905,
210,0.2103065401,210,0.9030932188,210,0.3072133064,210,-0.3294933736,210,0.3076025546,
211,0.2112985849,211,0.9048751593,211,0.3064234257,211,-0.3324230611,211,0.3034437001,
212,0.2122905552,212,0.9053295255,212,0.3069610596,212,-0.3321789205,212,0.3014865816,
213,0.2132825255,213,0.9059222937,213,0.3073602319,213,-0.3341320455,213,0.300997287,
214,0.2142744809,214,0.9070639014,214,0.3072105646,214,-0.337061733,214,0.299284786,
215,0.2152662873,215,0.9073302746,215,0.3079360127,215,-0.3368175924,215,0.2980615795,
216,0.2162580937,216,0.9093002081,216,0.3069579005,216,-0.3402355611,216,0.2936581075,
217,0.2172498256,217,0.9099938869,217,0.3072559237,217,-0.3426769674,217,0.293168813,
218,0.218241632,218,0.9111642838,218,0.3070773482,218,-0.3446300924,218,0.2904777825,
219,0.2192332745,219,0.9118826389,219,0.3073506355,219,-0.344874233,219,0.2880313694,
220,0.2202249318,220,0.9133019447,220,0.3069229722,220,-0.3473156393,220,0.284851104,
221,0.2212165743,221,0.9140746593,221,0.3071419001,221,-0.3492687643,221,0.2836278975,
222,0.2222083062,222,0.9152898788,222,0.3069184422,222,-0.3517101705,222,0.2811814845,
223,0.2231997848,223,0.9169644117,223,0.306235373,223,-0.3543957174,223,0.2772672474,
224,0.2241915911,224,0.917237401,224,0.306954205,224,-0.3543957174,224,0.276288718,
225,0.2251830101,225,0.9178818464,225,0.3073011637,225,-0.3561047018,225,0.2753101289,
226,0.2261744142,226,0.9191783667,226,0.3069960475,226,-0.3583019674,226,0.272374481,
227,0.2271659076,227,0.9209275246,227,0.3062384129,227,-0.3600109518,227,0.2674817145,
228,0.2281572372,228,0.9211853743,228,0.306971848,228,-0.3612316549,228,0.2674817145,
229,0.2291487157,229,0.9220643044,229,0.3070844412,229,-0.3634289205,229,0.2660138905,
230,0.2301399708,230,0.9233094454,230,0.3068305254,230,-0.3653820455,230,0.2630781829,
231,0.2311313003,231,0.9248092175,231,0.3063220978,231,-0.3668468893,231,0.2589193285,
232,0.2321224809,232,0.9252421856,232,0.3068802953,232,-0.3675793111,232,0.2579407394,
233,0.2331136465,233,0.9261846542,233,0.3069289923,233,-0.3697765768,233,0.2562282979,
234,0.2341046631,234,0.9274320006,234,0.3066726923,234,-0.3717297018,234,0.25329265,
235,0.2350953519,235,0.9288955331,235,0.306199789,235,-0.3729504049,235,0.2491337359,
236,0.2360860556,236,0.9291597605,236,0.3069263101,236,-0.3739269674,236,0.2488891184,
237,0.2370770574,237,0.9302864671,237,0.3067905903,237,-0.3763683736,237,0.2466873825,
238,0.2380684763,238,0.9315593839,238,0.3065090775,238,-0.378077358,238,0.2435070574,
239,0.2390599549,239,0.9327489138,239,0.3063110113,239,-0.3785656393,239,0.2398374379,
240,0.2400512844,240,0.9332466125,240,0.306804657,240,-0.380030483,240,0.2391035259,
241,0.2410427034,241,0.9343203306,241,0.3067224026,241,-0.3822277486,241,0.2369017899,
242,0.2420341074,242,0.9345412254,242,0.3074928522,242,-0.3822277486,242,0.2361678779,
243,0.2430256754,243,0.9367554188,243,0.3062702417,243,-0.3841808736,243,0.2300519049,
244,0.2440172434,244,0.9372596741,244,0.3067575693,244,-0.3861339986,244,0.2295626104,
245,0.2450088114,245,0.9382078648,245,0.3068009615,245,-0.3880871236,245,0.2276054919,
246,0.2460004538,246,0.939817071,246,0.3061833978,246,-0.3895519674,246,0.2232020199,
247,0.2469921112,247,0.9405815601,247,0.3064105511,247,-0.3900402486,247,0.2210002244,
248,0.2479838282,248,0.9412571192,248,0.3067266941,248,-0.391749233,248,0.2197770178,
249,0.2489754856,249,0.9422746897,249,0.3067008257,249,-0.393702358,249,0.2175752819,
250,0.2499672025,250,0.9438920021,250,0.3060752153,250,-0.3951672018,250,0.2131718099,
251,0.2509588599,251,0.9447794557,251,0.3061794043,251,-0.3958996236,251,0.2107253969,
252,0.2519505918,252,0.9452525973,252,0.3066979647,252,-0.3973644674,252,0.2099914849,
253,0.2529422939,253,0.9464170933,253,0.3065252304,253,-0.3993175924,253,0.2073004544,
254,0.2539341152,254,0.9469972849,254,0.3069368601,254,-0.4000500143,254,0.2058326304,
255,0.2549257576,255,0.9484666586,255,0.3064590693,255,-0.4005382955,255,0.2014290988,
256,0.2559174001,256,0.949242413,256,0.3066749573,256,-0.4020031393,256,0.1997165978,
257,0.256909132,257,0.9504035711,257,0.3065055609,257,-0.4039562643,257,0.1970255673,
258,0.2579007745,258,0.952075839,258,0.3058249354,258,-0.4051769674,258,0.1923774183,
259,0.2588925064,259,0.9525792599,259,0.3063132763,259,-0.4059093893,259,0.1911542714,
260,0.2598842382,260,0.9532706738,260,0.3066135645,260,-0.407374233,260,0.1896863878,
261,0.2608758807,261,0.9543890953,261,0.3064867854,261,-0.4090832174,261,0.1869953573,
262,0.2618675232,262,0.9561377764,262,0.3057297468,262,-0.4107922018,262,0.1823472083,
263,0.2628592551,263,0.9564990997,263,0.3063601255,263,-0.4105480611,263,0.1811240613,
264,0.2638508379,264,0.9571840167,264,0.306666851,264,-0.4120129049,264,0.1796561778,
265,0.26484254,265,0.9585030079,265,0.3063395023,265,-0.4134777486,265,0.1762312353,
266,0.2658340335,266,0.9598884583,266,0.3059455752,266,-0.4154308736,266,0.1728062928,
267,0.266825676,267,0.9604156017,267,0.3064100742,267,-0.415186733,267,0.1710938513,
268,0.2678173482,268,0.9613013268,268,0.3065160513,268,-0.4164074361,268,0.1688920557,
269,0.2688089013,269,0.9626201987,269,0.3061887026,269,-0.4178722799,269,0.1654671133,
270,0.2698004842,270,0.9639443159,270,0.3058561683,270,-0.4181164205,270,0.1615528762,
271,0.2707918882,271,0.9644428492,271,0.3063490391,271,-0.4188488424,271,0.1603297293,
272,0.2717835307,272,0.9653066397,272,0.306476891,272,-0.4205578268,272,0.1583726108,
273,0.2727749348,273,0.9666240811,273,0.3061508536,273,-0.4220226705,273,0.1549476683,
274,0.2737665176,274,0.9680396914,274,0.3057268262,274,-0.4222668111,274,0.1507887542,
275,0.2747580707,275,0.9684010744,275,0.3063570261,275,-0.4232433736,275,0.1500548422,
276,0.2757496536,276,0.9693087339,276,0.3064409494,276,-0.4247082174,276,0.1478531063,
277,0.2767412066,277,0.9706219435,277,0.3061192632,277,-0.4254406393,277,0.1441834867,
278,0.2777328491,278,0.9718011618,278,0.3059316874,278,-0.4256847799,278,0.1407585442,
279,0.2787246704,279,0.9723216891,279,0.3064029813,279,-0.4266613424,279,0.1395353377,
280,0.2797163129,280,0.9733587503,280,0.3063575625,280,-0.4286144674,280,0.1370889843,
281,0.2807081342,281,0.974757731,281,0.3059504032,281,-0.4293468893,281,0.1331747472,
282,0.2816999257,282,0.9757775068,282,0.305922389,282,-0.4295910299,282,0.1302390993,
283,0.282691896,283,0.9763505459,283,0.3063413501,283,-0.4303234518,283,0.1287712157,
284,0.2836836874,284,0.9772796035,284,0.3064041138,284,-0.4313000143,284,0.1263248622,
285,0.2846756577,285,0.9787311554,285,0.3059445024,285,-0.4325207174,285,0.1224106252,
286,0.2856675386,286,0.979626298,286,0.3060412407,286,-0.4322765768,286,0.1197195947,
287,0.2866593599,287,0.9803873301,287,0.3062720299,287,-0.4332531393,287,0.1177624762,
288,0.2876512408,288,0.9814202785,288,0.3062309623,288,-0.4344738424,288,0.1150714457,
289,0.2886428237,289,0.9830592871,289,0.3055835366,289,-0.4359386861,289,0.1106679142,
290,0.2896342874,290,0.983394742,290,0.3062395453,290,-0.4349621236,290,0.1094447076,
291,0.2906257212,291,0.9841519594,291,0.306473732,291,-0.4359386861,291,0.1074876487,
292,0.2916174233,292,0.9853289127,292,0.3062884808,292,-0.4369152486,292,0.1043073237,
293,0.2926092446,293,0.9861868024,293,0.306422472,293,-0.4381359518,293,0.1021055877,
294,0.2936012745,294,0.9874345064,294,0.3061667681,294,-0.4378918111,294,0.09843596816,
295,0.2945930958,295,0.988252759,295,0.3063403368,295,-0.438624233,295,0.09623423219,
296,0.2955851257,296,0.9893782735,296,0.3062068224,296,-0.4400890768,296,0.09329852462,
297,0.2965770364,297,0.9897841215,297,0.3067929149,297,-0.4398449361,297,0.0920753777,
298,0.2975691557,298,0.9914156795,298,0.3061534762,298,-0.4400890768,298,0.08742722869,
299,0.298561126,299,0.9922317863,299,0.3063293695,299,-0.4408214986,299,0.08522543311,
