x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
98,0.09900120646,98,0.7930366993,98,0.3059645295,98,-0.05849727988,98,0.4536521733,
99,0.09999872744,99,0.7940241098,99,0.3059746027,99,-0.06142696738,99,0.4541414678,
100,0.1009961739,100,0.7954528332,100,0.3055433631,100,-0.06508907676,100,0.4507165253,
101,0.1019935384,101,0.7962250113,101,0.3057685494,101,-0.06728634238,101,0.4504718482,
102,0.102990821,102,0.7969639897,102,0.3060268164,102,-0.06972774863,102,0.4524289668,
103,0.1039880291,103,0.7979128361,103,0.3060752153,103,-0.07241329551,103,0.4519396722,
104,0.1049851552,104,0.7982908487,104,0.3066943288,104,-0.07363399863,104,0.4526736438,
105,0.1059821993,105,0.8000807762,105,0.3059014082,105,-0.07827267051,105,0.4492486417,
106,0.106979169,106,0.8007456064,106,0.3062335849,106,-0.08046993613,106,0.4507165253,
107,0.1079760566,107,0.8018614054,107,0.3061146736,107,-0.08364376426,107,0.4502272308,
108,0.1089727804,108,0.8034720421,108,0.3055007458,108,-0.08755001426,108,0.4460683763,
109,0.1099695116,109,0.803824544,109,0.3061449528,109,-0.08877071738,109,0.4470469058,
110,0.1109661609,110,0.8044745922,110,0.3064915538,110,-0.09096798301,110,0.4485147297,
111,0.1119627282,111,0.8055416346,111,0.3064211011,111,-0.09389767051,111,0.4475362003,
112,0.112959303,112,0.8069972992,112,0.3059620261,112,-0.09780392051,112,0.4458236992,
113,0.1139556319,113,0.8076534271,113,0.3063021898,113,-0.09951290488,113,0.4448451698,
114,0.1149519682,114,0.8082875013,114,0.3066644669,114,-0.1017101705,114,0.4463129938,
115,0.1159482971,115,0.8094590902,115,0.3064892292,115,-0.1048839986,115,0.4450897872,
116,0.1169444695,116,0.8106955886,116,0.3062489033,116,-0.1083019674,116,0.4441112578,
117,0.1179404855,117,0.8114168644,117,0.3065236211,117,-0.1100109518,117,0.4423987567,
118,0.1189364195,118,0.8123236895,118,0.30661273,118,-0.1129406393,118,0.4433773458,
119,0.119932279,119,0.813378334,119,0.3065539598,119,-0.1156261861,119,0.4416648448,
120,0.120928131,120,0.8147962689,120,0.3061318398,120,-0.1190441549,120,0.4387291968,
121,0.1219237521,121,0.8150956035,121,0.3068281412,121,-0.120264858,121,0.4399524033,
122,0.1229193658,122,0.8159294128,122,0.3069899678,122,-0.1229504049,122,0.4406863153,
123,0.1239148229,123,0.8172840476,123,0.3066307902,123,-0.1263683736,123,0.4384845197,
124,0.1249102056,124,0.8185217381,124,0.3063884974,124,-0.1290539205,124,0.4350595772,
125,0.1259055734,125,0.8188420534,125,0.30706352,125,-0.1305187643,125,0.4367720783,
126,0.126900956,126,0.8196891546,126,0.3072118163,126,-0.1332043111,126,0.4372613728,
127,0.1278963387,127,0.8211355209,127,0.306760788,127,-0.1368664205,127,0.4350595772,
128,0.1288917214,128,0.8225314617,128,0.3063602448,128,-0.1400402486,128,0.4318793118,
129,0.1298870891,129,0.8227258921,129,0.307161212,129,-0.1412609518,129,0.4338363707,
130,0.1308823228,130,0.8236956596,130,0.3071866632,130,-0.1439464986,130,0.4331024587,
131,0.131877616,131,0.8250719309,131,0.3068056703,131,-0.1473644674,131,0.4309007227,
132,0.1328729987,132,0.8261069655,132,0.3067660332,132,-0.149561733,132,0.4282096922,
133,0.1338682175,133,0.8266624212,133,0.3072057962,133,-0.1517589986,133,0.4296775162,
134,0.1348635107,134,0.8274937868,134,0.307369709,134,-0.1542004049,134,0.4294328988,
135,0.1358588189,135,0.8289967775,135,0.3068620563,135,-0.1576183736,135,0.4262525737,
136,0.1368539631,136,0.8299781084,136,0.3068758249,136,-0.1600597799,136,0.4247847497,
137,0.1378490925,137,0.8302457929,137,0.3076032996,137,-0.1615246236,137,0.4264971912,
138,0.1388443112,138,0.8313225508,138,0.3075217605,138,-0.1644543111,138,0.4255186617,
139,0.1398393065,139,0.8331263065,139,0.306712985,139,-0.1688488424,139,0.4225830138,
140,0.1408343613,140,0.833619833,140,0.3072144985,140,-0.1695812643,140,0.4206258953,
141,0.1418294311,141,0.8342511058,141,0.3075783253,141,-0.1720226705,141,0.4218491018,
142,0.142824322,142,0.8353273869,142,0.3074969053,142,-0.174952358,142,0.4208705127,
143,0.1438191533,143,0.8357739449,143,0.3080452085,143,-0.1759289205,143,0.4198919833,
144,0.1448138207,144,0.8373897076,144,0.3074241281,144,-0.1795910299,144,0.4167116582,
145,0.1458079964,145,0.8381059766,145,0.3077020049,145,-0.1820324361,145,0.4172009528,
146,0.146802187,146,0.8392589688,146,0.3075432181,146,-0.1852062643,146,0.4162223637,
147,0.147796452,147,0.8402682543,147,0.3075281978,147,-0.1871593893,147,0.4135313332,
148,0.148791045,148,0.8414885998,148,0.307302475,148,-0.1900890768,148,0.4115742147,
149,0.1497855484,149,0.8420786858,149,0.3077068329,149,-0.1922863424,149,0.4123081267,
150,0.1507799029,150,0.8431844115,150,0.3075954914,150,-0.1949718893,150,0.4105956852,
151,0.1517742425,151,0.8447479606,151,0.3070262671,151,-0.198389858,151,0.4074153602,
152,0.1527685076,152,0.8453233242,152,0.3074451685,152,-0.1998547018,152,0.4066814482,
153,0.1537626237,153,0.8459768295,153,0.307785809,153,-0.202296108,153,0.4074153602,
154,0.1547568887,154,0.8472393155,154,0.3075175881,154,-0.2052257955,154,0.4052136242,
155,0.1557508409,155,0.8487820625,155,0.3069688082,155,-0.208155483,155,0.4012993872,
156,0.1567448676,156,0.8489679098,156,0.3077769279,156,-0.2091320455,156,0.4020332992,
157,0.1577387452,157,0.8498822451,157,0.3078565001,157,-0.2118175924,157,0.4015440047,
158,0.158732444,158,0.8511872292,158,0.3075451851,158,-0.2149914205,158,0.3995868862,
159,0.1597260833,159,0.852632761,159,0.3070933223,159,-0.2176769674,159,0.3959173262,
160,0.1607195586,160,0.8532260656,160,0.3074935079,160,-0.219874233,160,0.3964065611,
161,0.1617131084,161,0.8538899422,161,0.3078231812,161,-0.2223156393,161,0.3968958557,
162,0.1627063453,162,0.8552151918,162,0.3074911833,162,-0.2250011861,162,0.3939602077,
163,0.1636998206,163,0.8567084074,163,0.3069913983,163,-0.2279308736,163,0.3905352652,
164,0.1646932214,164,0.8568746448,164,0.3078185916,164,-0.2289074361,164,0.3912691772,
165,0.1656865329,165,0.8578469753,165,0.3078395724,165,-0.2318371236,165,0.3907798827,
166,0.1666798443,166,0.8593306541,166,0.307349205,166,-0.2350109518,166,0.3878442347,
167,0.1676729172,167,0.8606808186,167,0.3069921136,167,-0.2369640768,167,0.3836853206,
168,0.1686662287,168,0.8609659672,168,0.3077002764,168,-0.2386730611,168,0.3849085271,
169,0.1696592271,169,0.8620204329,169,0.3076387644,169,-0.2416027486,169,0.3839299977,
170,0.170652315,170,0.8629473448,170,0.3077049851,170,-0.2438000143,170,0.3824621737,
171,0.171645388,171,0.8645085096,171,0.3071368933,171,-0.2462414205,171,0.3780586421,
172,0.1726385355,172,0.8647993207,172,0.3078392148,172,-0.2477062643,172,0.3787925541,
173,0.1736314595,173,0.8658720255,173,0.3077594042,173,-0.2508800924,173,0.3780586421,
174,0.174624458,174,0.8673737645,174,0.3072506785,174,-0.2535656393,174,0.3743890822,
175,0.1756174564,175,0.8684279919,175,0.3071894646,175,-0.2555187643,175,0.3719426692,
176,0.176610291,176,0.8687987328,176,0.3078115582,176,-0.2574718893,176,0.3729211986,
177,0.177603215,177,0.8699656129,177,0.3076375723,177,-0.2601574361,177,0.3709640801,
178,0.1785958856,178,0.8715833426,178,0.307012558,178,-0.262842983,178,0.3668052256,
179,0.1795885712,179,0.8723751903,179,0.307213366,179,-0.2645519674,179,0.3653374016,
180,0.1805808544,180,0.8728624582,180,0.3077183962,180,-0.2662609518,180,0.3653374016,
181,0.1815731376,181,0.8739989996,181,0.3075741529,181,-0.2691906393,181,0.3638695776,
182,0.1825655848,182,0.8742040396,182,0.3083615303,182,-0.2691906393,182,0.3628909886,
183,0.1835584193,183,0.8762385845,183,0.3073198199,183,-0.2730968893,183,0.3584875166,
184,0.1845511794,184,0.8767491579,184,0.3078020215,184,-0.2752941549,184,0.3589768112,
185,0.185544014,185,0.8778648376,185,0.3076791763,185,-0.2779797018,185,0.3572643101,
186,0.1865365356,186,0.8798639774,186,0.3066725731,186,-0.2811535299,186,0.3521268666,
187,0.1875292212,187,0.8800392151,187,0.3074899912,187,-0.2813976705,187,0.3516376317,
188,0.1885217428,188,0.8807774782,188,0.3077442646,188,-0.2840832174,188,0.3516376317,
189,0.1895142645,189,0.8819336891,189,0.3075805902,189,-0.2865246236,189,0.3494358361,
190,0.1905067861,190,0.8835204244,190,0.3069863319,190,-0.2899425924,190,0.3465001881,
191,0.1914992183,191,0.8841621876,191,0.3073370457,191,-0.2906750143,191,0.3445430696,
192,0.1924915761,192,0.8847897053,192,0.3077018857,192,-0.2923839986,192,0.3438091576,
193,0.1934839487,193,0.8862005472,193,0.3072834015,193,-0.2955578268,193,0.3413627446,
194,0.1944761425,194,0.8873101473,194,0.3071659803,194,-0.2982433736,194,0.3396503031,
195,0.1954683512,195,0.8881390095,195,0.3073293567,195,-0.2992199361,195,0.3372038901,
196,0.1964603961,196,0.888825655,196,0.3076347113,196,-0.3011730611,196,0.3364699781,
197,0.1974525154,197,0.8901696205,197,0.3072829247,197,-0.3041027486,197,0.3340235651,
198,0.1984445602,198,0.891734004,198,0.3067105412,198,-0.3063000143,198,0.3298647106,
199,0.1994366944,199,0.8919909,199,0.3074457645,199,-0.3075207174,199,0.330109328,
200,0.2004285753,200,0.8930318356,200,0.3073967695,200,-0.3099621236,200,0.3283968866,
201,0.2014205456,201,0.8943094015,201,0.3071111441,201,-0.3124035299,201,0.3257058561,
202,0.202412501,202,0.8957627416,202,0.3066497445,202,-0.313624233,202,0.3210577071,
203,0.2034043968,203,0.8960145712,203,0.3073898554,203,-0.315577358,203,0.3220362365,
204,0.2043962777,204,0.8969908953,204,0.3074053526,204,-0.3177746236,204,0.3203237951,
205,0.2053880841,205,0.8983325958,205,0.3070554733,205,-0.3202160299,205,0.3173880875,
206,0.2063799649,206,0.899617672,206,0.3067622781,206,-0.3221691549,206,0.3142078221,
207,0.2073718607,207,0.8999786377,207,0.3073931932,207,-0.3236339986,207,0.3142078221,
208,0.2083638161,208,0.9010108709,208,0.3073529601,208,-0.3260754049,208,0.312495321,
209,0.2093556225,209,0.9024833441,209,0.3068722486,209,-0.3282726705,209,0.3088257611,
210,0.2103475183,210,0.9036045074,210,0.3067430258,210,-0.329249233,210,0.305400759,
211,0.2113392353,211,0.9040737748,211,0.3072654605,211,-0.331202358,211,0.305400759,
212,0.2123311311,212,0.9050437212,212,0.307287395,212,-0.3333996236,212,0.3036883175,
213,0.2133228481,213,0.9065905809,213,0.3067322969,213,-0.3355968893,213,0.2997740805,
214,0.2143146545,214,0.9075977206,214,0.3067169189,214,-0.3365734518,214,0.2968384326,
215,0.2153063864,215,0.9080544114,215,0.3072519898,215,-0.3385265768,215,0.2968384326,
216,0.2162981927,216,0.9092549086,216,0.307043314,216,-0.3414562643,216,0.294881314,
217,0.2172897607,217,0.9108550549,217,0.306434691,217,-0.3441418111,217,0.2912116945,
218,0.2182811648,218,0.9113283753,218,0.3069527745,218,-0.3438976705,218,0.289254576,
219,0.2192724943,219,0.9119489193,219,0.307323575,219,-0.3463390768,219,0.2890099585,
220,0.2202636749,220,0.9129984975,220,0.3072651625,220,-0.3480480611,220,0.2865635455,
221,0.221254766,221,0.9137893915,221,0.3074653745,221,-0.3482922018,221,0.283872515,
222,0.222246021,222,0.915412426,222,0.3068336248,222,-0.350733608,222,0.2799582779,
223,0.2232373506,223,0.9162214994,223,0.3070158362,223,-0.3531750143,223,0.2789797485,
224,0.2242289931,224,0.9172753096,224,0.3069536686,224,-0.3548839986,224,0.2765333354,
225,0.2252203971,225,0.918430686,225,0.3067896962,225,-0.3561047018,225,0.27335307,
226,0.2262118906,226,0.9194188118,226,0.3067930937,226,-0.3578136861,226,0.2711512744,
227,0.2272031456,227,0.9200255275,227,0.3071776032,227,-0.3600109518,227,0.2706619799,
228,0.2281945497,228,0.9215116501,228,0.3066828847,228,-0.362452358,228,0.2672370374,
229,0.2291858792,229,0.9228579998,229,0.3063278794,229,-0.3648937643,229,0.2643013895,
230,0.2301772833,230,0.923509717,230,0.3066675663,230,-0.3646496236,230,0.2618549764,
231,0.2311686128,231,0.9241232872,231,0.3070453405,231,-0.3666027486,231,0.2611210644,
232,0.2321598679,232,0.9253202677,232,0.3068395853,232,-0.368311733,232,0.2581854165,
233,0.2331511229,233,0.9270187616,233,0.3061323762,233,-0.3700207174,233,0.2535372674,
234,0.2341422141,234,0.9271393418,234,0.307002902,234,-0.370264858,234,0.25329265,
235,0.2351334691,235,0.928152442,235,0.3069810271,235,-0.3731945455,235,0.2518247664,
236,0.2361245602,236,0.92951864,236,0.3066059351,236,-0.3753918111,236,0.248644501,
237,0.2371157259,237,0.9308667779,237,0.3062489629,237,-0.3763683736,237,0.2447302639,
238,0.2381069809,238,0.9313460588,238,0.3067609072,238,-0.3773449361,238,0.2437516749,
239,0.2390981466,239,0.9321303368,239,0.3069677949,239,-0.3795422018,239,0.2425284684,
240,0.2400894761,240,0.9335956573,240,0.3064938188,240,-0.3814953268,240,0.2388589084,
241,0.2410807312,241,0.9349557161,241,0.3061250448,241,-0.3824718893,241,0.2349446714,
242,0.2420720607,242,0.9352843761,242,0.3067876697,242,-0.3834484518,242,0.2344553769,
243,0.2430633157,243,0.9362056255,243,0.3068577051,243,-0.3856457174,243,0.2327429354,
244,0.2440546453,244,0.9377780557,244,0.3062765598,244,-0.3873547018,244,0.2285840809,
245,0.2450460494,245,0.9389129877,245,0.3061330318,245,-0.387842983,245,0.2251590788,
246,0.2460373789,246,0.9392049313,246,0.3068324327,246,-0.3890636861,246,0.2249144614,
247,0.247028783,247,0.9402248263,247,0.3068039417,247,-0.3910168111,247,0.2227127254,
248,0.2480202764,248,0.9414172173,248,0.3066030741,248,-0.3922375143,248,0.2195324004,
249,0.2490118444,249,0.9427987337,249,0.3062131405,249,-0.3932140768,249,0.2156181633,
250,0.2500033379,250,0.9433521628,250,0.306651175,250,-0.3946789205,250,0.2146396339,
251,0.2509948909,251,0.9442085028,251,0.306786418,251,-0.3961437643,251,0.2126825154,
252,0.2519865334,252,0.9458369017,252,0.3061496019,252,-0.3985851705,252,0.2087682784,
253,0.2529782057,253,0.94683671,253,0.3061414957,253,-0.3985851705,253,0.2055879533,
254,0.2539698482,254,0.9472283125,254,0.3067415357,254,-0.4000500143,254,0.2050986588,
255,0.2549614012,255,0.9482351542,255,0.3067262173,255,-0.401514858,255,0.2026523054,
256,0.2559528947,256,0.9499385357,256,0.306014359,256,-0.403467983,256,0.1982487738,
257,0.2569444776,257,0.9507555962,257,0.3061888814,257,-0.4037121236,257,0.1958024204,
258,0.25793612,258,0.9513309598,258,0.3066051602,258,-0.405421108,258,0.1948238313,
259,0.2589276135,259,0.9524915814,259,0.3064360619,259,-0.4068859518,259,0.1918881834,
260,0.2599193156,260,0.9526209831,260,0.3072983027,260,-0.4056652486,260,0.1909095943,
261,0.260910809,261,0.9546399117,261,0.3062708974,261,-0.4081066549,261,0.1857722104,
262,0.2619023919,262,0.9551702738,262,0.3067321181,262,-0.4095714986,262,0.1847936213,
263,0.2628938854,263,0.9565594196,263,0.3063344955,263,-0.4115246236,263,0.1813686788,
264,0.263885349,264,0.9582417011,264,0.3056436777,264,-0.4127453268,264,0.1767205298,
265,0.2648768425,265,0.9584810138,265,0.3063958287,265,-0.4127453268,265,0.1759866178,
266,0.265868336,266,0.9592424035,266,0.3066259623,266,-0.4142101705,266,0.1742741168,
267,0.26685974,267,0.9604672194,267,0.3063925505,267,-0.4161632955,267,0.1713384688,
268,0.2678511441,268,0.9619607925,268,0.3058903217,268,-0.4183605611,268,0.1676689088,
269,0.2688425779,269,0.9623953104,269,0.3064472675,269,-0.4173839986,269,0.1659564078,
270,0.269833982,270,0.963310957,270,0.306523025,270,-0.4188488424,270,0.1637546718,
271,0.2708252966,271,0.9645781517,271,0.3062471151,271,-0.4205578268,271,0.1605743468,
272,0.2718167305,272,0.9657411575,272,0.306075573,272,-0.4227550924,272,0.1578833163,
273,0.2728080451,273,0.9664830565,273,0.3063249588,273,-0.4215343893,273,0.1551922858,
274,0.2737993896,274,0.9673118591,274,0.3064875603,274,-0.422999233,274,0.1532351673,
275,0.2747903168,275,0.9685692787,275,0.3062210083,275,-0.4239757955,275,0.1498102248,
276,0.2757813931,276,0.9702099562,276,0.3055714369,276,-0.4247082174,276,0.1451620758,
277,0.2767724991,277,0.9703199863,277,0.3064525127,277,-0.424952358,277,0.1449174583,
278,0.2777636647,278,0.971416533,278,0.3063471317,278,-0.4266613424,278,0.1422263682,
279,0.2787551582,279,0.9727027416,279,0.3060524464,279,-0.4278820455,279,0.1388014257,
280,0.2797467113,280,0.9739974737,280,0.3057492375,280,-0.4276379049,280,0.1348872483,
281,0.2807385325,281,0.974349618,281,0.3063889146,281,-0.4286144674,281,0.1341532767,
282,0.281730175,282,0.9753051996,282,0.3064249754,282,-0.4298351705,282,0.1317069232,
283,0.2827217579,283,0.9768057466,283,0.3059160113,283,-0.4315441549,283,0.1277926862,
284,0.283713311,284,0.9779216051,284,0.3057917356,284,-0.4310558736,284,0.1243677437,
285,0.2847048938,285,0.9783505201,285,0.3063544035,285,-0.4320324361,285,0.1233891547,
286,0.2856968343,286,0.9793384075,286,0.3063584566,286,-0.432764858,286,0.1206981242,
287,0.2866885662,287,0.9807897806,287,0.3058987856,287,-0.4339855611,287,0.1167838871,
288,0.2876806259,288,0.9819012284,288,0.3057793975,288,-0.4342297018,288,0.1136036217,
289,0.2886726558,289,0.9823428392,289,0.3063298464,289,-0.4344738424,289,0.1123804152,
290,0.2896646261,290,0.9834791422,290,0.3061854839,290,-0.4359386861,290,0.1094447076,
291,0.2906565964,291,0.9848234057,291,0.3058332205,291,-0.4369152486,291,0.1057751477,
292,0.2916486263,292,0.9856463671,292,0.3060022593,292,-0.436671108,292,0.1033287346,
293,0.2926404476,293,0.9862319231,293,0.3064085245,293,-0.4376476705,293,0.1018609107,
294,0.2936325669,294,0.9873413444,294,0.3062912226,294,-0.4388683736,294,0.09892526269,
295,0.2946242988,295,0.9890758395,295,0.3055484295,295,-0.440577358,295,0.09427711368,
296,0.2956161797,296,0.9895253181,296,0.3060908318,296,-0.438624233,296,0.09256461263,
297,0.296608001,297,0.9902083874,297,0.3063995838,297,-0.4398449361,297,0.09085217118,
298,0.2976001203,298,0.9913300872,298,0.3062700033,298,-0.4413097799,298,0.08791646361,
299,0.2985921502,299,0.9919953346,299,0.3065968156,299,-0.4398449361,299,0.08571472764,
