x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
156,0.1567216069,156,0.8490768671,156,0.3076447248,156,-0.2098644674,156,0.4027672112,
157,0.1577150822,157,0.8507041931,157,0.3070108891,157,-0.2130382955,157,0.3988529742,
158,0.1587084681,158,0.8509607315,158,0.3077477217,158,-0.2142589986,158,0.3995868862,
159,0.159701705,159,0.8519120216,159,0.3077896833,159,-0.2169445455,159,0.3988529742,
160,0.1606950313,160,0.853259325,160,0.3074356914,160,-0.2201183736,160,0.3966512382,
161,0.1616881788,161,0.8546390533,161,0.3070491552,161,-0.2225597799,161,0.3929816186,
162,0.1626811773,162,0.8549494147,162,0.3077317476,162,-0.2242687643,162,0.3942048252,
163,0.1636742502,163,0.8559684753,163,0.30770576,163,-0.2271984518,163,0.3934709132,
164,0.1646672487,164,0.8572876453,164,0.3073796034,164,-0.2301281393,164,0.3910245001,
165,0.1656600833,165,0.8584926128,165,0.3071674705,165,-0.2320812643,165,0.3875995576,
166,0.1666529328,166,0.858992815,166,0.3076601028,166,-0.2340343893,166,0.3880888522,
167,0.1676456928,167,0.8599319458,167,0.307713747,167,-0.2367199361,167,0.3873549402,
168,0.168638289,168,0.8613480926,168,0.3072901964,168,-0.2396496236,168,0.3844192922,
169,0.1696305722,169,0.8623608351,169,0.307269752,169,-0.241358608,169,0.3817282617,
170,0.1706227809,170,0.8629412651,170,0.3076815009,170,-0.243311733,170,0.3817282617,
171,0.1716152132,171,0.8638744354,171,0.3077408075,171,-0.2459972799,171,0.3809942901,
172,0.1726079732,172,0.8653944731,172,0.3072134852,172,-0.2489269674,172,0.3775693476,
173,0.1736007333,173,0.8663728237,173,0.3072279096,173,-0.2506359518,173,0.3751229942,
174,0.1745934188,174,0.86684829,174,0.3077450991,174,-0.2525890768,174,0.3756122291,
175,0.1755861789,175,0.8679192066,175,0.3076669574,175,-0.2552746236,175,0.3741444051,
176,0.176578775,176,0.8696352243,176,0.3069435358,176,-0.2591808736,176,0.3712087572,
177,0.1775714606,177,0.8701297045,177,0.307441771,177,-0.2591808736,177,0.3687623441,
178,0.1785639673,178,0.870803237,178,0.3077607155,178,-0.2618664205,178,0.3692516387,
179,0.1795567274,179,0.8719213009,179,0.3076354265,179,-0.2645519674,179,0.3675391376,
180,0.1805493385,180,0.872312367,180,0.3082369566,180,-0.2650402486,180,0.3663159311,
181,0.1815419346,181,0.8741685152,181,0.3073734045,181,-0.268702358,181,0.3624017537,
182,0.1825342923,182,0.8747720718,182,0.3077622056,182,-0.270655483,182,0.3621570766,
183,0.1835269034,183,0.8760100603,183,0.3075168133,183,-0.2735851705,183,0.3601999581,
184,0.1845191866,184,0.8768750429,184,0.3076441288,184,-0.2748058736,184,0.3577536047,
185,0.1855116189,185,0.8781530857,185,0.3073585033,185,-0.2774914205,185,0.3553071916,
186,0.1865039021,186,0.8788975477,186,0.3076063395,186,-0.2801769674,186,0.3553071916,
187,0.1874961853,187,0.8799444437,187,0.3075517416,187,-0.2826183736,187,0.3535946906,
188,0.188488394,188,0.8816794157,188,0.3068089485,188,-0.2857922018,188,0.3496805131,
189,0.1894805878,189,0.8820860386,189,0.3073945642,189,-0.286280483,189,0.3484573066,
190,0.1904726326,190,0.8827931881,190,0.3076794147,190,-0.2884777486,190,0.3479680121,
191,0.1914647669,191,0.8839501143,191,0.3075146675,191,-0.2909191549,191,0.3457662761,
192,0.1924567223,192,0.885669589,192,0.3067871332,192,-0.2933605611,192,0.3411181271,
193,0.1934485286,193,0.8858271837,193,0.3076213598,193,-0.2945812643,193,0.3418520391,
194,0.1944404989,194,0.8869378567,194,0.3075026274,194,-0.2972668111,194,0.340139538,
195,0.1954323053,195,0.8880960941,195,0.3073362112,195,-0.2997082174,195,0.3379378021,
196,0.1964242756,196,0.8895952702,196,0.3068289757,196,-0.301905483,196,0.3340235651,
197,0.197416082,197,0.8899728656,197,0.3074432015,197,-0.3031261861,197,0.3337789476,
198,0.1984078884,198,0.8908362389,198,0.3075716496,198,-0.3053234518,198,0.3325557411,
199,0.1993996948,199,0.8922425508,199,0.3071571589,199,-0.3084972799,199,0.330109328,
200,0.2003913373,200,0.8937511444,200,0.3066402078,200,-0.3104504049,200,0.3259504735,
201,0.2013830692,201,0.8939384222,201,0.3074446321,201,-0.3111828268,201,0.3259504735,
202,0.2023747861,202,0.8949186802,202,0.3074561357,202,-0.313624233,202,0.3244826496,
203,0.2033663541,203,0.8963797092,203,0.30698663,203,-0.3160656393,203,0.3210577071,
204,0.2043580115,204,0.8976010084,204,0.3067569733,204,-0.3177746236,204,0.317877382,
205,0.205349654,205,0.8980277777,205,0.3073219061,205,-0.319483608,205,0.317877382,
206,0.2063411474,206,0.8990018368,206,0.3073393106,206,-0.3219250143,206,0.3164095581,
207,0.2073326409,207,0.8991866112,207,0.3081459999,207,-0.3219250143,207,0.3156756461,
208,0.2083238065,208,0.9014568925,208,0.3068668842,208,-0.325342983,208,0.310048908,
209,0.2093150616,209,0.9019325972,209,0.3073824644,209,-0.327296108,209,0.310048908,
210,0.2103062272,210,0.9029039741,210,0.3074022532,210,-0.3294933736,210,0.3083364666,
211,0.2112976313,211,0.9045088291,211,0.3067888021,211,-0.3316906393,211,0.3041776121,
212,0.2122892886,212,0.9055682421,212,0.3067210317,212,-0.3329113424,212,0.3012419045,
213,0.2132808566,213,0.9059736133,213,0.3073072433,213,-0.3346203268,213,0.3012419045,
214,0.2142724246,214,0.9070140123,214,0.3072584271,214,-0.3365734518,214,0.2990401685,
215,0.2152639031,215,0.9086157084,215,0.3066481948,215,-0.3392589986,215,0.295370549,
216,0.2162554711,216,0.9094314575,216,0.3068240285,216,-0.3402355611,216,0.293168813,
217,0.2172469646,217,0.9099473953,217,0.3072995543,217,-0.3421886861,217,0.2929241955,
218,0.2182383686,218,0.9110426903,218,0.3071956635,218,-0.3443859518,218,0.2907224,
219,0.2192298621,219,0.911362648,219,0.307867229,219,-0.3446300924,219,0.2897438705,
220,0.2202211916,220,0.9133019447,220,0.3069192171,220,-0.3473156393,220,0.284851104,
221,0.2212126106,221,0.9140746593,221,0.3071379662,221,-0.3492687643,221,0.2836278975,
222,0.2222038507,222,0.9151009321,222,0.3071029186,222,-0.3514660299,222,0.281670779,
223,0.2231951058,223,0.9168877006,223,0.306307435,223,-0.3534191549,223,0.2767780125,
224,0.2241863608,224,0.9173741341,224,0.3068122268,224,-0.3543957174,224,0.2757994235,
225,0.225177601,225,0.9179873466,225,0.3071902394,225,-0.356592983,225,0.2753101289,
226,0.2261686921,226,0.919213891,226,0.3069548011,226,-0.3587902486,226,0.2726190984,
227,0.2271598727,227,0.9207507372,227,0.3064091206,227,-0.3614757955,227,0.2691941559,
228,0.2281510383,228,0.9211853743,228,0.3069656491,228,-0.3612316549,228,0.2674817145,
229,0.2291420549,229,0.9219945669,229,0.3071475029,229,-0.3634289205,229,0.266258508,
230,0.230133146,230,0.9232196808,230,0.3069134951,230,-0.3656261861,230,0.2635674775,
231,0.2311240733,231,0.9246840477,231,0.3064399958,231,-0.368311733,231,0.2603871524,
232,0.232114926,232,0.9254621267,232,0.3066527843,232,-0.368311733,232,0.2576961219,
233,0.2331058681,233,0.9261135459,233,0.3069922924,233,-0.3697765768,233,0.2564729154,
234,0.2340967208,234,0.9273862839,234,0.306710422,234,-0.372217983,234,0.2537818849,
235,0.2350877374,235,0.928943634,235,0.3061441183,235,-0.3731945455,235,0.2491337359,
236,0.2360786647,236,0.9292799234,236,0.3067987561,236,-0.374171108,236,0.248644501,
237,0.2370696813,237,0.930214107,237,0.3068555593,237,-0.3763683736,237,0.2469319999,
238,0.238060683,238,0.9313622713,238,0.3066984415,238,-0.3785656393,238,0.2444855869,
239,0.2390516996,239,0.9328416586,239,0.306210041,239,-0.3790539205,239,0.2398374379,
240,0.2400427908,240,0.9331920147,240,0.306850791,240,-0.3805187643,240,0.2395928204,
241,0.2410338819,241,0.9341732264,241,0.3068606853,241,-0.3822277486,241,0.2373910844,
242,0.242024973,242,0.9355672598,242,0.3064576983,242,-0.3841808736,242,0.2339661419,
243,0.2430160642,243,0.9368590117,243,0.3061570525,243,-0.3851574361,243,0.2302965224,
244,0.2440073192,244,0.9373480082,244,0.3066593409,244,-0.3866222799,244,0.2295626104,
245,0.2449985743,245,0.9382951856,245,0.3067033887,245,-0.3885754049,245,0.2276054919,
246,0.2459897399,246,0.9397957325,246,0.3061940074,246,-0.3902843893,246,0.2236912549,
247,0.2469811589,247,0.9408276081,247,0.3061535358,247,-0.3910168111,247,0.2207556069,
248,0.2479724884,248,0.9412661791,248,0.3067063093,248,-0.3922375143,248,0.2200216949,
249,0.2489638925,249,0.9423164129,249,0.3066474795,249,-0.3939464986,249,0.2175752819,
250,0.2499553859,250,0.943821609,250,0.3061337471,250,-0.395655483,250,0.2136610448,
251,0.25094679,251,0.9447028637,251,0.3062438965,251,-0.3958996236,251,0.2109700143,
252,0.251938343,252,0.9452929497,252,0.3066453934,252,-0.397608608,252,0.2099914849,
253,0.2529297471,253,0.9461867809,253,0.3067429662,253,-0.3993175924,253,0.2080343664,
254,0.25392133,254,0.9480814338,254,0.3058398962,254,-0.4020031393,254,0.2033862174,
255,0.2549128234,255,0.9485055208,255,0.3064073324,255,-0.4007824361,255,0.2014290988,
256,0.2559043169,256,0.9491641521,256,0.3067401648,256,-0.4024914205,256,0.2002058923,
257,0.256895721,257,0.9503237605,257,0.3065719604,257,-0.4044445455,257,0.1975148618,
258,0.2578872144,258,0.950363636,258,0.3075236082,258,-0.4042004049,258,0.1972702444,
259,0.2588786185,259,0.9526162148,259,0.3062623739,259,-0.4061535299,259,0.1911542714,
260,0.2598701119,260,0.9531866908,260,0.3066834211,260,-0.4078625143,260,0.1901756823,
261,0.2608614266,261,0.9543890953,261,0.3064723015,261,-0.4090832174,261,0.1869953573,
262,0.2618524432,262,0.9544459581,262,0.3074064851,262,-0.4078625143,262,0.1862614453,
263,0.2628433704,263,0.9564896822,263,0.3063536882,263,-0.4110363424,263,0.1813686788,
264,0.2638341486,264,0.9573773146,264,0.3064568043,264,-0.4122570455,264,0.1791669428,
265,0.2648251653,265,0.9583777189,265,0.3064474463,265,-0.4137218893,265,0.1767205298,
266,0.2658164799,266,0.9601282477,266,0.305688262,266,-0.4154308736,266,0.1720723808,
267,0.2668078244,267,0.9604297876,267,0.3063780069,267,-0.4146984518,267,0.1708491743,
268,0.2677992284,268,0.9612210393,268,0.3065781593,268,-0.4164074361,268,0.1691367328,
269,0.2687907219,269,0.9624425173,269,0.3063482046,269,-0.4183605611,269,0.1662010252,
270,0.2697822154,270,0.9640067816,270,0.305775404,270,-0.4186047018,270,0.1615528762,
271,0.27077353,271,0.9643118382,271,0.3064616919,271,-0.419092983,271,0.1608189642,
272,0.2717648745,272,0.9652864933,272,0.3064783812,272,-0.421046108,272,0.1586172283,
273,0.2727563679,273,0.9664615393,273,0.3062947989,273,-0.4220226705,273,0.1554369032,
274,0.2737478614,274,0.9678237438,274,0.3059241176,274,-0.4225109518,274,0.1515226662,
275,0.2747395039,275,0.9684250355,275,0.3063144684,275,-0.4227550924,275,0.1498102248,
276,0.2757308185,276,0.9694156647,276,0.3063151836,276,-0.4242199361,276,0.1473638117,
277,0.2767222226,277,0.9705676436,277,0.3061546087,277,-0.4256847799,277,0.1444281638,
278,0.2777136564,278,0.9720474482,278,0.3056662083,278,-0.4264172018,278,0.1402693093,
279,0.2787052989,279,0.9724309444,279,0.3062743545,279,-0.426905483,279,0.1392907202,
280,0.2796967924,280,0.9733587503,280,0.3063380718,280,-0.4286144674,280,0.1370889843,
281,0.2806884348,281,0.9746692777,281,0.306019187,281,-0.4300793111,281,0.1336640418,
282,0.2816801667,282,0.9758604765,282,0.3058196902,282,-0.4295910299,282,0.1299944222,
283,0.2826718986,283,0.9764919281,283,0.3061800003,283,-0.4300793111,283,0.1282819808,
284,0.2836636007,284,0.9773038626,284,0.3063597679,284,-0.4315441549,284,0.1263248622,
285,0.2846553326,285,0.9777197838,285,0.3069355488,285,-0.4315441549,285,0.1251016557,
286,0.2856471539,286,0.9797099829,286,0.305937171,286,-0.4322765768,286,0.1194749177,
287,0.2866389453,287,0.9803036451,287,0.30633533,287,-0.4332531393,287,0.1180070937,
288,0.2876309156,288,0.981275022,288,0.3063558936,288,-0.434717983,288,0.1155607402,
289,0.2886228859,289,0.9826594591,289,0.305963397,289,-0.4352062643,289,0.1116465032,
290,0.2896149158,290,0.9836684465,290,0.3059464693,290,-0.4352062643,290,0.1087107956,
291,0.2906069756,291,0.984193325,291,0.3064136505,291,-0.4364269674,291,0.1074876487,
292,0.2915990949,292,0.9852848053,292,0.3063142896,292,-0.4374035299,292,0.1045519412,
293,0.2925911546,293,0.9867773056,293,0.305813849,293,-0.4381359518,293,0.1003930867,
294,0.2935834229,294,0.9876037836,294,0.3059796095,294,-0.4378918111,294,0.09794667363,
295,0.2945754528,295,0.9882898331,295,0.3062856197,295,-0.4391125143,295,0.09623423219,
296,0.2955677509,296,0.9894450903,296,0.3061226606,296,-0.4398449361,296,0.09305390716,
297,0.2965599597,297,0.9899042249,297,0.3066557646,297,-0.4403332174,297,0.09183070064,
298,0.297552079,298,0.9915523529,298,0.3059997559,298,-0.4396007955,298,0.08693793416,
299,0.2985443473,299,0.992179513,299,0.3063648343,299,-0.4413097799,299,0.08547011018,
