x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
43,0.04403034598,43,0.7395629883,43,0.30446738,43,0.09433475137,43,0.4475362003,
44,0.04503072426,44,0.7406299114,44,0.3044008017,44,0.09140506387,44,0.4485147297,
45,0.04603094608,45,0.7421860695,45,0.3038448691,45,0.08627811074,45,0.4455790818,
46,0.04703117162,46,0.7427706718,46,0.3042604923,46,0.08481326699,46,0.4468022883,
47,0.04803123325,47,0.7434619665,47,0.3045692444,47,0.08334842324,47,0.4497379363,
48,0.04903129861,48,0.7445939779,48,0.3044373393,48,0.08017459512,48,0.4504718482,
49,0.05003120378,49,0.7453938723,49,0.3046373129,49,0.07822147012,49,0.4526736438,
50,0.05103110522,50,0.7465493679,50,0.3044817448,50,0.07431522012,50,0.4494933188,
51,0.05203085393,51,0.7474420071,51,0.3045888543,51,0.07211795449,51,0.4519396722,
52,0.05303059891,52,0.7485588193,52,0.3044717908,52,0.06894412637,52,0.4524289668,
53,0.05403018743,53,0.749162674,53,0.304867506,53,0.06747928262,53,0.4543860853,
54,0.05502993241,54,0.7504572868,54,0.3045726418,54,0.06332889199,54,0.4516950548,
55,0.0560295172,55,0.7513924241,55,0.3046370745,55,0.06088748574,55,0.4536521733,
56,0.05702910572,56,0.7524764538,56,0.3045526743,56,0.05771365762,56,0.4534075558,
57,0.05802869424,57,0.7538961172,57,0.3041325808,57,0.05331912637,57,0.4509611428,
58,0.05902820081,58,0.7545036077,58,0.3045246005,58,0.05185428262,58,0.4534075558,
59,0.06002770737,59,0.7551614046,59,0.3048663139,59,0.05014529824,59,0.4551199973,
60,0.0610271357,60,0.7565122843,60,0.3045148253,60,0.04623904824,60,0.4551199973,
61,0.06202656403,61,0.7577701807,61,0.3042563796,61,0.04233279824,61,0.4521843493,
62,0.06302598864,62,0.7582041025,62,0.3048219085,62,0.04135623574,62,0.4551199973,
63,0.06402541697,63,0.759087503,63,0.3049378991,63,0.03891482949,63,0.4563432038,
64,0.06502468884,64,0.7604148388,64,0.3046098351,64,0.03500857949,64,0.4553646743,
65,0.06602396071,65,0.7616468668,65,0.304377079,65,0.03134647012,65,0.4536521733,
66,0.06702315062,66,0.7621296644,66,0.3048934937,66,0.03012576699,66,0.4560985863,
67,0.06802234054,67,0.7629987597,67,0.305023551,67,0.02768436074,67,0.4570771158,
68,0.06902144849,68,0.7643413544,68,0.304680109,68,0.02377811074,68,0.4563432038,
69,0.0700205639,69,0.7653294206,69,0.3046911359,69,0.02084842324,69,0.4543860853,
70,0.0710195899,70,0.7660475969,70,0.304971993,70,0.01889529824,70,0.4568324983,
71,0.07201862335,71,0.7669121623,71,0.305106461,71,0.01645389199,71,0.4580557048,
72,0.07301757485,72,0.7682493329,72,0.3047682643,72,0.01254764199,72,0.4560985863,
73,0.07401652634,73,0.7692602277,73,0.3047562838,73,0.009617954493,73,0.4546307623,
74,0.07501540333,74,0.7698760033,74,0.3051394224,74,0.007908970118,74,0.4575664103,
75,0.07601419091,75,0.7708966732,75,0.3051174879,75,0.004979282618,75,0.4580557048,
76,0.07701298594,76,0.7719994187,76,0.3050135374,76,0.001805454493,76,0.4580557048,
77,0.07801162452,77,0.7730198503,77,0.3049917817,77,-0.001124233007,77,0.4551199973,
78,0.07901025563,78,0.7736116648,78,0.3053985834,78,-0.002833217382,78,0.4578110278,
79,0.08000865579,79,0.7747126818,79,0.3052959442,79,-0.006007045507,79,0.4583003223,
80,0.08100720495,80,0.7760038376,80,0.305003345,80,-0.009669154882,80,0.4556092918,
81,0.08200552315,81,0.7769414186,81,0.3050640821,81,-0.01235470176,81,0.4556092918,
82,0.08300368488,82,0.7775964737,82,0.3054072261,82,-0.01430782676,82,0.4580557048,
83,0.08400200307,83,0.7787076235,83,0.3052943945,83,-0.01748165488,83,0.4573217928,
84,0.0850000754,84,0.7800233364,84,0.3049767613,84,-0.02114376426,84,0.4546307623,
85,0.08599815518,85,0.780688107,85,0.3053100705,85,-0.02309688926,85,0.4556092918,
86,0.08699607849,86,0.7815052271,86,0.3054908514,86,-0.02553829551,86,0.4573217928,
87,0.08799399436,87,0.7826112509,87,0.3053827286,87,-0.02871212363,87,0.4570771158,
88,0.08899183571,88,0.783747077,88,0.3052447438,88,-0.03188595176,88,0.4556092918,
89,0.08998967707,89,0.7844384909,89,0.3055511713,89,-0.03383907676,89,0.4551199973,
90,0.09098775685,90,0.7852399349,90,0.305747807,90,-0.03628048301,90,0.4568324983,
91,0.09198567271,91,0.7864519954,91,0.3055336475,91,-0.03969845176,91,0.4558539093,
92,0.09298327565,92,0.7879186869,92,0.305064559,92,-0.04360470176,92,0.4524289668,
93,0.09398072213,93,0.7882684469,93,0.3057122827,93,-0.04482540488,93,0.4546307623,
94,0.09497816861,94,0.7890793085,94,0.3058988452,94,-0.04726681113,94,0.4556092918,
95,0.09597568959,95,0.79038167,95,0.305594027,95,-0.05092892051,95,0.4546307623,
96,0.09697305411,96,0.7917793393,96,0.3051937222,96,-0.05459102988,96,0.4514504373,
97,0.09797033668,97,0.7921196818,97,0.305850625,97,-0.05581173301,97,0.4534075558,
98,0.09896754473,98,0.7930041552,98,0.305963397,98,-0.05849727988,98,0.4543860853,
99,0.09996490926,99,0.7942496538,99,0.3057152629,99,-0.06191524863,99,0.4529182613,
100,0.1009621918,100,0.7956340313,100,0.3053281307,100,-0.06557735801,100,0.4504718482,
101,0.1019593999,101,0.7960404158,101,0.3059189916,101,-0.06704220176,101,0.4524289668,
102,0.102956444,102,0.7969510555,102,0.3060053587,102,-0.06972774863,102,0.4526736438,
103,0.1039534137,103,0.7982323766,103,0.3057210445,103,-0.07314571738,103,0.4507165253,
104,0.1049504578,104,0.7994660139,104,0.3054844141,104,-0.07631954551,104,0.4482701123,
105,0.1059472635,105,0.7998401523,105,0.3061071038,105,-0.07778438926,105,0.4504718482,
106,0.1069439948,106,0.8007307053,106,0.3062132597,106,-0.08046993613,106,0.4509611428,
107,0.1079408005,107,0.8016573191,107,0.306283474,107,-0.08291134238,107,0.4494933188,
108,0.1089373752,108,0.8031200767,108,0.305817306,108,-0.08657345176,108,0.4463129938,
109,0.1099338606,109,0.8034420013,109,0.3064918518,109,-0.08803829551,109,0.4490040243,
110,0.1109304354,110,0.8045408726,110,0.3063895702,110,-0.09121212363,110,0.4487594068,
111,0.1119269207,111,0.8059147596,111,0.3060121536,111,-0.09463009238,111,0.4458236992,
112,0.1129232571,112,0.8069405556,112,0.3059827089,112,-0.09731563926,112,0.4443558753,
113,0.1139195114,113,0.8072099686,113,0.306709528,113,-0.09853634238,113,0.4463129938,
114,0.1149156839,114,0.8084081411,114,0.3065075278,114,-0.1019543111,114,0.4458236992,
115,0.1159116179,115,0.8099246025,115,0.3059870005,115,-0.1056164205,115,0.4423987567,
116,0.1169075519,116,0.8107120991,116,0.3061954379,116,-0.1078136861,116,0.4419095218,
117,0.1179034039,117,0.8111490011,117,0.3067544103,117,-0.1095226705,117,0.4436219633,
118,0.1188992634,118,0.8123657703,118,0.3065335155,118,-0.1129406393,118,0.4428880513,
119,0.1198948771,119,0.8125072718,119,0.3073875904,119,-0.1136730611,119,0.4441112578,
120,0.1208904982,120,0.8142948151,120,0.3065956831,120,-0.1178234518,120,0.4397077262,
121,0.1218861118,121,0.8150057793,121,0.3068803549,121,-0.120264858,121,0.4409309328,
122,0.1228815764,122,0.8161030412,122,0.3067785501,122,-0.1231945455,122,0.4397077262,
123,0.1238770336,123,0.8176276684,123,0.3062493801,123,-0.1266125143,123,0.4357934892,
124,0.1248724908,124,0.8180240393,124,0.3068484664,124,-0.128077358,124,0.4367720783,
125,0.1258678734,125,0.8187772036,125,0.3070906401,125,-0.1307629049,125,0.4382399023,
126,0.1268631667,126,0.8199265599,126,0.3069366217,126,-0.1336925924,126,0.4365274012,
127,0.1278585494,127,0.8214268684,127,0.3064316511,127,-0.1373547018,127,0.4338363707,
128,0.1288537681,128,0.8218595386,128,0.3069941998,128,-0.1385754049,128,0.4335917532,
129,0.1298489869,129,0.8226994872,129,0.3071495295,129,-0.1412609518,129,0.4340810478,
130,0.1308442801,130,0.8239920139,130,0.3068522811,130,-0.1446789205,130,0.4326132238,
131,0.1318394244,131,0.8251802921,131,0.3066591024,131,-0.147608608,131,0.4306561053,
132,0.1328345686,132,0.8256115913,132,0.3072229624,132,-0.1488293111,132,0.4304114282,
133,0.1338297874,133,0.8264165521,133,0.3074132204,133,-0.1512707174,133,0.4304114282,
134,0.1348248571,134,0.8278211355,134,0.3070037365,134,-0.1549328268,134,0.4286989868,
135,0.1358199865,135,0.8291549683,135,0.3066650033,135,-0.157374233,135,0.4242954552,
136,0.1368150562,136,0.8294774294,136,0.3073376417,136,-0.1590832174,136,0.4262525737,
137,0.137809962,137,0.8303062916,137,0.3075037003,137,-0.1615246236,137,0.4260079563,
138,0.138804853,138,0.8315873742,138,0.3072174788,138,-0.1646984518,138,0.4240508378,
139,0.1397998482,139,0.832855463,139,0.3069443703,139,-0.167139858,139,0.4203812182,
140,0.1407946646,140,0.8332055807,140,0.3075890541,140,-0.169092983,140,0.4225830138,
141,0.141789481,141,0.834107697,141,0.3076817989,141,-0.1717785299,141,0.4223383367,
142,0.1427842379,142,0.8355577588,142,0.3072264791,142,-0.174952358,142,0.4191580117,
143,0.1437788159,143,0.8367933035,143,0.3069854975,143,-0.1776379049,143,0.4164669812,
144,0.1447734088,144,0.8371081352,144,0.3076652884,144,-0.1793468893,144,0.4181794822,
145,0.1457679123,145,0.8381499648,145,0.3076179624,145,-0.1822765768,145,0.4174455702,
146,0.1467622519,146,0.8396161795,146,0.3071460724,146,-0.1854504049,146,0.4142652452,
147,0.1477566063,147,0.8405236006,147,0.307232976,147,-0.1874035299,147,0.4123081267,
148,0.1487509459,148,0.8410820365,148,0.3076689243,148,-0.1896007955,148,0.4132867157,
149,0.1497449726,149,0.8420786858,149,0.3076663017,149,-0.1922863424,149,0.4123081267,
150,0.1507389247,150,0.8435199261,150,0.3072190285,150,-0.1952160299,150,0.4088831842,
151,0.1517329663,151,0.8443245888,151,0.3074083924,151,-0.1971691549,151,0.4076599777,
152,0.1527269036,152,0.8448678255,152,0.3078590631,152,-0.1993664205,152,0.4086385667,
153,0.1537208557,153,0.8460530043,153,0.3076678514,153,-0.202296108,153,0.4069260657,
154,0.1547147334,154,0.8478972912,154,0.3068174124,154,-0.2059582174,154,0.4025225937,
155,0.1557085216,155,0.8482424021,155,0.3074661493,155,-0.2069347799,155,0.4022779167,
156,0.1567022353,156,0.8487701416,156,0.3079320788,156,-0.2091320455,156,0.4032565057,
157,0.1576959491,157,0.8500336409,157,0.3076623082,157,-0.2123058736,157,0.4015440047,
158,0.1586894244,158,0.8509091139,158,0.3077803254,158,-0.2147472799,158,0.4008100927,
159,0.1596829742,159,0.8521926403,159,0.3074903488,159,-0.2171886861,159,0.3976297677,
160,0.1606763601,160,0.8528684378,160,0.3078079224,160,-0.2193859518,160,0.3976297677,
161,0.1616696864,161,0.8540575504,161,0.3076121211,161,-0.2223156393,161,0.3959173262,
162,0.1626629978,162,0.8546210527,162,0.3080419302,162,-0.2240246236,162,0.3956726491,
163,0.1636560708,163,0.8560035825,163,0.3076524734,163,-0.2264660299,163,0.3920030892,
164,0.1646491438,164,0.8569791913,164,0.3076699376,164,-0.2293957174,164,0.3915137947,
165,0.1656421423,165,0.858066082,165,0.3075760603,165,-0.2318371236,165,0.3895566761,
166,0.1666352302,166,0.8596431017,166,0.3069921136,166,-0.2350109518,166,0.3861317337,
167,0.1676281393,167,0.8600097895,167,0.3076183796,167,-0.2362316549,167,0.3861317337,
168,0.1686210632,168,0.8607850075,168,0.3078360558,168,-0.2386730611,168,0.3858871162,
169,0.1696139723,169,0.8622303009,169,0.3073836565,169,-0.2418468893,169,0.3831960857,
170,0.1706068218,170,0.8636699915,170,0.3069368601,170,-0.2440441549,170,0.3790372312,
171,0.1715996563,171,0.8638235331,171,0.3077760935,171,-0.2455089986,171,0.3805050552,
172,0.1725924909,172,0.864754796,172,0.3078377247,172,-0.2481945455,172,0.3797711432,
173,0.1735853255,173,0.8662525415,173,0.3073327541,173,-0.2513683736,173,0.3768354356,
174,0.1745778471,174,0.8674960136,174,0.3070818186,174,-0.2533214986,174,0.3734104931,
175,0.1755702198,175,0.8680161834,175,0.3075540066,175,-0.2552746236,175,0.3736551106,
176,0.1765624136,176,0.8687281609,176,0.3078342676,176,-0.2572277486,176,0.3729211986,
177,0.1775549352,177,0.8703327179,177,0.3072222471,177,-0.2604015768,177,0.3694962561,
178,0.1785476953,178,0.8715635538,178,0.3069841266,178,-0.2625988424,178,0.3665606081,
179,0.1795403808,179,0.8719018698,179,0.307638526,179,-0.2643078268,179,0.3672945201,
180,0.1805330515,180,0.8730013371,180,0.3075317144,180,-0.266749233,180,0.3653374016,
181,0.1815256625,181,0.8744273186,181,0.3070983291,181,-0.2694347799,181,0.3621570766,
182,0.1825181842,182,0.8754277229,182,0.3070904613,182,-0.2711437643,182,0.3597107232,
183,0.1835108548,183,0.8758211136,183,0.3076897264,183,-0.2730968893,183,0.3604446352,
184,0.184503302,184,0.8769221306,184,0.3075811863,184,-0.2755382955,184,0.3584875166,
185,0.1854958981,185,0.8784534931,185,0.3070424199,185,-0.2789562643,185,0.3557964861,
186,0.1864884198,186,0.8792974353,186,0.3071910143,186,-0.2796886861,186,0.3528607786,
187,0.1874808669,187,0.8797295094,187,0.3077513576,187,-0.2816418111,187,0.3533500731,
188,0.1884732246,188,0.8809652328,188,0.3075079918,188,-0.2845714986,188,0.3513929546,
189,0.1894655824,189,0.8818980455,189,0.3075675368,189,-0.2857922018,189,0.3487019241,
190,0.1904577911,190,0.8831238747,190,0.3073339462,190,-0.2884777486,190,0.3465001881,
191,0.1914499104,191,0.8838288784,191,0.3076210022,191,-0.2906750143,191,0.3460108936,
192,0.1924419552,192,0.8850517273,192,0.307390213,192,-0.2933605611,192,0.3438091576,
193,0.1934340894,193,0.8861832619,193,0.3072508574,193,-0.2950695455,193,0.34087345,
194,0.1944260448,194,0.8870923519,194,0.3073337078,194,-0.2967785299,194,0.3389163911,
195,0.1954180151,195,0.8877885342,195,0.3076294661,195,-0.2989757955,195,0.3384270966,
196,0.1964099854,196,0.8890689015,196,0.3073410988,196,-0.3016613424,196,0.3359806836,
197,0.1974017024,197,0.8905875087,197,0.3068141937,197,-0.3045910299,197,0.3328003585,
198,0.1983935982,198,0.8910014629,198,0.3073921204,198,-0.3048351705,198,0.3313325346,
199,0.1993854046,199,0.8919363022,199,0.3074491024,199,-0.307764858,199,0.3305986226,
200,0.200377211,200,0.8930944204,200,0.3072828054,200,-0.3102062643,200,0.3283968866,
201,0.201368928,201,0.8947845101,201,0.3065844178,201,-0.3119152486,201,0.323259443,
202,0.2023607343,202,0.8950951695,202,0.3072655797,202,-0.3131359518,202,0.323259443,
203,0.2033525407,203,0.8958346844,203,0.3075178862,203,-0.3158214986,203,0.3230148256,
204,0.2043444365,204,0.8971125484,204,0.3072319031,204,-0.3177746236,204,0.3198345006,
205,0.205336079,205,0.8985800743,205,0.3067560196,205,-0.3197277486,205,0.3159202635,
206,0.2063278854,206,0.898884356,206,0.3074434996,206,-0.3207043111,206,0.3156756461,
207,0.2073196173,207,0.8999786377,207,0.3073409796,207,-0.3236339986,207,0.3142078221,
208,0.2083113343,208,0.9012601972,208,0.3070511222,208,-0.3260754049,208,0.3115167916,
209,0.2093031406,209,0.9027434587,209,0.3065596819,209,-0.3277843893,209,0.3073578775,
210,0.210294798,210,0.9028533697,210,0.3074414134,210,-0.3287609518,210,0.307847172,
211,0.2112862021,211,0.9039417505,211,0.3073444366,211,-0.3314464986,211,0.3061347306,
212,0.2122775316,212,0.9054793119,212,0.3067982197,212,-0.3338879049,212,0.302465111,
213,0.2132689357,213,0.9067268372,213,0.3065420985,213,-0.3353527486,213,0.2990401685,
214,0.2142604291,214,0.9069493413,214,0.307311058,214,-0.3365734518,214,0.299284786,
215,0.2152520865,215,0.9079732895,215,0.3072788119,215,-0.339014858,215,0.2975723445,
216,0.2162436545,216,0.9082899094,216,0.3079537153,216,-0.3392589986,216,0.2965937555,
217,0.2172351331,217,0.9103819132,217,0.3068532348,217,-0.3412121236,217,0.2904777825,
218,0.2182267904,218,0.9109973907,218,0.3072293997,218,-0.3438976705,218,0.2904777825,
219,0.21921812,219,0.9119046926,219,0.3073134422,219,-0.3458507955,219,0.288765341,
220,0.220209524,220,0.9136427045,220,0.3065668344,220,-0.3485363424,220,0.284606427,
221,0.2212008536,221,0.9145460129,221,0.3066548109,221,-0.3492687643,221,0.2819153965,
222,0.222192347,222,0.9149795175,222,0.3072128296,222,-0.3512218893,222,0.2819153965,
223,0.2231835872,223,0.9160038233,223,0.307179749,223,-0.3534191549,223,0.2799582779,
224,0.2241750062,224,0.9178602695,224,0.3063147068,224,-0.3553722799,224,0.274820894,
225,0.2251663357,225,0.9185522199,225,0.3066141009,225,-0.3563488424,225,0.273108393,
226,0.2261576653,226,0.9191094637,226,0.3070482016,226,-0.3583019674,226,0.2726190984,
227,0.2271489203,227,0.9202673435,227,0.306881547,227,-0.360499233,227,0.270172745,
228,0.2281401604,228,0.9208021164,228,0.3073380589,228,-0.3617199361,228,0.2691941559,
229,0.22913149,229,0.9223818779,229,0.3067495823,229,-0.3629406393,229,0.2645460069,
230,0.230122745,230,0.9231187105,230,0.3070040345,230,-0.3651379049,230,0.2635674775,
231,0.2311139107,231,0.9243643284,231,0.3067495823,231,-0.3670910299,231,0.2606318295,
232,0.2321050912,232,0.9259599447,232,0.3061451316,232,-0.368311733,232,0.2559836805,
233,0.2330962569,233,0.9264695644,233,0.3066266775,233,-0.3697765768,233,0.2552497089,
234,0.2340874225,234,0.9270261526,234,0.307061255,234,-0.3714855611,234,0.2545157969,
235,0.2350784391,235,0.9282488823,235,0.3068295717,235,-0.3736828268,235,0.2518247664,
236,0.2360696197,236,0.9300243855,236,0.3060452342,236,-0.3753918111,236,0.2469319999,
237,0.2370607108,237,0.9301917553,237,0.3068689704,237,-0.3758800924,237,0.2466873825,
238,0.2380518019,238,0.9311234951,238,0.306928277,238,-0.378077358,238,0.2449748814,
239,0.2390428931,239,0.9323954582,239,0.3066474199,239,-0.3797863424,239,0.2417945564,
240,0.2400339842,240,0.9339805841,240,0.3060534,240,-0.381983608,240,0.2378803194,
241,0.2410253137,241,0.9344394207,241,0.3065859079,241,-0.3824718893,241,0.2366571724,
242,0.2420165688,242,0.9351981282,242,0.3068184257,242,-0.3841808736,242,0.2351892889,
243,0.2430078983,243,0.9366649985,243,0.3063428998,243,-0.3861339986,243,0.2315197289,
244,0.2439993769,244,0.9380636811,244,0.3059356809,244,-0.3868664205,244,0.2273608744,
245,0.2449906319,245,0.9382388592,245,0.3067517877,245,-0.387842983,245,0.2273608744,
246,0.245982036,246,0.9393345714,246,0.3066474795,246,-0.389796108,246,0.2249144614,
247,0.2469732165,247,0.9406439066,247,0.3063293099,247,-0.3912609518,247,0.2214895189,
248,0.2479644567,248,0.9419391155,248,0.3060253263,248,-0.391749233,248,0.2175752819,
249,0.2489553988,249,0.9421151876,249,0.3068401814,249,-0.3932140768,249,0.2178198993,
250,0.2499464899,250,0.9431720376,250,0.3067744374,250,-0.3954113424,250,0.2156181633,
251,0.2509378791,251,0.9446767569,251,0.3062611222,251,-0.3971203268,251,0.2117039263,
252,0.251929611,252,0.9458665848,252,0.306063056,252,-0.3973644674,252,0.2080343664,
253,0.2529214323,253,0.9462975264,253,0.3066239357,253,-0.3985851705,253,0.2073004544,
254,0.2539129853,254,0.9473054409,254,0.3066075444,254,-0.4000500143,254,0.2048540413,
255,0.2549047172,255,0.9488546848,255,0.3060500622,255,-0.401514858,255,0.2006951869,
256,0.2558962107,256,0.9496707916,256,0.306225419,256,-0.4017589986,256,0.1982487738,
257,0.2568880022,257,0.9503656626,257,0.3065223694,257,-0.4037121236,257,0.1970255673,
258,0.2578796744,258,0.9513683915,258,0.3065112829,258,-0.4056652486,258,0.1948238313,
259,0.2588714659,259,0.9528099298,259,0.3060615063,259,-0.4063976705,259,0.1906649768,
260,0.2598632872,260,0.9534027576,260,0.3064604998,260,-0.4061535299,260,0.1887078583,
261,0.2608550787,261,0.954324007,261,0.3065310717,261,-0.4081066549,261,0.1867507398,
262,0.2618467212,262,0.9553992748,262,0.3064474463,262,-0.4100597799,262,0.1843043268,
263,0.2628383636,263,0.9571148157,263,0.3057235479,263,-0.4115246236,263,0.1796561778,
264,0.2638300359,264,0.9574781656,264,0.3063519001,264,-0.411280483,264,0.1784330308,
265,0.2648216784,265,0.9584691525,265,0.3063524961,265,-0.413233608,265,0.1762312353,
266,0.2658134103,266,0.9593762755,266,0.3064371347,266,-0.415186733,266,0.1742741168,
267,0.2668049634,267,0.9606311321,267,0.3061738014,267,-0.4173839986,267,0.1713384688,
268,0.2677966058,268,0.9614775181,268,0.3063191175,268,-0.4159191549,268,0.1681581438,
269,0.2687882483,269,0.9623302221,269,0.3064579964,269,-0.4181164205,269,0.1664457023,
270,0.2697798312,270,0.9635843039,270,0.3061954975,270,-0.419092983,270,0.1630207598,
271,0.2707714736,271,0.9644782543,271,0.3062932491,271,-0.421046108,271,0.1610636413,
272,0.2717629671,272,0.965326786,272,0.3064361811,272,-0.4200695455,272,0.1581279337,
273,0.2727544606,273,0.9663290381,273,0.3064254522,273,-0.4222668111,273,0.1559261978,
274,0.273745954,274,0.9675039053,274,0.3062420487,274,-0.4232433736,274,0.1527458727,
275,0.2747375965,275,0.9690310955,275,0.305706501,275,-0.4237316549,275,0.1483424008,
276,0.275729239,276,0.9693052769,276,0.3064239621,276,-0.4239757955,276,0.1476084888,
277,0.2767208815,277,0.9701578617,277,0.3065630198,277,-0.4256847799,277,0.1456513703,
278,0.2777126133,278,0.9716895819,278,0.3060230017,278,-0.4276379049,278,0.1417371333,
279,0.2787044942,279,0.9730086327,279,0.3056958914,279,-0.426905483,279,0.1375782788,
280,0.2796963751,280,0.9731147289,280,0.3065816164,280,-0.4278820455,280,0.1375782788,
281,0.2806881964,281,0.9742360115,281,0.3064521551,281,-0.4291027486,281,0.1346425712,
282,0.2816802263,282,0.9755213857,282,0.3061588407,282,-0.4303234518,282,0.1312176287,
283,0.2826721966,283,0.9769324064,283,0.3057397604,283,-0.4303234518,283,0.1270587742,
284,0.2836641669,284,0.9772796035,284,0.3063845634,284,-0.4313000143,284,0.1263248622,
285,0.2846561372,285,0.9783979654,285,0.3062582016,285,-0.4325207174,285,0.1233891547,
286,0.2856482565,286,0.9796581864,286,0.3059900999,286,-0.4334972799,286,0.1199642122,
287,0.2866402864,287,0.9808060527,287,0.3058342338,287,-0.4332531393,287,0.1165392697,
288,0.2876325846,288,0.9812306166,288,0.306401968,288,-0.4342297018,288,0.1155607402,
289,0.2886247039,289,0.9820942283,289,0.3065304756,289,-0.4354504049,289,0.1133589447,
290,0.2896168232,290,0.9837731123,290,0.3058437109,290,-0.4364269674,290,0.1087107956,
291,0.2906089425,291,0.9845094681,291,0.3060994744,291,-0.4361828268,291,0.1065090597,
292,0.2916010916,292,0.9852446318,292,0.3063564301,292,-0.4369152486,292,0.1045519412,
293,0.2925932109,293,0.9863749146,293,0.3062182665,293,-0.4383800924,293,0.1016162932,
294,0.2935853302,294,0.9879603386,294,0.3056249619,294,-0.4403332174,294,0.09745743871,
295,0.2945774496,295,0.9884036779,295,0.3061738014,295,-0.4383800924,295,0.09574493766,
296,0.2955697477,296,0.9891548753,296,0.3064148426,296,-0.4393566549,296,0.09378781915,
297,0.2965619266,297,0.9901935458,297,0.306368351,297,-0.4408214986,297,0.09109678864,
298,0.2975543141,298,0.9903935194,298,0.3071607947,298,-0.4388683736,298,0.09011825919,
299,0.2985465825,299,0.9924709797,299,0.306075573,299,-0.440577358,299,0.08449152112,
