x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
46,0.04702465981,46,0.7427347302,46,0.304289937,46,0.08505740762,46,0.4475362003,
47,0.04802488163,47,0.7436598539,47,0.3043650389,47,0.08286014199,47,0.4502272308,
48,0.04902502522,48,0.7445253134,48,0.3044996858,48,0.08041873574,48,0.4507165253,
49,0.05002508685,49,0.7450460196,49,0.3049790859,49,0.07919803262,49,0.4524289668,
50,0.05102515221,50,0.7465910912,50,0.3044340611,50,0.07431522012,50,0.4502272308,
51,0.05202505738,51,0.7474420071,51,0.3045830727,51,0.07211795449,51,0.4519396722,
52,0.05302496254,52,0.7486299276,52,0.30439502,52,0.06869998574,52,0.4521843493,
53,0.05402470753,53,0.7499993443,53,0.304025352,53,0.06454959512,53,0.4509611428,
54,0.05502461269,54,0.7505164146,54,0.3045082092,54,0.06332889199,54,0.4529182613,
55,0.05602435768,55,0.7514653206,55,0.304559052,55,0.06064334512,55,0.4534075558,
56,0.05702418461,56,0.7524979711,56,0.3045262098,56,0.05771365762,56,0.4538967907,
57,0.0580239296,57,0.7537565827,57,0.3042673469,57,0.05380740762,57,0.4516950548,
58,0.05902359635,58,0.754457891,58,0.3045657277,58,0.05209842324,58,0.4543860853,
59,0.06002318487,59,0.7552642822,59,0.3047589064,59,0.04990115762,59,0.4556092918,
60,0.06102276966,60,0.7565037012,60,0.3045190573,60,0.04623904824,60,0.4548753798,
61,0.06202235818,61,0.7576320767,61,0.3043903112,61,0.04282107949,61,0.4531628788,
62,0.06302186102,62,0.7582271695,62,0.3047946692,62,0.04135623574,62,0.4558539093,
63,0.06402121484,63,0.7591720223,63,0.3048492074,63,0.03867068887,63,0.4563432038,
64,0.06502064317,64,0.7603497505,64,0.3046708703,64,0.03525272012,64,0.4560985863,
65,0.06602007151,65,0.7615003586,65,0.3045197129,65,0.03183475137,65,0.4546307623,
66,0.06701941788,66,0.7621408105,66,0.3048785925,66,0.03012576699,66,0.4565878212,
67,0.0680186078,67,0.7630936503,67,0.3049249649,67,0.02744022012,67,0.4575664103,
68,0.06901779771,68,0.7642608881,68,0.3047568798,68,0.02402225137,68,0.4565878212,
69,0.07001706958,69,0.7655038834,69,0.304513216,69,0.02036014199,69,0.4546307623,
70,0.07101625949,70,0.7659733295,70,0.3050429225,70,0.01913943887,70,0.4575664103,
71,0.0720154494,71,0.7670786381,71,0.3049368262,71,0.01596561074,71,0.4578110278,
72,0.07301455736,72,0.7675270438,72,0.3054875135,72,0.01474490762,72,0.4600128233,
73,0.07401367277,73,0.7690988779,73,0.3049147725,73,0.01010623574,73,0.4558539093,
74,0.07501262426,74,0.769792676,74,0.3052199483,74,0.008153110743,74,0.4578110278,
75,0.0760114938,75,0.7708119154,75,0.3051995635,75,0.005223423243,75,0.4580557048,
76,0.07701028883,76,0.7720825076,76,0.3049277663,76,0.001561313868,76,0.4565878212,
77,0.07800891995,77,0.7731039524,77,0.3049049377,77,-0.001368373632,77,0.4563432038,
78,0.07900755852,78,0.7737808228,78,0.3052267432,78,-0.003321498632,78,0.4580557048,
79,0.08000618964,79,0.7747974396,79,0.3052087426,79,-0.006251186132,79,0.4583003223,
80,0.08100450784,80,0.7760891318,80,0.3049153686,80,-0.009913295507,80,0.4556092918,
81,0.08200290799,81,0.7768494487,81,0.3051534891,81,-0.01211056113,81,0.4563432038,
82,0.08300121874,82,0.7776865959,82,0.3053146005,82,-0.01455196738,82,0.4575664103,
83,0.08399938047,83,0.7786132097,83,0.3053861856,83,-0.01723751426,83,0.4580557048,
84,0.08499746025,84,0.7791850567,84,0.3058124185,84,-0.01894649863,84,0.4595235288,
85,0.08599554002,85,0.7807644606,85,0.3052310944,85,-0.02334102988,85,0.4560985863,
86,0.08699361235,86,0.7814252377,86,0.305568397,86,-0.02529415488,86,0.4570771158,
87,0.08799145371,87,0.7825160027,87,0.3054754734,87,-0.02846798301,87,0.4575664103,
88,0.08898929507,88,0.7838740945,88,0.3051152229,88,-0.03213009238,88,0.4538967907,
89,0.08998713642,89,0.7844258547,89,0.3055613041,89,-0.03383907676,89,0.4556092918,
90,0.09098482132,90,0.7852466702,90,0.3057381511,90,-0.03628048301,90,0.4565878212,
91,0.0919823423,91,0.786275506,91,0.3057068586,91,-0.03921017051,91,0.4560985863,
92,0.09297962487,92,0.7877765894,92,0.3052030206,92,-0.04336056113,92,0.4541414678,
93,0.09397707134,93,0.788243413,93,0.3057336807,93,-0.04482540488,93,0.4553646743,
94,0.09497443587,94,0.7892479897,94,0.3057264686,94,-0.04775509238,94,0.4556092918,
95,0.09597195685,95,0.7902784348,95,0.3056935072,95,-0.05068477988,95,0.4551199973,
96,0.09696932137,96,0.7915183902,96,0.3054509163,96,-0.05410274863,96,0.4536521733,
97,0.09796676785,97,0.792267561,97,0.3056992292,97,-0.05630001426,97,0.4538967907,
98,0.09896405041,98,0.793099165,98,0.3058648705,98,-0.05874142051,98,0.4541414678,
99,0.09996133298,99,0.7942496538,99,0.3057116866,99,-0.06191524863,99,0.4529182613,
100,0.1009584591,100,0.7955496311,100,0.3054088354,100,-0.06533321738,100,0.4504718482,
101,0.1019555032,101,0.7960528731,101,0.3059026003,101,-0.06704220176,101,0.4521843493,
102,0.1029523909,102,0.7969639897,102,0.305988431,102,-0.06972774863,102,0.4524289668,
103,0.1039494425,103,0.798037231,103,0.3059121966,103,-0.07265743613,103,0.4512057602,
104,0.1049463302,104,0.7992132902,104,0.3057330251,104,-0.07558712363,104,0.4482701123,
105,0.105943054,105,0.799811244,105,0.3061318398,105,-0.07778438926,105,0.4509611428,
106,0.1069396287,106,0.8007158041,106,0.3062238097,106,-0.08046993613,106,0.4512057602,
107,0.107936278,107,0.8020751476,107,0.3058611155,107,-0.08413204551,107,0.4494933188,
108,0.1089328453,108,0.8031387329,108,0.3057941198,108,-0.08681759238,108,0.4472915828,
109,0.1099292561,109,0.8036416173,109,0.3062876463,109,-0.08852657676,109,0.4485147297,
110,0.1109255925,110,0.8045578003,110,0.3063678145,110,-0.09121212363,110,0.4485147297,
111,0.1119220033,111,0.8057959676,111,0.3061260581,111,-0.09438595176,111,0.4463129938,
112,0.1129182577,112,0.8067008257,112,0.306217432,112,-0.09682735801,112,0.4453344643,
113,0.1139144301,113,0.8074588776,113,0.3064555526,113,-0.09926876426,113,0.4463129938,
114,0.1149102822,114,0.8084909916,114,0.306419313,114,-0.1021984518,114,0.4458236992,
115,0.1159062162,115,0.8096596003,115,0.3062466383,115,-0.1051281393,115,0.4436219633,
116,0.1169019938,116,0.8105483055,116,0.3063536882,116,-0.1075695455,116,0.4428880513,
117,0.1178976148,117,0.811293602,117,0.3066040277,117,-0.1100109518,117,0.4438665807,
118,0.1188933849,118,0.8122414351,118,0.3066519499,118,-0.1126964986,118,0.4433773458,
119,0.1198891625,119,0.8138822317,119,0.3060069084,119,-0.1166027486,119,0.4397077262,
120,0.1208846197,120,0.8144596219,120,0.3064249754,120,-0.118311733,120,0.4397077262,
121,0.1218801588,121,0.8150057793,121,0.3068743944,121,-0.120264858,121,0.4409309328,
122,0.1228754595,122,0.815998137,122,0.306877315,122,-0.1229504049,122,0.4399524033,
123,0.1238708422,123,0.8167230487,123,0.3071478009,123,-0.1253918111,123,0.4409309328,
124,0.1248660609,124,0.8181059361,124,0.3067601323,124,-0.1283214986,124,0.4367720783,
125,0.1258613616,125,0.8187687397,125,0.307092607,125,-0.1305187643,125,0.4375059903,
126,0.1268565804,126,0.8199265599,126,0.3069300056,126,-0.1336925924,126,0.4365274012,
127,0.1278517991,127,0.8203445673,127,0.3075072169,127,-0.1354015768,127,0.4379952848,
128,0.128846854,128,0.8219147921,128,0.3069320917,128,-0.1388195455,128,0.4338363707,
129,0.1298417598,129,0.8226994872,129,0.3071422577,129,-0.1412609518,129,0.4340810478,
130,0.1308368295,130,0.8237495422,130,0.3070873022,130,-0.1439464986,130,0.4326132238,
131,0.1318318099,131,0.8254002333,131,0.3064315915,131,-0.1478527486,131,0.4294328988,
132,0.1328268647,132,0.8256115913,132,0.3072152734,132,-0.1488293111,132,0.4304114282,
133,0.1338218451,133,0.8265252113,133,0.3072966337,133,-0.151514858,133,0.4301668108,
134,0.1348169148,134,0.8275516033,134,0.3072652817,134,-0.1542004049,134,0.4289436042,
135,0.1358118951,135,0.8290355206,135,0.3067764044,135,-0.157374233,135,0.4252740443,
136,0.1368065625,136,0.8293377161,136,0.3074688315,136,-0.1588390768,136,0.4267418683,
137,0.1378009915,137,0.8303254843,137,0.3074755073,137,-0.1617687643,137,0.4264971912,
138,0.1387954056,138,0.8315077424,138,0.307287693,138,-0.1644543111,138,0.4240508378,
139,0.139789924,139,0.8328560591,139,0.3069338799,139,-0.1676281393,139,0.4216044247,
140,0.140784815,140,0.8333485126,140,0.3074362874,140,-0.1693371236,140,0.4220937192,
141,0.1417796463,141,0.8343946934,141,0.3073849678,141,-0.1722668111,141,0.4213598073,
142,0.1427743882,142,0.8355247378,142,0.3072496653,142,-0.174952358,142,0.4194026887,
143,0.1437691301,143,0.8366806507,143,0.3070884943,143,-0.1773937643,143,0.4167116582,
144,0.144763723,144,0.8371756077,144,0.3075881004,144,-0.1793468893,144,0.4176901877,
145,0.1457582265,145,0.8382527828,145,0.3075054288,145,-0.1822765768,145,0.4167116582,
146,0.1467528045,146,0.8394680619,146,0.3072847128,146,-0.1852062643,146,0.4147545397,
147,0.1477472335,147,0.8406729698,147,0.3070742488,147,-0.1876476705,147,0.4118188918,
148,0.148741588,148,0.8409980536,148,0.3077435493,148,-0.1891125143,148,0.4127974212,
149,0.1497358531,149,0.842073679,149,0.307662189,149,-0.1920422018,149,0.4118188918,
150,0.1507298797,150,0.843078196,150,0.3076516986,150,-0.1952160299,150,0.4118188918,
151,0.1517238319,151,0.8444370627,151,0.3072867393,151,-0.1971691549,151,0.4069260657,
152,0.1527176201,152,0.8450198174,152,0.307697773,152,-0.1996105611,152,0.4081492722,
153,0.1537114978,153,0.8459382653,153,0.3077732325,153,-0.2020519674,153,0.4071707428,
154,0.1547051966,154,0.847509861,154,0.3071953058,154,-0.2054699361,154,0.4039904177,
155,0.1556988358,155,0.8483163118,155,0.307382524,155,-0.2074230611,155,0.4027672112,
156,0.1566925496,156,0.8488459587,156,0.3078466058,156,-0.2093761861,156,0.4032565057,
157,0.1576860249,157,0.8500691652,157,0.3076168299,157,-0.2125500143,157,0.4017886817,
158,0.1586793363,158,0.8515074253,158,0.3071719408,158,-0.2152355611,158,0.3981190622,
159,0.1596725732,159,0.8522338867,159,0.3074386716,159,-0.2171886861,159,0.3973851502,
160,0.1606658101,160,0.8529099226,160,0.3077558875,160,-0.2193859518,160,0.3973851502,
161,0.1616588831,161,0.8540248871,161,0.307633996,161,-0.2220714986,161,0.3956726491,
162,0.1626518816,162,0.8551619053,162,0.3074899912,162,-0.2252453268,162,0.3946941197,
163,0.1636451185,163,0.856046617,163,0.3075984716,163,-0.2264660299,163,0.3917584717,
164,0.164638117,164,0.8569052815,164,0.3077328205,164,-0.2291515768,164,0.3915137947,
165,0.1656311154,165,0.8579924107,165,0.3076387048,165,-0.231592983,165,0.3895566761,
166,0.1666241139,166,0.8594673872,166,0.3071567416,166,-0.2342785299,166,0.3858871162,
167,0.167617023,167,0.8600546718,167,0.3075623512,167,-0.2362316549,167,0.3858871162,
168,0.1686097831,168,0.8607573509,168,0.307852447,168,-0.2384289205,168,0.3856424391,
169,0.1696026176,169,0.8619936109,169,0.3076090217,169,-0.241358608,169,0.3836853206,
170,0.1705953777,170,0.8634833097,170,0.3071120977,170,-0.2440441549,170,0.3800157607,
171,0.1715878993,171,0.8640103936,171,0.3075774908,171,-0.2455089986,171,0.3795264661,
172,0.172580108,172,0.8647993207,172,0.3077808022,172,-0.2477062643,172,0.3787925541,
173,0.1735723913,173,0.8659191132,173,0.3076533079,173,-0.2503918111,173,0.3770801127,
174,0.1745649129,174,0.8675415516,174,0.3070233464,174,-0.2538097799,174,0.3738997877,
175,0.1755578369,175,0.8678033352,175,0.3077545166,175,-0.2545422018,175,0.3736551106,
176,0.176550433,176,0.8689454198,176,0.3076050282,176,-0.2574718893,176,0.3721872866,
177,0.1775431037,177,0.8701840639,177,0.3073590398,177,-0.2604015768,177,0.3702301681,
178,0.1785357893,178,0.8716138601,178,0.3069219589,178,-0.2625988424,178,0.3663159311,
179,0.1795284748,179,0.8718127012,179,0.3077157736,179,-0.2638195455,179,0.3670499027,
180,0.180521071,180,0.8728624582,180,0.3076586127,180,-0.2662609518,180,0.3653374016,
181,0.1815136671,181,0.8742040396,181,0.3073096275,181,-0.2691906393,181,0.3628909886,
182,0.1825061888,182,0.8754277229,182,0.3070784807,182,-0.2711437643,182,0.3597107232,
183,0.1834987849,183,0.875908792,183,0.3075900078,183,-0.2728527486,183,0.3597107232,
184,0.184491232,184,0.8769221306,184,0.3075690866,184,-0.2755382955,184,0.3584875166,
185,0.1854837537,185,0.8783035278,185,0.3071802258,185,-0.2782238424,185,0.3555518091,
186,0.1864760369,186,0.8794188499,186,0.3070572019,186,-0.2799328268,186,0.3526161611,
187,0.1874683946,187,0.8799715042,187,0.3074969053,187,-0.2821300924,187,0.3528607786,
188,0.1884606034,188,0.8809111118,188,0.3075494766,188,-0.2845714986,188,0.3516376317,
189,0.1894528866,189,0.8822971582,189,0.3071557283,189,-0.2872570455,189,0.3487019241,
190,0.1904450059,190,0.8833668828,190,0.3070781231,190,-0.2889660299,190,0.3460108936,
191,0.1914372146,191,0.8839501143,191,0.3074871302,191,-0.2909191549,191,0.3457662761,
192,0.1924292594,192,0.8848649263,192,0.3075643182,192,-0.2928722799,192,0.3440537751,
193,0.1934213042,193,0.8860441446,193,0.3073771596,193,-0.2943371236,193,0.3406288326,
194,0.1944131851,194,0.8872634172,194,0.3071497679,194,-0.2967785299,194,0.3381824195,
195,0.1954050809,195,0.887838304,195,0.307566762,195,-0.2987316549,195,0.3379378021,
196,0.1963968873,196,0.8890752792,196,0.3073216081,196,-0.301905483,196,0.3362253606,
197,0.1973886937,197,0.8907521963,197,0.3066365123,197,-0.3041027486,197,0.3315772116,
198,0.1983804107,198,0.8911870122,198,0.3071933985,198,-0.3053234518,198,0.3310879171,
199,0.1993721426,199,0.8918059468,199,0.3075661659,199,-0.3070324361,199,0.3303540051,
200,0.2003638744,200,0.8930944204,200,0.307269454,200,-0.3102062643,200,0.3283968866,
201,0.2013555169,201,0.8941329718,201,0.3072225451,201,-0.3126476705,201,0.3266843855,
202,0.2023472488,202,0.8951588869,202,0.3071883917,202,-0.313624233,202,0.3235040605,
203,0.2033388913,203,0.8958334327,203,0.3075054884,203,-0.315577358,203,0.3227701485,
204,0.2043306231,204,0.8971736431,204,0.30715698,204,-0.3180187643,204,0.3198345006,
205,0.2053222656,205,0.8978434801,205,0.3074787855,205,-0.3202160299,205,0.319345206,
206,0.2063139081,206,0.8990066051,206,0.307307303,206,-0.3209484518,206,0.315430969,
207,0.2073054761,207,0.8999786377,207,0.3073268533,207,-0.3236339986,207,0.3142078221,
208,0.2082971334,208,0.9010786414,208,0.307218492,208,-0.3255871236,208,0.311761409,
209,0.2092885375,209,0.9027985334,209,0.3064900041,209,-0.3282726705,209,0.3076025546,
210,0.2102797925,210,0.9031563997,210,0.3071234226,210,-0.3294933736,210,0.3073578775,
211,0.2112709582,211,0.9039467573,211,0.3073241711,211,-0.331202358,211,0.3058900535,
212,0.2122621238,212,0.9052294493,212,0.3070327044,212,-0.3336437643,212,0.303199023,
213,0.2132536918,213,0.9068562984,213,0.3063973784,213,-0.3353527486,213,0.298550874,
214,0.2142454237,214,0.9070212841,214,0.3072241545,214,-0.3363293111,214,0.2987955511,
215,0.2152371556,215,0.9079893827,215,0.3072477579,215,-0.3385265768,215,0.29708305,
216,0.216228649,216,0.9092255831,216,0.3070030808,216,-0.3404797018,216,0.294147402,
217,0.217220217,217,0.9106624126,217,0.3065577745,217,-0.3424328268,217,0.2904777825,
218,0.218211785,218,0.9110634923,218,0.3071482778,218,-0.3438976705,218,0.290233165,
219,0.2192032635,219,0.9120926857,219,0.307110548,219,-0.3460949361,219,0.2882760465,
220,0.2201948315,220,0.9133871794,220,0.3068076372,220,-0.3482922018,220,0.2853403389,
221,0.221186325,221,0.9147222042,221,0.3064641356,221,-0.3497570455,221,0.281670779,
222,0.2221778929,222,0.9150604606,222,0.3071174622,222,-0.3509777486,222,0.2814261615,
223,0.2231692225,223,0.9160322547,223,0.3071369529,223,-0.3529308736,223,0.279469043,
224,0.224160552,224,0.9174649715,224,0.3066955805,224,-0.3551281393,224,0.2760441005,
225,0.2251518816,225,0.9185522199,225,0.3065996766,225,-0.3563488424,225,0.273108393,
226,0.2261431366,226,0.9190928936,226,0.3070502281,226,-0.358546108,226,0.2728637755,
227,0.2271344662,227,0.9201464653,227,0.3069880009,227,-0.3602550924,227,0.2704173625,
228,0.2281256318,228,0.9216464758,228,0.306479156,228,-0.3634289205,228,0.2674817145,
229,0.2291169614,229,0.9224519134,229,0.3066650629,229,-0.3629406393,229,0.2643013895,
230,0.2301080525,230,0.9230878353,230,0.3070201874,230,-0.3646496236,230,0.26332286,
231,0.231099233,231,0.9241733551,231,0.3069258928,231,-0.3668468893,231,0.2611210644,
232,0.2320903242,232,0.925270617,232,0.3068196774,232,-0.3680675924,232,0.2581854165,
233,0.2330811769,233,0.9264426231,233,0.3066385388,233,-0.3692882955,233,0.2550050914,
234,0.2340721786,234,0.9271689057,234,0.3069032431,234,-0.3714855611,234,0.254026562,
235,0.2350629568,235,0.928129077,235,0.3069338799,235,-0.3734386861,235,0.2520694435,
236,0.2360540479,236,0.9293999076,236,0.3066541553,236,-0.3744152486,236,0.2483998239,
237,0.2370450646,237,0.9304313064,237,0.3066137433,237,-0.3763683736,237,0.2461980879,
238,0.2380361557,238,0.9311491251,238,0.3068870306,238,-0.3778332174,238,0.2447302639,
239,0.2390271723,239,0.9322296977,239,0.3067975044,239,-0.3792980611,239,0.2420392334,
240,0.240018338,240,0.9337785244,240,0.3062398434,240,-0.3824718893,240,0.2388589084,
241,0.241009593,241,0.9344220757,241,0.3065875173,241,-0.381983608,241,0.2364124954,
242,0.2420008481,242,0.9352718592,242,0.3067289591,242,-0.3841808736,242,0.2349446714,
243,0.2429920882,243,0.9364278316,243,0.3065642715,243,-0.3856457174,243,0.2320090234,
244,0.2439835072,244,0.9378702641,244,0.3061132431,244,-0.3866222799,244,0.2278501093,
245,0.2449747473,245,0.9382261038,245,0.3067486286,245,-0.3873547018,245,0.2271161973,
246,0.2459662408,246,0.939291358,246,0.3066748977,246,-0.3895519674,246,0.2249144614,
247,0.2469577342,247,0.940418005,247,0.3065397143,247,-0.3912609518,247,0.2222234309,
248,0.2479492128,248,0.9419217706,248,0.3060274124,248,-0.3929699361,248,0.2183091938,
249,0.2489407063,249,0.9422328472,249,0.306707859,249,-0.3934582174,249,0.2175752819,
250,0.2499323487,250,0.9432480335,250,0.3066843152,250,-0.3954113424,250,0.2153735459,
251,0.2509239018,251,0.9444835186,251,0.3064403534,251,-0.3968761861,251,0.2121932209,
252,0.2519154847,252,0.9459102154,252,0.3060052395,252,-0.3980968893,252,0.2082789838,
253,0.2529071271,253,0.9461807013,253,0.3067264557,253,-0.3983410299,253,0.2075450718,
254,0.25389871,254,0.947190702,254,0.3067079782,254,-0.4002941549,254,0.2053433359,
255,0.2548902631,255,0.9486995935,255,0.3061906695,255,-0.4024914205,255,0.2016737163,
256,0.2558817565,256,0.9497462511,256,0.3061355352,256,-0.4027355611,256,0.1984934509,
257,0.256873399,257,0.9502877593,257,0.3065856695,257,-0.4037121236,257,0.1972702444,
258,0.2578648925,258,0.9513683915,258,0.306496501,258,-0.4056652486,258,0.1948238313,
259,0.2588564754,259,0.952224195,259,0.3066322803,259,-0.4061535299,259,0.1923774183,
260,0.259847641,260,0.9537850618,260,0.3060625792,260,-0.4071300924,260,0.1879739463,
261,0.2608387172,261,0.9542384148,261,0.3066003323,261,-0.4085949361,261,0.1872400343,
262,0.2618298829,262,0.9552768469,262,0.3065530062,262,-0.4103039205,262,0.1847936213,
263,0.2628212273,263,0.9566386938,263,0.3061825037,263,-0.4115246236,263,0.1811240613,
264,0.2638127804,264,0.9576267004,264,0.30618608,264,-0.4117687643,264,0.1781883538,
265,0.2648043633,265,0.9582301378,265,0.3065742254,265,-0.413233608,265,0.1769651473,
266,0.2657959461,266,0.9593093991,266,0.306486547,266,-0.4146984518,266,0.1742741168,
267,0.2667873502,267,0.9608496428,267,0.3059377074,267,-0.4154308736,267,0.1698706448,
268,0.2677789927,268,0.9617190361,268,0.3060599566,268,-0.4159191549,268,0.1674242318,
269,0.2687706351,269,0.9623467922,269,0.3064238429,269,-0.4176281393,269,0.1662010252,
270,0.2697621286,270,0.9634230137,270,0.3063391447,270,-0.419092983,270,0.1635099947,
271,0.2707536817,271,0.9634767175,271,0.3072769642,271,-0.4176281393,271,0.1627760828,
272,0.2717451751,272,0.9656820297,272,0.3060631752,272,-0.4203136861,272,0.1571494043,
273,0.2727368176,273,0.9662091732,273,0.3065276146,273,-0.4212902486,273,0.1559261978,
274,0.2737281621,274,0.9672824144,274,0.3064457178,274,-0.4227550924,274,0.1532351673,
275,0.2747196555,275,0.9690310955,275,0.30568856,275,-0.4237316549,275,0.1483424008,
276,0.2757109106,276,0.9694407582,276,0.3062701225,276,-0.4237316549,276,0.1471191943,
277,0.276702553,277,0.9703217149,277,0.306380868,277,-0.4256847799,277,0.1451620758,
278,0.2776941061,278,0.9713890553,278,0.3063050508,278,-0.4271496236,278,0.1424710453,
279,0.2786857486,279,0.9728091359,279,0.3058766127,279,-0.428858608,279,0.1388014257,
280,0.2796774209,280,0.9734448195,280,0.3062325716,280,-0.4278820455,280,0.1365996897,
281,0.2806690633,281,0.9743186235,281,0.3063504696,281,-0.4291027486,281,0.1343979537,
282,0.2816607952,282,0.9754961729,282,0.3061646223,282,-0.4300793111,282,0.1312176287,
283,0.2826524377,283,0.9766645432,283,0.3059878945,283,-0.4317882955,283,0.1282819808,
284,0.2836441696,284,0.9774807692,284,0.3061634302,284,-0.430811733,284,0.1255909503,
285,0.284635812,285,0.9782910347,285,0.3063447475,285,-0.4322765768,285,0.1236338317,
286,0.2856277823,286,0.9794682264,286,0.3061595559,286,-0.4332531393,286,0.1204535067,
287,0.2866196632,287,0.9808734655,287,0.3057461977,287,-0.4339855611,287,0.1165392697,
288,0.2876116335,288,0.9814376235,288,0.3061740398,288,-0.4337414205,288,0.1148268282,
289,0.2886037529,289,0.9822617769,289,0.3063420057,289,-0.4354504049,289,0.1128697097,
290,0.2895957232,290,0.9833950996,290,0.3062006235,290,-0.4359386861,290,0.1096893847,
291,0.2905878425,291,0.9850152731,291,0.3055725694,291,-0.4361828268,291,0.1050412357,
292,0.2915798724,292,0.9852244854,292,0.3063553572,292,-0.436671108,292,0.1045519412,
293,0.2925719917,293,0.9862319231,293,0.3063400984,293,-0.4376476705,293,0.1018609107,
294,0.2935641408,294,0.9874913096,294,0.3060728312,294,-0.438624233,294,0.09843596816,
295,0.2945563197,295,0.9886100292,295,0.3059462905,295,-0.4388683736,295,0.09525564313,
296,0.2955483794,296,0.9892396927,296,0.3063086867,296,-0.4393566549,296,0.09354320168,
297,0.2965405881,297,0.9901585579,297,0.3063820601,297,-0.4403332174,297,0.09109678864,
298,0.2975327075,298,0.9915847182,298,0.305948019,298,-0.4413097799,298,0.08718255162,
299,0.2985249162,299,0.9927752614,299,0.3057496548,299,-0.4413097799,299,0.08375760913,
