x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995099723,300,0.9931105375,300,0.3063994646,300,-0.442530483,300,0.08302369714,
301,0.3005020916,301,0.9944025874,301,0.306099534,301,-0.4427746236,301,0.07935407758,
302,0.3014943004,302,0.9958677888,302,0.3056265116,302,-0.4430187643,302,0.07519522309,
303,0.3024862707,303,0.9962239265,303,0.3062623739,303,-0.4432629049,303,0.07421669364,
304,0.3034784496,304,0.9972059727,304,0.3062725067,304,-0.4439953268,304,0.07152566314,
305,0.3044705093,305,0.9984433651,305,0.306027174,305,-0.4447277486,305,0.06810072064,
306,0.305462718,306,0.999776721,306,0.305685997,306,-0.4439953268,306,0.06418648362,
307,0.3064548373,307,5.891919136e-05,307,0.3063959181,307,-0.444483608,307,0.06345257163,
308,0.3074471056,308,0.00115993619,308,0.3062871695,308,-0.4459484518,308,0.06051686406,
309,0.3084393144,309,0.00165823102,309,0.3067810833,309,-0.4437511861,309,0.05880442262,
310,0.3094316125,310,0.003437459469,310,0.305994153,310,-0.4449718893,310,0.05391159654,
311,0.3104238212,311,0.003985494375,311,0.3064383268,311,-0.4457043111,311,0.05244377255,
312,0.3114161789,312,0.004886209965,312,0.306529969,312,-0.4466808736,312,0.04999741912,
313,0.3124083579,313,0.006455004215,313,0.3059533536,313,-0.4471691549,313,0.04559388757,
314,0.3134007454,314,0.00728392601,314,0.3061168194,314,-0.4461925924,314,0.04314747453,
315,0.3143931031,315,0.007991760969,315,0.3064013422,315,-0.4466808736,315,0.04119035602,
316,0.3153854609,316,0.009066402912,316,0.3063190579,316,-0.4479015768,316,0.03825470805,
317,0.3163778186,317,0.01045480371,317,0.3059230149,317,-0.4481457174,317,0.03434047103,
318,0.3173703551,318,0.01131275296,318,0.3060576022,318,-0.4479015768,318,0.03189411759,
319,0.3183627725,319,0.01192414761,319,0.3064386249,319,-0.4481457174,319,0.03018161654,
320,0.319355458,320,0.01306980848,320,0.3062856495,320,-0.4491222799,320,0.02700129151,
321,0.3203481436,321,0.01366487145,321,0.3066832721,321,-0.4486339986,321,0.02528885007,
322,0.3213408887,322,0.01504558325,322,0.3062953055,322,-0.448389858,322,0.02137461305,
323,0.3223336637,323,0.01575005054,323,0.3065836132,323,-0.4491222799,323,0.01941749454,
324,0.3233265877,324,0.01697105169,324,0.306355536,324,-0.4498547018,324,0.01599255204,
325,0.3243194222,325,0.01843419671,325,0.3058852255,325,-0.4491222799,325,0.01183369756,
326,0.3253124058,326,0.01894804835,326,0.3063643575,326,-0.448389858,326,0.01036581397,
327,0.3263051808,327,0.01973551512,327,0.3065696657,327,-0.4493664205,327,0.008164077997,
328,0.3272980154,328,0.02086353302,328,0.3064344823,328,-0.4498547018,328,0.004983782768,
329,0.3282909393,329,0.02250805497,329,0.3057828844,329,-0.4500988424,329,0.0003356337547,
330,0.3292838633,330,0.0228549242,330,0.3064289391,330,-0.448389858,330,-0.0006429255009,
331,0.3302766085,331,0.02380818129,331,0.3064684272,331,-0.4491222799,331,-0.003333956003,
332,0.3312693536,332,0.0249337554,332,0.3063355982,332,-0.4493664205,332,-0.006514281034,
333,0.3322619796,333,0.02640002966,333,0.3058619499,333,-0.4500988424,333,-0.01067313552,
334,0.3332547247,334,0.02684605122,334,0.3064086735,334,-0.4486339986,334,-0.01189634204,
335,0.3342474103,335,0.02762103081,335,0.3066263795,335,-0.4491222799,335,-0.01409807801,
336,0.3352401555,336,0.02900290489,336,0.3062372506,336,-0.4493664205,336,-0.01801231503,
337,0.3362327814,337,0.03031671047,337,0.3059160709,337,-0.448389858,337,-0.02168190479,
338,0.3372254372,338,0.03066313267,338,0.3065623045,338,-0.448389858,338,-0.02266046405,
339,0.3382181227,339,0.03161072731,339,0.3066073954,339,-0.4486339986,339,-0.02535149455,
340,0.3392108977,340,0.03299981356,340,0.3062110841,340,-0.448389858,340,-0.02926573157,
341,0.3402035534,341,0.03416717052,341,0.3060363829,341,-0.4466808736,341,-0.0324460268,
342,0.3411964178,342,0.0345941782,342,0.3066022396,342,-0.4469250143,342,-0.03366923332,
343,0.3421894908,343,0.0354321599,343,0.3067573309,343,-0.4479015768,343,-0.03611561656,
344,0.343182236,344,0.03698551655,344,0.3061967194,344,-0.4479015768,344,-0.04051911831,
345,0.3441751599,345,0.03798335791,345,0.306191802,345,-0.446436733,345,-0.04321014881,
346,0.3451681435,346,0.03858798742,346,0.3065801561,346,-0.446436733,346,-0.04492264986,
347,0.3461612463,347,0.03960490227,347,0.306556344,347,-0.4469250143,347,-0.04785829782,
348,0.3471542299,348,0.04092544317,348,0.3062287867,348,-0.4461925924,348,-0.05152788758,
349,0.3481474519,349,0.04182767868,349,0.3063197732,349,-0.4452160299,349,-0.05397430062,
350,0.3491407037,350,0.04259204865,350,0.306548655,350,-0.4454601705,350,-0.0561760366,
351,0.3501339257,351,0.04345178604,351,0.3066821396,351,-0.4454601705,351,-0.05862244964,
352,0.3511273265,352,0.04471313953,352,0.306414187,352,-0.4442394674,352,-0.06204739213,
353,0.3521207273,353,0.04560959339,353,0.3065111339,353,-0.4435070455,353,-0.06449377537,
354,0.3531142771,354,0.04638278484,354,0.3067314923,354,-0.4435070455,354,-0.06669554114,
355,0.3541077375,355,0.04747068882,355,0.3066370487,355,-0.4439953268,355,-0.06987583637,
356,0.3551013768,356,0.04898023605,356,0.3061211407,356,-0.4430187643,356,-0.07403472066,
357,0.3560949266,357,0.0494235754,357,0.3066713512,357,-0.4413097799,357,-0.07501327991,
358,0.3570885658,358,0.05026531219,358,0.3068232536,358,-0.4415539205,358,-0.07745966315,
359,0.3580822051,359,0.051461339,359,0.3066208661,359,-0.4415539205,359,-0.08088460565,
360,0.3590759039,360,0.05255287886,360,0.306523025,360,-0.4417980611,360,-0.08406493068,
361,0.3600696325,361,0.05336523056,361,0.306704402,361,-0.4398449361,361,-0.08602201939,
362,0.3610634208,362,0.0543191433,362,0.3067442775,362,-0.4396007955,362,-0.08871307969,
363,0.3620574474,363,0.05525416136,363,0.3068032861,363,-0.4396007955,363,-0.09140411019,
364,0.3630513847,364,0.05650728941,364,0.3065440953,364,-0.4398449361,364,-0.09507369995,
365,0.3640454412,365,0.05738884211,365,0.306656599,365,-0.4371593893,365,-0.09703078866,
366,0.3650394678,366,0.05830204487,366,0.3067374229,366,-0.4374035299,366,-0.09972181916,
367,0.3660334945,367,0.05935555696,367,0.3066779375,367,-0.4369152486,367,-0.1026574969,
368,0.3670277596,368,0.06055366993,368,0.3064740896,368,-0.4356945455,368,-0.105837822,
369,0.3680219352,369,0.06118422747,369,0.3068377078,369,-0.4342297018,369,-0.1073056459,
370,0.3690162003,370,0.06209111214,370,0.3069250882,370,-0.4344738424,370,-0.1099966764,
371,0.3700106442,371,0.0632058382,371,0.306804806,371,-0.4342297018,371,-0.1131770015,
372,0.3710048199,372,0.06439113617,372,0.3066136837,372,-0.4322765768,372,-0.1161126494,
373,0.3719992638,373,0.06494033337,373,0.3070589304,373,-0.4317882955,373,-0.1175805032,
374,0.3729935884,374,0.06600624323,374,0.3069873452,374,-0.4320324361,374,-0.1207607985,
375,0.3739880323,375,0.06709086895,375,0.3068971634,375,-0.4320324361,375,-0.1239411235,
376,0.3749824464,376,0.06827390194,376,0.3067085445,376,-0.4293468893,376,-0.126632154,
377,0.3759768009,377,0.06893181801,377,0.3070449829,377,-0.4286144674,377,-0.1283446252,
378,0.376971215,378,0.0698980093,378,0.3070732057,378,-0.4281261861,378,-0.1310356557,
379,0.3779656589,379,0.07116836309,379,0.3067972958,379,-0.4278820455,379,-0.1347052455,
380,0.378959924,380,0.07212412357,380,0.3068358004,380,-0.4259289205,380,-0.1369070113,
381,0.3799544275,381,0.07283985615,381,0.3071145713,381,-0.4254406393,381,-0.1388641,
382,0.3809488416,382,0.07391262054,382,0.307036221,382,-0.4247082174,382,-0.1417997777,
383,0.3819432855,383,0.07498431206,383,0.3069589734,383,-0.4239757955,383,-0.1447354555,
384,0.382937789,384,0.07597970963,384,0.3069580793,384,-0.4217785299,384,-0.1469372213,
385,0.3839322031,385,0.07672423124,385,0.3072079718,385,-0.421046108,385,-0.14889431,
386,0.384926796,386,0.07767897844,386,0.3072478175,386,-0.4212902486,386,-0.1518299878,
387,0.3859215379,387,0.07918548584,387,0.306736052,387,-0.4203136861,387,-0.1559888721,
388,0.3869161308,388,0.07992774248,388,0.3069883883,388,-0.4176281393,388,-0.1572120488,
389,0.3879109621,389,0.08065354824,389,0.3072574139,389,-0.4164074361,389,-0.15892452,
390,0.388905853,390,0.08176147938,390,0.3071443737,390,-0.4166515768,390,-0.1623494923,
391,0.389900744,391,0.08261805773,391,0.3072826862,391,-0.4156750143,391,-0.1645512283,
392,0.3908957243,392,0.08376687765,392,0.3071288466,392,-0.4137218893,392,-0.1672422588,
393,0.391890794,393,0.08467316628,393,0.3072176278,393,-0.4129894674,393,-0.1696886718,
394,0.3928859234,394,0.08567219973,394,0.3072137237,394,-0.4127453268,394,-0.1726243198,
395,0.3938811719,395,0.08658474684,395,0.3072964251,395,-0.4107922018,395,-0.1745814383,
396,0.3948764503,396,0.08775287867,396,0.3071235716,396,-0.409327358,396,-0.1775171161,
397,0.3958716691,397,0.08862173557,397,0.3072499335,397,-0.4088390768,397,-0.1799634993,
398,0.3968670666,398,0.08968299627,398,0.3071840703,398,-0.4081066549,398,-0.1828991771,
399,0.3978625238,399,0.09089303017,399,0.3069694936,399,-0.4068859518,399,-0.1860795021,
400,0.3988578022,400,0.09173202515,400,0.307125777,400,-0.4044445455,400,-0.1875473261,
401,0.3998532891,401,0.09259653091,401,0.3072567582,401,-0.4039562643,401,-0.1899937093,
402,0.4008488953,402,0.09376943111,402,0.3070794642,402,-0.4029797018,402,-0.1931740344,
403,0.4018444419,403,0.0950525403,403,0.3067919016,403,-0.4007824361,403,-0.1961097121,
404,0.4028400481,404,0.09567523003,404,0.307164818,404,-0.3993175924,404,-0.1973328888,
405,0.4038357437,405,0.09672999382,405,0.3071057498,405,-0.3985851705,405,-0.2002685666,
406,0.4048315883,406,0.09785926342,406,0.3069723248,406,-0.3978527486,406,-0.2034488916,
407,0.4058274627,407,0.0987983942,407,0.3070290685,407,-0.3958996236,407,-0.2054059803,
408,0.4068233073,408,0.09974098206,408,0.3070823252,408,-0.3939464986,408,-0.2073630989,
409,0.4078191817,409,0.1007899642,409,0.3070292175,409,-0.3932140768,409,-0.2102987766,
410,0.4088151157,410,0.1018354893,410,0.3069796264,410,-0.3924816549,410,-0.2132344544,
411,0.4098111093,411,0.1029006243,411,0.306910485,411,-0.3902843893,411,-0.2154361904,
412,0.4108072817,412,0.1037319899,412,0.3070752919,412,-0.3885754049,412,-0.2171486914,
413,0.4118033946,413,0.104817152,413,0.3069862425,413,-0.3875988424,413,-0.2200843394,
414,0.4127993882,414,0.1058559418,414,0.3069434464,414,-0.3868664205,414,-0.2230200171,
415,0.413795501,415,0.1069856882,415,0.3068098128,415,-0.383936733,415,-0.2249771357,
416,0.414791733,416,0.1077214479,416,0.3070702851,416,-0.3832043111,416,-0.2269342542,
417,0.4157879055,417,0.1087554693,417,0.3070324361,417,-0.3824718893,417,-0.2298699319,
418,0.4167841673,418,0.1099919081,418,0.3067922592,418,-0.3822277486,418,-0.2337841392,
419,0.4177804887,419,0.1111109257,419,0.3066695631,419,-0.3778332174,419,-0.2347626984,
420,0.41877684,420,0.1120378971,420,0.3067389429,420,-0.3768566549,420,-0.2372090816,
421,0.4197731614,421,0.1129627824,421,0.306810379,421,-0.3758800924,421,-0.2396554947,
422,0.4207695723,422,0.1138708591,422,0.3068987131,422,-0.3727062643,422,-0.2406340539,
423,0.4217660725,423,0.115092814,423,0.3066732585,423,-0.3724621236,423,-0.2445482761,
424,0.4227625728,424,0.1160374284,424,0.3067251444,424,-0.3709972799,424,-0.2467500269,
425,0.4237591326,425,0.1171017885,425,0.3066573441,425,-0.3700207174,425,-0.2496857047,
426,0.4247558713,426,0.1180052757,426,0.3067505956,426,-0.3666027486,426,-0.2504196167,
427,0.4257525802,427,0.1192134619,427,0.3065391183,427,-0.3656261861,427,-0.2538445592,
428,0.4267494082,428,0.1202302575,428,0.3065191507,428,-0.3641613424,428,-0.2562909722,
429,0.4277462065,429,0.121094346,429,0.3066518605,429,-0.3634289205,429,-0.2587373555,
430,0.4287430942,430,0.1223394871,430,0.3064036071,430,-0.3622082174,430,-0.262162298,
431,0.4297400713,431,0.1231280565,431,0.3066120148,431,-0.3587902486,431,-0.2624069452,
432,0.430737108,432,0.1241623163,432,0.3065747917,432,-0.3575695455,432,-0.2650979757,
433,0.4317342341,433,0.1252635717,433,0.3064706624,433,-0.3563488424,433,-0.2680336237,
434,0.4327314496,434,0.126241684,434,0.3064897656,434,-0.3543957174,434,-0.2699907422,
435,0.4337286353,435,0.1272588968,435,0.3064697385,435,-0.3519543111,435,-0.2717032433,
436,0.4347259402,436,0.1282179356,436,0.3065080047,436,-0.350733608,436,-0.2741496265,
437,0.4357233047,437,0.1293656826,437,0.3063576221,437,-0.3492687643,437,-0.2770853043,
438,0.4367207289,438,0.1304016113,438,0.3063191175,438,-0.3470714986,438,-0.2790424228,
439,0.4377180934,439,0.1313593388,439,0.3063587546,439,-0.3446300924,439,-0.2805102468,
440,0.4387154579,440,0.1323810816,440,0.3063343763,440,-0.3434093893,440,-0.2832012773,
441,0.4397129118,441,0.1333322525,441,0.3063806593,441,-0.3421886861,441,-0.2856476903,
442,0.4407105148,442,0.1343829036,442,0.3063276112,442,-0.3402355611,442,-0.2878494263,
443,0.4417079389,443,0.1355473995,443,0.3061605394,443,-0.3377941549,443,-0.2900511622,
444,0.4427054822,444,0.1364278197,444,0.3062776625,444,-0.3365734518,444,-0.292252928,
445,0.4437029064,445,0.1375521421,445,0.3061507642,445,-0.3348644674,445,-0.2949439585,
446,0.4447005093,446,0.1385223866,446,0.3061781228,446,-0.3324230611,446,-0.2964118123,
447,0.4456981122,447,0.1396263242,447,0.3060717881,447,-0.3299816549,447,-0.2983689308,
448,0.4466957152,448,0.1405079365,448,0.3061877787,448,-0.3290050924,448,-0.3008152843,
449,0.4476933181,449,0.141617775,449,0.3060755432,449,-0.3268078268,449,-0.30301705,
450,0.4486910105,450,0.1425925493,450,0.3060984612,450,-0.3241222799,450,-0.3042402565,
451,0.4496887624,451,0.1435186863,451,0.3061700761,451,-0.3221691549,451,-0.3059527278,
452,0.4506865442,452,0.144579649,452,0.3061068952,452,-0.3209484518,452,-0.3088884056,
453,0.4516842961,453,0.1456300616,453,0.3060542345,453,-0.3189953268,453,-0.3110901713,
454,0.4526821375,454,0.1466158628,454,0.3060662746,454,-0.3165539205,454,-0.3125579953,
455,0.4536800385,455,0.1477905512,455,0.3058894873,455,-0.3143566549,455,-0.3150043786,
456,0.4546779692,456,0.1487165093,456,0.3059614599,456,-0.3128918111,456,-0.3172061443,
457,0.4556759,457,0.1497650146,457,0.3059108853,457,-0.3109386861,457,-0.3194078803,
458,0.4566738904,458,0.1508824825,458,0.3057914078,458,-0.3080089986,458,-0.3208757043,
459,0.4576719701,459,0.1516846418,459,0.3059873283,459,-0.3065441549,459,-0.3225882053,
460,0.4586701393,460,0.1527289152,460,0.3059412241,460,-0.3048351705,460,-0.3250345886,
461,0.4596684575,461,0.1536973715,461,0.305971086,461,-0.303858608,461,-0.3279702663,
462,0.4606667757,462,0.1547826529,462,0.3058841228,462,-0.299952358,462,-0.3282148838,
463,0.4616650641,463,0.1558881998,463,0.3057768643,463,-0.297999233,463,-0.3306612968,
464,0.4626634717,464,0.1568610072,464,0.3058024645,464,-0.2965343893,464,-0.3331076801,
465,0.4636620283,465,0.1578612328,465,0.3058007956,465,-0.294092983,465,-0.3345755339,
466,0.4646607339,466,0.1588810086,466,0.3057797253,466,-0.2911632955,466,-0.3355540633,
467,0.4656594694,467,0.1599729657,467,0.3056865036,467,-0.2894543111,467,-0.3382450938,
468,0.466658175,468,0.1609374881,468,0.3057206869,468,-0.2879894674,468,-0.3406915069,
469,0.46765697,469,0.1619198918,469,0.3057370782,469,-0.2860363424,469,-0.3426486254,
470,0.4686558247,470,0.1630828381,470,0.3055729866,470,-0.2826183736,470,-0.3436271548,
471,0.4696547985,471,0.1641216278,471,0.3055331707,471,-0.2806652486,471,-0.3458289504,
472,0.470653832,472,0.165022254,472,0.305631578,472,-0.2792004049,472,-0.3480306864,
473,0.471652925,473,0.1660019159,473,0.3056510091,473,-0.2772472799,473,-0.3499878049,
474,0.4726521075,474,0.1670544147,474,0.3055976927,474,-0.2740734518,474,-0.3507217169,
475,0.4736512303,475,0.1680881977,475,0.3055630326,475,-0.2721203268,475,-0.3529234529,
476,0.4746505022,476,0.1690500975,476,0.3056004047,476,-0.2704113424,476,-0.3551252186,
477,0.4756498635,477,0.170147419,477,0.3055024445,477,-0.2674816549,477,-0.3563483953,
478,0.4766492844,478,0.1711081862,478,0.3055410981,478,-0.2650402486,478,-0.3575716019,
479,0.4776487052,479,0.1721178293,479,0.3055308759,479,-0.2633312643,479,-0.3600180149,
480,0.4786482155,480,0.1730991602,480,0.3055490553,480,-0.2606457174,480,-0.3609965444,
481,0.4796478152,481,0.1742361784,481,0.3054116368,481,-0.2579601705,481,-0.3627090454,
482,0.4806468189,482,0.1751807928,482,0.3054660261,482,-0.2557629049,482,-0.3641768694,
483,0.4816465676,483,0.1762034893,483,0.3054430783,483,-0.2538097799,483,-0.3663786352,
484,0.4826463163,484,0.1772228479,484,0.3054234684,484,-0.2518566549,484,-0.3685803711,
485,0.4836460054,485,0.1781629324,485,0.305483073,485,-0.249171108,485,-0.3693143129,
486,0.4846458137,486,0.1793732643,486,0.3052725494,486,-0.2462414205,486,-0.3710267544,
487,0.4856449962,487,0.1804611683,487,0.3051838279,487,-0.2440441549,487,-0.3732285202,
488,0.4866444468,488,0.181257844,488,0.3053866029,488,-0.2423351705,488,-0.3746963739,
489,0.4876441061,489,0.1822795868,489,0.3053645194,489,-0.239405483,489,-0.3754302859,
490,0.488643676,490,0.1834645271,490,0.3051791489,490,-0.2367199361,490,-0.3773874044,
491,0.4896432757,491,0.1845457554,491,0.3050975204,491,-0.2345226705,491,-0.3795891404,
492,0.490642786,492,0.1856618524,492,0.3049809337,492,-0.2308605611,492,-0.3795891404,
493,0.4916422963,493,0.1864278316,493,0.3052144647,493,-0.2293957174,493,-0.3813016117,
494,0.4926418662,494,0.1874911785,494,0.3051506877,494,-0.2269543111,494,-0.3830140829,
495,0.4936413765,495,0.188415885,495,0.3052254915,495,-0.2252453268,495,-0.3852158487,
496,0.4946408868,496,0.1892809868,496,0.3053599,496,-0.2232922018,496,-0.3866837025,
497,0.4956401587,497,0.1905454993,497,0.3050946593,497,-0.2196300924,497,-0.3874176145,
498,0.4966396689,498,0.1915630102,498,0.3050766587,498,-0.2171886861,498,-0.3888854384,
499,0.4976391792,499,0.1925116777,499,0.3051275015,499,-0.2152355611,499,-0.390842557,
500,0.4986386895,500,0.19326967,500,0.3053690195,500,-0.214014858,500,-0.3930442929,
501,0.4996382892,501,0.1944535971,501,0.3051846921,501,-0.210108608,501,-0.3927996755,
502,0.5006379485,502,0.1956282854,502,0.3050096631,502,-0.2074230611,502,-0.394756794,
503,0.5016377568,503,0.1966085434,503,0.3050292134,503,-0.2054699361,503,-0.3969585299,
504,0.5026375055,504,0.197465539,504,0.3051719666,504,-0.2035168111,504,-0.3984263539,
505,0.5036373138,505,0.1986300349,505,0.3050072789,505,-0.1998547018,505,-0.3984263539,
506,0.5046373606,506,0.1997594833,506,0.3048778772,506,-0.1974132955,506,-0.4006281197,
507,0.5056375265,507,0.2006140947,507,0.3050234318,507,-0.1954601705,507,-0.4020959735,
508,0.5066377521,508,0.2014731169,508,0.3051646352,508,-0.1930187643,508,-0.4025852382,
509,0.5076381564,509,0.2026082277,509,0.3050299287,509,-0.1898449361,509,-0.4033191502,
510,0.5086386204,510,0.2036926746,510,0.3049459457,510,-0.1874035299,510,-0.4052762687,
511,0.5096389651,511,0.2045431733,511,0.3050957918,511,-0.1854504049,511,-0.4067441225,
512,0.5106394887,512,0.2055305243,512,0.3051089644,512,-0.1825207174,512,-0.40698874,
513,0.5116401315,513,0.2067429423,513,0.3048971891,513,-0.1793468893,513,-0.4082119465,
514,0.5126404166,514,0.2076601386,514,0.304980278,514,-0.1773937643,514,-0.410169065,
515,0.5136407614,515,0.2085508108,515,0.3050899506,515,-0.1751964986,515,-0.4113922417,
516,0.5146411061,516,0.2094997764,516,0.3051413298,516,-0.1725109518,516,-0.4118815362,
517,0.5156413913,517,0.2106786966,517,0.3049626946,517,-0.1693371236,517,-0.4128600955,
518,0.5166415572,518,0.2117470503,518,0.3048945069,518,-0.1668957174,518,-0.414817214,
519,0.5176417828,519,0.2123924494,519,0.3052493334,519,-0.1654308736,519,-0.4160403907,
520,0.5186424851,520,0.2134435773,520,0.3051989079,520,-0.1622570455,520,-0.4160403907,
521,0.5196433663,521,0.2146868706,521,0.3049564958,521,-0.1590832174,521,-0.4175082445,
522,0.5206440687,522,0.2156032324,522,0.3050408363,522,-0.1568859518,522,-0.4189760685,
523,0.5216443539,523,0.2163667083,523,0.3052776456,523,-0.1546886861,523,-0.4192207158,
524,0.522644639,524,0.2173551321,524,0.3052895069,524,-0.1520031393,524,-0.4199546278,
525,0.5236451626,525,0.2185667157,525,0.3050784469,525,-0.1488293111,525,-0.4211778045,
526,0.5246462226,526,0.2195062637,526,0.3051399589,526,-0.1466320455,526,-0.4228903055,
527,0.5256470442,527,0.2201117873,527,0.3055352569,527,-0.1451672018,527,-0.423868835,
528,0.526647687,528,0.2214282155,528,0.3052194715,528,-0.1412609518,528,-0.423868835,
529,0.5276482701,529,0.2225554585,529,0.3050928116,529,-0.1383312643,529,-0.4250920415,
530,0.5286493301,530,0.2233473063,530,0.3053020239,530,-0.1366222799,530,-0.42704916,
531,0.529650569,531,0.2242993116,531,0.3053512573,531,-0.1344250143,531,-0.4290062785,
532,0.5306515098,532,0.2252784371,532,0.3053730726,532,-0.1310070455,532,-0.4272938073,
533,0.5316526294,533,0.226452589,533,0.3052000403,533,-0.128077358,533,-0.4290062785,
534,0.532653749,534,0.2272411585,534,0.3054125905,534,-0.126124233,534,-0.430229485,
535,0.5336550474,535,0.2282178402,535,0.3054372072,535,-0.1236828268,535,-0.431697309,
536,0.5346564651,536,0.2294820547,536,0.3051744103,536,-0.1197765768,536,-0.430963397,
537,0.5356576443,537,0.2304116488,537,0.3052459955,537,-0.1173351705,537,-0.4319419563,
538,0.5366587043,538,0.2311723232,538,0.3054863811,538,-0.1153820455,538,-0.4329205155,
539,0.5376600623,539,0.2319494486,539,0.3057106137,539,-0.1131847799,539,-0.433165133,
540,0.5386613011,540,0.2331700921,540,0.305491209,540,-0.1097668111,540,-0.4336544275,
541,0.5396627784,541,0.2342019081,541,0.3054608703,541,-0.1070812643,541,-0.434877634,
542,0.5406643152,542,0.235082984,542,0.3055813313,542,-0.1048839986,542,-0.436345458,
543,0.5416657925,543,0.2358016968,543,0.3058640957,543,-0.102686733,543,-0.4358561635,
544,0.5426673293,544,0.2371942401,544,0.3054730892,544,-0.09878048301,544,-0.436345458,
545,0.5436692238,545,0.2381360531,545,0.3055331707,545,-0.09633907676,545,-0.4375686646,
546,0.5446709991,546,0.2390084863,546,0.3056625128,546,-0.09414181113,546,-0.4390364885,
547,0.5456728339,547,0.2396144867,547,0.3060583472,547,-0.09218868613,547,-0.4380579293,
548,0.5466747284,548,0.241129756,548,0.3055449724,548,-0.08803829551,548,-0.4390364885,
549,0.5476768017,549,0.2420479059,549,0.3056288958,549,-0.08559688926,549,-0.4400150478,
550,0.5486789346,550,0.2427616119,550,0.3059173226,550,-0.08364376426,550,-0.4405043125,
551,0.5496811271,551,0.243699193,551,0.3059819341,551,-0.08095821738,551,-0.4405043125,
552,0.55068326,552,0.2449255586,552,0.3057577014,552,-0.07754024863,552,-0.440993607,
553,0.5516854525,553,0.2461102009,553,0.3055752516,553,-0.07436642051,553,-0.4422168136,
554,0.5526877046,554,0.2466654778,554,0.3060222268,554,-0.07290157676,554,-0.4429507256,
555,0.5536898971,555,0.2477500439,555,0.3059398532,555,-0.06972774863,555,-0.442461431,
556,0.554692328,556,0.2490754724,556,0.3056168556,556,-0.06606563926,556,-0.443195343,
557,0.5556946993,557,0.2498974204,557,0.3057972789,557,-0.06386837363,557,-0.4441739023,
558,0.5566971302,558,0.2503986359,558,0.3062984943,558,-0.06264767051,558,-0.4456417561,
559,0.5576995015,559,0.2518381476,559,0.3058613539,559,-0.05825313926,559,-0.4434399903,
560,0.558701694,560,0.2530018091,560,0.3056998849,560,-0.05507931113,560,-0.4444185495,
561,0.5597040653,561,0.2540005445,561,0.3057035208,561,-0.05239376426,561,-0.4456417561,
562,0.5607064366,562,0.2551770806,562,0.305529356,562,-0.04897579551,562,-0.4449078441,
563,0.5617088079,563,0.2557042837,563,0.3060045242,563,-0.04751095176,563,-0.4451524615,
564,0.5627111793,564,0.2569476962,564,0.305763483,564,-0.04409298301,564,-0.4461310208,
565,0.563713789,565,0.2578349113,565,0.3058788776,565,-0.04165157676,565,-0.4468649328,
566,0.5647167563,566,0.2593517303,566,0.305365026,566,-0.03725704551,566,-0.4456417561,
567,0.5657200813,567,0.2597193122,567,0.3060007691,567,-0.03628048301,567,-0.446375668,
568,0.5667234063,568,0.2609434724,568,0.3057799339,568,-0.03286251426,568,-0.4468649328,
569,0.5677262545,569,0.261659503,569,0.3060667515,569,-0.03090938926,569,-0.447843492,
570,0.5687288046,570,0.2622810602,570,0.3064477444,570,-0.02920040488,570,-0.448577404,
571,0.5697314143,571,0.2636374235,571,0.3060939908,571,-0.02529415488,571,-0.4473542273,
572,0.5707343817,572,0.2647762299,572,0.3059581518,572,-0.02212032676,572,-0.4480881393,
573,0.5717375278,573,0.2657393217,573,0.3059982061,573,-0.01943477988,573,-0.4488220513,
574,0.572740376,574,0.2663271427,574,0.3064132333,574,-0.01772579551,574,-0.4475988746,
575,0.573743403,575,0.267717123,575,0.3060262799,575,-0.01381954551,575,-0.447843492,
576,0.5747464895,576,0.2688524127,576,0.3058940768,576,-0.01064571738,576,-0.4488220513,
577,0.5757499337,577,0.2693786621,577,0.3063712716,577,-0.009180873632,577,-0.4498006105,
578,0.5767534375,578,0.2702396512,578,0.3065137863,578,-0.006739467382,578,-0.4493113458,
579,0.5777570605,579,0.2717086077,579,0.3060484529,579,-0.002589076757,579,-0.4488220513,
580,0.5787606835,580,0.2726609111,580,0.3060997725,580,9.647011757e-05,580,-0.4493113458,
581,0.5797641277,581,0.2734396458,581,0.306324482,581,0.002293735743,581,-0.4490666986,
582,0.5807678699,582,0.2742227316,582,0.3065451384,582,0.004491001368,582,-0.447843492,
583,0.5817716718,583,0.2756990194,583,0.3060726523,583,0.008641391993,583,-0.4475988746,
584,0.5827755928,584,0.276733458,584,0.3060421348,584,0.01157107949,584,-0.4483327866,
585,0.5837794542,585,0.2772430182,585,0.3065364361,585,0.01303592324,585,-0.4493113458,
586,0.5847833753,586,0.2782950997,586,0.3064882755,586,0.01596561074,586,-0.4480881393,
587,0.5857874155,587,0.2795938253,587,0.3061935902,587,0.01962772012,587,-0.4480881393,
588,0.5867916942,588,0.2807097435,588,0.3060819507,588,0.02280154824,588,-0.448577404,
589,0.587795794,589,0.2812908292,589,0.3065049648,589,0.02451053262,589,-0.4498006105,
590,0.5888000131,590,0.2823221087,590,0.3064779043,590,0.02719607949,590,-0.4458863735,
591,0.5898041725,591,0.2837789059,591,0.3060252666,591,0.03134647012,591,-0.4466203153,
592,0.59080863,592,0.2847110033,592,0.3060976267,592,0.03403201699,592,-0.4473542273,
593,0.5918131471,593,0.285595417,593,0.30621773,593,0.03647342324,593,-0.4466203153,
