x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.02498546988,24,0.7208726406,24,0.3041128516,24,0.145360142,24,0.4311453402,
25,0.02598648705,25,0.722200036,25,0.3037864566,25,0.1409656107,25,0.4299221933,
26,0.02698766254,26,0.7229522467,26,0.3040354252,26,0.1397449076,26,0.4331024587,
27,0.02798867784,27,0.723754704,27,0.3042339683,27,0.1380359232,27,0.4353042543,
28,0.02898969501,28,0.724974215,28,0.3040154576,28,0.1343738139,28,0.4353042543,
29,0.02999079041,29,0.7261333466,29,0.3038574457,29,0.1304675639,29,0.4338363707,
30,0.03099188581,30,0.7268614769,30,0.304130435,30,0.1292468607,30,0.4370166957,
31,0.03199290112,31,0.7278466225,31,0.3041462898,31,0.1268054545,31,0.4387291968,
32,0.03299391642,32,0.7290883064,32,0.3039056063,32,0.1228992045,32,0.4379952848,
33,0.03399469703,33,0.7301514745,33,0.3038432002,33,0.1194812357,33,0.4370166957,
34,0.03499547392,34,0.7308175564,34,0.3041779399,34,0.1185046732,34,0.4406863153,
35,0.03599617258,35,0.7318100929,35,0.3041861057,35,0.1158191264,35,0.4416648448,
36,0.03699694946,36,0.7327402234,36,0.3042567372,36,0.1133777201,36,0.4428880513,
37,0.03799764812,37,0.7341039181,37,0.3038937449,37,0.1087390482,37,0.4404416382,
38,0.03899842873,38,0.7347002029,38,0.3042982221,38,0.1077624857,38,0.4436219633,
39,0.03999904543,39,0.7357726097,39,0.3042264581,39,0.1048327982,39,0.4446005523,
40,0.04099950567,40,0.7370504141,40,0.3039491177,40,0.1006824076,40,0.4428880513,
41,0.04199988768,41,0.7377557755,41,0.304244101,41,0.09872928262,41,0.4433773458,
42,0.04300026968,42,0.7385412455,42,0.3044590354,42,0.09702029824,42,0.4460683763,
43,0.04400041327,43,0.739777565,43,0.3042228222,43,0.09360232949,43,0.4470469058,
44,0.04500063509,44,0.7409771681,44,0.3040234447,44,0.08969607949,44,0.4450897872,
45,0.04600069672,45,0.7417151332,45,0.3042855859,45,0.08774295449,45,0.4460683763,
46,0.04700068384,46,0.742647171,46,0.3043535352,46,0.08554568887,46,0.4487594068,
47,0.04800042883,47,0.7436136007,47,0.3043868542,47,0.08286014199,47,0.4494933188,
48,0.04900033399,48,0.7447315454,48,0.3042687774,48,0.07968631387,48,0.4499826133,
49,0.05000000075,49,0.7455813885,49,0.3044186234,49,0.07700076699,49,0.4487594068,
50,0.05099990591,50,0.7463671565,50,0.3046327233,50,0.07504764199,50,0.4507165253,
51,0.05199941248,51,0.7474991083,51,0.3045002818,51,0.07187381387,51,0.4514504373,
52,0.052999001,52,0.748932004,52,0.3040670156,52,0.06723514199,52,0.4482701123,
53,0.05399850756,53,0.7495650053,53,0.3044335246,53,0.06577029824,53,0.4507165253,
54,0.05499793589,54,0.7503600121,54,0.3046379089,54,0.06381717324,54,0.4531628788,
55,0.05599736422,55,0.7514314055,55,0.3045659661,55,0.06064334512,55,0.4526736438,
56,0.05699671432,56,0.7527603507,56,0.3042363524,56,0.05649295449,56,0.4502272308,
57,0.0579960607,57,0.7533842325,57,0.3046118021,57,0.05502811074,57,0.4529182613,
58,0.0589954108,58,0.7542047501,58,0.3047906756,58,0.05283084512,58,0.4543860853,
59,0.0599947609,59,0.7553869486,59,0.3046078086,59,0.04941287637,59,0.4543860853,
60,0.06099410728,60,0.7567571402,60,0.3042369485,60,0.04526248574,60,0.4524289668,
61,0.06199353561,61,0.7572567463,61,0.304736793,61,0.04404178262,61,0.4546307623,
62,0.06299288571,62,0.7582348585,62,0.3047580123,62,0.04135623574,62,0.4560985863,
63,0.06399207562,63,0.7593832612,63,0.3046088219,63,0.03793826699,63,0.4548753798,
64,0.06499134749,64,0.7605001926,64,0.3044911623,64,0.03452029824,64,0.4521843493,
65,0.06599053741,65,0.7610937357,65,0.3048968315,65,0.03305545449,65,0.4553646743,
66,0.06698964536,66,0.7620617151,66,0.3049279451,66,0.03036990762,66,0.4568324983,
67,0.06798867881,67,0.7633027434,67,0.3046859503,67,0.02670779824,67,0.4553646743,
68,0.06898770481,68,0.7643687725,68,0.3046189547,68,0.02353397012,68,0.4531628788,
69,0.06998682022,69,0.7649440765,69,0.3050427437,69,0.02206912637,69,0.4568324983,
70,0.07098577172,70,0.7658813596,70,0.3051044345,70,0.01938357949,70,0.4570771158,
71,0.07198472321,71,0.7673045397,71,0.3046801686,71,0.01523318887,71,0.4553646743,
72,0.07298359275,72,0.768232882,72,0.3047506809,72,0.01254764199,72,0.4543860853,
73,0.07398246974,73,0.7687684298,73,0.3052140474,73,0.01108279824,73,0.4570771158,
74,0.07498126477,74,0.7699609399,74,0.3050203323,74,0.007664829493,74,0.4575664103,
75,0.07597997785,75,0.771312356,75,0.304667592,75,0.003758579493,75,0.4551199973,
76,0.07697869092,76,0.7720804214,76,0.304898262,76,0.001561313868,76,0.4548753798,
77,0.07797724754,77,0.7726781368,77,0.3052991033,77,-0.0001476705074,77,0.4573217928,
78,0.0789757967,78,0.7737826109,78,0.3051931858,78,-0.003321498632,78,0.4573217928,
79,0.07997419685,79,0.774377346,79,0.3055968285,79,-0.005030483007,79,0.4573217928,
80,0.08097258955,80,0.7758350968,80,0.3051375151,80,-0.009180873632,80,0.4553646743,
81,0.08197082579,81,0.7765835524,81,0.3053872585,81,-0.01137813926,81,0.4575664103,
82,0.08296906948,82,0.7776044607,82,0.3053646088,82,-0.01430782676,82,0.4573217928,
83,0.08396730572,83,0.7793554068,83,0.3046119213,83,-0.01919063926,83,0.4536521733,
84,0.08496530354,84,0.7797597647,84,0.305205524,84,-0.02041134238,84,0.4551199973,
85,0.08596330136,85,0.7804079056,85,0.3055554032,85,-0.02236446738,85,0.4570771158,
86,0.08696114272,86,0.7815241814,86,0.3054369688,86,-0.02553829551,86,0.4563432038,
87,0.08795906603,87,0.7829036117,87,0.3050554395,87,-0.02944454551,87,0.4553646743,
88,0.08895689994,88,0.7834249139,88,0.3055319786,88,-0.03090938926,88,0.4548753798,
89,0.0899547413,89,0.7843222618,89,0.305632472,89,-0.03359493613,89,0.4563432038,
90,0.09095250815,90,0.7854431272,90,0.3055093884,90,-0.03676876426,90,0.4556092918,
91,0.09195010364,91,0.7866361141,91,0.3053140044,91,-0.04018673301,91,0.4553646743,
92,0.09294787049,92,0.7872599363,92,0.3056879044,92,-0.04189571738,92,0.4543860853,
93,0.09394547343,93,0.7881505489,93,0.3057949543,93,-0.04458126426,93,0.4556092918,
94,0.09494307637,94,0.789283514,94,0.3056595325,94,-0.04775509238,94,0.4546307623,
95,0.09594067186,95,0.7907703519,95,0.3051702976,95,-0.05166134238,95,0.4512057602,
96,0.09693820029,96,0.7911058664,96,0.3058323264,96,-0.05288204551,96,0.4534075558,
97,0.09793563932,97,0.7920145392,97,0.3059210777,97,-0.05556759238,97,0.4538967907,
98,0.09893300384,98,0.79333359,98,0.3055993915,98,-0.05922970176,98,0.4526736438,
99,0.09993045032,99,0.7945820093,99,0.3053484559,99,-0.06240352988,99,0.4494933188,
100,0.1009278148,100,0.7947901487,100,0.306137681,100,-0.06338009238,100,0.4521843493,
101,0.1019250154,101,0.7957758904,101,0.3061491251,101,-0.06630977988,101,0.4526736438,
102,0.1029221416,102,0.7971261144,102,0.3057960272,102,-0.06997188926,102,0.4509611428,
103,0.1039191931,103,0.7983696461,103,0.305549562,103,-0.07314571738,103,0.4482701123,
104,0.1049162373,104,0.7988479137,104,0.3060683012,104,-0.07485470176,104,0.4502272308,
105,0.1059132069,105,0.7998256683,105,0.3060875535,105,-0.07778438926,105,0.4507165253,
106,0.1069100127,106,0.8011325598,106,0.3057774305,106,-0.08120235801,106,0.4485147297,
107,0.1079067439,107,0.8020804524,107,0.3058263063,107,-0.08364376426,107,0.4468022883,
108,0.1089034677,108,0.8025243282,108,0.3063791394,108,-0.08535274863,108,0.4490040243,
109,0.1099001169,109,0.8036251068,109,0.3062750101,109,-0.08852657676,109,0.4487594068,
110,0.1108966917,110,0.8049126267,110,0.3059840798,110,-0.09170040488,110,0.4458236992,
111,0.1118931025,111,0.8058186769,111,0.3060744405,111,-0.09414181113,111,0.4448451698,
112,0.1128895953,112,0.80636096,112,0.3065286279,112,-0.09609493613,112,0.4465576112,
113,0.1138860062,113,0.8073943853,113,0.3064916134,113,-0.09902462363,113,0.4460683763,
114,0.1148822531,114,0.8091564178,114,0.3057258129,114,-0.1034191549,114,0.4426434338,
115,0.115878433,115,0.8096117973,115,0.3062666655,115,-0.104639858,115,0.4421541393,
116,0.1168746054,116,0.8102196455,116,0.3066549301,116,-0.1068371236,116,0.4438665807,
117,0.1178706139,117,0.8111898899,117,0.3066807389,117,-0.1095226705,117,0.4431326687,
118,0.1188666299,118,0.8116644025,118,0.30720222,118,-0.1112316549,118,0.4443558753,
119,0.1198624894,119,0.8133214712,119,0.3065410256,119,-0.1151379049,119,0.4404416382,
120,0.120858185,120,0.8140581846,120,0.3068000078,120,-0.1175793111,120,0.4414202273,
121,0.121854037,121,0.8151327372,121,0.3067213297,121,-0.1205089986,121,0.4404416382,
122,0.1228495762,122,0.8152066469,122,0.3076429367,122,-0.1209972799,122,0.4414202273,
123,0.1238451973,123,0.8170742393,123,0.3067709804,123,-0.1253918111,123,0.4372613728,
124,0.1248408109,124,0.8179039955,124,0.3069368005,124,-0.128077358,124,0.4379952848,
125,0.1258361936,125,0.819029808,125,0.3068063855,125,-0.1310070455,125,0.4365274012,
126,0.1268316507,126,0.8205806613,126,0.3062509894,126,-0.1346691549,126,0.4333471358,
127,0.1278271824,127,0.8208867908,127,0.3069403768,127,-0.135889858,127,0.4343256652,
128,0.1288225651,128,0.8216485381,128,0.307174027,128,-0.1383312643,128,0.4348149598,
129,0.1298179477,129,0.8229674101,129,0.3068505526,129,-0.141749233,129,0.4331024587,
130,0.1308134049,130,0.824211061,130,0.3066023588,130,-0.1441906393,130,0.4291882217,
131,0.1318087876,131,0.8245060444,131,0.3073027134,131,-0.145655483,131,0.4309007227,
132,0.1328041553,132,0.8254195452,132,0.3073846102,132,-0.1485851705,132,0.4313900173,
133,0.133799538,133,0.8268284202,133,0.3069711328,133,-0.1520031393,133,0.4289436042,
134,0.1347948462,134,0.8279810548,134,0.3068137765,134,-0.1544445455,134,0.4260079563,
135,0.1357901394,135,0.8284775615,135,0.3073126078,135,-0.1563976705,135,0.4272311628,
136,0.1367853582,136,0.8293079138,136,0.3074774742,136,-0.1588390768,136,0.4269864857,
137,0.1377805769,137,0.8306977749,137,0.3070827723,137,-0.1622570455,137,0.4247847497,
138,0.1387757957,138,0.831818819,138,0.3069570065,138,-0.1644543111,138,0.4216044247,
139,0.1397708654,139,0.8323485851,139,0.3074222803,139,-0.1666515768,139,0.4230722487,
140,0.1407660842,140,0.8332055807,140,0.3075605035,140,-0.169092983,140,0.4225830138,
141,0.141761139,141,0.8347152472,141,0.307045877,141,-0.1727550924,141,0.4201366007,
142,0.1427562088,142,0.8357105255,142,0.3070456982,142,-0.1747082174,142,0.4174455702,
143,0.1437512636,143,0.8360973597,143,0.307653904,143,-0.1764172018,143,0.4186687768,
144,0.1447461694,144,0.8371081352,144,0.3076380491,144,-0.1793468893,144,0.4181794822,
145,0.1457410753,145,0.8381158113,145,0.3076252937,145,-0.1822765768,145,0.4176901877,
146,0.1467358172,146,0.8395135403,146,0.3072222471,146,-0.1844738424,146,0.4127974212,
147,0.1477304846,147,0.8400064707,147,0.307723999,147,-0.186671108,147,0.4142652452,
148,0.148725152,148,0.8410106897,148,0.3077144623,148,-0.1896007955,148,0.4137759507,
149,0.1497196555,149,0.8424834013,149,0.3072362542,149,-0.192530483,149,0.4101063907,
150,0.1507140845,150,0.8434795141,150,0.3072345853,150,-0.1949718893,150,0.4086385667,
151,0.151708588,151,0.8438321352,151,0.3078764677,151,-0.196436733,151,0.4093724787,
152,0.1527029276,152,0.8450590372,152,0.3076438904,152,-0.1998547018,152,0.4083938897,
153,0.1536971927,153,0.8465902209,153,0.3071069717,153,-0.2025402486,153,0.4039904177,
154,0.1546914726,154,0.8473582268,154,0.307333231,154,-0.2047375143,154,0.4035011232,
155,0.1556854993,155,0.8478524685,155,0.3078330159,155,-0.2066906393,155,0.4042350352,
156,0.1566796899,156,0.8491165042,156,0.3075631857,156,-0.2098644674,156,0.4025225937,
157,0.1576735526,157,0.8502249122,157,0.3074486256,157,-0.2127941549,157,0.4012993872,
158,0.1586675048,158,0.8510885239,158,0.3075789809,158,-0.214014858,158,0.3983636796,
159,0.159661293,159,0.8519940376,159,0.3076672554,159,-0.2169445455,159,0.3983636796,
160,0.1606549323,160,0.8531093597,160,0.3075455427,160,-0.2196300924,160,0.3966512382,
161,0.161648646,161,0.8546491861,161,0.306999445,161,-0.2223156393,161,0.3924923837,
162,0.1626420319,162,0.8549382091,162,0.3077038527,162,-0.2235363424,162,0.3929816186,
163,0.1636355817,163,0.8557889462,163,0.3078466654,163,-0.2264660299,163,0.3932262957,
164,0.1646291465,164,0.8571398854,164,0.3074892759,164,-0.229639858,164,0.3910245001,
165,0.1656224579,165,0.8586550951,165,0.3069673777,165,-0.2323254049,165,0.3871103227,
166,0.1666159332,166,0.8589498997,166,0.3076660633,166,-0.2333019674,166,0.3871103227,
167,0.1676092446,167,0.8598020673,167,0.3078072071,167,-0.2359875143,167,0.3868656456,
168,0.168602556,168,0.8610112667,168,0.3075913191,168,-0.2386730611,168,0.3846639097,
169,0.1695958823,169,0.8626447916,169,0.3069511056,169,-0.2418468893,169,0.3809942901,
170,0.1705891937,170,0.8629614115,170,0.3076277971,170,-0.2430675924,170,0.3812389672,
171,0.1715825051,171,0.8638235331,171,0.3077589869,171,-0.2455089986,171,0.3805050552,
172,0.1725758165,172,0.8652753234,172,0.307300508,172,-0.2486828268,172,0.3778140247,
173,0.1735690534,173,0.8665168285,173,0.3070522547,173,-0.2506359518,173,0.3743890822,
174,0.1745622903,174,0.8668730259,174,0.3076892495,174,-0.2523449361,174,0.3751229942,
175,0.1755556017,175,0.8677515388,175,0.3078040481,175,-0.255030483,175,0.3746336997,
176,0.1765488386,176,0.8691630363,176,0.3073858023,176,-0.2577160299,176,0.3714533746,
177,0.1775420755,177,0.8704698086,177,0.3070722818,177,-0.2596691549,177,0.3677838147,
178,0.1785351485,178,0.8708328009,178,0.3077023625,178,-0.2616222799,178,0.3687623441,
179,0.1795283854,179,0.8718014956,179,0.30772686,179,-0.2643078268,179,0.3677838147,
180,0.1805214733,180,0.8734638095,180,0.3070576787,180,-0.2674816549,180,0.3641141951,
181,0.1815145463,181,0.8744436502,181,0.3070709109,181,-0.2689464986,181,0.3614231646,
182,0.1825075448,182,0.8746516705,182,0.3078558445,182,-0.2704113424,182,0.3624017537,
183,0.1835006177,183,0.8758896589,183,0.3076109886,183,-0.2733410299,183,0.3604446352,
184,0.1844935417,184,0.8773587942,184,0.3071347475,184,-0.2757824361,184,0.3567750156,
185,0.1854865402,185,0.8781383038,185,0.3073482513,185,-0.2772472799,185,0.3550625741,
186,0.1864794493,186,0.8788158298,186,0.3076636195,186,-0.2796886861,186,0.3550625741,
187,0.1874722093,187,0.8799848557,187,0.3074873686,187,-0.282374233,187,0.3531054556,
188,0.1884649694,188,0.8805508614,188,0.3079141378,188,-0.2828625143,188,0.3511483371,
189,0.1894575655,189,0.8821722865,189,0.3072853088,189,-0.2857922018,189,0.3474787176,
190,0.1904502511,190,0.8827819824,190,0.3076682687,190,-0.288233608,190,0.3477233946,
191,0.1914427727,191,0.8840816021,191,0.3073611856,191,-0.2914074361,191,0.3457662761,
192,0.1924354434,192,0.8857350349,192,0.3067004085,192,-0.2936047018,192,0.3411181271,
193,0.193427816,193,0.8860441446,193,0.3073836565,193,-0.2943371236,193,0.3406288326,
194,0.1944202483,194,0.8867515326,194,0.3076686859,194,-0.2967785299,194,0.3403842151,
195,0.1954126209,195,0.8879746199,195,0.3074380159,195,-0.2994640768,195,0.3381824195,
196,0.1964050531,196,0.8894338608,196,0.3069711924,196,-0.3023937643,196,0.3352467716,
197,0.1973972619,197,0.8900309801,197,0.3073662519,197,-0.3031261861,197,0.3335342705,
198,0.1983895451,198,0.8908362389,198,0.3075532913,198,-0.3053234518,198,0.3325557411,
199,0.199381426,199,0.8919950724,199,0.3073863387,199,-0.307764858,199,0.3303540051,
200,0.2003732324,200,0.8933378458,200,0.3070353866,200,-0.3106945455,200,0.3279075921,
201,0.2013652027,201,0.8939356804,201,0.3074295521,201,-0.3109386861,201,0.3257058561,
202,0.2023574114,202,0.8947968483,202,0.3075605631,202,-0.3133800924,202,0.324727267,
203,0.2033496946,203,0.8963191509,203,0.3070305586,203,-0.3160656393,203,0.3213023245,
204,0.20434165,204,0.8977235556,204,0.3066180944,204,-0.3177746236,204,0.3173880875,
205,0.2053337842,205,0.8979669809,205,0.3073667884,205,-0.3192394674,205,0.317877382,
206,0.2063259035,206,0.8989415169,206,0.3073843718,206,-0.3216808736,206,0.3164095581,
207,0.2073180974,207,0.9002845287,207,0.3070335388,207,-0.3241222799,207,0.3134738505,
208,0.2083101422,208,0.9017049074,208,0.3066052198,208,-0.3255871236,208,0.309314996,
209,0.2093022764,209,0.9018172622,209,0.3074849844,209,-0.3265636861,209,0.3098042905,
210,0.2102943212,210,0.9028450847,210,0.3074492216,210,-0.329249233,210,0.3083364666,
211,0.2112864405,211,0.9043177366,211,0.306968689,211,-0.3316906393,211,0.3049115241,
212,0.2122783214,212,0.9056326151,212,0.3066456914,212,-0.3329113424,212,0.300997287,
213,0.2132702172,213,0.9061666727,213,0.3071035147,213,-0.3346203268,213,0.3005079925,
214,0.2142620981,214,0.9071211219,214,0.3071409464,214,-0.3373058736,214,0.299284786,
215,0.2152540684,215,0.9084768295,215,0.3067772388,215,-0.3395031393,215,0.2961045206,
216,0.2162459493,216,0.9096757174,216,0.3065702319,216,-0.3407238424,216,0.2926795185,
217,0.2172378302,217,0.9100130796,217,0.3072247505,217,-0.3421886861,217,0.2926795185,
218,0.2182296365,218,0.9110323191,218,0.3071973324,218,-0.3446300924,218,0.290967077,
219,0.2192214429,219,0.9126023054,219,0.3066191673,219,-0.3465832174,219,0.2868082225,
220,0.2202132493,220,0.9135704637,220,0.3066427708,220,-0.3473156393,220,0.283872515,
221,0.2212048173,221,0.9139530659,221,0.3072517514,221,-0.3490246236,221,0.283872515,
222,0.2221965492,222,0.9152224064,222,0.3069741726,222,-0.3517101705,222,0.2814261615,
223,0.2231881171,223,0.9170325994,223,0.3061555028,223,-0.3543957174,223,0.27702263,
224,0.2241797596,224,0.9173209667,224,0.306858778,224,-0.3541515768,224,0.2757994235,
225,0.2251713276,225,0.9180186987,225,0.3071526289,225,-0.3561047018,225,0.274820894,
226,0.2261628956,226,0.9191094637,226,0.3070534468,226,-0.3583019674,226,0.2726190984,
227,0.227154389,227,0.9192994237,227,0.3078549504,227,-0.358546108,227,0.2721298635,
228,0.228145957,228,0.9213429689,228,0.3068029881,228,-0.3609875143,228,0.2667478025,
229,0.229137376,229,0.9219622612,229,0.3071750998,229,-0.3629406393,229,0.2660138905,
230,0.2301287055,230,0.9233598709,230,0.3067688346,230,-0.3656261861,230,0.2630781829,
231,0.2311198711,231,0.92315799,231,0.3079618812,231,-0.3646496236,231,0.2630781829,
232,0.2321107239,232,0.925362885,232,0.3067478538,232,-0.3678234518,232,0.2576961219,
233,0.2331015021,233,0.9261354208,233,0.3069660664,233,-0.3695324361,233,0.2562282979,
234,0.2340923548,234,0.9274091721,234,0.3066831827,234,-0.3719738424,234,0.2535372674,
235,0.2350833714,235,0.9289675951,235,0.3061157465,235,-0.3736828268,235,0.249378413,
236,0.2360747755,236,0.9292799234,236,0.3067948818,236,-0.374171108,236,0.248644501,
237,0.237066105,237,0.9301667213,237,0.3068993688,237,-0.376124233,237,0.2469319999,
238,0.2380575091,238,0.9313411713,238,0.3067163229,238,-0.378077358,238,0.2442409694,
239,0.2390487641,239,0.932942152,239,0.306106627,239,-0.3788097799,239,0.2393482029,
240,0.2400402576,240,0.9331270456,240,0.306913197,240,-0.3797863424,240,0.2393482029,
241,0.2410316616,241,0.9341275692,241,0.3069040775,241,-0.381983608,241,0.2373910844,
242,0.2420232296,242,0.935403347,242,0.3066198826,242,-0.3836925924,242,0.2342107594,
243,0.2430148721,243,0.9369333982,243,0.3060814738,243,-0.3851574361,243,0.2300519049,
244,0.2440065295,244,0.937276125,244,0.3067303896,244,-0.3854015768,244,0.2290733159,
245,0.2449981719,245,0.9382388592,245,0.3067592978,245,-0.387842983,245,0.2273608744,
246,0.2459897399,246,0.9397848845,246,0.3062048554,246,-0.389796108,246,0.2234466374,
247,0.2469813973,247,0.9409787059,247,0.3060026765,247,-0.3910168111,247,0.2202663124,
248,0.2479730397,248,0.9411815405,248,0.3067914844,248,-0.391749233,248,0.2200216949,
249,0.2489646822,249,0.9421231747,249,0.3068414927,249,-0.393702358,249,0.2180645764,
250,0.2499564141,250,0.9437454343,250,0.3062109947,250,-0.395655483,250,0.2139057219,
251,0.2509482801,251,0.9449734688,251,0.3059748411,251,-0.3961437643,251,0.2102361023,
252,0.2519401014,252,0.945288837,252,0.3066512346,252,-0.3971203268,252,0.2097468078,
253,0.2529318333,253,0.9462605715,253,0.3066712618,253,-0.3988293111,253,0.2075450718,
254,0.2539236248,254,0.9471137524,254,0.3068099022,254,-0.4002941549,254,0.2055879533,
255,0.2549152672,255,0.9487384558,255,0.3061767817,255,-0.4002941549,255,0.2004505694,
256,0.2559069991,256,0.9491647482,256,0.3067422509,256,-0.4020031393,256,0.1999612749,
257,0.2568986416,257,0.9502099752,257,0.3066886663,257,-0.4037121236,257,0.1975148618,
258,0.2578903735,258,0.9517997503,258,0.3060905933,258,-0.405421108,258,0.1933560073,
259,0.2588821054,259,0.9526209831,259,0.3062611222,259,-0.4056652486,259,0.1909095943,
260,0.2598739266,260,0.9532341957,260,0.3066397309,260,-0.4071300924,260,0.1896863878,
261,0.2608655691,261,0.9545037746,261,0.3063617945,261,-0.409327358,261,0.1867507398,
262,0.2618572116,262,0.9559530616,262,0.30590415,262,-0.4100597799,262,0.1825918853,
263,0.2628488541,263,0.9565784931,263,0.3062703609,263,-0.4105480611,263,0.1808793843,
264,0.2638404965,264,0.9572634697,264,0.3065770268,264,-0.4120129049,264,0.1794115603,
265,0.264832139,265,0.9583437443,265,0.3064883947,265,-0.4134777486,265,0.1767205298,
266,0.2658237219,266,0.9595357776,266,0.3062879443,266,-0.415186733,266,0.1737848818,
267,0.2668153644,267,0.9604771137,267,0.3063382506,267,-0.4144543111,267,0.1706045568,
268,0.2678068578,268,0.9611407518,268,0.3066661358,268,-0.4164074361,268,0.1693813503,
269,0.2687985897,269,0.9624106288,269,0.3063879609,269,-0.4181164205,269,0.1662010252,
270,0.2697901428,270,0.9640067816,270,0.305783391,270,-0.4186047018,270,0.1615528762,
271,0.2707816362,271,0.9643928409,271,0.3063887954,271,-0.419092983,271,0.1605743468,
272,0.2717732191,272,0.9652559757,272,0.3065172434,272,-0.4208019674,272,0.1586172283,
273,0.2727648616,273,0.9665726423,273,0.3061922193,273,-0.4222668111,273,0.1551922858,
274,0.2737565041,274,0.9680453539,274,0.3057111502,274,-0.422999233,274,0.1510334313,
275,0.2747480869,275,0.9684250355,275,0.3063230515,275,-0.4227550924,275,0.1498102248,
276,0.27573964,276,0.9693337083,276,0.3064059019,276,-0.4242199361,276,0.1476084888,
277,0.2767312825,277,0.9706219435,277,0.3061093092,277,-0.4254406393,277,0.1441834867,
278,0.2777229249,278,0.9719098806,278,0.3058130741,278,-0.4266613424,278,0.1407585442,
279,0.2787145972,279,0.9722947478,279,0.3064198494,279,-0.4264172018,279,0.1395353377,
280,0.2797062993,280,0.9733060598,280,0.3064002395,280,-0.4281261861,280,0.1370889843,
281,0.2806979716,281,0.9746180177,281,0.3060799837,281,-0.4295910299,281,0.1336640418,
282,0.2816898525,282,0.9759185314,282,0.3057713509,282,-0.4293468893,282,0.1297498047,
283,0.2826817334,283,0.9763505459,283,0.3063311577,283,-0.4303234518,283,0.1287712157,
284,0.2836735249,284,0.9772937298,284,0.3063797951,284,-0.4322765768,284,0.1265694797,
285,0.2846654952,285,0.9787781239,285,0.3058873415,285,-0.4330089986,285,0.1224106252,
286,0.2856573761,286,0.9798543453,286,0.3058030605,286,-0.4320324361,286,0.1189856827,
287,0.2866491079,287,0.9802808762,287,0.3063682318,287,-0.4330089986,287,0.1180070937,
288,0.2876407504,288,0.9811691046,288,0.3064716458,288,-0.4344738424,288,0.1158053577,
289,0.2886324823,289,0.9827219844,289,0.3059104681,289,-0.4349621236,289,0.1114018261,
290,0.2896242142,290,0.9837949872,290,0.305829227,290,-0.434717983,290,0.1082215607,
291,0.2906163335,291,0.9842790961,291,0.3063372374,291,-0.4354504049,291,0.1069983542,
292,0.2916084528,292,0.9852848053,292,0.3063236475,292,-0.4374035299,292,0.1045519412,
293,0.2926007509,293,0.9868425131,293,0.3057582378,293,-0.4378918111,293,0.1001484692,
294,0.2935930192,294,0.9876695871,294,0.3059234619,294,-0.4376476705,294,0.09770205617,
295,0.2945853174,295,0.9880834222,295,0.3065018654,295,-0.438624233,295,0.09672346711,
296,0.2955775261,296,0.9891909361,296,0.30638659,296,-0.4398449361,296,0.09378781915,
297,0.2965697944,297,0.9902057648,297,0.3063640594,297,-0.438624233,297,0.09060749412,
298,0.2975619137,298,0.9914501905,298,0.3061116934,298,-0.4393566549,298,0.08718255162,
299,0.2985542119,299,0.9920614958,299,0.3064926863,299,-0.4408214986,299,0.08571472764,
