x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995866537,300,0.9930467606,300,0.3065398932,300,-0.4415539205,300,0.08302369714,
301,0.3005789518,301,0.9943721294,301,0.3062068224,301,-0.4422863424,301,0.07935407758,
302,0.301571399,302,0.995980978,302,0.3055903912,302,-0.4420422018,302,0.07470598817,
303,0.3025636673,303,0.9962522984,303,0.3063113689,303,-0.4422863424,303,0.07397201657,
304,0.3035561144,304,0.9970790744,304,0.3064770699,304,-0.4432629049,304,0.0717702806,
305,0.3045485616,305,0.9983577728,305,0.3061907887,305,-0.4447277486,305,0.06834533811,
306,0.3055410087,306,0.9997031689,306,0.3058378696,306,-0.4442394674,306,0.06443110108,
307,0.3065333664,307,0.0001204013824,307,0.3064129651,307,-0.4439953268,307,0.06320789456,
308,0.3075258732,308,0.001148313284,308,0.3063775599,308,-0.4457043111,308,0.06051686406,
309,0.3085182309,309,0.002447277308,309,0.3060709536,309,-0.4459484518,309,0.05684730411,
310,0.3095108271,310,0.003737300634,310,0.3057735264,310,-0.4459484518,310,0.05317768455,
311,0.3105032742,311,0.004167824984,311,0.3063354492,311,-0.4459484518,311,0.05195453763,
312,0.3114958704,312,0.005153954029,312,0.3063419163,312,-0.4469250143,312,0.04926350713,
313,0.3124883175,313,0.006377637386,313,0.3061106801,313,-0.4474132955,313,0.04583850503,
314,0.3134809136,314,0.007646054029,314,0.3058348596,314,-0.4466808736,314,0.04216894507,
315,0.3144735098,315,0.008007645607,315,0.3064658642,315,-0.4471691549,315,0.04119035602,
316,0.3154661953,316,0.009152680635,316,0.3063135147,316,-0.4479015768,316,0.03801009059,
317,0.3164587915,317,0.009455114603,317,0.3070036769,317,-0.446436733,317,0.03703150153,
318,0.3174514771,318,0.01138699055,318,0.3060644865,318,-0.4474132955,318,0.03164944053,
319,0.3184440732,319,0.01209142804,319,0.3063526452,319,-0.4479015768,319,0.02969232202,
320,0.3194369376,320,0.01306980848,320,0.3063671291,320,-0.4491222799,320,0.02700129151,
321,0.3204296827,321,0.01445701718,321,0.3059726655,321,-0.4493664205,321,0.02308705449,
322,0.3214225173,322,0.01538825035,322,0.3060342669,322,-0.4481457174,322,0.02039602399,
323,0.3224153519,323,0.0158328712,323,0.3065824807,323,-0.4488781393,323,0.01917287707,
324,0.3234082758,324,0.0170544982,324,0.3063537776,324,-0.4496105611,324,0.01574787498,
325,0.3244011104,325,0.01843419671,325,0.3059669137,325,-0.4491222799,325,0.01183369756,
326,0.3253941238,326,0.01912352443,326,0.3062705994,326,-0.4486339986,326,0.009876579046,
327,0.3263869584,327,0.0199072361,327,0.3064797223,327,-0.4491222799,327,0.007674813271,
328,0.3273798823,328,0.02103665471,328,0.3063432276,328,-0.4498547018,328,0.004494488239,
329,0.3283727169,329,0.02181559801,329,0.3065571189,329,-0.4498547018,329,0.002292752266,
330,0.3293657899,330,0.02294141054,330,0.3064243793,330,-0.4488781393,330,-0.0008875727654,
331,0.3303587139,331,0.02389484644,331,0.3064638674,331,-0.4491222799,331,-0.003578603268,
332,0.331351608,332,0.024931252,332,0.306420356,332,-0.4498547018,332,-0.006514281034,
333,0.332344532,333,0.02658367157,333,0.3057608604,333,-0.4488781393,333,-0.01116243005,
334,0.3333373666,334,0.02685058117,334,0.3064867854,334,-0.4481457174,334,-0.01189634204,
335,0.33433038,335,0.02770757675,335,0.3066228032,335,-0.4491222799,335,-0.01434272528,
336,0.3353232145,336,0.02900290489,336,0.3063203096,336,-0.4493664205,336,-0.01801231503,
337,0.3363160491,337,0.03038227558,337,0.3059337735,337,-0.4496105611,337,-0.02192655206,
338,0.3373088241,338,0.03093653917,338,0.3063722849,338,-0.4476574361,338,-0.02339437604,
339,0.3383016586,339,0.03169232607,339,0.3066093326,339,-0.4488781393,339,-0.02559614182,
340,0.3392944932,340,0.03281581402,340,0.3064786792,340,-0.4488781393,340,-0.02877643704,
341,0.3402873278,341,0.03419715166,341,0.3060901761,341,-0.4488781393,341,-0.03269067407,
342,0.3412802517,342,0.03467416763,342,0.3066060841,342,-0.4471691549,342,-0.03391388059,
343,0.3422732353,343,0.0357054472,343,0.3065677881,343,-0.4474132955,343,-0.03684952855,
344,0.3432660699,344,0.03707170486,344,0.306194365,344,-0.4479015768,344,-0.04076376557,
345,0.3442590833,345,0.03816461563,345,0.3060944676,345,-0.4461925924,345,-0.04369944334,
346,0.3452519178,346,0.03877818584,346,0.306473732,346,-0.4459484518,346,-0.04541191459,
347,0.3462449908,347,0.03953707218,347,0.3067079186,347,-0.446436733,347,-0.04761368036,
348,0.3472379148,348,0.04083931446,348,0.3063986003,348,-0.4461925924,348,-0.05128327012,
349,0.3482309878,349,0.04192429781,349,0.30630669,349,-0.4449718893,349,-0.05421891809,
350,0.3492241502,350,0.04254919291,350,0.3066749573,350,-0.444483608,350,-0.05593138933,
351,0.3502173126,351,0.04354906082,351,0.3066682518,351,-0.4452160299,351,-0.0588670671,
352,0.351210773,352,0.04494684935,352,0.3062639236,352,-0.4447277486,352,-0.06278130412,
353,0.3522040844,353,0.04578149319,353,0.3064225912,353,-0.4435070455,353,-0.0649830699,
354,0.3531975746,354,0.04656744003,354,0.3066301346,354,-0.4432629049,354,-0.06718480587,
355,0.354190886,355,0.04758328199,355,0.306607604,355,-0.4435070455,355,-0.07012048364,
356,0.3551844358,356,0.04889476299,356,0.3062896729,356,-0.4430187643,356,-0.07379007339,
357,0.3561778963,357,0.04965144396,357,0.3065264523,357,-0.4417980611,357,-0.07574719191,
358,0.3571715355,358,0.0504513979,358,0.3067201376,358,-0.4413097799,358,-0.07794892788,
359,0.3581653237,359,0.05154663324,359,0.3066186905,359,-0.4415539205,359,-0.08112925291,
360,0.3591590524,360,0.05268263817,360,0.3064764142,360,-0.4398449361,360,-0.08406493068,
361,0.3601529002,361,0.05355244875,361,0.3066004515,361,-0.4396007955,361,-0.08651131392,
362,0.3611466885,362,0.054251194,362,0.3068954945,362,-0.4393566549,362,-0.08846843243,
363,0.3621407449,363,0.05542397499,363,0.3067167699,363,-0.4396007955,363,-0.09189337492,
364,0.3631348312,364,0.05680513382,364,0.3063296974,364,-0.4381359518,364,-0.09556296468,
365,0.3641287982,365,0.05736029148,365,0.3067685068,365,-0.4364269674,365,-0.0967861712,
366,0.3651229739,366,0.05823665857,366,0.3068863153,366,-0.4371593893,366,-0.0994772017,
367,0.366116941,367,0.05933570862,367,0.3067812324,367,-0.4371593893,367,-0.1026574969,
368,0.3671110272,368,0.06051540375,368,0.3065956235,368,-0.4371593893,368,-0.1060824394,
369,0.3681052327,369,0.06143760681,369,0.3066676259,369,-0.4342297018,369,-0.1080395579,
370,0.3690994978,370,0.06225955486,370,0.3068399429,370,-0.4344738424,370,-0.110485971,
371,0.3700936735,371,0.06328982115,371,0.3068038523,371,-0.4342297018,371,-0.1134216189,
372,0.3710878789,372,0.06421172619,372,0.3068761528,372,-0.4342297018,372,-0.1161126494,
373,0.3720820546,373,0.06529891491,373,0.3067831397,373,-0.4315441549,373,-0.1185590625,
374,0.3730764091,374,0.06607627869,374,0.3070001304,374,-0.4313000143,374,-0.1207607985,
375,0.3740706742,375,0.06723439693,375,0.3068362772,375,-0.4305675924,375,-0.1239411235,
376,0.3750650287,376,0.06841599941,376,0.3066490293,376,-0.4295910299,376,-0.1271214187,
377,0.3760592937,377,0.06920683384,377,0.3068524599,377,-0.4283703268,377,-0.1290785372,
378,0.3770535588,378,0.07008975744,378,0.3069638014,378,-0.4278820455,378,-0.1315249503,
379,0.3780479729,379,0.07108551264,379,0.3069624603,379,-0.4278820455,379,-0.1344605982,
380,0.3790421784,380,0.07215070724,380,0.3068914711,380,-0.4256847799,380,-0.1369070113,
381,0.3800365329,381,0.07286500931,381,0.3071715236,381,-0.4244640768,381,-0.1386194825,
382,0.381030947,382,0.07394015789,382,0.3070907891,382,-0.4244640768,382,-0.1417997777,
383,0.3820253015,383,0.07506650686,383,0.3069587946,383,-0.4239757955,383,-0.1449801028,
384,0.383019805,384,0.07606196404,384,0.3069578409,384,-0.4217785299,384,-0.1471818388,
385,0.384014219,385,0.07688856125,385,0.3071256578,385,-0.421046108,385,-0.1493836045,
386,0.3850087225,386,0.07781970501,386,0.3071890175,386,-0.4208019674,386,-0.152074635,
387,0.386003226,387,0.07905268669,387,0.3069505394,387,-0.4200695455,387,-0.1554995775,
388,0.3869978189,388,0.08002954721,388,0.3069682717,388,-0.4181164205,388,-0.1577013433,
389,0.3879924119,389,0.08069241047,389,0.3073000014,389,-0.4173839986,389,-0.1594138145,
390,0.3889872432,390,0.08177947998,390,0.3072077632,390,-0.417139858,390,-0.1625941098,
391,0.3899819851,391,0.08302259445,391,0.3069593906,391,-0.4156750143,391,-0.1657744348,
392,0.390976876,392,0.08384776115,392,0.3071291149,392,-0.4137218893,392,-0.1674869061,
393,0.3919717669,393,0.08478695154,393,0.3071848154,393,-0.4127453268,393,-0.1699332893,
394,0.3929666877,394,0.08575248718,394,0.3072142005,394,-0.4127453268,394,-0.1728689671,
395,0.393961817,395,0.08713454008,395,0.3068272769,395,-0.4120129049,395,-0.1767832041,
396,0.3949567974,396,0.08785700798,396,0.3070997894,396,-0.4085949361,396,-0.1775171161,
397,0.3959519565,397,0.08857703209,397,0.3073749244,397,-0.4085949361,397,-0.1797188818,
398,0.3969471753,398,0.0897102356,398,0.3072369397,398,-0.407374233,398,-0.1826545298,
399,0.3979424536,399,0.09056150913,399,0.3073809445,399,-0.4059093893,399,-0.1846116483,
400,0.3989377022,400,0.09188473225,400,0.3070529699,400,-0.4039562643,400,-0.1877919734,
401,0.3999330699,401,0.09262877703,401,0.3073042929,401,-0.4032238424,401,-0.1897490919,
402,0.4009284377,402,0.09384804964,402,0.3070803881,402,-0.4029797018,402,-0.1934186816,
403,0.4019238949,403,0.09465783834,403,0.3072660565,403,-0.4002941549,403,-0.1946418583,
404,0.4029194415,404,0.09575355053,404,0.3071658909,404,-0.3993175924,404,-0.1975775361,
405,0.403914988,405,0.09672999382,405,0.3071849942,405,-0.3985851705,405,-0.2002685666,
406,0.4049105942,406,0.0978988409,406,0.3070117533,406,-0.397608608,406,-0.2034488916,
407,0.4059062898,407,0.09910494089,407,0.3068013489,407,-0.3963879049,407,-0.2066291869,
408,0.4069019854,408,0.09981834888,408,0.3070836365,408,-0.3939464986,408,-0.2076077461,
409,0.4078978598,409,0.1007899642,409,0.3071078956,409,-0.3932140768,409,-0.2102987766,
410,0.408893615,410,0.1019120216,410,0.3069815934,410,-0.3924816549,410,-0.2134791017,
411,0.4098894894,411,0.10313797,411,0.3067515194,411,-0.389796108,411,-0.2159254849,
412,0.410885483,412,0.1038082838,412,0.3070771992,412,-0.3885754049,412,-0.2173933089,
413,0.4118815064,413,0.104817152,413,0.3070643544,413,-0.3875988424,413,-0.2200843394,
414,0.4128775299,414,0.1058994532,414,0.3069780767,414,-0.3866222799,414,-0.2230200171,
415,0.4138735235,415,0.1071236134,415,0.3067499101,415,-0.3844250143,415,-0.2257110476,
416,0.4148696363,416,0.107991457,416,0.3068781793,416,-0.3829601705,416,-0.2276681662,
417,0.4158656597,417,0.1089200974,417,0.3069455624,417,-0.381983608,417,-0.2301145494,
418,0.4168618321,418,0.1100701094,418,0.3067917228,418,-0.3810070455,418,-0.2332948744,
419,0.4178580046,419,0.1111673117,419,0.3066906929,419,-0.3783214986,419,-0.2352519929,
420,0.418854177,420,0.1120103002,420,0.3068438768,420,-0.3766125143,420,-0.2369644642,
421,0.419850409,421,0.1130363941,421,0.3068140149,421,-0.3758800924,421,-0.239900142,
422,0.4208465219,422,0.1140534878,422,0.3067930341,422,-0.3744152486,422,-0.2423465252,
423,0.4218429327,423,0.1151406765,423,0.3067022562,423,-0.372217983,423,-0.2445482761,
424,0.4228392541,424,0.115940094,424,0.3068991601,424,-0.3707531393,424,-0.2462607473,
425,0.423835665,425,0.1171268821,425,0.3067087829,425,-0.3695324361,425,-0.2494410574,
426,0.4248322248,426,0.1181359291,426,0.3066962957,426,-0.3695324361,426,-0.2528660297,
427,0.4258289635,427,0.1192632914,427,0.3065656722,427,-0.3653820455,427,-0.2538445592,
428,0.4268257022,428,0.1203095913,428,0.3065161109,428,-0.3634289205,428,-0.256046325,
429,0.4278224111,429,0.1213172674,429,0.3065051436,429,-0.3626964986,429,-0.2589820027,
430,0.4288192391,430,0.1222726107,430,0.3065466285,430,-0.360499233,430,-0.2606944442,
431,0.4298162758,431,0.1232693195,431,0.3065469563,431,-0.3587902486,431,-0.2628962398,
432,0.4308130741,432,0.1242846251,432,0.3065284491,432,-0.3573254049,432,-0.2653425932,
433,0.4318101406,433,0.1252635717,433,0.3065465689,433,-0.3563488424,433,-0.2680336237,
434,0.4328070879,434,0.1264699697,434,0.3063371181,434,-0.3536632955,434,-0.2702353895,
435,0.4338041544,435,0.1272747517,435,0.3065294027,435,-0.3521984518,435,-0.2719478607,
436,0.4348013401,436,0.1284094453,436,0.3063918948,436,-0.3504894674,436,-0.2746388912,
437,0.4357984662,437,0.1295024157,437,0.3062960505,437,-0.3492687643,437,-0.277574569,
438,0.4367955923,438,0.1304142475,438,0.3063813448,438,-0.3485363424,438,-0.2802655995,
439,0.4377928078,439,0.1313720345,439,0.3064207733,439,-0.344874233,439,-0.2807548642,
440,0.4387900233,440,0.132448554,440,0.3063414693,440,-0.3434093893,440,-0.2834458947,
441,0.4397873878,441,0.133466363,441,0.3063210249,441,-0.3421886861,441,-0.286136955,
442,0.4407847524,442,0.134562254,442,0.3062224984,442,-0.3397472799,442,-0.2880940437,
443,0.4417821169,443,0.1354619265,443,0.3063201904,443,-0.3373058736,443,-0.2893172503,
444,0.442779541,444,0.1365907788,444,0.3061887622,444,-0.3355968893,444,-0.2920082808,
445,0.4437770844,445,0.1374786496,445,0.3062984347,445,-0.3346203268,445,-0.2944546938,
446,0.4447745979,446,0.1385947466,446,0.3061798513,446,-0.3326672018,446,-0.296901077,
447,0.4457722008,447,0.1395612955,447,0.3062109053,447,-0.3299816549,447,-0.2981242537,
448,0.4467697144,448,0.140561223,448,0.3062084913,448,-0.3285168111,448,-0.3005706668,
449,0.4477672577,449,0.1414992809,449,0.3062679768,449,-0.327296108,449,-0.30301705,
450,0.4487649202,450,0.1426643729,450,0.3061005473,450,-0.3246105611,450,-0.3049741685,
451,0.4497624338,451,0.1437693834,451,0.3059930503,451,-0.3219250143,451,-0.3066866398,
452,0.4507600367,452,0.1447636485,452,0.3059963882,452,-0.3204601705,452,-0.3091330528,
453,0.45175758,453,0.1456925869,453,0.3060649931,453,-0.3189953268,453,-0.3113347888,
454,0.452755183,454,0.1467403173,454,0.3060148656,454,-0.3165539205,454,-0.31304726,
455,0.4537527859,455,0.1477905512,455,0.3059622347,455,-0.3141125143,455,-0.3147597313,
456,0.4547504485,456,0.1487778425,456,0.3059726059,456,-0.3128918111,456,-0.3174507618,
457,0.4557480514,457,0.1499609947,457,0.3057870567,457,-0.3089855611,457,-0.3181846738,
458,0.4567458928,458,0.1509455442,458,0.3058003485,458,-0.307764858,458,-0.3208757043,
459,0.4577437341,459,0.1518746614,459,0.3058690727,459,-0.305811733,459,-0.3225882053,
460,0.4587417543,460,0.152792573,460,0.3059491813,460,-0.3045910299,460,-0.3250345886,
461,0.4597397447,461,0.1538390517,461,0.3059006929,461,-0.3026379049,461,-0.3272363544,
462,0.4607378244,462,0.1550297737,462,0.3057080507,462,-0.2994640768,462,-0.3287041783,
463,0.4617359042,463,0.1560115814,463,0.3057243228,463,-0.2977550924,463,-0.3309059143,
464,0.462734133,464,0.1569190025,464,0.3058151305,464,-0.2965343893,464,-0.3333523273,
465,0.4637325406,465,0.1579765677,465,0.3057559729,465,-0.294092983,465,-0.3350647986,
466,0.4647309184,466,0.1589211226,466,0.3058097959,466,-0.2916515768,466,-0.3362879753,
467,0.465729475,467,0.1600393057,467,0.3056901693,467,-0.2892101705,467,-0.3382450938,
468,0.466727972,468,0.1610705853,468,0.3056573868,468,-0.2875011861,468,-0.3406915069,
469,0.4677266777,469,0.1621316671,469,0.3055950105,469,-0.2850597799,469,-0.3424039781,
470,0.4687253833,470,0.1629715562,470,0.3057538271,470,-0.2826183736,470,-0.3431378901,
471,0.4697241783,471,0.1640665531,471,0.3056576252,471,-0.2806652486,471,-0.3455842733,
472,0.4707230628,472,0.1650902033,472,0.3056328595,472,-0.2789562643,472,-0.3480306864,
473,0.4717220962,473,0.1660983562,473,0.30562374,473,-0.276514858,473,-0.3494985104,
474,0.4727211297,474,0.1671531796,474,0.30556795,474,-0.2733410299,474,-0.3502324224,
475,0.4737202227,475,0.1682422161,475,0.3054780066,475,-0.2713879049,475,-0.3526788354,
476,0.4747194052,476,0.1691887379,476,0.3055306673,476,-0.2699230611,476,-0.3551252186,
477,0.4757186174,477,0.1700260639,477,0.3056925535,477,-0.2684582174,477,-0.3570823371,
478,0.4767179489,478,0.1711783409,478,0.305539608,478,-0.264796108,478,-0.3575716019,
479,0.4777171314,479,0.1722585559,479,0.3054585755,479,-0.262842983,479,-0.3600180149,
480,0.4787164032,480,0.1731622219,480,0.3055541813,480,-0.2611339986,480,-0.3619751334,
481,0.4797156155,481,0.1741343737,481,0.3055812418,481,-0.2591808736,481,-0.3639322519,
482,0.4807144701,482,0.1753025651,482,0.3054119051,482,-0.2555187643,482,-0.3644215167,
483,0.4817139208,483,0.1763965487,483,0.3053173721,483,-0.2533214986,483,-0.3666232824,
484,0.4827133417,484,0.1773175001,484,0.3053958416,484,-0.2513683736,484,-0.3683357239,
485,0.4837126136,485,0.1782117486,485,0.305500865,485,-0.249171108,485,-0.3695589304,
486,0.4847121239,486,0.1792521477,486,0.3054599762,486,-0.2464855611,486,-0.3707821369,
487,0.4857110679,487,0.1805341244,487,0.3051769435,487,-0.2438000143,487,-0.3732285202,
488,0.4867102504,488,0.1813051701,488,0.3054050803,488,-0.2423351705,488,-0.3749409914,
489,0.4877095222,489,0.1824002266,489,0.3053092957,489,-0.2391613424,489,-0.3756749034,
490,0.4887087941,490,0.1834645271,490,0.305244267,490,-0.2367199361,490,-0.3773874044,
491,0.4897079766,491,0.1845457554,491,0.3051622212,491,-0.2345226705,491,-0.3795891404,
492,0.4907072484,492,0.1854132414,492,0.3052940071,492,-0.2325695455,492,-0.3810569644,
493,0.4917066097,493,0.1862486601,493,0.3054579496,493,-0.2301281393,493,-0.3815462589,
494,0.4927057922,494,0.1876553297,494,0.3050504625,494,-0.2267101705,494,-0.3835033774,
495,0.4937051535,495,0.1885663271,495,0.3051388264,495,-0.2247570455,495,-0.3852158487,
496,0.4947044253,496,0.1895188093,496,0.305185616,496,-0.2228039205,496,-0.3871729672,
497,0.4957037568,497,0.1905454993,497,0.3051582575,497,-0.2196300924,497,-0.3874176145,
498,0.4967031777,498,0.1917154789,498,0.3049876988,498,-0.2167004049,498,-0.3888854384,
499,0.497702539,499,0.1926300526,499,0.3050724864,499,-0.2149914205,499,-0.3910871744,
500,0.4987020493,500,0.1936318874,500,0.3050701618,500,-0.212061733,500,-0.3915764689,
501,0.4997014701,501,0.1946074963,501,0.3050939739,501,-0.2096203268,501,-0.3927996755,
502,0.5007011294,502,0.1957825422,502,0.3049185872,502,-0.2069347799,502,-0.394756794,
503,0.5017006993,503,0.1967229843,503,0.304977715,503,-0.2049816549,503,-0.3967139125,
504,0.5027003288,504,0.1973863244,504,0.3053140044,504,-0.2035168111,504,-0.3979370892,
505,0.5036999583,505,0.1985516548,505,0.3051483035,505,-0.1998547018,505,-0.3979370892,
506,0.5046997666,506,0.199760437,506,0.3049393296,506,-0.1971691549,506,-0.400138855,
507,0.5056996346,507,0.2006140947,507,0.3050855398,507,-0.1954601705,507,-0.4020959735,
508,0.5066995025,508,0.2015452385,508,0.305154264,508,-0.1932629049,508,-0.4035637975,
509,0.50769943,509,0.2027242184,509,0.3049752116,509,-0.1896007955,509,-0.4035637975,
510,0.5086994767,510,0.2036926746,510,0.3050068021,510,-0.1874035299,510,-0.4052762687,
511,0.5096995831,511,0.2047374845,511,0.3049620986,511,-0.1849621236,511,-0.40698874,
512,0.5106996894,512,0.2057004571,512,0.3049992323,512,-0.182764858,512,-0.4087012112,
513,0.5116996169,513,0.2068578005,513,0.3048418164,513,-0.1791027486,513,-0.4084565639,
514,0.5126996636,514,0.2077053785,514,0.3049942851,514,-0.1771496236,514,-0.4099244177,
515,0.5136998296,515,0.2085849047,515,0.3051149249,515,-0.1751964986,515,-0.411636889,
516,0.5147001147,516,0.209600687,516,0.3050994277,516,-0.1725109518,516,-0.4126154482,
517,0.5157003999,517,0.2106786966,517,0.3050217032,517,-0.1693371236,517,-0.4128600955,
518,0.5167008042,518,0.2117952108,518,0.3049055934,518,-0.1666515768,518,-0.4145725667,
519,0.5177010894,519,0.2126665115,519,0.3050345778,519,-0.1646984518,519,-0.416285038,
520,0.5187016129,520,0.2134435773,520,0.3052580357,520,-0.1622570455,520,-0.4160403907,
521,0.5197021961,521,0.2147060633,521,0.3049961329,521,-0.1588390768,521,-0.41701895,
522,0.5207027793,522,0.2156541348,522,0.3050486445,522,-0.1566418111,522,-0.4187314212,
523,0.5217032433,523,0.2165385485,523,0.3051646948,523,-0.1544445455,523,-0.4199546278,
524,0.5227037072,524,0.2173551321,524,0.3053485751,524,-0.1520031393,524,-0.4199546278,
525,0.52370435,525,0.2186487913,525,0.3050555587,525,-0.1485851705,525,-0.4211778045,
526,0.5247048736,526,0.2195882797,526,0.3051165938,526,-0.1463879049,526,-0.4228903055,
527,0.5257053971,527,0.2203580141,527,0.305347383,527,-0.1444347799,527,-0.423868835,
528,0.5267060399,528,0.2212632895,528,0.3054427505,528,-0.141749233,528,-0.423868835,
529,0.5277065635,529,0.2224727869,529,0.3052337766,529,-0.1385754049,529,-0.4250920415,
530,0.5287072062,530,0.223542273,530,0.3051649332,530,-0.135889858,530,-0.4265598953,
531,0.5297079682,531,0.2242001295,531,0.3055078387,531,-0.1341808736,531,-0.4272938073,
532,0.5307087302,532,0.2253870368,532,0.3053216934,532,-0.1307629049,532,-0.4275384545,
533,0.5317094326,533,0.2264860272,533,0.3052234054,533,-0.1278332174,533,-0.428516984,
534,0.5327103138,534,0.2275740504,534,0.3051362634,534,-0.1251476705,534,-0.430229485,
535,0.5337110758,535,0.2279684544,535,0.3057426214,535,-0.1244152486,535,-0.431697309,
536,0.5347120166,536,0.2292678952,536,0.3054441214,536,-0.120264858,536,-0.4304741025,
537,0.535713017,537,0.2304499149,537,0.3052631021,537,-0.1170910299,537,-0.4314526618,
538,0.5367141962,538,0.2312561274,538,0.3054580688,538,-0.1151379049,538,-0.4329205155,
539,0.5377152562,539,0.2326220274,539,0.3050932288,539,-0.1112316549,539,-0.433165133,
540,0.5387163758,540,0.2331700921,540,0.3055462837,540,-0.1097668111,540,-0.4336544275,
541,0.5397177339,541,0.2343069315,541,0.3054108024,541,-0.1068371236,541,-0.4351222515,
542,0.5407191515,542,0.2353357077,542,0.3053834438,542,-0.1041515768,542,-0.436345458,
543,0.5417205691,543,0.2366082668,543,0.3051123023,543,-0.1002453268,543,-0.4353668988,
544,0.5427220464,544,0.2371749878,544,0.3055470586,544,-0.09878048301,544,-0.4361008108,
545,0.543723762,545,0.238202095,545,0.305521667,545,-0.09609493613,545,-0.4373240173,
546,0.5447257757,546,0.2390749454,546,0.3056508303,546,-0.09389767051,546,-0.4387918413,
547,0.5457280278,547,0.2396191359,547,0.306108892,547,-0.09243282676,547,-0.4392811358,
548,0.5467299819,548,0.2410274744,548,0.3057025075,548,-0.08828243613,548,-0.4387918413,
549,0.5477315784,549,0.2420479059,549,0.3056836724,549,-0.08559688926,549,-0.4400150478,
550,0.5487331748,550,0.2429641485,550,0.3057690263,550,-0.08315548301,550,-0.440993607,
551,0.5497348905,551,0.2436834574,551,0.3060514331,551,-0.08095821738,551,-0.4402596951,
552,0.5507367849,552,0.2451521158,552,0.3055846691,552,-0.07680782676,552,-0.4405043125,
553,0.5517386794,553,0.2461812496,553,0.3055574298,553,-0.07412227988,553,-0.4419721663,
554,0.5527404547,554,0.2470350266,554,0.3057054281,554,-0.07192501426,554,-0.4434399903,
555,0.5537423491,555,0.2476643324,555,0.3060780168,555,-0.06997188926,555,-0.442461431,
556,0.5547444224,556,0.2490626574,556,0.3056817651,556,-0.06606563926,556,-0.4429507256,
557,0.5557465553,557,0.2500811219,557,0.3056654334,557,-0.06338009238,557,-0.4444185495,
558,0.556748569,558,0.2507051229,558,0.3060434461,558,-0.06167110801,558,-0.4449078441,
559,0.5577506423,559,0.2515511513,559,0.306199491,559,-0.05922970176,559,-0.4446631968,
560,0.5587528348,560,0.2529371977,560,0.3058156371,560,-0.05532345176,560,-0.4449078441,
561,0.5597549677,561,0.2540005445,561,0.3057544231,561,-0.05239376426,561,-0.4456417561,
562,0.5607571602,562,0.2545167208,562,0.3062404394,562,-0.05092892051,562,-0.4456417561,
563,0.5617592931,563,0.2556086779,563,0.3061506152,563,-0.04775509238,563,-0.4449078441,
564,0.5627615452,564,0.2569305897,564,0.3058309555,564,-0.04409298301,564,-0.4456417561,
565,0.5637637377,565,0.258007288,565,0.3057564497,565,-0.04116329551,565,-0.4468649328,
566,0.5647659302,566,0.25866431,566,0.3061016202,566,-0.03945431113,566,-0.448577404,
567,0.5657682419,567,0.2596257925,567,0.3061424494,567,-0.03652462363,567,-0.4461310208,
568,0.5667705536,568,0.2609434724,568,0.3058270812,568,-0.03286251426,568,-0.4468649328,
569,0.5677729249,569,0.2618380785,569,0.3059348464,569,-0.03042110801,569,-0.4480881393,
570,0.5687754154,570,0.2626799345,570,0.3060954809,570,-0.02797970176,570,-0.44710958,
571,0.5697780252,571,0.2636226416,571,0.3061553836,571,-0.02529415488,571,-0.4466203153,
572,0.5707806945,572,0.2649408579,572,0.3058398366,572,-0.02163204551,572,-0.4475988746,
573,0.5717834234,573,0.2657356262,573,0.3060477972,573,-0.01943477988,573,-0.448577404,
574,0.5727863908,574,0.2664172649,574,0.3063691258,574,-0.01748165488,574,-0.447843492,
575,0.5737893581,575,0.2675381899,575,0.3062511683,575,-0.01430782676,575,-0.4473542273,
576,0.5747923851,576,0.268932879,576,0.3058595061,576,-0.01040157676,576,-0.4480881393,
577,0.5757953525,577,0.2697177529,577,0.3060775995,577,-0.008204311132,577,-0.4488220513,
578,0.5767986178,578,0.2702409625,578,0.3065576553,578,-0.006739467382,578,-0.4495559633,
579,0.5778018236,579,0.2716187835,579,0.3061830401,579,-0.002833217382,579,-0.4473542273,
580,0.5788053274,580,0.2729208469,580,0.3058844805,580,0.0008288919926,580,-0.448577404,
581,0.5798088312,581,0.2736121416,581,0.3061966896,581,0.002782016993,581,-0.4493113458,
582,0.580812335,582,0.2741351128,582,0.3066772223,582,0.004246860743,582,-0.4480881393,
583,0.5818160176,583,0.2757006884,583,0.3061153293,583,0.008641391993,583,-0.4473542273,
584,0.5828198195,584,0.2769090533,584,0.3059107661,584,0.01205936074,584,-0.4480881393,
585,0.5838235021,585,0.2775967121,585,0.30622679,585,0.01401248574,585,-0.448577404,
586,0.5848273635,586,0.2782084942,586,0.3066188693,586,0.01572147012,586,-0.4480881393,
587,0.5858311653,587,0.2797746658,587,0.3060564995,587,0.02011600137,587,-0.4475988746,
588,0.5868350267,588,0.2808825374,588,0.3059524894,588,0.02328982949,588,-0.448577404,
589,0.5878390074,589,0.2815734744,589,0.306265533,589,0.02524295449,589,-0.448577404,
590,0.588842988,590,0.2821986079,590,0.3066443801,590,0.02695193887,590,-0.4475988746,
591,0.5898469687,591,0.2837667465,591,0.3060802221,591,0.03134647012,591,-0.44710958,
592,0.5908511281,592,0.2847110033,592,0.3061401248,592,0.03403201699,592,-0.4473542273,
593,0.5918552876,593,0.2853291631,593,0.3065261245,593,0.03574100137,593,-0.4468649328,
