x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995755374,300,0.9931319952,300,0.306443572,300,-0.4415539205,300,0.08277907968,
301,0.3005674183,301,0.9943021536,301,0.3062652349,301,-0.442530483,301,0.07959875464,
302,0.301559478,302,0.9958677888,302,0.3056917191,302,-0.4430187643,302,0.07519522309,
303,0.3025514483,303,0.9963521957,303,0.3061992526,303,-0.442530483,303,0.07372739911,
304,0.3035436571,304,0.9971922636,304,0.3063514233,304,-0.4437511861,304,0.07152566314,
305,0.3045357764,305,0.9982722998,305,0.3062634468,305,-0.4447277486,305,0.06858995557,
306,0.3055278063,306,0.9998508096,306,0.3056769967,306,-0.4454601705,306,0.06418648362,
307,0.3065197766,307,0.0003165304661,307,0.3062032461,307,-0.444483608,307,0.06271865964,
308,0.3075118363,308,0.001136660576,308,0.3063751757,308,-0.4454601705,308,0.06051686406,
309,0.3085037768,309,0.002286493778,309,0.306217283,309,-0.4461925924,309,0.05733659863,
310,0.3094958365,310,0.003616660833,310,0.3058791757,310,-0.4471691549,310,0.05366697907,
311,0.3104878664,311,0.004081726074,311,0.3064061403,311,-0.4459484518,311,0.05219915509,
312,0.3114800751,312,0.005067884922,312,0.3064121902,312,-0.4469250143,312,0.04950812459,
313,0.3124720454,313,0.006223142147,313,0.3062489033,313,-0.4479015768,313,0.04632779956,
314,0.3134641647,314,0.007678538561,314,0.3057856262,314,-0.4476574361,314,0.04216894507,
315,0.3144562244,315,0.008172482252,315,0.3062837422,315,-0.4469250143,315,0.04070112109,
316,0.3154484332,316,0.009066402912,316,0.3063820302,316,-0.4479015768,316,0.03825470805,
317,0.3164406121,317,0.01020920277,317,0.3062314093,317,-0.4486339986,317,0.03507438302,
318,0.3174327612,318,0.01147967577,318,0.3059530854,318,-0.4476574361,318,0.03140482306,
319,0.3184250295,319,0.01182594895,319,0.3065990806,319,-0.4476574361,319,0.03042623401,
320,0.3194172978,320,0.01297292113,320,0.3064443767,320,-0.4486339986,320,0.02724596858,
321,0.3204096854,321,0.01428416371,321,0.3061255217,321,-0.4493664205,321,0.02357634902,
322,0.3214020431,322,0.01565217972,322,0.3057498634,322,-0.448389858,322,0.019662112,
323,0.3223945498,323,0.01600247622,323,0.3063920736,323,-0.4486339986,323,0.01868358254,
324,0.323386997,324,0.01704841852,324,0.3063385785,324,-0.4491222799,324,0.01574787498,
325,0.3243795335,325,0.01826569438,325,0.3061138391,325,-0.4496105611,325,0.01232293248,
326,0.3253720403,326,0.01930063963,326,0.3060714006,326,-0.4491222799,326,0.009387284517,
327,0.3263644874,327,0.0199072361,327,0.3064572513,327,-0.4491222799,327,0.007674813271,
328,0.3273569942,328,0.0209492147,328,0.3064077795,328,-0.4496105611,328,0.004739135504,
329,0.3283495903,329,0.02216154337,329,0.3061880469,329,-0.4496105611,329,0.00131419301,
330,0.3293420374,330,0.02320164442,330,0.306140393,330,-0.4488781393,330,-0.001621484756,
331,0.3303346336,331,0.02372145653,331,0.3066131771,331,-0.4491222799,331,-0.003089308739,
332,0.3313272595,332,0.0249325037,332,0.3063947558,332,-0.4496105611,332,-0.006514281034,
333,0.3323198557,333,0.02630364895,333,0.3060162067,333,-0.4513195455,333,-0.01042848825,
334,0.3333124518,334,0.02701950073,334,0.3062929511,334,-0.4486339986,334,-0.01238560677,
335,0.334305048,335,0.02779984474,335,0.3065052032,335,-0.4486339986,335,-0.01458737254,
336,0.3352977335,336,0.02890956402,336,0.3063881695,336,-0.4498547018,336,-0.01776766777,
337,0.3362903297,337,0.03005278111,337,0.3062375486,337,-0.4486339986,337,-0.0209479928,
338,0.3372829258,338,0.03101420403,338,0.3062687218,338,-0.4481457174,338,-0.0236390233,
339,0.3382754624,339,0.03169727325,339,0.3065781891,339,-0.4486339986,339,-0.02559614182,
340,0.3392680585,340,0.03272938728,340,0.3065386713,340,-0.4488781393,340,-0.02853181958,
341,0.3402605653,341,0.03404939175,341,0.3062111735,341,-0.4479015768,341,-0.03220140934,
342,0.3412532508,342,0.03484731913,342,0.3064059317,342,-0.4471691549,342,-0.03440314531,
343,0.3422457576,343,0.03560483456,343,0.306640923,343,-0.4479015768,343,-0.03660491109,
344,0.3432385325,344,0.03681302071,344,0.3064255118,344,-0.4479015768,344,-0.04002985358,
345,0.3442309797,345,0.03774476051,345,0.3064862192,345,-0.448389858,345,-0.04272088408,
346,0.3452236652,346,0.03886455297,346,0.3063591123,346,-0.4459484518,346,-0.04565656185,
347,0.3462162614,347,0.03953707218,347,0.3066791892,347,-0.446436733,347,-0.04761368036,
348,0.3472090065,348,0.04056143761,348,0.3066475689,348,-0.4466808736,348,-0.05054932833,
349,0.3482017815,349,0.04206508398,349,0.3061366975,349,-0.4457043111,349,-0.05470821261,
350,0.3491946161,350,0.04254919291,350,0.3066454232,350,-0.444483608,350,-0.05593138933,
351,0.3501873612,351,0.04348570108,351,0.3067016602,351,-0.4447277486,351,-0.05862244964,
352,0.3511804342,352,0.04459142685,352,0.3065890074,352,-0.4449718893,352,-0.06180274487,
353,0.3521733582,353,0.04602360725,353,0.3061497509,353,-0.4454601705,353,-0.06596159935,
354,0.35316661,354,0.04649448395,354,0.3066721261,354,-0.4430187643,354,-0.06694015861,
355,0.354159683,355,0.04751110077,355,0.3066485822,355,-0.4432629049,355,-0.06987583637,
356,0.3551529944,356,0.0486100316,356,0.3065429628,356,-0.4435070455,356,-0.0730561614,
357,0.3561463952,357,0.04987561703,357,0.3062707782,357,-0.4437511861,357,-0.07672575116,
358,0.3571397066,358,0.05052185059,358,0.306617856,358,-0.4415539205,358,-0.07819357514,
359,0.3581332564,359,0.05144572258,359,0.3066875339,359,-0.4417980611,359,-0.08088460565,
360,0.3591268063,360,0.0525161624,360,0.3066106439,360,-0.4410656393,360,-0.08382028341,
361,0.3601204455,361,0.05384266376,361,0.3062777817,361,-0.4403332174,361,-0.08748987317,
362,0.3611140847,362,0.05431973934,362,0.3067943454,362,-0.4383800924,362,-0.08846843243,
363,0.362108022,363,0.05527180433,363,0.3068362176,363,-0.4393566549,363,-0.09140411019,
364,0.3631018102,364,0.05647736788,364,0.3066244423,364,-0.4391125143,364,-0.09482905269,
365,0.3640956879,365,0.05770921707,365,0.3063864708,365,-0.4374035299,365,-0.09800934792,
366,0.3650897145,366,0.05820959806,366,0.3068801165,366,-0.4364269674,366,-0.09923255444,
367,0.3660835028,367,0.05914145708,367,0.3069420457,367,-0.4364269674,367,-0.1019235849,
368,0.3670776188,368,0.06049239635,368,0.3065852225,368,-0.4364269674,368,-0.105837822,
369,0.3680715561,369,0.06148004532,369,0.3065915108,369,-0.434717983,369,-0.1082842052,
370,0.3690655231,370,0.06213372946,370,0.3069317937,370,-0.4339855611,370,-0.1099966764,
371,0.3700596094,371,0.06312185526,371,0.3069377542,371,-0.4342297018,371,-0.1129323542,
372,0.3710536659,372,0.0643401742,372,0.3067134917,372,-0.4337414205,372,-0.1163572967,
373,0.3720477521,373,0.06546664238,373,0.3065811098,373,-0.4315441549,373,-0.1190483272,
374,0.3730419576,374,0.06609970331,374,0.3069422543,374,-0.4310558736,374,-0.1207607985,
375,0.3740359843,375,0.06701952219,375,0.3070164621,375,-0.4310558736,375,-0.123451829,
376,0.3750303388,376,0.06828355789,376,0.3067467809,376,-0.4300793111,376,-0.1268768013,
377,0.376024425,377,0.06920683384,377,0.3068175912,377,-0.4283703268,377,-0.1290785372,
378,0.3770187795,378,0.06989103556,378,0.307127744,378,-0.4273937643,378,-0.1307910085,
379,0.3780130446,379,0.07097172737,379,0.3070413172,379,-0.4273937643,379,-0.1339713335,
380,0.3790072501,380,0.07221579552,380,0.3067914546,380,-0.4281261861,380,-0.1378855705,
381,0.3800015152,381,0.07300359011,381,0.306997925,381,-0.4247082174,381,-0.1391087472,
382,0.3809958398,382,0.07405018806,382,0.3069456518,382,-0.4242199361,382,-0.142044425,
383,0.3819902837,383,0.07484769821,383,0.3071425855,383,-0.4237316549,383,-0.1442461908,
384,0.3829847872,384,0.07597613335,384,0.3070086539,384,-0.4225109518,384,-0.1471818388,
385,0.3839792013,385,0.07697069645,385,0.3070085049,385,-0.421046108,385,-0.1496282518,
386,0.3849737048,386,0.07776737213,386,0.3072063327,386,-0.4205578268,386,-0.1518299878,
387,0.3859683871,387,0.07872635126,387,0.3072420359,387,-0.4200695455,387,-0.1545210183,
388,0.3869630396,388,0.08011102676,388,0.3068520129,388,-0.4181164205,388,-0.1579459906,
389,0.387957871,389,0.08096766472,389,0.3069902062,389,-0.417139858,389,-0.1601477265,
390,0.3889526129,390,0.08171188831,390,0.3072407246,390,-0.4164074361,390,-0.162104845,
391,0.3899474442,391,0.08286088705,391,0.3070865571,391,-0.4156750143,391,-0.1652851403,
392,0.3909423351,392,0.08368480206,392,0.3072575331,392,-0.4149425924,392,-0.1674869061,
393,0.3919373155,393,0.08470630646,393,0.307231009,393,-0.4127453268,393,-0.1696886718,
394,0.3929323852,394,0.08569252491,394,0.3072398603,394,-0.4120129049,394,-0.1723797023,
395,0.3939275146,395,0.08675718307,395,0.3071703315,395,-0.411280483,395,-0.1753153503,
396,0.3949225843,396,0.0880137682,396,0.3069088161,396,-0.4103039205,396,-0.1787403226,
397,0.395917803,397,0.08879745007,397,0.307120353,397,-0.4076183736,397,-0.1799634993,
398,0.3969130218,398,0.08963060379,398,0.307282418,398,-0.407374233,398,-0.1824099123,
399,0.3979084194,399,0.09069144726,399,0.3072169721,399,-0.4066418111,399,-0.1853455603,
400,0.3989036977,400,0.09202843904,400,0.3068752587,400,-0.4061535299,400,-0.1892597973,
401,0.3998991549,401,0.09267067909,401,0.3072284758,401,-0.403467983,401,-0.1899937093,
402,0.4008946121,402,0.09368741512,402,0.307207197,402,-0.4024914205,402,-0.1926847398,
403,0.4018903077,403,0.09478342533,403,0.3071068823,403,-0.4020031393,403,-0.1958650649,
404,0.4028860927,404,0.09591323137,404,0.3069728613,404,-0.4012707174,404,-0.1990453601,
405,0.4038817883,405,0.09676909447,405,0.3071126938,405,-0.3983410299,405,-0.2002685666,
406,0.4048776627,406,0.09774363041,406,0.3071340322,406,-0.397608608,406,-0.2029595971,
407,0.4058736563,407,0.09895038605,407,0.3069232702,407,-0.3963879049,407,-0.2061399221,
408,0.4068696797,408,0.09996461868,408,0.306905061,408,-0.3949230611,408,-0.2085863054,
409,0.4078658521,409,0.1007592082,409,0.3071066439,409,-0.3924816549,409,-0.2098095119,
410,0.4088619351,410,0.101723671,410,0.3071382642,410,-0.3922375143,410,-0.2127451599,
411,0.409858197,411,0.1030034423,411,0.3068547547,411,-0.3910168111,411,-0.2161701322,
412,0.4108544588,412,0.1039853096,412,0.3068691492,412,-0.3893078268,412,-0.2183718681,
413,0.4118506908,413,0.1047411561,413,0.3071095347,413,-0.3875988424,413,-0.2198397219,
414,0.4128468633,414,0.1059108377,414,0.3069360256,414,-0.3861339986,414,-0.2227753699,
415,0.4138432145,415,0.106947422,415,0.3068957925,415,-0.3854015768,415,-0.2257110476,
416,0.4148396254,416,0.1080970168,416,0.3067426085,416,-0.3832043111,416,-0.2281574309,
417,0.4158360362,417,0.1089053154,417,0.3069307208,417,-0.3812511861,417,-0.2296252847,
418,0.4168323576,418,0.1100121737,418,0.306820184,418,-0.3805187643,418,-0.2328055799,
419,0.4178287089,419,0.1110575795,419,0.3067711294,419,-0.3792980611,419,-0.2354966104,
420,0.4188251793,420,0.1120653749,420,0.3067598045,420,-0.3771007955,420,-0.2374537289,
421,0.4198215306,421,0.1129359603,421,0.3068855703,421,-0.3756359518,421,-0.2394108474,
422,0.4208177626,422,0.1141008139,422,0.3067169487,422,-0.374171108,422,-0.2423465252,
423,0.4218142629,423,0.115047574,423,0.3067666888,423,-0.3734386861,423,-0.2450375557,
424,0.4228108227,424,0.1161584854,424,0.3066523373,424,-0.3707531393,424,-0.2469946593,
425,0.423807472,425,0.1170796156,425,0.3067278564,425,-0.3690441549,425,-0.2489517778,
426,0.4248042107,426,0.118093729,426,0.3067104816,426,-0.368311733,426,-0.2518874407,
427,0.4258010983,427,0.1192241907,427,0.3065769076,427,-0.3673351705,427,-0.2550677657,
428,0.4267980754,428,0.1201373339,428,0.3066607416,428,-0.3639172018,428,-0.2558016777,
429,0.4277952611,429,0.1212255955,429,0.3065696657,429,-0.362452358,429,-0.2584927082,
430,0.4287923872,430,0.1221390963,430,0.306653291,430,-0.3614757955,430,-0.2609391212,
431,0.4297897518,431,0.123293519,431,0.3064962327,431,-0.3600109518,431,-0.2638747692,
432,0.4307870567,432,0.1242846251,432,0.3065024316,432,-0.3573254049,432,-0.2653425932,
433,0.4317844808,433,0.1253510714,433,0.3064334095,433,-0.3556164205,433,-0.2677890062,
434,0.4327818453,434,0.1263443232,434,0.3064375222,434,-0.3548839986,434,-0.2707246542,
435,0.4337792993,435,0.1274447441,435,0.3063345551,435,-0.352686733,435,-0.2729264498,
436,0.4347767532,436,0.1283406019,436,0.3064361513,436,-0.3504894674,436,-0.2743942738,
437,0.4357741773,437,0.1294598579,437,0.3063143194,437,-0.3485363424,437,-0.276840657,
438,0.4367716908,438,0.1302378178,438,0.3065338731,438,-0.3478039205,438,-0.2790424228,
439,0.4377690554,439,0.131274581,439,0.3064944744,439,-0.3456066549,439,-0.2809995413,
440,0.4387667477,440,0.1325597167,440,0.306207031,440,-0.342921108,440,-0.2834458947,
441,0.4397644401,441,0.1335561275,441,0.3062083125,441,-0.3412121236,441,-0.2856476903,
442,0.4407621026,442,0.1344598532,442,0.3063022494,442,-0.3404797018,442,-0.2883387208,
443,0.4417596459,443,0.1355663538,443,0.3061932921,443,-0.3382824361,443,-0.2905404568,
444,0.4427572489,444,0.1365071535,444,0.3062500954,444,-0.335108608,444,-0.2912743688,
445,0.4437550902,445,0.1375124454,445,0.3062426448,445,-0.3336437643,445,-0.2937207818,
446,0.4447528422,446,0.1386528015,446,0.3061000407,446,-0.3324230611,446,-0.296901077,
447,0.4457506835,447,0.139482975,447,0.3062677085,447,-0.3319347799,447,-0.2995921075,
448,0.4467484355,448,0.140609026,448,0.3061394095,448,-0.3277843893,448,-0.3000813723,
449,0.4477462769,449,0.1417410374,449,0.3060052395,449,-0.3265636861,449,-0.3032616973,
450,0.4487443566,450,0.1426683664,450,0.3060759902,450,-0.3248547018,450,-0.3052188158,
451,0.449742347,451,0.1436680555,451,0.3060742915,451,-0.3238781393,451,-0.3081544638,
452,0.4507405162,452,0.1447613239,452,0.3059791923,452,-0.3202160299,452,-0.3088884056,
453,0.4517385066,453,0.1457519531,453,0.3059865534,453,-0.3185070455,453,-0.3110901713,
454,0.4527366757,454,0.1467427015,454,0.3059939742,454,-0.3172863424,454,-0.3137812018,
455,0.4537348449,455,0.1477905512,455,0.3059442937,455,-0.3153332174,455,-0.3159829378,
456,0.4547331631,456,0.1488415003,456,0.3058916628,456,-0.3121593893,456,-0.3169614971,
457,0.4557314813,457,0.1498274803,457,0.305904001,457,-0.3106945455,457,-0.3194078803,
458,0.4567297995,458,0.1508101225,458,0.305919677,458,-0.3092297018,458,-0.3218542933,
459,0.4577280879,459,0.1517417431,459,0.3059863448,459,-0.3067882955,459,-0.3230774701,
460,0.4587264955,460,0.1527404785,460,0.305986017,460,-0.3041027486,460,-0.3243006766,
461,0.4597250521,461,0.1539030671,461,0.305821985,461,-0.3023937643,461,-0.3272363544,
462,0.4607236087,462,0.1549429893,462,0.3057806194,462,-0.3006847799,462,-0.3296827376,
463,0.4617221653,463,0.1559925079,463,0.3057296574,463,-0.2984875143,463,-0.3316398561,
464,0.4627208114,464,0.1569983959,464,0.3057224154,464,-0.2958019674,464,-0.3328630328,
465,0.463719517,465,0.1579189301,465,0.3058005869,465,-0.294092983,465,-0.3348201513,
466,0.4647183716,466,0.1589610577,466,0.305757314,466,-0.292139858,466,-0.3370219171,
467,0.4657174051,467,0.1600297689,467,0.3056876361,467,-0.2894543111,467,-0.3384897709,
468,0.4667163789,468,0.1610912085,468,0.3056251705,468,-0.2870129049,468,-0.3402022123,
469,0.467715472,469,0.1620646715,469,0.3056508005,469,-0.2853039205,469,-0.3424039781,
470,0.4687146544,470,0.1629918218,470,0.3057228327,470,-0.2833507955,470,-0.3441164494,
471,0.4697138667,471,0.1640113592,471,0.3057025075,471,-0.2806652486,471,-0.3453396559,
472,0.4707131982,472,0.165130496,472,0.3055827022,472,-0.2782238424,472,-0.3472967744,
473,0.4717125595,473,0.1660983562,473,0.3056142032,473,-0.276514858,473,-0.3494985104,
474,0.4727119803,474,0.167170763,474,0.3055412173,474,-0.2748058736,474,-0.3521895409,
475,0.4737114906,475,0.1680126786,475,0.305698812,475,-0.2716320455,475,-0.3519449234,
476,0.4747110903,476,0.1692913175,476,0.3054197729,476,-0.2691906393,476,-0.3546359539,
477,0.475710839,477,0.1701825261,477,0.3055283129,477,-0.2677257955,477,-0.3568376899,
478,0.4767106473,478,0.1711061001,478,0.3056045473,478,-0.2657726705,478,-0.3585501909,
479,0.4777103961,479,0.1721743345,479,0.3055360615,479,-0.2625988424,479,-0.3592841029,
480,0.4787102342,480,0.1733232737,480,0.3053869605,480,-0.2604015768,480,-0.3617304862,
481,0.4797101319,481,0.1742966175,481,0.3054135144,481,-0.2584484518,481,-0.3636875749,
482,0.4807095528,482,0.1753178835,482,0.3053916693,482,-0.2564953268,482,-0.3658893406,
483,0.4817096293,483,0.1762751341,483,0.3054344952,483,-0.2535656393,483,-0.3663786352,
484,0.4827094376,484,0.1773175001,484,0.3053919375,484,-0.2513683736,484,-0.3683357239,
485,0.4837092757,485,0.178358078,485,0.3053511977,485,-0.249171108,485,-0.3702928424,
486,0.4847091734,486,0.1794942617,486,0.3052149117,486,-0.2459972799,486,-0.3712714016,
487,0.4857084453,487,0.1804157495,487,0.3052926958,487,-0.2435558736,487,-0.3722499609,
488,0.4867079556,488,0.1814300418,488,0.3052779138,488,-0.2416027486,488,-0.3744517267,
489,0.4877075255,489,0.1824673414,489,0.3052401841,489,-0.239405483,489,-0.3764088452,
490,0.4887072742,490,0.1833823919,490,0.3053248823,490,-0.237452358,490,-0.3781213164,
491,0.4897072017,491,0.184538722,491,0.3051684797,491,-0.2337902486,491,-0.3783659339,
492,0.4907069504,492,0.185665369,492,0.3050415814,492,-0.231592983,492,-0.3808123469,
493,0.4917067587,493,0.1864737272,493,0.3052330315,493,-0.2301281393,493,-0.3827694654,
494,0.4927065969,494,0.1875472665,494,0.3051593304,494,-0.2279308736,494,-0.3849712014,
495,0.4937063456,495,0.1884966493,495,0.3052096963,495,-0.2242687643,495,-0.3839926422,
496,0.4947061539,496,0.1895712614,496,0.3051348925,496,-0.2220714986,496,-0.3861944079,
497,0.4957058132,497,0.1906520128,497,0.3050538003,497,-0.2201183736,497,-0.3888854384,
498,0.4967055619,498,0.1915143132,498,0.3051912487,498,-0.2181652486,498,-0.3903532624,
499,0.4977053106,499,0.1925801635,499,0.3051251471,499,-0.2147472799,499,-0.3903532624,
500,0.4987050593,500,0.1935617924,500,0.3051432669,500,-0.2125500143,500,-0.3920657635,
501,0.4997047186,501,0.1945824623,501,0.3051222563,501,-0.2103527486,501,-0.3940228522,
502,0.5007046461,502,0.1954783201,502,0.305226326,502,-0.208155483,502,-0.3952460587,
503,0.501704514,503,0.1966400146,503,0.3050644994,503,-0.2047375143,503,-0.3957353234,
504,0.5027045012,504,0.1976583004,504,0.3050462008,504,-0.2027843893,504,-0.3981817365,
505,0.5037044883,505,0.1985532045,505,0.3051512837,505,-0.2005871236,505,-0.399404943,
506,0.504704535,506,0.1995262504,506,0.3051782846,506,-0.1979015768,506,-0.400138855,
507,0.5057047009,507,0.2008534074,507,0.3048512936,507,-0.1942394674,507,-0.4011173844,
508,0.5067048669,508,0.2017428875,508,0.3049619794,508,-0.192530483,508,-0.4033191502,
509,0.5077049732,509,0.2025948763,509,0.3051100969,509,-0.190577358,509,-0.404787004,
510,0.5087051988,510,0.2035770416,510,0.3051281571,510,-0.1876476705,510,-0.4050316215,
511,0.5097054839,511,0.2047445774,511,0.3049609065,511,-0.184717983,511,-0.4064994752,
512,0.5107058883,512,0.2057880163,512,0.304917872,512,-0.1822765768,512,-0.4082119465,
513,0.5117061734,513,0.2065999508,513,0.3051062226,513,-0.1803234518,513,-0.409435153,
514,0.5127066374,514,0.2074659467,514,0.3052406907,514,-0.1778820455,514,-0.4099244177,
515,0.5137070417,515,0.2086886168,515,0.305018425,515,-0.1744640768,515,-0.4106583297,
516,0.5147075653,516,0.2097275257,516,0.3049800396,516,-0.1720226705,516,-0.412370801,
517,0.5157079697,517,0.2105366588,517,0.3051713109,517,-0.1700695455,517,-0.4135940075,
518,0.5167084932,518,0.2114880085,518,0.3052204847,518,-0.1673839986,518,-0.4140832722,
519,0.5177089572,519,0.2127489448,519,0.3049600124,519,-0.1639660299,519,-0.4150618315,
520,0.5187096596,520,0.2137319446,520,0.304977715,520,-0.1617687643,520,-0.41701895,
521,0.519710362,521,0.2147798538,521,0.3049305081,521,-0.1590832174,521,-0.4182421565,
522,0.5207110643,522,0.2155011296,522,0.3052099347,522,-0.1566418111,522,-0.4175082445,
523,0.5217117667,523,0.2168049812,523,0.3049067855,523,-0.153467983,523,-0.419465363,
524,0.5227125287,524,0.2176369429,524,0.3050755858,524,-0.151514858,524,-0.420933187,
525,0.5237131715,525,0.2184609175,525,0.305252254,525,-0.1493175924,525,-0.421667099,
526,0.5247139335,526,0.2194206715,526,0.305293262,526,-0.1466320455,526,-0.4221563935,
527,0.5257146358,527,0.2208235264,527,0.3048911095,527,-0.1429699361,527,-0.4236242175,
528,0.5267154574,528,0.2215107679,528,0.3052046895,528,-0.1412609518,528,-0.4246027768,
529,0.527716279,529,0.2221968174,529,0.3055194616,529,-0.1395519674,529,-0.425581336,
530,0.528717041,530,0.2233801484,530,0.3053368926,530,-0.1361339986,530,-0.4258259535,
531,0.5297179222,531,0.224640131,531,0.3050777912,531,-0.1329601705,531,-0.4275384545,
532,0.5307188034,532,0.2254887223,532,0.3052300811,532,-0.1307629049,532,-0.428516984,
533,0.5317197442,533,0.2268532515,533,0.3048664927,533,-0.1266125143,533,-0.4280277193,
534,0.5327206254,534,0.2272855043,534,0.3054351211,534,-0.1256359518,534,-0.4290062785,
535,0.533721745,535,0.2284556627,535,0.3052660823,535,-0.1227062643,535,-0.4307187498,
536,0.5347231627,536,0.2293012738,536,0.3054218888,536,-0.1205089986,536,-0.431697309,
537,0.5357247591,537,0.2298719883,537,0.3058527708,537,-0.1190441549,537,-0.432431221,
538,0.5367263556,538,0.2313122749,538,0.3054140806,538,-0.1146496236,538,-0.431697309,
539,0.5377275348,539,0.2324131727,539,0.305314362,539,-0.1119640768,539,-0.4336544275,
540,0.5387285352,540,0.2331500053,540,0.3055785298,540,-0.1100109518,540,-0.4343883395,
541,0.5397299528,541,0.2339695692,541,0.3057603836,541,-0.1080578268,541,-0.4361008108,
542,0.5407313704,542,0.2352143526,542,0.3055170178,542,-0.1041515768,542,-0.434877634,
543,0.5417328477,543,0.2361792326,543,0.3055536151,543,-0.1017101705,543,-0.436345458,
544,0.5427342653,544,0.2371672392,544,0.3055670261,544,-0.09902462363,544,-0.43707937,
545,0.5437358618,545,0.238060236,545,0.3056756258,545,-0.09682735801,545,-0.4387918413,
546,0.5447373986,546,0.2390870452,546,0.3056503534,546,-0.09365352988,546,-0.437813282,
547,0.5457391739,547,0.2402973175,547,0.3054418564,547,-0.09047970176,547,-0.4392811358,
548,0.5467408299,548,0.2411979437,548,0.3055428863,548,-0.08803829551,548,-0.4400150478,
549,0.5477425456,549,0.24174124,549,0.3060013056,549,-0.08657345176,549,-0.4405043125,
550,0.5487444997,550,0.2430010438,550,0.3057434559,550,-0.08291134238,550,-0.4402596951,
551,0.5497463346,551,0.2440872192,551,0.3056591153,551,-0.07998165488,551,-0.4412382245,
552,0.5507480502,552,0.2448703051,552,0.3058777452,552,-0.07778438926,552,-0.4414828718,
553,0.5517499447,553,0.2458248138,553,0.3059251308,553,-0.07509884238,553,-0.441727519,
554,0.5527518392,554,0.2471089363,554,0.3056429029,554,-0.07143673301,554,-0.441727519,
555,0.5537536144,555,0.2480472326,555,0.3057063818,555,-0.06899532676,555,-0.443195343,
556,0.5547556281,556,0.2488698959,556,0.3058857322,556,-0.06679806113,556,-0.4441739023,
557,0.5557575822,557,0.2496153712,557,0.306142211,557,-0.06460079551,557,-0.4436846375,
558,0.5567596555,558,0.2510126829,558,0.3057469726,558,-0.06069454551,558,-0.4441739023,
559,0.5577617288,559,0.2520889044,559,0.3056728244,559,-0.05776485801,559,-0.4451524615,
560,0.5587637424,560,0.2527976036,560,0.3059661388,560,-0.05581173301,560,-0.4456417561,
561,0.5597659349,561,0.2535603046,561,0.3062056303,561,-0.05361446738,561,-0.4453971088,
562,0.5607679486,562,0.2548611164,562,0.3059068322,562,-0.04995235801,562,-0.4456417561,
563,0.5617702007,563,0.2558454871,563,0.3059247136,563,-0.04726681113,563,-0.4466203153,
564,0.5627722144,564,0.2566201687,564,0.3061520457,564,-0.04506954551,564,-0.4466203153,
565,0.5637742877,565,0.2574571371,565,0.3063171506,565,-0.04262813926,565,-0.4458863735,
566,0.5647764206,566,0.2589413524,566,0.3058350682,566,-0.03847774863,566,-0.446375668,
567,0.5657786131,567,0.2598336935,567,0.3059449196,567,-0.03603634238,567,-0.4473542273,
568,0.566780746,568,0.2612091899,568,0.3055715561,568,-0.03213009238,568,-0.44710958,
569,0.5677830577,569,0.2615430355,569,0.3062400222,569,-0.03115352988,569,-0.4466203153,
570,0.5687853694,570,0.262950182,570,0.3058351874,570,-0.02724727988,570,-0.4475988746,
571,0.5697877407,571,0.2639161944,571,0.3058715463,571,-0.02456173301,571,-0.4483327866,
572,0.5707902908,572,0.2644346952,572,0.3063555956,572,-0.02309688926,572,-0.4483327866,
573,0.571792841,573,0.2655472755,573,0.3062455654,573,-0.01992306113,573,-0.4475988746,
574,0.5727955103,574,0.266770184,574,0.3060253263,574,-0.01650509238,574,-0.4483327866,
575,0.5737983584,575,0.2677251101,575,0.3060732484,575,-0.01381954551,575,-0.448577404,
576,0.5748012066,576,0.2683286071,576,0.3064725995,576,-0.01211056113,576,-0.4483327866,
577,0.5758041143,577,0.2695412636,577,0.3062628508,577,-0.008692592382,577,-0.4483327866,
578,0.5768072009,578,0.2708429694,578,0.3059642315,578,-0.005030483007,578,-0.4488220513,
579,0.5778101683,579,0.2717091441,579,0.3061010242,579,-0.002589076757,579,-0.4490666986,
580,0.5788134336,580,0.2731825113,580,0.3056309223,580,0.001561313868,580,-0.44710958,
581,0.5798166394,581,0.2736148834,581,0.306201756,581,0.002782016993,581,-0.4480881393,
582,0.5808199644,582,0.2747397423,582,0.3060802221,582,0.005955845118,582,-0.448577404,
583,0.5818234086,583,0.2755159736,583,0.306307435,583,0.008153110743,583,-0.4490666986,
584,0.5828268528,584,0.2762117982,584,0.3066150546,584,0.01010623574,584,-0.448577404,
585,0.5838302374,585,0.2776915431,585,0.3061386943,585,0.01425662637,585,-0.447843492,
586,0.58483392,586,0.2788146734,586,0.3060192466,586,0.01743045449,586,-0.4480881393,
587,0.585837543,587,0.2795900106,587,0.3062475324,587,0.01962772012,587,-0.4483327866,
588,0.586841166,588,0.2804419994,588,0.3063991666,588,0.02206912637,588,-0.4490666986,
589,0.5878449082,589,0.2816992998,589,0.3061456084,589,0.02548709512,589,-0.4466203153,
590,0.5888485312,590,0.2828039527,590,0.3060445786,590,0.02866092324,590,-0.4475988746,
591,0.5898522139,591,0.2836622,591,0.3061900139,591,0.03110232949,591,-0.447843492,
592,0.5908560157,592,0.2846050262,592,0.3062509894,592,0.03378787637,592,-0.4480881393,
593,0.5918599963,593,0.2856818438,593,0.3061781526,593,0.03671756387,593,-0.4466203153,
