x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
39,0.04002572224,39,0.7358209491,39,0.304204762,39,0.104344517,39,0.4431326687,
40,0.04102634266,40,0.7367227077,40,0.3043036461,40,0.1021472514,40,0.4450897872,
41,0.04202688113,41,0.7377564311,41,0.3042704463,41,0.09921756387,41,0.4455790818,
42,0.04302734137,42,0.7391420603,42,0.3038852811,42,0.09457889199,42,0.4428880513,
43,0.04402764514,43,0.7396416664,43,0.3043859601,43,0.09384647012,43,0.4463129938,
44,0.04502794519,44,0.7404955626,44,0.3045324087,44,0.09164920449,44,0.4477808177,
45,0.04602817073,45,0.741730392,45,0.3042978048,45,0.08798709512,45,0.4475362003,
46,0.0470283106,46,0.7428908944,46,0.3041374087,46,0.08432498574,46,0.4460683763,
47,0.04802821577,47,0.7437038422,47,0.3043243885,47,0.08237186074,47,0.4482701123,
48,0.04902819917,48,0.7445342541,48,0.3044939637,48,0.08017459512,48,0.4494933188,
49,0.05002794787,49,0.7456390858,49,0.3043888807,49,0.07700076699,49,0.4497379363,
50,0.05102777109,50,0.7468170524,50,0.3042107224,50,0.07333865762,50,0.4482701123,
51,0.0520273596,51,0.7475429773,51,0.3044843674,51,0.07162967324,51,0.4507165253,
52,0.05302710459,52,0.7485203147,52,0.3045067787,52,0.06894412637,52,0.4516950548,
53,0.05402661487,53,0.749661684,53,0.3043649197,53,0.06552615762,53,0.4509611428,
54,0.05502619967,54,0.7507128119,54,0.3043133616,54,0.06235232949,54,0.4499826133,
55,0.05602578819,55,0.751347065,55,0.3046787381,55,0.06088748574,55,0.4526736438,
56,0.05702537298,56,0.7523921728,56,0.3046332002,56,0.05795779824,56,0.4534075558,
57,0.05802488327,57,0.7532240152,57,0.304800868,57,0.05576053262,57,0.4551199973,
58,0.05902446806,58,0.7545956373,58,0.3044288158,58,0.05136600137,58,0.4514504373,
59,0.0600238964,59,0.7552838922,59,0.3047400117,59,0.04965701699,59,0.4538967907,
60,0.06102332473,60,0.7564017773,60,0.3046215773,60,0.04648318887,60,0.4543860853,
61,0.06202275306,61,0.7575309277,61,0.304491818,61,0.04306522012,61,0.4526736438,
62,0.06302218139,62,0.7583973408,62,0.3046248555,62,0.04062381387,62,0.4531628788,
63,0.06402145326,63,0.7593197823,63,0.3047016859,63,0.03818240762,63,0.4556092918,
64,0.06502056122,64,0.7602518797,64,0.3047686815,64,0.03549686074,64,0.4556092918,
65,0.06601975113,65,0.7613851428,65,0.3046346307,65,0.03207889199,65,0.4534075558,
66,0.06701894104,66,0.7622660398,66,0.3047528863,66,0.02963748574,66,0.4546307623,
67,0.0680179745,67,0.7630681396,67,0.30494982,67,0.02744022012,67,0.4563432038,
68,0.06901700795,68,0.7640866041,68,0.3049303889,68,0.02451053262,68,0.4563432038,
69,0.0700161159,69,0.7653567791,69,0.3046593666,69,0.02084842324,69,0.4560985863,
70,0.0710150674,70,0.766029954,70,0.304985106,70,0.01889529824,70,0.4556092918,
71,0.07201410085,71,0.7669817805,71,0.3050323129,71,0.01620975137,71,0.4568324983,
72,0.07301297039,72,0.7679989338,72,0.3050140142,72,0.01328006387,72,0.4565878212,
73,0.07401184738,73,0.7693403363,73,0.304671526,73,0.009373813868,73,0.4538967907,
74,0.07501063496,74,0.7699552178,74,0.3050554395,74,0.007664829493,74,0.4565878212,
75,0.07600927353,75,0.7707240582,75,0.3052852154,75,0.005467563868,75,0.4573217928,
76,0.07700790465,76,0.771912694,76,0.3050951958,76,0.002049595118,76,0.4568324983,
77,0.07800646126,77,0.7731912136,77,0.3048152328,77,-0.001612514257,77,0.4546307623,
78,0.07900501788,78,0.7737845182,78,0.3052204847,78,-0.003321498632,78,0.4565878212,
79,0.08000333607,79,0.7748020887,79,0.3052012324,79,-0.006251186132,79,0.4573217928,
80,0.08100172877,80,0.7758265138,80,0.3051751852,80,-0.009180873632,80,0.4565878212,
81,0.08199996501,81,0.7770361304,81,0.3049638271,81,-0.01259884238,81,0.4546307623,
82,0.08299812675,82,0.7777029276,82,0.305295229,82,-0.01455196738,82,0.4560985863,
83,0.08399628103,83,0.7786228061,83,0.3053734899,83,-0.01723751426,83,0.4573217928,
84,0.08499420434,84,0.7799262404,84,0.3050679564,84,-0.02089962363,84,0.4553646743,
85,0.0859920457,85,0.7808847427,85,0.3051072955,85,-0.02358517051,85,0.4541414678,
86,0.08698996156,86,0.7815241814,86,0.3054657578,86,-0.02553829551,86,0.4563432038,
87,0.08798780292,87,0.7824523449,87,0.3055354357,87,-0.02822384238,87,0.4565878212,
88,0.08898556232,88,0.7830967903,88,0.305888772,88,-0.03017696738,88,0.4580557048,
89,0.08998332918,89,0.7847321033,89,0.3052512407,89,-0.03457149863,89,0.4536521733,
90,0.09098092467,90,0.7852601409,90,0.3057208061,90,-0.03628048301,90,0.4560985863,
91,0.09197860956,91,0.7862900496,91,0.30568856,91,-0.03921017051,91,0.4556092918,
92,0.0929762125,92,0.7877079844,92,0.3052682281,92,-0.04311642051,92,0.4536521733,
93,0.0939738974,93,0.7884970903,93,0.3054767847,93,-0.04531368613,93,0.4529182613,
94,0.09497133642,94,0.7891901731,94,0.3057811856,94,-0.04751095176,94,0.4548753798,
95,0.0959687829,95,0.790222168,95,0.3057466149,95,-0.05044063926,95,0.4543860853,
96,0.09696614742,96,0.7915995121,96,0.3053666353,96,-0.05410274863,96,0.4516950548,
97,0.09796351194,97,0.7923306227,97,0.3056328893,97,-0.05630001426,97,0.4524289668,
98,0.09896079451,98,0.7930366993,98,0.3059241176,98,-0.05849727988,98,0.4536521733,
99,0.09995800257,99,0.794069767,99,0.3058882356,99,-0.06142696738,99,0.4531628788,
100,0.1009550467,100,0.7953076959,100,0.3056473732,100,-0.06484493613,100,0.4519396722,
101,0.1019520909,101,0.7961871624,101,0.3057649136,101,-0.06728634238,101,0.4512057602,
102,0.1029489785,102,0.7967507839,102,0.3061981797,102,-0.06899532676,102,0.4516950548,
103,0.1039459482,103,0.7979803085,103,0.305965662,103,-0.07241329551,103,0.4507165253,
104,0.1049426794,104,0.7994392514,104,0.305503428,104,-0.07607540488,104,0.4472915828,
105,0.1059392467,105,0.7997997999,105,0.3061394691,105,-0.07754024863,105,0.4497379363,
106,0.106935896,106,0.8006082773,106,0.306327641,106,-0.07998165488,106,0.4502272308,
107,0.1079323068,107,0.801939249,107,0.3059930801,107,-0.08364376426,107,0.4490040243,
108,0.1089287996,108,0.8032367229,108,0.3056920767,108,-0.08681759238,108,0.4458236992,
109,0.1099251285,109,0.8035405874,109,0.3063845634,109,-0.08803829551,109,0.4475362003,
110,0.1109214649,110,0.8045253754,110,0.3063960671,110,-0.09096798301,110,0.4477808177,
111,0.1119177938,111,0.8058792949,111,0.3060384989,111,-0.09463009238,111,0.4463129938,
112,0.1129139662,112,0.8069771528,112,0.3059368134,112,-0.09731563926,112,0.4438665807,
113,0.1139100641,113,0.8074498773,113,0.3064602017,113,-0.09902462363,113,0.4453344643,
114,0.1149059981,114,0.8083632588,114,0.3065427542,114,-0.1017101705,114,0.4453344643,
115,0.1159020066,115,0.8095963001,115,0.3063057065,115,-0.1048839986,115,0.4433773458,
116,0.1168978661,116,0.8107324243,116,0.3061654568,116,-0.1078136861,116,0.4416648448,
117,0.1178936437,117,0.8113757372,117,0.306517899,117,-0.1100109518,117,0.4428880513,
118,0.1188894212,118,0.8122429848,118,0.3066464663,118,-0.112452358,118,0.4423987567,
119,0.1198850349,119,0.8127746582,119,0.3071103692,119,-0.114405483,119,0.4438665807,
120,0.1208806559,120,0.8145107031,120,0.3063699603,120,-0.1180675924,120,0.4382399023,
121,0.1218761131,121,0.8150731325,121,0.3068029881,121,-0.120264858,121,0.4401970208,
122,0.1228717268,122,0.8160670996,122,0.306804657,122,-0.1229504049,122,0.4392184317,
123,0.1238670275,123,0.8173679113,123,0.3064991236,123,-0.126124233,123,0.4367720783,
124,0.1248624101,124,0.8181784153,124,0.3066840172,124,-0.1283214986,124,0.4360381663,
125,0.1258577853,125,0.8188991547,125,0.3069586158,125,-0.1307629049,125,0.4370166957,
126,0.1268529296,126,0.8198950887,126,0.3069578409,126,-0.1334484518,126,0.4360381663,
127,0.1278479844,127,0.8212856054,127,0.3065623641,127,-0.1366222799,127,0.4328578413,
128,0.1288432032,128,0.8218824863,128,0.3069607019,128,-0.1383312643,128,0.4326132238,
129,0.1298382729,129,0.8226977587,129,0.3071405292,129,-0.1410168111,129,0.4333471358,
130,0.1308333278,130,0.8238304853,130,0.3070028424,130,-0.1439464986,130,0.4318793118,
131,0.1318283081,131,0.8249635696,131,0.3068647385,131,-0.1471203268,131,0.4311453402,
132,0.1328232139,132,0.825776279,132,0.3070469499,132,-0.1490734518,132,0.4296775162,
133,0.1338182837,133,0.8264494538,133,0.3073688149,133,-0.1510265768,133,0.4294328988,
134,0.1348133385,134,0.8276094198,134,0.3072038889,134,-0.1542004049,134,0.4284543097,
135,0.1358083934,135,0.829074502,135,0.3067339063,135,-0.1571300924,135,0.4242954552,
136,0.1368032992,136,0.8294273019,136,0.3073760271,136,-0.1588390768,136,0.4260079563,
137,0.1377983689,137,0.8302568197,137,0.3075415492,137,-0.161280483,137,0.4257632792,
138,0.1387931854,138,0.8316183686,138,0.3071748018,138,-0.1646984518,138,0.4238061607,
139,0.1397880912,139,0.8329831362,139,0.306804955,139,-0.1676281393,139,0.4206258953,
140,0.1407830715,140,0.8334123492,140,0.3073707223,140,-0.1693371236,140,0.4216044247,
141,0.1417779028,141,0.8342366219,141,0.3075412512,141,-0.1717785299,141,0.4213598073,
142,0.1427727193,142,0.8353668451,142,0.307405889,142,-0.1744640768,142,0.4194026887,
143,0.1437675506,143,0.8367933035,143,0.3069742322,143,-0.1776379049,143,0.4164669812,
144,0.1447621286,144,0.8370970488,144,0.3076651096,144,-0.1791027486,144,0.4176901877,
145,0.1457566321,145,0.8382527828,145,0.3075038195,145,-0.1822765768,145,0.4167116582,
146,0.1467510611,146,0.8394166231,146,0.3073344231,146,-0.184717983,146,0.4140206277,
147,0.1477452517,147,0.84055233,147,0.3071929216,147,-0.1871593893,147,0.4115742147,
148,0.1487395167,148,0.8410400748,148,0.3076994419,148,-0.1893566549,148,0.4130420387,
149,0.1497336328,149,0.8421922922,149,0.3075413704,149,-0.192530483,149,0.4120635092,
150,0.1507276595,150,0.8426561356,150,0.3080714941,150,-0.1939953268,150,0.4120635092,
151,0.1517216861,151,0.8442448378,151,0.3074768782,151,-0.1966808736,151,0.4071707428,
152,0.1527155489,152,0.8450183272,152,0.3076972365,152,-0.1993664205,152,0.4076599777,
153,0.153709501,153,0.8460911512,153,0.3076183796,153,-0.202296108,153,0.4066814482,
154,0.1547033042,154,0.8474348187,154,0.3072685003,154,-0.2049816549,154,0.4035011232,
155,0.1556969285,155,0.8482424021,155,0.3074545264,155,-0.2069347799,155,0.4022779167,
156,0.1566905677,156,0.8490042686,156,0.3076863289,156,-0.2093761861,156,0.4022779167,
157,0.157684043,157,0.8500782251,157,0.307605803,157,-0.212061733,157,0.4008100927,
158,0.1586775035,158,0.8515546322,158,0.3071228862,158,-0.2149914205,158,0.3973851502,
159,0.1596708298,159,0.8520832062,159,0.3075876236,159,-0.2167004049,159,0.3973851502,
160,0.1606641412,160,0.8530009389,160,0.3076632023,160,-0.2191418111,160,0.3964065611,
161,0.1616573781,161,0.8540762663,161,0.3075811267,161,-0.221827358,161,0.3949387372,
162,0.1626505256,162,0.8553003669,162,0.3073501587,162,-0.2250011861,162,0.3934709132,
163,0.163643688,163,0.8559291959,163,0.3077144623,163,-0.2262218893,163,0.3920030892,
164,0.1646368504,164,0.8570225835,164,0.3076142669,164,-0.2293957174,164,0.3912691772,
165,0.1656299978,165,0.8581397533,165,0.3074902296,165,-0.2320812643,165,0.3895566761,
166,0.1666229963,166,0.8595730662,166,0.3070499301,166,-0.2340343893,166,0.3849085271,
167,0.1676159948,167,0.8599364758,167,0.307679534,167,-0.2359875143,167,0.3861317337,
168,0.1686088294,168,0.8607850075,168,0.3078238368,168,-0.2386730611,168,0.3858871162,
169,0.1696019024,169,0.862203598,169,0.3073983192,169,-0.2416027486,169,0.3829514086,
170,0.1705947518,170,0.8635974526,170,0.3069972992,170,-0.2438000143,170,0.3790372312,
171,0.1715876609,171,0.863963604,171,0.307624042,171,-0.2455089986,171,0.3797711432,
172,0.1725803465,172,0.8649429083,172,0.3076374531,172,-0.2481945455,172,0.3787925541,
173,0.173573181,173,0.8661574125,173,0.3074157834,173,-0.2508800924,173,0.3765908182,
174,0.1745660305,174,0.8675445318,174,0.3070214987,174,-0.2533214986,174,0.3731658757,
175,0.1755587012,175,0.8678258061,175,0.3077328801,175,-0.2547863424,175,0.3738997877,
176,0.1765512973,176,0.8688964844,176,0.307654798,176,-0.2574718893,176,0.3724319637,
177,0.1775439084,177,0.8703327179,177,0.3072111607,177,-0.2604015768,177,0.3694962561,
178,0.1785363406,178,0.8714234233,178,0.3071129322,178,-0.2621105611,178,0.3665606081,
179,0.1795289516,179,0.8718127012,179,0.3077162504,179,-0.2638195455,179,0.3670499027,
180,0.1805213094,180,0.8729319572,180,0.3075893521,180,-0.2665050924,180,0.3653374016,
181,0.1815137565,181,0.8732277155,181,0.3082860708,181,-0.2677257955,181,0.3655820191,
182,0.1825061142,182,0.8752728701,182,0.3072332144,182,-0.2704113424,182,0.3594660461,
183,0.1834987104,183,0.8757526875,183,0.3077460527,183,-0.2728527486,183,0.3604446352,
184,0.1844910681,184,0.8769378662,184,0.3075531721,184,-0.2757824361,184,0.3587321341,
185,0.1854835153,185,0.8784098625,185,0.3070736527,185,-0.2782238424,185,0.3550625741,
186,0.186475873,186,0.8790012598,186,0.3074746132,186,-0.2792004049,186,0.3535946906,
187,0.1874682456,187,0.8799176216,187,0.3075506091,187,-0.2821300924,187,0.3531054556,
188,0.1884604394,188,0.8809526563,188,0.3075077534,188,-0.284327358,188,0.3511483371,
189,0.1894526482,189,0.8824937344,189,0.3069589138,189,-0.2867687643,189,0.3472341001,
190,0.1904447675,190,0.8830465674,190,0.3073982,190,-0.2879894674,190,0.3462555707,
191,0.1914369017,191,0.8839501143,191,0.3074867725,191,-0.2909191549,191,0.3457662761,
192,0.1924289465,192,0.8850421906,192,0.3073867559,192,-0.2931164205,192,0.3435644805,
193,0.1934209913,193,0.8862177134,193,0.3072032928,193,-0.296046108,193,0.3418520391,
194,0.1944128722,194,0.8869785666,194,0.3074343204,194,-0.2967785299,194,0.3394056261,
195,0.1954048425,195,0.8879101276,195,0.3074947,195,-0.2992199361,195,0.3381824195,
196,0.1963967234,196,0.8890048265,196,0.3073918819,196,-0.3014172018,196,0.3359806836,
197,0.1973886043,197,0.8904972076,197,0.3068913817,197,-0.3031261861,197,0.3315772116,
198,0.1983803362,198,0.8908845186,198,0.3074958324,198,-0.3048351705,198,0.3318218291,
199,0.199372068,199,0.891810298,199,0.3075617552,199,-0.3072765768,199,0.3305986226,
200,0.200363785,200,0.8933283687,200,0.3070354462,200,-0.3099621236,200,0.3271736801,
201,0.201355353,201,0.8946042061,201,0.306751132,201,-0.3119152486,201,0.323993355,
202,0.2023471594,202,0.8948527575,202,0.3074944019,202,-0.3128918111,202,0.323993355,
203,0.2033388168,203,0.8959541321,203,0.3073846698,203,-0.315577358,203,0.3222809136,
204,0.2043306231,204,0.8972343206,204,0.3070963025,204,-0.3177746236,204,0.319345206,
205,0.2053222656,205,0.8987033367,205,0.3066189289,205,-0.3197277486,205,0.315430969,
206,0.2063139975,206,0.8989437819,206,0.3073701859,206,-0.3211925924,206,0.3159202635,
207,0.2073057145,207,0.9000386,207,0.3072671294,207,-0.3238781393,207,0.3142078221,
208,0.2082975209,208,0.9014477134,208,0.3068498373,208,-0.3260754049,208,0.31078282,
209,0.2092890888,209,0.902561903,209,0.3067271709,209,-0.327296108,209,0.3076025546,
210,0.2102807462,210,0.9029123187,210,0.3073683977,210,-0.3290050924,210,0.307847172,
211,0.2112723142,211,0.9040687084,211,0.3072035909,211,-0.3314464986,211,0.305645436,
212,0.2122637928,212,0.9044237137,212,0.3078401089,212,-0.3326672018,212,0.305400759,
213,0.2132553607,213,0.906489253,213,0.3067660928,213,-0.3346203268,213,0.299284786,
214,0.2142468542,214,0.9069493413,214,0.3072975278,214,-0.3365734518,214,0.299284786,
215,0.2152384222,215,0.9079813957,215,0.3072570562,215,-0.3387707174,215,0.2973276675,
216,0.2162299156,216,0.9096006751,216,0.3066292405,216,-0.340967983,216,0.293168813,
217,0.2172213197,217,0.9102762938,217,0.3069450259,217,-0.3421886861,217,0.291700989,
218,0.2182126492,218,0.9110426903,218,0.3071699739,218,-0.3443859518,218,0.2907224,
219,0.2192039043,219,0.9121591449,219,0.3070447445,219,-0.3460949361,219,0.2880313694,
220,0.2201951593,220,0.9136675596,220,0.3065276146,220,-0.3480480611,220,0.284117192,
221,0.2211862504,221,0.9143437147,221,0.3068425655,221,-0.3492687643,221,0.2826493084,
222,0.2221771777,222,0.9149795175,222,0.30719769,222,-0.3512218893,222,0.2819153965,
223,0.2231677175,223,0.9162750244,223,0.306892693,223,-0.3534191549,223,0.2789797485,
224,0.2241585702,224,0.9176084399,224,0.3065501451,224,-0.3561047018,224,0.276288718,
225,0.2251496613,225,0.9181717634,225,0.3069778681,225,-0.3558605611,225,0.274086982,
226,0.2261409163,226,0.91905725,226,0.3070836663,226,-0.3580578268,226,0.2726190984,
227,0.2271322459,227,0.9203022718,227,0.306829989,227,-0.3600109518,227,0.2696834505,
228,0.228123337,228,0.9220240116,228,0.3060992956,228,-0.3612316549,228,0.2645460069,
229,0.2291144282,229,0.9222097397,229,0.3069046736,229,-0.362452358,229,0.264790684,
230,0.2301055193,230,0.923017621,230,0.3070878983,230,-0.3646496236,230,0.2635674775,
231,0.2310966104,231,0.9243143797,231,0.3067822456,231,-0.3668468893,231,0.2606318295,
232,0.2320877016,232,0.9258391857,232,0.3062485456,232,-0.3680675924,232,0.2562282979,
233,0.2330787182,233,0.9261299968,233,0.3069487214,233,-0.3688000143,233,0.2557390034,
234,0.2340697199,234,0.9272403121,234,0.3068293929,234,-0.3714855611,234,0.2537818849,
235,0.2350607365,235,0.9283676744,235,0.3066930771,235,-0.3731945455,235,0.2510908544,
236,0.2360518277,236,0.9298339486,236,0.3062179089,236,-0.3744152486,236,0.2469319999,
237,0.2370428443,237,0.9301917553,237,0.306851089,237,-0.3758800924,237,0.2466873825,
238,0.2380337715,238,0.9312428236,238,0.3067909479,238,-0.3783214986,238,0.2447302639,
239,0.2390248626,239,0.9325877428,239,0.3064371347,239,-0.380030483,239,0.2413053215,
240,0.2400160432,240,0.9337977171,240,0.3062183261,240,-0.3810070455,240,0.2378803194,
241,0.2410072833,241,0.9340996742,241,0.3069075942,241,-0.3822277486,241,0.2376357019,
242,0.2419984639,242,0.9352267981,242,0.306771636,242,-0.383936733,242,0.2349446714,
243,0.2429896295,243,0.9358048439,243,0.3071848154,243,-0.3846691549,243,0.2334768474,
244,0.2439810336,244,0.9376940727,244,0.306286931,244,-0.3856457174,244,0.2278501093,
245,0.2449722141,245,0.9381203651,245,0.3068518639,245,-0.3875988424,245,0.2276054919,
246,0.2459635437,246,0.9392164946,246,0.3067470789,246,-0.3895519674,246,0.2251590788,
247,0.2469548732,247,0.9407192469,247,0.3062356114,247,-0.3912609518,247,0.2212449014,
248,0.2479463667,248,0.9414840937,248,0.3064622879,248,-0.391749233,248,0.2190431058,
249,0.2489377707,249,0.9422668219,249,0.3066709638,249,-0.3932140768,249,0.2173306644,
250,0.2499293387,250,0.9433586597,250,0.3065706491,250,-0.3951672018,250,0.2148842514,
251,0.2509208918,251,0.9449328184,251,0.3059880733,251,-0.3958996236,251,0.2102361023,
252,0.2519123852,252,0.9454786777,252,0.3064336777,252,-0.3968761861,252,0.2090128958,
253,0.2529039681,253,0.9461038113,253,0.306800127,253,-0.3983410299,253,0.2077897489,
254,0.2538954318,254,0.9473071098,254,0.3065882921,254,-0.4005382955,254,0.2050986588,
255,0.2548870146,255,0.9486609101,255,0.3062261343,255,-0.4022472799,255,0.2016737163,
256,0.2558785081,256,0.949359417,256,0.3065190911,256,-0.4017589986,256,0.1992273629,
257,0.2568699121,257,0.9502099752,257,0.3066599369,257,-0.4037121236,257,0.1975148618,
258,0.2578614652,258,0.9515652657,258,0.3062962294,258,-0.405421108,258,0.1940899193,
259,0.2588529587,259,0.9529722929,259,0.3058806658,259,-0.4059093893,259,0.1899310648,
260,0.2598445415,260,0.953276217,260,0.3065683246,260,-0.4068859518,260,0.1894417703,
261,0.2608359456,261,0.9541957378,261,0.3066402078,261,-0.4088390768,261,0.1874846518,
262,0.2618274391,262,0.95543468,262,0.3063927889,262,-0.4103039205,262,0.1843043268,
263,0.2628189921,263,0.9568865299,263,0.3059324622,263,-0.4110363424,263,0.1801454723,
264,0.2638106644,264,0.9573084116,264,0.306502223,264,-0.4117687643,264,0.1791669428,
265,0.2648021281,265,0.9582641125,265,0.3065379858,265,-0.4134777486,265,0.1769651473,
266,0.2657936215,266,0.959662199,266,0.3061314225,266,-0.4149425924,266,0.1732955873,
267,0.2667852044,267,0.9609150887,267,0.3058701158,267,-0.4159191549,267,0.1698706448,
268,0.2677766979,268,0.9613338113,268,0.3064428568,268,-0.4166515768,268,0.1688920557,
269,0.2687682509,269,0.9623621702,269,0.3064060807,269,-0.4183605611,269,0.1664457023,
270,0.269759655,270,0.9636650085,270,0.3060946465,270,-0.419092983,270,0.1627760828,
271,0.2707511485,271,0.9648290873,271,0.3059220314,271,-0.4193371236,271,0.1593511403,
272,0.2717425525,272,0.9651950598,272,0.3065475225,272,-0.4203136861,272,0.1586172283,
273,0.2727341354,273,0.9662691355,273,0.3064650297,273,-0.4217785299,273,0.1559261978,
274,0.2737255394,274,0.9669570327,274,0.3067685366,274,-0.4227550924,274,0.1542136967,
275,0.2747167051,275,0.9685598612,275,0.3061568737,275,-0.4225109518,275,0.1493209302,
276,0.2757078111,276,0.9691700935,276,0.3065377474,276,-0.4242199361,276,0.1480977237,
277,0.2766988277,277,0.970431447,277,0.3062673807,277,-0.4259289205,277,0.1449174583,
278,0.277690053,278,0.971827507,278,0.305862546,278,-0.4266613424,278,0.1410032213,
279,0.2786815464,279,0.9725422859,279,0.3061392307,279,-0.4264172018,279,0.1388014257,
280,0.2796732783,280,0.9731147289,280,0.3065585494,280,-0.4278820455,280,0.1375782788,
281,0.2806650102,281,0.9744323492,281,0.3062326908,281,-0.4286144674,281,0.1339086592,
282,0.2816568017,282,0.9757851362,282,0.3058716655,282,-0.428858608,282,0.1299944222,
283,0.2826487124,283,0.9764919281,283,0.3061567545,283,-0.4300793111,283,0.1282819808,
284,0.2836405039,284,0.9774701595,284,0.3061703444,284,-0.4315441549,284,0.1258355677,
285,0.2846325636,285,0.9782910347,285,0.3063415289,285,-0.4322765768,285,0.1236338317,
286,0.2856245041,286,0.9797875881,286,0.305836916,286,-0.4339855611,286,0.1197195947,
287,0.2866166532,287,0.9805095196,287,0.3061071634,287,-0.432764858,287,0.1172731817,
288,0.2876087725,288,0.9811246395,288,0.3064841032,288,-0.4339855611,288,0.1158053577,
289,0.2886010408,289,0.9824077487,289,0.3061932921,289,-0.4352062643,289,0.1123804152,
290,0.2895930111,290,0.9839001894,290,0.3056927919,290,-0.4349621236,290,0.1079768836,
291,0.2905851305,291,0.9843204021,291,0.3062647581,291,-0.4359386861,291,0.1069983542,
292,0.2915772498,292,0.9852005839,292,0.3063766956,292,-0.4374035299,292,0.1047966182,
293,0.2925694585,293,0.9865435362,293,0.3060259223,293,-0.4383800924,293,0.1011269987,
294,0.2935615778,294,0.9877919555,294,0.3057696223,294,-0.4381359518,294,0.09745743871,
295,0.2945538759,295,0.9881681204,295,0.3063857555,295,-0.438624233,295,0.09647884965,
296,0.2955460846,296,0.9893603325,296,0.3061857224,296,-0.4398449361,296,0.09329852462,
297,0.2965384424,297,0.9904130101,297,0.3061254025,297,-0.4403332174,297,0.09036287665,
298,0.2975305617,298,0.9918062687,298,0.3057242632,298,-0.4408214986,298,0.08644863963,
299,0.29852283,299,0.9920450449,299,0.3064777851,299,-0.440577358,299,0.08571472764,
