x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02802774124,27,0.7239210606,27,0.3041066527,27,0.1373035014,27,0.4345703423,
28,0.02902891487,28,0.7249994278,28,0.3040294647,28,0.1343738139,28,0.4355488718,
29,0.03003009036,29,0.7261915803,29,0.3038384914,29,0.1309558451,29,0.4360381663,
30,0.03103134595,30,0.7269524932,30,0.304078877,30,0.1287585795,30,0.4362827837,
31,0.03203251958,31,0.727881074,31,0.3041514158,31,0.1265613139,31,0.4382399023,
32,0.03303361684,32,0.7290164232,32,0.3040171862,32,0.1233874857,32,0.4389738142,
33,0.03403455019,33,0.7300687432,33,0.303965807,33,0.1197253764,33,0.4370166957,
34,0.03503548726,34,0.7307286859,34,0.3043068051,34,0.1185046732,34,0.4397077262,
35,0.03603642434,35,0.7316454649,35,0.3043909669,35,0.1163074076,35,0.4416648448,
36,0.03703728318,36,0.7328609228,36,0.3041763306,36,0.1126452982,36,0.4414202273,
37,0.03803806007,37,0.7340421081,37,0.3039959669,37,0.1087390482,37,0.4397077262,
38,0.03903875872,38,0.7348054051,38,0.3042333722,38,0.1072742045,38,0.4428880513,
39,0.04003945738,39,0.7357529998,39,0.3042864799,39,0.1048327982,39,0.4443558753,
40,0.04103999957,40,0.7367933989,40,0.3042466044,40,0.1016589701,40,0.4438665807,
41,0.04204061627,41,0.7380529046,41,0.3039877415,41,0.09775272012,41,0.4428880513,
42,0.04304092005,42,0.7388381362,42,0.304202795,42,0.09604373574,42,0.4455790818,
43,0.0440412201,43,0.7396942973,43,0.3043469191,43,0.09384647012,43,0.4470469058,
44,0.04504152387,44,0.7408604026,44,0.3041810989,44,0.09018436074,44,0.4458236992,
45,0.04604166746,45,0.7419339418,45,0.3041077256,45,0.08701053262,45,0.4455790818,
46,0.04704172909,46,0.7425315976,46,0.3045101166,46,0.08578982949,46,0.4482701123,
47,0.04804171249,47,0.7436817884,47,0.3043599129,47,0.08261600137,47,0.4492486417,
48,0.04904161766,48,0.7449486256,48,0.3040930033,48,0.07870975137,48,0.4480254948,
49,0.0500414446,49,0.7458606362,49,0.3041808009,49,0.07602420449,49,0.4477808177,
50,0.05104126781,50,0.7464931607,50,0.3045480847,50,0.07455936074,50,0.4499826133,
51,0.05204085633,51,0.7475830317,51,0.3044578433,51,0.07162967324,51,0.4514504373,
52,0.05304052308,52,0.7489701509,52,0.3040703535,52,0.06723514199,52,0.4490040243,
53,0.05404002964,53,0.7496124506,53,0.3044275641,53,0.06552615762,53,0.4499826133,
54,0.05503961816,54,0.7504085302,54,0.304631114,54,0.06357303262,54,0.4524289668,
55,0.05603920668,55,0.751347065,55,0.3046921492,55,0.06088748574,55,0.4526736438,
56,0.05703879148,56,0.7520475388,56,0.3049912453,56,0.05917850137,56,0.4551199973,
57,0.05803821981,57,0.7535124421,57,0.3045257926,57,0.05453982949,57,0.4519396722,
58,0.0590377301,58,0.7543442249,58,0.3046935201,58,0.05234256387,58,0.4536521733,
59,0.06003707647,59,0.7553961277,59,0.3046409488,59,0.04941287637,59,0.4546307623,
60,0.06103642657,60,0.7558149099,60,0.305221498,60,0.04843631387,60,0.4568324983,
61,0.06203585491,61,0.7572922111,61,0.3047436476,61,0.04379764199,61,0.4531628788,
62,0.06303520501,62,0.7581886649,62,0.3048465252,62,0.04135623574,62,0.4546307623,
63,0.06403446943,63,0.7593903542,63,0.3046441078,63,0.03793826699,63,0.4551199973,
64,0.06503365934,64,0.7607032061,64,0.3043304682,64,0.03403201699,64,0.4534075558,
65,0.06603284925,65,0.7613423467,65,0.3046904802,65,0.03232303262,65,0.4551199973,
66,0.06703212112,66,0.7621352673,66,0.3048968315,66,0.03012576699,66,0.4563432038,
67,0.06803131104,67,0.7630579472,67,0.3049733639,67,0.02744022012,67,0.4558539093,
68,0.06903041899,68,0.764629662,68,0.3044007421,68,0.02280154824,68,0.4534075558,
69,0.0700295344,69,0.7650977373,69,0.3049318194,69,0.02158084512,69,0.4558539093,
70,0.07102864236,70,0.7659626603,70,0.3050659895,70,0.01913943887,70,0.4568324983,
71,0.07202775776,71,0.7670608163,71,0.3049669266,71,0.01596561074,71,0.4563432038,
72,0.0730266273,72,0.7684015036,72,0.3046251535,72,0.01205936074,72,0.4541414678,
73,0.07402549684,73,0.769102633,73,0.3049228787,73,0.01010623574,73,0.4563432038,
74,0.07502429187,74,0.7699595094,74,0.3050647974,74,0.007664829493,74,0.4573217928,
75,0.07602293044,75,0.7710596323,75,0.3049632907,75,0.004491001368,75,0.4560985863,
76,0.07702147961,76,0.7722506523,76,0.3047708273,76,0.001073032618,76,0.4541414678,
77,0.07801996171,77,0.7729338408,77,0.3050861359,77,-0.0008800923824,77,0.4560985863,
78,0.07901843637,78,0.7737826109,78,0.3052358031,78,-0.003321498632,78,0.4573217928,
79,0.08001682907,79,0.774893105,79,0.3051237464,79,-0.006495326757,79,0.4560985863,
80,0.08101514727,80,0.7760129571,80,0.3050022125,80,-0.009669154882,80,0.4543860853,
81,0.082013309,81,0.7766814232,81,0.3053318858,81,-0.01162227988,81,0.4560985863,
82,0.08301154524,82,0.7776947021,82,0.3053168654,82,-0.01455196738,82,0.4568324983,
83,0.08400962502,83,0.7783498764,83,0.305659771,83,-0.01650509238,83,0.4587896168,
84,0.08500762284,84,0.7800312638,84,0.3049763441,84,-0.02114376426,84,0.4541414678,
85,0.0860055387,85,0.7805011272,85,0.3055044413,85,-0.02260860801,85,0.4565878212,
86,0.08700346202,86,0.7816090584,86,0.3053944111,86,-0.02578243613,86,0.4563432038,
87,0.08800130337,87,0.7827498913,87,0.3052514195,87,-0.02895626426,87,0.4546307623,
88,0.08899906278,88,0.7837948799,88,0.3052041531,88,-0.03188595176,88,0.4536521733,
89,0.08999682218,89,0.7842562199,89,0.3057405949,89,-0.03335079551,89,0.4556092918,
90,0.09099442512,90,0.785351634,90,0.3056427836,90,-0.03652462363,90,0.4558539093,
91,0.09199211001,91,0.7867889404,91,0.3052031994,91,-0.04043087363,91,0.4531628788,
92,0.09298971295,92,0.7875542045,92,0.3054355383,92,-0.04262813926,92,0.4531628788,
93,0.09398730844,93,0.7882601023,93,0.3057271838,93,-0.04482540488,93,0.4548753798,
94,0.09498483688,94,0.789283514,94,0.3057013154,94,-0.04775509238,94,0.4546307623,
95,0.0959822759,95,0.7901940346,95,0.305788219,95,-0.05044063926,95,0.4551199973,
96,0.09697972238,96,0.7912402153,96,0.305739522,96,-0.05312618613,96,0.4521843493,
97,0.0979770869,97,0.792109251,97,0.3058678508,97,-0.05581173301,97,0.4536521733,
98,0.09897452593,98,0.7930476069,98,0.305926919,98,-0.05849727988,98,0.4534075558,
99,0.09997181594,99,0.7947634459,99,0.305208385,99,-0.06289181113,99,0.4492486417,
100,0.100968942,100,0.7950065136,100,0.3059624434,100,-0.06386837363,100,0.4512057602,
101,0.1019661427,101,0.7957041264,101,0.3062620163,101,-0.06606563926,101,0.4524289668,
102,0.1029632688,102,0.7970288992,102,0.3059343696,102,-0.06972774863,102,0.4512057602,
103,0.1039603949,103,0.7984402776,103,0.3055201173,103,-0.07338985801,103,0.4485147297,
104,0.1049573645,104,0.7989600301,104,0.3059973121,104,-0.07509884238,104,0.4497379363,
105,0.1059540957,105,0.7998401523,105,0.3061139584,105,-0.07778438926,105,0.4504718482,
106,0.1069509834,106,0.8008205891,106,0.3061304092,106,-0.08046993613,106,0.4494933188,
107,0.1079477072,107,0.8022167683,107,0.3057309389,107,-0.08413204551,107,0.4472915828,
108,0.1089443564,108,0.8027876019,108,0.3061567545,108,-0.08584102988,108,0.4475362003,
109,0.1099408492,109,0.8035582304,109,0.3063825965,109,-0.08828243613,109,0.4485147297,
110,0.110937424,110,0.8049272895,110,0.3060101271,110,-0.09194454551,110,0.4468022883,
111,0.1119339094,111,0.8061410189,111,0.3057928681,111,-0.09487423301,111,0.4438665807,
112,0.1129303202,112,0.8065341711,112,0.3063961267,112,-0.09633907676,112,0.4453344643,
113,0.1139265746,113,0.8073297739,113,0.3065968156,113,-0.09878048301,113,0.4458236992,
114,0.114922829,114,0.8086246252,114,0.3062981963,114,-0.1021984518,114,0.4441112578,
115,0.1159190014,115,0.8099210262,115,0.3059979677,115,-0.1053722799,115,0.4414202273,
116,0.1169150174,116,0.8102595806,116,0.306655407,116,-0.1068371236,116,0.4433773458,
117,0.1179110259,117,0.8112725019,117,0.3066385388,117,-0.1097668111,117,0.4431326687,
118,0.1189069673,118,0.8125349283,118,0.3063720465,118,-0.1129406393,118,0.4409309328,
119,0.1199028194,119,0.8135563135,119,0.3063465357,119,-0.1153820455,119,0.4387291968,
120,0.1208985969,120,0.8142284751,120,0.3066701293,120,-0.1178234518,120,0.4404416382,
121,0.1218941361,121,0.8151180744,121,0.3067760468,121,-0.120264858,121,0.4397077262,
122,0.1228898317,122,0.81637007,122,0.3065197468,122,-0.1234386861,122,0.4377506077,
123,0.1238853708,123,0.8174631596,123,0.3064222336,123,-0.126124233,123,0.4357934892,
124,0.124880828,124,0.8179759979,124,0.3069048524,124,-0.128077358,124,0.4372613728,
125,0.1258762777,125,0.818980813,125,0.3068954945,125,-0.1310070455,125,0.4370166957,
126,0.1268718243,126,0.820284605,126,0.3065872192,126,-0.133936733,126,0.4338363707,
127,0.127867043,127,0.8210405111,127,0.3068265319,127,-0.135889858,127,0.4328578413,
128,0.1288624257,128,0.8217522502,128,0.3071101904,128,-0.1383312643,128,0.4338363707,
129,0.1298577935,129,0.8228598833,129,0.3069978952,129,-0.1415050924,129,0.4333471358,
130,0.1308531016,130,0.8245362043,130,0.3063169122,130,-0.1451672018,130,0.4291882217,
131,0.1318483949,131,0.8248590231,131,0.3069893718,131,-0.1463879049,131,0.4299221933,
132,0.1328437775,132,0.8254224062,132,0.3074213862,132,-0.1483410299,132,0.4306561053,
133,0.1338390708,133,0.8265820146,133,0.3072570562,133,-0.151514858,133,0.4296775162,
134,0.1348344535,134,0.8277119398,134,0.3071225286,134,-0.1546886861,134,0.4289436042,
135,0.1358298361,135,0.8285446167,135,0.3072851896,135,-0.1561535299,135,0.4260079563,
136,0.1368250549,136,0.8294475079,136,0.3073775768,136,-0.1590832174,136,0.4264971912,
137,0.1378202736,137,0.8305265903,137,0.3072936535,137,-0.1620129049,137,0.4255186617,
138,0.1388155818,138,0.8313225508,138,0.307493031,138,-0.1644543111,138,0.4255186617,
139,0.1398108006,139,0.8324743509,139,0.3073364496,139,-0.1666515768,139,0.4220937192,
140,0.1408058554,140,0.8331263065,140,0.307679534,140,-0.1688488424,140,0.4225830138,
141,0.1418010741,141,0.8344595432,141,0.307341516,141,-0.1722668111,141,0.4208705127,
142,0.1427961439,142,0.8358562589,142,0.3069398999,142,-0.174952358,142,0.4169562757,
143,0.1437910497,143,0.8361973166,143,0.3075937033,143,-0.1764172018,143,0.4179348648,
144,0.1447861046,144,0.8371418715,144,0.307644248,144,-0.1793468893,144,0.4179348648,
145,0.1457809359,145,0.8383214474,145,0.3074594736,145,-0.1822765768,145,0.4162223637,
146,0.1467755884,146,0.8397761583,146,0.306999445,146,-0.1849621236,146,0.4120635092,
147,0.1477704197,147,0.8401902318,147,0.307580173,147,-0.1869152486,147,0.4135313332,
148,0.1487649977,148,0.8410043716,148,0.3077605963,148,-0.1893566549,148,0.4132867157,
149,0.1497595906,149,0.8423739672,149,0.3073856235,149,-0.192530483,149,0.4108403027,
150,0.1507541686,150,0.8437427282,150,0.3070114255,150,-0.1952160299,150,0.4074153602,
151,0.1517485976,151,0.8440208435,151,0.3077277541,151,-0.1966808736,151,0.4086385667,
152,0.1527430266,152,0.8450574875,152,0.307685554,152,-0.1996105611,152,0.4079046547,
153,0.1537373662,153,0.8465127945,153,0.3072245717,153,-0.2027843893,153,0.4049689472,
154,0.1547315568,154,0.8474738002,154,0.3072577715,154,-0.2049816549,154,0.4032565057,
155,0.1557257473,155,0.8480830193,155,0.3076426983,155,-0.2071789205,155,0.4037457407,
156,0.156719625,156,0.8489614725,156,0.3077581525,156,-0.2096203268,156,0.4030118287,
157,0.1577135772,157,0.8505069017,157,0.3072066903,157,-0.2127941549,157,0.3995868862,
158,0.1587074399,158,0.8515199423,158,0.3071874976,158,-0.2147472799,158,0.3971405327,
159,0.1597011536,159,0.8520008922,159,0.3077002764,159,-0.2167004049,159,0.3978744447,
160,0.1606948674,160,0.8530678749,160,0.3076269627,160,-0.2196300924,160,0.3968958557,
161,0.1616884172,161,0.8544919491,161,0.3071964979,161,-0.2230480611,161,0.3946941197,
162,0.162681967,162,0.855312109,162,0.3073698282,162,-0.223780483,162,0.3912691772,
163,0.1636754423,163,0.8558433056,163,0.3078321218,163,-0.2262218893,163,0.3924923837,
164,0.1646689922,164,0.8568746448,164,0.3077943325,164,-0.2289074361,164,0.3912691772,
165,0.165662393,165,0.8579028249,165,0.307759583,165,-0.2308605611,165,0.3888227642,
166,0.1666557044,166,0.8591861725,166,0.3074695468,166,-0.2337902486,166,0.3866210282,
167,0.1676491052,167,0.8600097895,167,0.3076393008,167,-0.2362316549,167,0.3861317337,
168,0.1686423421,168,0.8610388041,168,0.307603538,168,-0.2389172018,168,0.3849085271,
169,0.169635728,169,0.862169385,169,0.3074663281,169,-0.2408703268,169,0.3819728792,
170,0.1706289649,170,0.8632918596,170,0.3073371053,170,-0.2435558736,170,0.3802603781,
171,0.1716222018,171,0.8638447523,171,0.3077774644,171,-0.245264858,171,0.3800157607,
172,0.1726153642,172,0.864918232,172,0.3076971173,172,-0.2479504049,172,0.3785479367,
173,0.1736086011,173,0.8664672375,173,0.3071413636,173,-0.2516125143,173,0.3761015236,
174,0.1746019125,174,0.8670657277,174,0.3075361848,174,-0.2523449361,174,0.3741444051,
175,0.17559506,175,0.8678482771,175,0.307746768,175,-0.255030483,175,0.3741444051,
176,0.1765882224,176,0.8689943552,176,0.3075938821,176,-0.2574718893,176,0.3719426692,
177,0.1775812209,177,0.8707106709,177,0.3068705797,177,-0.2601574361,177,0.3672945201,
178,0.1785743684,178,0.8709123135,178,0.3076620698,178,-0.2613781393,178,0.3680284321,
179,0.1795674562,179,0.8718127012,179,0.307754755,179,-0.2638195455,179,0.3670499027,
180,0.1805604547,180,0.8731722832,180,0.3073881865,180,-0.2669933736,180,0.3648481071,
181,0.1815533638,181,0.8746852875,181,0.3068680763,181,-0.2694347799,181,0.3609338701,
182,0.1825463623,182,0.8749786615,182,0.3075677156,182,-0.270655483,182,0.3611785471,
183,0.1835391968,183,0.8759416342,183,0.3075975776,183,-0.2733410299,183,0.3601999581,
184,0.1845320463,184,0.877147913,184,0.3073841333,184,-0.2757824361,184,0.3577536047,
185,0.1855248809,185,0.8786375523,185,0.3068873286,185,-0.278467983,185,0.3543286622,
186,0.1865176409,186,0.8790435195,186,0.3074741364,186,-0.2799328268,186,0.3543286622,
187,0.1875103265,187,0.8798638582,187,0.3076464534,187,-0.2821300924,187,0.3533500731,
188,0.1885029972,188,0.8812491894,188,0.3072538376,188,-0.2848156393,188,0.3504144251,
189,0.1894955933,189,0.8825925589,189,0.3069030046,189,-0.2865246236,189,0.3465001881,
190,0.1904880404,190,0.8830024004,190,0.30748564,190,-0.288233608,190,0.3467448056,
191,0.1914805621,191,0.8838843107,191,0.3075962663,191,-0.2906750143,191,0.3457662761,
192,0.1924729198,192,0.8844254017,192,0.308047533,192,-0.2916515768,192,0.3445430696,
193,0.193465367,193,0.8865717649,193,0.3068935871,193,-0.2948254049,193,0.3389163911,
194,0.1944576502,194,0.8868000507,194,0.3076575994,194,-0.2965343893,194,0.3398949206,
195,0.1954500079,195,0.8877959251,195,0.3076540828,195,-0.2992199361,195,0.3386717141,
196,0.1964422911,196,0.8893575072,196,0.3070847988,196,-0.3016613424,196,0.334757477,
197,0.1974344999,197,0.8903220892,197,0.3071123958,197,-0.3031261861,197,0.3323111236,
198,0.1984267831,198,0.8910747766,198,0.3073520064,198,-0.3055675924,198,0.3318218291,
199,0.1994188279,199,0.8920580149,199,0.3073608279,199,-0.3080089986,199,0.3303540051,
200,0.2004109472,200,0.8936886191,200,0.306722343,200,-0.3102062643,200,0.3259504735,
201,0.2014030665,201,0.8943572044,201,0.307045877,201,-0.3111828268,201,0.3242380321,
202,0.2023952007,202,0.894854784,202,0.3075404167,202,-0.3131359518,202,0.3242380321,
203,0.2033872455,203,0.8960168362,203,0.3073704243,203,-0.3160656393,203,0.3225255311,
204,0.2043793648,204,0.8963199854,204,0.3080593944,204,-0.3163097799,204,0.3215470016,
205,0.2053712457,205,0.8981519938,205,0.3072192669,205,-0.3187511861,205,0.3166541755,
206,0.20636338,206,0.899004221,206,0.307359159,206,-0.321436733,206,0.3159202635,
207,0.2073553354,207,0.9001604319,207,0.3071948886,207,-0.3241222799,207,0.313963145,
208,0.2083473802,208,0.9018868208,208,0.3064605594,208,-0.3260754049,208,0.3090703785,
209,0.2093393505,209,0.9021873474,209,0.3071520329,209,-0.3270519674,209,0.3088257611,
210,0.2103313953,210,0.9030300379,210,0.3073013425,210,-0.3294933736,210,0.307847172,
211,0.2113232762,211,0.9041905999,211,0.3071326613,211,-0.3316906393,211,0.305400759,
212,0.212315172,212,0.9057810307,212,0.3065341711,212,-0.3346203268,212,0.3019758165,
213,0.2133069783,213,0.9061666727,213,0.3071402907,213,-0.3346203268,213,0.3005079925,
214,0.2142989337,214,0.9071285725,214,0.3071703911,214,-0.337061733,214,0.2990401685,
215,0.2152908295,215,0.908159852,215,0.3071309924,215,-0.3392589986,215,0.29708305,
216,0.2162826359,216,0.9096382856,216,0.3066443205,216,-0.3417004049,216,0.2936581075,
217,0.2172744423,217,0.9101543427,217,0.3071200848,217,-0.3419445455,217,0.2919456065,
218,0.2182661593,218,0.9110530615,218,0.307213068,218,-0.3441418111,218,0.2904777825,
219,0.2192578167,219,0.9123359323,219,0.3069218993,219,-0.3465832174,219,0.287786752,
220,0.2202493846,220,0.9138019085,220,0.306447506,220,-0.3480480611,220,0.2836278975,
221,0.2212409526,221,0.9141418338,221,0.3070991039,221,-0.3492687643,221,0.28338328,
222,0.2222325206,222,0.9149929881,222,0.3072395325,222,-0.3509777486,222,0.281670779,
223,0.2232240885,223,0.9162750244,223,0.306949079,223,-0.3534191549,223,0.2789797485,
224,0.2242154926,224,0.917907238,224,0.3063082695,224,-0.354639858,224,0.274086982,
225,0.2252068967,225,0.9180873036,225,0.3071196079,225,-0.3561047018,225,0.2745762169,
226,0.2261983901,226,0.9190241694,226,0.3071742058,226,-0.358546108,226,0.273108393,
227,0.2271899581,227,0.920578301,227,0.3066116571,227,-0.3609875143,227,0.269438833,
228,0.2281813771,228,0.9217763543,228,0.3064050078,228,-0.3617199361,228,0.2657692134,
229,0.2291727066,229,0.922241807,229,0.3069308996,229,-0.3629406393,229,0.2650353014,
230,0.2301640362,230,0.9231187105,230,0.3070453405,230,-0.3651379049,230,0.2635674775,
231,0.2311553657,231,0.9246467352,231,0.3065086603,231,-0.3670910299,231,0.2596532404,
232,0.2321467698,232,0.9258174896,232,0.3063292503,232,-0.368311733,232,0.2564729154,
233,0.2331380248,233,0.9261135459,233,0.3070244789,233,-0.3697765768,233,0.2564729154,
234,0.234128952,234,0.9273377061,234,0.3067912459,234,-0.3719738424,234,0.2537818849,
235,0.2351202071,235,0.9287034273,235,0.30641675,235,-0.3734386861,235,0.250112325,
236,0.2361112982,236,0.929569006,236,0.3065422773,236,-0.374171108,236,0.2476659119,
237,0.2371025532,237,0.9301667213,237,0.3069358468,237,-0.376124233,237,0.2469319999,
238,0.2380938828,238,0.9311959743,238,0.3068978786,238,-0.378077358,238,0.2447302639,
239,0.2390854508,239,0.9332568049,239,0.3058286309,239,-0.3812511861,239,0.2398374379,
240,0.2400770932,240,0.9335405231,240,0.3065365553,240,-0.380030483,240,0.2381249964,
241,0.2410685867,241,0.9341732264,241,0.3068953753,241,-0.3822277486,241,0.2373910844,
242,0.2420599908,242,0.9351817369,242,0.3068782687,242,-0.3836925924,242,0.2349446714,
243,0.2430515587,243,0.93549335,243,0.3075581789,243,-0.3841808736,243,0.2342107594,
244,0.2440428138,244,0.9375138879,244,0.3065289259,244,-0.385889858,244,0.2285840809,
245,0.2450339794,245,0.9381641746,245,0.3068698049,245,-0.387842983,245,0.2276054919,
246,0.246024996,246,0.9393776655,246,0.3066473007,246,-0.3900402486,246,0.2249144614,
247,0.2470160872,247,0.9395164251,247,0.3074996471,247,-0.3895519674,247,0.2241805494,
248,0.2480071038,248,0.9416019917,248,0.306405127,248,-0.3919933736,248,0.2187984884,
249,0.2489984334,249,0.9422746897,249,0.3067237139,249,-0.393702358,249,0.2175752819,
250,0.2499899119,250,0.9434347153,250,0.3065552115,250,-0.3951672018,250,0.2146396339,
251,0.2509816289,251,0.9451355934,251,0.3058460355,251,-0.3971203268,251,0.2102361023,
252,0.2519732118,252,0.9454786777,252,0.306494534,252,-0.3968761861,252,0.2090128958,
253,0.2529648542,253,0.9462975264,253,0.3066673279,253,-0.3985851705,253,0.2073004544,
254,0.2539564073,254,0.9474990368,254,0.3064574003,254,-0.4002941549,254,0.2043647468,
255,0.2549479902,255,0.9489328265,255,0.3060151339,255,-0.4005382955,255,0.1999612749,
256,0.2559396327,256,0.949359417,256,0.3065801859,256,-0.4017589986,256,0.1992273629,
257,0.2569312751,257,0.9502497911,257,0.3066815138,257,-0.403467983,257,0.1972702444,
258,0.257923007,258,0.9515652657,258,0.3063577414,258,-0.405421108,258,0.1940899193,
259,0.2589147389,259,0.9530090094,259,0.3059056997,259,-0.4061535299,259,0.1899310648,
260,0.2599065304,260,0.9534335732,260,0.3064729571,260,-0.4068859518,260,0.1889524758,
261,0.2608981133,261,0.954274416,261,0.3066236973,261,-0.4088390768,261,0.1872400343,
262,0.2618896961,262,0.9556280375,262,0.3062616587,262,-0.4105480611,262,0.1838150918,
263,0.2628811598,263,0.9569560289,263,0.3059251308,263,-0.4115246236,263,0.1801454723,
264,0.2638728321,264,0.9574223757,264,0.3064504862,264,-0.4120129049,264,0.1789222658,
265,0.2648643851,265,0.9584115744,265,0.3064528108,265,-0.4139660299,265,0.1767205298,
266,0.2658557296,266,0.9596953988,266,0.3061603308,266,-0.415186733,266,0.1732955873,
267,0.2668471336,267,0.9608972073,267,0.3059499264,267,-0.415186733,267,0.1696259677,
268,0.2678385377,268,0.9613013268,268,0.3065372109,268,-0.4164074361,268,0.1688920557,
269,0.2688299417,269,0.9623786807,269,0.306451261,269,-0.4178722799,269,0.1662010252,
270,0.2698211968,270,0.9630692005,270,0.3067519665,270,-0.4188488424,270,0.1644885838,
271,0.2708124518,271,0.9648795128,271,0.3059329391,271,-0.419092983,271,0.1591065228,
272,0.2718038559,272,0.9651644826,272,0.3066393733,272,-0.4200695455,272,0.1586172283,
273,0.2727951109,273,0.9663504362,273,0.3064446449,273,-0.4217785299,273,0.1556815803,
274,0.2737866044,274,0.9677190781,274,0.3060675263,274,-0.422999233,274,0.1520119607,
275,0.2747778594,275,0.9687281847,275,0.3060497046,275,-0.4232433736,275,0.1490763128,
276,0.2757692635,276,0.9694156647,276,0.306353569,276,-0.4242199361,276,0.1473638117,
277,0.2767606676,277,0.9703217149,277,0.3064389229,277,-0.4256847799,277,0.1451620758,
278,0.2777522206,278,0.9719650745,278,0.3057871461,278,-0.4264172018,278,0.1405139267,
279,0.2787437141,279,0.9726248384,279,0.3061188459,279,-0.4264172018,279,0.1385568082,
280,0.2797352076,280,0.973283112,280,0.3064520955,280,-0.4271496236,280,0.1368443072,
281,0.28072685,281,0.9744839668,281,0.3062428832,281,-0.4291027486,281,0.1339086592,
282,0.2817183435,282,0.9753810763,282,0.3063372374,282,-0.4305675924,282,0.1317069232,
283,0.2827100754,283,0.9765503407,283,0.3061597347,283,-0.4298351705,283,0.1280373037,
284,0.2837016284,284,0.9773038626,284,0.3063977957,284,-0.4315441549,284,0.1263248622,
285,0.2846933603,285,0.9783622026,285,0.3063311577,285,-0.4330089986,285,0.1236338317,
286,0.2856850922,286,0.9800299406,286,0.3056551218,286,-0.4330089986,286,0.1187410057,
287,0.2866769135,287,0.9804483652,287,0.3062285185,287,-0.4330089986,287,0.1175178587,
288,0.287668705,288,0.9812306166,288,0.3064380884,288,-0.4342297018,288,0.1155607402,
289,0.2886605859,289,0.9824509621,289,0.3062096238,289,-0.4356945455,289,0.1123804152,
290,0.2896524668,290,0.9839411378,290,0.305711329,290,-0.4364269674,290,0.1082215607,
291,0.2906443775,291,0.9844683409,291,0.3061760664,291,-0.4356945455,291,0.1065090597,
292,0.291636318,292,0.9853289127,292,0.306307435,292,-0.4369152486,292,0.1043073237,
293,0.2926282287,293,0.9864591956,293,0.3061690331,293,-0.4383800924,293,0.1013716161,
294,0.2936202586,294,0.987970233,294,0.3056499958,294,-0.4393566549,294,0.09721276164,
295,0.2946121395,295,0.9883374572,295,0.3062746525,295,-0.438624233,295,0.09598955512,
296,0.2956041992,296,0.9891909361,296,0.3064132929,296,-0.4398449361,296,0.09378781915,
297,0.2965960801,297,0.9905325174,297,0.3060635328,297,-0.4408214986,297,0.09011825919,
298,0.29758811,298,0.9918746948,298,0.3057134151,298,-0.440577358,298,0.08620402217,
299,0.2985800803,299,0.992385745,299,0.3061943054,299,-0.440577358,299,0.08473619819,
